

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"KWT|Kuwait",414,"Rural population",4105,2018,0.0,"X","","0"
"KGZ|Kyrgyzstan",417,"Rural population",4105,1992,2797.095,"X","","0"
"KGZ|Kyrgyzstan",417,"Rural population",4105,1997,3021.731,"X","","0"
"KGZ|Kyrgyzstan",417,"Rural population",4105,2002,3229.231,"X","","0"
"KGZ|Kyrgyzstan",417,"Rural population",4105,2007,3358.424,"X","","0"
"KGZ|Kyrgyzstan",417,"Rural population",4105,2012,3612.53,"X","","0"
"KGZ|Kyrgyzstan",417,"Rural population",4105,2017,3860.7,"X","","0"
"KGZ|Kyrgyzstan",417,"Rural population",4105,2018,3903.563,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,1962,2041.324,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,1967,2279.883,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,1972,2548.367,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,1977,2772.578,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,1982,2961.472,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,1987,3341.301,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,1992,3775.976,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,1997,4089.728,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,2002,4175.525,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,2007,4265.018,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,2012,4409.554,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,2017,4501.174,"X","","0"
"LAO|Lao People's Democratic Republic",418,"Rural population",4105,2018,4524.499,"X","","0"
"LVA|Latvia",428,"Rural population",4105,1992,816.156,"X","","0"
"LVA|Latvia",428,"Rural population",4105,1997,770.337,"X","","0"
"LVA|Latvia",428,"Rural population",4105,2002,749.886,"X","","0"
"LVA|Latvia",428,"Rural population",4105,2007,705.716,"X","","0"
"LVA|Latvia",428,"Rural population",4105,2012,663.369,"X","","0"
"LVA|Latvia",428,"Rural population",4105,2017,622.436,"X","","0"
"LVA|Latvia",428,"Rural population",4105,2018,614.843,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,1962,1044.422,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,1967,992.027,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,1972,904.336,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,1977,788.14,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,1982,629.406,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,1987,495.794,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,1992,456.632,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,1997,449.711,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,2002,484.74,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,2007,535.295,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,2012,607.879,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,2017,703.805,"X","","0"
"LBN|Lebanon",422,"Rural population",4105,2018,695.098,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,1962,842.789,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,1967,899.377,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,1972,974.364,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,1977,1074.323,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,1982,1217.988,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,1987,1336.39,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,1992,1415.284,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,1997,1483.682,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,2002,1510.496,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,2007,1520.337,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,2012,1552.732,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,2017,1614.034,"X","","0"
"LSO|Lesotho",426,"Rural population",4105,2018,1625.909,"X","","0"
"LBR|Liberia",430,"Rural population",4105,1962,936.75,"X","","0"
"LBR|Liberia",430,"Rural population",4105,1967,1003.561,"X","","0"
"LBR|Liberia",430,"Rural population",4105,1972,1079.752,"X","","0"
"LBR|Liberia",430,"Rural population",4105,1977,1165.598,"X","","0"
"LBR|Liberia",430,"Rural population",4105,1982,1276.554,"X","","0"
"LBR|Liberia",430,"Rural population",4105,1987,1148.822,"X","","0"
"LBR|Liberia",430,"Rural population",4105,1992,909.852,"X","","0"
"LBR|Liberia",430,"Rural population",4105,1997,1337.15,"X","","0"
"LBR|Liberia",430,"Rural population",4105,2002,1684.052,"X","","0"
"LBR|Liberia",430,"Rural population",4105,2007,1870.927,"X","","0"
"LBR|Liberia",430,"Rural population",4105,2012,2150.015,"X","","0"
"LBR|Liberia",430,"Rural population",4105,2017,2332.953,"X","","0"
"LBR|Liberia",430,"Rural population",4105,2018,2370.874,"X","","0"
"LBY|Libya",434,"Rural population",4105,1962,1099.693,"X","","0"
"LBY|Libya",434,"Rural population",4105,1967,1130.356,"X","","0"
"LBY|Libya",434,"Rural population",4105,1972,1017.3,"X","","0"
"LBY|Libya",434,"Rural population",4105,1977,979.996,"X","","0"
"LBY|Libya",434,"Rural population",4105,1982,947.632,"X","","0"
"LBY|Libya",434,"Rural population",4105,1987,1004.426,"X","","0"
"LBY|Libya",434,"Rural population",4105,1992,1124.065,"X","","0"
"LBY|Libya",434,"Rural population",4105,1997,1222.3,"X","","0"
"LBY|Libya",434,"Rural population",4105,2002,1291.813,"X","","0"
"LBY|Libya",434,"Rural population",4105,2007,1347.074,"X","","0"
"LBY|Libya",434,"Rural population",4105,2012,1331.872,"X","","0"
"LBY|Libya",434,"Rural population",4105,2017,1286.565,"X","","0"
"LBY|Libya",434,"Rural population",4105,2018,1287.593,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,1962,13.814,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,1967,15.938,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,1972,18.085,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,1977,19.966,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,1982,21.731,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,1987,22.981,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,1992,24.56,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,1997,26.746,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,2002,28.947,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,2007,30.155,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,2012,31.295,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,2017,32.493,"X","","0"
"LIE|Liechtenstein",438,"Rural population",4105,2018,32.685,"X","","0"
"LTU|Lithuania",440,"Rural population",4105,1992,1199.964,"X","","0"
"LTU|Lithuania",440,"Rural population",4105,1997,1175.441,"X","","0"
"LTU|Lithuania",440,"Rural population",4105,2002,1142.699,"X","","0"
"LTU|Lithuania",440,"Rural population",4105,2007,1083.093,"X","","0"
"LTU|Lithuania",440,"Rural population",4105,2012,1006.428,"X","","0"
"LTU|Lithuania",440,"Rural population",4105,2017,938.898,"X","","0"
"LTU|Lithuania",440,"Rural population",4105,2018,929.713,"X","","0"
"LUX|Luxembourg",442,"Rural population",4105,2002,65.234,"X","","0"
"LUX|Luxembourg",442,"Rural population",4105,2007,59.77,"X","","0"
"LUX|Luxembourg",442,"Rural population",4105,2012,57.239,"X","","0"
"LUX|Luxembourg",442,"Rural population",4105,2017,54.103,"X","","0"
"LUX|Luxembourg",442,"Rural population",4105,2018,53.239,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,1962,4747.182,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,1967,5279.445,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,1972,5907.143,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,1977,6623.765,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,1982,7437.09,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,1987,8309.568,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,1992,9265.206,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,1997,10571.361,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,2002,12127.427,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,2007,13595.04,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,2012,14921.525,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,2017,16231.87,"X","","0"
"MDG|Madagascar",450,"Rural population",4105,2018,16495.525,"X","","0"
"MWI|Malawi",454,"Rural population",4105,1962,3610.722,"X","","0"
"MWI|Malawi",454,"Rural population",4105,1967,4038.289,"X","","0"
"MWI|Malawi",454,"Rural population",4105,1972,4536.385,"X","","0"
"MWI|Malawi",454,"Rural population",4105,1977,5155.173,"X","","0"
"MWI|Malawi",454,"Rural population",4105,1982,5869.641,"X","","0"
"MWI|Malawi",454,"Rural population",4105,1987,7256.017,"X","","0"
"MWI|Malawi",454,"Rural population",4105,1992,8540.958,"X","","0"
"MWI|Malawi",454,"Rural population",4105,1997,8928.182,"X","","0"
"MWI|Malawi",454,"Rural population",4105,2002,10237.35,"X","","0"
"MWI|Malawi",454,"Rural population",4105,2007,11732.355,"X","","0"
"MWI|Malawi",454,"Rural population",4105,2012,13551.942,"X","","0"
"MWI|Malawi",454,"Rural population",4105,2017,15509.514,"X","","0"
"MWI|Malawi",454,"Rural population",4105,2018,15918.795,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,1962,6267.978,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,1967,6901.348,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,1972,7348.982,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,1977,7752.182,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,1982,8165.19,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,1987,8683.905,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,1992,9161.433,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,1997,9006.377,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,2002,8746.392,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,2007,8424.428,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,2012,8087.429,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,2017,7764.814,"X","","0"
"MYS|Malaysia",458,"Rural population",4105,2018,7678.728,"X","","0"
"MDV|Maldives",462,"Rural population",4105,1962,84.222,"X","","0"
"MDV|Maldives",462,"Rural population",4105,1967,95.347,"X","","0"
"MDV|Maldives",462,"Rural population",4105,1972,106.335,"X","","0"
"MDV|Maldives",462,"Rural population",4105,1977,115.849,"X","","0"
"MDV|Maldives",462,"Rural population",4105,1982,129.893,"X","","0"
"MDV|Maldives",462,"Rural population",4105,1987,151.027,"X","","0"
"MDV|Maldives",462,"Rural population",4105,1992,175.459,"X","","0"
"MDV|Maldives",462,"Rural population",4105,1997,194.561,"X","","0"
"MDV|Maldives",462,"Rural population",4105,2002,205.915,"X","","0"
"MDV|Maldives",462,"Rural population",4105,2007,217.772,"X","","0"
"MDV|Maldives",462,"Rural population",4105,2012,242.277,"X","","0"
"MDV|Maldives",462,"Rural population",4105,2017,264.503,"X","","0"
"MDV|Maldives",462,"Rural population",4105,2018,267.408,"X","","0"
"MLI|Mali",466,"Rural population",4105,1962,4753.796,"X","","0"
"MLI|Mali",466,"Rural population",4105,1967,4948.733,"X","","0"
"MLI|Mali",466,"Rural population",4105,1972,5220.89,"X","","0"
"MLI|Mali",466,"Rural population",4105,1977,5565.732,"X","","0"
"MLI|Mali",466,"Rural population",4105,1982,5949.567,"X","","0"
"MLI|Mali",466,"Rural population",4105,1987,6287.246,"X","","0"
"MLI|Mali",466,"Rural population",4105,1992,6723.429,"X","","0"
"MLI|Mali",466,"Rural population",4105,1997,7440.503,"X","","0"
"MLI|Mali",466,"Rural population",4105,2002,8169.81,"X","","0"
"MLI|Mali",466,"Rural population",4105,2007,9078.96,"X","","0"
"MLI|Mali",466,"Rural population",4105,2012,9988.283,"X","","0"
"MLI|Mali",466,"Rural population",4105,2017,10833.712,"X","","0"
"MLI|Mali",466,"Rural population",4105,2018,11014.386,"X","","0"
"MLT|Malta",470,"Rural population",4105,1962,31.477,"X","","0"
"MLT|Malta",470,"Rural population",4105,1967,33.11,"X","","0"
"MLT|Malta",470,"Rural population",4105,1972,32.94,"X","","0"
"MLT|Malta",470,"Rural population",4105,1977,33.392,"X","","0"
"MLT|Malta",470,"Rural population",4105,1982,34.604,"X","","0"
"MLT|Malta",470,"Rural population",4105,1987,35.44,"X","","0"
"MLT|Malta",470,"Rural population",4105,1992,34.8,"X","","0"
"MLT|Malta",470,"Rural population",4105,1997,32.943,"X","","0"
"MLT|Malta",470,"Rural population",4105,2002,28.474,"X","","0"
"MLT|Malta",470,"Rural population",4105,2007,25.207,"X","","0"
"MLT|Malta",470,"Rural population",4105,2012,24.36,"X","","0"
"MLT|Malta",470,"Rural population",4105,2017,23.498,"X","","0"
"MLT|Malta",470,"Rural population",4105,2018,23.28,"X","","0"
"MHL|Marshall Islands",584,"Rural population",4105,1992,16.923,"X","","0"
"MHL|Marshall Islands",584,"Rural population",4105,1997,16.859,"X","","0"
"MHL|Marshall Islands",584,"Rural population",4105,2002,15.847,"X","","0"
"MHL|Marshall Islands",584,"Rural population",4105,2007,14.533,"X","","0"
"MHL|Marshall Islands",584,"Rural population",4105,2012,13.43,"X","","0"
"MHL|Marshall Islands",584,"Rural population",4105,2017,12.413,"X","","0"
"MHL|Marshall Islands",584,"Rural population",4105,2018,12.212,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,1962,836.156,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,1967,929.047,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,1972,1013.661,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,1977,1079.128,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,1982,1132.795,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,1987,1154.305,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,1992,1304.671,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,1997,1521.035,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,2002,1738.864,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,2007,1858.724,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,2012,1976.397,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,2017,2085.278,"X","","0"
"MRT|Mauritania",478,"Rural population",4105,2018,2103.324,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,1962,443.042,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,1967,468.756,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,1972,476.492,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,1977,525.673,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,1982,574.375,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,1987,587.682,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,1992,610.21,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,1997,657.416,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,2002,691.683,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,2007,717.043,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,2012,735.323,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,2017,748.44,"X","","0"
"MUS|Mauritius",480,"Rural population",4105,2018,750.928,"X","","0"
"MEX|Mexico",484,"Rural population",4105,1962,19337.786,"X","","0"
"MEX|Mexico",484,"Rural population",4105,1967,20590.505,"X","","0"
"MEX|Mexico",484,"Rural population",4105,1972,21895.858,"X","","0"
"MEX|Mexico",484,"Rural population",4105,1977,23025.914,"X","","0"
"MEX|Mexico",484,"Rural population",4105,1982,23671.155,"X","","0"
"MEX|Mexico",484,"Rural population",4105,1987,24181.059,"X","","0"
"MEX|Mexico",484,"Rural population",4105,1992,24686.09,"X","","0"
"MEX|Mexico",484,"Rural population",4105,1997,25362.769,"X","","0"
"MEX|Mexico",484,"Rural population",4105,2002,25708.164,"X","","0"
"MEX|Mexico",484,"Rural population",4105,2007,25812.028,"X","","0"
"MEX|Mexico",484,"Rural population",4105,2012,26092.527,"X","","0"
"MEX|Mexico",484,"Rural population",4105,2017,26004.525,"X","","0"
"MEX|Mexico",484,"Rural population",4105,2018,25947.576,"X","","0"
"FSM|Micronesia (Federated States of)",583,"Rural population",4105,1992,75.364,"X","","0"
"FSM|Micronesia (Federated States of)",583,"Rural population",4105,1997,82.582,"X","","0"
"FSM|Micronesia (Federated States of)",583,"Rural population",4105,2002,83.094,"X","","0"
"FSM|Micronesia (Federated States of)",583,"Rural population",4105,2007,81.627,"X","","0"
"FSM|Micronesia (Federated States of)",583,"Rural population",4105,2012,80.397,"X","","0"
"FSM|Micronesia (Federated States of)",583,"Rural population",4105,2017,81.683,"X","","0"
"FSM|Micronesia (Federated States of)",583,"Rural population",4105,2018,82.11,"X","","0"
"MCO|Monaco",492,"Rural population",4105,1962,0.0,"X","","0"
"MCO|Monaco",492,"Rural population",4105,1967,0.0,"X","","0"
"MCO|Monaco",492,"Rural population",4105,1972,0.0,"X","","0"
"MCO|Monaco",492,"Rural population",4105,1977,0.0,"X","","0"
"MCO|Monaco",492,"Rural population",4105,1982,0.0,"X","","0"
"MCO|Monaco",492,"Rural population",4105,1987,0.0,"X","","0"
"MCO|Monaco",492,"Rural population",4105,1992,0.0,"X","","0"
"MCO|Monaco",492,"Rural population",4105,1997,0.0,"X","","0"
"MCO|Monaco",492,"Rural population",4105,2002,0.0,"X","","0"
"MCO|Monaco",492,"Rural population",4105,2007,0.0,"X","","0"
"MCO|Monaco",492,"Rural population",4105,2012,0.0,"X","","0"
"MCO|Monaco",492,"Rural population",4105,2017,0.0,"X","","0"
"MCO|Monaco",492,"Rural population",4105,2018,0.0,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,1962,609.522,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,1967,666.599,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,1972,725.946,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,1977,779.489,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,1982,830.76,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,1987,890.303,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,1992,966.014,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,1997,1011.019,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,2002,994.464,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,2007,918.387,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,2012,899.714,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,2017,973.037,"X","","0"
"MNG|Mongolia",496,"Rural population",4105,2018,985.062,"X","","0"
"MNE|Montenegro",499,"Rural population",4105,2007,228.348,"X","","0"
"MNE|Montenegro",499,"Rural population",4105,2012,220.462,"X","","0"
"MNE|Montenegro",499,"Rural population",4105,2017,210.847,"X","","0"
"MNE|Montenegro",499,"Rural population",4105,2018,208.816,"X","","0"
"MAR|Morocco",504,"Rural population",4105,1962,9121.188,"X","","0"
"MAR|Morocco",504,"Rural population",4105,1967,10032.659,"X","","0"
"MAR|Morocco",504,"Rural population",4105,1972,10739.03,"X","","0"
"MAR|Morocco",504,"Rural population",4105,1977,11350.123,"X","","0"
"MAR|Morocco",504,"Rural population",4105,1982,12056.422,"X","","0"
"MAR|Morocco",504,"Rural population",4105,1987,12637.255,"X","","0"
"MAR|Morocco",504,"Rural population",4105,1992,12936.038,"X","","0"
"MAR|Morocco",504,"Rural population",4105,1997,13259.103,"X","","0"
"MAR|Morocco",504,"Rural population",4105,2002,13578.75,"X","","0"
"MAR|Morocco",504,"Rural population",4105,2007,13640.554,"X","","0"
"MAR|Morocco",504,"Rural population",4105,2012,13619.442,"X","","0"
"MAR|Morocco",504,"Rural population",4105,2017,13613.878,"X","","0"
"MAR|Morocco",504,"Rural population",4105,2018,13589.062,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,1962,7141.274,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,1967,7855.097,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,1972,8667.774,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,1977,9653.021,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,1982,10543.556,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,1987,10310.519,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,1992,10415.478,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,1997,11935.569,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,2002,13501.744,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,2007,15451.006,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,2012,17242.761,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,2017,19149.788,"X","","0"
"MOZ|Mozambique",508,"Rural population",4105,2018,19542.053,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,1962,17538.064,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,1967,19202.465,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,1972,21145.982,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,1977,23687.599,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,1982,26540.215,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,1987,29111.822,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,1992,31036.131,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,1997,32620.926,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,2002,34228.006,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,2007,35246.67,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,2012,36064.794,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,2017,37187.526,"X","","0"
"MMR|Myanmar",104,"Rural population",4105,2018,37387.374,"X","","0"
"NAM|Namibia",516,"Rural population",4105,1962,514.041,"X","","0"
"NAM|Namibia",516,"Rural population",4105,1967,568.271,"X","","0"
"NAM|Namibia",516,"Rural population",4105,1972,640.09,"X","","0"
"NAM|Namibia",516,"Rural population",4105,1977,719.394,"X","","0"
"NAM|Namibia",516,"Rural population",4105,1982,785.824,"X","","0"
"NAM|Namibia",516,"Rural population",4105,1987,911.099,"X","","0"
"NAM|Namibia",516,"Rural population",4105,1992,1084.796,"X","","0"
"NAM|Namibia",516,"Rural population",4105,1997,1216.821,"X","","0"
"NAM|Namibia",516,"Rural population",4105,2002,1299.607,"X","","0"
"NAM|Namibia",516,"Rural population",4105,2007,1277.117,"X","","0"
"NAM|Namibia",516,"Rural population",4105,2012,1274.757,"X","","0"
"NAM|Namibia",516,"Rural population",4105,2017,1292.108,"X","","0"
"NAM|Namibia",516,"Rural population",4105,2018,1293.06,"X","","0"
"NRU|Nauru",520,"Rural population",4105,1962,0.0,"X","","0"
"NRU|Nauru",520,"Rural population",4105,1967,0.0,"X","","0"
"NRU|Nauru",520,"Rural population",4105,1972,0.0,"X","","0"
"NRU|Nauru",520,"Rural population",4105,1977,0.0,"X","","0"
"NRU|Nauru",520,"Rural population",4105,1982,0.0,"X","","0"
"NRU|Nauru",520,"Rural population",4105,1987,0.0,"X","","0"
"NRU|Nauru",520,"Rural population",4105,1992,0.0,"X","","0"
"NRU|Nauru",520,"Rural population",4105,1997,0.0,"X","","0"
"NRU|Nauru",520,"Rural population",4105,2002,0.0,"X","","0"
"NRU|Nauru",520,"Rural population",4105,2007,0.0,"X","","0"
"NRU|Nauru",520,"Rural population",4105,2012,0.0,"X","","0"
"NRU|Nauru",520,"Rural population",4105,2017,0.0,"X","","0"
"NRU|Nauru",520,"Rural population",4105,2018,0.0,"X","","0"
"NPL|Nepal",524,"Rural population",4105,1962,10009.134,"X","","0"
"NPL|Nepal",524,"Rural population",4105,1967,10884.137,"X","","0"
"NPL|Nepal",524,"Rural population",4105,1972,11974.739,"X","","0"
"NPL|Nepal",524,"Rural population",4105,1977,13187.928,"X","","0"
"NPL|Nepal",524,"Rural population",4105,1982,14574.738,"X","","0"
"NPL|Nepal",524,"Rural population",4105,1987,16092.209,"X","","0"
"NPL|Nepal",524,"Rural population",4105,1992,17879.028,"X","","0"
"NPL|Nepal",524,"Rural population",4105,1997,19740.147,"X","","0"
"NPL|Nepal",524,"Rural population",4105,2002,21068.143,"X","","0"
"NPL|Nepal",524,"Rural population",4105,2007,22078.011,"X","","0"
"NPL|Nepal",524,"Rural population",4105,2012,22822.896,"X","","0"
"NPL|Nepal",524,"Rural population",4105,2017,23638.57,"X","","0"
"NPL|Nepal",524,"Rural population",4105,2018,23776.364,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,1962,4682.733,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,1967,4882.379,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,1972,5020.025,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,1977,5027.702,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,1982,4930.294,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,1987,4769.987,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,1992,4515.909,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,1997,3999.507,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,2002,3364.924,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,2007,2552.168,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,2012,1915.976,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,2017,1520.119,"X","","0"
"NLD|Netherlands",528,"Rural population",4105,2018,1453.872,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,1962,566.457,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,1967,544.533,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,1972,532.656,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,1977,526.803,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,1982,524.464,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,1987,528.879,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,1992,521.886,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,1997,533.552,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,2002,548.484,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,2007,578.237,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,2012,618.306,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,2017,636.894,"X","","0"
"NZL|New Zealand",554,"Rural population",4105,2018,639.408,"X","","0"
"NIC|Nicaragua",558,"Rural population",4105,1962,1122.868,"X","","0"
"NIC|Nicaragua",558,"Rural population",4105,1967,1216.987,"X","","0"
"NIC|Nicaragua",558,"Rural population",4105,1972,1324.265,"X","","0"
"NIC|Nicaragua",558,"Rural population",4105,1977,1503.094,"X","","0"
"NIC|Nicaragua",558,"Rural population",4105,1982,1688.599,"X","","0"
"NIC|Nicaragua",558,"Rural population",4105,1987,1854.459,"X","","0"
"NIC|Nicaragua",558,"Rural population",4105,1992,2008.421,"X","","0"
"NIC|Nicaragua",558,"Rural population",4105,1997,2166.596,"X","","0"
"NIC|Nicaragua",558,"Rural population",4105,2002,2302.257,"X","","0"
"NIC|Nicaragua",558,"Rural population",4105,2007,2411.595,"X","","0"
