

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"NLD|Netherlands",528,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"NLD|Netherlands",528,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"NLD|Netherlands",528,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"NLD|Netherlands",528,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"NLD|Netherlands",528,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"NLD|Netherlands",528,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"NZL|New Zealand",554,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"NZL|New Zealand",554,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"NZL|New Zealand",554,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"NZL|New Zealand",554,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"NZL|New Zealand",554,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"NZL|New Zealand",554,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"NZL|New Zealand",554,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"NIC|Nicaragua",558,"Total population with access to safe drinking-water (JMP)",4114,1992,73.9,"X","","6603"
"NIC|Nicaragua",558,"Total population with access to safe drinking-water (JMP)",4114,1997,77.0,"X","","6603"
"NIC|Nicaragua",558,"Total population with access to safe drinking-water (JMP)",4114,2002,80.1,"X","","6603"
"NIC|Nicaragua",558,"Total population with access to safe drinking-water (JMP)",4114,2007,83.1,"X","","6603"
"NIC|Nicaragua",558,"Total population with access to safe drinking-water (JMP)",4114,2012,86.2,"X","","6603"
"NIC|Nicaragua",558,"Total population with access to safe drinking-water (JMP)",4114,2017,87.0,"I","","0"
"NIC|Nicaragua",558,"Total population with access to safe drinking-water (JMP)",4114,2018,87.0,"I","","0"
"NER|Niger",562,"Total population with access to safe drinking-water (JMP)",4114,1992,35.7,"X","","6603"
"NER|Niger",562,"Total population with access to safe drinking-water (JMP)",4114,1997,40.7,"X","","6603"
"NER|Niger",562,"Total population with access to safe drinking-water (JMP)",4114,2002,45.7,"X","","6603"
"NER|Niger",562,"Total population with access to safe drinking-water (JMP)",4114,2007,50.8,"X","","6603"
"NER|Niger",562,"Total population with access to safe drinking-water (JMP)",4114,2012,56.2,"X","","6603"
"NER|Niger",562,"Total population with access to safe drinking-water (JMP)",4114,2017,58.2,"I","","0"
"NER|Niger",562,"Total population with access to safe drinking-water (JMP)",4114,2018,58.2,"I","","0"
"NGA|Nigeria",566,"Total population with access to safe drinking-water (JMP)",4114,1992,42.4,"X","","6603"
"NGA|Nigeria",566,"Total population with access to safe drinking-water (JMP)",4114,1997,48.3,"X","","6603"
"NGA|Nigeria",566,"Total population with access to safe drinking-water (JMP)",4114,2002,54.2,"X","","6603"
"NGA|Nigeria",566,"Total population with access to safe drinking-water (JMP)",4114,2007,60.1,"X","","6603"
"NGA|Nigeria",566,"Total population with access to safe drinking-water (JMP)",4114,2012,65.5,"X","","6603"
"NGA|Nigeria",566,"Total population with access to safe drinking-water (JMP)",4114,2017,68.5,"I","","0"
"NGA|Nigeria",566,"Total population with access to safe drinking-water (JMP)",4114,2018,68.5,"I","","0"
"NIU|Niue",570,"Total population with access to safe drinking-water (JMP)",4114,1992,99.2,"X","","6603"
"NIU|Niue",570,"Total population with access to safe drinking-water (JMP)",4114,1997,99.1,"X","","6603"
"NIU|Niue",570,"Total population with access to safe drinking-water (JMP)",4114,2002,98.9,"X","","6603"
"NIU|Niue",570,"Total population with access to safe drinking-water (JMP)",4114,2007,98.7,"X","","6603"
"NIU|Niue",570,"Total population with access to safe drinking-water (JMP)",4114,2012,98.6,"X","","6603"
"NIU|Niue",570,"Total population with access to safe drinking-water (JMP)",4114,2017,98.5,"I","","0"
"NIU|Niue",570,"Total population with access to safe drinking-water (JMP)",4114,2018,98.5,"I","","0"
"MKD|North Macedonia",807,"Total population with access to safe drinking-water (JMP)",4114,1992,99.3,"X","","6603"
"MKD|North Macedonia",807,"Total population with access to safe drinking-water (JMP)",4114,1997,99.3,"X","","6603"
"MKD|North Macedonia",807,"Total population with access to safe drinking-water (JMP)",4114,2002,99.3,"X","","6603"
"MKD|North Macedonia",807,"Total population with access to safe drinking-water (JMP)",4114,2007,99.3,"X","","6603"
"MKD|North Macedonia",807,"Total population with access to safe drinking-water (JMP)",4114,2012,99.4,"X","","6603"
"MKD|North Macedonia",807,"Total population with access to safe drinking-water (JMP)",4114,2017,99.4,"I","","0"
"MKD|North Macedonia",807,"Total population with access to safe drinking-water (JMP)",4114,2018,99.4,"I","","0"
"NOR|Norway",578,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"NOR|Norway",578,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"NOR|Norway",578,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"NOR|Norway",578,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"NOR|Norway",578,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"NOR|Norway",578,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"NOR|Norway",578,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"OMN|Oman",512,"Total population with access to safe drinking-water (JMP)",4114,1992,79.3,"X","","6603"
"OMN|Oman",512,"Total population with access to safe drinking-water (JMP)",4114,1997,81.8,"X","","6603"
"OMN|Oman",512,"Total population with access to safe drinking-water (JMP)",4114,2002,85.5,"X","","6603"
"OMN|Oman",512,"Total population with access to safe drinking-water (JMP)",4114,2007,89.4,"X","","6603"
"OMN|Oman",512,"Total population with access to safe drinking-water (JMP)",4114,2012,93.3,"X","","6603"
"OMN|Oman",512,"Total population with access to safe drinking-water (JMP)",4114,2017,93.4,"I","","0"
"OMN|Oman",512,"Total population with access to safe drinking-water (JMP)",4114,2018,93.4,"I","","0"
"PAK|Pakistan",586,"Total population with access to safe drinking-water (JMP)",4114,1992,86.7,"X","","6603"
"PAK|Pakistan",586,"Total population with access to safe drinking-water (JMP)",4114,1997,87.8,"X","","6603"
"PAK|Pakistan",586,"Total population with access to safe drinking-water (JMP)",4114,2002,88.9,"X","","6603"
"PAK|Pakistan",586,"Total population with access to safe drinking-water (JMP)",4114,2007,89.9,"X","","6603"
"PAK|Pakistan",586,"Total population with access to safe drinking-water (JMP)",4114,2012,90.9,"X","","6603"
"PAK|Pakistan",586,"Total population with access to safe drinking-water (JMP)",4114,2017,91.4,"I","","0"
"PAK|Pakistan",586,"Total population with access to safe drinking-water (JMP)",4114,2018,91.4,"I","","0"
"PLW|Palau",585,"Total population with access to safe drinking-water (JMP)",4114,1992,90.6,"X","","6603"
"PLW|Palau",585,"Total population with access to safe drinking-water (JMP)",4114,1997,91.7,"X","","6603"
"PLW|Palau",585,"Total population with access to safe drinking-water (JMP)",4114,2002,93.1,"X","","6603"
"PLW|Palau",585,"Total population with access to safe drinking-water (JMP)",4114,2007,94.8,"X","","6603"
"PLW|Palau",585,"Total population with access to safe drinking-water (JMP)",4114,2012,95.3,"I","","0"
"PLW|Palau",585,"Total population with access to safe drinking-water (JMP)",4114,2017,95.3,"I","","0"
"PLW|Palau",585,"Total population with access to safe drinking-water (JMP)",4114,2018,95.3,"I","","0"
"PSE|Palestine",275,"Total population with access to safe drinking-water (JMP)",4114,1992,95.8,"X","","6603"
"PSE|Palestine",275,"Total population with access to safe drinking-water (JMP)",4114,1997,96.0,"X","","6603"
"PSE|Palestine",275,"Total population with access to safe drinking-water (JMP)",4114,2002,86.7,"X","","6603"
"PSE|Palestine",275,"Total population with access to safe drinking-water (JMP)",4114,2007,76.0,"X","","6603"
"PSE|Palestine",275,"Total population with access to safe drinking-water (JMP)",4114,2012,65.1,"X","","6603"
"PSE|Palestine",275,"Total population with access to safe drinking-water (JMP)",4114,2017,58.4,"I","","0"
"PSE|Palestine",275,"Total population with access to safe drinking-water (JMP)",4114,2018,58.4,"I","","0"
"PAN|Panama",591,"Total population with access to safe drinking-water (JMP)",4114,1992,85.1,"X","","6603"
"PAN|Panama",591,"Total population with access to safe drinking-water (JMP)",4114,1997,88.0,"X","","6603"
"PAN|Panama",591,"Total population with access to safe drinking-water (JMP)",4114,2002,90.3,"X","","6603"
"PAN|Panama",591,"Total population with access to safe drinking-water (JMP)",4114,2007,92.1,"X","","6603"
"PAN|Panama",591,"Total population with access to safe drinking-water (JMP)",4114,2012,93.7,"X","","6603"
"PAN|Panama",591,"Total population with access to safe drinking-water (JMP)",4114,2017,94.7,"I","","0"
"PAN|Panama",591,"Total population with access to safe drinking-water (JMP)",4114,2018,94.7,"I","","0"
"PNG|Papua New Guinea",598,"Total population with access to safe drinking-water (JMP)",4114,1992,33.5,"X","","6603"
"PNG|Papua New Guinea",598,"Total population with access to safe drinking-water (JMP)",4114,1997,34.2,"X","","6603"
"PNG|Papua New Guinea",598,"Total population with access to safe drinking-water (JMP)",4114,2002,35.9,"X","","6603"
"PNG|Papua New Guinea",598,"Total population with access to safe drinking-water (JMP)",4114,2007,37.9,"X","","6603"
"PNG|Papua New Guinea",598,"Total population with access to safe drinking-water (JMP)",4114,2012,39.9,"X","","6603"
"PNG|Papua New Guinea",598,"Total population with access to safe drinking-water (JMP)",4114,2017,40.0,"I","","0"
"PNG|Papua New Guinea",598,"Total population with access to safe drinking-water (JMP)",4114,2018,40.0,"I","","0"
"PRY|Paraguay",600,"Total population with access to safe drinking-water (JMP)",4114,1992,57.4,"X","","6603"
"PRY|Paraguay",600,"Total population with access to safe drinking-water (JMP)",4114,1997,67.6,"X","","6603"
"PRY|Paraguay",600,"Total population with access to safe drinking-water (JMP)",4114,2002,77.1,"X","","6603"
"PRY|Paraguay",600,"Total population with access to safe drinking-water (JMP)",4114,2007,85.4,"X","","6603"
"PRY|Paraguay",600,"Total population with access to safe drinking-water (JMP)",4114,2012,93.4,"X","","6603"
"PRY|Paraguay",600,"Total population with access to safe drinking-water (JMP)",4114,2017,98.0,"I","","0"
"PRY|Paraguay",600,"Total population with access to safe drinking-water (JMP)",4114,2018,98.0,"I","","0"
"PER|Peru",604,"Total population with access to safe drinking-water (JMP)",4114,1992,75.4,"X","","6603"
"PER|Peru",604,"Total population with access to safe drinking-water (JMP)",4114,1997,78.2,"X","","6603"
"PER|Peru",604,"Total population with access to safe drinking-water (JMP)",4114,2002,80.9,"X","","6603"
"PER|Peru",604,"Total population with access to safe drinking-water (JMP)",4114,2007,83.3,"X","","6603"
"PER|Peru",604,"Total population with access to safe drinking-water (JMP)",4114,2012,85.5,"X","","6603"
"PER|Peru",604,"Total population with access to safe drinking-water (JMP)",4114,2017,86.7,"I","","0"
"PER|Peru",604,"Total population with access to safe drinking-water (JMP)",4114,2018,86.7,"I","","0"
"PHL|Philippines",608,"Total population with access to safe drinking-water (JMP)",4114,1992,84.5,"X","","6603"
"PHL|Philippines",608,"Total population with access to safe drinking-water (JMP)",4114,1997,86.1,"X","","6603"
"PHL|Philippines",608,"Total population with access to safe drinking-water (JMP)",4114,2002,87.7,"X","","6603"
"PHL|Philippines",608,"Total population with access to safe drinking-water (JMP)",4114,2007,89.2,"X","","6603"
"PHL|Philippines",608,"Total population with access to safe drinking-water (JMP)",4114,2012,90.8,"X","","6603"
"PHL|Philippines",608,"Total population with access to safe drinking-water (JMP)",4114,2017,91.8,"I","","0"
"PHL|Philippines",608,"Total population with access to safe drinking-water (JMP)",4114,2018,91.8,"I","","0"
"POL|Poland",616,"Total population with access to safe drinking-water (JMP)",4114,1992,94.5,"X","","6603"
"POL|Poland",616,"Total population with access to safe drinking-water (JMP)",4114,1997,95.4,"X","","6603"
"POL|Poland",616,"Total population with access to safe drinking-water (JMP)",4114,2002,96.3,"X","","6603"
"POL|Poland",616,"Total population with access to safe drinking-water (JMP)",4114,2007,97.1,"X","","6603"
"POL|Poland",616,"Total population with access to safe drinking-water (JMP)",4114,2012,98.0,"X","","6603"
"POL|Poland",616,"Total population with access to safe drinking-water (JMP)",4114,2017,98.3,"I","","0"
"POL|Poland",616,"Total population with access to safe drinking-water (JMP)",4114,2018,98.3,"I","","0"
"PRT|Portugal",620,"Total population with access to safe drinking-water (JMP)",4114,1992,96.5,"X","","6603"
"PRT|Portugal",620,"Total population with access to safe drinking-water (JMP)",4114,1997,97.4,"X","","6603"
"PRT|Portugal",620,"Total population with access to safe drinking-water (JMP)",4114,2002,98.3,"X","","6603"
"PRT|Portugal",620,"Total population with access to safe drinking-water (JMP)",4114,2007,99.1,"X","","6603"
"PRT|Portugal",620,"Total population with access to safe drinking-water (JMP)",4114,2012,99.9,"X","","6603"
"PRT|Portugal",620,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"PRT|Portugal",620,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"PRI|Puerto Rico",630,"Total population with access to safe drinking-water (JMP)",4114,1992,93.6,"X","","6603"
"PRI|Puerto Rico",630,"Total population with access to safe drinking-water (JMP)",4114,1997,93.6,"X","","6603"
"PRI|Puerto Rico",630,"Total population with access to safe drinking-water (JMP)",4114,2002,93.6,"I","","0"
"PRI|Puerto Rico",630,"Total population with access to safe drinking-water (JMP)",4114,2007,93.6,"I","","0"
"PRI|Puerto Rico",630,"Total population with access to safe drinking-water (JMP)",4114,2012,93.6,"I","","0"
"PRI|Puerto Rico",630,"Total population with access to safe drinking-water (JMP)",4114,2017,93.6,"I","","0"
"PRI|Puerto Rico",630,"Total population with access to safe drinking-water (JMP)",4114,2018,93.6,"I","","0"
"QAT|Qatar",634,"Total population with access to safe drinking-water (JMP)",4114,1992,98.7,"X","","6603"
"QAT|Qatar",634,"Total population with access to safe drinking-water (JMP)",4114,1997,98.8,"X","","6603"
"QAT|Qatar",634,"Total population with access to safe drinking-water (JMP)",4114,2002,99.4,"X","","6603"
"QAT|Qatar",634,"Total population with access to safe drinking-water (JMP)",4114,2007,99.9,"X","","6603"
"QAT|Qatar",634,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"QAT|Qatar",634,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"QAT|Qatar",634,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"KOR|Republic of Korea",410,"Total population with access to safe drinking-water (JMP)",4114,1992,89.8,"X","","6603"
"KOR|Republic of Korea",410,"Total population with access to safe drinking-water (JMP)",4114,1997,91.8,"X","","6603"
"KOR|Republic of Korea",410,"Total population with access to safe drinking-water (JMP)",4114,2002,94.5,"X","","6603"
"KOR|Republic of Korea",410,"Total population with access to safe drinking-water (JMP)",4114,2007,97.1,"X","","6603"
"KOR|Republic of Korea",410,"Total population with access to safe drinking-water (JMP)",4114,2012,97.6,"X","","6603"
"KOR|Republic of Korea",410,"Total population with access to safe drinking-water (JMP)",4114,2017,97.6,"I","","0"
"KOR|Republic of Korea",410,"Total population with access to safe drinking-water (JMP)",4114,2018,97.6,"I","","0"
"MDA|Republic of Moldova",498,"Total population with access to safe drinking-water (JMP)",4114,1992,84.3,"X","","6603"
"MDA|Republic of Moldova",498,"Total population with access to safe drinking-water (JMP)",4114,1997,84.4,"X","","6603"
"MDA|Republic of Moldova",498,"Total population with access to safe drinking-water (JMP)",4114,2002,85.5,"X","","6603"
"MDA|Republic of Moldova",498,"Total population with access to safe drinking-water (JMP)",4114,2007,86.7,"X","","6603"
"MDA|Republic of Moldova",498,"Total population with access to safe drinking-water (JMP)",4114,2012,87.9,"X","","6603"
"MDA|Republic of Moldova",498,"Total population with access to safe drinking-water (JMP)",4114,2017,88.4,"I","","0"
"MDA|Republic of Moldova",498,"Total population with access to safe drinking-water (JMP)",4114,2018,88.4,"I","","0"
"ROU|Romania",642,"Total population with access to safe drinking-water (JMP)",4114,1992,76.6,"X","","6603"
"ROU|Romania",642,"Total population with access to safe drinking-water (JMP)",4114,1997,82.0,"X","","6603"
"ROU|Romania",642,"Total population with access to safe drinking-water (JMP)",4114,2002,87.6,"X","","6603"
"ROU|Romania",642,"Total population with access to safe drinking-water (JMP)",4114,2007,93.5,"X","","6603"
"ROU|Romania",642,"Total population with access to safe drinking-water (JMP)",4114,2012,99.0,"X","","6603"
"ROU|Romania",642,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"ROU|Romania",642,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"RUS|Russian Federation",643,"Total population with access to safe drinking-water (JMP)",4114,1992,93.7,"X","","6603"
"RUS|Russian Federation",643,"Total population with access to safe drinking-water (JMP)",4114,1997,94.4,"X","","6603"
"RUS|Russian Federation",643,"Total population with access to safe drinking-water (JMP)",4114,2002,95.2,"X","","6603"
"RUS|Russian Federation",643,"Total population with access to safe drinking-water (JMP)",4114,2007,95.9,"X","","6603"
"RUS|Russian Federation",643,"Total population with access to safe drinking-water (JMP)",4114,2012,96.6,"X","","6603"
"RUS|Russian Federation",643,"Total population with access to safe drinking-water (JMP)",4114,2017,96.9,"I","","0"
"RUS|Russian Federation",643,"Total population with access to safe drinking-water (JMP)",4114,2018,96.9,"I","","0"
"RWA|Rwanda",646,"Total population with access to safe drinking-water (JMP)",4114,1992,59.8,"X","","6603"
"RWA|Rwanda",646,"Total population with access to safe drinking-water (JMP)",4114,1997,64.2,"X","","6603"
"RWA|Rwanda",646,"Total population with access to safe drinking-water (JMP)",4114,2002,67.7,"X","","6603"
"RWA|Rwanda",646,"Total population with access to safe drinking-water (JMP)",4114,2007,71.1,"X","","6603"
"RWA|Rwanda",646,"Total population with access to safe drinking-water (JMP)",4114,2012,74.3,"X","","6603"
"RWA|Rwanda",646,"Total population with access to safe drinking-water (JMP)",4114,2017,76.1,"I","","0"
"RWA|Rwanda",646,"Total population with access to safe drinking-water (JMP)",4114,2018,76.1,"I","","0"
"KNA|Saint Kitts and Nevis",659,"Total population with access to safe drinking-water (JMP)",4114,1992,98.3,"X","","6603"
"KNA|Saint Kitts and Nevis",659,"Total population with access to safe drinking-water (JMP)",4114,1997,98.3,"X","","6603"
"KNA|Saint Kitts and Nevis",659,"Total population with access to safe drinking-water (JMP)",4114,2002,98.3,"X","","6603"
"KNA|Saint Kitts and Nevis",659,"Total population with access to safe drinking-water (JMP)",4114,2007,98.3,"X","","6603"
"KNA|Saint Kitts and Nevis",659,"Total population with access to safe drinking-water (JMP)",4114,2012,98.3,"X","","6603"
"KNA|Saint Kitts and Nevis",659,"Total population with access to safe drinking-water (JMP)",4114,2017,98.3,"I","","0"
"KNA|Saint Kitts and Nevis",659,"Total population with access to safe drinking-water (JMP)",4114,2018,98.3,"I","","0"
"LCA|Saint Lucia",662,"Total population with access to safe drinking-water (JMP)",4114,1992,92.9,"X","","6603"
"LCA|Saint Lucia",662,"Total population with access to safe drinking-water (JMP)",4114,1997,93.7,"X","","6603"
"LCA|Saint Lucia",662,"Total population with access to safe drinking-water (JMP)",4114,2002,94.5,"X","","6603"
"LCA|Saint Lucia",662,"Total population with access to safe drinking-water (JMP)",4114,2007,95.2,"X","","6603"
"LCA|Saint Lucia",662,"Total population with access to safe drinking-water (JMP)",4114,2012,96.0,"X","","6603"
"LCA|Saint Lucia",662,"Total population with access to safe drinking-water (JMP)",4114,2017,96.3,"I","","0"
"LCA|Saint Lucia",662,"Total population with access to safe drinking-water (JMP)",4114,2018,96.3,"I","","0"
"VCT|Saint Vincent and the Grenadines",670,"Total population with access to safe drinking-water (JMP)",4114,1992,89.2,"X","","6603"
"VCT|Saint Vincent and the Grenadines",670,"Total population with access to safe drinking-water (JMP)",4114,1997,91.9,"X","","6603"
"VCT|Saint Vincent and the Grenadines",670,"Total population with access to safe drinking-water (JMP)",4114,2002,94.5,"X","","6603"
"VCT|Saint Vincent and the Grenadines",670,"Total population with access to safe drinking-water (JMP)",4114,2007,95.1,"X","","6603"
"VCT|Saint Vincent and the Grenadines",670,"Total population with access to safe drinking-water (JMP)",4114,2012,95.1,"X","","6603"
"VCT|Saint Vincent and the Grenadines",670,"Total population with access to safe drinking-water (JMP)",4114,2017,95.1,"I","","0"
"VCT|Saint Vincent and the Grenadines",670,"Total population with access to safe drinking-water (JMP)",4114,2018,95.1,"I","","0"
"WSM|Samoa",882,"Total population with access to safe drinking-water (JMP)",4114,1992,89.8,"X","","6603"
"WSM|Samoa",882,"Total population with access to safe drinking-water (JMP)",4114,1997,92.0,"X","","6603"
"WSM|Samoa",882,"Total population with access to safe drinking-water (JMP)",4114,2002,94.2,"X","","6603"
"WSM|Samoa",882,"Total population with access to safe drinking-water (JMP)",4114,2007,96.3,"X","","6603"
"WSM|Samoa",882,"Total population with access to safe drinking-water (JMP)",4114,2012,98.5,"X","","6603"
"WSM|Samoa",882,"Total population with access to safe drinking-water (JMP)",4114,2017,99.0,"I","","0"
"WSM|Samoa",882,"Total population with access to safe drinking-water (JMP)",4114,2018,99.0,"I","","0"
"STP|Sao Tome and Principe",678,"Total population with access to safe drinking-water (JMP)",4114,1997,74.4,"X","","6603"
"STP|Sao Tome and Principe",678,"Total population with access to safe drinking-water (JMP)",4114,2002,81.8,"X","","6603"
"STP|Sao Tome and Principe",678,"Total population with access to safe drinking-water (JMP)",4114,2007,90.4,"X","","6603"
"STP|Sao Tome and Principe",678,"Total population with access to safe drinking-water (JMP)",4114,2012,97.0,"X","","6603"
"STP|Sao Tome and Principe",678,"Total population with access to safe drinking-water (JMP)",4114,2017,97.1,"I","","0"
"STP|Sao Tome and Principe",678,"Total population with access to safe drinking-water (JMP)",4114,2018,97.1,"I","","0"
"SAU|Saudi Arabia",682,"Total population with access to safe drinking-water (JMP)",4114,1992,92.3,"X","","6603"
"SAU|Saudi Arabia",682,"Total population with access to safe drinking-water (JMP)",4114,1997,94.0,"X","","6603"
"SAU|Saudi Arabia",682,"Total population with access to safe drinking-water (JMP)",4114,2002,95.7,"X","","6603"
"SAU|Saudi Arabia",682,"Total population with access to safe drinking-water (JMP)",4114,2007,97.0,"X","","6603"
"SAU|Saudi Arabia",682,"Total population with access to safe drinking-water (JMP)",4114,2012,97.0,"X","","6603"
"SAU|Saudi Arabia",682,"Total population with access to safe drinking-water (JMP)",4114,2017,97.0,"I","","0"
"SAU|Saudi Arabia",682,"Total population with access to safe drinking-water (JMP)",4114,2018,97.0,"I","","0"
"SEN|Senegal",686,"Total population with access to safe drinking-water (JMP)",4114,1992,61.4,"X","","6603"
"SEN|Senegal",686,"Total population with access to safe drinking-water (JMP)",4114,1997,65.2,"X","","6603"
"SEN|Senegal",686,"Total population with access to safe drinking-water (JMP)",4114,2002,68.9,"X","","6603"
"SEN|Senegal",686,"Total population with access to safe drinking-water (JMP)",4114,2007,72.6,"X","","6603"
"SEN|Senegal",686,"Total population with access to safe drinking-water (JMP)",4114,2012,76.3,"X","","6603"
"SEN|Senegal",686,"Total population with access to safe drinking-water (JMP)",4114,2017,78.5,"I","","0"
"SEN|Senegal",686,"Total population with access to safe drinking-water (JMP)",4114,2018,78.5,"I","","0"
"SRB|Serbia",688,"Total population with access to safe drinking-water (JMP)",4114,2007,99.3,"X","","6603"
"SRB|Serbia",688,"Total population with access to safe drinking-water (JMP)",4114,2012,99.2,"X","","6603"
"SRB|Serbia",688,"Total population with access to safe drinking-water (JMP)",4114,2017,99.2,"I","","0"
"SRB|Serbia",688,"Total population with access to safe drinking-water (JMP)",4114,2018,99.2,"I","","0"
"SYC|Seychelles",690,"Total population with access to safe drinking-water (JMP)",4114,1992,95.7,"X","","6603"
"SYC|Seychelles",690,"Total population with access to safe drinking-water (JMP)",4114,1997,95.7,"X","","6603"
"SYC|Seychelles",690,"Total population with access to safe drinking-water (JMP)",4114,2002,95.7,"X","","6603"
"SYC|Seychelles",690,"Total population with access to safe drinking-water (JMP)",4114,2007,95.7,"X","","6603"
"SYC|Seychelles",690,"Total population with access to safe drinking-water (JMP)",4114,2012,95.7,"X","","6603"
"SYC|Seychelles",690,"Total population with access to safe drinking-water (JMP)",4114,2017,95.7,"I","","0"
"SYC|Seychelles",690,"Total population with access to safe drinking-water (JMP)",4114,2018,95.7,"I","","0"
"SLE|Sierra Leone",694,"Total population with access to safe drinking-water (JMP)",4114,1992,38.8,"X","","6603"
"SLE|Sierra Leone",694,"Total population with access to safe drinking-water (JMP)",4114,1997,44.0,"X","","6603"
"SLE|Sierra Leone",694,"Total population with access to safe drinking-water (JMP)",4114,2002,49.2,"X","","6603"
"SLE|Sierra Leone",694,"Total population with access to safe drinking-water (JMP)",4114,2007,54.3,"X","","6603"
"SLE|Sierra Leone",694,"Total population with access to safe drinking-water (JMP)",4114,2012,59.5,"X","","6603"
"SLE|Sierra Leone",694,"Total population with access to safe drinking-water (JMP)",4114,2017,62.6,"I","","0"
"SLE|Sierra Leone",694,"Total population with access to safe drinking-water (JMP)",4114,2018,62.6,"I","","0"
"SGP|Singapore",702,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"X","","6603"
"SGP|Singapore",702,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"X","","6603"
"SGP|Singapore",702,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"X","","6603"
"SGP|Singapore",702,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"X","","6603"
"SGP|Singapore",702,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"SGP|Singapore",702,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"SGP|Singapore",702,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"SVK|Slovakia",703,"Total population with access to safe drinking-water (JMP)",4114,1997,99.8,"X","","6603"
"SVK|Slovakia",703,"Total population with access to safe drinking-water (JMP)",4114,2002,99.9,"X","","6603"
"SVK|Slovakia",703,"Total population with access to safe drinking-water (JMP)",4114,2007,99.9,"X","","6603"
"SVK|Slovakia",703,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"X","","6603"
"SVK|Slovakia",703,"Total population with access to safe drinking-water (JMP)",4114,2017,100.0,"I","","0"
"SVK|Slovakia",703,"Total population with access to safe drinking-water (JMP)",4114,2018,100.0,"I","","0"
"SVN|Slovenia",705,"Total population with access to safe drinking-water (JMP)",4114,1992,99.6,"X","","6603"
"SVN|Slovenia",705,"Total population with access to safe drinking-water (JMP)",4114,1997,99.6,"X","","6603"
"SVN|Slovenia",705,"Total population with access to safe drinking-water (JMP)",4114,2002,99.6,"X","","6603"
"SVN|Slovenia",705,"Total population with access to safe drinking-water (JMP)",4114,2007,99.6,"X","","6603"
"SVN|Slovenia",705,"Total population with access to safe drinking-water (JMP)",4114,2012,99.5,"X","","6603"
"SVN|Slovenia",705,"Total population with access to safe drinking-water (JMP)",4114,2017,99.5,"I","","0"
"SVN|Slovenia",705,"Total population with access to safe drinking-water (JMP)",4114,2018,99.5,"I","","0"
"SLB|Solomon Islands",90,"Total population with access to safe drinking-water (JMP)",4114,2002,79.8,"X","","6603"
"SLB|Solomon Islands",90,"Total population with access to safe drinking-water (JMP)",4114,2007,80.2,"X","","6603"
"SLB|Solomon Islands",90,"Total population with access to safe drinking-water (JMP)",4114,2012,80.5,"X","","6603"
"SLB|Solomon Islands",90,"Total population with access to safe drinking-water (JMP)",4114,2017,80.8,"I","","0"
"SLB|Solomon Islands",90,"Total population with access to safe drinking-water (JMP)",4114,2018,80.8,"I","","0"
"SOM|Somalia",706,"Total population with access to safe drinking-water (JMP)",4114,1997,21.1,"X","","6603"
