

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Sudan",276,"Gross Domestic Product (GDP)",4112,2012,6.2688889673E10,"E","",""
"Sudan",276,"Gross Domestic Product (GDP)",4112,2015,8.4066770983E10,"E","",""
"Sudan",276,"GDP per capita",4458,2012,1662.0,"E","",""
"Sudan",276,"GDP per capita",4458,2015,2089.0,"E","",""
"Sudan",276,"Agriculture, value added (% GDP)",4113,2012,28.76,"E","",""
"Sudan",276,"Agriculture, value added (% GDP)",4113,2015,28.62,"E","",""
"Sudan",276,"Human Development Index (HDI) [highest = 1]",4111,2012,0.4759,"E","",""
"Sudan",276,"Human Development Index (HDI) [highest = 1]",4111,2014,0.4791,"E","",""
"Sudan",276,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5909,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1962,1.035E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1967,1.9845E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1972,2.876E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1977,6.41E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1982,9.1515E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1987,9.7985E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1992,4.046E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,1997,9.296075E8,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,2002,1.078402128E9,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,2007,2.936612022E9,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,2012,4.98E9,"E","",""
"Suriname",207,"Gross Domestic Product (GDP)",4112,2015,4.877888604E9,"E","",""
"Suriname",207,"GDP per capita",4458,1962,337.9,"E","",""
"Suriname",207,"GDP per capita",4458,1967,565.7,"E","",""
"Suriname",207,"GDP per capita",4458,1972,774.6,"E","",""
"Suriname",207,"GDP per capita",4458,1977,1776.0,"E","",""
"Suriname",207,"GDP per capita",4458,1982,2514.0,"E","",""
"Suriname",207,"GDP per capita",4458,1987,2552.0,"E","",""
"Suriname",207,"GDP per capita",4458,1992,955.1,"E","",""
"Suriname",207,"GDP per capita",4458,1997,2014.0,"E","",""
"Suriname",207,"GDP per capita",4458,2002,2218.0,"E","",""
"Suriname",207,"GDP per capita",4458,2007,5862.0,"E","",""
"Suriname",207,"GDP per capita",4458,2012,9423.0,"E","",""
"Suriname",207,"GDP per capita",4458,2015,8983.0,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1962,10.17,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1967,8.794,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1972,7.393,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1977,8.362,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1982,9.103,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1987,11.22,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1992,11.27,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,1997,12.6,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,2002,7.435,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,2007,11.26,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,2012,9.385,"E","",""
"Suriname",207,"Agriculture, value added (% GDP)",4113,2014,10.12,"E","",""
"Suriname",207,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7109,"E","",""
"Suriname",207,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7143,"E","",""
"Suriname",207,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.4626,"E","",""
"Suriname",207,"Prevalence of undernourishment (3-year average)",4474,1992,15.5,"E","",""
"Suriname",207,"Prevalence of undernourishment (3-year average)",4474,1997,13.6,"E","",""
"Suriname",207,"Prevalence of undernourishment (3-year average)",4474,2002,13.9,"E","",""
"Suriname",207,"Prevalence of undernourishment (3-year average)",4474,2007,11.5,"E","",""
"Suriname",207,"Prevalence of undernourishment (3-year average)",4474,2012,8.3,"E","",""
"Suriname",207,"Prevalence of undernourishment (3-year average)",4474,2016,8.0,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1962,4.5927962E7,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1967,7.475997E7,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1972,1.4674039E8,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1977,3.0406E8,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1982,5.37568142E8,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1987,5.84125997E8,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1992,1.284766234E9,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,1997,1.716699913E9,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,2002,1.224226095E9,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,2007,3.053808159E9,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,2012,4.912817418E9,"E","",""
"Swaziland",209,"Gross Domestic Product (GDP)",4112,2015,4.060072444E9,"E","",""
"Swaziland",209,"GDP per capita",4458,1962,125.6,"E","",""
"Swaziland",209,"GDP per capita",4458,1967,181.7,"E","",""
"Swaziland",209,"GDP per capita",4458,1972,310.7,"E","",""
"Swaziland",209,"GDP per capita",4458,1977,552.7,"E","",""
"Swaziland",209,"GDP per capita",4458,1982,840.9,"E","",""
"Swaziland",209,"GDP per capita",4458,1987,761.2,"E","",""
"Swaziland",209,"GDP per capita",4458,1992,1415.0,"E","",""
"Swaziland",209,"GDP per capita",4458,1997,1705.0,"E","",""
"Swaziland",209,"GDP per capita",4458,2002,1131.0,"E","",""
"Swaziland",209,"GDP per capita",4458,2007,2691.0,"E","",""
"Swaziland",209,"GDP per capita",4458,2012,3988.0,"E","",""
"Swaziland",209,"GDP per capita",4458,2015,3155.0,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1962,36.11,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1967,29.05,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1972,39.98,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1977,32.09,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1982,20.34,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1987,16.48,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1992,8.99,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,1997,12.99,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,2002,10.3,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,2007,7.971,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,2012,6.396,"E","",""
"Swaziland",209,"Agriculture, value added (% GDP)",4113,2015,6.89,"E","",""
"Swaziland",209,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5359,"E","",""
"Swaziland",209,"Human Development Index (HDI) [highest = 1]",4111,2000,0.4956,"E","",""
"Swaziland",209,"Human Development Index (HDI) [highest = 1]",4111,2012,0.5289,"E","",""
"Swaziland",209,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5306,"E","",""
"Swaziland",209,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.613,"E","",""
"Swaziland",209,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.577,"E","",""
"Swaziland",209,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.542,"E","",""
"Swaziland",209,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5572,"E","",""
"Swaziland",209,"Prevalence of undernourishment (3-year average)",4474,1992,15.9,"E","",""
"Swaziland",209,"Prevalence of undernourishment (3-year average)",4474,1997,21.7,"E","",""
"Swaziland",209,"Prevalence of undernourishment (3-year average)",4474,2002,19.2,"E","",""
"Swaziland",209,"Prevalence of undernourishment (3-year average)",4474,2007,17.4,"E","",""
"Swaziland",209,"Prevalence of undernourishment (3-year average)",4474,2012,24.4,"E","",""
"Swaziland",209,"Prevalence of undernourishment (3-year average)",4474,2016,26.8,"E","",""
"Swaziland",209,"Number of people undernourished (3-year average)",4473,1992,100.0,"E","",""
"Swaziland",209,"Number of people undernourished (3-year average)",4473,1997,200.0,"E","",""
"Swaziland",209,"Number of people undernourished (3-year average)",4473,2002,200.0,"E","",""
"Swaziland",209,"Number of people undernourished (3-year average)",4473,2007,200.0,"E","",""
"Swaziland",209,"Number of people undernourished (3-year average)",4473,2012,300.0,"E","",""
"Swaziland",209,"Number of people undernourished (3-year average)",4473,2016,300.0,"E","",""
"Sweden",210,"Gross Domestic Product (GDP)",4112,1962,1.7511477311E10,"E","",""
"Sweden",210,"Gross Domestic Product (GDP)",4112,1967,2.7463409202E10,"E","",""
"Sweden",210,"Gross Domestic Product (GDP)",4112,1972,4.8263914959E10,"E","",""
"Sweden",210,"Gross Domestic Product (GDP)",4112,1977,9.3136775103E10,"E","",""
"Sweden",210,"Gross Domestic Product (GDP)",4112,1982,1.13E11,"E","",""
"Sweden",210,"Gross Domestic Product (GDP)",4112,1987,1.8E11,"E","",""
"Sweden",210,"Gross Domestic Product (GDP)",4112,1992,2.8E11,"E","",""
"Sweden",210,"Gross Domestic Product (GDP)",4112,1997,2.64E11,"E","",""
"Sweden",210,"Gross Domestic Product (GDP)",4112,2002,2.64E11,"E","",""
"Sweden",210,"Gross Domestic Product (GDP)",4112,2007,4.88E11,"E","",""
"Sweden",210,"Gross Domestic Product (GDP)",4112,2012,5.44E11,"E","",""
"Sweden",210,"Gross Domestic Product (GDP)",4112,2015,4.93E11,"E","",""
"Sweden",210,"GDP per capita",4458,1962,2311.0,"E","",""
"Sweden",210,"GDP per capita",4458,1967,3489.0,"E","",""
"Sweden",210,"GDP per capita",4458,1972,5942.0,"E","",""
"Sweden",210,"GDP per capita",4458,1977,11295.0,"E","",""
"Sweden",210,"GDP per capita",4458,1982,13577.0,"E","",""
"Sweden",210,"GDP per capita",4458,1987,21393.0,"E","",""
"Sweden",210,"GDP per capita",4458,1992,32265.0,"E","",""
"Sweden",210,"GDP per capita",4458,1997,29800.0,"E","",""
"Sweden",210,"GDP per capita",4458,2002,29623.0,"E","",""
"Sweden",210,"GDP per capita",4458,2007,53316.0,"E","",""
"Sweden",210,"GDP per capita",4458,2012,57005.0,"E","",""
"Sweden",210,"GDP per capita",4458,2015,50414.0,"E","",""
"Sweden",210,"Agriculture, value added (% GDP)",4113,1982,4.522,"E","",""
"Sweden",210,"Agriculture, value added (% GDP)",4113,1987,4.118,"E","",""
"Sweden",210,"Agriculture, value added (% GDP)",4113,1992,2.879,"E","",""
"Sweden",210,"Agriculture, value added (% GDP)",4113,1997,2.416,"E","",""
"Sweden",210,"Agriculture, value added (% GDP)",4113,2002,1.842,"E","",""
"Sweden",210,"Agriculture, value added (% GDP)",4113,2007,1.586,"E","",""
"Sweden",210,"Agriculture, value added (% GDP)",4113,2012,1.487,"E","",""
"Sweden",210,"Agriculture, value added (% GDP)",4113,2015,1.368,"E","",""
"Sweden",210,"Human Development Index (HDI) [highest = 1]",4111,1990,0.8151,"E","",""
"Sweden",210,"Human Development Index (HDI) [highest = 1]",4111,2000,0.8971,"E","",""
"Sweden",210,"Human Development Index (HDI) [highest = 1]",4111,2012,0.9037,"E","",""
"Sweden",210,"Human Development Index (HDI) [highest = 1]",4111,2014,0.9068,"E","",""
"Sweden",210,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.062,"E","",""
"Sweden",210,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.053,"E","",""
"Sweden",210,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.05,"E","",""
"Sweden",210,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.0547,"E","",""
"Switzerland",211,"Gross Domestic Product (GDP)",4112,1962,1.1879982759E10,"E","",""
"Switzerland",211,"Gross Domestic Product (GDP)",4112,1967,1.7740013179E10,"E","",""
"Switzerland",211,"Gross Domestic Product (GDP)",4112,1972,3.3830223659E10,"E","",""
"Switzerland",211,"Gross Domestic Product (GDP)",4112,1977,6.7152808753E10,"E","",""
"Switzerland",211,"Gross Domestic Product (GDP)",4112,1982,1.11E11,"E","",""
"Switzerland",211,"Gross Domestic Product (GDP)",4112,1987,1.93E11,"E","",""
"Switzerland",211,"Gross Domestic Product (GDP)",4112,1992,2.71E11,"E","",""
"Switzerland",211,"Gross Domestic Product (GDP)",4112,1997,2.87E11,"E","",""
"Switzerland",211,"Gross Domestic Product (GDP)",4112,2002,3.01E11,"E","",""
"Switzerland",211,"Gross Domestic Product (GDP)",4112,2007,4.77E11,"E","",""
"Switzerland",211,"Gross Domestic Product (GDP)",4112,2012,6.65E11,"E","",""
"Switzerland",211,"Gross Domestic Product (GDP)",4112,2015,6.65E11,"E","",""
"Switzerland",211,"GDP per capita",4458,1962,2159.0,"E","",""
"Switzerland",211,"GDP per capita",4458,1967,2961.0,"E","",""
"Switzerland",211,"GDP per capita",4458,1972,5396.0,"E","",""
"Switzerland",211,"GDP per capita",4458,1977,10590.0,"E","",""
"Switzerland",211,"GDP per capita",4458,1982,17505.0,"E","",""
"Switzerland",211,"GDP per capita",4458,1987,29551.0,"E","",""
"Switzerland",211,"GDP per capita",4458,1992,39771.0,"E","",""
"Switzerland",211,"GDP per capita",4458,1997,40480.0,"E","",""
"Switzerland",211,"GDP per capita",4458,2002,41563.0,"E","",""
"Switzerland",211,"GDP per capita",4458,2007,63095.0,"E","",""
"Switzerland",211,"GDP per capita",4458,2012,82887.0,"E","",""
"Switzerland",211,"GDP per capita",4458,2015,80130.0,"E","",""
"Switzerland",211,"Agriculture, value added (% GDP)",4113,1992,1.916,"E","",""
"Switzerland",211,"Agriculture, value added (% GDP)",4113,1997,1.344,"E","",""
"Switzerland",211,"Agriculture, value added (% GDP)",4113,2002,1.025,"E","",""
"Switzerland",211,"Agriculture, value added (% GDP)",4113,2007,0.8386,"E","",""
"Switzerland",211,"Agriculture, value added (% GDP)",4113,2012,0.6845,"E","",""
"Switzerland",211,"Agriculture, value added (% GDP)",4113,2015,0.6859,"E","",""
"Switzerland",211,"Human Development Index (HDI) [highest = 1]",4111,1990,0.8308,"E","",""
"Switzerland",211,"Human Development Index (HDI) [highest = 1]",4111,2000,0.8879,"E","",""
"Switzerland",211,"Human Development Index (HDI) [highest = 1]",4111,2012,0.927,"E","",""
"Switzerland",211,"Human Development Index (HDI) [highest = 1]",4111,2014,0.9296,"E","",""
"Switzerland",211,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.1,"E","",""
"Switzerland",211,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.084,"E","",""
"Switzerland",211,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.067,"E","",""
"Switzerland",211,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.0278,"E","",""
"Syrian Arab Republic",212,"Gross Domestic Product (GDP)",4112,1962,1.110565864E9,"E","",""
"Syrian Arab Republic",212,"Gross Domestic Product (GDP)",4112,1967,1.580229795E9,"E","",""
"Syrian Arab Republic",212,"Gross Domestic Product (GDP)",4112,1972,3.059682162E9,"E","",""
"Syrian Arab Republic",212,"Gross Domestic Product (GDP)",4112,1977,7.69601136E9,"E","",""
"Syrian Arab Republic",212,"Gross Domestic Product (GDP)",4112,1982,1.6298905397E10,"E","",""
"Syrian Arab Republic",212,"Gross Domestic Product (GDP)",4112,1987,1.1356215713E10,"E","",""
"Syrian Arab Republic",212,"Gross Domestic Product (GDP)",4112,1992,1.3253565899E10,"E","",""
"Syrian Arab Republic",212,"Gross Domestic Product (GDP)",4112,1997,1.4505233969E10,"E","",""
"Syrian Arab Republic",212,"Gross Domestic Product (GDP)",4112,2002,2.1582248882E10,"E","",""
"Syrian Arab Republic",212,"Gross Domestic Product (GDP)",4112,2007,4.0405006007E10,"E","",""
"Syrian Arab Republic",212,"GDP per capita",4458,1962,226.8,"E","",""
"Syrian Arab Republic",212,"GDP per capita",4458,1967,274.0,"E","",""
"Syrian Arab Republic",212,"GDP per capita",4458,1972,448.0,"E","",""
"Syrian Arab Republic",212,"GDP per capita",4458,1977,951.5,"E","",""
"Syrian Arab Republic",212,"GDP per capita",4458,1982,1695.0,"E","",""
"Syrian Arab Republic",212,"GDP per capita",4458,1987,998.3,"E","",""
"Syrian Arab Republic",212,"GDP per capita",4458,1992,1005.0,"E","",""
"Syrian Arab Republic",212,"GDP per capita",4458,1997,957.3,"E","",""
"Syrian Arab Republic",212,"GDP per capita",4458,2002,1270.0,"E","",""
"Syrian Arab Republic",212,"GDP per capita",4458,2007,2080.0,"E","",""
"Syrian Arab Republic",212,"Agriculture, value added (% GDP)",4113,1987,26.59,"E","",""
"Syrian Arab Republic",212,"Agriculture, value added (% GDP)",4113,1992,34.44,"E","",""
"Syrian Arab Republic",212,"Agriculture, value added (% GDP)",4113,1997,27.88,"E","",""
"Syrian Arab Republic",212,"Agriculture, value added (% GDP)",4113,2002,26.83,"E","",""
"Syrian Arab Republic",212,"Agriculture, value added (% GDP)",4113,2007,17.94,"E","",""
"Syrian Arab Republic",212,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5528,"E","",""
"Syrian Arab Republic",212,"Human Development Index (HDI) [highest = 1]",4111,2000,0.5857,"E","",""
"Syrian Arab Republic",212,"Human Development Index (HDI) [highest = 1]",4111,2012,0.6231,"E","",""
"Syrian Arab Republic",212,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5937,"E","",""
"Syrian Arab Republic",212,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.561,"E","",""
"Syrian Arab Republic",212,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.546,"E","",""
"Syrian Arab Republic",212,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.5329,"E","",""
"Tajikistan",208,"Gross Domestic Product (GDP)",4112,1992,1.909246641E9,"E","",""
"Tajikistan",208,"Gross Domestic Product (GDP)",4112,1997,9.21843116E8,"E","",""
"Tajikistan",208,"Gross Domestic Product (GDP)",4112,2002,1.221113795E9,"E","",""
"Tajikistan",208,"Gross Domestic Product (GDP)",4112,2007,3.719515379E9,"E","",""
"Tajikistan",208,"Gross Domestic Product (GDP)",4112,2012,7.633036366E9,"E","",""
"Tajikistan",208,"Gross Domestic Product (GDP)",4112,2015,7.853450374E9,"E","",""
"Tajikistan",208,"GDP per capita",4458,1992,345.7,"E","",""
"Tajikistan",208,"GDP per capita",4458,1997,155.3,"E","",""
"Tajikistan",208,"GDP per capita",4458,2002,190.6,"E","",""
"Tajikistan",208,"GDP per capita",4458,2007,523.9,"E","",""
"Tajikistan",208,"GDP per capita",4458,2012,962.4,"E","",""
"Tajikistan",208,"GDP per capita",4458,2015,925.9,"E","",""
"Tajikistan",208,"Agriculture, value added (% GDP)",4113,1992,27.4,"E","",""
"Tajikistan",208,"Agriculture, value added (% GDP)",4113,1997,35.4,"E","",""
"Tajikistan",208,"Agriculture, value added (% GDP)",4113,2002,24.66,"E","",""
"Tajikistan",208,"Agriculture, value added (% GDP)",4113,2007,22.22,"E","",""
"Tajikistan",208,"Agriculture, value added (% GDP)",4113,2012,26.6,"E","",""
"Tajikistan",208,"Agriculture, value added (% GDP)",4113,2013,27.41,"E","",""
"Tajikistan",208,"Human Development Index (HDI) [highest = 1]",4111,2000,0.5351,"E","",""
"Tajikistan",208,"Human Development Index (HDI) [highest = 1]",4111,2012,0.617,"E","",""
"Tajikistan",208,"Human Development Index (HDI) [highest = 1]",4111,2014,0.6245,"E","",""
"Tajikistan",208,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.452,"E","",""
"Tajikistan",208,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.385,"E","",""
"Tajikistan",208,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.38,"E","",""
"Tajikistan",208,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.3573,"E","",""
"Tajikistan",208,"Prevalence of undernourishment (3-year average)",4474,1992,28.1,"E","",""
"Tajikistan",208,"Prevalence of undernourishment (3-year average)",4474,1997,33.7,"E","",""
"Tajikistan",208,"Prevalence of undernourishment (3-year average)",4474,2002,39.5,"E","",""
"Tajikistan",208,"Prevalence of undernourishment (3-year average)",4474,2007,40.5,"E","",""
"Tajikistan",208,"Prevalence of undernourishment (3-year average)",4474,2012,36.8,"E","",""
"Tajikistan",208,"Prevalence of undernourishment (3-year average)",4474,2016,33.2,"E","",""
"Tajikistan",208,"Number of people undernourished (3-year average)",4473,1992,1600.0,"E","",""
"Tajikistan",208,"Number of people undernourished (3-year average)",4473,1997,2000.0,"E","",""
"Tajikistan",208,"Number of people undernourished (3-year average)",4473,2002,2500.0,"E","",""
"Tajikistan",208,"Number of people undernourished (3-year average)",4473,2007,2800.0,"E","",""
"Tajikistan",208,"Number of people undernourished (3-year average)",4473,2012,2900.0,"E","",""
"Tajikistan",208,"Number of people undernourished (3-year average)",4473,2016,2900.0,"E","",""
"Thailand",216,"Gross Domestic Product (GDP)",4112,1962,3.30891293E9,"E","",""
"Thailand",216,"Gross Domestic Product (GDP)",4112,1967,5.638461437E9,"E","",""
"Thailand",216,"Gross Domestic Product (GDP)",4112,1972,8.177872958E9,"E","",""
"Thailand",216,"Gross Domestic Product (GDP)",4112,1977,1.9779312336E10,"E","",""
"Thailand",216,"Gross Domestic Product (GDP)",4112,1982,3.6589772337E10,"E","",""
"Thailand",216,"Gross Domestic Product (GDP)",4112,1987,5.053544568E10,"E","",""
"Thailand",216,"Gross Domestic Product (GDP)",4112,1992,1.11E11,"E","",""
"Thailand",216,"Gross Domestic Product (GDP)",4112,1997,1.5E11,"E","",""
"Thailand",216,"Gross Domestic Product (GDP)",4112,2002,1.34E11,"E","",""
"Thailand",216,"Gross Domestic Product (GDP)",4112,2007,2.63E11,"E","",""
"Thailand",216,"Gross Domestic Product (GDP)",4112,2012,3.97E11,"E","",""
"Thailand",216,"Gross Domestic Product (GDP)",4112,2015,3.95E11,"E","",""
"Thailand",216,"GDP per capita",4458,1962,113.8,"E","",""
"Thailand",216,"GDP per capita",4458,1967,166.9,"E","",""
"Thailand",216,"GDP per capita",4458,1972,209.4,"E","",""
"Thailand",216,"GDP per capita",4458,1977,445.3,"E","",""
"Thailand",216,"GDP per capita",4458,1982,742.7,"E","",""
"Thailand",216,"GDP per capita",4458,1987,936.2,"E","",""
"Thailand",216,"GDP per capita",4458,1992,1922.0,"E","",""
"Thailand",216,"GDP per capita",4458,1997,2477.0,"E","",""
"Thailand",216,"GDP per capita",4458,2002,2089.0,"E","",""
"Thailand",216,"GDP per capita",4458,2007,3964.0,"E","",""
"Thailand",216,"GDP per capita",4458,2012,5911.0,"E","",""
"Thailand",216,"GDP per capita",4458,2015,5812.0,"E","",""
"Thailand",216,"Agriculture, value added (% GDP)",4113,1962,34.0,"E","",""
"Thailand",216,"Agriculture, value added (% GDP)",4113,1967,29.24,"E","",""
"Thailand",216,"Agriculture, value added (% GDP)",4113,1972,25.34,"E","",""
"Thailand",216,"Agriculture, value added (% GDP)",4113,1977,24.78,"E","",""
"Thailand",216,"Agriculture, value added (% GDP)",4113,1982,18.55,"E","",""
"Thailand",216,"Agriculture, value added (% GDP)",4113,1987,15.73,"E","",""
"Thailand",216,"Agriculture, value added (% GDP)",4113,1992,12.3,"E","",""
"Thailand",216,"Agriculture, value added (% GDP)",4113,1997,9.067,"E","",""
"Thailand",216,"Agriculture, value added (% GDP)",4113,2002,8.696,"E","",""
"Thailand",216,"Agriculture, value added (% GDP)",4113,2007,9.351,"E","",""
"Thailand",216,"Agriculture, value added (% GDP)",4113,2012,11.57,"E","",""
"Thailand",216,"Agriculture, value added (% GDP)",4113,2014,10.5,"E","",""
"Thailand",216,"Human Development Index (HDI) [highest = 1]",4111,1990,0.5719,"E","",""
"Thailand",216,"Human Development Index (HDI) [highest = 1]",4111,2000,0.6478,"E","",""
"Thailand",216,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7235,"E","",""
"Thailand",216,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7258,"E","",""
"Thailand",216,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2000,0.458,"E","",""
"Thailand",216,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2005,0.405,"E","",""
"Thailand",216,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2010,0.379,"E","",""
"Thailand",216,"Gender Inequality Index (GII) [equality = 0; inequality = 1)",4537,2014,0.3796,"E","",""
"Thailand",216,"Prevalence of undernourishment (3-year average)",4474,1992,34.6,"E","",""
"Thailand",216,"Prevalence of undernourishment (3-year average)",4474,1997,24.7,"E","",""
"Thailand",216,"Prevalence of undernourishment (3-year average)",4474,2002,18.4,"E","",""
"Thailand",216,"Prevalence of undernourishment (3-year average)",4474,2007,11.7,"E","",""
"Thailand",216,"Prevalence of undernourishment (3-year average)",4474,2012,8.9,"E","",""
"Thailand",216,"Prevalence of undernourishment (3-year average)",4474,2016,7.4,"E","",""
"Thailand",216,"Number of people undernourished (3-year average)",4473,1992,19800.0,"E","",""
"Thailand",216,"Number of people undernourished (3-year average)",4473,1997,14700.0,"E","",""
"Thailand",216,"Number of people undernourished (3-year average)",4473,2002,11600.0,"E","",""
"Thailand",216,"Number of people undernourished (3-year average)",4473,2007,7700.0,"E","",""
"Thailand",216,"Number of people undernourished (3-year average)",4473,2012,6000.0,"E","",""
"Thailand",216,"Number of people undernourished (3-year average)",4473,2016,5000.0,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Gross Domestic Product (GDP)",4112,1992,2.316618543E9,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Gross Domestic Product (GDP)",4112,1997,3.735312143E9,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Gross Domestic Product (GDP)",4112,2002,4.018365247E9,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Gross Domestic Product (GDP)",4112,2007,8.336478142E9,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Gross Domestic Product (GDP)",4112,2012,9.745251126E9,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Gross Domestic Product (GDP)",4112,2015,1.0086021261E10,"E","",""
"The former Yugoslav Republic of Macedonia",154,"GDP per capita",4458,1992,1172.0,"E","",""
"The former Yugoslav Republic of Macedonia",154,"GDP per capita",4458,1997,1897.0,"E","",""
"The former Yugoslav Republic of Macedonia",154,"GDP per capita",4458,2002,1980.0,"E","",""
"The former Yugoslav Republic of Macedonia",154,"GDP per capita",4458,2007,4065.0,"E","",""
"The former Yugoslav Republic of Macedonia",154,"GDP per capita",4458,2012,4710.0,"E","",""
"The former Yugoslav Republic of Macedonia",154,"GDP per capita",4458,2015,4854.0,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Agriculture, value added (% GDP)",4113,1992,17.06,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Agriculture, value added (% GDP)",4113,1997,12.78,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Agriculture, value added (% GDP)",4113,2002,12.34,"E","",""
"The former Yugoslav Republic of Macedonia",154,"Agriculture, value added (% GDP)",4113,2007,10.36,"E","",""
