

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"NAM|Namibia",516,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.6,"X","","6603"
"NAM|Namibia",516,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.5,"X","","6603"
"NAM|Namibia",516,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.4,"X","","6603"
"NAM|Namibia",516,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.2,"X","","6603"
"NAM|Namibia",516,"Urban population with access to safe drinking-water (JMP)",4116,2017,98.2,"I","","0"
"NAM|Namibia",516,"Urban population with access to safe drinking-water (JMP)",4116,2018,98.2,"I","","0"
"NRU|Nauru",520,"Urban population with access to safe drinking-water (JMP)",4116,1997,93.0,"X","","6603"
"NRU|Nauru",520,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.6,"X","","6603"
"NRU|Nauru",520,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.9,"X","","6603"
"NRU|Nauru",520,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.3,"X","","6603"
"NRU|Nauru",520,"Urban population with access to safe drinking-water (JMP)",4116,2017,96.5,"I","","0"
"NRU|Nauru",520,"Urban population with access to safe drinking-water (JMP)",4116,2018,96.5,"I","","0"
"NPL|Nepal",524,"Urban population with access to safe drinking-water (JMP)",4116,1992,96.1,"X","","6603"
"NPL|Nepal",524,"Urban population with access to safe drinking-water (JMP)",4116,1997,94.9,"X","","6603"
"NPL|Nepal",524,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.8,"X","","6603"
"NPL|Nepal",524,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.7,"X","","6603"
"NPL|Nepal",524,"Urban population with access to safe drinking-water (JMP)",4116,2012,91.6,"X","","6603"
"NPL|Nepal",524,"Urban population with access to safe drinking-water (JMP)",4116,2017,90.9,"I","","0"
"NPL|Nepal",524,"Urban population with access to safe drinking-water (JMP)",4116,2018,90.9,"I","","0"
"NLD|Netherlands",528,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"NLD|Netherlands",528,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"NLD|Netherlands",528,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"NLD|Netherlands",528,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"NLD|Netherlands",528,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"NLD|Netherlands",528,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"NLD|Netherlands",528,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"NZL|New Zealand",554,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"NZL|New Zealand",554,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"NZL|New Zealand",554,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"NZL|New Zealand",554,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"NZL|New Zealand",554,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"NZL|New Zealand",554,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"NZL|New Zealand",554,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"NIC|Nicaragua",558,"Urban population with access to safe drinking-water (JMP)",4116,1992,91.3,"X","","6603"
"NIC|Nicaragua",558,"Urban population with access to safe drinking-water (JMP)",4116,1997,93.2,"X","","6603"
"NIC|Nicaragua",558,"Urban population with access to safe drinking-water (JMP)",4116,2002,95.1,"X","","6603"
"NIC|Nicaragua",558,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.0,"X","","6603"
"NIC|Nicaragua",558,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.9,"X","","6603"
"NIC|Nicaragua",558,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.3,"I","","0"
"NIC|Nicaragua",558,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.3,"I","","0"
"NER|Niger",562,"Urban population with access to safe drinking-water (JMP)",4116,1992,64.5,"X","","6603"
"NER|Niger",562,"Urban population with access to safe drinking-water (JMP)",4116,1997,72.9,"X","","6603"
"NER|Niger",562,"Urban population with access to safe drinking-water (JMP)",4116,2002,81.3,"X","","6603"
"NER|Niger",562,"Urban population with access to safe drinking-water (JMP)",4116,2007,89.7,"X","","6603"
"NER|Niger",562,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.2,"X","","6603"
"NER|Niger",562,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"NER|Niger",562,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"NGA|Nigeria",566,"Urban population with access to safe drinking-water (JMP)",4116,1992,76.8,"X","","6603"
"NGA|Nigeria",566,"Urban population with access to safe drinking-water (JMP)",4116,1997,77.6,"X","","6603"
"NGA|Nigeria",566,"Urban population with access to safe drinking-water (JMP)",4116,2002,78.5,"X","","6603"
"NGA|Nigeria",566,"Urban population with access to safe drinking-water (JMP)",4116,2007,79.4,"X","","6603"
"NGA|Nigeria",566,"Urban population with access to safe drinking-water (JMP)",4116,2012,80.3,"X","","6603"
"NGA|Nigeria",566,"Urban population with access to safe drinking-water (JMP)",4116,2017,80.8,"I","","0"
"NGA|Nigeria",566,"Urban population with access to safe drinking-water (JMP)",4116,2018,80.8,"I","","0"
"NIU|Niue",570,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.1,"X","","6603"
"NIU|Niue",570,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.1,"X","","6603"
"NIU|Niue",570,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.9,"X","","6603"
"NIU|Niue",570,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.8,"X","","6603"
"NIU|Niue",570,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.5,"X","","6603"
"NIU|Niue",570,"Urban population with access to safe drinking-water (JMP)",4116,2017,98.4,"I","","0"
"NIU|Niue",570,"Urban population with access to safe drinking-water (JMP)",4116,2018,98.4,"I","","0"
"MKD|North Macedonia",807,"Urban population with access to safe drinking-water (JMP)",4116,1992,99.8,"X","","6603"
"MKD|North Macedonia",807,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.8,"X","","6603"
"MKD|North Macedonia",807,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.8,"X","","6603"
"MKD|North Macedonia",807,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.8,"X","","6603"
"MKD|North Macedonia",807,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.8,"X","","6603"
"MKD|North Macedonia",807,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.8,"I","","0"
"MKD|North Macedonia",807,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.8,"I","","0"
"NOR|Norway",578,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"NOR|Norway",578,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"NOR|Norway",578,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"X","","6603"
"NOR|Norway",578,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"X","","6603"
"NOR|Norway",578,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"NOR|Norway",578,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"NOR|Norway",578,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"OMN|Oman",512,"Urban population with access to safe drinking-water (JMP)",4116,1992,83.4,"X","","6603"
"OMN|Oman",512,"Urban population with access to safe drinking-water (JMP)",4116,1997,85.4,"X","","6603"
"OMN|Oman",512,"Urban population with access to safe drinking-water (JMP)",4116,2002,88.8,"X","","6603"
"OMN|Oman",512,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.1,"X","","6603"
"OMN|Oman",512,"Urban population with access to safe drinking-water (JMP)",4116,2012,95.5,"X","","6603"
"OMN|Oman",512,"Urban population with access to safe drinking-water (JMP)",4116,2017,95.5,"I","","0"
"OMN|Oman",512,"Urban population with access to safe drinking-water (JMP)",4116,2018,95.5,"I","","0"
"PAK|Pakistan",586,"Urban population with access to safe drinking-water (JMP)",4116,1992,96.3,"X","","6603"
"PAK|Pakistan",586,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.7,"X","","6603"
"PAK|Pakistan",586,"Urban population with access to safe drinking-water (JMP)",4116,2002,95.2,"X","","6603"
"PAK|Pakistan",586,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.7,"X","","6603"
"PAK|Pakistan",586,"Urban population with access to safe drinking-water (JMP)",4116,2012,94.2,"X","","6603"
"PAK|Pakistan",586,"Urban population with access to safe drinking-water (JMP)",4116,2017,93.9,"I","","0"
"PAK|Pakistan",586,"Urban population with access to safe drinking-water (JMP)",4116,2018,93.9,"I","","0"
"PLW|Palau",585,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.6,"X","","6603"
"PLW|Palau",585,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.4,"X","","6603"
"PLW|Palau",585,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.2,"X","","6603"
"PLW|Palau",585,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.0,"X","","6603"
"PLW|Palau",585,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.0,"X","","6603"
"PLW|Palau",585,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.0,"I","","0"
"PLW|Palau",585,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.0,"I","","0"
"PSE|Palestine",275,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
"PSE|Palestine",275,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"X","","6603"
"PSE|Palestine",275,"Urban population with access to safe drinking-water (JMP)",4116,2002,87.4,"X","","6603"
"PSE|Palestine",275,"Urban population with access to safe drinking-water (JMP)",4116,2007,73.3,"X","","6603"
"PSE|Palestine",275,"Urban population with access to safe drinking-water (JMP)",4116,2012,59.2,"X","","6603"
"PSE|Palestine",275,"Urban population with access to safe drinking-water (JMP)",4116,2017,50.7,"I","","0"
"PSE|Palestine",275,"Urban population with access to safe drinking-water (JMP)",4116,2018,50.7,"I","","0"
"PAN|Panama",591,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.8,"X","","6603"
"PAN|Panama",591,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.8,"X","","6603"
"PAN|Panama",591,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.8,"X","","6603"
"PAN|Panama",591,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.8,"X","","6603"
"PAN|Panama",591,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.7,"X","","6603"
"PAN|Panama",591,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.7,"I","","0"
"PAN|Panama",591,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.7,"I","","0"
"PNG|Papua New Guinea",598,"Urban population with access to safe drinking-water (JMP)",4116,1992,87.3,"X","","6603"
"PNG|Papua New Guinea",598,"Urban population with access to safe drinking-water (JMP)",4116,1997,87.4,"X","","6603"
"PNG|Papua New Guinea",598,"Urban population with access to safe drinking-water (JMP)",4116,2002,87.6,"X","","6603"
"PNG|Papua New Guinea",598,"Urban population with access to safe drinking-water (JMP)",4116,2007,87.8,"X","","6603"
"PNG|Papua New Guinea",598,"Urban population with access to safe drinking-water (JMP)",4116,2012,88.0,"X","","6603"
"PNG|Papua New Guinea",598,"Urban population with access to safe drinking-water (JMP)",4116,2017,88.0,"I","","0"
"PNG|Papua New Guinea",598,"Urban population with access to safe drinking-water (JMP)",4116,2018,88.0,"I","","0"
"PRY|Paraguay",600,"Urban population with access to safe drinking-water (JMP)",4116,1992,86.1,"X","","6603"
"PRY|Paraguay",600,"Urban population with access to safe drinking-water (JMP)",4116,1997,89.2,"X","","6603"
"PRY|Paraguay",600,"Urban population with access to safe drinking-water (JMP)",4116,2002,92.3,"X","","6603"
"PRY|Paraguay",600,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.3,"X","","6603"
"PRY|Paraguay",600,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.4,"X","","6603"
"PRY|Paraguay",600,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"PRY|Paraguay",600,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"PER|Peru",604,"Urban population with access to safe drinking-water (JMP)",4116,1992,88.2,"X","","6603"
"PER|Peru",604,"Urban population with access to safe drinking-water (JMP)",4116,1997,88.9,"X","","6603"
"PER|Peru",604,"Urban population with access to safe drinking-water (JMP)",4116,2002,89.6,"X","","6603"
"PER|Peru",604,"Urban population with access to safe drinking-water (JMP)",4116,2007,90.3,"X","","6603"
"PER|Peru",604,"Urban population with access to safe drinking-water (JMP)",4116,2012,91.0,"X","","6603"
"PER|Peru",604,"Urban population with access to safe drinking-water (JMP)",4116,2017,91.4,"I","","0"
"PER|Peru",604,"Urban population with access to safe drinking-water (JMP)",4116,2018,91.4,"I","","0"
"PHL|Philippines",608,"Urban population with access to safe drinking-water (JMP)",4116,1992,91.1,"X","","6603"
"PHL|Philippines",608,"Urban population with access to safe drinking-water (JMP)",4116,1997,91.7,"X","","6603"
"PHL|Philippines",608,"Urban population with access to safe drinking-water (JMP)",4116,2002,92.2,"X","","6603"
"PHL|Philippines",608,"Urban population with access to safe drinking-water (JMP)",4116,2007,92.8,"X","","6603"
"PHL|Philippines",608,"Urban population with access to safe drinking-water (JMP)",4116,2012,93.4,"X","","6603"
"PHL|Philippines",608,"Urban population with access to safe drinking-water (JMP)",4116,2017,93.7,"I","","0"
"PHL|Philippines",608,"Urban population with access to safe drinking-water (JMP)",4116,2018,93.7,"I","","0"
"POL|Poland",616,"Urban population with access to safe drinking-water (JMP)",4116,1992,98.9,"X","","6603"
"POL|Poland",616,"Urban population with access to safe drinking-water (JMP)",4116,1997,99.0,"X","","6603"
"POL|Poland",616,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.1,"X","","6603"
"POL|Poland",616,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.2,"X","","6603"
"POL|Poland",616,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.3,"X","","6603"
"POL|Poland",616,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.3,"I","","0"
"POL|Poland",616,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.3,"I","","0"
"PRT|Portugal",620,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.9,"X","","6603"
"PRT|Portugal",620,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.4,"X","","6603"
"PRT|Portugal",620,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.9,"X","","6603"
"PRT|Portugal",620,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.4,"X","","6603"
"PRT|Portugal",620,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.9,"X","","6603"
"PRT|Portugal",620,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"PRT|Portugal",620,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"PRI|Puerto Rico",630,"Urban population with access to safe drinking-water (JMP)",4116,1992,93.6,"X","","6603"
"PRI|Puerto Rico",630,"Urban population with access to safe drinking-water (JMP)",4116,1997,93.6,"X","","6603"
"PRI|Puerto Rico",630,"Urban population with access to safe drinking-water (JMP)",4116,2002,93.6,"I","","0"
"PRI|Puerto Rico",630,"Urban population with access to safe drinking-water (JMP)",4116,2007,93.6,"I","","0"
"PRI|Puerto Rico",630,"Urban population with access to safe drinking-water (JMP)",4116,2012,93.6,"I","","0"
"PRI|Puerto Rico",630,"Urban population with access to safe drinking-water (JMP)",4116,2017,93.6,"I","","0"
"PRI|Puerto Rico",630,"Urban population with access to safe drinking-water (JMP)",4116,2018,93.6,"I","","0"
"QAT|Qatar",634,"Urban population with access to safe drinking-water (JMP)",4116,1992,98.7,"X","","6603"
"QAT|Qatar",634,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.8,"X","","6603"
"QAT|Qatar",634,"Urban population with access to safe drinking-water (JMP)",4116,2002,99.4,"X","","6603"
"QAT|Qatar",634,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.9,"X","","6603"
"QAT|Qatar",634,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"QAT|Qatar",634,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"QAT|Qatar",634,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"KOR|Republic of Korea",410,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.0,"X","","6603"
"KOR|Republic of Korea",410,"Urban population with access to safe drinking-water (JMP)",4116,1997,97.4,"X","","6603"
"KOR|Republic of Korea",410,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.5,"X","","6603"
"KOR|Republic of Korea",410,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.5,"X","","6603"
"KOR|Republic of Korea",410,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.7,"X","","6603"
"KOR|Republic of Korea",410,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.7,"I","","0"
"KOR|Republic of Korea",410,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.7,"I","","0"
"MDA|Republic of Moldova",498,"Urban population with access to safe drinking-water (JMP)",4116,1992,96.6,"X","","6603"
"MDA|Republic of Moldova",498,"Urban population with access to safe drinking-water (JMP)",4116,1997,96.6,"X","","6603"
"MDA|Republic of Moldova",498,"Urban population with access to safe drinking-water (JMP)",4116,2002,96.7,"X","","6603"
"MDA|Republic of Moldova",498,"Urban population with access to safe drinking-water (JMP)",4116,2007,96.8,"X","","6603"
"MDA|Republic of Moldova",498,"Urban population with access to safe drinking-water (JMP)",4116,2012,96.9,"X","","6603"
"MDA|Republic of Moldova",498,"Urban population with access to safe drinking-water (JMP)",4116,2017,96.9,"I","","0"
"MDA|Republic of Moldova",498,"Urban population with access to safe drinking-water (JMP)",4116,2018,96.9,"I","","0"
"ROU|Romania",642,"Urban population with access to safe drinking-water (JMP)",4116,1992,94.2,"X","","6603"
"ROU|Romania",642,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.7,"X","","6603"
"ROU|Romania",642,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.2,"X","","6603"
"ROU|Romania",642,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.7,"X","","6603"
"ROU|Romania",642,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"X","","6603"
"ROU|Romania",642,"Urban population with access to safe drinking-water (JMP)",4116,2017,100.0,"I","","0"
"ROU|Romania",642,"Urban population with access to safe drinking-water (JMP)",4116,2018,100.0,"I","","0"
"RUS|Russian Federation",643,"Urban population with access to safe drinking-water (JMP)",4116,1992,97.9,"X","","6603"
"RUS|Russian Federation",643,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.1,"X","","6603"
"RUS|Russian Federation",643,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.3,"X","","6603"
"RUS|Russian Federation",643,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.6,"X","","6603"
"RUS|Russian Federation",643,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.8,"X","","6603"
"RUS|Russian Federation",643,"Urban population with access to safe drinking-water (JMP)",4116,2017,98.9,"I","","0"
"RUS|Russian Federation",643,"Urban population with access to safe drinking-water (JMP)",4116,2018,98.9,"I","","0"
"RWA|Rwanda",646,"Urban population with access to safe drinking-water (JMP)",4116,1992,85.0,"X","","6603"
"RWA|Rwanda",646,"Urban population with access to safe drinking-water (JMP)",4116,1997,85.3,"X","","6603"
"RWA|Rwanda",646,"Urban population with access to safe drinking-water (JMP)",4116,2002,85.7,"X","","6603"
"RWA|Rwanda",646,"Urban population with access to safe drinking-water (JMP)",4116,2007,86.0,"X","","6603"
"RWA|Rwanda",646,"Urban population with access to safe drinking-water (JMP)",4116,2012,86.4,"X","","6603"
"RWA|Rwanda",646,"Urban population with access to safe drinking-water (JMP)",4116,2017,86.6,"I","","0"
"RWA|Rwanda",646,"Urban population with access to safe drinking-water (JMP)",4116,2018,86.6,"I","","0"
"KNA|Saint Kitts and Nevis",659,"Urban population with access to safe drinking-water (JMP)",4116,1992,98.3,"X","","6603"
"KNA|Saint Kitts and Nevis",659,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.3,"X","","6603"
"KNA|Saint Kitts and Nevis",659,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.3,"X","","6603"
"KNA|Saint Kitts and Nevis",659,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.3,"X","","6603"
"KNA|Saint Kitts and Nevis",659,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.3,"X","","6603"
"KNA|Saint Kitts and Nevis",659,"Urban population with access to safe drinking-water (JMP)",4116,2017,98.3,"I","","0"
"KNA|Saint Kitts and Nevis",659,"Urban population with access to safe drinking-water (JMP)",4116,2018,98.3,"I","","0"
"LCA|Saint Lucia",662,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.7,"X","","6603"
"LCA|Saint Lucia",662,"Urban population with access to safe drinking-water (JMP)",4116,1997,96.6,"X","","6603"
"LCA|Saint Lucia",662,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.4,"X","","6603"
"LCA|Saint Lucia",662,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.3,"X","","6603"
"LCA|Saint Lucia",662,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.2,"X","","6603"
"LCA|Saint Lucia",662,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.5,"I","","0"
"LCA|Saint Lucia",662,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.5,"I","","0"
"VCT|Saint Vincent and the Grenadines",670,"Urban population with access to safe drinking-water (JMP)",4116,1992,89.2,"X","","6603"
"VCT|Saint Vincent and the Grenadines",670,"Urban population with access to safe drinking-water (JMP)",4116,1997,91.9,"X","","6603"
"VCT|Saint Vincent and the Grenadines",670,"Urban population with access to safe drinking-water (JMP)",4116,2002,94.5,"X","","6603"
"VCT|Saint Vincent and the Grenadines",670,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.1,"X","","6603"
"VCT|Saint Vincent and the Grenadines",670,"Urban population with access to safe drinking-water (JMP)",4116,2012,95.1,"X","","6603"
"VCT|Saint Vincent and the Grenadines",670,"Urban population with access to safe drinking-water (JMP)",4116,2017,95.1,"I","","0"
"VCT|Saint Vincent and the Grenadines",670,"Urban population with access to safe drinking-water (JMP)",4116,2018,95.1,"I","","0"
"WSM|Samoa",882,"Urban population with access to safe drinking-water (JMP)",4116,1992,96.7,"X","","6603"
"WSM|Samoa",882,"Urban population with access to safe drinking-water (JMP)",4116,1997,96.9,"X","","6603"
"WSM|Samoa",882,"Urban population with access to safe drinking-water (JMP)",4116,2002,97.0,"X","","6603"
"WSM|Samoa",882,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.2,"X","","6603"
"WSM|Samoa",882,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.4,"X","","6603"
"WSM|Samoa",882,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.5,"I","","0"
"WSM|Samoa",882,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.5,"I","","0"
"STP|Sao Tome and Principe",678,"Urban population with access to safe drinking-water (JMP)",4116,1997,83.1,"X","","6603"
"STP|Sao Tome and Principe",678,"Urban population with access to safe drinking-water (JMP)",4116,2002,88.0,"X","","6603"
"STP|Sao Tome and Principe",678,"Urban population with access to safe drinking-water (JMP)",4116,2007,94.1,"X","","6603"
"STP|Sao Tome and Principe",678,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.9,"X","","6603"
"STP|Sao Tome and Principe",678,"Urban population with access to safe drinking-water (JMP)",4116,2017,98.9,"I","","0"
"STP|Sao Tome and Principe",678,"Urban population with access to safe drinking-water (JMP)",4116,2018,98.9,"I","","0"
"SAU|Saudi Arabia",682,"Urban population with access to safe drinking-water (JMP)",4116,1992,92.3,"X","","6603"
"SAU|Saudi Arabia",682,"Urban population with access to safe drinking-water (JMP)",4116,1997,94.0,"X","","6603"
"SAU|Saudi Arabia",682,"Urban population with access to safe drinking-water (JMP)",4116,2002,95.7,"X","","6603"
"SAU|Saudi Arabia",682,"Urban population with access to safe drinking-water (JMP)",4116,2007,97.0,"X","","6603"
"SAU|Saudi Arabia",682,"Urban population with access to safe drinking-water (JMP)",4116,2012,97.0,"X","","6603"
"SAU|Saudi Arabia",682,"Urban population with access to safe drinking-water (JMP)",4116,2017,97.0,"I","","0"
"SAU|Saudi Arabia",682,"Urban population with access to safe drinking-water (JMP)",4116,2018,97.0,"I","","0"
"SEN|Senegal",686,"Urban population with access to safe drinking-water (JMP)",4116,1992,89.4,"X","","6603"
"SEN|Senegal",686,"Urban population with access to safe drinking-water (JMP)",4116,1997,90.2,"X","","6603"
"SEN|Senegal",686,"Urban population with access to safe drinking-water (JMP)",4116,2002,90.9,"X","","6603"
"SEN|Senegal",686,"Urban population with access to safe drinking-water (JMP)",4116,2007,91.7,"X","","6603"
"SEN|Senegal",686,"Urban population with access to safe drinking-water (JMP)",4116,2012,92.5,"X","","6603"
"SEN|Senegal",686,"Urban population with access to safe drinking-water (JMP)",4116,2017,92.9,"I","","0"
"SEN|Senegal",686,"Urban population with access to safe drinking-water (JMP)",4116,2018,92.9,"I","","0"
"SRB|Serbia",688,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.5,"X","","6603"
"SRB|Serbia",688,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.4,"X","","6603"
"SRB|Serbia",688,"Urban population with access to safe drinking-water (JMP)",4116,2017,99.4,"I","","0"
"SRB|Serbia",688,"Urban population with access to safe drinking-water (JMP)",4116,2018,99.4,"I","","0"
"SYC|Seychelles",690,"Urban population with access to safe drinking-water (JMP)",4116,1992,95.7,"X","","6603"
"SYC|Seychelles",690,"Urban population with access to safe drinking-water (JMP)",4116,1997,95.7,"X","","6603"
"SYC|Seychelles",690,"Urban population with access to safe drinking-water (JMP)",4116,2002,95.7,"X","","6603"
"SYC|Seychelles",690,"Urban population with access to safe drinking-water (JMP)",4116,2007,95.7,"X","","6603"
"SYC|Seychelles",690,"Urban population with access to safe drinking-water (JMP)",4116,2012,95.7,"X","","6603"
"SYC|Seychelles",690,"Urban population with access to safe drinking-water (JMP)",4116,2017,95.7,"I","","0"
"SYC|Seychelles",690,"Urban population with access to safe drinking-water (JMP)",4116,2018,95.7,"I","","0"
"SLE|Sierra Leone",694,"Urban population with access to safe drinking-water (JMP)",4116,1992,70.9,"X","","6603"
"SLE|Sierra Leone",694,"Urban population with access to safe drinking-water (JMP)",4116,1997,73.9,"X","","6603"
"SLE|Sierra Leone",694,"Urban population with access to safe drinking-water (JMP)",4116,2002,77.0,"X","","6603"
"SLE|Sierra Leone",694,"Urban population with access to safe drinking-water (JMP)",4116,2007,80.0,"X","","6603"
"SLE|Sierra Leone",694,"Urban population with access to safe drinking-water (JMP)",4116,2012,83.1,"X","","6603"
"SLE|Sierra Leone",694,"Urban population with access to safe drinking-water (JMP)",4116,2017,84.9,"I","","0"
"SLE|Sierra Leone",694,"Urban population with access to safe drinking-water (JMP)",4116,2018,84.9,"I","","0"
"SGP|Singapore",702,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"X","","6603"
