area,year,gdp_per_capita
saint_lucia,2010,8674.1
saint_lucia,2011,9110.5
saint_lucia,2012,9230.8
saint_lucia,2013,9544.4
saint_lucia,2014,10008
saint_lucia,2015,10291
saint_lucia,2016,10574
saint_lucia,2017,11276
saint_lucia,2018,11572
saint_lucia,2019,11735
saint_lucia,2020,7926.8
saint_lucia,2021,9870.8
saint_lucia,2022,12038
saint_vincent_and_the_grenadines,1970,215.20
saint_vincent_and_the_grenadines,1971,230.97
saint_vincent_and_the_grenadines,1972,314.15
saint_vincent_and_the_grenadines,1973,339.88
saint_vincent_and_the_grenadines,1974,367.26
saint_vincent_and_the_grenadines,1975,367.44
saint_vincent_and_the_grenadines,1976,353.99
saint_vincent_and_the_grenadines,1977,402.59
saint_vincent_and_the_grenadines,1978,505.72
saint_vincent_and_the_grenadines,1979,583.77
saint_vincent_and_the_grenadines,1980,650.60
saint_vincent_and_the_grenadines,1981,793.64
saint_vincent_and_the_grenadines,1982,913.30
saint_vincent_and_the_grenadines,1983,1017.2
saint_vincent_and_the_grenadines,1984,1100.5
saint_vincent_and_the_grenadines,1985,1202.6
saint_vincent_and_the_grenadines,1986,1350.3
saint_vincent_and_the_grenadines,1987,1503.1
saint_vincent_and_the_grenadines,1988,1730.7
saint_vincent_and_the_grenadines,1989,1871.2
saint_vincent_and_the_grenadines,1990,2082.5
saint_vincent_and_the_grenadines,1991,2241.8
saint_vincent_and_the_grenadines,1992,2474.1
saint_vincent_and_the_grenadines,1993,2539.7
saint_vincent_and_the_grenadines,1994,2599.6
saint_vincent_and_the_grenadines,1995,2841.6
saint_vincent_and_the_grenadines,1996,3017.1
saint_vincent_and_the_grenadines,1997,3210.6
saint_vincent_and_the_grenadines,1998,3495.5
saint_vincent_and_the_grenadines,1999,3667.7
saint_vincent_and_the_grenadines,2000,3760.1
saint_vincent_and_the_grenadines,2001,4066.1
saint_vincent_and_the_grenadines,2002,4299.4
saint_vincent_and_the_grenadines,2003,4500.9
saint_vincent_and_the_grenadines,2004,4883.3
saint_vincent_and_the_grenadines,2005,5176.1
saint_vincent_and_the_grenadines,2006,5775.1
saint_vincent_and_the_grenadines,2007,6439.0
saint_vincent_and_the_grenadines,2008,6641.5
saint_vincent_and_the_grenadines,2009,6503.1
saint_vincent_and_the_grenadines,2010,6591.0
saint_vincent_and_the_grenadines,2011,6566.5
saint_vincent_and_the_grenadines,2012,6754.4
saint_vincent_and_the_grenadines,2013,7117.6
saint_vincent_and_the_grenadines,2014,7210.6
saint_vincent_and_the_grenadines,2015,7386.7
saint_vincent_and_the_grenadines,2016,7684.8
saint_vincent_and_the_grenadines,2017,7996.7
saint_vincent_and_the_grenadines,2018,8399.7
saint_vincent_and_the_grenadines,2019,8680.2
saint_vincent_and_the_grenadines,2020,8306.4
saint_vincent_and_the_grenadines,2021,8360.1
saint_vincent_and_the_grenadines,2022,9107.4
samoa,1970,292.74
samoa,1971,338.63
samoa,1972,388.18
samoa,1973,505.97
samoa,1974,561.73
samoa,1975,550.45
samoa,1976,491.40
samoa,1977,560.35
samoa,1978,610.71
samoa,1979,686.39
samoa,1980,698.91
samoa,1981,651.85
samoa,1982,665.75
samoa,1983,614.14
samoa,1984,600.13
samoa,1985,526.06
samoa,1986,556.17
samoa,1987,613.98
samoa,1988,727.57
samoa,1989,670.43
samoa,1990,685.28
samoa,1991,681.77
samoa,1992,714.07
samoa,1993,711.86
samoa,1994,1177.4
samoa,1995,1152.1
samoa,1996,1283.5
samoa,1997,1383.1
samoa,1998,1283.0
samoa,1999,1295.7
samoa,2000,1291.4
samoa,2001,1327.1
samoa,2002,1455.5
samoa,2003,1764.7
samoa,2004,2104.6
samoa,2005,2368.2
samoa,2006,2458.0
samoa,2007,3505.7
samoa,2008,3565.1
samoa,2009,3239.3
samoa,2010,3589.3
samoa,2011,3966.6
samoa,2012,3910.0
samoa,2013,3992.8
samoa,2014,4054.6
samoa,2015,4055.4
samoa,2016,4233.6
samoa,2017,4246.5
samoa,2018,4263.5
samoa,2019,4306.4
samoa,2020,3857.8
samoa,2021,3918.7
samoa,2022,3854.9
san_marino,1970,4393.2
san_marino,1971,4818.7
san_marino,1972,5504.3
san_marino,1973,6498.1
san_marino,1974,7226.7
san_marino,1975,8094.0
san_marino,1976,7846.6
san_marino,1977,8852.2
san_marino,1978,10664
san_marino,1979,13141
san_marino,1980,15737
san_marino,1981,14038
san_marino,1982,13793
san_marino,1983,14192
san_marino,1984,13949
san_marino,1985,14311
san_marino,1986,20131
san_marino,1987,25278
san_marino,1988,27839
san_marino,1989,28665
san_marino,1990,35945
san_marino,1991,37391
san_marino,1992,39031
san_marino,1993,34124
san_marino,1994,36474
san_marino,1995,40976
san_marino,1996,46523
san_marino,1997,43278
san_marino,1998,45718
san_marino,1999,47641
san_marino,2000,42530
san_marino,2001,43960
san_marino,2002,46376
san_marino,2003,57877
san_marino,2004,66749
san_marino,2005,68708
san_marino,2006,72278
san_marino,2007,81903
san_marino,2008,89636
san_marino,2009,76073
san_marino,2010,67684
san_marino,2011,63207
san_marino,2012,54346
san_marino,2013,56032
san_marino,2014,55253
san_marino,2015,42265
san_marino,2016,43369
san_marino,2017,44886
san_marino,2018,48465
san_marino,2019,47289
san_marino,2020,45423
san_marino,2021,54983
san_marino,2022,52903
sao_tome_and_principe,1970,456.14
sao_tome_and_principe,1971,447.61
sao_tome_and_principe,1972,487.42
sao_tome_and_principe,1973,645.88
sao_tome_and_principe,1974,653.12
sao_tome_and_principe,1975,664.33
sao_tome_and_principe,1976,561.89
sao_tome_and_principe,1977,518.24
sao_tome_and_principe,1978,564.95
sao_tome_and_principe,1979,658.14
sao_tome_and_principe,1980,798.91
sao_tome_and_principe,1981,800.73
sao_tome_and_principe,1982,756.69
sao_tome_and_principe,1983,695.87
sao_tome_and_principe,1984,711.81
sao_tome_and_principe,1985,738.04
sao_tome_and_principe,1986,1011.8
sao_tome_and_principe,1987,988.02
sao_tome_and_principe,1988,822.18
sao_tome_and_principe,1989,797.97
sao_tome_and_principe,1990,942.75
sao_tome_and_principe,1991,830.41
sao_tome_and_principe,1992,717.99
sao_tome_and_principe,1993,932.91
sao_tome_and_principe,1994,955.90
sao_tome_and_principe,1995,741.04
sao_tome_and_principe,1996,949.44
sao_tome_and_principe,1997,635.04
sao_tome_and_principe,1998,491.77
sao_tome_and_principe,1999,518.41
sao_tome_and_principe,2000,504.23
sao_tome_and_principe,2001,493.86
sao_tome_and_principe,2002,540.93
sao_tome_and_principe,2003,626.58
sao_tome_and_principe,2004,668.12
sao_tome_and_principe,2005,780.52
sao_tome_and_principe,2006,811.23
sao_tome_and_principe,2007,858.59
sao_tome_and_principe,2008,1080.6
sao_tome_and_principe,2009,1054.4
sao_tome_and_principe,2010,1084.1
sao_tome_and_principe,2011,1253.5
sao_tome_and_principe,2012,1329.8
sao_tome_and_principe,2013,1563.4
sao_tome_and_principe,2014,1766.6
sao_tome_and_principe,2015,1582.4
sao_tome_and_principe,2016,1698.4
sao_tome_and_principe,2017,1819.9
sao_tome_and_principe,2018,1965.3
sao_tome_and_principe,2019,2006.7
sao_tome_and_principe,2020,2179.2
sao_tome_and_principe,2021,2368.1
sao_tome_and_principe,2022,2404.6
saudi_arabia,1970,880.63
saudi_arabia,1971,1123.2
saudi_arabia,1972,1437.2
saudi_arabia,1973,2108.6
saudi_arabia,1974,6068.4
saudi_arabia,1975,5922.5
saudi_arabia,1976,7693.4
saudi_arabia,1977,8473.7
saudi_arabia,1978,8714.6
saudi_arabia,1979,11553
saudi_arabia,1980,16176
saudi_arabia,1981,17259
saudi_arabia,1982,13681
saudi_arabia,1983,10998
saudi_arabia,1984,9717.9
saudi_arabia,1985,8059.9
saudi_arabia,1986,6443.9
saudi_arabia,1987,6074.0
saudi_arabia,1988,5990.2
saudi_arabia,1989,6201.8
saudi_arabia,1990,7339.9
saudi_arabia,1991,7928.7
saudi_arabia,1992,7922.1
saudi_arabia,1993,7440.7
saudi_arabia,1994,7349.6
saudi_arabia,1995,7578.6
saudi_arabia,1996,8163.2
saudi_arabia,1997,8312.7
saudi_arabia,1998,7169.4
saudi_arabia,1999,7697.3
saudi_arabia,2000,8795.3
saudi_arabia,2001,8337.3
saudi_arabia,2002,8381.0
saudi_arabia,2003,9321.8
saudi_arabia,2004,10935
saudi_arabia,2005,13463
saudi_arabia,2006,14849
saudi_arabia,2007,15756
saudi_arabia,2008,18945
saudi_arabia,2009,15065
saudi_arabia,2010,17959
saudi_arabia,2011,22442
saudi_arabia,2012,24069
saudi_arabia,2013,23946
saudi_arabia,2014,23863
saudi_arabia,2015,20442
saudi_arabia,2016,19930
saudi_arabia,2017,20910
saudi_arabia,2018,24176
saudi_arabia,2019,23406
saudi_arabia,2020,20398
saudi_arabia,2021,24161
saudi_arabia,2022,30436
senegal,1970,282.02
senegal,1971,282.99
senegal,1972,332.24
senegal,1973,370.90
senegal,1974,406.39
senegal,1975,532.70
senegal,1976,526.08
senegal,1977,525.84
senegal,1978,572.18
senegal,1979,697.12
senegal,1980,738.15
senegal,1981,596.88
senegal,1982,605.67
senegal,1983,565.90
senegal,1984,519.24
senegal,1985,557.00
senegal,1986,790.08
senegal,1987,937.79
senegal,1988,986.30
senegal,1989,890.23
senegal,1990,1065.3
senegal,1991,999.22
senegal,1992,1064.9
senegal,1993,933.47
senegal,1994,609.59
senegal,1995,730.42
senegal,1996,741.20
senegal,1997,656.08
senegal,1998,678.06
senegal,1999,695.30
senegal,2000,618.10
senegal,2001,654.27
senegal,2002,684.95
senegal,2003,838.47
senegal,2004,940.19
senegal,2005,1002.8
senegal,2006,1037.7
senegal,2007,1208.6
senegal,2008,1413.8
senegal,2009,1318.7
senegal,2010,1285.4
senegal,2011,1381.7
senegal,2012,1334.8
senegal,2013,1391.1
senegal,2014,1415.2
senegal,2015,1237.2
senegal,2016,1290.8
senegal,2017,1385.2
senegal,2018,1484.2
senegal,2019,1462.7
senegal,2020,1492.5
senegal,2021,1633.6
senegal,2022,1604.0
serbia,2006,4167.1
serbia,2007,5564.6
serbia,2008,6758.5
serbia,2009,5874.4
serbia,2010,5463.9
serbia,2011,6463.5
serbia,2012,5705.1
serbia,2013,6395.7
serbia,2014,6238.4
serbia,2015,5273.8
serbia,2016,5430.5
serbia,2017,5918.3
serbia,2018,6812.2
serbia,2019,6960.4
serbia,2020,7251.5
serbia,2021,8645.2
serbia,2022,8802.1
seychelles,1970,409.57
seychelles,1971,476.57
seychelles,1972,649.04
seychelles,1973,763.93
seychelles,1974,874.19
seychelles,1975,947.79
seychelles,1976,957.60
seychelles,1977,1233.8
seychelles,1978,1616.3
seychelles,1979,2379.2
seychelles,1980,2727.1
seychelles,1981,2800.0
seychelles,1982,2678.8
seychelles,1983,2642.1
seychelles,1984,2714.8
seychelles,1985,3008.6
seychelles,1986,3693.4
seychelles,1987,4371.6
seychelles,1988,4928.2
seychelles,1989,5235.9
seychelles,1990,6267.7
seychelles,1991,6304.0
seychelles,1992,7235.4
seychelles,1993,7763.0
seychelles,1994,7898.0
seychelles,1995,8215.7
seychelles,1996,7987.4
seychelles,1997,8887.8
seychelles,1998,9464.9
seychelles,1999,9533.9
seychelles,2000,9328.6
seychelles,2001,9183.7
seychelles,2002,10165
seychelles,2003,10125
seychelles,2004,9907.7
seychelles,2005,10702
seychelles,2006,11670
seychelles,2007,11751
seychelles,2008,10878
seychelles,2009,9424.1
seychelles,2010,10669
seychelles,2011,11079
seychelles,2012,11392
seychelles,2013,14131
seychelles,2014,14159
seychelles,2015,14434
seychelles,2016,15606
seychelles,2017,16456
seychelles,2018,17307
seychelles,2019,17899
seychelles,2020,13068
seychelles,2021,14070
seychelles,2022,18623
sierra_leone,1970,163.90
sierra_leone,1971,171.20
sierra_leone,1972,185.18
sierra_leone,1973,207.24
sierra_leone,1974,234.13
sierra_leone,1975,245.55
sierra_leone,1976,224.04
sierra_leone,1977,250.48
sierra_leone,1978,317.01
sierra_leone,1979,358.00
sierra_leone,1980,395.74
sierra_leone,1981,415.57
sierra_leone,1982,457.68
sierra_leone,1983,389.37
sierra_leone,1984,466.72
sierra_leone,1985,367.01
sierra_leone,1986,251.20
sierra_leone,1987,207.43
sierra_leone,1988,316.45
sierra_leone,1989,291.26
sierra_leone,1990,203.29
sierra_leone,1991,241.13
sierra_leone,1992,213.96
sierra_leone,1993,242.26
sierra_leone,1994,286.03
sierra_leone,1995,272.55
sierra_leone,1996,293.19
sierra_leone,1997,261.25
sierra_leone,1998,204.51
sierra_leone,1999,202.46
sierra_leone,2000,187.75
sierra_leone,2001,224.51
sierra_leone,2002,243.83
sierra_leone,2003,258.98
sierra_leone,2004,261.78
sierra_leone,2005,290.41
sierra_leone,2006,324.47
sierra_leone,2007,363.43
sierra_leone,2008,411.35
sierra_leone,2009,392.01
sierra_leone,2010,400.52
sierra_leone,2011,445.01
sierra_leone,2012,560.04
sierra_leone,2013,706.45
sierra_leone,2014,702.34
sierra_leone,2015,580.76
sierra_leone,2016,515.42
sierra_leone,2017,487.01
sierra_leone,2018,519.65
sierra_leone,2019,506.61
sierra_leone,2020,493.43
sierra_leone,2021,504.62
sierra_leone,2022,404.54
singapore,1970,931.49
singapore,1971,1083.8
singapore,1972,1384.9
singapore,1973,1951.0
singapore,1974,2390.9
singapore,1975,2593.4
singapore,1976,2684.5
singapore,1977,2924.6
singapore,1978,3470.9
singapore,1979,4122.6
singapore,1980,5032.5
singapore,1981,5859.8
singapore,1982,6333.3
singapore,1983,7022.4
singapore,1984,7454.5
singapore,1985,6914.7
singapore,1986,6829.9
singapore,1987,7684.0
singapore,1988,9217.6
singapore,1989,10672
singapore,1990,12869
singapore,1991,14569
singapore,1992,16149
singapore,1993,18177
singapore,1994,21430
singapore,1995,24779
singapore,1996,26368
singapore,1997,26624
singapore,1998,22173
singapore,1999,21754
singapore,2000,23702
singapore,2001,21788
singapore,2002,22155
singapore,2003,23104
singapore,2004,26937
singapore,2005,29417
singapore,2006,33127
singapore,2007,38802
singapore,2008,40017
singapore,2009,38747
singapore,2010,46442
singapore,2011,52895
singapore,2012,54840
singapore,2013,56147
singapore,2014,56523
singapore,2015,54513
singapore,2016,55853
singapore,2017,59550
singapore,2018,64815
singapore,2019,64237
singapore,2020,58951
singapore,2021,71334
singapore,2022,78115
slovakia,1993,2595.0
slovakia,1994,2992.7
slovakia,1995,3746.2
slovakia,1996,4041.1
slovakia,1997,4084.5
slovakia,1998,4248.6
slovakia,1999,3873.5
slovakia,2000,3853.6
slovakia,2001,3982.2
slovakia,2002,4615.8
slovakia,2003,6322.9
slovakia,2004,8023.3
slovakia,2005,9120.4
slovakia,2006,10633
slovakia,2007,14327
slovakia,2008,17975
slovakia,2009,16523
slovakia,2010,16877
slovakia,2011,18471
slovakia,2012,17494
slovakia,2013,18266
slovakia,2014,18692
slovakia,2015,16382
slovakia,2016,16551
slovakia,2017,17585
slovakia,2018,19486
slovakia,2019,19383
slovakia,2020,19560
slovakia,2021,21767
slovakia,2022,20432
slovenia,1992,6578.9
slovenia,1993,6656.4
slovenia,1994,7557.0
slovenia,1995,10724
slovenia,1996,10803
slovenia,1997,10435
slovenia,1998,11137
slovenia,1999,11434
slovenia,2000,10226
slovenia,2001,10531
slovenia,2002,11841
slovenia,2003,14897
slovenia,2004,17236
slovenia,2005,18059
slovenia,2006,19606
slovenia,2007,23726
slovenia,2008,27313
slovenia,2009,24621
slovenia,2010,23410
slovenia,2011,24942
slovenia,2012,22510
slovenia,2013,23356
slovenia,2014,24064
slovenia,2015,20708
slovenia,2016,21405
slovenia,2017,23155
slovenia,2018,25726
slovenia,2019,25740
slovenia,2020,25375
slovenia,2021,29174
slovenia,2022,28295
solomon_islands,1970,185.34
solomon_islands,1971,195.16
solomon_islands,1972,207.51
solomon_islands,1973,270.64
solomon_islands,1974,379.45
solomon_islands,1975,327.53
solomon_islands,1976,353.30
solomon_islands,1977,386.39
solomon_islands,1978,450.10
solomon_islands,1979,576.40
solomon_islands,1980,614.22
solomon_islands,1981,668.16
solomon_islands,1982,652.21
solomon_islands,1983,475.43
solomon_islands,1984,649.68
solomon_islands,1985,577.23
solomon_islands,1986,506.03
solomon_islands,1987,494.06
solomon_islands,1988,577.55
solomon_islands,1989,532.88
solomon_islands,1990,642.02
solomon_islands,1991,659.94
solomon_islands,1992,757.78
solomon_islands,1993,798.42
solomon_islands,1994,877.29
solomon_islands,1995,1003.7
solomon_islands,1996,1113.8
solomon_islands,1997,1132.7
solomon_islands,1998,998.68
solomon_islands,1999,1064.8
solomon_islands,2000,953.87
solomon_islands,2001,951.54
solomon_islands,2002,785.67
solomon_islands,2003,905.58
solomon_islands,2004,991.98
solomon_islands,2005,1145.9
solomon_islands,2006,1251.0
solomon_islands,2007,1377.9
solomon_islands,2008,1504.5
solomon_islands,2009,1526.2
solomon_islands,2010,1662.0
solomon_islands,2011,1921.4
solomon_islands,2012,2087.5
solomon_islands,2013,2208.1
solomon_islands,2014,2235.7
solomon_islands,2015,2134.8
solomon_islands,2016,2196.3
solomon_islands,2017,2283.6
solomon_islands,2018,2450.5
solomon_islands,2019,2398.8
solomon_islands,2020,2222.5
solomon_islands,2021,2232.5
solomon_islands,2022,2205.3
somalia,1970,91.649
somalia,1971,90.886
somalia,1972,114.31
somalia,1973,120.25
somalia,1974,138.76
somalia,1975,179.04
somalia,1976,201.06
somalia,1977,99.795
somalia,1978,105.25
somalia,1979,95.658
somalia,1980,97.458
somalia,1981,112.55
somalia,1982,122.46
somalia,1983,109.03
somalia,1984,112.50
somalia,1985,122.11
somalia,1986,116.99
somalia,1987,127.38
somalia,1988,136.33
somalia,1989,149.68
somalia,1990,159.72
somalia,1991,106.64
somalia,1992,110.34
somalia,1993,190.33
somalia,1994,212.82
somalia,1995,212.84
somalia,1996,239.85
somalia,1997,283.38
somalia,1998,367.64
somalia,1999,363.26
somalia,2000,391.31
somalia,2001,248.36
somalia,2002,232.99
somalia,2003,290.70
somalia,2004,381.48
somalia,2005,447.42
somalia,2006,466.09
somalia,2007,488.46
somalia,2008,516.70
somalia,2009,251.37
somalia,2010,223.49
somalia,2011,237.87
somalia,2012,324.89
somalia,2013,382.81
somalia,2014,436.36
somalia,2015,481.52
somalia,2016,517.11
somalia,2017,555.16
somalia,2018,537.15
somalia,2019,589.44
somalia,2020,556.57
somalia,2021,576.54
somalia,2022,592.13
south_africa,1970,834.06
south_africa,1971,894.05
south_africa,1972,912.34
south_africa,1973,1215.4
south_africa,1974,1484.4
south_africa,1975,1493.3
south_africa,1976,1395.7
south_africa,1977,1509.1
south_africa,1978,1690.0
south_africa,1979,2030.8
south_africa,1980,2848.0
south_africa,1981,2853.0
south_africa,1982,2550.5
south_africa,1983,2768.8
south_africa,1984,2383.2
south_africa,1985,1767.2
south_africa,1986,1952.9
south_africa,1987,2474.2
south_africa,1988,2568.8
south_africa,1989,2585.4
south_africa,1990,2926.4
south_africa,1991,3144.5
south_africa,1992,3434.6
south_africa,1993,3461.3
south_africa,1994,3548.0
south_africa,1995,3904.3
south_africa,1996,3654.9
south_africa,1997,3731.4
south_africa,1998,3336.4
south_africa,1999,3267.9
south_africa,2000,3241.7
south_africa,2001,2867.5
south_africa,2002,2708.4
south_africa,2003,4095.7
south_africa,2004,5268.3
south_africa,2005,5893.2
south_africa,2006,6139.6
south_africa,2007,6662.1
south_africa,2008,6251.9
south_africa,2009,6444.2
south_africa,2010,8059.6
south_africa,2011,8737.0
south_africa,2012,8173.8
south_africa,2013,7437.5
south_africa,2014,6959.8
south_africa,2015,6200.9
south_africa,2016,5734.8
south_africa,2017,6723.9
south_africa,2018,7064.0
south_africa,2019,6702.5
south_africa,2020,5753.1
south_africa,2021,7073.6
south_africa,2022,6766.5
south_sudan,2012,829.27
south_sudan,2013,1145.7
south_sudan,2014,1332.7
south_sudan,2015,556.61
south_sudan,2016,296.07
south_sudan,2017,335.08
south_sudan,2018,364.93
south_sudan,2019,411.21
south_sudan,2020,396.63
south_sudan,2021,399.32
south_sudan,2022,422.98
spain,1970,1213.1
spain,1971,1365.7
spain,1972,1713.3
spain,1973,2253.7
spain,1974,2753.3
spain,1975,3209.4
spain,1976,3279.2
spain,1977,3627.1
spain,1978,4356.5
spain,1979,5770.2
spain,1980,6208.0
spain,1981,5371.5
spain,1982,5160.5
spain,1983,4478.5
spain,1984,4490.1
spain,1985,4699.4
spain,1986,6512.4
spain,1987,8237.3
spain,1988,9699.4
spain,1989,10677
spain,1990,13796
spain,1991,14800
spain,1992,16094
spain,1993,13321
spain,1994,13390
spain,1995,15437
spain,1996,16067
spain,1997,14686
spain,1998,15342
spain,1999,15655
spain,2000,14650
spain,2001,15312
spain,2002,17007
spain,2003,21441
spain,2004,24841
spain,2005,26399
spain,2006,28348
spain,2007,32535
spain,2008,35358
spain,2009,32037
spain,2010,30505
spain,2011,31646
spain,2012,28335
spain,2013,29079
spain,2014,29485
spain,2015,25751
spain,2016,26525
spain,2017,28191
spain,2018,30383
spain,2019,29584
spain,2020,26985
spain,2021,30443
spain,2022,29771
sri_lanka,1970,227.23
sri_lanka,1971,227.69
sri_lanka,1972,249.22
sri_lanka,1973,265.94
sri_lanka,1974,324.85
sri_lanka,1975,330.08
sri_lanka,1976,308.45
sri_lanka,1977,342.84
sri_lanka,1978,230.77
sri_lanka,1979,276.71
sri_lanka,1980,327.27
sri_lanka,1981,341.93
sri_lanka,1982,359.16
sri_lanka,1983,382.85
sri_lanka,1984,431.81
sri_lanka,1985,427.08
sri_lanka,1986,446.31
sri_lanka,1987,458.58
sri_lanka,1988,485.22
sri_lanka,1989,479.59
sri_lanka,1990,545.77
sri_lanka,1991,607.16
sri_lanka,1992,646.05
sri_lanka,1993,686.46
sri_lanka,1994,769.97
sri_lanka,1995,841.31
sri_lanka,1996,901.35
sri_lanka,1997,968.75
sri_lanka,1998,1000.4
sri_lanka,1999,987.78
sri_lanka,2000,1018.9
sri_lanka,2001,970.61
sri_lanka,2002,1024.2
sri_lanka,2003,1119.5
sri_lanka,2004,1213.2
sri_lanka,2005,1419.8
sri_lanka,2006,1639.6
sri_lanka,2007,1868.5
sri_lanka,2008,2343.1
sri_lanka,2009,2413.6
sri_lanka,2010,2837.0
sri_lanka,2011,3248.0
sri_lanka,2012,3351.9
sri_lanka,2013,3643.8
sri_lanka,2014,3885.6
sri_lanka,2015,3990.4
sri_lanka,2016,4107.8
sri_lanka,2017,4388.2
sri_lanka,2018,4378.6
sri_lanka,2019,4111.6
sri_lanka,2020,3888.6
sri_lanka,2021,4102.4
sri_lanka,2022,3489.7
sudan,2012,1771.5
sudan,2013,1776.4
sudan,2014,2110.4
sudan,2015,2198.9
sudan,2016,2277.2
sudan,2017,3000.8
sudan,2018,1151.5
sudan,2019,812.33
sudan,2020,771.62
sudan,2021,770.81
sudan,2022,783.57
suriname,1970,938.00
suriname,1971,992.47
suriname,1972,1066.7
suriname,1973,1173.7
suriname,1974,1423.9
suriname,1975,1626.1
suriname,1976,1780.3
suriname,1977,2277.6
suriname,1978,2638.8
suriname,1979,2841.6
suriname,1980,2903.4
suriname,1981,3240.9
suriname,1982,3323.5
suriname,1983,3190.9
suriname,1984,3094.5
suriname,1985,3090.2
suriname,1986,3111.3
suriname,1987,3382.8
suriname,1988,3955.2
suriname,1989,1847.0
suriname,1990,1821.4
suriname,1991,1919.6
suriname,1992,1954.1
suriname,1993,1853.8
suriname,1994,1938.4
suriname,1995,1943.0
suriname,1996,2373.2
suriname,1997,2491.7
suriname,1998,2930.1
suriname,1999,2375.3
suriname,2000,2414.8
suriname,2001,2094.9
suriname,2002,2701.6
suriname,2003,3092.5
suriname,2004,3536.6
suriname,2005,4248.3
suriname,2006,5031.3
suriname,2007,5562.0
suriname,2008,6673.6
suriname,2009,7300.9
suriname,2010,8207.3
suriname,2011,8287.7
suriname,2012,9312.3
suriname,2013,9604.4
suriname,2014,9766.5
suriname,2015,8907.8
suriname,2016,5705.4
suriname,2017,6112.9
suriname,2018,6730.8
suriname,2019,7087.8
suriname,2020,6851.2
suriname,2021,5429.6
suriname,2022,5858.8
sweden,1970,4745.1
sweden,1971,5148.3
sweden,1972,6030.5
sweden,1973,7282.8
sweden,1974,8057.1
sweden,1975,10078
sweden,1976,10836
sweden,1977,11430
sweden,1978,12612
sweden,1979,14873
sweden,1980,17095
sweden,1981,15575
sweden,1982,13713
sweden,1983,12569
sweden,1984,13045
sweden,1985,13602
sweden,1986,17891
sweden,1987,21689
sweden,1988,24443
sweden,1989,25626
sweden,1990,30631
sweden,1991,31909
sweden,1992,32906
sweden,1993,24524
sweden,1994,26255
sweden,1995,30520
sweden,1996,33208
sweden,1997,30444
sweden,1998,30674
sweden,1999,30972
sweden,2000,29628
sweden,2001,27245
sweden,2002,29896
sweden,2003,37308
sweden,2004,42771
sweden,2005,43331
sweden,2006,46469
sweden,2007,53605
sweden,2008,56094
sweden,2009,46932
sweden,2010,52849
sweden,2011,60639
sweden,2012,57815
sweden,2013,60819
sweden,2014,59704
sweden,2015,51283
sweden,2016,51807
sweden,2017,53789
sweden,2018,54658
sweden,2019,51995
sweden,2020,52759
sweden,2021,61117
sweden,2022,56040
switzerland,1970,4044.2
switzerland,1971,4834.6
switzerland,1972,5884.7
switzerland,1973,7855.8
switzerland,1974,9005.2
switzerland,1975,10329
switzerland,1976,10866
switzerland,1977,11644
switzerland,1978,16283
switzerland,1979,18266
switzerland,1980,19395
switzerland,1981,17666
switzerland,1982,18001
switzerland,1983,17860
switzerland,1984,16992
switzerland,1985,17153
switzerland,1986,24462
switzerland,1987,30444
switzerland,1988,32694
switzerland,1989,31311
switzerland,1990,39598
switzerland,1991,39571
switzerland,1992,40726
switzerland,1993,39249
switzerland,1994,43106
switzerland,1995,50132
switzerland,1996,48107
switzerland,1997,41595
switzerland,1998,42691
switzerland,1999,41707
switzerland,2000,38876
switzerland,2001,39668
switzerland,2002,42507
switzerland,2003,49393
switzerland,2004,54722
switzerland,2005,56310
switzerland,2006,59079
switzerland,2007,65070
switzerland,2008,74267
switzerland,2009,71653
switzerland,2010,76556
switzerland,2011,90493
switzerland,2012,85848
switzerland,2013,87315
switzerland,2014,88734
switzerland,2015,83813
switzerland,2016,82157
switzerland,2017,82256
switzerland,2018,85216
switzerland,2019,84113
switzerland,2020,85893
switzerland,2021,93588
switzerland,2022,93636
syrian_arab_republic,1970,277.87
syrian_arab_republic,1971,315.45
syrian_arab_republic,1972,351.78
syrian_arab_republic,1973,364.12
syrian_arab_republic,1974,564.53
syrian_arab_republic,1975,708.34
syrian_arab_republic,1976,823.40
syrian_arab_republic,1977,870.69
syrian_arab_republic,1978,1008.8
syrian_arab_republic,1979,1171.7
syrian_arab_republic,1980,1477.3
syrian_arab_republic,1981,1832.5
syrian_arab_republic,1982,1854.5
syrian_arab_republic,1983,1910.7
syrian_arab_republic,1984,1897.1
syrian_arab_republic,1985,952.88
syrian_arab_republic,1986,892.93
syrian_arab_republic,1987,901.59
syrian_arab_republic,1988,1023.1
syrian_arab_republic,1989,854.61
syrian_arab_republic,1990,899.26
syrian_arab_republic,1991,973.83
syrian_arab_republic,1992,1098.0
syrian_arab_republic,1993,1149.0
syrian_arab_republic,1994,889.93
syrian_arab_republic,1995,945.89
syrian_arab_republic,1996,1029.4
syrian_arab_republic,1997,1071.0
syrian_arab_republic,1998,1127.0
syrian_arab_republic,1999,1119.8
syrian_arab_republic,2000,1205.9
syrian_arab_republic,2001,1255.9
syrian_arab_republic,2002,1269.1
syrian_arab_republic,2003,1184.3
syrian_arab_republic,2004,1357.3
syrian_arab_republic,2005,1528.1
syrian_arab_republic,2006,1703.8
syrian_arab_republic,2007,1945.2
syrian_arab_republic,2008,2447.5
syrian_arab_republic,2009,2479.1
syrian_arab_republic,2010,2748.3
syrian_arab_republic,2011,2960.4
