area,year,total_dam_capacity
saint_lucia,2003,0.0026000
saint_lucia,2004,0.0026000
saint_lucia,2005,0.0026000
saint_lucia,2006,0.0026000
saint_lucia,2007,0.0026000
saint_lucia,2008,0.0026000
saint_lucia,2009,0.0026000
saint_lucia,2010,0.0026000
saint_lucia,2011,0.0026000
saint_lucia,2012,0.0026000
saint_lucia,2013,0.0026000
saint_lucia,2014,0.0026000
saint_lucia,2015,0.0026000
saint_lucia,2016,0.0026000
saint_lucia,2017,0.0026000
saint_lucia,2018,0.0026000
saint_lucia,2019,0.0026000
saint_lucia,2020,0.0026000
saint_lucia,2021,0.0026000
saint_lucia,2022,0.0026000
samoa,1993,0.010000
samoa,1994,0.010000
samoa,1995,0.010000
samoa,1996,0.010000
samoa,1997,0.010000
samoa,1998,0.010000
samoa,1999,0.010000
samoa,2000,0.010000
samoa,2001,0.010000
samoa,2002,0.010000
samoa,2003,0.010000
samoa,2004,0.010000
samoa,2005,0.010000
samoa,2006,0.010000
samoa,2007,0.010000
samoa,2008,0.010000
samoa,2009,0.010000
samoa,2010,0.010000
samoa,2011,0.010000
samoa,2012,0.010000
samoa,2013,0.010000
samoa,2014,0.010000
samoa,2015,0.010000
samoa,2016,0.010000
samoa,2017,0.010000
samoa,2018,0.010000
samoa,2019,0.010000
samoa,2020,0.010000
samoa,2021,0.010000
samoa,2022,0.010000
sao_tome_and_principe,1980,0.039000
sao_tome_and_principe,1981,0.039000
sao_tome_and_principe,1982,0.039000
sao_tome_and_principe,1983,0.039000
sao_tome_and_principe,1984,0.039000
sao_tome_and_principe,1985,0.039000
sao_tome_and_principe,1986,0.039000
sao_tome_and_principe,1987,0.039000
sao_tome_and_principe,1988,0.039000
sao_tome_and_principe,1989,0.039000
sao_tome_and_principe,1990,0.039000
sao_tome_and_principe,1991,0.039000
sao_tome_and_principe,1992,0.039000
sao_tome_and_principe,1993,0.039000
sao_tome_and_principe,1994,0.039000
sao_tome_and_principe,1995,0.039000
sao_tome_and_principe,1996,0.039000
sao_tome_and_principe,1997,0.039000
sao_tome_and_principe,1998,0.039000
sao_tome_and_principe,1999,0.039000
sao_tome_and_principe,2000,0.039000
sao_tome_and_principe,2001,0.039000
sao_tome_and_principe,2002,0.039000
sao_tome_and_principe,2003,0.039000
sao_tome_and_principe,2004,0.039000
sao_tome_and_principe,2005,0.039000
sao_tome_and_principe,2006,0.039000
sao_tome_and_principe,2007,0.039000
sao_tome_and_principe,2008,0.039000
sao_tome_and_principe,2009,0.039000
sao_tome_and_principe,2010,0.039000
sao_tome_and_principe,2011,0.039000
sao_tome_and_principe,2012,0.039000
sao_tome_and_principe,2013,0.039000
sao_tome_and_principe,2014,0.039000
sao_tome_and_principe,2015,0.039000
sao_tome_and_principe,2016,0.039000
sao_tome_and_principe,2017,0.039000
sao_tome_and_principe,2018,0.039000
sao_tome_and_principe,2019,0.039000
sao_tome_and_principe,2020,0.039000
sao_tome_and_principe,2021,0.039000
sao_tome_and_principe,2022,0.039000
saudi_arabia,1970,0.051000
saudi_arabia,1971,0.051000
saudi_arabia,1972,0.051000
saudi_arabia,1973,0.051000
saudi_arabia,1974,0.27000
saudi_arabia,1975,0.27000
saudi_arabia,1976,0.27380
saudi_arabia,1977,0.27680
saudi_arabia,1978,0.27680
saudi_arabia,1979,0.28730
saudi_arabia,1980,0.37630
saudi_arabia,1981,0.39680
saudi_arabia,1982,0.46503
saudi_arabia,1983,0.46803
saudi_arabia,1984,0.52644
saudi_arabia,1985,0.56150
saudi_arabia,1986,0.56450
saudi_arabia,1987,0.56582
saudi_arabia,1988,0.59486
saudi_arabia,1989,0.60086
saudi_arabia,1990,0.61836
saudi_arabia,1991,0.61836
saudi_arabia,1992,0.61836
saudi_arabia,1993,0.61836
saudi_arabia,1994,0.61836
saudi_arabia,1995,0.61836
saudi_arabia,1996,0.61836
saudi_arabia,1997,0.61836
saudi_arabia,1998,0.94336
saudi_arabia,1999,0.94336
saudi_arabia,2000,0.94396
saudi_arabia,2001,0.98396
saudi_arabia,2002,0.99596
saudi_arabia,2003,0.99896
saudi_arabia,2004,1.0020
saudi_arabia,2005,1.0041
saudi_arabia,2006,1.0041
saudi_arabia,2007,1.0041
saudi_arabia,2008,1.0041
saudi_arabia,2009,1.0041
saudi_arabia,2010,1.0041
saudi_arabia,2011,1.0041
saudi_arabia,2012,1.0041
saudi_arabia,2013,1.0041
saudi_arabia,2014,1.0041
saudi_arabia,2015,1.0041
saudi_arabia,2016,1.0041
saudi_arabia,2017,1.0041
saudi_arabia,2018,1.0041
saudi_arabia,2019,1.0041
saudi_arabia,2020,1.0041
saudi_arabia,2021,1.0041
saudi_arabia,2022,1.0041
senegal,1986,0.25000
senegal,1987,0.25000
senegal,1988,0.25000
senegal,1989,0.25000
senegal,1990,0.25000
senegal,1991,0.25000
senegal,1992,0.25000
senegal,1993,0.25000
senegal,1994,0.25000
senegal,1995,0.25000
senegal,1996,0.25000
senegal,1997,0.25000
senegal,1998,0.25000
senegal,1999,0.25000
senegal,2000,0.25000
senegal,2001,0.25000
senegal,2002,0.25000
senegal,2003,0.25000
senegal,2004,0.25000
senegal,2005,0.25000
senegal,2006,0.25000
senegal,2007,0.25000
senegal,2008,0.25000
senegal,2009,0.25000
senegal,2010,0.25000
senegal,2011,0.25000
senegal,2012,0.25000
senegal,2013,0.25000
senegal,2014,0.25000
senegal,2015,0.25000
senegal,2016,0.25000
senegal,2017,0.25000
senegal,2018,0.25000
senegal,2019,0.25000
senegal,2020,0.25000
senegal,2021,0.25000
senegal,2022,0.25000
serbia,2006,2.2699
serbia,2007,2.2699
serbia,2008,2.2699
serbia,2009,2.2699
serbia,2010,2.2699
serbia,2011,2.2699
serbia,2012,2.2699
serbia,2013,2.2699
serbia,2014,2.2699
serbia,2015,2.2699
serbia,2016,2.2699
serbia,2017,2.2699
serbia,2018,2.2699
serbia,2019,2.2699
serbia,2020,2.2699
serbia,2021,2.2699
serbia,2022,2.2699
seychelles,1989,0.0010000
seychelles,1990,0.0010000
seychelles,1991,0.0010000
seychelles,1992,0.0010000
seychelles,1993,0.0010000
seychelles,1994,0.0010000
seychelles,1995,0.0010000
seychelles,1996,0.0010000
seychelles,1997,0.0010000
seychelles,1998,0.0010000
seychelles,1999,0.0010000
seychelles,2000,0.0010000
seychelles,2001,0.0010000
seychelles,2002,0.0010000
seychelles,2003,0.0010000
seychelles,2004,0.0010000
seychelles,2005,0.0010000
seychelles,2006,0.0010000
seychelles,2007,0.0010000
seychelles,2008,0.0010000
seychelles,2009,0.0010000
seychelles,2010,0.0010000
seychelles,2011,0.0010000
seychelles,2012,0.0010000
seychelles,2013,0.0010000
seychelles,2014,0.0010000
seychelles,2015,0.0010000
seychelles,2016,0.0010000
seychelles,2017,0.0010000
seychelles,2018,0.0010000
seychelles,2019,0.0010000
seychelles,2020,0.0010000
seychelles,2021,0.0010000
seychelles,2022,0.0010000
sierra_leone,1966,0.22000
sierra_leone,1967,0.22000
sierra_leone,1968,0.22000
sierra_leone,1969,0.22000
sierra_leone,1970,0.22000
sierra_leone,1971,0.22000
sierra_leone,1972,0.22000
sierra_leone,1973,0.22000
sierra_leone,1974,0.22000
sierra_leone,1975,0.22000
sierra_leone,1976,0.22000
sierra_leone,1977,0.22000
sierra_leone,1978,0.22000
sierra_leone,1979,0.22000
sierra_leone,1980,0.22000
sierra_leone,1981,0.22000
sierra_leone,1982,0.22000
sierra_leone,1983,0.22000
sierra_leone,1984,0.22000
sierra_leone,1985,0.22000
sierra_leone,1986,0.22000
sierra_leone,1987,0.22000
sierra_leone,1988,0.22000
sierra_leone,1989,0.22000
sierra_leone,1990,0.22000
sierra_leone,1991,0.22000
sierra_leone,1992,0.22000
sierra_leone,1993,0.22000
sierra_leone,1994,0.22000
sierra_leone,1995,0.22000
sierra_leone,1996,0.22000
sierra_leone,1997,0.22000
sierra_leone,1998,0.22000
sierra_leone,1999,0.22000
sierra_leone,2000,0.22000
sierra_leone,2001,0.22000
sierra_leone,2002,0.22000
sierra_leone,2003,0.22000
sierra_leone,2004,0.22000
sierra_leone,2005,0.22000
sierra_leone,2006,0.22000
sierra_leone,2007,0.22000
sierra_leone,2008,0.22000
sierra_leone,2009,0.22000
sierra_leone,2010,0.22000
sierra_leone,2011,0.22000
sierra_leone,2012,0.22000
sierra_leone,2013,0.22000
sierra_leone,2014,0.22000
sierra_leone,2015,0.22000
sierra_leone,2016,0.22000
sierra_leone,2017,0.22000
sierra_leone,2018,0.22000
sierra_leone,2019,0.22000
sierra_leone,2020,0.22000
sierra_leone,2021,0.22000
sierra_leone,2022,0.22000
singapore,1968,0.027600
singapore,1969,0.027600
singapore,1970,0.027600
singapore,1971,0.027600
singapore,1972,0.027600
singapore,1973,0.027600
singapore,1974,0.027600
singapore,1975,0.058100
singapore,1976,0.058100
singapore,1977,0.058100
singapore,1978,0.058100
singapore,1979,0.058100
singapore,1980,0.058100
singapore,1981,0.074900
singapore,1982,0.074900
singapore,1983,0.074900
singapore,1984,0.074900
singapore,1985,0.074900
singapore,1986,0.074900
singapore,1987,0.074900
singapore,1988,0.074900
singapore,1989,0.074900
singapore,1990,0.074900
singapore,1991,0.074900
singapore,1992,0.074900
singapore,1993,0.074900
singapore,1994,0.074900
singapore,1995,0.074900
singapore,1996,0.074900
singapore,1997,0.074900
singapore,1998,0.074900
singapore,1999,0.074900
singapore,2000,0.074900
singapore,2001,0.074900
singapore,2002,0.074900
singapore,2003,0.074900
singapore,2004,0.074900
singapore,2005,0.074900
singapore,2006,0.074900
singapore,2007,0.074900
singapore,2008,0.074900
singapore,2009,0.074900
singapore,2010,0.074900
singapore,2011,0.074900
singapore,2012,0.074900
singapore,2013,0.074900
singapore,2014,0.074900
singapore,2015,0.074900
singapore,2016,0.074900
singapore,2017,0.074900
singapore,2018,0.074900
singapore,2019,0.074900
singapore,2020,0.074900
singapore,2021,0.074900
singapore,2022,0.074900
slovakia,1993,1.5221
slovakia,1994,1.5488
slovakia,1995,1.7088
slovakia,1996,1.7088
slovakia,1997,1.7088
slovakia,1998,1.7267
slovakia,1999,1.7267
slovakia,2000,1.7267
slovakia,2001,1.7267
slovakia,2002,1.7267
slovakia,2003,1.7267
slovakia,2004,1.7267
slovakia,2005,1.7267
slovakia,2006,1.7267
slovakia,2007,1.7267
slovakia,2008,1.7267
slovakia,2009,1.7267
slovakia,2010,1.7267
slovakia,2011,1.7267
slovakia,2012,1.7267
slovakia,2013,1.7267
slovakia,2014,1.7267
slovakia,2015,1.7267
slovakia,2016,1.7267
slovakia,2017,1.7267
slovakia,2018,1.7267
slovakia,2019,1.7267
slovakia,2020,1.7267
slovakia,2021,1.7267
slovakia,2022,1.7267
slovenia,1992,0.033500
slovenia,1993,0.033500
slovenia,1994,0.033500
slovenia,1995,0.033500
slovenia,1996,0.033500
slovenia,1997,0.033500
slovenia,1998,0.033500
slovenia,1999,0.033500
slovenia,2000,0.033500
slovenia,2001,0.033500
slovenia,2002,0.033500
slovenia,2003,0.033500
slovenia,2004,0.033500
slovenia,2005,0.033500
slovenia,2006,0.033500
slovenia,2007,0.033500
slovenia,2008,0.033500
slovenia,2009,0.033500
slovenia,2010,0.033500
slovenia,2011,0.033500
slovenia,2012,0.033500
slovenia,2013,0.033500
slovenia,2014,0.033500
slovenia,2015,0.033500
slovenia,2016,0.033500
slovenia,2017,0.033500
slovenia,2018,0.033500
slovenia,2019,0.033500
slovenia,2020,0.033500
slovenia,2021,0.033500
slovenia,2022,0.033500
somalia,2003,0.0000
somalia,2004,0.0000
somalia,2005,0.0000
somalia,2006,0.0000
somalia,2007,0.0000
somalia,2008,0.0000
somalia,2009,0.0000
somalia,2010,0.0000
somalia,2011,0.0000
somalia,2012,0.0000
somalia,2013,0.0000
somalia,2014,0.0000
somalia,2015,0.0000
somalia,2016,0.0000
somalia,2017,0.0000
somalia,2018,0.0000
somalia,2019,0.0000
somalia,2020,0.0000
somalia,2021,0.0000
somalia,2022,0.0000
south_africa,1960,2.1910
south_africa,1961,2.1994
south_africa,1962,2.2935
south_africa,1963,2.3215
south_africa,1964,2.4986
south_africa,1965,2.8380
south_africa,1966,2.8676
south_africa,1967,2.9682
south_africa,1968,3.1700
south_africa,1969,3.5945
south_africa,1970,4.9211
south_africa,1971,10.520
south_africa,1972,10.915
south_africa,1973,13.365
south_africa,1974,13.395
south_africa,1975,13.513
south_africa,1976,13.979
south_africa,1977,17.998
south_africa,1978,18.197
south_africa,1979,19.054
south_africa,1980,19.821
south_africa,1981,20.412
south_africa,1982,21.370
south_africa,1983,22.251
south_africa,1984,22.723
south_africa,1985,28.407
south_africa,1986,29.160
south_africa,1987,29.160
south_africa,1988,29.160
south_africa,1989,29.563
south_africa,1990,29.563
south_africa,1991,29.563
south_africa,1992,29.564
south_africa,1993,29.623
south_africa,1994,29.721
south_africa,1995,29.721
south_africa,1996,29.721
south_africa,1997,29.721
south_africa,1998,29.972
south_africa,1999,29.972
south_africa,2000,30.087
south_africa,2001,30.212
south_africa,2002,30.212
south_africa,2003,30.212
south_africa,2004,30.212
south_africa,2005,30.376
south_africa,2006,30.380
south_africa,2007,30.380
south_africa,2008,30.513
south_africa,2009,30.513
south_africa,2010,30.513
south_africa,2011,30.535
south_africa,2012,30.535
south_africa,2013,31.022
south_africa,2014,31.022
south_africa,2015,31.022
south_africa,2016,31.022
south_africa,2017,31.022
south_africa,2018,31.022
south_africa,2019,31.022
south_africa,2020,31.022
south_africa,2021,31.022
south_africa,2022,31.022
spain,1960,17.454
spain,1961,19.773
spain,1962,20.501
spain,1963,22.224
spain,1964,24.168
spain,1965,24.334
spain,1966,26.165
spain,1967,26.827
spain,1968,27.529
spain,1969,33.239
spain,1970,36.062
spain,1971,36.425
spain,1972,37.343
spain,1973,37.581
spain,1974,38.991
spain,1975,39.375
spain,1976,39.598
spain,1977,39.827
spain,1978,40.294
spain,1979,40.294
spain,1980,40.540
spain,1981,40.577
spain,1982,40.720
spain,1983,40.921
spain,1984,41.474
spain,1985,41.533
spain,1986,41.950
spain,1987,42.325
spain,1988,43.351
spain,1989,47.513
spain,1990,47.817
spain,1991,48.281
spain,1992,49.721
spain,1993,49.891
spain,1994,50.340
spain,1995,51.295
spain,1996,52.053
spain,1997,52.403
spain,1998,52.461
spain,1999,52.897
spain,2000,52.897
spain,2001,52.897
spain,2002,52.897
spain,2003,53.710
spain,2004,53.710
spain,2005,53.710
spain,2006,53.710
spain,2007,53.710
spain,2008,53.815
spain,2009,53.815
spain,2010,53.815
spain,2011,53.815
spain,2012,53.815
spain,2013,53.815
spain,2014,53.815
spain,2015,53.815
spain,2016,53.815
spain,2017,53.815
spain,2018,53.815
spain,2019,53.815
spain,2020,53.815
spain,2021,53.815
spain,2022,53.815
sri_lanka,1960,4.2039
sri_lanka,1961,4.2039
sri_lanka,1962,4.2039
sri_lanka,1963,4.2039
sri_lanka,1964,4.2039
sri_lanka,1965,4.2039
sri_lanka,1966,4.2039
sri_lanka,1967,4.2039
sri_lanka,1968,4.2039
sri_lanka,1969,4.2039
sri_lanka,1970,4.2039
sri_lanka,1971,4.2039
sri_lanka,1972,4.2039
sri_lanka,1973,4.2039
sri_lanka,1974,4.2039
sri_lanka,1975,4.2039
sri_lanka,1976,4.2039
sri_lanka,1977,4.2039
sri_lanka,1978,4.2039
sri_lanka,1979,4.2039
sri_lanka,1980,4.2039
sri_lanka,1981,4.2039
sri_lanka,1982,4.2039
sri_lanka,1983,4.2039
sri_lanka,1984,4.2039
sri_lanka,1985,4.2039
sri_lanka,1986,4.2039
sri_lanka,1987,4.2039
sri_lanka,1988,4.2039
sri_lanka,1989,4.2039
sri_lanka,1990,4.2039
sri_lanka,1991,4.2039
sri_lanka,1992,4.4219
sri_lanka,1993,4.4219
sri_lanka,1994,4.4219
sri_lanka,1995,4.4219
sri_lanka,1996,5.9420
sri_lanka,1997,5.9420
sri_lanka,1998,5.9420
sri_lanka,1999,5.9420
sri_lanka,2000,5.9420
sri_lanka,2001,5.9420
sri_lanka,2002,5.9420
sri_lanka,2003,5.9420
sri_lanka,2004,5.9420
sri_lanka,2005,5.9420
sri_lanka,2006,5.9420
sri_lanka,2007,5.9420
sri_lanka,2008,5.9420
sri_lanka,2009,5.9420
sri_lanka,2010,5.9420
sri_lanka,2011,5.9420
sri_lanka,2012,5.9420
sri_lanka,2013,5.9420
sri_lanka,2014,5.9420
sri_lanka,2015,5.9420
sri_lanka,2016,5.9420
sri_lanka,2017,5.9420
sri_lanka,2018,5.9420
sri_lanka,2019,5.9420
sri_lanka,2020,5.9420
sri_lanka,2021,5.9420
sri_lanka,2022,5.9420
sudan,2012,21.230
sudan,2013,21.230
sudan,2014,21.230
sudan,2015,21.230
sudan,2016,21.230
sudan,2017,21.230
sudan,2018,21.230
sudan,2019,21.230
sudan,2020,21.230
sudan,2021,21.230
sudan,2022,21.230
suriname,1964,20.000
suriname,1965,20.000
suriname,1966,20.000
suriname,1967,20.000
suriname,1968,20.000
suriname,1969,20.000
suriname,1970,20.000
suriname,1971,20.000
suriname,1972,20.000
suriname,1973,20.000
suriname,1974,20.000
suriname,1975,20.000
suriname,1976,20.000
suriname,1977,20.000
suriname,1978,20.000
suriname,1979,20.000
suriname,1980,20.000
suriname,1981,20.000
suriname,1982,20.000
suriname,1983,20.000
suriname,1984,20.000
suriname,1985,20.000
suriname,1986,20.000
suriname,1987,20.000
suriname,1988,20.000
suriname,1989,20.000
suriname,1990,20.000
suriname,1991,20.000
suriname,1992,20.000
suriname,1993,20.000
suriname,1994,20.000
suriname,1995,20.000
suriname,1996,20.000
suriname,1997,20.000
suriname,1998,20.000
suriname,1999,20.000
suriname,2000,20.000
suriname,2001,20.000
suriname,2002,20.000
suriname,2003,20.000
suriname,2004,20.000
suriname,2005,20.000
suriname,2006,20.000
suriname,2007,20.000
suriname,2008,20.000
suriname,2009,20.000
suriname,2010,20.000
suriname,2011,20.000
suriname,2012,20.000
suriname,2013,20.000
suriname,2014,20.000
suriname,2015,20.000
suriname,2016,20.000
suriname,2017,20.000
suriname,2018,20.000
suriname,2019,20.000
suriname,2020,20.000
suriname,2021,20.000
suriname,2022,20.000
sweden,1960,16.138
sweden,1961,16.435
sweden,1962,16.950
sweden,1963,18.593
sweden,1964,18.593
sweden,1965,18.593
sweden,1966,20.553
sweden,1967,22.505
sweden,1968,22.905
sweden,1969,23.937
sweden,1970,26.212
sweden,1971,26.212
sweden,1972,32.352
sweden,1973,32.424
sweden,1974,34.894
sweden,1975,35.256
sweden,1976,35.354
sweden,1977,35.354
sweden,1978,35.354
sweden,1979,35.354
sweden,1980,35.354
sweden,1981,35.354
sweden,1982,35.354
sweden,1983,35.354
sweden,1984,35.354
sweden,1985,35.959
sweden,1986,35.959
sweden,1987,35.959
sweden,1988,35.959
sweden,1989,35.959
sweden,1990,35.959
sweden,1991,35.959
sweden,1992,35.959
sweden,1993,35.959
sweden,1994,35.959
sweden,1995,35.959
sweden,1996,35.959
sweden,1997,35.959
sweden,1998,35.959
sweden,1999,35.959
sweden,2000,35.959
sweden,2001,35.959
sweden,2002,35.959
sweden,2003,35.959
sweden,2004,35.959
sweden,2005,35.959
sweden,2006,35.959
sweden,2007,35.959
sweden,2008,35.959
sweden,2009,35.959
sweden,2010,35.959
sweden,2011,35.959
sweden,2012,35.959
sweden,2013,35.959
sweden,2014,35.959
sweden,2015,35.959
sweden,2016,35.959
sweden,2017,35.959
sweden,2018,35.959
sweden,2019,35.959
sweden,2020,35.959
sweden,2021,35.959
sweden,2022,35.959
switzerland,1960,1.5526
switzerland,1961,2.1526
switzerland,1962,2.2190
switzerland,1963,2.5051
switzerland,1964,2.5051
switzerland,1965,2.6287
switzerland,1966,2.6698
switzerland,1967,2.7708
switzerland,1968,3.0317
switzerland,1969,3.0849
switzerland,1970,3.1165
switzerland,1971,3.1165
switzerland,1972,3.1165
switzerland,1973,3.1165
switzerland,1974,3.3435
switzerland,1975,3.3435
switzerland,1976,3.3435
switzerland,1977,3.3435
switzerland,1978,3.3435
switzerland,1979,3.3435
switzerland,1980,3.3435
switzerland,1981,3.3435
switzerland,1982,3.3435
switzerland,1983,3.3435
switzerland,1984,3.3435
switzerland,1985,3.3435
switzerland,1986,3.3435
switzerland,1987,3.3435
switzerland,1988,3.3435
switzerland,1989,3.3435
switzerland,1990,3.3435
switzerland,1991,3.3435
switzerland,1992,3.3435
switzerland,1993,3.3435
switzerland,1994,3.3435
switzerland,1995,3.3435
switzerland,1996,3.3435
switzerland,1997,3.3435
switzerland,1998,3.3435
switzerland,1999,3.3435
switzerland,2000,3.3435
switzerland,2001,3.3435
switzerland,2002,3.3435
switzerland,2003,3.3435
switzerland,2004,3.3435
switzerland,2005,3.3435
switzerland,2006,3.3435
switzerland,2007,3.3435
switzerland,2008,3.3435
switzerland,2009,3.3435
switzerland,2010,3.3435
switzerland,2011,3.3435
switzerland,2012,3.3435
switzerland,2013,3.3435
switzerland,2014,3.3435
switzerland,2015,3.3435
switzerland,2016,3.3435
switzerland,2017,3.3435
switzerland,2018,3.3435
switzerland,2019,3.3435
switzerland,2020,3.3435
switzerland,2021,3.3435
switzerland,2022,3.3435
syrian_arab_republic,1960,0.29500
syrian_arab_republic,1961,0.29500
syrian_arab_republic,1962,0.29500
syrian_arab_republic,1963,0.29500
syrian_arab_republic,1964,0.29500
syrian_arab_republic,1965,0.29500
syrian_arab_republic,1966,0.29715
syrian_arab_republic,1967,0.29905
syrian_arab_republic,1968,0.31640
syrian_arab_republic,1969,0.32123
syrian_arab_republic,1970,0.34443
syrian_arab_republic,1971,0.34443
syrian_arab_republic,1972,0.34793
syrian_arab_republic,1973,12.371
syrian_arab_republic,1974,12.379
syrian_arab_republic,1975,12.397
syrian_arab_republic,1976,12.597
syrian_arab_republic,1977,12.603
syrian_arab_republic,1978,12.638
syrian_arab_republic,1979,12.638
syrian_arab_republic,1980,12.667
syrian_arab_republic,1981,12.682
syrian_arab_republic,1982,12.712
syrian_arab_republic,1983,12.776
syrian_arab_republic,1984,12.783
syrian_arab_republic,1985,13.011
syrian_arab_republic,1986,13.048
syrian_arab_republic,1987,13.083
syrian_arab_republic,1988,13.083
syrian_arab_republic,1989,13.187
syrian_arab_republic,1990,13.516
syrian_arab_republic,1991,13.535
syrian_arab_republic,1992,13.582
syrian_arab_republic,1993,13.582
syrian_arab_republic,1994,13.582
syrian_arab_republic,1995,13.706
syrian_arab_republic,1996,13.804
syrian_arab_republic,1997,13.804
syrian_arab_republic,1998,13.832
syrian_arab_republic,1999,15.771
syrian_arab_republic,2000,15.874
syrian_arab_republic,2001,16.493
syrian_arab_republic,2002,16.493
syrian_arab_republic,2003,16.513
syrian_arab_republic,2004,16.513
syrian_arab_republic,2005,16.513
syrian_arab_republic,2006,16.513
syrian_arab_republic,2007,19.650
syrian_arab_republic,2008,19.650
syrian_arab_republic,2009,19.650
syrian_arab_republic,2010,19.650
syrian_arab_republic,2011,19.650
syrian_arab_republic,2012,19.650
syrian_arab_republic,2013,19.650
syrian_arab_republic,2014,19.650
syrian_arab_republic,2015,19.650
syrian_arab_republic,2016,19.650
syrian_arab_republic,2017,19.650
syrian_arab_republic,2018,19.650
syrian_arab_republic,2019,19.650
syrian_arab_republic,2020,19.650
syrian_arab_republic,2021,19.650
syrian_arab_republic,2022,19.650
tajikistan,1992,15.099
tajikistan,1993,15.099
tajikistan,1994,28.970
tajikistan,1995,28.970
tajikistan,1996,28.970
tajikistan,1997,28.970
tajikistan,1998,28.970
tajikistan,1999,28.970
tajikistan,2000,28.970
tajikistan,2001,28.970
tajikistan,2002,28.970
tajikistan,2003,28.970
tajikistan,2004,28.970
tajikistan,2005,28.970
tajikistan,2006,28.970
tajikistan,2007,28.970
tajikistan,2008,28.970
tajikistan,2009,28.995
tajikistan,2010,29.500
tajikistan,2011,29.505
tajikistan,2012,29.505
tajikistan,2013,29.505
tajikistan,2014,29.505
tajikistan,2015,29.505
tajikistan,2016,29.505
tajikistan,2017,29.505
tajikistan,2018,29.505
tajikistan,2019,29.505
tajikistan,2020,29.505
tajikistan,2021,29.505
tajikistan,2022,29.505
thailand,1960,0.0000
thailand,1961,0.0000
thailand,1962,0.0000
thailand,1963,0.0000
thailand,1964,13.462
thailand,1965,22.340
thailand,1966,23.053
thailand,1967,23.053
thailand,1968,23.053
thailand,1969,24.793
thailand,1970,27.200
thailand,1971,38.676
thailand,1972,38.976
thailand,1973,39.496
thailand,1974,39.613
thailand,1975,39.610
thailand,1976,39.613
thailand,1977,39.613
thailand,1978,39.613
thailand,1979,39.613
thailand,1980,58.040
thailand,1981,59.444
thailand,1982,60.850
thailand,1983,60.959
thailand,1984,69.932
thailand,1985,70.197
thailand,1986,70.197
thailand,1987,76.836
thailand,1988,77.094
thailand,1989,77.094
thailand,1990,77.094
thailand,1991,77.357
thailand,1992,77.417
thailand,1993,77.581
thailand,1994,77.695
thailand,1995,77.695
thailand,1996,77.695
thailand,1997,77.695
thailand,1998,77.970
thailand,1999,78.755
thailand,2000,78.755
thailand,2001,78.755
thailand,2002,78.755
thailand,2003,78.755
thailand,2004,78.755
thailand,2005,79.231
thailand,2006,79.231
thailand,2007,79.231
thailand,2008,79.231
thailand,2009,79.231
thailand,2010,79.231
thailand,2011,79.231
thailand,2012,79.231
thailand,2013,79.231
thailand,2014,79.231
thailand,2015,79.231
thailand,2016,79.231
thailand,2017,79.231
thailand,2018,79.231
thailand,2019,79.231
thailand,2020,79.231
thailand,2021,79.231
thailand,2022,79.231
togo,1960,0.0065690
togo,1961,0.0065690
togo,1962,0.0065690
togo,1963,0.0074690
togo,1964,0.0074690
togo,1965,0.0074690
togo,1966,0.0074690
togo,1967,0.0074690
togo,1968,0.0074690
togo,1969,0.0074690
togo,1970,0.0074690
togo,1971,0.0074690
togo,1972,0.0074690
togo,1973,0.0074690
togo,1974,0.0074690
togo,1975,0.0074690
togo,1976,0.0074690
togo,1977,0.0074690
togo,1978,0.0074690
togo,1979,0.0074690
togo,1980,0.0074690
togo,1981,0.0074690
togo,1982,0.0074690
togo,1983,0.0074690
togo,1984,0.0074690
togo,1985,0.0074690
togo,1986,0.0074690
togo,1987,1.7175
togo,1988,1.7175
togo,1989,1.7175
togo,1990,1.7175
togo,1991,1.7175
togo,1992,1.7175
togo,1993,1.7175
togo,1994,1.7175
togo,1995,1.7175
togo,1996,1.7175
togo,1997,1.7175
togo,1998,1.7175
togo,1999,1.7175
togo,2000,1.7175
togo,2001,1.7175
togo,2002,1.7175
togo,2003,1.7175
togo,2004,1.7175
togo,2005,1.7175
togo,2006,1.7175
togo,2007,1.7175
togo,2008,1.7175
togo,2009,1.7175
togo,2010,1.7175
togo,2011,1.7175
togo,2012,1.7175
togo,2013,1.7175
togo,2014,1.7175
togo,2015,1.7175
togo,2016,1.7175
togo,2017,1.7175
togo,2018,1.7175
togo,2019,1.7175
togo,2020,1.7175
togo,2021,1.7175
togo,2022,1.7175
trinidad_and_tobago,1960,0.0057700
trinidad_and_tobago,1961,0.0057700
trinidad_and_tobago,1962,0.024870
trinidad_and_tobago,1963,0.024870
trinidad_and_tobago,1964,0.024870
trinidad_and_tobago,1965,0.024870
trinidad_and_tobago,1966,0.024870
trinidad_and_tobago,1967,0.024870
trinidad_and_tobago,1968,0.024870
trinidad_and_tobago,1969,0.024870
trinidad_and_tobago,1970,0.024870
trinidad_and_tobago,1971,0.024870
trinidad_and_tobago,1972,0.024870
trinidad_and_tobago,1973,0.024870
trinidad_and_tobago,1974,0.024870
trinidad_and_tobago,1975,0.024870
trinidad_and_tobago,1976,0.024870
trinidad_and_tobago,1977,0.024870
trinidad_and_tobago,1978,0.024870
trinidad_and_tobago,1979,0.024870
trinidad_and_tobago,1980,0.024870
trinidad_and_tobago,1981,0.071470
trinidad_and_tobago,1982,0.071470
