area,year,surface_water_produced_internally
romania,2018,42.000
romania,2019,42.000
romania,2020,42.000
romania,2021,42.000
romania,2022,42.000
russian_federation,1992,4036.0
russian_federation,1993,4036.0
russian_federation,1994,4036.0
russian_federation,1995,4036.0
russian_federation,1996,4036.0
russian_federation,1997,4036.0
russian_federation,1998,4036.0
russian_federation,1999,4036.0
russian_federation,2000,4036.0
russian_federation,2001,4036.0
russian_federation,2002,4036.0
russian_federation,2003,4036.0
russian_federation,2004,4036.0
russian_federation,2005,4036.0
russian_federation,2006,4036.0
russian_federation,2007,4036.0
russian_federation,2008,4036.0
russian_federation,2009,4036.0
russian_federation,2010,4036.0
russian_federation,2011,4036.0
russian_federation,2012,4036.0
russian_federation,2013,4036.0
russian_federation,2014,4036.0
russian_federation,2015,4036.0
russian_federation,2016,4036.0
russian_federation,2017,4036.0
russian_federation,2018,4036.0
russian_federation,2019,4036.0
russian_federation,2020,4036.0
russian_federation,2021,4036.0
russian_federation,2022,4036.0
rwanda,1961,9.5000
rwanda,1962,9.5000
rwanda,1963,9.5000
rwanda,1964,9.5000
rwanda,1965,9.5000
rwanda,1966,9.5000
rwanda,1967,9.5000
rwanda,1968,9.5000
rwanda,1969,9.5000
rwanda,1970,9.5000
rwanda,1971,9.5000
rwanda,1972,9.5000
rwanda,1973,9.5000
rwanda,1974,9.5000
rwanda,1975,9.5000
rwanda,1976,9.5000
rwanda,1977,9.5000
rwanda,1978,9.5000
rwanda,1979,9.5000
rwanda,1980,9.5000
rwanda,1981,9.5000
rwanda,1982,9.5000
rwanda,1983,9.5000
rwanda,1984,9.5000
rwanda,1985,9.5000
rwanda,1986,9.5000
rwanda,1987,9.5000
rwanda,1988,9.5000
rwanda,1989,9.5000
rwanda,1990,9.5000
rwanda,1991,9.5000
rwanda,1992,9.5000
rwanda,1993,9.5000
rwanda,1994,9.5000
rwanda,1995,9.5000
rwanda,1996,9.5000
rwanda,1997,9.5000
rwanda,1998,9.5000
rwanda,1999,9.5000
rwanda,2000,9.5000
rwanda,2001,9.5000
rwanda,2002,9.5000
rwanda,2003,9.5000
rwanda,2004,9.5000
rwanda,2005,9.5000
rwanda,2006,9.5000
rwanda,2007,9.5000
rwanda,2008,9.5000
rwanda,2009,9.5000
rwanda,2010,9.5000
rwanda,2011,9.5000
rwanda,2012,9.5000
rwanda,2013,9.5000
rwanda,2014,9.5000
rwanda,2015,9.5000
rwanda,2016,9.5000
rwanda,2017,9.5000
rwanda,2018,9.5000
rwanda,2019,9.5000
rwanda,2020,9.5000
rwanda,2021,9.5000
rwanda,2022,9.5000
saint_kitts_and_nevis,1961,0.0040000
saint_kitts_and_nevis,1962,0.0040000
saint_kitts_and_nevis,1963,0.0040000
saint_kitts_and_nevis,1964,0.0040000
saint_kitts_and_nevis,1965,0.0040000
saint_kitts_and_nevis,1966,0.0040000
saint_kitts_and_nevis,1967,0.0040000
saint_kitts_and_nevis,1968,0.0040000
saint_kitts_and_nevis,1969,0.0040000
saint_kitts_and_nevis,1970,0.0040000
saint_kitts_and_nevis,1971,0.0040000
saint_kitts_and_nevis,1972,0.0040000
saint_kitts_and_nevis,1973,0.0040000
saint_kitts_and_nevis,1974,0.0040000
saint_kitts_and_nevis,1975,0.0040000
saint_kitts_and_nevis,1976,0.0040000
saint_kitts_and_nevis,1977,0.0040000
saint_kitts_and_nevis,1978,0.0040000
saint_kitts_and_nevis,1979,0.0040000
saint_kitts_and_nevis,1980,0.0040000
saint_kitts_and_nevis,1981,0.0040000
saint_kitts_and_nevis,1982,0.0040000
saint_kitts_and_nevis,1983,0.0040000
saint_kitts_and_nevis,1984,0.0040000
saint_kitts_and_nevis,1985,0.0040000
saint_kitts_and_nevis,1986,0.0040000
saint_kitts_and_nevis,1987,0.0040000
saint_kitts_and_nevis,1988,0.0040000
saint_kitts_and_nevis,1989,0.0040000
saint_kitts_and_nevis,1990,0.0040000
saint_kitts_and_nevis,1991,0.0040000
saint_kitts_and_nevis,1992,0.0040000
saint_kitts_and_nevis,1993,0.0040000
saint_kitts_and_nevis,1994,0.0040000
saint_kitts_and_nevis,1995,0.0040000
saint_kitts_and_nevis,1996,0.0040000
saint_kitts_and_nevis,1997,0.0040000
saint_kitts_and_nevis,1998,0.0040000
saint_kitts_and_nevis,1999,0.0040000
saint_kitts_and_nevis,2000,0.0040000
saint_kitts_and_nevis,2001,0.0040000
saint_kitts_and_nevis,2002,0.0040000
saint_kitts_and_nevis,2003,0.0040000
saint_kitts_and_nevis,2004,0.0040000
saint_kitts_and_nevis,2005,0.0040000
saint_kitts_and_nevis,2006,0.0040000
saint_kitts_and_nevis,2007,0.0040000
saint_kitts_and_nevis,2008,0.0040000
saint_kitts_and_nevis,2009,0.0040000
saint_kitts_and_nevis,2010,0.0040000
saint_kitts_and_nevis,2011,0.0040000
saint_kitts_and_nevis,2012,0.0040000
saint_kitts_and_nevis,2013,0.0040000
saint_kitts_and_nevis,2014,0.0040000
saint_kitts_and_nevis,2015,0.0040000
saint_kitts_and_nevis,2016,0.0040000
saint_kitts_and_nevis,2017,0.0040000
saint_kitts_and_nevis,2018,0.0040000
saint_kitts_and_nevis,2019,0.0040000
saint_kitts_and_nevis,2020,0.0040000
saint_kitts_and_nevis,2021,0.0040000
saint_kitts_and_nevis,2022,0.0040000
saudi_arabia,1961,2.2000
saudi_arabia,1962,2.2000
saudi_arabia,1963,2.2000
saudi_arabia,1964,2.2000
saudi_arabia,1965,2.2000
saudi_arabia,1966,2.2000
saudi_arabia,1967,2.2000
saudi_arabia,1968,2.2000
saudi_arabia,1969,2.2000
saudi_arabia,1970,2.2000
saudi_arabia,1971,2.2000
saudi_arabia,1972,2.2000
saudi_arabia,1973,2.2000
saudi_arabia,1974,2.2000
saudi_arabia,1975,2.2000
saudi_arabia,1976,2.2000
saudi_arabia,1977,2.2000
saudi_arabia,1978,2.2000
saudi_arabia,1979,2.2000
saudi_arabia,1980,2.2000
saudi_arabia,1981,2.2000
saudi_arabia,1982,2.2000
saudi_arabia,1983,2.2000
saudi_arabia,1984,2.2000
saudi_arabia,1985,2.2000
saudi_arabia,1986,2.2000
saudi_arabia,1987,2.2000
saudi_arabia,1988,2.2000
saudi_arabia,1989,2.2000
saudi_arabia,1990,2.2000
saudi_arabia,1991,2.2000
saudi_arabia,1992,2.2000
saudi_arabia,1993,2.2000
saudi_arabia,1994,2.2000
saudi_arabia,1995,2.2000
saudi_arabia,1996,2.2000
saudi_arabia,1997,2.2000
saudi_arabia,1998,2.2000
saudi_arabia,1999,2.2000
saudi_arabia,2000,2.2000
saudi_arabia,2001,2.2000
saudi_arabia,2002,2.2000
saudi_arabia,2003,2.2000
saudi_arabia,2004,2.2000
saudi_arabia,2005,2.2000
saudi_arabia,2006,2.2000
saudi_arabia,2007,2.2000
saudi_arabia,2008,2.2000
saudi_arabia,2009,2.2000
saudi_arabia,2010,2.2000
saudi_arabia,2011,2.2000
saudi_arabia,2012,2.2000
saudi_arabia,2013,2.2000
saudi_arabia,2014,2.2000
saudi_arabia,2015,2.2000
saudi_arabia,2016,2.2000
saudi_arabia,2017,2.2000
saudi_arabia,2018,2.2000
saudi_arabia,2019,2.2000
saudi_arabia,2020,2.2000
saudi_arabia,2021,2.2000
saudi_arabia,2022,2.2000
senegal,1961,23.800
senegal,1962,23.800
senegal,1963,23.800
senegal,1964,23.800
senegal,1965,23.800
senegal,1966,23.800
senegal,1967,23.800
senegal,1968,23.800
senegal,1969,23.800
senegal,1970,23.800
senegal,1971,23.800
senegal,1972,23.800
senegal,1973,23.800
senegal,1974,23.800
senegal,1975,23.800
senegal,1976,23.800
senegal,1977,23.800
senegal,1978,23.800
senegal,1979,23.800
senegal,1980,23.800
senegal,1981,23.800
senegal,1982,23.800
senegal,1983,23.800
senegal,1984,23.800
senegal,1985,23.800
senegal,1986,23.800
senegal,1987,23.800
senegal,1988,23.800
senegal,1989,23.800
senegal,1990,23.800
senegal,1991,23.800
senegal,1992,23.800
senegal,1993,23.800
senegal,1994,23.800
senegal,1995,23.800
senegal,1996,23.800
senegal,1997,23.800
senegal,1998,23.800
senegal,1999,23.800
senegal,2000,23.800
senegal,2001,23.800
senegal,2002,23.800
senegal,2003,23.800
senegal,2004,23.800
senegal,2005,23.800
senegal,2006,23.800
senegal,2007,23.800
senegal,2008,23.800
senegal,2009,23.800
senegal,2010,23.800
senegal,2011,23.800
senegal,2012,23.800
senegal,2013,23.800
senegal,2014,23.800
senegal,2015,23.800
senegal,2016,23.800
senegal,2017,23.800
senegal,2018,23.800
senegal,2019,23.800
senegal,2020,23.800
senegal,2021,23.800
senegal,2022,23.800
sierra_leone,1961,150.00
sierra_leone,1962,150.00
sierra_leone,1963,150.00
sierra_leone,1964,150.00
sierra_leone,1965,150.00
sierra_leone,1966,150.00
sierra_leone,1967,150.00
sierra_leone,1968,150.00
sierra_leone,1969,150.00
sierra_leone,1970,150.00
sierra_leone,1971,150.00
sierra_leone,1972,150.00
sierra_leone,1973,150.00
sierra_leone,1974,150.00
sierra_leone,1975,150.00
sierra_leone,1976,150.00
sierra_leone,1977,150.00
sierra_leone,1978,150.00
sierra_leone,1979,150.00
sierra_leone,1980,150.00
sierra_leone,1981,150.00
sierra_leone,1982,150.00
sierra_leone,1983,150.00
sierra_leone,1984,150.00
sierra_leone,1985,150.00
sierra_leone,1986,150.00
sierra_leone,1987,150.00
sierra_leone,1988,150.00
sierra_leone,1989,150.00
sierra_leone,1990,150.00
sierra_leone,1991,150.00
sierra_leone,1992,150.00
sierra_leone,1993,150.00
sierra_leone,1994,150.00
sierra_leone,1995,150.00
sierra_leone,1996,150.00
sierra_leone,1997,150.00
sierra_leone,1998,150.00
sierra_leone,1999,150.00
sierra_leone,2000,150.00
sierra_leone,2001,150.00
sierra_leone,2002,150.00
sierra_leone,2003,150.00
sierra_leone,2004,150.00
sierra_leone,2005,150.00
sierra_leone,2006,150.00
sierra_leone,2007,150.00
sierra_leone,2008,150.00
sierra_leone,2009,150.00
sierra_leone,2010,150.00
sierra_leone,2011,150.00
sierra_leone,2012,150.00
sierra_leone,2013,150.00
sierra_leone,2014,150.00
sierra_leone,2015,150.00
sierra_leone,2016,150.00
sierra_leone,2017,150.00
sierra_leone,2018,150.00
sierra_leone,2019,150.00
sierra_leone,2020,150.00
sierra_leone,2021,150.00
sierra_leone,2022,150.00
slovakia,1993,12.600
slovakia,1994,12.600
slovakia,1995,12.600
slovakia,1996,12.600
slovakia,1997,12.600
slovakia,1998,12.600
slovakia,1999,12.600
slovakia,2000,12.600
slovakia,2001,12.600
slovakia,2002,12.600
slovakia,2003,12.600
slovakia,2004,12.600
slovakia,2005,12.600
slovakia,2006,12.600
slovakia,2007,12.600
slovakia,2008,12.600
slovakia,2009,12.600
slovakia,2010,12.600
slovakia,2011,12.600
slovakia,2012,12.600
slovakia,2013,12.600
slovakia,2014,12.600
slovakia,2015,12.600
slovakia,2016,12.600
slovakia,2017,12.600
slovakia,2018,12.600
slovakia,2019,12.600
slovakia,2020,12.600
slovakia,2021,12.600
slovakia,2022,12.600
slovenia,1992,18.520
slovenia,1993,18.520
slovenia,1994,18.520
slovenia,1995,18.520
slovenia,1996,18.520
slovenia,1997,18.520
slovenia,1998,18.520
slovenia,1999,18.520
slovenia,2000,18.520
slovenia,2001,18.520
slovenia,2002,18.520
slovenia,2003,18.520
slovenia,2004,18.520
slovenia,2005,18.520
slovenia,2006,18.520
slovenia,2007,18.520
slovenia,2008,18.520
slovenia,2009,18.520
slovenia,2010,18.520
slovenia,2011,18.520
slovenia,2012,18.520
slovenia,2013,18.520
slovenia,2014,18.520
slovenia,2015,18.520
slovenia,2016,18.520
slovenia,2017,18.520
slovenia,2018,18.520
slovenia,2019,18.520
slovenia,2020,18.520
slovenia,2021,18.520
slovenia,2022,18.520
solomon_islands,1962,44.700
solomon_islands,1963,44.700
solomon_islands,1964,44.700
solomon_islands,1965,44.700
solomon_islands,1966,44.700
solomon_islands,1967,44.700
solomon_islands,1968,44.700
solomon_islands,1969,44.700
solomon_islands,1970,44.700
solomon_islands,1971,44.700
solomon_islands,1972,44.700
solomon_islands,1973,44.700
solomon_islands,1974,44.700
solomon_islands,1975,44.700
solomon_islands,1976,44.700
solomon_islands,1977,44.700
solomon_islands,1978,44.700
solomon_islands,1979,44.700
solomon_islands,1980,44.700
solomon_islands,1981,44.700
solomon_islands,1982,44.700
solomon_islands,1983,44.700
solomon_islands,1984,44.700
solomon_islands,1985,44.700
solomon_islands,1986,44.700
solomon_islands,1987,44.700
solomon_islands,1988,44.700
solomon_islands,1989,44.700
solomon_islands,1990,44.700
solomon_islands,1991,44.700
solomon_islands,1992,44.700
solomon_islands,1993,44.700
solomon_islands,1994,44.700
solomon_islands,1995,44.700
solomon_islands,1996,44.700
solomon_islands,1997,44.700
solomon_islands,1998,44.700
solomon_islands,1999,44.700
solomon_islands,2000,44.700
solomon_islands,2001,44.700
solomon_islands,2002,44.700
solomon_islands,2003,44.700
solomon_islands,2004,44.700
solomon_islands,2005,44.700
solomon_islands,2006,44.700
solomon_islands,2007,44.700
solomon_islands,2008,44.700
solomon_islands,2009,44.700
solomon_islands,2010,44.700
solomon_islands,2011,44.700
solomon_islands,2012,44.700
solomon_islands,2013,44.700
solomon_islands,2014,44.700
solomon_islands,2015,44.700
solomon_islands,2016,44.700
solomon_islands,2017,44.700
solomon_islands,2018,44.700
solomon_islands,2019,44.700
solomon_islands,2020,44.700
solomon_islands,2021,44.700
solomon_islands,2022,44.700
somalia,1961,5.7000
somalia,1962,5.7000
somalia,1963,5.7000
somalia,1964,5.7000
somalia,1965,5.7000
somalia,1966,5.7000
somalia,1967,5.7000
somalia,1968,5.7000
somalia,1969,5.7000
somalia,1970,5.7000
somalia,1971,5.7000
somalia,1972,5.7000
somalia,1973,5.7000
somalia,1974,5.7000
somalia,1975,5.7000
somalia,1976,5.7000
somalia,1977,5.7000
somalia,1978,5.7000
somalia,1979,5.7000
somalia,1980,5.7000
somalia,1981,5.7000
somalia,1982,5.7000
somalia,1983,5.7000
somalia,1984,5.7000
somalia,1985,5.7000
somalia,1986,5.7000
somalia,1987,5.7000
somalia,1988,5.7000
somalia,1989,5.7000
somalia,1990,5.7000
somalia,1991,5.7000
somalia,1992,5.7000
somalia,1993,5.7000
somalia,1994,5.7000
somalia,1995,5.7000
somalia,1996,5.7000
somalia,1997,5.7000
somalia,1998,5.7000
somalia,1999,5.7000
somalia,2000,5.7000
somalia,2001,5.7000
somalia,2002,5.7000
somalia,2003,5.7000
somalia,2004,5.7000
somalia,2005,5.7000
somalia,2006,5.7000
somalia,2007,5.7000
somalia,2008,5.7000
somalia,2009,5.7000
somalia,2010,5.7000
somalia,2011,5.7000
somalia,2012,5.7000
somalia,2013,5.7000
somalia,2014,5.7000
somalia,2015,5.7000
somalia,2016,5.7000
somalia,2017,5.7000
somalia,2018,5.7000
somalia,2019,5.7000
somalia,2020,5.7000
somalia,2021,5.7000
somalia,2022,5.7000
south_africa,1961,43.000
south_africa,1962,43.000
south_africa,1963,43.000
south_africa,1964,43.000
south_africa,1965,43.000
south_africa,1966,43.000
south_africa,1967,43.000
south_africa,1968,43.000
south_africa,1969,43.000
south_africa,1970,43.000
south_africa,1971,43.000
south_africa,1972,43.000
south_africa,1973,43.000
south_africa,1974,43.000
south_africa,1975,43.000
south_africa,1976,43.000
south_africa,1977,43.000
south_africa,1978,43.000
south_africa,1979,43.000
south_africa,1980,43.000
south_africa,1981,43.000
south_africa,1982,43.000
south_africa,1983,43.000
south_africa,1984,43.000
south_africa,1985,43.000
south_africa,1986,43.000
south_africa,1987,43.000
south_africa,1988,43.000
south_africa,1989,43.000
south_africa,1990,43.000
south_africa,1991,43.000
south_africa,1992,43.000
south_africa,1993,43.000
south_africa,1994,43.000
south_africa,1995,43.000
south_africa,1996,43.000
south_africa,1997,43.000
south_africa,1998,43.000
south_africa,1999,43.000
south_africa,2000,43.000
south_africa,2001,43.000
south_africa,2002,43.000
south_africa,2003,43.000
south_africa,2004,43.000
south_africa,2005,43.000
south_africa,2006,43.000
south_africa,2007,43.000
south_africa,2008,43.000
south_africa,2009,43.000
south_africa,2010,43.000
south_africa,2011,43.000
south_africa,2012,43.000
south_africa,2013,43.000
south_africa,2014,43.000
south_africa,2015,43.000
south_africa,2016,43.000
south_africa,2017,43.000
south_africa,2018,43.000
south_africa,2019,43.000
south_africa,2020,43.000
south_africa,2021,43.000
south_africa,2022,43.000
south_sudan,2012,26.000
south_sudan,2013,26.000
south_sudan,2014,26.000
south_sudan,2015,26.000
south_sudan,2016,26.000
south_sudan,2017,26.000
south_sudan,2018,26.000
south_sudan,2019,26.000
south_sudan,2020,26.000
south_sudan,2021,26.000
south_sudan,2022,26.000
spain,1961,109.50
spain,1962,109.50
spain,1963,109.50
spain,1964,109.50
spain,1965,109.50
spain,1966,109.50
spain,1967,109.50
spain,1968,109.50
spain,1969,109.50
spain,1970,109.50
spain,1971,109.50
spain,1972,109.50
spain,1973,109.50
spain,1974,109.50
spain,1975,109.50
spain,1976,109.50
spain,1977,109.50
spain,1978,109.50
spain,1979,109.50
spain,1980,109.50
spain,1981,109.50
spain,1982,109.50
spain,1983,109.50
spain,1984,109.50
spain,1985,109.50
spain,1986,109.50
spain,1987,109.50
spain,1988,109.50
spain,1989,109.50
spain,1990,109.50
spain,1991,109.50
spain,1992,109.50
spain,1993,109.50
spain,1994,109.50
spain,1995,109.50
spain,1996,109.50
spain,1997,109.50
spain,1998,109.50
spain,1999,109.50
spain,2000,109.50
spain,2001,109.50
spain,2002,109.50
spain,2003,109.50
spain,2004,109.50
spain,2005,109.50
spain,2006,109.50
spain,2007,109.50
spain,2008,109.50
spain,2009,109.50
spain,2010,109.50
spain,2011,109.50
spain,2012,109.50
spain,2013,109.50
spain,2014,109.50
spain,2015,109.50
spain,2016,109.50
spain,2017,109.50
spain,2018,109.50
spain,2019,109.50
spain,2020,109.50
spain,2021,109.50
spain,2022,109.50
sri_lanka,1961,52.000
sri_lanka,1962,52.000
sri_lanka,1963,52.000
sri_lanka,1964,52.000
sri_lanka,1965,52.000
sri_lanka,1966,52.000
sri_lanka,1967,52.000
sri_lanka,1968,52.000
sri_lanka,1969,52.000
sri_lanka,1970,52.000
sri_lanka,1971,52.000
sri_lanka,1972,52.000
sri_lanka,1973,52.000
sri_lanka,1974,52.000
sri_lanka,1975,52.000
sri_lanka,1976,52.000
sri_lanka,1977,52.000
sri_lanka,1978,52.000
sri_lanka,1979,52.000
sri_lanka,1980,52.000
sri_lanka,1981,52.000
sri_lanka,1982,52.000
sri_lanka,1983,52.000
sri_lanka,1984,52.000
sri_lanka,1985,52.000
sri_lanka,1986,52.000
sri_lanka,1987,52.000
sri_lanka,1988,52.000
sri_lanka,1989,52.000
sri_lanka,1990,52.000
sri_lanka,1991,52.000
sri_lanka,1992,52.000
sri_lanka,1993,52.000
sri_lanka,1994,52.000
sri_lanka,1995,52.000
sri_lanka,1996,52.000
sri_lanka,1997,52.000
sri_lanka,1998,52.000
sri_lanka,1999,52.000
sri_lanka,2000,52.000
sri_lanka,2001,52.000
sri_lanka,2002,52.000
sri_lanka,2003,52.000
sri_lanka,2004,52.000
sri_lanka,2005,52.000
sri_lanka,2006,52.000
sri_lanka,2007,52.000
sri_lanka,2008,52.000
sri_lanka,2009,52.000
sri_lanka,2010,52.000
sri_lanka,2011,52.000
sri_lanka,2012,52.000
sri_lanka,2013,52.000
sri_lanka,2014,52.000
sri_lanka,2015,52.000
sri_lanka,2016,52.000
sri_lanka,2017,52.000
sri_lanka,2018,52.000
sri_lanka,2019,52.000
sri_lanka,2020,52.000
sri_lanka,2021,52.000
sri_lanka,2022,52.000
sudan,2012,2.0000
sudan,2013,2.0000
sudan,2014,2.0000
sudan,2015,2.0000
sudan,2016,2.0000
sudan,2017,2.0000
sudan,2018,2.0000
sudan,2019,2.0000
sudan,2020,2.0000
sudan,2021,2.0000
sudan,2022,2.0000
suriname,1961,99.000
suriname,1962,99.000
suriname,1963,99.000
suriname,1964,99.000
suriname,1965,99.000
suriname,1966,99.000
suriname,1967,99.000
suriname,1968,99.000
suriname,1969,99.000
suriname,1970,99.000
suriname,1971,99.000
suriname,1972,99.000
suriname,1973,99.000
suriname,1974,99.000
suriname,1975,99.000
suriname,1976,99.000
suriname,1977,99.000
suriname,1978,99.000
suriname,1979,99.000
suriname,1980,99.000
suriname,1981,99.000
suriname,1982,99.000
suriname,1983,99.000
suriname,1984,99.000
suriname,1985,99.000
suriname,1986,99.000
suriname,1987,99.000
suriname,1988,99.000
suriname,1989,99.000
suriname,1990,99.000
suriname,1991,99.000
suriname,1992,99.000
suriname,1993,99.000
suriname,1994,99.000
suriname,1995,99.000
suriname,1996,99.000
suriname,1997,99.000
suriname,1998,99.000
suriname,1999,99.000
suriname,2000,99.000
suriname,2001,99.000
suriname,2002,99.000
suriname,2003,99.000
suriname,2004,99.000
suriname,2005,99.000
suriname,2006,99.000
suriname,2007,99.000
suriname,2008,99.000
suriname,2009,99.000
suriname,2010,99.000
suriname,2011,99.000
suriname,2012,99.000
suriname,2013,99.000
suriname,2014,99.000
suriname,2015,99.000
suriname,2016,99.000
suriname,2017,99.000
suriname,2018,99.000
suriname,2019,99.000
suriname,2020,99.000
suriname,2021,99.000
suriname,2022,99.000
sweden,1961,170.00
sweden,1962,170.00
sweden,1963,170.00
sweden,1964,170.00
sweden,1965,170.00
sweden,1966,170.00
sweden,1967,170.00
sweden,1968,170.00
sweden,1969,170.00
sweden,1970,170.00
sweden,1971,170.00
sweden,1972,170.00
sweden,1973,170.00
sweden,1974,170.00
sweden,1975,170.00
sweden,1976,170.00
sweden,1977,170.00
sweden,1978,170.00
sweden,1979,170.00
sweden,1980,170.00
sweden,1981,170.00
sweden,1982,170.00
sweden,1983,170.00
sweden,1984,170.00
sweden,1985,170.00
sweden,1986,170.00
sweden,1987,170.00
sweden,1988,170.00
sweden,1989,170.00
sweden,1990,170.00
sweden,1991,170.00
sweden,1992,170.00
sweden,1993,170.00
sweden,1994,170.00
sweden,1995,170.00
sweden,1996,170.00
sweden,1997,170.00
sweden,1998,170.00
sweden,1999,170.00
sweden,2000,170.00
sweden,2001,170.00
sweden,2002,170.00
sweden,2003,170.00
sweden,2004,170.00
sweden,2005,170.00
sweden,2006,170.00
sweden,2007,170.00
sweden,2008,170.00
sweden,2009,170.00
sweden,2010,170.00
sweden,2011,170.00
sweden,2012,170.00
sweden,2013,170.00
sweden,2014,170.00
sweden,2015,170.00
sweden,2016,170.00
sweden,2017,170.00
sweden,2018,170.00
sweden,2019,170.00
sweden,2020,170.00
sweden,2021,170.00
sweden,2022,170.00
switzerland,1961,40.400
switzerland,1962,40.400
switzerland,1963,40.400
switzerland,1964,40.400
switzerland,1965,40.400
switzerland,1966,40.400
switzerland,1967,40.400
switzerland,1968,40.400
switzerland,1969,40.400
switzerland,1970,40.400
switzerland,1971,40.400
switzerland,1972,40.400
switzerland,1973,40.400
switzerland,1974,40.400
switzerland,1975,40.400
switzerland,1976,40.400
switzerland,1977,40.400
switzerland,1978,40.400
switzerland,1979,40.400
switzerland,1980,40.400
switzerland,1981,40.400
switzerland,1982,40.400
switzerland,1983,40.400
switzerland,1984,40.400
switzerland,1985,40.400
switzerland,1986,40.400
switzerland,1987,40.400
switzerland,1988,40.400
switzerland,1989,40.400
switzerland,1990,40.400
switzerland,1991,40.400
switzerland,1992,40.400
switzerland,1993,40.400
switzerland,1994,40.400
switzerland,1995,40.400
switzerland,1996,40.400
switzerland,1997,40.400
switzerland,1998,40.400
switzerland,1999,40.400
switzerland,2000,40.400
switzerland,2001,40.400
switzerland,2002,40.400
switzerland,2003,40.400
switzerland,2004,40.400
switzerland,2005,40.400
switzerland,2006,40.400
switzerland,2007,40.400
switzerland,2008,40.400
switzerland,2009,40.400
switzerland,2010,40.400
switzerland,2011,40.400
switzerland,2012,40.400
switzerland,2013,40.400
switzerland,2014,40.400
switzerland,2015,40.400
switzerland,2016,40.400
switzerland,2017,40.400
switzerland,2018,40.400
switzerland,2019,40.400
switzerland,2020,40.400
switzerland,2021,40.400
switzerland,2022,40.400
syrian_arab_republic,1961,4.2880
syrian_arab_republic,1962,4.2880
syrian_arab_republic,1963,4.2880
syrian_arab_republic,1964,4.2880
syrian_arab_republic,1965,4.2880
syrian_arab_republic,1966,4.2880
syrian_arab_republic,1967,4.2880
syrian_arab_republic,1968,4.2880
syrian_arab_republic,1969,4.2880
syrian_arab_republic,1970,4.2880
syrian_arab_republic,1971,4.2880
syrian_arab_republic,1972,4.2880
syrian_arab_republic,1973,4.2880
syrian_arab_republic,1974,4.2880
syrian_arab_republic,1975,4.2880
syrian_arab_republic,1976,4.2880
syrian_arab_republic,1977,4.2880
syrian_arab_republic,1978,4.2880
syrian_arab_republic,1979,4.2880
syrian_arab_republic,1980,4.2880
syrian_arab_republic,1981,4.2880
syrian_arab_republic,1982,4.2880
syrian_arab_republic,1983,4.2880
syrian_arab_republic,1984,4.2880
syrian_arab_republic,1985,4.2880
syrian_arab_republic,1986,4.2880
syrian_arab_republic,1987,4.2880
syrian_arab_republic,1988,4.2880
syrian_arab_republic,1989,4.2880
syrian_arab_republic,1990,4.2880
syrian_arab_republic,1991,4.2880
syrian_arab_republic,1992,4.2880
syrian_arab_republic,1993,4.2880
syrian_arab_republic,1994,4.2880
syrian_arab_republic,1995,4.2880
syrian_arab_republic,1996,4.2880
syrian_arab_republic,1997,4.2880
syrian_arab_republic,1998,4.2880
syrian_arab_republic,1999,4.2880
syrian_arab_republic,2000,4.2880
syrian_arab_republic,2001,4.2880
syrian_arab_republic,2002,4.2880
syrian_arab_republic,2003,4.2880
syrian_arab_republic,2004,4.2880
syrian_arab_republic,2005,4.2880
syrian_arab_republic,2006,4.2880
syrian_arab_republic,2007,4.2880
syrian_arab_republic,2008,4.2880
syrian_arab_republic,2009,4.2880
syrian_arab_republic,2010,4.2880
syrian_arab_republic,2011,4.2880
syrian_arab_republic,2012,4.2880
syrian_arab_republic,2013,4.2880
syrian_arab_republic,2014,4.2880
syrian_arab_republic,2015,4.2880
syrian_arab_republic,2016,4.2880
syrian_arab_republic,2017,4.2880
syrian_arab_republic,2018,4.2880
syrian_arab_republic,2019,4.2880
syrian_arab_republic,2020,4.2880
syrian_arab_republic,2021,4.2880
syrian_arab_republic,2022,4.2880
tajikistan,1992,60.460
tajikistan,1993,60.460
tajikistan,1994,60.460
tajikistan,1995,60.460
tajikistan,1996,60.460
tajikistan,1997,60.460
tajikistan,1998,60.460
tajikistan,1999,60.460
tajikistan,2000,60.460
tajikistan,2001,60.460
tajikistan,2002,60.460
tajikistan,2003,60.460
tajikistan,2004,60.460
tajikistan,2005,60.460
tajikistan,2006,60.460
tajikistan,2007,60.460
tajikistan,2008,60.460
tajikistan,2009,60.460
tajikistan,2010,60.460
tajikistan,2011,60.460
tajikistan,2012,60.460
tajikistan,2013,60.460
tajikistan,2014,60.460
tajikistan,2015,60.460
tajikistan,2016,60.460
tajikistan,2017,60.460
tajikistan,2018,60.460
tajikistan,2019,60.460
tajikistan,2020,60.460
tajikistan,2021,60.460
tajikistan,2022,60.460
thailand,1961,213.30
thailand,1962,213.30
thailand,1963,213.30
thailand,1964,213.30
thailand,1965,213.30
thailand,1966,213.30
thailand,1967,213.30
thailand,1968,213.30
thailand,1969,213.30
thailand,1970,213.30
thailand,1971,213.30
thailand,1972,213.30
thailand,1973,213.30
thailand,1974,213.30
thailand,1975,213.30
thailand,1976,213.30
thailand,1977,213.30
thailand,1978,213.30
thailand,1979,213.30
thailand,1980,213.30
thailand,1981,213.30
thailand,1982,213.30
thailand,1983,213.30
thailand,1984,213.30
thailand,1985,213.30
thailand,1986,213.30
thailand,1987,213.30
thailand,1988,213.30
thailand,1989,213.30
