area,year,agriculture_value_added_to_gdp
russian_federation,2015,52809000000
russian_federation,2016,49031000000
russian_federation,2017,55941000000
russian_federation,2018,56254000000
russian_federation,2019,59772000000
russian_federation,2020,59818000000
russian_federation,2021,71088000000
russian_federation,2022,87408000000
rwanda,1965,111290000
rwanda,1966,93229000
rwanda,1967,105070000
rwanda,1968,112420000
rwanda,1969,124150000
rwanda,1970,136570000
rwanda,1971,167620000
rwanda,1972,186340000
rwanda,1973,231050000
rwanda,1974,301370000
rwanda,1975,342570000
rwanda,1976,382060000
rwanda,1977,422260000
rwanda,1978,467640000
rwanda,1979,662180000
rwanda,1980,700240000
rwanda,1981,697710000
rwanda,1982,673490000
rwanda,1983,678960000
rwanda,1984,782200000
rwanda,1985,873690000
rwanda,1986,869660000
rwanda,1987,1001100000
rwanda,1988,1073800000
rwanda,1989,1149500000
rwanda,1990,984160000
rwanda,1991,633150000
rwanda,1992,655650000
rwanda,1993,704970000
rwanda,1994,532760000
rwanda,1995,502890000
rwanda,1996,576360000
rwanda,1997,751930000
rwanda,1998,800330000
rwanda,1999,679760000
rwanda,2000,644090000
rwanda,2001,625290000
rwanda,2002,593230000
rwanda,2003,706770000
rwanda,2004,805270000
rwanda,2005,991350000
rwanda,2006,996900000
rwanda,2007,1060400000
rwanda,2008,1283700000
rwanda,2009,1439400000
rwanda,2010,1488500000
rwanda,2011,1640800000
rwanda,2012,1896500000
rwanda,2013,1948500000
rwanda,2014,2035600000
rwanda,2015,2045800000
rwanda,2016,2187400000
rwanda,2017,2437700000
rwanda,2018,2373700000
rwanda,2019,2438400000
rwanda,2020,2711800000
rwanda,2021,2663300000
rwanda,2022,3314500000
saint_kitts_and_nevis,1970,2572900
saint_kitts_and_nevis,1971,3098700
saint_kitts_and_nevis,1972,3595000
saint_kitts_and_nevis,1973,3841700
saint_kitts_and_nevis,1974,5009100
saint_kitts_and_nevis,1975,5075600
saint_kitts_and_nevis,1976,4660700
saint_kitts_and_nevis,1977,4655600
saint_kitts_and_nevis,1978,4266700
saint_kitts_and_nevis,1979,4733300
saint_kitts_and_nevis,1980,5766700
saint_kitts_and_nevis,1981,4670400
saint_kitts_and_nevis,1982,7014800
saint_kitts_and_nevis,1983,5481500
saint_kitts_and_nevis,1984,6555600
saint_kitts_and_nevis,1985,5474100
saint_kitts_and_nevis,1986,7640700
saint_kitts_and_nevis,1987,8733300
saint_kitts_and_nevis,1988,9400000
saint_kitts_and_nevis,1989,8185200
saint_kitts_and_nevis,1990,7603700
saint_kitts_and_nevis,1991,8351900
saint_kitts_and_nevis,1992,9648100
saint_kitts_and_nevis,1993,10163000
saint_kitts_and_nevis,1994,9544400
saint_kitts_and_nevis,1995,9081500
saint_kitts_and_nevis,1996,9292600
saint_kitts_and_nevis,1997,11419000
saint_kitts_and_nevis,1998,8670400
saint_kitts_and_nevis,1999,7114800
saint_kitts_and_nevis,2000,6511100
saint_kitts_and_nevis,2001,7955600
saint_kitts_and_nevis,2002,8581500
saint_kitts_and_nevis,2003,8355600
saint_kitts_and_nevis,2004,9033300
saint_kitts_and_nevis,2005,9088900
saint_kitts_and_nevis,2006,7659300
saint_kitts_and_nevis,2007,7963000
saint_kitts_and_nevis,2008,9518500
saint_kitts_and_nevis,2009,8688900
saint_kitts_and_nevis,2010,9877800
saint_kitts_and_nevis,2011,11163000
saint_kitts_and_nevis,2012,9611100
saint_kitts_and_nevis,2013,9477800
saint_kitts_and_nevis,2014,8933300
saint_kitts_and_nevis,2015,8133300
saint_kitts_and_nevis,2016,7955600
saint_kitts_and_nevis,2017,9485200
saint_kitts_and_nevis,2018,9811100
saint_kitts_and_nevis,2019,9892600
saint_kitts_and_nevis,2020,9859300
saint_kitts_and_nevis,2021,12248000
saint_kitts_and_nevis,2022,12600000
saint_lucia,1970,4291700
saint_lucia,1971,4909700
saint_lucia,1972,5637800
saint_lucia,1973,6314900
saint_lucia,1974,8592500
saint_lucia,1975,10048000
saint_lucia,1976,10203000
saint_lucia,1977,11385000
saint_lucia,1978,13986000
saint_lucia,1979,15914000
saint_lucia,1980,15637000
saint_lucia,1981,17184000
saint_lucia,1982,19444000
saint_lucia,1983,22622000
saint_lucia,1984,25022000
saint_lucia,1985,30360000
saint_lucia,1986,44875000
saint_lucia,1987,34468000
saint_lucia,1988,48386000
saint_lucia,1989,44775000
saint_lucia,1990,55752000
saint_lucia,1991,52506000
saint_lucia,1992,61679000
saint_lucia,1993,51355000
saint_lucia,1994,46082000
saint_lucia,1995,48891000
saint_lucia,1996,45937000
saint_lucia,1997,38003000
saint_lucia,1998,48983000
saint_lucia,1999,45360000
saint_lucia,2000,46813000
saint_lucia,2001,36533000
saint_lucia,2002,40757000
saint_lucia,2003,37492000
saint_lucia,2004,39406000
saint_lucia,2005,32502000
saint_lucia,2006,37556000
saint_lucia,2007,38704000
saint_lucia,2008,51333000
saint_lucia,2009,50852000
saint_lucia,2010,39889000
saint_lucia,2011,36778000
saint_lucia,2012,37852000
saint_lucia,2013,43556000
saint_lucia,2014,38778000
saint_lucia,2015,38926000
saint_lucia,2016,38815000
saint_lucia,2017,31333000
saint_lucia,2018,33630000
saint_lucia,2019,36185000
saint_lucia,2020,29741000
saint_lucia,2021,29000000
saint_lucia,2022,32927000
saint_vincent_and_the_grenadines,1970,2694000
saint_vincent_and_the_grenadines,1971,2922700
saint_vincent_and_the_grenadines,1972,4039500
saint_vincent_and_the_grenadines,1973,4399600
saint_vincent_and_the_grenadines,1974,4773600
saint_vincent_and_the_grenadines,1975,4934400
saint_vincent_and_the_grenadines,1976,4651000
saint_vincent_and_the_grenadines,1977,5277900
saint_vincent_and_the_grenadines,1978,7432100
saint_vincent_and_the_grenadines,1979,7109000
saint_vincent_and_the_grenadines,1980,7109000
saint_vincent_and_the_grenadines,1981,9873500
saint_vincent_and_the_grenadines,1982,11453000
saint_vincent_and_the_grenadines,1983,13141000
saint_vincent_and_the_grenadines,1984,15510000
saint_vincent_and_the_grenadines,1985,17772000
saint_vincent_and_the_grenadines,1986,19675000
saint_vincent_and_the_grenadines,1987,19460000
saint_vincent_and_the_grenadines,1988,28005000
saint_vincent_and_the_grenadines,1989,28364000
saint_vincent_and_the_grenadines,1990,34468000
saint_vincent_and_the_grenadines,1991,32991000
saint_vincent_and_the_grenadines,1992,38922000
saint_vincent_and_the_grenadines,1993,30950000
saint_vincent_and_the_grenadines,1994,23797000
saint_vincent_and_the_grenadines,1995,33855000
saint_vincent_and_the_grenadines,1996,32532000
saint_vincent_and_the_grenadines,1997,27817000
saint_vincent_and_the_grenadines,1998,33063000
saint_vincent_and_the_grenadines,1999,33756000
saint_vincent_and_the_grenadines,2000,36231000
saint_vincent_and_the_grenadines,2001,31640000
saint_vincent_and_the_grenadines,2002,34076000
saint_vincent_and_the_grenadines,2003,31079000
saint_vincent_and_the_grenadines,2004,32185000
saint_vincent_and_the_grenadines,2005,38261000
saint_vincent_and_the_grenadines,2006,39563000
saint_vincent_and_the_grenadines,2007,42523000
saint_vincent_and_the_grenadines,2008,44223000
saint_vincent_and_the_grenadines,2009,45323000
saint_vincent_and_the_grenadines,2010,45137000
saint_vincent_and_the_grenadines,2011,45187000
saint_vincent_and_the_grenadines,2012,44914000
saint_vincent_and_the_grenadines,2013,50047000
saint_vincent_and_the_grenadines,2014,50525000
saint_vincent_and_the_grenadines,2015,49242000
saint_vincent_and_the_grenadines,2016,54976000
saint_vincent_and_the_grenadines,2017,57134000
saint_vincent_and_the_grenadines,2018,62870000
saint_vincent_and_the_grenadines,2019,63763000
saint_vincent_and_the_grenadines,2020,74722000
saint_vincent_and_the_grenadines,2021,46723000
saint_vincent_and_the_grenadines,2022,44273000
samoa,1970,10338000
samoa,1971,12151000
samoa,1972,14147000
samoa,1973,18722000
samoa,1974,21154000
samoa,1975,21140000
samoa,1976,19222000
samoa,1977,22228000
samoa,1978,24470000
samoa,1979,27758000
samoa,1980,28510000
samoa,1981,26795000
samoa,1982,27484000
samoa,1983,25364000
samoa,1984,24748000
samoa,1985,21679000
samoa,1986,22892000
samoa,1987,25282000
samoa,1988,30229000
samoa,1989,27825000
samoa,1990,28282000
samoa,1991,28955000
samoa,1992,29644000
samoa,1993,29268000
samoa,1994,55201000
samoa,1995,44878000
samoa,1996,51315000
samoa,1997,61926000
samoa,1998,48321000
samoa,1999,44154000
samoa,2000,43757000
samoa,2001,40350000
samoa,2002,43284000
samoa,2003,44988000
samoa,2004,57916000
samoa,2005,60854000
samoa,2006,62616000
samoa,2007,73665000
samoa,2008,77371000
samoa,2009,75636000
samoa,2010,65192000
samoa,2011,70986000
samoa,2012,73307000
samoa,2013,79237000
samoa,2014,67120000
samoa,2015,69835000
samoa,2016,82617000
samoa,2017,84646000
samoa,2018,78734000
samoa,2019,85470000
samoa,2020,83350000
samoa,2021,79620000
samoa,2022,95738000
san_marino,1970,28139
san_marino,1971,30941
san_marino,1972,36045
san_marino,1973,43551
san_marino,1974,49527
san_marino,1975,56509
san_marino,1976,55769
san_marino,1977,63921
san_marino,1978,78184
san_marino,1979,97692
san_marino,1980,118430
san_marino,1981,106880
san_marino,1982,106030
san_marino,1983,109940
san_marino,1984,108660
san_marino,1985,112220
san_marino,1986,158900
san_marino,1987,199950
san_marino,1988,221260
san_marino,1989,230410
san_marino,1990,293170
san_marino,1991,309330
san_marino,1992,327340
san_marino,1993,291160
san_marino,1994,315720
san_marino,1995,358040
san_marino,1996,416380
san_marino,1997,390650
san_marino,1998,411240
san_marino,1999,459580
san_marino,2000,395410
san_marino,2001,391780
san_marino,2002,406350
san_marino,2003,500500
san_marino,2004,570720
san_marino,2005,509360
san_marino,2006,511080
san_marino,2007,565150
san_marino,2008,528520
san_marino,2009,573630
san_marino,2010,477860
san_marino,2011,440270
san_marino,2012,391470
san_marino,2013,352370
san_marino,2014,474970
san_marino,2015,284530
san_marino,2016,199910
san_marino,2017,313040
san_marino,2018,271590
san_marino,2019,246920
san_marino,2020,217820
san_marino,2021,308470
san_marino,2022,296620
sao_tome_and_principe,1970,9770300
sao_tome_and_principe,1971,9790500
sao_tome_and_principe,1972,10878000
sao_tome_and_principe,1973,14706000
sao_tome_and_principe,1974,15181000
sao_tome_and_principe,1975,15780000
sao_tome_and_principe,1976,13663000
sao_tome_and_principe,1977,12920000
sao_tome_and_principe,1978,14452000
sao_tome_and_principe,1979,17265000
sao_tome_and_principe,1980,21441000
sao_tome_and_principe,1981,21923000
sao_tome_and_principe,1982,21086000
sao_tome_and_principe,1983,19721000
sao_tome_and_principe,1984,20536000
sao_tome_and_principe,1985,21722000
sao_tome_and_principe,1986,30438000
sao_tome_and_principe,1987,30444000
sao_tome_and_principe,1988,25994000
sao_tome_and_principe,1989,25874000
sao_tome_and_principe,1990,31323000
sao_tome_and_principe,1991,28219000
sao_tome_and_principe,1992,23859000
sao_tome_and_principe,1993,34544000
sao_tome_and_principe,1994,31828000
sao_tome_and_principe,1995,26052000
sao_tome_and_principe,1996,31956000
sao_tome_and_principe,1997,21652000
sao_tome_and_principe,1998,14650000
sao_tome_and_principe,1999,15108000
sao_tome_and_principe,2000,14528000
sao_tome_and_principe,2001,14907000
sao_tome_and_principe,2002,17910000
sao_tome_and_principe,2003,20710000
sao_tome_and_principe,2004,21740000
sao_tome_and_principe,2005,23254000
sao_tome_and_principe,2006,24484000
sao_tome_and_principe,2007,27453000
sao_tome_and_principe,2008,17820000
sao_tome_and_principe,2009,20312000
sao_tome_and_principe,2010,22237000
sao_tome_and_principe,2011,26353000
sao_tome_and_principe,2012,29051000
sao_tome_and_principe,2013,35946000
sao_tome_and_principe,2014,39693000
sao_tome_and_principe,2015,38020000
sao_tome_and_principe,2016,39612000
sao_tome_and_principe,2017,41187000
sao_tome_and_principe,2018,46168000
sao_tome_and_principe,2019,52924000
sao_tome_and_principe,2020,66666000
sao_tome_and_principe,2021,65861000
sao_tome_and_principe,2022,70618000
saudi_arabia,1968,206670000
saudi_arabia,1969,220670000
saudi_arabia,1970,227240000
saudi_arabia,1971,236560000
saudi_arabia,1972,271530000
saudi_arabia,1973,327830000
saudi_arabia,1974,376820000
saudi_arabia,1975,428110000
saudi_arabia,1976,495710000
saudi_arabia,1977,851280000
saudi_arabia,1978,1203700000
saudi_arabia,1979,1324700000
saudi_arabia,1980,1569100000
saudi_arabia,1981,1791000000
saudi_arabia,1982,2378800000
saudi_arabia,1983,2726000000
saudi_arabia,1984,3231600000
saudi_arabia,1985,3743700000
saudi_arabia,1986,4207500000
saudi_arabia,1987,4804900000
saudi_arabia,1988,5491700000
saudi_arabia,1989,5957200000
saudi_arabia,1990,6620700000
saudi_arabia,1991,7084900000
saudi_arabia,1992,7587900000
saudi_arabia,1993,7965700000
saudi_arabia,1994,8215600000
saudi_arabia,1995,8372600000
saudi_arabia,1996,8505300000
saudi_arabia,1997,8870500000
saudi_arabia,1998,9013000000
saudi_arabia,1999,9144000000
saudi_arabia,2000,9287900000
saudi_arabia,2001,9455300000
saudi_arabia,2002,9551500000
saudi_arabia,2003,9650700000
saudi_arabia,2004,10009000000
saudi_arabia,2005,10463000000
saudi_arabia,2006,11005000000
saudi_arabia,2007,11409000000
saudi_arabia,2008,11917000000
saudi_arabia,2009,12145000000
saudi_arabia,2010,13834000000
saudi_arabia,2011,14583000000
saudi_arabia,2012,15363000000
saudi_arabia,2013,16359000000
saudi_arabia,2014,17545000000
saudi_arabia,2015,18564000000
saudi_arabia,2016,19627000000
saudi_arabia,2017,20502000000
saudi_arabia,2018,21009000000
saudi_arabia,2019,21463000000
saudi_arabia,2020,21736000000
saudi_arabia,2021,23424000000
saudi_arabia,2022,26660000000
senegal,1961,188110000
senegal,1962,183570000
senegal,1963,196070000
senegal,1964,211610000
senegal,1965,226790000
senegal,1966,238890000
senegal,1967,218700000
senegal,1968,250090000
senegal,1969,215500000
senegal,1970,251110000
senegal,1971,225900000
senegal,1972,321140000
senegal,1973,338880000
senegal,1974,402600000
senegal,1975,688080000
senegal,1976,697540000
senegal,1977,647640000
senegal,1978,556640000
senegal,1979,788060000
senegal,1980,682300000
senegal,1981,535410000
senegal,1982,678850000
senegal,1983,645110000
senegal,1984,478660000
senegal,1985,584900000
senegal,1986,1015700000
senegal,1987,1206200000
senegal,1988,1353200000
senegal,1989,1084800000
senegal,1990,1371000000
senegal,1991,1272600000
senegal,1992,1379600000
senegal,1993,1246900000
senegal,1994,829520000
senegal,1995,1093600000
senegal,1996,1159400000
senegal,1997,1040500000
senegal,1998,1107700000
senegal,1999,1145200000
senegal,2000,986070000
senegal,2001,1056800000
senegal,2002,933110000
senegal,2003,1355300000
senegal,2004,1428500000
senegal,2005,1670600000
senegal,2006,1565600000
senegal,2007,1711500000
senegal,2008,2465300000
senegal,2009,2590300000
senegal,2010,2568100000
senegal,2011,2303400000
senegal,2012,2489900000
senegal,2013,2595800000
senegal,2014,2643100000
senegal,2015,2536800000
senegal,2016,2744500000
senegal,2017,3145700000
senegal,2018,3464600000
senegal,2019,3486300000
senegal,2020,3961400000
senegal,2021,4264600000
senegal,2022,4642100000
serbia,2006,2214500000
serbia,2007,2641600000
serbia,2008,3885700000
serbia,2009,3252400000
serbia,2010,2761100000
serbia,2011,3667300000
serbia,2012,2786800000
serbia,2013,3588100000
serbia,2014,3325400000
serbia,2015,2662400000
serbia,2016,2771600000
serbia,2017,2657000000
serbia,2018,3212000000
serbia,2019,3067400000
serbia,2020,3384600000
serbia,2021,3969700000
serbia,2022,4106100000
seychelles,1970,1831900
seychelles,1971,2184500
seychelles,1972,3035700
seychelles,1973,3676500
seychelles,1974,4298300
seychelles,1975,4679500
seychelles,1976,4996300
seychelles,1977,6428400
seychelles,1978,7926500
seychelles,1979,10115000
seychelles,1980,11221000
seychelles,1981,11025000
seychelles,1982,9195800
seychelles,1983,12727000
seychelles,1984,11356000
seychelles,1985,11303000
seychelles,1986,13982000
seychelles,1987,14340000
seychelles,1988,14384000
seychelles,1989,14197000
seychelles,1990,19957000
seychelles,1991,20982000
seychelles,1992,24576000
seychelles,1993,29217000
seychelles,1994,29025000
seychelles,1995,30478000
seychelles,1996,27336000
seychelles,1997,32200000
seychelles,1998,26965000
seychelles,1999,33820000
seychelles,2000,28422000
seychelles,2001,27868000
seychelles,2002,31898000
seychelles,2003,29491000
seychelles,2004,29016000
seychelles,2005,29913000
seychelles,2006,30296000
seychelles,2007,27829000
seychelles,2008,24400000
seychelles,2009,18983000
seychelles,2010,21862000
seychelles,2011,22759000
seychelles,2012,21497000
seychelles,2013,35929000
seychelles,2014,32321000
seychelles,2015,29368000
seychelles,2016,30032000
seychelles,2017,35683000
seychelles,2018,37021000
seychelles,2019,39763000
seychelles,2020,27134000
seychelles,2021,31914000
seychelles,2022,43790000
sierra_leone,1964,129540000
sierra_leone,1965,111580000
sierra_leone,1966,116270000
sierra_leone,1967,119370000
sierra_leone,1968,106980000
sierra_leone,1969,109380000
sierra_leone,1970,120750000
sierra_leone,1971,129200000
sierra_leone,1972,143630000
sierra_leone,1973,166390000
sierra_leone,1974,210640000
sierra_leone,1975,249610000
sierra_leone,1976,247560000
sierra_leone,1977,280420000
sierra_leone,1978,337920000
sierra_leone,1979,368430000
sierra_leone,1980,400690000
sierra_leone,1981,449380000
sierra_leone,1982,549630000
sierra_leone,1983,509270000
sierra_leone,1984,684540000
sierra_leone,1985,537590000
sierra_leone,1986,362070000
sierra_leone,1987,311900000
sierra_leone,1988,477130000
sierra_leone,1989,432250000
sierra_leone,1990,401540000
sierra_leone,1991,486490000
sierra_leone,1992,423950000
sierra_leone,1993,474310000
sierra_leone,1994,570620000
sierra_leone,1995,534370000
sierra_leone,1996,591110000
sierra_leone,1997,548710000
sierra_leone,1998,425230000
sierra_leone,1999,426530000
sierra_leone,2000,396060000
sierra_leone,2001,492200000
sierra_leone,2002,579210000
sierra_leone,2003,642400000
sierra_leone,2004,702340000
sierra_leone,2005,815200000
sierra_leone,2006,948100000
sierra_leone,2007,1126200000
sierra_leone,2008,1344300000
sierra_leone,2009,1356000000
sierra_leone,2010,1364900000
sierra_leone,2011,1606400000
sierra_leone,2012,1923400000
sierra_leone,2013,2360900000
sierra_leone,2014,2597500000
sierra_leone,2015,2496000000
sierra_leone,2016,2230500000
sierra_leone,2017,2254300000
sierra_leone,2018,2407500000
sierra_leone,2019,2370700000
sierra_leone,2020,2416900000
sierra_leone,2021,2441100000
sierra_leone,2022,2000400000
singapore,1970,49261000
singapore,1971,58708000
singapore,1972,65316000
singapore,1973,96730000
singapore,1974,105870000
singapore,1975,124780000
singapore,1976,124090000
singapore,1977,133520000
singapore,1978,134300000
singapore,1979,150610000
singapore,1980,182370000
singapore,1981,210210000
singapore,1982,213320000
singapore,1983,212250000
singapore,1984,209320000
singapore,1985,171080000
singapore,1986,134650000
singapore,1987,119090000
singapore,1988,110710000
singapore,1989,111880000
singapore,1990,125790000
singapore,1991,113690000
singapore,1992,102890000
singapore,1993,104720000
singapore,1994,127600000
singapore,1995,127210000
singapore,1996,144460000
singapore,1997,133080000
singapore,1998,95483000
singapore,1999,95991000
singapore,2000,88517000
singapore,2001,73951000
singapore,2002,65733000
singapore,2003,59695000
singapore,2004,64015000
singapore,2005,70356000
singapore,2006,72627000
singapore,2007,77566000
singapore,2008,80220000
singapore,2009,78995000
singapore,2010,86541000
singapore,2011,96997000
singapore,2012,98425000
singapore,2013,105490000
singapore,2014,108910000
singapore,2015,100380000
singapore,2016,100610000
singapore,2017,105730000
singapore,2018,113430000
singapore,2019,121690000
singapore,2020,114510000
singapore,2021,133240000
singapore,2022,131290000
slovakia,1993,329370000
slovakia,1994,404370000
slovakia,1995,451920000
slovakia,1996,498090000
slovakia,1997,453140000
slovakia,1998,484840000
slovakia,1999,342280000
slovakia,2000,354370000
slovakia,2001,453950000
slovakia,2002,506860000
slovakia,2003,615200000
slovakia,2004,719100000
slovakia,2005,793750000
slovakia,2006,1056800000
slovakia,2007,1769200000
slovakia,2008,2450400000
slovakia,2009,1856600000
slovakia,2010,1428400000
slovakia,2011,1877500000
slovakia,2012,1799700000
slovakia,2013,2198000000
slovakia,2014,2784500000
slovakia,2015,1951400000
slovakia,2016,2015700000
slovakia,2017,1999400000
slovakia,2018,2276700000
slovakia,2019,1824100000
slovakia,2020,1845600000
slovakia,2021,2108800000
slovakia,2022,2559100000
slovenia,1992,761840000
slovenia,1993,669270000
slovenia,1994,667240000
slovenia,1995,860500000
slovenia,1996,807130000
slovenia,1997,779250000
slovenia,1998,792620000
slovenia,1999,679570000
slovenia,2000,626100000
slovenia,2001,582060000
slovenia,2002,699780000
slovenia,2003,667420000
slovenia,2004,836160000
slovenia,2005,878030000
slovenia,2006,836610000
slovenia,2007,983150000
slovenia,2008,1015500000
slovenia,2009,914590000
slovenia,2010,912110000
slovenia,2011,1103800000
slovenia,2012,914610000
slovenia,2013,954110000
slovenia,2014,1007200000
slovenia,2015,903430000
slovenia,2016,885860000
slovenia,2017,893910000
slovenia,2018,1216500000
slovenia,2019,1099100000
slovenia,2020,1121700000
slovenia,2021,1041300000
slovenia,2022,1101900000
solomon_islands,1970,14810000
solomon_islands,1971,15995000
solomon_islands,1972,17449000
solomon_islands,1973,23378000
solomon_islands,1974,33706000
solomon_islands,1975,29964000
solomon_islands,1976,33344000
solomon_islands,1977,37650000
solomon_islands,1978,45448000
solomon_islands,1979,60210000
solomon_islands,1980,66087000
solomon_islands,1981,75168000
solomon_islands,1982,75447000
solomon_islands,1983,55882000
solomon_islands,1984,83457000
solomon_islands,1985,72530000
solomon_islands,1986,62188000
solomon_islands,1987,55808000
solomon_islands,1988,74257000
solomon_islands,1989,68843000
solomon_islands,1990,82648000
solomon_islands,1991,81886000
solomon_islands,1992,100130000
solomon_islands,1993,104750000
solomon_islands,1994,120070000
solomon_islands,1995,158790000
solomon_islands,1996,167120000
solomon_islands,1997,176300000
solomon_islands,1998,143670000
solomon_islands,1999,149720000
solomon_islands,2000,133930000
solomon_islands,2001,100470000
solomon_islands,2002,105460000
solomon_islands,2003,149640000
solomon_islands,2004,166330000
solomon_islands,2005,172750000
solomon_islands,2006,189470000
solomon_islands,2007,214270000
solomon_islands,2008,244840000
solomon_islands,2009,245150000
solomon_islands,2010,291570000
solomon_islands,2011,349200000
solomon_islands,2012,395130000
solomon_islands,2013,432300000
solomon_islands,2014,464220000
solomon_islands,2015,434530000
solomon_islands,2016,475190000
solomon_islands,2017,489150000
solomon_islands,2018,548750000
solomon_islands,2019,529000000
solomon_islands,2020,524120000
solomon_islands,2021,530760000
solomon_islands,2022,534190000
somalia,1970,178310000
somalia,1971,167480000
somalia,1972,248470000
somalia,1973,232640000
somalia,1974,256080000
somalia,1975,391800000
somalia,1976,484180000
somalia,1977,248480000
somalia,1978,276540000
somalia,1979,264200000
somalia,1980,369630000
somalia,1981,419590000
somalia,1982,459310000
somalia,1983,408110000
somalia,1984,466860000
somalia,1985,515180000
somalia,1986,479110000
somalia,1987,569710000
somalia,1988,623600000
somalia,1989,684410000
somalia,1990,737660000
somalia,1991,438670000
somalia,1992,418580000
somalia,1993,739570000
somalia,1994,861410000
somalia,1995,878530000
somalia,1996,1026400000
somalia,1997,1255700000
somalia,1998,1697800000
somalia,1999,1702100000
somalia,2000,1831200000
somalia,2001,1194600000
somalia,2002,1150700000
somalia,2003,1492400000
somalia,2004,2035100000
somalia,2005,2448000000
somalia,2006,2636900000
somalia,2007,2857500000
somalia,2008,3109700000
somalia,2009,1553500000
somalia,2010,1418100000
somalia,2011,1534600000
somalia,2012,2137400000
somalia,2013,2601600000
somalia,2014,3070800000
somalia,2015,3505500000
somalia,2016,3908500000
somalia,2017,4363000000
somalia,2018,4376600000
somalia,2019,4980800000
somalia,2020,4866400000
somalia,2021,5202100000
somalia,2022,5509400000
south_africa,1961,850710000
south_africa,1962,870310000
south_africa,1963,948710000
south_africa,1964,904280000
south_africa,1965,961780000
south_africa,1966,1083600000
south_africa,1967,1330000000
south_africa,1968,1208200000
south_africa,1969,1269800000
south_africa,1970,1230400000
south_africa,1971,1474300000
south_africa,1972,1523100000
south_africa,1973,1988700000
south_africa,1974,2997000000
south_africa,1975,2739900000
south_africa,1976,2310200000
south_africa,1977,2663500000
south_africa,1978,2908900000
south_africa,1979,3183400000
south_africa,1980,4789000000
south_africa,1981,5108600000
south_africa,1982,4079000000
south_africa,1983,3548500000
south_africa,1984,3391700000
south_africa,1985,2789800000
south_africa,1986,3051500000
south_africa,1987,4509100000
south_africa,1988,5005800000
south_africa,1989,4799700000
south_africa,1990,4806900000
south_africa,1991,5222500000
south_africa,1992,4753000000
south_africa,1993,5037900000
south_africa,1994,5765100000
south_africa,1995,5360900000
south_africa,1996,5577100000
south_africa,1997,5518600000
south_africa,1998,4641800000
south_africa,1999,4312800000
south_africa,2000,3968000000
south_africa,2001,3808900000
south_africa,2002,3817100000
south_africa,2003,5228800000
south_africa,2004,6169300000
south_africa,2005,6023200000
south_africa,2006,6232100000
south_africa,2007,7847000000
south_africa,2008,8132400000
south_africa,2009,7912400000
south_africa,2010,8797100000
south_africa,2011,9365100000
south_africa,2012,8586800000
south_africa,2013,7720600000
south_africa,2014,8097200000
south_africa,2015,7740400000
south_africa,2016,7811500000
south_africa,2017,9497700000
south_africa,2018,9156900000
south_africa,2019,7593200000
south_africa,2020,8736100000
south_africa,2021,10744000000
south_africa,2022,11470000000
south_sudan,2012,358430000
south_sudan,2013,595630000
south_sudan,2014,724710000
south_sudan,2015,255540000
south_sudan,2016,127330000
south_sudan,2017,103490000
south_sudan,2018,104130000
south_sudan,2019,157710000
south_sudan,2020,250620000
south_sudan,2021,139450000
south_sudan,2022,129330000
spain,1970,3904700000
spain,1971,4691100000
spain,1972,5607000000
spain,1973,7232900000
spain,1974,8467700000
spain,1975,9858200000
spain,1976,9642500000
spain,1977,10537000000
spain,1978,12628000000
spain,1979,14874000000
spain,1980,15081000000
spain,1981,11235000000
spain,1982,11004000000
spain,1983,9351800000
spain,1984,9843400000
spain,1985,9692400000
spain,1986,12910000000
spain,1987,16338000000
spain,1988,19655000000
spain,1989,20056000000
spain,1990,25648000000
spain,1991,25781000000
spain,1992,24772000000
spain,1993,22032000000
spain,1994,22031000000
spain,1995,23875000000
spain,1996,28205000000
spain,1997,25387000000
spain,1998,25700000000
spain,1999,24228000000
spain,2000,22355000000
spain,2001,23069000000
spain,2002,24612000000
spain,2003,31068000000
spain,2004,33384000000
spain,2005,31934000000
spain,2006,30370000000
spain,2007,36918000000
spain,2008,38494000000
spain,2009,33653000000
spain,2010,34540000000
spain,2011,35095000000
spain,2012,31906000000
spain,2013,35526000000
spain,2014,34733000000
spain,2015,32691000000
spain,2016,34815000000
spain,2017,36601000000
spain,2018,39185000000
spain,2019,34425000000
spain,2020,35935000000
spain,2021,39478000000
spain,2022,33108000000
sri_lanka,1961,475330000
sri_lanka,1962,445920000
sri_lanka,1963,401350000
sri_lanka,1964,405530000
sri_lanka,1965,485120000
sri_lanka,1966,502370000
sri_lanka,1967,559280000
sri_lanka,1968,569730000
sri_lanka,1969,576360000
sri_lanka,1970,650560000
sri_lanka,1971,642950000
sri_lanka,1972,677750000
sri_lanka,1973,802520000
sri_lanka,1974,1055800000
sri_lanka,1975,824720000
sri_lanka,1976,782740000
sri_lanka,1977,921280000
sri_lanka,1978,590760000
sri_lanka,1979,744050000
sri_lanka,1980,825280000
sri_lanka,1981,902590000
sri_lanka,1982,925160000
sri_lanka,1983,987140000
sri_lanka,1984,1117600000
sri_lanka,1985,1080700000
sri_lanka,1986,1075500000
sri_lanka,1987,1117800000
sri_lanka,1988,1224100000
sri_lanka,1989,1200700000
sri_lanka,1990,1385000000
sri_lanka,1991,1509600000
sri_lanka,1992,1545200000
sri_lanka,1993,1636000000
sri_lanka,1994,1789500000
sri_lanka,1995,1844200000
sri_lanka,1996,1952800000
