area,year,area_equipped_for_irrigation_by_surface_water
russian_federation,2012,1900.0
russian_federation,2013,1900.0
russian_federation,2014,1900.0
russian_federation,2015,1900.0
russian_federation,2016,1900.0
russian_federation,2017,1900.0
russian_federation,2018,1900.0
russian_federation,2019,1900.0
russian_federation,2020,1900.0
russian_federation,2021,1900.0
russian_federation,2022,1900.0
rwanda,2000,8.4150
rwanda,2001,8.4150
rwanda,2002,8.4150
rwanda,2003,8.4150
rwanda,2004,8.4150
rwanda,2005,8.4150
rwanda,2006,8.4150
rwanda,2007,8.4150
rwanda,2008,8.4150
rwanda,2009,8.4150
rwanda,2010,8.4150
rwanda,2011,8.4150
rwanda,2012,8.4150
rwanda,2013,8.4150
rwanda,2014,8.4150
rwanda,2015,8.4150
rwanda,2016,8.4150
rwanda,2017,8.4150
rwanda,2018,8.4150
rwanda,2019,8.4150
rwanda,2020,8.4150
rwanda,2021,8.4150
rwanda,2022,8.4150
saint_kitts_and_nevis,1997,0.0090000
saint_kitts_and_nevis,1998,0.0090000
saint_kitts_and_nevis,1999,0.0090000
saint_kitts_and_nevis,2000,0.0090000
saint_kitts_and_nevis,2001,0.0090000
saint_kitts_and_nevis,2002,0.0090000
saint_kitts_and_nevis,2003,0.0090000
saint_kitts_and_nevis,2004,0.0090000
saint_kitts_and_nevis,2005,0.0090000
saint_kitts_and_nevis,2006,0.0090000
saint_kitts_and_nevis,2007,0.0090000
saint_kitts_and_nevis,2008,0.0090000
saint_kitts_and_nevis,2009,0.0090000
saint_kitts_and_nevis,2010,0.0090000
saint_kitts_and_nevis,2011,0.0090000
saint_kitts_and_nevis,2012,0.0090000
saint_kitts_and_nevis,2013,0.0090000
saint_kitts_and_nevis,2014,0.0090000
saint_kitts_and_nevis,2015,0.0090000
saint_kitts_and_nevis,2016,0.0090000
saint_kitts_and_nevis,2017,0.0090000
saint_kitts_and_nevis,2018,0.0090000
saint_kitts_and_nevis,2019,0.0090000
saint_kitts_and_nevis,2020,0.0090000
saint_kitts_and_nevis,2021,0.0090000
saint_kitts_and_nevis,2022,0.0090000
saint_lucia,2007,3.0000
saint_lucia,2008,3.0000
saint_lucia,2009,3.0000
saint_lucia,2010,3.0000
saint_lucia,2011,3.0000
saint_lucia,2012,3.0000
saint_lucia,2013,3.0000
saint_lucia,2014,3.0000
saint_lucia,2015,3.0000
saint_lucia,2016,3.0000
saint_lucia,2017,3.0000
saint_lucia,2018,3.0000
saint_lucia,2019,3.0000
saint_lucia,2020,3.0000
saint_lucia,2021,3.0000
saint_lucia,2022,3.0000
saint_vincent_and_the_grenadines,2003,0.47800
saint_vincent_and_the_grenadines,2004,0.47800
saint_vincent_and_the_grenadines,2005,0.47800
saint_vincent_and_the_grenadines,2006,0.47800
saint_vincent_and_the_grenadines,2007,0.47800
saint_vincent_and_the_grenadines,2008,0.47800
saint_vincent_and_the_grenadines,2009,0.47800
saint_vincent_and_the_grenadines,2010,0.47800
saint_vincent_and_the_grenadines,2011,0.47800
saint_vincent_and_the_grenadines,2012,0.47800
saint_vincent_and_the_grenadines,2013,0.47800
saint_vincent_and_the_grenadines,2014,0.47800
saint_vincent_and_the_grenadines,2015,0.47800
saint_vincent_and_the_grenadines,2016,0.47800
saint_vincent_and_the_grenadines,2017,0.47800
saint_vincent_and_the_grenadines,2018,0.47800
saint_vincent_and_the_grenadines,2019,0.47800
saint_vincent_and_the_grenadines,2020,0.47800
saint_vincent_and_the_grenadines,2021,0.47800
saint_vincent_and_the_grenadines,2022,0.47800
sao_tome_and_principe,1980,9.7000
sao_tome_and_principe,1981,9.7000
sao_tome_and_principe,1982,9.7000
sao_tome_and_principe,1983,9.7000
sao_tome_and_principe,1984,9.7000
sao_tome_and_principe,1985,9.7000
sao_tome_and_principe,1986,9.7000
sao_tome_and_principe,1987,9.7000
sao_tome_and_principe,1988,9.7000
sao_tome_and_principe,1989,9.7000
sao_tome_and_principe,1990,9.7000
sao_tome_and_principe,1991,9.7000
sao_tome_and_principe,1992,9.7000
sao_tome_and_principe,1993,9.7000
sao_tome_and_principe,1994,9.7000
sao_tome_and_principe,1995,9.7000
sao_tome_and_principe,1996,9.7000
sao_tome_and_principe,1997,9.7000
sao_tome_and_principe,1998,9.7000
sao_tome_and_principe,1999,9.7000
sao_tome_and_principe,2000,9.7000
sao_tome_and_principe,2001,9.7000
sao_tome_and_principe,2002,9.7000
sao_tome_and_principe,2003,9.7000
sao_tome_and_principe,2004,9.7000
sao_tome_and_principe,2005,9.7000
sao_tome_and_principe,2006,9.7000
sao_tome_and_principe,2007,9.7000
sao_tome_and_principe,2008,9.7000
sao_tome_and_principe,2009,9.7000
sao_tome_and_principe,2010,9.7000
sao_tome_and_principe,2011,9.7000
sao_tome_and_principe,2012,9.7000
sao_tome_and_principe,2013,9.7000
sao_tome_and_principe,2014,9.7000
sao_tome_and_principe,2015,9.7000
sao_tome_and_principe,2016,9.7000
sao_tome_and_principe,2017,9.7000
sao_tome_and_principe,2018,9.7000
sao_tome_and_principe,2019,9.7000
sao_tome_and_principe,2020,9.7000
sao_tome_and_principe,2021,9.7000
sao_tome_and_principe,2022,9.7000
saudi_arabia,1992,51.000
saudi_arabia,1993,44.625
saudi_arabia,1994,38.250
saudi_arabia,1995,31.875
saudi_arabia,1996,25.500
saudi_arabia,1997,19.125
saudi_arabia,1998,12.750
saudi_arabia,1999,6.3750
saudi_arabia,2000,0.0000
saudi_arabia,2001,0.0000
saudi_arabia,2002,0.0000
saudi_arabia,2003,0.0000
saudi_arabia,2004,0.0000
saudi_arabia,2005,0.0000
saudi_arabia,2006,0.0000
saudi_arabia,2007,0.0000
saudi_arabia,2008,0.0000
saudi_arabia,2009,0.0000
saudi_arabia,2010,0.0000
saudi_arabia,2011,0.0000
saudi_arabia,2012,0.0000
saudi_arabia,2013,0.0000
saudi_arabia,2014,0.0000
saudi_arabia,2015,0.0000
saudi_arabia,2016,0.0000
saudi_arabia,2017,0.0000
saudi_arabia,2018,0.0000
saudi_arabia,2019,0.0000
saudi_arabia,2020,0.0000
saudi_arabia,2021,0.0000
saudi_arabia,2022,0.0000
senegal,2002,109.70
senegal,2003,109.70
senegal,2004,109.70
senegal,2005,109.70
senegal,2006,109.70
senegal,2007,109.70
senegal,2008,109.70
senegal,2009,109.70
senegal,2010,109.70
senegal,2011,109.70
senegal,2012,109.70
senegal,2013,109.70
senegal,2014,109.70
senegal,2015,109.70
senegal,2016,109.70
senegal,2017,109.70
senegal,2018,109.70
senegal,2019,109.70
senegal,2020,109.70
senegal,2021,109.70
senegal,2022,109.70
serbia,2006,81.710
serbia,2007,81.710
serbia,2008,81.710
serbia,2009,81.710
serbia,2010,81.710
serbia,2011,81.710
serbia,2012,81.710
serbia,2013,81.710
serbia,2014,81.710
serbia,2015,81.710
serbia,2016,81.710
serbia,2017,81.710
serbia,2018,81.710
serbia,2019,81.710
serbia,2020,81.710
serbia,2021,81.710
serbia,2022,81.710
seychelles,2003,0.26000
seychelles,2004,0.26000
seychelles,2005,0.26000
seychelles,2006,0.26000
seychelles,2007,0.26000
seychelles,2008,0.26000
seychelles,2009,0.26000
seychelles,2010,0.26000
seychelles,2011,0.26000
seychelles,2012,0.26000
seychelles,2013,0.26000
seychelles,2014,0.26000
seychelles,2015,0.26000
seychelles,2016,0.26000
seychelles,2017,0.26000
seychelles,2018,0.26000
seychelles,2019,0.26000
seychelles,2020,0.26000
seychelles,2021,0.26000
seychelles,2022,0.26000
sierra_leone,1992,29.340
sierra_leone,1993,29.340
sierra_leone,1994,29.340
sierra_leone,1995,29.340
sierra_leone,1996,29.340
sierra_leone,1997,29.340
sierra_leone,1998,29.340
sierra_leone,1999,29.340
sierra_leone,2000,29.340
sierra_leone,2001,29.340
sierra_leone,2002,29.340
sierra_leone,2003,29.340
sierra_leone,2004,29.340
sierra_leone,2005,29.340
sierra_leone,2006,29.340
sierra_leone,2007,29.340
sierra_leone,2008,29.340
sierra_leone,2009,29.340
sierra_leone,2010,29.340
sierra_leone,2011,29.340
sierra_leone,2012,29.340
sierra_leone,2013,29.340
sierra_leone,2014,29.340
sierra_leone,2015,29.340
sierra_leone,2016,29.340
sierra_leone,2017,29.340
sierra_leone,2018,29.340
sierra_leone,2019,29.340
sierra_leone,2020,29.340
sierra_leone,2021,29.340
sierra_leone,2022,29.340
slovenia,2016,1.3960
slovenia,2017,1.6450
slovenia,2018,1.5910
slovenia,2019,1.5910
slovenia,2020,1.5910
slovenia,2021,1.5910
slovenia,2022,1.5910
small_island_developing_states,2000,988.52
small_island_developing_states,2001,981.13
small_island_developing_states,2002,1007.7
small_island_developing_states,2003,1004.6
small_island_developing_states,2004,997.13
small_island_developing_states,2005,992.43
small_island_developing_states,2006,984.98
small_island_developing_states,2007,980.52
small_island_developing_states,2008,973.06
small_island_developing_states,2009,965.59
small_island_developing_states,2010,958.32
small_island_developing_states,2011,950.85
small_island_developing_states,2012,942.93
small_island_developing_states,2013,942.93
small_island_developing_states,2014,942.93
small_island_developing_states,2015,942.93
small_island_developing_states,2016,942.93
small_island_developing_states,2017,942.93
small_island_developing_states,2018,942.93
small_island_developing_states,2019,942.93
small_island_developing_states,2020,942.93
small_island_developing_states,2021,942.93
small_island_developing_states,2022,942.93
somalia,2003,190.00
somalia,2004,190.00
somalia,2005,190.00
somalia,2006,190.00
somalia,2007,190.00
somalia,2008,190.00
somalia,2009,190.00
somalia,2010,190.00
somalia,2011,190.00
somalia,2012,190.00
somalia,2013,190.00
somalia,2014,190.00
somalia,2015,190.00
somalia,2016,190.00
somalia,2017,190.00
somalia,2018,190.00
somalia,2019,190.00
somalia,2020,190.00
somalia,2021,190.00
somalia,2022,190.00
south_africa,1991,984.00
south_africa,1992,1027.0
south_africa,1993,1070.0
south_africa,1994,1113.0
south_africa,1995,1156.0
south_africa,1996,1199.0
south_africa,1997,1242.0
south_africa,1998,1285.0
south_africa,1999,1328.0
south_africa,2000,1371.0
south_africa,2001,1370.1
south_africa,2002,1369.1
south_africa,2003,1368.2
south_africa,2004,1367.2
south_africa,2005,1366.3
south_africa,2006,1365.3
south_africa,2007,1364.4
south_africa,2008,1363.4
south_africa,2009,1362.5
south_africa,2010,1361.6
south_africa,2011,1360.6
south_africa,2012,1359.7
south_africa,2013,1358.7
south_africa,2014,1357.8
south_africa,2015,1356.8
south_africa,2016,1355.9
south_africa,2017,1354.9
south_africa,2018,1354.0
south_africa,2019,1354.0
south_africa,2020,1354.0
south_africa,2021,1354.0
south_africa,2022,1354.0
south_sudan,2012,36.580
south_sudan,2013,36.580
south_sudan,2014,36.580
south_sudan,2015,36.580
south_sudan,2016,36.580
south_sudan,2017,36.580
south_sudan,2018,36.580
south_sudan,2019,36.580
south_sudan,2020,36.580
south_sudan,2021,36.580
south_sudan,2022,36.580
south_eastern_asia,2000,14936
south_eastern_asia,2001,15308
south_eastern_asia,2002,15714
south_eastern_asia,2003,16087
south_eastern_asia,2004,16459
south_eastern_asia,2005,21317
south_eastern_asia,2006,21393
south_eastern_asia,2007,21463
south_eastern_asia,2008,21463
south_eastern_asia,2009,21463
south_eastern_asia,2010,21463
south_eastern_asia,2011,21463
south_eastern_asia,2012,21463
south_eastern_asia,2013,21463
south_eastern_asia,2014,21463
south_eastern_asia,2015,21463
south_eastern_asia,2016,21463
south_eastern_asia,2017,21463
south_eastern_asia,2018,21463
south_eastern_asia,2019,21463
south_eastern_asia,2020,21463
south_eastern_asia,2021,21463
south_eastern_asia,2022,21463
southern_asia,2000,39791
southern_asia,2001,39834
southern_asia,2002,39608
southern_asia,2003,39361
southern_asia,2004,39170
southern_asia,2005,38978
southern_asia,2006,38786
southern_asia,2007,38594
southern_asia,2008,38402
southern_asia,2009,38402
southern_asia,2010,38402
southern_asia,2011,38402
southern_asia,2012,38402
southern_asia,2013,38402
southern_asia,2014,38402
southern_asia,2015,38402
southern_asia,2016,38402
southern_asia,2017,38402
southern_asia,2018,38402
southern_asia,2019,38402
southern_asia,2020,38402
southern_asia,2021,38402
southern_asia,2022,38402
sri_lanka,1995,569.00
sri_lanka,1996,568.17
sri_lanka,1997,567.34
sri_lanka,1998,566.51
sri_lanka,1999,565.69
sri_lanka,2000,564.86
sri_lanka,2001,564.03
sri_lanka,2002,563.20
sri_lanka,2003,563.20
sri_lanka,2004,563.20
sri_lanka,2005,563.20
sri_lanka,2006,563.20
sri_lanka,2007,563.20
sri_lanka,2008,563.20
sri_lanka,2009,563.20
sri_lanka,2010,563.20
sri_lanka,2011,563.20
sri_lanka,2012,563.20
sri_lanka,2013,563.20
sri_lanka,2014,563.20
sri_lanka,2015,563.20
sri_lanka,2016,563.20
sri_lanka,2017,563.20
sri_lanka,2018,563.20
sri_lanka,2019,563.20
sri_lanka,2020,563.20
sri_lanka,2021,563.20
sri_lanka,2022,563.20
sub_saharan_africa,2000,3306.0
sub_saharan_africa,2001,3471.4
sub_saharan_africa,2002,3814.6
sub_saharan_africa,2003,4019.9
sub_saharan_africa,2004,4261.3
sub_saharan_africa,2005,4417.0
sub_saharan_africa,2006,4432.0
sub_saharan_africa,2007,4454.1
sub_saharan_africa,2008,4469.2
sub_saharan_africa,2009,4484.2
sub_saharan_africa,2010,4499.2
sub_saharan_africa,2011,4510.7
sub_saharan_africa,2012,4546.3
sub_saharan_africa,2013,4545.4
sub_saharan_africa,2014,4544.4
sub_saharan_africa,2015,4543.5
sub_saharan_africa,2016,4542.5
sub_saharan_africa,2017,4541.6
sub_saharan_africa,2018,4540.6
sub_saharan_africa,2019,4540.6
sub_saharan_africa,2020,4540.6
sub_saharan_africa,2021,4540.6
sub_saharan_africa,2022,4540.6
sudan,2012,1778.0
sudan,2013,1778.0
sudan,2014,1778.0
sudan,2015,1778.0
sudan,2016,1778.0
sudan,2017,1778.0
sudan,2018,1778.0
sudan,2019,1778.0
sudan,2020,1778.0
sudan,2021,1778.0
sudan,2022,1778.0
suriname,1998,51.180
suriname,1999,51.628
suriname,2000,52.075
suriname,2001,52.523
suriname,2002,52.971
suriname,2003,53.418
suriname,2004,53.866
suriname,2005,54.314
suriname,2006,54.762
suriname,2007,55.209
suriname,2008,55.657
suriname,2009,56.105
suriname,2010,56.552
suriname,2011,57.000
suriname,2012,57.000
suriname,2013,57.000
suriname,2014,57.000
suriname,2015,57.000
suriname,2016,57.000
suriname,2017,57.000
suriname,2018,57.000
suriname,2019,57.000
suriname,2020,57.000
suriname,2021,57.000
suriname,2022,57.000
sweden,2003,137.90
sweden,2004,137.90
sweden,2005,137.90
sweden,2006,137.90
sweden,2007,137.90
sweden,2008,137.90
sweden,2009,137.90
sweden,2010,137.90
sweden,2011,137.90
sweden,2012,137.90
sweden,2013,137.90
sweden,2014,137.90
sweden,2015,137.90
sweden,2016,137.90
sweden,2017,137.90
sweden,2018,137.90
sweden,2019,137.90
sweden,2020,137.90
sweden,2021,137.90
sweden,2022,137.90
switzerland,2007,42.900
switzerland,2008,42.900
switzerland,2009,42.900
switzerland,2010,42.900
switzerland,2011,42.900
switzerland,2012,42.900
switzerland,2013,42.900
switzerland,2014,42.900
switzerland,2015,42.900
switzerland,2016,42.900
switzerland,2017,42.900
switzerland,2018,42.900
switzerland,2019,42.900
switzerland,2020,42.900
switzerland,2021,42.900
switzerland,2022,42.900
syrian_arab_republic,1993,403.30
syrian_arab_republic,1994,366.64
syrian_arab_republic,1995,329.97
syrian_arab_republic,1996,293.31
syrian_arab_republic,1997,256.65
syrian_arab_republic,1998,219.98
syrian_arab_republic,1999,183.32
syrian_arab_republic,2000,146.65
syrian_arab_republic,2001,109.99
syrian_arab_republic,2002,73.327
syrian_arab_republic,2003,36.664
syrian_arab_republic,2004,0.0000
syrian_arab_republic,2005,0.0000
syrian_arab_republic,2006,0.0000
syrian_arab_republic,2007,0.0000
syrian_arab_republic,2008,0.0000
syrian_arab_republic,2009,0.0000
syrian_arab_republic,2010,0.0000
syrian_arab_republic,2011,0.0000
syrian_arab_republic,2012,0.0000
syrian_arab_republic,2013,0.0000
syrian_arab_republic,2014,0.0000
syrian_arab_republic,2015,0.0000
syrian_arab_republic,2016,0.0000
syrian_arab_republic,2017,0.0000
syrian_arab_republic,2018,0.0000
syrian_arab_republic,2019,0.0000
syrian_arab_republic,2020,0.0000
syrian_arab_republic,2021,0.0000
syrian_arab_republic,2022,0.0000
tajikistan,1994,625.70
tajikistan,1995,630.42
tajikistan,1996,635.14
tajikistan,1997,639.86
tajikistan,1998,644.58
tajikistan,1999,649.30
tajikistan,2000,654.02
tajikistan,2001,658.74
tajikistan,2002,663.46
tajikistan,2003,668.18
tajikistan,2004,672.90
tajikistan,2005,677.62
tajikistan,2006,682.34
tajikistan,2007,687.06
tajikistan,2008,691.78
tajikistan,2009,696.50
tajikistan,2010,696.50
tajikistan,2011,696.50
tajikistan,2012,696.50
tajikistan,2013,696.50
tajikistan,2014,696.50
tajikistan,2015,696.50
tajikistan,2016,696.50
tajikistan,2017,696.50
tajikistan,2018,696.50
tajikistan,2019,696.50
tajikistan,2020,696.50
tajikistan,2021,696.50
tajikistan,2022,696.50
thailand,1995,4992.0
thailand,1996,5061.9
thailand,1997,5131.8
thailand,1998,5201.8
thailand,1999,5271.7
thailand,2000,5341.6
thailand,2001,5411.5
thailand,2002,5481.4
thailand,2003,5551.3
thailand,2004,5621.3
thailand,2005,5691.2
thailand,2006,5761.1
thailand,2007,5831.0
thailand,2008,5831.0
thailand,2009,5831.0
thailand,2010,5831.0
thailand,2011,5831.0
thailand,2012,5831.0
thailand,2013,5831.0
thailand,2014,5831.0
thailand,2015,5831.0
thailand,2016,5831.0
thailand,2017,5831.0
thailand,2018,5831.0
thailand,2019,5831.0
thailand,2020,5831.0
thailand,2021,5831.0
thailand,2022,5831.0
timor_leste,2002,33.960
timor_leste,2003,33.960
timor_leste,2004,33.960
timor_leste,2005,33.960
timor_leste,2006,33.960
timor_leste,2007,33.960
timor_leste,2008,33.960
timor_leste,2009,33.960
timor_leste,2010,33.960
timor_leste,2011,33.960
timor_leste,2012,33.960
timor_leste,2013,33.960
timor_leste,2014,33.960
timor_leste,2015,33.960
timor_leste,2016,33.960
timor_leste,2017,33.960
timor_leste,2018,33.960
timor_leste,2019,33.960
timor_leste,2020,33.960
timor_leste,2021,33.960
timor_leste,2022,33.960
togo,1990,6.9700
togo,1991,6.9700
togo,1992,6.9700
togo,1993,6.9700
togo,1994,6.9700
togo,1995,6.9700
togo,1996,6.9700
togo,1997,6.9700
togo,1998,6.9700
togo,1999,6.9700
togo,2000,6.9700
togo,2001,6.9700
togo,2002,6.9700
togo,2003,6.9700
togo,2004,6.9700
togo,2005,6.9700
togo,2006,6.9700
togo,2007,6.9700
togo,2008,6.9700
togo,2009,6.9700
togo,2010,6.9700
togo,2011,6.9700
togo,2012,6.9700
togo,2013,6.9700
togo,2014,6.9700
togo,2015,6.9700
togo,2016,6.9700
togo,2017,6.9700
togo,2018,6.9700
togo,2019,6.9700
togo,2020,6.9700
togo,2021,6.9700
togo,2022,6.9700
trinidad_and_tobago,1997,3.2400
trinidad_and_tobago,1998,3.2400
trinidad_and_tobago,1999,3.2400
trinidad_and_tobago,2000,3.2400
trinidad_and_tobago,2001,3.2400
trinidad_and_tobago,2002,3.2400
trinidad_and_tobago,2003,3.2400
trinidad_and_tobago,2004,3.2400
trinidad_and_tobago,2005,3.2400
trinidad_and_tobago,2006,3.2400
trinidad_and_tobago,2007,3.2400
trinidad_and_tobago,2008,3.2400
trinidad_and_tobago,2009,3.2400
trinidad_and_tobago,2010,3.2400
trinidad_and_tobago,2011,3.2400
trinidad_and_tobago,2012,3.2400
trinidad_and_tobago,2013,3.2400
trinidad_and_tobago,2014,3.2400
trinidad_and_tobago,2015,3.2400
trinidad_and_tobago,2016,3.2400
trinidad_and_tobago,2017,3.2400
trinidad_and_tobago,2018,3.2400
trinidad_and_tobago,2019,3.2400
trinidad_and_tobago,2020,3.2400
trinidad_and_tobago,2021,3.2400
trinidad_and_tobago,2022,3.2400
tunisia,1991,163.00
tunisia,1992,162.14
tunisia,1993,161.29
tunisia,1994,160.43
tunisia,1995,159.58
tunisia,1996,158.72
tunisia,1997,157.87
tunisia,1998,157.01
tunisia,1999,156.16
tunisia,2000,155.30
tunisia,2001,158.62
tunisia,2002,161.93
tunisia,2003,165.25
tunisia,2004,168.57
tunisia,2005,171.88
tunisia,2006,175.20
tunisia,2007,174.83
tunisia,2008,174.46
tunisia,2009,174.10
tunisia,2010,173.73
tunisia,2011,173.36
tunisia,2012,172.99
tunisia,2013,172.62
tunisia,2014,172.26
tunisia,2015,171.89
tunisia,2016,171.52
tunisia,2017,146.00
tunisia,2018,146.45
tunisia,2019,146.45
tunisia,2020,146.45
tunisia,2021,146.45
tunisia,2022,146.45
turkiye,1994,3514.0
turkiye,1995,3552.1
turkiye,1996,3590.2
turkiye,1997,3628.3
turkiye,1998,3666.4
turkiye,1999,3704.5
turkiye,2000,3742.5
turkiye,2001,3780.6
turkiye,2002,3818.7
turkiye,2003,3856.8
turkiye,2004,3894.9
turkiye,2005,3933.0
turkiye,2006,3933.0
turkiye,2007,3933.0
turkiye,2008,3933.0
turkiye,2009,3933.0
turkiye,2010,3933.0
turkiye,2011,3933.0
turkiye,2012,3933.0
turkiye,2013,3933.0
turkiye,2014,3933.0
turkiye,2015,3933.0
turkiye,2016,3933.0
turkiye,2017,3933.0
turkiye,2018,3933.0
turkiye,2019,3933.0
turkiye,2020,3933.0
turkiye,2021,3933.0
turkiye,2022,3933.0
turkmenistan,1994,1700.0
turkmenistan,1995,1723.4
turkmenistan,1996,1746.8
turkmenistan,1997,1770.3
turkmenistan,1998,1793.7
turkmenistan,1999,1817.1
turkmenistan,2000,1840.5
turkmenistan,2001,1863.9
turkmenistan,2002,1887.3
turkmenistan,2003,1910.8
turkmenistan,2004,1934.2
turkmenistan,2005,1957.6
turkmenistan,2006,1981.0
turkmenistan,2007,1981.0
turkmenistan,2008,1981.0
turkmenistan,2009,1981.0
turkmenistan,2010,1981.0
turkmenistan,2011,1981.0
turkmenistan,2012,1981.0
turkmenistan,2013,1981.0
turkmenistan,2014,1981.0
turkmenistan,2015,1981.0
turkmenistan,2016,1981.0
turkmenistan,2017,1981.0
turkmenistan,2018,1981.0
turkmenistan,2019,1981.0
turkmenistan,2020,1981.0
turkmenistan,2021,1981.0
turkmenistan,2022,1981.0
uganda,1998,9.0580
uganda,1999,9.0580
uganda,2000,9.0580
uganda,2001,9.0580
uganda,2002,9.0580
uganda,2003,9.0580
uganda,2004,9.0580
uganda,2005,9.0580
uganda,2006,9.0580
uganda,2007,9.0580
uganda,2008,9.0580
uganda,2009,9.0580
uganda,2010,9.0580
uganda,2011,9.0580
uganda,2012,9.0580
uganda,2013,9.0580
uganda,2014,9.0580
uganda,2015,9.0580
uganda,2016,9.0580
uganda,2017,9.0580
uganda,2018,9.0580
uganda,2019,9.0580
uganda,2020,9.0580
uganda,2021,9.0580
uganda,2022,9.0580
ukraine,1992,2605.0
ukraine,1993,2605.0
ukraine,1994,2605.0
ukraine,1995,2605.0
ukraine,1996,2605.0
ukraine,1997,2605.0
ukraine,1998,2605.0
ukraine,1999,2605.0
ukraine,2000,2605.0
ukraine,2001,2605.0
ukraine,2002,2605.0
ukraine,2003,2605.0
ukraine,2004,2605.0
ukraine,2005,2605.0
ukraine,2006,2605.0
ukraine,2007,2605.0
ukraine,2008,2605.0
ukraine,2009,2605.0
ukraine,2010,2605.0
ukraine,2011,2605.0
ukraine,2012,2605.0
ukraine,2013,2605.0
ukraine,2014,2605.0
ukraine,2015,2605.0
ukraine,2016,2605.0
ukraine,2017,2605.0
ukraine,2018,2605.0
ukraine,2019,2605.0
ukraine,2020,2605.0
ukraine,2021,2605.0
ukraine,2022,2605.0
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
united_republic_of_tanzania,2002,183.60
united_republic_of_tanzania,2003,183.60
united_republic_of_tanzania,2004,183.60
united_republic_of_tanzania,2005,183.60
united_republic_of_tanzania,2006,183.60
united_republic_of_tanzania,2007,183.60
united_republic_of_tanzania,2008,183.60
united_republic_of_tanzania,2009,183.60
united_republic_of_tanzania,2010,183.60
united_republic_of_tanzania,2011,183.60
united_republic_of_tanzania,2012,183.60
united_republic_of_tanzania,2013,183.60
united_republic_of_tanzania,2014,183.60
united_republic_of_tanzania,2015,183.60
united_republic_of_tanzania,2016,183.60
united_republic_of_tanzania,2017,183.60
united_republic_of_tanzania,2018,183.60
united_republic_of_tanzania,2019,183.60
united_republic_of_tanzania,2020,183.60
united_republic_of_tanzania,2021,183.60
united_republic_of_tanzania,2022,183.60
united_states_of_america,2007,9373.0
united_states_of_america,2008,9373.0
united_states_of_america,2009,9373.0
united_states_of_america,2010,9373.0
united_states_of_america,2011,9373.0
united_states_of_america,2012,9373.0
united_states_of_america,2013,9373.0
united_states_of_america,2014,9373.0
united_states_of_america,2015,9373.0
united_states_of_america,2016,9373.0
united_states_of_america,2017,9373.0
united_states_of_america,2018,9373.0
united_states_of_america,2019,9373.0
united_states_of_america,2020,9373.0
united_states_of_america,2021,9373.0
united_states_of_america,2022,9373.0
uruguay,1998,174.00
uruguay,1999,174.00
uruguay,2000,174.00
uruguay,2001,174.00
uruguay,2002,174.00
uruguay,2003,174.00
uruguay,2004,174.00
uruguay,2005,174.00
uruguay,2006,174.00
uruguay,2007,174.00
uruguay,2008,174.00
uruguay,2009,174.00
uruguay,2010,174.00
uruguay,2011,174.00
uruguay,2012,174.00
uruguay,2013,174.00
uruguay,2014,174.00
uruguay,2015,174.00
uruguay,2016,174.00
uruguay,2017,174.00
uruguay,2018,174.00
uruguay,2019,174.00
uruguay,2020,174.00
uruguay,2021,174.00
uruguay,2022,174.00
uzbekistan,1994,4007.0
uzbekistan,1995,4007.0
uzbekistan,1996,4007.0
uzbekistan,1997,4007.0
uzbekistan,1998,4007.0
uzbekistan,1999,4007.0
uzbekistan,2000,4007.0
uzbekistan,2001,4007.0
uzbekistan,2002,4007.0
uzbekistan,2003,4007.0
uzbekistan,2004,4007.0
uzbekistan,2005,4007.0
uzbekistan,2006,4007.0
uzbekistan,2007,4007.0
uzbekistan,2008,4007.0
uzbekistan,2009,4007.0
uzbekistan,2010,4007.0
uzbekistan,2011,4007.0
uzbekistan,2012,4007.0
uzbekistan,2013,4007.0
uzbekistan,2014,4007.0
uzbekistan,2015,4007.0
uzbekistan,2016,4007.0
uzbekistan,2017,4007.0
uzbekistan,2018,4007.0
uzbekistan,2019,4007.0
uzbekistan,2020,4007.0
uzbekistan,2021,4007.0
uzbekistan,2022,4007.0
venezuela_bolivarian_republic_of,1989,440.70
venezuela_bolivarian_republic_of,1990,447.33
venezuela_bolivarian_republic_of,1991,453.95
venezuela_bolivarian_republic_of,1992,460.58
venezuela_bolivarian_republic_of,1993,467.21
venezuela_bolivarian_republic_of,1994,473.83
venezuela_bolivarian_republic_of,1995,480.46
venezuela_bolivarian_republic_of,1996,487.08
venezuela_bolivarian_republic_of,1997,493.71
venezuela_bolivarian_republic_of,1998,500.34
venezuela_bolivarian_republic_of,1999,506.96
venezuela_bolivarian_republic_of,2000,513.59
venezuela_bolivarian_republic_of,2001,520.22
venezuela_bolivarian_republic_of,2002,526.84
venezuela_bolivarian_republic_of,2003,533.47
venezuela_bolivarian_republic_of,2004,540.09
venezuela_bolivarian_republic_of,2005,546.72
venezuela_bolivarian_republic_of,2006,553.35
venezuela_bolivarian_republic_of,2007,559.97
venezuela_bolivarian_republic_of,2008,566.60
venezuela_bolivarian_republic_of,2009,566.60
venezuela_bolivarian_republic_of,2010,566.60
venezuela_bolivarian_republic_of,2011,566.60
venezuela_bolivarian_republic_of,2012,566.60
venezuela_bolivarian_republic_of,2013,566.60
