area,year,agricultural_water_withdrawal_per_capita
libya,2013,769.28
libya,2014,754.60
libya,2015,742.52
libya,2016,731.29
libya,2017,719.72
libya,2018,708.13
libya,2019,697.74
libya,2020,688.39
libya,2021,679.73
libya,2022,671.39
lithuania,1995,2.2057
lithuania,1996,2.8891
lithuania,1997,3.5820
lithuania,1998,4.2844
lithuania,1999,4.9959
lithuania,2000,5.7136
lithuania,2001,15.261
lithuania,2002,19.918
lithuania,2003,24.654
lithuania,2004,24.314
lithuania,2005,24.351
lithuania,2006,25.353
lithuania,2007,25.314
lithuania,2008,25.387
lithuania,2009,25.069
lithuania,2010,23.937
lithuania,2011,22.782
lithuania,2012,21.366
lithuania,2013,19.842
lithuania,2014,19.740
lithuania,2015,21.130
lithuania,2016,20.668
lithuania,2017,20.818
lithuania,2018,20.389
lithuania,2019,21.026
lithuania,2020,21.604
lithuania,2021,21.170
lithuania,2022,20.853
luxembourg,1995,0.46458
luxembourg,1996,0.46343
luxembourg,1997,0.46228
luxembourg,1998,0.46113
luxembourg,1999,0.45998
luxembourg,2000,0.43773
luxembourg,2001,0.41218
luxembourg,2002,0.38694
luxembourg,2003,0.36216
luxembourg,2004,0.33722
luxembourg,2005,0.31256
luxembourg,2006,0.28838
luxembourg,2007,0.26500
luxembourg,2008,0.24169
luxembourg,2009,0.21898
luxembourg,2010,0.19708
luxembourg,2011,0.96416
luxembourg,2012,0.37669
luxembourg,2013,0.55213
luxembourg,2014,0.53930
luxembourg,2015,1.2291
luxembourg,2016,0.51413
luxembourg,2017,0.67058
luxembourg,2018,0.82223
luxembourg,2019,0.96749
luxembourg,2020,0.0000
luxembourg,2021,0.60911
luxembourg,2022,0.75002
madagascar,1984,1592.6
madagascar,1985,1528.2
madagascar,1986,1466.7
madagascar,1987,1407.7
madagascar,1988,1350.5
madagascar,1989,1295.1
madagascar,1990,1241.1
madagascar,1991,1188.8
madagascar,1992,1138.2
madagascar,1993,1089.1
madagascar,1994,1041.4
madagascar,1995,995.02
madagascar,1996,949.99
madagascar,1997,906.47
madagascar,1998,864.63
madagascar,1999,824.74
madagascar,2000,787.10
madagascar,2001,763.23
madagascar,2002,740.74
madagascar,2003,719.35
madagascar,2004,698.68
madagascar,2005,678.51
madagascar,2006,658.86
madagascar,2007,639.81
madagascar,2008,621.30
madagascar,2009,603.32
madagascar,2010,586.03
madagascar,2011,569.62
madagascar,2012,554.08
madagascar,2013,539.21
madagascar,2014,524.95
madagascar,2015,511.27
madagascar,2016,498.09
madagascar,2017,485.29
madagascar,2018,472.81
madagascar,2019,460.67
madagascar,2020,448.99
madagascar,2021,437.84
madagascar,2022,427.11
malawi,1994,79.588
malawi,1995,84.100
malawi,1996,86.769
malawi,1997,89.270
malawi,1998,91.496
malawi,1999,93.424
malawi,2000,95.153
malawi,2001,96.728
malawi,2002,98.145
malawi,2003,95.718
malawi,2004,93.275
malawi,2005,90.810
malawi,2006,88.342
malawi,2007,85.885
malawi,2008,83.426
malawi,2009,80.996
malawi,2010,78.643
malawi,2011,76.384
malawi,2012,74.222
malawi,2013,72.145
malawi,2014,70.150
malawi,2015,68.245
malawi,2016,66.409
malawi,2017,64.635
malawi,2018,62.932
malawi,2019,61.285
malawi,2020,59.691
malawi,2021,58.163
malawi,2022,56.688
malaysia,1990,465.42
malaysia,1991,399.85
malaysia,1992,338.12
malaysia,1993,279.59
malaysia,1994,223.84
malaysia,1995,170.72
malaysia,1996,120.14
malaysia,1997,117.19
malaysia,1998,114.35
malaysia,1999,111.65
malaysia,2000,109.07
malaysia,2001,106.48
malaysia,2002,103.93
malaysia,2003,101.50
malaysia,2004,99.181
malaysia,2005,96.957
malaysia,2006,94.822
malaysia,2007,92.783
malaysia,2008,90.859
malaysia,2009,89.067
malaysia,2010,87.417
malaysia,2011,85.899
malaysia,2012,84.449
malaysia,2013,83.018
malaysia,2014,81.606
malaysia,2015,80.204
malaysia,2016,78.799
malaysia,2017,77.421
malaysia,2018,76.114
malaysia,2019,74.909
malaysia,2020,73.917
malaysia,2021,73.070
malaysia,2022,72.200
maldives,1987,0.0000
maldives,1988,0.0000
maldives,1989,0.0000
maldives,1990,0.0000
maldives,1991,0.0000
maldives,1992,0.0000
maldives,1993,0.0000
maldives,1994,0.0000
maldives,1995,0.0000
maldives,1996,0.0000
maldives,1997,0.0000
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.023125
maldives,2010,0.044645
maldives,2011,0.064659
maldives,2012,0.083282
maldives,2013,0.10065
maldives,2014,0.11683
maldives,2015,0.13167
maldives,2016,0.14534
maldives,2017,0.15816
maldives,2018,0.17023
maldives,2019,0.18164
maldives,2020,0.35528
maldives,2021,0.51960
maldives,2022,0.51172
mali,1987,151.94
mali,1988,179.57
mali,1989,205.96
mali,1990,231.08
mali,1991,255.09
mali,1992,277.98
mali,1993,299.65
mali,1994,320.09
mali,1995,339.47
mali,1996,357.92
mali,1997,373.64
mali,1998,387.47
mali,1999,399.38
mali,2000,409.80
mali,2001,418.90
mali,2002,407.47
mali,2003,396.06
mali,2004,384.74
mali,2005,373.60
mali,2006,362.76
mali,2007,351.02
mali,2008,339.67
mali,2009,328.79
mali,2010,318.28
mali,2011,308.15
mali,2012,299.29
mali,2013,290.67
mali,2014,281.63
mali,2015,272.95
mali,2016,264.44
mali,2017,256.14
mali,2018,248.26
mali,2019,240.88
mali,2020,233.72
mali,2021,226.68
mali,2022,219.96
malta,1995,18.203
malta,1996,23.691
malta,1997,29.095
malta,1998,34.411
malta,1999,39.642
malta,2000,44.803
malta,2001,49.903
malta,2002,46.602
malta,2003,40.664
malta,2004,40.409
malta,2005,38.469
malta,2006,40.919
malta,2007,48.658
malta,2008,46.065
malta,2009,39.211
malta,2010,45.033
malta,2011,50.790
malta,2012,56.492
malta,2013,67.686
malta,2014,65.135
malta,2015,57.081
malta,2016,56.011
malta,2017,59.842
malta,2018,52.274
malta,2019,45.535
malta,2020,46.416
malta,2021,43.164
malta,2022,40.436
mauritania,1980,415.86
mauritania,1981,521.07
mauritania,1982,619.92
mauritania,1983,712.74
mauritania,1984,799.79
mauritania,1985,881.26
mauritania,1986,856.25
mauritania,1987,831.94
mauritania,1988,808.25
mauritania,1989,788.21
mauritania,1990,768.49
mauritania,1991,746.37
mauritania,1992,718.34
mauritania,1993,689.87
mauritania,1994,666.83
mauritania,1995,648.78
mauritania,1996,636.08
mauritania,1997,622.07
mauritania,1998,606.15
mauritania,1999,590.16
mauritania,2000,573.96
mauritania,2001,534.11
mauritania,2002,497.14
mauritania,2003,461.18
mauritania,2004,426.33
mauritania,2005,416.12
mauritania,2006,405.82
mauritania,2007,395.40
mauritania,2008,384.20
mauritania,2009,372.36
mauritania,2010,360.66
mauritania,2011,349.15
mauritania,2012,337.94
mauritania,2013,327.50
mauritania,2014,317.78
mauritania,2015,308.37
mauritania,2016,299.27
mauritania,2017,290.46
mauritania,2018,281.95
mauritania,2019,273.74
mauritania,2020,265.86
mauritania,2021,258.30
mauritania,2022,250.84
mauritius,1974,315.81
mauritius,1975,311.70
mauritius,1976,319.34
mauritius,1977,326.61
mauritius,1978,333.39
mauritius,1979,339.62
mauritius,1980,345.41
mauritius,1981,350.96
mauritius,1982,356.56
mauritius,1983,362.23
mauritius,1984,367.70
mauritius,1985,373.04
mauritius,1986,378.44
mauritius,1987,383.89
mauritius,1988,389.31
mauritius,1989,394.65
mauritius,1990,399.62
mauritius,1991,399.04
mauritius,1992,398.25
mauritius,1993,397.46
mauritius,1994,396.88
mauritius,1995,396.61
mauritius,1996,391.73
mauritius,1997,387.15
mauritius,1998,383.03
mauritius,1999,378.98
mauritius,2000,375.02
mauritius,2001,381.66
mauritius,2002,388.48
mauritius,2003,395.30
mauritius,2004,382.86
mauritius,2005,370.66
mauritius,2006,358.45
mauritius,2007,333.20
mauritius,2008,403.25
mauritius,2009,311.97
mauritius,2010,314.96
mauritius,2011,276.77
mauritius,2012,283.13
mauritius,2013,290.48
mauritius,2014,288.70
mauritius,2015,265.42
mauritius,2016,276.36
mauritius,2017,266.53
mauritius,2018,235.87
mauritius,2019,234.01
mauritius,2020,237.68
mauritius,2021,235.23
mauritius,2022,237.44
mexico,1995,687.85
mexico,1996,665.77
mexico,1997,644.58
mexico,1998,624.18
mexico,1999,604.52
mexico,2000,585.65
mexico,2001,525.48
mexico,2002,552.44
mexico,2003,552.54
mexico,2004,550.80
mexico,2005,554.76
mexico,2006,553.83
mexico,2007,556.84
mexico,2008,554.48
mexico,2009,551.79
mexico,2010,542.93
mexico,2011,534.35
mexico,2012,542.30
mexico,2013,522.38
mexico,2014,543.98
mexico,2015,539.84
mexico,2016,540.28
mexico,2017,541.33
mexico,2018,539.95
mexico,2019,537.88
mexico,2020,534.92
mexico,2021,533.26
mexico,2022,532.78
monaco,1990,0.0000
monaco,1991,0.0000
monaco,1992,0.0000
monaco,1993,0.0000
monaco,1994,0.0000
monaco,1995,0.0000
monaco,1996,0.0000
monaco,1997,0.0000
monaco,1998,0.0000
monaco,1999,0.0000
monaco,2000,0.0000
monaco,2001,0.0000
monaco,2002,0.0000
monaco,2003,0.0000
monaco,2004,0.0000
monaco,2005,0.0000
monaco,2006,0.0000
monaco,2007,0.0000
monaco,2008,0.0000
monaco,2009,0.0000
monaco,2010,0.0000
monaco,2011,0.0000
monaco,2012,0.0000
monaco,2013,0.0000
monaco,2014,0.0000
monaco,2015,0.0000
monaco,2016,0.0000
monaco,2017,0.0000
monaco,2018,0.0000
monaco,2019,0.0000
monaco,2020,0.0000
monaco,2021,0.0000
monaco,2022,0.0000
mongolia,1993,99.846
mongolia,1994,98.350
mongolia,1995,96.989
mongolia,1996,95.753
mongolia,1997,94.627
mongolia,1998,93.604
mongolia,1999,92.692
mongolia,2000,91.800
mongolia,2001,90.872
mongolia,2002,89.967
mongolia,2003,89.100
mongolia,2004,88.274
mongolia,2005,87.472
mongolia,2006,86.662
mongolia,2007,88.191
mongolia,2008,89.583
mongolia,2009,90.796
mongolia,2010,90.973
mongolia,2011,90.911
mongolia,2012,90.629
mongolia,2013,90.163
mongolia,2014,89.569
mongolia,2015,88.929
mongolia,2016,82.511
mongolia,2017,80.822
mongolia,2018,79.206
mongolia,2019,77.627
mongolia,2020,76.243
mongolia,2021,75.127
mongolia,2022,74.099
montenegro,2006,13.883
montenegro,2007,10.420
montenegro,2008,2.6863
montenegro,2009,2.6879
montenegro,2010,2.6895
montenegro,2011,3.5800
montenegro,2012,4.4670
montenegro,2013,5.3616
montenegro,2014,6.2720
montenegro,2015,7.2038
montenegro,2016,8.1538
montenegro,2017,9.1193
montenegro,2018,10.101
montenegro,2019,11.093
montenegro,2020,12.090
montenegro,2021,13.530
montenegro,2022,10.998
morocco,1990,365.04
morocco,1991,384.65
morocco,1992,403.77
morocco,1993,393.58
morocco,1994,383.95
morocco,1995,374.40
morocco,1996,377.09
morocco,1997,379.75
morocco,1998,382.29
morocco,1999,384.80
morocco,2000,387.36
morocco,2001,382.79
morocco,2002,378.45
morocco,2003,365.67
morocco,2004,353.10
morocco,2005,340.59
morocco,2006,328.33
morocco,2007,316.36
morocco,2008,304.67
morocco,2009,293.24
morocco,2010,282.01
morocco,2011,278.19
morocco,2012,274.50
morocco,2013,270.99
morocco,2014,267.68
morocco,2015,264.57
morocco,2016,261.42
morocco,2017,258.31
morocco,2018,255.47
morocco,2019,252.85
morocco,2020,250.27
morocco,2021,247.76
morocco,2022,245.28
mozambique,1990,41.239
mozambique,1991,41.464
mozambique,1992,41.670
mozambique,1993,41.342
mozambique,1994,39.547
mozambique,1995,38.105
mozambique,1996,37.703
mozambique,1997,37.490
mozambique,1998,37.432
mozambique,1999,37.369
mozambique,2000,37.307
mozambique,2001,37.221
mozambique,2002,37.850
mozambique,2003,38.424
mozambique,2004,38.947
mozambique,2005,39.414
mozambique,2006,39.826
mozambique,2007,40.184
mozambique,2008,40.469
mozambique,2009,40.665
mozambique,2010,40.790
mozambique,2011,40.835
mozambique,2012,40.812
mozambique,2013,40.750
mozambique,2014,40.655
mozambique,2015,40.531
mozambique,2016,39.360
mozambique,2017,38.202
mozambique,2018,37.080
mozambique,2019,36.005
mozambique,2020,34.954
mozambique,2021,33.935
mozambique,2022,32.949
myanmar,1987,733.71
myanmar,1988,725.15
myanmar,1989,717.16
myanmar,1990,709.61
myanmar,1991,702.73
myanmar,1992,696.40
myanmar,1993,690.30
myanmar,1994,684.36
myanmar,1995,678.61
myanmar,1996,673.01
myanmar,1997,667.49
myanmar,1998,662.19
myanmar,1999,657.29
myanmar,2000,652.89
myanmar,2001,646.04
myanmar,2002,639.59
myanmar,2003,633.64
myanmar,2004,628.23
myanmar,2005,623.34
myanmar,2006,618.81
myanmar,2007,614.44
myanmar,2008,611.07
myanmar,2009,607.68
myanmar,2010,603.17
myanmar,2011,598.34
myanmar,2012,593.33
myanmar,2013,588.31
myanmar,2014,583.45
myanmar,2015,578.79
myanmar,2016,574.22
myanmar,2017,569.81
myanmar,2018,565.69
myanmar,2019,561.73
myanmar,2020,557.75
myanmar,2021,553.88
myanmar,2022,550.07
namibia,1985,104.84
namibia,1986,109.77
namibia,1987,114.15
namibia,1988,117.78
namibia,1989,117.65
namibia,1990,117.43
namibia,1991,120.08
namibia,1992,120.01
namibia,1993,119.81
namibia,1994,119.59
namibia,1995,119.53
namibia,1996,119.60
namibia,1997,119.73
namibia,1998,119.82
namibia,1999,119.91
namibia,2000,117.12
namibia,2001,111.47
namibia,2002,106.35
namibia,2003,104.83
namibia,2004,103.50
namibia,2005,102.21
namibia,2006,100.91
namibia,2007,99.574
namibia,2008,98.190
namibia,2009,96.756
namibia,2010,95.269
namibia,2011,93.648
namibia,2012,91.586
namibia,2013,89.234
namibia,2014,86.932
namibia,2015,84.657
namibia,2016,82.404
namibia,2017,80.180
namibia,2018,77.988
namibia,2019,75.835
namibia,2020,73.660
namibia,2021,71.516
namibia,2022,69.558
nepal,2000,379.69
nepal,2001,373.60
nepal,2002,367.96
nepal,2003,362.80
nepal,2004,358.23
nepal,2005,354.25
nepal,2006,350.83
nepal,2007,347.91
nepal,2008,345.31
nepal,2009,342.99
nepal,2010,340.87
nepal,2011,339.35
nepal,2012,338.48
nepal,2013,337.80
nepal,2014,336.80
nepal,2015,334.97
nepal,2016,333.39
nepal,2017,332.72
nepal,2018,331.91
nepal,2019,328.01
nepal,2020,321.75
nepal,2021,316.20
nepal,2022,313.64
netherlands_kingdom_of_the,1991,12.141
netherlands_kingdom_of_the,1992,13.288
netherlands_kingdom_of_the,1993,14.425
netherlands_kingdom_of_the,1994,15.563
netherlands_kingdom_of_the,1995,16.704
netherlands_kingdom_of_the,1996,14.706
netherlands_kingdom_of_the,1997,12.381
netherlands_kingdom_of_the,1998,10.069
netherlands_kingdom_of_the,1999,7.7816
netherlands_kingdom_of_the,2000,5.5247
netherlands_kingdom_of_the,2001,3.2998
netherlands_kingdom_of_the,2002,3.2294
netherlands_kingdom_of_the,2003,10.149
netherlands_kingdom_of_the,2004,5.3331
netherlands_kingdom_of_the,2005,4.5428
netherlands_kingdom_of_the,2006,7.3846
netherlands_kingdom_of_the,2007,4.3493
netherlands_kingdom_of_the,2008,4.3200
netherlands_kingdom_of_the,2009,5.5682
netherlands_kingdom_of_the,2010,7.2744
netherlands_kingdom_of_the,2011,7.0856
netherlands_kingdom_of_the,2012,3.5589
netherlands_kingdom_of_the,2013,6.3004
netherlands_kingdom_of_the,2014,4.8561
netherlands_kingdom_of_the,2015,6.1903
netherlands_kingdom_of_the,2016,4.4465
netherlands_kingdom_of_the,2017,6.9129
netherlands_kingdom_of_the,2018,17.341
netherlands_kingdom_of_the,2019,14.449
netherlands_kingdom_of_the,2020,17.418
netherlands_kingdom_of_the,2021,4.7278
netherlands_kingdom_of_the,2022,14.806
new_zealand,1985,255.81
new_zealand,1986,266.64
new_zealand,1987,277.00
new_zealand,1988,287.37
new_zealand,1989,297.52
new_zealand,1990,303.46
new_zealand,1991,307.34
new_zealand,1992,313.91
new_zealand,1993,321.18
new_zealand,1994,327.74
new_zealand,1995,333.58
new_zealand,1996,339.11
new_zealand,1997,345.16
new_zealand,1998,352.27
new_zealand,1999,360.21
new_zealand,2000,411.42
new_zealand,2001,460.61
new_zealand,2002,505.69
new_zealand,2003,547.79
new_zealand,2004,589.88
new_zealand,2005,632.29
new_zealand,2006,674.33
new_zealand,2007,690.64
new_zealand,2008,707.09
new_zealand,2009,722.59
new_zealand,2010,737.62
new_zealand,2011,731.74
new_zealand,2012,726.93
new_zealand,2013,720.05
new_zealand,2014,709.05
new_zealand,2015,695.05
new_zealand,2016,680.20
new_zealand,2017,666.35
new_zealand,2018,654.38
new_zealand,2019,642.76
new_zealand,2020,632.56
new_zealand,2021,627.88
new_zealand,2022,624.93
nicaragua,1998,220.53
nicaragua,1999,224.33
nicaragua,2000,228.10
nicaragua,2001,231.93
nicaragua,2002,229.23
nicaragua,2003,226.64
nicaragua,2004,224.07
nicaragua,2005,221.26
nicaragua,2006,218.22
nicaragua,2007,215.20
nicaragua,2008,212.23
nicaragua,2009,209.31
nicaragua,2010,206.45
nicaragua,2011,203.64
nicaragua,2012,198.66
nicaragua,2013,193.81
nicaragua,2014,189.09
nicaragua,2015,184.49
nicaragua,2016,180.00
nicaragua,2017,175.62
nicaragua,2018,171.35
nicaragua,2019,167.19
nicaragua,2020,165.11
nicaragua,2021,163.14
nicaragua,2022,161.05
niger,1988,52.606
niger,1989,52.833
niger,1990,52.981
niger,1991,53.060
niger,1992,53.075
niger,1993,53.017
niger,1994,52.882
niger,1995,52.653
niger,1996,52.365
niger,1997,52.051
niger,1998,51.669
niger,1999,51.226
niger,2000,50.740
niger,2001,50.207
niger,2002,49.639
niger,2003,49.035
niger,2004,48.395
niger,2005,47.724
niger,2006,51.208
niger,2007,54.367
niger,2008,57.219
niger,2009,59.783
niger,2010,62.079
niger,2011,64.129
niger,2012,65.913
niger,2013,67.486
niger,2014,68.901
niger,2015,76.431
niger,2016,74.254
niger,2017,63.745
niger,2018,99.576
niger,2019,102.47
niger,2020,99.142
niger,2021,95.967
niger,2022,92.897
nigeria,1987,43.754
nigeria,1988,43.929
nigeria,1989,44.056
nigeria,1990,44.140
nigeria,1991,44.216
nigeria,1992,44.265
nigeria,1993,44.271
nigeria,1994,44.250
nigeria,1995,44.202
nigeria,1996,44.137
nigeria,1997,44.050
nigeria,1998,43.934
nigeria,1999,43.786
nigeria,2000,43.598
nigeria,2001,42.429
nigeria,2002,41.282
nigeria,2003,40.160
nigeria,2004,39.062
nigeria,2005,37.995
nigeria,2006,36.961
nigeria,2007,35.950
nigeria,2008,34.963
nigeria,2009,34.002
nigeria,2010,33.065
nigeria,2011,32.151
nigeria,2012,31.271
nigeria,2013,30.434
nigeria,2014,29.640
nigeria,2015,28.898
nigeria,2016,28.192
nigeria,2017,27.515
nigeria,2018,26.886
nigeria,2019,26.303
nigeria,2020,25.748
nigeria,2021,25.214
nigeria,2022,24.692
north_macedonia,1996,529.68
north_macedonia,1997,441.93
north_macedonia,1998,355.57
north_macedonia,1999,270.37
north_macedonia,2000,186.17
north_macedonia,2001,148.43
north_macedonia,2002,135.65
north_macedonia,2003,188.96
north_macedonia,2004,117.32
north_macedonia,2005,122.07
north_macedonia,2006,87.113
north_macedonia,2007,60.279
north_macedonia,2008,134.25
north_macedonia,2009,174.71
north_macedonia,2010,175.48
north_macedonia,2011,143.60
north_macedonia,2012,667.39
north_macedonia,2013,77.485
north_macedonia,2014,104.76
north_macedonia,2015,70.189
north_macedonia,2016,70.873
north_macedonia,2017,71.617
north_macedonia,2018,72.406
north_macedonia,2019,73.249
north_macedonia,2020,74.252
north_macedonia,2021,75.090
north_macedonia,2022,75.534
northern_africa,2000,580.05
northern_africa,2001,575.07
northern_africa,2002,569.78
northern_africa,2003,563.34
northern_africa,2004,556.96
northern_africa,2005,550.48
northern_africa,2006,544.18
northern_africa,2007,537.84
northern_africa,2008,531.24
northern_africa,2009,524.44
northern_africa,2010,517.73
northern_africa,2011,481.96
northern_africa,2012,498.90
northern_africa,2013,493.63
northern_africa,2014,486.61
northern_africa,2015,478.75
northern_africa,2016,469.36
northern_africa,2017,456.30
northern_africa,2018,449.11
northern_africa,2019,441.92
northern_africa,2020,434.52
northern_africa,2021,426.55
northern_africa,2022,420.70
northern_africa_and_western_asia,2000,660.36
northern_africa_and_western_asia,2001,644.67
northern_africa_and_western_asia,2002,632.09
northern_africa_and_western_asia,2003,620.39
northern_africa_and_western_asia,2004,614.28
northern_africa_and_western_asia,2005,605.94
northern_africa_and_western_asia,2006,597.12
northern_africa_and_western_asia,2007,584.44
northern_africa_and_western_asia,2008,569.84
northern_africa_and_western_asia,2009,560.71
northern_africa_and_western_asia,2010,548.72
northern_africa_and_western_asia,2011,527.67
northern_africa_and_western_asia,2012,529.97
northern_africa_and_western_asia,2013,525.10
northern_africa_and_western_asia,2014,513.54
northern_africa_and_western_asia,2015,506.47
northern_africa_and_western_asia,2016,505.92
northern_africa_and_western_asia,2017,496.65
northern_africa_and_western_asia,2018,482.91
northern_africa_and_western_asia,2019,506.75
northern_africa_and_western_asia,2020,476.27
northern_africa_and_western_asia,2021,467.18
northern_africa_and_western_asia,2022,463.38
northern_america,2000,639.86
northern_america,2001,630.11
northern_america,2002,620.53
northern_america,2003,611.15
northern_america,2004,601.85
northern_america,2005,592.62
northern_america,2006,576.04
northern_america,2007,559.60
northern_america,2008,543.71
northern_america,2009,528.23
northern_america,2010,520.72
northern_america,2011,515.06
northern_america,2012,509.55
northern_america,2013,504.16
northern_america,2014,498.89
northern_america,2015,493.74
northern_america,2016,490.76
northern_america,2017,487.78
northern_america,2018,483.41
northern_america,2019,479.26
northern_america,2020,476.68
northern_america,2021,475.41
northern_america,2022,473.24
norway,1996,166.62
norway,1997,168.70
norway,1998,170.65
norway,1999,172.42
norway,2000,171.41
norway,2001,194.48
norway,2002,178.05
norway,2003,163.34
norway,2004,193.65
norway,2005,158.36
norway,2006,181.29
norway,2007,179.42
norway,2008,177.20
norway,2009,174.98
norway,2010,172.81
norway,2011,170.58
norway,2012,168.36
norway,2013,166.31
norway,2014,164.46
norway,2015,162.80
norway,2016,161.36
norway,2017,160.12
norway,2018,159.06
norway,2019,157.99
norway,2020,157.07
norway,2021,156.23
norway,2022,154.83
oceania,2000,534.56
oceania,2001,529.77
oceania,2002,506.08
oceania,2003,482.99
oceania,2004,460.69
oceania,2005,438.92
oceania,2006,401.79
oceania,2007,362.13
oceania,2008,323.45
oceania,2009,286.23
oceania,2010,284.96
oceania,2011,279.94
oceania,2012,333.17
oceania,2013,413.58
oceania,2014,377.43
oceania,2015,311.63
oceania,2016,348.43
oceania,2017,364.60
oceania,2018,371.00
oceania,2019,315.07
oceania,2020,264.91
oceania,2021,316.37
oceania,2022,320.69
oceania_excluding_australia_and_new_zealand,2000,6.0986
oceania_excluding_australia_and_new_zealand,2001,5.9373
oceania_excluding_australia_and_new_zealand,2002,5.7828
oceania_excluding_australia_and_new_zealand,2003,5.6340
oceania_excluding_australia_and_new_zealand,2004,5.4908
oceania_excluding_australia_and_new_zealand,2005,5.3535
oceania_excluding_australia_and_new_zealand,2006,5.2214
oceania_excluding_australia_and_new_zealand,2007,5.0939
oceania_excluding_australia_and_new_zealand,2008,4.9719
oceania_excluding_australia_and_new_zealand,2009,4.8544
oceania_excluding_australia_and_new_zealand,2010,4.7378
oceania_excluding_australia_and_new_zealand,2011,4.6249
oceania_excluding_australia_and_new_zealand,2012,4.5189
oceania_excluding_australia_and_new_zealand,2013,4.4181
oceania_excluding_australia_and_new_zealand,2014,4.3221
oceania_excluding_australia_and_new_zealand,2015,4.2314
oceania_excluding_australia_and_new_zealand,2016,4.1456
oceania_excluding_australia_and_new_zealand,2017,4.0638
oceania_excluding_australia_and_new_zealand,2018,3.9860
oceania_excluding_australia_and_new_zealand,2019,3.9134
oceania_excluding_australia_and_new_zealand,2020,3.8446
oceania_excluding_australia_and_new_zealand,2021,3.7794
oceania_excluding_australia_and_new_zealand,2022,3.7181
oman,1991,620.05
oman,1992,596.99
oman,1993,576.86
oman,1994,564.57
oman,1995,558.56
oman,1996,553.36
oman,1997,548.98
oman,1998,545.23
oman,1999,541.92
oman,2000,538.97
oman,2001,523.47
oman,2002,508.60
oman,2003,494.12
oman,2004,503.95
oman,2005,510.53
oman,2006,516.82
oman,2007,522.77
oman,2008,528.26
oman,2009,533.18
oman,2010,535.02
oman,2011,493.77
oman,2012,440.67
oman,2013,419.15
oman,2014,394.01
oman,2015,369.66
oman,2016,352.32
oman,2017,340.94
oman,2018,336.46
oman,2019,336.95
oman,2020,342.07
oman,2021,343.75
oman,2022,327.05
pakistan,1975,2163.8
pakistan,1976,2098.8
pakistan,1977,2034.3
pakistan,1978,1970.4
pakistan,1979,1903.6
pakistan,1980,1827.6
pakistan,1981,1753.0
pakistan,1982,1688.5
pakistan,1983,1631.3
pakistan,1984,1581.1
pakistan,1985,1532.0
pakistan,1986,1481.3
pakistan,1987,1431.8
pakistan,1988,1384.6
pakistan,1989,1340.3
pakistan,1990,1296.4
pakistan,1991,1254.4
pakistan,1992,1229.9
pakistan,1993,1206.8
pakistan,1994,1182.7
pakistan,1995,1159.0
pakistan,1996,1135.4
pakistan,1997,1113.2
pakistan,1998,1092.1
pakistan,1999,1071.7
pakistan,2000,1050.5
pakistan,2001,1029.1
pakistan,2002,1011.7
pakistan,2003,995.38
pakistan,2004,978.19
pakistan,2005,961.87
pakistan,2006,945.97
pakistan,2007,927.88
pakistan,2008,909.77
pakistan,2009,886.94
pakistan,2010,865.29
pakistan,2011,846.15
pakistan,2012,830.17
pakistan,2013,816.78
pakistan,2014,804.61
pakistan,2015,793.41
pakistan,2016,783.14
pakistan,2017,772.15
pakistan,2018,759.71
pakistan,2019,746.96
pakistan,2020,733.61
pakistan,2021,719.90
pakistan,2022,707.43
palestine,2000,55.207
palestine,2001,51.507
palestine,2002,51.319
palestine,2003,51.206
palestine,2004,52.228
palestine,2005,53.129
palestine,2006,49.695
palestine,2007,46.373
palestine,2008,43.203
palestine,2009,40.183
palestine,2010,37.269
palestine,2011,35.582
palestine,2012,37.457
palestine,2013,38.318
palestine,2014,35.090
palestine,2015,36.530
palestine,2016,35.487
palestine,2017,34.157
palestine,2018,36.181
palestine,2019,38.445
palestine,2020,42.567
palestine,2021,29.313
palestine,2022,29.782
panama,2010,122.91
panama,2011,123.19
panama,2012,123.43
panama,2013,123.65
panama,2014,119.63
panama,2015,112.90
panama,2016,110.72
panama,2017,108.84
panama,2018,107.03
panama,2019,105.34
panama,2020,103.91
panama,2021,102.66
panama,2022,101.37
papua_new_guinea,2000,0.18060
papua_new_guinea,2001,0.17508
papua_new_guinea,2002,0.16880
papua_new_guinea,2003,0.16329
papua_new_guinea,2004,0.15803
papua_new_guinea,2005,0.15300
papua_new_guinea,2006,0.14820
papua_new_guinea,2007,0.14361
papua_new_guinea,2008,0.13922
papua_new_guinea,2009,0.13502
papua_new_guinea,2010,0.13100
papua_new_guinea,2011,0.12724
papua_new_guinea,2012,0.12374
papua_new_guinea,2013,0.12044
papua_new_guinea,2014,0.11732
papua_new_guinea,2015,0.11437
papua_new_guinea,2016,0.11159
papua_new_guinea,2017,0.10895
papua_new_guinea,2018,0.10645
papua_new_guinea,2019,0.10407
papua_new_guinea,2020,0.10188
papua_new_guinea,2021,0.099871
papua_new_guinea,2022,0.098009
paraguay,1987,90.285
paraguay,1988,88.082
paraguay,1989,85.963
paraguay,1990,83.942
paraguay,1991,82.013
paraguay,1992,80.171
paraguay,1993,78.424
