area,year,total_harvested_irrigated_crop_area_full_control_irrigation
saint_kitts_and_nevis,2019,0.025000
saint_kitts_and_nevis,2020,0.025000
saint_kitts_and_nevis,2021,0.025000
saint_kitts_and_nevis,2022,0.025000
sao_tome_and_principe,1991,9.7000
sao_tome_and_principe,1992,9.5120
sao_tome_and_principe,1993,9.3240
sao_tome_and_principe,1994,9.1360
sao_tome_and_principe,1995,8.9480
sao_tome_and_principe,1996,8.7600
sao_tome_and_principe,1997,8.5720
sao_tome_and_principe,1998,8.3840
sao_tome_and_principe,1999,8.1960
sao_tome_and_principe,2000,8.0080
sao_tome_and_principe,2001,7.8200
sao_tome_and_principe,2002,7.6320
sao_tome_and_principe,2003,7.4440
sao_tome_and_principe,2004,7.2560
sao_tome_and_principe,2005,7.0680
sao_tome_and_principe,2006,6.8800
sao_tome_and_principe,2007,6.6920
sao_tome_and_principe,2008,6.5040
sao_tome_and_principe,2009,6.3160
sao_tome_and_principe,2010,6.1280
sao_tome_and_principe,2011,5.9400
sao_tome_and_principe,2012,5.7520
sao_tome_and_principe,2013,5.5640
sao_tome_and_principe,2014,5.3760
sao_tome_and_principe,2015,5.1880
sao_tome_and_principe,2016,5.0000
sao_tome_and_principe,2017,5.0000
sao_tome_and_principe,2018,5.0000
sao_tome_and_principe,2019,5.0000
sao_tome_and_principe,2020,5.0000
sao_tome_and_principe,2021,5.0000
sao_tome_and_principe,2022,5.0000
saudi_arabia,1975,557.70
saudi_arabia,1976,557.34
saudi_arabia,1977,556.98
saudi_arabia,1978,556.62
saudi_arabia,1979,556.26
saudi_arabia,1980,555.90
saudi_arabia,1981,623.50
saudi_arabia,1982,691.10
saudi_arabia,1983,758.70
saudi_arabia,1984,826.30
saudi_arabia,1985,893.90
saudi_arabia,1986,995.91
saudi_arabia,1987,1097.9
saudi_arabia,1988,1199.9
saudi_arabia,1989,1302.0
saudi_arabia,1990,1404.0
saudi_arabia,1991,1506.0
saudi_arabia,1992,1608.0
saudi_arabia,1993,1550.4
saudi_arabia,1994,1492.9
saudi_arabia,1995,1435.3
saudi_arabia,1996,1377.7
saudi_arabia,1997,1320.1
saudi_arabia,1998,1262.6
saudi_arabia,1999,1205.0
saudi_arabia,2000,1206.3
saudi_arabia,2001,1207.6
saudi_arabia,2002,1208.9
saudi_arabia,2003,1210.1
saudi_arabia,2004,1211.4
saudi_arabia,2005,1212.7
saudi_arabia,2006,1214.0
saudi_arabia,2007,1181.5
saudi_arabia,2008,1149.0
saudi_arabia,2009,1116.6
saudi_arabia,2010,1084.1
saudi_arabia,2011,1051.6
saudi_arabia,2012,1019.1
saudi_arabia,2013,986.67
saudi_arabia,2014,954.20
saudi_arabia,2015,954.20
saudi_arabia,2016,954.20
saudi_arabia,2017,954.20
saudi_arabia,2018,954.20
saudi_arabia,2019,954.20
saudi_arabia,2020,954.20
saudi_arabia,2021,954.20
saudi_arabia,2022,954.20
senegal,1993,52.310
senegal,1994,57.792
senegal,1995,63.275
senegal,1996,68.757
senegal,1997,74.240
senegal,1998,80.632
senegal,1999,87.024
senegal,2000,93.416
senegal,2001,99.808
senegal,2002,106.20
senegal,2003,106.20
senegal,2004,106.20
senegal,2005,106.20
senegal,2006,106.20
senegal,2007,106.20
senegal,2008,106.20
senegal,2009,106.20
senegal,2010,106.20
senegal,2011,106.20
senegal,2012,106.20
senegal,2013,106.20
senegal,2014,106.20
senegal,2015,106.20
senegal,2016,106.20
senegal,2017,106.20
senegal,2018,106.20
senegal,2019,106.20
senegal,2020,106.20
senegal,2021,106.20
senegal,2022,106.20
serbia,2011,34.170
serbia,2012,42.254
serbia,2013,50.338
serbia,2014,58.422
serbia,2015,66.506
serbia,2016,74.590
serbia,2017,69.700
serbia,2018,68.000
serbia,2019,62.800
serbia,2020,63.100
serbia,2021,63.800
serbia,2022,68.400
seychelles,2003,0.22400
seychelles,2004,0.22400
seychelles,2005,0.22400
seychelles,2006,0.22400
seychelles,2007,0.22400
seychelles,2008,0.22400
seychelles,2009,0.22400
seychelles,2010,0.22400
seychelles,2011,0.22400
seychelles,2012,0.22400
seychelles,2013,0.22400
seychelles,2014,0.22400
seychelles,2015,0.22400
seychelles,2016,0.22400
seychelles,2017,0.22400
seychelles,2018,0.22400
seychelles,2019,0.22400
seychelles,2020,0.22400
seychelles,2021,0.22400
seychelles,2022,0.22400
sierra_leone,1992,1.0000
sierra_leone,1993,1.0000
sierra_leone,1994,1.0000
sierra_leone,1995,1.0000
sierra_leone,1996,1.0000
sierra_leone,1997,1.0000
sierra_leone,1998,1.0000
sierra_leone,1999,1.0000
sierra_leone,2000,1.0000
sierra_leone,2001,1.0000
sierra_leone,2002,1.0000
sierra_leone,2003,1.0000
sierra_leone,2004,1.0000
sierra_leone,2005,1.0000
sierra_leone,2006,1.0000
sierra_leone,2007,1.0000
sierra_leone,2008,1.0000
sierra_leone,2009,1.0000
sierra_leone,2010,1.0000
sierra_leone,2011,1.0000
sierra_leone,2012,1.0000
sierra_leone,2013,1.0000
sierra_leone,2014,1.0000
sierra_leone,2015,1.0000
sierra_leone,2016,1.0000
sierra_leone,2017,1.0000
sierra_leone,2018,1.0000
sierra_leone,2019,1.0000
sierra_leone,2020,1.0000
sierra_leone,2021,1.0000
sierra_leone,2022,1.0000
singapore,2022,0.0000
slovakia,2008,39.090
slovakia,2009,37.748
slovakia,2010,36.406
slovakia,2011,35.064
slovakia,2012,33.721
slovakia,2013,32.379
slovakia,2014,31.037
slovakia,2015,29.695
slovakia,2016,28.353
slovakia,2017,27.011
slovakia,2018,25.669
slovakia,2019,24.326
slovakia,2020,22.984
slovakia,2021,21.642
slovakia,2022,20.300
slovenia,2010,3.5010
slovenia,2011,3.0065
slovenia,2012,2.5120
slovenia,2013,2.0175
slovenia,2014,1.5230
slovenia,2015,2.3600
slovenia,2016,2.3540
slovenia,2017,2.5110
slovenia,2018,2.5520
slovenia,2019,2.6460
slovenia,2020,3.3760
slovenia,2021,4.1290
slovenia,2022,4.4610
small_island_developing_states,2000,48.562
small_island_developing_states,2001,48.866
small_island_developing_states,2002,104.09
small_island_developing_states,2003,104.31
small_island_developing_states,2004,400.50
small_island_developing_states,2005,398.31
small_island_developing_states,2006,447.17
small_island_developing_states,2007,642.77
small_island_developing_states,2008,704.49
small_island_developing_states,2009,875.36
small_island_developing_states,2010,1115.7
small_island_developing_states,2011,1147.4
small_island_developing_states,2012,1177.9
small_island_developing_states,2013,1146.3
small_island_developing_states,2014,1114.6
small_island_developing_states,2015,1082.6
small_island_developing_states,2016,1051.2
small_island_developing_states,2017,1048.7
small_island_developing_states,2018,1047.4
small_island_developing_states,2019,1050.4
small_island_developing_states,2020,1063.5
small_island_developing_states,2021,1062.9
small_island_developing_states,2022,1061.9
somalia,1984,164.10
somalia,1985,158.09
somalia,1986,152.09
somalia,1987,146.08
somalia,1988,140.08
somalia,1989,134.07
somalia,1990,128.07
somalia,1991,122.06
somalia,1992,116.06
somalia,1993,110.05
somalia,1994,104.05
somalia,1995,98.042
somalia,1996,92.037
somalia,1997,86.032
somalia,1998,80.026
somalia,1999,74.021
somalia,2000,68.016
somalia,2001,62.011
somalia,2002,56.005
somalia,2003,50.000
somalia,2004,50.000
somalia,2005,50.000
somalia,2006,50.000
somalia,2007,50.000
somalia,2008,50.000
somalia,2009,50.000
somalia,2010,50.000
somalia,2011,50.000
somalia,2012,50.000
somalia,2013,50.000
somalia,2014,50.000
somalia,2015,50.000
somalia,2016,50.000
somalia,2017,50.000
somalia,2018,50.000
somalia,2019,50.000
somalia,2020,50.000
somalia,2021,50.000
somalia,2022,50.000
south_africa,2000,1664.0
south_africa,2001,1664.1
south_africa,2002,1664.3
south_africa,2003,1664.4
south_africa,2004,1664.5
south_africa,2005,1664.6
south_africa,2006,1664.8
south_africa,2007,1664.9
south_africa,2008,1665.0
south_africa,2009,1618.3
south_africa,2010,1571.6
south_africa,2011,1524.9
south_africa,2012,1478.2
south_africa,2013,1431.5
south_africa,2014,1384.8
south_africa,2015,1338.1
south_africa,2016,1291.4
south_africa,2017,1244.7
south_africa,2018,1198.0
south_africa,2019,1198.0
south_africa,2020,1198.0
south_africa,2021,1198.0
south_africa,2022,1198.0
south_sudan,2012,29.070
south_sudan,2013,29.070
south_sudan,2014,29.070
south_sudan,2015,29.070
south_sudan,2016,29.070
south_sudan,2017,29.070
south_sudan,2018,29.070
south_sudan,2019,29.070
south_sudan,2020,29.070
south_sudan,2021,29.070
south_sudan,2022,29.070
south_eastern_asia,2000,16077
south_eastern_asia,2001,16722
south_eastern_asia,2002,17400
south_eastern_asia,2003,18045
south_eastern_asia,2004,18689
south_eastern_asia,2005,32722
south_eastern_asia,2006,36071
south_eastern_asia,2007,36331
south_eastern_asia,2008,36409
south_eastern_asia,2009,36488
south_eastern_asia,2010,36566
south_eastern_asia,2011,36645
south_eastern_asia,2012,36723
south_eastern_asia,2013,36802
south_eastern_asia,2014,36880
south_eastern_asia,2015,36879
south_eastern_asia,2016,36816
south_eastern_asia,2017,36914
south_eastern_asia,2018,36900
south_eastern_asia,2019,36877
south_eastern_asia,2020,36868
south_eastern_asia,2021,36948
south_eastern_asia,2022,36955
southern_asia,2000,87578
southern_asia,2001,111030
southern_asia,2002,111510
southern_asia,2003,111990
southern_asia,2004,112080
southern_asia,2005,114570
southern_asia,2006,119720
southern_asia,2007,122210
southern_asia,2008,124700
southern_asia,2009,125230
southern_asia,2010,125760
southern_asia,2011,128460
southern_asia,2012,128990
southern_asia,2013,129510
southern_asia,2014,128980
southern_asia,2015,128440
southern_asia,2016,127900
southern_asia,2017,127370
southern_asia,2018,126830
southern_asia,2019,123480
southern_asia,2020,127550
southern_asia,2021,127680
southern_asia,2022,127630
spain,1962,1860.0
spain,1963,1898.8
spain,1964,1937.6
spain,1965,1976.4
spain,1966,2015.2
spain,1967,2054.0
spain,1968,2092.8
spain,1969,2131.6
spain,1970,2170.4
spain,1971,2209.2
spain,1972,2248.0
spain,1973,2255.4
spain,1974,2262.8
spain,1975,2270.2
spain,1976,2277.6
spain,1977,2285.0
spain,1978,2292.4
spain,1979,2299.8
spain,1980,2307.2
spain,1981,2314.6
spain,1982,2322.0
spain,1983,2322.6
spain,1984,2323.1
spain,1985,2323.7
spain,1986,2324.3
spain,1987,2324.9
spain,1988,2325.4
spain,1989,2326.0
spain,1990,2416.3
spain,1991,2506.5
spain,1992,2596.8
spain,1993,2687.0
spain,1994,2777.3
spain,1995,2867.5
spain,1996,2957.8
spain,1997,3048.0
spain,1998,3182.0
spain,1999,3316.0
spain,2000,3360.0
spain,2001,3404.0
spain,2002,3448.0
spain,2003,3492.0
spain,2004,3456.5
spain,2005,3421.0
spain,2006,3372.5
spain,2007,3324.0
spain,2008,3208.5
spain,2009,3093.0
spain,2010,3072.3
spain,2011,3051.5
spain,2012,3030.8
spain,2013,3010.0
spain,2014,3046.7
spain,2015,3083.3
spain,2016,3120.0
spain,2017,3120.1
spain,2018,3120.1
spain,2019,3120.2
spain,2020,3120.2
spain,2021,3120.2
spain,2022,3120.2
sri_lanka,2006,744.00
sri_lanka,2007,744.00
sri_lanka,2008,744.00
sri_lanka,2009,744.00
sri_lanka,2010,744.00
sri_lanka,2011,744.00
sri_lanka,2012,744.00
sri_lanka,2013,744.00
sri_lanka,2014,744.00
sri_lanka,2015,744.00
sri_lanka,2016,744.00
sri_lanka,2017,744.00
sri_lanka,2018,744.00
sri_lanka,2019,744.00
sri_lanka,2020,744.00
sri_lanka,2021,744.00
sri_lanka,2022,744.00
sub_saharan_africa,2000,3414.4
sub_saharan_africa,2001,3509.7
sub_saharan_africa,2002,4282.0
sub_saharan_africa,2003,4325.4
sub_saharan_africa,2004,4644.0
sub_saharan_africa,2005,4708.5
sub_saharan_africa,2006,4761.4
sub_saharan_africa,2007,4818.3
sub_saharan_africa,2008,4875.9
sub_saharan_africa,2009,4859.9
sub_saharan_africa,2010,4904.3
sub_saharan_africa,2011,4881.2
sub_saharan_africa,2012,4893.7
sub_saharan_africa,2013,4862.0
sub_saharan_africa,2014,4820.7
sub_saharan_africa,2015,4782.0
sub_saharan_africa,2016,4751.4
sub_saharan_africa,2017,4714.1
sub_saharan_africa,2018,4673.8
sub_saharan_africa,2019,4680.2
sub_saharan_africa,2020,4725.4
sub_saharan_africa,2021,4732.5
sub_saharan_africa,2022,4747.5
sudan,2012,1563.0
sudan,2013,1563.0
sudan,2014,1563.0
sudan,2015,1563.0
sudan,2016,1563.0
sudan,2017,1563.0
sudan,2018,1563.0
sudan,2019,1563.0
sudan,2020,1563.0
sudan,2021,1563.0
sudan,2022,1563.0
suriname,2006,51.120
suriname,2007,52.296
suriname,2008,53.472
suriname,2009,54.648
suriname,2010,55.824
suriname,2011,57.000
suriname,2012,57.000
suriname,2013,57.000
suriname,2014,57.000
suriname,2015,57.000
suriname,2016,57.000
suriname,2017,57.000
suriname,2018,57.000
suriname,2019,57.000
suriname,2020,57.000
suriname,2021,57.000
suriname,2022,57.000
sweden,2007,54.170
sweden,2008,55.649
sweden,2009,57.128
sweden,2010,58.608
sweden,2011,60.087
sweden,2012,61.566
sweden,2013,63.045
sweden,2014,64.525
sweden,2015,66.004
sweden,2016,67.483
sweden,2017,68.962
sweden,2018,70.442
sweden,2019,71.921
sweden,2020,73.400
sweden,2021,73.400
sweden,2022,73.400
switzerland,2010,36.180
switzerland,2011,38.817
switzerland,2012,41.453
switzerland,2013,44.090
switzerland,2014,46.727
switzerland,2015,49.363
switzerland,2016,52.000
switzerland,2017,52.000
switzerland,2018,52.000
switzerland,2019,52.000
switzerland,2020,52.000
switzerland,2021,52.000
switzerland,2022,52.000
syrian_arab_republic,1990,825.70
syrian_arab_republic,1991,951.80
syrian_arab_republic,1992,1077.9
syrian_arab_republic,1993,1204.0
syrian_arab_republic,1994,1229.0
syrian_arab_republic,1995,1254.0
syrian_arab_republic,1996,1290.0
syrian_arab_republic,1997,1326.0
syrian_arab_republic,1998,1362.0
syrian_arab_republic,1999,1283.0
syrian_arab_republic,2000,1334.0
syrian_arab_republic,2001,1334.0
syrian_arab_republic,2002,1334.0
syrian_arab_republic,2003,1334.0
syrian_arab_republic,2004,1334.0
syrian_arab_republic,2005,1334.0
syrian_arab_republic,2006,1334.0
syrian_arab_republic,2007,1334.0
syrian_arab_republic,2008,1334.0
syrian_arab_republic,2009,1334.0
syrian_arab_republic,2010,1334.0
syrian_arab_republic,2011,1334.0
syrian_arab_republic,2012,1334.0
syrian_arab_republic,2013,1334.0
syrian_arab_republic,2014,1334.0
syrian_arab_republic,2015,1334.0
syrian_arab_republic,2016,1334.0
syrian_arab_republic,2017,1334.0
syrian_arab_republic,2018,1334.0
syrian_arab_republic,2019,1334.0
syrian_arab_republic,2020,1334.0
syrian_arab_republic,2021,1334.0
syrian_arab_republic,2022,1334.0
tajikistan,1994,719.20
tajikistan,1995,719.87
tajikistan,1996,720.55
tajikistan,1997,721.22
tajikistan,1998,721.89
tajikistan,1999,722.57
tajikistan,2000,723.24
tajikistan,2001,723.91
tajikistan,2002,724.59
tajikistan,2003,725.26
tajikistan,2004,725.93
tajikistan,2005,726.61
tajikistan,2006,727.28
tajikistan,2007,727.95
tajikistan,2008,728.63
tajikistan,2009,729.30
tajikistan,2010,729.30
tajikistan,2011,729.30
tajikistan,2012,729.30
tajikistan,2013,729.30
tajikistan,2014,729.30
tajikistan,2015,729.30
tajikistan,2016,729.30
tajikistan,2017,729.30
tajikistan,2018,729.30
tajikistan,2019,729.30
tajikistan,2020,729.30
tajikistan,2021,729.30
tajikistan,2022,729.30
thailand,1972,1965.0
thailand,1973,2060.4
thailand,1974,2155.8
thailand,1975,2251.2
thailand,1976,2346.6
thailand,1977,2442.0
thailand,1978,2526.0
thailand,1979,2610.0
thailand,1980,2694.0
thailand,1981,2778.0
thailand,1982,2862.0
thailand,1983,3043.0
thailand,1984,3224.0
thailand,1985,3405.0
thailand,1986,3586.0
thailand,1987,3767.0
thailand,1988,3948.0
thailand,1989,4129.0
thailand,1990,4310.0
thailand,1991,4491.0
thailand,1992,4672.0
thailand,1993,4853.0
thailand,1994,5034.0
thailand,1995,5215.0
thailand,1996,5396.0
thailand,1997,5577.0
thailand,1998,5758.0
thailand,1999,5939.0
thailand,2000,6120.0
thailand,2001,6301.0
thailand,2002,6482.0
thailand,2003,6663.0
thailand,2004,6844.0
thailand,2005,7025.0
thailand,2006,7206.0
thailand,2007,7387.0
thailand,2008,7387.0
thailand,2009,7387.0
thailand,2010,7387.0
thailand,2011,7387.0
thailand,2012,7387.0
thailand,2013,7387.0
thailand,2014,7387.0
thailand,2015,7387.0
thailand,2016,7387.0
thailand,2017,7387.0
thailand,2018,7387.0
thailand,2019,7387.0
thailand,2020,7387.0
thailand,2021,7387.0
thailand,2022,7387.0
timor_leste,2002,34.000
timor_leste,2003,34.000
timor_leste,2004,34.000
timor_leste,2005,34.000
timor_leste,2006,34.000
timor_leste,2007,34.000
timor_leste,2008,34.000
timor_leste,2009,34.000
timor_leste,2010,34.000
timor_leste,2011,34.000
timor_leste,2012,34.000
timor_leste,2013,34.000
timor_leste,2014,34.000
timor_leste,2015,34.000
timor_leste,2016,34.000
timor_leste,2017,34.000
timor_leste,2018,34.000
timor_leste,2019,34.000
timor_leste,2020,34.000
timor_leste,2021,34.000
timor_leste,2022,34.000
togo,1990,1.4550
togo,1991,1.4203
togo,1992,1.3857
togo,1993,1.3510
togo,1994,1.3163
togo,1995,1.2817
togo,1996,1.2470
togo,1997,1.2470
togo,1998,1.2470
togo,1999,1.2470
togo,2000,1.2470
togo,2001,1.2470
togo,2002,1.2470
togo,2003,1.2470
togo,2004,1.2470
togo,2005,1.2470
togo,2006,1.2470
togo,2007,1.2470
togo,2008,1.2470
togo,2009,1.2470
togo,2010,1.2470
togo,2011,1.2470
togo,2012,1.2470
togo,2013,1.2470
togo,2014,1.2470
togo,2015,1.2470
togo,2016,1.2470
togo,2017,1.2470
togo,2018,1.2470
togo,2019,1.2470
togo,2020,1.2470
togo,2021,1.2470
togo,2022,1.2470
tunisia,1992,308.00
tunisia,1993,315.38
tunisia,1994,322.75
tunisia,1995,330.13
tunisia,1996,337.50
tunisia,1997,344.88
tunisia,1998,352.25
tunisia,1999,359.63
tunisia,2000,367.00
tunisia,2001,371.73
tunisia,2002,376.45
tunisia,2003,381.18
tunisia,2004,385.91
tunisia,2005,390.64
tunisia,2006,395.36
tunisia,2007,400.09
tunisia,2008,404.82
tunisia,2009,409.55
tunisia,2010,414.27
tunisia,2011,419.00
tunisia,2012,428.09
tunisia,2013,437.18
tunisia,2014,446.27
tunisia,2015,455.36
tunisia,2016,464.45
tunisia,2017,425.00
tunisia,2018,478.00
tunisia,2019,470.00
tunisia,2020,441.00
tunisia,2021,441.00
tunisia,2022,441.00
turkiye,2004,4206.0
turkiye,2005,4058.3
turkiye,2006,3910.6
turkiye,2007,3762.9
turkiye,2008,3615.3
turkiye,2009,3467.6
turkiye,2010,3319.9
turkiye,2011,3172.2
turkiye,2012,3024.5
turkiye,2013,2876.8
turkiye,2014,2729.1
turkiye,2015,2581.4
turkiye,2016,2433.8
turkiye,2017,2286.1
turkiye,2018,2138.4
turkiye,2019,1990.7
turkiye,2020,1843.0
turkiye,2021,1882.0
turkiye,2022,1945.0
turkmenistan,1994,1794.0
turkmenistan,1995,1812.3
turkmenistan,1996,1830.7
turkmenistan,1997,1849.0
turkmenistan,1998,1867.3
turkmenistan,1999,1885.7
turkmenistan,2000,1904.0
turkmenistan,2001,1922.3
turkmenistan,2002,1940.7
turkmenistan,2003,1959.0
turkmenistan,2004,1977.3
turkmenistan,2005,1995.7
turkmenistan,2006,2014.0
turkmenistan,2007,2014.0
turkmenistan,2008,2014.0
turkmenistan,2009,2014.0
turkmenistan,2010,2014.0
turkmenistan,2011,2014.0
turkmenistan,2012,2014.0
turkmenistan,2013,2014.0
turkmenistan,2014,2014.0
turkmenistan,2015,2014.0
turkmenistan,2016,2014.0
turkmenistan,2017,2014.0
turkmenistan,2018,2014.0
turkmenistan,2019,2014.0
turkmenistan,2020,2014.0
turkmenistan,2021,2014.0
turkmenistan,2022,2014.0
uganda,2012,15.150
uganda,2013,15.150
uganda,2014,15.150
uganda,2015,15.150
uganda,2016,15.150
uganda,2017,15.150
uganda,2018,15.150
uganda,2019,15.150
uganda,2020,15.150
uganda,2021,15.150
uganda,2022,15.150
ukraine,2003,731.40
ukraine,2004,693.09
ukraine,2005,654.78
ukraine,2006,616.47
ukraine,2007,578.16
ukraine,2008,539.85
ukraine,2009,501.55
ukraine,2010,463.24
ukraine,2011,424.93
ukraine,2012,386.62
ukraine,2013,348.31
ukraine,2014,310.00
ukraine,2015,314.00
ukraine,2016,329.00
ukraine,2017,355.50
ukraine,2018,382.00
ukraine,2019,408.50
ukraine,2020,435.00
ukraine,2021,443.00
ukraine,2022,101.00
united_arab_emirates,1993,54.510
united_arab_emirates,1994,71.919
united_arab_emirates,1995,89.328
united_arab_emirates,1996,106.74
united_arab_emirates,1997,124.15
united_arab_emirates,1998,141.56
united_arab_emirates,1999,158.96
united_arab_emirates,2000,176.37
united_arab_emirates,2001,193.78
united_arab_emirates,2002,211.19
united_arab_emirates,2003,228.60
united_arab_emirates,2004,213.87
united_arab_emirates,2005,199.15
united_arab_emirates,2006,184.42
united_arab_emirates,2007,169.70
united_arab_emirates,2008,154.97
united_arab_emirates,2009,140.25
united_arab_emirates,2010,125.52
united_arab_emirates,2011,110.79
united_arab_emirates,2012,96.067
united_arab_emirates,2013,81.342
united_arab_emirates,2014,66.616
united_arab_emirates,2015,51.890
united_arab_emirates,2016,49.613
united_arab_emirates,2017,56.066
united_arab_emirates,2018,52.473
united_arab_emirates,2019,58.150
united_arab_emirates,2020,57.931
united_arab_emirates,2021,61.160
united_arab_emirates,2022,57.780
united_kingdom_of_great_britain_and_northern_ireland,2007,138.20
united_kingdom_of_great_britain_and_northern_ireland,2008,138.20
united_kingdom_of_great_britain_and_northern_ireland,2009,138.20
united_kingdom_of_great_britain_and_northern_ireland,2010,138.20
united_kingdom_of_great_britain_and_northern_ireland,2011,138.20
united_kingdom_of_great_britain_and_northern_ireland,2012,138.20
united_kingdom_of_great_britain_and_northern_ireland,2013,138.20
united_kingdom_of_great_britain_and_northern_ireland,2014,138.20
united_kingdom_of_great_britain_and_northern_ireland,2015,138.20
united_kingdom_of_great_britain_and_northern_ireland,2016,138.20
united_kingdom_of_great_britain_and_northern_ireland,2017,138.20
united_kingdom_of_great_britain_and_northern_ireland,2018,138.20
united_kingdom_of_great_britain_and_northern_ireland,2019,138.20
united_kingdom_of_great_britain_and_northern_ireland,2020,138.20
united_kingdom_of_great_britain_and_northern_ireland,2021,138.20
united_kingdom_of_great_britain_and_northern_ireland,2022,138.20
united_republic_of_tanzania,2002,227.00
united_republic_of_tanzania,2003,236.58
united_republic_of_tanzania,2004,246.16
united_republic_of_tanzania,2005,255.75
united_republic_of_tanzania,2006,265.33
united_republic_of_tanzania,2007,274.91
united_republic_of_tanzania,2008,284.49
united_republic_of_tanzania,2009,294.07
united_republic_of_tanzania,2010,303.65
united_republic_of_tanzania,2011,313.24
united_republic_of_tanzania,2012,322.82
united_republic_of_tanzania,2013,332.40
united_republic_of_tanzania,2014,332.40
united_republic_of_tanzania,2015,332.40
united_republic_of_tanzania,2016,332.40
united_republic_of_tanzania,2017,332.40
united_republic_of_tanzania,2018,332.40
united_republic_of_tanzania,2019,332.40
united_republic_of_tanzania,2020,332.40
united_republic_of_tanzania,2021,332.40
united_republic_of_tanzania,2022,332.40
united_states_of_america,2008,23275
united_states_of_america,2009,23180
united_states_of_america,2010,23084
united_states_of_america,2011,22989
united_states_of_america,2012,22893
united_states_of_america,2013,22798
united_states_of_america,2014,22703
united_states_of_america,2015,22607
united_states_of_america,2016,22512
united_states_of_america,2017,22637
united_states_of_america,2018,22763
united_states_of_america,2019,22763
united_states_of_america,2020,20863
united_states_of_america,2021,20863
united_states_of_america,2022,20703
uruguay,2000,217.60
uruguay,2001,217.13
uruguay,2002,216.67
uruguay,2003,216.20
uruguay,2004,215.73
uruguay,2005,215.27
uruguay,2006,214.80
uruguay,2007,214.33
uruguay,2008,213.87
uruguay,2009,213.40
uruguay,2010,238.10
uruguay,2011,262.80
uruguay,2012,258.09
uruguay,2013,253.37
uruguay,2014,248.66
uruguay,2015,243.95
uruguay,2016,239.23
uruguay,2017,234.52
uruguay,2018,229.81
uruguay,2019,225.09
uruguay,2020,220.38
uruguay,2021,215.67
uruguay,2022,244.04
uzbekistan,1993,4309.0
uzbekistan,1994,4258.3
uzbekistan,1995,4207.5
uzbekistan,1996,4156.8
uzbekistan,1997,4106.0
uzbekistan,1998,4055.3
uzbekistan,1999,4004.5
uzbekistan,2000,3953.8
uzbekistan,2001,3903.0
uzbekistan,2002,3852.3
uzbekistan,2003,3801.5
uzbekistan,2004,3750.8
uzbekistan,2005,3700.0
uzbekistan,2006,3742.9
uzbekistan,2007,3785.9
uzbekistan,2008,3828.8
uzbekistan,2009,3871.7
uzbekistan,2010,3914.6
uzbekistan,2011,3957.6
uzbekistan,2012,4000.5
uzbekistan,2013,4043.4
uzbekistan,2014,4086.4
uzbekistan,2015,4129.3
uzbekistan,2016,4172.2
uzbekistan,2017,4215.1
uzbekistan,2018,4258.1
uzbekistan,2019,4301.0
uzbekistan,2020,4304.0
uzbekistan,2021,4305.0
uzbekistan,2022,4306.0
venezuela_bolivarian_republic_of,2008,978.80
venezuela_bolivarian_republic_of,2009,978.80
venezuela_bolivarian_republic_of,2010,978.80
venezuela_bolivarian_republic_of,2011,978.80
venezuela_bolivarian_republic_of,2012,978.80
venezuela_bolivarian_republic_of,2013,978.80
venezuela_bolivarian_republic_of,2014,978.80
venezuela_bolivarian_republic_of,2015,978.80
venezuela_bolivarian_republic_of,2016,978.80
venezuela_bolivarian_republic_of,2017,978.80
venezuela_bolivarian_republic_of,2018,978.80
venezuela_bolivarian_republic_of,2019,978.80
venezuela_bolivarian_republic_of,2020,978.80
venezuela_bolivarian_republic_of,2021,978.80
venezuela_bolivarian_republic_of,2022,978.80
viet_nam,1997,5800.0
viet_nam,1998,6166.0
viet_nam,1999,6532.0
viet_nam,2000,6898.0
viet_nam,2001,7264.0
viet_nam,2002,7630.0
viet_nam,2003,7996.0
viet_nam,2004,8362.0
viet_nam,2005,8728.0
viet_nam,2006,8728.0
viet_nam,2007,8728.0
viet_nam,2008,8728.0
viet_nam,2009,8728.0
viet_nam,2010,8728.0
viet_nam,2011,8728.0
viet_nam,2012,8728.0
viet_nam,2013,8728.0
viet_nam,2014,8728.0
viet_nam,2015,8728.0
viet_nam,2016,8728.0
viet_nam,2017,8728.0
viet_nam,2018,8728.0
viet_nam,2019,8728.0
viet_nam,2020,8728.0
viet_nam,2021,8728.0
viet_nam,2022,8728.0
western_asia,2000,4530.6
western_asia,2001,4616.4
western_asia,2002,4707.3
western_asia,2003,4797.8
western_asia,2004,9625.3
western_asia,2005,9448.6
western_asia,2006,9417.5
western_asia,2007,9212.3
western_asia,2008,9017.2
western_asia,2009,8807.2
western_asia,2010,10652
western_asia,2011,10445
western_asia,2012,10243
western_asia,2013,10050
western_asia,2014,9850.3
western_asia,2015,9680.5
western_asia,2016,9515.2
western_asia,2017,9367.1
western_asia,2018,9165.9
western_asia,2019,9025.4
western_asia,2020,8850.1
western_asia,2021,8853.5
western_asia,2022,8920.1
world,2000,148610
world,2001,173280
world,2002,175300
world,2003,177250
world,2004,183270
world,2005,199590
world,2006,314870
world,2007,320380
world,2008,354460
world,2009,355360
world,2010,359490
world,2011,362970
world,2012,364790
world,2013,369090
world,2014,372000
world,2015,375140
world,2016,377970
world,2017,380450
world,2018,383580
world,2019,383070
world,2020,388880
world,2021,392200
world,2022,395800
yemen,2004,527.00
yemen,2005,527.00
