area,year,prevalence_of_undernourishment_3_year_average
somalia,2009,70.100
somalia,2010,71.300
somalia,2011,71.400
somalia,2012,70.200
somalia,2013,66.500
somalia,2014,62.600
somalia,2015,60.800
somalia,2016,60.000
somalia,2017,59.500
somalia,2018,58.300
somalia,2019,55.500
somalia,2020,53.300
somalia,2021,51.100
somalia,2022,50.700
south_africa,1994,5.0000
south_africa,1995,5.1000
south_africa,1996,5.2000
south_africa,1997,5.4000
south_africa,1998,5.6000
south_africa,1999,5.5000
south_africa,2000,5.3000
south_africa,2001,5.0000
south_africa,2002,3.7000
south_africa,2003,3.6000
south_africa,2004,3.6000
south_africa,2005,3.4000
south_africa,2006,3.4000
south_africa,2007,3.5000
south_africa,2008,3.6000
south_africa,2009,3.6000
south_africa,2010,4.1000
south_africa,2011,4.6000
south_africa,2012,5.1000
south_africa,2013,5.2000
south_africa,2014,5.5000
south_africa,2015,6.3000
south_africa,2016,6.5000
south_africa,2017,6.3000
south_africa,2018,5.7000
south_africa,2019,5.7000
south_africa,2020,6.2000
south_africa,2021,6.9000
south_africa,2022,7.7000
south_sudan,2021,19.600
south_sudan,2022,19.300
sri_lanka,1992,30.600
sri_lanka,1993,31.300
sri_lanka,1994,31.900
sri_lanka,1995,32.100
sri_lanka,1996,31.300
sri_lanka,1997,31.300
sri_lanka,1998,31.300
sri_lanka,1999,31.300
sri_lanka,2000,30.700
sri_lanka,2001,18.600
sri_lanka,2002,16.600
sri_lanka,2003,16.000
sri_lanka,2004,15.700
sri_lanka,2005,15.100
sri_lanka,2006,14.100
sri_lanka,2007,13.400
sri_lanka,2008,12.000
sri_lanka,2009,11.000
sri_lanka,2010,10.200
sri_lanka,2011,10.500
sri_lanka,2012,10.100
sri_lanka,2013,9.3000
sri_lanka,2014,7.9000
sri_lanka,2015,6.6000
sri_lanka,2016,5.2000
sri_lanka,2017,4.3000
sri_lanka,2018,4.0000
sri_lanka,2019,4.2000
sri_lanka,2020,4.0000
sri_lanka,2021,3.8000
sri_lanka,2022,3.8000
sudan,2012,15.500
sudan,2013,13.500
sudan,2014,9.2000
sudan,2015,8.8000
sudan,2016,9.2000
sudan,2017,10.000
sudan,2018,10.500
sudan,2019,10.900
sudan,2020,10.800
sudan,2021,11.100
sudan,2022,11.000
suriname,1992,15.500
suriname,1993,14.500
suriname,1994,14.800
suriname,1995,14.400
suriname,1996,14.200
suriname,1997,13.600
suriname,1998,13.200
suriname,1999,13.300
suriname,2000,13.500
suriname,2001,13.000
suriname,2002,11.100
suriname,2003,11.000
suriname,2004,10.400
suriname,2005,9.8000
suriname,2006,9.2000
suriname,2007,8.3000
suriname,2008,8.4000
suriname,2009,7.9000
suriname,2010,7.8000
suriname,2011,7.9000
suriname,2012,8.4000
suriname,2013,8.4000
suriname,2014,8.1000
suriname,2015,8.4000
suriname,2016,9.1000
suriname,2017,9.8000
suriname,2018,9.8000
suriname,2019,9.4000
suriname,2020,9.1000
suriname,2021,9.3000
suriname,2022,9.8000
syrian_arab_republic,2002,7.7000
syrian_arab_republic,2003,7.3000
syrian_arab_republic,2004,6.9000
syrian_arab_republic,2005,6.5000
syrian_arab_republic,2006,6.2000
syrian_arab_republic,2007,6.0000
syrian_arab_republic,2008,5.8000
syrian_arab_republic,2009,5.5000
syrian_arab_republic,2010,5.2000
syrian_arab_republic,2011,5.2000
syrian_arab_republic,2012,5.9000
syrian_arab_republic,2013,7.1000
syrian_arab_republic,2014,8.2000
syrian_arab_republic,2015,9.1000
syrian_arab_republic,2016,10.800
syrian_arab_republic,2017,13.400
syrian_arab_republic,2018,17.600
syrian_arab_republic,2019,21.800
syrian_arab_republic,2020,26.400
syrian_arab_republic,2021,29.600
syrian_arab_republic,2022,32.200
tajikistan,1992,28.100
tajikistan,1993,28.100
tajikistan,1994,28.100
tajikistan,1995,28.100
tajikistan,1996,30.600
tajikistan,1997,33.700
tajikistan,1998,36.500
tajikistan,1999,38.100
tajikistan,2000,38.500
tajikistan,2001,38.800
tajikistan,2002,40.100
tajikistan,2003,41.000
tajikistan,2004,41.400
tajikistan,2005,40.200
tajikistan,2006,38.100
tajikistan,2007,35.400
tajikistan,2008,32.600
tajikistan,2009,29.900
tajikistan,2010,27.300
tajikistan,2011,24.900
tajikistan,2012,23.000
tajikistan,2013,21.900
tajikistan,2014,20.600
tajikistan,2015,18.800
tajikistan,2016,16.300
tajikistan,2017,14.200
tajikistan,2018,12.400
tajikistan,2019,10.600
tajikistan,2020,9.9000
tajikistan,2021,9.4000
tajikistan,2022,9.5000
thailand,1992,34.600
thailand,1993,33.200
thailand,1994,32.600
thailand,1995,30.800
thailand,1996,27.800
thailand,1997,24.700
thailand,1998,21.500
thailand,1999,20.000
thailand,2000,19.200
thailand,2001,18.800
thailand,2002,17.400
thailand,2003,16.500
thailand,2004,15.200
thailand,2005,13.900
thailand,2006,12.100
thailand,2007,10.800
thailand,2008,10.300
thailand,2009,10.800
thailand,2010,10.400
thailand,2011,10.100
thailand,2012,9.2000
thailand,2013,9.1000
thailand,2014,8.5000
thailand,2015,7.9000
thailand,2016,7.4000
thailand,2017,7.3000
thailand,2018,7.3000
thailand,2019,7.0000
thailand,2020,6.4000
thailand,2021,6.1000
thailand,2022,5.8000
timor_leste,1992,45.200
timor_leste,1993,40.700
timor_leste,1994,38.500
timor_leste,1995,35.500
timor_leste,1996,35.300
timor_leste,1997,36.200
timor_leste,1998,39.200
timor_leste,1999,41.800
timor_leste,2000,44.100
timor_leste,2001,40.400
timor_leste,2002,42.400
timor_leste,2003,37.000
timor_leste,2004,33.000
timor_leste,2005,31.700
timor_leste,2006,30.700
timor_leste,2007,29.700
timor_leste,2008,28.700
timor_leste,2009,28.800
timor_leste,2010,24.300
timor_leste,2011,19.600
timor_leste,2012,14.500
timor_leste,2013,13.700
timor_leste,2014,12.900
timor_leste,2015,12.300
timor_leste,2016,12.200
timor_leste,2017,12.400
timor_leste,2018,13.200
timor_leste,2019,13.400
timor_leste,2020,14.500
timor_leste,2021,15.400
timor_leste,2022,16.000
togo,1992,37.900
togo,1993,41.300
togo,1994,40.600
togo,1995,39.700
togo,1996,36.800
togo,1997,34.000
togo,1998,31.900
togo,1999,30.600
togo,2000,29.800
togo,2001,31.100
togo,2002,31.500
togo,2003,31.400
togo,2004,30.100
togo,2005,28.400
togo,2006,27.000
togo,2007,25.700
togo,2008,24.300
togo,2009,22.800
togo,2010,21.200
togo,2011,20.300
togo,2012,20.000
togo,2013,19.900
togo,2014,19.600
togo,2015,20.100
togo,2016,20.200
togo,2017,20.700
togo,2018,20.500
togo,2019,19.900
togo,2020,18.300
togo,2021,16.000
togo,2022,14.100
trinidad_and_tobago,1992,12.600
trinidad_and_tobago,1993,13.200
trinidad_and_tobago,1994,14.700
trinidad_and_tobago,1995,15.500
trinidad_and_tobago,1996,15.800
trinidad_and_tobago,1997,15.300
trinidad_and_tobago,1998,14.700
trinidad_and_tobago,1999,14.400
trinidad_and_tobago,2000,13.800
trinidad_and_tobago,2001,11.600
trinidad_and_tobago,2002,9.6000
trinidad_and_tobago,2003,10.100
trinidad_and_tobago,2004,10.700
trinidad_and_tobago,2005,11.200
trinidad_and_tobago,2006,10.800
trinidad_and_tobago,2007,10.300
trinidad_and_tobago,2008,9.8000
trinidad_and_tobago,2009,9.4000
trinidad_and_tobago,2010,9.0000
trinidad_and_tobago,2011,8.1000
trinidad_and_tobago,2012,7.2000
trinidad_and_tobago,2013,6.6000
trinidad_and_tobago,2014,6.5000
trinidad_and_tobago,2015,6.6000
trinidad_and_tobago,2016,6.8000
trinidad_and_tobago,2017,6.8000
trinidad_and_tobago,2018,6.9000
trinidad_and_tobago,2019,7.0000
trinidad_and_tobago,2020,9.1000
trinidad_and_tobago,2021,11.200
trinidad_and_tobago,2022,12.800
tunisia,2001,4.9000
tunisia,2002,4.1000
tunisia,2003,4.2000
tunisia,2004,4.2000
tunisia,2005,4.1000
tunisia,2006,4.0000
tunisia,2007,4.0000
tunisia,2008,3.8000
tunisia,2009,3.6000
tunisia,2010,3.6000
tunisia,2011,3.7000
tunisia,2012,3.8000
tunisia,2013,3.6000
tunisia,2014,3.5000
tunisia,2015,3.3000
tunisia,2016,3.2000
tunisia,2017,3.1000
tunisia,2018,3.0000
tunisia,2019,2.7000
tunisia,2020,2.8000
tunisia,2021,3.2000
tunisia,2022,3.4000
turkiye,2002,3.9000
turkiye,2003,4.3000
turkiye,2004,4.6000
turkiye,2005,4.5000
turkiye,2006,3.8000
turkiye,2007,2.9000
turkiye,2008,2.9000
turkiye,2009,2.9000
turkiye,2010,2.9000
turkiye,2011,2.9000
turkiye,2012,2.9000
turkiye,2013,2.9000
turkiye,2014,2.9000
turkiye,2015,2.9000
turkiye,2016,2.9000
turkiye,2017,2.9000
turkiye,2018,2.9000
turkiye,2019,2.9000
turkiye,2020,2.9000
turkiye,2021,2.9000
turkiye,2022,2.9000
turkmenistan,1992,8.6000
turkmenistan,1993,8.6000
turkmenistan,1994,8.6000
turkmenistan,1995,8.6000
turkmenistan,1996,9.2000
turkmenistan,1997,9.7000
turkmenistan,1998,10.100
turkmenistan,1999,10.100
turkmenistan,2000,9.6000
turkmenistan,2001,8.2000
turkmenistan,2002,6.4000
turkmenistan,2003,5.9000
turkmenistan,2004,5.1000
turkmenistan,2005,4.5000
turkmenistan,2006,4.2000
turkmenistan,2007,4.0000
turkmenistan,2008,4.0000
turkmenistan,2009,4.0000
turkmenistan,2010,4.3000
turkmenistan,2011,4.5000
turkmenistan,2012,4.6000
turkmenistan,2013,4.5000
turkmenistan,2014,4.0000
turkmenistan,2015,3.5000
turkmenistan,2016,3.3000
turkmenistan,2017,3.3000
turkmenistan,2018,3.4000
turkmenistan,2019,3.5000
turkmenistan,2020,3.6000
turkmenistan,2021,3.8000
turkmenistan,2022,3.9000
uganda,1992,23.200
uganda,1993,24.400
uganda,1994,25.000
uganda,1995,25.500
uganda,1996,26.400
uganda,1997,27.900
uganda,1998,29.400
uganda,1999,30.000
uganda,2000,29.100
uganda,2001,27.700
uganda,2002,21.000
uganda,2003,19.300
uganda,2004,18.200
uganda,2005,18.000
uganda,2006,18.600
uganda,2007,19.100
uganda,2008,19.400
uganda,2009,19.700
uganda,2010,19.700
uganda,2011,20.400
uganda,2012,21.100
uganda,2013,22.400
uganda,2014,24.400
uganda,2015,27.900
uganda,2016,33.300
uganda,2017,37.500
uganda,2018,38.900
uganda,2019,38.400
uganda,2020,37.300
uganda,2021,37.100
uganda,2022,36.800
ukraine,2001,4.5000
ukraine,2002,3.0000
ukraine,2003,2.5000
ukraine,2004,2.5231
ukraine,2005,2.5462
ukraine,2006,2.5692
ukraine,2007,2.5923
ukraine,2008,2.6154
ukraine,2009,2.6385
ukraine,2010,2.6615
ukraine,2011,2.6846
ukraine,2012,2.7077
ukraine,2013,2.7308
ukraine,2014,2.7538
ukraine,2015,2.7769
ukraine,2016,2.8000
ukraine,2017,3.3000
ukraine,2018,2.6000
ukraine,2019,3.0000
ukraine,2020,3.7000
ukraine,2021,4.3000
ukraine,2022,5.3000
united_arab_emirates,2002,3.3000
united_arab_emirates,2003,4.1000
united_arab_emirates,2004,5.3000
united_arab_emirates,2005,6.8000
united_arab_emirates,2006,7.8000
united_arab_emirates,2007,8.1000
united_arab_emirates,2008,8.1000
united_arab_emirates,2009,7.5000
united_arab_emirates,2010,7.8000
united_arab_emirates,2011,7.1000
united_arab_emirates,2012,6.5000
united_arab_emirates,2013,5.1000
united_arab_emirates,2014,4.6000
united_arab_emirates,2015,4.5000
united_arab_emirates,2016,4.6000
united_arab_emirates,2017,4.4000
united_arab_emirates,2018,4.2000
united_arab_emirates,2019,3.6000
united_arab_emirates,2020,3.3000
united_arab_emirates,2021,3.1000
united_arab_emirates,2022,3.4000
united_republic_of_tanzania,1992,24.200
united_republic_of_tanzania,1993,24.800
united_republic_of_tanzania,1994,27.100
united_republic_of_tanzania,1995,29.600
united_republic_of_tanzania,1996,32.100
united_republic_of_tanzania,1997,34.500
united_republic_of_tanzania,1998,35.600
united_republic_of_tanzania,1999,36.300
united_republic_of_tanzania,2000,36.300
united_republic_of_tanzania,2001,36.500
united_republic_of_tanzania,2002,32.600
united_republic_of_tanzania,2003,33.400
united_republic_of_tanzania,2004,32.000
united_republic_of_tanzania,2005,31.400
united_republic_of_tanzania,2006,28.400
united_republic_of_tanzania,2007,26.900
united_republic_of_tanzania,2008,25.800
united_republic_of_tanzania,2009,25.000
united_republic_of_tanzania,2010,24.700
united_republic_of_tanzania,2011,24.100
united_republic_of_tanzania,2012,23.300
united_republic_of_tanzania,2013,22.200
united_republic_of_tanzania,2014,21.700
united_republic_of_tanzania,2015,21.700
united_republic_of_tanzania,2016,21.900
united_republic_of_tanzania,2017,22.500
united_republic_of_tanzania,2018,23.300
united_republic_of_tanzania,2019,23.600
united_republic_of_tanzania,2020,23.700
united_republic_of_tanzania,2021,23.500
united_republic_of_tanzania,2022,23.900
uruguay,1992,8.6000
uruguay,1993,6.4000
uruguay,1994,5.8000
uruguay,1995,5.1000
uruguay,1996,5.0000
uruguay,1997,5.3000
uruguay,1998,5.2000
uruguay,1999,4.8667
uruguay,2000,4.5333
uruguay,2001,4.2000
uruguay,2002,3.2000
uruguay,2003,2.9000
uruguay,2004,2.9000
uruguay,2005,2.8000
uruguay,2006,2.7000
uruguay,2007,2.5000
uruguay,2008,3.1000
uruguay,2009,2.5000
uruguay,2010,2.7000
uruguay,2011,2.7000
uruguay,2012,2.7000
uruguay,2013,2.7000
uruguay,2014,2.7000
uruguay,2015,2.7000
uruguay,2016,2.7000
uruguay,2017,2.7000
uruguay,2018,2.7000
uruguay,2019,2.7000
uruguay,2020,2.7000
uruguay,2021,2.7000
uruguay,2022,2.7000
uzbekistan,1998,5.9000
uzbekistan,1999,7.3000
uzbekistan,2000,9.1000
uzbekistan,2001,16.200
uzbekistan,2002,18.000
uzbekistan,2003,19.300
uzbekistan,2004,18.800
uzbekistan,2005,16.600
uzbekistan,2006,14.200
uzbekistan,2007,11.100
uzbekistan,2008,8.5000
uzbekistan,2009,6.4000
uzbekistan,2010,4.8000
uzbekistan,2011,3.6000
uzbekistan,2012,2.7000
uzbekistan,2013,8.7000
uzbekistan,2014,6.6000
uzbekistan,2015,4.7000
uzbekistan,2016,2.9000
uzbekistan,2017,2.9000
uzbekistan,2018,2.8000
uzbekistan,2019,2.6000
uzbekistan,2020,2.6000
uzbekistan,2021,2.6000
uzbekistan,2022,2.6000
vanuatu,1992,11.200
vanuatu,1993,11.600
vanuatu,1994,11.900
vanuatu,1995,12.200
vanuatu,1996,12.000
vanuatu,1997,11.300
vanuatu,1998,10.100
vanuatu,1999,9.1000
vanuatu,2000,8.3000
vanuatu,2001,8.2000
vanuatu,2002,6.9000
vanuatu,2003,6.9000
vanuatu,2004,6.9000
vanuatu,2005,6.8000
vanuatu,2006,6.8000
vanuatu,2007,6.4000
vanuatu,2008,6.1000
vanuatu,2009,5.9000
vanuatu,2010,6.1000
vanuatu,2011,6.4000
vanuatu,2012,7.0000
vanuatu,2013,7.5000
vanuatu,2014,7.5000
vanuatu,2015,7.4000
vanuatu,2016,7.4000
vanuatu,2017,7.4000
vanuatu,2018,7.4000
vanuatu,2019,7.5000
vanuatu,2020,7.8000
vanuatu,2021,8.0000
vanuatu,2022,8.1000
venezuela_bolivarian_republic_of,1992,14.100
venezuela_bolivarian_republic_of,1993,13.200
venezuela_bolivarian_republic_of,1994,13.200
venezuela_bolivarian_republic_of,1995,13.900
venezuela_bolivarian_republic_of,1996,14.800
venezuela_bolivarian_republic_of,1997,16.000
venezuela_bolivarian_republic_of,1998,17.200
venezuela_bolivarian_republic_of,1999,18.500
venezuela_bolivarian_republic_of,2000,18.100
venezuela_bolivarian_republic_of,2001,16.400
venezuela_bolivarian_republic_of,2002,14.100
venezuela_bolivarian_republic_of,2003,14.200
venezuela_bolivarian_republic_of,2004,13.800
venezuela_bolivarian_republic_of,2005,9.3000
venezuela_bolivarian_republic_of,2006,7.8000
venezuela_bolivarian_republic_of,2007,6.5000
venezuela_bolivarian_republic_of,2008,4.4000
venezuela_bolivarian_republic_of,2009,2.6000
venezuela_bolivarian_republic_of,2010,3.1000
venezuela_bolivarian_republic_of,2011,3.1000
venezuela_bolivarian_republic_of,2012,2.5000
venezuela_bolivarian_republic_of,2013,3.2000
venezuela_bolivarian_republic_of,2014,2.5000
venezuela_bolivarian_republic_of,2015,3.8000
venezuela_bolivarian_republic_of,2016,11.100
venezuela_bolivarian_republic_of,2017,17.200
venezuela_bolivarian_republic_of,2018,23.400
venezuela_bolivarian_republic_of,2019,23.200
venezuela_bolivarian_republic_of,2020,23.900
venezuela_bolivarian_republic_of,2021,22.200
venezuela_bolivarian_republic_of,2022,20.000
viet_nam,1992,45.600
viet_nam,1993,44.800
viet_nam,1994,41.300
viet_nam,1995,37.900
viet_nam,1996,35.400
viet_nam,1997,35.000
viet_nam,1998,35.000
viet_nam,1999,34.100
viet_nam,2000,31.300
viet_nam,2001,24.300
viet_nam,2002,19.500
viet_nam,2003,17.700
viet_nam,2004,16.100
viet_nam,2005,15.400
viet_nam,2006,15.300
viet_nam,2007,15.000
viet_nam,2008,13.900
viet_nam,2009,12.700
viet_nam,2010,11.400
viet_nam,2011,10.500
viet_nam,2012,9.3000
viet_nam,2013,8.8000
viet_nam,2014,8.3000
viet_nam,2015,8.2000
viet_nam,2016,7.8000
viet_nam,2017,7.5000
viet_nam,2018,7.0000
viet_nam,2019,6.6000
viet_nam,2020,6.0000
viet_nam,2021,5.5000
viet_nam,2022,5.2000
yemen,1992,28.900
yemen,1993,28.600
yemen,1994,27.900
yemen,1995,28.300
yemen,1996,29.300
yemen,1997,30.300
yemen,1998,30.800
yemen,1999,30.700
yemen,2000,30.100
yemen,2001,29.900
yemen,2002,24.400
yemen,2003,25.300
yemen,2004,25.700
yemen,2005,26.000
yemen,2006,25.500
yemen,2007,24.400
yemen,2008,23.800
yemen,2009,23.700
yemen,2010,22.200
yemen,2011,24.200
yemen,2012,25.200
yemen,2013,28.100
yemen,2014,28.500
yemen,2015,32.400
yemen,2016,38.100
yemen,2017,41.300
yemen,2018,42.000
yemen,2019,40.200
yemen,2020,38.400
yemen,2021,36.700
yemen,2022,36.900
zambia,1992,33.800
zambia,1993,34.900
zambia,1994,35.200
zambia,1995,35.300
zambia,1996,34.300
zambia,1997,34.200
zambia,1998,35.600
zambia,1999,38.100
zambia,2000,40.700
zambia,2001,47.400
zambia,2002,50.100
zambia,2003,50.300
zambia,2004,50.200
zambia,2005,49.600
zambia,2006,49.100
zambia,2007,47.900
zambia,2008,46.600
zambia,2009,45.400
zambia,2010,44.100
zambia,2011,42.700
zambia,2012,41.200
zambia,2013,39.600
zambia,2014,37.700
zambia,2015,36.000
zambia,2016,34.000
zambia,2017,32.300
zambia,2018,30.800
zambia,2019,30.500
zambia,2020,31.200
zambia,2021,32.900
zambia,2022,34.400
zimbabwe,1992,42.700
zimbabwe,1993,44.400
zimbabwe,1994,45.100
zimbabwe,1995,46.100
zimbabwe,1996,46.300
zimbabwe,1997,45.800
zimbabwe,1998,44.700
zimbabwe,1999,43.800
zimbabwe,2000,43.600
zimbabwe,2001,40.200
zimbabwe,2002,32.800
zimbabwe,2003,31.900
zimbabwe,2004,31.500
zimbabwe,2005,30.700
zimbabwe,2006,29.600
zimbabwe,2007,28.800
zimbabwe,2008,28.000
zimbabwe,2009,27.200
zimbabwe,2010,26.600
zimbabwe,2011,26.200
zimbabwe,2012,25.600
zimbabwe,2013,25.500
zimbabwe,2014,27.400
zimbabwe,2015,30.400
zimbabwe,2016,33.000
zimbabwe,2017,35.500
zimbabwe,2018,36.700
zimbabwe,2019,38.700
zimbabwe,2020,39.400
zimbabwe,2021,39.500
zimbabwe,2022,38.900
