area,year,national_rainfall_index_nri
romania,1974,689.00
romania,1975,673.20
romania,1976,657.40
romania,1977,641.60
romania,1978,725.10
romania,1979,705.96
romania,1980,686.81
romania,1981,667.67
romania,1982,648.52
romania,1983,629.38
romania,1984,610.23
romania,1985,591.09
romania,1986,571.94
romania,1987,552.80
romania,1988,567.15
romania,1989,581.50
romania,1990,592.54
romania,1991,603.59
romania,1992,614.63
romania,1993,625.67
romania,1994,636.71
romania,1995,647.76
romania,1996,658.80
romania,1997,656.52
romania,1998,654.24
romania,1999,651.96
romania,2000,649.68
romania,2001,647.40
romania,2002,647.40
romania,2003,647.40
romania,2004,647.40
romania,2005,647.40
romania,2006,647.40
romania,2007,647.40
romania,2008,647.40
romania,2009,647.40
romania,2010,647.40
romania,2011,647.40
romania,2012,647.40
romania,2013,647.40
romania,2014,647.40
romania,2015,647.40
romania,2016,647.40
romania,2017,647.40
romania,2018,647.40
romania,2019,647.40
romania,2020,647.40
romania,2021,647.40
romania,2022,647.40
russian_federation,1992,478.93
russian_federation,1993,484.15
russian_federation,1994,489.38
russian_federation,1995,494.60
russian_federation,1996,493.54
russian_federation,1997,492.48
russian_federation,1998,491.42
russian_federation,1999,490.36
russian_federation,2000,489.30
russian_federation,2001,489.30
russian_federation,2002,489.30
russian_federation,2003,489.30
russian_federation,2004,489.30
russian_federation,2005,489.30
russian_federation,2006,489.30
russian_federation,2007,489.30
russian_federation,2008,489.30
russian_federation,2009,489.30
russian_federation,2010,489.30
russian_federation,2011,489.30
russian_federation,2012,489.30
russian_federation,2013,489.30
russian_federation,2014,489.30
russian_federation,2015,489.30
russian_federation,2016,489.30
russian_federation,2017,489.30
russian_federation,2018,489.30
russian_federation,2019,489.30
russian_federation,2020,489.30
russian_federation,2021,489.30
russian_federation,2022,489.30
rwanda,1967,1070.0
rwanda,1968,1069.0
rwanda,1969,1068.0
rwanda,1970,1067.0
rwanda,1971,1060.8
rwanda,1972,1054.5
rwanda,1973,1048.3
rwanda,1974,1042.0
rwanda,1975,1036.9
rwanda,1976,1031.7
rwanda,1977,1026.6
rwanda,1978,1021.4
rwanda,1979,1016.3
rwanda,1980,1011.1
rwanda,1981,1006.0
rwanda,1982,1012.0
rwanda,1983,1018.0
rwanda,1984,1024.0
rwanda,1985,1030.0
rwanda,1986,1036.0
rwanda,1987,1036.3
rwanda,1988,1036.5
rwanda,1989,1036.8
rwanda,1990,1037.0
rwanda,1991,1043.2
rwanda,1992,1049.4
rwanda,1993,1055.6
rwanda,1994,1061.8
rwanda,1995,1068.0
rwanda,1996,1065.3
rwanda,1997,1062.7
rwanda,1998,1060.0
rwanda,1999,1057.3
rwanda,2000,1054.7
rwanda,2001,1052.0
rwanda,2002,1052.0
rwanda,2003,1052.0
rwanda,2004,1052.0
rwanda,2005,1052.0
rwanda,2006,1052.0
rwanda,2007,1052.0
rwanda,2008,1052.0
rwanda,2009,1052.0
rwanda,2010,1052.0
rwanda,2011,1052.0
rwanda,2012,1052.0
rwanda,2013,1052.0
rwanda,2014,1052.0
rwanda,2015,1052.0
rwanda,2016,1052.0
rwanda,2017,1052.0
rwanda,2018,1052.0
rwanda,2019,1052.0
rwanda,2020,1052.0
rwanda,2021,1052.0
rwanda,2022,1052.0
saudi_arabia,1967,179.50
saudi_arabia,1968,157.80
saudi_arabia,1969,162.04
saudi_arabia,1970,166.28
saudi_arabia,1971,170.52
saudi_arabia,1972,174.76
saudi_arabia,1973,179.00
saudi_arabia,1974,180.65
saudi_arabia,1975,182.30
saudi_arabia,1976,183.95
saudi_arabia,1977,185.60
saudi_arabia,1978,187.25
saudi_arabia,1979,188.90
saudi_arabia,1980,190.55
saudi_arabia,1981,192.20
saudi_arabia,1982,191.80
saudi_arabia,1983,191.40
saudi_arabia,1984,191.00
saudi_arabia,1985,190.60
saudi_arabia,1986,190.20
saudi_arabia,1987,189.80
saudi_arabia,1988,175.50
saudi_arabia,1989,173.86
saudi_arabia,1990,172.22
saudi_arabia,1991,170.59
saudi_arabia,1992,168.95
saudi_arabia,1993,167.31
saudi_arabia,1994,165.68
saudi_arabia,1995,164.04
saudi_arabia,1996,162.40
saudi_arabia,1997,155.64
saudi_arabia,1998,148.88
saudi_arabia,1999,142.12
saudi_arabia,2000,135.36
saudi_arabia,2001,128.60
saudi_arabia,2002,128.60
saudi_arabia,2003,128.60
saudi_arabia,2004,128.60
saudi_arabia,2005,128.60
saudi_arabia,2006,128.60
saudi_arabia,2007,128.60
saudi_arabia,2008,128.60
saudi_arabia,2009,128.60
saudi_arabia,2010,128.60
saudi_arabia,2011,128.60
saudi_arabia,2012,128.60
saudi_arabia,2013,128.60
saudi_arabia,2014,128.60
saudi_arabia,2015,128.60
saudi_arabia,2016,128.60
saudi_arabia,2017,128.60
saudi_arabia,2018,128.60
saudi_arabia,2019,128.60
saudi_arabia,2020,128.60
saudi_arabia,2021,128.60
saudi_arabia,2022,128.60
senegal,1967,894.70
senegal,1968,806.93
senegal,1969,719.17
senegal,1970,631.40
senegal,1971,645.25
senegal,1972,659.10
senegal,1973,672.95
senegal,1974,686.80
senegal,1975,700.65
senegal,1976,714.50
senegal,1977,702.23
senegal,1978,689.97
senegal,1979,677.70
senegal,1980,674.60
senegal,1981,671.50
senegal,1982,668.40
senegal,1983,665.30
senegal,1984,662.20
senegal,1985,659.10
senegal,1986,657.30
senegal,1987,655.50
senegal,1988,653.70
senegal,1989,651.90
senegal,1990,650.10
senegal,1991,648.30
senegal,1992,646.50
senegal,1993,660.65
senegal,1994,674.80
senegal,1995,688.95
senegal,1996,703.10
senegal,1997,681.92
senegal,1998,660.73
senegal,1999,639.55
senegal,2000,618.37
senegal,2001,597.18
senegal,2002,576.00
senegal,2003,576.00
senegal,2004,576.00
senegal,2005,576.00
senegal,2006,576.00
senegal,2007,576.00
senegal,2008,576.00
senegal,2009,576.00
senegal,2010,576.00
senegal,2011,576.00
senegal,2012,576.00
senegal,2013,576.00
senegal,2014,576.00
senegal,2015,576.00
senegal,2016,576.00
senegal,2017,576.00
senegal,2018,576.00
senegal,2019,576.00
senegal,2020,576.00
senegal,2021,576.00
senegal,2022,576.00
sierra_leone,1967,2681.0
sierra_leone,1968,2625.0
sierra_leone,1969,2569.0
sierra_leone,1970,2513.0
sierra_leone,1971,2497.4
sierra_leone,1972,2481.8
sierra_leone,1973,2466.2
sierra_leone,1974,2450.6
sierra_leone,1975,2435.0
sierra_leone,1976,2457.1
sierra_leone,1977,2479.3
sierra_leone,1978,2501.4
sierra_leone,1979,2523.6
sierra_leone,1980,2545.7
sierra_leone,1981,2567.9
sierra_leone,1982,2590.0
sierra_leone,1983,2448.5
sierra_leone,1984,2307.0
sierra_leone,1985,2317.8
sierra_leone,1986,2328.7
sierra_leone,1987,2339.5
sierra_leone,1988,2350.3
sierra_leone,1989,2361.2
sierra_leone,1990,2372.0
sierra_leone,1991,2396.0
sierra_leone,1992,2420.0
sierra_leone,1993,2444.0
sierra_leone,1994,2468.0
sierra_leone,1995,2492.0
sierra_leone,1996,2516.0
sierra_leone,1997,2540.0
sierra_leone,1998,2541.2
sierra_leone,1999,2542.4
sierra_leone,2000,2543.6
sierra_leone,2001,2544.8
sierra_leone,2002,2546.0
sierra_leone,2003,2546.0
sierra_leone,2004,2546.0
sierra_leone,2005,2546.0
sierra_leone,2006,2546.0
sierra_leone,2007,2546.0
sierra_leone,2008,2546.0
sierra_leone,2009,2546.0
sierra_leone,2010,2546.0
sierra_leone,2011,2546.0
sierra_leone,2012,2546.0
sierra_leone,2013,2546.0
sierra_leone,2014,2546.0
sierra_leone,2015,2546.0
sierra_leone,2016,2546.0
sierra_leone,2017,2546.0
sierra_leone,2018,2546.0
sierra_leone,2019,2546.0
sierra_leone,2020,2546.0
sierra_leone,2021,2546.0
sierra_leone,2022,2546.0
slovakia,1993,685.33
slovakia,1994,693.80
slovakia,1995,702.27
slovakia,1996,710.73
slovakia,1997,719.20
slovakia,1998,740.95
slovakia,1999,762.70
slovakia,2000,762.70
slovakia,2001,762.70
slovakia,2002,762.70
slovakia,2003,762.70
slovakia,2004,762.70
slovakia,2005,762.70
slovakia,2006,762.70
slovakia,2007,762.70
slovakia,2008,762.70
slovakia,2009,762.70
slovakia,2010,762.70
slovakia,2011,762.70
slovakia,2012,762.70
slovakia,2013,762.70
slovakia,2014,762.70
slovakia,2015,762.70
slovakia,2016,762.70
slovakia,2017,762.70
slovakia,2018,762.70
slovakia,2019,762.70
slovakia,2020,762.70
slovakia,2021,762.70
slovakia,2022,762.70
slovenia,1992,896.34
slovenia,1993,897.22
slovenia,1994,898.10
slovenia,1995,910.90
slovenia,1996,923.70
slovenia,1997,936.50
slovenia,1998,949.30
slovenia,1999,949.30
slovenia,2000,949.30
slovenia,2001,949.30
slovenia,2002,949.30
slovenia,2003,949.30
slovenia,2004,949.30
slovenia,2005,949.30
slovenia,2006,949.30
slovenia,2007,949.30
slovenia,2008,949.30
slovenia,2009,949.30
slovenia,2010,949.30
slovenia,2011,949.30
slovenia,2012,949.30
slovenia,2013,949.30
slovenia,2014,949.30
slovenia,2015,949.30
slovenia,2016,949.30
slovenia,2017,949.30
slovenia,2018,949.30
slovenia,2019,949.30
slovenia,2020,949.30
slovenia,2021,949.30
slovenia,2022,949.30
solomon_islands,1966,3365.0
solomon_islands,1967,3422.3
solomon_islands,1968,3479.5
solomon_islands,1969,3536.8
solomon_islands,1970,3594.0
solomon_islands,1971,3432.7
solomon_islands,1972,3271.3
solomon_islands,1973,3110.0
solomon_islands,1974,3125.6
solomon_islands,1975,3141.1
solomon_islands,1976,3156.7
solomon_islands,1977,3172.3
solomon_islands,1978,3187.9
solomon_islands,1979,3203.4
solomon_islands,1980,3219.0
solomon_islands,1981,3187.5
solomon_islands,1982,3156.0
solomon_islands,1983,3124.5
solomon_islands,1984,3093.0
solomon_islands,1985,3061.5
solomon_islands,1986,3030.0
solomon_islands,1987,3126.8
solomon_islands,1988,3223.5
solomon_islands,1989,3320.3
solomon_islands,1990,3417.0
solomon_islands,1991,3367.9
solomon_islands,1992,3318.7
solomon_islands,1993,3269.6
solomon_islands,1994,3220.4
solomon_islands,1995,3171.3
solomon_islands,1996,3122.1
solomon_islands,1997,3073.0
solomon_islands,1998,3009.0
solomon_islands,1999,2945.0
solomon_islands,2000,2945.0
solomon_islands,2001,2945.0
solomon_islands,2002,2945.0
solomon_islands,2003,2945.0
solomon_islands,2004,2945.0
solomon_islands,2005,2945.0
solomon_islands,2006,2945.0
solomon_islands,2007,2945.0
solomon_islands,2008,2945.0
solomon_islands,2009,2945.0
solomon_islands,2010,2945.0
solomon_islands,2011,2945.0
solomon_islands,2012,2945.0
solomon_islands,2013,2945.0
solomon_islands,2014,2945.0
solomon_islands,2015,2945.0
solomon_islands,2016,2945.0
solomon_islands,2017,2945.0
solomon_islands,2018,2945.0
solomon_islands,2019,2945.0
solomon_islands,2020,2945.0
solomon_islands,2021,2945.0
solomon_islands,2022,2945.0
somalia,1964,461.30
somalia,1965,446.12
somalia,1966,430.94
somalia,1967,415.76
somalia,1968,400.58
somalia,1969,385.40
somalia,1970,375.43
somalia,1971,365.45
somalia,1972,355.48
somalia,1973,345.50
somalia,1974,378.12
somalia,1975,410.74
somalia,1976,443.36
somalia,1977,475.98
somalia,1978,508.60
somalia,1979,493.36
somalia,1980,478.13
somalia,1981,462.89
somalia,1982,447.65
somalia,1983,432.41
somalia,1984,417.18
somalia,1985,401.94
somalia,1986,386.70
somalia,1987,389.52
somalia,1988,392.34
somalia,1989,395.16
somalia,1990,397.98
somalia,1991,400.80
somalia,1992,419.80
somalia,1993,438.80
somalia,1994,457.80
somalia,1995,447.90
somalia,1996,438.00
somalia,1997,428.10
somalia,1998,418.20
somalia,1999,408.30
somalia,2000,408.30
somalia,2001,408.30
somalia,2002,408.30
somalia,2003,408.30
somalia,2004,408.30
somalia,2005,408.30
somalia,2006,408.30
somalia,2007,408.30
somalia,2008,408.30
somalia,2009,408.30
somalia,2010,408.30
somalia,2011,408.30
somalia,2012,408.30
somalia,2013,408.30
somalia,2014,408.30
somalia,2015,408.30
somalia,2016,408.30
somalia,2017,408.30
somalia,2018,408.30
somalia,2019,408.30
somalia,2020,408.30
somalia,2021,408.30
somalia,2022,408.30
south_africa,1964,523.20
south_africa,1965,524.90
south_africa,1966,526.60
south_africa,1967,528.30
south_africa,1968,530.00
south_africa,1969,531.70
south_africa,1970,545.20
south_africa,1971,558.70
south_africa,1972,572.20
south_africa,1973,585.70
south_africa,1974,599.20
south_africa,1975,612.70
south_africa,1976,626.20
south_africa,1977,639.70
south_africa,1978,607.10
south_africa,1979,574.50
south_africa,1980,541.90
south_africa,1981,539.62
south_africa,1982,537.34
south_africa,1983,535.06
south_africa,1984,532.78
south_africa,1985,530.50
south_africa,1986,532.64
south_africa,1987,534.78
south_africa,1988,536.92
south_africa,1989,539.06
south_africa,1990,541.20
south_africa,1991,554.10
south_africa,1992,567.00
south_africa,1993,579.90
south_africa,1994,592.80
south_africa,1995,583.90
south_africa,1996,575.00
south_africa,1997,566.10
south_africa,1998,557.20
south_africa,1999,548.30
south_africa,2000,548.30
south_africa,2001,548.30
south_africa,2002,548.30
south_africa,2003,548.30
south_africa,2004,548.30
south_africa,2005,548.30
south_africa,2006,548.30
south_africa,2007,548.30
south_africa,2008,548.30
south_africa,2009,548.30
south_africa,2010,548.30
south_africa,2011,548.30
south_africa,2012,548.30
south_africa,2013,548.30
south_africa,2014,548.30
south_africa,2015,548.30
south_africa,2016,548.30
south_africa,2017,548.30
south_africa,2018,548.30
south_africa,2019,548.30
south_africa,2020,548.30
south_africa,2021,548.30
south_africa,2022,548.30
spain,1965,690.20
spain,1966,696.27
spain,1967,702.33
spain,1968,708.40
spain,1969,714.47
spain,1970,720.53
spain,1971,726.60
spain,1972,679.37
spain,1973,632.13
spain,1974,584.90
spain,1975,587.44
spain,1976,589.98
spain,1977,592.51
spain,1978,595.05
spain,1979,597.59
spain,1980,600.13
spain,1981,602.66
spain,1982,605.20
spain,1983,601.27
spain,1984,597.35
spain,1985,593.42
spain,1986,589.50
spain,1987,585.88
spain,1988,582.27
spain,1989,578.65
spain,1990,575.03
spain,1991,571.42
spain,1992,567.80
spain,1993,596.20
spain,1994,588.67
spain,1995,581.15
spain,1996,573.63
spain,1997,566.10
spain,1998,558.58
spain,1999,551.05
spain,2000,543.52
spain,2001,536.00
spain,2002,536.00
spain,2003,536.00
spain,2004,536.00
spain,2005,536.00
spain,2006,536.00
spain,2007,536.00
spain,2008,536.00
spain,2009,536.00
spain,2010,536.00
spain,2011,536.00
spain,2012,536.00
spain,2013,536.00
spain,2014,536.00
spain,2015,536.00
spain,2016,536.00
spain,2017,536.00
spain,2018,536.00
spain,2019,536.00
spain,2020,536.00
spain,2021,536.00
spain,2022,536.00
sri_lanka,1967,2074.0
sri_lanka,1968,2029.5
sri_lanka,1969,1985.0
sri_lanka,1970,1897.8
sri_lanka,1971,1810.5
sri_lanka,1972,1723.3
sri_lanka,1973,1636.0
sri_lanka,1974,1654.3
sri_lanka,1975,1672.5
sri_lanka,1976,1690.8
sri_lanka,1977,1709.0
sri_lanka,1978,1727.3
sri_lanka,1979,1745.5
sri_lanka,1980,1763.8
sri_lanka,1981,1782.0
sri_lanka,1982,1776.3
sri_lanka,1983,1770.5
sri_lanka,1984,1764.8
sri_lanka,1985,1759.0
sri_lanka,1986,1742.0
sri_lanka,1987,1725.0
sri_lanka,1988,1708.0
sri_lanka,1989,1691.0
sri_lanka,1990,1674.0
sri_lanka,1991,1657.0
sri_lanka,1992,1671.8
sri_lanka,1993,1686.6
sri_lanka,1994,1701.4
sri_lanka,1995,1716.2
sri_lanka,1996,1731.0
sri_lanka,1997,1716.0
sri_lanka,1998,1701.0
sri_lanka,1999,1686.0
sri_lanka,2000,1671.0
sri_lanka,2001,1656.0
sri_lanka,2002,1656.0
sri_lanka,2003,1656.0
sri_lanka,2004,1656.0
sri_lanka,2005,1656.0
sri_lanka,2006,1656.0
sri_lanka,2007,1656.0
sri_lanka,2008,1656.0
sri_lanka,2009,1656.0
sri_lanka,2010,1656.0
sri_lanka,2011,1656.0
sri_lanka,2012,1656.0
sri_lanka,2013,1656.0
sri_lanka,2014,1656.0
sri_lanka,2015,1656.0
sri_lanka,2016,1656.0
sri_lanka,2017,1656.0
sri_lanka,2018,1656.0
sri_lanka,2019,1656.0
sri_lanka,2020,1656.0
sri_lanka,2021,1656.0
sri_lanka,2022,1656.0
suriname,1966,2238.0
suriname,1967,2314.3
suriname,1968,2390.5
suriname,1969,2466.8
suriname,1970,2543.0
suriname,1971,2459.7
suriname,1972,2376.3
suriname,1973,2293.0
suriname,1974,2271.0
suriname,1975,2249.0
suriname,1976,2227.0
suriname,1977,2205.0
suriname,1978,2183.0
suriname,1979,2161.0
suriname,1980,2139.0
suriname,1981,2086.5
suriname,1982,2034.0
suriname,1983,1981.5
suriname,1984,1929.0
suriname,1985,1876.5
suriname,1986,1824.0
suriname,1987,1986.5
suriname,1988,2149.0
suriname,1989,2117.7
suriname,1990,2086.4
suriname,1991,2055.1
suriname,1992,2023.9
suriname,1993,1992.6
suriname,1994,1961.3
suriname,1995,1930.0
suriname,1996,1902.7
suriname,1997,1875.3
suriname,1998,1848.0
suriname,1999,1848.0
suriname,2000,1848.0
suriname,2001,1848.0
suriname,2002,1848.0
suriname,2003,1848.0
suriname,2004,1848.0
suriname,2005,1848.0
suriname,2006,1848.0
suriname,2007,1848.0
suriname,2008,1848.0
suriname,2009,1848.0
suriname,2010,1848.0
suriname,2011,1848.0
suriname,2012,1848.0
suriname,2013,1848.0
suriname,2014,1848.0
suriname,2015,1848.0
suriname,2016,1848.0
suriname,2017,1848.0
suriname,2018,1848.0
suriname,2019,1848.0
suriname,2020,1848.0
suriname,2021,1848.0
suriname,2022,1848.0
sweden,1965,614.10
sweden,1966,609.47
sweden,1967,604.84
sweden,1968,600.21
sweden,1969,595.59
sweden,1970,590.96
sweden,1971,586.33
sweden,1972,581.70
sweden,1973,614.80
sweden,1974,614.92
sweden,1975,615.04
sweden,1976,615.17
sweden,1977,615.29
sweden,1978,615.41
sweden,1979,615.53
sweden,1980,615.66
sweden,1981,615.78
sweden,1982,615.90
sweden,1983,678.60
sweden,1984,678.18
sweden,1985,677.76
sweden,1986,677.34
sweden,1987,676.92
sweden,1988,676.50
sweden,1989,672.23
sweden,1990,667.96
sweden,1991,663.69
sweden,1992,659.41
sweden,1993,655.14
sweden,1994,650.87
sweden,1995,646.60
sweden,1996,664.53
sweden,1997,682.47
sweden,1998,700.40
sweden,1999,700.40
sweden,2000,700.40
sweden,2001,700.40
sweden,2002,700.40
sweden,2003,700.40
sweden,2004,700.40
sweden,2005,700.40
sweden,2006,700.40
sweden,2007,700.40
sweden,2008,700.40
sweden,2009,700.40
sweden,2010,700.40
sweden,2011,700.40
sweden,2012,700.40
sweden,2013,700.40
sweden,2014,700.40
sweden,2015,700.40
sweden,2016,700.40
sweden,2017,700.40
sweden,2018,700.40
sweden,2019,700.40
sweden,2020,700.40
sweden,2021,700.40
sweden,2022,700.40
switzerland,1963,1179.0
switzerland,1964,1153.8
switzerland,1965,1128.5
switzerland,1966,1103.3
switzerland,1967,1078.1
switzerland,1968,1052.9
switzerland,1969,1027.7
switzerland,1970,1002.4
switzerland,1971,977.20
switzerland,1972,1005.5
switzerland,1973,1033.7
switzerland,1974,1062.0
switzerland,1975,1057.8
switzerland,1976,1053.5
switzerland,1977,1049.3
switzerland,1978,1045.0
switzerland,1979,1040.8
switzerland,1980,1036.5
switzerland,1981,1032.3
switzerland,1982,1028.0
switzerland,1983,1056.5
switzerland,1984,1085.0
switzerland,1985,1106.0
switzerland,1986,1127.0
switzerland,1987,1148.0
switzerland,1988,1169.0
switzerland,1989,1190.0
switzerland,1990,1211.0
switzerland,1991,1219.3
switzerland,1992,1227.7
switzerland,1993,1236.0
switzerland,1994,1262.8
switzerland,1995,1289.5
switzerland,1996,1316.3
switzerland,1997,1343.0
switzerland,1998,1369.8
switzerland,1999,1396.5
switzerland,2000,1423.3
switzerland,2001,1450.0
switzerland,2002,1450.0
switzerland,2003,1450.0
switzerland,2004,1450.0
switzerland,2005,1450.0
switzerland,2006,1450.0
switzerland,2007,1450.0
switzerland,2008,1450.0
switzerland,2009,1450.0
switzerland,2010,1450.0
switzerland,2011,1450.0
switzerland,2012,1450.0
switzerland,2013,1450.0
switzerland,2014,1450.0
switzerland,2015,1450.0
switzerland,2016,1450.0
switzerland,2017,1450.0
switzerland,2018,1450.0
switzerland,2019,1450.0
switzerland,2020,1450.0
switzerland,2021,1450.0
switzerland,2022,1450.0
syrian_arab_republic,1965,493.90
syrian_arab_republic,1966,488.98
syrian_arab_republic,1967,484.07
syrian_arab_republic,1968,479.15
syrian_arab_republic,1969,474.23
syrian_arab_republic,1970,469.32
syrian_arab_republic,1971,464.40
syrian_arab_republic,1972,453.57
syrian_arab_republic,1973,442.75
syrian_arab_republic,1974,431.93
syrian_arab_republic,1975,421.10
syrian_arab_republic,1976,428.42
syrian_arab_republic,1977,435.74
syrian_arab_republic,1978,443.06
syrian_arab_republic,1979,450.38
syrian_arab_republic,1980,457.70
syrian_arab_republic,1981,459.87
syrian_arab_republic,1982,462.03
syrian_arab_republic,1983,464.20
syrian_arab_republic,1984,463.14
syrian_arab_republic,1985,462.09
syrian_arab_republic,1986,461.03
syrian_arab_republic,1987,459.98
syrian_arab_republic,1988,458.92
syrian_arab_republic,1989,457.87
syrian_arab_republic,1990,456.81
syrian_arab_republic,1991,455.76
syrian_arab_republic,1992,454.70
syrian_arab_republic,1993,450.66
syrian_arab_republic,1994,446.62
syrian_arab_republic,1995,442.58
syrian_arab_republic,1996,438.54
syrian_arab_republic,1997,434.50
syrian_arab_republic,1998,414.93
syrian_arab_republic,1999,395.37
syrian_arab_republic,2000,375.80
syrian_arab_republic,2001,375.80
syrian_arab_republic,2002,375.80
syrian_arab_republic,2003,375.80
syrian_arab_republic,2004,375.80
syrian_arab_republic,2005,375.80
syrian_arab_republic,2006,375.80
syrian_arab_republic,2007,375.80
syrian_arab_republic,2008,375.80
syrian_arab_republic,2009,375.80
syrian_arab_republic,2010,375.80
syrian_arab_republic,2011,375.80
syrian_arab_republic,2012,375.80
syrian_arab_republic,2013,375.80
syrian_arab_republic,2014,375.80
syrian_arab_republic,2015,375.80
syrian_arab_republic,2016,375.80
syrian_arab_republic,2017,375.80
syrian_arab_republic,2018,375.80
syrian_arab_republic,2019,375.80
syrian_arab_republic,2020,375.80
syrian_arab_republic,2021,375.80
syrian_arab_republic,2022,375.80
tajikistan,1992,495.81
tajikistan,1993,489.59
tajikistan,1994,483.37
tajikistan,1995,477.14
tajikistan,1996,470.92
tajikistan,1997,464.70
tajikistan,1998,401.65
tajikistan,1999,338.60
tajikistan,2000,338.60
tajikistan,2001,338.60
tajikistan,2002,338.60
tajikistan,2003,338.60
tajikistan,2004,338.60
tajikistan,2005,338.60
tajikistan,2006,338.60
tajikistan,2007,338.60
tajikistan,2008,338.60
tajikistan,2009,338.60
tajikistan,2010,338.60
tajikistan,2011,338.60
tajikistan,2012,338.60
tajikistan,2013,338.60
tajikistan,2014,338.60
tajikistan,2015,338.60
tajikistan,2016,338.60
tajikistan,2017,338.60
tajikistan,2018,338.60
tajikistan,2019,338.60
tajikistan,2020,338.60
tajikistan,2021,338.60
tajikistan,2022,338.60
thailand,1965,1681.0
thailand,1966,1681.7
thailand,1967,1682.3
thailand,1968,1683.0
thailand,1969,1683.7
thailand,1970,1684.3
thailand,1971,1685.0
thailand,1972,1684.0
thailand,1973,1683.0
thailand,1974,1669.9
thailand,1975,1656.8
thailand,1976,1643.6
thailand,1977,1630.5
thailand,1978,1617.4
thailand,1979,1604.3
thailand,1980,1591.1
thailand,1981,1578.0
thailand,1982,1568.0
thailand,1983,1558.0
thailand,1984,1548.0
thailand,1985,1535.4
thailand,1986,1522.9
thailand,1987,1510.3
thailand,1988,1497.7
thailand,1989,1485.1
thailand,1990,1472.6
thailand,1991,1460.0
thailand,1992,1516.8
thailand,1993,1573.5
thailand,1994,1630.3
thailand,1995,1687.0
thailand,1996,1693.2
thailand,1997,1699.3
thailand,1998,1705.5
thailand,1999,1711.7
thailand,2000,1717.8
thailand,2001,1724.0
thailand,2002,1724.0
thailand,2003,1724.0
thailand,2004,1724.0
thailand,2005,1724.0
thailand,2006,1724.0
thailand,2007,1724.0
thailand,2008,1724.0
thailand,2009,1724.0
thailand,2010,1724.0
thailand,2011,1724.0
thailand,2012,1724.0
thailand,2013,1724.0
thailand,2014,1724.0
thailand,2015,1724.0
thailand,2016,1724.0
thailand,2017,1724.0
thailand,2018,1724.0
thailand,2019,1724.0
thailand,2020,1724.0
thailand,2021,1724.0
thailand,2022,1724.0
togo,1966,1202.0
togo,1967,1207.0
togo,1968,1212.0
togo,1969,1217.0
togo,1970,1205.5
togo,1971,1194.0
togo,1972,1182.5
togo,1973,1171.0
togo,1974,1174.7
togo,1975,1178.4
togo,1976,1182.1
togo,1977,1185.9
togo,1978,1189.6
togo,1979,1193.3
togo,1980,1197.0
togo,1981,1185.7
togo,1982,1174.4
togo,1983,1163.1
togo,1984,1151.9
togo,1985,1140.6
togo,1986,1129.3
togo,1987,1118.0
togo,1988,1294.0
togo,1989,1278.8
togo,1990,1263.7
togo,1991,1248.5
togo,1992,1233.3
togo,1993,1218.2
togo,1994,1203.0
togo,1995,1170.0
togo,1996,1137.0
togo,1997,1104.0
togo,1998,1071.0
togo,1999,1071.0
togo,2000,1071.0
togo,2001,1071.0
togo,2002,1071.0
togo,2003,1071.0
togo,2004,1071.0
togo,2005,1071.0
togo,2006,1071.0
togo,2007,1071.0
togo,2008,1071.0
togo,2009,1071.0
togo,2010,1071.0
togo,2011,1071.0
togo,2012,1071.0
togo,2013,1071.0
togo,2014,1071.0
togo,2015,1071.0
togo,2016,1071.0
togo,2017,1071.0
togo,2018,1071.0
togo,2019,1071.0
togo,2020,1071.0
togo,2021,1071.0
togo,2022,1071.0
trinidad_and_tobago,1965,1853.0
trinidad_and_tobago,1966,1877.1
trinidad_and_tobago,1967,1901.3
trinidad_and_tobago,1968,1925.4
trinidad_and_tobago,1969,1949.6
trinidad_and_tobago,1970,1973.7
trinidad_and_tobago,1971,1997.9
trinidad_and_tobago,1972,2022.0
trinidad_and_tobago,1973,1999.3
trinidad_and_tobago,1974,1976.5
trinidad_and_tobago,1975,1953.8
trinidad_and_tobago,1976,1931.0
trinidad_and_tobago,1977,2067.7
trinidad_and_tobago,1978,2204.3
trinidad_and_tobago,1979,2341.0
trinidad_and_tobago,1980,2220.0
trinidad_and_tobago,1981,2099.0
trinidad_and_tobago,1982,1978.0
trinidad_and_tobago,1983,1857.0
trinidad_and_tobago,1984,1852.4
trinidad_and_tobago,1985,1847.8
trinidad_and_tobago,1986,1843.1
trinidad_and_tobago,1987,1838.5
trinidad_and_tobago,1988,1833.9
trinidad_and_tobago,1989,1829.3
trinidad_and_tobago,1990,1824.6
trinidad_and_tobago,1991,1820.0
trinidad_and_tobago,1992,1838.0
trinidad_and_tobago,1993,1856.0
trinidad_and_tobago,1994,1874.0
trinidad_and_tobago,1995,1892.0
trinidad_and_tobago,1996,1910.0
trinidad_and_tobago,1997,1928.0
trinidad_and_tobago,1998,1898.3
trinidad_and_tobago,1999,1868.7
trinidad_and_tobago,2000,1839.0
trinidad_and_tobago,2001,1839.0
trinidad_and_tobago,2002,1839.0
trinidad_and_tobago,2003,1839.0
trinidad_and_tobago,2004,1839.0
trinidad_and_tobago,2005,1839.0
trinidad_and_tobago,2006,1839.0
trinidad_and_tobago,2007,1839.0
trinidad_and_tobago,2008,1839.0
trinidad_and_tobago,2009,1839.0
trinidad_and_tobago,2010,1839.0
