area,year,treated_municipal_wastewater
viet_nam,2009,0.070000
viet_nam,2010,0.11233
viet_nam,2011,0.15467
viet_nam,2012,0.19700
viet_nam,2013,0.19700
viet_nam,2014,0.19700
viet_nam,2015,0.19700
viet_nam,2016,0.19700
viet_nam,2017,0.19700
viet_nam,2018,0.19700
viet_nam,2019,0.19700
viet_nam,2020,0.19700
viet_nam,2021,0.19700
viet_nam,2022,0.19700
western_asia,2000,3.5529
western_asia,2001,3.8368
western_asia,2002,4.2004
western_asia,2003,4.4547
western_asia,2004,4.6506
western_asia,2005,5.0654
western_asia,2006,5.4206
western_asia,2007,5.6227
western_asia,2008,5.8234
western_asia,2009,6.1782
western_asia,2010,6.5960
western_asia,2011,7.1282
western_asia,2012,7.6684
western_asia,2013,7.9672
western_asia,2014,8.3753
western_asia,2015,8.9688
western_asia,2016,9.1388
western_asia,2017,9.6143
western_asia,2018,9.9982
western_asia,2019,10.139
western_asia,2020,10.229
western_asia,2021,10.386
western_asia,2022,10.556
world,2000,80.624
world,2001,88.005
world,2002,90.042
world,2003,92.511
world,2004,96.110
world,2005,111.18
world,2006,127.11
world,2007,131.93
world,2008,145.22
world,2009,157.49
world,2010,170.60
world,2011,181.11
world,2012,185.60
world,2013,190.78
world,2014,196.17
world,2015,198.52
world,2016,209.63
world,2017,211.57
world,2018,211.98
world,2019,214.67
world,2020,215.79
world,2021,216.79
world,2022,216.00
yemen,1990,0.020000
yemen,1991,0.018000
yemen,1992,0.021500
yemen,1993,0.025000
yemen,1994,0.028500
yemen,1995,0.032000
yemen,1996,0.035500
yemen,1997,0.039000
yemen,1998,0.042500
yemen,1999,0.046000
yemen,2000,0.046000
yemen,2001,0.046000
yemen,2002,0.046000
yemen,2003,0.046000
yemen,2004,0.046000
yemen,2005,0.046000
yemen,2006,0.046000
yemen,2007,0.046000
yemen,2008,0.046000
yemen,2009,0.046000
yemen,2010,0.046000
yemen,2011,0.046000
yemen,2012,0.046000
yemen,2013,0.046000
yemen,2014,0.046000
yemen,2015,0.046000
yemen,2016,0.046000
yemen,2017,0.046000
yemen,2018,0.046000
yemen,2019,0.046000
yemen,2020,0.046000
yemen,2021,0.046000
yemen,2022,0.046000
zimbabwe,2012,0.095000
zimbabwe,2013,0.091717
zimbabwe,2014,0.088433
zimbabwe,2015,0.085150
zimbabwe,2016,0.081867
zimbabwe,2017,0.078583
zimbabwe,2018,0.075300
zimbabwe,2019,0.075300
zimbabwe,2020,0.075300
zimbabwe,2021,0.075300
zimbabwe,2022,0.075300
