area,year,municipal_water_withdrawal
kyrgyzstan,2000,0.32000
kyrgyzstan,2001,0.30400
kyrgyzstan,2002,0.28800
kyrgyzstan,2003,0.27200
kyrgyzstan,2004,0.25600
kyrgyzstan,2005,0.24000
kyrgyzstan,2006,0.22400
kyrgyzstan,2007,0.22400
kyrgyzstan,2008,0.22400
kyrgyzstan,2009,0.22400
kyrgyzstan,2010,0.22400
kyrgyzstan,2011,0.22400
kyrgyzstan,2012,0.22400
kyrgyzstan,2013,0.22400
kyrgyzstan,2014,0.22400
kyrgyzstan,2015,0.22400
kyrgyzstan,2016,0.22400
kyrgyzstan,2017,0.22400
kyrgyzstan,2018,0.22400
kyrgyzstan,2019,0.22400
kyrgyzstan,2020,0.22400
kyrgyzstan,2021,0.22400
kyrgyzstan,2022,0.22400
land_locked_developing_countries,2000,11.103
land_locked_developing_countries,2001,11.151
land_locked_developing_countries,2002,12.186
land_locked_developing_countries,2003,12.872
land_locked_developing_countries,2004,13.639
land_locked_developing_countries,2005,13.852
land_locked_developing_countries,2006,13.941
land_locked_developing_countries,2007,13.617
land_locked_developing_countries,2008,13.383
land_locked_developing_countries,2009,13.032
land_locked_developing_countries,2010,13.270
land_locked_developing_countries,2011,12.653
land_locked_developing_countries,2012,12.603
land_locked_developing_countries,2013,12.212
land_locked_developing_countries,2014,12.187
land_locked_developing_countries,2015,12.157
land_locked_developing_countries,2016,12.204
land_locked_developing_countries,2017,12.450
land_locked_developing_countries,2018,14.138
land_locked_developing_countries,2019,14.149
land_locked_developing_countries,2020,15.049
land_locked_developing_countries,2021,14.050
land_locked_developing_countries,2022,14.955
lao_people_s_democratic_republic,1987,0.079200
lao_people_s_democratic_republic,1988,0.082375
lao_people_s_democratic_republic,1989,0.085550
lao_people_s_democratic_republic,1990,0.088725
lao_people_s_democratic_republic,1991,0.091900
lao_people_s_democratic_republic,1992,0.095075
lao_people_s_democratic_republic,1993,0.098250
lao_people_s_democratic_republic,1994,0.10143
lao_people_s_democratic_republic,1995,0.10460
lao_people_s_democratic_republic,1996,0.10777
lao_people_s_democratic_republic,1997,0.11095
lao_people_s_democratic_republic,1998,0.11413
lao_people_s_democratic_republic,1999,0.11730
lao_people_s_democratic_republic,2000,0.12047
lao_people_s_democratic_republic,2001,0.12365
lao_people_s_democratic_republic,2002,0.12682
lao_people_s_democratic_republic,2003,0.13000
lao_people_s_democratic_republic,2004,0.13000
lao_people_s_democratic_republic,2005,0.13000
lao_people_s_democratic_republic,2006,0.13000
lao_people_s_democratic_republic,2007,0.13000
lao_people_s_democratic_republic,2008,0.13000
lao_people_s_democratic_republic,2009,0.13000
lao_people_s_democratic_republic,2010,0.13000
lao_people_s_democratic_republic,2011,0.13000
lao_people_s_democratic_republic,2012,0.13000
lao_people_s_democratic_republic,2013,0.13000
lao_people_s_democratic_republic,2014,0.13000
lao_people_s_democratic_republic,2015,0.13000
lao_people_s_democratic_republic,2016,0.13000
lao_people_s_democratic_republic,2017,0.13000
lao_people_s_democratic_republic,2018,0.13000
lao_people_s_democratic_republic,2019,0.13000
lao_people_s_democratic_republic,2020,0.13000
lao_people_s_democratic_republic,2021,0.13000
lao_people_s_democratic_republic,2022,0.13000
latin_america_and_the_caribbean,2000,35.092
latin_america_and_the_caribbean,2001,45.869
latin_america_and_the_caribbean,2002,46.990
latin_america_and_the_caribbean,2003,49.011
latin_america_and_the_caribbean,2004,50.309
latin_america_and_the_caribbean,2005,51.411
latin_america_and_the_caribbean,2006,52.271
latin_america_and_the_caribbean,2007,53.270
latin_america_and_the_caribbean,2008,53.843
latin_america_and_the_caribbean,2009,54.533
latin_america_and_the_caribbean,2010,55.068
latin_america_and_the_caribbean,2011,55.318
latin_america_and_the_caribbean,2012,55.607
latin_america_and_the_caribbean,2013,55.471
latin_america_and_the_caribbean,2014,55.446
latin_america_and_the_caribbean,2015,56.144
latin_america_and_the_caribbean,2016,56.153
latin_america_and_the_caribbean,2017,57.697
latin_america_and_the_caribbean,2018,56.257
latin_america_and_the_caribbean,2019,57.170
latin_america_and_the_caribbean,2020,57.313
latin_america_and_the_caribbean,2021,58.609
latin_america_and_the_caribbean,2022,59.016
latvia,2007,0.12500
latvia,2008,0.13262
latvia,2009,0.14024
latvia,2010,0.14786
latvia,2011,0.15548
latvia,2012,0.16310
latvia,2013,0.15930
latvia,2014,0.094500
latvia,2015,0.092400
latvia,2016,0.087520
latvia,2017,0.085511
latvia,2018,0.090960
latvia,2019,0.089035
latvia,2020,0.095359
latvia,2021,0.097165
latvia,2022,0.091945
least_developed_countries,2000,11.694
least_developed_countries,2001,12.041
least_developed_countries,2002,12.728
least_developed_countries,2003,13.255
least_developed_countries,2004,13.777
least_developed_countries,2005,14.285
least_developed_countries,2006,14.537
least_developed_countries,2007,14.682
least_developed_countries,2008,14.826
least_developed_countries,2009,14.843
least_developed_countries,2010,14.855
least_developed_countries,2011,14.866
least_developed_countries,2012,14.877
least_developed_countries,2013,14.969
least_developed_countries,2014,15.075
least_developed_countries,2015,15.128
least_developed_countries,2016,15.151
least_developed_countries,2017,15.173
least_developed_countries,2018,15.187
least_developed_countries,2019,15.201
least_developed_countries,2020,15.201
least_developed_countries,2021,15.201
least_developed_countries,2022,15.201
lebanon,1975,0.083000
lebanon,1976,0.098000
lebanon,1977,0.11300
lebanon,1978,0.12800
lebanon,1979,0.14300
lebanon,1980,0.15800
lebanon,1981,0.17300
lebanon,1982,0.18800
lebanon,1983,0.20300
lebanon,1984,0.21800
lebanon,1985,0.23300
lebanon,1986,0.24800
lebanon,1987,0.26300
lebanon,1988,0.27800
lebanon,1989,0.29300
lebanon,1990,0.30800
lebanon,1991,0.32300
lebanon,1992,0.33800
lebanon,1993,0.35300
lebanon,1994,0.36800
lebanon,1995,0.37902
lebanon,1996,0.39003
lebanon,1997,0.40105
lebanon,1998,0.41207
lebanon,1999,0.42308
lebanon,2000,0.43410
lebanon,2001,0.42328
lebanon,2002,0.41246
lebanon,2003,0.40164
lebanon,2004,0.39082
lebanon,2005,0.38000
lebanon,2006,0.36600
lebanon,2007,0.35200
lebanon,2008,0.33800
lebanon,2009,0.32400
lebanon,2010,0.31000
lebanon,2011,0.29600
lebanon,2012,0.28200
lebanon,2013,0.26800
lebanon,2014,0.25400
lebanon,2015,0.24000
lebanon,2016,0.24000
lebanon,2017,0.24000
lebanon,2018,0.24000
lebanon,2019,0.24000
lebanon,2020,0.24000
lebanon,2021,0.24000
lebanon,2022,0.24000
lesotho,1987,0.011000
lesotho,1988,0.011692
lesotho,1989,0.012385
lesotho,1990,0.013077
lesotho,1991,0.013769
lesotho,1992,0.014462
lesotho,1993,0.015154
lesotho,1994,0.015846
lesotho,1995,0.016538
lesotho,1996,0.017231
lesotho,1997,0.017923
lesotho,1998,0.018615
lesotho,1999,0.019308
lesotho,2000,0.020000
lesotho,2001,0.020000
lesotho,2002,0.020000
lesotho,2003,0.020000
lesotho,2004,0.020000
lesotho,2005,0.020000
lesotho,2006,0.020000
lesotho,2007,0.020000
lesotho,2008,0.020000
lesotho,2009,0.020000
lesotho,2010,0.020000
lesotho,2011,0.020000
lesotho,2012,0.020000
lesotho,2013,0.020000
lesotho,2014,0.020000
lesotho,2015,0.020000
lesotho,2016,0.020000
lesotho,2017,0.020000
lesotho,2018,0.020000
lesotho,2019,0.020000
lesotho,2020,0.020000
lesotho,2021,0.020000
lesotho,2022,0.020000
liberia,1987,0.035100
liberia,1988,0.037869
liberia,1989,0.040638
liberia,1990,0.043408
liberia,1991,0.046177
liberia,1992,0.048946
liberia,1993,0.051715
liberia,1994,0.054485
liberia,1995,0.057254
liberia,1996,0.060023
liberia,1997,0.062792
liberia,1998,0.065562
liberia,1999,0.068331
liberia,2000,0.071100
liberia,2001,0.072920
liberia,2002,0.074740
liberia,2003,0.076560
liberia,2004,0.078380
liberia,2005,0.080200
liberia,2006,0.080200
liberia,2007,0.080200
liberia,2008,0.080200
liberia,2009,0.080200
liberia,2010,0.080200
liberia,2011,0.080200
liberia,2012,0.080200
liberia,2013,0.080200
liberia,2014,0.080200
liberia,2015,0.080200
liberia,2016,0.080200
liberia,2017,0.080200
liberia,2018,0.080200
liberia,2019,0.080200
liberia,2020,0.080200
liberia,2021,0.080200
liberia,2022,0.080200
libya,1985,0.39300
libya,1986,0.39640
libya,1987,0.39980
libya,1988,0.40320
libya,1989,0.40660
libya,1990,0.41000
libya,1991,0.43250
libya,1992,0.45500
libya,1993,0.47750
libya,1994,0.50000
libya,1995,0.51834
libya,1996,0.53668
libya,1997,0.55502
libya,1998,0.57336
libya,1999,0.59170
libya,2000,0.61000
libya,2001,0.62531
libya,2002,0.64063
libya,2003,0.65594
libya,2004,0.67125
libya,2005,0.68657
libya,2006,0.68849
libya,2007,0.69041
libya,2008,0.69232
libya,2009,0.69424
libya,2010,0.69616
libya,2011,0.69808
libya,2012,0.70000
libya,2013,0.70000
libya,2014,0.70000
libya,2015,0.70000
libya,2016,0.70000
libya,2017,0.70000
libya,2018,0.70000
libya,2019,0.70000
libya,2020,0.70000
libya,2021,0.70000
libya,2022,0.70000
liechtenstein,2015,0.0077000
liechtenstein,2016,0.0075000
liechtenstein,2017,0.0079000
liechtenstein,2018,0.0079000
liechtenstein,2019,0.0079000
liechtenstein,2020,0.0079000
liechtenstein,2021,0.0079000
liechtenstein,2022,0.0079000
lithuania,1995,0.20500
lithuania,1996,0.19950
lithuania,1997,0.19400
lithuania,1998,0.18850
lithuania,1999,0.18300
lithuania,2000,0.17750
lithuania,2001,0.17200
lithuania,2002,0.16583
lithuania,2003,0.15965
lithuania,2004,0.15348
lithuania,2005,0.14730
lithuania,2006,0.14113
lithuania,2007,0.13495
lithuania,2008,0.12878
lithuania,2009,0.12260
lithuania,2010,0.11643
lithuania,2011,0.11025
lithuania,2012,0.10408
lithuania,2013,0.097900
lithuania,2014,0.13260
lithuania,2015,0.13130
lithuania,2016,0.13190
lithuania,2017,0.13040
lithuania,2018,0.13688
lithuania,2019,0.13569
lithuania,2020,0.13450
lithuania,2021,0.13825
lithuania,2022,0.13678
luxembourg,1989,0.056100
luxembourg,1990,0.053750
luxembourg,1991,0.051400
luxembourg,1992,0.049050
luxembourg,1993,0.046700
luxembourg,1994,0.044350
luxembourg,1995,0.042000
luxembourg,1996,0.043025
luxembourg,1997,0.044050
luxembourg,1998,0.045075
luxembourg,1999,0.046100
luxembourg,2000,0.045790
luxembourg,2001,0.045480
luxembourg,2002,0.045170
luxembourg,2003,0.044860
luxembourg,2004,0.044550
luxembourg,2005,0.044240
luxembourg,2006,0.043930
luxembourg,2007,0.043620
luxembourg,2008,0.043310
luxembourg,2009,0.043000
luxembourg,2010,0.044500
luxembourg,2011,0.044400
luxembourg,2012,0.040600
luxembourg,2013,0.040800
luxembourg,2014,0.042300
luxembourg,2015,0.042200
luxembourg,2016,0.042400
luxembourg,2017,0.043600
luxembourg,2018,0.049800
luxembourg,2019,0.044300
luxembourg,2020,0.047500
luxembourg,2021,0.041260
luxembourg,2022,0.043530
madagascar,1984,0.16300
madagascar,1985,0.16774
madagascar,1986,0.17247
madagascar,1987,0.17721
madagascar,1988,0.18195
madagascar,1989,0.18669
madagascar,1990,0.19143
madagascar,1991,0.19616
madagascar,1992,0.20090
madagascar,1993,0.20564
madagascar,1994,0.21038
madagascar,1995,0.21511
madagascar,1996,0.21985
madagascar,1997,0.22459
madagascar,1998,0.22933
madagascar,1999,0.23406
madagascar,2000,0.23880
madagascar,2001,0.25016
madagascar,2002,0.26152
madagascar,2003,0.27288
madagascar,2004,0.28424
madagascar,2005,0.29560
madagascar,2006,0.39500
madagascar,2007,0.39500
madagascar,2008,0.39500
madagascar,2009,0.39500
madagascar,2010,0.39500
madagascar,2011,0.39500
madagascar,2012,0.39500
madagascar,2013,0.39500
madagascar,2014,0.39500
madagascar,2015,0.39500
madagascar,2016,0.39500
madagascar,2017,0.39500
madagascar,2018,0.39500
madagascar,2019,0.39500
madagascar,2020,0.39500
madagascar,2021,0.39500
madagascar,2022,0.39500
malawi,1985,0.054000
malawi,1986,0.058560
malawi,1987,0.063120
malawi,1988,0.067680
malawi,1989,0.072240
malawi,1990,0.076800
malawi,1991,0.081350
malawi,1992,0.085900
malawi,1993,0.090450
malawi,1994,0.095000
malawi,1995,0.099100
malawi,1996,0.10320
malawi,1997,0.10730
malawi,1998,0.11140
malawi,1999,0.11550
malawi,2000,0.11960
malawi,2001,0.12430
malawi,2002,0.12900
malawi,2003,0.13370
malawi,2004,0.13840
malawi,2005,0.14310
malawi,2006,0.14310
malawi,2007,0.14310
malawi,2008,0.14310
malawi,2009,0.14310
malawi,2010,0.14310
malawi,2011,0.14310
malawi,2012,0.14310
malawi,2013,0.14310
malawi,2014,0.14310
malawi,2015,0.14310
malawi,2016,0.14310
malawi,2017,0.14310
malawi,2018,0.14310
malawi,2019,0.14310
malawi,2020,0.14310
malawi,2021,0.14310
malawi,2022,0.14310
malaysia,1990,0.81800
malaysia,1991,0.92280
malaysia,1992,1.0276
malaysia,1993,1.1324
malaysia,1994,1.2372
malaysia,1995,1.3420
malaysia,1996,1.3420
malaysia,1997,1.3420
malaysia,1998,1.3420
malaysia,1999,1.3420
malaysia,2000,1.3420
malaysia,2001,1.3420
malaysia,2002,1.3420
malaysia,2003,1.3420
malaysia,2004,1.3420
malaysia,2005,1.3420
malaysia,2006,1.3420
malaysia,2007,1.3420
malaysia,2008,1.3420
malaysia,2009,1.3420
malaysia,2010,1.3420
malaysia,2011,1.3420
malaysia,2012,1.3420
malaysia,2013,1.3420
malaysia,2014,1.3420
malaysia,2015,1.3420
malaysia,2016,1.3420
malaysia,2017,1.3420
malaysia,2018,1.3420
malaysia,2019,1.3420
malaysia,2020,1.3420
malaysia,2021,1.3420
malaysia,2022,1.3420
maldives,1987,0.0033000
maldives,1988,0.0035231
maldives,1989,0.0037462
maldives,1990,0.0039692
maldives,1991,0.0041923
maldives,1992,0.0044154
maldives,1993,0.0046385
maldives,1994,0.0048615
maldives,1995,0.0050846
maldives,1996,0.0053077
maldives,1997,0.0055308
maldives,1998,0.0057538
maldives,1999,0.0059769
maldives,2000,0.0062000
maldives,2001,0.0061250
maldives,2002,0.0060500
maldives,2003,0.0059750
maldives,2004,0.0059000
maldives,2005,0.0058250
maldives,2006,0.0057500
maldives,2007,0.0056750
maldives,2008,0.0056000
maldives,2009,0.0056000
maldives,2010,0.0056000
maldives,2011,0.0056000
maldives,2012,0.0056000
maldives,2013,0.0056000
maldives,2014,0.0056000
maldives,2015,0.0056000
maldives,2016,0.0056000
maldives,2017,0.0056000
maldives,2018,0.0056000
maldives,2019,0.0056000
maldives,2020,0.0056000
maldives,2021,0.0056000
maldives,2022,0.0056000
mali,1987,0.027000
mali,1988,0.031211
mali,1989,0.035421
mali,1990,0.039632
mali,1991,0.043842
mali,1992,0.048053
mali,1993,0.052263
mali,1994,0.056474
mali,1995,0.060684
mali,1996,0.064895
mali,1997,0.069105
mali,1998,0.073316
mali,1999,0.077526
mali,2000,0.081737
mali,2001,0.085947
mali,2002,0.090158
mali,2003,0.094368
mali,2004,0.098579
mali,2005,0.10279
mali,2006,0.10700
mali,2007,0.10700
mali,2008,0.10700
mali,2009,0.10700
mali,2010,0.10700
mali,2011,0.10700
mali,2012,0.10700
mali,2013,0.10700
mali,2014,0.10700
mali,2015,0.10700
mali,2016,0.10700
mali,2017,0.10700
mali,2018,0.10700
mali,2019,0.10700
mali,2020,0.10700
mali,2021,0.10700
mali,2022,0.10700
malta,1970,0.016000
malta,1971,0.016380
malta,1972,0.016760
malta,1973,0.017140
malta,1974,0.017520
malta,1975,0.017900
malta,1976,0.018800
malta,1977,0.019700
malta,1978,0.020600
malta,1979,0.021500
malta,1980,0.022400
malta,1981,0.023300
malta,1982,0.024200
malta,1983,0.025100
malta,1984,0.026000
malta,1985,0.026900
malta,1986,0.029110
malta,1987,0.031320
malta,1988,0.033530
malta,1989,0.035740
malta,1990,0.037950
malta,1991,0.040160
malta,1992,0.042370
malta,1993,0.044580
malta,1994,0.046790
malta,1995,0.049000
malta,1996,0.046914
malta,1997,0.044829
malta,1998,0.042743
malta,1999,0.040657
malta,2000,0.038571
malta,2001,0.036486
malta,2002,0.034400
malta,2003,0.034400
malta,2004,0.032222
malta,2005,0.030044
malta,2006,0.027867
malta,2007,0.025689
malta,2008,0.023511
malta,2009,0.021333
malta,2010,0.019156
malta,2011,0.016978
malta,2012,0.014800
malta,2013,0.015300
malta,2014,0.034600
malta,2015,0.035400
malta,2016,0.036300
malta,2017,0.037000
malta,2018,0.037399
malta,2019,0.038907
malta,2020,0.038184
malta,2021,0.037918
malta,2022,0.039497
mauritania,1980,0.088000
mauritania,1981,0.090400
mauritania,1982,0.092800
mauritania,1983,0.095200
mauritania,1984,0.097600
mauritania,1985,0.10000
mauritania,1986,0.098393
mauritania,1987,0.096787
mauritania,1988,0.095180
mauritania,1989,0.093573
mauritania,1990,0.091967
mauritania,1991,0.090360
mauritania,1992,0.088753
mauritania,1993,0.087147
mauritania,1994,0.085540
mauritania,1995,0.083933
mauritania,1996,0.082327
mauritania,1997,0.080720
mauritania,1998,0.079113
mauritania,1999,0.077507
mauritania,2000,0.075900
mauritania,2001,0.079800
mauritania,2002,0.083700
mauritania,2003,0.087600
mauritania,2004,0.091500
mauritania,2005,0.095400
mauritania,2006,0.095400
mauritania,2007,0.095400
mauritania,2008,0.095400
mauritania,2009,0.095400
mauritania,2010,0.095400
mauritania,2011,0.095400
mauritania,2012,0.095400
mauritania,2013,0.095400
mauritania,2014,0.095400
mauritania,2015,0.095400
mauritania,2016,0.095400
mauritania,2017,0.095400
mauritania,2018,0.095400
mauritania,2019,0.095400
mauritania,2020,0.095400
mauritania,2021,0.095400
mauritania,2022,0.095400
mauritius,1974,0.058400
mauritius,1975,0.058400
mauritius,1976,0.060628
mauritius,1977,0.062856
mauritius,1978,0.065084
mauritius,1979,0.067311
mauritius,1980,0.069539
mauritius,1981,0.071767
mauritius,1982,0.073995
mauritius,1983,0.076223
mauritius,1984,0.078451
mauritius,1985,0.080679
mauritius,1986,0.082906
mauritius,1987,0.085134
mauritius,1988,0.087362
mauritius,1989,0.089590
mauritius,1990,0.091818
mauritius,1991,0.095054
mauritius,1992,0.098291
mauritius,1993,0.10153
mauritius,1994,0.10476
mauritius,1995,0.10800
mauritius,1996,0.10782
mauritius,1997,0.10765
mauritius,1998,0.10747
mauritius,1999,0.10730
mauritius,2000,0.10712
mauritius,2001,0.14275
mauritius,2002,0.17837
mauritius,2003,0.21400
mauritius,2004,0.21400
mauritius,2005,0.21400
mauritius,2006,0.21600
mauritius,2007,0.20100
mauritius,2008,0.24500
mauritius,2009,0.22300
mauritius,2010,0.23300
mauritius,2011,0.20500
mauritius,2012,0.20600
mauritius,2013,0.22000
mauritius,2014,0.23400
mauritius,2015,0.25500
mauritius,2016,0.25700
mauritius,2017,0.26000
mauritius,2018,0.28100
mauritius,2019,0.28700
mauritius,2020,0.29400
mauritius,2021,0.29500
mauritius,2022,0.32000
mexico,2001,9.6000
mexico,2002,9.6000
mexico,2003,10.500
mexico,2004,10.700
mexico,2005,10.700
mexico,2006,10.700
mexico,2007,11.160
mexico,2008,11.200
mexico,2009,11.400
mexico,2010,11.420
mexico,2011,11.440
mexico,2012,11.980
mexico,2013,11.960
mexico,2014,12.050
mexico,2015,12.480
mexico,2016,12.580
mexico,2017,14.230
mexico,2018,13.094
mexico,2019,13.151
mexico,2020,13.165
mexico,2021,13.288
mexico,2022,13.330
monaco,1990,0.0067000
monaco,1991,0.0066000
monaco,1992,0.0065000
monaco,1993,0.0064000
monaco,1994,0.0063000
monaco,1995,0.0062000
monaco,1996,0.0062000
monaco,1997,0.0060000
monaco,1998,0.0060000
monaco,1999,0.0061000
monaco,2000,0.0060000
monaco,2001,0.0059000
monaco,2002,0.0058000
monaco,2003,0.0062000
monaco,2004,0.0055000
monaco,2005,0.0057000
monaco,2006,0.0056000
monaco,2007,0.0055000
monaco,2008,0.0052000
monaco,2009,0.0050000
monaco,2010,0.0050000
monaco,2011,0.0050000
monaco,2012,0.0050000
monaco,2013,0.0050000
monaco,2014,0.0050000
monaco,2015,0.0050000
monaco,2016,0.0050000
monaco,2017,0.0050000
monaco,2018,0.0050000
monaco,2019,0.0050000
monaco,2020,0.0050000
monaco,2021,0.0050000
monaco,2022,0.0050000
mongolia,1993,0.085000
mongolia,1994,0.086000
mongolia,1995,0.087000
mongolia,1996,0.088000
mongolia,1997,0.089000
mongolia,1998,0.090000
mongolia,1999,0.091000
mongolia,2000,0.092000
mongolia,2001,0.093000
mongolia,2002,0.094000
mongolia,2003,0.095000
mongolia,2004,0.096000
mongolia,2005,0.097000
mongolia,2006,0.098000
mongolia,2007,0.089000
mongolia,2008,0.080000
mongolia,2009,0.071000
mongolia,2010,0.071650
mongolia,2011,0.072300
mongolia,2012,0.072950
mongolia,2013,0.073600
mongolia,2014,0.074250
mongolia,2015,0.074900
mongolia,2016,0.045300
mongolia,2017,0.045300
mongolia,2018,0.045300
mongolia,2019,0.045300
mongolia,2020,0.045300
mongolia,2021,0.045300
mongolia,2022,0.045300
montenegro,2006,0.094667
montenegro,2007,0.095533
montenegro,2008,0.096400
montenegro,2009,0.098477
montenegro,2010,0.10055
montenegro,2011,0.10263
montenegro,2012,0.10471
montenegro,2013,0.10678
montenegro,2014,0.10886
montenegro,2015,0.11094
montenegro,2016,0.11301
montenegro,2017,0.11509
montenegro,2018,0.11717
montenegro,2019,0.11924
montenegro,2020,0.12132
montenegro,2021,0.12132
montenegro,2022,0.12132
morocco,1992,0.54300
morocco,1993,0.62975
morocco,1994,0.71650
morocco,1995,0.80325
morocco,1996,0.89000
morocco,1997,0.97675
morocco,1998,1.0635
morocco,1999,1.1502
morocco,2000,1.2370
morocco,2001,2.1185
morocco,2002,3.0000
morocco,2003,2.7579
morocco,2004,2.5158
morocco,2005,2.2736
morocco,2006,2.0315
morocco,2007,1.7894
morocco,2008,1.5473
morocco,2009,1.3051
morocco,2010,1.0630
morocco,2011,1.0630
morocco,2012,1.0630
morocco,2013,1.0630
morocco,2014,1.0630
morocco,2015,1.0630
morocco,2016,1.0630
morocco,2017,1.0630
morocco,2018,1.0630
morocco,2019,1.0630
morocco,2020,1.0630
morocco,2021,1.0630
morocco,2022,1.0630
mozambique,1990,0.053000
mozambique,1991,0.064690
mozambique,1992,0.076380
mozambique,1993,0.088070
mozambique,1994,0.099760
mozambique,1995,0.11145
mozambique,1996,0.12314
mozambique,1997,0.13483
mozambique,1998,0.14652
mozambique,1999,0.15821
mozambique,2000,0.16990
mozambique,2001,0.18666
mozambique,2002,0.20342
mozambique,2003,0.22018
mozambique,2004,0.23694
mozambique,2005,0.25370
mozambique,2006,0.26553
mozambique,2007,0.27736
mozambique,2008,0.28919
mozambique,2009,0.30102
mozambique,2010,0.31285
mozambique,2011,0.32468
mozambique,2012,0.33651
mozambique,2013,0.34834
mozambique,2014,0.36017
mozambique,2015,0.37200
mozambique,2016,0.37200
mozambique,2017,0.37200
mozambique,2018,0.37200
mozambique,2019,0.37200
mozambique,2020,0.37200
mozambique,2021,0.37200
mozambique,2022,0.37200
myanmar,1987,0.27720
myanmar,1988,0.51149
myanmar,1989,0.74578
myanmar,1990,0.98008
myanmar,1991,1.2144
myanmar,1992,1.4487
myanmar,1993,1.6830
myanmar,1994,1.9172
myanmar,1995,2.1515
myanmar,1996,2.3858
myanmar,1997,2.6201
myanmar,1998,2.8544
myanmar,1999,3.0887
myanmar,2000,3.3230
myanmar,2001,3.3230
myanmar,2002,3.3230
myanmar,2003,3.3230
myanmar,2004,3.3230
myanmar,2005,3.3230
myanmar,2006,3.3230
myanmar,2007,3.3230
myanmar,2008,3.3230
myanmar,2009,3.3230
myanmar,2010,3.3230
myanmar,2011,3.3230
myanmar,2012,3.3230
myanmar,2013,3.3230
myanmar,2014,3.3230
myanmar,2015,3.3230
myanmar,2016,3.3230
myanmar,2017,3.3230
myanmar,2018,3.3230
myanmar,2019,3.3230
myanmar,2020,3.3230
myanmar,2021,3.3230
myanmar,2022,3.3230
namibia,1991,0.071000
namibia,1992,0.071000
namibia,1993,0.071000
namibia,1994,0.071000
namibia,1995,0.071000
namibia,1996,0.071000
namibia,1997,0.071000
namibia,1998,0.071000
namibia,1999,0.071000
namibia,2000,0.073000
namibia,2001,0.072181
namibia,2002,0.071362
namibia,2003,0.070543
namibia,2004,0.069724
namibia,2005,0.068905
namibia,2006,0.068086
namibia,2007,0.067267
namibia,2008,0.066448
namibia,2009,0.065629
namibia,2010,0.064810
namibia,2011,0.063990
namibia,2012,0.063171
namibia,2013,0.062352
namibia,2014,0.061533
namibia,2015,0.060714
namibia,2016,0.059895
namibia,2017,0.059076
namibia,2018,0.058257
namibia,2019,0.057438
namibia,2020,0.056619
namibia,2021,0.061568
namibia,2022,0.061568
nepal,1994,0.24600
nepal,1995,0.23868
nepal,1996,0.23137
nepal,1997,0.22405
nepal,1998,0.21673
nepal,1999,0.20942
nepal,2000,0.20210
nepal,2001,0.19120
nepal,2002,0.18030
nepal,2003,0.16940
nepal,2004,0.15850
nepal,2005,0.14760
nepal,2006,0.14760
nepal,2007,0.14760
nepal,2008,0.14760
nepal,2009,0.14760
nepal,2010,0.14760
nepal,2011,0.14760
nepal,2012,0.14760
nepal,2013,0.14760
nepal,2014,0.14760
nepal,2015,0.14760
nepal,2016,0.14760
nepal,2017,0.14760
nepal,2018,0.14760
nepal,2019,0.14760
nepal,2020,0.14760
nepal,2021,0.14760
nepal,2022,0.14760
netherlands_kingdom_of_the,1991,1.2800
netherlands_kingdom_of_the,1992,1.2774
netherlands_kingdom_of_the,1993,1.2748
netherlands_kingdom_of_the,1994,1.2722
netherlands_kingdom_of_the,1995,1.2696
netherlands_kingdom_of_the,1996,1.2670
netherlands_kingdom_of_the,1997,1.2785
netherlands_kingdom_of_the,1998,1.2900
netherlands_kingdom_of_the,1999,1.3015
netherlands_kingdom_of_the,2000,1.3130
netherlands_kingdom_of_the,2001,1.3030
netherlands_kingdom_of_the,2002,1.2913
netherlands_kingdom_of_the,2003,1.2795
netherlands_kingdom_of_the,2004,1.2677
netherlands_kingdom_of_the,2005,1.2560
netherlands_kingdom_of_the,2006,1.2520
netherlands_kingdom_of_the,2007,1.2480
netherlands_kingdom_of_the,2008,1.2520
netherlands_kingdom_of_the,2009,1.2350
netherlands_kingdom_of_the,2010,1.2170
netherlands_kingdom_of_the,2011,1.2290
netherlands_kingdom_of_the,2012,1.2170
netherlands_kingdom_of_the,2013,1.2220
netherlands_kingdom_of_the,2014,1.2240
netherlands_kingdom_of_the,2015,1.2370
netherlands_kingdom_of_the,2016,1.2600
netherlands_kingdom_of_the,2017,1.6870
netherlands_kingdom_of_the,2018,1.9589
netherlands_kingdom_of_the,2019,1.9665
netherlands_kingdom_of_the,2020,2.0547
netherlands_kingdom_of_the,2021,2.0613
netherlands_kingdom_of_the,2022,2.1847
new_zealand,1985,0.87400
new_zealand,1986,0.91474
new_zealand,1987,0.95549
new_zealand,1988,0.99623
new_zealand,1989,1.0370
new_zealand,1990,1.0777
new_zealand,1991,1.1185
new_zealand,1992,1.1592
new_zealand,1993,1.1999
new_zealand,1994,1.2407
new_zealand,1995,1.2814
new_zealand,1996,1.3222
new_zealand,1997,1.3629
new_zealand,1998,1.4037
new_zealand,1999,1.4444
new_zealand,2000,0.62000
new_zealand,2001,0.70817
new_zealand,2002,0.79633
new_zealand,2003,0.88450
new_zealand,2004,0.97267
new_zealand,2005,1.0608
new_zealand,2006,1.1490
new_zealand,2007,1.0642
new_zealand,2008,0.97950
new_zealand,2009,0.89475
new_zealand,2010,0.81000
new_zealand,2011,0.74951
new_zealand,2012,0.68901
new_zealand,2013,0.62852
new_zealand,2014,0.56803
