area,year,pct_of_irrigation_potential_equipped_for_irrigation
turkiye,1990,47.894
turkiye,1991,47.895
turkiye,1992,47.895
turkiye,1993,47.896
turkiye,1994,49.252
turkiye,1995,49.925
turkiye,1996,50.598
turkiye,1997,51.271
turkiye,1998,51.945
turkiye,1999,52.618
turkiye,2000,53.291
turkiye,2001,53.965
turkiye,2002,54.810
turkiye,2003,55.655
turkiye,2004,56.500
turkiye,2005,57.345
turkiye,2006,58.619
turkiye,2007,59.345
turkiye,2008,60.071
turkiye,2009,60.798
turkiye,2010,61.524
turkiye,2011,62.250
turkiye,2012,62.976
turkiye,2013,57.834
turkiye,2014,52.691
turkiye,2015,47.549
turkiye,2016,42.406
turkiye,2017,37.263
turkiye,2018,32.121
turkiye,2019,26.978
turkiye,2020,40.741
turkiye,2021,41.612
turkiye,2022,41.929
turkmenistan,1994,74.135
turkmenistan,1995,75.008
turkmenistan,1996,75.882
turkmenistan,1997,76.755
turkmenistan,1998,77.629
turkmenistan,1999,78.502
turkmenistan,2000,79.375
turkmenistan,2001,80.249
turkmenistan,2002,81.122
turkmenistan,2003,81.995
turkmenistan,2004,82.869
turkmenistan,2005,83.742
turkmenistan,2006,84.615
turkmenistan,2007,84.615
turkmenistan,2008,84.615
turkmenistan,2009,84.615
turkmenistan,2010,84.615
turkmenistan,2011,84.615
turkmenistan,2012,84.615
turkmenistan,2013,84.615
turkmenistan,2014,84.615
turkmenistan,2015,84.615
turkmenistan,2016,84.615
turkmenistan,2017,84.615
turkmenistan,2018,84.615
turkmenistan,2019,84.615
turkmenistan,2020,76.498
turkmenistan,2021,84.615
turkmenistan,2022,84.615
uganda,1987,10.133
uganda,1988,10.136
uganda,1989,10.139
uganda,1990,10.142
uganda,1991,10.145
uganda,1992,10.148
uganda,1993,10.152
uganda,1994,10.155
uganda,1995,10.158
uganda,1996,10.161
uganda,1997,10.164
uganda,1998,10.167
uganda,1999,10.348
uganda,2000,10.529
uganda,2001,10.711
uganda,2002,10.892
uganda,2003,11.073
uganda,2004,11.255
uganda,2005,11.436
uganda,2006,11.617
uganda,2007,11.799
uganda,2008,11.980
uganda,2009,12.161
uganda,2010,12.147
uganda,2011,12.133
uganda,2012,12.374
uganda,2013,12.374
uganda,2014,12.374
uganda,2015,12.374
uganda,2016,12.374
uganda,2017,12.374
uganda,2018,12.374
uganda,2019,12.374
uganda,2020,12.374
uganda,2021,12.374
uganda,2022,12.374
ukraine,1992,47.364
ukraine,1993,47.364
ukraine,1994,47.364
ukraine,1995,47.000
ukraine,1996,47.364
ukraine,1997,47.364
ukraine,1998,47.364
ukraine,1999,47.364
ukraine,2000,43.782
ukraine,2001,47.364
ukraine,2002,47.364
ukraine,2003,47.364
ukraine,2004,47.364
ukraine,2005,39.691
ukraine,2006,47.364
ukraine,2007,47.364
ukraine,2008,47.364
ukraine,2009,47.364
ukraine,2010,39.600
ukraine,2011,47.364
ukraine,2012,47.364
ukraine,2013,39.436
ukraine,2014,39.455
ukraine,2015,39.455
ukraine,2016,39.455
ukraine,2017,39.455
ukraine,2018,39.455
ukraine,2019,39.455
ukraine,2020,39.455
ukraine,2021,39.455
ukraine,2022,39.455
united_arab_emirates,1993,100.00
united_arab_emirates,1994,100.00
united_arab_emirates,1995,100.00
united_arab_emirates,1996,100.00
united_arab_emirates,1997,100.00
united_arab_emirates,1998,100.00
united_arab_emirates,1999,100.00
united_arab_emirates,2000,100.00
united_arab_emirates,2001,100.00
united_arab_emirates,2002,100.00
united_arab_emirates,2003,100.00
united_arab_emirates,2004,100.00
united_arab_emirates,2005,100.00
united_arab_emirates,2006,100.00
united_arab_emirates,2007,100.00
united_arab_emirates,2008,100.00
united_arab_emirates,2009,100.00
united_arab_emirates,2010,100.00
united_arab_emirates,2011,100.00
united_arab_emirates,2012,100.00
united_arab_emirates,2013,100.00
united_arab_emirates,2014,100.00
united_arab_emirates,2015,100.00
united_arab_emirates,2016,100.00
united_arab_emirates,2017,100.00
united_arab_emirates,2018,100.00
united_arab_emirates,2019,100.00
united_arab_emirates,2020,100.00
united_arab_emirates,2021,100.00
united_arab_emirates,2022,100.00
united_republic_of_tanzania,1985,6.3415
united_republic_of_tanzania,1986,6.4282
united_republic_of_tanzania,1987,6.5150
united_republic_of_tanzania,1988,6.6018
united_republic_of_tanzania,1989,6.6886
united_republic_of_tanzania,1990,6.7753
united_republic_of_tanzania,1991,6.8621
united_republic_of_tanzania,1992,6.9489
united_republic_of_tanzania,1993,7.0356
united_republic_of_tanzania,1994,7.2144
united_republic_of_tanzania,1995,7.3932
united_republic_of_tanzania,1996,7.5719
united_republic_of_tanzania,1997,7.7507
united_republic_of_tanzania,1998,7.9294
united_republic_of_tanzania,1999,8.1082
united_republic_of_tanzania,2000,8.2870
united_republic_of_tanzania,2001,8.4657
united_republic_of_tanzania,2002,8.6445
united_republic_of_tanzania,2003,9.4231
united_republic_of_tanzania,2004,10.671
united_republic_of_tanzania,2005,11.726
united_republic_of_tanzania,2006,11.700
united_republic_of_tanzania,2007,11.673
united_republic_of_tanzania,2008,11.647
united_republic_of_tanzania,2009,11.621
united_republic_of_tanzania,2010,11.594
united_republic_of_tanzania,2011,11.568
united_republic_of_tanzania,2012,11.541
united_republic_of_tanzania,2013,17.050
united_republic_of_tanzania,2014,17.050
united_republic_of_tanzania,2015,17.050
united_republic_of_tanzania,2016,17.050
united_republic_of_tanzania,2017,17.050
united_republic_of_tanzania,2018,17.050
united_republic_of_tanzania,2019,17.050
united_republic_of_tanzania,2020,17.050
united_republic_of_tanzania,2021,17.050
united_republic_of_tanzania,2022,17.050
uruguay,1998,10.300
uruguay,1999,10.367
uruguay,2000,10.450
uruguay,2001,10.533
uruguay,2002,10.616
uruguay,2003,10.699
uruguay,2004,10.782
uruguay,2005,10.865
uruguay,2006,10.948
uruguay,2007,11.031
uruguay,2008,11.115
uruguay,2009,11.198
uruguay,2010,11.281
uruguay,2011,14.260
uruguay,2012,13.901
uruguay,2013,14.280
uruguay,2014,14.658
uruguay,2015,15.037
uruguay,2016,15.416
uruguay,2017,14.335
uruguay,2018,13.754
uruguay,2019,16.351
uruguay,2020,16.930
uruguay,2021,17.417
uruguay,2022,18.425
uzbekistan,1994,87.091
uzbekistan,1995,87.091
uzbekistan,1996,87.091
uzbekistan,1997,87.091
uzbekistan,1998,87.091
uzbekistan,1999,87.091
uzbekistan,2000,87.091
uzbekistan,2001,87.091
uzbekistan,2002,87.091
uzbekistan,2003,87.091
uzbekistan,2004,87.091
uzbekistan,2005,85.412
uzbekistan,2006,87.091
uzbekistan,2007,87.091
uzbekistan,2008,87.091
uzbekistan,2009,87.091
uzbekistan,2010,87.091
uzbekistan,2011,87.091
uzbekistan,2012,87.091
uzbekistan,2013,87.091
uzbekistan,2014,85.534
uzbekistan,2015,85.534
uzbekistan,2016,85.432
uzbekistan,2017,87.630
uzbekistan,2018,87.091
uzbekistan,2019,87.508
uzbekistan,2020,87.569
uzbekistan,2021,87.589
uzbekistan,2022,87.609
venezuela_bolivarian_republic_of,1989,22.485
venezuela_bolivarian_republic_of,1990,23.154
venezuela_bolivarian_republic_of,1991,23.824
venezuela_bolivarian_republic_of,1992,24.493
venezuela_bolivarian_republic_of,1993,25.163
venezuela_bolivarian_republic_of,1994,25.832
venezuela_bolivarian_republic_of,1995,26.502
venezuela_bolivarian_republic_of,1996,27.171
venezuela_bolivarian_republic_of,1997,27.841
venezuela_bolivarian_republic_of,1998,28.510
venezuela_bolivarian_republic_of,1999,30.936
venezuela_bolivarian_republic_of,2000,33.361
venezuela_bolivarian_republic_of,2001,35.786
venezuela_bolivarian_republic_of,2002,38.212
venezuela_bolivarian_republic_of,2003,40.638
venezuela_bolivarian_republic_of,2004,43.063
venezuela_bolivarian_republic_of,2005,45.489
venezuela_bolivarian_republic_of,2006,47.914
venezuela_bolivarian_republic_of,2007,50.340
venezuela_bolivarian_republic_of,2008,52.750
venezuela_bolivarian_republic_of,2009,52.765
venezuela_bolivarian_republic_of,2010,52.765
venezuela_bolivarian_republic_of,2011,52.765
venezuela_bolivarian_republic_of,2012,52.765
venezuela_bolivarian_republic_of,2013,52.765
venezuela_bolivarian_republic_of,2014,52.765
venezuela_bolivarian_republic_of,2015,52.765
venezuela_bolivarian_republic_of,2016,52.765
venezuela_bolivarian_republic_of,2017,52.765
venezuela_bolivarian_republic_of,2018,52.765
venezuela_bolivarian_republic_of,2019,52.765
venezuela_bolivarian_republic_of,2020,52.765
venezuela_bolivarian_republic_of,2021,52.765
venezuela_bolivarian_republic_of,2022,52.765
viet_nam,1990,30.851
viet_nam,1991,31.117
viet_nam,1992,31.383
viet_nam,1993,31.649
viet_nam,1994,31.915
viet_nam,1995,33.447
viet_nam,1996,34.979
viet_nam,1997,36.511
viet_nam,1998,38.043
viet_nam,1999,39.574
viet_nam,2000,41.106
viet_nam,2001,42.638
viet_nam,2002,44.170
viet_nam,2003,45.702
viet_nam,2004,47.234
viet_nam,2005,48.778
viet_nam,2006,48.778
viet_nam,2007,48.778
viet_nam,2008,48.778
viet_nam,2009,48.778
viet_nam,2010,48.778
viet_nam,2011,48.778
viet_nam,2012,48.778
viet_nam,2013,48.778
viet_nam,2014,48.778
viet_nam,2015,48.778
viet_nam,2016,48.778
viet_nam,2017,48.778
viet_nam,2018,48.778
viet_nam,2019,45.532
viet_nam,2020,48.778
viet_nam,2021,48.778
viet_nam,2022,48.778
zambia,1992,8.8719
zambia,1993,9.0437
zambia,1994,9.2156
zambia,1995,9.3875
zambia,1996,9.5593
zambia,1997,9.7312
zambia,1998,9.9030
zambia,1999,10.075
zambia,2000,10.247
zambia,2001,10.419
zambia,2002,29.807
zambia,2003,29.807
zambia,2004,29.807
zambia,2005,29.807
zambia,2006,29.807
zambia,2007,29.807
zambia,2008,29.807
zambia,2009,29.807
zambia,2010,29.807
zambia,2011,29.807
zambia,2012,29.807
zambia,2013,29.807
zambia,2014,29.807
zambia,2015,29.807
zambia,2016,29.807
zambia,2017,29.807
zambia,2018,29.807
zambia,2019,29.807
zambia,2020,29.807
zambia,2021,29.807
zambia,2022,29.807
zimbabwe,1990,29.814
zimbabwe,1991,30.504
zimbabwe,1992,31.194
zimbabwe,1993,31.885
zimbabwe,1994,34.481
zimbabwe,1995,37.078
zimbabwe,1996,39.675
zimbabwe,1997,42.271
zimbabwe,1998,44.868
zimbabwe,1999,47.464
zimbabwe,2000,47.035
zimbabwe,2001,46.606
zimbabwe,2002,46.177
zimbabwe,2003,45.748
zimbabwe,2004,45.319
zimbabwe,2005,44.890
zimbabwe,2006,44.461
zimbabwe,2007,44.032
zimbabwe,2008,43.603
zimbabwe,2009,43.174
zimbabwe,2010,42.745
zimbabwe,2011,42.316
zimbabwe,2012,41.887
zimbabwe,2013,41.458
zimbabwe,2014,47.867
zimbabwe,2015,47.997
zimbabwe,2016,44.694
zimbabwe,2017,45.905
zimbabwe,2018,49.443
zimbabwe,2019,49.819
zimbabwe,2020,59.686
zimbabwe,2021,59.686
zimbabwe,2022,59.686
