area,year,gdp_deflator_2015
rwanda,2021,92.526
rwanda,2022,102.93
saint_kitts_and_nevis,1970,18.186
saint_kitts_and_nevis,1971,20.547
saint_kitts_and_nevis,1972,22.960
saint_kitts_and_nevis,1973,23.265
saint_kitts_and_nevis,1974,28.715
saint_kitts_and_nevis,1975,29.631
saint_kitts_and_nevis,1976,23.594
saint_kitts_and_nevis,1977,22.991
saint_kitts_and_nevis,1978,24.581
saint_kitts_and_nevis,1979,27.193
saint_kitts_and_nevis,1980,29.175
saint_kitts_and_nevis,1981,33.947
saint_kitts_and_nevis,1982,35.905
saint_kitts_and_nevis,1983,35.835
saint_kitts_and_nevis,1984,37.361
saint_kitts_and_nevis,1985,38.748
saint_kitts_and_nevis,1986,41.149
saint_kitts_and_nevis,1987,43.662
saint_kitts_and_nevis,1988,46.723
saint_kitts_and_nevis,1989,49.381
saint_kitts_and_nevis,1990,53.136
saint_kitts_and_nevis,1991,54.963
saint_kitts_and_nevis,1992,57.875
saint_kitts_and_nevis,1993,59.027
saint_kitts_and_nevis,1994,62.729
saint_kitts_and_nevis,1995,63.221
saint_kitts_and_nevis,1996,63.629
saint_kitts_and_nevis,1997,66.756
saint_kitts_and_nevis,1998,68.626
saint_kitts_and_nevis,1999,70.534
saint_kitts_and_nevis,2000,66.836
saint_kitts_and_nevis,2001,69.718
saint_kitts_and_nevis,2002,71.527
saint_kitts_and_nevis,2003,71.892
saint_kitts_and_nevis,2004,75.419
saint_kitts_and_nevis,2005,74.487
saint_kitts_and_nevis,2006,84.283
saint_kitts_and_nevis,2007,89.107
saint_kitts_and_nevis,2008,90.828
saint_kitts_and_nevis,2009,93.616
saint_kitts_and_nevis,2010,94.204
saint_kitts_and_nevis,2011,99.536
saint_kitts_and_nevis,2012,98.780
saint_kitts_and_nevis,2013,99.050
saint_kitts_and_nevis,2014,100.31
saint_kitts_and_nevis,2015,100.00
saint_kitts_and_nevis,2016,101.35
saint_kitts_and_nevis,2017,106.46
saint_kitts_and_nevis,2018,106.09
saint_kitts_and_nevis,2019,104.89
saint_kitts_and_nevis,2020,97.981
saint_kitts_and_nevis,2021,96.205
saint_kitts_and_nevis,2022,101.65
saint_lucia,1970,11.676
saint_lucia,1971,12.715
saint_lucia,1972,14.201
saint_lucia,1973,15.746
saint_lucia,1974,20.230
saint_lucia,1975,22.471
saint_lucia,1976,19.676
saint_lucia,1977,19.684
saint_lucia,1978,21.434
saint_lucia,1979,25.314
saint_lucia,1980,31.476
saint_lucia,1981,35.146
saint_lucia,1982,36.918
saint_lucia,1983,37.907
saint_lucia,1984,39.120
saint_lucia,1985,40.435
saint_lucia,1986,41.973
saint_lucia,1987,44.743
saint_lucia,1988,44.627
saint_lucia,1989,47.055
saint_lucia,1990,49.821
saint_lucia,1991,53.296
saint_lucia,1992,55.182
saint_lucia,1993,55.062
saint_lucia,1994,56.386
saint_lucia,1995,59.419
saint_lucia,1996,59.077
saint_lucia,1997,60.408
saint_lucia,1998,62.343
saint_lucia,1999,64.179
saint_lucia,2000,65.101
saint_lucia,2001,63.601
saint_lucia,2002,63.657
saint_lucia,2003,66.320
saint_lucia,2004,67.919
saint_lucia,2005,72.068
saint_lucia,2006,76.827
saint_lucia,2007,79.143
saint_lucia,2008,80.865
saint_lucia,2009,80.582
saint_lucia,2010,84.978
saint_lucia,2011,86.159
saint_lucia,2012,87.888
saint_lucia,2013,93.190
saint_lucia,2014,96.899
saint_lucia,2015,100.00
saint_lucia,2016,99.790
saint_lucia,2017,103.37
saint_lucia,2018,103.54
saint_lucia,2019,105.80
saint_lucia,2020,96.082
saint_lucia,2021,107.73
saint_lucia,2022,113.99
saint_vincent_and_the_grenadines,1970,11.181
saint_vincent_and_the_grenadines,1971,11.802
saint_vincent_and_the_grenadines,1972,12.903
saint_vincent_and_the_grenadines,1973,15.871
saint_vincent_and_the_grenadines,1974,18.998
saint_vincent_and_the_grenadines,1975,20.759
saint_vincent_and_the_grenadines,1976,18.263
saint_vincent_and_the_grenadines,1977,20.350
saint_vincent_and_the_grenadines,1978,23.449
saint_vincent_and_the_grenadines,1979,26.342
saint_vincent_and_the_grenadines,1980,28.817
saint_vincent_and_the_grenadines,1981,33.825
saint_vincent_and_the_grenadines,1982,37.526
saint_vincent_and_the_grenadines,1983,41.174
saint_vincent_and_the_grenadines,1984,42.040
saint_vincent_and_the_grenadines,1985,43.492
saint_vincent_and_the_grenadines,1986,46.445
saint_vincent_and_the_grenadines,1987,51.655
saint_vincent_and_the_grenadines,1988,52.280
saint_vincent_and_the_grenadines,1989,55.861
saint_vincent_and_the_grenadines,1990,59.781
saint_vincent_and_the_grenadines,1991,63.308
saint_vincent_and_the_grenadines,1992,65.433
saint_vincent_and_the_grenadines,1993,65.409
saint_vincent_and_the_grenadines,1994,68.014
saint_vincent_and_the_grenadines,1995,68.797
saint_vincent_and_the_grenadines,1996,71.408
saint_vincent_and_the_grenadines,1997,72.741
saint_vincent_and_the_grenadines,1998,74.735
saint_vincent_and_the_grenadines,1999,74.549
saint_vincent_and_the_grenadines,2000,74.368
saint_vincent_and_the_grenadines,2001,78.919
saint_vincent_and_the_grenadines,2002,79.082
saint_vincent_and_the_grenadines,2003,77.363
saint_vincent_and_the_grenadines,2004,80.262
saint_vincent_and_the_grenadines,2005,82.593
saint_vincent_and_the_grenadines,2006,85.650
saint_vincent_and_the_grenadines,2007,91.926
saint_vincent_and_the_grenadines,2008,94.001
saint_vincent_and_the_grenadines,2009,92.926
saint_vincent_and_the_grenadines,2010,98.112
saint_vincent_and_the_grenadines,2011,97.799
saint_vincent_and_the_grenadines,2012,98.868
saint_vincent_and_the_grenadines,2013,101.08
saint_vincent_and_the_grenadines,2014,100.74
saint_vincent_and_the_grenadines,2015,100.00
saint_vincent_and_the_grenadines,2016,99.403
saint_vincent_and_the_grenadines,2017,101.34
saint_vincent_and_the_grenadines,2018,103.03
saint_vincent_and_the_grenadines,2019,105.42
saint_vincent_and_the_grenadines,2020,104.50
saint_vincent_and_the_grenadines,2021,104.09
saint_vincent_and_the_grenadines,2022,107.09
samoa,1970,12.621
samoa,1971,13.068
samoa,1972,14.977
samoa,1973,18.473
samoa,1974,23.369
samoa,1975,24.278
samoa,1976,20.192
samoa,1977,23.532
samoa,1978,24.383
samoa,1979,24.426
samoa,1980,26.705
samoa,1981,27.600
samoa,1982,28.597
samoa,1983,26.276
samoa,1984,25.325
samoa,1985,21.329
samoa,1986,21.353
samoa,1987,23.517
samoa,1988,28.391
samoa,1989,25.291
samoa,1990,27.096
samoa,1991,27.676
samoa,1992,29.234
samoa,1993,28.254
samoa,1994,48.439
samoa,1995,45.164
samoa,1996,47.283
samoa,1997,50.771
samoa,1998,46.534
samoa,1999,46.031
samoa,2000,43.262
samoa,2001,41.489
samoa,2002,44.365
samoa,2003,51.131
samoa,2004,58.606
samoa,2005,62.957
samoa,2006,64.938
samoa,2007,87.357
samoa,2008,91.060
samoa,2009,84.201
samoa,2010,92.527
samoa,2011,101.44
samoa,2012,104.95
samoa,2013,105.33
samoa,2014,105.15
samoa,2015,100.00
samoa,2016,100.90
samoa,2017,102.74
samoa,2018,101.21
samoa,2019,100.48
samoa,2020,101.52
samoa,2021,107.41
samoa,2022,107.37
san_marino,1970,14.360
san_marino,1971,15.506
san_marino,1972,17.422
san_marino,1973,19.649
san_marino,1974,21.181
san_marino,1975,24.683
san_marino,1976,22.739
san_marino,1977,25.412
san_marino,1978,30.107
san_marino,1979,35.503
san_marino,1980,41.612
san_marino,1981,37.241
san_marino,1982,36.791
san_marino,1983,37.708
san_marino,1984,36.105
san_marino,1985,36.270
san_marino,1986,49.934
san_marino,1987,60.888
san_marino,1988,64.660
san_marino,1989,65.141
san_marino,1990,81.251
san_marino,1991,84.416
san_marino,1992,88.690
san_marino,1993,72.416
san_marino,1994,73.410
san_marino,1995,76.540
san_marino,1996,84.037
san_marino,1997,75.504
san_marino,1998,75.345
san_marino,1999,73.107
san_marino,2000,64.883
san_marino,2001,64.716
san_marino,2002,69.680
san_marino,2003,85.579
san_marino,2004,95.970
san_marino,2005,97.923
san_marino,2006,100.70
san_marino,2007,111.78
san_marino,2008,121.65
san_marino,2009,119.76
san_marino,2010,113.72
san_marino,2011,120.60
san_marino,2012,114.32
san_marino,2013,122.10
san_marino,2014,121.93
san_marino,2015,100.00
san_marino,2016,100.94
san_marino,2017,104.52
san_marino,2018,112.21
san_marino,2019,107.34
san_marino,2020,109.90
san_marino,2021,121.70
san_marino,2022,111.20
sao_tome_and_principe,1970,41.832
sao_tome_and_principe,1971,39.781
sao_tome_and_principe,1972,43.209
sao_tome_and_principe,1973,57.500
sao_tome_and_principe,1974,56.163
sao_tome_and_principe,1975,55.402
sao_tome_and_principe,1976,47.196
sao_tome_and_principe,1977,36.160
sao_tome_and_principe,1978,39.310
sao_tome_and_principe,1979,40.363
sao_tome_and_principe,1980,50.675
sao_tome_and_principe,1981,57.774
sao_tome_and_principe,1982,53.899
sao_tome_and_principe,1983,52.442
sao_tome_and_principe,1984,58.113
sao_tome_and_principe,1985,56.241
sao_tome_and_principe,1986,83.688
sao_tome_and_principe,1987,86.232
sao_tome_and_principe,1988,72.182
sao_tome_and_principe,1989,69.666
sao_tome_and_principe,1990,86.192
sao_tome_and_principe,1991,76.729
sao_tome_and_principe,1992,67.253
sao_tome_and_principe,1993,88.176
sao_tome_and_principe,1994,90.118
sao_tome_and_principe,1995,69.755
sao_tome_and_principe,1996,89.596
sao_tome_and_principe,1997,60.320
sao_tome_and_principe,1998,46.278
sao_tome_and_principe,1999,48.283
sao_tome_and_principe,2000,47.381
sao_tome_and_principe,2001,45.823
sao_tome_and_principe,2002,50.410
sao_tome_and_principe,2003,56.019
sao_tome_and_principe,2004,59.001
sao_tome_and_principe,2005,65.986
sao_tome_and_principe,2006,64.426
sao_tome_and_principe,2007,67.680
sao_tome_and_principe,2008,80.660
sao_tome_and_principe,2009,78.665
sao_tome_and_principe,2010,77.527
sao_tome_and_principe,2011,87.710
sao_tome_and_principe,2012,92.093
sao_tome_and_principe,2013,105.38
sao_tome_and_principe,2014,113.92
sao_tome_and_principe,2015,100.00
sao_tome_and_principe,2016,104.84
sao_tome_and_principe,2017,109.97
sao_tome_and_principe,2018,117.20
sao_tome_and_principe,2019,118.89
sao_tome_and_principe,2020,127.59
sao_tome_and_principe,2021,138.84
sao_tome_and_principe,2022,143.59
saudi_arabia,1970,4.3046
saudi_arabia,1971,4.7726
saudi_arabia,1972,5.2221
saudi_arabia,1973,6.5048
saudi_arabia,1974,17.003
saudi_arabia,1975,19.229
saudi_arabia,1976,22.334
saudi_arabia,1977,24.173
saudi_arabia,1978,27.593
saudi_arabia,1979,34.358
saudi_arabia,1980,47.836
saudi_arabia,1981,52.557
saudi_arabia,1982,55.130
saudi_arabia,1983,55.361
saudi_arabia,1984,53.775
saudi_arabia,1985,51.772
saudi_arabia,1986,37.001
saudi_arabia,1987,39.035
saudi_arabia,1988,35.542
saudi_arabia,1989,38.590
saudi_arabia,1990,41.331
saudi_arabia,1991,40.396
saudi_arabia,1992,40.276
saudi_arabia,1993,39.606
saudi_arabia,1994,40.039
saudi_arabia,1995,42.369
saudi_arabia,1996,45.692
saudi_arabia,1997,47.273
saudi_arabia,1998,40.686
saudi_arabia,1999,46.581
saudi_arabia,2000,51.680
saudi_arabia,2001,50.829
saudi_arabia,2002,53.857
saudi_arabia,2003,55.105
saudi_arabia,2004,61.197
saudi_arabia,2005,73.586
saudi_arabia,2006,82.147
saudi_arabia,2007,89.017
saudi_arabia,2008,104.69
saudi_arabia,2009,88.243
saudi_arabia,2010,103.41
saudi_arabia,2011,119.35
saudi_arabia,2012,124.12
saudi_arabia,2013,122.63
saudi_arabia,2014,119.88
saudi_arabia,2015,100.00
saudi_arabia,2016,97.183
saudi_arabia,2017,104.41
saudi_arabia,2018,120.30
saudi_arabia,2019,118.17
saudi_arabia,2020,108.17
saudi_arabia,2021,123.13
saudi_arabia,2022,144.46
senegal,1970,25.573
senegal,1971,26.462
senegal,1972,30.078
senegal,1973,36.628
senegal,1974,39.641
senegal,1975,49.660
senegal,1976,46.215
senegal,1977,48.639
senegal,1978,57.779
senegal,1979,65.758
senegal,1980,73.802
senegal,1981,61.963
senegal,1982,55.970
senegal,1983,52.573
senegal,1984,51.633
senegal,1985,54.876
senegal,1986,76.621
senegal,1987,90.044
senegal,1988,92.802
senegal,1989,87.443
senegal,1990,103.66
senegal,1991,100.44
senegal,1992,107.69
senegal,1993,99.234
senegal,1994,64.690
senegal,1995,75.912
senegal,1996,74.996
senegal,1997,67.078
senegal,1998,68.192
senegal,1999,65.564
senegal,2000,57.440
senegal,2001,59.692
senegal,2002,63.975
senegal,2003,76.012
senegal,2004,83.513
senegal,2005,87.591
senegal,2006,90.908
senegal,2007,105.72
senegal,2008,122.44
senegal,2009,114.16
senegal,2010,110.58
senegal,2011,120.55
senegal,2012,115.06
senegal,2013,120.31
senegal,2014,118.40
senegal,2015,100.00
senegal,2016,100.79
senegal,2017,103.48
senegal,2018,107.27
senegal,2019,103.82
senegal,2020,107.37
senegal,2021,113.27
senegal,2022,109.78
serbia,2006,94.286
serbia,2007,117.73
serbia,2008,134.72
serbia,2009,119.85
serbia,2010,110.17
serbia,2011,127.17
serbia,2012,112.58
serbia,2013,122.26
serbia,2014,120.82
serbia,2015,100.00
serbia,2016,99.299
serbia,2017,105.59
serbia,2018,115.82
serbia,2019,112.93
serbia,2020,118.04
serbia,2021,129.75
serbia,2022,127.87
seychelles,1970,12.211
seychelles,1971,12.561
seychelles,1972,16.484
seychelles,1973,18.199
seychelles,1974,21.003
seychelles,1975,22.559
seychelles,1976,20.000
seychelles,1977,24.104
seychelles,1978,29.421
seychelles,1979,38.076
seychelles,1980,45.482
seychelles,1981,50.511
seychelles,1982,49.437
seychelles,1983,49.925
seychelles,1984,47.839
seychelles,1985,48.417
seychelles,1986,59.134
seychelles,1987,67.618
seychelles,1988,73.095
seychelles,1989,71.183
seychelles,1990,80.103
seychelles,1991,79.186
seychelles,1992,85.552
seychelles,1993,87.188
seychelles,1994,90.414
seychelles,1995,95.778
seychelles,1996,92.396
seychelles,1997,90.501
seychelles,1998,87.931
seychelles,1999,88.199
seychelles,2000,87.751
seychelles,2001,89.688
seychelles,2002,99.444
seychelles,2003,107.24
seychelles,2004,108.54
seychelles,2005,109.03
seychelles,2006,110.21
seychelles,2007,101.51
seychelles,2008,97.055
seychelles,2009,85.988
seychelles,2010,92.900
seychelles,2011,92.567
seychelles,2012,92.878
seychelles,2013,109.81
seychelles,2014,106.26
seychelles,2015,100.00
seychelles,2016,97.157
seychelles,2017,97.394
seychelles,2018,97.711
seychelles,2019,97.289
seychelles,2020,78.451
seychelles,2021,83.124
seychelles,2022,106.73
sierra_leone,1970,22.409
sierra_leone,1971,23.758
sierra_leone,1972,25.953
sierra_leone,1973,28.609
sierra_leone,1974,31.831
sierra_leone,1975,34.019
sierra_leone,1976,31.847
sierra_leone,1977,35.978
sierra_leone,1978,44.717
sierra_leone,1979,49.012
sierra_leone,1980,53.746
sierra_leone,1981,55.409
sierra_leone,1982,61.230
sierra_leone,1983,53.283
sierra_leone,1984,62.571
sierra_leone,1985,49.175
sierra_leone,1986,34.000
sierra_leone,1987,27.725
sierra_leone,1988,42.410
sierra_leone,1989,38.711
sierra_leone,1990,27.111
sierra_leone,1991,35.379
sierra_leone,1992,34.135
sierra_leone,1993,38.577
sierra_leone,1994,44.203
sierra_leone,1995,46.914
sierra_leone,1996,67.458
sierra_leone,1997,73.911
sierra_leone,1998,58.942
sierra_leone,1999,63.868
sierra_leone,2000,58.444
sierra_leone,2001,62.664
sierra_leone,2002,56.972
sierra_leone,2003,57.627
sierra_leone,2004,56.508
sierra_leone,2005,61.611
sierra_leone,2006,67.517
sierra_leone,2007,71.543
sierra_leone,2008,78.787
sierra_leone,2009,74.784
sierra_leone,2010,74.579
sierra_leone,2011,80.068
sierra_leone,2012,89.814
sierra_leone,2013,96.290
sierra_leone,2014,93.866
sierra_leone,2015,100.00
sierra_leone,2016,85.499
sierra_leone,2017,79.759
sierra_leone,2018,84.228
sierra_leone,2019,79.856
sierra_leone,2020,81.187
sierra_leone,2021,81.562
sierra_leone,2022,64.404
singapore,1970,13.231
singapore,1971,13.921
singapore,1972,15.965
singapore,1973,20.685
singapore,1974,24.263
singapore,1975,25.654
singapore,1976,25.044
singapore,1977,25.876
singapore,1978,28.880
singapore,1979,31.782
singapore,1980,35.868
singapore,1981,38.488
singapore,1982,39.719
singapore,1983,41.502
singapore,1984,41.436
singapore,1985,39.584
singapore,1986,39.496
singapore,1987,41.053
singapore,1988,45.295
singapore,1989,48.683
singapore,1990,54.843
singapore,1991,60.093
singapore,1992,64.614
singapore,1993,67.392
singapore,1994,73.758
singapore,1995,82.011
singapore,1996,83.679
singapore,1997,80.328
singapore,1998,70.319
singapore,1999,66.949
singapore,2000,68.366
singapore,2001,64.587
singapore,2002,64.048
singapore,2003,64.643
singapore,2004,69.268
singapore,2005,71.680
singapore,2006,76.469
singapore,2007,85.392
singapore,2008,89.702
singapore,2009,89.834
singapore,2010,96.892
singapore,2011,106.27
singapore,2012,107.49
singapore,2013,106.88
singapore,2014,105.27
singapore,2015,100.00
singapore,2016,99.981
singapore,2017,102.90
singapore,2018,109.07
singapore,2019,107.63
singapore,2020,103.55
singapore,2021,115.68
singapore,2022,122.93
slovakia,1993,38.403
slovakia,1994,41.834
slovakia,1995,49.579
slovakia,1996,50.240
slovakia,1997,48.006
slovakia,1998,48.025
slovakia,1999,43.860
slovakia,2000,43.148
slovakia,2001,43.182
slovakia,2002,47.881
slovakia,2003,62.162
slovakia,2004,74.931
slovakia,2005,79.905
slovakia,2006,85.879
slovakia,2007,104.43
slovakia,2008,124.17
slovakia,2009,120.89
slovakia,2010,115.87
slovakia,2011,123.66
slovakia,2012,115.74
slovakia,2013,120.21
slovakia,2014,119.89
slovakia,2015,100.00
slovakia,2016,99.226
slovakia,2017,102.57
slovakia,2018,109.41
slovakia,2019,106.30
slovakia,2020,111.03
slovakia,2021,117.71
slovakia,2022,112.49
slovenia,1992,55.947
slovenia,1993,55.051
slovenia,1994,59.331
slovenia,1995,80.863
slovenia,1996,78.908
slovenia,1997,72.528
slovenia,1998,74.892
slovenia,1999,72.921
slovenia,2000,62.844
slovenia,2001,62.642
slovenia,2002,68.093
slovenia,2003,83.442
slovenia,2004,92.851
slovenia,2005,94.105
slovenia,2006,97.039
slovenia,2007,110.30
slovenia,2008,123.32
slovenia,2009,120.92
slovenia,2010,114.10
slovenia,2011,121.01
slovenia,2012,112.38
slovenia,2013,117.99
slovenia,2014,118.44
slovenia,2015,100.00
slovenia,2016,100.61
slovenia,2017,104.25
slovenia,2018,111.29
slovenia,2019,107.91
slovenia,2020,111.34
slovenia,2021,118.38
slovenia,2022,112.08
solomon_islands,1970,17.919
solomon_islands,1971,18.409
solomon_islands,1972,19.604
solomon_islands,1973,24.070
solomon_islands,1974,28.854
solomon_islands,1975,28.080
solomon_islands,1976,27.492
solomon_islands,1977,27.821
solomon_islands,1978,30.570
solomon_islands,1979,33.284
solomon_islands,1980,39.182
solomon_islands,1981,41.345
solomon_islands,1982,42.230
solomon_islands,1983,34.308
solomon_islands,1984,45.265
solomon_islands,1985,40.470
solomon_islands,1986,36.952
solomon_islands,1987,36.395
solomon_islands,1988,41.646
solomon_islands,1989,37.070
solomon_islands,1990,43.128
solomon_islands,1991,44.533
solomon_islands,1992,47.288
solomon_islands,1993,50.443
solomon_islands,1994,52.791
solomon_islands,1995,54.732
solomon_islands,1996,59.560
solomon_islands,1997,61.386
solomon_islands,1998,52.206
solomon_islands,1999,56.238
solomon_islands,2000,58.325
solomon_islands,2001,62.701
solomon_islands,2002,52.768
solomon_islands,2003,56.930
solomon_islands,2004,59.239
solomon_islands,2005,65.186
solomon_islands,2006,69.884
solomon_islands,2007,75.955
solomon_islands,2008,79.838
solomon_islands,2009,80.535
solomon_islands,2010,81.845
solomon_islands,2011,90.245
solomon_islands,2012,98.218
solomon_islands,2013,101.15
solomon_islands,2014,103.83
solomon_islands,2015,100.00
solomon_islands,2016,99.922
solomon_islands,2017,103.29
solomon_islands,2018,110.49
solomon_islands,2019,108.84
solomon_islands,2020,106.87
solomon_islands,2021,110.57
solomon_islands,2022,116.50
somalia,1970,31.605
somalia,1971,31.488
somalia,1972,35.375
somalia,1973,43.487
somalia,1974,51.086
somalia,1975,58.896
somalia,1976,69.067
somalia,1977,30.971
somalia,1978,33.149
somalia,1979,35.899
somalia,1980,39.142
somalia,1981,42.846
somalia,1982,45.493
somalia,1983,47.275
somalia,1984,48.980
somalia,1985,50.529
somalia,1986,51.547
somalia,1987,52.821
somalia,1988,54.685
somalia,1989,56.828
somalia,1990,58.956
somalia,1991,36.779
somalia,1992,39.705
somalia,1993,67.833
somalia,1994,97.055
somalia,1995,96.705
somalia,1996,104.52
somalia,1997,126.33
somalia,1998,160.17
somalia,1999,153.47
somalia,2000,160.55
somalia,2001,98.945
somalia,2002,89.476
somalia,2003,107.55
somalia,2004,136.62
somalia,2005,154.77
somalia,2006,156.00
somalia,2007,157.96
somalia,2008,161.22
somalia,2009,75.341
somalia,2010,64.368
somalia,2011,65.227
somalia,2012,85.027
somalia,2013,106.39
somalia,2014,108.37
somalia,2015,100.00
somalia,2016,95.586
somalia,2017,97.456
somalia,2018,94.926
somalia,2019,104.24
somalia,2020,104.53
somalia,2021,108.16
somalia,2022,111.82
south_africa,1970,17.677
south_africa,1971,18.710
south_africa,1972,19.326
south_africa,1973,25.331
south_africa,1974,29.984
south_africa,1975,30.490
south_africa,1976,28.631
south_africa,1977,31.828
south_africa,1978,35.546
south_africa,1979,42.263
south_africa,1980,57.075
south_africa,1981,55.682
south_africa,1982,51.275
south_africa,1983,58.253
south_africa,1984,49.059
south_africa,1985,37.931
south_africa,1986,43.308
south_africa,1987,55.650
south_africa,1988,57.405
south_africa,1989,58.350
south_africa,1990,68.328
south_africa,1991,74.091
south_africa,1992,82.188
south_africa,1993,81.120
south_africa,1994,81.978
south_africa,1995,88.952
south_africa,1996,81.063
south_africa,1997,81.789
south_africa,1998,73.679
south_africa,1999,71.262
south_africa,2000,68.496
south_africa,2001,59.522
south_africa,2002,54.710
south_africa,2003,81.108
south_africa,2004,100.72
south_africa,2005,108.04
south_africa,2006,107.61
south_africa,2007,111.96
south_africa,2008,102.98
south_africa,2009,109.09
south_africa,2010,134.01
south_africa,2011,142.60
south_africa,2012,132.03
south_africa,2013,118.83
south_africa,2014,111.39
south_africa,2015,100.00
south_africa,2016,92.769
south_africa,2017,107.94
south_africa,2018,113.04
south_africa,2019,108.37
south_africa,2020,100.14
south_africa,2021,118.77
south_africa,2022,112.43
south_sudan,2012,252.82
south_sudan,2013,279.29
south_sudan,2014,256.31
south_sudan,2015,100.00
south_sudan,2016,56.324
south_sudan,2017,63.619
south_sudan,2018,65.076
south_sudan,2019,66.168
south_sudan,2020,67.042
south_sudan,2021,70.116
south_sudan,2022,75.053
spain,1970,10.605
spain,1971,11.524
spain,1972,13.517
spain,1973,16.679
spain,1974,19.530
spain,1975,22.919
spain,1976,22.909
spain,1977,24.895
spain,1978,29.754
spain,1979,39.739
spain,1980,42.170
spain,1981,36.797
spain,1982,35.123
spain,1983,30.099
spain,1984,29.772
spain,1985,30.566
spain,1986,41.150
spain,1987,49.446
spain,1988,55.526
spain,1989,58.407
spain,1990,72.798
spain,1991,76.365
spain,1992,82.710
spain,1993,69.558
spain,1994,68.644
spain,1995,77.384
spain,1996,78.815
spain,1997,69.789
spain,1998,70.151
spain,1999,68.812
spain,2000,61.488
spain,2001,62.175
spain,2002,68.062
spain,2003,84.832
spain,2004,96.952
spain,2005,101.08
spain,2006,106.03
spain,2007,119.63
spain,2008,130.92
spain,2009,124.34
spain,2010,118.72
spain,2011,124.59
spain,2012,115.02
spain,2013,119.33
spain,2014,118.98
spain,2015,100.00
spain,2016,100.06
spain,2017,103.51
spain,2018,109.56
spain,2019,105.36
spain,2020,108.72
spain,2021,115.57
spain,2022,107.02
sri_lanka,1970,29.731
sri_lanka,1971,30.273
sri_lanka,1972,32.777
sri_lanka,1973,34.452
sri_lanka,1974,41.249
sri_lanka,1975,41.275
sri_lanka,1976,37.836
sri_lanka,1977,41.119
sri_lanka,1978,25.930
sri_lanka,1979,29.854
sri_lanka,1980,33.856
sri_lanka,1981,34.085
sri_lanka,1982,34.575
sri_lanka,1983,35.684
sri_lanka,1984,38.836
sri_lanka,1985,37.082
sri_lanka,1986,37.685
sri_lanka,1987,38.638
sri_lanka,1988,40.322
sri_lanka,1989,39.587
sri_lanka,1990,42.938
sri_lanka,1991,46.133
sri_lanka,1992,47.590
sri_lanka,1993,47.836
sri_lanka,1994,51.316
sri_lanka,1995,53.623
sri_lanka,1996,55.810
sri_lanka,1997,56.742
sri_lanka,1998,56.276
sri_lanka,1999,53.603
sri_lanka,2000,52.470
sri_lanka,2001,51.064
sri_lanka,2002,52.322
sri_lanka,2003,54.526
sri_lanka,2004,56.586
sri_lanka,2005,62.914
sri_lanka,2006,67.707
sri_lanka,2007,72.523
sri_lanka,2008,86.147
sri_lanka,2009,85.966
sri_lanka,2010,93.775
sri_lanka,2011,99.711
sri_lanka,2012,95.437
sri_lanka,2013,100.25
sri_lanka,2014,101.01
sri_lanka,2015,100.00
sri_lanka,2016,98.400
sri_lanka,2017,99.111
sri_lanka,2018,96.994
sri_lanka,2019,91.572
sri_lanka,2020,91.078
sri_lanka,2021,93.075
sri_lanka,2022,86.126
sudan,2012,88.237
sudan,2013,84.806
sudan,2014,96.770
sudan,2015,100.00
sudan,2016,103.15
sudan,2017,134.15
sudan,2018,51.692
sudan,2019,37.064
sudan,2020,37.553
sudan,2021,39.275
sudan,2022,42.040
suriname,1970,19.989
suriname,1971,20.511
suriname,1972,21.362
suriname,1973,22.548
suriname,1974,29.320
suriname,1975,30.251
suriname,1976,30.150
suriname,1977,34.658
suriname,1978,37.689
suriname,1979,42.614
suriname,1980,47.337
suriname,1981,49.437
suriname,1982,53.120
suriname,1983,53.383
suriname,1984,53.210
suriname,1985,47.181
suriname,1986,48.985
suriname,1987,58.137
suriname,1988,63.386
suriname,1989,28.756
suriname,1990,29.833
suriname,1991,30.842
suriname,1992,31.544
suriname,1993,32.292
suriname,1994,32.982
suriname,1995,33.673
suriname,1996,41.582
suriname,1997,42.130
suriname,1998,49.361
suriname,1999,41.350
suriname,2000,41.935
suriname,2001,35.530
suriname,2002,45.339
suriname,2003,49.629
suriname,2004,53.262
suriname,2005,62.246
suriname,2006,70.484
suriname,2007,74.980
suriname,2008,86.618
suriname,2009,92.235
suriname,2010,98.858
suriname,2011,94.549
suriname,2012,103.68
suriname,2013,104.08
suriname,2014,105.73
suriname,2015,100.00
suriname,2016,68.057
suriname,2017,72.548
suriname,2018,76.913
suriname,2019,80.945
suriname,2020,94.168
suriname,2021,77.238
suriname,2022,82.034
sweden,1970,19.420
sweden,1971,20.993
sweden,1972,24.171
sweden,1973,28.212
sweden,1974,30.378
sweden,1975,37.193
sweden,1976,39.679
sweden,1977,42.627
sweden,1978,46.317
sweden,1979,52.694
sweden,1980,59.668
sweden,1981,54.212
sweden,1982,47.224
sweden,1983,42.548
sweden,1984,42.449
sweden,1985,43.425
sweden,1986,55.765
sweden,1987,65.610
sweden,1988,72.356
sweden,1989,74.217
sweden,1990,88.497
sweden,1991,93.757
sweden,1992,98.346
sweden,1993,75.214
sweden,1994,77.835
sweden,1995,87.402
sweden,1996,93.909
sweden,1997,83.742
sweden,1998,81.078
sweden,1999,78.711
sweden,2000,72.050
sweden,2001,65.497
sweden,2002,70.555
sweden,2003,86.403
sweden,2004,95.390
sweden,2005,94.448
sweden,2006,97.344
sweden,2007,109.27
