area,year,produced_municipal_wastewater
uzbekistan,2017,0.33970
uzbekistan,2018,0.33970
uzbekistan,2019,0.33970
uzbekistan,2020,0.33970
uzbekistan,2021,0.33970
uzbekistan,2022,0.33970
venezuela_bolivarian_republic_of,1996,2.9030
venezuela_bolivarian_republic_of,1997,2.9030
venezuela_bolivarian_republic_of,1998,2.9030
venezuela_bolivarian_republic_of,1999,2.9030
venezuela_bolivarian_republic_of,2000,2.9030
venezuela_bolivarian_republic_of,2001,2.9030
venezuela_bolivarian_republic_of,2002,2.9030
venezuela_bolivarian_republic_of,2003,2.9030
venezuela_bolivarian_republic_of,2004,2.9030
venezuela_bolivarian_republic_of,2005,2.9030
venezuela_bolivarian_republic_of,2006,2.9030
venezuela_bolivarian_republic_of,2007,2.9030
venezuela_bolivarian_republic_of,2008,2.9030
venezuela_bolivarian_republic_of,2009,2.9030
venezuela_bolivarian_republic_of,2010,2.9030
venezuela_bolivarian_republic_of,2011,2.9030
venezuela_bolivarian_republic_of,2012,2.9030
venezuela_bolivarian_republic_of,2013,2.9030
venezuela_bolivarian_republic_of,2014,2.9030
venezuela_bolivarian_republic_of,2015,2.9030
venezuela_bolivarian_republic_of,2016,2.9030
venezuela_bolivarian_republic_of,2017,2.9030
venezuela_bolivarian_republic_of,2018,2.9030
venezuela_bolivarian_republic_of,2019,2.9030
venezuela_bolivarian_republic_of,2020,2.9030
venezuela_bolivarian_republic_of,2021,2.9030
venezuela_bolivarian_republic_of,2022,2.9030
viet_nam,2003,1.1000
viet_nam,2004,1.1969
viet_nam,2005,1.2938
viet_nam,2006,1.3907
viet_nam,2007,1.4876
viet_nam,2008,1.5844
viet_nam,2009,1.6813
viet_nam,2010,1.7782
viet_nam,2011,1.8751
viet_nam,2012,1.9720
viet_nam,2013,1.9720
viet_nam,2014,1.9720
viet_nam,2015,1.9720
viet_nam,2016,1.9720
viet_nam,2017,1.9720
viet_nam,2018,1.9720
viet_nam,2019,1.9720
viet_nam,2020,1.9720
viet_nam,2021,1.9720
viet_nam,2022,1.9720
western_asia,2000,6.2706
western_asia,2001,6.5586
western_asia,2002,7.2144
western_asia,2003,7.8643
western_asia,2004,8.1100
western_asia,2005,8.4707
western_asia,2006,8.9663
western_asia,2007,9.1475
western_asia,2008,9.4209
western_asia,2009,9.7383
western_asia,2010,10.076
western_asia,2011,10.410
western_asia,2012,11.311
western_asia,2013,11.466
western_asia,2014,11.620
western_asia,2015,12.347
western_asia,2016,12.406
western_asia,2017,13.174
western_asia,2018,13.402
western_asia,2019,13.593
western_asia,2020,13.608
western_asia,2021,13.753
western_asia,2022,13.940
world,2000,104.33
world,2001,118.46
world,2002,131.62
world,2003,141.30
world,2004,158.72
world,2005,172.98
world,2006,186.20
world,2007,195.43
world,2008,266.44
world,2009,272.96
world,2010,284.86
world,2011,671.40
world,2012,676.36
world,2013,672.74
world,2014,665.43
world,2015,315.21
world,2016,316.12
world,2017,317.83
world,2018,319.10
world,2019,320.94
world,2020,322.23
world,2021,322.70
world,2022,323.13
yemen,2008,0.11730
yemen,2009,0.12110
yemen,2010,0.13150
yemen,2011,0.13150
yemen,2012,0.13150
yemen,2013,0.13150
yemen,2014,0.13150
yemen,2015,0.13150
yemen,2016,0.13150
yemen,2017,0.13150
yemen,2018,0.13150
yemen,2019,0.13150
yemen,2020,0.13150
yemen,2021,0.13150
yemen,2022,0.13150
zambia,2011,0.11820
zambia,2012,0.11830
zambia,2013,0.11840
zambia,2014,0.11840
zambia,2015,0.11840
zambia,2016,0.11840
zambia,2017,0.11840
zambia,2018,0.11840
zambia,2019,0.11840
zambia,2020,0.11840
zambia,2021,0.11840
zambia,2022,0.11840
zimbabwe,2012,0.19400
zimbabwe,2013,0.18467
zimbabwe,2014,0.17533
zimbabwe,2015,0.16600
zimbabwe,2016,0.15667
zimbabwe,2017,0.14733
zimbabwe,2018,0.13800
zimbabwe,2019,0.23243
zimbabwe,2020,0.22649
zimbabwe,2021,0.22649
zimbabwe,2022,0.22649
