area,year,sdg_6_4_1_water_use_efficiency
oman,2008,36.506
oman,2009,37.800
oman,2010,38.423
oman,2011,38.974
oman,2012,41.036
oman,2013,41.820
oman,2014,42.452
oman,2015,44.125
oman,2016,45.607
oman,2017,45.898
oman,2018,46.306
oman,2019,45.125
oman,2020,43.849
oman,2021,44.617
oman,2022,46.860
pakistan,2001,0.75700
pakistan,2002,0.77581
pakistan,2003,0.80554
pakistan,2004,0.85574
pakistan,2005,0.93117
pakistan,2006,0.98931
pakistan,2007,1.0472
pakistan,2008,1.0997
pakistan,2009,1.1108
pakistan,2010,1.1476
pakistan,2011,1.1972
pakistan,2012,1.2502
pakistan,2013,1.3116
pakistan,2014,1.3727
pakistan,2015,1.4483
pakistan,2016,1.5282
pakistan,2017,1.5968
pakistan,2018,1.6887
pakistan,2019,1.7490
pakistan,2020,1.7332
pakistan,2021,1.8407
pakistan,2022,1.9542
palestine,2000,20.398
palestine,2001,20.192
palestine,2002,15.301
palestine,2003,16.486
palestine,2004,16.800
palestine,2005,17.379
palestine,2006,17.949
palestine,2007,19.559
palestine,2008,21.421
palestine,2009,24.671
palestine,2010,27.640
palestine,2011,31.944
palestine,2012,31.846
palestine,2013,31.445
palestine,2014,33.682
palestine,2015,32.219
palestine,2016,35.429
palestine,2017,34.687
palestine,2018,34.399
palestine,2019,32.558
palestine,2020,26.020
palestine,2021,27.992
palestine,2022,28.895
panama,2010,33.559
panama,2011,35.557
panama,2012,37.316
panama,2013,38.195
panama,2014,40.712
panama,2015,41.530
panama,2016,45.179
panama,2017,48.120
panama,2018,50.259
panama,2019,52.080
panama,2020,42.888
panama,2021,49.550
panama,2022,54.892
paraguay,2012,10.675
paraguay,2013,11.256
paraguay,2014,11.913
paraguay,2015,12.611
paraguay,2016,12.994
paraguay,2017,13.649
paraguay,2018,14.097
paraguay,2019,14.140
paraguay,2020,13.924
paraguay,2021,14.372
paraguay,2022,14.414
peru,2008,8.8541
peru,2009,7.6085
peru,2010,7.1985
peru,2011,6.8177
peru,2012,6.4616
peru,2013,6.1876
peru,2014,5.7944
peru,2015,5.5624
peru,2016,5.3837
peru,2017,5.1703
peru,2018,5.0460
peru,2019,4.9666
peru,2020,4.4197
peru,2021,7.8104
peru,2022,7.5965
philippines,2006,2.1767
philippines,2007,2.2418
philippines,2008,2.3001
philippines,2009,2.3621
philippines,2010,2.5002
philippines,2011,2.5670
philippines,2012,2.7493
philippines,2013,2.9519
philippines,2014,3.1753
philippines,2015,3.2915
philippines,2016,3.4882
philippines,2017,3.5720
philippines,2018,3.7984
philippines,2019,4.3476
philippines,2020,3.8200
philippines,2021,3.9876
philippines,2022,4.1946
poland,2003,21.726
poland,2004,22.903
poland,2005,23.963
poland,2006,25.758
poland,2007,26.030
poland,2008,29.240
poland,2009,29.826
poland,2010,31.989
poland,2011,33.650
poland,2012,32.481
poland,2013,35.051
poland,2014,36.583
poland,2015,39.150
poland,2016,39.726
poland,2017,43.380
poland,2018,46.429
poland,2019,49.731
poland,2020,52.301
poland,2021,51.947
poland,2022,55.350
portugal,1991,14.952
portugal,1992,12.718
portugal,1993,11.141
portugal,1994,9.9003
portugal,1995,10.411
portugal,1996,11.255
portugal,1997,12.426
portugal,1998,13.631
portugal,1999,14.445
portugal,2000,15.431
portugal,2001,16.116
portugal,2002,16.599
portugal,2003,16.871
portugal,2004,17.568
portugal,2005,18.095
portugal,2006,19.149
portugal,2007,19.632
portugal,2008,21.107
portugal,2009,21.561
portugal,2010,22.448
portugal,2011,22.646
portugal,2012,22.577
portugal,2013,23.301
portugal,2014,24.350
portugal,2015,25.746
portugal,2016,27.185
portugal,2017,29.098
portugal,2018,30.703
portugal,2019,30.755
portugal,2020,28.509
portugal,2021,29.889
portugal,2022,31.969
puerto_rico,2007,26.753
puerto_rico,2008,26.210
puerto_rico,2009,25.490
puerto_rico,2010,25.558
puerto_rico,2011,26.371
puerto_rico,2012,27.594
puerto_rico,2013,28.889
puerto_rico,2014,30.045
puerto_rico,2015,31.288
puerto_rico,2016,31.104
puerto_rico,2017,29.957
puerto_rico,2018,28.951
puerto_rico,2019,29.104
puerto_rico,2020,28.237
puerto_rico,2021,28.049
puerto_rico,2022,28.986
qatar,1994,69.087
qatar,1995,70.645
qatar,1996,73.593
qatar,1997,95.066
qatar,1998,105.54
qatar,1999,109.47
qatar,2000,117.71
qatar,2001,111.89
qatar,2002,110.11
qatar,2003,104.84
qatar,2004,114.56
qatar,2005,114.72
qatar,2006,134.63
qatar,2007,147.68
qatar,2008,164.48
qatar,2009,171.62
qatar,2010,184.32
qatar,2011,195.14
qatar,2012,190.00
qatar,2013,191.41
qatar,2014,189.04
qatar,2015,206.35
qatar,2016,190.27
qatar,2017,200.59
qatar,2018,229.71
qatar,2019,196.92
qatar,2020,191.60
qatar,2021,194.02
qatar,2022,191.72
republic_of_korea,1996,23.329
republic_of_korea,1997,24.176
republic_of_korea,1998,22.873
republic_of_korea,1999,25.296
republic_of_korea,2000,27.528
republic_of_korea,2001,27.088
republic_of_korea,2002,27.447
republic_of_korea,2003,29.200
republic_of_korea,2004,31.636
republic_of_korea,2005,31.512
republic_of_korea,2006,35.435
republic_of_korea,2007,37.418
republic_of_korea,2008,38.443
republic_of_korea,2009,38.754
republic_of_korea,2010,41.219
republic_of_korea,2011,42.807
republic_of_korea,2012,43.860
republic_of_korea,2013,45.358
republic_of_korea,2014,46.769
republic_of_korea,2015,49.425
republic_of_korea,2016,50.542
republic_of_korea,2017,52.102
republic_of_korea,2018,53.638
republic_of_korea,2019,54.959
republic_of_korea,2020,54.391
republic_of_korea,2021,56.421
republic_of_korea,2022,58.265
republic_of_moldova,1992,2.2305
republic_of_moldova,1993,2.7973
republic_of_moldova,1994,1.9906
republic_of_moldova,1995,1.8289
republic_of_moldova,1996,1.9562
republic_of_moldova,1997,2.0004
republic_of_moldova,1998,1.8843
republic_of_moldova,1999,2.0759
republic_of_moldova,2000,1.9342
republic_of_moldova,2001,2.2308
republic_of_moldova,2002,2.4846
republic_of_moldova,2003,2.7740
republic_of_moldova,2004,3.2091
republic_of_moldova,2005,3.5461
republic_of_moldova,2006,4.0264
republic_of_moldova,2007,4.6561
republic_of_moldova,2008,5.1996
republic_of_moldova,2009,5.0119
republic_of_moldova,2010,5.2291
republic_of_moldova,2011,5.6798
republic_of_moldova,2012,5.9306
republic_of_moldova,2013,6.5870
republic_of_moldova,2014,6.9935
republic_of_moldova,2015,7.1037
republic_of_moldova,2016,7.4829
republic_of_moldova,2017,7.7329
republic_of_moldova,2018,8.2452
republic_of_moldova,2019,8.5677
republic_of_moldova,2020,8.2992
republic_of_moldova,2021,9.2693
republic_of_moldova,2022,8.9233
romania,2003,10.716
romania,2004,14.025
romania,2005,17.731
romania,2006,22.255
romania,2007,19.019
romania,2008,19.741
romania,2009,19.939
romania,2010,21.044
romania,2011,20.304
romania,2012,21.397
romania,2013,21.315
romania,2014,22.901
romania,2015,22.951
romania,2016,24.468
romania,2017,25.158
romania,2018,28.228
romania,2019,26.918
romania,2020,24.664
romania,2021,24.267
romania,2022,24.789
russian_federation,1994,8.8196
russian_federation,1995,8.1948
russian_federation,1996,7.8769
russian_federation,1997,8.1782
russian_federation,1998,7.9999
russian_federation,1999,8.4481
russian_federation,2000,9.5273
russian_federation,2001,10.231
russian_federation,2002,10.928
russian_federation,2003,11.680
russian_federation,2004,12.607
russian_federation,2005,13.345
russian_federation,2006,14.527
russian_federation,2007,15.963
russian_federation,2008,16.818
russian_federation,2009,15.932
russian_federation,2010,16.778
russian_federation,2011,17.511
russian_federation,2012,18.507
russian_federation,2013,19.070
russian_federation,2014,16.392
russian_federation,2015,18.766
russian_federation,2016,18.199
russian_federation,2017,18.743
russian_federation,2018,18.998
russian_federation,2019,19.486
russian_federation,2020,18.923
russian_federation,2021,19.894
russian_federation,2022,19.665
rwanda,2007,10.222
rwanda,2008,10.599
rwanda,2009,10.426
rwanda,2010,10.623
rwanda,2011,10.745
rwanda,2012,11.193
rwanda,2013,11.137
rwanda,2014,11.125
rwanda,2015,11.583
rwanda,2016,11.537
rwanda,2017,11.320
rwanda,2018,12.092
rwanda,2019,12.659
rwanda,2020,11.985
rwanda,2021,13.628
rwanda,2022,14.886
sao_tome_and_principe,2016,7.2170
sao_tome_and_principe,2017,7.5342
sao_tome_and_principe,2018,7.7071
sao_tome_and_principe,2019,7.8513
sao_tome_and_principe,2020,7.9408
sao_tome_and_principe,2021,8.2050
sao_tome_and_principe,2022,8.1870
saudi_arabia,1992,19.618
saudi_arabia,1993,18.794
saudi_arabia,1994,18.430
saudi_arabia,1995,18.026
saudi_arabia,1996,18.009
saudi_arabia,1997,17.757
saudi_arabia,1998,17.761
saudi_arabia,1999,16.724
saudi_arabia,2000,17.294
saudi_arabia,2001,16.821
saudi_arabia,2002,16.046
saudi_arabia,2003,17.565
saudi_arabia,2004,18.659
saudi_arabia,2005,19.156
saudi_arabia,2006,19.235
saudi_arabia,2007,20.014
saudi_arabia,2008,21.670
saudi_arabia,2009,21.680
saudi_arabia,2010,23.270
saudi_arabia,2011,26.401
saudi_arabia,2012,28.375
saudi_arabia,2013,27.413
saudi_arabia,2014,27.096
saudi_arabia,2015,26.682
saudi_arabia,2016,28.359
saudi_arabia,2017,29.062
saudi_arabia,2018,26.353
saudi_arabia,2019,26.484
saudi_arabia,2020,24.994
saudi_arabia,2021,25.479
saudi_arabia,2022,28.008
senegal,1993,4.2398
senegal,1994,4.3056
senegal,1995,4.3296
senegal,1996,4.4175
senegal,1997,4.3118
senegal,1998,4.4308
senegal,1999,4.7579
senegal,2000,4.9551
senegal,2001,4.2327
senegal,2002,3.7323
senegal,2003,3.9047
senegal,2004,4.0904
senegal,2005,4.1070
senegal,2006,4.2756
senegal,2007,4.4475
senegal,2008,4.5149
senegal,2009,4.5345
senegal,2010,4.6433
senegal,2011,4.8385
senegal,2012,4.9865
senegal,2013,5.0783
senegal,2014,5.3395
senegal,2015,5.5174
senegal,2016,5.8502
senegal,2017,6.2542
senegal,2018,5.4862
senegal,2019,5.6242
senegal,2020,5.6454
senegal,2021,6.0976
senegal,2022,6.3678
serbia,2012,7.7680
serbia,2013,7.3834
serbia,2014,7.6352
serbia,2015,6.5038
serbia,2016,6.6567
serbia,2017,6.0126
serbia,2018,6.0402
serbia,2019,6.2514
serbia,2020,6.8287
serbia,2021,7.7125
serbia,2022,7.6005
seychelles,2003,51.068
seychelles,2004,47.221
seychelles,2005,50.254
seychelles,2006,56.685
seychelles,2007,62.992
seychelles,2008,61.350
seychelles,2009,60.323
seychelles,2010,63.096
seychelles,2011,65.778
seychelles,2012,68.724
seychelles,2013,74.179
seychelles,2014,77.031
seychelles,2015,85.363
seychelles,2016,97.049
seychelles,2017,102.02
seychelles,2018,109.25
seychelles,2019,116.85
seychelles,2020,107.42
seychelles,2021,110.70
seychelles,2022,112.84
sierra_leone,1992,10.666
sierra_leone,1993,9.9774
sierra_leone,1994,9.9288
sierra_leone,1995,8.3386
sierra_leone,1996,6.1142
sierra_leone,1997,4.9458
sierra_leone,1998,4.6242
sierra_leone,1999,4.0912
sierra_leone,2000,3.9796
sierra_leone,2001,4.6100
sierra_leone,2002,5.6736
sierra_leone,2003,6.0987
sierra_leone,2004,6.2245
sierra_leone,2005,6.3577
sierra_leone,2006,6.4302
sierra_leone,2007,6.7420
sierra_leone,2008,6.9006
sierra_leone,2009,6.8587
sierra_leone,2010,7.5125
sierra_leone,2011,8.0175
sierra_leone,2012,9.9797
sierra_leone,2013,12.641
sierra_leone,2014,12.199
sierra_leone,2015,8.3622
sierra_leone,2016,9.1267
sierra_leone,2017,8.9458
sierra_leone,2018,9.3801
sierra_leone,2019,10.040
sierra_leone,2020,9.3582
sierra_leone,2021,10.212
sierra_leone,2022,10.594
slovakia,2000,35.589
slovakia,2001,38.461
slovakia,2002,41.494
slovakia,2003,44.372
slovakia,2004,51.874
slovakia,2005,58.775
slovakia,2006,72.843
slovakia,2007,93.707
slovakia,2008,109.64
slovakia,2009,107.55
slovakia,2010,120.60
slovakia,2011,124.09
slovakia,2012,109.43
slovakia,2013,144.11
slovakia,2014,132.36
slovakia,2015,141.33
slovakia,2016,148.91
slovakia,2017,146.80
slovakia,2018,152.54
slovakia,2019,156.18
slovakia,2020,152.39
slovakia,2021,155.67
slovakia,2022,158.23
slovenia,2010,38.342
slovenia,2011,38.483
slovenia,2012,37.914
slovenia,2013,29.994
slovenia,2014,36.318
slovenia,2015,40.544
slovenia,2016,42.430
slovenia,2017,42.573
slovenia,2018,43.011
slovenia,2019,45.511
slovenia,2020,41.488
slovenia,2021,48.339
slovenia,2022,55.804
small_island_developing_states,2000,17.817
small_island_developing_states,2001,17.985
small_island_developing_states,2002,18.293
small_island_developing_states,2003,18.675
small_island_developing_states,2004,18.575
small_island_developing_states,2005,19.438
small_island_developing_states,2006,20.535
small_island_developing_states,2007,21.591
small_island_developing_states,2008,20.975
small_island_developing_states,2009,20.579
small_island_developing_states,2010,21.814
small_island_developing_states,2011,22.218
small_island_developing_states,2012,22.429
small_island_developing_states,2013,22.759
small_island_developing_states,2014,23.358
small_island_developing_states,2015,24.463
small_island_developing_states,2016,24.488
small_island_developing_states,2017,25.234
small_island_developing_states,2018,26.143
small_island_developing_states,2019,26.716
small_island_developing_states,2020,25.359
small_island_developing_states,2021,27.364
small_island_developing_states,2022,28.768
somalia,2001,0.30166
somalia,2002,0.31581
somalia,2003,0.33389
somalia,2004,0.35768
somalia,2005,0.38158
somalia,2006,0.40585
somalia,2007,0.43504
somalia,2008,0.46409
somalia,2009,0.49571
somalia,2010,0.52986
somalia,2011,0.56583
somalia,2012,0.60446
somalia,2013,0.58818
somalia,2014,0.68148
somalia,2015,0.84268
somalia,2016,0.98338
somalia,2017,1.0764
somalia,2018,1.1090
somalia,2019,1.1491
somalia,2020,1.1196
somalia,2021,1.1568
somalia,2022,1.1849
south_africa,1999,14.874
south_africa,2000,15.586
south_africa,2001,15.741
south_africa,2002,16.070
south_africa,2003,16.305
south_africa,2004,16.630
south_africa,2005,17.253
south_africa,2006,17.883
south_africa,2007,18.502
south_africa,2008,18.895
south_africa,2009,18.535
south_africa,2010,18.866
south_africa,2011,19.119
south_africa,2012,19.207
south_africa,2013,19.401
south_africa,2014,17.757
south_africa,2015,16.398
south_africa,2016,16.128
south_africa,2017,16.091
south_africa,2018,15.919
south_africa,2019,16.791
south_africa,2020,15.564
south_africa,2021,15.882
south_africa,2022,15.813
south_sudan,2012,5.0436
south_sudan,2013,6.5077
south_sudan,2014,8.3258
south_sudan,2015,8.9560
south_sudan,2016,8.3826
south_sudan,2017,8.1740
south_sudan,2018,8.4993
south_sudan,2019,9.3778
south_sudan,2020,8.8490
south_sudan,2021,8.8795
south_sudan,2022,8.9629
south_eastern_asia,2000,4.6458
south_eastern_asia,2001,4.5489
south_eastern_asia,2002,4.5505
south_eastern_asia,2003,4.5841
south_eastern_asia,2004,4.6265
south_eastern_asia,2005,4.7378
south_eastern_asia,2006,3.8840
south_eastern_asia,2007,3.5172
south_eastern_asia,2008,3.6095
south_eastern_asia,2009,3.6544
south_eastern_asia,2010,3.8417
south_eastern_asia,2011,3.9697
south_eastern_asia,2012,4.1663
south_eastern_asia,2013,4.3169
south_eastern_asia,2014,4.4766
south_eastern_asia,2015,4.6381
south_eastern_asia,2016,4.8235
south_eastern_asia,2017,5.0466
south_eastern_asia,2018,5.3178
south_eastern_asia,2019,5.6305
south_eastern_asia,2020,5.3822
south_eastern_asia,2021,5.5659
south_eastern_asia,2022,5.8632
southern_asia,2000,1.1990
southern_asia,2001,1.2688
southern_asia,2002,1.3194
southern_asia,2003,1.3917
southern_asia,2004,1.4999
southern_asia,2005,1.5724
southern_asia,2006,1.6840
southern_asia,2007,1.7950
southern_asia,2008,1.8016
southern_asia,2009,1.8823
southern_asia,2010,1.9839
southern_asia,2011,2.0870
southern_asia,2012,2.1658
southern_asia,2013,2.2667
southern_asia,2014,2.4136
southern_asia,2015,2.5534
southern_asia,2016,2.7369
southern_asia,2017,2.8980
southern_asia,2018,3.0463
southern_asia,2019,3.1401
southern_asia,2020,3.0136
southern_asia,2021,3.2390
southern_asia,2022,3.4250
spain,1986,11.808
spain,1987,13.000
spain,1988,14.301
spain,1989,15.723
spain,1990,17.220
spain,1991,18.534
spain,1992,18.815
spain,1993,18.894
spain,1994,19.358
spain,1995,20.120
spain,1996,20.743
spain,1997,21.718
spain,1998,22.118
spain,1999,22.667
spain,2000,23.429
spain,2001,24.675
spain,2002,25.606
spain,2003,25.931
spain,2004,26.836
spain,2005,26.340
spain,2006,28.780
spain,2007,30.546
spain,2008,31.869
spain,2009,30.319
spain,2010,30.597
spain,2011,30.611
spain,2012,28.397
spain,2013,31.449
spain,2014,31.282
spain,2015,33.706
spain,2016,35.018
spain,2017,37.380
spain,2018,39.022
spain,2019,40.285
spain,2020,36.146
spain,2021,38.298
spain,2022,40.818
sri_lanka,2006,3.0137
sri_lanka,2007,3.3057
sri_lanka,2008,3.5614
sri_lanka,2009,3.8167
sri_lanka,2010,4.1184
sri_lanka,2011,4.5743
sri_lanka,2012,5.0794
sri_lanka,2013,5.2938
sri_lanka,2014,5.6258
sri_lanka,2015,5.7749
sri_lanka,2016,6.0448
sri_lanka,2017,6.4022
sri_lanka,2018,6.5807
sri_lanka,2019,6.6470
sri_lanka,2020,6.4455
sri_lanka,2021,6.6701
sri_lanka,2022,6.1977
sub_saharan_africa,2000,8.0017
sub_saharan_africa,2001,7.9612
sub_saharan_africa,2002,7.4614
sub_saharan_africa,2003,7.7295
sub_saharan_africa,2004,8.2567
sub_saharan_africa,2005,8.6952
sub_saharan_africa,2006,9.1900
sub_saharan_africa,2007,9.7033
sub_saharan_africa,2008,10.069
sub_saharan_africa,2009,10.258
sub_saharan_africa,2010,10.979
sub_saharan_africa,2011,11.580
sub_saharan_africa,2012,12.052
sub_saharan_africa,2013,12.609
sub_saharan_africa,2014,13.001
sub_saharan_africa,2015,13.030
sub_saharan_africa,2016,12.909
sub_saharan_africa,2017,13.206
sub_saharan_africa,2018,13.332
sub_saharan_africa,2019,13.693
sub_saharan_africa,2020,13.104
sub_saharan_africa,2021,13.639
sub_saharan_africa,2022,13.992
sudan,2012,1.9284
sudan,2013,2.1392
sudan,2014,2.2548
sudan,2015,2.3486
sudan,2016,2.6237
sudan,2017,2.7909
sudan,2018,2.9773
sudan,2019,2.9662
sudan,2020,2.8549
sudan,2021,2.8194
sudan,2022,2.7385
suriname,1998,3.9225
suriname,1999,3.8392
suriname,2000,4.0388
suriname,2001,3.9719
suriname,2002,4.0831
suriname,2003,4.4117
suriname,2004,4.8222
suriname,2005,5.2821
suriname,2006,5.5778
suriname,2007,5.8371
suriname,2008,6.2600
suriname,2009,6.4436
suriname,2010,6.9686
suriname,2011,7.3339
suriname,2012,7.6912
suriname,2013,8.0128
suriname,2014,8.1177
suriname,2015,7.6710
suriname,2016,7.4874
suriname,2017,7.8275
suriname,2018,8.2357
suriname,2019,8.3514
suriname,2020,6.9262
suriname,2021,6.8389
suriname,2022,6.9888
sweden,2003,125.80
sweden,2004,131.87
sweden,2005,137.69
sweden,2006,144.40
sweden,2007,149.03
sweden,2008,146.92
sweden,2009,139.26
sweden,2010,146.08
sweden,2011,155.05
sweden,2012,158.48
sweden,2013,164.71
sweden,2014,173.53
sweden,2015,185.98
sweden,2016,194.46
sweden,2017,204.97
sweden,2018,215.01
sweden,2019,226.03
sweden,2020,189.35
sweden,2021,241.86
sweden,2022,248.97
switzerland,2012,314.70
switzerland,2013,372.89
switzerland,2014,385.57
switzerland,2015,385.31
switzerland,2016,393.55
switzerland,2017,399.70
switzerland,2018,403.66
switzerland,2019,417.66
switzerland,2020,406.19
switzerland,2021,433.70
switzerland,2022,441.37
syrian_arab_republic,1993,1.1881
syrian_arab_republic,1994,1.2219
syrian_arab_republic,1995,1.3018
syrian_arab_republic,1996,1.3906
syrian_arab_republic,1997,1.4377
syrian_arab_republic,1998,1.4512
syrian_arab_republic,1999,1.4636
syrian_arab_republic,2000,1.4417
syrian_arab_republic,2001,1.4423
syrian_arab_republic,2002,1.4856
syrian_arab_republic,2003,1.4668
syrian_arab_republic,2004,1.5889
syrian_arab_republic,2005,1.7088
syrian_arab_republic,2006,1.7810
syrian_arab_republic,2007,1.9075
syrian_arab_republic,2008,2.0023
syrian_arab_republic,2009,2.0636
syrian_arab_republic,2010,2.2206
syrian_arab_republic,2011,2.2654
syrian_arab_republic,2012,1.6374
syrian_arab_republic,2013,1.1929
syrian_arab_republic,2014,1.0568
syrian_arab_republic,2015,0.96797
syrian_arab_republic,2016,0.89905
syrian_arab_republic,2017,0.84970
syrian_arab_republic,2018,0.87246
syrian_arab_republic,2019,0.87134
syrian_arab_republic,2020,0.89757
syrian_arab_republic,2021,0.96986
syrian_arab_republic,2022,0.91177
tajikistan,1994,0.25081
tajikistan,1995,0.25479
tajikistan,1996,0.19414
tajikistan,1997,0.19656
tajikistan,1998,0.22548
tajikistan,1999,0.24316
tajikistan,2000,0.19854
tajikistan,2001,0.28465
tajikistan,2002,0.30200
tajikistan,2003,0.31873
tajikistan,2004,0.34166
tajikistan,2005,0.34987
tajikistan,2006,0.36257
tajikistan,2007,0.39909
tajikistan,2008,0.44003
tajikistan,2009,0.48584
tajikistan,2010,0.52960
tajikistan,2011,0.54973
tajikistan,2012,0.60925
tajikistan,2013,0.67565
tajikistan,2014,0.73026
tajikistan,2015,0.78075
tajikistan,2016,0.91568
tajikistan,2017,1.0357
tajikistan,2018,0.91050
tajikistan,2019,0.90079
tajikistan,2020,1.0117
tajikistan,2021,1.0985
tajikistan,2022,1.1782
thailand,2007,5.3253
thailand,2008,5.3971
thailand,2009,5.3654
thailand,2010,5.7642
thailand,2011,5.7701
thailand,2012,6.1907
thailand,2013,6.3481
thailand,2014,6.4585
thailand,2015,6.7112
thailand,2016,6.9442
thailand,2017,7.2428
thailand,2018,7.5533
thailand,2019,7.7224
thailand,2020,7.2313
thailand,2021,7.3293
thailand,2022,7.5135
timor_leste,2004,0.56322
timor_leste,2005,0.59789
timor_leste,2006,0.57782
timor_leste,2007,0.63288
timor_leste,2008,0.72225
timor_leste,2009,0.85404
timor_leste,2010,0.94411
timor_leste,2011,1.0110
timor_leste,2012,1.0968
timor_leste,2013,1.1103
timor_leste,2014,1.1443
timor_leste,2015,1.1828
timor_leste,2016,1.2614
timor_leste,2017,1.2121
timor_leste,2018,1.2111
timor_leste,2019,1.5015
timor_leste,2020,1.9570
timor_leste,2021,2.2087
timor_leste,2022,1.7309
togo,1990,11.285
togo,1991,10.923
togo,1992,9.8098
togo,1993,6.3986
togo,1994,8.2208
togo,1995,8.1905
togo,1996,8.2145
togo,1997,7.9897
togo,1998,9.2256
togo,1999,8.9709
togo,2000,9.1107
togo,2001,9.5018
togo,2002,9.6723
togo,2003,9.5203
togo,2004,8.4538
togo,2005,8.5262
togo,2006,10.656
togo,2007,12.640
togo,2008,12.668
togo,2009,13.076
togo,2010,13.802
togo,2011,14.946
togo,2012,15.787
togo,2013,17.036
togo,2014,17.686
togo,2015,18.582
togo,2016,19.429
togo,2017,20.127
togo,2018,21.274
togo,2019,22.016
togo,2020,22.580
togo,2021,23.985
togo,2022,25.530
trinidad_and_tobago,1997,37.060
trinidad_and_tobago,1998,39.769
trinidad_and_tobago,1999,42.373
trinidad_and_tobago,2000,44.262
trinidad_and_tobago,2001,42.866
trinidad_and_tobago,2002,45.161
trinidad_and_tobago,2003,51.526
trinidad_and_tobago,2004,54.530
trinidad_and_tobago,2005,57.377
trinidad_and_tobago,2006,63.649
trinidad_and_tobago,2007,65.273
trinidad_and_tobago,2008,66.745
trinidad_and_tobago,2009,62.003
trinidad_and_tobago,2010,63.038
trinidad_and_tobago,2011,62.638
trinidad_and_tobago,2012,62.933
trinidad_and_tobago,2013,65.266
trinidad_and_tobago,2014,68.040
trinidad_and_tobago,2015,66.339
trinidad_and_tobago,2016,61.676
trinidad_and_tobago,2017,59.022
trinidad_and_tobago,2018,58.409
trinidad_and_tobago,2019,58.834
trinidad_and_tobago,2020,52.625
trinidad_and_tobago,2021,52.201
trinidad_and_tobago,2022,54.846
tunisia,1991,4.4191
tunisia,1992,4.7982
tunisia,1993,5.1378
tunisia,1994,5.5150
tunisia,1995,5.8413
tunisia,1996,6.2394
tunisia,1997,6.5926
tunisia,1998,7.0336
tunisia,1999,7.5783
tunisia,2000,8.0694
tunisia,2001,7.7993
tunisia,2002,7.9196
tunisia,2003,8.1173
tunisia,2004,8.4918
tunisia,2005,8.7906
tunisia,2006,9.2270
tunisia,2007,9.8246
tunisia,2008,10.264
tunisia,2009,10.143
tunisia,2010,10.530
tunisia,2011,10.389
tunisia,2012,10.663
tunisia,2013,10.787
tunisia,2014,10.710
tunisia,2015,10.650
tunisia,2016,10.996
tunisia,2017,11.728
tunisia,2018,11.263
tunisia,2019,11.444
tunisia,2020,11.003
tunisia,2021,11.684
tunisia,2022,12.015
turkiye,1994,7.7216
turkiye,1995,8.1036
turkiye,1996,8.5618
turkiye,1997,9.1793
turkiye,1998,9.2037
turkiye,1999,8.8483
turkiye,2000,8.5798
turkiye,2001,8.4868
turkiye,2002,8.6780
turkiye,2003,9.0613
turkiye,2004,10.568
turkiye,2005,11.206
turkiye,2006,11.816
turkiye,2007,12.511
turkiye,2008,11.888
turkiye,2009,10.999
turkiye,2010,11.252
turkiye,2011,11.875
turkiye,2012,12.236
turkiye,2013,12.657
turkiye,2014,13.244
turkiye,2015,12.820
turkiye,2016,12.813
turkiye,2017,13.973
turkiye,2018,14.109
turkiye,2019,13.564
turkiye,2020,13.554
turkiye,2021,17.792
turkiye,2022,15.505
turkmenistan,1994,0.45430
turkmenistan,1995,0.40529
turkmenistan,1996,0.43132
turkmenistan,1997,0.37739
turkmenistan,1998,0.40806
turkmenistan,1999,0.48443
turkmenistan,2000,0.50706
turkmenistan,2001,0.49841
turkmenistan,2002,0.48198
turkmenistan,2003,0.48201
turkmenistan,2004,0.48389
turkmenistan,2005,0.57055
turkmenistan,2006,0.63324
turkmenistan,2007,0.70473
turkmenistan,2008,0.80523
turkmenistan,2009,0.85371
turkmenistan,2010,0.99338
turkmenistan,2011,1.1193
turkmenistan,2012,1.1874
turkmenistan,2013,1.1832
turkmenistan,2014,1.2278
turkmenistan,2015,1.2639
turkmenistan,2016,1.2510
turkmenistan,2017,1.2019
turkmenistan,2018,1.3312
turkmenistan,2019,1.2710
turkmenistan,2020,1.2770
turkmenistan,2021,2.0317
turkmenistan,2022,2.0687
uganda,1998,17.146
uganda,1999,18.303
uganda,2000,19.370
uganda,2001,20.953
uganda,2002,21.977
uganda,2003,20.322
uganda,2004,19.487
uganda,2005,19.226
uganda,2006,19.441
uganda,2007,19.683
uganda,2008,19.799
uganda,2009,20.522
uganda,2010,27.781
uganda,2011,27.864
uganda,2012,28.708
uganda,2013,24.338
uganda,2014,32.327
uganda,2015,34.129
uganda,2016,32.124
uganda,2017,34.823
uganda,2018,36.578
uganda,2019,39.212
uganda,2020,38.226
uganda,2021,40.658
uganda,2022,42.462
ukraine,1995,2.6499
ukraine,1996,2.4371
ukraine,1997,2.4044
ukraine,1998,2.4107
ukraine,1999,2.4736
ukraine,2000,2.7379
ukraine,2001,3.2346
ukraine,2002,3.6342
ukraine,2003,4.2862
ukraine,2004,5.0392
ukraine,2005,5.3413
ukraine,2006,5.8150
ukraine,2007,6.4586
ukraine,2008,6.5199
ukraine,2009,5.5340
ukraine,2010,5.5809
ukraine,2011,6.0283
ukraine,2012,6.4555
ukraine,2013,6.9337
ukraine,2014,6.7986
ukraine,2015,6.8938
ukraine,2016,6.9306
ukraine,2017,6.3499
ukraine,2018,6.6046
ukraine,2019,7.1212
ukraine,2020,7.7161
ukraine,2021,9.1094
