area,year,pct_of_the_area_equipped_for_irrigation_actually_irrigated
republic_of_moldova,2011,26.164
republic_of_moldova,2012,40.896
republic_of_moldova,2013,55.629
republic_of_moldova,2014,70.361
republic_of_moldova,2015,85.093
republic_of_moldova,2016,99.956
republic_of_moldova,2017,99.956
republic_of_moldova,2018,99.865
republic_of_moldova,2019,99.955
republic_of_moldova,2020,100.00
republic_of_moldova,2021,100.09
republic_of_moldova,2022,100.09
romania,2003,26.506
romania,2004,46.893
romania,2005,11.051
romania,2006,42.134
romania,2007,28.180
romania,2008,66.487
romania,2009,69.214
romania,2010,31.883
romania,2011,89.760
romania,2012,113.99
romania,2013,66.322
romania,2014,145.02
romania,2015,54.938
romania,2016,4.8587
romania,2017,6.7323
romania,2018,8.4789
romania,2019,9.1100
romania,2020,14.938
romania,2021,10.881
romania,2022,16.685
russian_federation,1994,79.391
russian_federation,1995,77.790
russian_federation,1996,76.030
russian_federation,1997,74.088
russian_federation,1998,71.932
russian_federation,1999,69.526
russian_federation,2000,66.825
russian_federation,2001,63.768
russian_federation,2002,60.283
russian_federation,2003,56.270
russian_federation,2004,51.603
russian_federation,2005,46.105
russian_federation,2006,39.533
russian_federation,2007,38.576
russian_federation,2008,37.745
russian_federation,2009,37.015
russian_federation,2010,36.370
russian_federation,2011,35.795
russian_federation,2012,35.280
russian_federation,2013,34.816
russian_federation,2014,34.395
russian_federation,2015,34.012
russian_federation,2016,33.190
russian_federation,2017,36.763
russian_federation,2018,32.507
russian_federation,2019,32.507
russian_federation,2020,32.507
russian_federation,2021,32.507
russian_federation,2022,32.507
rwanda,2008,93.412
rwanda,2009,93.412
rwanda,2010,93.412
rwanda,2011,93.412
rwanda,2012,93.412
rwanda,2013,93.412
rwanda,2014,93.412
rwanda,2015,93.412
rwanda,2016,93.412
rwanda,2017,93.412
rwanda,2018,93.412
rwanda,2019,14.436
rwanda,2020,93.412
rwanda,2021,11.655
rwanda,2022,93.412
saint_vincent_and_the_grenadines,2014,0.0000
saint_vincent_and_the_grenadines,2015,0.0000
saint_vincent_and_the_grenadines,2016,0.0000
saint_vincent_and_the_grenadines,2017,0.0000
saint_vincent_and_the_grenadines,2018,0.0000
saint_vincent_and_the_grenadines,2019,0.0000
saint_vincent_and_the_grenadines,2020,0.0000
saint_vincent_and_the_grenadines,2021,0.0000
saint_vincent_and_the_grenadines,2022,0.0000
sao_tome_and_principe,2016,29.308
sao_tome_and_principe,2017,29.308
sao_tome_and_principe,2018,29.308
sao_tome_and_principe,2019,29.308
sao_tome_and_principe,2020,29.308
sao_tome_and_principe,2021,29.308
sao_tome_and_principe,2022,29.308
saudi_arabia,1992,100.00
saudi_arabia,1993,96.235
saudi_arabia,1994,92.476
saudi_arabia,1995,88.720
saudi_arabia,1996,84.970
saudi_arabia,1997,81.224
saudi_arabia,1998,77.483
saudi_arabia,1999,73.746
saudi_arabia,2000,73.700
saudi_arabia,2001,73.655
saudi_arabia,2002,73.609
saudi_arabia,2003,73.564
saudi_arabia,2004,73.519
saudi_arabia,2005,67.257
saudi_arabia,2006,61.979
saudi_arabia,2007,57.469
saudi_arabia,2008,53.570
saudi_arabia,2009,50.167
saudi_arabia,2010,47.171
saudi_arabia,2011,44.512
saudi_arabia,2012,42.137
saudi_arabia,2013,40.003
saudi_arabia,2014,38.074
saudi_arabia,2015,36.323
saudi_arabia,2016,36.323
saudi_arabia,2017,36.323
saudi_arabia,2018,36.323
saudi_arabia,2019,36.323
saudi_arabia,2020,36.323
saudi_arabia,2021,36.323
saudi_arabia,2022,36.323
senegal,1997,82.783
senegal,1998,79.128
senegal,1999,75.783
senegal,2000,72.708
senegal,2001,69.873
senegal,2002,57.452
senegal,2003,57.452
senegal,2004,57.452
senegal,2005,57.452
senegal,2006,57.452
senegal,2007,57.452
senegal,2008,57.452
senegal,2009,57.452
senegal,2010,57.452
senegal,2011,57.452
senegal,2012,57.452
senegal,2013,57.452
senegal,2014,57.452
senegal,2015,57.452
senegal,2016,57.452
senegal,2017,57.452
senegal,2018,57.452
senegal,2019,57.452
senegal,2020,57.452
senegal,2021,57.452
senegal,2022,57.452
serbia,2006,33.189
serbia,2007,34.023
serbia,2008,34.837
serbia,2009,35.630
serbia,2010,36.403
serbia,2011,37.157
serbia,2012,45.044
serbia,2013,53.830
serbia,2014,63.679
serbia,2015,71.335
serbia,2016,58.305
serbia,2017,72.267
serbia,2018,100.00
serbia,2019,100.00
serbia,2020,100.00
serbia,2021,100.00
serbia,2022,100.00
seychelles,2003,76.923
seychelles,2004,76.923
seychelles,2005,76.923
seychelles,2006,76.923
seychelles,2007,76.923
seychelles,2008,76.923
seychelles,2009,76.923
seychelles,2010,76.923
seychelles,2011,76.923
seychelles,2012,76.923
seychelles,2013,76.923
seychelles,2014,76.923
seychelles,2015,76.923
seychelles,2016,76.923
seychelles,2017,76.923
seychelles,2018,76.923
seychelles,2019,76.923
seychelles,2020,76.923
seychelles,2021,76.923
seychelles,2022,76.923
slovakia,2000,60.492
slovakia,2001,58.845
slovakia,2002,57.227
slovakia,2003,55.638
slovakia,2004,39.626
slovakia,2005,23.698
slovakia,2006,23.235
slovakia,2007,22.727
slovakia,2008,20.534
slovakia,2009,17.633
slovakia,2010,13.615
slovakia,2011,17.089
slovakia,2012,20.773
slovakia,2013,24.689
slovakia,2014,27.632
slovakia,2015,33.901
slovakia,2016,35.019
slovakia,2017,38.813
slovakia,2018,33.460
slovakia,2019,30.840
slovakia,2020,40.838
slovakia,2021,39.440
slovakia,2022,54.278
slovenia,2015,100.00
slovenia,2016,100.00
slovenia,2017,100.00
slovenia,2018,100.00
slovenia,2019,100.00
slovenia,2020,100.00
slovenia,2021,100.00
slovenia,2022,100.00
small_island_developing_states,2000,74.151
small_island_developing_states,2001,73.152
small_island_developing_states,2002,75.599
small_island_developing_states,2003,74.998
small_island_developing_states,2004,74.175
small_island_developing_states,2005,75.193
small_island_developing_states,2006,75.530
small_island_developing_states,2007,76.886
small_island_developing_states,2008,77.314
small_island_developing_states,2009,76.730
small_island_developing_states,2010,87.557
small_island_developing_states,2011,84.652
small_island_developing_states,2012,82.537
small_island_developing_states,2013,82.836
small_island_developing_states,2014,83.215
small_island_developing_states,2015,83.673
small_island_developing_states,2016,93.365
small_island_developing_states,2017,84.633
small_island_developing_states,2018,85.026
small_island_developing_states,2019,85.075
small_island_developing_states,2020,85.077
small_island_developing_states,2021,85.072
small_island_developing_states,2022,85.061
solomon_islands,2007,74.576
solomon_islands,2008,74.576
solomon_islands,2009,74.576
solomon_islands,2010,74.576
solomon_islands,2011,74.576
solomon_islands,2012,74.576
solomon_islands,2013,74.576
solomon_islands,2014,74.576
solomon_islands,2015,74.576
solomon_islands,2016,74.576
solomon_islands,2017,74.576
solomon_islands,2018,74.576
solomon_islands,2019,74.576
solomon_islands,2020,74.576
solomon_islands,2021,74.576
solomon_islands,2022,74.576
somalia,2000,32.500
somalia,2001,32.500
somalia,2002,32.500
somalia,2003,32.500
somalia,2004,32.500
somalia,2005,32.500
somalia,2006,32.500
somalia,2007,32.500
somalia,2008,32.500
somalia,2009,32.500
somalia,2010,32.500
somalia,2011,32.500
somalia,2012,32.500
somalia,2013,32.500
somalia,2014,32.500
somalia,2015,32.500
somalia,2016,32.500
somalia,2017,32.500
somalia,2018,32.500
somalia,2019,32.500
somalia,2020,32.500
somalia,2021,32.500
somalia,2022,32.500
south_africa,1999,100.00
south_africa,2000,100.00
south_africa,2001,99.734
south_africa,2002,99.469
south_africa,2003,99.205
south_africa,2004,98.943
south_africa,2005,98.682
south_africa,2006,98.423
south_africa,2007,98.165
south_africa,2008,97.908
south_africa,2009,97.653
south_africa,2010,97.399
south_africa,2011,93.567
south_africa,2012,89.701
south_africa,2013,88.940
south_africa,2014,88.192
south_africa,2015,87.457
south_africa,2016,86.733
south_africa,2017,86.022
south_africa,2018,82.468
south_africa,2019,71.765
south_africa,2020,70.419
south_africa,2021,66.882
south_africa,2022,31.281
south_eastern_asia,2000,38.979
south_eastern_asia,2001,38.542
south_eastern_asia,2002,38.913
south_eastern_asia,2003,39.135
south_eastern_asia,2004,38.791
south_eastern_asia,2005,39.188
south_eastern_asia,2006,38.768
south_eastern_asia,2007,60.985
south_eastern_asia,2008,61.020
south_eastern_asia,2009,61.050
south_eastern_asia,2010,61.093
south_eastern_asia,2011,61.135
south_eastern_asia,2012,60.911
south_eastern_asia,2013,60.992
south_eastern_asia,2014,60.697
south_eastern_asia,2015,60.525
south_eastern_asia,2016,60.194
south_eastern_asia,2017,60.134
south_eastern_asia,2018,59.952
south_eastern_asia,2019,60.533
south_eastern_asia,2020,59.639
south_eastern_asia,2021,59.545
south_eastern_asia,2022,59.366
southern_asia,2000,71.518
southern_asia,2001,71.236
southern_asia,2002,70.667
southern_asia,2003,69.774
southern_asia,2004,70.268
southern_asia,2005,69.121
southern_asia,2006,70.034
southern_asia,2007,70.460
southern_asia,2008,70.738
southern_asia,2009,70.768
southern_asia,2010,70.529
southern_asia,2011,70.764
southern_asia,2012,71.023
southern_asia,2013,71.219
southern_asia,2014,71.213
southern_asia,2015,71.444
southern_asia,2016,71.433
southern_asia,2017,71.433
southern_asia,2018,88.485
southern_asia,2019,88.237
southern_asia,2020,89.163
southern_asia,2021,89.163
southern_asia,2022,89.163
spain,2005,89.360
spain,2006,86.418
spain,2007,88.968
spain,2008,83.616
spain,2009,91.152
spain,2010,84.864
spain,2011,94.267
spain,2012,99.472
spain,2013,81.828
spain,2014,82.056
spain,2015,82.976
spain,2016,83.578
spain,2017,83.569
spain,2018,82.670
spain,2019,81.494
spain,2020,82.998
spain,2021,82.998
spain,2022,82.998
sri_lanka,2006,81.140
sri_lanka,2007,81.140
sri_lanka,2008,81.140
sri_lanka,2009,81.140
sri_lanka,2010,81.140
sri_lanka,2011,81.140
sri_lanka,2012,81.140
sri_lanka,2013,81.140
sri_lanka,2014,81.140
sri_lanka,2015,81.140
sri_lanka,2016,81.140
sri_lanka,2017,81.140
sri_lanka,2018,81.140
sri_lanka,2019,81.140
sri_lanka,2020,81.140
sri_lanka,2021,81.140
sri_lanka,2022,81.140
sub_saharan_africa,2000,75.863
sub_saharan_africa,2001,73.180
sub_saharan_africa,2002,72.615
sub_saharan_africa,2003,71.932
sub_saharan_africa,2004,71.038
sub_saharan_africa,2005,70.176
sub_saharan_africa,2006,69.658
sub_saharan_africa,2007,68.334
sub_saharan_africa,2008,67.254
sub_saharan_africa,2009,66.029
sub_saharan_africa,2010,62.713
sub_saharan_africa,2011,61.340
sub_saharan_africa,2012,59.856
sub_saharan_africa,2013,57.503
sub_saharan_africa,2014,57.436
sub_saharan_africa,2015,56.867
sub_saharan_africa,2016,56.758
sub_saharan_africa,2017,56.557
sub_saharan_africa,2018,55.722
sub_saharan_africa,2019,53.072
sub_saharan_africa,2020,52.791
sub_saharan_africa,2021,51.702
sub_saharan_africa,2022,38.222
suriname,1995,100.00
suriname,1996,100.00
suriname,1997,100.00
suriname,1998,100.00
suriname,1999,100.72
suriname,2000,101.43
suriname,2001,102.15
suriname,2002,103.02
suriname,2003,103.89
suriname,2004,104.76
suriname,2005,105.63
suriname,2006,106.50
suriname,2007,107.37
suriname,2008,108.24
suriname,2009,109.11
suriname,2010,109.98
suriname,2011,100.00
suriname,2012,110.85
suriname,2013,110.85
suriname,2014,110.85
suriname,2015,110.85
suriname,2016,110.85
suriname,2017,110.85
suriname,2018,110.85
suriname,2019,110.85
suriname,2020,110.85
suriname,2021,110.85
suriname,2022,110.85
sweden,2003,28.350
sweden,2004,28.774
sweden,2005,29.251
sweden,2006,31.534
sweden,2007,33.922
sweden,2008,35.481
sweden,2009,37.011
sweden,2010,38.513
sweden,2011,36.855
sweden,2012,35.136
sweden,2013,33.353
sweden,2014,33.387
sweden,2015,33.421
sweden,2016,33.455
sweden,2017,36.522
sweden,2018,39.543
sweden,2019,42.518
sweden,2020,45.449
sweden,2021,45.449
sweden,2022,45.449
switzerland,2010,59.311
switzerland,2011,59.857
switzerland,2012,60.430
switzerland,2013,61.034
switzerland,2014,61.670
switzerland,2015,62.343
switzerland,2016,63.054
switzerland,2017,63.054
switzerland,2018,63.054
switzerland,2019,63.054
switzerland,2020,63.054
switzerland,2021,63.054
switzerland,2022,63.054
syrian_arab_republic,2000,97.953
syrian_arab_republic,2001,95.501
syrian_arab_republic,2002,91.374
syrian_arab_republic,2003,87.588
syrian_arab_republic,2004,84.104
syrian_arab_republic,2005,85.196
syrian_arab_republic,2006,86.318
syrian_arab_republic,2007,86.627
syrian_arab_republic,2008,89.273
syrian_arab_republic,2009,97.715
syrian_arab_republic,2010,90.231
syrian_arab_republic,2011,90.231
syrian_arab_republic,2012,90.231
syrian_arab_republic,2013,90.231
syrian_arab_republic,2014,90.231
syrian_arab_republic,2015,90.231
syrian_arab_republic,2016,90.231
syrian_arab_republic,2017,90.231
syrian_arab_republic,2018,90.231
syrian_arab_republic,2019,90.231
syrian_arab_republic,2020,90.231
syrian_arab_republic,2021,90.231
syrian_arab_republic,2022,90.231
tajikistan,1994,100.00
tajikistan,1995,99.344
tajikistan,1996,98.691
tajikistan,1997,98.041
tajikistan,1998,97.393
tajikistan,1999,96.748
tajikistan,2000,96.106
tajikistan,2001,95.467
tajikistan,2002,96.440
tajikistan,2003,94.196
tajikistan,2004,93.564
tajikistan,2005,92.936
tajikistan,2006,92.309
tajikistan,2007,91.686
tajikistan,2008,91.065
tajikistan,2009,91.874
tajikistan,2010,92.872
tajikistan,2011,93.869
tajikistan,2012,94.866
tajikistan,2013,95.863
tajikistan,2014,96.860
tajikistan,2015,97.857
tajikistan,2016,98.855
tajikistan,2017,100.08
tajikistan,2018,100.46
tajikistan,2019,100.46
tajikistan,2020,100.46
tajikistan,2021,100.46
tajikistan,2022,100.46
thailand,1988,91.000
thailand,1989,90.362
thailand,1990,89.724
thailand,1991,89.086
thailand,1992,88.448
thailand,1993,87.810
thailand,1994,87.172
thailand,1995,86.534
thailand,1996,85.896
thailand,1997,85.258
thailand,1998,84.620
thailand,1999,83.982
thailand,2000,83.344
thailand,2001,82.706
thailand,2002,82.068
thailand,2003,81.430
thailand,2004,80.792
thailand,2005,80.154
thailand,2006,79.516
thailand,2007,78.878
thailand,2008,78.878
thailand,2009,78.878
thailand,2010,78.878
thailand,2011,78.878
thailand,2012,78.878
thailand,2013,78.878
thailand,2014,78.878
thailand,2015,78.878
thailand,2016,78.878
thailand,2017,78.878
thailand,2018,78.878
thailand,2019,78.878
thailand,2020,78.878
thailand,2021,78.878
thailand,2022,78.878
timor_leste,2002,83.434
timor_leste,2003,83.434
timor_leste,2004,83.434
timor_leste,2005,83.434
timor_leste,2006,83.434
timor_leste,2007,83.434
timor_leste,2008,83.434
timor_leste,2009,83.434
timor_leste,2010,83.434
timor_leste,2011,83.434
timor_leste,2012,83.434
timor_leste,2013,83.434
timor_leste,2014,83.434
timor_leste,2015,83.434
timor_leste,2016,83.434
timor_leste,2017,83.434
timor_leste,2018,83.434
timor_leste,2019,83.434
timor_leste,2020,83.434
timor_leste,2021,83.434
timor_leste,2022,83.434
togo,1990,100.00
togo,1991,37.965
togo,1992,46.914
togo,1993,55.522
togo,1994,63.807
togo,1995,71.787
togo,1996,79.478
togo,1997,79.478
togo,1998,79.478
togo,1999,79.478
togo,2000,79.478
togo,2001,79.478
togo,2002,79.478
togo,2003,79.478
togo,2004,79.478
togo,2005,79.478
togo,2006,79.478
togo,2007,79.478
togo,2008,79.478
togo,2009,79.478
togo,2010,79.478
togo,2011,79.478
togo,2012,79.478
togo,2013,79.478
togo,2014,79.478
togo,2015,79.478
togo,2016,79.478
togo,2017,79.478
togo,2018,79.478
togo,2019,79.478
togo,2020,79.478
togo,2021,79.478
togo,2022,79.478
trinidad_and_tobago,1981,84.000
trinidad_and_tobago,1982,84.063
trinidad_and_tobago,1983,84.125
trinidad_and_tobago,1984,84.188
trinidad_and_tobago,1985,84.250
trinidad_and_tobago,1986,84.313
trinidad_and_tobago,1987,84.375
trinidad_and_tobago,1988,84.438
trinidad_and_tobago,1989,84.500
trinidad_and_tobago,1990,84.563
trinidad_and_tobago,1991,84.625
trinidad_and_tobago,1992,84.688
trinidad_and_tobago,1993,84.750
trinidad_and_tobago,1994,84.813
trinidad_and_tobago,1995,84.875
trinidad_and_tobago,1996,84.938
trinidad_and_tobago,1997,85.000
trinidad_and_tobago,1998,74.430
trinidad_and_tobago,1999,73.664
trinidad_and_tobago,2000,73.045
trinidad_and_tobago,2001,72.535
trinidad_and_tobago,2002,72.107
trinidad_and_tobago,2003,71.742
trinidad_and_tobago,2004,71.429
trinidad_and_tobago,2005,71.429
trinidad_and_tobago,2006,71.429
trinidad_and_tobago,2007,71.429
trinidad_and_tobago,2008,71.429
trinidad_and_tobago,2009,71.429
trinidad_and_tobago,2010,71.429
trinidad_and_tobago,2011,71.429
trinidad_and_tobago,2012,71.429
trinidad_and_tobago,2013,71.429
trinidad_and_tobago,2014,71.429
trinidad_and_tobago,2015,71.429
trinidad_and_tobago,2016,71.429
trinidad_and_tobago,2017,71.429
trinidad_and_tobago,2018,71.429
trinidad_and_tobago,2019,71.429
trinidad_and_tobago,2020,71.429
trinidad_and_tobago,2021,71.429
trinidad_and_tobago,2022,71.429
tunisia,1991,83.636
tunisia,1992,85.463
tunisia,1993,87.281
tunisia,1994,89.089
tunisia,1995,90.888
tunisia,1996,92.678
tunisia,1997,94.459
tunisia,1998,96.230
tunisia,1999,97.993
tunisia,2000,99.746
tunisia,2001,100.25
tunisia,2002,100.38
tunisia,2003,100.50
tunisia,2004,96.309
tunisia,2005,92.488
tunisia,2006,88.991
tunisia,2007,88.140
tunisia,2008,87.308
tunisia,2009,86.495
tunisia,2010,85.700
tunisia,2011,84.922
tunisia,2012,84.057
tunisia,2013,84.627
tunisia,2014,85.204
tunisia,2015,85.786
tunisia,2016,86.374
tunisia,2017,81.394
tunisia,2018,93.103
tunisia,2019,93.197
tunisia,2020,93.228
tunisia,2021,93.228
tunisia,2022,93.228
turkiye,1994,74.000
turkiye,1995,75.326
turkiye,1996,76.615
turkiye,1997,77.870
turkiye,1998,79.093
turkiye,1999,80.284
turkiye,2000,81.445
turkiye,2001,82.577
turkiye,2002,83.420
turkiye,2003,84.236
turkiye,2004,85.028
turkiye,2005,85.797
turkiye,2006,86.702
turkiye,2007,95.156
turkiye,2008,103.41
turkiye,2009,96.629
turkiye,2010,90.011
turkiye,2011,83.548
turkiye,2012,77.234
turkiye,2013,78.275
turkiye,2014,79.520
turkiye,2015,81.034
turkiye,2016,82.915
turkiye,2017,85.315
turkiye,2018,88.484
turkiye,2019,92.861
turkiye,2020,53.220
turkiye,2021,53.237
turkiye,2022,54.574
turkmenistan,1994,100.00
turkmenistan,1995,99.979
turkmenistan,1996,99.981
turkmenistan,1997,99.983
turkmenistan,1998,99.985
turkmenistan,1999,99.987
turkmenistan,2000,99.989
turkmenistan,2001,99.991
turkmenistan,2002,99.993
turkmenistan,2003,99.995
turkmenistan,2004,99.997
turkmenistan,2005,99.998
turkmenistan,2006,100.00
turkmenistan,2007,98.310
turkmenistan,2008,96.619
turkmenistan,2009,94.929
turkmenistan,2010,93.238
turkmenistan,2011,91.548
turkmenistan,2012,89.857
turkmenistan,2013,88.167
turkmenistan,2014,86.476
turkmenistan,2015,84.786
turkmenistan,2016,83.095
turkmenistan,2017,81.405
turkmenistan,2018,79.714
turkmenistan,2019,78.024
turkmenistan,2020,84.433
turkmenistan,2021,76.334
turkmenistan,2022,76.334
uganda,1998,64.481
uganda,1999,66.940
uganda,2000,69.315
uganda,2001,71.609
uganda,2002,73.827
uganda,2003,75.973
uganda,2004,78.049
uganda,2005,80.059
uganda,2006,82.007
uganda,2007,83.895
uganda,2008,85.725
uganda,2009,87.501
uganda,2010,90.661
uganda,2011,93.828
uganda,2012,94.999
uganda,2013,94.999
uganda,2014,94.999
uganda,2015,94.999
uganda,2016,94.999
uganda,2017,94.999
uganda,2018,94.999
uganda,2019,94.999
uganda,2020,94.999
uganda,2021,94.999
uganda,2022,94.999
ukraine,1995,71.373
ukraine,1996,65.170
ukraine,1997,59.514
ukraine,1998,53.858
ukraine,1999,55.931
ukraine,2000,37.068
ukraine,2001,20.856
ukraine,2002,28.027
ukraine,2003,28.077
ukraine,2004,25.988
ukraine,2005,28.520
ukraine,2006,21.812
ukraine,2007,19.724
ukraine,2008,17.635
ukraine,2009,15.547
ukraine,2010,16.988
ukraine,2011,14.242
ukraine,2012,14.434
ukraine,2013,18.534
ukraine,2014,14.286
ukraine,2015,17.373
ukraine,2016,20.461
ukraine,2017,23.548
ukraine,2018,23.548
ukraine,2019,24.516
ukraine,2020,27.668
ukraine,2021,28.816
ukraine,2022,29.608
united_arab_emirates,1993,81.750
united_arab_emirates,1994,67.432
united_arab_emirates,1995,57.785
united_arab_emirates,1996,50.829
united_arab_emirates,1997,45.576
united_arab_emirates,1998,41.469
united_arab_emirates,1999,38.169
united_arab_emirates,2000,35.461
united_arab_emirates,2001,33.197
united_arab_emirates,2002,31.278
united_arab_emirates,2003,29.629
united_arab_emirates,2004,32.987
united_arab_emirates,2005,37.031
united_arab_emirates,2006,41.996
united_arab_emirates,2007,48.236
united_arab_emirates,2008,56.316
united_arab_emirates,2009,67.190
united_arab_emirates,2010,82.609
united_arab_emirates,2011,84.205
united_arab_emirates,2012,86.085
united_arab_emirates,2013,88.335
united_arab_emirates,2014,91.073
united_arab_emirates,2015,94.478
united_arab_emirates,2016,98.829
united_arab_emirates,2017,102.82
united_arab_emirates,2018,103.99
united_arab_emirates,2019,100.00
united_arab_emirates,2020,100.00
united_arab_emirates,2021,100.00
united_arab_emirates,2022,100.00
united_kingdom_of_great_britain_and_northern_ireland,2005,100.01
united_kingdom_of_great_britain_and_northern_ireland,2006,91.429
united_kingdom_of_great_britain_and_northern_ireland,2007,100.08
united_kingdom_of_great_britain_and_northern_ireland,2008,84.369
united_kingdom_of_great_britain_and_northern_ireland,2009,75.413
united_kingdom_of_great_britain_and_northern_ireland,2010,69.761
united_kingdom_of_great_britain_and_northern_ireland,2011,54.379
united_kingdom_of_great_britain_and_northern_ireland,2012,46.167
united_kingdom_of_great_britain_and_northern_ireland,2013,42.581
united_kingdom_of_great_britain_and_northern_ireland,2014,56.147
united_kingdom_of_great_britain_and_northern_ireland,2015,67.388
united_kingdom_of_great_britain_and_northern_ireland,2016,36.109
united_kingdom_of_great_britain_and_northern_ireland,2017,75.299
united_kingdom_of_great_britain_and_northern_ireland,2018,75.299
united_kingdom_of_great_britain_and_northern_ireland,2019,75.299
united_kingdom_of_great_britain_and_northern_ireland,2020,75.299
united_kingdom_of_great_britain_and_northern_ireland,2021,75.299
united_kingdom_of_great_britain_and_northern_ireland,2022,75.299
united_states_of_america,1997,84.149
united_states_of_america,1998,83.939
united_states_of_america,1999,83.729
united_states_of_america,2000,83.519
united_states_of_america,2001,83.309
united_states_of_america,2002,83.098
united_states_of_america,2003,93.355
united_states_of_america,2004,106.36
united_states_of_america,2005,123.40
united_states_of_america,2006,146.68
united_states_of_america,2007,85.096
united_states_of_america,2008,82.545
united_states_of_america,2009,82.841
united_states_of_america,2010,83.136
united_states_of_america,2011,83.855
united_states_of_america,2012,84.581
united_states_of_america,2013,83.821
united_states_of_america,2014,83.822
united_states_of_america,2015,83.823
united_states_of_america,2016,83.824
united_states_of_america,2017,87.907
united_states_of_america,2018,84.763
united_states_of_america,2019,84.763
united_states_of_america,2020,84.763
united_states_of_america,2021,84.763
united_states_of_america,2022,91.678
uruguay,1998,100.00
uruguay,1999,101.60
uruguay,2000,103.18
uruguay,2001,104.73
uruguay,2002,106.26
uruguay,2003,107.76
uruguay,2004,109.24
uruguay,2005,110.70
uruguay,2006,112.14
uruguay,2007,113.55
uruguay,2008,114.94
uruguay,2009,116.32
uruguay,2010,117.67
uruguay,2011,94.828
uruguay,2012,96.364
uruguay,2013,92.920
uruguay,2014,89.655
uruguay,2015,86.554
uruguay,2016,83.605
uruguay,2017,89.025
uruguay,2018,91.858
uruguay,2019,76.495
uruguay,2020,73.129
uruguay,2021,70.354
uruguay,2022,66.506
uzbekistan,1994,98.200
uzbekistan,1995,97.100
uzbekistan,1996,96.034
uzbekistan,1997,94.967
uzbekistan,1998,93.901
uzbekistan,1999,92.835
uzbekistan,2000,91.769
uzbekistan,2001,90.703
uzbekistan,2002,89.637
uzbekistan,2003,88.571
uzbekistan,2004,87.504
uzbekistan,2005,88.137
uzbekistan,2006,86.438
uzbekistan,2007,86.438
uzbekistan,2008,86.438
uzbekistan,2009,86.438
uzbekistan,2010,86.438
uzbekistan,2011,86.438
uzbekistan,2012,86.438
uzbekistan,2013,86.438
uzbekistan,2014,88.011
uzbekistan,2015,88.011
uzbekistan,2016,88.116
uzbekistan,2017,85.907
uzbekistan,2018,86.438
uzbekistan,2019,86.027
uzbekistan,2020,85.967
uzbekistan,2021,85.947
uzbekistan,2022,85.927
venezuela_bolivarian_republic_of,1989,54.000
venezuela_bolivarian_republic_of,1990,54.000
venezuela_bolivarian_republic_of,1991,54.000
venezuela_bolivarian_republic_of,1992,54.000
venezuela_bolivarian_republic_of,1993,53.999
venezuela_bolivarian_republic_of,1994,53.999
venezuela_bolivarian_republic_of,1995,53.999
venezuela_bolivarian_republic_of,1996,53.999
venezuela_bolivarian_republic_of,1997,53.999
venezuela_bolivarian_republic_of,1998,53.999
venezuela_bolivarian_republic_of,1999,60.608
venezuela_bolivarian_republic_of,2000,66.257
venezuela_bolivarian_republic_of,2001,71.140
venezuela_bolivarian_republic_of,2002,75.403
venezuela_bolivarian_republic_of,2003,79.157
venezuela_bolivarian_republic_of,2004,82.488
venezuela_bolivarian_republic_of,2005,85.464
venezuela_bolivarian_republic_of,2006,88.139
venezuela_bolivarian_republic_of,2007,90.556
venezuela_bolivarian_republic_of,2008,92.777
venezuela_bolivarian_republic_of,2009,92.751
venezuela_bolivarian_republic_of,2010,92.751
venezuela_bolivarian_republic_of,2011,92.751
venezuela_bolivarian_republic_of,2012,92.751
venezuela_bolivarian_republic_of,2013,92.751
venezuela_bolivarian_republic_of,2014,92.751
venezuela_bolivarian_republic_of,2015,92.751
venezuela_bolivarian_republic_of,2016,92.751
venezuela_bolivarian_republic_of,2017,92.751
venezuela_bolivarian_republic_of,2018,92.751
venezuela_bolivarian_republic_of,2019,92.751
venezuela_bolivarian_republic_of,2020,92.751
venezuela_bolivarian_republic_of,2021,92.751
venezuela_bolivarian_republic_of,2022,92.751
viet_nam,1990,72.414
viet_nam,1991,71.795
viet_nam,1992,71.186
viet_nam,1993,70.588
viet_nam,1994,70.000
viet_nam,1995,73.979
viet_nam,1996,77.610
viet_nam,1997,80.936
viet_nam,1998,83.994
viet_nam,1999,86.816
viet_nam,2000,89.427
viet_nam,2001,91.850
viet_nam,2002,94.106
viet_nam,2003,96.210
viet_nam,2004,98.178
viet_nam,2005,99.998
viet_nam,2006,99.523
viet_nam,2007,99.048
viet_nam,2008,98.572
viet_nam,2009,98.097
viet_nam,2010,97.622
viet_nam,2011,97.147
viet_nam,2012,96.672
viet_nam,2013,96.197
viet_nam,2014,95.722
viet_nam,2015,95.246
viet_nam,2016,94.771
viet_nam,2017,94.296
viet_nam,2018,93.821
viet_nam,2019,100.00
viet_nam,2020,93.346
viet_nam,2021,93.346
viet_nam,2022,93.346
western_asia,2000,69.362
western_asia,2001,69.293
western_asia,2002,69.181
western_asia,2003,69.239
western_asia,2004,69.324
western_asia,2005,69.229
western_asia,2006,70.797
western_asia,2007,72.773
western_asia,2008,74.962
western_asia,2009,72.715
western_asia,2010,69.470
western_asia,2011,66.854
western_asia,2012,64.263
western_asia,2013,63.588
western_asia,2014,62.923
western_asia,2015,62.359
western_asia,2016,63.495
western_asia,2017,63.576
western_asia,2018,63.746
western_asia,2019,63.760
