area,year,permanent_crops_area
solomon_islands,1966,40.000
solomon_islands,1967,40.000
solomon_islands,1968,40.000
solomon_islands,1969,40.000
solomon_islands,1970,40.000
solomon_islands,1971,40.000
solomon_islands,1972,40.000
solomon_islands,1973,40.000
solomon_islands,1974,40.000
solomon_islands,1975,40.000
solomon_islands,1976,40.000
solomon_islands,1977,40.000
solomon_islands,1978,40.000
solomon_islands,1979,42.000
solomon_islands,1980,42.000
solomon_islands,1981,42.000
solomon_islands,1982,44.000
solomon_islands,1983,44.000
solomon_islands,1984,46.000
solomon_islands,1985,46.000
solomon_islands,1986,48.000
solomon_islands,1987,50.000
solomon_islands,1988,52.000
solomon_islands,1989,52.000
solomon_islands,1990,52.000
solomon_islands,1991,53.000
solomon_islands,1992,55.000
solomon_islands,1993,55.000
solomon_islands,1994,55.000
solomon_islands,1995,55.000
solomon_islands,1996,55.000
solomon_islands,1997,55.000
solomon_islands,1998,55.000
solomon_islands,1999,55.000
solomon_islands,2000,55.000
solomon_islands,2001,55.000
solomon_islands,2002,57.000
solomon_islands,2003,59.000
solomon_islands,2004,59.000
solomon_islands,2005,65.000
solomon_islands,2006,70.000
solomon_islands,2007,70.000
solomon_islands,2008,72.000
solomon_islands,2009,75.000
solomon_islands,2010,80.000
solomon_islands,2011,83.000
solomon_islands,2012,83.000
solomon_islands,2013,83.000
solomon_islands,2014,83.500
solomon_islands,2015,85.000
solomon_islands,2016,86.000
solomon_islands,2017,89.000
solomon_islands,2018,89.000
solomon_islands,2019,89.000
solomon_islands,2020,89.000
solomon_islands,2021,89.000
solomon_islands,2022,89.000
somalia,1961,14.000
somalia,1962,14.000
somalia,1963,14.000
somalia,1964,14.000
somalia,1965,14.000
somalia,1966,14.000
somalia,1967,14.000
somalia,1968,14.000
somalia,1969,14.000
somalia,1970,14.000
somalia,1971,14.000
somalia,1972,14.000
somalia,1973,14.000
somalia,1974,15.000
somalia,1975,15.000
somalia,1976,15.000
somalia,1977,16.000
somalia,1978,16.000
somalia,1979,16.000
somalia,1980,16.000
somalia,1981,16.000
somalia,1982,16.000
somalia,1983,16.000
somalia,1984,16.000
somalia,1985,16.000
somalia,1986,16.000
somalia,1987,17.000
somalia,1988,18.000
somalia,1989,19.000
somalia,1990,20.000
somalia,1991,20.000
somalia,1992,20.000
somalia,1993,20.000
somalia,1994,20.000
somalia,1995,21.000
somalia,1996,22.000
somalia,1997,23.000
somalia,1998,24.000
somalia,1999,24.000
somalia,2000,24.000
somalia,2001,26.000
somalia,2002,26.000
somalia,2003,26.000
somalia,2004,27.000
somalia,2005,26.000
somalia,2006,26.000
somalia,2007,26.000
somalia,2008,26.000
somalia,2009,26.000
somalia,2010,26.000
somalia,2011,26.000
somalia,2012,26.000
somalia,2013,26.000
somalia,2014,26.000
somalia,2015,26.000
somalia,2016,26.000
somalia,2017,26.000
somalia,2018,26.000
somalia,2019,27.000
somalia,2020,28.000
somalia,2021,29.000
somalia,2022,29.000
south_africa,1961,185.00
south_africa,1962,185.00
south_africa,1963,195.00
south_africa,1964,200.00
south_africa,1965,210.00
south_africa,1966,215.00
south_africa,1967,230.00
south_africa,1968,240.00
south_africa,1969,250.00
south_africa,1970,250.00
south_africa,1971,260.00
south_africa,1972,265.00
south_africa,1973,270.00
south_africa,1974,275.00
south_africa,1975,275.00
south_africa,1976,280.00
south_africa,1977,280.00
south_africa,1978,300.00
south_africa,1979,300.00
south_africa,1980,300.00
south_africa,1981,300.00
south_africa,1982,300.00
south_africa,1983,300.00
south_africa,1984,300.00
south_africa,1985,300.00
south_africa,1986,300.00
south_africa,1987,300.00
south_africa,1988,300.00
south_africa,1989,300.00
south_africa,1990,300.00
south_africa,1991,305.00
south_africa,1992,310.00
south_africa,1993,310.00
south_africa,1994,315.00
south_africa,1995,320.00
south_africa,1996,340.00
south_africa,1997,345.00
south_africa,1998,360.00
south_africa,1999,370.00
south_africa,2000,385.00
south_africa,2001,400.00
south_africa,2002,400.00
south_africa,2003,400.00
south_africa,2004,380.00
south_africa,2005,380.00
south_africa,2006,360.00
south_africa,2007,362.00
south_africa,2008,380.00
south_africa,2009,400.00
south_africa,2010,430.00
south_africa,2011,413.00
south_africa,2012,413.00
south_africa,2013,413.00
south_africa,2014,413.00
south_africa,2015,413.00
south_africa,2016,413.00
south_africa,2017,413.00
south_africa,2018,413.00
south_africa,2019,413.00
south_africa,2020,413.00
south_africa,2021,413.00
south_africa,2022,413.00
south_sudan,2012,66.000
south_sudan,2013,73.000
south_sudan,2014,79.000
south_sudan,2015,81.000
south_sudan,2016,81.000
south_sudan,2017,81.000
south_sudan,2018,81.000
south_sudan,2019,83.000
south_sudan,2020,83.000
south_sudan,2021,85.000
south_sudan,2022,85.000
spain,1961,4484.0
spain,1962,4536.0
spain,1963,4632.0
spain,1964,4634.0
spain,1965,4628.0
spain,1966,4647.0
spain,1967,4742.0
spain,1968,4667.0
spain,1969,4745.0
spain,1970,4829.0
spain,1971,4845.0
spain,1972,4880.0
spain,1973,4925.0
spain,1974,4967.0
spain,1975,5012.0
spain,1976,5002.0
spain,1977,4974.0
spain,1978,4938.0
spain,1979,4950.0
spain,1980,4941.0
spain,1981,4919.0
spain,1982,4922.0
spain,1983,4916.0
spain,1984,4861.0
spain,1985,4852.0
spain,1986,4855.0
spain,1987,4806.0
spain,1988,4791.0
spain,1989,4812.0
spain,1990,4837.0
spain,1991,4831.0
spain,1992,4746.0
spain,1993,4675.0
spain,1994,4690.0
spain,1995,4708.0
spain,1996,4694.0
spain,1997,4774.0
spain,1998,4832.0
spain,1999,4865.0
spain,2000,4904.0
spain,2001,4980.0
spain,2002,4977.0
spain,2003,4964.0
spain,2004,4932.0
spain,2005,4931.0
spain,2006,4858.0
spain,2007,4810.0
spain,2008,4784.0
spain,2009,4719.0
spain,2010,4693.0
spain,2011,4563.0
spain,2012,4969.0
spain,2013,4952.0
spain,2014,4910.0
spain,2015,4909.7
spain,2016,4695.8
spain,2017,4731.4
spain,2018,4886.1
spain,2019,4947.5
spain,2020,5007.0
spain,2021,5059.8
spain,2022,5087.0
sri_lanka,1961,943.00
sri_lanka,1962,945.00
sri_lanka,1963,1083.0
sri_lanka,1964,1083.0
sri_lanka,1965,1083.0
sri_lanka,1966,1083.0
sri_lanka,1967,1083.0
sri_lanka,1968,1084.0
sri_lanka,1969,1085.0
sri_lanka,1970,1084.0
sri_lanka,1971,1084.0
sri_lanka,1972,1084.0
sri_lanka,1973,1084.0
sri_lanka,1974,1084.0
sri_lanka,1975,1070.0
sri_lanka,1976,1057.0
sri_lanka,1977,1044.0
sri_lanka,1978,1030.0
sri_lanka,1979,1020.0
sri_lanka,1980,1010.0
sri_lanka,1981,1010.0
sri_lanka,1982,1000.0
sri_lanka,1983,1000.0
sri_lanka,1984,1000.0
sri_lanka,1985,1000.0
sri_lanka,1986,1000.0
sri_lanka,1987,1000.0
sri_lanka,1988,1000.0
sri_lanka,1989,1000.0
sri_lanka,1990,1000.0
sri_lanka,1991,1000.0
sri_lanka,1992,1000.0
sri_lanka,1993,1000.0
sri_lanka,1994,1000.0
sri_lanka,1995,1000.0
sri_lanka,1996,1000.0
sri_lanka,1997,1000.0
sri_lanka,1998,1000.0
sri_lanka,1999,1000.0
sri_lanka,2000,995.00
sri_lanka,2001,995.00
sri_lanka,2002,980.00
sri_lanka,2003,980.00
sri_lanka,2004,970.00
sri_lanka,2005,970.00
sri_lanka,2006,950.00
sri_lanka,2007,950.00
sri_lanka,2008,955.00
sri_lanka,2009,970.00
sri_lanka,2010,980.00
sri_lanka,2011,990.00
sri_lanka,2012,1000.0
sri_lanka,2013,1000.0
sri_lanka,2014,1000.0
sri_lanka,2015,1000.0
sri_lanka,2016,1000.0
sri_lanka,2017,1000.0
sri_lanka,2018,1000.0
sri_lanka,2019,1000.0
sri_lanka,2020,1000.0
sri_lanka,2021,1000.0
sri_lanka,2022,1000.0
sudan,2012,155.40
sudan,2013,159.60
sudan,2014,168.00
sudan,2015,216.00
sudan,2016,216.00
sudan,2017,216.00
sudan,2018,216.00
sudan,2019,216.00
sudan,2020,216.00
sudan,2021,216.00
sudan,2022,216.00
suriname,1961,7.0000
suriname,1962,7.0000
suriname,1963,6.0000
suriname,1964,7.0000
suriname,1965,6.0000
suriname,1966,6.0000
suriname,1967,6.0000
suriname,1968,6.0000
suriname,1969,8.0000
suriname,1970,8.0000
suriname,1971,8.0000
suriname,1972,8.0000
suriname,1973,8.0000
suriname,1974,8.0000
suriname,1975,8.0000
suriname,1976,8.0000
suriname,1977,8.0000
suriname,1978,8.0000
suriname,1979,8.0000
suriname,1980,9.0000
suriname,1981,9.0000
suriname,1982,9.0000
suriname,1983,9.0000
suriname,1984,9.0000
suriname,1985,10.000
suriname,1986,10.000
suriname,1987,11.000
suriname,1988,11.000
suriname,1989,11.000
suriname,1990,11.000
suriname,1991,11.000
suriname,1992,11.000
suriname,1993,11.000
suriname,1994,11.000
suriname,1995,11.000
suriname,1996,11.000
suriname,1997,10.000
suriname,1998,10.000
suriname,1999,10.000
suriname,2000,10.000
suriname,2001,8.0000
suriname,2002,7.0000
suriname,2003,6.0000
suriname,2004,6.0000
suriname,2005,6.0000
suriname,2006,6.0000
suriname,2007,6.0000
suriname,2008,5.0000
suriname,2009,5.0000
suriname,2010,6.0000
suriname,2011,5.0000
suriname,2012,5.0000
suriname,2013,6.0000
suriname,2014,6.0000
suriname,2015,6.0000
suriname,2016,6.0000
suriname,2017,6.0000
suriname,2018,6.0000
suriname,2019,5.0000
suriname,2020,5.0000
suriname,2021,4.0000
suriname,2022,3.0000
sweden,1961,4.0000
sweden,1962,4.0000
sweden,1963,4.0000
sweden,1964,4.0000
sweden,1965,4.0000
sweden,1966,4.0000
sweden,1967,4.0000
sweden,1968,4.0000
sweden,1969,4.0000
sweden,1970,4.0000
sweden,1971,4.0000
sweden,1972,4.0000
sweden,1973,4.0000
sweden,1974,4.0000
sweden,1975,4.0000
sweden,1976,4.0000
sweden,1977,4.0000
sweden,1978,4.0000
sweden,1979,4.0000
sweden,1980,4.0000
sweden,1981,4.0000
sweden,1982,4.0000
sweden,1983,4.0000
sweden,1984,4.0000
sweden,1985,4.0000
sweden,1986,4.0000
sweden,1987,4.0000
sweden,1988,4.0000
sweden,1989,4.0000
sweden,1990,4.0000
sweden,1991,3.0000
sweden,1992,3.0000
sweden,1993,3.0000
sweden,1994,3.0000
sweden,1995,3.0000
sweden,1996,3.0000
sweden,1997,3.0000
sweden,1998,3.0000
sweden,1999,3.0000
sweden,2000,2.9000
sweden,2001,2.9000
sweden,2002,2.9000
sweden,2003,2.9000
sweden,2004,2.9000
sweden,2005,2.9000
sweden,2006,3.1000
sweden,2007,3.1000
sweden,2008,3.1000
sweden,2009,2.9000
sweden,2010,2.9000
sweden,2011,2.6000
sweden,2012,2.6000
sweden,2013,4.5600
sweden,2014,3.5900
sweden,2015,3.3300
sweden,2016,3.4000
sweden,2017,3.3200
sweden,2018,3.2500
sweden,2019,3.0000
sweden,2020,3.0000
sweden,2021,4.0000
sweden,2022,4.0000
switzerland,1961,12.200
switzerland,1962,12.500
switzerland,1963,12.900
switzerland,1964,13.000
switzerland,1965,15.100
switzerland,1966,15.500
switzerland,1967,15.900
switzerland,1968,16.400
switzerland,1969,17.000
switzerland,1970,16.800
switzerland,1971,16.600
switzerland,1972,17.000
switzerland,1973,17.300
switzerland,1974,17.600
switzerland,1975,19.400
switzerland,1976,19.500
switzerland,1977,19.700
switzerland,1978,19.700
switzerland,1979,19.801
switzerland,1980,21.960
switzerland,1981,21.868
switzerland,1982,22.014
switzerland,1983,21.955
switzerland,1984,21.899
switzerland,1985,22.823
switzerland,1986,22.914
switzerland,1987,22.991
switzerland,1988,22.999
switzerland,1989,23.487
switzerland,1990,23.264
switzerland,1991,23.084
switzerland,1992,23.259
switzerland,1993,23.180
switzerland,1994,23.438
switzerland,1995,23.537
switzerland,1996,23.377
switzerland,1997,22.872
switzerland,1998,23.385
switzerland,1999,23.187
switzerland,2000,23.884
switzerland,2001,23.907
switzerland,2002,24.001
switzerland,2003,23.239
switzerland,2004,23.266
switzerland,2005,23.364
switzerland,2006,23.348
switzerland,2007,23.421
switzerland,2008,23.530
switzerland,2009,23.993
switzerland,2010,24.018
switzerland,2011,24.111
switzerland,2012,24.338
switzerland,2013,24.601
switzerland,2014,25.538
switzerland,2015,24.811
switzerland,2016,25.048
switzerland,2017,24.904
switzerland,2018,25.221
switzerland,2019,25.018
switzerland,2020,25.196
switzerland,2021,25.226
switzerland,2022,25.054
syrian_arab_republic,1961,235.00
syrian_arab_republic,1962,240.00
syrian_arab_republic,1963,241.00
syrian_arab_republic,1964,244.00
syrian_arab_republic,1965,257.00
syrian_arab_republic,1966,257.00
syrian_arab_republic,1967,254.00
syrian_arab_republic,1968,284.00
syrian_arab_republic,1969,260.00
syrian_arab_republic,1970,258.00
syrian_arab_republic,1971,261.00
syrian_arab_republic,1972,290.00
syrian_arab_republic,1973,328.00
syrian_arab_republic,1974,345.00
syrian_arab_republic,1975,351.00
syrian_arab_republic,1976,412.00
syrian_arab_republic,1977,426.00
syrian_arab_republic,1978,439.00
syrian_arab_republic,1979,456.00
syrian_arab_republic,1980,454.00
syrian_arab_republic,1981,484.00
syrian_arab_republic,1982,513.00
syrian_arab_republic,1983,525.00
syrian_arab_republic,1984,550.00
syrian_arab_republic,1985,585.00
syrian_arab_republic,1986,614.00
syrian_arab_republic,1987,650.00
syrian_arab_republic,1988,690.00
syrian_arab_republic,1989,705.00
syrian_arab_republic,1990,741.00
syrian_arab_republic,1991,772.00
syrian_arab_republic,1992,788.00
syrian_arab_republic,1993,655.00
syrian_arab_republic,1994,675.00
syrian_arab_republic,1995,703.00
syrian_arab_republic,1996,731.00
syrian_arab_republic,1997,750.00
syrian_arab_republic,1998,775.00
syrian_arab_republic,1999,801.00
syrian_arab_republic,2000,810.00
syrian_arab_republic,2001,815.00
syrian_arab_republic,2002,828.00
syrian_arab_republic,2003,853.00
syrian_arab_republic,2004,869.00
syrian_arab_republic,2005,887.00
syrian_arab_republic,2006,917.00
syrian_arab_republic,2007,947.00
syrian_arab_republic,2008,967.00
syrian_arab_republic,2009,994.00
syrian_arab_republic,2010,1009.0
syrian_arab_republic,2011,1054.0
syrian_arab_republic,2012,1066.0
syrian_arab_republic,2013,1071.0
syrian_arab_republic,2014,1071.0
syrian_arab_republic,2015,1066.0
syrian_arab_republic,2016,1066.0
syrian_arab_republic,2017,1066.0
syrian_arab_republic,2018,1066.0
syrian_arab_republic,2019,1066.0
syrian_arab_republic,2020,1066.0
syrian_arab_republic,2021,1054.2
syrian_arab_republic,2022,1042.3
tajikistan,1992,125.00
tajikistan,1993,129.00
tajikistan,1994,120.00
tajikistan,1995,115.00
tajikistan,1996,108.00
tajikistan,1997,106.00
tajikistan,1998,103.00
tajikistan,1999,102.00
tajikistan,2000,102.00
tajikistan,2001,100.00
tajikistan,2002,100.00
tajikistan,2003,98.000
tajikistan,2004,99.000
tajikistan,2005,117.00
tajikistan,2006,140.00
tajikistan,2007,127.00
tajikistan,2008,130.00
tajikistan,2009,133.00
tajikistan,2010,133.80
tajikistan,2011,134.60
tajikistan,2012,135.40
tajikistan,2013,136.20
tajikistan,2014,137.00
tajikistan,2015,140.00
tajikistan,2016,144.40
tajikistan,2017,194.20
tajikistan,2018,197.20
tajikistan,2019,199.00
tajikistan,2020,201.60
tajikistan,2021,204.00
tajikistan,2022,239.30
thailand,1961,993.00
thailand,1962,1100.0
thailand,1963,1360.0
thailand,1964,1370.0
thailand,1965,1400.0
thailand,1966,1450.0
thailand,1967,1480.0
thailand,1968,1500.0
thailand,1969,1500.0
thailand,1970,1508.0
thailand,1971,1508.0
thailand,1972,1600.0
thailand,1973,1680.0
thailand,1974,1739.0
thailand,1975,1780.0
thailand,1976,1824.0
thailand,1977,1612.0
thailand,1978,1668.0
thailand,1979,1767.0
thailand,1980,1783.0
thailand,1981,1826.0
thailand,1982,1900.0
thailand,1983,1905.0
thailand,1984,1930.0
thailand,1985,2154.0
thailand,1986,2226.0
thailand,1987,2560.0
thailand,1988,2840.0
thailand,1989,2986.0
thailand,1990,3109.0
thailand,1991,3216.0
thailand,1992,3336.0
thailand,1993,3360.0
thailand,1994,3460.0
thailand,1995,3571.0
thailand,1996,3500.0
thailand,1997,3400.0
thailand,1998,3320.0
thailand,1999,3385.0
thailand,2000,3420.0
thailand,2001,3450.0
thailand,2002,3500.0
thailand,2003,3554.0
thailand,2004,3555.0
thailand,2005,3610.0
thailand,2006,3700.0
thailand,2007,3800.0
thailand,2008,4000.0
thailand,2009,4384.0
thailand,2010,4500.0
thailand,2011,4500.0
thailand,2012,4600.0
thailand,2013,4700.0
thailand,2014,5000.0
thailand,2015,5135.0
thailand,2016,5175.0
thailand,2017,5300.0
thailand,2018,5300.0
thailand,2019,5400.0
thailand,2020,5500.0
thailand,2021,5550.0
thailand,2022,5550.0
timor_leste,1961,10.000
timor_leste,1962,10.000
timor_leste,1963,10.000
timor_leste,1964,10.000
timor_leste,1965,10.000
timor_leste,1966,10.000
timor_leste,1967,10.000
timor_leste,1968,10.000
timor_leste,1969,10.000
timor_leste,1970,15.000
timor_leste,1971,15.000
timor_leste,1972,15.000
timor_leste,1973,15.000
timor_leste,1974,15.000
timor_leste,1975,20.000
timor_leste,1976,20.000
timor_leste,1977,22.000
timor_leste,1978,25.000
timor_leste,1979,26.000
timor_leste,1980,29.000
timor_leste,1981,32.000
timor_leste,1982,34.000
timor_leste,1983,36.000
timor_leste,1984,39.000
timor_leste,1985,42.000
timor_leste,1986,45.000
timor_leste,1987,49.000
timor_leste,1988,53.000
timor_leste,1989,55.000
timor_leste,1990,58.000
timor_leste,1991,60.000
timor_leste,1992,60.000
timor_leste,1993,60.000
timor_leste,1994,60.000
timor_leste,1995,60.000
timor_leste,1996,62.000
timor_leste,1997,66.000
timor_leste,1998,66.000
timor_leste,1999,67.000
timor_leste,2000,67.000
timor_leste,2001,67.000
timor_leste,2002,67.000
timor_leste,2003,65.000
timor_leste,2004,65.000
timor_leste,2005,65.000
timor_leste,2006,65.000
timor_leste,2007,65.000
timor_leste,2008,70.000
timor_leste,2009,72.000
timor_leste,2010,72.000
timor_leste,2011,73.000
timor_leste,2012,73.900
timor_leste,2013,74.800
timor_leste,2014,75.700
timor_leste,2015,76.600
timor_leste,2016,77.500
timor_leste,2017,78.400
timor_leste,2018,79.300
timor_leste,2019,79.900
timor_leste,2020,79.900
timor_leste,2021,79.900
timor_leste,2022,79.900
togo,1961,70.000
togo,1962,70.000
togo,1963,70.000
togo,1964,70.000
togo,1965,75.000
togo,1966,75.000
togo,1967,75.000
togo,1968,75.000
togo,1969,75.000
togo,1970,75.000
togo,1971,80.000
togo,1972,80.000
togo,1973,80.000
togo,1974,80.000
togo,1975,80.000
togo,1976,80.000
togo,1977,80.000
togo,1978,80.000
togo,1979,80.000
togo,1980,85.000
togo,1981,85.000
togo,1982,85.000
togo,1983,85.000
togo,1984,85.000
togo,1985,90.000
togo,1986,90.000
togo,1987,90.000
togo,1988,90.000
togo,1989,90.000
togo,1990,90.000
togo,1991,95.000
togo,1992,95.000
togo,1993,100.00
togo,1994,100.00
togo,1995,100.00
togo,1996,100.00
togo,1997,120.00
togo,1998,120.00
togo,1999,120.00
togo,2000,130.00
togo,2001,130.00
togo,2002,130.00
togo,2003,130.00
togo,2004,130.00
togo,2005,150.00
togo,2006,180.00
togo,2007,185.00
togo,2008,205.00
togo,2009,205.00
togo,2010,205.00
togo,2011,205.00
togo,2012,200.00
togo,2013,170.00
togo,2014,170.00
togo,2015,170.00
togo,2016,170.00
togo,2017,170.00
togo,2018,170.00
togo,2019,170.00
togo,2020,170.00
togo,2021,170.00
togo,2022,170.00
tokelau,1961,0.30000
tokelau,1962,0.40000
tokelau,1963,0.40000
tokelau,1964,0.40000
tokelau,1965,0.40000
tokelau,1966,0.40000
tokelau,1967,0.40000
tokelau,1968,0.40000
tokelau,1969,0.40000
tokelau,1970,0.40000
tokelau,1971,0.40000
tokelau,1972,0.40000
tokelau,1973,0.40000
tokelau,1974,0.40000
tokelau,1975,0.40000
tokelau,1976,0.40000
tokelau,1977,0.40000
tokelau,1978,0.40000
tokelau,1979,0.40000
tokelau,1980,0.40000
tokelau,1981,0.40000
tokelau,1982,0.40000
tokelau,1983,0.40000
tokelau,1984,0.40000
tokelau,1985,0.50000
tokelau,1986,0.50000
tokelau,1987,0.50000
tokelau,1988,0.50000
tokelau,1989,0.50000
tokelau,1990,0.50000
tokelau,1991,0.60000
tokelau,1992,0.60000
tokelau,1993,0.60000
tokelau,1994,0.60000
tokelau,1995,0.60000
tokelau,1996,0.60000
tokelau,1997,0.60000
tokelau,1998,0.60000
tokelau,1999,0.60000
tokelau,2000,0.60000
tokelau,2001,0.60000
tokelau,2002,0.60000
tokelau,2003,0.60000
tokelau,2004,0.60000
tokelau,2005,0.60000
tokelau,2006,0.60000
tokelau,2007,0.60000
tokelau,2008,0.60000
tokelau,2009,0.60000
tokelau,2010,0.60000
tokelau,2011,0.60000
tokelau,2012,0.60000
tokelau,2013,0.60000
tokelau,2014,0.60000
tokelau,2015,0.60000
tokelau,2016,0.60000
tokelau,2017,0.60000
tokelau,2018,0.60000
tokelau,2019,0.60000
tokelau,2020,0.60000
tokelau,2021,0.60000
tokelau,2022,0.60000
tonga,1961,14.000
tonga,1962,13.000
tonga,1963,13.000
tonga,1964,13.000
tonga,1965,13.000
tonga,1966,14.000
tonga,1967,14.000
tonga,1968,14.000
tonga,1969,14.000
tonga,1970,13.000
tonga,1971,13.000
tonga,1972,13.000
tonga,1973,13.000
tonga,1974,13.000
tonga,1975,13.000
tonga,1976,13.000
tonga,1977,13.000
tonga,1978,13.000
tonga,1979,13.000
tonga,1980,14.000
tonga,1981,14.000
tonga,1982,14.000
tonga,1983,13.000
tonga,1984,13.000
tonga,1985,13.000
tonga,1986,13.000
tonga,1987,13.000
tonga,1988,13.000
tonga,1989,12.000
tonga,1990,12.000
tonga,1991,12.000
tonga,1992,12.000
tonga,1993,12.000
tonga,1994,12.000
tonga,1995,13.000
tonga,1996,13.000
tonga,1997,12.000
tonga,1998,12.000
tonga,1999,12.000
tonga,2000,11.000
tonga,2001,11.000
tonga,2002,11.000
tonga,2003,11.000
tonga,2004,11.000
tonga,2005,11.000
tonga,2006,11.000
tonga,2007,11.000
tonga,2008,11.000
tonga,2009,11.000
tonga,2010,11.000
tonga,2011,11.000
tonga,2012,11.000
tonga,2013,11.000
tonga,2014,11.000
tonga,2015,11.000
tonga,2016,11.000
tonga,2017,11.000
tonga,2018,11.000
tonga,2019,11.000
tonga,2020,11.000
tonga,2021,11.000
tonga,2022,11.000
trinidad_and_tobago,1961,35.000
trinidad_and_tobago,1962,35.000
trinidad_and_tobago,1963,35.000
trinidad_and_tobago,1964,35.000
trinidad_and_tobago,1965,35.000
trinidad_and_tobago,1966,35.000
trinidad_and_tobago,1967,35.000
trinidad_and_tobago,1968,35.000
trinidad_and_tobago,1969,35.000
trinidad_and_tobago,1970,35.000
trinidad_and_tobago,1971,35.000
trinidad_and_tobago,1972,35.000
trinidad_and_tobago,1973,35.000
trinidad_and_tobago,1974,35.000
trinidad_and_tobago,1975,35.000
trinidad_and_tobago,1976,35.000
trinidad_and_tobago,1977,35.000
trinidad_and_tobago,1978,35.000
trinidad_and_tobago,1979,35.000
trinidad_and_tobago,1980,35.000
trinidad_and_tobago,1981,37.000
trinidad_and_tobago,1982,37.000
trinidad_and_tobago,1983,30.000
trinidad_and_tobago,1984,30.000
trinidad_and_tobago,1985,30.000
trinidad_and_tobago,1986,30.000
trinidad_and_tobago,1987,30.000
trinidad_and_tobago,1988,30.000
trinidad_and_tobago,1989,30.000
trinidad_and_tobago,1990,35.000
trinidad_and_tobago,1991,35.000
trinidad_and_tobago,1992,35.000
trinidad_and_tobago,1993,35.000
trinidad_and_tobago,1994,35.000
trinidad_and_tobago,1995,30.000
trinidad_and_tobago,1996,30.000
trinidad_and_tobago,1997,30.000
trinidad_and_tobago,1998,25.000
trinidad_and_tobago,1999,25.000
trinidad_and_tobago,2000,25.000
trinidad_and_tobago,2001,23.000
trinidad_and_tobago,2002,23.000
trinidad_and_tobago,2003,23.000
trinidad_and_tobago,2004,22.000
trinidad_and_tobago,2005,22.000
trinidad_and_tobago,2006,22.000
trinidad_and_tobago,2007,22.000
trinidad_and_tobago,2008,22.000
trinidad_and_tobago,2009,22.000
trinidad_and_tobago,2010,22.000
trinidad_and_tobago,2011,22.000
trinidad_and_tobago,2012,22.000
trinidad_and_tobago,2013,22.000
trinidad_and_tobago,2014,22.000
trinidad_and_tobago,2015,22.000
trinidad_and_tobago,2016,22.000
trinidad_and_tobago,2017,22.000
trinidad_and_tobago,2018,22.000
trinidad_and_tobago,2019,22.000
trinidad_and_tobago,2020,22.000
trinidad_and_tobago,2021,22.000
trinidad_and_tobago,2022,22.000
tunisia,1961,1150.0
tunisia,1962,1150.0
tunisia,1963,1150.0
tunisia,1964,1154.0
tunisia,1965,1154.0
tunisia,1966,1154.0
tunisia,1967,1154.0
tunisia,1968,1154.0
tunisia,1969,1300.0
tunisia,1970,1480.0
tunisia,1971,1480.0
tunisia,1972,1550.0
tunisia,1973,1580.0
tunisia,1974,1580.0
tunisia,1975,1580.0
tunisia,1976,1580.0
tunisia,1977,1580.0
tunisia,1978,1580.0
tunisia,1979,1525.0
tunisia,1980,1510.0
tunisia,1981,1600.0
tunisia,1982,1700.0
tunisia,1983,1827.0
tunisia,1984,1870.0
tunisia,1985,1868.0
tunisia,1986,1816.0
tunisia,1987,1880.0
tunisia,1988,1890.0
tunisia,1989,1967.0
tunisia,1990,1942.0
tunisia,1991,1967.0
tunisia,1992,1973.0
tunisia,1993,1965.0
tunisia,1994,1983.0
tunisia,1995,2036.0
tunisia,1996,2083.0
tunisia,1997,2072.0
tunisia,1998,2071.0
tunisia,1999,2105.0
tunisia,2000,2126.0
tunisia,2001,2135.0
tunisia,2002,2137.0
tunisia,2003,2140.0
tunisia,2004,2154.0
tunisia,2005,2166.0
tunisia,2006,2182.0
tunisia,2007,2202.0
tunisia,2008,2206.0
tunisia,2009,2229.0
tunisia,2010,2363.0
tunisia,2011,2394.0
tunisia,2012,2275.0
tunisia,2013,2276.0
tunisia,2014,2332.0
tunisia,2015,2347.0
tunisia,2016,2371.0
tunisia,2017,2386.0
tunisia,2018,2380.9
tunisia,2019,2380.9
tunisia,2020,2119.2
tunisia,2021,2119.2
tunisia,2022,2119.2
turkiye,1961,2154.0
turkiye,1962,2217.0
turkiye,1963,2225.0
turkiye,1964,2268.0
turkiye,1965,2305.0
turkiye,1966,2384.0
turkiye,1967,2414.0
turkiye,1968,2509.0
turkiye,1969,2512.0
turkiye,1970,2585.0
turkiye,1971,2636.0
turkiye,1972,2653.0
turkiye,1973,2744.0
turkiye,1974,2767.0
turkiye,1975,2754.0
turkiye,1976,2841.0
turkiye,1977,2866.0
turkiye,1978,2922.0
turkiye,1979,3014.0
turkiye,1980,3125.0
turkiye,1981,3030.0
turkiye,1982,2892.0
turkiye,1983,2922.0
turkiye,1984,2911.0
turkiye,1985,2935.0
turkiye,1986,2925.0
turkiye,1987,2963.0
turkiye,1988,2977.0
turkiye,1989,3017.0
turkiye,1990,3030.0
turkiye,1991,3023.0
turkiye,1992,3012.0
turkiye,1993,3054.0
turkiye,1994,3066.0
turkiye,1995,2461.0
turkiye,1996,2472.0
turkiye,1997,2567.0
turkiye,1998,2530.0
turkiye,1999,2523.0
turkiye,2000,2553.0
turkiye,2001,2550.0
turkiye,2002,2585.0
turkiye,2003,2655.0
turkiye,2004,2722.0
turkiye,2005,2776.0
turkiye,2006,2895.0
turkiye,2007,2909.0
turkiye,2008,2950.0
