area,year,area_equipped_for_full_control_irrigation_total
luxembourg,2012,0.0000
luxembourg,2013,0.0000
luxembourg,2014,0.0000
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2000,831.70
madagascar,2001,831.70
madagascar,2002,831.70
madagascar,2003,831.70
madagascar,2004,831.70
madagascar,2005,831.70
madagascar,2006,831.70
madagascar,2007,831.70
madagascar,2008,831.70
madagascar,2009,831.70
madagascar,2010,831.70
madagascar,2011,831.70
madagascar,2012,831.70
madagascar,2013,904.80
madagascar,2014,831.70
madagascar,2015,831.70
madagascar,2016,831.70
madagascar,2017,831.70
madagascar,2018,831.70
madagascar,2019,831.70
madagascar,2020,831.70
madagascar,2021,831.70
madagascar,2022,831.70
malawi,1992,28.000
malawi,1993,31.375
malawi,1994,34.749
malawi,1995,38.124
malawi,1996,41.498
malawi,1997,44.873
malawi,1998,48.248
malawi,1999,51.622
malawi,2000,54.997
malawi,2001,58.081
malawi,2002,61.165
malawi,2003,64.249
malawi,2004,67.332
malawi,2005,70.416
malawi,2006,73.500
malawi,2007,76.912
malawi,2008,80.324
malawi,2009,83.736
malawi,2010,87.148
malawi,2011,90.560
malawi,2012,96.826
malawi,2013,103.09
malawi,2014,109.36
malawi,2015,115.62
malawi,2016,121.89
malawi,2017,128.15
malawi,2018,134.42
malawi,2019,140.69
malawi,2020,146.95
malawi,2021,157.29
malawi,2022,157.29
malaysia,1979,317.10
malaysia,1980,320.50
malaysia,1981,323.90
malaysia,1982,327.30
malaysia,1983,330.70
malaysia,1984,334.10
malaysia,1985,337.50
malaysia,1986,340.90
malaysia,1987,344.30
malaysia,1988,343.53
malaysia,1989,342.77
malaysia,1990,342.00
malaysia,1991,341.83
malaysia,1992,341.46
malaysia,1993,341.09
malaysia,1994,340.72
malaysia,1995,343.20
malaysia,1996,345.69
malaysia,1997,348.17
malaysia,1998,350.66
malaysia,1999,353.14
malaysia,2000,355.63
malaysia,2001,358.12
malaysia,2002,360.60
malaysia,2003,363.09
malaysia,2004,365.57
malaysia,2005,368.06
malaysia,2006,370.54
malaysia,2007,373.03
malaysia,2008,375.51
malaysia,2009,380.00
malaysia,2010,380.00
malaysia,2011,380.00
malaysia,2012,380.00
malaysia,2013,380.00
malaysia,2014,380.00
malaysia,2015,380.00
malaysia,2016,380.00
malaysia,2017,380.00
malaysia,2018,380.00
malaysia,2019,380.00
malaysia,2020,380.00
malaysia,2021,380.00
malaysia,2022,380.00
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.0000
maldives,2010,0.0000
maldives,2011,0.0000
maldives,2012,0.0000
maldives,2013,0.0000
maldives,2014,0.0000
maldives,2015,0.0000
maldives,2016,0.0000
maldives,2017,0.0000
maldives,2018,0.0000
maldives,2019,0.0000
maldives,2020,0.0000
maldives,2021,0.0000
maldives,2022,0.0000
mali,1994,78.620
mali,1995,81.779
mali,1996,84.939
mali,1997,88.098
mali,1998,91.258
mali,1999,94.417
mali,2000,97.576
mali,2001,103.88
mali,2002,110.19
mali,2003,116.49
mali,2004,122.80
mali,2005,129.10
mali,2006,135.41
mali,2007,141.71
mali,2008,148.02
mali,2009,154.32
mali,2010,160.63
mali,2011,167.07
mali,2012,167.07
mali,2013,167.07
mali,2014,167.07
mali,2015,167.07
mali,2016,167.07
mali,2017,167.07
mali,2018,167.07
mali,2019,167.07
mali,2020,167.07
mali,2021,167.07
mali,2022,167.07
malta,1990,0.76300
malta,1991,0.81040
malta,1992,0.85780
malta,1993,0.90520
malta,1994,0.95260
malta,1995,1.0000
malta,1996,1.2000
malta,1997,1.4000
malta,1998,1.6000
malta,1999,1.8000
malta,2000,2.0000
malta,2001,2.1000
malta,2002,2.2000
malta,2003,2.3000
malta,2004,2.6600
malta,2005,3.0200
malta,2006,3.1100
malta,2007,3.2000
malta,2008,3.1833
malta,2009,3.1667
malta,2010,3.1500
malta,2011,3.5000
malta,2012,3.8500
malta,2013,4.2000
malta,2014,3.9280
malta,2015,3.6560
malta,2016,3.4800
malta,2017,3.4800
malta,2018,3.4800
malta,2019,3.4800
malta,2020,3.6410
malta,2021,3.6410
malta,2022,3.6410
mauritania,1994,45.010
mauritania,1995,45.010
mauritania,1996,45.010
mauritania,1997,45.010
mauritania,1998,45.010
mauritania,1999,45.010
mauritania,2000,45.010
mauritania,2001,45.010
mauritania,2002,45.010
mauritania,2003,45.010
mauritania,2004,45.010
mauritania,2005,45.010
mauritania,2006,45.010
mauritania,2007,45.010
mauritania,2008,45.010
mauritania,2009,45.010
mauritania,2010,45.010
mauritania,2011,45.010
mauritania,2012,45.010
mauritania,2013,45.010
mauritania,2014,45.010
mauritania,2015,45.010
mauritania,2016,45.010
mauritania,2017,45.010
mauritania,2018,45.010
mauritania,2019,45.010
mauritania,2020,45.010
mauritania,2021,45.010
mauritania,2022,45.010
mauritius,1985,16.720
mauritius,1986,16.839
mauritius,1987,16.959
mauritius,1988,17.078
mauritius,1989,17.198
mauritius,1990,17.317
mauritius,1991,17.436
mauritius,1992,17.556
mauritius,1993,17.675
mauritius,1994,17.309
mauritius,1995,17.308
mauritius,1996,18.297
mauritius,1997,18.287
mauritius,1998,20.054
mauritius,1999,18.881
mauritius,2000,19.505
mauritius,2001,21.632
mauritius,2002,21.224
mauritius,2003,21.623
mauritius,2004,21.419
mauritius,2005,20.657
mauritius,2006,21.427
mauritius,2007,21.319
mauritius,2008,21.453
mauritius,2009,21.545
mauritius,2010,19.844
mauritius,2011,19.882
mauritius,2012,19.458
mauritius,2013,19.171
mauritius,2014,17.179
mauritius,2015,17.183
mauritius,2016,16.810
mauritius,2017,16.460
mauritius,2018,17.360
mauritius,2019,15.640
mauritius,2020,15.846
mauritius,2021,15.333
mauritius,2022,14.295
mexico,1997,6255.9
mexico,1998,6270.6
mexico,1999,6285.3
mexico,2000,6300.0
mexico,2001,6306.7
mexico,2002,6313.3
mexico,2003,6320.0
mexico,2004,6205.8
mexico,2005,6091.5
mexico,2006,5977.3
mexico,2007,5863.1
mexico,2008,5748.9
mexico,2009,6460.0
mexico,2010,5646.2
mexico,2011,5657.8
mexico,2012,5669.4
mexico,2013,5681.0
mexico,2014,6524.0
mexico,2015,6611.0
mexico,2016,7317.7
mexico,2017,7321.9
mexico,2018,7301.9
mexico,2019,7303.7
mexico,2020,7304.7
mexico,2021,7303.1
mexico,2022,7304.2
mongolia,1993,57.300
mongolia,1994,57.300
mongolia,1995,57.300
mongolia,1996,57.300
mongolia,1997,57.300
mongolia,1998,57.300
mongolia,1999,57.300
mongolia,2000,57.300
mongolia,2001,57.300
mongolia,2002,57.300
mongolia,2003,57.300
mongolia,2004,57.300
mongolia,2005,57.300
mongolia,2006,57.300
mongolia,2007,57.300
mongolia,2008,57.300
mongolia,2009,57.300
mongolia,2010,57.300
mongolia,2011,57.300
mongolia,2012,57.300
mongolia,2013,57.300
mongolia,2014,57.300
mongolia,2015,40.790
mongolia,2016,47.000
mongolia,2017,56.720
mongolia,2018,57.300
mongolia,2019,57.300
mongolia,2020,57.300
mongolia,2021,57.300
mongolia,2022,57.300
montenegro,2010,2.4120
montenegro,2011,2.4120
montenegro,2012,2.4120
montenegro,2013,2.4120
montenegro,2014,2.4120
montenegro,2015,2.4120
montenegro,2016,2.4120
montenegro,2017,2.4120
montenegro,2018,2.4120
montenegro,2019,2.4120
montenegro,2020,2.4120
montenegro,2021,2.4120
montenegro,2022,2.4120
morocco,1989,1093.2
morocco,1990,1122.6
morocco,1991,1152.1
morocco,1992,1181.5
morocco,1993,1210.9
morocco,1994,1240.4
morocco,1995,1269.8
morocco,1996,1299.3
morocco,1997,1328.7
morocco,1998,1358.1
morocco,1999,1387.6
morocco,2000,1417.0
morocco,2001,1427.4
morocco,2002,1437.8
morocco,2003,1448.3
morocco,2004,1458.7
morocco,2005,1458.6
morocco,2006,1458.5
morocco,2007,1458.4
morocco,2008,1458.3
morocco,2009,1458.2
morocco,2010,1458.1
morocco,2011,1458.0
morocco,2012,1458.0
morocco,2013,1458.0
morocco,2014,1458.0
morocco,2015,1458.0
morocco,2016,1458.0
morocco,2017,1458.0
morocco,2018,1458.0
morocco,2019,1458.0
morocco,2020,1458.0
morocco,2021,1458.0
morocco,2022,1458.0
mozambique,1987,120.00
mozambique,1988,117.78
mozambique,1989,115.57
mozambique,1990,113.35
mozambique,1991,111.13
mozambique,1992,108.92
mozambique,1993,106.70
mozambique,1994,106.70
mozambique,1995,106.70
mozambique,1996,108.60
mozambique,1997,110.50
mozambique,1998,112.40
mozambique,1999,114.30
mozambique,2000,116.20
mozambique,2001,118.10
mozambique,2002,118.10
mozambique,2003,118.10
mozambique,2004,118.10
mozambique,2005,118.10
mozambique,2006,118.10
mozambique,2007,118.10
mozambique,2008,118.10
mozambique,2009,118.10
mozambique,2010,118.10
mozambique,2011,118.10
mozambique,2012,118.10
mozambique,2013,118.10
mozambique,2014,118.10
mozambique,2015,118.10
mozambique,2016,118.10
mozambique,2017,118.10
mozambique,2018,118.10
mozambique,2019,118.10
mozambique,2020,118.10
mozambique,2021,118.10
mozambique,2022,118.10
myanmar,1962,540.00
myanmar,1963,575.00
myanmar,1964,610.00
myanmar,1965,645.00
myanmar,1966,680.00
myanmar,1967,715.00
myanmar,1968,750.00
myanmar,1969,785.00
myanmar,1970,820.00
myanmar,1971,855.00
myanmar,1972,890.00
myanmar,1973,904.50
myanmar,1974,919.00
myanmar,1975,933.50
myanmar,1976,948.00
myanmar,1977,962.50
myanmar,1978,977.00
myanmar,1979,991.50
myanmar,1980,1006.0
myanmar,1981,1023.0
myanmar,1982,1040.0
myanmar,1983,1045.7
myanmar,1984,1051.3
myanmar,1985,1057.0
myanmar,1986,1056.8
myanmar,1987,1056.6
myanmar,1988,1056.4
myanmar,1989,1056.2
myanmar,1990,1056.0
myanmar,1991,1074.0
myanmar,1992,1092.0
myanmar,1993,1110.0
myanmar,1994,1340.0
myanmar,1995,1555.0
myanmar,1996,1613.7
myanmar,1997,1672.3
myanmar,1998,1563.0
myanmar,1999,1663.0
myanmar,2000,1841.0
myanmar,2001,1883.0
myanmar,2002,1963.0
myanmar,2003,2024.3
myanmar,2004,2083.0
myanmar,2005,2083.0
myanmar,2006,2083.0
myanmar,2007,2083.0
myanmar,2008,2083.0
myanmar,2009,2083.0
myanmar,2010,2083.0
myanmar,2011,2083.0
myanmar,2012,2083.0
myanmar,2013,2083.0
myanmar,2014,2083.0
myanmar,2015,2083.0
myanmar,2016,2083.0
myanmar,2017,2083.0
myanmar,2018,2083.0
myanmar,2019,2083.0
myanmar,2020,2083.0
myanmar,2021,2083.0
myanmar,2022,2083.0
namibia,1992,6.1420
namibia,1993,6.2851
namibia,1994,6.4282
namibia,1995,6.5713
namibia,1996,6.7144
namibia,1997,6.8575
namibia,1998,7.0006
namibia,1999,7.1437
namibia,2000,7.2868
namibia,2001,7.4299
namibia,2002,7.5730
namibia,2003,7.5730
namibia,2004,7.5730
namibia,2005,7.5730
namibia,2006,7.5730
namibia,2007,7.5730
namibia,2008,7.5730
namibia,2009,7.5730
namibia,2010,7.5730
namibia,2011,7.5730
namibia,2012,7.5730
namibia,2013,7.5730
namibia,2014,7.5730
namibia,2015,7.5730
namibia,2016,7.5730
namibia,2017,7.5730
namibia,2018,7.5730
namibia,2019,7.5730
namibia,2020,7.5730
namibia,2021,7.5730
namibia,2022,7.5730
nepal,1980,520.00
nepal,1981,551.95
nepal,1982,583.90
nepal,1983,613.75
nepal,1984,643.60
nepal,1985,673.45
nepal,1986,703.30
nepal,1987,733.15
nepal,1988,763.00
nepal,1989,792.85
nepal,1990,822.70
nepal,1991,852.55
nepal,1992,882.40
nepal,1993,1008.2
nepal,1994,1134.0
nepal,1995,1134.0
nepal,1996,1134.0
nepal,1997,1134.0
nepal,1998,1134.0
nepal,1999,1134.0
nepal,2000,1134.0
nepal,2001,1134.0
nepal,2002,1168.0
nepal,2003,1134.0
nepal,2004,1134.0
nepal,2005,1134.0
nepal,2006,1134.0
nepal,2007,1134.0
nepal,2008,1134.0
nepal,2009,1134.0
nepal,2010,1254.0
nepal,2011,1254.0
nepal,2012,1332.0
nepal,2013,1332.0
nepal,2014,1369.0
nepal,2015,1134.0
nepal,2016,1134.0
nepal,2017,1134.0
nepal,2018,1134.0
nepal,2019,1134.0
nepal,2020,1134.0
nepal,2021,1134.0
nepal,2022,1134.0
netherlands_kingdom_of_the,1993,401.80
netherlands_kingdom_of_the,1994,365.55
netherlands_kingdom_of_the,1995,329.30
netherlands_kingdom_of_the,1996,340.85
netherlands_kingdom_of_the,1997,352.40
netherlands_kingdom_of_the,1998,401.03
netherlands_kingdom_of_the,1999,449.67
netherlands_kingdom_of_the,2000,498.30
netherlands_kingdom_of_the,2001,449.07
netherlands_kingdom_of_the,2002,399.83
netherlands_kingdom_of_the,2003,350.60
netherlands_kingdom_of_the,2004,379.25
netherlands_kingdom_of_the,2005,407.90
netherlands_kingdom_of_the,2006,432.55
netherlands_kingdom_of_the,2007,457.20
netherlands_kingdom_of_the,2008,466.80
netherlands_kingdom_of_the,2009,476.40
netherlands_kingdom_of_the,2010,486.00
netherlands_kingdom_of_the,2011,490.47
netherlands_kingdom_of_the,2012,494.93
netherlands_kingdom_of_the,2013,499.40
netherlands_kingdom_of_the,2014,511.00
netherlands_kingdom_of_the,2015,522.60
netherlands_kingdom_of_the,2016,522.60
netherlands_kingdom_of_the,2017,522.60
netherlands_kingdom_of_the,2018,522.60
netherlands_kingdom_of_the,2019,522.60
netherlands_kingdom_of_the,2020,522.60
netherlands_kingdom_of_the,2021,522.60
netherlands_kingdom_of_the,2022,522.60
new_zealand,1990,280.00
new_zealand,1991,281.00
new_zealand,1992,282.00
new_zealand,1993,283.00
new_zealand,1994,284.00
new_zealand,1995,285.00
new_zealand,1996,285.00
new_zealand,1997,285.00
new_zealand,1998,285.00
new_zealand,1999,285.00
new_zealand,2000,285.00
new_zealand,2001,376.30
new_zealand,2002,467.60
new_zealand,2003,497.94
new_zealand,2004,528.28
new_zealand,2005,558.62
new_zealand,2006,588.96
new_zealand,2007,619.30
new_zealand,2008,659.53
new_zealand,2009,675.09
new_zealand,2010,690.66
new_zealand,2011,706.22
new_zealand,2012,721.79
new_zealand,2013,725.45
new_zealand,2014,729.11
new_zealand,2015,732.77
new_zealand,2016,736.43
new_zealand,2017,740.09
new_zealand,2018,739.63
new_zealand,2019,739.16
new_zealand,2020,739.16
new_zealand,2021,739.16
new_zealand,2022,739.16
nicaragua,1997,61.465
nicaragua,1998,69.659
nicaragua,1999,77.853
nicaragua,2000,86.046
nicaragua,2001,94.240
nicaragua,2002,104.73
nicaragua,2003,115.21
nicaragua,2004,125.70
nicaragua,2005,136.18
nicaragua,2006,146.67
nicaragua,2007,157.16
nicaragua,2008,167.64
nicaragua,2009,178.13
nicaragua,2010,188.61
nicaragua,2011,199.10
nicaragua,2012,181.18
nicaragua,2013,163.26
nicaragua,2014,145.34
nicaragua,2015,127.42
nicaragua,2016,109.50
nicaragua,2017,91.580
nicaragua,2018,91.580
nicaragua,2019,91.580
nicaragua,2020,91.580
nicaragua,2021,91.580
nicaragua,2022,91.580
niger,1989,6.4800
niger,1990,7.1045
niger,1991,7.7291
niger,1992,8.3536
niger,1993,8.9782
niger,1994,9.6027
niger,1995,10.227
niger,1996,10.852
niger,1997,11.476
niger,1998,12.101
niger,1999,12.725
niger,2000,13.350
niger,2001,13.412
niger,2002,13.474
niger,2003,13.536
niger,2004,13.598
niger,2005,13.660
niger,2006,13.673
niger,2007,13.687
niger,2008,13.700
niger,2009,13.713
niger,2010,13.727
niger,2011,13.740
niger,2012,12.827
niger,2013,11.913
niger,2014,11.020
niger,2015,14.080
niger,2016,15.080
niger,2017,15.440
niger,2018,15.440
niger,2019,15.440
niger,2020,15.440
niger,2021,15.440
niger,2022,15.440
nigeria,1991,219.60
nigeria,1992,221.34
nigeria,1993,223.09
nigeria,1994,224.83
nigeria,1995,226.58
nigeria,1996,228.32
nigeria,1997,230.07
nigeria,1998,231.81
nigeria,1999,233.56
nigeria,2000,235.30
nigeria,2001,236.01
nigeria,2002,236.72
nigeria,2003,237.44
nigeria,2004,238.15
nigeria,2005,238.15
nigeria,2006,238.15
nigeria,2007,238.15
nigeria,2008,238.15
nigeria,2009,238.15
nigeria,2010,232.10
nigeria,2011,238.15
nigeria,2012,238.15
nigeria,2013,238.15
nigeria,2014,238.15
nigeria,2015,238.15
nigeria,2016,238.15
nigeria,2017,238.15
nigeria,2018,238.15
nigeria,2019,238.15
nigeria,2020,238.15
nigeria,2021,238.15
nigeria,2022,238.15
north_macedonia,1995,61.000
north_macedonia,1996,59.000
north_macedonia,1997,57.000
north_macedonia,1998,55.000
north_macedonia,1999,55.000
north_macedonia,2000,55.000
north_macedonia,2001,73.200
north_macedonia,2002,91.400
north_macedonia,2003,109.60
north_macedonia,2004,127.80
north_macedonia,2005,127.80
north_macedonia,2006,127.80
north_macedonia,2007,127.80
north_macedonia,2008,127.80
north_macedonia,2009,127.80
north_macedonia,2010,127.80
north_macedonia,2011,127.80
north_macedonia,2012,127.80
north_macedonia,2013,127.80
north_macedonia,2014,127.80
north_macedonia,2015,127.80
north_macedonia,2016,127.80
north_macedonia,2017,127.80
north_macedonia,2018,127.80
north_macedonia,2019,127.80
north_macedonia,2020,127.80
north_macedonia,2021,127.80
north_macedonia,2022,127.80
northern_africa,2000,7874.0
northern_africa,2001,7906.6
northern_africa,2002,7989.8
northern_africa,2003,8076.9
northern_africa,2004,8181.9
northern_africa,2005,8276.3
northern_africa,2006,8370.8
northern_africa,2007,8451.1
northern_africa,2008,8527.6
northern_africa,2009,8623.0
northern_africa,2010,8718.4
northern_africa,2011,8800.4
northern_africa,2012,8916.5
northern_africa,2013,8986.9
northern_africa,2014,8976.2
northern_africa,2015,9056.6
northern_africa,2016,9114.6
northern_africa,2017,9183.7
northern_africa,2018,9124.0
northern_africa,2019,9130.0
northern_africa,2020,9132.0
northern_africa,2021,9132.0
northern_africa,2022,9132.0
northern_africa_and_western_asia,2000,22002
northern_africa_and_western_asia,2001,22187
northern_africa_and_western_asia,2002,22435
northern_africa_and_western_asia,2003,22651
northern_africa_and_western_asia,2004,22873
northern_africa_and_western_asia,2005,23139
northern_africa_and_western_asia,2006,23435
northern_africa_and_western_asia,2007,23738
northern_africa_and_western_asia,2008,23989
northern_africa_and_western_asia,2009,24165
northern_africa_and_western_asia,2010,24574
northern_africa_and_western_asia,2011,24859
northern_africa_and_western_asia,2012,25189
northern_africa_and_western_asia,2013,24985
northern_africa_and_western_asia,2014,24693
northern_africa_and_western_asia,2015,24480
northern_africa_and_western_asia,2016,24111
northern_africa_and_western_asia,2017,23420
northern_africa_and_western_asia,2018,22921
northern_africa_and_western_asia,2019,22490
northern_africa_and_western_asia,2020,22120
northern_africa_and_western_asia,2021,22083
northern_africa_and_western_asia,2022,22147
northern_america,2000,26990
northern_america,2001,26964
northern_america,2002,26937
northern_america,2003,24089
northern_america,2004,21241
northern_america,2005,18392
northern_america,2006,16762
northern_america,2007,28135
northern_america,2008,28148
northern_america,2009,28160
northern_america,2010,28173
northern_america,2011,28050
northern_america,2012,27926
northern_america,2013,27926
northern_america,2014,27926
northern_america,2015,27926
northern_america,2016,27926
northern_america,2017,27926
northern_america,2018,27926
northern_america,2019,27926
northern_america,2020,27926
northern_america,2021,27926
northern_america,2022,25911
norway,1990,97.000
norway,1991,103.00
norway,1992,109.00
norway,1993,115.00
norway,1994,121.00
norway,1995,127.00
norway,1996,128.48
norway,1997,129.96
norway,1998,131.44
norway,1999,132.92
norway,2000,134.40
norway,2001,130.93
norway,2002,127.47
norway,2003,124.00
norway,2004,121.00
norway,2005,118.00
norway,2006,116.45
norway,2007,114.90
norway,2008,107.68
norway,2009,100.47
norway,2010,93.250
norway,2011,91.803
norway,2012,90.357
norway,2013,88.910
norway,2014,88.910
norway,2015,88.910
norway,2016,88.910
norway,2017,88.910
norway,2018,88.910
norway,2019,88.910
norway,2020,88.910
norway,2021,88.910
norway,2022,88.910
oceania,2000,2672.8
oceania,2001,2818.0
oceania,2002,2963.2
oceania,2003,3047.4
oceania,2004,3078.1
oceania,2005,3108.7
oceania,2006,3139.4
oceania,2007,3130.0
oceania,2008,3130.4
oceania,2009,3106.1
oceania,2010,3081.9
oceania,2011,3057.6
oceania,2012,3033.4
oceania,2013,2997.3
oceania,2014,2961.1
oceania,2015,2925.0
oceania,2016,2888.8
oceania,2017,2988.3
oceania,2018,3042.3
oceania,2019,2698.4
oceania,2020,2264.5
oceania,2021,2688.5
oceania,2022,2719.8
oceania_excluding_australia_and_new_zealand,2000,3.8379
oceania_excluding_australia_and_new_zealand,2001,4.0379
oceania_excluding_australia_and_new_zealand,2002,4.2379
oceania_excluding_australia_and_new_zealand,2003,4.4379
oceania_excluding_australia_and_new_zealand,2004,4.4379
oceania_excluding_australia_and_new_zealand,2005,4.4379
oceania_excluding_australia_and_new_zealand,2006,4.4379
oceania_excluding_australia_and_new_zealand,2007,4.4733
oceania_excluding_australia_and_new_zealand,2008,4.4733
oceania_excluding_australia_and_new_zealand,2009,4.4733
oceania_excluding_australia_and_new_zealand,2010,4.4733
oceania_excluding_australia_and_new_zealand,2011,4.4733
oceania_excluding_australia_and_new_zealand,2012,4.4733
oceania_excluding_australia_and_new_zealand,2013,4.4733
oceania_excluding_australia_and_new_zealand,2014,4.4733
oceania_excluding_australia_and_new_zealand,2015,4.4733
oceania_excluding_australia_and_new_zealand,2016,4.4733
oceania_excluding_australia_and_new_zealand,2017,4.4733
oceania_excluding_australia_and_new_zealand,2018,4.4733
oceania_excluding_australia_and_new_zealand,2019,4.4733
oceania_excluding_australia_and_new_zealand,2020,4.4733
oceania_excluding_australia_and_new_zealand,2021,4.4733
oceania_excluding_australia_and_new_zealand,2022,4.4733
oman,1980,41.020
oman,1981,43.534
oman,1982,46.048
oman,1983,48.562
oman,1984,51.076
oman,1985,53.590
oman,1986,54.434
oman,1987,55.278
oman,1988,56.122
oman,1989,56.966
oman,1990,57.810
oman,1991,59.057
oman,1992,60.303
oman,1993,61.550
oman,1994,61.305
oman,1995,61.059
oman,1996,60.814
oman,1997,60.569
oman,1998,60.324
oman,1999,60.078
oman,2000,59.833
oman,2001,59.588
oman,2002,59.343
oman,2003,59.097
oman,2004,58.852
oman,2005,61.802
oman,2006,64.752
oman,2007,67.701
oman,2008,70.651
oman,2009,73.601
oman,2010,76.551
oman,2011,79.501
oman,2012,82.451
oman,2013,85.400
oman,2014,88.350
oman,2015,91.300
oman,2016,94.400
oman,2017,100.90
oman,2018,94.800
oman,2019,93.900
oman,2020,107.10
oman,2021,123.03
oman,2022,123.03
pakistan,1990,14417
pakistan,1991,14726
pakistan,1992,15036
pakistan,1993,15345
pakistan,1994,15654
pakistan,1995,15964
pakistan,1996,16273
pakistan,1997,16583
pakistan,1998,16892
pakistan,1999,17201
pakistan,2000,17511
pakistan,2001,17820
pakistan,2002,18027
pakistan,2003,18234
pakistan,2004,18441
pakistan,2005,18649
pakistan,2006,18856
pakistan,2007,19063
pakistan,2008,19270
pakistan,2009,19270
pakistan,2010,19270
pakistan,2011,19270
pakistan,2012,19270
pakistan,2013,19270
pakistan,2014,19270
pakistan,2015,19270
pakistan,2016,19270
pakistan,2017,19270
pakistan,2018,19270
pakistan,2019,19270
pakistan,2020,19270
pakistan,2021,19270
pakistan,2022,19270
palestine,2001,20.070
palestine,2002,22.035
palestine,2003,24.000
palestine,2004,31.385
palestine,2005,38.769
palestine,2006,46.154
palestine,2007,53.538
palestine,2008,60.923
palestine,2009,68.308
palestine,2010,75.692
palestine,2011,83.077
palestine,2012,90.462
palestine,2013,97.846
palestine,2014,105.23
palestine,2015,112.62
palestine,2016,120.00
palestine,2017,121.00
palestine,2018,124.00
palestine,2019,126.00
palestine,2020,140.00
palestine,2021,28.900
palestine,2022,28.900
panama,1997,34.624
panama,1998,34.417
panama,1999,34.210
panama,2000,34.003
panama,2001,33.796
panama,2002,33.589
panama,2003,33.382
panama,2004,33.175
panama,2005,32.968
panama,2006,32.761
panama,2007,32.554
panama,2008,32.347
panama,2009,32.140
panama,2010,32.140
panama,2011,32.140
panama,2012,32.140
panama,2013,32.140
panama,2014,32.140
panama,2015,32.140
panama,2016,32.140
panama,2017,32.140
panama,2018,32.140
panama,2019,32.140
panama,2020,32.140
panama,2021,32.140
panama,2022,32.140
papua_new_guinea,1997,0.0000
papua_new_guinea,1998,0.0000
papua_new_guinea,1999,0.0000
papua_new_guinea,2000,0.0000
papua_new_guinea,2001,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2003,0.0000
papua_new_guinea,2004,0.0000
papua_new_guinea,2005,0.0000
papua_new_guinea,2006,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2008,0.0000
papua_new_guinea,2009,0.0000
papua_new_guinea,2010,0.0000
papua_new_guinea,2011,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2013,0.0000
papua_new_guinea,2014,0.0000
papua_new_guinea,2015,0.0000
papua_new_guinea,2016,0.0000
papua_new_guinea,2017,0.0000
papua_new_guinea,2018,0.0000
papua_new_guinea,2019,0.0000
papua_new_guinea,2020,0.0000
papua_new_guinea,2021,0.0000
papua_new_guinea,2022,0.0000
paraguay,1998,67.000
paraguay,1999,71.943
paraguay,2000,76.886
paraguay,2001,81.829
paraguay,2002,86.771
paraguay,2003,91.714
paraguay,2004,96.657
paraguay,2005,101.60
paraguay,2006,106.54
paraguay,2007,111.49
paraguay,2008,116.43
paraguay,2009,121.37
paraguay,2010,126.31
paraguay,2011,131.26
paraguay,2012,136.20
paraguay,2013,136.20
paraguay,2014,136.20
paraguay,2015,136.20
paraguay,2016,136.20
paraguay,2017,136.20
paraguay,2018,136.20
paraguay,2019,136.20
paraguay,2020,136.20
paraguay,2021,136.20
paraguay,2022,136.20
peru,1961,1016.0
peru,1962,1039.5
peru,1963,1062.9
peru,1964,1086.4
peru,1965,1109.8
peru,1966,1133.3
peru,1967,1156.7
peru,1968,1180.2
peru,1969,1203.6
peru,1970,1227.1
peru,1971,1250.5
peru,1972,1274.0
peru,1973,1294.7
peru,1974,1315.4
peru,1975,1336.0
peru,1976,1356.7
peru,1977,1377.4
peru,1978,1398.1
peru,1979,1418.8
peru,1980,1439.5
peru,1981,1460.1
peru,1982,1480.8
peru,1983,1501.5
peru,1984,1522.2
peru,1985,1542.9
peru,1986,1563.5
peru,1987,1584.2
peru,1988,1604.9
peru,1989,1625.6
peru,1990,1646.3
peru,1991,1667.0
peru,1992,1687.6
peru,1993,1708.3
peru,1994,1729.0
peru,1995,1776.6
peru,1996,1823.9
peru,1997,1871.1
peru,1998,1918.3
peru,1999,1965.6
peru,2000,2012.8
peru,2001,2060.1
peru,2002,2107.3
peru,2003,2154.6
peru,2004,2201.8
peru,2005,2249.1
peru,2006,2296.3
peru,2007,2343.5
peru,2008,2390.8
peru,2009,2438.0
peru,2010,2485.3
peru,2011,2532.5
peru,2012,2580.0
peru,2013,2579.8
peru,2014,2579.8
peru,2015,2579.8
peru,2016,2579.8
peru,2017,2579.8
peru,2018,2579.8
peru,2019,2579.8
peru,2020,2579.8
peru,2021,2579.8
peru,2022,2579.8
philippines,1982,1301.0
philippines,1983,1325.2
philippines,1984,1349.4
philippines,1985,1373.6
philippines,1986,1397.8
philippines,1987,1422.0
philippines,1988,1443.3
philippines,1989,1464.7
philippines,1990,1486.0
