area,year,total_population
solomon_islands,2014,616.91
solomon_islands,2015,639.41
solomon_islands,2016,662.38
solomon_islands,2017,685.67
solomon_islands,2018,709.10
solomon_islands,2019,728.15
solomon_islands,2020,744.50
solomon_islands,2021,762.59
solomon_islands,2022,781.07
somalia,1961,2952.1
somalia,1962,3030.1
somalia,1963,3110.4
somalia,1964,3192.8
somalia,1965,3277.9
somalia,1966,3365.1
somalia,1967,3454.5
somalia,1968,3546.6
somalia,1969,3641.0
somalia,1970,3738.4
somalia,1971,3837.7
somalia,1972,3939.4
somalia,1973,4045.6
somalia,1974,4151.8
somalia,1975,4257.5
somalia,1976,4365.8
somalia,1977,4484.1
somalia,1978,4814.9
somalia,1979,5449.1
somalia,1980,5936.2
somalia,1981,5982.8
somalia,1982,6003.8
somalia,1983,6198.4
somalia,1984,6428.4
somalia,1985,6693.3
somalia,1986,6974.8
somalia,1987,7228.3
somalia,1988,7235.4
somalia,1989,7114.8
somalia,1990,7082.8
somalia,1991,6813.8
somalia,1992,6495.1
somalia,1993,6681.4
somalia,1994,7026.8
somalia,1995,7285.0
somalia,1996,7554.5
somalia,1997,7824.5
somalia,1998,8155.4
somalia,1999,8492.1
somalia,2000,8838.7
somalia,2001,9198.5
somalia,2002,9550.1
somalia,2003,9909.2
somalia,2004,10281
somalia,2005,10644
somalia,2006,10976
somalia,2007,11323
somalia,2008,11663
somalia,2009,11961
somalia,2010,12262
somalia,2011,12349
somalia,2012,12461
somalia,2013,12870
somalia,2014,13339
somalia,2015,13807
somalia,2016,14349
somalia,2017,14917
somalia,2018,15452
somalia,2019,16031
somalia,2020,16651
somalia,2021,17271
somalia,2022,17802
south_africa,1961,16908
south_africa,1962,17419
south_africa,1963,17955
south_africa,1964,18511
south_africa,1965,19089
south_africa,1966,19690
south_africa,1967,20314
south_africa,1968,20957
south_africa,1969,21615
south_africa,1970,22280
south_africa,1971,22942
south_africa,1972,23609
south_africa,1973,24294
south_africa,1974,24989
south_africa,1975,25691
south_africa,1976,26395
south_africa,1977,27119
south_africa,1978,27870
south_africa,1979,28634
south_africa,1980,29519
south_africa,1981,30541
south_africa,1982,31615
south_africa,1983,32739
south_africa,1984,33893
south_africa,1985,35042
south_africa,1986,36181
south_africa,1987,37326
south_africa,1988,38481
south_africa,1989,39629
south_africa,1990,40746
south_africa,1991,41688
south_africa,1992,42444
south_africa,1993,43297
south_africa,1994,44004
south_africa,1995,44542
south_africa,1996,45123
south_africa,1997,45667
south_africa,1998,46224
south_africa,1999,46730
south_africa,2000,47160
south_africa,2001,47567
south_africa,2002,48019
south_africa,2003,48500
south_africa,2004,48991
south_africa,2005,49490
south_africa,2006,49998
south_africa,2007,50529
south_africa,2008,51115
south_africa,2009,51729
south_africa,2010,52344
south_africa,2011,52995
south_africa,2012,53783
south_africa,2013,54679
south_africa,2014,55595
south_africa,2015,56724
south_africa,2016,57260
south_africa,2017,57635
south_africa,2018,58613
south_africa,2019,59588
south_africa,2020,60562
south_africa,2021,61503
south_africa,2022,62378
south_sudan,2012,10756
south_sudan,2013,11166
south_sudan,2014,11235
south_sudan,2015,11108
south_sudan,2016,10830
south_sudan,2017,10259
south_sudan,2018,10123
south_sudan,2019,10423
south_sudan,2020,10698
south_sudan,2021,10866
south_sudan,2022,11021
south_eastern_asia,2000,527120
south_eastern_asia,2001,534860
south_eastern_asia,2002,542360
south_eastern_asia,2003,549710
south_eastern_asia,2004,556920
south_eastern_asia,2005,564150
south_eastern_asia,2006,571750
south_eastern_asia,2007,579870
south_eastern_asia,2008,588030
south_eastern_asia,2009,595900
south_eastern_asia,2010,603750
south_eastern_asia,2011,611620
south_eastern_asia,2012,619620
south_eastern_asia,2013,627520
south_eastern_asia,2014,635070
south_eastern_asia,2015,642380
south_eastern_asia,2016,649500
south_eastern_asia,2017,656430
south_eastern_asia,2018,662960
south_eastern_asia,2019,669200
south_eastern_asia,2020,674990
south_eastern_asia,2021,679970
south_eastern_asia,2022,684900
southern_asia,2000,1478600
southern_asia,2001,1507200
southern_asia,2002,1535200
southern_asia,2003,1563000
southern_asia,2004,1591100
southern_asia,2005,1618600
southern_asia,2006,1645700
southern_asia,2007,1672000
southern_asia,2008,1697500
southern_asia,2009,1723700
southern_asia,2010,1749900
southern_asia,2011,1775800
southern_asia,2012,1801200
southern_asia,2013,1825500
southern_asia,2014,1849200
southern_asia,2015,1871900
southern_asia,2016,1894500
southern_asia,2017,1917100
southern_asia,2018,1939500
southern_asia,2019,1961700
southern_asia,2020,1983500
southern_asia,2021,2003300
southern_asia,2022,2022500
spain,1961,30700
spain,1962,31040
spain,1963,31380
spain,1964,31742
spain,1965,32111
spain,1966,32466
spain,1967,32821
spain,1968,33170
spain,1969,33497
spain,1970,33813
spain,1971,34157
spain,1972,34540
spain,1973,34927
spain,1974,35362
spain,1975,35796
spain,1976,36176
spain,1977,36551
spain,1978,36905
spain,1979,37230
spain,1980,37538
spain,1981,37813
spain,1982,38047
spain,1983,38253
spain,1984,38437
spain,1985,38601
spain,1986,38736
spain,1987,38852
spain,1988,38952
spain,1989,39030
spain,1990,39085
spain,1991,39202
spain,1992,39420
spain,1993,39652
spain,1994,39859
spain,1995,40053
spain,1996,40237
spain,1997,40424
spain,1998,40617
spain,1999,40813
spain,2000,41020
spain,2001,41246
spain,2002,41756
spain,2003,42507
spain,2004,43235
spain,2005,43959
spain,2006,44695
spain,2007,45517
spain,2008,46235
spain,2009,46635
spain,2010,46840
spain,2011,46998
spain,2012,47018
spain,2013,46860
spain,2014,46720
spain,2015,46684
spain,2016,46733
spain,2017,46869
spain,2018,47093
spain,2019,47435
spain,2020,47679
spain,2021,47736
spain,2022,47828
sri_lanka,1961,9899.4
sri_lanka,1962,10144
sri_lanka,1963,10395
sri_lanka,1964,10653
sri_lanka,1965,10917
sri_lanka,1966,11184
sri_lanka,1967,11457
sri_lanka,1968,11736
sri_lanka,1969,12014
sri_lanka,1970,12287
sri_lanka,1971,12552
sri_lanka,1972,12809
sri_lanka,1973,13061
sri_lanka,1974,13306
sri_lanka,1975,13549
sri_lanka,1976,13797
sri_lanka,1977,14049
sri_lanka,1978,14310
sri_lanka,1979,14580
sri_lanka,1980,14848
sri_lanka,1981,15099
sri_lanka,1982,15287
sri_lanka,1983,15389
sri_lanka,1984,15442
sri_lanka,1985,15544
sri_lanka,1986,15731
sri_lanka,1987,15917
sri_lanka,1988,16079
sri_lanka,1989,16249
sri_lanka,1990,16352
sri_lanka,1991,16475
sri_lanka,1992,16739
sri_lanka,1993,17026
sri_lanka,1994,17276
sri_lanka,1995,17564
sri_lanka,1996,17905
sri_lanka,1997,18248
sri_lanka,1998,18596
sri_lanka,1999,18945
sri_lanka,2000,19293
sri_lanka,2001,19600
sri_lanka,2002,19806
sri_lanka,2003,19952
sri_lanka,2004,20088
sri_lanka,2005,20217
sri_lanka,2006,20352
sri_lanka,2007,20493
sri_lanka,2008,20629
sri_lanka,2009,20756
sri_lanka,2010,20879
sri_lanka,2011,21009
sri_lanka,2012,21169
sri_lanka,2013,21359
sri_lanka,2014,21547
sri_lanka,2015,21730
sri_lanka,2016,21911
sri_lanka,2017,22088
sri_lanka,2018,22253
sri_lanka,2019,22411
sri_lanka,2020,22562
sri_lanka,2021,22700
sri_lanka,2022,22835
sub_saharan_africa,2000,648980
sub_saharan_africa,2001,666510
sub_saharan_africa,2002,684620
sub_saharan_africa,2003,703330
sub_saharan_africa,2004,722700
sub_saharan_africa,2005,742670
sub_saharan_africa,2006,763190
sub_saharan_africa,2007,784340
sub_saharan_africa,2008,806180
sub_saharan_africa,2009,828530
sub_saharan_africa,2010,851530
sub_saharan_africa,2011,875160
sub_saharan_africa,2012,910130
sub_saharan_africa,2013,935560
sub_saharan_africa,2014,961290
sub_saharan_africa,2015,987410
sub_saharan_africa,2016,1013800
sub_saharan_africa,2017,1040500
sub_saharan_africa,2018,1068000
sub_saharan_africa,2019,1096000
sub_saharan_africa,2020,1124500
sub_saharan_africa,2021,1153300
sub_saharan_africa,2022,1182200
sudan,2012,36923
sudan,2013,37786
sudan,2014,38823
sudan,2015,40024
sudan,2016,41260
sudan,2017,42714
sudan,2018,44231
sudan,2019,45548
sudan,2020,46789
sudan,2021,48067
sudan,2022,49383
suriname,1961,272.79
suriname,1962,283.91
suriname,1963,297.03
suriname,1964,309.04
suriname,1965,320.00
suriname,1966,331.13
suriname,1967,342.68
suriname,1968,354.62
suriname,1969,366.91
suriname,1970,379.44
suriname,1971,391.93
suriname,1972,397.41
suriname,1973,395.77
suriname,1974,393.68
suriname,1975,391.17
suriname,1976,388.29
suriname,1977,385.07
suriname,1978,381.50
suriname,1979,377.60
suriname,1980,375.38
suriname,1981,375.46
suriname,1982,376.56
suriname,1983,378.75
suriname,1984,382.19
suriname,1985,386.97
suriname,1986,392.33
suriname,1987,396.91
suriname,1988,402.23
suriname,1989,408.41
suriname,1990,412.49
suriname,1991,415.01
suriname,1992,417.59
suriname,1993,419.35
suriname,1994,422.38
suriname,1995,429.61
suriname,1996,438.83
suriname,1997,448.07
suriname,1998,457.41
suriname,1999,466.92
suriname,2000,476.64
suriname,2001,486.56
suriname,2002,496.55
suriname,2003,506.41
suriname,2004,513.92
suriname,2005,519.31
suriname,2006,525.00
suriname,2007,531.02
suriname,2008,537.25
suriname,2009,543.57
suriname,2010,549.92
suriname,2011,556.27
suriname,2012,562.63
suriname,2013,569.02
suriname,2014,575.37
suriname,2015,581.63
suriname,2016,587.76
suriname,2017,593.71
suriname,2018,599.51
suriname,2019,605.77
suriname,2020,612.32
suriname,2021,617.90
suriname,2022,623.16
sweden,1961,7520.0
sweden,1962,7561.5
sweden,1963,7604.2
sweden,1964,7661.2
sweden,1965,7733.0
sweden,1966,7805.6
sweden,1967,7866.4
sweden,1968,7912.1
sweden,1969,7968.0
sweden,1970,8042.8
sweden,1971,8098.1
sweden,1972,8122.4
sweden,1973,8137.2
sweden,1974,8160.6
sweden,1975,8192.6
sweden,1976,8222.4
sweden,1977,8251.7
sweden,1978,8275.8
sweden,1979,8293.7
sweden,1980,8310.5
sweden,1981,8320.5
sweden,1982,8325.2
sweden,1983,8328.9
sweden,1984,8336.5
sweden,1985,8350.2
sweden,1986,8369.7
sweden,1987,8397.6
sweden,1988,8436.3
sweden,1989,8492.8
sweden,1990,8558.6
sweden,1991,8617.0
sweden,1992,8667.6
sweden,1993,8718.0
sweden,1994,8780.2
sweden,1995,8826.3
sweden,1996,8840.3
sweden,1997,8845.5
sweden,1998,8850.6
sweden,1999,8857.7
sweden,2000,8872.1
sweden,2001,8896.0
sweden,2002,8925.0
sweden,2003,8958.4
sweden,2004,8993.8
sweden,2005,9029.8
sweden,2006,9080.6
sweden,2007,9148.3
sweden,2008,9219.9
sweden,2009,9298.7
sweden,2010,9378.2
sweden,2011,9449.3
sweden,2012,9519.5
sweden,2013,9600.6
sweden,2014,9696.4
sweden,2015,9799.5
sweden,2016,9923.3
sweden,2017,10058
sweden,2018,10175
sweden,2019,10279
sweden,2020,10354
sweden,2021,10416
sweden,2022,10487
switzerland,1961,5434.1
switzerland,1962,5573.7
switzerland,1963,5694.2
switzerland,1964,5789.1
switzerland,1965,5856.4
switzerland,1966,5918.0
switzerland,1967,5991.7
switzerland,1968,6067.7
switzerland,1969,6136.4
switzerland,1970,6180.9
switzerland,1971,6213.5
switzerland,1972,6261.1
switzerland,1973,6307.4
switzerland,1974,6341.4
switzerland,1975,6338.6
switzerland,1976,6302.6
switzerland,1977,6281.4
switzerland,1978,6282.0
switzerland,1979,6294.7
switzerland,1980,6319.8
switzerland,1981,6354.6
switzerland,1982,6391.8
switzerland,1983,6419.3
switzerland,1984,6442.4
switzerland,1985,6471.0
switzerland,1986,6504.8
switzerland,1987,6545.8
switzerland,1988,6594.1
switzerland,1989,6647.8
switzerland,1990,6713.2
switzerland,1991,6796.9
switzerland,1992,6875.1
switzerland,1993,6938.1
switzerland,1994,6993.6
switzerland,1995,7040.5
switzerland,1996,7071.9
switzerland,1997,7089.2
switzerland,1998,7110.3
switzerland,1999,7144.1
switzerland,2000,7184.0
switzerland,2001,7226.4
switzerland,2002,7278.8
switzerland,2003,7333.4
switzerland,2004,7384.2
switzerland,2005,7431.8
switzerland,2006,7478.5
switzerland,2007,7545.4
switzerland,2008,7641.7
switzerland,2009,7737.6
switzerland,2010,7825.8
switzerland,2011,7914.4
switzerland,2012,7998.9
switzerland,2013,8091.2
switzerland,2014,8190.2
switzerland,2015,8283.9
switzerland,2016,8374.9
switzerland,2017,8453.6
switzerland,2018,8516.3
switzerland,2019,8577.5
switzerland,2020,8640.6
switzerland,2021,8707.0
switzerland,2022,8792.2
syrian_arab_republic,1961,4815.5
syrian_arab_republic,1962,4959.3
syrian_arab_republic,1963,5110.5
syrian_arab_republic,1964,5269.1
syrian_arab_republic,1965,5435.3
syrian_arab_republic,1966,5609.0
syrian_arab_republic,1967,5790.2
syrian_arab_republic,1968,5978.7
syrian_arab_republic,1969,6175.2
syrian_arab_republic,1970,6380.6
syrian_arab_republic,1971,6598.1
syrian_arab_republic,1972,6826.0
syrian_arab_republic,1973,7060.3
syrian_arab_republic,1974,7302.2
syrian_arab_republic,1975,7554.4
syrian_arab_republic,1976,7817.3
syrian_arab_republic,1977,8090.5
syrian_arab_republic,1978,8372.8
syrian_arab_republic,1979,8661.9
syrian_arab_republic,1980,8957.7
syrian_arab_republic,1981,9260.2
syrian_arab_republic,1982,9572.5
syrian_arab_republic,1983,9904.8
syrian_arab_republic,1984,10258
syrian_arab_republic,1985,10626
syrian_arab_republic,1986,11003
syrian_arab_republic,1987,11389
syrian_arab_republic,1988,11782
syrian_arab_republic,1989,12179
syrian_arab_republic,1990,12579
syrian_arab_republic,1991,12981
syrian_arab_republic,1992,13386
syrian_arab_republic,1993,13796
syrian_arab_republic,1994,14209
syrian_arab_republic,1995,14617
syrian_arab_republic,1996,15018
syrian_arab_republic,1997,15418
syrian_arab_republic,1998,15820
syrian_arab_republic,1999,16228
syrian_arab_republic,2000,16638
syrian_arab_republic,2001,17051
syrian_arab_republic,2002,17468
syrian_arab_republic,2003,17889
syrian_arab_republic,2004,18337
syrian_arab_republic,2005,18814
syrian_arab_republic,2006,19637
syrian_arab_republic,2007,20884
syrian_arab_republic,2008,21637
syrian_arab_republic,2009,21977
syrian_arab_republic,2010,22482
syrian_arab_republic,2011,22878
syrian_arab_republic,2012,22760
syrian_arab_republic,2013,21667
syrian_arab_republic,2014,20274
syrian_arab_republic,2015,19425
syrian_arab_republic,2016,19194
syrian_arab_republic,2017,19225
syrian_arab_republic,2018,19578
syrian_arab_republic,2019,20354
syrian_arab_republic,2020,21049
syrian_arab_republic,2021,21629
syrian_arab_republic,2022,22462
tajikistan,1992,5649.4
tajikistan,1993,5725.0
tajikistan,1994,5825.4
tajikistan,1995,5948.6
tajikistan,1996,6066.5
tajikistan,1997,6139.8
tajikistan,1998,6176.4
tajikistan,1999,6208.4
tajikistan,2000,6284.7
tajikistan,2001,6407.4
tajikistan,2002,6531.7
tajikistan,2003,6658.6
tajikistan,2004,6790.5
tajikistan,2005,6924.7
tajikistan,2006,7057.6
tajikistan,2007,7194.5
tajikistan,2008,7338.4
tajikistan,2009,7490.2
tajikistan,2010,7652.1
tajikistan,2011,7824.8
tajikistan,2012,8014.1
tajikistan,2013,8216.7
tajikistan,2014,8425.6
tajikistan,2015,8643.8
tajikistan,2016,8865.6
tajikistan,2017,9085.9
tajikistan,2018,9307.3
tajikistan,2019,9530.0
tajikistan,2020,9749.3
tajikistan,2021,9966.9
tajikistan,2022,10182
thailand,1961,27650
thailand,1962,28481
thailand,1963,29342
thailand,1964,30232
thailand,1965,31149
thailand,1966,32086
thailand,1967,33038
thailand,1968,34003
thailand,1969,34974
thailand,1970,35954
thailand,1971,36937
thailand,1972,37934
thailand,1973,38948
thailand,1974,39953
thailand,1975,40940
thailand,1976,41897
thailand,1977,42844
thailand,1978,43789
thailand,1979,44718
thailand,1980,45650
thailand,1981,46576
thailand,1982,47495
thailand,1983,48423
thailand,1984,49352
thailand,1985,50271
thailand,1986,51178
thailand,1987,52074
thailand,1988,52970
thailand,1989,53849
thailand,1990,54738
thailand,1991,55637
thailand,1992,56529
thailand,1993,57408
thailand,1994,58261
thailand,1995,59098
thailand,1996,59920
thailand,1997,60725
thailand,1998,61523
thailand,1999,62299
thailand,2000,63008
thailand,2001,63651
thailand,2002,64266
thailand,2003,64868
thailand,2004,65452
thailand,2005,66017
thailand,2006,66568
thailand,2007,67102
thailand,2008,67620
thailand,2009,68121
thailand,2010,68579
thailand,2011,69007
thailand,2012,69436
thailand,2013,69845
thailand,2014,70216
thailand,2015,70541
thailand,2016,70860
thailand,2017,71160
thailand,2018,71376
thailand,2019,71522
thailand,2020,71641
thailand,2021,71727
thailand,2022,71735
timor_leste,1961,475.29
timor_leste,1962,482.77
timor_leste,1963,490.56
timor_leste,1964,498.66
timor_leste,1965,507.03
timor_leste,1966,515.70
timor_leste,1967,524.65
timor_leste,1968,533.88
timor_leste,1969,543.36
timor_leste,1970,553.07
timor_leste,1971,562.97
timor_leste,1972,572.96
timor_leste,1973,582.86
timor_leste,1974,590.83
timor_leste,1975,598.16
timor_leste,1976,607.62
timor_leste,1977,618.32
timor_leste,1978,628.77
timor_leste,1979,638.72
timor_leste,1980,649.87
timor_leste,1981,660.49
timor_leste,1982,669.15
timor_leste,1983,677.71
timor_leste,1984,686.78
timor_leste,1985,696.66
timor_leste,1986,707.18
timor_leste,1987,718.48
timor_leste,1988,730.75
timor_leste,1989,744.86
timor_leste,1990,760.35
timor_leste,1991,778.28
timor_leste,1992,799.32
timor_leste,1993,821.44
timor_leste,1994,844.49
timor_leste,1995,868.15
timor_leste,1996,892.28
timor_leste,1997,917.18
timor_leste,1998,942.53
timor_leste,1999,834.70
timor_leste,2000,745.09
timor_leste,2001,812.25
timor_leste,2002,879.16
timor_leste,2003,916.88
timor_leste,2004,929.07
timor_leste,2005,948.31
timor_leste,2006,976.60
timor_leste,2007,1004.9
timor_leste,2008,1032.4
timor_leste,2009,1058.8
timor_leste,2010,1084.7
timor_leste,2011,1110.2
timor_leste,2012,1134.9
timor_leste,2013,1158.7
timor_leste,2014,1181.9
timor_leste,2015,1205.1
timor_leste,2016,1228.3
timor_leste,2017,1251.7
timor_leste,2018,1276.0
timor_leste,2019,1300.9
timor_leste,2020,1326.1
timor_leste,2021,1350.1
timor_leste,2022,1369.3
togo,1961,1702.7
togo,1962,1733.0
togo,1963,1765.1
togo,1964,1803.4
togo,1965,1853.8
togo,1966,1918.5
togo,1967,1995.9
togo,1968,2080.2
togo,1969,2164.8
togo,1970,2244.8
togo,1971,2318.0
togo,1972,2385.0
togo,1973,2448.7
togo,1974,2511.8
togo,1975,2574.6
togo,1976,2637.8
togo,1977,2701.9
togo,1978,2768.1
togo,1979,2839.9
togo,1980,2920.9
togo,1981,3013.0
togo,1982,3115.0
togo,1983,3222.9
togo,1984,3332.8
togo,1985,3441.1
togo,1986,3548.0
togo,1987,3657.5
togo,1988,3769.7
togo,1989,3883.4
togo,1990,3998.8
togo,1991,4115.6
togo,1992,4233.6
togo,1993,4207.5
togo,1994,4222.9
togo,1995,4410.8
togo,1996,4577.9
togo,1997,4725.0
togo,1998,4860.9
togo,1999,5000.3
togo,2000,5140.0
togo,2001,5277.4
togo,2002,5413.3
togo,2003,5552.2
togo,2004,5696.5
togo,2005,5844.6
togo,2006,6010.7
togo,2007,6188.3
togo,2008,6368.8
togo,2009,6551.9
togo,2010,6732.6
togo,2011,6916.5
togo,2012,7100.7
togo,2013,7285.4
togo,2014,7472.4
togo,2015,7663.2
togo,2016,7858.3
togo,2017,8057.1
togo,2018,8258.8
togo,2019,8463.1
togo,2020,8669.7
togo,2021,8878.4
togo,2022,9089.7
tokelau,1961,1.8390
tokelau,1962,1.8690
tokelau,1963,1.8820
tokelau,1964,1.8930
tokelau,1965,1.8990
tokelau,1966,1.8980
tokelau,1967,1.8740
tokelau,1968,1.8270
tokelau,1969,1.7770
tokelau,1970,1.7200
tokelau,1971,1.6660
tokelau,1972,1.6410
tokelau,1973,1.6430
tokelau,1974,1.6420
tokelau,1975,1.6390
tokelau,1976,1.6430
tokelau,1977,1.6530
tokelau,1978,1.6630
tokelau,1979,1.6660
tokelau,1980,1.6640
tokelau,1981,1.6640
tokelau,1982,1.6660
tokelau,1983,1.6890
tokelau,1984,1.7270
tokelau,1985,1.7610
tokelau,1986,1.7820
tokelau,1987,1.7780
tokelau,1988,1.7660
tokelau,1989,1.7630
tokelau,1990,1.7670
tokelau,1991,1.7740
tokelau,1992,1.7780
tokelau,1993,1.7750
tokelau,1994,1.7720
tokelau,1995,1.7710
tokelau,1996,1.7710
tokelau,1997,1.7820
tokelau,1998,1.8010
tokelau,1999,1.8210
tokelau,2000,1.8450
tokelau,2001,1.8640
tokelau,2002,1.8390
tokelau,2003,1.7740
tokelau,2004,1.7050
tokelau,2005,1.6310
tokelau,2006,1.5690
tokelau,2007,1.5520
tokelau,2008,1.5630
tokelau,2009,1.5740
tokelau,2010,1.5850
tokelau,2011,1.5990
tokelau,2012,1.6590
tokelau,2013,1.7260
tokelau,2014,1.7280
tokelau,2015,1.6980
tokelau,2016,1.6770
tokelau,2017,1.7420
tokelau,2018,1.8780
tokelau,2019,2.0140
tokelau,2020,2.1280
tokelau,2021,2.2050
tokelau,2022,2.2900
tonga,1961,68.037
tonga,1962,69.940
tonga,1963,71.885
tonga,1964,73.879
tonga,1965,75.924
tonga,1966,78.002
tonga,1967,79.814
tonga,1968,81.353
tonga,1969,82.885
tonga,1970,84.401
tonga,1971,85.896
tonga,1972,87.356
tonga,1973,88.805
tonga,1974,90.683
tonga,1975,93.017
tonga,1976,95.325
tonga,1977,96.725
tonga,1978,97.204
tonga,1979,97.544
tonga,1980,97.769
tonga,1981,97.909
tonga,1982,97.980
tonga,1983,97.998
tonga,1984,97.990
tonga,1985,97.984
tonga,1986,98.010
tonga,1987,98.376
tonga,1988,98.969
tonga,1989,99.403
tonga,1990,99.700
tonga,1991,99.895
tonga,1992,100.02
tonga,1993,100.10
tonga,1994,100.17
tonga,1995,100.22
tonga,1996,100.28
tonga,1997,100.67
tonga,1998,101.39
tonga,1999,102.05
tonga,2000,102.68
tonga,2001,103.29
tonga,2002,103.87
tonga,2003,104.46
tonga,2004,105.07
tonga,2005,105.67
tonga,2006,106.25
tonga,2007,106.73
tonga,2008,107.02
tonga,2009,107.20
tonga,2010,107.40
tonga,2011,107.57
tonga,2012,107.46
tonga,2013,107.08
tonga,2014,106.61
tonga,2015,106.09
tonga,2016,105.52
tonga,2017,105.36
tonga,2018,105.57
tonga,2019,105.67
tonga,2020,105.70
tonga,2021,105.49
tonga,2022,105.04
trinidad_and_tobago,1961,863.14
trinidad_and_tobago,1962,880.19
trinidad_and_tobago,1963,896.80
trinidad_and_tobago,1964,912.96
trinidad_and_tobago,1965,928.42
trinidad_and_tobago,1966,942.94
trinidad_and_tobago,1967,956.42
trinidad_and_tobago,1968,969.01
trinidad_and_tobago,1969,980.71
trinidad_and_tobago,1970,991.47
trinidad_and_tobago,1971,1002.6
trinidad_and_tobago,1972,1014.9
trinidad_and_tobago,1973,1027.9
trinidad_and_tobago,1974,1040.8
trinidad_and_tobago,1975,1053.5
trinidad_and_tobago,1976,1066.3
trinidad_and_tobago,1977,1079.6
trinidad_and_tobago,1978,1093.4
trinidad_and_tobago,1979,1107.6
trinidad_and_tobago,1980,1121.7
trinidad_and_tobago,1981,1135.1
trinidad_and_tobago,1982,1147.9
trinidad_and_tobago,1983,1160.5
trinidad_and_tobago,1984,1173.0
trinidad_and_tobago,1985,1187.4
trinidad_and_tobago,1986,1203.1
trinidad_and_tobago,1987,1217.4
trinidad_and_tobago,1988,1230.1
trinidad_and_tobago,1989,1241.6
trinidad_and_tobago,1990,1252.2
trinidad_and_tobago,1991,1262.2
trinidad_and_tobago,1992,1271.7
trinidad_and_tobago,1993,1280.5
trinidad_and_tobago,1994,1288.3
trinidad_and_tobago,1995,1295.2
trinidad_and_tobago,1996,1300.9
trinidad_and_tobago,1997,1305.8
trinidad_and_tobago,1998,1310.2
trinidad_and_tobago,1999,1314.7
trinidad_and_tobago,2000,1319.8
trinidad_and_tobago,2001,1325.6
trinidad_and_tobago,2002,1332.0
trinidad_and_tobago,2003,1338.7
trinidad_and_tobago,2004,1345.4
trinidad_and_tobago,2005,1352.0
trinidad_and_tobago,2006,1358.7
trinidad_and_tobago,2007,1365.4
trinidad_and_tobago,2008,1372.1
trinidad_and_tobago,2009,1379.1
trinidad_and_tobago,2010,1386.7
trinidad_and_tobago,2011,1395.0
trinidad_and_tobago,2012,1403.8
trinidad_and_tobago,2013,1412.7
trinidad_and_tobago,2014,1421.1
trinidad_and_tobago,2015,1429.2
trinidad_and_tobago,2016,1437.0
trinidad_and_tobago,2017,1445.3
trinidad_and_tobago,2018,1470.5
trinidad_and_tobago,2019,1484.9
trinidad_and_tobago,2020,1481.0
trinidad_and_tobago,2021,1487.7
trinidad_and_tobago,2022,1495.9
tunisia,1961,4316.3
tunisia,1962,4369.1
tunisia,1963,4427.1
tunisia,1964,4489.9
tunisia,1965,4561.4
tunisia,1966,4652.3
tunisia,1967,4761.0
tunisia,1968,4879.9
tunisia,1969,5004.7
tunisia,1970,5131.4
tunisia,1971,5261.7
tunisia,1972,5396.6
tunisia,1973,5537.2
tunisia,1974,5684.7
tunisia,1975,5839.3
tunisia,1976,5997.0
tunisia,1977,6155.9
tunisia,1978,6309.4
tunisia,1979,6456.4
tunisia,1980,6606.2
tunisia,1981,6758.3
tunisia,1982,6908.6
tunisia,1983,7053.8
tunisia,1984,7220.0
tunisia,1985,7409.9
tunisia,1986,7600.3
tunisia,1987,7790.0
tunisia,1988,7974.4
tunisia,1989,8151.7
tunisia,1990,8324.5
tunisia,1991,8501.8
tunisia,1992,8682.5
tunisia,1993,8857.9
tunisia,1994,9018.4
tunisia,1995,9161.3
tunisia,1996,9294.4
tunisia,1997,9421.3
tunisia,1998,9541.7
tunisia,1999,9656.0
tunisia,2000,9764.9
tunisia,2001,9869.7
tunisia,2002,9971.5
tunisia,2003,10072
tunisia,2004,10166
tunisia,2005,10255
tunisia,2006,10346
tunisia,2007,10442
tunisia,2008,10543
tunisia,2009,10651
tunisia,2010,10766
tunisia,2011,10886
tunisia,2012,11010
tunisia,2013,11141
tunisia,2014,11274
tunisia,2015,11402
tunisia,2016,11529
tunisia,2017,11650
tunisia,2018,11766
tunisia,2019,11875
tunisia,2020,11974
tunisia,2021,12049
tunisia,2022,12119
turkiye,1961,29119
turkiye,1962,29916
turkiye,1963,30727
turkiye,1964,31543
turkiye,1965,32345
turkiye,1966,33178
turkiye,1967,34050
turkiye,1968,34922
turkiye,1969,35788
turkiye,1970,36638
turkiye,1971,37519
turkiye,1972,38430
turkiye,1973,39330
turkiye,1974,40210
turkiye,1975,41053
turkiye,1976,41900
turkiye,1977,42773
turkiye,1978,43645
turkiye,1979,44510
turkiye,1980,45409
turkiye,1981,46321
turkiye,1982,47322
turkiye,1983,48447
turkiye,1984,49574
turkiye,1985,50687
turkiye,1986,51778
turkiye,1987,52844
turkiye,1988,53910
turkiye,1989,54977
turkiye,1990,56016
turkiye,1991,57010
turkiye,1992,57990
turkiye,1993,58999
turkiye,1994,60034
turkiye,1995,61025
turkiye,1996,61951
turkiye,1997,62853
turkiye,1998,63734
turkiye,1999,64592
turkiye,2000,65426
turkiye,2001,66245
turkiye,2002,67049
turkiye,2003,67832
turkiye,2004,68593
turkiye,2005,69330
turkiye,2006,70045
turkiye,2007,70751
turkiye,2008,71562
turkiye,2009,72465
turkiye,2010,73347
turkiye,2011,74215
turkiye,2012,75197
turkiye,2013,76403
turkiye,2014,78036
turkiye,2015,80014
