area,year,pct_of_agricultural_gva_produced_by_irrigated_agriculture
nigeria,1995,1.1304
nigeria,1996,1.1390
nigeria,1997,1.1476
nigeria,1998,1.1561
nigeria,1999,1.1647
nigeria,2000,1.1732
nigeria,2001,1.1652
nigeria,2002,1.1572
nigeria,2003,1.1492
nigeria,2004,1.1412
nigeria,2005,1.1412
nigeria,2006,1.1412
nigeria,2007,1.1412
nigeria,2008,1.1412
nigeria,2009,1.1412
nigeria,2010,1.1412
nigeria,2011,1.1412
nigeria,2012,1.1412
nigeria,2013,1.1412
nigeria,2014,1.1412
nigeria,2015,1.1412
nigeria,2016,1.1412
nigeria,2017,1.1412
nigeria,2018,1.1412
nigeria,2019,1.1412
nigeria,2020,1.1412
nigeria,2021,1.1412
nigeria,2022,1.1412
north_macedonia,2007,26.769
north_macedonia,2008,26.769
north_macedonia,2009,26.769
north_macedonia,2010,26.769
north_macedonia,2011,26.769
north_macedonia,2012,26.769
north_macedonia,2013,26.769
north_macedonia,2014,26.769
north_macedonia,2015,26.769
north_macedonia,2016,26.769
north_macedonia,2017,26.769
north_macedonia,2018,26.769
north_macedonia,2019,26.769
north_macedonia,2020,26.769
north_macedonia,2021,26.769
north_macedonia,2022,26.769
norway,2005,8.5647
norway,2006,9.7200
norway,2007,10.863
norway,2008,10.026
norway,2009,9.1820
norway,2010,8.3317
norway,2011,6.9673
norway,2012,5.5860
norway,2013,4.1873
norway,2014,4.1873
norway,2015,4.1873
norway,2016,4.1873
norway,2017,4.1873
norway,2018,4.1873
norway,2019,4.1873
norway,2020,4.1873
norway,2021,4.1873
norway,2022,4.1873
oman,1961,100.00
oman,1962,100.00
oman,1963,100.00
oman,1964,100.00
oman,1965,100.00
oman,1966,100.00
oman,1967,100.00
oman,1968,100.00
oman,1969,100.00
oman,1970,100.00
oman,1971,100.00
oman,1972,100.00
oman,1973,100.00
oman,1974,100.00
oman,1975,100.00
oman,1976,100.00
oman,1977,100.00
oman,1978,100.00
oman,1979,100.00
oman,1980,100.00
oman,1981,100.00
oman,1982,100.00
oman,1983,100.00
oman,1984,100.00
oman,1985,100.00
oman,1986,100.00
oman,1987,100.00
oman,1988,100.00
oman,1989,100.00
oman,1990,100.00
oman,1991,100.00
oman,1992,100.00
oman,1993,100.00
oman,1994,100.00
oman,1995,100.00
oman,1996,100.00
oman,1997,100.00
oman,1998,100.00
oman,1999,100.00
oman,2000,100.00
oman,2001,100.00
oman,2002,100.00
oman,2003,100.00
oman,2004,100.00
oman,2005,100.00
oman,2006,100.00
oman,2007,100.00
oman,2008,100.00
oman,2009,100.00
oman,2010,100.00
oman,2011,100.00
oman,2012,100.00
oman,2013,100.00
oman,2014,100.00
oman,2015,100.00
oman,2016,100.00
oman,2017,100.00
oman,2018,100.00
oman,2019,100.00
oman,2020,100.00
oman,2021,100.00
oman,2022,100.00
pakistan,2001,83.826
pakistan,2002,84.038
pakistan,2003,84.248
pakistan,2004,84.457
pakistan,2005,84.666
pakistan,2006,84.873
pakistan,2007,85.079
pakistan,2008,85.285
pakistan,2009,84.516
pakistan,2010,83.734
pakistan,2011,82.937
pakistan,2012,82.126
pakistan,2013,81.300
pakistan,2014,80.459
pakistan,2015,79.602
pakistan,2016,78.728
pakistan,2017,77.838
pakistan,2018,76.930
pakistan,2019,77.222
pakistan,2020,78.966
pakistan,2021,80.150
pakistan,2022,80.132
palestine,1997,20.316
palestine,1998,25.148
palestine,1999,29.762
palestine,2000,34.170
palestine,2001,38.388
palestine,2002,42.426
palestine,2003,46.296
palestine,2004,50.009
palestine,2005,53.573
palestine,2006,56.998
palestine,2007,60.291
palestine,2008,63.461
palestine,2009,66.513
palestine,2010,69.454
palestine,2011,72.290
palestine,2012,75.027
palestine,2013,77.670
palestine,2014,80.223
palestine,2015,82.692
palestine,2016,85.079
palestine,2017,87.138
palestine,2018,88.806
palestine,2019,90.937
palestine,2020,77.958
palestine,2021,62.275
palestine,2022,62.275
panama,1997,6.7791
panama,1998,7.8235
panama,1999,8.8590
panama,2000,9.8857
panama,2001,9.8845
panama,2002,9.8832
panama,2003,9.8820
panama,2004,9.8807
panama,2005,9.8795
panama,2006,9.8782
panama,2007,9.8769
panama,2008,9.8757
panama,2009,9.8744
panama,2010,9.8744
panama,2011,9.8744
panama,2012,9.8744
panama,2013,9.8744
panama,2014,9.8744
panama,2015,9.8744
panama,2016,9.8744
panama,2017,9.8744
panama,2018,9.8744
panama,2019,9.8744
panama,2020,9.8744
panama,2021,9.8744
panama,2022,9.8744
paraguay,2012,8.5771
paraguay,2013,8.5771
paraguay,2014,8.5771
paraguay,2015,8.5771
paraguay,2016,8.5771
paraguay,2017,8.5771
paraguay,2018,8.5771
paraguay,2019,8.5771
paraguay,2020,8.5771
paraguay,2021,8.5771
paraguay,2022,8.5771
peru,1994,36.354
peru,1995,37.249
peru,1996,38.134
peru,1997,39.010
peru,1998,39.876
peru,1999,40.733
peru,2000,41.580
peru,2001,42.419
peru,2002,43.249
peru,2003,44.071
peru,2004,44.883
peru,2005,45.688
peru,2006,46.484
peru,2007,47.272
peru,2008,48.052
peru,2009,48.824
peru,2010,49.589
peru,2011,50.346
peru,2012,51.095
peru,2013,52.797
peru,2014,54.461
peru,2015,56.088
peru,2016,57.680
peru,2017,59.236
peru,2018,60.759
peru,2019,62.384
peru,2020,58.689
peru,2021,55.407
peru,2022,58.678
philippines,1993,18.548
philippines,1994,19.611
philippines,1995,20.668
philippines,1996,21.721
philippines,1997,22.768
philippines,1998,23.810
philippines,1999,24.848
philippines,2000,25.880
philippines,2001,26.907
philippines,2002,27.929
philippines,2003,28.946
philippines,2004,29.958
philippines,2005,30.966
philippines,2006,31.968
philippines,2007,32.357
philippines,2008,32.745
philippines,2009,33.133
philippines,2010,33.519
philippines,2011,33.905
philippines,2012,34.290
philippines,2013,34.675
philippines,2014,35.059
philippines,2015,34.775
philippines,2016,34.195
philippines,2017,35.283
philippines,2018,35.080
philippines,2019,34.781
philippines,2020,34.626
philippines,2021,35.347
philippines,2022,35.413
poland,2003,0.64468
poland,2004,0.82058
poland,2005,0.99620
poland,2006,1.0209
poland,2007,1.0456
poland,2008,0.93690
poland,2009,0.82815
poland,2010,0.71929
poland,2011,0.71972
poland,2012,0.72014
poland,2013,0.72057
poland,2014,1.1779
poland,2015,1.6334
poland,2016,2.0871
poland,2017,1.5951
poland,2018,1.1010
poland,2019,1.1010
poland,2020,1.1010
poland,2021,1.1010
poland,2022,1.1010
portugal,1990,31.031
portugal,1991,30.056
portugal,1992,29.072
portugal,1993,28.077
portugal,1994,27.073
portugal,1995,26.058
portugal,1996,25.033
portugal,1997,23.998
portugal,1998,22.952
portugal,1999,21.896
portugal,2000,20.828
portugal,2001,19.749
portugal,2002,18.660
portugal,2003,17.558
portugal,2004,25.836
portugal,2005,33.489
portugal,2006,33.722
portugal,2007,33.954
portugal,2008,32.998
portugal,2009,35.160
portugal,2010,37.275
portugal,2011,37.387
portugal,2012,37.499
portugal,2013,37.610
portugal,2014,38.117
portugal,2015,38.621
portugal,2016,39.940
portugal,2017,40.026
portugal,2018,40.026
portugal,2019,40.026
portugal,2020,40.026
portugal,2021,40.026
portugal,2022,40.026
puerto_rico,2007,32.557
puerto_rico,2008,32.944
puerto_rico,2009,33.330
puerto_rico,2010,33.714
puerto_rico,2011,34.097
puerto_rico,2012,34.478
puerto_rico,2013,34.858
puerto_rico,2014,35.236
puerto_rico,2015,35.612
puerto_rico,2016,35.612
puerto_rico,2017,35.612
puerto_rico,2018,35.612
puerto_rico,2019,35.612
puerto_rico,2020,35.612
puerto_rico,2021,35.612
puerto_rico,2022,35.612
qatar,1961,100.00
qatar,1962,100.00
qatar,1963,100.00
qatar,1964,100.00
qatar,1965,100.00
qatar,1966,100.00
qatar,1967,100.00
qatar,1968,100.00
qatar,1969,100.00
qatar,1970,100.00
qatar,1971,100.00
qatar,1972,100.00
qatar,1973,100.00
qatar,1974,100.00
qatar,1975,100.00
qatar,1976,100.00
qatar,1977,100.00
qatar,1978,100.00
qatar,1979,100.00
qatar,1980,100.00
qatar,1981,100.00
qatar,1982,100.00
qatar,1983,100.00
qatar,1984,100.00
qatar,1985,100.00
qatar,1986,100.00
qatar,1987,100.00
qatar,1988,100.00
qatar,1989,100.00
qatar,1990,100.00
qatar,1991,100.00
qatar,1992,100.00
qatar,1993,100.00
qatar,1994,100.00
qatar,1995,100.00
qatar,1996,100.00
qatar,1997,100.00
qatar,1998,100.00
qatar,1999,100.00
qatar,2000,100.00
qatar,2001,100.00
qatar,2002,100.00
qatar,2003,100.00
qatar,2004,100.00
qatar,2005,100.00
qatar,2006,100.00
qatar,2007,100.00
qatar,2008,100.00
qatar,2009,100.00
qatar,2010,100.00
qatar,2011,100.00
qatar,2012,100.00
qatar,2013,100.00
qatar,2014,100.00
qatar,2015,100.00
qatar,2016,100.00
qatar,2017,100.00
qatar,2018,100.00
qatar,2019,100.00
qatar,2020,100.00
qatar,2021,100.00
qatar,2022,100.00
republic_of_korea,1996,55.764
republic_of_korea,1997,58.615
republic_of_korea,1998,61.401
republic_of_korea,1999,64.124
republic_of_korea,2000,66.786
republic_of_korea,2001,69.388
republic_of_korea,2002,71.933
republic_of_korea,2003,74.423
republic_of_korea,2004,76.859
republic_of_korea,2005,79.243
republic_of_korea,2006,81.578
republic_of_korea,2007,73.808
republic_of_korea,2008,65.468
republic_of_korea,2009,56.491
republic_of_korea,2010,56.491
republic_of_korea,2011,56.491
republic_of_korea,2012,56.491
republic_of_korea,2013,56.491
republic_of_korea,2014,56.491
republic_of_korea,2015,56.491
republic_of_korea,2016,56.491
republic_of_korea,2017,56.491
republic_of_korea,2018,56.491
republic_of_korea,2019,56.491
republic_of_korea,2020,56.491
republic_of_korea,2021,56.491
republic_of_korea,2022,56.491
republic_of_moldova,1992,16.830
republic_of_moldova,1993,16.349
republic_of_moldova,1994,15.866
republic_of_moldova,1995,14.904
republic_of_moldova,1996,13.934
republic_of_moldova,1997,12.954
republic_of_moldova,1998,11.966
republic_of_moldova,1999,10.969
republic_of_moldova,2000,9.9621
republic_of_moldova,2001,8.9462
republic_of_moldova,2002,7.9207
republic_of_moldova,2003,6.8857
republic_of_moldova,2004,5.8408
republic_of_moldova,2005,4.7861
republic_of_moldova,2006,3.7214
republic_of_moldova,2007,2.6465
republic_of_moldova,2008,2.4900
republic_of_moldova,2009,2.3332
republic_of_moldova,2010,2.1763
republic_of_moldova,2011,5.1359
republic_of_moldova,2012,8.0191
republic_of_moldova,2013,10.829
republic_of_moldova,2014,13.568
republic_of_moldova,2015,16.239
republic_of_moldova,2016,18.844
republic_of_moldova,2017,18.872
republic_of_moldova,2018,18.937
republic_of_moldova,2019,18.862
republic_of_moldova,2020,18.814
republic_of_moldova,2021,18.814
republic_of_moldova,2022,18.814
romania,2003,7.0132
romania,2004,4.3688
romania,2005,1.6606
romania,2006,2.4961
romania,2007,3.3255
romania,2008,3.3084
romania,2009,2.8769
romania,2010,2.4438
romania,2011,2.6025
romania,2012,2.7609
romania,2013,2.9191
romania,2014,3.1068
romania,2015,3.2941
romania,2016,2.9831
romania,2017,4.6663
romania,2018,5.0861
romania,2019,5.3182
romania,2020,9.0866
romania,2021,6.6256
romania,2022,10.416
russian_federation,1994,6.0034
russian_federation,1995,5.6349
russian_federation,1996,5.2650
russian_federation,1997,4.8937
russian_federation,1998,4.5210
russian_federation,1999,4.1469
russian_federation,2000,3.7714
russian_federation,2001,3.3945
russian_federation,2002,3.0161
russian_federation,2003,2.6363
russian_federation,2004,2.2551
russian_federation,2005,1.8724
russian_federation,2006,1.4883
russian_federation,2007,1.5607
russian_federation,2008,1.6330
russian_federation,2009,1.7053
russian_federation,2010,1.7776
russian_federation,2011,1.8498
russian_federation,2012,1.9219
russian_federation,2013,1.9940
russian_federation,2014,2.0661
russian_federation,2015,2.1381
russian_federation,2016,2.0771
russian_federation,2017,2.0990
russian_federation,2018,1.9676
russian_federation,2019,1.9676
russian_federation,2020,1.9676
russian_federation,2021,1.9676
russian_federation,2022,1.9676
rwanda,2007,0.38844
rwanda,2008,0.76915
rwanda,2009,1.1623
rwanda,2010,1.5545
rwanda,2011,1.9459
rwanda,2012,2.3364
rwanda,2013,2.7260
rwanda,2014,3.1148
rwanda,2015,3.5027
rwanda,2016,3.8897
rwanda,2017,4.2759
rwanda,2018,4.6612
rwanda,2019,5.0456
rwanda,2020,5.4172
rwanda,2021,5.7879
rwanda,2022,5.7879
saint_kitts_and_nevis,2012,0.86826
saint_kitts_and_nevis,2013,0.86826
saint_kitts_and_nevis,2014,0.86826
saint_kitts_and_nevis,2015,0.86826
saint_kitts_and_nevis,2016,0.86826
saint_kitts_and_nevis,2017,0.86826
saint_kitts_and_nevis,2018,0.86826
saint_kitts_and_nevis,2019,0.86826
saint_kitts_and_nevis,2020,0.86826
saint_kitts_and_nevis,2021,0.86826
saint_kitts_and_nevis,2022,0.86826
saint_lucia,2007,0.17766
saint_lucia,2008,0.17766
saint_lucia,2009,0.17766
saint_lucia,2010,0.17766
saint_lucia,2011,0.17766
saint_lucia,2012,0.17766
saint_lucia,2013,0.17766
saint_lucia,2014,0.17766
saint_lucia,2015,0.17766
saint_lucia,2016,0.17766
saint_lucia,2017,0.17766
saint_lucia,2018,0.17766
saint_lucia,2019,0.17766
saint_lucia,2020,0.17766
saint_lucia,2021,0.17766
saint_lucia,2022,0.17766
sao_tome_and_principe,1991,31.224
sao_tome_and_principe,1992,30.824
sao_tome_and_principe,1993,30.423
sao_tome_and_principe,1994,30.020
sao_tome_and_principe,1995,29.616
sao_tome_and_principe,1996,29.210
sao_tome_and_principe,1997,28.802
sao_tome_and_principe,1998,28.393
sao_tome_and_principe,1999,27.982
sao_tome_and_principe,2000,27.569
sao_tome_and_principe,2001,27.155
sao_tome_and_principe,2002,26.739
sao_tome_and_principe,2003,26.321
sao_tome_and_principe,2004,25.901
sao_tome_and_principe,2005,25.480
sao_tome_and_principe,2006,25.057
sao_tome_and_principe,2007,24.632
sao_tome_and_principe,2008,24.206
sao_tome_and_principe,2009,23.777
sao_tome_and_principe,2010,23.347
sao_tome_and_principe,2011,22.915
sao_tome_and_principe,2012,22.481
sao_tome_and_principe,2013,22.046
sao_tome_and_principe,2014,21.608
sao_tome_and_principe,2015,21.169
sao_tome_and_principe,2016,20.727
sao_tome_and_principe,2017,20.727
sao_tome_and_principe,2018,20.727
sao_tome_and_principe,2019,20.727
sao_tome_and_principe,2020,20.727
sao_tome_and_principe,2021,20.727
sao_tome_and_principe,2022,20.727
saudi_arabia,1961,100.00
saudi_arabia,1962,100.00
saudi_arabia,1963,100.00
saudi_arabia,1964,100.00
saudi_arabia,1965,100.00
saudi_arabia,1966,100.00
saudi_arabia,1967,100.00
saudi_arabia,1968,100.00
saudi_arabia,1969,100.00
saudi_arabia,1970,100.00
saudi_arabia,1971,100.00
saudi_arabia,1972,100.00
saudi_arabia,1973,100.00
saudi_arabia,1974,100.00
saudi_arabia,1975,100.00
saudi_arabia,1976,100.00
saudi_arabia,1977,100.00
saudi_arabia,1978,100.00
saudi_arabia,1979,100.00
saudi_arabia,1980,100.00
saudi_arabia,1981,100.00
saudi_arabia,1982,100.00
saudi_arabia,1983,100.00
saudi_arabia,1984,100.00
saudi_arabia,1985,100.00
saudi_arabia,1986,100.00
saudi_arabia,1987,100.00
saudi_arabia,1988,100.00
saudi_arabia,1989,100.00
saudi_arabia,1990,100.00
saudi_arabia,1991,100.00
saudi_arabia,1992,100.00
saudi_arabia,1993,100.00
saudi_arabia,1994,100.00
saudi_arabia,1995,100.00
saudi_arabia,1996,100.00
saudi_arabia,1997,100.00
saudi_arabia,1998,100.00
saudi_arabia,1999,100.00
saudi_arabia,2000,100.00
saudi_arabia,2001,100.00
saudi_arabia,2002,100.00
saudi_arabia,2003,100.00
saudi_arabia,2004,100.00
saudi_arabia,2005,100.00
saudi_arabia,2006,100.00
saudi_arabia,2007,100.00
saudi_arabia,2008,100.00
saudi_arabia,2009,100.00
saudi_arabia,2010,100.00
saudi_arabia,2011,100.00
saudi_arabia,2012,100.00
saudi_arabia,2013,100.00
saudi_arabia,2014,100.00
saudi_arabia,2015,100.00
saudi_arabia,2016,100.00
saudi_arabia,2017,100.00
saudi_arabia,2018,100.00
saudi_arabia,2019,100.00
saudi_arabia,2020,100.00
saudi_arabia,2021,100.00
saudi_arabia,2022,100.00
senegal,1993,2.9654
senegal,1994,3.3203
senegal,1995,3.6742
senegal,1996,4.0269
senegal,1997,4.3785
senegal,1998,4.6994
senegal,1999,5.0194
senegal,2000,5.3384
senegal,2001,5.6565
senegal,2002,5.9737
senegal,2003,5.9737
senegal,2004,5.9737
senegal,2005,5.9737
senegal,2006,5.9737
senegal,2007,5.9737
senegal,2008,5.9737
senegal,2009,5.9737
senegal,2010,5.9737
senegal,2011,5.9737
senegal,2012,5.9737
senegal,2013,5.9737
senegal,2014,5.9737
senegal,2015,5.9737
senegal,2016,5.9737
senegal,2017,5.9737
senegal,2018,5.9737
senegal,2019,5.9737
senegal,2020,5.9737
senegal,2021,5.9737
senegal,2022,5.9737
serbia,2006,1.8130
serbia,2007,1.8692
serbia,2008,1.9082
serbia,2009,2.0095
serbia,2010,2.0483
serbia,2011,2.1282
serbia,2012,2.4557
serbia,2013,2.7822
serbia,2014,3.1077
serbia,2015,3.4323
serbia,2016,4.6370
serbia,2017,4.3373
serbia,2018,4.2558
serbia,2019,3.9402
serbia,2020,3.9227
serbia,2021,3.9544
serbia,2022,4.2520
seychelles,2003,9.5411
seychelles,2004,9.5411
seychelles,2005,9.5411
seychelles,2006,9.5411
seychelles,2007,9.5411
seychelles,2008,9.5411
seychelles,2009,9.5411
seychelles,2010,9.5411
seychelles,2011,9.5411
seychelles,2012,9.5411
seychelles,2013,9.5411
seychelles,2014,9.5411
seychelles,2015,9.5411
seychelles,2016,9.5411
seychelles,2017,9.5411
seychelles,2018,9.5411
seychelles,2019,9.5411
seychelles,2020,9.5411
seychelles,2021,9.5411
seychelles,2022,9.5411
sierra_leone,1992,0.54196
sierra_leone,1993,0.96129
sierra_leone,1994,1.3782
sierra_leone,1995,1.7926
sierra_leone,1996,2.2046
sierra_leone,1997,2.6142
sierra_leone,1998,3.0214
sierra_leone,1999,3.4263
sierra_leone,2000,3.8288
sierra_leone,2001,4.2291
sierra_leone,2002,4.6270
sierra_leone,2003,5.0227
sierra_leone,2004,5.4161
sierra_leone,2005,5.8072
sierra_leone,2006,5.8072
sierra_leone,2007,5.8072
sierra_leone,2008,5.8072
sierra_leone,2009,5.8072
sierra_leone,2010,5.8072
sierra_leone,2011,5.8072
sierra_leone,2012,5.8072
sierra_leone,2013,5.8072
sierra_leone,2014,5.8072
sierra_leone,2015,5.8072
sierra_leone,2016,5.8072
sierra_leone,2017,5.8072
sierra_leone,2018,5.8072
sierra_leone,2019,5.8072
sierra_leone,2020,5.8072
sierra_leone,2021,5.8072
sierra_leone,2022,5.8072
slovakia,2000,11.849
slovakia,2001,11.971
slovakia,2002,12.094
slovakia,2003,12.216
slovakia,2004,8.9023
slovakia,2005,5.4852
slovakia,2006,5.1691
slovakia,2007,4.8521
slovakia,2008,4.8420
slovakia,2009,3.3542
slovakia,2010,1.8465
slovakia,2011,2.2726
slovakia,2012,2.6970
slovakia,2013,3.1199
slovakia,2014,2.3105
slovakia,2015,2.7086
slovakia,2016,2.9013
slovakia,2017,3.1412
slovakia,2018,2.8178
slovakia,2019,2.5975
slovakia,2020,3.0101
slovakia,2021,2.8362
slovakia,2022,2.6622
slovenia,2010,2.6041
slovenia,2011,2.2390
slovenia,2012,1.8726
slovenia,2013,1.5051
slovenia,2014,1.1364
slovenia,2015,1.7544
slovenia,2016,1.7473
slovenia,2017,1.8604
slovenia,2018,1.9086
slovenia,2019,1.9891
slovenia,2020,2.5372
slovenia,2021,3.1034
slovenia,2022,3.3552
solomon_islands,2007,0.053328
solomon_islands,2008,0.053328
solomon_islands,2009,0.053328
solomon_islands,2010,0.053328
solomon_islands,2011,0.053328
solomon_islands,2012,0.053328
solomon_islands,2013,0.053328
solomon_islands,2014,0.053328
solomon_islands,2015,0.053328
solomon_islands,2016,0.053328
solomon_islands,2017,0.053328
solomon_islands,2018,0.053328
solomon_islands,2019,0.053328
solomon_islands,2020,0.053328
solomon_islands,2021,0.053328
solomon_islands,2022,0.053328
somalia,1984,38.061
somalia,1985,36.959
somalia,1986,35.834
somalia,1987,34.685
somalia,1988,33.512
somalia,1989,32.314
somalia,1990,31.089
somalia,1991,29.838
somalia,1992,28.560
somalia,1993,27.252
somalia,1994,25.916
somalia,1995,24.548
somalia,1996,23.149
somalia,1997,21.717
somalia,1998,20.251
somalia,1999,18.750
somalia,2000,17.212
somalia,2001,15.884
somalia,2002,14.528
somalia,2003,13.143
somalia,2004,13.143
somalia,2005,13.143
somalia,2006,13.143
somalia,2007,13.143
somalia,2008,13.143
somalia,2009,13.143
somalia,2010,13.143
somalia,2011,13.143
somalia,2012,13.143
somalia,2013,13.143
somalia,2014,13.143
somalia,2015,13.143
somalia,2016,13.143
somalia,2017,13.143
somalia,2018,13.143
somalia,2019,13.143
somalia,2020,13.143
somalia,2021,13.143
somalia,2022,13.143
south_africa,1999,20.097
south_africa,2000,21.973
south_africa,2001,22.161
south_africa,2002,22.350
south_africa,2003,22.538
south_africa,2004,22.725
south_africa,2005,22.912
south_africa,2006,23.099
south_africa,2007,23.285
south_africa,2008,23.470
south_africa,2009,23.567
south_africa,2010,23.664
south_africa,2011,23.760
south_africa,2012,23.856
south_africa,2013,23.953
south_africa,2014,22.885
south_africa,2015,21.803
south_africa,2016,20.707
south_africa,2017,19.597
south_africa,2018,18.472
south_africa,2019,18.472
south_africa,2020,18.472
south_africa,2021,18.472
south_africa,2022,18.472
south_sudan,2012,1.8570
south_sudan,2013,1.8570
south_sudan,2014,1.8570
south_sudan,2015,1.8570
south_sudan,2016,1.8570
south_sudan,2017,1.8570
south_sudan,2018,1.8570
south_sudan,2019,1.8570
south_sudan,2020,1.8570
south_sudan,2021,1.8570
south_sudan,2022,1.8570
spain,1962,14.844
spain,1963,15.106
spain,1964,15.368
spain,1965,15.630
spain,1966,15.890
spain,1967,16.150
spain,1968,16.410
spain,1969,16.669
spain,1970,16.927
spain,1971,17.184
spain,1972,17.441
spain,1973,17.549
spain,1974,17.657
spain,1975,17.766
spain,1976,17.873
spain,1977,17.981
spain,1978,18.089
spain,1979,18.197
spain,1980,18.304
spain,1981,18.412
spain,1982,18.519
spain,1983,18.543
spain,1984,18.566
spain,1985,18.590
spain,1986,18.614
spain,1987,18.637
spain,1988,18.661
spain,1989,18.685
spain,1990,19.534
spain,1991,20.376
spain,1992,21.211
spain,1993,22.039
spain,1994,22.861
spain,1995,23.677
spain,1996,24.486
spain,1997,25.288
spain,1998,26.754
spain,1999,28.199
spain,2000,28.652
spain,2001,29.102
spain,2002,29.551
spain,2003,29.997
spain,2004,29.830
spain,2005,29.663
spain,2006,29.620
spain,2007,29.577
spain,2008,28.804
spain,2009,28.026
spain,2010,27.634
spain,2011,29.201
spain,2012,30.743
spain,2013,27.481
spain,2014,27.824
spain,2015,28.165
spain,2016,28.506
spain,2017,28.578
spain,2018,28.898
spain,2019,28.992
spain,2020,29.085
spain,2021,29.085
spain,2022,29.085
sri_lanka,2006,49.443
sri_lanka,2007,49.443
sri_lanka,2008,49.443
sri_lanka,2009,49.443
sri_lanka,2010,49.443
sri_lanka,2011,49.443
sri_lanka,2012,49.443
sri_lanka,2013,49.443
sri_lanka,2014,49.443
sri_lanka,2015,49.443
sri_lanka,2016,49.443
sri_lanka,2017,49.443
sri_lanka,2018,49.443
sri_lanka,2019,49.443
sri_lanka,2020,49.443
sri_lanka,2021,49.443
sri_lanka,2022,49.443
sudan,2012,22.912
sudan,2013,22.912
sudan,2014,22.912
sudan,2015,22.912
sudan,2016,22.912
sudan,2017,22.912
sudan,2018,22.912
sudan,2019,22.912
sudan,2020,22.912
sudan,2021,22.912
sudan,2022,22.912
suriname,1998,85.190
suriname,1999,87.080
suriname,2000,88.922
suriname,2001,90.716
suriname,2002,92.465
suriname,2003,94.169
suriname,2004,95.832
suriname,2005,97.454
suriname,2006,99.037
suriname,2007,99.231
suriname,2008,99.424
suriname,2009,99.616
suriname,2010,99.808
suriname,2011,100.00
suriname,2012,100.00
suriname,2013,100.00
suriname,2014,100.00
suriname,2015,100.00
suriname,2016,100.00
suriname,2017,100.00
suriname,2018,100.00
suriname,2019,100.00
suriname,2020,100.00
suriname,2021,100.00
suriname,2022,100.00
sweden,2003,3.5374
sweden,2004,3.3607
sweden,2005,3.1838
sweden,2006,3.3913
sweden,2007,3.5983
sweden,2008,3.8029
sweden,2009,4.0070
sweden,2010,4.2108
sweden,2011,3.9750
sweden,2012,3.7387
sweden,2013,3.5019
sweden,2014,3.5248
sweden,2015,3.5477
sweden,2016,3.5706
sweden,2017,3.9350
sweden,2018,4.2982
sweden,2019,4.6603
sweden,2020,5.0212
sweden,2021,5.0212
sweden,2022,5.0212
switzerland,2010,14.110
switzerland,2011,15.100
switzerland,2012,16.081
switzerland,2013,17.053
switzerland,2014,18.017
switzerland,2015,18.971
switzerland,2016,19.917
switzerland,2017,19.917
switzerland,2018,19.917
switzerland,2019,19.917
switzerland,2020,19.917
switzerland,2021,19.917
switzerland,2022,19.917
syrian_arab_republic,1990,26.313
syrian_arab_republic,1991,30.102
syrian_arab_republic,1992,33.723
syrian_arab_republic,1993,37.187
syrian_arab_republic,1994,37.593
syrian_arab_republic,1995,37.997
syrian_arab_republic,1996,38.904
syrian_arab_republic,1997,39.800
syrian_arab_republic,1998,40.686
syrian_arab_republic,1999,38.700
syrian_arab_republic,2000,40.802
syrian_arab_republic,2001,40.802
syrian_arab_republic,2002,40.802
syrian_arab_republic,2003,40.802
syrian_arab_republic,2004,40.802
syrian_arab_republic,2005,40.802
syrian_arab_republic,2006,40.802
syrian_arab_republic,2007,40.802
syrian_arab_republic,2008,40.802
syrian_arab_republic,2009,40.802
syrian_arab_republic,2010,40.802
syrian_arab_republic,2011,40.802
syrian_arab_republic,2012,40.802
syrian_arab_republic,2013,40.802
syrian_arab_republic,2014,40.802
syrian_arab_republic,2015,40.802
syrian_arab_republic,2016,40.802
syrian_arab_republic,2017,40.802
syrian_arab_republic,2018,40.802
syrian_arab_republic,2019,40.802
syrian_arab_republic,2020,40.802
syrian_arab_republic,2021,40.802
syrian_arab_republic,2022,40.802
tajikistan,1994,83.603
tajikistan,1995,83.770
tajikistan,1996,83.938
tajikistan,1997,84.104
tajikistan,1998,84.271
tajikistan,1999,84.437
tajikistan,2000,84.602
tajikistan,2001,84.768
tajikistan,2002,84.932
tajikistan,2003,85.097
tajikistan,2004,85.261
tajikistan,2005,85.425
tajikistan,2006,85.588
tajikistan,2007,85.751
tajikistan,2008,85.914
tajikistan,2009,89.317
tajikistan,2010,88.451
tajikistan,2011,87.574
tajikistan,2012,86.686
tajikistan,2013,85.786
tajikistan,2014,84.876
tajikistan,2015,83.953
tajikistan,2016,83.019
tajikistan,2017,82.024
tajikistan,2018,81.993
tajikistan,2019,81.993
tajikistan,2020,81.993
tajikistan,2021,81.993
tajikistan,2022,81.993
thailand,1972,24.611
thailand,1973,24.843
thailand,1974,25.075
thailand,1975,25.306
thailand,1976,25.537
thailand,1977,25.767
thailand,1978,26.064
thailand,1979,26.359
thailand,1980,26.654
thailand,1981,26.948
thailand,1982,27.240
thailand,1983,28.413
thailand,1984,29.569
thailand,1985,30.709
thailand,1986,31.832
thailand,1987,32.940
thailand,1988,34.032
thailand,1989,35.108
thailand,1990,36.170
thailand,1991,37.218
thailand,1992,38.251
thailand,1993,39.270
thailand,1994,40.276
thailand,1995,41.268
thailand,1996,42.247
thailand,1997,43.213
thailand,1998,44.166
thailand,1999,45.107
