area,year,agriculture_value_added_pct_gdp
singapore,1998,0.11138
singapore,1999,0.11125
singapore,2000,0.092132
singapore,2001,0.082357
singapore,2002,0.071033
singapore,2003,0.061134
singapore,2004,0.055649
singapore,2005,0.055048
singapore,2006,0.048865
singapore,2007,0.042868
singapore,2008,0.041432
singapore,2009,0.040688
singapore,2010,0.036088
singapore,2011,0.034721
singapore,2012,0.033354
singapore,2013,0.034297
singapore,2014,0.034591
singapore,2015,0.032590
singapore,2016,0.031537
singapore,2017,0.030799
singapore,2018,0.030098
singapore,2019,0.032292
singapore,2020,0.032869
singapore,2021,0.031439
singapore,2022,0.028125
slovakia,1993,2.3850
slovakia,1994,2.5309
slovakia,1995,2.2548
slovakia,1996,2.3003
slovakia,1997,2.0675
slovakia,1998,2.1247
slovakia,1999,1.6441
slovakia,2000,1.7103
slovakia,2001,2.1202
slovakia,2002,2.0429
slovakia,2003,1.8104
slovakia,2004,1.6675
slovakia,2005,1.6188
slovakia,2006,1.8483
slovakia,2007,2.2960
slovakia,2008,2.5332
slovakia,2009,2.0851
slovakia,2010,1.5684
slovakia,2011,1.8814
slovakia,2012,1.9019
slovakia,2013,2.2223
slovakia,2014,2.7488
slovakia,2015,2.1959
slovakia,2016,2.2424
slovakia,2017,2.0904
slovakia,2018,2.1451
slovakia,2019,1.7255
slovakia,2020,1.7292
slovakia,2021,1.7785
slovakia,2022,2.2194
slovenia,1992,5.8152
slovenia,1993,5.0482
slovenia,1994,4.4337
slovenia,1995,4.0298
slovenia,1996,3.7533
slovenia,1997,3.7529
slovenia,1998,3.5794
slovenia,1999,2.9923
slovenia,2000,3.0856
slovenia,2001,2.7881
slovenia,2002,2.9792
slovenia,2003,2.2521
slovenia,2004,2.4296
slovenia,2005,2.4252
slovenia,2006,2.1191
slovenia,2007,2.0481
slovenia,2008,1.8279
slovenia,2009,1.8159
slovenia,2010,1.8939
slovenia,2011,2.1426
slovenia,2012,1.9635
slovenia,2013,1.9712
slovenia,2014,2.0171
slovenia,2015,2.0966
slovenia,2016,1.9802
slovenia,2017,1.8397
slovenia,2018,2.2454
slovenia,2019,2.0209
slovenia,2020,2.0875
slovenia,2021,1.6840
slovenia,2022,1.8370
solomon_islands,1970,46.235
solomon_islands,1971,46.233
solomon_islands,1972,46.235
solomon_islands,1973,46.237
solomon_islands,1974,46.227
solomon_islands,1975,46.239
solomon_islands,1976,46.246
solomon_islands,1977,46.196
solomon_islands,1978,46.277
solomon_islands,1979,46.264
solomon_islands,1980,46.046
solomon_islands,1981,46.521
solomon_islands,1982,46.225
solomon_islands,1983,45.391
solomon_islands,1984,47.948
solomon_islands,1985,45.336
solomon_islands,1986,42.891
solomon_islands,1987,38.183
solomon_islands,1988,42.137
solomon_islands,1989,41.070
solomon_islands,1990,39.711
solomon_islands,1991,37.155
solomon_islands,1992,38.422
solomon_islands,1993,37.051
solomon_islands,1994,37.549
solomon_islands,1995,42.167
solomon_islands,1996,38.866
solomon_islands,1997,39.198
solomon_islands,1998,35.246
solomon_islands,1999,33.538
solomon_islands,2000,32.655
solomon_islands,2001,23.974
solomon_islands,2002,29.777
solomon_islands,2003,35.827
solomon_islands,2004,35.541
solomon_islands,2005,31.246
solomon_islands,2006,30.696
solomon_islands,2007,30.817
solomon_islands,2008,31.538
solomon_islands,2009,30.432
solomon_islands,2010,32.464
solomon_islands,2011,32.822
solomon_islands,2012,33.338
solomon_islands,2013,33.618
solomon_islands,2014,34.758
solomon_islands,2015,33.223
solomon_islands,2016,34.447
solomon_islands,2017,33.280
solomon_islands,2018,33.969
solomon_islands,2019,32.671
solomon_islands,2020,34.120
solomon_islands,2021,33.587
solomon_islands,2022,33.459
somalia,1961,70.820
somalia,1962,71.680
somalia,1963,70.660
somalia,1964,71.190
somalia,1965,70.530
somalia,1966,68.780
somalia,1967,66.290
somalia,1968,61.500
somalia,1969,60.550
somalia,1970,52.288
somalia,1971,48.260
somalia,1972,55.476
somalia,1973,48.096
somalia,1974,44.729
somalia,1975,51.756
somalia,1976,55.567
somalia,1977,55.959
somalia,1978,54.997
somalia,1979,51.063
somalia,1980,64.368
somalia,1981,62.817
somalia,1982,63.019
somalia,1983,60.938
somalia,1984,65.155
somalia,1985,63.630
somalia,1986,59.279
somalia,1987,62.484
somalia,1988,63.883
somalia,1989,64.993
somalia,1990,65.987
somalia,1991,61.098
somalia,1992,59.013
somalia,1993,58.690
somalia,1994,58.156
somalia,1995,57.243
somalia,1996,57.271
somalia,1997,57.293
somalia,1998,57.318
somalia,1999,55.884
somalia,2000,53.658
somalia,2001,53.026
somalia,2002,52.478
somalia,2003,52.609
somalia,2004,52.728
somalia,2005,52.270
somalia,2006,52.458
somalia,2007,52.618
somalia,2008,52.585
somalia,2009,52.687
somalia,2010,52.762
somalia,2011,52.809
somalia,2012,52.883
somalia,2013,52.878
somalia,2014,52.876
somalia,2015,52.892
somalia,2016,52.882
somalia,2017,52.872
somalia,2018,52.870
somalia,2019,52.875
somalia,2020,52.872
somalia,2021,52.872
somalia,2022,52.873
south_africa,1961,11.540
south_africa,1962,11.060
south_africa,1963,10.870
south_africa,1964,9.4660
south_africa,1965,9.1840
south_africa,1966,9.4880
south_africa,1967,10.450
south_africa,1968,8.7910
south_africa,1969,8.2660
south_africa,1970,6.5952
south_africa,1971,7.1598
south_africa,1972,7.0445
south_africa,1973,6.7105
south_africa,1974,8.0515
south_africa,1975,7.1180
south_africa,1976,6.2507
south_africa,1977,6.4888
south_africa,1978,6.1596
south_africa,1979,5.4626
south_africa,1980,5.7072
south_africa,1981,5.9228
south_africa,1982,5.1554
south_africa,1983,4.0219
south_africa,1984,4.3432
south_africa,1985,4.6770
south_africa,1986,4.4800
south_africa,1987,5.0457
south_africa,1988,5.2113
south_africa,1989,4.8009
south_africa,1990,4.1190
south_africa,1991,4.0596
south_africa,1992,3.3137
south_africa,1993,3.4226
south_africa,1994,3.7554
south_africa,1995,3.1216
south_africa,1996,3.4166
south_africa,1997,3.2659
south_africa,1998,3.0342
south_africa,1999,2.8464
south_africa,2000,2.6147
south_africa,2001,2.8125
south_africa,2002,2.9570
south_africa,2003,2.6540
south_africa,2004,2.4117
south_africa,2005,2.0851
south_africa,2006,2.0510
south_africa,2007,2.3559
south_africa,2008,2.5725
south_africa,2009,2.3995
south_africa,2010,2.1078
south_africa,2011,2.0439
south_africa,2012,1.9767
south_africa,2013,1.9268
south_africa,2014,2.1257
south_africa,2015,2.2340
south_africa,2016,2.4142
south_africa,2017,2.4938
south_africa,2018,2.2607
south_africa,2019,1.9503
south_africa,2020,2.5824
south_africa,2021,2.5573
south_africa,2022,2.8303
south_sudan,2012,4.0389
south_sudan,2013,4.6810
south_sudan,2014,4.8495
south_sudan,2015,4.1013
south_sudan,2016,3.8864
south_sudan,2017,2.8978
south_sudan,2018,2.7450
south_sudan,2019,3.6709
south_sudan,2020,5.9576
south_sudan,2021,3.2491
south_sudan,2022,2.8017
spain,1970,9.5254
spain,1971,10.063
spain,1972,9.4816
spain,1973,9.1963
spain,1974,8.7051
spain,1975,8.5895
spain,1976,8.1366
spain,1977,7.9565
spain,1978,7.8627
spain,1979,6.9316
spain,1980,6.4796
spain,1981,5.5393
spain,1982,5.6139
spain,1983,5.4706
spain,1984,5.7195
spain,1985,5.3609
spain,1986,5.1370
spain,1987,5.1259
spain,1988,5.2251
spain,1989,4.8355
spain,1990,4.7804
spain,1991,4.4670
spain,1992,3.9264
spain,1993,4.1956
spain,1994,4.1524
spain,1995,3.8846
spain,1996,4.3890
spain,1997,4.3022
spain,1998,4.1504
spain,1999,3.8174
spain,2000,3.7453
spain,2001,3.6776
spain,2002,3.4890
spain,2003,3.4312
spain,2004,3.1283
spain,2005,2.7691
spain,2006,2.4117
spain,2007,2.5080
spain,2008,2.3685
spain,2009,2.2655
spain,2010,2.4311
spain,2011,2.3733
spain,2012,2.4083
spain,2013,2.6215
spain,2014,2.5352
spain,2015,2.7341
spain,2016,2.8242
spain,2017,2.7870
spain,2018,2.7562
spain,2019,2.4689
spain,2020,2.8115
spain,2021,2.7308
spain,2022,2.3384
sri_lanka,1961,32.910
sri_lanka,1962,31.090
sri_lanka,1963,32.350
sri_lanka,1964,30.960
sri_lanka,1965,28.560
sri_lanka,1966,28.680
sri_lanka,1967,30.080
sri_lanka,1968,31.630
sri_lanka,1969,29.320
sri_lanka,1970,23.109
sri_lanka,1971,22.315
sri_lanka,1972,21.057
sri_lanka,1973,22.914
sri_lanka,1974,24.220
sri_lanka,1975,18.287
sri_lanka,1976,18.243
sri_lanka,1977,18.978
sri_lanka,1978,17.759
sri_lanka,1979,18.316
sri_lanka,1980,16.875
sri_lanka,1981,17.368
sri_lanka,1982,16.685
sri_lanka,1983,16.467
sri_lanka,1984,16.306
sri_lanka,1985,15.724
sri_lanka,1986,14.768
sri_lanka,1987,14.730
sri_lanka,1988,15.040
sri_lanka,1989,14.735
sri_lanka,1990,14.751
sri_lanka,1991,14.276
sri_lanka,1992,13.570
sri_lanka,1993,13.370
sri_lanka,1994,12.903
sri_lanka,1995,12.059
sri_lanka,1996,11.825
sri_lanka,1997,11.466
sri_lanka,1998,11.172
sri_lanka,1999,11.213
sri_lanka,2000,10.415
sri_lanka,2001,9.9569
sri_lanka,2002,9.4703
sri_lanka,2003,8.7747
sri_lanka,2004,8.3193
sri_lanka,2005,7.8389
sri_lanka,2006,7.2361
sri_lanka,2007,7.6326
sri_lanka,2008,9.1604
sri_lanka,2009,8.9389
sri_lanka,2010,9.0483
sri_lanka,2011,9.5332
sri_lanka,2012,7.9103
sri_lanka,2013,7.9246
sri_lanka,2014,8.0807
sri_lanka,2015,8.2169
sri_lanka,2016,7.2617
sri_lanka,2017,7.4307
sri_lanka,2018,7.5921
sri_lanka,2019,7.2562
sri_lanka,2020,8.2380
sri_lanka,2021,8.8346
sri_lanka,2022,8.7493
sudan,2012,34.268
sudan,2013,30.577
sudan,2014,32.093
sudan,2015,31.952
sudan,2016,24.270
sudan,2017,22.560
sudan,2018,18.535
sudan,2019,20.206
sudan,2020,20.434
sudan,2021,19.725
sudan,2022,20.122
suriname,1961,10.520
suriname,1962,10.170
suriname,1963,10.380
suriname,1964,10.420
suriname,1965,10.590
suriname,1966,9.3400
suriname,1967,8.7940
suriname,1968,8.6570
suriname,1969,7.7890
suriname,1970,6.7300
suriname,1971,6.7668
suriname,1972,6.6464
suriname,1973,6.7767
suriname,1974,6.8776
suriname,1975,6.2849
suriname,1976,7.1675
suriname,1977,7.1802
suriname,1978,6.2339
suriname,1979,7.4107
suriname,1980,7.7180
suriname,1981,7.8792
suriname,1982,7.8835
suriname,1983,7.1808
suriname,1984,7.7822
suriname,1985,8.1679
suriname,1986,9.2933
suriname,1987,10.420
suriname,1988,10.073
suriname,1989,8.9811
suriname,1990,17.537
suriname,1991,19.103
suriname,1992,24.191
suriname,1993,40.934
suriname,1994,35.393
suriname,1995,30.330
suriname,1996,32.058
suriname,1997,25.375
suriname,1998,18.188
suriname,1999,18.316
suriname,2000,20.686
suriname,2001,19.722
suriname,2002,14.539
suriname,2003,14.051
suriname,2004,11.430
suriname,2005,10.641
suriname,2006,10.185
suriname,2007,10.359
suriname,2008,9.2668
suriname,2009,10.339
suriname,2010,10.118
suriname,2011,9.4537
suriname,2012,9.2031
suriname,2013,9.4561
suriname,2014,10.370
suriname,2015,10.408
suriname,2016,10.766
suriname,2017,10.918
suriname,2018,10.032
suriname,2019,8.5961
suriname,2020,8.1360
suriname,2021,8.9002
suriname,2022,8.0587
sweden,1970,6.7560
sweden,1971,7.1971
sweden,1972,6.2608
sweden,1973,5.9562
sweden,1974,7.4681
sweden,1975,7.1065
sweden,1976,7.1426
sweden,1977,6.4778
sweden,1978,5.8544
sweden,1979,5.2209
sweden,1980,4.8066
sweden,1981,4.8715
sweden,1982,5.0212
sweden,1983,4.9551
sweden,1984,4.9461
sweden,1985,4.9029
sweden,1986,4.7254
sweden,1987,4.4815
sweden,1988,4.2820
sweden,1989,4.2066
sweden,1990,3.8411
sweden,1991,3.2307
sweden,1992,3.0694
sweden,1993,2.8916
sweden,1994,2.9004
sweden,1995,2.8891
sweden,1996,2.5539
sweden,1997,2.4701
sweden,1998,2.3113
sweden,1999,2.1302
sweden,2000,1.9429
sweden,2001,1.9449
sweden,2002,1.8997
sweden,2003,1.8586
sweden,2004,1.8278
sweden,2005,1.2538
sweden,2006,1.3622
sweden,2007,1.5784
sweden,2008,1.5675
sweden,2009,1.4367
sweden,2010,1.6494
sweden,2011,1.6705
sweden,2012,1.5471
sweden,2013,1.4665
sweden,2014,1.4433
sweden,2015,1.4496
sweden,2016,1.3987
sweden,2017,1.4435
sweden,2018,1.3928
sweden,2019,1.3921
sweden,2020,1.3294
sweden,2021,1.2881
sweden,2022,1.4650
switzerland,1970,2.2928
switzerland,1971,2.2932
switzerland,1972,2.2931
switzerland,1973,2.2920
switzerland,1974,2.2943
switzerland,1975,2.2929
switzerland,1976,2.2889
switzerland,1977,2.3013
switzerland,1978,2.2885
switzerland,1979,2.2769
switzerland,1980,2.3383
switzerland,1981,2.2504
switzerland,1982,2.2420
switzerland,1983,2.2597
switzerland,1984,2.3785
switzerland,1985,2.2105
switzerland,1986,2.1235
switzerland,1987,2.1166
switzerland,1988,2.1206
switzerland,1989,2.1026
switzerland,1990,1.9689
switzerland,1991,1.8446
switzerland,1992,1.7014
switzerland,1993,1.5619
switzerland,1994,1.4552
switzerland,1995,1.3987
switzerland,1996,1.2197
switzerland,1997,1.2452
switzerland,1998,1.1719
switzerland,1999,1.0924
switzerland,2000,1.0539
switzerland,2001,0.92092
switzerland,2002,0.93366
switzerland,2003,0.83699
switzerland,2004,0.93500
switzerland,2005,0.81862
switzerland,2006,0.75330
switzerland,2007,0.77316
switzerland,2008,0.78353
switzerland,2009,0.72251
switzerland,2010,0.66294
switzerland,2011,0.67670
switzerland,2012,0.63459
switzerland,2013,0.66253
switzerland,2014,0.70888
switzerland,2015,0.62645
switzerland,2016,0.65801
switzerland,2017,0.63133
switzerland,2018,0.64375
switzerland,2019,0.64775
switzerland,2020,0.70548
switzerland,2021,0.62593
switzerland,2022,0.61457
syrian_arab_republic,1970,20.181
syrian_arab_republic,1971,20.015
syrian_arab_republic,1972,24.995
syrian_arab_republic,1973,16.883
syrian_arab_republic,1974,20.212
syrian_arab_republic,1975,17.889
syrian_arab_republic,1976,19.334
syrian_arab_republic,1977,18.339
syrian_arab_republic,1978,20.954
syrian_arab_republic,1979,17.447
syrian_arab_republic,1980,20.224
syrian_arab_republic,1981,19.397
syrian_arab_republic,1982,20.140
syrian_arab_republic,1983,21.322
syrian_arab_republic,1984,19.650
syrian_arab_republic,1985,20.983
syrian_arab_republic,1986,23.832
syrian_arab_republic,1987,25.431
syrian_arab_republic,1988,30.551
syrian_arab_republic,1989,23.649
syrian_arab_republic,1990,28.285
syrian_arab_republic,1991,30.676
syrian_arab_republic,1992,31.712
syrian_arab_republic,1993,29.008
syrian_arab_republic,1994,27.841
syrian_arab_republic,1995,28.202
syrian_arab_republic,1996,27.717
syrian_arab_republic,1997,25.774
syrian_arab_republic,1998,29.386
syrian_arab_republic,1999,24.346
syrian_arab_republic,2000,24.734
syrian_arab_republic,2001,25.498
syrian_arab_republic,2002,24.864
syrian_arab_republic,2003,24.655
syrian_arab_republic,2004,22.433
syrian_arab_republic,2005,20.293
syrian_arab_republic,2006,21.457
syrian_arab_republic,2007,19.459
syrian_arab_republic,2008,18.756
syrian_arab_republic,2009,22.795
syrian_arab_republic,2010,19.439
syrian_arab_republic,2011,20.647
syrian_arab_republic,2012,23.432
syrian_arab_republic,2013,25.105
syrian_arab_republic,2014,26.860
syrian_arab_republic,2015,33.130
syrian_arab_republic,2016,34.167
syrian_arab_republic,2017,40.636
syrian_arab_republic,2018,39.010
syrian_arab_republic,2019,40.741
syrian_arab_republic,2020,36.642
syrian_arab_republic,2021,27.822
syrian_arab_republic,2022,35.068
tajikistan,1992,27.114
tajikistan,1993,19.510
tajikistan,1994,17.746
tajikistan,1995,34.118
tajikistan,1996,33.501
tajikistan,1997,29.770
tajikistan,1998,23.356
tajikistan,1999,23.620
tajikistan,2000,25.120
tajikistan,2001,23.802
tajikistan,2002,22.236
tajikistan,2003,24.197
tajikistan,2004,19.225
tajikistan,2005,21.192
tajikistan,2006,21.452
tajikistan,2007,19.434
tajikistan,2008,19.868
tajikistan,2009,18.552
tajikistan,2010,19.587
tajikistan,2011,23.836
tajikistan,2012,23.152
tajikistan,2013,20.127
tajikistan,2014,22.923
tajikistan,2015,20.918
tajikistan,2016,20.370
tajikistan,2017,20.283
tajikistan,2018,19.772
tajikistan,2019,20.867
tajikistan,2020,22.690
tajikistan,2021,22.449
tajikistan,2022,24.595
thailand,1961,35.840
thailand,1962,34.000
thailand,1963,33.070
thailand,1964,30.630
thailand,1965,31.920
thailand,1966,33.400
thailand,1967,29.240
thailand,1968,28.680
thailand,1969,28.680
thailand,1970,25.893
thailand,1971,23.900
thailand,1972,25.359
thailand,1973,27.699
thailand,1974,27.012
thailand,1975,26.876
thailand,1976,26.683
thailand,1977,24.774
thailand,1978,24.505
thailand,1979,24.004
thailand,1980,23.240
thailand,1981,21.357
thailand,1982,18.548
thailand,1983,20.060
thailand,1984,17.574
thailand,1985,15.809
thailand,1986,15.664
thailand,1987,15.733
thailand,1988,16.178
thailand,1989,17.212
thailand,1990,9.9849
thailand,1991,10.310
thailand,1992,10.076
thailand,1993,8.0258
thailand,1994,8.6275
thailand,1995,9.0812
thailand,1996,9.0634
thailand,1997,9.0649
thailand,1998,10.259
thailand,1999,8.8930
thailand,2000,8.4998
thailand,2001,8.5793
thailand,2002,8.6922
thailand,2003,9.4414
thailand,2004,9.2911
thailand,2005,9.1944
thailand,2006,9.4020
thailand,2007,9.3477
thailand,2008,10.072
thailand,2009,9.7870
thailand,2010,10.522
thailand,2011,11.592
thailand,2012,11.504
thailand,2013,11.322
thailand,2014,10.089
thailand,2015,8.8727
thailand,2016,8.4781
thailand,2017,8.4064
thailand,2018,8.2018
thailand,2019,8.1286
thailand,2020,8.7028
thailand,2021,8.7084
thailand,2022,8.8221
timor_leste,1990,21.245
timor_leste,1991,21.149
timor_leste,1992,21.157
timor_leste,1993,21.431
timor_leste,1994,21.402
timor_leste,1995,22.302
timor_leste,1996,23.591
timor_leste,1997,26.848
timor_leste,1998,33.655
timor_leste,1999,36.239
timor_leste,2000,28.434
timor_leste,2001,21.565
timor_leste,2002,24.690
timor_leste,2003,24.888
timor_leste,2004,30.803
timor_leste,2005,28.913
timor_leste,2006,32.204
timor_leste,2007,29.999
timor_leste,2008,30.158
timor_leste,2009,24.965
timor_leste,2010,25.599
timor_leste,2011,22.163
timor_leste,2012,25.800
timor_leste,2013,21.323
timor_leste,2014,21.054
timor_leste,2015,17.773
timor_leste,2016,16.938
timor_leste,2017,16.987
timor_leste,2018,17.656
timor_leste,2019,14.168
timor_leste,2020,13.123
timor_leste,2021,8.6206
timor_leste,2022,10.230
togo,1961,55.160
togo,1962,53.400
togo,1963,51.850
togo,1964,48.890
togo,1965,44.660
togo,1966,43.880
togo,1967,44.210
togo,1968,44.570
togo,1969,42.960
togo,1970,30.317
togo,1971,27.535
togo,1972,27.625
togo,1973,26.581
togo,1974,18.205
togo,1975,20.182
togo,1976,21.951
togo,1977,22.256
togo,1978,19.974
togo,1979,22.281
togo,1980,21.800
togo,1981,21.979
togo,1982,20.768
togo,1983,27.516
togo,1984,26.505
togo,1985,26.680
togo,1986,27.022
togo,1987,26.032
togo,1988,23.771
togo,1989,22.815
togo,1990,23.886
togo,1991,23.132
togo,1992,25.039
togo,1993,29.963
togo,1994,24.363
togo,1995,26.581
togo,1996,29.433
togo,1997,30.544
togo,1998,28.321
togo,1999,29.651
togo,2000,27.326
togo,2001,27.989
togo,2002,29.052
togo,2003,26.897
togo,2004,26.601
togo,2005,26.314
togo,2006,21.085
togo,2007,16.930
togo,2008,20.682
togo,2009,21.348
togo,2010,21.078
togo,2011,19.865
togo,2012,20.976
togo,2013,19.140
togo,2014,19.339
togo,2015,18.922
togo,2016,20.385
togo,2017,20.315
togo,2018,19.649
togo,2019,19.515
togo,2020,19.340
togo,2021,18.979
togo,2022,18.754
tonga,1970,40.801
tonga,1971,40.614
tonga,1972,41.046
tonga,1973,40.743
tonga,1974,40.054
tonga,1975,42.339
tonga,1976,39.837
tonga,1977,37.987
tonga,1978,35.813
tonga,1979,36.250
tonga,1980,40.265
tonga,1981,32.721
tonga,1982,32.866
tonga,1983,33.425
tonga,1984,32.509
tonga,1985,31.861
tonga,1986,32.934
tonga,1987,32.751
tonga,1988,31.645
tonga,1989,30.437
tonga,1990,29.314
tonga,1991,30.544
tonga,1992,33.068
tonga,1993,33.028
tonga,1994,21.537
tonga,1995,20.704
tonga,1996,20.309
tonga,1997,20.213
tonga,1998,21.261
tonga,1999,22.384
tonga,2000,19.637
tonga,2001,18.287
tonga,2002,18.106
tonga,2003,19.163
tonga,2004,20.250
tonga,2005,17.762
tonga,2006,15.772
tonga,2007,16.708
tonga,2008,14.744
tonga,2009,15.515
tonga,2010,16.440
tonga,2011,17.049
tonga,2012,16.644
tonga,2013,17.108
tonga,2014,16.355
tonga,2015,16.869
tonga,2016,16.618
tonga,2017,16.805
tonga,2018,17.072
tonga,2019,19.643
tonga,2020,17.815
tonga,2021,16.326
tonga,2022,17.928
trinidad_and_tobago,1970,8.0256
trinidad_and_tobago,1971,7.9157
trinidad_and_tobago,1972,8.4760
trinidad_and_tobago,1973,7.1399
trinidad_and_tobago,1974,5.3100
trinidad_and_tobago,1975,5.4145
trinidad_and_tobago,1976,6.4443
trinidad_and_tobago,1977,5.7143
trinidad_and_tobago,1978,5.8254
trinidad_and_tobago,1979,4.8077
trinidad_and_tobago,1980,3.7137
trinidad_and_tobago,1981,4.9337
trinidad_and_tobago,1982,5.1072
trinidad_and_tobago,1983,5.5586
trinidad_and_tobago,1984,4.3586
trinidad_and_tobago,1985,4.9831
trinidad_and_tobago,1986,4.8732
trinidad_and_tobago,1987,4.9176
trinidad_and_tobago,1988,4.7898
trinidad_and_tobago,1989,4.3536
trinidad_and_tobago,1990,4.1272
trinidad_and_tobago,1991,3.9990
trinidad_and_tobago,1992,3.9951
trinidad_and_tobago,1993,3.8788
trinidad_and_tobago,1994,3.3703
trinidad_and_tobago,1995,3.1531
trinidad_and_tobago,1996,3.0375
trinidad_and_tobago,1997,2.8460
trinidad_and_tobago,1998,2.4610
trinidad_and_tobago,1999,2.5149
trinidad_and_tobago,2000,2.0098
trinidad_and_tobago,2001,1.8356
trinidad_and_tobago,2002,2.1439
trinidad_and_tobago,2003,1.5723
trinidad_and_tobago,2004,1.2809
trinidad_and_tobago,2005,1.2068
trinidad_and_tobago,2006,1.0439
trinidad_and_tobago,2007,0.99527
trinidad_and_tobago,2008,0.91221
trinidad_and_tobago,2009,1.3022
trinidad_and_tobago,2010,1.2388
trinidad_and_tobago,2011,1.2580
trinidad_and_tobago,2012,1.3181
trinidad_and_tobago,2013,1.2571
trinidad_and_tobago,2014,1.4429
trinidad_and_tobago,2015,1.6583
trinidad_and_tobago,2016,1.6181
trinidad_and_tobago,2017,1.7201
trinidad_and_tobago,2018,1.7020
trinidad_and_tobago,2019,1.5851
trinidad_and_tobago,2020,1.7770
trinidad_and_tobago,2021,1.4709
trinidad_and_tobago,2022,1.0770
tunisia,1965,23.740
tunisia,1966,20.660
tunisia,1967,18.790
tunisia,1968,20.010
tunisia,1969,18.460
tunisia,1970,14.491
tunisia,1971,16.490
tunisia,1972,18.250
tunisia,1973,16.796
tunisia,1974,15.934
tunisia,1975,15.721
tunisia,1976,15.105
tunisia,1977,13.457
tunisia,1978,12.837
tunisia,1979,11.521
tunisia,1980,12.022
tunisia,1981,11.627
tunisia,1982,11.191
tunisia,1983,10.415
tunisia,1984,11.766
tunisia,1985,13.389
tunisia,1986,10.995
tunisia,1987,13.949
tunisia,1988,9.9872
tunisia,1989,10.916
tunisia,1990,13.374
tunisia,1991,14.225
tunisia,1992,13.716
tunisia,1993,12.513
tunisia,1994,10.683
tunisia,1995,9.6677
tunisia,1996,11.667
tunisia,1997,11.234
tunisia,1998,10.601
tunisia,1999,10.606
tunisia,2000,10.006
tunisia,2001,9.4219
tunisia,2002,8.2985
tunisia,2003,9.2915
tunisia,2004,9.9025
tunisia,2005,9.1698
tunisia,2006,9.2807
tunisia,2007,8.6420
tunisia,2008,7.8487
tunisia,2009,8.4566
tunisia,2010,7.5346
tunisia,2011,8.5672
tunisia,2012,9.1832
tunisia,2013,8.9428
tunisia,2014,8.9219
tunisia,2015,9.2059
tunisia,2016,8.5254
tunisia,2017,8.9861
tunisia,2018,9.8885
tunisia,2019,9.7663
tunisia,2020,10.380
tunisia,2021,10.139
tunisia,2022,9.8016
turkiye,1961,52.840
turkiye,1962,53.880
turkiye,1963,54.380
turkiye,1964,51.630
turkiye,1965,47.510
turkiye,1966,48.620
turkiye,1967,45.870
turkiye,1968,42.840
turkiye,1969,41.970
turkiye,1970,26.565
turkiye,1971,25.373
turkiye,1972,23.205
turkiye,1973,23.002
turkiye,1974,24.507
turkiye,1975,24.149
turkiye,1976,22.283
turkiye,1977,21.614
turkiye,1978,21.996
turkiye,1979,19.399
turkiye,1980,18.653
turkiye,1981,17.240
turkiye,1982,15.949
turkiye,1983,14.922
turkiye,1984,15.127
turkiye,1985,14.049
turkiye,1986,13.922
turkiye,1987,12.713
turkiye,1988,12.314
turkiye,1989,11.834
turkiye,1990,12.469
turkiye,1991,10.878
turkiye,1992,10.690
turkiye,1993,10.999
turkiye,1994,11.032
turkiye,1995,11.197
turkiye,1996,12.025
turkiye,1997,10.318
turkiye,1998,12.450
turkiye,1999,10.458
turkiye,2000,10.033
turkiye,2001,8.7880
turkiye,2002,10.191
turkiye,2003,9.7951
turkiye,2004,9.3274
turkiye,2005,9.1653
turkiye,2006,8.0949
turkiye,2007,7.4570
turkiye,2008,7.4247
turkiye,2009,8.0720
turkiye,2010,8.9669
turkiye,2011,8.1740
turkiye,2012,7.6949
turkiye,2013,6.6761
turkiye,2014,6.5572
turkiye,2015,6.8684
turkiye,2016,6.1423
turkiye,2017,6.0386
turkiye,2018,5.7916
turkiye,2019,6.4018
turkiye,2020,6.6699
turkiye,2021,5.5338
turkiye,2022,6.4769
turkmenistan,1992,10.875
turkmenistan,1993,18.177
turkmenistan,1994,32.535
turkmenistan,1995,16.129
turkmenistan,1996,12.594
turkmenistan,1997,20.061
turkmenistan,1998,25.200
turkmenistan,1999,24.840
turkmenistan,2000,22.949
turkmenistan,2001,23.776
turkmenistan,2002,20.933
turkmenistan,2003,19.119
turkmenistan,2004,18.355
turkmenistan,2005,18.532
turkmenistan,2006,17.198
turkmenistan,2007,18.855
turkmenistan,2008,10.722
turkmenistan,2009,10.515
turkmenistan,2010,11.341
turkmenistan,2011,8.8844
turkmenistan,2012,8.5015
turkmenistan,2013,8.4744
turkmenistan,2014,8.2954
turkmenistan,2015,9.3066
turkmenistan,2016,10.527
turkmenistan,2017,10.484
turkmenistan,2018,10.658
turkmenistan,2019,10.625
turkmenistan,2020,10.589
turkmenistan,2021,10.624
turkmenistan,2022,10.613
tuvalu,1970,14.529
tuvalu,1971,14.526
tuvalu,1972,14.518
tuvalu,1973,14.524
tuvalu,1974,14.572
tuvalu,1975,14.503
tuvalu,1976,14.510
tuvalu,1977,14.481
tuvalu,1978,14.554
tuvalu,1979,14.814
tuvalu,1980,14.153
tuvalu,1981,14.550
tuvalu,1982,14.334
tuvalu,1983,14.916
tuvalu,1984,16.118
tuvalu,1985,10.846
tuvalu,1986,16.536
tuvalu,1987,13.255
tuvalu,1988,17.826
tuvalu,1989,22.127
tuvalu,1990,23.019
tuvalu,1991,21.728
tuvalu,1992,20.827
