area,year,total_water_withdrawal_per_capita
least_developed_countries,2021,179.29
least_developed_countries,2022,175.26
lebanon,1975,278.85
lebanon,1976,285.91
lebanon,1977,292.54
lebanon,1978,296.38
lebanon,1979,300.11
lebanon,1980,303.46
lebanon,1981,306.47
lebanon,1982,311.20
lebanon,1983,316.39
lebanon,1984,319.64
lebanon,1985,322.08
lebanon,1986,322.63
lebanon,1987,322.94
lebanon,1988,324.73
lebanon,1989,326.32
lebanon,1990,327.91
lebanon,1991,329.10
lebanon,1992,329.82
lebanon,1993,330.96
lebanon,1994,332.41
lebanon,1995,332.35
lebanon,1996,332.03
lebanon,1997,331.76
lebanon,1998,331.56
lebanon,1999,331.27
lebanon,2000,331.00
lebanon,2001,319.95
lebanon,2002,310.03
lebanon,2003,300.34
lebanon,2004,290.18
lebanon,2005,280.45
lebanon,2006,286.88
lebanon,2007,292.31
lebanon,2008,298.25
lebanon,2009,304.87
lebanon,2010,312.42
lebanon,2011,319.46
lebanon,2012,321.06
lebanon,2013,301.91
lebanon,2014,281.55
lebanon,2015,284.28
lebanon,2016,291.00
lebanon,2017,298.70
lebanon,2018,307.48
lebanon,2019,317.54
lebanon,2020,322.67
lebanon,2021,321.78
lebanon,2022,320.31
lesotho,1985,32.490
lesotho,1986,30.922
lesotho,1987,29.353
lesotho,1988,28.375
lesotho,1989,27.450
lesotho,1990,26.581
lesotho,1991,25.767
lesotho,1992,25.004
lesotho,1993,24.297
lesotho,1994,23.642
lesotho,1995,23.031
lesotho,1996,22.466
lesotho,1997,21.970
lesotho,1998,21.545
lesotho,1999,21.173
lesotho,2000,21.857
lesotho,2001,21.891
lesotho,2002,21.958
lesotho,2003,22.065
lesotho,2004,22.221
lesotho,2005,22.426
lesotho,2006,22.519
lesotho,2007,22.424
lesotho,2008,22.273
lesotho,2009,22.111
lesotho,2010,21.941
lesotho,2011,21.748
lesotho,2012,21.530
lesotho,2013,21.298
lesotho,2014,21.057
lesotho,2015,20.811
lesotho,2016,20.559
lesotho,2017,20.305
lesotho,2018,20.059
lesotho,2019,19.824
lesotho,2020,19.591
lesotho,2021,19.367
lesotho,2022,19.159
liberia,1987,54.686
liberia,1988,53.153
liberia,1989,51.680
liberia,1990,58.545
liberia,1991,66.570
liberia,1992,62.876
liberia,1993,60.493
liberia,1994,60.668
liberia,1995,60.158
liberia,1996,58.484
liberia,1997,54.130
liberia,1998,48.940
liberia,1999,46.333
liberia,2000,44.670
liberia,2001,44.380
liberia,2002,44.216
liberia,2003,44.834
liberia,2004,45.260
liberia,2005,44.199
liberia,2006,41.796
liberia,2007,39.765
liberia,2008,38.184
liberia,2009,37.002
liberia,2010,35.946
liberia,2011,34.564
liberia,2012,33.363
liberia,2013,32.638
liberia,2014,31.966
liberia,2015,31.313
liberia,2016,30.680
liberia,2017,30.089
liberia,2018,29.506
liberia,2019,28.927
liberia,2020,28.333
liberia,2021,27.741
liberia,2022,27.153
libya,1975,466.64
libya,1976,460.82
libya,1977,453.93
libya,1978,446.19
libya,1979,437.87
libya,1980,429.28
libya,1981,496.76
libya,1982,571.31
libya,1983,660.67
libya,1984,738.28
libya,1985,798.98
libya,1986,857.27
libya,1987,913.62
libya,1988,967.97
libya,1989,1020.3
libya,1990,1070.8
libya,1991,1038.6
libya,1992,1008.5
libya,1993,980.34
libya,1994,953.95
libya,1995,928.15
libya,1996,903.99
libya,1997,881.18
libya,1998,859.24
libya,1999,837.75
libya,2000,815.45
libya,2001,820.67
libya,2002,824.78
libya,2003,827.81
libya,2004,829.82
libya,2005,831.06
libya,2006,837.14
libya,2007,842.60
libya,2008,846.91
libya,2009,851.01
libya,2010,854.97
libya,2011,897.45
libya,2012,943.47
libya,2013,924.72
libya,2014,907.08
libya,2015,892.55
libya,2016,879.05
libya,2017,865.14
libya,2018,851.21
libya,2019,838.72
libya,2020,827.49
libya,2021,817.08
libya,2022,807.05
lithuania,1995,1199.9
lithuania,1996,1134.2
lithuania,1997,1067.3
lithuania,1998,999.13
lithuania,1999,929.80
lithuania,2000,858.90
lithuania,2001,797.00
lithuania,2002,753.38
lithuania,2003,708.97
lithuania,2004,660.49
lithuania,2005,711.86
lithuania,2006,566.77
lithuania,2007,702.18
lithuania,2008,460.73
lithuania,2009,405.53
lithuania,2010,351.46
lithuania,2011,295.39
lithuania,2012,234.43
lithuania,2013,171.20
lithuania,2014,121.92
lithuania,2015,135.43
lithuania,2016,107.32
lithuania,2017,91.542
lithuania,2018,90.773
lithuania,2019,115.20
lithuania,2020,143.50
lithuania,2021,126.97
lithuania,2022,106.63
luxembourg,1970,85.399
luxembourg,1971,88.894
luxembourg,1972,92.435
luxembourg,1973,95.982
luxembourg,1974,99.538
luxembourg,1975,103.08
luxembourg,1976,101.50
luxembourg,1977,99.928
luxembourg,1978,98.385
luxembourg,1979,96.849
luxembourg,1980,95.364
luxembourg,1981,108.38
luxembourg,1982,121.39
luxembourg,1983,134.39
luxembourg,1984,147.40
luxembourg,1985,160.33
luxembourg,1986,157.62
luxembourg,1987,154.89
luxembourg,1988,152.10
luxembourg,1989,149.24
luxembourg,1990,146.33
luxembourg,1991,143.33
luxembourg,1992,140.25
luxembourg,1993,137.17
luxembourg,1994,134.15
luxembourg,1995,131.24
luxembourg,1996,133.16
luxembourg,1997,135.17
luxembourg,1998,137.16
luxembourg,1999,139.14
luxembourg,2000,136.01
luxembourg,2001,131.60
luxembourg,2002,126.48
luxembourg,2003,121.98
luxembourg,2004,117.32
luxembourg,2005,112.65
luxembourg,2006,108.01
luxembourg,2007,103.54
luxembourg,2008,98.944
luxembourg,2009,94.415
luxembourg,2010,93.613
luxembourg,2011,93.524
luxembourg,2012,83.813
luxembourg,2013,79.322
luxembourg,2014,81.973
luxembourg,2015,78.661
luxembourg,2016,76.092
luxembourg,2017,76.447
luxembourg,2018,85.841
luxembourg,2019,79.495
luxembourg,2020,75.325
luxembourg,2021,71.891
luxembourg,2022,73.074
madagascar,1984,1608.7
madagascar,1985,1545.0
madagascar,1986,1484.3
madagascar,1987,1426.0
madagascar,1988,1369.4
madagascar,1989,1314.5
madagascar,1990,1261.1
madagascar,1991,1209.2
madagascar,1992,1159.0
madagascar,1993,1110.3
madagascar,1994,1062.9
madagascar,1995,1016.7
madagascar,1996,971.90
madagascar,1997,928.54
madagascar,1998,886.82
madagascar,1999,847.03
madagascar,2000,809.48
madagascar,2001,785.96
madagascar,2002,763.81
madagascar,2003,742.72
madagascar,2004,722.32
madagascar,2005,702.39
madagascar,2006,687.09
madagascar,2007,667.22
madagascar,2008,647.92
madagascar,2009,629.17
madagascar,2010,611.13
madagascar,2011,594.02
madagascar,2012,577.81
madagascar,2013,562.31
madagascar,2014,547.44
madagascar,2015,533.18
madagascar,2016,519.42
madagascar,2017,506.07
madagascar,2018,493.07
madagascar,2019,480.41
madagascar,2020,468.23
madagascar,2021,456.60
madagascar,2022,445.40
malawi,1994,92.082
malawi,1995,97.146
malawi,1996,100.08
malawi,1997,102.83
malawi,1998,105.27
malawi,1999,107.37
malawi,2000,109.25
malawi,2001,111.03
malawi,2002,112.62
malawi,2003,110.35
malawi,2004,108.04
malawi,2005,105.67
malawi,2006,102.80
malawi,2007,99.939
malawi,2008,97.078
malawi,2009,94.250
malawi,2010,91.512
malawi,2011,88.883
malawi,2012,86.368
malawi,2013,83.951
malawi,2014,81.629
malawi,2015,79.412
malawi,2016,77.276
malawi,2017,75.212
malawi,2018,73.229
malawi,2019,71.314
malawi,2020,69.459
malawi,2021,67.680
malawi,2022,65.964
malaysia,1990,567.31
malaysia,1991,511.62
malaysia,1992,459.35
malaysia,1993,409.83
malaysia,1994,362.58
malaysia,1995,317.44
malaysia,1996,263.21
malaysia,1997,256.75
malaysia,1998,250.52
malaysia,1999,244.61
malaysia,2000,238.94
malaysia,2001,233.27
malaysia,2002,227.69
malaysia,2003,222.37
malaysia,2004,217.29
malaysia,2005,212.42
malaysia,2006,207.74
malaysia,2007,203.27
malaysia,2008,199.06
malaysia,2009,195.13
malaysia,2010,191.51
malaysia,2011,188.19
malaysia,2012,185.01
malaysia,2013,181.88
malaysia,2014,178.78
malaysia,2015,175.71
malaysia,2016,172.63
malaysia,2017,169.61
malaysia,2018,166.75
malaysia,2019,164.11
malaysia,2020,161.94
malaysia,2021,160.08
malaysia,2022,158.18
maldives,1987,16.671
maldives,1988,16.687
maldives,1989,16.709
maldives,1990,16.716
maldives,1991,16.722
maldives,1992,19.090
maldives,1993,19.538
maldives,1994,19.996
maldives,1995,20.441
maldives,1996,20.877
maldives,1997,21.321
maldives,1998,21.775
maldives,1999,22.239
maldives,2000,22.694
maldives,2001,22.100
maldives,2002,21.518
maldives,2003,20.953
maldives,2004,20.404
maldives,2005,18.089
maldives,2006,18.040
maldives,2007,17.816
maldives,2008,17.551
maldives,2009,16.941
maldives,2010,16.353
maldives,2011,15.789
maldives,2012,15.253
maldives,2013,14.747
maldives,2014,14.264
maldives,2015,13.780
maldives,2016,13.309
maldives,2017,12.874
maldives,2018,12.471
maldives,2019,12.097
maldives,2020,11.750
maldives,2021,11.431
maldives,2022,11.257
mali,1987,156.66
mali,1988,184.63
mali,1989,211.34
mali,1990,236.75
mali,1991,261.04
mali,1992,284.20
mali,1993,306.12
mali,1994,326.79
mali,1995,346.39
mali,1996,365.05
mali,1997,380.96
mali,1998,394.94
mali,1999,406.97
mali,2000,417.49
mali,2001,426.67
mali,2002,415.30
mali,2003,403.94
mali,2004,392.65
mali,2005,381.52
mali,2006,370.69
mali,2007,358.70
mali,2008,347.10
mali,2009,335.98
mali,2010,325.24
mali,2011,314.89
mali,2012,305.83
mali,2013,297.03
mali,2014,287.79
mali,2015,278.92
mali,2016,270.23
mali,2017,261.75
mali,2018,253.69
mali,2019,246.15
mali,2020,238.83
mali,2021,231.64
mali,2022,224.77
malta,1980,58.330
malta,1981,64.974
malta,1982,71.543
malta,1983,78.028
malta,1984,84.438
malta,1985,90.763
malta,1986,96.880
malta,1987,102.77
malta,1988,108.52
malta,1989,114.12
malta,1990,119.60
malta,1991,124.96
malta,1992,130.20
malta,1993,135.37
malta,1994,140.51
malta,1995,145.62
malta,1996,144.98
malta,1997,144.35
malta,1998,143.72
malta,1999,143.09
malta,2000,142.51
malta,2001,141.91
malta,2002,133.01
malta,2003,126.68
malta,2004,120.76
malta,2005,112.57
malta,2006,109.72
malta,2007,112.63
malta,2008,104.28
malta,2009,92.286
malta,2010,92.722
malta,2011,93.127
malta,2012,93.528
malta,2013,105.73
malta,2014,147.07
malta,2015,138.88
malta,2016,137.94
malta,2017,141.06
malta,2018,131.52
malta,2019,124.71
malta,2020,122.03
malta,2021,117.38
malta,2022,117.11
mauritania,1980,495.24
mauritania,1981,599.66
mauritania,1982,697.70
mauritania,1983,789.70
mauritania,1984,875.89
mauritania,1985,956.51
mauritania,1986,928.33
mauritania,1987,900.99
mauritania,1988,874.37
mauritania,1989,851.74
mauritania,1990,829.52
mauritania,1991,804.74
mauritania,1992,773.67
mauritania,1993,742.18
mauritania,1994,716.60
mauritania,1995,696.43
mauritania,1996,682.03
mauritania,1997,666.27
mauritania,1998,648.49
mauritania,1999,630.68
mauritania,2000,612.68
mauritania,2001,573.83
mauritania,2002,537.89
mauritania,2003,502.86
mauritania,2004,468.86
mauritania,2005,459.40
mauritania,2006,448.03
mauritania,2007,436.53
mauritania,2008,424.16
mauritania,2009,411.09
mauritania,2010,398.18
mauritania,2011,385.46
mauritania,2012,373.08
mauritania,2013,361.57
mauritania,2014,350.84
mauritania,2015,340.45
mauritania,2016,330.39
mauritania,2017,320.67
mauritania,2018,311.27
mauritania,2019,302.21
mauritania,2020,293.51
mauritania,2021,285.16
mauritania,2022,276.93
mauritius,1974,410.74
mauritius,1975,405.39
mauritius,1976,415.33
mauritius,1977,424.79
mauritius,1978,433.60
mauritius,1979,441.71
mauritius,1980,449.23
mauritius,1981,456.45
mauritius,1982,463.73
mauritius,1983,471.11
mauritius,1984,478.23
mauritius,1985,485.17
mauritius,1986,492.19
mauritius,1987,499.28
mauritius,1988,506.33
mauritius,1989,513.27
mauritius,1990,519.73
mauritius,1991,522.01
mauritius,1992,523.95
mauritius,1993,525.79
mauritius,1994,527.85
mauritius,1995,530.25
mauritius,1996,523.72
mauritius,1997,517.61
mauritius,1998,512.09
mauritius,1999,506.68
mauritius,2000,501.39
mauritius,2001,528.91
mauritius,2002,556.42
mauritius,2003,583.69
mauritius,2004,566.49
mauritius,2005,549.63
mauritius,2006,539.65
mauritius,2007,496.25
mauritius,2008,600.96
mauritius,2009,494.15
mauritius,2010,504.40
mauritius,2011,443.92
mauritius,2012,451.45
mauritius,2013,470.96
mauritius,2014,479.87
mauritius,2015,473.58
mauritius,2016,484.59
mauritius,2017,477.28
mauritius,2018,462.43
mauritius,2019,464.91
mauritius,2020,473.81
mauritius,2021,472.80
mauritius,2022,496.03
mexico,1980,832.09
mexico,1981,821.71
mexico,1982,812.39
mexico,1983,803.50
mexico,1984,795.00
mexico,1985,786.85
mexico,1986,778.96
mexico,1987,771.30
mexico,1988,763.86
mexico,1989,756.77
mexico,1990,749.76
mexico,1991,742.68
mexico,1992,735.83
mexico,1993,729.28
mexico,1994,722.99
mexico,1995,716.94
mexico,1996,711.20
mexico,1997,705.82
mexico,1998,700.72
mexico,1999,695.88
mexico,2000,691.41
mexico,2001,687.32
mexico,2002,714.93
mexico,2003,725.39
mexico,2004,723.22
mexico,2005,722.98
mexico,2006,720.72
mexico,2007,725.81
mexico,2008,722.99
mexico,2009,719.64
mexico,2010,708.04
mexico,2011,696.79
mexico,2012,708.22
mexico,2013,689.91
mexico,2014,709.04
mexico,2015,707.55
mexico,2016,708.19
mexico,2017,711.83
mexico,2018,713.09
mexico,2019,710.47
mexico,2020,706.22
mexico,2021,704.62
mexico,2022,698.26
monaco,1990,220.70
monaco,1991,215.51
monaco,1992,210.44
monaco,1993,205.55
monaco,1994,200.80
monaco,1995,196.15
monaco,1996,194.74
monaco,1997,187.13
monaco,1998,185.95
monaco,1999,188.21
monaco,2000,184.87
monaco,2001,181.83
monaco,2002,178.89
monaco,2003,191.51
monaco,2004,170.24
monaco,2005,176.96
monaco,2006,174.69
monaco,2007,172.75
monaco,2008,163.34
monaco,2009,154.49
monaco,2010,150.77
monaco,2011,147.29
monaco,2012,144.05
monaco,2013,141.06
monaco,2014,138.40
monaco,2015,136.03
monaco,2016,134.13
monaco,2017,132.70
monaco,2018,131.05
monaco,2019,131.20
monaco,2020,131.41
monaco,2021,129.78
monaco,2022,128.43
mongolia,1993,188.25
mongolia,1994,189.36
mongolia,1995,190.62
mongolia,1996,192.03
mongolia,1997,193.57
mongolia,1998,195.24
mongolia,1999,197.08
mongolia,2000,198.89
mongolia,2001,200.56
mongolia,2002,202.21
mongolia,2003,203.88
mongolia,2004,205.59
mongolia,2005,207.29
mongolia,2006,208.92
mongolia,2007,208.46
mongolia,2008,207.76
mongolia,2009,206.73
mongolia,2010,196.45
mongolia,2011,185.97
mongolia,2012,175.39
mongolia,2013,164.83
mongolia,2014,154.42
mongolia,2015,144.33
mongolia,2016,152.06
mongolia,2017,148.95
mongolia,2018,145.97
mongolia,2019,143.06
mongolia,2020,140.51
mongolia,2021,138.46
mongolia,2022,136.56
montenegro,2006,255.99
montenegro,2007,267.51
montenegro,2008,254.25
montenegro,2009,542.58
montenegro,2010,829.72
montenegro,2011,1117.1
montenegro,2012,1403.5
montenegro,2013,1692.2
montenegro,2014,1986.8
montenegro,2015,2286.4
montenegro,2016,2593.3
montenegro,2017,2904.5
montenegro,2018,3220.9
montenegro,2019,3540.5
montenegro,2020,3862.1
montenegro,2021,5121.7
montenegro,2022,3590.7
morocco,1975,524.76
morocco,1976,524.06
morocco,1977,522.90
morocco,1978,521.18
morocco,1979,519.11
morocco,1980,516.45
morocco,1981,512.37
morocco,1982,508.28
morocco,1983,504.26
morocco,1984,500.61
morocco,1985,497.42
morocco,1986,477.68
morocco,1987,459.44
morocco,1988,442.03
morocco,1989,425.41
morocco,1990,409.43
morocco,1991,423.91
morocco,1992,438.08
morocco,1993,430.93
morocco,1994,430.37
morocco,1995,426.52
morocco,1996,423.01
morocco,1997,428.35
morocco,1998,433.49
morocco,1999,438.51
morocco,2000,443.65
morocco,2001,475.85
morocco,2002,507.43
morocco,2003,482.49
morocco,2004,458.04
morocco,2005,433.87
morocco,2006,410.24
morocco,2007,387.20
morocco,2008,364.71
morocco,2009,342.77
morocco,2010,321.28
morocco,2011,316.93
morocco,2012,312.72
morocco,2013,308.72
morocco,2014,304.96
morocco,2015,301.41
morocco,2016,297.83
morocco,2017,294.28
morocco,2018,291.05
morocco,2019,288.06
morocco,2020,285.12
morocco,2021,282.27
morocco,2022,279.43
mozambique,1990,46.202
mozambique,1991,47.300
mozambique,1992,48.343
mozambique,1993,48.727
mozambique,1994,47.308
mozambique,1995,46.225
mozambique,1996,46.345
mozambique,1997,46.660
mozambique,1998,47.141
mozambique,1999,47.591
mozambique,2000,48.019
mozambique,2001,48.730
mozambique,2002,50.113
mozambique,2003,51.399
mozambique,2004,52.594
mozambique,2005,53.692
mozambique,2006,54.287
mozambique,2007,54.809
mozambique,2008,55.228
mozambique,2009,55.525
mozambique,2010,55.723
mozambique,2011,55.811
mozambique,2012,55.804
mozambique,2013,55.742
mozambique,2014,55.634
mozambique,2015,55.485
mozambique,2016,53.883
mozambique,2017,52.296
mozambique,2018,50.760
mozambique,2019,49.290
mozambique,2020,47.850
mozambique,2021,46.455
mozambique,2022,45.106
myanmar,1987,744.14
myanmar,1988,741.91
myanmar,1989,740.04
myanmar,1990,738.44
myanmar,1991,737.36
myanmar,1992,736.68
myanmar,1993,736.09
myanmar,1994,735.51
myanmar,1995,734.98
myanmar,1996,734.48
myanmar,1997,733.91
myanmar,1998,733.45
myanmar,1999,733.30
myanmar,2000,733.60
myanmar,2001,726.63
myanmar,2002,720.09
myanmar,2003,714.10
myanmar,2004,708.71
myanmar,2005,703.89
myanmar,2006,698.78
myanmar,2007,693.85
myanmar,2008,690.04
myanmar,2009,686.21
myanmar,2010,681.12
myanmar,2011,675.67
myanmar,2012,670.01
myanmar,2013,664.34
myanmar,2014,658.85
myanmar,2015,653.59
myanmar,2016,648.43
myanmar,2017,643.44
myanmar,2018,638.80
myanmar,2019,634.33
myanmar,2020,629.83
myanmar,2021,625.46
myanmar,2022,621.16
namibia,1985,127.63
namibia,1986,139.83
namibia,1987,150.97
namibia,1988,160.77
namibia,1989,164.97
namibia,1990,168.55
namibia,1991,175.89
namibia,1992,174.50
namibia,1993,173.00
namibia,1994,171.56
namibia,1995,170.39
namibia,1996,169.49
namibia,1997,168.71
namibia,1998,167.94
namibia,1999,167.20
namibia,2000,164.96
namibia,2001,157.97
namibia,2002,151.70
namibia,2003,149.18
namibia,2004,146.96
namibia,2005,144.80
namibia,2006,142.63
namibia,2007,140.43
namibia,2008,138.16
namibia,2009,135.83
namibia,2010,133.43
namibia,2011,130.86
namibia,2012,127.68
namibia,2013,124.12
namibia,2014,120.64
namibia,2015,117.20
namibia,2016,113.82
namibia,2017,110.49
namibia,2018,107.22
namibia,2019,104.01
namibia,2020,53.116
namibia,2021,45.902
namibia,2022,97.305
nepal,2000,389.57
nepal,2001,382.79
nepal,2002,376.50
nepal,2003,370.72
nepal,2004,365.54
nepal,2005,360.98
nepal,2006,357.50
nepal,2007,354.52
nepal,2008,351.87
nepal,2009,349.50
nepal,2010,347.35
nepal,2011,345.80
nepal,2012,344.91
nepal,2013,344.22
nepal,2014,343.20
nepal,2015,341.33
nepal,2016,339.72
nepal,2017,339.05
nepal,2018,338.22
nepal,2019,334.24
nepal,2020,327.86
nepal,2021,322.21
nepal,2022,319.60
netherlands_kingdom_of_the,1980,649.45
netherlands_kingdom_of_the,1981,647.02
netherlands_kingdom_of_the,1982,645.91
netherlands_kingdom_of_the,1983,645.18
netherlands_kingdom_of_the,1984,644.33
netherlands_kingdom_of_the,1985,643.03
netherlands_kingdom_of_the,1986,623.62
netherlands_kingdom_of_the,1987,603.99
netherlands_kingdom_of_the,1988,584.52
netherlands_kingdom_of_the,1989,565.53
netherlands_kingdom_of_the,1990,546.25
netherlands_kingdom_of_the,1991,526.75
netherlands_kingdom_of_the,1992,503.88
netherlands_kingdom_of_the,1993,481.63
netherlands_kingdom_of_the,1994,460.23
netherlands_kingdom_of_the,1995,439.54
netherlands_kingdom_of_the,1996,416.05
netherlands_kingdom_of_the,1997,444.73
netherlands_kingdom_of_the,1998,472.52
netherlands_kingdom_of_the,1999,499.64
netherlands_kingdom_of_the,2000,526.20
netherlands_kingdom_of_the,2001,550.86
netherlands_kingdom_of_the,2002,587.38
netherlands_kingdom_of_the,2003,631.43
netherlands_kingdom_of_the,2004,664.20
netherlands_kingdom_of_the,2005,701.51
netherlands_kingdom_of_the,2006,685.00
netherlands_kingdom_of_the,2007,662.31
netherlands_kingdom_of_the,2008,645.21
netherlands_kingdom_of_the,2009,648.00
netherlands_kingdom_of_the,2010,651.17
netherlands_kingdom_of_the,2011,644.61
netherlands_kingdom_of_the,2012,633.94
netherlands_kingdom_of_the,2013,581.00
netherlands_kingdom_of_the,2014,523.70
netherlands_kingdom_of_the,2015,491.65
netherlands_kingdom_of_the,2016,466.35
netherlands_kingdom_of_the,2017,457.18
netherlands_kingdom_of_the,2018,464.39
netherlands_kingdom_of_the,2019,479.17
netherlands_kingdom_of_the,2020,470.95
netherlands_kingdom_of_the,2021,448.17
netherlands_kingdom_of_the,2022,459.90
new_zealand,1980,381.40
new_zealand,1981,424.07
new_zealand,1982,464.66
new_zealand,1983,503.22
new_zealand,1984,541.57
new_zealand,1985,581.39
new_zealand,1986,605.99
new_zealand,1987,629.54
new_zealand,1988,653.11
new_zealand,1989,676.19
new_zealand,1990,689.69
new_zealand,1991,698.50
new_zealand,1992,713.43
new_zealand,1993,729.95
new_zealand,1994,744.86
new_zealand,1995,758.14
new_zealand,1996,770.71
new_zealand,1997,784.46
new_zealand,1998,800.61
new_zealand,1999,818.66
new_zealand,2000,623.99
new_zealand,2001,725.61
new_zealand,2002,820.20
new_zealand,2003,909.25
new_zealand,2004,997.66
new_zealand,2005,1086.1
new_zealand,2006,1173.6
new_zealand,2007,1179.5
new_zealand,2008,1186.0
new_zealand,2009,1191.3
new_zealand,2010,1196.2
new_zealand,2011,1172.9
new_zealand,2012,1151.5
new_zealand,2013,1127.0
new_zealand,2014,1096.4
new_zealand,2015,1061.7
new_zealand,2016,1026.1
new_zealand,2017,1008.1
new_zealand,2018,995.51
new_zealand,2019,980.00
new_zealand,2020,976.55
new_zealand,2021,968.05
new_zealand,2022,962.25
nicaragua,1998,263.12
nicaragua,1999,269.78
nicaragua,2000,276.35
nicaragua,2001,282.92
nicaragua,2002,282.94
nicaragua,2003,283.02
nicaragua,2004,283.04
nicaragua,2005,282.68
nicaragua,2006,280.71
nicaragua,2007,278.70
nicaragua,2008,276.71
nicaragua,2009,270.17
nicaragua,2010,263.77
nicaragua,2011,257.52
nicaragua,2012,249.19
nicaragua,2013,241.07
nicaragua,2014,233.17
nicaragua,2015,225.48
nicaragua,2016,217.98
nicaragua,2017,210.66
nicaragua,2018,203.53
nicaragua,2019,196.49
nicaragua,2020,194.15
nicaragua,2021,191.82
nicaragua,2022,189.38
niger,1988,64.154
niger,1989,66.044
niger,1990,67.740
niger,1991,69.259
niger,1992,70.609
niger,1993,71.779
niger,1994,72.769
niger,1995,73.555
niger,1996,74.187
niger,1997,74.716
niger,1998,75.083
niger,1999,75.301
niger,2000,75.398
niger,2001,74.741
niger,2002,74.023
niger,2003,73.242
niger,2004,72.400
niger,2005,71.502
niger,2006,71.613
niger,2007,71.605
niger,2008,71.490
niger,2009,71.278
niger,2010,70.981
niger,2011,70.612
niger,2012,70.140
niger,2013,74.584
niger,2014,78.659
niger,2015,86.336
niger,2016,84.464
niger,2017,73.770
niger,2018,109.59
niger,2019,112.57
niger,2020,108.92
niger,2021,105.43
niger,2022,102.06
nigeria,1987,62.394
nigeria,1988,64.690
nigeria,1989,66.809
nigeria,1990,68.763
nigeria,1991,70.608
nigeria,1992,72.322
nigeria,1993,73.882
nigeria,1994,75.317
nigeria,1995,76.631
nigeria,1996,77.842
nigeria,1997,78.949
nigeria,1998,79.940
nigeria,1999,80.808
nigeria,2000,81.546
nigeria,2001,81.314
nigeria,2002,81.015
nigeria,2003,80.660
nigeria,2004,80.254
nigeria,2005,79.811
nigeria,2006,78.846
nigeria,2007,77.867
nigeria,2008,76.872
nigeria,2009,75.871
nigeria,2010,74.861
nigeria,2011,72.792
nigeria,2012,70.800
nigeria,2013,68.904
nigeria,2014,67.107
nigeria,2015,65.427
nigeria,2016,63.829
nigeria,2017,62.296
nigeria,2018,60.872
nigeria,2019,59.551
nigeria,2020,58.295
nigeria,2021,57.086
nigeria,2022,55.904
north_macedonia,1996,772.65
north_macedonia,1997,661.11
north_macedonia,1998,551.39
north_macedonia,1999,443.22
north_macedonia,2000,336.37
north_macedonia,2001,308.33
north_macedonia,2002,305.23
north_macedonia,2003,446.01
north_macedonia,2004,461.55
north_macedonia,2005,553.45
north_macedonia,2006,404.74
north_macedonia,2007,264.75
north_macedonia,2008,332.81
north_macedonia,2009,367.22
north_macedonia,2010,361.78
north_macedonia,2011,323.80
north_macedonia,2012,841.62
north_macedonia,2013,245.72
north_macedonia,2014,265.90
north_macedonia,2015,224.27
north_macedonia,2016,532.22
north_macedonia,2017,225.87
north_macedonia,2018,1158.2
north_macedonia,2019,842.72
north_macedonia,2020,769.14
north_macedonia,2021,846.73
north_macedonia,2022,1180.0
northern_africa,2000,664.90
northern_africa,2001,666.29
northern_africa,2002,667.00
northern_africa,2003,659.09
northern_africa,2004,651.27
northern_africa,2005,643.33
northern_africa,2006,635.24
northern_africa,2007,627.14
northern_africa,2008,618.76
northern_africa,2009,610.18
northern_africa,2010,601.72
northern_africa,2011,563.84
northern_africa,2012,582.12
northern_africa,2013,575.42
northern_africa,2014,567.60
northern_africa,2015,559.61
northern_africa,2016,550.42
northern_africa,2017,555.89
northern_africa,2018,546.74
northern_africa,2019,537.84
northern_africa,2020,528.79
northern_africa,2021,517.90
northern_africa,2022,510.90
northern_africa_and_western_asia,2000,789.40
northern_africa_and_western_asia,2001,770.65
northern_africa_and_western_asia,2002,761.18
northern_africa_and_western_asia,2003,749.08
northern_africa_and_western_asia,2004,732.55
northern_africa_and_western_asia,2005,720.64
northern_africa_and_western_asia,2006,709.30
northern_africa_and_western_asia,2007,692.17
northern_africa_and_western_asia,2008,678.07
northern_africa_and_western_asia,2009,660.96
northern_africa_and_western_asia,2010,646.70
northern_africa_and_western_asia,2011,623.33
northern_africa_and_western_asia,2012,625.46
northern_africa_and_western_asia,2013,619.04
northern_africa_and_western_asia,2014,606.63
northern_africa_and_western_asia,2015,597.68
northern_africa_and_western_asia,2016,597.25
northern_africa_and_western_asia,2017,600.31
northern_africa_and_western_asia,2018,581.18
northern_africa_and_western_asia,2019,622.30
northern_africa_and_western_asia,2020,590.69
northern_africa_and_western_asia,2021,562.40
northern_africa_and_western_asia,2022,571.69
northern_america,2000,1919.5
northern_america,2001,1902.9
northern_america,2002,1886.5
northern_america,2003,1870.5
northern_america,2004,1854.5
northern_america,2005,1838.5
northern_america,2006,1774.0
northern_america,2007,1710.2
northern_america,2008,1643.5
northern_america,2009,1578.4
northern_america,2010,1523.4
northern_america,2011,1481.4
northern_america,2012,1440.7
northern_america,2013,1400.8
northern_america,2014,1361.9
northern_america,2015,1323.7
northern_america,2016,1312.7
northern_america,2017,1301.8
northern_america,2018,1289.9
northern_america,2019,1278.6
northern_america,2020,1271.4
northern_america,2021,1268.5
northern_america,2022,1262.6
norway,1980,489.52
norway,1981,494.25
norway,1982,498.82
norway,1983,503.53
norway,1984,508.46
norway,1985,513.26
