area,year,rural_population
slovakia,1993,2317.6
slovakia,1994,2327.6
slovakia,1995,2336.3
slovakia,1996,2343.7
slovakia,1997,2349.7
slovakia,1998,2354.8
slovakia,1999,2359.1
slovakia,2000,2363.1
slovakia,2001,2367.2
slovakia,2002,2375.3
slovakia,2003,2383.3
slovakia,2004,2391.3
slovakia,2005,2399.2
slovakia,2006,2407.1
slovakia,2007,2415.1
slovakia,2008,2423.5
slovakia,2009,2432.5
slovakia,2010,2449.0
slovakia,2011,2465.8
slovakia,2012,2476.7
slovakia,2013,2488.0
slovakia,2014,2499.1
slovakia,2015,2508.1
slovakia,2016,2514.9
slovakia,2017,2519.5
slovakia,2018,2521.9
slovakia,2019,2522.2
slovakia,2020,2520.7
slovakia,2021,2517.3
slovakia,2022,2511.8
slovenia,1992,991.87
slovenia,1993,988.99
slovenia,1994,985.91
slovenia,1995,983.35
slovenia,1996,981.60
slovenia,1997,980.56
slovenia,1998,980.05
slovenia,1999,979.69
slovenia,2000,979.26
slovenia,2001,978.66
slovenia,2002,977.10
slovenia,2003,972.96
slovenia,2004,969.67
slovenia,2005,967.54
slovenia,2006,966.66
slovenia,2007,966.83
slovenia,2008,967.55
slovenia,2009,968.18
slovenia,2010,968.22
slovenia,2011,967.51
slovenia,2012,966.15
slovenia,2013,964.21
slovenia,2014,961.76
slovenia,2015,958.94
slovenia,2016,955.40
slovenia,2017,951.10
slovenia,2018,946.13
slovenia,2019,940.56
slovenia,2020,934.47
slovenia,2021,927.90
slovenia,2022,920.85
solomon_islands,1961,114.07
solomon_islands,1962,117.16
solomon_islands,1963,120.34
solomon_islands,1964,123.59
solomon_islands,1965,126.93
solomon_islands,1966,130.34
solomon_islands,1967,133.83
solomon_islands,1968,137.49
solomon_islands,1969,141.45
solomon_islands,1970,146.00
solomon_islands,1971,151.32
solomon_islands,1972,157.06
solomon_islands,1973,163.13
solomon_islands,1974,169.41
solomon_islands,1975,175.79
solomon_islands,1976,182.04
solomon_islands,1977,188.01
solomon_islands,1978,194.02
solomon_islands,1979,200.08
solomon_islands,1980,206.22
solomon_islands,1981,212.42
solomon_islands,1982,218.67
solomon_islands,1983,224.91
solomon_islands,1984,231.08
solomon_islands,1985,237.13
solomon_islands,1986,243.04
solomon_islands,1987,249.25
solomon_islands,1988,255.74
solomon_islands,1989,262.36
solomon_islands,1990,269.19
solomon_islands,1991,276.27
solomon_islands,1992,283.55
solomon_islands,1993,291.04
solomon_islands,1994,298.72
solomon_islands,1995,306.55
solomon_islands,1996,314.53
solomon_islands,1997,322.67
solomon_islands,1998,330.93
solomon_islands,1999,339.31
solomon_islands,2000,347.36
solomon_islands,2001,355.19
solomon_islands,2002,363.02
solomon_islands,2003,370.81
solomon_islands,2004,378.52
solomon_islands,2005,386.10
solomon_islands,2006,393.52
solomon_islands,2007,400.79
solomon_islands,2008,407.93
solomon_islands,2009,414.99
solomon_islands,2010,421.98
solomon_islands,2011,428.95
solomon_islands,2012,435.87
solomon_islands,2013,442.74
solomon_islands,2014,449.49
solomon_islands,2015,456.12
solomon_islands,2016,462.61
solomon_islands,2017,468.98
solomon_islands,2018,475.26
solomon_islands,2019,481.46
solomon_islands,2020,487.61
solomon_islands,2021,493.72
solomon_islands,2022,499.77
somalia,1961,2312.2
somalia,1962,2346.2
somalia,1963,2380.9
somalia,1964,2417.3
somalia,1965,2455.8
somalia,1966,2499.8
somalia,1967,2549.9
somalia,1968,2599.2
somalia,1969,2638.4
somalia,1970,2663.4
somalia,1971,2663.4
somalia,1972,2646.7
somalia,1973,2649.6
somalia,1974,2719.5
somalia,1975,2890.9
somalia,1976,3185.0
somalia,1977,3572.3
somalia,1978,3995.5
somalia,1979,4375.5
somalia,1980,4657.2
somalia,1981,4820.2
somalia,1982,4884.2
somalia,1983,4883.9
somalia,1984,4871.8
somalia,1985,4885.5
somalia,1986,4936.0
somalia,1987,5009.1
somalia,1988,5089.6
somalia,1989,5159.1
somalia,1990,5203.4
somalia,1991,5218.6
somalia,1992,5215.1
somalia,1993,5210.4
somalia,1994,5227.9
somalia,1995,5283.6
somalia,1996,5383.8
somalia,1997,5521.5
somalia,1998,5684.1
somalia,1999,5853.2
somalia,2000,6015.4
somalia,2001,6167.5
somalia,2002,6313.3
somalia,2003,6417.7
somalia,2004,6521.9
somalia,2005,6630.0
somalia,2006,6741.8
somalia,2007,7240.8
somalia,2008,7275.1
somalia,2009,7300.5
somalia,2010,7315.1
somalia,2011,7318.8
somalia,2012,7459.4
somalia,2013,7601.4
somalia,2014,7745.9
somalia,2015,7893.5
somalia,2016,8044.4
somalia,2017,8198.1
somalia,2018,8354.5
somalia,2019,8513.3
somalia,2020,8674.1
somalia,2021,8836.9
somalia,2022,9001.4
south_africa,1961,9535.1
south_africa,1962,9770.1
south_africa,1963,10013
south_africa,1964,10263
south_africa,1965,10520
south_africa,1966,10784
south_africa,1967,11054
south_africa,1968,11332
south_africa,1969,11620
south_africa,1970,11920
south_africa,1971,12242
south_africa,1972,12574
south_africa,1973,12914
south_africa,1974,13258
south_africa,1975,13602
south_africa,1976,13945
south_africa,1977,14287
south_africa,1978,14633
south_africa,1979,14988
south_africa,1980,15349
south_africa,1981,15697
south_africa,1982,16055
south_africa,1983,16416
south_africa,1984,16772
south_africa,1985,17077
south_africa,1986,17278
south_africa,1987,17461
south_africa,1988,17635
south_africa,1989,17818
south_africa,1990,18015
south_africa,1991,18237
south_africa,1992,18484
south_africa,1993,18731
south_africa,1994,18959
south_africa,1995,19156
south_africa,1996,19318
south_africa,1997,19450
south_africa,1998,19555
south_africa,1999,19641
south_africa,2000,19713
south_africa,2001,19775
south_africa,2002,19799
south_africa,2003,19800
south_africa,2004,19785
south_africa,2005,19755
south_africa,2006,19708
south_africa,2007,19647
south_africa,2008,19583
south_africa,2009,19529
south_africa,2010,19490
south_africa,2011,19470
south_africa,2012,19465
south_africa,2013,19467
south_africa,2014,19464
south_africa,2015,19447
south_africa,2016,19414
south_africa,2017,19369
south_africa,2018,19312
south_africa,2019,19245
south_africa,2020,19170
south_africa,2021,19088
south_africa,2022,18998
south_sudan,2012,8847.5
south_sudan,2013,9119.2
south_sudan,2014,9383.2
south_sudan,2015,9642.1
south_sudan,2016,9895.7
south_sudan,2017,10143
south_sudan,2018,10385
south_sudan,2019,10624
south_sudan,2020,10861
south_sudan,2021,11097
south_sudan,2022,11330
spain,1961,13158
spain,1962,12993
spain,1963,12829
spain,1964,12659
spain,1965,12484
spain,1966,12301
spain,1967,12112
spain,1968,11920
spain,1969,11729
spain,1970,11540
spain,1971,11392
spain,1972,11283
spain,1973,11174
spain,1974,11063
spain,1975,10947
spain,1976,10828
spain,1977,10705
spain,1978,10574
spain,1979,10435
spain,1980,10285
spain,1981,10173
spain,1982,10146
spain,1983,10110
spain,1984,10066
spain,1985,10014
spain,1986,9956.2
spain,1987,9892.2
spain,1988,9824.4
spain,1989,9755.9
spain,1990,9688.5
spain,1991,9642.9
spain,1992,9637.8
spain,1993,9635.3
spain,1994,9633.3
spain,1995,9631.2
spain,1996,9627.2
spain,1997,9623.9
spain,1998,9629.8
spain,1999,9656.0
spain,2000,9709.6
spain,2001,9792.2
spain,2002,9852.6
spain,2003,9904.9
spain,2004,9961.5
spain,2005,10014
spain,2006,10062
spain,2007,10105
spain,2008,10131
spain,2009,10127
spain,2010,10087
spain,2011,10004
spain,2012,9886.1
spain,2013,9744.5
spain,2014,9599.2
spain,2015,9464.2
spain,2016,9343.7
spain,2017,9233.9
spain,2018,9130.4
spain,2019,9025.9
spain,2020,8915.7
spain,2021,8799.4
spain,2022,8679.6
sri_lanka,1961,8434.0
sri_lanka,1962,8617.8
sri_lanka,1963,8804.8
sri_lanka,1964,9004.0
sri_lanka,1965,9209.8
sri_lanka,1966,9422.4
sri_lanka,1967,9640.4
sri_lanka,1968,9860.3
sri_lanka,1969,10077
sri_lanka,1970,10289
sri_lanka,1971,10492
sri_lanka,1972,10688
sri_lanka,1973,10881
sri_lanka,1974,11072
sri_lanka,1975,11266
sri_lanka,1976,11463
sri_lanka,1977,11661
sri_lanka,1978,11859
sri_lanka,1979,12052
sri_lanka,1980,12238
sri_lanka,1981,12421
sri_lanka,1982,12610
sri_lanka,1983,12795
sri_lanka,1984,12980
sri_lanka,1985,13168
sri_lanka,1986,13360
sri_lanka,1987,13554
sri_lanka,1988,13748
sri_lanka,1989,13937
sri_lanka,1990,14118
sri_lanka,1991,14291
sri_lanka,1992,14458
sri_lanka,1993,14614
sri_lanka,1994,14755
sri_lanka,1995,14879
sri_lanka,1996,14984
sri_lanka,1997,15072
sri_lanka,1998,15152
sri_lanka,1999,15235
sri_lanka,2000,15330
sri_lanka,2001,15440
sri_lanka,2002,15562
sri_lanka,2003,15692
sri_lanka,2004,15824
sri_lanka,2005,15951
sri_lanka,2006,16073
sri_lanka,2007,16191
sri_lanka,2008,16304
sri_lanka,2009,16413
sri_lanka,2010,16517
sri_lanka,2011,16615
sri_lanka,2012,16708
sri_lanka,2013,16792
sri_lanka,2014,16866
sri_lanka,2015,16933
sri_lanka,2016,16990
sri_lanka,2017,17039
sri_lanka,2018,17079
sri_lanka,2019,17112
sri_lanka,2020,17139
sri_lanka,2021,17158
sri_lanka,2022,17170
sudan,2012,23989
sudan,2013,24503
sudan,2014,25024
sudan,2015,25548
sudan,2016,26074
sudan,2017,26602
sudan,2018,27131
sudan,2019,27662
sudan,2020,28192
sudan,2021,28721
sudan,2022,29247
suriname,1961,157.15
suriname,1962,161.33
suriname,1963,165.53
suriname,1964,170.09
suriname,1965,175.49
suriname,1966,181.22
suriname,1967,187.15
suriname,1968,192.78
suriname,1969,197.44
suriname,1970,200.68
suriname,1971,202.27
suriname,1972,197.69
suriname,1973,187.53
suriname,1974,177.36
suriname,1975,167.73
suriname,1976,158.77
suriname,1977,150.39
suriname,1978,142.43
suriname,1979,134.70
suriname,1980,127.12
suriname,1981,127.04
suriname,1982,127.01
suriname,1983,127.18
suriname,1984,127.73
suriname,1985,128.78
suriname,1986,130.36
suriname,1987,132.43
suriname,1988,134.81
suriname,1989,137.30
suriname,1990,139.74
suriname,1991,142.09
suriname,1992,144.36
suriname,1993,146.52
suriname,1994,148.58
suriname,1995,150.53
suriname,1996,152.34
suriname,1997,154.01
suriname,1998,155.56
suriname,1999,157.05
suriname,2000,158.51
suriname,2001,159.96
suriname,2002,161.38
suriname,2003,162.79
suriname,2004,164.19
suriname,2005,166.24
suriname,2006,168.37
suriname,2007,170.51
suriname,2008,172.68
suriname,2009,174.87
suriname,2010,177.07
suriname,2011,179.27
suriname,2012,181.49
suriname,2013,183.70
suriname,2014,185.81
suriname,2015,187.78
suriname,2016,189.62
suriname,2017,191.33
suriname,2018,192.88
suriname,2019,194.30
suriname,2020,195.58
suriname,2021,196.71
suriname,2022,197.68
sweden,1961,2010.9
sweden,1962,1950.1
sweden,1963,1890.8
sweden,1964,1833.1
sweden,1965,1777.2
sweden,1966,1724.7
sweden,1967,1675.5
sweden,1968,1626.7
sweden,1969,1577.7
sweden,1970,1527.7
sweden,1971,1492.7
sweden,1972,1472.2
sweden,1973,1450.7
sweden,1974,1429.0
sweden,1975,1415.7
sweden,1976,1414.3
sweden,1977,1413.1
sweden,1978,1411.8
sweden,1979,1409.7
sweden,1980,1406.6
sweden,1981,1407.0
sweden,1982,1407.7
sweden,1983,1408.2
sweden,1984,1409.5
sweden,1985,1412.4
sweden,1986,1417.1
sweden,1987,1423.2
sweden,1988,1430.5
sweden,1989,1438.9
sweden,1990,1447.9
sweden,1991,1448.6
sweden,1992,1445.4
sweden,1993,1441.8
sweden,1994,1436.7
sweden,1995,1429.4
sweden,1996,1425.1
sweden,1997,1424.2
sweden,1998,1422.0
sweden,1999,1419.9
sweden,2000,1418.7
sweden,2001,1417.3
sweden,2002,1415.4
sweden,2003,1414.7
sweden,2004,1415.3
sweden,2005,1417.3
sweden,2006,1416.3
sweden,2007,1412.2
sweden,2008,1409.0
sweden,2009,1406.2
sweden,2010,1403.2
sweden,2011,1391.8
sweden,2012,1372.0
sweden,2013,1352.3
sweden,2014,1332.6
sweden,2015,1313.0
sweden,2016,1293.4
sweden,2017,1273.9
sweden,2018,1254.7
sweden,2019,1235.7
sweden,2020,1216.9
sweden,2021,1198.3
sweden,2022,1179.9
switzerland,1961,1551.0
switzerland,1962,1566.2
switzerland,1963,1582.4
switzerland,1964,1597.0
switzerland,1965,1608.1
switzerland,1966,1615.0
switzerland,1967,1618.2
switzerland,1968,1618.3
switzerland,1969,1616.6
switzerland,1970,1613.7
switzerland,1971,1618.2
switzerland,1972,1627.4
switzerland,1973,1634.7
switzerland,1974,1638.9
switzerland,1975,1639.4
switzerland,1976,1635.7
switzerland,1977,1628.7
switzerland,1978,1620.2
switzerland,1979,1613.0
switzerland,1980,1608.8
switzerland,1981,1612.7
switzerland,1982,1623.1
switzerland,1983,1636.0
switzerland,1984,1650.0
switzerland,1985,1664.0
switzerland,1986,1677.6
switzerland,1987,1691.3
switzerland,1988,1705.7
switzerland,1989,1721.9
switzerland,1990,1740.4
switzerland,1991,1761.5
switzerland,1992,1784.6
switzerland,1993,1808.2
switzerland,1994,1830.3
switzerland,1995,1849.1
switzerland,1996,1864.2
switzerland,1997,1876.1
switzerland,1998,1886.1
switzerland,1999,1896.2
switzerland,2000,1907.7
switzerland,2001,1917.7
switzerland,2002,1926.8
switzerland,2003,1937.7
switzerland,2004,1950.5
switzerland,2005,1965.3
switzerland,2006,1982.3
switzerland,2007,2001.2
switzerland,2008,2022.0
switzerland,2009,2044.1
switzerland,2010,2067.1
switzerland,2011,2091.2
switzerland,2012,2116.1
switzerland,2013,2141.0
switzerland,2014,2164.7
switzerland,2015,2186.6
switzerland,2016,2206.4
switzerland,2017,2224.0
switzerland,2018,2238.8
switzerland,2019,2251.2
switzerland,2020,2261.7
switzerland,2021,2270.4
switzerland,2022,2277.2
syrian_arab_republic,1961,2956.0
syrian_arab_republic,1962,3020.6
syrian_arab_republic,1963,3086.5
syrian_arab_republic,1964,3154.1
syrian_arab_republic,1965,3223.6
syrian_arab_republic,1966,3294.9
syrian_arab_republic,1967,3368.0
syrian_arab_republic,1968,3442.7
syrian_arab_republic,1969,3519.5
syrian_arab_republic,1970,3597.9
syrian_arab_republic,1971,3696.0
syrian_arab_republic,1972,3802.8
syrian_arab_republic,1973,3912.7
syrian_arab_republic,1974,4025.2
syrian_arab_republic,1975,4140.1
syrian_arab_republic,1976,4256.7
syrian_arab_republic,1977,4375.5
syrian_arab_republic,1978,4497.7
syrian_arab_republic,1979,4625.3
syrian_arab_republic,1980,4759.4
syrian_arab_republic,1981,4900.5
syrian_arab_republic,1982,5057.1
syrian_arab_republic,1983,5220.3
syrian_arab_republic,1984,5384.9
syrian_arab_republic,1985,5548.9
syrian_arab_republic,1986,5711.3
syrian_arab_republic,1987,5872.8
syrian_arab_republic,1988,6033.5
syrian_arab_republic,1989,6194.5
syrian_arab_republic,1990,6356.1
syrian_arab_republic,1991,6517.9
syrian_arab_republic,1992,6679.6
syrian_arab_republic,1993,6842.4
syrian_arab_republic,1994,7007.8
syrian_arab_republic,1995,7157.8
syrian_arab_republic,1996,7307.8
syrian_arab_republic,1997,7461.1
syrian_arab_republic,1998,7612.4
syrian_arab_republic,1999,7755.3
syrian_arab_republic,2000,7886.0
syrian_arab_republic,2001,7995.4
syrian_arab_republic,2002,8085.7
syrian_arab_republic,2003,8176.6
syrian_arab_republic,2004,8294.9
syrian_arab_republic,2005,8455.5
syrian_arab_republic,2006,8673.2
syrian_arab_republic,2007,8930.9
syrian_arab_republic,2008,9171.9
syrian_arab_republic,2009,9321.8
syrian_arab_republic,2010,9332.4
syrian_arab_republic,2011,9476.4
syrian_arab_republic,2012,9484.5
syrian_arab_republic,2013,9403.6
syrian_arab_republic,2014,9313.5
syrian_arab_republic,2015,8961.4
syrian_arab_republic,2016,8692.7
syrian_arab_republic,2017,8495.5
syrian_arab_republic,2018,8381.2
syrian_arab_republic,2019,8357.8
syrian_arab_republic,2020,8426.2
syrian_arab_republic,2021,8593.5
syrian_arab_republic,2022,8847.8
tajikistan,1992,3823.1
tajikistan,1993,3917.5
tajikistan,1994,4008.8
tajikistan,1995,4100.0
tajikistan,1996,4191.9
tajikistan,1997,4284.2
tajikistan,1998,4379.0
tajikistan,1999,4478.6
tajikistan,2000,4568.9
tajikistan,2001,4650.3
tajikistan,2002,4738.8
tajikistan,2003,4833.6
tajikistan,2004,4933.4
tajikistan,2005,5037.1
tajikistan,2006,5144.6
tajikistan,2007,5256.0
tajikistan,2008,5371.5
tajikistan,2009,5491.2
tajikistan,2010,5615.1
tajikistan,2011,5743.0
tajikistan,2012,5872.8
tajikistan,2013,6003.4
tajikistan,2014,6133.7
tajikistan,2015,6262.6
tajikistan,2016,6389.5
tajikistan,2017,6514.2
tajikistan,2018,6636.0
tajikistan,2019,6754.4
tajikistan,2020,6869.0
tajikistan,2021,6979.3
tajikistan,2022,7085.0
thailand,1961,22641
thailand,1962,23297
thailand,1963,23974
thailand,1964,24671
thailand,1965,25388
thailand,1966,26122
thailand,1967,26873
thailand,1968,27639
thailand,1969,28422
thailand,1970,29180
thailand,1971,29825
thailand,1972,30466
thailand,1973,31096
thailand,1974,31702
thailand,1975,32277
thailand,1976,32816
thailand,1977,33321
thailand,1978,33793
thailand,1979,34233
thailand,1980,34690
thailand,1981,35263
thailand,1982,35814
thailand,1983,36350
thailand,1984,36884
thailand,1985,37420
thailand,1986,37966
thailand,1987,38515
thailand,1988,39044
thailand,1989,39522
thailand,1990,39934
thailand,1991,40314
thailand,1992,40623
thailand,1993,40894
thailand,1994,41169
thailand,1995,41480
thailand,1996,41836
thailand,1997,42226
thailand,1998,42628
thailand,1999,43011
thailand,2000,43198
thailand,2001,42861
thailand,2002,42459
thailand,2003,41999
thailand,2004,41492
thailand,2005,40949
thailand,2006,40368
thailand,2007,39751
thailand,2008,39101
thailand,2009,38428
thailand,2010,37734
thailand,2011,37346
thailand,2012,37012
thailand,2013,36666
thailand,2014,36300
thailand,2015,35912
thailand,2016,35501
thailand,2017,35071
thailand,2018,34627
thailand,2019,34173
thailand,2020,33713
thailand,2021,33246
thailand,2022,32774
timor_leste,1961,456.73
timor_leste,1962,463.65
timor_leste,1963,470.83
timor_leste,1964,478.27
timor_leste,1965,485.98
timor_leste,1966,493.61
timor_leste,1967,501.05
timor_leste,1968,508.76
timor_leste,1969,517.38
timor_leste,1970,527.15
timor_leste,1971,538.90
timor_leste,1972,552.00
timor_leste,1973,563.54
timor_leste,1974,569.66
timor_leste,1975,567.95
timor_leste,1976,556.99
timor_leste,1977,538.61
timor_leste,1978,517.46
timor_leste,1979,500.00
timor_leste,1980,490.72
timor_leste,1981,491.23
timor_leste,1982,499.92
timor_leste,1983,514.04
timor_leste,1984,529.43
timor_leste,1985,543.14
timor_leste,1986,554.17
timor_leste,1987,563.46
timor_leste,1988,572.24
timor_leste,1989,582.45
timor_leste,1990,595.22
timor_leste,1991,612.17
timor_leste,1992,631.95
timor_leste,1993,651.32
timor_leste,1994,666.51
timor_leste,1995,675.08
timor_leste,1996,675.57
timor_leste,1997,669.56
timor_leste,1998,661.35
timor_leste,1999,656.86
timor_leste,2000,660.13
timor_leste,2001,672.80
timor_leste,2002,693.06
timor_leste,2003,717.35
timor_leste,2004,740.45
timor_leste,2005,759.18
timor_leste,2006,772.06
timor_leste,2007,780.53
timor_leste,2008,786.50
timor_leste,2009,792.93
timor_leste,2010,801.87
timor_leste,2011,813.80
timor_leste,2012,827.91
timor_leste,2013,843.51
timor_leste,2014,859.48
timor_leste,2015,875.01
timor_leste,2016,889.97
timor_leste,2017,904.67
timor_leste,2018,919.21
timor_leste,2019,933.84
timor_leste,2020,948.75
timor_leste,2021,963.90
timor_leste,2022,979.22
togo,1961,1422.8
togo,1962,1421.7
togo,1963,1422.7
togo,1964,1431.9
togo,1965,1453.2
togo,1966,1488.0
togo,1967,1533.1
togo,1968,1581.9
togo,1969,1625.9
togo,1970,1665.3
togo,1971,1713.5
togo,1972,1754.7
togo,1973,1790.7
togo,1974,1824.2
togo,1975,1857.8
togo,1976,1891.0
togo,1977,1923.9
togo,1978,1959.2
togo,1979,2000.4
togo,1980,2049.8
togo,1981,2108.5
togo,1982,2174.9
togo,1983,2246.1
togo,1984,2318.5
togo,1985,2388.9
togo,1986,2457.1
togo,1987,2523.5
togo,1988,2587.3
togo,1989,2647.7
togo,1990,2704.3
togo,1991,2756.2
togo,1992,2804.2
togo,1993,2851.6
togo,1994,2903.1
togo,1995,2961.7
togo,1996,3028.7
togo,1997,3102.7
togo,1998,3181.0
togo,1999,3259.3
togo,2000,3334.8
togo,2001,3406.7
togo,2002,3476.0
togo,2003,3544.1
togo,2004,3612.8
togo,2005,3683.6
togo,2006,3756.7
togo,2007,3831.4
togo,2008,3907.4
togo,2009,3984.5
togo,2010,4062.2
togo,2011,4139.0
togo,2012,4215.4
togo,2013,4291.9
togo,2014,4367.8
togo,2015,4442.7
togo,2016,4516.1
togo,2017,4588.0
togo,2018,4658.6
togo,2019,4727.8
togo,2020,4795.8
togo,2021,4862.5
togo,2022,4927.8
tokelau,1961,1.9020
tokelau,1962,1.9350
tokelau,1963,1.9530
tokelau,1964,1.9470
tokelau,1965,1.9220
tokelau,1966,1.8760
tokelau,1967,1.8180
tokelau,1968,1.7340
tokelau,1969,1.6750
tokelau,1970,1.6210
tokelau,1971,1.5880
tokelau,1972,1.5730
tokelau,1973,1.5730
tokelau,1974,1.5720
tokelau,1975,1.5720
tokelau,1976,1.5670
tokelau,1977,1.5560
tokelau,1978,1.5420
tokelau,1979,1.5430
tokelau,1980,1.5530
tokelau,1981,1.5760
tokelau,1982,1.6200
tokelau,1983,1.6570
tokelau,1984,1.6970
tokelau,1985,1.7090
tokelau,1986,1.7030
tokelau,1987,1.6970
tokelau,1988,1.6650
tokelau,1989,1.6340
tokelau,1990,1.6080
tokelau,1991,1.5780
tokelau,1992,1.5580
tokelau,1993,1.5350
tokelau,1994,1.5290
tokelau,1995,1.5170
tokelau,1996,1.5290
tokelau,1997,1.5470
tokelau,1998,1.5750
tokelau,1999,1.5740
tokelau,2000,1.5540
tokelau,2001,1.5030
tokelau,2002,1.4350
tokelau,2003,1.3510
tokelau,2004,1.2730
tokelau,2005,1.2080
tokelau,2006,1.1670
tokelau,2007,1.1410
tokelau,2008,1.1260
tokelau,2009,1.1260
tokelau,2010,1.1400
tokelau,2011,1.1510
tokelau,2012,1.1670
tokelau,2013,1.1870
tokelau,2014,1.2190
tokelau,2015,1.2520
tokelau,2016,1.2820
tokelau,2017,1.3000
tokelau,2018,1.3190
tokelau,2019,1.3400
tokelau,2020,1.3570
tokelau,2021,1.3730
tokelau,2022,1.3770
tonga,1961,52.316
tonga,1962,54.126
tonga,1963,56.100
tonga,1964,58.053
tonga,1965,59.862
tonga,1966,61.494
tonga,1967,63.165
tonga,1968,64.774
tonga,1969,66.171
tonga,1970,67.337
tonga,1971,68.229
tonga,1972,68.864
tonga,1973,69.349
tonga,1974,69.818
tonga,1975,70.380
tonga,1976,71.075
tonga,1977,71.781
tonga,1978,72.434
tonga,1979,72.977
tonga,1980,73.333
tonga,1981,73.479
tonga,1982,73.451
tonga,1983,73.315
tonga,1984,73.157
tonga,1985,73.032
tonga,1986,72.966
tonga,1987,73.045
tonga,1988,73.234
tonga,1989,73.406
tonga,1990,73.549
tonga,1991,73.658
tonga,1992,73.753
tonga,1993,73.837
tonga,1994,73.952
tonga,1995,74.109
tonga,1996,74.304
tonga,1997,74.549
tonga,1998,74.838
tonga,1999,75.161
tonga,2000,75.511
tonga,2001,75.890
tonga,2002,76.303
tonga,2003,76.740
tonga,2004,77.185
tonga,2005,77.645
tonga,2006,78.113
tonga,2007,78.582
tonga,2008,79.024
tonga,2009,79.428
tonga,2010,79.780
tonga,2011,80.061
tonga,2012,80.356
tonga,2013,80.701
tonga,2014,81.105
tonga,2015,81.608
tonga,2016,82.246
tonga,2017,82.993
tonga,2018,83.793
tonga,2019,84.613
tonga,2020,85.389
tonga,2021,86.118
tonga,2022,86.817
trinidad_and_tobago,1961,562.45
trinidad_and_tobago,1962,564.41
trinidad_and_tobago,1963,564.70
trinidad_and_tobago,1964,563.52
trinidad_and_tobago,1965,561.15
trinidad_and_tobago,1966,557.53
trinidad_and_tobago,1967,552.83
trinidad_and_tobago,1968,547.68
trinidad_and_tobago,1969,542.87
trinidad_and_tobago,1970,538.89
trinidad_and_tobago,1971,535.96
trinidad_and_tobago,1972,533.89
trinidad_and_tobago,1973,532.38
trinidad_and_tobago,1974,530.89
trinidad_and_tobago,1975,529.10
trinidad_and_tobago,1976,526.87
trinidad_and_tobago,1977,524.36
trinidad_and_tobago,1978,521.69
trinidad_and_tobago,1979,519.11
trinidad_and_tobago,1980,517.86
trinidad_and_tobago,1981,524.06
trinidad_and_tobago,1982,530.58
trinidad_and_tobago,1983,537.03
trinidad_and_tobago,1984,542.93
trinidad_and_tobago,1985,547.93
trinidad_and_tobago,1986,551.90
trinidad_and_tobago,1987,554.92
trinidad_and_tobago,1988,557.18
trinidad_and_tobago,1989,558.99
trinidad_and_tobago,1990,560.56
trinidad_and_tobago,1991,561.97
trinidad_and_tobago,1992,563.16
trinidad_and_tobago,1993,564.04
trinidad_and_tobago,1994,564.42
trinidad_and_tobago,1995,564.24
trinidad_and_tobago,1996,563.45
trinidad_and_tobago,1997,562.19
trinidad_and_tobago,1998,560.71
trinidad_and_tobago,1999,559.40
trinidad_and_tobago,2000,559.12
trinidad_and_tobago,2001,563.44
trinidad_and_tobago,2002,568.25
trinidad_and_tobago,2003,573.42
trinidad_and_tobago,2004,578.75
trinidad_and_tobago,2005,584.05
trinidad_and_tobago,2006,589.30
trinidad_and_tobago,2007,594.53
trinidad_and_tobago,2008,599.79
trinidad_and_tobago,2009,605.13
trinidad_and_tobago,2010,610.60
trinidad_and_tobago,2011,616.19
trinidad_and_tobago,2012,621.55
trinidad_and_tobago,2013,626.54
trinidad_and_tobago,2014,631.02
trinidad_and_tobago,2015,634.90
trinidad_and_tobago,2016,638.12
trinidad_and_tobago,2017,640.68
trinidad_and_tobago,2018,642.59
trinidad_and_tobago,2019,643.88
trinidad_and_tobago,2020,644.58
trinidad_and_tobago,2021,644.67
trinidad_and_tobago,2022,644.15
tunisia,1961,2628.4
tunisia,1962,2651.1
tunisia,1963,2677.7
tunisia,1964,2707.3
tunisia,1965,2739.7
tunisia,1966,2772.3
tunisia,1967,2793.5
tunisia,1968,2815.8
tunisia,1969,2838.3
tunisia,1970,2860.1
tunisia,1971,2881.0
tunisia,1972,2901.2
tunisia,1973,2921.1
tunisia,1974,2940.8
tunisia,1975,2962.6
tunisia,1976,2995.9
tunisia,1977,3029.7
tunisia,1978,3065.3
tunisia,1979,3104.4
tunisia,1980,3147.9
tunisia,1981,3196.3
tunisia,1982,3248.5
tunisia,1983,3301.9
tunisia,1984,3349.3
tunisia,1985,3379.8
tunisia,1986,3404.4
tunisia,1987,3423.7
tunisia,1988,3438.7
tunisia,1989,3451.3
tunisia,1990,3462.2
tunisia,1991,3471.8
tunisia,1992,3478.9
tunisia,1993,3482.2
tunisia,1994,3486.1
tunisia,1995,3511.2
tunisia,1996,3529.4
tunisia,1997,3541.4
tunisia,1998,3547.7
tunisia,1999,3549.2
tunisia,2000,3546.8
tunisia,2001,3540.7
tunisia,2002,3531.2
tunisia,2003,3520.1
tunisia,2004,3511.1
tunisia,2005,3511.9
tunisia,2006,3515.3
tunisia,2007,3521.0
tunisia,2008,3528.8
tunisia,2009,3537.9
tunisia,2010,3547.6
tunisia,2011,3558.0
tunisia,2012,3568.9
tunisia,2013,3580.2
tunisia,2014,3591.4
tunisia,2015,3601.3
tunisia,2016,3609.6
tunisia,2017,3616.2
