area,year,urban_population
slovenia,2013,1101.9
slovenia,2014,1109.1
slovenia,2015,1115.8
slovenia,2016,1122.5
slovenia,2017,1128.9
slovenia,2018,1135.1
slovenia,2019,1141.3
slovenia,2020,1147.6
slovenia,2021,1153.9
slovenia,2022,1160.2
solomon_islands,1961,7.3300
solomon_islands,1962,7.9050
solomon_islands,1963,8.5260
solomon_islands,1964,9.1940
solomon_islands,1965,9.9140
solomon_islands,1966,10.689
solomon_islands,1967,11.524
solomon_islands,1968,12.431
solomon_islands,1969,13.427
solomon_islands,1970,14.293
solomon_islands,1971,14.889
solomon_islands,1972,15.533
solomon_islands,1973,16.215
solomon_islands,1974,16.924
solomon_islands,1975,17.651
solomon_islands,1976,18.602
solomon_islands,1977,19.926
solomon_islands,1978,21.328
solomon_islands,1979,22.814
solomon_islands,1980,24.390
solomon_islands,1981,26.058
solomon_islands,1982,27.823
solomon_islands,1983,29.683
solomon_islands,1984,31.633
solomon_islands,1985,33.669
solomon_islands,1986,35.793
solomon_islands,1987,37.611
solomon_islands,1988,39.223
solomon_islands,1989,40.896
solomon_islands,1990,42.649
solomon_islands,1991,44.487
solomon_islands,1992,46.408
solomon_islands,1993,48.414
solomon_islands,1994,50.505
solomon_islands,1995,52.678
solomon_islands,1996,54.937
solomon_islands,1997,57.280
solomon_islands,1998,59.709
solomon_islands,1999,62.224
solomon_islands,2000,65.246
solomon_islands,2001,68.668
solomon_islands,2002,72.241
solomon_islands,2003,75.955
solomon_islands,2004,79.808
solomon_islands,2005,83.789
solomon_islands,2006,87.904
solomon_islands,2007,92.152
solomon_islands,2008,96.547
solomon_islands,2009,101.09
solomon_islands,2010,105.81
solomon_islands,2011,110.67
solomon_islands,2012,115.66
solomon_islands,2013,120.78
solomon_islands,2014,126.01
solomon_islands,2015,131.36
solomon_islands,2016,136.81
solomon_islands,2017,142.36
solomon_islands,2018,148.02
solomon_islands,2019,153.79
solomon_islands,2020,159.69
solomon_islands,2021,165.69
solomon_islands,2022,171.82
somalia,1961,501.90
somalia,1962,528.03
somalia,1963,555.58
somalia,1964,583.79
somalia,1965,612.59
somalia,1966,644.08
somalia,1967,678.62
somalia,1968,714.56
somalia,1969,749.18
somalia,1970,781.16
somalia,1971,806.89
somalia,1972,828.27
somalia,1973,856.42
somalia,1974,907.97
somalia,1975,989.41
somalia,1976,1104.5
somalia,1977,1255.1
somalia,1978,1422.3
somalia,1979,1578.1
somalia,1980,1701.9
somalia,1981,1784.7
somalia,1982,1832.3
somalia,1983,1856.3
somalia,1984,1876.2
somalia,1985,1906.2
somalia,1986,1951.4
somalia,1987,2009.0
somalia,1988,2075.7
somalia,1989,2139.3
somalia,1990,2193.9
somalia,1991,2237.3
somalia,1992,2273.4
somalia,1993,2309.4
somalia,1994,2356.1
somalia,1995,2421.2
somalia,1996,2508.6
somalia,1997,2616.0
somalia,1998,2738.2
somalia,1999,2867.0
somalia,2000,2996.1
somalia,2001,3123.3
somalia,2002,3250.9
somalia,2003,3418.7
somalia,2004,3594.4
somalia,2005,3779.9
somalia,2006,3976.5
somalia,2007,3797.8
somalia,2008,4094.2
somalia,2009,4407.5
somalia,2010,4738.1
somalia,2011,5085.9
somalia,2012,5304.4
somalia,2013,5531.0
somalia,2014,5767.2
somalia,2015,6014.6
somalia,2016,6273.6
somalia,2017,6544.4
somalia,2018,6827.4
somalia,2019,7122.9
somalia,2020,7431.0
somalia,2021,7752.3
somalia,2022,8086.8
south_africa,1961,8385.6
south_africa,1962,8631.5
south_africa,1963,8886.5
south_africa,1964,9150.2
south_africa,1965,9422.3
south_africa,1966,9702.7
south_africa,1967,9991.6
south_africa,1968,10290
south_africa,1969,10600
south_africa,1970,10919
south_africa,1971,11241
south_africa,1972,11574
south_africa,1973,11916
south_africa,1974,12262
south_africa,1975,12611
south_africa,1976,12960
south_africa,1977,13310
south_africa,1978,13665
south_africa,1979,14029
south_africa,1980,14412
south_africa,1981,14836
south_africa,1982,15276
south_africa,1983,15723
south_africa,1984,16171
south_africa,1985,16653
south_africa,1986,17213
south_africa,1987,17770
south_africa,1988,18335
south_africa,1989,18923
south_africa,1990,19545
south_africa,1991,20201
south_africa,1992,20876
south_africa,1993,21569
south_africa,1994,22260
south_africa,1995,22932
south_africa,1996,23580
south_africa,1997,24207
south_africa,1998,24817
south_africa,1999,25418
south_africa,2000,26015
south_africa,2001,26610
south_africa,2002,27227
south_africa,2003,27849
south_africa,2004,28462
south_africa,2005,29066
south_africa,2006,29657
south_africa,2007,30240
south_africa,2008,30829
south_africa,2009,31442
south_africa,2010,32095
south_africa,2011,32793
south_africa,2012,33533
south_africa,2013,34300
south_africa,2014,35076
south_africa,2015,35844
south_africa,2016,36601
south_africa,2017,37348
south_africa,2018,38087
south_africa,2019,38820
south_africa,2020,39551
south_africa,2021,40278
south_africa,2022,40998
south_sudan,2012,1970.7
south_sudan,2013,2058.3
south_sudan,2014,2147.8
south_sudan,2015,2240.0
south_sudan,2016,2335.1
south_sudan,2017,2432.9
south_sudan,2018,2534.1
south_sudan,2019,2639.3
south_sudan,2020,2749.1
south_sudan,2021,2863.9
south_sudan,2022,2984.0
spain,1961,17659
spain,1962,18172
spain,1963,18696
spain,1964,19226
spain,1965,19757
spain,1966,20286
spain,1967,20814
spain,1968,21346
spain,1969,21886
spain,1970,22440
spain,1971,22972
spain,1972,23478
spain,1973,23992
spain,1974,24510
spain,1975,25028
spain,1976,25545
spain,1977,26059
spain,1978,26563
spain,1979,27050
spain,1980,27512
spain,1981,27898
spain,1982,28163
spain,1983,28404
spain,1984,28622
spain,1985,28821
spain,1986,29002
spain,1987,29165
spain,1988,29317
spain,1989,29466
spain,1990,29618
spain,1991,29760
spain,1992,29878
spain,1993,30003
spain,1994,30131
spain,1995,30259
spain,1996,30382
spain,1997,30508
spain,1998,30663
spain,1999,30884
spain,2000,31194
spain,2001,31600
spain,2002,32133
spain,2003,32749
spain,2004,33390
spain,2005,34028
spain,2006,34663
spain,2007,35289
spain,2008,35867
spain,2009,36349
spain,2010,36702
spain,2011,36905
spain,2012,36971
spain,2013,36953
spain,2014,36923
spain,2015,36933
spain,2016,37004
spain,2017,37120
spain,2018,37267
spain,2019,37415
spain,2020,37544
spain,2021,37650
spain,2022,37744
sri_lanka,1961,1677.7
sri_lanka,1962,1734.3
sri_lanka,1963,1792.7
sri_lanka,1964,1846.0
sri_lanka,1965,1901.1
sri_lanka,1966,1958.2
sri_lanka,1967,2017.2
sri_lanka,1968,2077.3
sri_lanka,1969,2137.6
sri_lanka,1970,2197.2
sri_lanka,1971,2256.0
sri_lanka,1972,2313.9
sri_lanka,1973,2371.6
sri_lanka,1974,2429.8
sri_lanka,1975,2489.2
sri_lanka,1976,2550.0
sri_lanka,1977,2611.9
sri_lanka,1978,2674.3
sri_lanka,1979,2736.4
sri_lanka,1980,2797.7
sri_lanka,1981,2852.4
sri_lanka,1982,2892.8
sri_lanka,1983,2932.1
sri_lanka,1984,2971.5
sri_lanka,1985,3011.6
sri_lanka,1986,3052.3
sri_lanka,1987,3093.5
sri_lanka,1988,3134.4
sri_lanka,1989,3174.2
sri_lanka,1990,3212.1
sri_lanka,1991,3248.3
sri_lanka,1992,3282.8
sri_lanka,1993,3314.7
sri_lanka,1994,3343.3
sri_lanka,1995,3368.0
sri_lanka,1996,3388.2
sri_lanka,1997,3404.6
sri_lanka,1998,3419.1
sri_lanka,1999,3434.3
sri_lanka,2000,3452.2
sri_lanka,2001,3473.4
sri_lanka,2002,3497.3
sri_lanka,2003,3522.9
sri_lanka,2004,3548.8
sri_lanka,2005,3573.6
sri_lanka,2006,3597.2
sri_lanka,2007,3619.9
sri_lanka,2008,3641.5
sri_lanka,2009,3662.0
sri_lanka,2010,3681.4
sri_lanka,2011,3699.6
sri_lanka,2012,3716.4
sri_lanka,2013,3735.5
sri_lanka,2014,3757.2
sri_lanka,2015,3781.5
sri_lanka,2016,3808.4
sri_lanka,2017,3838.1
sri_lanka,2018,3870.6
sri_lanka,2019,3906.4
sri_lanka,2020,3945.5
sri_lanka,2021,3988.1
sri_lanka,2022,4034.3
sudan,2012,12001
sudan,2013,12347
sudan,2014,12714
sudan,2015,13099
sudan,2016,13505
sudan,2017,13931
sudan,2018,14380
sudan,2019,14853
sudan,2020,15349
sudan,2021,15872
sudan,2022,16420
suriname,1961,141.03
suriname,1962,145.00
suriname,1963,149.00
suriname,1964,152.91
suriname,1965,156.31
suriname,1966,159.91
suriname,1967,163.60
suriname,1968,166.96
suriname,1969,169.41
suriname,1970,170.59
suriname,1971,170.35
suriname,1972,173.63
suriname,1973,180.81
suriname,1974,187.74
suriname,1975,194.92
suriname,1976,202.59
suriname,1977,210.66
suriname,1978,219.03
suriname,1979,227.43
suriname,1980,235.66
suriname,1981,236.29
suriname,1982,237.02
suriname,1983,238.12
suriname,1984,239.93
suriname,1985,242.69
suriname,1986,246.50
suriname,1987,251.23
suriname,1988,256.59
suriname,1989,262.19
suriname,1990,267.73
suriname,1991,273.13
suriname,1992,278.41
suriname,1993,283.52
suriname,1994,288.45
suriname,1995,293.19
suriname,1996,297.70
suriname,1997,301.95
suriname,1998,306.00
suriname,1999,309.95
suriname,2000,313.88
suriname,2001,317.78
suriname,2002,321.66
suriname,2003,325.54
suriname,2004,329.44
suriname,2005,332.71
suriname,2006,335.94
suriname,2007,339.19
suriname,2008,342.47
suriname,2009,345.75
suriname,2010,349.04
suriname,2011,352.32
suriname,2012,355.59
suriname,2013,358.84
suriname,2014,362.12
suriname,2015,365.43
suriname,2016,368.75
suriname,2017,372.08
suriname,2018,375.42
suriname,2019,378.78
suriname,2020,382.18
suriname,2021,385.59
suriname,2022,389.03
sweden,1961,5519.3
sweden,1962,5629.4
sweden,1963,5740.6
sweden,1964,5853.7
sweden,1965,5968.5
sweden,1966,6084.3
sweden,1967,6200.4
sweden,1968,6315.6
sweden,1969,6425.5
sweden,1970,6527.2
sweden,1971,6603.1
sweden,1972,6654.9
sweden,1973,6700.9
sweden,1974,6744.9
sweden,1975,6781.6
sweden,1976,6809.0
sweden,1977,6837.6
sweden,1978,6865.7
sweden,1979,6890.3
sweden,1980,6909.8
sweden,1981,6918.5
sweden,1982,6921.8
sweden,1983,6924.3
sweden,1984,6930.9
sweden,1985,6945.2
sweden,1986,6967.9
sweden,1987,6997.9
sweden,1988,7034.2
sweden,1989,7075.3
sweden,1990,7119.5
sweden,1991,7176.5
sweden,1992,7241.4
sweden,1993,7305.0
sweden,1994,7361.5
sweden,1995,7407.0
sweden,1996,7434.1
sweden,1997,7444.7
sweden,1998,7448.9
sweden,1999,7453.2
sweden,2000,7462.9
sweden,2001,7480.5
sweden,2002,7505.3
sweden,2003,7536.7
sweden,2004,7575.3
sweden,2005,7621.3
sweden,2006,7679.9
sweden,2007,7751.0
sweden,2008,7827.9
sweden,2009,7907.3
sweden,2010,7986.9
sweden,2011,8074.1
sweden,2012,8168.9
sweden,2013,8263.0
sweden,2014,8356.8
sweden,2015,8450.6
sweden,2016,8544.1
sweden,2017,8636.8
sweden,2018,8728.0
sweden,2019,8817.4
sweden,2020,8904.8
sweden,2021,8989.8
sweden,2022,9072.5
switzerland,1961,3842.4
switzerland,1962,3936.8
switzerland,1963,4035.7
switzerland,1964,4132.5
switzerland,1965,4221.9
switzerland,1966,4302.0
switzerland,1967,4373.5
switzerland,1968,4438.0
switzerland,1969,4498.1
switzerland,1970,4555.6
switzerland,1971,4603.5
switzerland,1972,4642.8
switzerland,1973,4676.8
switzerland,1974,4702.2
switzerland,1975,4716.8
switzerland,1976,4719.5
switzerland,1977,4712.5
switzerland,1978,4701.3
switzerland,1979,4693.6
switzerland,1980,4694.8
switzerland,1981,4703.2
switzerland,1982,4718.5
switzerland,1983,4741.1
switzerland,1984,4766.7
switzerland,1985,4792.2
switzerland,1986,4816.4
switzerland,1987,4840.6
switzerland,1988,4866.5
switzerland,1989,4897.3
switzerland,1990,4934.5
switzerland,1991,4979.6
switzerland,1992,5030.8
switzerland,1993,5083.4
switzerland,1994,5131.0
switzerland,1995,5169.4
switzerland,1996,5197.0
switzerland,1997,5215.7
switzerland,1998,5229.0
switzerland,1999,5242.3
switzerland,2000,5259.6
switzerland,2001,5285.0
switzerland,2002,5317.1
switzerland,2003,5354.2
switzerland,2004,5396.7
switzerland,2005,5445.0
switzerland,2006,5499.1
switzerland,2007,5559.1
switzerland,2008,5624.1
switzerland,2009,5693.1
switzerland,2010,5764.9
switzerland,2011,5839.2
switzerland,2012,5915.5
switzerland,2013,5991.7
switzerland,2014,6064.9
switzerland,2015,6133.1
switzerland,2016,6195.4
switzerland,2017,6252.0
switzerland,2018,6305.3
switzerland,2019,6357.1
switzerland,2020,6408.8
switzerland,2021,6460.7
switzerland,2022,6512.3
syrian_arab_republic,1961,1765.9
syrian_arab_republic,1962,1854.8
syrian_arab_republic,1963,1948.1
syrian_arab_republic,1964,2046.3
syrian_arab_republic,1965,2149.6
syrian_arab_republic,1966,2258.4
syrian_arab_republic,1967,2372.8
syrian_arab_republic,1968,2493.1
syrian_arab_republic,1969,2619.6
syrian_arab_republic,1970,2752.6
syrian_arab_republic,1971,2874.8
syrian_arab_republic,1972,2997.4
syrian_arab_republic,1973,3125.2
syrian_arab_republic,1974,3258.0
syrian_arab_republic,1975,3395.6
syrian_arab_republic,1976,3538.0
syrian_arab_republic,1977,3685.2
syrian_arab_republic,1978,3838.7
syrian_arab_republic,1979,4000.4
syrian_arab_republic,1980,4171.4
syrian_arab_republic,1981,4352.3
syrian_arab_republic,1982,4533.1
syrian_arab_republic,1983,4718.6
syrian_arab_republic,1984,4908.1
syrian_arab_republic,1985,5099.8
syrian_arab_republic,1986,5293.0
syrian_arab_republic,1987,5488.1
syrian_arab_republic,1988,5685.5
syrian_arab_republic,1989,5886.0
syrian_arab_republic,1990,6090.0
syrian_arab_republic,1991,6297.3
syrian_arab_republic,1992,6507.5
syrian_arab_republic,1993,6721.8
syrian_arab_republic,1994,6941.9
syrian_arab_republic,1995,7187.7
syrian_arab_republic,1996,7447.5
syrian_arab_republic,1997,7716.4
syrian_arab_republic,1998,7989.8
syrian_arab_republic,1999,8260.8
syrian_arab_republic,2000,8524.9
syrian_arab_republic,2001,8771.5
syrian_arab_republic,2002,9002.2
syrian_arab_republic,2003,9238.7
syrian_arab_republic,2004,9511.7
syrian_arab_republic,2005,9839.2
syrian_arab_republic,2006,10242
syrian_arab_republic,2007,10702
syrian_arab_republic,2008,11154
syrian_arab_republic,2009,11503
syrian_arab_republic,2010,11686
syrian_arab_republic,2011,11388
syrian_arab_republic,2012,10936
syrian_arab_republic,2013,10406
syrian_arab_republic,2014,9889.6
syrian_arab_republic,2015,9773.6
syrian_arab_republic,2016,9737.8
syrian_arab_republic,2017,9774.4
syrian_arab_republic,2018,9903.2
syrian_arab_republic,2019,10141
syrian_arab_republic,2020,10498
syrian_arab_republic,2021,10993
syrian_arab_republic,2022,11619
tajikistan,1992,1679.9
tajikistan,1993,1676.7
tajikistan,1994,1671.1
tajikistan,1995,1664.7
tajikistan,1996,1657.6
tajikistan,1997,1650.1
tajikistan,1998,1642.7
tajikistan,1999,1636.3
tajikistan,2000,1647.4
tajikistan,2001,1676.9
tajikistan,2002,1708.9
tajikistan,2003,1743.3
tajikistan,2004,1779.5
tajikistan,2005,1817.1
tajikistan,2006,1856.0
tajikistan,2007,1896.4
tajikistan,2008,1938.2
tajikistan,2009,1981.6
tajikistan,2010,2026.5
tajikistan,2011,2072.9
tajikistan,2012,2122.3
tajikistan,2013,2174.4
tajikistan,2014,2229.1
tajikistan,2015,2286.1
tajikistan,2016,2345.4
tajikistan,2017,2407.1
tajikistan,2018,2471.2
tajikistan,2019,2537.6
tajikistan,2020,2606.3
tajikistan,2021,2677.4
tajikistan,2022,2751.0
thailand,1961,5583.0
thailand,1962,5784.3
thailand,1963,5993.4
thailand,1964,6210.4
thailand,1965,6434.9
thailand,1966,6666.7
thailand,1967,6905.6
thailand,1968,7151.6
thailand,1969,7404.8
thailand,1970,7704.9
thailand,1971,8140.4
thailand,1972,8596.0
thailand,1973,9068.9
thailand,1974,9557.2
thailand,1975,10058
thailand,1976,10571
thailand,1977,11095
thailand,1978,11631
thailand,1979,12179
thailand,1980,12695
thailand,1981,13075
thailand,1982,13454
thailand,1983,13836
thailand,1984,14224
thailand,1985,14621
thailand,1986,15030
thailand,1987,15449
thailand,1988,15868
thailand,1989,16273
thailand,1990,16649
thailand,1991,16945
thailand,1992,17214
thailand,1993,17471
thailand,1994,17732
thailand,1995,18012
thailand,1996,18316
thailand,1997,18637
thailand,1998,18969
thailand,1999,19296
thailand,2000,19760
thailand,2001,20682
thailand,2002,21614
thailand,2003,22556
thailand,2004,23510
thailand,2005,24477
thailand,2006,25456
thailand,2007,26445
thailand,2008,27445
thailand,2009,28453
thailand,2010,29475
thailand,2011,30184
thailand,2012,30832
thailand,2013,31477
thailand,2014,32117
thailand,2015,32746
thailand,2016,33363
thailand,2017,33966
thailand,2018,34556
thailand,2019,35133
thailand,2020,35698
thailand,2021,36252
thailand,2022,36793
timor_leste,1961,52.120
timor_leste,1962,54.458
timor_leste,1963,56.919
timor_leste,1964,59.512
timor_leste,1965,62.237
timor_leste,1966,65.064
timor_leste,1967,67.977
timor_leste,1968,71.044
timor_leste,1969,74.358
timor_leste,1970,77.977
timor_leste,1971,82.047
timor_leste,1972,86.503
timor_leste,1973,90.892
timor_leste,1974,94.565
timor_leste,1975,97.038
timor_leste,1976,97.954
timor_leste,1977,97.488
timor_leste,1978,96.399
timor_leste,1979,95.871
timor_leste,1980,96.847
timor_leste,1981,99.779
timor_leste,1982,104.51
timor_leste,1983,110.61
timor_leste,1984,117.26
timor_leste,1985,123.81
timor_leste,1986,130.02
timor_leste,1987,136.06
timor_leste,1988,142.23
timor_leste,1989,149.00
timor_leste,1990,156.72
timor_leste,1991,164.84
timor_leste,1992,173.49
timor_leste,1993,182.29
timor_leste,1994,190.17
timor_leste,1995,196.37
timor_leste,1996,200.35
timor_leste,1997,202.43
timor_leste,1998,203.84
timor_leste,1999,206.41
timor_leste,2000,211.48
timor_leste,2001,219.73
timor_leste,2002,230.76
timor_leste,2003,243.50
timor_leste,2004,256.25
timor_leste,2005,267.30
timor_leste,2006,276.56
timor_leste,2007,284.45
timor_leste,2008,291.61
timor_leste,2009,299.09
timor_leste,2010,307.72
timor_leste,2011,317.72
timor_leste,2012,328.85
timor_leste,2013,340.85
timor_leste,2014,353.33
timor_leste,2015,365.97
timor_leste,2016,378.70
timor_leste,2017,391.64
timor_leste,2018,404.88
timor_leste,2019,418.52
timor_leste,2020,432.65
timor_leste,2021,447.28
timor_leste,2022,462.38
togo,1961,174.76
togo,1962,191.01
togo,1963,209.05
togo,1964,230.16
togo,1965,255.44
togo,1966,286.06
togo,1967,322.36
togo,1968,363.86
togo,1969,408.98
togo,1970,450.18
togo,1971,472.15
togo,1972,492.87
togo,1973,512.67
togo,1974,532.38
togo,1975,552.65
togo,1976,573.42
togo,1977,594.65
togo,1978,617.26
togo,1979,642.43
togo,1980,671.03
togo,1981,703.56
togo,1982,740.17
togo,1983,780.10
togo,1984,821.76
togo,1985,864.07
togo,1986,906.94
togo,1987,950.57
togo,1988,994.62
togo,1989,1038.7
togo,1990,1082.6
togo,1991,1126.1
togo,1992,1169.2
togo,1993,1213.3
togo,1994,1260.5
togo,1995,1312.3
togo,1996,1369.6
togo,1997,1431.8
togo,1998,1498.0
togo,1999,1566.4
togo,2000,1635.6
togo,2001,1705.1
togo,2002,1775.5
togo,2003,1847.3
togo,2004,1921.8
togo,2005,1999.6
togo,2006,2081.1
togo,2007,2166.0
togo,2008,2254.4
togo,2009,2346.0
togo,2010,2440.7
togo,2011,2540.3
togo,2012,2644.0
togo,2013,2751.0
togo,2014,2861.2
togo,2015,2974.1
togo,2016,3090.3
togo,2017,3209.7
togo,2018,3332.3
togo,2019,3458.6
togo,2020,3588.5
togo,2021,3722.1
togo,2022,3859.5
tokelau,1961,0.0000
tokelau,1962,0.0000
tokelau,1963,0.0000
tokelau,1964,0.0000
tokelau,1965,0.0000
tokelau,1966,0.0000
tokelau,1967,0.0000
tokelau,1968,0.0000
tokelau,1969,0.0000
tokelau,1970,0.0000
tokelau,1971,0.0000
tokelau,1972,0.0000
tokelau,1973,0.0000
tokelau,1974,0.0000
tokelau,1975,0.0000
tokelau,1976,0.0000
tokelau,1977,0.0000
tokelau,1978,0.0000
tokelau,1979,0.0000
tokelau,1980,0.0000
tokelau,1981,0.0000
tokelau,1982,0.0000
tokelau,1983,0.0000
tokelau,1984,0.0000
tokelau,1985,0.0000
tokelau,1986,0.0000
tokelau,1987,0.0000
tokelau,1988,0.0000
tokelau,1989,0.0000
tokelau,1990,0.0000
tokelau,1991,0.0000
tokelau,1992,0.0000
tokelau,1993,0.0000
tokelau,1994,0.0000
tokelau,1995,0.0000
tokelau,1996,0.0000
tokelau,1997,0.0000
tokelau,1998,0.0000
tokelau,1999,0.0000
tokelau,2000,0.0000
tokelau,2001,0.0000
tokelau,2002,0.0000
tokelau,2003,0.0000
tokelau,2004,0.0000
tokelau,2005,0.0000
tokelau,2006,0.0000
tokelau,2007,0.0000
tokelau,2008,0.0000
tokelau,2009,0.0000
tokelau,2010,0.0000
tokelau,2011,0.0000
tokelau,2012,0.0000
tokelau,2013,0.0000
tokelau,2014,0.0000
tokelau,2015,0.0000
tokelau,2016,0.0000
tokelau,2017,0.0000
tokelau,2018,0.0000
tokelau,2019,0.0000
tokelau,2020,0.0000
tokelau,2021,0.0000
tokelau,2022,0.0000
tonga,1961,11.429
tonga,1962,12.133
tonga,1963,12.905
tonga,1964,13.704
tonga,1965,14.500
tonga,1966,15.285
tonga,1967,15.887
tonga,1968,16.323
tonga,1969,16.706
tonga,1970,17.032
tonga,1971,17.289
tonga,1972,17.483
tonga,1973,17.639
tonga,1974,17.791
tonga,1975,17.968
tonga,1976,18.179
tonga,1977,18.514
tonga,1978,18.930
tonga,1979,19.323
tonga,1980,19.674
tonga,1981,19.974
tonga,1982,20.230
tonga,1983,20.459
tonga,1984,20.685
tonga,1985,20.921
tonga,1986,21.179
tonga,1987,21.339
tonga,1988,21.433
tonga,1989,21.523
tonga,1990,21.604
tonga,1991,21.675
tonga,1992,21.743
tonga,1993,21.807
tonga,1994,21.881
tonga,1995,21.967
tonga,1996,22.065
tonga,1997,22.176
tonga,1998,22.297
tonga,1999,22.430
tonga,2000,22.571
tonga,2001,22.721
tonga,2002,22.881
tonga,2003,23.049
tonga,2004,23.221
tonga,2005,23.396
tonga,2006,23.576
tonga,2007,23.775
tonga,2008,23.981
tonga,2009,24.176
tonga,2010,24.357
tonga,2011,24.516
tonga,2012,24.595
tonga,2013,24.627
tonga,2014,24.677
tonga,2015,24.756
tonga,2016,24.876
tonga,2017,25.027
tonga,2018,25.215
tonga,2019,25.428
tonga,2020,25.648
tonga,2021,25.875
tonga,2022,26.116
trinidad_and_tobago,1961,302.91
trinidad_and_tobago,1962,315.61
trinidad_and_tobago,1963,327.87
trinidad_and_tobago,1964,339.75
trinidad_and_tobago,1965,351.26
trinidad_and_tobago,1966,362.37
trinidad_and_tobago,1967,373.08
trinidad_and_tobago,1968,383.79
trinidad_and_tobago,1969,394.98
trinidad_and_tobago,1970,407.11
trinidad_and_tobago,1971,420.41
trinidad_and_tobago,1972,434.85
trinidad_and_tobago,1973,450.21
trinidad_and_tobago,1974,466.16
trinidad_and_tobago,1975,482.39
trinidad_and_tobago,1976,498.79
trinidad_and_tobago,1977,515.40
trinidad_and_tobago,1978,532.43
trinidad_and_tobago,1979,550.10
trinidad_and_tobago,1980,567.44
trinidad_and_tobago,1981,578.49
trinidad_and_tobago,1982,590.03
trinidad_and_tobago,1983,601.64
trinidad_and_tobago,1984,612.76
trinidad_and_tobago,1985,622.99
trinidad_and_tobago,1986,632.15
trinidad_and_tobago,1987,640.33
trinidad_and_tobago,1988,647.72
trinidad_and_tobago,1989,654.64
trinidad_and_tobago,1990,661.34
trinidad_and_tobago,1991,667.93
trinidad_and_tobago,1992,674.32
trinidad_and_tobago,1993,680.37
trinidad_and_tobago,1994,685.89
trinidad_and_tobago,1995,690.76
trinidad_and_tobago,1996,694.91
trinidad_and_tobago,1997,698.49
trinidad_and_tobago,1998,701.83
trinidad_and_tobago,1999,705.38
trinidad_and_tobago,2000,708.87
trinidad_and_tobago,2001,708.94
trinidad_and_tobago,2002,709.59
trinidad_and_tobago,2003,710.63
trinidad_and_tobago,2004,711.79
trinidad_and_tobago,2005,712.88
trinidad_and_tobago,2006,713.84
trinidad_and_tobago,2007,714.73
trinidad_and_tobago,2008,715.58
trinidad_and_tobago,2009,716.49
trinidad_and_tobago,2010,717.50
trinidad_and_tobago,2011,718.60
trinidad_and_tobago,2012,720.04
trinidad_and_tobago,2013,721.71
trinidad_and_tobago,2014,723.47
trinidad_and_tobago,2015,725.19
trinidad_and_tobago,2016,726.85
trinidad_and_tobago,2017,728.45
trinidad_and_tobago,2018,730.00
trinidad_and_tobago,2019,731.56
trinidad_and_tobago,2020,733.15
trinidad_and_tobago,2021,734.75
trinidad_and_tobago,2022,736.37
tunisia,1961,1607.5
tunisia,1962,1652.0
tunisia,1963,1700.0
tunisia,1964,1751.3
tunisia,1965,1805.6
tunisia,1966,1866.0
tunisia,1967,1944.1
tunisia,1968,2026.3
tunisia,1969,2111.8
tunisia,1970,2200.3
tunisia,1971,2291.7
tunisia,1972,2386.4
tunisia,1973,2484.3
tunisia,1974,2586.0
tunisia,1975,2689.9
tunisia,1976,2785.9
tunisia,1977,2885.3
tunisia,1978,2989.6
tunisia,1979,3100.8
tunisia,1980,3220.3
tunisia,1981,3348.7
tunisia,1982,3485.5
tunisia,1983,3628.4
tunisia,1984,3778.6
tunisia,1985,3942.0
tunisia,1986,4105.3
tunisia,1987,4268.5
tunisia,1988,4432.8
tunisia,1989,4599.6
tunisia,1990,4770.6
tunisia,1991,4945.9
tunisia,1992,5124.3
tunisia,1993,5302.7
tunisia,1994,5470.5
tunisia,1995,5602.8
tunisia,1996,5726.7
tunisia,1997,5842.8
tunisia,1998,5951.7
tunisia,1999,6054.5
tunisia,2000,6152.4
tunisia,2001,6245.0
tunisia,2002,6333.1
tunisia,2003,6419.5
tunisia,2004,6506.5
tunisia,2005,6590.6
tunisia,2006,6680.9
tunisia,2007,6777.0
tunisia,2008,6878.5
tunisia,2009,6983.9
tunisia,2010,7092.3
tunisia,2011,7203.5
tunisia,2012,7317.8
tunisia,2013,7434.3
tunisia,2014,7552.5
tunisia,2015,7672.4
tunisia,2016,7793.7
tunisia,2017,7915.9
tunisia,2018,8038.4
tunisia,2019,8160.3
tunisia,2020,8280.8
tunisia,2021,8399.5
tunisia,2022,8516.3
turkiye,1961,9025.1
turkiye,1962,9398.9
turkiye,1963,9785.7
turkiye,1964,10186
turkiye,1965,10601
turkiye,1966,11085
turkiye,1967,11614
turkiye,1968,12164
turkiye,1969,12737
turkiye,1970,13335
turkiye,1971,13911
turkiye,1972,14489
turkiye,1973,15086
turkiye,1974,15701
turkiye,1975,16334
turkiye,1976,16914
turkiye,1977,17474
turkiye,1978,18048
turkiye,1979,18640
turkiye,1980,19253
turkiye,1981,20330
turkiye,1982,21630
turkiye,1983,22978
turkiye,1984,24362
turkiye,1985,25770
turkiye,1986,27034
turkiye,1987,28239
turkiye,1988,29455
turkiye,1989,30682
turkiye,1990,31923
turkiye,1991,32891
turkiye,1992,33738
turkiye,1993,34590
turkiye,1994,35454
turkiye,1995,36333
turkiye,1996,37231
turkiye,1997,38143
turkiye,1998,39069
turkiye,1999,40003
turkiye,2000,40942
turkiye,2001,41943
turkiye,2002,42977
turkiye,2003,44014
turkiye,2004,45046
turkiye,2005,46066
turkiye,2006,47068
turkiye,2007,48059
turkiye,2008,49063
