area,year,sdg_6_4_2_water_stress
land_locked_developing_countries,2019,15.343
land_locked_developing_countries,2020,14.980
land_locked_developing_countries,2021,14.511
land_locked_developing_countries,2022,14.625
lao_people_s_democratic_republic,2005,2.2771
lao_people_s_democratic_republic,2006,2.5724
lao_people_s_democratic_republic,2007,2.8677
lao_people_s_democratic_republic,2008,3.1630
lao_people_s_democratic_republic,2009,3.4583
lao_people_s_democratic_republic,2010,3.7536
lao_people_s_democratic_republic,2011,4.0489
lao_people_s_democratic_republic,2012,4.3442
lao_people_s_democratic_republic,2013,4.6395
lao_people_s_democratic_republic,2014,4.9348
lao_people_s_democratic_republic,2015,5.1173
lao_people_s_democratic_republic,2016,4.9935
lao_people_s_democratic_republic,2017,4.7718
lao_people_s_democratic_republic,2018,4.7718
lao_people_s_democratic_republic,2019,4.7914
lao_people_s_democratic_republic,2020,4.7914
lao_people_s_democratic_republic,2021,4.7914
lao_people_s_democratic_republic,2022,4.7914
latin_america_and_the_caribbean,2000,4.7606
latin_america_and_the_caribbean,2001,4.8676
latin_america_and_the_caribbean,2002,5.0458
latin_america_and_the_caribbean,2003,5.2106
latin_america_and_the_caribbean,2004,5.3279
latin_america_and_the_caribbean,2005,5.4544
latin_america_and_the_caribbean,2006,5.5726
latin_america_and_the_caribbean,2007,5.7605
latin_america_and_the_caribbean,2008,5.5160
latin_america_and_the_caribbean,2009,5.7034
latin_america_and_the_caribbean,2010,5.5312
latin_america_and_the_caribbean,2011,5.5587
latin_america_and_the_caribbean,2012,5.5755
latin_america_and_the_caribbean,2013,5.5783
latin_america_and_the_caribbean,2014,5.6445
latin_america_and_the_caribbean,2015,5.6843
latin_america_and_the_caribbean,2016,5.7871
latin_america_and_the_caribbean,2017,5.8452
latin_america_and_the_caribbean,2018,5.8549
latin_america_and_the_caribbean,2019,5.9068
latin_america_and_the_caribbean,2020,5.8860
latin_america_and_the_caribbean,2021,5.6921
latin_america_and_the_caribbean,2022,5.7349
latvia,1995,2.3936
latvia,1996,2.2574
latvia,1997,2.1212
latvia,1998,1.9850
latvia,1999,1.8488
latvia,2000,1.7126
latvia,2001,1.5764
latvia,2002,1.4408
latvia,2003,1.3961
latvia,2004,1.3514
latvia,2005,1.3068
latvia,2006,1.2621
latvia,2007,1.2174
latvia,2008,1.3483
latvia,2009,2.3270
latvia,2010,1.6217
latvia,2011,2.1750
latvia,2012,1.4626
latvia,2013,1.3907
latvia,2014,0.99293
latvia,2015,1.0412
latvia,2016,1.0952
latvia,2017,1.0673
latvia,2018,1.0804
latvia,2019,1.0526
latvia,2020,1.0678
latvia,2021,1.0869
latvia,2022,1.0155
least_developed_countries,2000,6.7746
least_developed_countries,2001,6.8438
least_developed_countries,2002,7.0740
least_developed_countries,2003,7.1321
least_developed_countries,2004,7.2156
least_developed_countries,2005,6.9476
least_developed_countries,2006,6.8787
least_developed_countries,2007,6.9199
least_developed_countries,2008,6.8209
least_developed_countries,2009,6.8521
least_developed_countries,2010,6.8828
least_developed_countries,2011,6.9136
least_developed_countries,2012,6.9208
least_developed_countries,2013,6.9515
least_developed_countries,2014,6.9822
least_developed_countries,2015,7.0121
least_developed_countries,2016,7.0174
least_developed_countries,2017,7.0016
least_developed_countries,2018,7.0532
least_developed_countries,2019,7.0622
least_developed_countries,2020,7.0622
least_developed_countries,2021,7.0622
least_developed_countries,2022,7.0622
lebanon,1975,24.367
lebanon,1976,25.293
lebanon,1977,26.212
lebanon,1978,27.144
lebanon,1979,28.056
lebanon,1980,28.995
lebanon,1981,29.900
lebanon,1982,30.846
lebanon,1983,31.772
lebanon,1984,32.697
lebanon,1985,33.623
lebanon,1986,34.549
lebanon,1987,35.474
lebanon,1988,36.400
lebanon,1989,37.325
lebanon,1990,38.251
lebanon,1991,39.112
lebanon,1992,40.044
lebanon,1993,40.963
lebanon,1994,41.888
lebanon,1995,42.645
lebanon,1996,43.403
lebanon,1997,44.160
lebanon,1998,44.917
lebanon,1999,45.674
lebanon,2000,41.077
lebanon,2001,40.279
lebanon,2002,39.481
lebanon,2003,38.683
lebanon,2004,37.884
lebanon,2005,35.561
lebanon,2006,37.884
lebanon,2007,40.208
lebanon,2008,42.531
lebanon,2009,44.854
lebanon,2010,47.177
lebanon,2011,49.500
lebanon,2012,51.823
lebanon,2013,54.147
lebanon,2014,56.470
lebanon,2015,58.793
lebanon,2016,58.793
lebanon,2017,58.793
lebanon,2018,58.793
lebanon,2019,58.793
lebanon,2020,58.793
lebanon,2021,58.793
lebanon,2022,58.793
lesotho,1987,2.9291
lesotho,1988,2.8921
lesotho,1989,2.8551
lesotho,1990,2.8180
lesotho,1991,2.7810
lesotho,1992,2.7440
lesotho,1993,2.7070
lesotho,1994,2.6699
lesotho,1995,2.6329
lesotho,1996,2.5959
lesotho,1997,2.5588
lesotho,1998,2.5218
lesotho,1999,2.4848
lesotho,2000,2.5659
lesotho,2001,2.5659
lesotho,2002,2.5659
lesotho,2003,2.5659
lesotho,2004,2.5659
lesotho,2005,2.5659
lesotho,2006,2.5659
lesotho,2007,2.5659
lesotho,2008,2.5659
lesotho,2009,2.5659
lesotho,2010,2.5659
lesotho,2011,2.5659
lesotho,2012,2.5659
lesotho,2013,2.5659
lesotho,2014,2.5659
lesotho,2015,2.5659
lesotho,2016,2.5659
lesotho,2017,2.5659
lesotho,2018,2.5659
lesotho,2019,2.5659
lesotho,2020,2.5659
lesotho,2021,2.5659
lesotho,2022,2.5659
liberia,1987,0.23551
liberia,1988,0.23562
liberia,1989,0.23573
liberia,1990,0.23584
liberia,1991,0.23595
liberia,1992,0.23606
liberia,1993,0.23618
liberia,1994,0.23629
liberia,1995,0.23640
liberia,1996,0.23651
liberia,1997,0.23662
liberia,1998,0.23673
liberia,1999,0.23685
liberia,2000,0.23696
liberia,2001,0.24243
liberia,2002,0.24790
liberia,2003,0.25337
liberia,2004,0.25884
liberia,2005,0.26431
liberia,2006,0.26431
liberia,2007,0.26431
liberia,2008,0.26431
liberia,2009,0.26431
liberia,2010,0.26431
liberia,2011,0.26431
liberia,2012,0.26431
liberia,2013,0.26431
liberia,2014,0.26431
liberia,2015,0.26431
liberia,2016,0.26431
liberia,2017,0.26431
liberia,2018,0.26431
liberia,2019,0.26431
liberia,2020,0.26431
liberia,2021,0.26431
liberia,2022,0.26431
libya,1975,171.43
libya,1976,179.14
libya,1977,186.86
libya,1978,194.57
libya,1979,202.29
libya,1980,210.00
libya,1981,257.00
libya,1982,304.00
libya,1983,351.00
libya,1984,398.00
libya,1985,445.00
libya,1986,492.00
libya,1987,539.00
libya,1988,586.00
libya,1989,633.00
libya,1990,680.00
libya,1991,674.29
libya,1992,668.57
libya,1993,662.86
libya,1994,657.14
libya,1995,650.61
libya,1996,644.08
libya,1997,637.55
libya,1998,628.45
libya,1999,621.91
libya,2000,615.43
libya,2001,631.96
libya,2002,648.49
libya,2003,665.01
libya,2004,681.54
libya,2005,698.07
libya,2006,715.08
libya,2007,732.09
libya,2008,749.10
libya,2009,766.11
libya,2010,783.12
libya,2011,800.13
libya,2012,817.14
libya,2013,817.14
libya,2014,817.14
libya,2015,817.14
libya,2016,817.14
libya,2017,817.14
libya,2018,817.14
libya,2019,817.14
libya,2020,817.14
libya,2021,817.14
libya,2022,817.14
lithuania,1995,31.342
lithuania,1996,29.445
lithuania,1997,27.547
lithuania,1998,25.650
lithuania,1999,23.752
lithuania,2000,21.854
lithuania,2001,19.957
lithuania,2002,19.222
lithuania,2003,18.487
lithuania,2004,17.753
lithuania,2005,17.018
lithuania,2006,16.671
lithuania,2007,16.323
lithuania,2008,13.371
lithuania,2009,10.420
lithuania,2010,7.4679
lithuania,2011,4.5162
lithuania,2012,3.8702
lithuania,2013,3.2242
lithuania,2014,2.5782
lithuania,2015,2.7527
lithuania,2016,2.2199
lithuania,2017,1.8673
lithuania,2018,1.8341
lithuania,2019,2.3633
lithuania,2020,2.8924
lithuania,2021,2.5583
lithuania,2022,2.1655
luxembourg,1970,2.8856
luxembourg,1971,3.0133
luxembourg,1972,3.1410
luxembourg,1973,3.2687
luxembourg,1974,3.3964
luxembourg,1975,3.5240
luxembourg,1976,3.4776
luxembourg,1977,3.4312
luxembourg,1978,3.3847
luxembourg,1979,3.3383
luxembourg,1980,3.2919
luxembourg,1981,3.7446
luxembourg,1982,4.1973
luxembourg,1983,4.6501
luxembourg,1984,5.1028
luxembourg,1985,5.5556
luxembourg,1986,5.4726
luxembourg,1987,5.3897
luxembourg,1988,5.3068
luxembourg,1989,5.2239
luxembourg,1990,5.1410
luxembourg,1991,5.0580
luxembourg,1992,4.9751
luxembourg,1993,4.8922
luxembourg,1994,4.8093
luxembourg,1995,4.7264
luxembourg,1996,4.8051
luxembourg,1997,4.8839
luxembourg,1998,4.9627
luxembourg,1999,5.0415
luxembourg,2000,4.9270
luxembourg,2001,4.8126
luxembourg,2002,4.6982
luxembourg,2003,4.5837
luxembourg,2004,4.4693
luxembourg,2005,4.3549
luxembourg,2006,4.2405
luxembourg,2007,4.1260
luxembourg,2008,4.0116
luxembourg,2009,3.8972
luxembourg,2010,3.9469
luxembourg,2011,3.8391
luxembourg,2012,3.6982
luxembourg,2013,3.5738
luxembourg,2014,3.8143
luxembourg,2015,3.7148
luxembourg,2016,3.6816
luxembourg,2017,3.7811
luxembourg,2018,4.3284
luxembourg,2019,4.0879
luxembourg,2020,3.9635
luxembourg,2021,3.8167
luxembourg,2022,3.9585
madagascar,1984,13.643
madagascar,1985,13.489
madagascar,1986,13.336
madagascar,1987,13.182
madagascar,1988,13.029
madagascar,1989,12.876
madagascar,1990,12.722
madagascar,1991,12.569
madagascar,1992,12.415
madagascar,1993,12.262
madagascar,1994,12.108
madagascar,1995,11.955
madagascar,1996,11.802
madagascar,1997,11.648
madagascar,1998,11.495
madagascar,1999,11.341
madagascar,2000,11.188
madagascar,2001,11.203
madagascar,2002,11.217
madagascar,2003,11.232
madagascar,2004,11.247
madagascar,2005,11.262
madagascar,2006,11.262
madagascar,2007,11.262
madagascar,2008,11.262
madagascar,2009,11.262
madagascar,2010,11.262
madagascar,2011,11.262
madagascar,2012,11.262
madagascar,2013,11.262
madagascar,2014,11.262
madagascar,2015,11.262
madagascar,2016,11.262
madagascar,2017,11.262
madagascar,2018,11.262
madagascar,2019,11.262
madagascar,2020,11.262
madagascar,2021,11.262
madagascar,2022,11.262
malawi,1994,12.076
malawi,1995,12.721
malawi,1996,13.367
malawi,1997,14.013
malawi,1998,14.658
malawi,1999,15.304
malawi,2000,15.950
malawi,2001,16.606
malawi,2002,17.263
malawi,2003,17.343
malawi,2004,17.424
malawi,2005,17.505
malawi,2006,17.505
malawi,2007,17.505
malawi,2008,17.505
malawi,2009,17.505
malawi,2010,17.505
malawi,2011,17.505
malawi,2012,17.505
malawi,2013,17.505
malawi,2014,17.505
malawi,2015,17.505
malawi,2016,17.505
malawi,2017,17.505
malawi,2018,17.505
malawi,2019,17.505
malawi,2020,17.505
malawi,2021,17.505
malawi,2022,17.505
malaysia,1990,5.1860
malaysia,1991,4.8103
malaysia,1992,4.4346
malaysia,1993,4.0589
malaysia,1994,3.6832
malaysia,1995,3.8456
malaysia,1996,2.8123
malaysia,1997,2.8323
malaysia,1998,2.8524
malaysia,1999,2.8724
malaysia,2000,2.8924
malaysia,2001,2.9124
malaysia,2002,2.9325
malaysia,2003,2.9525
malaysia,2004,2.9725
malaysia,2005,2.9926
malaysia,2006,3.0126
malaysia,2007,3.0326
malaysia,2008,3.0526
malaysia,2009,3.0727
malaysia,2010,3.0927
malaysia,2011,3.1127
malaysia,2012,3.1327
malaysia,2013,3.1528
malaysia,2014,3.1728
malaysia,2015,3.1928
malaysia,2016,3.3600
malaysia,2017,3.4395
malaysia,2018,3.4395
malaysia,2019,3.4395
malaysia,2020,3.4395
malaysia,2021,3.4395
malaysia,2022,3.4395
maldives,1987,11.333
maldives,1988,11.730
maldives,1989,11.746
maldives,1990,11.952
maldives,1991,11.587
maldives,1992,12.365
maldives,1993,12.571
maldives,1994,12.778
maldives,1995,15.321
maldives,1996,15.881
maldives,1997,16.442
maldives,1998,17.003
maldives,1999,17.564
maldives,2000,17.667
maldives,2001,17.125
maldives,2002,16.917
maldives,2003,16.708
maldives,2004,16.500
maldives,2005,14.476
maldives,2006,14.873
maldives,2007,15.460
maldives,2008,15.667
maldives,2009,9.5238
maldives,2010,3.3810
maldives,2011,15.667
maldives,2012,15.667
maldives,2013,15.667
maldives,2014,15.667
maldives,2015,15.667
maldives,2016,15.667
maldives,2017,15.667
maldives,2018,15.667
maldives,2019,15.667
maldives,2020,15.667
maldives,2021,15.667
maldives,2022,15.667
mali,1987,2.0988
mali,1988,2.5170
mali,1989,2.9352
mali,1990,3.3535
mali,1991,3.7717
mali,1992,4.1900
mali,1993,4.6082
mali,1994,5.0264
mali,1995,5.4447
mali,1996,5.8629
mali,1997,6.2590
mali,1998,6.6551
mali,1999,7.0513
mali,2000,7.4474
mali,2001,7.8435
mali,2002,7.8754
mali,2003,7.9073
mali,2004,7.9392
mali,2005,7.9712
mali,2006,8.0031
mali,2007,8.0031
mali,2008,8.0031
mali,2009,8.0031
mali,2010,8.0031
mali,2011,8.0031
mali,2012,8.0031
mali,2013,8.0031
mali,2014,8.0031
mali,2015,8.0031
mali,2016,8.0031
mali,2017,8.0031
mali,2018,8.0031
mali,2019,8.0031
mali,2020,8.0031
mali,2021,8.0031
mali,2022,8.0031
malta,1980,39.604
malta,1981,44.356
malta,1982,49.109
malta,1983,53.861
malta,1984,58.614
malta,1985,53.267
malta,1986,52.554
malta,1987,51.842
malta,1988,51.129
malta,1989,50.416
malta,1990,49.703
malta,1991,48.990
malta,1992,48.277
malta,1993,47.564
malta,1994,46.851
malta,1995,46.139
malta,1996,49.165
malta,1997,52.192
malta,1998,55.219
malta,1999,58.246
malta,2000,61.273
malta,2001,64.300
malta,2002,67.327
malta,2003,68.436
malta,2004,68.515
malta,2005,70.653
malta,2006,71.762
malta,2007,72.871
malta,2008,70.891
malta,2009,62.772
malta,2010,80.990
malta,2011,75.446
malta,2012,79.406
malta,2013,91.287
malta,2014,89.109
malta,2015,82.772
malta,2016,82.970
malta,2017,91.089
malta,2018,84.623
malta,2019,80.661
malta,2020,81.777
malta,2021,78.467
malta,2022,72.600
mauritania,1980,7.1723
mauritania,1981,8.9371
mauritania,1982,10.702
mauritania,1983,12.467
mauritania,1984,14.231
mauritania,1985,15.996
mauritania,1986,15.978
mauritania,1987,15.961
mauritania,1988,15.943
mauritania,1989,15.926
mauritania,1990,15.888
mauritania,1991,15.871
mauritania,1992,15.853
mauritania,1993,15.836
mauritania,1994,15.818
mauritania,1995,15.800
mauritania,1996,15.783
mauritania,1997,15.765
mauritania,1998,15.748
mauritania,1999,15.730
mauritania,2000,15.712
mauritania,2001,15.083
mauritania,2002,14.454
mauritania,2003,13.824
mauritania,2004,13.195
mauritania,2005,13.246
mauritania,2006,13.246
mauritania,2007,13.246
mauritania,2008,13.246
mauritania,2009,13.246
mauritania,2010,13.246
mauritania,2011,13.246
mauritania,2012,13.246
mauritania,2013,13.246
mauritania,2014,13.246
mauritania,2015,13.246
mauritania,2016,13.246
mauritania,2017,13.246
mauritania,2018,13.246
mauritania,2019,13.246
mauritania,2020,13.246
mauritania,2021,13.246
mauritania,2022,13.246
mauritius,1974,13.086
mauritius,1975,13.086
mauritius,1976,13.585
mauritius,1977,14.085
mauritius,1978,14.584
mauritius,1979,15.083
mauritius,1980,15.582
mauritius,1981,16.081
mauritius,1982,16.581
mauritius,1983,17.080
mauritius,1984,17.579
mauritius,1985,18.078
mauritius,1986,18.577
mauritius,1987,19.077
mauritius,1988,19.576
mauritius,1989,20.075
mauritius,1990,20.574
mauritius,1991,20.931
mauritius,1992,21.287
mauritius,1993,21.643
mauritius,1994,21.999
mauritius,1995,22.356
mauritius,1996,22.319
mauritius,1997,22.283
mauritius,1998,22.246
mauritius,1999,22.210
mauritius,2000,22.174
mauritius,2001,23.567
mauritius,2002,24.961
mauritius,2003,26.354
mauritius,2004,25.736
mauritius,2005,25.118
mauritius,2006,24.791
mauritius,2007,22.901
mauritius,2008,27.844
mauritius,2009,22.973
mauritius,2010,23.155
mauritius,2011,20.756
mauritius,2012,21.156
mauritius,2013,22.101
mauritius,2014,22.537
mauritius,2015,22.246
mauritius,2016,22.537
mauritius,2017,22.174
mauritius,2018,21.483
mauritius,2019,21.628
mauritius,2020,22.065
mauritius,2021,21.956
mauritius,2022,22.973
mexico,1980,20.995
mexico,1981,21.224
mexico,1982,21.453
mexico,1983,21.681
mexico,1984,21.910
mexico,1985,22.139
mexico,1986,22.368
mexico,1987,22.597
mexico,1988,22.826
mexico,1989,23.054
mexico,1990,23.283
mexico,1991,23.512
mexico,1992,23.741
mexico,1993,23.970
mexico,1994,24.199
mexico,1995,24.427
mexico,1996,24.656
mexico,1997,24.885
mexico,1998,25.114
mexico,1999,25.343
mexico,2000,25.572
mexico,2001,25.800
mexico,2002,27.121
mexico,2003,28.021
mexico,2004,28.208
mexico,2005,28.583
mexico,2006,28.884
mexico,2007,29.502
mexico,2008,29.927
mexico,2009,29.926
mexico,2010,29.870
mexico,2011,29.814
mexico,2012,31.033
mexico,2013,30.628
mexico,2014,31.858
mexico,2015,32.132
mexico,2016,32.476
mexico,2017,32.950
mexico,2018,44.463
mexico,2019,44.718
mexico,2020,44.817
mexico,2021,45.015
mexico,2022,44.945
mongolia,1993,3.1424
mongolia,1994,3.2057
mongolia,1995,3.2689
mongolia,1996,3.3322
mongolia,1997,3.3955
mongolia,1998,3.4587
mongolia,1999,3.5220
mongolia,2000,3.5852
mongolia,2001,3.6485
mongolia,2002,3.7117
mongolia,2003,3.7750
mongolia,2004,3.8382
mongolia,2005,3.7533
mongolia,2006,3.9648
mongolia,2007,3.9917
mongolia,2008,4.0186
mongolia,2009,4.0455
mongolia,2010,3.8970
mongolia,2011,3.7484
mongolia,2012,3.5999
mongolia,2013,3.4513
mongolia,2014,3.3027
mongolia,2015,3.1542
mongolia,2016,3.3950
mongolia,2017,3.3950
mongolia,2018,3.3950
mongolia,2019,3.3950
mongolia,2020,3.3950
mongolia,2021,3.3950
mongolia,2022,3.3950
morocco,1975,43.201
morocco,1976,44.209
morocco,1977,45.217
morocco,1978,46.225
morocco,1979,47.233
morocco,1980,48.241
morocco,1981,49.153
morocco,1982,50.065
morocco,1983,50.977
morocco,1984,51.889
morocco,1985,52.801
morocco,1986,51.822
morocco,1987,50.842
morocco,1988,49.863
morocco,1989,48.884
morocco,1990,47.888
morocco,1991,50.444
morocco,1992,53.001
morocco,1993,52.967
morocco,1994,53.697
morocco,1995,54.033
morocco,1996,54.414
morocco,1997,55.931
morocco,1998,57.448
morocco,1999,58.964
morocco,2000,60.481
morocco,2001,65.792
morocco,2002,71.104
morocco,2003,68.559
morocco,2004,66.015
morocco,2005,63.471
morocco,2006,60.927
morocco,2007,58.383
morocco,2008,55.839
morocco,2009,53.295
morocco,2010,50.751
morocco,2011,50.751
morocco,2012,50.751
morocco,2013,50.751
morocco,2014,50.751
morocco,2015,50.751
morocco,2016,50.751
morocco,2017,50.751
morocco,2018,50.751
morocco,2019,50.751
morocco,2020,50.751
morocco,2021,50.751
morocco,2022,50.751
mozambique,1990,0.71938
mozambique,1991,0.75096
mozambique,1992,0.78254
mozambique,1993,0.81411
mozambique,1994,0.84569
mozambique,1995,0.87727
mozambique,1996,0.90884
mozambique,1997,0.94042
mozambique,1998,0.97200
mozambique,1999,1.0036
mozambique,2000,1.0352
mozambique,2001,1.0741
mozambique,2002,1.1297
mozambique,2003,1.1852
mozambique,2004,1.2408
mozambique,2005,1.2963
mozambique,2006,1.3418
mozambique,2007,1.3873
mozambique,2008,1.4329
mozambique,2009,1.4784
mozambique,2010,1.5239
mozambique,2011,1.5694
mozambique,2012,1.6149
mozambique,2013,1.6604
mozambique,2014,1.7060
mozambique,2015,1.7515
mozambique,2016,1.7515
mozambique,2017,1.7515
mozambique,2018,1.7515
mozambique,2019,1.7515
mozambique,2020,1.7515
mozambique,2021,1.7515
mozambique,2022,1.7515
myanmar,1987,4.9330
myanmar,1988,4.9998
myanmar,1989,5.0666
myanmar,1990,5.1334
myanmar,1991,5.2002
myanmar,1992,5.2670
myanmar,1993,5.3334
myanmar,1994,5.4001
myanmar,1995,5.4674
myanmar,1996,5.5343
myanmar,1997,5.6003
myanmar,1998,5.6670
myanmar,1999,5.7338
myanmar,2000,5.8015
myanmar,2001,5.8015
myanmar,2002,5.8015
myanmar,2003,5.8015
myanmar,2004,5.8015
myanmar,2005,5.8015
myanmar,2006,5.8015
myanmar,2007,5.8015
myanmar,2008,5.8015
myanmar,2009,5.8015
myanmar,2010,5.8015
myanmar,2011,5.8015
myanmar,2012,5.8015
myanmar,2013,5.8015
myanmar,2014,5.8015
myanmar,2015,5.8015
myanmar,2016,5.8015
myanmar,2017,5.8015
myanmar,2018,5.8015
myanmar,2019,5.8015
myanmar,2020,5.8015
myanmar,2021,5.8015
myanmar,2022,5.8015
namibia,1985,0.42787
namibia,1986,0.48319
namibia,1987,0.53851
namibia,1988,0.59383
namibia,1989,0.64988
namibia,1990,0.70446
namibia,1991,0.76009
namibia,1992,0.77842
namibia,1993,0.79676
namibia,1994,0.81510
namibia,1995,0.83344
namibia,1996,0.81571
namibia,1997,0.84016
namibia,1998,0.86461
namibia,1999,0.88906
namibia,2000,0.91595
namibia,2001,0.88875
namibia,2002,0.86155
namibia,2003,0.83379
namibia,2004,0.80603
namibia,2005,0.77828
namibia,2006,0.75052
namibia,2007,0.72347
namibia,2008,0.69586
namibia,2009,0.66824
namibia,2010,0.64063
namibia,2011,0.61301
namibia,2012,0.58539
namibia,2013,0.55778
namibia,2014,0.52845
namibia,2015,0.50069
namibia,2016,0.47293
namibia,2017,0.44517
namibia,2018,0.41741
namibia,2019,0.39208
namibia,2020,0.36447
namibia,2021,0.31467
namibia,2022,0.31467
nepal,2000,8.3691
nepal,2001,8.3576
nepal,2002,8.3462
nepal,2003,8.3347
nepal,2004,8.3233
nepal,2005,8.3118
nepal,2006,8.3118
nepal,2007,8.3118
nepal,2008,8.3118
nepal,2009,8.3118
nepal,2010,8.3118
nepal,2011,8.3118
nepal,2012,8.3118
nepal,2013,8.3118
nepal,2014,8.3118
nepal,2015,8.3118
nepal,2016,8.3118
nepal,2017,8.3118
nepal,2018,8.3118
nepal,2019,8.3118
nepal,2020,8.3118
nepal,2021,8.3118
nepal,2022,8.3118
netherlands_kingdom_of_the,1980,17.463
netherlands_kingdom_of_the,1981,17.521
netherlands_kingdom_of_the,1982,17.578
netherlands_kingdom_of_the,1983,17.635
netherlands_kingdom_of_the,1984,17.693
netherlands_kingdom_of_the,1985,17.750
netherlands_kingdom_of_the,1986,17.231
netherlands_kingdom_of_the,1987,16.713
netherlands_kingdom_of_the,1988,16.194
netherlands_kingdom_of_the,1989,15.675
netherlands_kingdom_of_the,1990,15.157
netherlands_kingdom_of_the,1991,15.157
netherlands_kingdom_of_the,1992,14.596
netherlands_kingdom_of_the,1993,14.036
netherlands_kingdom_of_the,1994,13.475
netherlands_kingdom_of_the,1995,12.915
netherlands_kingdom_of_the,1996,12.354
netherlands_kingdom_of_the,1997,13.268
netherlands_kingdom_of_the,1998,14.183
netherlands_kingdom_of_the,1999,15.097
netherlands_kingdom_of_the,2000,16.011
netherlands_kingdom_of_the,2001,16.925
netherlands_kingdom_of_the,2002,18.177
netherlands_kingdom_of_the,2003,19.428
netherlands_kingdom_of_the,2004,20.679
netherlands_kingdom_of_the,2005,21.931
netherlands_kingdom_of_the,2006,21.352
netherlands_kingdom_of_the,2007,20.774
netherlands_kingdom_of_the,2008,20.334
netherlands_kingdom_of_the,2009,21.663
netherlands_kingdom_of_the,2010,20.752
netherlands_kingdom_of_the,2011,19.347
netherlands_kingdom_of_the,2012,20.346
netherlands_kingdom_of_the,2013,20.201
netherlands_kingdom_of_the,2014,18.018
netherlands_kingdom_of_the,2015,15.969
netherlands_kingdom_of_the,2016,15.233
netherlands_kingdom_of_the,2017,15.030
netherlands_kingdom_of_the,2018,16.367
netherlands_kingdom_of_the,2019,17.001
netherlands_kingdom_of_the,2020,16.804
netherlands_kingdom_of_the,2021,16.076
netherlands_kingdom_of_the,2022,16.659
new_zealand,1980,0.97800
new_zealand,1981,1.0921
new_zealand,1982,1.2062
new_zealand,1983,1.3203
new_zealand,1984,1.4344
new_zealand,1985,1.5485
new_zealand,1986,1.6207
new_zealand,1987,1.6929
new_zealand,1988,1.7650
new_zealand,1989,1.8372
new_zealand,1990,1.9094
new_zealand,1991,1.9816
new_zealand,1992,2.0538
new_zealand,1993,2.1260
new_zealand,1994,2.1982
new_zealand,1995,2.2703
new_zealand,1996,2.3425
new_zealand,1997,2.4147
new_zealand,1998,2.4869
new_zealand,1999,2.5591
new_zealand,2000,2.7649
new_zealand,2001,2.9708
new_zealand,2002,3.1766
new_zealand,2003,3.3825
new_zealand,2004,3.5883
new_zealand,2005,3.7942
new_zealand,2006,4.0000
new_zealand,2007,4.0597
new_zealand,2008,4.1194
new_zealand,2009,4.1791
new_zealand,2010,4.2388
new_zealand,2011,5.1911
new_zealand,2012,6.1434
new_zealand,2013,7.0958
new_zealand,2014,8.0481
new_zealand,2015,8.0481
new_zealand,2016,8.0481
new_zealand,2017,8.0481
new_zealand,2018,8.0481
new_zealand,2019,8.0481
new_zealand,2020,8.0481
new_zealand,2021,8.0481
new_zealand,2022,8.0481
nicaragua,1998,2.2415
nicaragua,1999,2.3313
nicaragua,2000,2.4192
nicaragua,2001,2.5090
nicaragua,2002,2.5398
nicaragua,2003,2.5706
nicaragua,2004,2.6014
nicaragua,2005,2.6322
nicaragua,2006,2.6514
nicaragua,2007,2.6706
nicaragua,2008,2.6898
nicaragua,2009,2.6638
nicaragua,2010,2.6379
nicaragua,2011,2.6119
nicaragua,2012,2.5630
nicaragua,2013,2.5141
nicaragua,2014,2.4653
nicaragua,2015,2.4164
nicaragua,2016,2.3675
nicaragua,2017,2.3186
nicaragua,2018,2.2698
nicaragua,2019,2.2198
nicaragua,2020,2.2209
nicaragua,2021,2.2209
nicaragua,2022,2.2209
niger,1988,2.1331
niger,1989,2.2545
niger,1990,2.3758
niger,1991,2.4972
niger,1992,2.6186
niger,1993,2.7399
niger,1994,2.8613
niger,1995,2.9826
niger,1996,3.1040
niger,1997,3.2254
niger,1998,3.3467
niger,1999,3.4681
niger,2000,3.5894
niger,2001,3.7108
niger,2002,3.8322
niger,2003,3.9535
niger,2004,4.0749
niger,2005,4.1962
niger,2006,4.4465
niger,2007,4.6967
niger,2008,4.9470
niger,2009,5.1972
niger,2010,5.4474
niger,2011,5.6977
niger,2012,5.9479
niger,2013,6.1981
niger,2014,6.4484
niger,2015,7.3443
niger,2016,7.4539
niger,2017,6.7461
niger,2018,10.373
niger,2019,11.021
niger,2020,11.021
niger,2021,11.021
niger,2022,11.021
nigeria,1987,4.3333
nigeria,1988,4.6144
nigeria,1989,4.8958
nigeria,1990,5.1747
nigeria,1991,5.4559
nigeria,1992,5.7371
nigeria,1993,6.0183
nigeria,1994,6.2995
nigeria,1995,6.5807
nigeria,1996,6.8620
nigeria,1997,7.1437
nigeria,1998,7.4244
nigeria,1999,7.7058
nigeria,2000,7.9868
nigeria,2001,8.1834
nigeria,2002,8.3800
nigeria,2003,8.5766
nigeria,2004,8.7732
nigeria,2005,8.9698
nigeria,2006,9.1095
nigeria,2007,9.2491
nigeria,2008,9.3888
nigeria,2009,9.5285
nigeria,2010,9.6682
nigeria,2011,9.6682
nigeria,2012,9.6682
nigeria,2013,9.6682
nigeria,2014,9.6682
nigeria,2015,9.6682
nigeria,2016,9.6682
nigeria,2017,9.6682
nigeria,2018,9.6682
nigeria,2019,9.6682
nigeria,2020,9.6682
nigeria,2021,9.6682
