area,year,total_internal_renewable_water_resources_irwr
sao_tome_and_principe,2019,2.1800
sao_tome_and_principe,2020,2.1800
sao_tome_and_principe,2021,2.1800
sao_tome_and_principe,2022,2.1800
saudi_arabia,1961,2.4000
saudi_arabia,1962,2.4000
saudi_arabia,1963,2.4000
saudi_arabia,1964,2.4000
saudi_arabia,1965,2.4000
saudi_arabia,1966,2.4000
saudi_arabia,1967,2.4000
saudi_arabia,1968,2.4000
saudi_arabia,1969,2.4000
saudi_arabia,1970,2.4000
saudi_arabia,1971,2.4000
saudi_arabia,1972,2.4000
saudi_arabia,1973,2.4000
saudi_arabia,1974,2.4000
saudi_arabia,1975,2.4000
saudi_arabia,1976,2.4000
saudi_arabia,1977,2.4000
saudi_arabia,1978,2.4000
saudi_arabia,1979,2.4000
saudi_arabia,1980,2.4000
saudi_arabia,1981,2.4000
saudi_arabia,1982,2.4000
saudi_arabia,1983,2.4000
saudi_arabia,1984,2.4000
saudi_arabia,1985,2.4000
saudi_arabia,1986,2.4000
saudi_arabia,1987,2.4000
saudi_arabia,1988,2.4000
saudi_arabia,1989,2.4000
saudi_arabia,1990,2.4000
saudi_arabia,1991,2.4000
saudi_arabia,1992,2.4000
saudi_arabia,1993,2.4000
saudi_arabia,1994,2.4000
saudi_arabia,1995,2.4000
saudi_arabia,1996,2.4000
saudi_arabia,1997,2.4000
saudi_arabia,1998,2.4000
saudi_arabia,1999,2.4000
saudi_arabia,2000,2.4000
saudi_arabia,2001,2.4000
saudi_arabia,2002,2.4000
saudi_arabia,2003,2.4000
saudi_arabia,2004,2.4000
saudi_arabia,2005,2.4000
saudi_arabia,2006,2.4000
saudi_arabia,2007,2.4000
saudi_arabia,2008,2.4000
saudi_arabia,2009,2.4000
saudi_arabia,2010,2.4000
saudi_arabia,2011,2.4000
saudi_arabia,2012,2.4000
saudi_arabia,2013,2.4000
saudi_arabia,2014,2.4000
saudi_arabia,2015,2.4000
saudi_arabia,2016,2.4000
saudi_arabia,2017,2.4000
saudi_arabia,2018,2.4000
saudi_arabia,2019,2.4000
saudi_arabia,2020,2.4000
saudi_arabia,2021,2.4000
saudi_arabia,2022,2.4000
senegal,1961,25.800
senegal,1962,25.800
senegal,1963,25.800
senegal,1964,25.800
senegal,1965,25.800
senegal,1966,25.800
senegal,1967,25.800
senegal,1968,25.800
senegal,1969,25.800
senegal,1970,25.800
senegal,1971,25.800
senegal,1972,25.800
senegal,1973,25.800
senegal,1974,25.800
senegal,1975,25.800
senegal,1976,25.800
senegal,1977,25.800
senegal,1978,25.800
senegal,1979,25.800
senegal,1980,25.800
senegal,1981,25.800
senegal,1982,25.800
senegal,1983,25.800
senegal,1984,25.800
senegal,1985,25.800
senegal,1986,25.800
senegal,1987,25.800
senegal,1988,25.800
senegal,1989,25.800
senegal,1990,25.800
senegal,1991,25.800
senegal,1992,25.800
senegal,1993,25.800
senegal,1994,25.800
senegal,1995,25.800
senegal,1996,25.800
senegal,1997,25.800
senegal,1998,25.800
senegal,1999,25.800
senegal,2000,25.800
senegal,2001,25.800
senegal,2002,25.800
senegal,2003,25.800
senegal,2004,25.800
senegal,2005,25.800
senegal,2006,25.800
senegal,2007,25.800
senegal,2008,25.800
senegal,2009,25.800
senegal,2010,25.800
senegal,2011,25.800
senegal,2012,25.800
senegal,2013,25.800
senegal,2014,25.800
senegal,2015,25.800
senegal,2016,25.800
senegal,2017,25.800
senegal,2018,25.800
senegal,2019,25.800
senegal,2020,25.800
senegal,2021,25.800
senegal,2022,25.800
serbia,2006,8.4070
serbia,2007,8.4070
serbia,2008,8.4070
serbia,2009,8.4070
serbia,2010,8.4070
serbia,2011,8.4070
serbia,2012,8.4070
serbia,2013,8.4070
serbia,2014,8.4070
serbia,2015,8.4070
serbia,2016,8.4070
serbia,2017,8.4070
serbia,2018,8.4070
serbia,2019,8.4070
serbia,2020,8.4070
serbia,2021,8.4070
serbia,2022,8.4070
sierra_leone,1961,160.00
sierra_leone,1962,160.00
sierra_leone,1963,160.00
sierra_leone,1964,160.00
sierra_leone,1965,160.00
sierra_leone,1966,160.00
sierra_leone,1967,160.00
sierra_leone,1968,160.00
sierra_leone,1969,160.00
sierra_leone,1970,160.00
sierra_leone,1971,160.00
sierra_leone,1972,160.00
sierra_leone,1973,160.00
sierra_leone,1974,160.00
sierra_leone,1975,160.00
sierra_leone,1976,160.00
sierra_leone,1977,160.00
sierra_leone,1978,160.00
sierra_leone,1979,160.00
sierra_leone,1980,160.00
sierra_leone,1981,160.00
sierra_leone,1982,160.00
sierra_leone,1983,160.00
sierra_leone,1984,160.00
sierra_leone,1985,160.00
sierra_leone,1986,160.00
sierra_leone,1987,160.00
sierra_leone,1988,160.00
sierra_leone,1989,160.00
sierra_leone,1990,160.00
sierra_leone,1991,160.00
sierra_leone,1992,160.00
sierra_leone,1993,160.00
sierra_leone,1994,160.00
sierra_leone,1995,160.00
sierra_leone,1996,160.00
sierra_leone,1997,160.00
sierra_leone,1998,160.00
sierra_leone,1999,160.00
sierra_leone,2000,160.00
sierra_leone,2001,160.00
sierra_leone,2002,160.00
sierra_leone,2003,160.00
sierra_leone,2004,160.00
sierra_leone,2005,160.00
sierra_leone,2006,160.00
sierra_leone,2007,160.00
sierra_leone,2008,160.00
sierra_leone,2009,160.00
sierra_leone,2010,160.00
sierra_leone,2011,160.00
sierra_leone,2012,160.00
sierra_leone,2013,160.00
sierra_leone,2014,160.00
sierra_leone,2015,160.00
sierra_leone,2016,160.00
sierra_leone,2017,160.00
sierra_leone,2018,160.00
sierra_leone,2019,160.00
sierra_leone,2020,160.00
sierra_leone,2021,160.00
sierra_leone,2022,160.00
singapore,1961,0.60000
singapore,1962,0.60000
singapore,1963,0.60000
singapore,1964,0.60000
singapore,1965,0.60000
singapore,1966,0.60000
singapore,1967,0.60000
singapore,1968,0.60000
singapore,1969,0.60000
singapore,1970,0.60000
singapore,1971,0.60000
singapore,1972,0.60000
singapore,1973,0.60000
singapore,1974,0.60000
singapore,1975,0.60000
singapore,1976,0.60000
singapore,1977,0.60000
singapore,1978,0.60000
singapore,1979,0.60000
singapore,1980,0.60000
singapore,1981,0.60000
singapore,1982,0.60000
singapore,1983,0.60000
singapore,1984,0.60000
singapore,1985,0.60000
singapore,1986,0.60000
singapore,1987,0.60000
singapore,1988,0.60000
singapore,1989,0.60000
singapore,1990,0.60000
singapore,1991,0.60000
singapore,1992,0.60000
singapore,1993,0.60000
singapore,1994,0.60000
singapore,1995,0.60000
singapore,1996,0.60000
singapore,1997,0.60000
singapore,1998,0.60000
singapore,1999,0.60000
singapore,2000,0.60000
singapore,2001,0.60000
singapore,2002,0.60000
singapore,2003,0.60000
singapore,2004,0.60000
singapore,2005,0.60000
singapore,2006,0.60000
singapore,2007,0.60000
singapore,2008,0.60000
singapore,2009,0.60000
singapore,2010,0.60000
singapore,2011,0.60000
singapore,2012,0.60000
singapore,2013,0.60000
singapore,2014,0.60000
singapore,2015,0.60000
singapore,2016,0.60000
singapore,2017,0.60000
singapore,2018,0.60000
singapore,2019,0.60000
singapore,2020,0.60000
singapore,2021,0.60000
singapore,2022,0.60000
slovakia,1993,12.600
slovakia,1994,12.600
slovakia,1995,12.600
slovakia,1996,12.600
slovakia,1997,12.600
slovakia,1998,12.600
slovakia,1999,12.600
slovakia,2000,12.600
slovakia,2001,12.600
slovakia,2002,12.600
slovakia,2003,12.600
slovakia,2004,12.600
slovakia,2005,12.600
slovakia,2006,12.600
slovakia,2007,12.600
slovakia,2008,12.600
slovakia,2009,12.600
slovakia,2010,12.600
slovakia,2011,12.600
slovakia,2012,12.600
slovakia,2013,12.600
slovakia,2014,12.600
slovakia,2015,12.600
slovakia,2016,12.600
slovakia,2017,12.600
slovakia,2018,12.600
slovakia,2019,12.600
slovakia,2020,12.600
slovakia,2021,12.600
slovakia,2022,12.600
slovenia,1992,18.670
slovenia,1993,18.670
slovenia,1994,18.670
slovenia,1995,18.670
slovenia,1996,18.670
slovenia,1997,18.670
slovenia,1998,18.670
slovenia,1999,18.670
slovenia,2000,18.670
slovenia,2001,18.670
slovenia,2002,18.670
slovenia,2003,18.670
slovenia,2004,18.670
slovenia,2005,18.670
slovenia,2006,18.670
slovenia,2007,18.670
slovenia,2008,18.670
slovenia,2009,18.670
slovenia,2010,18.670
slovenia,2011,18.670
slovenia,2012,18.670
slovenia,2013,18.670
slovenia,2014,18.670
slovenia,2015,18.670
slovenia,2016,18.670
slovenia,2017,18.670
slovenia,2018,18.670
slovenia,2019,18.670
slovenia,2020,18.670
slovenia,2021,18.670
slovenia,2022,18.670
solomon_islands,1962,44.700
solomon_islands,1963,44.700
solomon_islands,1964,44.700
solomon_islands,1965,44.700
solomon_islands,1966,44.700
solomon_islands,1967,44.700
solomon_islands,1968,44.700
solomon_islands,1969,44.700
solomon_islands,1970,44.700
solomon_islands,1971,44.700
solomon_islands,1972,44.700
solomon_islands,1973,44.700
solomon_islands,1974,44.700
solomon_islands,1975,44.700
solomon_islands,1976,44.700
solomon_islands,1977,44.700
solomon_islands,1978,44.700
solomon_islands,1979,44.700
solomon_islands,1980,44.700
solomon_islands,1981,44.700
solomon_islands,1982,44.700
solomon_islands,1983,44.700
solomon_islands,1984,44.700
solomon_islands,1985,44.700
solomon_islands,1986,44.700
solomon_islands,1987,44.700
solomon_islands,1988,44.700
solomon_islands,1989,44.700
solomon_islands,1990,44.700
solomon_islands,1991,44.700
solomon_islands,1992,44.700
solomon_islands,1993,44.700
solomon_islands,1994,44.700
solomon_islands,1995,44.700
solomon_islands,1996,44.700
solomon_islands,1997,44.700
solomon_islands,1998,44.700
solomon_islands,1999,44.700
solomon_islands,2000,44.700
solomon_islands,2001,44.700
solomon_islands,2002,44.700
solomon_islands,2003,44.700
solomon_islands,2004,44.700
solomon_islands,2005,44.700
solomon_islands,2006,44.700
solomon_islands,2007,44.700
solomon_islands,2008,44.700
solomon_islands,2009,44.700
solomon_islands,2010,44.700
solomon_islands,2011,44.700
solomon_islands,2012,44.700
solomon_islands,2013,44.700
solomon_islands,2014,44.700
solomon_islands,2015,44.700
solomon_islands,2016,44.700
solomon_islands,2017,44.700
solomon_islands,2018,44.700
solomon_islands,2019,44.700
solomon_islands,2020,44.700
solomon_islands,2021,44.700
solomon_islands,2022,44.700
somalia,1961,6.0000
somalia,1962,6.0000
somalia,1963,6.0000
somalia,1964,6.0000
somalia,1965,6.0000
somalia,1966,6.0000
somalia,1967,6.0000
somalia,1968,6.0000
somalia,1969,6.0000
somalia,1970,6.0000
somalia,1971,6.0000
somalia,1972,6.0000
somalia,1973,6.0000
somalia,1974,6.0000
somalia,1975,6.0000
somalia,1976,6.0000
somalia,1977,6.0000
somalia,1978,6.0000
somalia,1979,6.0000
somalia,1980,6.0000
somalia,1981,6.0000
somalia,1982,6.0000
somalia,1983,6.0000
somalia,1984,6.0000
somalia,1985,6.0000
somalia,1986,6.0000
somalia,1987,6.0000
somalia,1988,6.0000
somalia,1989,6.0000
somalia,1990,6.0000
somalia,1991,6.0000
somalia,1992,6.0000
somalia,1993,6.0000
somalia,1994,6.0000
somalia,1995,6.0000
somalia,1996,6.0000
somalia,1997,6.0000
somalia,1998,6.0000
somalia,1999,6.0000
somalia,2000,6.0000
somalia,2001,6.0000
somalia,2002,6.0000
somalia,2003,6.0000
somalia,2004,6.0000
somalia,2005,6.0000
somalia,2006,6.0000
somalia,2007,6.0000
somalia,2008,6.0000
somalia,2009,6.0000
somalia,2010,6.0000
somalia,2011,6.0000
somalia,2012,6.0000
somalia,2013,6.0000
somalia,2014,6.0000
somalia,2015,6.0000
somalia,2016,6.0000
somalia,2017,6.0000
somalia,2018,6.0000
somalia,2019,6.0000
somalia,2020,6.0000
somalia,2021,6.0000
somalia,2022,6.0000
south_africa,1961,44.800
south_africa,1962,44.800
south_africa,1963,44.800
south_africa,1964,44.800
south_africa,1965,44.800
south_africa,1966,44.800
south_africa,1967,44.800
south_africa,1968,44.800
south_africa,1969,44.800
south_africa,1970,44.800
south_africa,1971,44.800
south_africa,1972,44.800
south_africa,1973,44.800
south_africa,1974,44.800
south_africa,1975,44.800
south_africa,1976,44.800
south_africa,1977,44.800
south_africa,1978,44.800
south_africa,1979,44.800
south_africa,1980,44.800
south_africa,1981,44.800
south_africa,1982,44.800
south_africa,1983,44.800
south_africa,1984,44.800
south_africa,1985,44.800
south_africa,1986,44.800
south_africa,1987,44.800
south_africa,1988,44.800
south_africa,1989,44.800
south_africa,1990,44.800
south_africa,1991,44.800
south_africa,1992,44.800
south_africa,1993,44.800
south_africa,1994,44.800
south_africa,1995,44.800
south_africa,1996,44.800
south_africa,1997,44.800
south_africa,1998,44.800
south_africa,1999,44.800
south_africa,2000,44.800
south_africa,2001,44.800
south_africa,2002,44.800
south_africa,2003,44.800
south_africa,2004,44.800
south_africa,2005,44.800
south_africa,2006,44.800
south_africa,2007,44.800
south_africa,2008,44.800
south_africa,2009,44.800
south_africa,2010,44.800
south_africa,2011,44.800
south_africa,2012,44.800
south_africa,2013,44.800
south_africa,2014,44.800
south_africa,2015,44.800
south_africa,2016,44.800
south_africa,2017,44.800
south_africa,2018,44.800
south_africa,2019,44.800
south_africa,2020,44.800
south_africa,2021,44.800
south_africa,2022,44.800
south_sudan,2012,26.000
south_sudan,2013,26.000
south_sudan,2014,26.000
south_sudan,2015,26.000
south_sudan,2016,26.000
south_sudan,2017,26.000
south_sudan,2018,26.000
south_sudan,2019,26.000
south_sudan,2020,26.000
south_sudan,2021,26.000
south_sudan,2022,26.000
spain,1961,111.20
spain,1962,111.20
spain,1963,111.20
spain,1964,111.20
spain,1965,111.20
spain,1966,111.20
spain,1967,111.20
spain,1968,111.20
spain,1969,111.20
spain,1970,111.20
spain,1971,111.20
spain,1972,111.20
spain,1973,111.20
spain,1974,111.20
spain,1975,111.20
spain,1976,111.20
spain,1977,111.20
spain,1978,111.20
spain,1979,111.20
spain,1980,111.20
spain,1981,111.20
spain,1982,111.20
spain,1983,111.20
spain,1984,111.20
spain,1985,111.20
spain,1986,111.20
spain,1987,111.20
spain,1988,111.20
spain,1989,111.20
spain,1990,111.20
spain,1991,111.20
spain,1992,111.20
spain,1993,111.20
spain,1994,111.20
spain,1995,111.20
spain,1996,111.20
spain,1997,111.20
spain,1998,111.20
spain,1999,111.20
spain,2000,111.20
spain,2001,111.20
spain,2002,111.20
spain,2003,111.20
spain,2004,111.20
spain,2005,111.20
spain,2006,111.20
spain,2007,111.20
spain,2008,111.20
spain,2009,111.20
spain,2010,111.20
spain,2011,111.20
spain,2012,111.20
spain,2013,111.20
spain,2014,111.20
spain,2015,111.20
spain,2016,111.20
spain,2017,111.20
spain,2018,111.20
spain,2019,111.20
spain,2020,111.20
spain,2021,111.20
spain,2022,111.20
sri_lanka,1961,52.800
sri_lanka,1962,52.800
sri_lanka,1963,52.800
sri_lanka,1964,52.800
sri_lanka,1965,52.800
sri_lanka,1966,52.800
sri_lanka,1967,52.800
sri_lanka,1968,52.800
sri_lanka,1969,52.800
sri_lanka,1970,52.800
sri_lanka,1971,52.800
sri_lanka,1972,52.800
sri_lanka,1973,52.800
sri_lanka,1974,52.800
sri_lanka,1975,52.800
sri_lanka,1976,52.800
sri_lanka,1977,52.800
sri_lanka,1978,52.800
sri_lanka,1979,52.800
sri_lanka,1980,52.800
sri_lanka,1981,52.800
sri_lanka,1982,52.800
sri_lanka,1983,52.800
sri_lanka,1984,52.800
sri_lanka,1985,52.800
sri_lanka,1986,52.800
sri_lanka,1987,52.800
sri_lanka,1988,52.800
sri_lanka,1989,52.800
sri_lanka,1990,52.800
sri_lanka,1991,52.800
sri_lanka,1992,52.800
sri_lanka,1993,52.800
sri_lanka,1994,52.800
sri_lanka,1995,52.800
sri_lanka,1996,52.800
sri_lanka,1997,52.800
sri_lanka,1998,52.800
sri_lanka,1999,52.800
sri_lanka,2000,52.800
sri_lanka,2001,52.800
sri_lanka,2002,52.800
sri_lanka,2003,52.800
sri_lanka,2004,52.800
sri_lanka,2005,52.800
sri_lanka,2006,52.800
sri_lanka,2007,52.800
sri_lanka,2008,52.800
sri_lanka,2009,52.800
sri_lanka,2010,52.800
sri_lanka,2011,52.800
sri_lanka,2012,52.800
sri_lanka,2013,52.800
sri_lanka,2014,52.800
sri_lanka,2015,52.800
sri_lanka,2016,52.800
sri_lanka,2017,52.800
sri_lanka,2018,52.800
sri_lanka,2019,52.800
sri_lanka,2020,52.800
sri_lanka,2021,52.800
sri_lanka,2022,52.800
sudan,2012,4.0000
sudan,2013,4.0000
sudan,2014,4.0000
sudan,2015,4.0000
sudan,2016,4.0000
sudan,2017,4.0000
sudan,2018,4.0000
sudan,2019,4.0000
sudan,2020,4.0000
sudan,2021,4.0000
sudan,2022,4.0000
suriname,1961,99.000
suriname,1962,99.000
suriname,1963,99.000
suriname,1964,99.000
suriname,1965,99.000
suriname,1966,99.000
suriname,1967,99.000
suriname,1968,99.000
suriname,1969,99.000
suriname,1970,99.000
suriname,1971,99.000
suriname,1972,99.000
suriname,1973,99.000
suriname,1974,99.000
suriname,1975,99.000
suriname,1976,99.000
suriname,1977,99.000
suriname,1978,99.000
suriname,1979,99.000
suriname,1980,99.000
suriname,1981,99.000
suriname,1982,99.000
suriname,1983,99.000
suriname,1984,99.000
suriname,1985,99.000
suriname,1986,99.000
suriname,1987,99.000
suriname,1988,99.000
suriname,1989,99.000
suriname,1990,99.000
suriname,1991,99.000
suriname,1992,99.000
suriname,1993,99.000
suriname,1994,99.000
suriname,1995,99.000
suriname,1996,99.000
suriname,1997,99.000
suriname,1998,99.000
suriname,1999,99.000
suriname,2000,99.000
suriname,2001,99.000
suriname,2002,99.000
suriname,2003,99.000
suriname,2004,99.000
suriname,2005,99.000
suriname,2006,99.000
suriname,2007,99.000
suriname,2008,99.000
suriname,2009,99.000
suriname,2010,99.000
suriname,2011,99.000
suriname,2012,99.000
suriname,2013,99.000
suriname,2014,99.000
suriname,2015,99.000
suriname,2016,99.000
suriname,2017,99.000
suriname,2018,99.000
suriname,2019,99.000
suriname,2020,99.000
suriname,2021,99.000
suriname,2022,99.000
sweden,1961,171.00
sweden,1962,171.00
sweden,1963,171.00
sweden,1964,171.00
sweden,1965,171.00
sweden,1966,171.00
sweden,1967,171.00
sweden,1968,171.00
sweden,1969,171.00
sweden,1970,171.00
sweden,1971,171.00
sweden,1972,171.00
sweden,1973,171.00
sweden,1974,171.00
sweden,1975,171.00
sweden,1976,171.00
sweden,1977,171.00
sweden,1978,171.00
sweden,1979,171.00
sweden,1980,171.00
sweden,1981,171.00
sweden,1982,171.00
sweden,1983,171.00
sweden,1984,171.00
sweden,1985,171.00
sweden,1986,171.00
sweden,1987,171.00
sweden,1988,171.00
sweden,1989,171.00
sweden,1990,171.00
sweden,1991,171.00
sweden,1992,171.00
sweden,1993,171.00
sweden,1994,171.00
sweden,1995,171.00
sweden,1996,171.00
sweden,1997,171.00
sweden,1998,171.00
sweden,1999,171.00
sweden,2000,171.00
sweden,2001,171.00
sweden,2002,171.00
sweden,2003,171.00
sweden,2004,171.00
sweden,2005,171.00
sweden,2006,171.00
sweden,2007,171.00
sweden,2008,171.00
sweden,2009,171.00
sweden,2010,171.00
sweden,2011,171.00
sweden,2012,171.00
sweden,2013,171.00
sweden,2014,171.00
sweden,2015,171.00
sweden,2016,171.00
sweden,2017,171.00
sweden,2018,171.00
sweden,2019,171.00
sweden,2020,171.00
sweden,2021,171.00
sweden,2022,171.00
switzerland,1961,40.400
switzerland,1962,40.400
switzerland,1963,40.400
switzerland,1964,40.400
switzerland,1965,40.400
switzerland,1966,40.400
switzerland,1967,40.400
switzerland,1968,40.400
switzerland,1969,40.400
switzerland,1970,40.400
switzerland,1971,40.400
switzerland,1972,40.400
switzerland,1973,40.400
switzerland,1974,40.400
switzerland,1975,40.400
switzerland,1976,40.400
switzerland,1977,40.400
switzerland,1978,40.400
switzerland,1979,40.400
switzerland,1980,40.400
switzerland,1981,40.400
switzerland,1982,40.400
switzerland,1983,40.400
switzerland,1984,40.400
switzerland,1985,40.400
switzerland,1986,40.400
switzerland,1987,40.400
switzerland,1988,40.400
switzerland,1989,40.400
switzerland,1990,40.400
switzerland,1991,40.400
switzerland,1992,40.400
switzerland,1993,40.400
switzerland,1994,40.400
switzerland,1995,40.400
switzerland,1996,40.400
switzerland,1997,40.400
switzerland,1998,40.400
switzerland,1999,40.400
switzerland,2000,40.400
switzerland,2001,40.400
switzerland,2002,40.400
switzerland,2003,40.400
switzerland,2004,40.400
switzerland,2005,40.400
switzerland,2006,40.400
switzerland,2007,40.400
switzerland,2008,40.400
switzerland,2009,40.400
switzerland,2010,40.400
switzerland,2011,40.400
switzerland,2012,40.400
switzerland,2013,40.400
switzerland,2014,40.400
switzerland,2015,40.400
switzerland,2016,40.400
switzerland,2017,40.400
switzerland,2018,40.400
switzerland,2019,40.400
switzerland,2020,40.400
switzerland,2021,40.400
switzerland,2022,40.400
syrian_arab_republic,1961,7.1320
syrian_arab_republic,1962,7.1320
syrian_arab_republic,1963,7.1320
syrian_arab_republic,1964,7.1320
syrian_arab_republic,1965,7.1320
syrian_arab_republic,1966,7.1320
syrian_arab_republic,1967,7.1320
syrian_arab_republic,1968,7.1320
syrian_arab_republic,1969,7.1320
syrian_arab_republic,1970,7.1320
syrian_arab_republic,1971,7.1320
syrian_arab_republic,1972,7.1320
syrian_arab_republic,1973,7.1320
syrian_arab_republic,1974,7.1320
syrian_arab_republic,1975,7.1320
syrian_arab_republic,1976,7.1320
syrian_arab_republic,1977,7.1320
syrian_arab_republic,1978,7.1320
syrian_arab_republic,1979,7.1320
syrian_arab_republic,1980,7.1320
syrian_arab_republic,1981,7.1320
syrian_arab_republic,1982,7.1320
syrian_arab_republic,1983,7.1320
syrian_arab_republic,1984,7.1320
syrian_arab_republic,1985,7.1320
syrian_arab_republic,1986,7.1320
syrian_arab_republic,1987,7.1320
syrian_arab_republic,1988,7.1320
syrian_arab_republic,1989,7.1320
syrian_arab_republic,1990,7.1320
syrian_arab_republic,1991,7.1320
syrian_arab_republic,1992,7.1320
syrian_arab_republic,1993,7.1320
syrian_arab_republic,1994,7.1320
syrian_arab_republic,1995,7.1320
syrian_arab_republic,1996,7.1320
syrian_arab_republic,1997,7.1320
syrian_arab_republic,1998,7.1320
syrian_arab_republic,1999,7.1320
syrian_arab_republic,2000,7.1320
syrian_arab_republic,2001,7.1320
syrian_arab_republic,2002,7.1320
syrian_arab_republic,2003,7.1320
syrian_arab_republic,2004,7.1320
syrian_arab_republic,2005,7.1320
syrian_arab_republic,2006,7.1320
syrian_arab_republic,2007,7.1320
syrian_arab_republic,2008,7.1320
syrian_arab_republic,2009,7.1320
syrian_arab_republic,2010,7.1320
syrian_arab_republic,2011,7.1320
syrian_arab_republic,2012,7.1320
syrian_arab_republic,2013,7.1320
syrian_arab_republic,2014,7.1320
syrian_arab_republic,2015,7.1320
syrian_arab_republic,2016,7.1320
syrian_arab_republic,2017,7.1320
syrian_arab_republic,2018,7.1320
syrian_arab_republic,2019,7.1320
syrian_arab_republic,2020,7.1320
syrian_arab_republic,2021,7.1320
syrian_arab_republic,2022,7.1320
tajikistan,1992,63.460
tajikistan,1993,63.460
tajikistan,1994,63.460
tajikistan,1995,63.460
tajikistan,1996,63.460
tajikistan,1997,63.460
tajikistan,1998,63.460
tajikistan,1999,63.460
tajikistan,2000,63.460
tajikistan,2001,63.460
tajikistan,2002,63.460
tajikistan,2003,63.460
tajikistan,2004,63.460
tajikistan,2005,63.460
tajikistan,2006,63.460
tajikistan,2007,63.460
tajikistan,2008,63.460
tajikistan,2009,63.460
tajikistan,2010,63.460
tajikistan,2011,63.460
tajikistan,2012,63.460
tajikistan,2013,63.460
tajikistan,2014,63.460
tajikistan,2015,63.460
tajikistan,2016,63.460
tajikistan,2017,63.460
tajikistan,2018,63.460
tajikistan,2019,63.460
tajikistan,2020,63.460
tajikistan,2021,63.460
tajikistan,2022,63.460
thailand,1961,224.51
thailand,1962,224.51
thailand,1963,224.51
thailand,1964,224.51
thailand,1965,224.51
thailand,1966,224.51
thailand,1967,224.51
thailand,1968,224.51
thailand,1969,224.51
thailand,1970,224.51
thailand,1971,224.51
thailand,1972,224.51
thailand,1973,224.51
thailand,1974,224.51
thailand,1975,224.51
thailand,1976,224.51
thailand,1977,224.51
thailand,1978,224.51
thailand,1979,224.51
thailand,1980,224.51
thailand,1981,224.51
thailand,1982,224.51
thailand,1983,224.51
thailand,1984,224.51
thailand,1985,224.51
thailand,1986,224.51
thailand,1987,224.51
thailand,1988,224.51
thailand,1989,224.51
thailand,1990,224.51
thailand,1991,224.51
thailand,1992,224.51
thailand,1993,224.51
thailand,1994,224.51
thailand,1995,224.51
thailand,1996,224.51
thailand,1997,224.51
thailand,1998,224.51
thailand,1999,224.51
thailand,2000,224.51
thailand,2001,224.51
thailand,2002,224.51
thailand,2003,224.51
thailand,2004,224.51
thailand,2005,224.51
thailand,2006,224.51
thailand,2007,224.51
thailand,2008,224.51
thailand,2009,224.51
thailand,2010,224.51
thailand,2011,224.51
thailand,2012,224.51
thailand,2013,224.51
thailand,2014,224.51
thailand,2015,224.51
thailand,2016,224.51
thailand,2017,224.51
thailand,2018,224.51
thailand,2019,224.51
thailand,2020,224.51
thailand,2021,224.51
thailand,2022,224.51
timor_leste,1962,8.2150
timor_leste,1963,8.2150
timor_leste,1964,8.2150
timor_leste,1965,8.2150
timor_leste,1966,8.2150
timor_leste,1967,8.2150
timor_leste,1968,8.2150
timor_leste,1969,8.2150
timor_leste,1970,8.2150
timor_leste,1971,8.2150
timor_leste,1972,8.2150
timor_leste,1973,8.2150
timor_leste,1974,8.2150
timor_leste,1975,8.2150
timor_leste,1976,8.2150
timor_leste,1977,8.2150
timor_leste,1978,8.2150
timor_leste,1979,8.2150
timor_leste,1980,8.2150
timor_leste,1981,8.2150
timor_leste,1982,8.2150
timor_leste,1983,8.2150
timor_leste,1984,8.2150
timor_leste,1985,8.2150
timor_leste,1986,8.2150
timor_leste,1987,8.2150
timor_leste,1988,8.2150
timor_leste,1989,8.2150
timor_leste,1990,8.2150
timor_leste,1991,8.2150
timor_leste,1992,8.2150
timor_leste,1993,8.2150
timor_leste,1994,8.2150
timor_leste,1995,8.2150
timor_leste,1996,8.2150
timor_leste,1997,8.2150
timor_leste,1998,8.2150
timor_leste,1999,8.2150
timor_leste,2000,8.2150
timor_leste,2001,8.2150
timor_leste,2002,8.2150
timor_leste,2003,8.2150
timor_leste,2004,8.2150
timor_leste,2005,8.2150
timor_leste,2006,8.2150
timor_leste,2007,8.2150
timor_leste,2008,8.2150
timor_leste,2009,8.2150
timor_leste,2010,8.2150
timor_leste,2011,8.2150
timor_leste,2012,8.2150
timor_leste,2013,8.2150
timor_leste,2014,8.2150
timor_leste,2015,8.2150
timor_leste,2016,8.2150
timor_leste,2017,8.2150
timor_leste,2018,8.2150
timor_leste,2019,8.2150
timor_leste,2020,8.2150
timor_leste,2021,8.2150
timor_leste,2022,8.2150
togo,1961,11.500
togo,1962,11.500
togo,1963,11.500
togo,1964,11.500
togo,1965,11.500
togo,1966,11.500
togo,1967,11.500
togo,1968,11.500
togo,1969,11.500
togo,1970,11.500
togo,1971,11.500
togo,1972,11.500
togo,1973,11.500
togo,1974,11.500
togo,1975,11.500
togo,1976,11.500
togo,1977,11.500
togo,1978,11.500
togo,1979,11.500
togo,1980,11.500
togo,1981,11.500
togo,1982,11.500
togo,1983,11.500
togo,1984,11.500
togo,1985,11.500
togo,1986,11.500
togo,1987,11.500
togo,1988,11.500
togo,1989,11.500
togo,1990,11.500
togo,1991,11.500
togo,1992,11.500
togo,1993,11.500
togo,1994,11.500
togo,1995,11.500
togo,1996,11.500
togo,1997,11.500
togo,1998,11.500
togo,1999,11.500
togo,2000,11.500
togo,2001,11.500
