area,year,agricultural_water_withdrawal_as_pct_of_total_renewable_water_resources
latvia,1996,0.11013
latvia,1997,0.11723
latvia,1998,0.12433
latvia,1999,0.13143
latvia,2000,0.13852
latvia,2001,0.13337
latvia,2002,0.15226
latvia,2003,0.14997
latvia,2004,0.11935
latvia,2005,0.14625
latvia,2006,0.14339
latvia,2007,0.14482
latvia,2008,0.13921
latvia,2009,0.13360
latvia,2010,0.12799
latvia,2011,0.12238
latvia,2012,0.11677
latvia,2013,0.10389
latvia,2014,0.10590
latvia,2015,0.14053
latvia,2016,0.16629
latvia,2017,0.15686
latvia,2018,0.15705
latvia,2019,0.15208
latvia,2020,0.15835
latvia,2021,0.15171
latvia,2022,0.14338
least_developed_countries,2000,2.8940
least_developed_countries,2001,2.9203
least_developed_countries,2002,2.9792
least_developed_countries,2003,2.9961
least_developed_countries,2004,3.0319
least_developed_countries,2005,2.9120
least_developed_countries,2006,2.8815
least_developed_countries,2007,2.8993
least_developed_countries,2008,2.8466
least_developed_countries,2009,2.8604
least_developed_countries,2010,2.8742
least_developed_countries,2011,2.8880
least_developed_countries,2012,2.9019
least_developed_countries,2013,2.9157
least_developed_countries,2014,2.9295
least_developed_countries,2015,2.9425
least_developed_countries,2016,2.9447
least_developed_countries,2017,2.9370
least_developed_countries,2018,2.9605
least_developed_countries,2019,2.9635
least_developed_countries,2020,2.9635
least_developed_countries,2021,2.9635
least_developed_countries,2022,2.9635
lebanon,1975,14.168
lebanon,1976,14.445
lebanon,1977,14.722
lebanon,1978,14.999
lebanon,1979,15.276
lebanon,1980,15.553
lebanon,1981,15.830
lebanon,1982,16.107
lebanon,1983,16.384
lebanon,1984,16.661
lebanon,1985,16.938
lebanon,1986,17.215
lebanon,1987,17.492
lebanon,1988,17.769
lebanon,1989,18.046
lebanon,1990,18.323
lebanon,1991,18.600
lebanon,1992,18.877
lebanon,1993,19.154
lebanon,1994,19.431
lebanon,1995,19.598
lebanon,1996,19.765
lebanon,1997,19.931
lebanon,1998,20.098
lebanon,1999,20.264
lebanon,2000,20.431
lebanon,2001,19.809
lebanon,2002,19.187
lebanon,2003,18.565
lebanon,2004,17.944
lebanon,2005,17.322
lebanon,2006,17.144
lebanon,2007,16.966
lebanon,2008,16.789
lebanon,2009,16.611
lebanon,2010,16.433
lebanon,2011,16.256
lebanon,2012,16.078
lebanon,2013,15.901
lebanon,2014,15.723
lebanon,2015,15.545
lebanon,2016,15.545
lebanon,2017,15.545
lebanon,2018,15.545
lebanon,2019,15.545
lebanon,2020,15.545
lebanon,2021,15.545
lebanon,2022,15.545
lesotho,1987,0.92654
lesotho,1988,0.85981
lesotho,1989,0.79307
lesotho,1990,0.72634
lesotho,1991,0.65961
lesotho,1992,0.59287
lesotho,1993,0.52614
lesotho,1994,0.45941
lesotho,1995,0.39268
lesotho,1996,0.32594
lesotho,1997,0.25921
lesotho,1998,0.19248
lesotho,1999,0.12574
lesotho,2000,0.12574
lesotho,2001,0.12574
lesotho,2002,0.12574
lesotho,2003,0.12574
lesotho,2004,0.12574
lesotho,2005,0.12574
lesotho,2006,0.12574
lesotho,2007,0.12574
lesotho,2008,0.12574
lesotho,2009,0.12574
lesotho,2010,0.12574
lesotho,2011,0.12574
lesotho,2012,0.12574
lesotho,2013,0.12574
lesotho,2014,0.12574
lesotho,2015,0.12574
lesotho,2016,0.12574
lesotho,2017,0.12574
lesotho,2018,0.12574
lesotho,2019,0.12574
lesotho,2020,0.12574
lesotho,2021,0.12574
lesotho,2022,0.12574
liberia,1987,0.033621
liberia,1988,0.031442
liberia,1989,0.029264
liberia,1990,0.027086
liberia,1991,0.024907
liberia,1992,0.022729
liberia,1993,0.020550
liberia,1994,0.018372
liberia,1995,0.016194
liberia,1996,0.014015
liberia,1997,0.011837
liberia,1998,0.0096585
liberia,1999,0.0074801
liberia,2000,0.0053017
liberia,2001,0.0053017
liberia,2002,0.0053017
liberia,2003,0.0053017
liberia,2004,0.0053017
liberia,2005,0.0053017
liberia,2006,0.0053017
liberia,2007,0.0053017
liberia,2008,0.0053017
liberia,2009,0.0053017
liberia,2010,0.0053017
liberia,2011,0.0053017
liberia,2012,0.0053017
liberia,2013,0.0053017
liberia,2014,0.0053017
liberia,2015,0.0053017
liberia,2016,0.0053017
liberia,2017,0.0053017
liberia,2018,0.0053017
liberia,2019,0.0053017
liberia,2020,0.0053017
liberia,2021,0.0053017
liberia,2022,0.0053017
libya,1985,280.71
libya,1986,346.86
libya,1987,413.00
libya,1988,479.14
libya,1989,545.29
libya,1990,611.43
libya,1991,601.43
libya,1992,591.43
libya,1993,581.43
libya,1994,571.43
libya,1995,561.51
libya,1996,551.60
libya,1997,541.69
libya,1998,531.77
libya,1999,521.86
libya,2000,512.00
libya,2001,524.85
libya,2002,537.71
libya,2003,550.56
libya,2004,563.41
libya,2005,576.27
libya,2006,592.92
libya,2007,609.58
libya,2008,626.23
libya,2009,642.89
libya,2010,659.55
libya,2011,676.20
libya,2012,692.86
libya,2013,692.86
libya,2014,692.86
libya,2015,692.86
libya,2016,692.86
libya,2017,692.86
libya,2018,692.86
libya,2019,692.86
libya,2020,692.86
libya,2021,692.86
libya,2022,692.86
lithuania,1995,0.032653
lithuania,1996,0.042449
lithuania,1997,0.052245
lithuania,1998,0.062041
lithuania,1999,0.071837
lithuania,2000,0.081633
lithuania,2001,0.21633
lithuania,2002,0.28000
lithuania,2003,0.34367
lithuania,2004,0.33510
lithuania,2005,0.33020
lithuania,2006,0.33837
lithuania,2007,0.33388
lithuania,2008,0.33143
lithuania,2009,0.32367
lithuania,2010,0.30265
lithuania,2011,0.28163
lithuania,2012,0.26061
lithuania,2013,0.23959
lithuania,2014,0.23633
lithuania,2015,0.25061
lithuania,2016,0.24204
lithuania,2017,0.24041
lithuania,2018,0.23322
lithuania,2019,0.23988
lithuania,2020,0.24653
lithuania,2021,0.24147
lithuania,2022,0.23976
luxembourg,1995,0.0057143
luxembourg,1996,0.0057143
luxembourg,1997,0.0057143
luxembourg,1998,0.0057143
luxembourg,1999,0.0057143
luxembourg,2000,0.0054545
luxembourg,2001,0.0051948
luxembourg,2002,0.0049351
luxembourg,2003,0.0046753
luxembourg,2004,0.0044156
luxembourg,2005,0.0041558
luxembourg,2006,0.0038961
luxembourg,2007,0.0036364
luxembourg,2008,0.0033766
luxembourg,2009,0.0031169
luxembourg,2010,0.0028571
luxembourg,2011,0.014286
luxembourg,2012,0.0057143
luxembourg,2013,0.0085714
luxembourg,2014,0.0085714
luxembourg,2015,0.020000
luxembourg,2016,0.0085714
luxembourg,2017,0.011429
luxembourg,2018,0.014286
luxembourg,2019,0.017143
luxembourg,2020,0.0000
luxembourg,2021,0.011143
luxembourg,2022,0.014286
madagascar,1984,4.7893
madagascar,1985,4.7311
madagascar,1986,4.6728
madagascar,1987,4.6146
madagascar,1988,4.5564
madagascar,1989,4.4981
madagascar,1990,4.4399
madagascar,1991,4.3817
madagascar,1992,4.3234
madagascar,1993,4.2652
madagascar,1994,4.2070
madagascar,1995,4.1487
madagascar,1996,4.0905
madagascar,1997,4.0323
madagascar,1998,3.9740
madagascar,1999,3.9158
madagascar,2000,3.8576
madagascar,2001,3.8576
madagascar,2002,3.8576
madagascar,2003,3.8576
madagascar,2004,3.8576
madagascar,2005,3.8576
madagascar,2006,3.8576
madagascar,2007,3.8576
madagascar,2008,3.8576
madagascar,2009,3.8576
madagascar,2010,3.8576
madagascar,2011,3.8576
madagascar,2012,3.8576
madagascar,2013,3.8576
madagascar,2014,3.8576
madagascar,2015,3.8576
madagascar,2016,3.8576
madagascar,2017,3.8576
madagascar,2018,3.8576
madagascar,2019,3.8576
madagascar,2020,3.8576
madagascar,2021,3.8576
madagascar,2022,3.8576
malawi,1994,4.6817
malawi,1995,4.9400
malawi,1996,5.1982
malawi,1997,5.4565
malawi,1998,5.7147
malawi,1999,5.9729
malawi,2000,6.2312
malawi,2001,6.4894
malawi,2002,6.7477
malawi,2003,6.7477
malawi,2004,6.7477
malawi,2005,6.7477
malawi,2006,6.7477
malawi,2007,6.7477
malawi,2008,6.7477
malawi,2009,6.7477
malawi,2010,6.7477
malawi,2011,6.7477
malawi,2012,6.7477
malawi,2013,6.7477
malawi,2014,6.7477
malawi,2015,6.7477
malawi,2016,6.7477
malawi,2017,6.7477
malawi,2018,6.7477
malawi,2019,6.7477
malawi,2020,6.7477
malawi,2021,6.7477
malawi,2022,6.7477
malaysia,1990,1.4310
malaysia,1991,1.2645
malaysia,1992,1.0980
malaysia,1993,0.93147
malaysia,1994,0.76494
malaysia,1995,0.59842
malaysia,1996,0.43190
malaysia,1997,0.43190
malaysia,1998,0.43190
malaysia,1999,0.43190
malaysia,2000,0.43190
malaysia,2001,0.43190
malaysia,2002,0.43190
malaysia,2003,0.43190
malaysia,2004,0.43190
malaysia,2005,0.43190
malaysia,2006,0.43190
malaysia,2007,0.43190
malaysia,2008,0.43190
malaysia,2009,0.43190
malaysia,2010,0.43190
malaysia,2011,0.43190
malaysia,2012,0.43190
malaysia,2013,0.43190
malaysia,2014,0.43190
malaysia,2015,0.43190
malaysia,2016,0.43190
malaysia,2017,0.43190
malaysia,2018,0.43190
malaysia,2019,0.43190
malaysia,2020,0.43190
malaysia,2021,0.43190
malaysia,2022,0.43190
maldives,1987,0.0000
maldives,1988,0.0000
maldives,1989,0.0000
maldives,1990,0.0000
maldives,1991,0.0000
maldives,1992,0.0000
maldives,1993,0.0000
maldives,1994,0.0000
maldives,1995,0.0000
maldives,1996,0.0000
maldives,1997,0.0000
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.026846
maldives,2010,0.053692
maldives,2011,0.080538
maldives,2012,0.10738
maldives,2013,0.13423
maldives,2014,0.16108
maldives,2015,0.18792
maldives,2016,0.21477
maldives,2017,0.24161
maldives,2018,0.26846
maldives,2019,0.29530
maldives,2020,0.59464
maldives,2021,0.89398
maldives,2022,0.89398
mali,1987,1.0992
mali,1988,1.3219
mali,1989,1.5447
mali,1990,1.7675
mali,1991,1.9903
mali,1992,2.2131
mali,1993,2.4358
mali,1994,2.6586
mali,1995,2.8814
mali,1996,3.1042
mali,1997,3.3150
mali,1998,3.5258
mali,1999,3.7367
mali,2000,3.9475
mali,2001,4.1583
mali,2002,4.1725
mali,2003,4.1867
mali,2004,4.2008
mali,2005,4.2150
mali,2006,4.2292
mali,2007,4.2292
mali,2008,4.2292
mali,2009,4.2292
mali,2010,4.2292
mali,2011,4.2292
mali,2012,4.2292
mali,2013,4.2292
mali,2014,4.2292
mali,2015,4.2292
mali,2016,4.2292
mali,2017,4.2292
mali,2018,4.2292
mali,2019,4.2292
mali,2020,4.2292
mali,2021,4.2292
mali,2022,4.2292
malta,1995,13.861
malta,1996,18.185
malta,1997,22.508
malta,1998,26.832
malta,1999,31.155
malta,2000,35.479
malta,2001,39.802
malta,2002,37.426
malta,2003,32.871
malta,2004,32.871
malta,2005,31.485
malta,2006,33.663
malta,2007,40.198
malta,2008,38.218
malta,2009,32.673
malta,2010,37.690
malta,2011,42.706
malta,2012,47.723
malta,2013,57.426
malta,2014,56.040
malta,2015,50.297
malta,2016,50.495
malta,2017,55.446
malta,2018,50.158
malta,2019,45.446
malta,2020,47.630
malta,2021,44.820
malta,2022,42.293
mauritania,1980,5.3772
mauritania,1981,6.9333
mauritania,1982,8.4895
mauritania,1983,10.046
mauritania,1984,11.602
mauritania,1985,13.158
mauritania,1986,13.158
mauritania,1987,13.158
mauritania,1988,13.158
mauritania,1989,13.158
mauritania,1990,13.158
mauritania,1991,13.158
mauritania,1992,13.158
mauritania,1993,13.158
mauritania,1994,13.158
mauritania,1995,13.158
mauritania,1996,13.158
mauritania,1997,13.158
mauritania,1998,13.158
mauritania,1999,13.158
mauritania,2000,13.158
mauritania,2001,12.550
mauritania,2002,11.943
mauritania,2003,11.336
mauritania,2004,10.728
mauritania,2005,10.728
mauritania,2006,10.728
mauritania,2007,10.728
mauritania,2008,10.728
mauritania,2009,10.728
mauritania,2010,10.728
mauritania,2011,10.728
mauritania,2012,10.728
mauritania,2013,10.728
mauritania,2014,10.728
mauritania,2015,10.728
mauritania,2016,10.728
mauritania,2017,10.728
mauritania,2018,10.728
mauritania,2019,10.728
mauritania,2020,10.728
mauritania,2021,10.728
mauritania,2022,10.728
mauritius,1974,10.062
mauritius,1975,10.062
mauritius,1976,10.446
mauritius,1977,10.829
mauritius,1978,11.213
mauritius,1979,11.597
mauritius,1980,11.981
mauritius,1981,12.365
mauritius,1982,12.749
mauritius,1983,13.133
mauritius,1984,13.516
mauritius,1985,13.900
mauritius,1986,14.284
mauritius,1987,14.668
mauritius,1988,15.052
mauritius,1989,15.436
mauritius,1990,15.819
mauritius,1991,16.000
mauritius,1992,16.180
mauritius,1993,16.360
mauritius,1994,16.541
mauritius,1995,16.721
mauritius,1996,16.694
mauritius,1997,16.667
mauritius,1998,16.640
mauritius,1999,16.612
mauritius,2000,16.585
mauritius,2001,17.006
mauritius,2002,17.427
mauritius,2003,17.848
mauritius,2004,17.394
mauritius,2005,16.939
mauritius,2006,16.467
mauritius,2007,15.376
mauritius,2008,18.684
mauritius,2009,14.504
mauritius,2010,14.686
mauritius,2011,12.941
mauritius,2012,13.268
mauritius,2013,13.631
mauritius,2014,13.559
mauritius,2015,12.468
mauritius,2016,12.977
mauritius,2017,12.505
mauritius,2018,11.051
mauritius,2019,10.941
mauritius,2020,11.087
mauritius,2021,10.941
mauritius,2022,11.014
mexico,1995,13.531
mexico,1996,13.326
mexico,1997,13.121
mexico,1998,13.100
mexico,1999,12.710
mexico,2000,12.505
mexico,2001,11.388
mexico,2002,12.146
mexico,2003,12.319
mexico,2004,12.449
mexico,2005,12.709
mexico,2006,12.860
mexico,2007,13.114
mexico,2008,13.250
mexico,2009,13.380
mexico,2010,13.356
mexico,2011,13.332
mexico,2012,13.715
mexico,2013,13.384
mexico,2014,14.107
mexico,2015,14.151
mexico,2016,14.300
mexico,2017,14.462
mexico,2018,14.563
mexico,2019,14.646
mexico,2020,14.685
mexico,2021,14.737
mexico,2022,14.835
mongolia,1993,0.65230
mongolia,1994,0.65164
mongolia,1995,0.65097
mongolia,1996,0.65031
mongolia,1997,0.64965
mongolia,1998,0.64898
mongolia,1999,0.64832
mongolia,2000,0.64766
mongolia,2001,0.64699
mongolia,2002,0.64633
mongolia,2003,0.64567
mongolia,2004,0.64500
mongolia,2005,0.64434
mongolia,2006,0.64368
mongolia,2007,0.66092
mongolia,2008,0.67816
mongolia,2009,0.69540
mongolia,2010,0.70627
mongolia,2011,0.71715
mongolia,2012,0.72802
mongolia,2013,0.73889
mongolia,2014,0.74976
mongolia,2015,0.76063
mongolia,2016,0.72098
mongolia,2017,0.72098
mongolia,2018,0.72098
mongolia,2019,0.72098
mongolia,2020,0.72098
mongolia,2021,0.72098
mongolia,2022,0.72098
morocco,1990,30.683
morocco,1991,32.893
morocco,1992,35.103
morocco,1993,34.764
morocco,1994,34.424
morocco,1995,34.083
morocco,1996,34.859
morocco,1997,35.636
morocco,1998,36.412
morocco,1999,37.189
morocco,2000,37.966
morocco,2001,38.034
morocco,2002,38.103
morocco,2003,37.287
morocco,2004,36.471
morocco,2005,35.654
morocco,2006,34.838
morocco,2007,34.022
morocco,2008,33.205
morocco,2009,32.389
morocco,2010,31.572
morocco,2011,31.572
morocco,2012,31.572
morocco,2013,31.572
morocco,2014,31.572
morocco,2015,31.572
morocco,2016,31.572
morocco,2017,31.572
morocco,2018,31.572
morocco,2019,31.572
morocco,2020,31.572
morocco,2021,31.572
morocco,2022,31.572
mozambique,1990,0.24873
mozambique,1991,0.25501
mozambique,1992,0.26130
mozambique,1993,0.26758
mozambique,1994,0.27386
mozambique,1995,0.28014
mozambique,1996,0.28642
mozambique,1997,0.29270
mozambique,1998,0.29898
mozambique,1999,0.30526
mozambique,2000,0.31154
mozambique,2001,0.31783
mozambique,2002,0.33053
mozambique,2003,0.34323
mozambique,2004,0.35593
mozambique,2005,0.36863
mozambique,2006,0.38133
mozambique,2007,0.39403
mozambique,2008,0.40673
mozambique,2009,0.41942
mozambique,2010,0.43212
mozambique,2011,0.44482
mozambique,2012,0.45752
mozambique,2013,0.47022
mozambique,2014,0.48292
mozambique,2015,0.49562
mozambique,2016,0.49562
mozambique,2017,0.49562
mozambique,2018,0.49562
mozambique,2019,0.49562
mozambique,2020,0.49562
mozambique,2021,0.49562
mozambique,2022,0.49562
myanmar,1987,2.3857
myanmar,1988,2.3969
myanmar,1989,2.4082
myanmar,1990,2.4195
myanmar,1991,2.4307
myanmar,1992,2.4420
myanmar,1993,2.4533
myanmar,1994,2.4645
myanmar,1995,2.4758
myanmar,1996,2.4871
myanmar,1997,2.4983
myanmar,1998,2.5096
myanmar,1999,2.5208
myanmar,2000,2.5321
myanmar,2001,2.5321
myanmar,2002,2.5321
myanmar,2003,2.5321
myanmar,2004,2.5321
myanmar,2005,2.5321
myanmar,2006,2.5321
myanmar,2007,2.5321
myanmar,2008,2.5321
myanmar,2009,2.5321
myanmar,2010,2.5321
myanmar,2011,2.5321
myanmar,2012,2.5321
myanmar,2013,2.5321
myanmar,2014,2.5321
myanmar,2015,2.5321
myanmar,2016,2.5321
myanmar,2017,2.5321
myanmar,2018,2.5321
myanmar,2019,2.5321
myanmar,2020,2.5321
myanmar,2021,2.5321
myanmar,2022,2.5321
namibia,1985,0.28815
namibia,1986,0.31110
namibia,1987,0.33405
namibia,1988,0.35700
namibia,1989,0.37995
namibia,1990,0.40291
namibia,1991,0.42596
namibia,1992,0.43943
namibia,1993,0.45289
namibia,1994,0.46636
namibia,1995,0.47983
namibia,1996,0.49330
namibia,1997,0.50677
namibia,1998,0.52023
namibia,1999,0.53370
namibia,2000,0.53370
namibia,2001,0.51867
namibia,2002,0.50363
namibia,2003,0.50363
namibia,2004,0.50363
namibia,2005,0.50363
namibia,2006,0.50363
namibia,2007,0.50363
namibia,2008,0.50363
namibia,2009,0.50363
namibia,2010,0.50363
namibia,2011,0.50363
namibia,2012,0.50363
namibia,2013,0.50363
namibia,2014,0.50363
namibia,2015,0.50363
namibia,2016,0.50363
namibia,2017,0.50363
namibia,2018,0.50363
namibia,2019,0.50363
namibia,2020,0.50363
namibia,2021,0.50363
namibia,2022,0.50363
nepal,2000,4.4339
nepal,2001,4.4339
nepal,2002,4.4339
nepal,2003,4.4339
nepal,2004,4.4339
nepal,2005,4.4339
nepal,2006,4.4339
nepal,2007,4.4339
nepal,2008,4.4339
nepal,2009,4.4339
nepal,2010,4.4339
nepal,2011,4.4339
nepal,2012,4.4339
nepal,2013,4.4339
nepal,2014,4.4339
nepal,2015,4.4339
nepal,2016,4.4339
nepal,2017,4.4339
nepal,2018,4.4339
nepal,2019,4.4339
nepal,2020,4.4339
nepal,2021,4.4339
nepal,2022,4.4339
netherlands_kingdom_of_the,1991,0.20220
netherlands_kingdom_of_the,1992,0.22308
netherlands_kingdom_of_the,1993,0.24396
netherlands_kingdom_of_the,1994,0.26484
netherlands_kingdom_of_the,1995,0.28571
netherlands_kingdom_of_the,1996,0.25275
netherlands_kingdom_of_the,1997,0.21393
netherlands_kingdom_of_the,1998,0.17512
netherlands_kingdom_of_the,1999,0.13631
netherlands_kingdom_of_the,2000,0.097495
netherlands_kingdom_of_the,2001,0.058681
netherlands_kingdom_of_the,2002,0.057802
netherlands_kingdom_of_the,2003,0.18253
netherlands_kingdom_of_the,2004,0.096264
netherlands_kingdom_of_the,2005,0.082198
netherlands_kingdom_of_the,2006,0.13385
netherlands_kingdom_of_the,2007,0.079011
netherlands_kingdom_of_the,2008,0.078791
netherlands_kingdom_of_the,2009,0.10209
netherlands_kingdom_of_the,2010,0.13407
netherlands_kingdom_of_the,2011,0.13121
netherlands_kingdom_of_the,2012,0.066154
netherlands_kingdom_of_the,2013,0.11747
netherlands_kingdom_of_the,2014,0.090879
netherlands_kingdom_of_the,2015,0.11637
netherlands_kingdom_of_the,2016,0.084066
netherlands_kingdom_of_the,2017,0.13154
netherlands_kingdom_of_the,2018,0.33198
netherlands_kingdom_of_the,2019,0.27846
netherlands_kingdom_of_the,2020,0.33758
netherlands_kingdom_of_the,2021,0.092118
netherlands_kingdom_of_the,2022,0.29130
new_zealand,1985,0.25566
new_zealand,1986,0.26758
new_zealand,1987,0.27949
new_zealand,1988,0.29141
new_zealand,1989,0.30333
new_zealand,1990,0.31525
new_zealand,1991,0.32716
new_zealand,1992,0.33908
new_zealand,1993,0.35100
new_zealand,1994,0.36292
new_zealand,1995,0.37484
new_zealand,1996,0.38675
new_zealand,1997,0.39867
new_zealand,1998,0.41059
new_zealand,1999,0.42251
new_zealand,2000,0.48535
new_zealand,2001,0.54819
new_zealand,2002,0.61103
new_zealand,2003,0.67387
new_zealand,2004,0.73671
new_zealand,2005,0.79955
new_zealand,2006,0.86239
new_zealand,2007,0.89197
new_zealand,2008,0.92156
new_zealand,2009,0.95115
new_zealand,2010,0.98073
new_zealand,2011,0.98073
new_zealand,2012,0.98073
new_zealand,2013,0.98073
new_zealand,2014,0.98073
new_zealand,2015,0.98073
new_zealand,2016,0.98073
new_zealand,2017,0.98073
new_zealand,2018,0.98073
new_zealand,2019,0.98073
new_zealand,2020,0.98073
new_zealand,2021,0.98073
new_zealand,2022,0.98073
nicaragua,1998,0.60000
nicaragua,1999,0.67550
nicaragua,2000,0.69637
nicaragua,2001,0.71724
nicaragua,2002,0.71754
nicaragua,2003,0.71785
nicaragua,2004,0.71815
nicaragua,2005,0.71845
nicaragua,2006,0.71876
nicaragua,2007,0.71906
nicaragua,2008,0.71937
nicaragua,2009,0.71967
nicaragua,2010,0.71997
nicaragua,2011,0.72028
nicaragua,2012,0.71260
nicaragua,2013,0.70493
nicaragua,2014,0.69726
nicaragua,2015,0.68958
nicaragua,2016,0.68191
nicaragua,2017,0.67423
nicaragua,2018,0.66656
nicaragua,2019,0.65889
nicaragua,2020,0.65889
nicaragua,2021,0.65889
nicaragua,2022,0.65889
niger,1988,1.2041
niger,1989,1.2467
niger,1990,1.2893
niger,1991,1.3319
niger,1992,1.3744
niger,1993,1.4170
niger,1994,1.4596
niger,1995,1.5022
niger,1996,1.5448
niger,1997,1.5874
niger,1998,1.6300
niger,1999,1.6725
niger,2000,1.7151
niger,2001,1.7577
niger,2002,1.8003
niger,2003,1.8429
niger,2004,1.8855
niger,2005,1.9280
niger,2006,2.1459
niger,2007,2.3637
niger,2008,2.5815
niger,2009,2.7993
niger,2010,3.0171
niger,2011,3.2349
niger,2012,3.4528
niger,2013,3.6706
niger,2014,3.8884
niger,2015,4.4758
niger,2016,4.5110
niger,2017,4.0129
niger,2018,6.4887
niger,2019,6.9057
niger,2020,6.9057
niger,2021,6.9057
niger,2022,6.9057
nigeria,1987,1.3697
nigeria,1988,1.4124
nigeria,1989,1.4551
nigeria,1990,1.4979
nigeria,1991,1.5406
nigeria,1992,1.5833
nigeria,1993,1.6261
nigeria,1994,1.6688
nigeria,1995,1.7116
nigeria,1996,1.7543
nigeria,1997,1.7970
nigeria,1998,1.8398
nigeria,1999,1.8825
nigeria,2000,1.9252
nigeria,2001,1.9252
nigeria,2002,1.9252
nigeria,2003,1.9252
nigeria,2004,1.9252
nigeria,2005,1.9252
nigeria,2006,1.9252
nigeria,2007,1.9252
nigeria,2008,1.9252
nigeria,2009,1.9252
nigeria,2010,1.9252
nigeria,2011,1.9252
nigeria,2012,1.9252
nigeria,2013,1.9252
nigeria,2014,1.9252
nigeria,2015,1.9252
nigeria,2016,1.9252
nigeria,2017,1.9252
nigeria,2018,1.9252
nigeria,2019,1.9252
nigeria,2020,1.9252
nigeria,2021,1.9252
nigeria,2022,1.9252
north_macedonia,1996,16.656
north_macedonia,1997,13.988
north_macedonia,1998,11.320
north_macedonia,1999,8.6523
north_macedonia,2000,5.9844
north_macedonia,2001,4.7922
north_macedonia,2002,4.3969
north_macedonia,2003,6.1453
north_macedonia,2004,3.8250
north_macedonia,2005,3.9859
north_macedonia,2006,2.8438
north_macedonia,2007,1.9609
north_macedonia,2008,4.3438
north_macedonia,2009,5.6250
north_macedonia,2010,5.6250
north_macedonia,2011,4.5781
north_macedonia,2012,21.141
north_macedonia,2013,2.4375
north_macedonia,2014,3.2703
north_macedonia,2015,2.1719
north_macedonia,2016,2.1719
north_macedonia,2017,2.1719
north_macedonia,2018,2.1719
north_macedonia,2019,2.1719
north_macedonia,2020,2.1719
north_macedonia,2021,2.1719
north_macedonia,2022,2.1719
northern_africa,2000,55.024
northern_africa,2001,55.627
northern_africa,2002,56.189
northern_africa,2003,56.617
northern_africa,2004,57.045
northern_africa,2005,57.473
northern_africa,2006,57.914
northern_africa,2007,58.356
northern_africa,2008,58.798
northern_africa,2009,59.240
northern_africa,2010,59.682
northern_africa,2011,56.643
northern_africa,2012,73.016
northern_africa,2013,73.735
northern_africa,2014,74.220
northern_africa,2015,74.537
northern_africa,2016,74.574
northern_africa,2017,74.027
northern_africa,2018,74.350
northern_africa,2019,74.511
northern_africa,2020,74.523
northern_africa,2021,74.349
northern_africa,2022,74.522
northern_africa_and_western_asia,2000,43.144
northern_africa_and_western_asia,2001,43.008
northern_africa_and_western_asia,2002,43.052
northern_africa_and_western_asia,2003,43.127
northern_africa_and_western_asia,2004,43.579
northern_africa_and_western_asia,2005,43.891
northern_africa_and_western_asia,2006,44.181
northern_africa_and_western_asia,2007,44.205
northern_africa_and_western_asia,2008,44.085
northern_africa_and_western_asia,2009,44.351
northern_africa_and_western_asia,2010,44.346
northern_africa_and_western_asia,2011,43.571
northern_africa_and_western_asia,2012,47.236
northern_africa_and_western_asia,2013,47.840
northern_africa_and_western_asia,2014,47.855
northern_africa_and_western_asia,2015,48.274
northern_africa_and_western_asia,2016,49.235
northern_africa_and_western_asia,2017,49.236
northern_africa_and_western_asia,2018,48.702
northern_africa_and_western_asia,2019,51.967
northern_africa_and_western_asia,2020,49.628
northern_africa_and_western_asia,2021,49.439
northern_africa_and_western_asia,2022,49.923
northern_america,2000,3.5275
northern_america,2001,3.5084
northern_america,2002,3.4894
northern_america,2003,3.4703
northern_america,2004,3.4512
northern_america,2005,3.4320
northern_america,2006,3.3699
northern_america,2007,3.3078
northern_america,2008,3.2472
northern_america,2009,3.1867
northern_america,2010,3.1727
northern_america,2011,3.1692
northern_america,2012,3.1656
northern_america,2013,3.1621
northern_america,2014,3.1585
northern_america,2015,3.1549
northern_america,2016,3.1657
northern_america,2017,3.1765
northern_america,2018,3.1765
northern_america,2019,3.1765
northern_america,2020,3.1765
northern_america,2021,3.1765
northern_america,2022,3.1765
norway,1996,0.18575
norway,1997,0.18908
norway,1998,0.19242
norway,1999,0.19575
norway,2000,0.19588
norway,2001,0.22336
norway,2002,0.20560
norway,2003,0.18972
norway,2004,0.22626
norway,2005,0.18628
norway,2006,0.21499
norway,2007,0.21499
norway,2008,0.21499
norway,2009,0.21499
norway,2010,0.21499
norway,2011,0.21499
norway,2012,0.21499
norway,2013,0.21499
norway,2014,0.21499
norway,2015,0.21499
norway,2016,0.21499
norway,2017,0.21499
norway,2018,0.21499
norway,2019,0.21499
norway,2020,0.21499
norway,2021,0.21499
norway,2022,0.21499
oceania,2000,1.0168
oceania,2001,1.0235
oceania,2002,0.99369
oceania,2003,0.96385
oceania,2004,0.93400
oceania,2005,0.90416
oceania,2006,0.84192
oceania,2007,0.77309
oceania,2008,0.70426
oceania,2009,0.63542
oceania,2010,0.64402
oceania,2011,0.64347
oceania,2012,0.77917
oceania,2013,0.98438
oceania,2014,0.91402
oceania,2015,0.76783
oceania,2016,0.87398
oceania,2017,0.93105
oceania,2018,0.96362
