area,year,area_equipped_for_full_control_irrigation_surface_irrigation
syrian_arab_republic,1996,1073.4
syrian_arab_republic,1997,1104.1
syrian_arab_republic,1998,1134.9
syrian_arab_republic,1999,1165.6
syrian_arab_republic,2000,1196.3
syrian_arab_republic,2001,1227.0
syrian_arab_republic,2002,1235.0
syrian_arab_republic,2003,1243.0
syrian_arab_republic,2004,1251.0
syrian_arab_republic,2005,1208.5
syrian_arab_republic,2006,1166.0
syrian_arab_republic,2007,1153.0
syrian_arab_republic,2008,1102.0
syrian_arab_republic,2009,956.40
syrian_arab_republic,2010,1043.0
syrian_arab_republic,2011,1043.0
syrian_arab_republic,2012,1043.0
syrian_arab_republic,2013,1043.0
syrian_arab_republic,2014,1043.0
syrian_arab_republic,2015,1043.0
syrian_arab_republic,2016,1043.0
syrian_arab_republic,2017,1043.0
syrian_arab_republic,2018,1043.0
syrian_arab_republic,2019,1043.0
syrian_arab_republic,2020,1043.0
syrian_arab_republic,2021,1043.0
syrian_arab_republic,2022,1043.0
tajikistan,1994,719.20
tajikistan,1995,720.73
tajikistan,1996,722.25
tajikistan,1997,723.78
tajikistan,1998,725.31
tajikistan,1999,726.83
tajikistan,2000,728.36
tajikistan,2001,729.89
tajikistan,2002,731.41
tajikistan,2003,732.94
tajikistan,2004,734.47
tajikistan,2005,735.99
tajikistan,2006,737.52
tajikistan,2007,739.05
tajikistan,2008,740.57
tajikistan,2009,742.10
tajikistan,2010,742.10
tajikistan,2011,742.10
tajikistan,2012,742.10
tajikistan,2013,742.10
tajikistan,2014,742.10
tajikistan,2015,742.10
tajikistan,2016,742.10
tajikistan,2017,742.10
tajikistan,2018,742.10
tajikistan,2019,742.10
tajikistan,2020,742.10
tajikistan,2021,742.10
tajikistan,2022,742.10
thailand,1995,4642.0
thailand,1996,4789.8
thailand,1997,4937.5
thailand,1998,5085.3
thailand,1999,5233.0
thailand,2000,5380.8
thailand,2001,5528.5
thailand,2002,5676.3
thailand,2003,5824.0
thailand,2004,5971.8
thailand,2005,6119.5
thailand,2006,6267.3
thailand,2007,6415.0
thailand,2008,6415.0
thailand,2009,6415.0
thailand,2010,6415.0
thailand,2011,6415.0
thailand,2012,6415.0
thailand,2013,6415.0
thailand,2014,6415.0
thailand,2015,6415.0
thailand,2016,6415.0
thailand,2017,6415.0
thailand,2018,6415.0
thailand,2019,6415.0
thailand,2020,6415.0
thailand,2021,6415.0
thailand,2022,6415.0
togo,1990,1.4480
togo,1991,1.5900
togo,1992,1.7320
togo,1993,1.8740
togo,1994,2.0160
togo,1995,2.1580
togo,1996,2.3000
togo,1997,2.3000
togo,1998,2.3000
togo,1999,2.3000
togo,2000,2.3000
togo,2001,2.3000
togo,2002,2.3000
togo,2003,2.3000
togo,2004,2.3000
togo,2005,2.3000
togo,2006,2.3000
togo,2007,2.3000
togo,2008,2.3000
togo,2009,2.3000
togo,2010,2.3000
togo,2011,2.3000
togo,2012,2.3000
togo,2013,2.3000
togo,2014,2.3000
togo,2015,2.3000
togo,2016,2.3000
togo,2017,2.3000
togo,2018,2.3000
togo,2019,2.3000
togo,2020,2.3000
togo,2021,2.3000
togo,2022,2.3000
trinidad_and_tobago,1982,2.8870
trinidad_and_tobago,1983,2.8812
trinidad_and_tobago,1984,2.8754
trinidad_and_tobago,1985,2.8696
trinidad_and_tobago,1986,2.8638
trinidad_and_tobago,1987,2.8580
trinidad_and_tobago,1988,2.8522
trinidad_and_tobago,1989,2.8463
trinidad_and_tobago,1990,2.8405
trinidad_and_tobago,1991,2.8347
trinidad_and_tobago,1992,2.8289
trinidad_and_tobago,1993,2.8231
trinidad_and_tobago,1994,2.8173
trinidad_and_tobago,1995,2.8115
trinidad_and_tobago,1996,2.8057
trinidad_and_tobago,1997,2.7999
trinidad_and_tobago,1998,3.1777
trinidad_and_tobago,1999,3.5554
trinidad_and_tobago,2000,3.9332
trinidad_and_tobago,2001,4.3109
trinidad_and_tobago,2002,4.6887
trinidad_and_tobago,2003,5.0665
trinidad_and_tobago,2004,5.4442
trinidad_and_tobago,2005,5.4442
trinidad_and_tobago,2006,5.4442
trinidad_and_tobago,2007,5.4442
trinidad_and_tobago,2008,5.4442
trinidad_and_tobago,2009,5.4442
trinidad_and_tobago,2010,5.4442
trinidad_and_tobago,2011,5.4442
trinidad_and_tobago,2012,5.4442
trinidad_and_tobago,2013,5.4442
trinidad_and_tobago,2014,5.4442
trinidad_and_tobago,2015,5.4442
trinidad_and_tobago,2016,5.4442
trinidad_and_tobago,2017,5.4442
trinidad_and_tobago,2018,5.4442
trinidad_and_tobago,2019,5.4442
trinidad_and_tobago,2020,5.4442
trinidad_and_tobago,2021,5.4442
trinidad_and_tobago,2022,5.4442
tunisia,1991,294.00
tunisia,1992,295.10
tunisia,1993,296.21
tunisia,1994,297.31
tunisia,1995,298.42
tunisia,1996,299.52
tunisia,1997,300.63
tunisia,1998,301.73
tunisia,1999,302.83
tunisia,2000,303.94
tunisia,2001,215.00
tunisia,2002,215.88
tunisia,2003,216.76
tunisia,2004,228.10
tunisia,2005,239.45
tunisia,2006,250.79
tunisia,2007,240.56
tunisia,2008,230.33
tunisia,2009,220.10
tunisia,2010,209.86
tunisia,2011,199.63
tunisia,2012,189.40
tunisia,2013,167.79
tunisia,2014,146.18
tunisia,2015,124.56
tunisia,2016,102.95
tunisia,2017,106.89
tunisia,2018,94.000
tunisia,2019,95.000
tunisia,2020,95.000
tunisia,2021,95.000
tunisia,2022,95.000
turkiye,1994,3807.0
turkiye,1995,3878.4
turkiye,1996,3949.7
turkiye,1997,4021.1
turkiye,1998,4092.5
turkiye,1999,4163.8
turkiye,2000,4235.2
turkiye,2001,4306.5
turkiye,2002,4377.9
turkiye,2003,4449.3
turkiye,2004,4520.6
turkiye,2005,4592.0
turkiye,2006,4572.0
turkiye,2007,4591.7
turkiye,2008,4611.3
turkiye,2009,4631.0
turkiye,2010,4650.7
turkiye,2011,4670.3
turkiye,2012,4690.0
turkiye,2013,4244.4
turkiye,2014,3798.8
turkiye,2015,3353.1
turkiye,2016,2907.5
turkiye,2017,2461.9
turkiye,2018,2016.3
turkiye,2019,1570.6
turkiye,2020,1125.0
turkiye,2021,1134.0
turkiye,2022,1147.0
turkmenistan,1994,1744.0
turkmenistan,1995,1764.6
turkmenistan,1996,1785.2
turkmenistan,1997,1805.8
turkmenistan,1998,1826.3
turkmenistan,1999,1846.9
turkmenistan,2000,1867.5
turkmenistan,2001,1888.1
turkmenistan,2002,1908.7
turkmenistan,2003,1929.3
turkmenistan,2004,1949.8
turkmenistan,2005,1970.4
turkmenistan,2006,1991.0
turkmenistan,2007,1991.0
turkmenistan,2008,1991.0
turkmenistan,2009,1991.0
turkmenistan,2010,1991.0
turkmenistan,2011,1991.0
turkmenistan,2012,1991.0
turkmenistan,2013,1991.0
turkmenistan,2014,1991.0
turkmenistan,2015,1991.0
turkmenistan,2016,1991.0
turkmenistan,2017,1991.0
turkmenistan,2018,1991.0
turkmenistan,2019,1991.0
turkmenistan,2020,1991.0
turkmenistan,2021,1991.0
turkmenistan,2022,1991.0
uganda,1998,5.3500
uganda,1999,5.4194
uganda,2000,5.4887
uganda,2001,5.5581
uganda,2002,5.6274
uganda,2003,5.6968
uganda,2004,5.7661
uganda,2005,5.8355
uganda,2006,5.9049
uganda,2007,5.9742
uganda,2008,6.0436
uganda,2009,6.1129
uganda,2010,6.1823
uganda,2011,6.2516
uganda,2012,6.3210
uganda,2013,6.3210
uganda,2014,6.3210
uganda,2015,6.3210
uganda,2016,6.3210
uganda,2017,6.3210
uganda,2018,6.3210
uganda,2019,6.3210
uganda,2020,6.3210
uganda,2021,6.3210
uganda,2022,6.3210
ukraine,1992,525.00
ukraine,1993,525.00
ukraine,1994,525.00
ukraine,1995,525.00
ukraine,1996,525.00
ukraine,1997,525.00
ukraine,1998,525.00
ukraine,1999,525.00
ukraine,2000,525.00
ukraine,2001,525.00
ukraine,2002,525.00
ukraine,2003,525.00
ukraine,2004,525.00
ukraine,2005,525.00
ukraine,2006,525.00
ukraine,2007,525.00
ukraine,2008,525.00
ukraine,2009,525.00
ukraine,2010,525.00
ukraine,2011,525.00
ukraine,2012,525.00
ukraine,2013,525.00
ukraine,2014,525.00
ukraine,2015,525.00
ukraine,2016,525.00
ukraine,2017,525.00
ukraine,2018,525.00
ukraine,2019,525.00
ukraine,2020,525.00
ukraine,2021,525.00
ukraine,2022,525.00
united_arab_emirates,1993,25.380
united_arab_emirates,1994,25.552
united_arab_emirates,1995,25.724
united_arab_emirates,1996,25.896
united_arab_emirates,1997,26.068
united_arab_emirates,1998,26.240
united_arab_emirates,1999,26.412
united_arab_emirates,2000,26.584
united_arab_emirates,2001,26.756
united_arab_emirates,2002,26.928
united_arab_emirates,2003,27.100
united_arab_emirates,2004,24.800
united_arab_emirates,2005,22.501
united_arab_emirates,2006,20.201
united_arab_emirates,2007,17.902
united_arab_emirates,2008,15.602
united_arab_emirates,2009,13.302
united_arab_emirates,2010,11.003
united_arab_emirates,2011,9.8606
united_arab_emirates,2012,8.7186
united_arab_emirates,2013,7.5766
united_arab_emirates,2014,6.4346
united_arab_emirates,2015,5.2926
united_arab_emirates,2016,4.1506
united_arab_emirates,2017,7.7596
united_arab_emirates,2018,7.2624
united_arab_emirates,2019,8.0480
united_arab_emirates,2020,8.0180
united_arab_emirates,2021,8.4650
united_arab_emirates,2022,3.5220
united_kingdom_of_great_britain_and_northern_ireland,2005,117.00
united_kingdom_of_great_britain_and_northern_ireland,2006,97.267
united_kingdom_of_great_britain_and_northern_ireland,2007,77.534
united_kingdom_of_great_britain_and_northern_ireland,2008,69.490
united_kingdom_of_great_britain_and_northern_ireland,2009,61.446
united_kingdom_of_great_britain_and_northern_ireland,2010,53.402
united_kingdom_of_great_britain_and_northern_ireland,2011,57.196
united_kingdom_of_great_britain_and_northern_ireland,2012,60.989
united_kingdom_of_great_britain_and_northern_ireland,2013,64.783
united_kingdom_of_great_britain_and_northern_ireland,2014,82.043
united_kingdom_of_great_britain_and_northern_ireland,2015,99.302
united_kingdom_of_great_britain_and_northern_ireland,2016,116.56
united_kingdom_of_great_britain_and_northern_ireland,2017,116.56
united_kingdom_of_great_britain_and_northern_ireland,2018,116.56
united_kingdom_of_great_britain_and_northern_ireland,2019,116.56
united_kingdom_of_great_britain_and_northern_ireland,2020,116.56
united_kingdom_of_great_britain_and_northern_ireland,2021,116.56
united_kingdom_of_great_britain_and_northern_ireland,2022,116.56
united_states_of_america,2007,12696
united_states_of_america,2008,12572
united_states_of_america,2009,12449
united_states_of_america,2010,12325
united_states_of_america,2011,12202
united_states_of_america,2012,12078
united_states_of_america,2013,12078
united_states_of_america,2014,12078
united_states_of_america,2015,12078
united_states_of_america,2016,12078
united_states_of_america,2017,12078
united_states_of_america,2018,12078
united_states_of_america,2019,12078
united_states_of_america,2020,12078
united_states_of_america,2021,12078
united_states_of_america,2022,12078
uruguay,1998,181.00
uruguay,1999,182.46
uruguay,2000,183.92
uruguay,2001,185.38
uruguay,2002,186.85
uruguay,2003,188.31
uruguay,2004,189.77
uruguay,2005,191.23
uruguay,2006,192.69
uruguay,2007,194.15
uruguay,2008,195.62
uruguay,2009,197.08
uruguay,2010,198.54
uruguay,2011,200.00
uruguay,2012,205.60
uruguay,2013,211.20
uruguay,2014,216.80
uruguay,2015,222.40
uruguay,2016,228.00
uruguay,2017,233.60
uruguay,2018,239.19
uruguay,2019,244.79
uruguay,2020,250.39
uruguay,2021,257.60
uruguay,2022,272.50
uzbekistan,1994,4276.0
uzbekistan,1995,4276.0
uzbekistan,1996,4276.0
uzbekistan,1997,4276.0
uzbekistan,1998,4276.0
uzbekistan,1999,4276.0
uzbekistan,2000,4276.0
uzbekistan,2001,4276.0
uzbekistan,2002,4276.0
uzbekistan,2003,4276.0
uzbekistan,2004,4276.0
uzbekistan,2005,4276.0
uzbekistan,2006,4276.0
uzbekistan,2007,4276.0
uzbekistan,2008,4276.0
uzbekistan,2009,4276.0
uzbekistan,2010,4276.0
uzbekistan,2011,4276.0
uzbekistan,2012,4276.0
uzbekistan,2013,4276.0
uzbekistan,2014,4276.0
uzbekistan,2015,4276.0
uzbekistan,2016,4276.0
uzbekistan,2017,4276.0
uzbekistan,2018,4276.0
uzbekistan,2019,4276.0
uzbekistan,2020,4276.0
uzbekistan,2021,4276.0
uzbekistan,2022,4276.0
venezuela_bolivarian_republic_of,1989,356.10
venezuela_bolivarian_republic_of,1990,366.70
venezuela_bolivarian_republic_of,1991,377.30
venezuela_bolivarian_republic_of,1992,387.91
venezuela_bolivarian_republic_of,1993,398.51
venezuela_bolivarian_republic_of,1994,409.11
venezuela_bolivarian_republic_of,1995,419.71
venezuela_bolivarian_republic_of,1996,430.31
venezuela_bolivarian_republic_of,1997,440.92
venezuela_bolivarian_republic_of,1998,451.52
venezuela_bolivarian_republic_of,1999,479.92
venezuela_bolivarian_republic_of,2000,508.32
venezuela_bolivarian_republic_of,2001,536.71
venezuela_bolivarian_republic_of,2002,565.11
venezuela_bolivarian_republic_of,2003,593.51
venezuela_bolivarian_republic_of,2004,621.91
venezuela_bolivarian_republic_of,2005,650.31
venezuela_bolivarian_republic_of,2006,678.70
venezuela_bolivarian_republic_of,2007,707.10
venezuela_bolivarian_republic_of,2008,735.50
venezuela_bolivarian_republic_of,2009,735.50
venezuela_bolivarian_republic_of,2010,735.50
venezuela_bolivarian_republic_of,2011,735.50
venezuela_bolivarian_republic_of,2012,735.50
venezuela_bolivarian_republic_of,2013,735.50
venezuela_bolivarian_republic_of,2014,735.50
venezuela_bolivarian_republic_of,2015,735.50
venezuela_bolivarian_republic_of,2016,735.50
venezuela_bolivarian_republic_of,2017,735.50
venezuela_bolivarian_republic_of,2018,735.50
venezuela_bolivarian_republic_of,2019,735.50
venezuela_bolivarian_republic_of,2020,735.50
venezuela_bolivarian_republic_of,2021,735.50
venezuela_bolivarian_republic_of,2022,735.50
viet_nam,1990,2900.0
viet_nam,1991,2925.0
viet_nam,1992,2950.0
viet_nam,1993,2975.0
viet_nam,1994,3000.0
viet_nam,1995,3144.0
viet_nam,1996,3288.0
viet_nam,1997,3432.0
viet_nam,1998,3576.0
viet_nam,1999,3720.0
viet_nam,2000,3864.0
viet_nam,2001,4008.0
viet_nam,2002,4152.0
viet_nam,2003,4296.0
viet_nam,2004,4440.0
viet_nam,2005,4584.0
viet_nam,2006,4584.0
viet_nam,2007,4584.0
viet_nam,2008,4584.0
viet_nam,2009,4584.0
viet_nam,2010,4584.0
viet_nam,2011,4584.0
viet_nam,2012,4584.0
viet_nam,2013,4584.0
viet_nam,2014,4584.0
viet_nam,2015,4584.0
viet_nam,2016,4584.0
viet_nam,2017,4584.0
viet_nam,2018,4584.0
viet_nam,2019,4584.0
viet_nam,2020,4584.0
viet_nam,2021,4584.0
viet_nam,2022,4584.0
western_asia,2000,8316.1
western_asia,2001,8447.1
western_asia,2002,8547.1
western_asia,2003,8645.5
western_asia,2004,8739.0
western_asia,2005,8833.4
western_asia,2006,8833.8
western_asia,2007,8903.9
western_asia,2008,8936.9
western_asia,2009,8867.4
western_asia,2010,8580.5
western_asia,2011,8663.0
western_asia,2012,8749.2
western_asia,2013,8373.3
western_asia,2014,7994.6
western_asia,2015,7611.0
western_asia,2016,7168.4
western_asia,2017,6730.5
western_asia,2018,6287.7
western_asia,2019,5841.1
western_asia,2020,5443.3
western_asia,2021,5438.3
western_asia,2022,5446.3
world,2000,193000
world,2001,196100
world,2002,198490
world,2003,200890
world,2004,203390
world,2005,205680
world,2006,209110
world,2007,224810
world,2008,245630
world,2009,248240
world,2010,249580
world,2011,251530
world,2012,253650
world,2013,256700
world,2014,258760
world,2015,261070
world,2016,263830
world,2017,266330
world,2018,269010
world,2019,271140
world,2020,273600
world,2021,276330
world,2022,278540
yemen,1994,382.40
yemen,1995,384.82
yemen,1996,387.24
yemen,1997,395.56
yemen,1998,403.88
yemen,1999,412.20
yemen,2000,420.52
yemen,2001,428.84
yemen,2002,437.16
yemen,2003,445.48
yemen,2004,453.80
yemen,2005,453.80
yemen,2006,453.80
yemen,2007,453.80
yemen,2008,453.80
yemen,2009,453.80
yemen,2010,453.80
yemen,2011,453.80
yemen,2012,453.80
yemen,2013,453.80
yemen,2014,453.80
yemen,2015,453.80
yemen,2016,453.80
yemen,2017,453.80
yemen,2018,453.80
yemen,2019,453.80
yemen,2020,453.80
yemen,2021,453.80
yemen,2022,453.80
zambia,1992,28.400
zambia,1993,28.779
zambia,1994,29.158
zambia,1995,29.537
zambia,1996,29.916
zambia,1997,30.295
zambia,1998,30.674
zambia,1999,31.053
zambia,2000,31.432
zambia,2001,31.811
zambia,2002,32.190
zambia,2003,32.190
zambia,2004,32.190
zambia,2005,32.190
zambia,2006,32.190
zambia,2007,32.190
zambia,2008,32.190
zambia,2009,32.190
zambia,2010,32.190
zambia,2011,32.190
zambia,2012,32.190
zambia,2013,32.190
zambia,2014,32.190
zambia,2015,32.190
zambia,2016,32.190
zambia,2017,32.190
zambia,2018,32.190
zambia,2019,32.190
zambia,2020,32.190
zambia,2021,32.190
zambia,2022,32.190
zimbabwe,1990,19.250
zimbabwe,1991,19.880
zimbabwe,1992,20.510
zimbabwe,1993,21.140
zimbabwe,1994,25.425
zimbabwe,1995,29.710
zimbabwe,1996,33.995
zimbabwe,1997,38.280
zimbabwe,1998,42.565
zimbabwe,1999,46.850
zimbabwe,2000,45.497
zimbabwe,2001,44.143
zimbabwe,2002,42.790
zimbabwe,2003,41.437
zimbabwe,2004,40.083
zimbabwe,2005,38.730
zimbabwe,2006,37.377
zimbabwe,2007,36.023
zimbabwe,2008,34.670
zimbabwe,2009,33.317
zimbabwe,2010,31.963
zimbabwe,2011,30.610
zimbabwe,2012,29.257
zimbabwe,2013,27.903
zimbabwe,2014,26.550
zimbabwe,2015,39.190
zimbabwe,2016,39.730
zimbabwe,2017,40.400
zimbabwe,2018,45.191
zimbabwe,2019,45.534
zimbabwe,2020,54.553
zimbabwe,2021,54.553
zimbabwe,2022,54.553
