area,year,surface_water_outflow_to_other_countries_submitted_to_treaties
singapore,2003,0.0000
singapore,2004,0.0000
singapore,2005,0.0000
singapore,2006,0.0000
singapore,2007,0.0000
singapore,2008,0.0000
singapore,2009,0.0000
singapore,2010,0.0000
singapore,2011,0.0000
singapore,2012,0.0000
singapore,2013,0.0000
singapore,2014,0.0000
singapore,2015,0.0000
singapore,2016,0.0000
singapore,2017,0.0000
singapore,2018,0.0000
singapore,2019,0.0000
singapore,2020,0.0000
singapore,2021,0.0000
singapore,2022,0.0000
slovakia,1997,0.0000
slovakia,1998,0.0000
slovakia,1999,0.0000
slovakia,2000,0.0000
slovakia,2001,0.0000
slovakia,2002,0.0000
slovakia,2003,0.0000
slovakia,2004,0.0000
slovakia,2005,0.0000
slovakia,2006,0.0000
slovakia,2007,0.0000
slovakia,2008,0.0000
slovakia,2009,0.0000
slovakia,2010,0.0000
slovakia,2011,0.0000
slovakia,2012,0.0000
slovakia,2013,0.0000
slovakia,2014,0.0000
slovakia,2015,0.0000
slovakia,2016,0.0000
slovakia,2017,0.0000
slovakia,2018,0.0000
slovakia,2019,0.0000
slovakia,2020,0.0000
slovakia,2021,0.0000
slovakia,2022,0.0000
slovenia,1992,0.0000
slovenia,1993,0.0000
slovenia,1994,0.0000
slovenia,1995,0.0000
slovenia,1996,0.0000
slovenia,1997,0.0000
slovenia,1998,0.0000
slovenia,1999,0.0000
slovenia,2000,0.0000
slovenia,2001,0.0000
slovenia,2002,0.0000
slovenia,2003,0.0000
slovenia,2004,0.0000
slovenia,2005,0.0000
slovenia,2006,0.0000
slovenia,2007,0.0000
slovenia,2008,0.0000
slovenia,2009,0.0000
slovenia,2010,0.0000
slovenia,2011,0.0000
slovenia,2012,0.0000
slovenia,2013,0.0000
slovenia,2014,0.0000
slovenia,2015,0.0000
slovenia,2016,0.0000
slovenia,2017,0.0000
slovenia,2018,0.0000
slovenia,2019,0.0000
slovenia,2020,0.0000
slovenia,2021,0.0000
slovenia,2022,0.0000
solomon_islands,1961,0.0000
solomon_islands,1962,0.0000
solomon_islands,1963,0.0000
solomon_islands,1964,0.0000
solomon_islands,1965,0.0000
solomon_islands,1966,0.0000
solomon_islands,1967,0.0000
solomon_islands,1968,0.0000
solomon_islands,1969,0.0000
solomon_islands,1970,0.0000
solomon_islands,1971,0.0000
solomon_islands,1972,0.0000
solomon_islands,1973,0.0000
solomon_islands,1974,0.0000
solomon_islands,1975,0.0000
solomon_islands,1976,0.0000
solomon_islands,1977,0.0000
solomon_islands,1978,0.0000
solomon_islands,1979,0.0000
solomon_islands,1980,0.0000
solomon_islands,1981,0.0000
solomon_islands,1982,0.0000
solomon_islands,1983,0.0000
solomon_islands,1984,0.0000
solomon_islands,1985,0.0000
solomon_islands,1986,0.0000
solomon_islands,1987,0.0000
solomon_islands,1988,0.0000
solomon_islands,1989,0.0000
solomon_islands,1990,0.0000
solomon_islands,1991,0.0000
solomon_islands,1992,0.0000
solomon_islands,1993,0.0000
solomon_islands,1994,0.0000
solomon_islands,1995,0.0000
solomon_islands,1996,0.0000
solomon_islands,1997,0.0000
solomon_islands,1998,0.0000
solomon_islands,1999,0.0000
solomon_islands,2000,0.0000
solomon_islands,2001,0.0000
solomon_islands,2002,0.0000
solomon_islands,2003,0.0000
solomon_islands,2004,0.0000
solomon_islands,2005,0.0000
solomon_islands,2006,0.0000
solomon_islands,2007,0.0000
solomon_islands,2008,0.0000
solomon_islands,2009,0.0000
solomon_islands,2010,0.0000
solomon_islands,2011,0.0000
solomon_islands,2012,0.0000
solomon_islands,2013,0.0000
solomon_islands,2014,0.0000
solomon_islands,2015,0.0000
solomon_islands,2016,0.0000
solomon_islands,2017,0.0000
solomon_islands,2018,0.0000
solomon_islands,2019,0.0000
solomon_islands,2020,0.0000
solomon_islands,2021,0.0000
solomon_islands,2022,0.0000
somalia,1962,0.0000
somalia,1963,0.0000
somalia,1964,0.0000
somalia,1965,0.0000
somalia,1966,0.0000
somalia,1967,0.0000
somalia,1968,0.0000
somalia,1969,0.0000
somalia,1970,0.0000
somalia,1971,0.0000
somalia,1972,0.0000
somalia,1973,0.0000
somalia,1974,0.0000
somalia,1975,0.0000
somalia,1976,0.0000
somalia,1977,0.0000
somalia,1978,0.0000
somalia,1979,0.0000
somalia,1980,0.0000
somalia,1981,0.0000
somalia,1982,0.0000
somalia,1983,0.0000
somalia,1984,0.0000
somalia,1985,0.0000
somalia,1986,0.0000
somalia,1987,0.0000
somalia,1988,0.0000
somalia,1989,0.0000
somalia,1990,0.0000
somalia,1991,0.0000
somalia,1992,0.0000
somalia,1993,0.0000
somalia,1994,0.0000
somalia,1995,0.0000
somalia,1996,0.0000
somalia,1997,0.0000
somalia,1998,0.0000
somalia,1999,0.0000
somalia,2000,0.0000
somalia,2001,0.0000
somalia,2002,0.0000
somalia,2003,0.0000
somalia,2004,0.0000
somalia,2005,0.0000
somalia,2006,0.0000
somalia,2007,0.0000
somalia,2008,0.0000
somalia,2009,0.0000
somalia,2010,0.0000
somalia,2011,0.0000
somalia,2012,0.0000
somalia,2013,0.0000
somalia,2014,0.0000
somalia,2015,0.0000
somalia,2016,0.0000
somalia,2017,0.0000
somalia,2018,0.0000
somalia,2019,0.0000
somalia,2020,0.0000
somalia,2021,0.0000
somalia,2022,0.0000
south_africa,1962,0.050000
south_africa,1963,0.050000
south_africa,1964,0.050000
south_africa,1965,0.050000
south_africa,1966,0.050000
south_africa,1967,0.050000
south_africa,1968,0.050000
south_africa,1969,0.050000
south_africa,1970,0.050000
south_africa,1971,0.050000
south_africa,1972,0.050000
south_africa,1973,0.050000
south_africa,1974,0.050000
south_africa,1975,0.050000
south_africa,1976,0.050000
south_africa,1977,0.050000
south_africa,1978,0.050000
south_africa,1979,0.050000
south_africa,1980,0.050000
south_africa,1981,0.050000
south_africa,1982,0.050000
south_africa,1983,0.050000
south_africa,1984,0.050000
south_africa,1985,0.050000
south_africa,1986,0.050000
south_africa,1987,0.050000
south_africa,1988,0.050000
south_africa,1989,0.050000
south_africa,1990,0.050000
south_africa,1991,0.050000
south_africa,1992,0.050000
south_africa,1993,0.050000
south_africa,1994,0.050000
south_africa,1995,0.050000
south_africa,1996,0.050000
south_africa,1997,0.050000
south_africa,1998,0.050000
south_africa,1999,0.050000
south_africa,2000,0.050000
south_africa,2001,0.050000
south_africa,2002,0.050000
south_africa,2003,0.050000
south_africa,2004,0.050000
south_africa,2005,0.050000
south_africa,2006,0.050000
south_africa,2007,0.050000
south_africa,2008,0.050000
south_africa,2009,0.050000
south_africa,2010,0.050000
south_africa,2011,0.050000
south_africa,2012,0.050000
south_africa,2013,0.050000
south_africa,2014,0.050000
south_africa,2015,0.050000
south_africa,2016,0.050000
south_africa,2017,0.050000
south_africa,2018,0.050000
south_africa,2019,0.050000
south_africa,2020,0.050000
south_africa,2021,0.050000
south_africa,2022,0.050000
south_sudan,2012,26.500
south_sudan,2013,26.500
south_sudan,2014,26.500
south_sudan,2015,26.500
south_sudan,2016,26.500
south_sudan,2017,26.500
south_sudan,2018,26.500
south_sudan,2019,26.500
south_sudan,2020,26.500
south_sudan,2021,26.500
south_sudan,2022,26.500
sri_lanka,1961,0.0000
sri_lanka,1962,0.0000
sri_lanka,1963,0.0000
sri_lanka,1964,0.0000
sri_lanka,1965,0.0000
sri_lanka,1966,0.0000
sri_lanka,1967,0.0000
sri_lanka,1968,0.0000
sri_lanka,1969,0.0000
sri_lanka,1970,0.0000
sri_lanka,1971,0.0000
sri_lanka,1972,0.0000
sri_lanka,1973,0.0000
sri_lanka,1974,0.0000
sri_lanka,1975,0.0000
sri_lanka,1976,0.0000
sri_lanka,1977,0.0000
sri_lanka,1978,0.0000
sri_lanka,1979,0.0000
sri_lanka,1980,0.0000
sri_lanka,1981,0.0000
sri_lanka,1982,0.0000
sri_lanka,1983,0.0000
sri_lanka,1984,0.0000
sri_lanka,1985,0.0000
sri_lanka,1986,0.0000
sri_lanka,1987,0.0000
sri_lanka,1988,0.0000
sri_lanka,1989,0.0000
sri_lanka,1990,0.0000
sri_lanka,1991,0.0000
sri_lanka,1992,0.0000
sri_lanka,1993,0.0000
sri_lanka,1994,0.0000
sri_lanka,1995,0.0000
sri_lanka,1996,0.0000
sri_lanka,1997,0.0000
sri_lanka,1998,0.0000
sri_lanka,1999,0.0000
sri_lanka,2000,0.0000
sri_lanka,2001,0.0000
sri_lanka,2002,0.0000
sri_lanka,2003,0.0000
sri_lanka,2004,0.0000
sri_lanka,2005,0.0000
sri_lanka,2006,0.0000
sri_lanka,2007,0.0000
sri_lanka,2008,0.0000
sri_lanka,2009,0.0000
sri_lanka,2010,0.0000
sri_lanka,2011,0.0000
sri_lanka,2012,0.0000
sri_lanka,2013,0.0000
sri_lanka,2014,0.0000
sri_lanka,2015,0.0000
sri_lanka,2016,0.0000
sri_lanka,2017,0.0000
sri_lanka,2018,0.0000
sri_lanka,2019,0.0000
sri_lanka,2020,0.0000
sri_lanka,2021,0.0000
sri_lanka,2022,0.0000
sudan,2012,84.000
sudan,2013,84.000
sudan,2014,84.000
sudan,2015,84.000
sudan,2016,84.000
sudan,2017,84.000
sudan,2018,84.000
sudan,2019,84.000
sudan,2020,84.000
sudan,2021,84.000
sudan,2022,84.000
suriname,1961,0.0000
suriname,1962,0.0000
suriname,1963,0.0000
suriname,1964,0.0000
suriname,1965,0.0000
suriname,1966,0.0000
suriname,1967,0.0000
suriname,1968,0.0000
suriname,1969,0.0000
suriname,1970,0.0000
suriname,1971,0.0000
suriname,1972,0.0000
suriname,1973,0.0000
suriname,1974,0.0000
suriname,1975,0.0000
suriname,1976,0.0000
suriname,1977,0.0000
suriname,1978,0.0000
suriname,1979,0.0000
suriname,1980,0.0000
suriname,1981,0.0000
suriname,1982,0.0000
suriname,1983,0.0000
suriname,1984,0.0000
suriname,1985,0.0000
suriname,1986,0.0000
suriname,1987,0.0000
suriname,1988,0.0000
suriname,1989,0.0000
suriname,1990,0.0000
suriname,1991,0.0000
suriname,1992,0.0000
suriname,1993,0.0000
suriname,1994,0.0000
suriname,1995,0.0000
suriname,1996,0.0000
suriname,1997,0.0000
suriname,1998,0.0000
suriname,1999,0.0000
suriname,2000,0.0000
suriname,2001,0.0000
suriname,2002,0.0000
suriname,2003,0.0000
suriname,2004,0.0000
suriname,2005,0.0000
suriname,2006,0.0000
suriname,2007,0.0000
suriname,2008,0.0000
suriname,2009,0.0000
suriname,2010,0.0000
suriname,2011,0.0000
suriname,2012,0.0000
suriname,2013,0.0000
suriname,2014,0.0000
suriname,2015,0.0000
suriname,2016,0.0000
suriname,2017,0.0000
suriname,2018,0.0000
suriname,2019,0.0000
suriname,2020,0.0000
suriname,2021,0.0000
suriname,2022,0.0000
sweden,1962,0.0000
sweden,1963,0.0000
sweden,1964,0.0000
sweden,1965,0.0000
sweden,1966,0.0000
sweden,1967,0.0000
sweden,1968,0.0000
sweden,1969,0.0000
sweden,1970,0.0000
sweden,1971,0.0000
sweden,1972,0.0000
sweden,1973,0.0000
sweden,1974,0.0000
sweden,1975,0.0000
sweden,1976,0.0000
sweden,1977,0.0000
sweden,1978,0.0000
sweden,1979,0.0000
sweden,1980,0.0000
sweden,1981,0.0000
sweden,1982,0.0000
sweden,1983,0.0000
sweden,1984,0.0000
sweden,1985,0.0000
sweden,1986,0.0000
sweden,1987,0.0000
sweden,1988,0.0000
sweden,1989,0.0000
sweden,1990,0.0000
sweden,1991,0.0000
sweden,1992,0.0000
sweden,1993,0.0000
sweden,1994,0.0000
sweden,1995,0.0000
sweden,1996,0.0000
sweden,1997,0.0000
sweden,1998,0.0000
sweden,1999,0.0000
sweden,2000,0.0000
sweden,2001,0.0000
sweden,2002,0.0000
sweden,2003,0.0000
sweden,2004,0.0000
sweden,2005,0.0000
sweden,2006,0.0000
sweden,2007,0.0000
sweden,2008,0.0000
sweden,2009,0.0000
sweden,2010,0.0000
sweden,2011,0.0000
sweden,2012,0.0000
sweden,2013,0.0000
sweden,2014,0.0000
sweden,2015,0.0000
sweden,2016,0.0000
sweden,2017,0.0000
sweden,2018,0.0000
sweden,2019,0.0000
sweden,2020,0.0000
sweden,2021,0.0000
sweden,2022,0.0000
switzerland,1962,0.0000
switzerland,1963,0.0000
switzerland,1964,0.0000
switzerland,1965,0.0000
switzerland,1966,0.0000
switzerland,1967,0.0000
switzerland,1968,0.0000
switzerland,1969,0.0000
switzerland,1970,0.0000
switzerland,1971,0.0000
switzerland,1972,0.0000
switzerland,1973,0.0000
switzerland,1974,0.0000
switzerland,1975,0.0000
switzerland,1976,0.0000
switzerland,1977,0.0000
switzerland,1978,0.0000
switzerland,1979,0.0000
switzerland,1980,0.0000
switzerland,1981,0.0000
switzerland,1982,0.0000
switzerland,1983,0.0000
switzerland,1984,0.0000
switzerland,1985,0.0000
switzerland,1986,0.0000
switzerland,1987,0.0000
switzerland,1988,0.0000
switzerland,1989,0.0000
switzerland,1990,0.0000
switzerland,1991,0.0000
switzerland,1992,0.0000
switzerland,1993,0.0000
switzerland,1994,0.0000
switzerland,1995,0.0000
switzerland,1996,0.0000
switzerland,1997,0.0000
switzerland,1998,0.0000
switzerland,1999,0.0000
switzerland,2000,0.0000
switzerland,2001,0.0000
switzerland,2002,0.0000
switzerland,2003,0.0000
switzerland,2004,0.0000
switzerland,2005,0.0000
switzerland,2006,0.0000
switzerland,2007,0.0000
switzerland,2008,0.0000
switzerland,2009,0.0000
switzerland,2010,0.0000
switzerland,2011,0.0000
switzerland,2012,0.0000
switzerland,2013,0.0000
switzerland,2014,0.0000
switzerland,2015,0.0000
switzerland,2016,0.0000
switzerland,2017,0.0000
switzerland,2018,0.0000
switzerland,2019,0.0000
switzerland,2020,0.0000
switzerland,2021,0.0000
switzerland,2022,0.0000
syrian_arab_republic,1961,30.000
syrian_arab_republic,1962,30.000
syrian_arab_republic,1963,30.000
syrian_arab_republic,1964,30.000
syrian_arab_republic,1965,30.000
syrian_arab_republic,1966,30.000
syrian_arab_republic,1967,30.000
syrian_arab_republic,1968,30.000
syrian_arab_republic,1969,30.000
syrian_arab_republic,1970,30.000
syrian_arab_republic,1971,30.000
syrian_arab_republic,1972,30.000
syrian_arab_republic,1973,30.000
syrian_arab_republic,1974,30.000
syrian_arab_republic,1975,30.000
syrian_arab_republic,1976,30.000
syrian_arab_republic,1977,30.000
syrian_arab_republic,1978,30.000
syrian_arab_republic,1979,30.000
syrian_arab_republic,1980,30.000
syrian_arab_republic,1981,30.000
syrian_arab_republic,1982,30.000
syrian_arab_republic,1983,30.000
syrian_arab_republic,1984,30.000
syrian_arab_republic,1985,30.000
syrian_arab_republic,1986,30.000
syrian_arab_republic,1987,30.000
syrian_arab_republic,1988,30.000
syrian_arab_republic,1989,30.000
syrian_arab_republic,1990,30.000
syrian_arab_republic,1991,30.000
syrian_arab_republic,1992,30.000
syrian_arab_republic,1993,30.000
syrian_arab_republic,1994,30.000
syrian_arab_republic,1995,30.000
syrian_arab_republic,1996,30.000
syrian_arab_republic,1997,30.000
syrian_arab_republic,1998,30.000
syrian_arab_republic,1999,30.000
syrian_arab_republic,2000,30.000
syrian_arab_republic,2001,30.000
syrian_arab_republic,2002,30.000
syrian_arab_republic,2003,30.000
syrian_arab_republic,2004,30.000
syrian_arab_republic,2005,30.000
syrian_arab_republic,2006,30.000
syrian_arab_republic,2007,30.000
syrian_arab_republic,2008,30.000
syrian_arab_republic,2009,30.000
syrian_arab_republic,2010,30.000
syrian_arab_republic,2011,30.000
syrian_arab_republic,2012,30.000
syrian_arab_republic,2013,30.000
syrian_arab_republic,2014,30.000
syrian_arab_republic,2015,30.000
syrian_arab_republic,2016,30.000
syrian_arab_republic,2017,30.000
syrian_arab_republic,2018,30.000
syrian_arab_republic,2019,30.000
syrian_arab_republic,2020,30.000
syrian_arab_republic,2021,30.000
syrian_arab_republic,2022,30.000
tajikistan,1992,94.650
tajikistan,1993,94.650
tajikistan,1994,94.650
tajikistan,1995,94.650
tajikistan,1996,94.650
tajikistan,1997,94.650
tajikistan,1998,94.650
tajikistan,1999,94.650
tajikistan,2000,94.650
tajikistan,2001,94.650
tajikistan,2002,94.650
tajikistan,2003,94.650
tajikistan,2004,94.650
tajikistan,2005,94.650
tajikistan,2006,94.650
tajikistan,2007,94.650
tajikistan,2008,94.650
tajikistan,2009,94.650
tajikistan,2010,94.650
tajikistan,2011,94.650
tajikistan,2012,94.650
tajikistan,2013,94.650
tajikistan,2014,94.650
tajikistan,2015,94.650
tajikistan,2016,94.650
tajikistan,2017,94.650
tajikistan,2018,94.650
tajikistan,2019,94.650
tajikistan,2020,94.650
tajikistan,2021,94.650
tajikistan,2022,94.650
thailand,1962,0.0000
thailand,1963,0.0000
thailand,1964,0.0000
thailand,1965,0.0000
thailand,1966,0.0000
thailand,1967,0.0000
thailand,1968,0.0000
thailand,1969,0.0000
thailand,1970,0.0000
thailand,1971,0.0000
thailand,1972,0.0000
thailand,1973,0.0000
thailand,1974,0.0000
thailand,1975,0.0000
thailand,1976,0.0000
thailand,1977,0.0000
thailand,1978,0.0000
thailand,1979,0.0000
thailand,1980,0.0000
thailand,1981,0.0000
thailand,1982,0.0000
thailand,1983,0.0000
thailand,1984,0.0000
thailand,1985,0.0000
thailand,1986,0.0000
thailand,1987,0.0000
thailand,1988,0.0000
thailand,1989,0.0000
thailand,1990,0.0000
thailand,1991,0.0000
thailand,1992,0.0000
thailand,1993,0.0000
thailand,1994,0.0000
thailand,1995,0.0000
thailand,1996,0.0000
thailand,1997,0.0000
thailand,1998,0.0000
thailand,1999,0.0000
thailand,2000,0.0000
thailand,2001,0.0000
thailand,2002,0.0000
thailand,2003,0.0000
thailand,2004,0.0000
thailand,2005,0.0000
thailand,2006,0.0000
thailand,2007,0.0000
thailand,2008,0.0000
thailand,2009,0.0000
thailand,2010,0.0000
thailand,2011,0.0000
thailand,2012,0.0000
thailand,2013,0.0000
thailand,2014,0.0000
thailand,2015,0.0000
thailand,2016,0.0000
thailand,2017,0.0000
thailand,2018,0.0000
thailand,2019,0.0000
thailand,2020,0.0000
thailand,2021,0.0000
thailand,2022,0.0000
timor_leste,1962,0.0000
timor_leste,1963,0.0000
timor_leste,1964,0.0000
timor_leste,1965,0.0000
timor_leste,1966,0.0000
timor_leste,1967,0.0000
timor_leste,1968,0.0000
timor_leste,1969,0.0000
timor_leste,1970,0.0000
timor_leste,1971,0.0000
timor_leste,1972,0.0000
timor_leste,1973,0.0000
timor_leste,1974,0.0000
timor_leste,1975,0.0000
timor_leste,1976,0.0000
timor_leste,1977,0.0000
timor_leste,1978,0.0000
timor_leste,1979,0.0000
timor_leste,1980,0.0000
timor_leste,1981,0.0000
timor_leste,1982,0.0000
timor_leste,1983,0.0000
timor_leste,1984,0.0000
timor_leste,1985,0.0000
timor_leste,1986,0.0000
timor_leste,1987,0.0000
timor_leste,1988,0.0000
timor_leste,1989,0.0000
timor_leste,1990,0.0000
timor_leste,1991,0.0000
timor_leste,1992,0.0000
timor_leste,1993,0.0000
timor_leste,1994,0.0000
timor_leste,1995,0.0000
timor_leste,1996,0.0000
timor_leste,1997,0.0000
timor_leste,1998,0.0000
timor_leste,1999,0.0000
timor_leste,2000,0.0000
timor_leste,2001,0.0000
timor_leste,2002,0.0000
timor_leste,2003,0.0000
timor_leste,2004,0.0000
timor_leste,2005,0.0000
timor_leste,2006,0.0000
timor_leste,2007,0.0000
timor_leste,2008,0.0000
timor_leste,2009,0.0000
timor_leste,2010,0.0000
timor_leste,2011,0.0000
timor_leste,2012,0.0000
timor_leste,2013,0.0000
timor_leste,2014,0.0000
timor_leste,2015,0.0000
timor_leste,2016,0.0000
timor_leste,2017,0.0000
timor_leste,2018,0.0000
timor_leste,2019,0.0000
timor_leste,2020,0.0000
timor_leste,2021,0.0000
timor_leste,2022,0.0000
togo,1962,0.0000
togo,1963,0.0000
togo,1964,0.0000
togo,1965,0.0000
togo,1966,0.0000
togo,1967,0.0000
togo,1968,0.0000
togo,1969,0.0000
togo,1970,0.0000
togo,1971,0.0000
togo,1972,0.0000
togo,1973,0.0000
togo,1974,0.0000
togo,1975,0.0000
togo,1976,0.0000
togo,1977,0.0000
togo,1978,0.0000
togo,1979,0.0000
togo,1980,0.0000
togo,1981,0.0000
togo,1982,0.0000
togo,1983,0.0000
togo,1984,0.0000
togo,1985,0.0000
togo,1986,0.0000
togo,1987,0.0000
togo,1988,0.0000
togo,1989,0.0000
togo,1990,0.0000
togo,1991,0.0000
togo,1992,0.0000
togo,1993,0.0000
togo,1994,0.0000
togo,1995,0.0000
togo,1996,0.0000
togo,1997,0.0000
togo,1998,0.0000
togo,1999,0.0000
togo,2000,0.0000
togo,2001,0.0000
togo,2002,0.0000
togo,2003,0.0000
togo,2004,0.0000
togo,2005,0.0000
togo,2006,0.0000
togo,2007,0.0000
togo,2008,0.0000
togo,2009,0.0000
togo,2010,0.0000
togo,2011,0.0000
togo,2012,0.0000
togo,2013,0.0000
togo,2014,0.0000
togo,2015,0.0000
togo,2016,0.0000
togo,2017,0.0000
togo,2018,0.0000
togo,2019,0.0000
togo,2020,0.0000
togo,2021,0.0000
togo,2022,0.0000
tokelau,1962,0.0000
tokelau,1963,0.0000
tokelau,1964,0.0000
tokelau,1965,0.0000
tokelau,1966,0.0000
tokelau,1967,0.0000
tokelau,1968,0.0000
tokelau,1969,0.0000
tokelau,1970,0.0000
tokelau,1971,0.0000
tokelau,1972,0.0000
tokelau,1973,0.0000
tokelau,1974,0.0000
tokelau,1975,0.0000
tokelau,1976,0.0000
tokelau,1977,0.0000
tokelau,1978,0.0000
tokelau,1979,0.0000
tokelau,1980,0.0000
tokelau,1981,0.0000
tokelau,1982,0.0000
tokelau,1983,0.0000
tokelau,1984,0.0000
tokelau,1985,0.0000
tokelau,1986,0.0000
tokelau,1987,0.0000
tokelau,1988,0.0000
tokelau,1989,0.0000
tokelau,1990,0.0000
tokelau,1991,0.0000
tokelau,1992,0.0000
tokelau,1993,0.0000
tokelau,1994,0.0000
tokelau,1995,0.0000
tokelau,1996,0.0000
tokelau,1997,0.0000
tokelau,1998,0.0000
tokelau,1999,0.0000
tokelau,2000,0.0000
tokelau,2001,0.0000
tokelau,2002,0.0000
tokelau,2003,0.0000
tokelau,2004,0.0000
tokelau,2005,0.0000
tokelau,2006,0.0000
tokelau,2007,0.0000
tokelau,2008,0.0000
tokelau,2009,0.0000
tokelau,2010,0.0000
tokelau,2011,0.0000
tokelau,2012,0.0000
tokelau,2013,0.0000
tokelau,2014,0.0000
tokelau,2015,0.0000
tokelau,2016,0.0000
tokelau,2017,0.0000
tokelau,2018,0.0000
tokelau,2019,0.0000
tokelau,2020,0.0000
tokelau,2021,0.0000
tokelau,2022,0.0000
tonga,1962,0.0000
tonga,1963,0.0000
tonga,1964,0.0000
tonga,1965,0.0000
tonga,1966,0.0000
tonga,1967,0.0000
tonga,1968,0.0000
tonga,1969,0.0000
tonga,1970,0.0000
tonga,1971,0.0000
tonga,1972,0.0000
tonga,1973,0.0000
tonga,1974,0.0000
tonga,1975,0.0000
tonga,1976,0.0000
tonga,1977,0.0000
tonga,1978,0.0000
tonga,1979,0.0000
tonga,1980,0.0000
tonga,1981,0.0000
tonga,1982,0.0000
tonga,1983,0.0000
tonga,1984,0.0000
tonga,1985,0.0000
tonga,1986,0.0000
tonga,1987,0.0000
tonga,1988,0.0000
tonga,1989,0.0000
tonga,1990,0.0000
tonga,1991,0.0000
tonga,1992,0.0000
tonga,1993,0.0000
tonga,1994,0.0000
tonga,1995,0.0000
tonga,1996,0.0000
tonga,1997,0.0000
tonga,1998,0.0000
tonga,1999,0.0000
tonga,2000,0.0000
tonga,2001,0.0000
tonga,2002,0.0000
tonga,2003,0.0000
tonga,2004,0.0000
tonga,2005,0.0000
tonga,2006,0.0000
tonga,2007,0.0000
tonga,2008,0.0000
tonga,2009,0.0000
tonga,2010,0.0000
tonga,2011,0.0000
tonga,2012,0.0000
tonga,2013,0.0000
tonga,2014,0.0000
tonga,2015,0.0000
tonga,2016,0.0000
tonga,2017,0.0000
tonga,2018,0.0000
tonga,2019,0.0000
tonga,2020,0.0000
tonga,2021,0.0000
tonga,2022,0.0000
trinidad_and_tobago,1961,0.0000
trinidad_and_tobago,1962,0.0000
trinidad_and_tobago,1963,0.0000
trinidad_and_tobago,1964,0.0000
trinidad_and_tobago,1965,0.0000
trinidad_and_tobago,1966,0.0000
trinidad_and_tobago,1967,0.0000
trinidad_and_tobago,1968,0.0000
trinidad_and_tobago,1969,0.0000
trinidad_and_tobago,1970,0.0000
trinidad_and_tobago,1971,0.0000
trinidad_and_tobago,1972,0.0000
trinidad_and_tobago,1973,0.0000
trinidad_and_tobago,1974,0.0000
trinidad_and_tobago,1975,0.0000
trinidad_and_tobago,1976,0.0000
trinidad_and_tobago,1977,0.0000
trinidad_and_tobago,1978,0.0000
trinidad_and_tobago,1979,0.0000
trinidad_and_tobago,1980,0.0000
trinidad_and_tobago,1981,0.0000
trinidad_and_tobago,1982,0.0000
trinidad_and_tobago,1983,0.0000
trinidad_and_tobago,1984,0.0000
trinidad_and_tobago,1985,0.0000
trinidad_and_tobago,1986,0.0000
trinidad_and_tobago,1987,0.0000
trinidad_and_tobago,1988,0.0000
trinidad_and_tobago,1989,0.0000
trinidad_and_tobago,1990,0.0000
trinidad_and_tobago,1991,0.0000
trinidad_and_tobago,1992,0.0000
trinidad_and_tobago,1993,0.0000
trinidad_and_tobago,1994,0.0000
trinidad_and_tobago,1995,0.0000
trinidad_and_tobago,1996,0.0000
trinidad_and_tobago,1997,0.0000
trinidad_and_tobago,1998,0.0000
trinidad_and_tobago,1999,0.0000
trinidad_and_tobago,2000,0.0000
trinidad_and_tobago,2001,0.0000
trinidad_and_tobago,2002,0.0000
trinidad_and_tobago,2003,0.0000
trinidad_and_tobago,2004,0.0000
trinidad_and_tobago,2005,0.0000
trinidad_and_tobago,2006,0.0000
trinidad_and_tobago,2007,0.0000
trinidad_and_tobago,2008,0.0000
trinidad_and_tobago,2009,0.0000
trinidad_and_tobago,2010,0.0000
trinidad_and_tobago,2011,0.0000
trinidad_and_tobago,2012,0.0000
trinidad_and_tobago,2013,0.0000
trinidad_and_tobago,2014,0.0000
trinidad_and_tobago,2015,0.0000
trinidad_and_tobago,2016,0.0000
trinidad_and_tobago,2017,0.0000
trinidad_and_tobago,2018,0.0000
trinidad_and_tobago,2019,0.0000
trinidad_and_tobago,2020,0.0000
trinidad_and_tobago,2021,0.0000
trinidad_and_tobago,2022,0.0000
tunisia,1962,0.0000
tunisia,1963,0.0000
tunisia,1964,0.0000
tunisia,1965,0.0000
tunisia,1966,0.0000
tunisia,1967,0.0000
tunisia,1968,0.0000
tunisia,1969,0.0000
tunisia,1970,0.0000
tunisia,1971,0.0000
tunisia,1972,0.0000
tunisia,1973,0.0000
tunisia,1974,0.0000
tunisia,1975,0.0000
tunisia,1976,0.0000
tunisia,1977,0.0000
tunisia,1978,0.0000
tunisia,1979,0.0000
tunisia,1980,0.0000
tunisia,1981,0.0000
tunisia,1982,0.0000
tunisia,1983,0.0000
tunisia,1984,0.0000
tunisia,1985,0.0000
tunisia,1986,0.0000
tunisia,1987,0.0000
tunisia,1988,0.0000
tunisia,1989,0.0000
tunisia,1990,0.0000
tunisia,1991,0.0000
tunisia,1992,0.0000
tunisia,1993,0.0000
tunisia,1994,0.0000
tunisia,1995,0.0000
tunisia,1996,0.0000
tunisia,1997,0.0000
tunisia,1998,0.0000
tunisia,1999,0.0000
tunisia,2000,0.0000
tunisia,2001,0.0000
tunisia,2002,0.0000
tunisia,2003,0.0000
tunisia,2004,0.0000
tunisia,2005,0.0000
tunisia,2006,0.0000
tunisia,2007,0.0000
tunisia,2008,0.0000
tunisia,2009,0.0000
tunisia,2010,0.0000
tunisia,2011,0.0000
