area,year,pct_of_area_equipped_for_irrigation_by_surface_water
south_africa,2015,79.215
south_africa,2016,78.505
south_africa,2017,77.807
south_africa,2018,74.540
south_africa,2019,64.866
south_africa,2020,63.650
south_africa,2021,60.453
south_africa,2022,28.274
south_sudan,2012,104.76
south_sudan,2013,115.27
south_sudan,2014,128.13
south_sudan,2015,144.20
south_sudan,2016,164.90
south_sudan,2017,192.53
south_sudan,2018,192.53
south_sudan,2019,192.53
south_sudan,2020,192.53
south_sudan,2021,192.53
south_sudan,2022,192.53
sri_lanka,1995,99.800
sri_lanka,1996,99.679
sri_lanka,1997,99.534
sri_lanka,1998,99.388
sri_lanka,1999,99.243
sri_lanka,2000,99.098
sri_lanka,2001,98.952
sri_lanka,2002,98.807
sri_lanka,2003,98.807
sri_lanka,2004,98.807
sri_lanka,2005,98.807
sri_lanka,2006,98.807
sri_lanka,2007,98.807
sri_lanka,2008,98.807
sri_lanka,2009,98.807
sri_lanka,2010,98.807
sri_lanka,2011,98.807
sri_lanka,2012,98.807
sri_lanka,2013,98.807
sri_lanka,2014,98.807
sri_lanka,2015,98.807
sri_lanka,2016,98.807
sri_lanka,2017,98.807
sri_lanka,2018,98.807
sri_lanka,2019,98.807
sri_lanka,2020,98.807
sri_lanka,2021,98.807
sri_lanka,2022,98.807
sudan,2012,96.004
sudan,2013,96.004
sudan,2014,96.004
sudan,2015,96.004
sudan,2016,96.004
sudan,2017,96.004
sudan,2018,96.004
sudan,2019,96.004
sudan,2020,96.004
sudan,2021,96.004
sudan,2022,96.004
suriname,1998,100.00
suriname,1999,100.72
suriname,2000,101.43
suriname,2001,102.15
suriname,2002,103.02
suriname,2003,103.89
suriname,2004,104.76
suriname,2005,105.63
suriname,2006,106.50
suriname,2007,107.37
suriname,2008,108.24
suriname,2009,109.11
suriname,2010,109.98
suriname,2011,100.00
suriname,2012,110.85
suriname,2013,110.85
suriname,2014,110.85
suriname,2015,110.85
suriname,2016,110.85
suriname,2017,110.85
suriname,2018,110.85
suriname,2019,110.85
suriname,2020,110.85
suriname,2021,110.85
suriname,2022,110.85
sweden,2003,73.156
sweden,2004,77.581
sweden,2005,82.575
sweden,2006,84.423
sweden,2007,86.355
sweden,2008,85.544
sweden,2009,84.749
sweden,2010,83.968
sweden,2011,85.479
sweden,2012,87.045
sweden,2013,88.670
sweden,2014,88.454
sweden,2015,88.239
sweden,2016,88.025
sweden,2017,87.350
sweden,2018,86.686
sweden,2019,86.032
sweden,2020,85.387
sweden,2021,85.387
sweden,2022,85.387
switzerland,2007,78.000
switzerland,2008,75.263
switzerland,2009,72.712
switzerland,2010,70.328
switzerland,2011,72.101
switzerland,2012,73.966
switzerland,2013,75.929
switzerland,2014,78.000
switzerland,2015,80.187
switzerland,2016,82.500
switzerland,2017,82.500
switzerland,2018,82.500
switzerland,2019,82.500
switzerland,2020,82.500
switzerland,2021,82.500
switzerland,2022,82.500
syrian_arab_republic,1993,39.800
syrian_arab_republic,1994,35.084
syrian_arab_republic,1995,30.646
syrian_arab_republic,1996,26.461
syrian_arab_republic,1997,22.510
syrian_arab_republic,1998,18.772
syrian_arab_republic,1999,15.231
syrian_arab_republic,2000,11.872
syrian_arab_republic,2001,8.6812
syrian_arab_republic,2002,5.5373
syrian_arab_republic,2003,2.6540
syrian_arab_republic,2004,0.0000
syrian_arab_republic,2005,0.0000
syrian_arab_republic,2006,0.0000
syrian_arab_republic,2007,0.0000
syrian_arab_republic,2008,0.0000
syrian_arab_republic,2009,0.0000
syrian_arab_republic,2010,0.0000
syrian_arab_republic,2011,0.0000
syrian_arab_republic,2012,0.0000
syrian_arab_republic,2013,0.0000
syrian_arab_republic,2014,0.0000
syrian_arab_republic,2015,0.0000
syrian_arab_republic,2016,0.0000
syrian_arab_republic,2017,0.0000
syrian_arab_republic,2018,0.0000
syrian_arab_republic,2019,0.0000
syrian_arab_republic,2020,0.0000
syrian_arab_republic,2021,0.0000
syrian_arab_republic,2022,0.0000
tajikistan,1994,87.000
tajikistan,1995,87.470
tajikistan,1996,87.939
tajikistan,1997,88.405
tajikistan,1998,88.870
tajikistan,1999,89.333
tajikistan,2000,89.794
tajikistan,2001,90.252
tajikistan,2002,92.250
tajikistan,2003,91.164
tajikistan,2004,91.618
tajikistan,2005,92.069
tajikistan,2006,92.518
tajikistan,2007,92.966
tajikistan,2008,93.411
tajikistan,2009,93.855
tajikistan,2010,93.855
tajikistan,2011,93.855
tajikistan,2012,93.855
tajikistan,2013,93.855
tajikistan,2014,93.855
tajikistan,2015,93.855
tajikistan,2016,93.855
tajikistan,2017,93.855
tajikistan,2018,93.855
tajikistan,2019,93.855
tajikistan,2020,93.855
tajikistan,2021,93.855
tajikistan,2022,93.855
thailand,1995,99.800
thailand,1996,105.68
thailand,1997,103.94
thailand,1998,102.29
thailand,1999,100.74
thailand,2000,107.13
thailand,2001,97.884
thailand,2002,96.568
thailand,2003,95.318
thailand,2004,94.131
thailand,2005,93.001
thailand,2006,91.924
thailand,2007,90.896
thailand,2008,90.896
thailand,2009,90.896
thailand,2010,90.896
thailand,2011,90.896
thailand,2012,90.896
thailand,2013,90.896
thailand,2014,90.896
thailand,2015,90.896
thailand,2016,90.896
thailand,2017,90.896
thailand,2018,90.896
thailand,2019,90.896
thailand,2020,90.896
thailand,2021,90.896
thailand,2022,90.896
timor_leste,2002,98.009
timor_leste,2003,98.009
timor_leste,2004,98.009
timor_leste,2005,98.009
timor_leste,2006,98.009
timor_leste,2007,98.009
timor_leste,2008,98.009
timor_leste,2009,98.009
timor_leste,2010,98.009
timor_leste,2011,98.009
timor_leste,2012,98.009
timor_leste,2013,98.009
timor_leste,2014,98.009
timor_leste,2015,98.009
timor_leste,2016,98.009
timor_leste,2017,98.009
timor_leste,2018,98.009
timor_leste,2019,98.009
timor_leste,2020,98.009
timor_leste,2021,98.009
timor_leste,2022,98.009
togo,1990,98.100
togo,1991,97.483
togo,1992,95.584
togo,1993,93.758
togo,1994,92.001
togo,1995,90.308
togo,1996,88.677
togo,1997,88.677
togo,1998,88.677
togo,1999,88.677
togo,2000,88.677
togo,2001,88.677
togo,2002,88.677
togo,2003,88.677
togo,2004,88.677
togo,2005,88.677
togo,2006,88.677
togo,2007,88.677
togo,2008,88.677
togo,2009,88.677
togo,2010,88.677
togo,2011,88.677
togo,2012,88.677
togo,2013,88.677
togo,2014,88.677
togo,2015,88.677
togo,2016,88.677
togo,2017,88.677
togo,2018,88.677
togo,2019,88.677
togo,2020,88.677
togo,2021,88.677
togo,2022,88.677
trinidad_and_tobago,1997,90.000
trinidad_and_tobago,1998,79.301
trinidad_and_tobago,1999,70.875
trinidad_and_tobago,2000,64.068
trinidad_and_tobago,2001,58.454
trinidad_and_tobago,2002,53.744
trinidad_and_tobago,2003,49.737
trinidad_and_tobago,2004,46.286
trinidad_and_tobago,2005,46.286
trinidad_and_tobago,2006,46.286
trinidad_and_tobago,2007,46.286
trinidad_and_tobago,2008,46.286
trinidad_and_tobago,2009,46.286
trinidad_and_tobago,2010,46.286
trinidad_and_tobago,2011,46.286
trinidad_and_tobago,2012,46.286
trinidad_and_tobago,2013,46.286
trinidad_and_tobago,2014,46.286
trinidad_and_tobago,2015,46.286
trinidad_and_tobago,2016,46.286
trinidad_and_tobago,2017,46.286
trinidad_and_tobago,2018,46.286
trinidad_and_tobago,2019,46.286
trinidad_and_tobago,2020,46.286
trinidad_and_tobago,2021,46.286
trinidad_and_tobago,2022,46.286
tunisia,1991,42.338
tunisia,1992,42.006
tunisia,1993,41.677
tunisia,1994,41.349
tunisia,1995,41.023
tunisia,1996,40.698
tunisia,1997,40.375
tunisia,1998,40.054
tunisia,1999,39.734
tunisia,2000,39.416
tunisia,2001,40.258
tunisia,2002,40.944
tunisia,2003,41.625
tunisia,2004,40.485
tunisia,2005,39.447
tunisia,2006,38.497
tunisia,2007,37.978
tunisia,2008,37.471
tunisia,2009,36.975
tunisia,2010,36.490
tunisia,2011,36.015
tunisia,2012,35.507
tunisia,2013,35.607
tunisia,2014,35.707
tunisia,2015,35.809
tunisia,2016,35.911
tunisia,2017,29.512
tunisia,2018,33.667
tunisia,2019,33.209
tunisia,2020,33.059
tunisia,2021,33.059
tunisia,2022,33.059
turkiye,1994,83.500
turkiye,1995,83.704
turkiye,1996,83.476
turkiye,1997,83.254
turkiye,1998,83.038
turkiye,1999,82.827
turkiye,2000,82.621
turkiye,2001,82.421
turkiye,2002,81.968
turkiye,2003,81.528
turkiye,2004,81.102
turkiye,2005,80.689
turkiye,2006,78.935
turkiye,2007,77.969
turkiye,2008,77.026
turkiye,2009,76.106
turkiye,2010,75.207
turkiye,2011,74.330
turkiye,2012,73.473
turkiye,2013,80.006
turkiye,2014,87.815
turkiye,2015,97.312
turkiye,2016,109.11
turkiye,2017,124.17
turkiye,2018,144.05
turkiye,2019,171.51
turkiye,2020,113.57
turkiye,2021,111.20
turkiye,2022,110.35
turkmenistan,1994,97.500
turkmenistan,1995,97.647
turkmenistan,1996,97.834
turkmenistan,1997,98.018
turkmenistan,1998,98.197
turkmenistan,1999,98.372
turkmenistan,2000,98.544
turkmenistan,2001,98.711
turkmenistan,2002,98.875
turkmenistan,2003,99.036
turkmenistan,2004,99.193
turkmenistan,2005,99.347
turkmenistan,2006,99.498
turkmenistan,2007,99.498
turkmenistan,2008,99.498
turkmenistan,2009,99.498
turkmenistan,2010,99.498
turkmenistan,2011,99.498
turkmenistan,2012,99.498
turkmenistan,2013,99.498
turkmenistan,2014,99.498
turkmenistan,2015,99.498
turkmenistan,2016,99.498
turkmenistan,2017,99.498
turkmenistan,2018,99.498
turkmenistan,2019,99.498
turkmenistan,2020,110.06
turkmenistan,2021,99.498
turkmenistan,2022,99.498
uganda,1998,98.995
uganda,1999,97.260
uganda,2000,95.585
uganda,2001,93.967
uganda,2002,92.402
uganda,2003,90.889
uganda,2004,89.425
uganda,2005,88.007
uganda,2006,86.633
uganda,2007,85.302
uganda,2008,84.011
uganda,2009,82.758
uganda,2010,82.854
uganda,2011,82.951
uganda,2012,81.332
uganda,2013,81.332
uganda,2014,81.332
uganda,2015,81.332
uganda,2016,81.332
uganda,2017,81.332
uganda,2018,81.332
uganda,2019,81.332
uganda,2020,81.332
uganda,2021,81.332
uganda,2022,81.332
ukraine,1992,100.00
ukraine,1993,100.00
ukraine,1994,100.00
ukraine,1995,100.77
ukraine,1996,100.00
ukraine,1997,100.00
ukraine,1998,100.00
ukraine,1999,100.00
ukraine,2000,108.18
ukraine,2001,100.00
ukraine,2002,100.00
ukraine,2003,100.00
ukraine,2004,100.00
ukraine,2005,119.33
ukraine,2006,100.00
ukraine,2007,100.00
ukraine,2008,100.00
ukraine,2009,100.00
ukraine,2010,119.61
ukraine,2011,100.00
ukraine,2012,100.00
ukraine,2013,120.10
ukraine,2014,120.05
ukraine,2015,120.05
ukraine,2016,120.05
ukraine,2017,120.05
ukraine,2018,120.05
ukraine,2019,120.05
ukraine,2020,120.05
ukraine,2021,120.05
ukraine,2022,120.05
united_arab_emirates,1993,0.0000
united_arab_emirates,1994,0.0000
united_arab_emirates,1995,0.0000
united_arab_emirates,1996,0.0000
united_arab_emirates,1997,0.0000
united_arab_emirates,1998,0.0000
united_arab_emirates,1999,0.0000
united_arab_emirates,2000,0.0000
united_arab_emirates,2001,0.0000
united_arab_emirates,2002,0.0000
united_arab_emirates,2003,0.0000
united_arab_emirates,2004,0.0000
united_arab_emirates,2005,0.0000
united_arab_emirates,2006,0.0000
united_arab_emirates,2007,0.0000
united_arab_emirates,2008,0.0000
united_arab_emirates,2009,0.0000
united_arab_emirates,2010,0.0000
united_arab_emirates,2011,0.0000
united_arab_emirates,2012,0.0000
united_arab_emirates,2013,0.0000
united_arab_emirates,2014,0.0000
united_arab_emirates,2015,0.0000
united_arab_emirates,2016,0.0000
united_arab_emirates,2017,0.0000
united_arab_emirates,2018,0.0000
united_arab_emirates,2019,0.0000
united_arab_emirates,2020,0.0000
united_arab_emirates,2021,0.0000
united_arab_emirates,2022,0.0000
united_republic_of_tanzania,2002,99.620
united_republic_of_tanzania,2003,91.389
united_republic_of_tanzania,2004,80.703
united_republic_of_tanzania,2005,73.440
united_republic_of_tanzania,2006,73.606
united_republic_of_tanzania,2007,73.772
united_republic_of_tanzania,2008,73.939
united_republic_of_tanzania,2009,74.107
united_republic_of_tanzania,2010,74.276
united_republic_of_tanzania,2011,74.445
united_republic_of_tanzania,2012,74.615
united_republic_of_tanzania,2013,50.509
united_republic_of_tanzania,2014,50.509
united_republic_of_tanzania,2015,50.509
united_republic_of_tanzania,2016,50.509
united_republic_of_tanzania,2017,50.509
united_republic_of_tanzania,2018,50.509
united_republic_of_tanzania,2019,50.509
united_republic_of_tanzania,2020,50.509
united_republic_of_tanzania,2021,50.509
united_republic_of_tanzania,2022,50.509
united_states_of_america,2007,34.822
united_states_of_america,2008,34.806
united_states_of_america,2009,34.789
united_states_of_america,2010,34.773
united_states_of_america,2011,34.933
united_states_of_america,2012,35.094
united_states_of_america,2013,35.094
united_states_of_america,2014,35.094
united_states_of_america,2015,35.094
united_states_of_america,2016,35.094
united_states_of_america,2017,35.094
united_states_of_america,2018,35.094
united_states_of_america,2019,35.094
united_states_of_america,2020,35.094
united_states_of_america,2021,35.094
united_states_of_america,2022,37.957
uruguay,1998,96.000
uruguay,1999,95.363
uruguay,2000,94.605
uruguay,2001,93.859
uruguay,2002,93.125
uruguay,2003,92.402
uruguay,2004,91.690
uruguay,2005,90.990
uruguay,2006,90.299
uruguay,2007,89.620
uruguay,2008,88.950
uruguay,2009,88.290
uruguay,2010,87.640
uruguay,2011,69.328
uruguay,2012,71.118
uruguay,2013,69.233
uruguay,2014,67.445
uruguay,2015,65.747
uruguay,2016,64.132
uruguay,2017,68.969
uruguay,2018,71.878
uruguay,2019,60.464
uruguay,2020,58.396
uruguay,2021,56.762
uruguay,2022,53.657
uzbekistan,1994,93.600
uzbekistan,1995,93.610
uzbekistan,1996,93.610
uzbekistan,1997,93.610
uzbekistan,1998,93.610
uzbekistan,1999,93.610
uzbekistan,2000,93.610
uzbekistan,2001,93.610
uzbekistan,2002,93.610
uzbekistan,2003,93.610
uzbekistan,2004,93.610
uzbekistan,2005,95.450
uzbekistan,2006,93.610
uzbekistan,2007,93.610
uzbekistan,2008,93.610
uzbekistan,2009,93.610
uzbekistan,2010,93.610
uzbekistan,2011,93.610
uzbekistan,2012,93.610
uzbekistan,2013,93.610
uzbekistan,2014,95.314
uzbekistan,2015,95.314
uzbekistan,2016,95.427
uzbekistan,2017,93.035
uzbekistan,2018,93.610
uzbekistan,2019,93.164
uzbekistan,2020,93.099
uzbekistan,2021,93.078
uzbekistan,2022,93.056
venezuela_bolivarian_republic_of,1989,98.000
venezuela_bolivarian_republic_of,1990,96.596
venezuela_bolivarian_republic_of,1991,95.273
venezuela_bolivarian_republic_of,1992,94.021
venezuela_bolivarian_republic_of,1993,92.837
venezuela_bolivarian_republic_of,1994,91.713
venezuela_bolivarian_republic_of,1995,90.647
venezuela_bolivarian_republic_of,1996,89.633
venezuela_bolivarian_republic_of,1997,88.668
venezuela_bolivarian_republic_of,1998,87.748
venezuela_bolivarian_republic_of,1999,81.939
venezuela_bolivarian_republic_of,2000,76.975
venezuela_bolivarian_republic_of,2001,72.683
venezuela_bolivarian_republic_of,2002,68.937
venezuela_bolivarian_republic_of,2003,65.637
venezuela_bolivarian_republic_of,2004,62.710
venezuela_bolivarian_republic_of,2005,60.094
venezuela_bolivarian_republic_of,2006,57.744
venezuela_bolivarian_republic_of,2007,55.620
venezuela_bolivarian_republic_of,2008,53.706
venezuela_bolivarian_republic_of,2009,53.691
venezuela_bolivarian_republic_of,2010,53.691
venezuela_bolivarian_republic_of,2011,53.691
venezuela_bolivarian_republic_of,2012,53.691
venezuela_bolivarian_republic_of,2013,53.691
venezuela_bolivarian_republic_of,2014,53.691
venezuela_bolivarian_republic_of,2015,53.691
venezuela_bolivarian_republic_of,2016,53.691
venezuela_bolivarian_republic_of,2017,53.691
venezuela_bolivarian_republic_of,2018,53.691
venezuela_bolivarian_republic_of,2019,53.691
venezuela_bolivarian_republic_of,2020,53.691
venezuela_bolivarian_republic_of,2021,53.691
venezuela_bolivarian_republic_of,2022,53.691
viet_nam,2005,98.995
viet_nam,2006,98.995
viet_nam,2007,98.995
viet_nam,2008,98.995
viet_nam,2009,98.995
viet_nam,2010,98.995
viet_nam,2011,98.995
viet_nam,2012,98.995
viet_nam,2013,98.995
viet_nam,2014,98.995
viet_nam,2015,98.995
viet_nam,2016,98.995
viet_nam,2017,98.995
viet_nam,2018,98.995
viet_nam,2019,106.05
viet_nam,2020,98.995
viet_nam,2021,98.995
viet_nam,2022,98.995
yemen,1994,0.0000
yemen,1995,48.541
yemen,1996,93.452
yemen,1997,93.550
yemen,1998,93.638
yemen,1999,93.719
yemen,2000,93.793
yemen,2001,93.862
yemen,2002,96.340
yemen,2003,98.755
yemen,2004,99.950
yemen,2005,99.950
yemen,2006,99.950
yemen,2007,99.950
yemen,2008,99.950
yemen,2009,99.950
yemen,2010,99.950
yemen,2011,99.950
yemen,2012,99.950
yemen,2013,99.950
yemen,2014,99.950
yemen,2015,99.950
yemen,2016,99.950
yemen,2017,99.950
yemen,2018,99.950
yemen,2019,99.950
yemen,2020,99.950
yemen,2021,99.950
yemen,2022,99.950
zambia,1992,94.600
zambia,1993,115.06
zambia,1994,134.76
zambia,1995,153.74
zambia,1996,172.04
zambia,1997,189.70
zambia,1998,206.74
zambia,1999,223.20
zambia,2000,239.11
zambia,2001,254.49
zambia,2002,95.710
zambia,2003,95.710
zambia,2004,95.710
zambia,2005,95.710
zambia,2006,95.710
zambia,2007,95.710
zambia,2008,95.710
zambia,2009,95.710
zambia,2010,95.710
zambia,2011,95.710
zambia,2012,95.710
zambia,2013,95.710
zambia,2014,95.710
zambia,2015,95.710
zambia,2016,95.710
zambia,2017,95.710
zambia,2018,95.710
zambia,2019,95.710
zambia,2020,95.710
zambia,2021,95.710
zambia,2022,95.710
zimbabwe,1999,88.457
zimbabwe,2000,89.264
zimbabwe,2001,90.086
zimbabwe,2002,90.923
zimbabwe,2003,91.776
zimbabwe,2004,92.645
zimbabwe,2005,93.530
zimbabwe,2006,94.433
zimbabwe,2007,95.353
zimbabwe,2008,96.291
zimbabwe,2009,97.248
zimbabwe,2010,98.224
zimbabwe,2011,99.220
zimbabwe,2012,100.24
zimbabwe,2013,101.27
zimbabwe,2014,87.714
zimbabwe,2015,87.475
zimbabwe,2016,93.941
zimbabwe,2017,91.462
zimbabwe,2018,84.917
zimbabwe,2019,84.277
zimbabwe,2020,70.345
zimbabwe,2021,70.345
zimbabwe,2022,70.345
