area,year,pct_of_area_equipped_for_full_control_irrigation_actually_irrigated
spain,2010,100.00
spain,2011,100.00
spain,2012,100.00
spain,2013,100.00
spain,2014,100.00
spain,2015,100.00
spain,2016,100.00
spain,2017,100.00
spain,2018,82.665
spain,2019,100.00
spain,2020,82.992
spain,2021,82.992
spain,2022,82.992
sri_lanka,2006,81.140
sri_lanka,2007,80.787
sri_lanka,2008,80.434
sri_lanka,2009,80.081
sri_lanka,2010,79.728
sri_lanka,2011,79.375
sri_lanka,2012,79.022
sri_lanka,2013,78.669
sri_lanka,2014,78.316
sri_lanka,2015,83.825
sri_lanka,2016,76.351
sri_lanka,2017,76.351
sri_lanka,2018,76.351
sri_lanka,2019,76.351
sri_lanka,2020,76.351
sri_lanka,2021,76.351
sri_lanka,2022,76.351
sudan,2012,57.561
sudan,2013,57.561
sudan,2014,57.561
sudan,2015,57.561
sudan,2016,57.561
sudan,2017,57.561
sudan,2018,57.561
sudan,2019,57.561
sudan,2020,57.561
sudan,2021,57.561
sudan,2022,57.561
suriname,1998,100.00
suriname,1999,100.72
suriname,2000,101.43
suriname,2001,102.15
suriname,2002,103.02
suriname,2003,103.89
suriname,2004,104.76
suriname,2005,105.63
suriname,2006,106.50
suriname,2007,107.37
suriname,2008,108.24
suriname,2009,109.11
suriname,2010,109.98
suriname,2011,100.00
suriname,2012,110.85
suriname,2013,110.85
suriname,2014,110.85
suriname,2015,110.85
suriname,2016,110.85
suriname,2017,110.85
suriname,2018,110.85
suriname,2019,110.85
suriname,2020,110.85
suriname,2021,110.85
suriname,2022,110.85
sweden,2003,28.350
sweden,2004,28.774
sweden,2005,29.251
sweden,2006,31.534
sweden,2007,33.922
sweden,2008,35.481
sweden,2009,37.011
sweden,2010,38.513
sweden,2011,36.855
sweden,2012,35.136
sweden,2013,33.353
sweden,2014,33.385
sweden,2015,33.417
sweden,2016,33.448
sweden,2017,33.192
sweden,2018,32.939
sweden,2019,32.691
sweden,2020,32.446
sweden,2021,32.446
sweden,2022,32.446
switzerland,2010,59.311
switzerland,2011,59.857
switzerland,2012,60.431
switzerland,2013,61.035
switzerland,2014,61.673
switzerland,2015,62.346
switzerland,2016,63.058
switzerland,2017,63.058
switzerland,2018,63.058
switzerland,2019,63.058
switzerland,2020,63.058
switzerland,2021,63.058
switzerland,2022,63.058
syrian_arab_republic,2000,97.953
syrian_arab_republic,2001,95.501
syrian_arab_republic,2002,91.374
syrian_arab_republic,2003,87.588
syrian_arab_republic,2004,84.104
syrian_arab_republic,2005,85.196
syrian_arab_republic,2006,86.318
syrian_arab_republic,2007,86.627
syrian_arab_republic,2008,89.273
syrian_arab_republic,2009,97.715
syrian_arab_republic,2010,90.231
syrian_arab_republic,2011,90.231
syrian_arab_republic,2012,90.231
syrian_arab_republic,2013,90.231
syrian_arab_republic,2014,90.231
syrian_arab_republic,2015,90.231
syrian_arab_republic,2016,90.231
syrian_arab_republic,2017,90.231
syrian_arab_republic,2018,90.231
syrian_arab_republic,2019,90.231
syrian_arab_republic,2020,90.231
syrian_arab_republic,2021,90.231
syrian_arab_republic,2022,90.231
tajikistan,1994,100.00
tajikistan,1995,99.344
tajikistan,1996,98.691
tajikistan,1997,98.041
tajikistan,1998,97.393
tajikistan,1999,96.748
tajikistan,2000,96.106
tajikistan,2001,95.467
tajikistan,2002,96.440
tajikistan,2003,94.196
tajikistan,2004,93.564
tajikistan,2005,92.936
tajikistan,2006,92.309
tajikistan,2007,91.686
tajikistan,2008,91.065
tajikistan,2009,90.877
tajikistan,2010,90.877
tajikistan,2011,90.877
tajikistan,2012,90.877
tajikistan,2013,90.877
tajikistan,2014,90.877
tajikistan,2015,90.877
tajikistan,2016,90.877
tajikistan,2017,90.877
tajikistan,2018,90.877
tajikistan,2019,90.877
tajikistan,2020,90.877
tajikistan,2021,90.877
tajikistan,2022,90.877
thailand,2007,78.878
thailand,2008,78.878
thailand,2009,78.878
thailand,2010,78.878
thailand,2011,78.878
thailand,2012,78.878
thailand,2013,78.878
thailand,2014,78.878
thailand,2015,78.878
thailand,2016,78.878
thailand,2017,78.878
thailand,2018,78.878
thailand,2019,78.878
thailand,2020,78.878
thailand,2021,78.878
thailand,2022,78.878
timor_leste,2002,83.434
timor_leste,2003,83.434
timor_leste,2004,83.434
timor_leste,2005,83.434
timor_leste,2006,83.434
timor_leste,2007,83.434
timor_leste,2008,83.434
timor_leste,2009,83.434
timor_leste,2010,83.434
timor_leste,2011,83.434
timor_leste,2012,83.434
timor_leste,2013,83.434
timor_leste,2014,83.434
timor_leste,2015,83.434
timor_leste,2016,83.434
timor_leste,2017,83.434
timor_leste,2018,83.434
timor_leste,2019,83.434
timor_leste,2020,83.434
timor_leste,2021,83.434
timor_leste,2022,83.434
togo,1996,38.112
togo,1997,38.112
togo,1998,38.112
togo,1999,38.112
togo,2000,38.112
togo,2001,38.112
togo,2002,38.112
togo,2003,38.112
togo,2004,38.112
togo,2005,38.112
togo,2006,38.112
togo,2007,38.112
togo,2008,38.112
togo,2009,38.112
togo,2010,38.112
togo,2011,38.112
togo,2012,38.112
togo,2013,38.112
togo,2014,38.112
togo,2015,38.112
togo,2016,38.112
togo,2017,38.112
togo,2018,38.112
togo,2019,38.112
togo,2020,38.112
togo,2021,38.112
togo,2022,38.112
trinidad_and_tobago,1997,85.000
trinidad_and_tobago,1998,74.430
trinidad_and_tobago,1999,73.664
trinidad_and_tobago,2000,73.045
trinidad_and_tobago,2001,72.535
trinidad_and_tobago,2002,72.107
trinidad_and_tobago,2003,71.742
trinidad_and_tobago,2004,71.429
trinidad_and_tobago,2005,71.429
trinidad_and_tobago,2006,71.429
trinidad_and_tobago,2007,71.429
trinidad_and_tobago,2008,71.429
trinidad_and_tobago,2009,71.429
trinidad_and_tobago,2010,71.429
trinidad_and_tobago,2011,71.429
trinidad_and_tobago,2012,71.429
trinidad_and_tobago,2013,71.429
trinidad_and_tobago,2014,71.429
trinidad_and_tobago,2015,71.429
trinidad_and_tobago,2016,71.429
trinidad_and_tobago,2017,71.429
trinidad_and_tobago,2018,71.429
trinidad_and_tobago,2019,71.429
trinidad_and_tobago,2020,71.429
trinidad_and_tobago,2021,71.429
trinidad_and_tobago,2022,71.429
tunisia,2000,100.00
tunisia,2001,98.274
tunisia,2002,96.156
tunisia,2003,94.054
tunisia,2004,90.403
tunisia,2005,87.098
tunisia,2006,84.093
tunisia,2007,83.997
tunisia,2008,83.903
tunisia,2009,83.812
tunisia,2010,83.723
tunisia,2011,83.636
tunisia,2012,82.090
tunisia,2013,82.034
tunisia,2014,81.977
tunisia,2015,81.920
tunisia,2016,81.862
tunisia,2017,79.880
tunisia,2018,100.00
tunisia,2019,100.00
tunisia,2020,100.00
tunisia,2021,100.00
tunisia,2022,100.00
turkiye,2004,87.818
turkiye,2005,87.876
turkiye,2006,87.287
turkiye,2007,87.527
turkiye,2008,87.760
turkiye,2009,87.988
turkiye,2010,88.210
turkiye,2011,88.427
turkiye,2012,88.639
turkiye,2013,97.886
turkiye,2014,108.94
turkiye,2015,122.40
turkiye,2016,139.13
turkiye,2017,133.42
turkiye,2018,125.86
turkiye,2019,115.41
turkiye,2020,100.00
turkiye,2021,99.947
turkiye,2022,100.00
turkmenistan,1994,99.977
turkmenistan,1995,99.979
turkmenistan,1996,99.981
turkmenistan,1997,99.983
turkmenistan,1998,99.985
turkmenistan,1999,99.987
turkmenistan,2000,99.989
turkmenistan,2001,99.991
turkmenistan,2002,99.993
turkmenistan,2003,99.995
turkmenistan,2004,99.997
turkmenistan,2005,99.998
turkmenistan,2006,100.00
turkmenistan,2007,98.310
turkmenistan,2008,96.619
turkmenistan,2009,94.929
turkmenistan,2010,93.238
turkmenistan,2011,91.548
turkmenistan,2012,89.857
turkmenistan,2013,88.167
turkmenistan,2014,86.476
turkmenistan,2015,84.786
turkmenistan,2016,83.095
turkmenistan,2017,81.405
turkmenistan,2018,79.714
turkmenistan,2019,78.024
turkmenistan,2020,84.433
turkmenistan,2021,76.334
turkmenistan,2022,76.334
uganda,2012,99.312
uganda,2013,99.312
uganda,2014,99.312
uganda,2015,99.312
uganda,2016,99.312
uganda,2017,99.312
uganda,2018,99.312
uganda,2019,99.312
uganda,2020,99.312
uganda,2021,99.312
uganda,2022,99.312
ukraine,1995,71.373
ukraine,1996,65.170
ukraine,1997,59.514
ukraine,1998,53.858
ukraine,1999,55.931
ukraine,2000,37.068
ukraine,2001,20.856
ukraine,2002,28.027
ukraine,2003,28.077
ukraine,2004,25.988
ukraine,2005,28.520
ukraine,2006,21.812
ukraine,2007,19.724
ukraine,2008,17.635
ukraine,2009,15.547
ukraine,2010,16.988
ukraine,2011,14.242
ukraine,2012,14.434
ukraine,2013,18.534
ukraine,2014,14.286
ukraine,2015,14.470
ukraine,2016,15.161
ukraine,2017,23.548
ukraine,2018,23.548
ukraine,2019,24.516
ukraine,2020,27.668
ukraine,2021,28.816
ukraine,2022,29.608
united_arab_emirates,1993,81.706
united_arab_emirates,1994,86.720
united_arab_emirates,1995,90.109
united_arab_emirates,1996,92.553
united_arab_emirates,1997,94.398
united_arab_emirates,1998,95.841
united_arab_emirates,1999,97.000
united_arab_emirates,2000,97.951
united_arab_emirates,2001,98.746
united_arab_emirates,2002,99.421
united_arab_emirates,2003,100.00
united_arab_emirates,2004,98.898
united_arab_emirates,2005,97.570
united_arab_emirates,2006,95.940
united_arab_emirates,2007,93.892
united_arab_emirates,2008,91.240
united_arab_emirates,2009,87.670
united_arab_emirates,2010,82.609
united_arab_emirates,2011,89.377
united_arab_emirates,2012,97.352
united_arab_emirates,2013,106.89
united_arab_emirates,2014,118.50
united_arab_emirates,2015,132.94
united_arab_emirates,2016,151.39
united_arab_emirates,2017,135.55
united_arab_emirates,2018,144.84
united_arab_emirates,2019,130.70
united_arab_emirates,2020,131.19
united_arab_emirates,2021,124.26
united_arab_emirates,2022,131.54
united_kingdom_of_great_britain_and_northern_ireland,2005,100.01
united_kingdom_of_great_britain_and_northern_ireland,2006,91.429
united_kingdom_of_great_britain_and_northern_ireland,2007,100.08
united_kingdom_of_great_britain_and_northern_ireland,2008,84.369
united_kingdom_of_great_britain_and_northern_ireland,2009,75.413
united_kingdom_of_great_britain_and_northern_ireland,2010,69.761
united_kingdom_of_great_britain_and_northern_ireland,2011,54.379
united_kingdom_of_great_britain_and_northern_ireland,2012,46.167
united_kingdom_of_great_britain_and_northern_ireland,2013,42.581
united_kingdom_of_great_britain_and_northern_ireland,2014,35.460
united_kingdom_of_great_britain_and_northern_ireland,2015,33.205
united_kingdom_of_great_britain_and_northern_ireland,2016,34.595
united_kingdom_of_great_britain_and_northern_ireland,2017,31.618
united_kingdom_of_great_britain_and_northern_ireland,2018,31.618
united_kingdom_of_great_britain_and_northern_ireland,2019,31.618
united_kingdom_of_great_britain_and_northern_ireland,2020,31.618
united_kingdom_of_great_britain_and_northern_ireland,2021,31.618
united_kingdom_of_great_britain_and_northern_ireland,2022,31.618
united_republic_of_tanzania,2002,100.00
united_republic_of_tanzania,2003,94.507
united_republic_of_tanzania,2004,85.902
united_republic_of_tanzania,2005,80.396
united_republic_of_tanzania,2006,82.808
united_republic_of_tanzania,2007,85.231
united_republic_of_tanzania,2008,87.664
united_republic_of_tanzania,2009,90.109
united_republic_of_tanzania,2010,92.565
united_republic_of_tanzania,2011,95.032
united_republic_of_tanzania,2012,97.510
united_republic_of_tanzania,2013,100.00
united_republic_of_tanzania,2014,100.00
united_republic_of_tanzania,2015,100.00
united_republic_of_tanzania,2016,100.00
united_republic_of_tanzania,2017,100.00
united_republic_of_tanzania,2018,100.00
united_republic_of_tanzania,2019,100.00
united_republic_of_tanzania,2020,100.00
united_republic_of_tanzania,2021,100.00
united_republic_of_tanzania,2022,100.00
united_states_of_america,1997,84.149
united_states_of_america,1998,83.939
united_states_of_america,1999,83.729
united_states_of_america,2000,83.519
united_states_of_america,2001,83.309
united_states_of_america,2002,83.098
united_states_of_america,2003,93.355
united_states_of_america,2004,106.36
united_states_of_america,2005,123.40
united_states_of_america,2006,146.68
united_states_of_america,2007,85.096
united_states_of_america,2008,82.545
united_states_of_america,2009,82.841
united_states_of_america,2010,83.136
united_states_of_america,2011,83.855
united_states_of_america,2012,84.581
united_states_of_america,2013,83.821
united_states_of_america,2014,83.822
united_states_of_america,2015,83.823
united_states_of_america,2016,83.824
united_states_of_america,2017,87.907
united_states_of_america,2018,84.763
united_states_of_america,2019,84.763
united_states_of_america,2020,84.763
united_states_of_america,2021,84.763
united_states_of_america,2022,90.025
uruguay,1998,100.00
uruguay,1999,101.60
uruguay,2000,103.18
uruguay,2001,104.73
uruguay,2002,106.26
uruguay,2003,107.76
uruguay,2004,109.24
uruguay,2005,110.70
uruguay,2006,112.14
uruguay,2007,113.55
uruguay,2008,114.94
uruguay,2009,116.32
uruguay,2010,117.67
uruguay,2011,100.00
uruguay,2012,97.277
uruguay,2013,94.698
uruguay,2014,92.252
uruguay,2015,89.929
uruguay,2016,87.721
uruguay,2017,85.618
uruguay,2018,83.614
uruguay,2019,81.701
uruguay,2020,79.874
uruguay,2021,77.640
uruguay,2022,73.393
uzbekistan,1994,98.166
uzbekistan,1995,97.100
uzbekistan,1996,96.034
uzbekistan,1997,94.967
uzbekistan,1998,93.901
uzbekistan,1999,92.835
uzbekistan,2000,91.769
uzbekistan,2001,90.703
uzbekistan,2002,89.637
uzbekistan,2003,88.571
uzbekistan,2004,87.504
uzbekistan,2005,88.137
uzbekistan,2006,86.438
uzbekistan,2007,86.438
uzbekistan,2008,86.438
uzbekistan,2009,86.438
uzbekistan,2010,86.438
uzbekistan,2011,86.438
uzbekistan,2012,86.438
uzbekistan,2013,86.438
uzbekistan,2014,88.011
uzbekistan,2015,88.011
uzbekistan,2016,88.116
uzbekistan,2017,85.907
uzbekistan,2018,86.438
uzbekistan,2019,86.438
uzbekistan,2020,86.438
uzbekistan,2021,86.438
uzbekistan,2022,86.438
venezuela_bolivarian_republic_of,1998,53.999
venezuela_bolivarian_republic_of,1999,60.608
venezuela_bolivarian_republic_of,2000,66.257
venezuela_bolivarian_republic_of,2001,71.140
venezuela_bolivarian_republic_of,2002,75.403
venezuela_bolivarian_republic_of,2003,79.157
venezuela_bolivarian_republic_of,2004,82.488
venezuela_bolivarian_republic_of,2005,85.464
venezuela_bolivarian_republic_of,2006,88.139
venezuela_bolivarian_republic_of,2007,90.556
venezuela_bolivarian_republic_of,2008,92.777
venezuela_bolivarian_republic_of,2009,92.751
venezuela_bolivarian_republic_of,2010,92.751
venezuela_bolivarian_republic_of,2011,92.751
venezuela_bolivarian_republic_of,2012,92.751
venezuela_bolivarian_republic_of,2013,92.751
venezuela_bolivarian_republic_of,2014,92.751
venezuela_bolivarian_republic_of,2015,92.751
venezuela_bolivarian_republic_of,2016,92.751
venezuela_bolivarian_republic_of,2017,92.751
venezuela_bolivarian_republic_of,2018,92.751
venezuela_bolivarian_republic_of,2019,92.751
venezuela_bolivarian_republic_of,2020,92.751
venezuela_bolivarian_republic_of,2021,92.751
venezuela_bolivarian_republic_of,2022,92.751
viet_nam,1990,72.414
viet_nam,1991,71.795
viet_nam,1992,71.186
viet_nam,1993,70.588
viet_nam,1994,70.000
viet_nam,1995,73.979
viet_nam,1996,77.610
viet_nam,1997,80.936
viet_nam,1998,83.994
viet_nam,1999,86.816
viet_nam,2000,89.427
viet_nam,2001,91.850
viet_nam,2002,94.106
viet_nam,2003,96.210
viet_nam,2004,98.178
viet_nam,2005,99.998
viet_nam,2006,99.523
viet_nam,2007,99.048
viet_nam,2008,98.572
viet_nam,2009,98.097
viet_nam,2010,97.622
viet_nam,2011,97.147
viet_nam,2012,96.672
viet_nam,2013,96.197
viet_nam,2014,95.722
viet_nam,2015,95.246
viet_nam,2016,94.771
viet_nam,2017,94.296
viet_nam,2018,93.821
viet_nam,2019,100.00
viet_nam,2020,93.346
viet_nam,2021,93.346
viet_nam,2022,93.346
yemen,2004,99.925
yemen,2005,99.925
yemen,2006,99.925
yemen,2007,99.925
yemen,2008,99.925
yemen,2009,99.925
yemen,2010,99.925
yemen,2011,99.925
yemen,2012,99.925
yemen,2013,99.925
yemen,2014,99.925
yemen,2015,99.925
yemen,2016,99.925
yemen,2017,99.925
yemen,2018,99.925
yemen,2019,99.925
yemen,2020,99.925
yemen,2021,99.925
yemen,2022,99.925
zambia,2002,100.00
zambia,2003,100.00
zambia,2004,100.00
zambia,2005,100.00
zambia,2006,100.00
zambia,2007,100.00
zambia,2008,100.00
zambia,2009,100.00
zambia,2010,100.00
zambia,2011,100.00
zambia,2012,100.00
zambia,2013,100.00
zambia,2014,100.00
zambia,2015,100.00
zambia,2016,100.00
zambia,2017,100.00
zambia,2018,100.00
zambia,2019,100.00
zambia,2020,100.00
zambia,2021,100.00
zambia,2022,100.00
zimbabwe,1999,71.400
zimbabwe,2000,72.051
zimbabwe,2001,72.714
zimbabwe,2002,73.390
zimbabwe,2003,74.078
zimbabwe,2004,74.780
zimbabwe,2005,75.494
zimbabwe,2006,76.223
zimbabwe,2007,76.966
zimbabwe,2008,77.723
zimbabwe,2009,78.496
zimbabwe,2010,79.283
zimbabwe,2011,80.087
zimbabwe,2012,80.908
zimbabwe,2013,81.745
zimbabwe,2014,82.600
zimbabwe,2015,79.054
zimbabwe,2016,82.107
zimbabwe,2017,76.680
zimbabwe,2018,68.542
zimbabwe,2019,68.025
zimbabwe,2020,56.780
zimbabwe,2021,56.780
zimbabwe,2022,56.780
