area,year,area_equipped_for_full_control_irrigation_localized_irrigation
uzbekistan,2013,4.5100
uzbekistan,2014,4.5100
uzbekistan,2015,4.5100
uzbekistan,2016,4.5100
uzbekistan,2017,4.5100
uzbekistan,2018,4.5100
uzbekistan,2019,4.5100
uzbekistan,2020,4.5100
uzbekistan,2021,4.5100
uzbekistan,2022,4.5100
venezuela_bolivarian_republic_of,1989,20.800
venezuela_bolivarian_republic_of,1990,21.419
venezuela_bolivarian_republic_of,1991,22.039
venezuela_bolivarian_republic_of,1992,22.658
venezuela_bolivarian_republic_of,1993,23.277
venezuela_bolivarian_republic_of,1994,23.896
venezuela_bolivarian_republic_of,1995,24.516
venezuela_bolivarian_republic_of,1996,25.135
venezuela_bolivarian_republic_of,1997,25.754
venezuela_bolivarian_republic_of,1998,26.373
venezuela_bolivarian_republic_of,1999,28.166
venezuela_bolivarian_republic_of,2000,29.959
venezuela_bolivarian_republic_of,2001,31.751
venezuela_bolivarian_republic_of,2002,33.544
venezuela_bolivarian_republic_of,2003,35.337
venezuela_bolivarian_republic_of,2004,37.129
venezuela_bolivarian_republic_of,2005,38.922
venezuela_bolivarian_republic_of,2006,40.715
venezuela_bolivarian_republic_of,2007,42.507
venezuela_bolivarian_republic_of,2008,44.300
venezuela_bolivarian_republic_of,2009,44.300
venezuela_bolivarian_republic_of,2010,44.300
venezuela_bolivarian_republic_of,2011,44.300
venezuela_bolivarian_republic_of,2012,44.300
venezuela_bolivarian_republic_of,2013,44.300
venezuela_bolivarian_republic_of,2014,44.300
venezuela_bolivarian_republic_of,2015,44.300
venezuela_bolivarian_republic_of,2016,44.300
venezuela_bolivarian_republic_of,2017,44.300
venezuela_bolivarian_republic_of,2018,44.300
venezuela_bolivarian_republic_of,2019,44.300
venezuela_bolivarian_republic_of,2020,44.300
venezuela_bolivarian_republic_of,2021,44.300
venezuela_bolivarian_republic_of,2022,44.300
western_asia,2000,602.45
western_asia,2001,637.83
western_asia,2002,692.99
western_asia,2003,745.11
western_asia,2004,788.77
western_asia,2005,807.23
western_asia,2006,881.79
western_asia,2007,924.61
western_asia,2008,957.77
western_asia,2009,983.09
western_asia,2010,1006.7
western_asia,2011,1019.8
western_asia,2012,1037.1
western_asia,2013,1074.0
western_asia,2014,1106.7
western_asia,2015,1136.9
western_asia,2016,1251.3
western_asia,2017,1270.8
western_asia,2018,1283.2
western_asia,2019,1300.1
western_asia,2020,1334.0
western_asia,2021,1255.8
western_asia,2022,1270.6
world,2000,4021.7
world,2001,4415.3
world,2002,4836.4
world,2003,5162.6
world,2004,5430.3
world,2005,7298.0
world,2006,8418.7
world,2007,9001.5
world,2008,9271.2
world,2009,9532.9
world,2010,9766.7
world,2011,10482
world,2012,11536
world,2013,12472
world,2014,13585
world,2015,14492
world,2016,14796
world,2017,14746
world,2018,15189
world,2019,15928
world,2020,16378
world,2021,16613
world,2022,19220
yemen,1994,0.40000
yemen,1995,0.40253
yemen,1996,0.40506
yemen,1997,0.41506
yemen,1998,0.42505
yemen,1999,0.43504
yemen,2000,0.44503
yemen,2001,0.45502
yemen,2002,0.46502
yemen,2003,0.47501
yemen,2004,0.48500
yemen,2005,0.48500
yemen,2006,0.48500
yemen,2007,0.48500
yemen,2008,0.48500
yemen,2009,0.48500
yemen,2010,0.48500
yemen,2011,0.48500
yemen,2012,0.48500
yemen,2013,0.48500
yemen,2014,0.48500
yemen,2015,0.48500
yemen,2016,0.48500
yemen,2017,0.48500
yemen,2018,0.48500
yemen,2019,0.48500
yemen,2020,0.48500
yemen,2021,0.48500
yemen,2022,0.48500
zambia,1992,0.80000
zambia,1993,1.2828
zambia,1994,1.7656
zambia,1995,2.2484
zambia,1996,2.7312
zambia,1997,3.2140
zambia,1998,3.6968
zambia,1999,4.1796
zambia,2000,4.6624
zambia,2001,5.1452
zambia,2002,5.6280
zambia,2003,5.6280
zambia,2004,5.6280
zambia,2005,5.6280
zambia,2006,5.6280
zambia,2007,5.6280
zambia,2008,5.6280
zambia,2009,5.6280
zambia,2010,5.6280
zambia,2011,5.6280
zambia,2012,5.6280
zambia,2013,5.6280
zambia,2014,5.6280
zambia,2015,5.6280
zambia,2016,5.6280
zambia,2017,5.6280
zambia,2018,5.6280
zambia,2019,5.6280
zambia,2020,5.6280
zambia,2021,5.6280
zambia,2022,5.6280
zimbabwe,1990,8.0000
zimbabwe,1991,8.0000
zimbabwe,1992,8.0000
zimbabwe,1993,8.0000
zimbabwe,1994,8.9800
zimbabwe,1995,9.9600
zimbabwe,1996,10.940
zimbabwe,1997,11.920
zimbabwe,1998,12.900
zimbabwe,1999,13.880
zimbabwe,2000,13.685
zimbabwe,2001,13.489
zimbabwe,2002,13.294
zimbabwe,2003,13.099
zimbabwe,2004,12.903
zimbabwe,2005,12.708
zimbabwe,2006,12.513
zimbabwe,2007,12.317
zimbabwe,2008,12.122
zimbabwe,2009,11.927
zimbabwe,2010,11.731
zimbabwe,2011,11.536
zimbabwe,2012,11.341
zimbabwe,2013,11.145
zimbabwe,2014,10.950
zimbabwe,2015,7.8380
zimbabwe,2016,7.9450
zimbabwe,2017,8.0800
zimbabwe,2018,9.0380
zimbabwe,2019,9.1069
zimbabwe,2020,10.911
zimbabwe,2021,10.911
zimbabwe,2022,10.911
