area,year,total_renewable_surface_water
saudi_arabia,1997,2.2000
saudi_arabia,1998,2.2000
saudi_arabia,1999,2.2000
saudi_arabia,2000,2.2000
saudi_arabia,2001,2.2000
saudi_arabia,2002,2.2000
saudi_arabia,2003,2.2000
saudi_arabia,2004,2.2000
saudi_arabia,2005,2.2000
saudi_arabia,2006,2.2000
saudi_arabia,2007,2.2000
saudi_arabia,2008,2.2000
saudi_arabia,2009,2.2000
saudi_arabia,2010,2.2000
saudi_arabia,2011,2.2000
saudi_arabia,2012,2.2000
saudi_arabia,2013,2.2000
saudi_arabia,2014,2.2000
saudi_arabia,2015,2.2000
saudi_arabia,2016,2.2000
saudi_arabia,2017,2.2000
saudi_arabia,2018,2.2000
saudi_arabia,2019,2.2000
saudi_arabia,2020,2.2000
saudi_arabia,2021,2.2000
saudi_arabia,2022,2.2000
senegal,1961,36.970
senegal,1962,36.970
senegal,1963,36.970
senegal,1964,36.970
senegal,1965,36.970
senegal,1966,36.970
senegal,1967,36.970
senegal,1968,36.970
senegal,1969,36.970
senegal,1970,36.970
senegal,1971,36.970
senegal,1972,36.970
senegal,1973,36.970
senegal,1974,36.970
senegal,1975,36.970
senegal,1976,36.970
senegal,1977,36.970
senegal,1978,36.970
senegal,1979,36.970
senegal,1980,36.970
senegal,1981,36.970
senegal,1982,36.970
senegal,1983,36.970
senegal,1984,36.970
senegal,1985,36.970
senegal,1986,36.970
senegal,1987,36.970
senegal,1988,36.970
senegal,1989,36.970
senegal,1990,36.970
senegal,1991,36.970
senegal,1992,36.970
senegal,1993,36.970
senegal,1994,36.970
senegal,1995,36.970
senegal,1996,36.970
senegal,1997,36.970
senegal,1998,36.970
senegal,1999,36.970
senegal,2000,36.970
senegal,2001,36.970
senegal,2002,36.970
senegal,2003,36.970
senegal,2004,36.970
senegal,2005,36.970
senegal,2006,36.970
senegal,2007,36.970
senegal,2008,36.970
senegal,2009,36.970
senegal,2010,36.970
senegal,2011,36.970
senegal,2012,36.970
senegal,2013,36.970
senegal,2014,36.970
senegal,2015,36.970
senegal,2016,36.970
senegal,2017,36.970
senegal,2018,36.970
senegal,2019,36.970
senegal,2020,36.970
senegal,2021,36.970
senegal,2022,36.970
seychelles,1961,0.0000
seychelles,1962,0.0000
seychelles,1963,0.0000
seychelles,1964,0.0000
seychelles,1965,0.0000
seychelles,1966,0.0000
seychelles,1967,0.0000
seychelles,1968,0.0000
seychelles,1969,0.0000
seychelles,1970,0.0000
seychelles,1971,0.0000
seychelles,1972,0.0000
seychelles,1973,0.0000
seychelles,1974,0.0000
seychelles,1975,0.0000
seychelles,1976,0.0000
seychelles,1977,0.0000
seychelles,1978,0.0000
seychelles,1979,0.0000
seychelles,1980,0.0000
seychelles,1981,0.0000
seychelles,1982,0.0000
seychelles,1983,0.0000
seychelles,1984,0.0000
seychelles,1985,0.0000
seychelles,1986,0.0000
seychelles,1987,0.0000
seychelles,1988,0.0000
seychelles,1989,0.0000
seychelles,1990,0.0000
seychelles,1991,0.0000
seychelles,1992,0.0000
seychelles,1993,0.0000
seychelles,1994,0.0000
seychelles,1995,0.0000
seychelles,1996,0.0000
seychelles,1997,0.0000
seychelles,1998,0.0000
seychelles,1999,0.0000
seychelles,2000,0.0000
seychelles,2001,0.0000
seychelles,2002,0.0000
seychelles,2003,0.0000
seychelles,2004,0.0000
seychelles,2005,0.0000
seychelles,2006,0.0000
seychelles,2007,0.0000
seychelles,2008,0.0000
seychelles,2009,0.0000
seychelles,2010,0.0000
seychelles,2011,0.0000
seychelles,2012,0.0000
seychelles,2013,0.0000
seychelles,2014,0.0000
seychelles,2015,0.0000
seychelles,2016,0.0000
seychelles,2017,0.0000
seychelles,2018,0.0000
seychelles,2019,0.0000
seychelles,2020,0.0000
seychelles,2021,0.0000
seychelles,2022,0.0000
sierra_leone,1961,150.00
sierra_leone,1962,150.00
sierra_leone,1963,150.00
sierra_leone,1964,150.00
sierra_leone,1965,150.00
sierra_leone,1966,150.00
sierra_leone,1967,150.00
sierra_leone,1968,150.00
sierra_leone,1969,150.00
sierra_leone,1970,150.00
sierra_leone,1971,150.00
sierra_leone,1972,150.00
sierra_leone,1973,150.00
sierra_leone,1974,150.00
sierra_leone,1975,150.00
sierra_leone,1976,150.00
sierra_leone,1977,150.00
sierra_leone,1978,150.00
sierra_leone,1979,150.00
sierra_leone,1980,150.00
sierra_leone,1981,150.00
sierra_leone,1982,150.00
sierra_leone,1983,150.00
sierra_leone,1984,150.00
sierra_leone,1985,150.00
sierra_leone,1986,150.00
sierra_leone,1987,150.00
sierra_leone,1988,150.00
sierra_leone,1989,150.00
sierra_leone,1990,150.00
sierra_leone,1991,150.00
sierra_leone,1992,150.00
sierra_leone,1993,150.00
sierra_leone,1994,150.00
sierra_leone,1995,150.00
sierra_leone,1996,150.00
sierra_leone,1997,150.00
sierra_leone,1998,150.00
sierra_leone,1999,150.00
sierra_leone,2000,150.00
sierra_leone,2001,150.00
sierra_leone,2002,150.00
sierra_leone,2003,150.00
sierra_leone,2004,150.00
sierra_leone,2005,150.00
sierra_leone,2006,150.00
sierra_leone,2007,150.00
sierra_leone,2008,150.00
sierra_leone,2009,150.00
sierra_leone,2010,150.00
sierra_leone,2011,150.00
sierra_leone,2012,150.00
sierra_leone,2013,150.00
sierra_leone,2014,150.00
sierra_leone,2015,150.00
sierra_leone,2016,150.00
sierra_leone,2017,150.00
sierra_leone,2018,150.00
sierra_leone,2019,150.00
sierra_leone,2020,150.00
sierra_leone,2021,150.00
sierra_leone,2022,150.00
singapore,1961,0.0000
singapore,1962,0.0000
singapore,1963,0.0000
singapore,1964,0.0000
singapore,1965,0.0000
singapore,1966,0.0000
singapore,1967,0.0000
singapore,1968,0.0000
singapore,1969,0.0000
singapore,1970,0.0000
singapore,1971,0.0000
singapore,1972,0.0000
singapore,1973,0.0000
singapore,1974,0.0000
singapore,1975,0.0000
singapore,1976,0.0000
singapore,1977,0.0000
singapore,1978,0.0000
singapore,1979,0.0000
singapore,1980,0.0000
singapore,1981,0.0000
singapore,1982,0.0000
singapore,1983,0.0000
singapore,1984,0.0000
singapore,1985,0.0000
singapore,1986,0.0000
singapore,1987,0.0000
singapore,1988,0.0000
singapore,1989,0.0000
singapore,1990,0.0000
singapore,1991,0.0000
singapore,1992,0.0000
singapore,1993,0.0000
singapore,1994,0.0000
singapore,1995,0.0000
singapore,1996,0.0000
singapore,1997,0.0000
singapore,1998,0.0000
singapore,1999,0.0000
singapore,2000,0.0000
singapore,2001,0.0000
singapore,2002,0.0000
singapore,2003,0.0000
singapore,2004,0.0000
singapore,2005,0.0000
singapore,2006,0.0000
singapore,2007,0.0000
singapore,2008,0.0000
singapore,2009,0.0000
singapore,2010,0.0000
singapore,2011,0.0000
singapore,2012,0.0000
singapore,2013,0.0000
singapore,2014,0.0000
singapore,2015,0.0000
singapore,2016,0.0000
singapore,2017,0.0000
singapore,2018,0.0000
singapore,2019,0.0000
singapore,2020,0.0000
singapore,2021,0.0000
singapore,2022,0.0000
slovakia,1993,50.100
slovakia,1994,50.100
slovakia,1995,50.100
slovakia,1996,50.100
slovakia,1997,50.100
slovakia,1998,50.100
slovakia,1999,50.100
slovakia,2000,50.100
slovakia,2001,50.100
slovakia,2002,50.100
slovakia,2003,50.100
slovakia,2004,50.100
slovakia,2005,50.100
slovakia,2006,50.100
slovakia,2007,50.100
slovakia,2008,50.100
slovakia,2009,50.100
slovakia,2010,50.100
slovakia,2011,50.100
slovakia,2012,50.100
slovakia,2013,50.100
slovakia,2014,50.100
slovakia,2015,50.100
slovakia,2016,50.100
slovakia,2017,50.100
slovakia,2018,50.100
slovakia,2019,50.100
slovakia,2020,50.100
slovakia,2021,50.100
slovakia,2022,50.100
slovenia,1992,31.720
slovenia,1993,31.720
slovenia,1994,31.720
slovenia,1995,31.720
slovenia,1996,31.720
slovenia,1997,31.720
slovenia,1998,31.720
slovenia,1999,31.720
slovenia,2000,31.720
slovenia,2001,31.720
slovenia,2002,31.720
slovenia,2003,31.720
slovenia,2004,31.720
slovenia,2005,31.720
slovenia,2006,31.720
slovenia,2007,31.720
slovenia,2008,31.720
slovenia,2009,31.720
slovenia,2010,31.720
slovenia,2011,31.720
slovenia,2012,31.720
slovenia,2013,31.720
slovenia,2014,31.720
slovenia,2015,31.720
slovenia,2016,31.720
slovenia,2017,31.720
slovenia,2018,31.720
slovenia,2019,31.720
slovenia,2020,31.720
slovenia,2021,31.720
slovenia,2022,31.720
solomon_islands,1961,0.0000
solomon_islands,1962,44.700
solomon_islands,1963,44.700
solomon_islands,1964,44.700
solomon_islands,1965,44.700
solomon_islands,1966,44.700
solomon_islands,1967,44.700
solomon_islands,1968,44.700
solomon_islands,1969,44.700
solomon_islands,1970,44.700
solomon_islands,1971,44.700
solomon_islands,1972,44.700
solomon_islands,1973,44.700
solomon_islands,1974,44.700
solomon_islands,1975,44.700
solomon_islands,1976,44.700
solomon_islands,1977,44.700
solomon_islands,1978,44.700
solomon_islands,1979,44.700
solomon_islands,1980,44.700
solomon_islands,1981,44.700
solomon_islands,1982,44.700
solomon_islands,1983,44.700
solomon_islands,1984,44.700
solomon_islands,1985,44.700
solomon_islands,1986,44.700
solomon_islands,1987,44.700
solomon_islands,1988,44.700
solomon_islands,1989,44.700
solomon_islands,1990,44.700
solomon_islands,1991,44.700
solomon_islands,1992,44.700
solomon_islands,1993,44.700
solomon_islands,1994,44.700
solomon_islands,1995,44.700
solomon_islands,1996,44.700
solomon_islands,1997,44.700
solomon_islands,1998,44.700
solomon_islands,1999,44.700
solomon_islands,2000,44.700
solomon_islands,2001,44.700
solomon_islands,2002,44.700
solomon_islands,2003,44.700
solomon_islands,2004,44.700
solomon_islands,2005,44.700
solomon_islands,2006,44.700
solomon_islands,2007,44.700
solomon_islands,2008,44.700
solomon_islands,2009,44.700
solomon_islands,2010,44.700
solomon_islands,2011,44.700
solomon_islands,2012,44.700
solomon_islands,2013,44.700
solomon_islands,2014,44.700
solomon_islands,2015,44.700
solomon_islands,2016,44.700
solomon_islands,2017,44.700
solomon_islands,2018,44.700
solomon_islands,2019,44.700
solomon_islands,2020,44.700
solomon_islands,2021,44.700
solomon_islands,2022,44.700
somalia,1961,14.400
somalia,1962,14.400
somalia,1963,14.400
somalia,1964,14.400
somalia,1965,14.400
somalia,1966,14.400
somalia,1967,14.400
somalia,1968,14.400
somalia,1969,14.400
somalia,1970,14.400
somalia,1971,14.400
somalia,1972,14.400
somalia,1973,14.400
somalia,1974,14.400
somalia,1975,14.400
somalia,1976,14.400
somalia,1977,14.400
somalia,1978,14.400
somalia,1979,14.400
somalia,1980,14.400
somalia,1981,14.400
somalia,1982,14.400
somalia,1983,14.400
somalia,1984,14.400
somalia,1985,14.400
somalia,1986,14.400
somalia,1987,14.400
somalia,1988,14.400
somalia,1989,14.400
somalia,1990,14.400
somalia,1991,14.400
somalia,1992,14.400
somalia,1993,14.400
somalia,1994,14.400
somalia,1995,14.400
somalia,1996,14.400
somalia,1997,14.400
somalia,1998,14.400
somalia,1999,14.400
somalia,2000,14.400
somalia,2001,14.400
somalia,2002,14.400
somalia,2003,14.400
somalia,2004,14.400
somalia,2005,14.400
somalia,2006,14.400
somalia,2007,14.400
somalia,2008,14.400
somalia,2009,14.400
somalia,2010,14.400
somalia,2011,14.400
somalia,2012,14.400
somalia,2013,14.400
somalia,2014,14.400
somalia,2015,14.400
somalia,2016,14.400
somalia,2017,14.400
somalia,2018,14.400
somalia,2019,14.400
somalia,2020,14.400
somalia,2021,14.400
somalia,2022,14.400
south_africa,1961,49.550
south_africa,1962,49.550
south_africa,1963,49.550
south_africa,1964,49.550
south_africa,1965,49.550
south_africa,1966,49.550
south_africa,1967,49.550
south_africa,1968,49.550
south_africa,1969,49.550
south_africa,1970,49.550
south_africa,1971,49.550
south_africa,1972,49.550
south_africa,1973,49.550
south_africa,1974,49.550
south_africa,1975,49.550
south_africa,1976,49.550
south_africa,1977,49.550
south_africa,1978,49.550
south_africa,1979,49.550
south_africa,1980,49.550
south_africa,1981,49.550
south_africa,1982,49.550
south_africa,1983,49.550
south_africa,1984,49.550
south_africa,1985,49.550
south_africa,1986,49.550
south_africa,1987,49.550
south_africa,1988,49.550
south_africa,1989,49.550
south_africa,1990,49.550
south_africa,1991,49.550
south_africa,1992,49.550
south_africa,1993,49.550
south_africa,1994,49.550
south_africa,1995,49.550
south_africa,1996,49.550
south_africa,1997,49.550
south_africa,1998,49.550
south_africa,1999,49.550
south_africa,2000,49.550
south_africa,2001,49.550
south_africa,2002,49.550
south_africa,2003,49.550
south_africa,2004,49.550
south_africa,2005,49.550
south_africa,2006,49.550
south_africa,2007,49.550
south_africa,2008,49.550
south_africa,2009,49.550
south_africa,2010,49.550
south_africa,2011,49.550
south_africa,2012,49.550
south_africa,2013,49.550
south_africa,2014,49.550
south_africa,2015,49.550
south_africa,2016,49.550
south_africa,2017,49.550
south_africa,2018,49.550
south_africa,2019,49.550
south_africa,2020,49.550
south_africa,2021,49.550
south_africa,2022,49.550
south_sudan,2012,49.500
south_sudan,2013,49.500
south_sudan,2014,49.500
south_sudan,2015,49.500
south_sudan,2016,49.500
south_sudan,2017,49.500
south_sudan,2018,49.500
south_sudan,2019,49.500
south_sudan,2020,49.500
south_sudan,2021,49.500
south_sudan,2022,49.500
spain,1961,109.80
spain,1962,109.80
spain,1963,109.80
spain,1964,109.80
spain,1965,109.80
spain,1966,109.80
spain,1967,109.80
spain,1968,109.80
spain,1969,109.80
spain,1970,109.80
spain,1971,109.80
spain,1972,109.80
spain,1973,109.80
spain,1974,109.80
spain,1975,109.80
spain,1976,109.80
spain,1977,109.80
spain,1978,109.80
spain,1979,109.80
spain,1980,109.80
spain,1981,109.80
spain,1982,109.80
spain,1983,109.80
spain,1984,109.80
spain,1985,109.80
spain,1986,109.80
spain,1987,109.80
spain,1988,109.80
spain,1989,109.80
spain,1990,109.80
spain,1991,109.80
spain,1992,109.80
spain,1993,109.80
spain,1994,109.80
spain,1995,109.80
spain,1996,109.80
spain,1997,109.80
spain,1998,109.80
spain,1999,109.80
spain,2000,109.80
spain,2001,109.80
spain,2002,109.80
spain,2003,109.80
spain,2004,109.80
spain,2005,109.80
spain,2006,109.80
spain,2007,109.80
spain,2008,109.80
spain,2009,109.80
spain,2010,109.80
spain,2011,109.80
spain,2012,109.80
spain,2013,109.80
spain,2014,109.80
spain,2015,109.80
spain,2016,109.80
spain,2017,109.80
spain,2018,109.80
spain,2019,109.80
spain,2020,109.80
spain,2021,109.80
spain,2022,109.80
sri_lanka,1961,52.000
sri_lanka,1962,52.000
sri_lanka,1963,52.000
sri_lanka,1964,52.000
sri_lanka,1965,52.000
sri_lanka,1966,52.000
sri_lanka,1967,52.000
sri_lanka,1968,52.000
sri_lanka,1969,52.000
sri_lanka,1970,52.000
sri_lanka,1971,52.000
sri_lanka,1972,52.000
sri_lanka,1973,52.000
sri_lanka,1974,52.000
sri_lanka,1975,52.000
sri_lanka,1976,52.000
sri_lanka,1977,52.000
sri_lanka,1978,52.000
sri_lanka,1979,52.000
sri_lanka,1980,52.000
sri_lanka,1981,52.000
sri_lanka,1982,52.000
sri_lanka,1983,52.000
sri_lanka,1984,52.000
sri_lanka,1985,52.000
sri_lanka,1986,52.000
sri_lanka,1987,52.000
sri_lanka,1988,52.000
sri_lanka,1989,52.000
sri_lanka,1990,52.000
sri_lanka,1991,52.000
sri_lanka,1992,52.000
sri_lanka,1993,52.000
sri_lanka,1994,52.000
sri_lanka,1995,52.000
sri_lanka,1996,52.000
sri_lanka,1997,52.000
sri_lanka,1998,52.000
sri_lanka,1999,52.000
sri_lanka,2000,52.000
sri_lanka,2001,52.000
sri_lanka,2002,52.000
sri_lanka,2003,52.000
sri_lanka,2004,52.000
sri_lanka,2005,52.000
sri_lanka,2006,52.000
sri_lanka,2007,52.000
sri_lanka,2008,52.000
sri_lanka,2009,52.000
sri_lanka,2010,52.000
sri_lanka,2011,52.000
sri_lanka,2012,52.000
sri_lanka,2013,52.000
sri_lanka,2014,52.000
sri_lanka,2015,52.000
sri_lanka,2016,52.000
sri_lanka,2017,52.000
sri_lanka,2018,52.000
sri_lanka,2019,52.000
sri_lanka,2020,52.000
sri_lanka,2021,52.000
sri_lanka,2022,52.000
sudan,2012,35.800
sudan,2013,35.800
sudan,2014,35.800
sudan,2015,35.800
sudan,2016,35.800
sudan,2017,35.800
sudan,2018,35.800
sudan,2019,35.800
sudan,2020,35.800
sudan,2021,35.800
sudan,2022,35.800
suriname,1961,99.000
suriname,1962,99.000
suriname,1963,99.000
suriname,1964,99.000
suriname,1965,99.000
suriname,1966,99.000
suriname,1967,99.000
suriname,1968,99.000
suriname,1969,99.000
suriname,1970,99.000
suriname,1971,99.000
suriname,1972,99.000
suriname,1973,99.000
suriname,1974,99.000
suriname,1975,99.000
suriname,1976,99.000
suriname,1977,99.000
suriname,1978,99.000
suriname,1979,99.000
suriname,1980,99.000
suriname,1981,99.000
suriname,1982,99.000
suriname,1983,99.000
suriname,1984,99.000
suriname,1985,99.000
suriname,1986,99.000
suriname,1987,99.000
suriname,1988,99.000
suriname,1989,99.000
suriname,1990,99.000
suriname,1991,99.000
suriname,1992,99.000
suriname,1993,99.000
suriname,1994,99.000
suriname,1995,99.000
suriname,1996,99.000
suriname,1997,99.000
suriname,1998,99.000
suriname,1999,99.000
suriname,2000,99.000
suriname,2001,99.000
suriname,2002,99.000
suriname,2003,99.000
suriname,2004,99.000
suriname,2005,99.000
suriname,2006,99.000
suriname,2007,99.000
suriname,2008,99.000
suriname,2009,99.000
suriname,2010,99.000
suriname,2011,99.000
suriname,2012,99.000
suriname,2013,99.000
suriname,2014,99.000
suriname,2015,99.000
suriname,2016,99.000
suriname,2017,99.000
suriname,2018,99.000
suriname,2019,99.000
suriname,2020,99.000
suriname,2021,99.000
suriname,2022,99.000
sweden,1961,173.00
sweden,1962,173.00
sweden,1963,173.00
sweden,1964,173.00
sweden,1965,173.00
sweden,1966,173.00
sweden,1967,173.00
sweden,1968,173.00
sweden,1969,173.00
sweden,1970,173.00
sweden,1971,173.00
sweden,1972,173.00
sweden,1973,173.00
sweden,1974,173.00
sweden,1975,173.00
sweden,1976,173.00
sweden,1977,173.00
sweden,1978,173.00
sweden,1979,173.00
sweden,1980,173.00
sweden,1981,173.00
sweden,1982,173.00
sweden,1983,173.00
sweden,1984,173.00
sweden,1985,173.00
sweden,1986,173.00
sweden,1987,173.00
sweden,1988,173.00
sweden,1989,173.00
sweden,1990,173.00
sweden,1991,173.00
sweden,1992,173.00
sweden,1993,173.00
sweden,1994,173.00
sweden,1995,173.00
sweden,1996,173.00
sweden,1997,173.00
sweden,1998,173.00
sweden,1999,173.00
sweden,2000,173.00
sweden,2001,173.00
sweden,2002,173.00
sweden,2003,173.00
sweden,2004,173.00
sweden,2005,173.00
sweden,2006,173.00
sweden,2007,173.00
sweden,2008,173.00
sweden,2009,173.00
sweden,2010,173.00
sweden,2011,173.00
sweden,2012,173.00
sweden,2013,173.00
sweden,2014,173.00
sweden,2015,173.00
sweden,2016,173.00
sweden,2017,173.00
sweden,2018,173.00
sweden,2019,173.00
sweden,2020,173.00
sweden,2021,173.00
sweden,2022,173.00
switzerland,1961,53.500
switzerland,1962,53.500
switzerland,1963,53.500
switzerland,1964,53.500
switzerland,1965,53.500
switzerland,1966,53.500
switzerland,1967,53.500
switzerland,1968,53.500
switzerland,1969,53.500
switzerland,1970,53.500
switzerland,1971,53.500
switzerland,1972,53.500
switzerland,1973,53.500
switzerland,1974,53.500
switzerland,1975,53.500
switzerland,1976,53.500
switzerland,1977,53.500
switzerland,1978,53.500
switzerland,1979,53.500
switzerland,1980,53.500
switzerland,1981,53.500
switzerland,1982,53.500
switzerland,1983,53.500
switzerland,1984,53.500
switzerland,1985,53.500
switzerland,1986,53.500
switzerland,1987,53.500
switzerland,1988,53.500
switzerland,1989,53.500
switzerland,1990,53.500
switzerland,1991,53.500
switzerland,1992,53.500
switzerland,1993,53.500
switzerland,1994,53.500
switzerland,1995,53.500
switzerland,1996,53.500
switzerland,1997,53.500
switzerland,1998,53.500
switzerland,1999,53.500
switzerland,2000,53.500
switzerland,2001,53.500
switzerland,2002,53.500
switzerland,2003,53.500
switzerland,2004,53.500
switzerland,2005,53.500
switzerland,2006,53.500
switzerland,2007,53.500
switzerland,2008,53.500
switzerland,2009,53.500
switzerland,2010,53.500
switzerland,2011,53.500
switzerland,2012,53.500
switzerland,2013,53.500
switzerland,2014,53.500
switzerland,2015,53.500
switzerland,2016,53.500
switzerland,2017,53.500
switzerland,2018,53.500
switzerland,2019,53.500
switzerland,2020,53.500
switzerland,2021,53.500
switzerland,2022,53.500
syrian_arab_republic,1961,12.628
syrian_arab_republic,1962,12.628
syrian_arab_republic,1963,12.628
syrian_arab_republic,1964,12.628
syrian_arab_republic,1965,12.628
syrian_arab_republic,1966,12.628
syrian_arab_republic,1967,12.628
syrian_arab_republic,1968,12.628
syrian_arab_republic,1969,12.628
syrian_arab_republic,1970,12.628
syrian_arab_republic,1971,12.628
syrian_arab_republic,1972,12.628
syrian_arab_republic,1973,12.628
syrian_arab_republic,1974,12.628
syrian_arab_republic,1975,12.628
syrian_arab_republic,1976,12.628
syrian_arab_republic,1977,12.628
syrian_arab_republic,1978,12.628
syrian_arab_republic,1979,12.628
syrian_arab_republic,1980,12.628
syrian_arab_republic,1981,12.628
syrian_arab_republic,1982,12.628
syrian_arab_republic,1983,12.628
syrian_arab_republic,1984,12.628
syrian_arab_republic,1985,12.628
syrian_arab_republic,1986,12.628
syrian_arab_republic,1987,12.628
syrian_arab_republic,1988,12.628
syrian_arab_republic,1989,12.628
syrian_arab_republic,1990,12.628
syrian_arab_republic,1991,12.628
syrian_arab_republic,1992,12.628
syrian_arab_republic,1993,12.628
syrian_arab_republic,1994,12.628
syrian_arab_republic,1995,12.628
syrian_arab_republic,1996,12.628
syrian_arab_republic,1997,12.628
syrian_arab_republic,1998,12.628
syrian_arab_republic,1999,12.628
syrian_arab_republic,2000,12.628
syrian_arab_republic,2001,12.628
syrian_arab_republic,2002,12.628
syrian_arab_republic,2003,12.628
syrian_arab_republic,2004,12.628
syrian_arab_republic,2005,12.628
syrian_arab_republic,2006,12.628
syrian_arab_republic,2007,12.628
syrian_arab_republic,2008,12.628
syrian_arab_republic,2009,12.628
syrian_arab_republic,2010,12.628
syrian_arab_republic,2011,12.628
syrian_arab_republic,2012,12.628
syrian_arab_republic,2013,12.628
syrian_arab_republic,2014,12.628
syrian_arab_republic,2015,12.628
syrian_arab_republic,2016,12.628
syrian_arab_republic,2017,12.628
syrian_arab_republic,2018,12.628
syrian_arab_republic,2019,12.628
syrian_arab_republic,2020,12.628
syrian_arab_republic,2021,12.628
syrian_arab_republic,2022,12.628
tajikistan,1992,18.910
tajikistan,1993,18.910
tajikistan,1994,18.910
tajikistan,1995,18.910
tajikistan,1996,18.910
tajikistan,1997,18.910
tajikistan,1998,18.910
tajikistan,1999,18.910
tajikistan,2000,18.910
tajikistan,2001,18.910
tajikistan,2002,18.910
tajikistan,2003,18.910
tajikistan,2004,18.910
tajikistan,2005,18.910
tajikistan,2006,18.910
tajikistan,2007,18.910
tajikistan,2008,18.910
tajikistan,2009,18.910
tajikistan,2010,18.910
tajikistan,2011,18.910
tajikistan,2012,18.910
tajikistan,2013,18.910
tajikistan,2014,18.910
tajikistan,2015,18.910
tajikistan,2016,18.910
tajikistan,2017,18.910
tajikistan,2018,18.910
tajikistan,2019,18.910
tajikistan,2020,18.910
tajikistan,2021,18.910
tajikistan,2022,18.910
thailand,1961,427.40
thailand,1962,427.40
thailand,1963,427.40
thailand,1964,427.40
thailand,1965,427.40
thailand,1966,427.40
thailand,1967,427.40
thailand,1968,427.40
thailand,1969,427.40
thailand,1970,427.40
thailand,1971,427.40
thailand,1972,427.40
thailand,1973,427.40
thailand,1974,427.40
thailand,1975,427.40
thailand,1976,427.40
thailand,1977,427.40
thailand,1978,427.40
thailand,1979,427.40
thailand,1980,427.40
thailand,1981,427.40
thailand,1982,427.40
thailand,1983,427.40
thailand,1984,427.40
thailand,1985,427.40
thailand,1986,427.40
thailand,1987,427.40
thailand,1988,427.40
thailand,1989,427.40
thailand,1990,427.40
thailand,1991,427.40
thailand,1992,427.40
thailand,1993,427.40
thailand,1994,427.40
thailand,1995,427.40
thailand,1996,427.40
thailand,1997,427.40
thailand,1998,427.40
thailand,1999,427.40
thailand,2000,427.40
thailand,2001,427.40
thailand,2002,427.40
thailand,2003,427.40
thailand,2004,427.40
thailand,2005,427.40
thailand,2006,427.40
thailand,2007,427.40
thailand,2008,427.40
thailand,2009,427.40
thailand,2010,427.40
thailand,2011,427.40
thailand,2012,427.40
thailand,2013,427.40
thailand,2014,427.40
thailand,2015,427.40
thailand,2016,427.40
thailand,2017,427.40
thailand,2018,427.40
thailand,2019,427.40
thailand,2020,427.40
thailand,2021,427.40
thailand,2022,427.40
timor_leste,1962,8.1290
timor_leste,1963,8.1290
timor_leste,1964,8.1290
timor_leste,1965,8.1290
timor_leste,1966,8.1290
timor_leste,1967,8.1290
timor_leste,1968,8.1290
timor_leste,1969,8.1290
timor_leste,1970,8.1290
timor_leste,1971,8.1290
timor_leste,1972,8.1290
timor_leste,1973,8.1290
timor_leste,1974,8.1290
timor_leste,1975,8.1290
timor_leste,1976,8.1290
timor_leste,1977,8.1290
timor_leste,1978,8.1290
timor_leste,1979,8.1290
timor_leste,1980,8.1290
timor_leste,1981,8.1290
timor_leste,1982,8.1290
timor_leste,1983,8.1290
timor_leste,1984,8.1290
timor_leste,1985,8.1290
timor_leste,1986,8.1290
timor_leste,1987,8.1290
timor_leste,1988,8.1290
timor_leste,1989,8.1290
timor_leste,1990,8.1290
timor_leste,1991,8.1290
timor_leste,1992,8.1290
timor_leste,1993,8.1290
timor_leste,1994,8.1290
timor_leste,1995,8.1290
timor_leste,1996,8.1290
timor_leste,1997,8.1290
timor_leste,1998,8.1290
timor_leste,1999,8.1290
timor_leste,2000,8.1290
timor_leste,2001,8.1290
timor_leste,2002,8.1290
timor_leste,2003,8.1290
timor_leste,2004,8.1290
timor_leste,2005,8.1290
timor_leste,2006,8.1290
timor_leste,2007,8.1290
timor_leste,2008,8.1290
timor_leste,2009,8.1290
timor_leste,2010,8.1290
timor_leste,2011,8.1290
timor_leste,2012,8.1290
timor_leste,2013,8.1290
timor_leste,2014,8.1290
timor_leste,2015,8.1290
timor_leste,2016,8.1290
timor_leste,2017,8.1290
timor_leste,2018,8.1290
timor_leste,2019,8.1290
timor_leste,2020,8.1290
timor_leste,2021,8.1290
timor_leste,2022,8.1290
togo,1961,14.000
togo,1962,14.000
togo,1963,14.000
togo,1964,14.000
togo,1965,14.000
togo,1966,14.000
togo,1967,14.000
togo,1968,14.000
togo,1969,14.000
togo,1970,14.000
togo,1971,14.000
togo,1972,14.000
togo,1973,14.000
togo,1974,14.000
togo,1975,14.000
togo,1976,14.000
togo,1977,14.000
togo,1978,14.000
togo,1979,14.000
togo,1980,14.000
togo,1981,14.000
togo,1982,14.000
togo,1983,14.000
togo,1984,14.000
togo,1985,14.000
togo,1986,14.000
togo,1987,14.000
togo,1988,14.000
togo,1989,14.000
togo,1990,14.000
togo,1991,14.000
togo,1992,14.000
togo,1993,14.000
togo,1994,14.000
togo,1995,14.000
togo,1996,14.000
togo,1997,14.000
togo,1998,14.000
togo,1999,14.000
togo,2000,14.000
togo,2001,14.000
togo,2002,14.000
togo,2003,14.000
togo,2004,14.000
togo,2005,14.000
togo,2006,14.000
togo,2007,14.000
togo,2008,14.000
togo,2009,14.000
togo,2010,14.000
togo,2011,14.000
togo,2012,14.000
togo,2013,14.000
togo,2014,14.000
togo,2015,14.000
togo,2016,14.000
togo,2017,14.000
togo,2018,14.000
