area,year,irrigation_water_requirement
syrian_arab_republic,2008,7.1230
syrian_arab_republic,2009,7.1230
syrian_arab_republic,2010,7.1230
syrian_arab_republic,2011,7.1230
syrian_arab_republic,2012,7.1230
syrian_arab_republic,2013,7.1230
syrian_arab_republic,2014,7.1230
syrian_arab_republic,2015,7.1230
syrian_arab_republic,2016,7.1230
syrian_arab_republic,2017,7.1230
syrian_arab_republic,2018,7.1230
syrian_arab_republic,2019,7.1230
syrian_arab_republic,2020,7.1230
syrian_arab_republic,2021,7.1230
syrian_arab_republic,2022,7.1230
tajikistan,2009,4.2810
tajikistan,2010,4.2810
tajikistan,2011,4.2810
tajikistan,2012,4.2810
tajikistan,2013,4.2810
tajikistan,2014,4.2810
tajikistan,2015,4.2810
tajikistan,2016,4.2810
tajikistan,2017,4.2810
tajikistan,2018,4.2810
tajikistan,2019,4.2810
tajikistan,2020,4.2810
tajikistan,2021,4.2810
tajikistan,2022,4.2810
thailand,2007,34.190
thailand,2008,34.190
thailand,2009,34.190
thailand,2010,34.190
thailand,2011,34.190
thailand,2012,34.190
thailand,2013,34.190
thailand,2014,34.190
thailand,2015,34.190
thailand,2016,34.190
thailand,2017,34.190
thailand,2018,34.190
thailand,2019,34.190
thailand,2020,34.190
thailand,2021,34.190
thailand,2022,34.190
timor_leste,2002,0.19200
timor_leste,2003,0.19200
timor_leste,2004,0.19200
timor_leste,2005,0.19200
timor_leste,2006,0.19200
timor_leste,2007,0.19200
timor_leste,2008,0.19200
timor_leste,2009,0.19200
timor_leste,2010,0.19200
timor_leste,2011,0.19200
timor_leste,2012,0.19200
timor_leste,2013,0.19200
timor_leste,2014,0.19200
timor_leste,2015,0.19200
timor_leste,2016,0.19200
timor_leste,2017,0.19200
timor_leste,2018,0.19200
timor_leste,2019,0.19200
timor_leste,2020,0.19200
timor_leste,2021,0.19200
timor_leste,2022,0.19200
togo,1996,0.0066000
togo,1997,0.0066000
togo,1998,0.0066000
togo,1999,0.0066000
togo,2000,0.0066000
togo,2001,0.0066000
togo,2002,0.0066000
togo,2003,0.0066000
togo,2004,0.0066000
togo,2005,0.0066000
togo,2006,0.0066000
togo,2007,0.0066000
togo,2008,0.0066000
togo,2009,0.0066000
togo,2010,0.0066000
togo,2011,0.0066000
togo,2012,0.0066000
togo,2013,0.0066000
togo,2014,0.0066000
togo,2015,0.0066000
togo,2016,0.0066000
togo,2017,0.0066000
togo,2018,0.0066000
togo,2019,0.0066000
togo,2020,0.0066000
togo,2021,0.0066000
togo,2022,0.0066000
trinidad_and_tobago,1997,0.0091000
trinidad_and_tobago,1998,0.0091000
trinidad_and_tobago,1999,0.0091000
trinidad_and_tobago,2000,0.0091000
trinidad_and_tobago,2001,0.0091000
trinidad_and_tobago,2002,0.0091000
trinidad_and_tobago,2003,0.0091000
trinidad_and_tobago,2004,0.0091000
trinidad_and_tobago,2005,0.0091000
trinidad_and_tobago,2006,0.0091000
trinidad_and_tobago,2007,0.0091000
trinidad_and_tobago,2008,0.0091000
trinidad_and_tobago,2009,0.0091000
trinidad_and_tobago,2010,0.0091000
trinidad_and_tobago,2011,0.0091000
trinidad_and_tobago,2012,0.0091000
trinidad_and_tobago,2013,0.0091000
trinidad_and_tobago,2014,0.0091000
trinidad_and_tobago,2015,0.0091000
trinidad_and_tobago,2016,0.0091000
trinidad_and_tobago,2017,0.0091000
trinidad_and_tobago,2018,0.0091000
trinidad_and_tobago,2019,0.0091000
trinidad_and_tobago,2020,0.0091000
trinidad_and_tobago,2021,0.0091000
trinidad_and_tobago,2022,0.0091000
tunisia,2000,1.5520
tunisia,2001,1.5520
tunisia,2002,1.5520
tunisia,2003,1.5520
tunisia,2004,1.5520
tunisia,2005,1.5520
tunisia,2006,1.5520
tunisia,2007,1.5520
tunisia,2008,1.5520
tunisia,2009,1.5520
tunisia,2010,1.5520
tunisia,2011,1.5520
tunisia,2012,1.5520
tunisia,2013,1.5520
tunisia,2014,1.5520
tunisia,2015,1.5520
tunisia,2016,1.5520
tunisia,2017,1.5520
tunisia,2018,1.5520
tunisia,2019,1.5520
tunisia,2020,1.5520
tunisia,2021,1.5520
tunisia,2022,1.5520
turkiye,2004,25.140
turkiye,2005,25.140
turkiye,2006,25.140
turkiye,2007,25.140
turkiye,2008,25.140
turkiye,2009,25.140
turkiye,2010,25.140
turkiye,2011,25.140
turkiye,2012,25.140
turkiye,2013,25.140
turkiye,2014,25.140
turkiye,2015,25.140
turkiye,2016,25.140
turkiye,2017,25.140
turkiye,2018,25.140
turkiye,2019,25.140
turkiye,2020,25.140
turkiye,2021,25.140
turkiye,2022,25.140
turkmenistan,2006,13.560
turkmenistan,2007,13.560
turkmenistan,2008,13.560
turkmenistan,2009,13.560
turkmenistan,2010,13.560
turkmenistan,2011,13.560
turkmenistan,2012,13.560
turkmenistan,2013,13.560
turkmenistan,2014,13.560
turkmenistan,2015,13.560
turkmenistan,2016,13.560
turkmenistan,2017,13.560
turkmenistan,2018,13.560
turkmenistan,2019,13.560
turkmenistan,2020,13.560
turkmenistan,2021,13.560
turkmenistan,2022,13.560
uganda,2010,0.062600
uganda,2011,0.062600
uganda,2012,0.062600
uganda,2013,0.062600
uganda,2014,0.062600
uganda,2015,0.062600
uganda,2016,0.062600
uganda,2017,0.062600
uganda,2018,0.062600
uganda,2019,0.062600
uganda,2020,0.062600
uganda,2021,0.062600
uganda,2022,0.062600
ukraine,2003,0.82580
ukraine,2004,0.82580
ukraine,2005,0.82580
ukraine,2006,0.82580
ukraine,2007,0.82580
ukraine,2008,0.82580
ukraine,2009,0.82580
ukraine,2010,0.82580
ukraine,2011,0.82580
ukraine,2012,0.82580
ukraine,2013,0.82580
ukraine,2014,0.82580
ukraine,2015,0.82580
ukraine,2016,0.82580
ukraine,2017,0.82580
ukraine,2018,0.82580
ukraine,2019,0.82580
ukraine,2020,0.82580
ukraine,2021,0.82580
ukraine,2022,0.82580
united_arab_emirates,2003,1.8150
united_arab_emirates,2004,1.8150
united_arab_emirates,2005,1.8150
united_arab_emirates,2006,1.8150
united_arab_emirates,2007,1.8150
united_arab_emirates,2008,1.8150
united_arab_emirates,2009,1.8150
united_arab_emirates,2010,1.8150
united_arab_emirates,2011,1.8150
united_arab_emirates,2012,1.8150
united_arab_emirates,2013,1.8150
united_arab_emirates,2014,1.8150
united_arab_emirates,2015,1.8150
united_arab_emirates,2016,1.8150
united_arab_emirates,2017,1.8150
united_arab_emirates,2018,1.8150
united_arab_emirates,2019,1.8150
united_arab_emirates,2020,1.8150
united_arab_emirates,2021,1.8150
united_arab_emirates,2022,1.8150
united_kingdom_of_great_britain_and_northern_ireland,2007,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2008,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2009,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2010,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2011,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2012,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2013,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2014,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2015,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2016,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2017,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2018,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2019,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2020,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2021,0.035400
united_kingdom_of_great_britain_and_northern_ireland,2022,0.035400
united_republic_of_tanzania,2002,0.97300
united_republic_of_tanzania,2003,0.97300
united_republic_of_tanzania,2004,0.97300
united_republic_of_tanzania,2005,0.97300
united_republic_of_tanzania,2006,0.97300
united_republic_of_tanzania,2007,0.97300
united_republic_of_tanzania,2008,0.97300
united_republic_of_tanzania,2009,0.97300
united_republic_of_tanzania,2010,0.97300
united_republic_of_tanzania,2011,0.97300
united_republic_of_tanzania,2012,0.97300
united_republic_of_tanzania,2013,0.97300
united_republic_of_tanzania,2014,0.97300
united_republic_of_tanzania,2015,0.97300
united_republic_of_tanzania,2016,0.97300
united_republic_of_tanzania,2017,0.97300
united_republic_of_tanzania,2018,0.97300
united_republic_of_tanzania,2019,0.97300
united_republic_of_tanzania,2020,0.97300
united_republic_of_tanzania,2021,0.97300
united_republic_of_tanzania,2022,0.97300
united_states_of_america,2008,108.50
united_states_of_america,2009,108.50
united_states_of_america,2010,108.50
united_states_of_america,2011,108.50
united_states_of_america,2012,108.50
united_states_of_america,2013,108.50
united_states_of_america,2014,108.50
united_states_of_america,2015,108.50
united_states_of_america,2016,108.50
united_states_of_america,2017,108.50
united_states_of_america,2018,108.50
united_states_of_america,2019,108.50
united_states_of_america,2020,108.50
united_states_of_america,2021,108.50
united_states_of_america,2022,108.50
uruguay,2009,1.0770
uruguay,2010,1.0770
uruguay,2011,1.0770
uruguay,2012,1.0770
uruguay,2013,1.0770
uruguay,2014,1.0770
uruguay,2015,1.0770
uruguay,2016,1.0770
uruguay,2017,1.0770
uruguay,2018,1.0770
uruguay,2019,1.0770
uruguay,2020,1.0770
uruguay,2021,1.0770
uruguay,2022,1.0770
uzbekistan,2005,22.520
uzbekistan,2006,22.520
uzbekistan,2007,22.520
uzbekistan,2008,22.520
uzbekistan,2009,22.520
uzbekistan,2010,22.520
uzbekistan,2011,22.520
uzbekistan,2012,22.520
uzbekistan,2013,22.520
uzbekistan,2014,22.520
uzbekistan,2015,22.520
uzbekistan,2016,22.520
uzbekistan,2017,22.520
uzbekistan,2018,22.520
uzbekistan,2019,22.520
uzbekistan,2020,22.520
uzbekistan,2021,22.520
uzbekistan,2022,22.520
venezuela_bolivarian_republic_of,2008,6.4720
venezuela_bolivarian_republic_of,2009,6.4720
venezuela_bolivarian_republic_of,2010,6.4720
venezuela_bolivarian_republic_of,2011,6.4720
venezuela_bolivarian_republic_of,2012,6.4720
venezuela_bolivarian_republic_of,2013,6.4720
venezuela_bolivarian_republic_of,2014,6.4720
venezuela_bolivarian_republic_of,2015,6.4720
venezuela_bolivarian_republic_of,2016,6.4720
venezuela_bolivarian_republic_of,2017,6.4720
venezuela_bolivarian_republic_of,2018,6.4720
venezuela_bolivarian_republic_of,2019,6.4720
venezuela_bolivarian_republic_of,2020,6.4720
venezuela_bolivarian_republic_of,2021,6.4720
venezuela_bolivarian_republic_of,2022,6.4720
viet_nam,2005,29.240
viet_nam,2006,29.240
viet_nam,2007,29.240
viet_nam,2008,29.240
viet_nam,2009,29.240
viet_nam,2010,29.240
viet_nam,2011,29.240
viet_nam,2012,29.240
viet_nam,2013,29.240
viet_nam,2014,29.240
viet_nam,2015,29.240
viet_nam,2016,29.240
viet_nam,2017,29.240
viet_nam,2018,29.240
viet_nam,2019,29.240
viet_nam,2020,29.240
viet_nam,2021,29.240
viet_nam,2022,29.240
western_asia,2000,7.1630
western_asia,2001,7.1630
western_asia,2002,7.1630
western_asia,2003,9.6001
western_asia,2004,40.510
western_asia,2005,40.510
western_asia,2006,53.409
western_asia,2007,54.471
western_asia,2008,54.471
western_asia,2009,54.471
western_asia,2010,69.490
western_asia,2011,69.490
western_asia,2012,69.490
western_asia,2013,69.490
western_asia,2014,69.490
western_asia,2015,69.490
western_asia,2016,69.490
western_asia,2017,69.490
western_asia,2018,69.490
western_asia,2019,69.490
western_asia,2020,69.490
western_asia,2021,69.490
western_asia,2022,69.490
world,2000,76.821
world,2001,79.920
world,2002,127.18
world,2003,129.93
world,2004,168.60
world,2005,270.99
world,2006,1087.5
world,2007,1143.3
world,2008,1431.4
world,2009,1451.2
world,2010,1479.9
world,2011,1493.1
world,2012,1486.7
world,2013,1486.7
world,2014,1486.7
world,2015,1486.7
world,2016,1486.7
world,2017,1486.7
world,2018,1486.7
world,2019,1486.7
world,2020,1486.7
world,2021,1486.7
world,2022,1486.7
yemen,2004,1.7730
yemen,2005,1.7730
yemen,2006,1.7730
yemen,2007,1.7730
yemen,2008,1.7730
yemen,2009,1.7730
yemen,2010,1.7730
yemen,2011,1.7730
yemen,2012,1.7730
yemen,2013,1.7730
yemen,2014,1.7730
yemen,2015,1.7730
yemen,2016,1.7730
yemen,2017,1.7730
yemen,2018,1.7730
yemen,2019,1.7730
yemen,2020,1.7730
yemen,2021,1.7730
yemen,2022,1.7730
zambia,2002,0.30600
zambia,2003,0.30600
zambia,2004,0.30600
zambia,2005,0.30600
zambia,2006,0.30600
zambia,2007,0.30600
zambia,2008,0.30600
zambia,2009,0.30600
zambia,2010,0.30600
zambia,2011,0.30600
zambia,2012,0.30600
zambia,2013,0.30600
zambia,2014,0.30600
zambia,2015,0.30600
zambia,2016,0.30600
zambia,2017,0.30600
zambia,2018,0.30600
zambia,2019,0.30600
zambia,2020,0.30600
zambia,2021,0.30600
zambia,2022,0.30600
zimbabwe,1999,0.83600
zimbabwe,2000,0.83600
zimbabwe,2001,0.83600
zimbabwe,2002,0.83600
zimbabwe,2003,0.83600
zimbabwe,2004,0.83600
zimbabwe,2005,0.83600
zimbabwe,2006,0.83600
zimbabwe,2007,0.83600
zimbabwe,2008,0.83600
zimbabwe,2009,0.83600
zimbabwe,2010,0.83600
zimbabwe,2011,0.83600
zimbabwe,2012,0.83600
zimbabwe,2013,0.83600
zimbabwe,2014,0.83600
zimbabwe,2015,0.83600
zimbabwe,2016,0.83600
zimbabwe,2017,0.83600
zimbabwe,2018,0.83600
zimbabwe,2019,0.83600
zimbabwe,2020,0.83600
zimbabwe,2021,0.83600
zimbabwe,2022,0.83600
