area,year,industrial_water_withdrawal_as_pct_of_total_water_withdrawal
lithuania,2013,69.080
lithuania,2014,46.728
lithuania,2015,48.027
lithuania,2016,37.902
lithuania,2017,26.911
lithuania,2018,23.731
lithuania,2019,39.606
lithuania,2020,48.527
lithuania,2021,42.285
lithuania,2022,29.285
luxembourg,1995,25.487
luxembourg,1996,24.957
luxembourg,1997,24.444
luxembourg,1998,23.950
luxembourg,1999,23.471
luxembourg,2000,22.207
luxembourg,2001,20.891
luxembourg,2002,19.692
luxembourg,2003,18.309
luxembourg,2004,16.857
luxembourg,2005,15.330
luxembourg,2006,13.723
luxembourg,2007,12.029
luxembourg,2008,10.240
luxembourg,2009,8.3494
luxembourg,2010,6.1053
luxembourg,2011,7.4227
luxembourg,2012,8.3146
luxembourg,2013,4.6404
luxembourg,2014,6.5789
luxembourg,2015,4.4643
luxembourg,2016,2.9279
luxembourg,2017,3.5088
luxembourg,2018,3.6398
luxembourg,2019,8.9249
luxembourg,2020,0.0000
luxembourg,2021,12.557
luxembourg,2022,3.8333
madagascar,1984,0.0000
madagascar,1985,0.050714
madagascar,1986,0.10260
madagascar,1987,0.15568
madagascar,1988,0.21002
madagascar,1989,0.26566
madagascar,1990,0.32263
madagascar,1991,0.38100
madagascar,1992,0.44081
madagascar,1993,0.50212
madagascar,1994,0.56498
madagascar,1995,0.62945
madagascar,1996,0.69560
madagascar,1997,0.76349
madagascar,1998,0.83320
madagascar,1999,0.90479
madagascar,2000,0.97834
madagascar,2001,1.0235
madagascar,2002,1.0686
madagascar,2003,1.1135
madagascar,2004,1.1581
madagascar,2005,1.2030
madagascar,2006,1.1942
madagascar,2007,1.1942
madagascar,2008,1.1942
madagascar,2009,1.1942
madagascar,2010,1.1942
madagascar,2011,1.1942
madagascar,2012,1.1942
madagascar,2013,1.1942
madagascar,2014,1.1942
madagascar,2015,1.1942
madagascar,2016,1.1942
madagascar,2017,1.1942
madagascar,2018,1.1942
madagascar,2019,1.1942
madagascar,2020,1.1942
madagascar,2021,1.1942
madagascar,2022,1.1942
malawi,1994,3.4188
malawi,1995,3.3788
malawi,1996,3.3427
malawi,1997,3.3099
malawi,1998,3.2800
malawi,1999,3.2527
malawi,2000,3.2275
malawi,2001,3.2211
malawi,2002,3.2152
malawi,2003,3.3163
malawi,2004,3.4164
malawi,2005,3.5156
malawi,2006,3.5156
malawi,2007,3.5156
malawi,2008,3.5156
malawi,2009,3.5156
malawi,2010,3.5156
malawi,2011,3.5156
malawi,2012,3.5156
malawi,2013,3.5156
malawi,2014,3.5156
malawi,2015,3.5156
malawi,2016,3.5156
malawi,2017,3.5156
malawi,2018,3.5156
malawi,2019,3.5156
malawi,2020,3.5156
malawi,2021,3.5156
malawi,2022,3.5156
malaysia,1990,9.8745
malaysia,1991,12.014
malaysia,1992,14.515
malaysia,1993,17.479
malaysia,1994,21.048
malaysia,1995,25.427
malaysia,1996,29.902
malaysia,1997,29.902
malaysia,1998,29.902
malaysia,1999,29.902
malaysia,2000,29.902
malaysia,2001,29.902
malaysia,2002,29.902
malaysia,2003,29.902
malaysia,2004,29.902
malaysia,2005,29.902
malaysia,2006,29.902
malaysia,2007,29.902
malaysia,2008,29.902
malaysia,2009,29.902
malaysia,2010,29.902
malaysia,2011,29.902
malaysia,2012,29.902
malaysia,2013,29.902
malaysia,2014,29.902
malaysia,2015,29.902
malaysia,2016,29.902
malaysia,2017,29.902
malaysia,2018,29.902
malaysia,2019,29.902
malaysia,2020,29.902
malaysia,2021,29.902
malaysia,2022,29.902
maldives,1987,2.9412
maldives,1988,3.0603
maldives,1989,3.1716
maldives,1990,3.2758
maldives,1991,3.3737
maldives,1992,3.0405
maldives,1993,3.0547
maldives,1994,3.0675
maldives,1995,3.0792
maldives,1996,3.0899
maldives,1997,3.0997
maldives,1998,3.1088
maldives,1999,3.1172
maldives,2000,3.1250
maldives,2001,3.3531
maldives,2002,3.5857
maldives,2003,3.8229
maldives,2004,4.0650
maldives,2005,4.7358
maldives,2006,4.8570
maldives,2007,4.9732
maldives,2008,5.0847
maldives,2009,5.0847
maldives,2010,5.0847
maldives,2011,5.0847
maldives,2012,5.0847
maldives,2013,5.0847
maldives,2014,5.0847
maldives,2015,5.0847
maldives,2016,5.0847
maldives,2017,5.0847
maldives,2018,5.0847
maldives,2019,5.0847
maldives,2020,5.0847
maldives,2021,5.0847
maldives,2022,5.0847
mali,1987,1.0294
mali,1988,0.82609
mali,1989,0.68071
mali,1990,0.57159
mali,1991,0.48668
mali,1992,0.41871
mali,1993,0.36309
mali,1994,0.31671
mali,1995,0.27747
mali,1996,0.24382
mali,1997,0.21541
mali,1998,0.19039
mali,1999,0.16817
mali,2000,0.14832
mali,2001,0.13048
mali,2002,0.11963
mali,2003,0.10888
mali,2004,0.098212
mali,2005,0.087629
mali,2006,0.077131
mali,2007,0.077131
mali,2008,0.077131
mali,2009,0.077131
mali,2010,0.077131
mali,2011,0.077131
mali,2012,0.077131
mali,2013,0.077131
mali,2014,0.077131
mali,2015,0.077131
mali,2016,0.077131
mali,2017,0.077131
mali,2018,0.077131
mali,2019,0.077131
mali,2020,0.077131
mali,2021,0.077131
mali,2022,0.077131
malta,1985,0.0000
malta,1986,0.0000
malta,1987,0.0000
malta,1988,0.0000
malta,1989,0.0000
malta,1990,0.0000
malta,1991,0.0000
malta,1992,0.0000
malta,1993,0.0000
malta,1994,0.0000
malta,1995,0.0000
malta,1996,0.17794
malta,1997,0.35464
malta,1998,0.53010
malta,1999,0.70434
malta,2000,0.87738
malta,2001,0.99975
malta,2002,1.1917
malta,2003,1.3812
malta,2004,1.5838
malta,2005,1.8422
malta,2006,2.0371
malta,2007,2.1282
malta,2008,2.2889
malta,2009,2.5751
malta,2010,2.5517
malta,2011,2.5288
malta,2012,2.5063
malta,2013,2.2075
malta,2014,1.5649
malta,2015,1.6181
malta,2016,1.5924
malta,2017,1.5152
malta,2018,1.5691
malta,2019,1.5909
malta,2020,1.5814
malta,2021,1.6246
malta,2022,1.6167
mauritania,1980,3.9726
mauritania,1981,3.1678
mauritania,1982,2.6285
mauritania,1983,2.2418
mauritania,1984,1.9510
mauritania,1985,1.7244
mauritania,1986,1.7150
mauritania,1987,1.7055
mauritania,1988,1.6959
mauritania,1989,1.6864
mauritania,1990,1.6768
mauritania,1991,1.6673
mauritania,1992,1.6577
mauritania,1993,1.6480
mauritania,1994,1.6384
mauritania,1995,1.6287
mauritania,1996,1.6190
mauritania,1997,1.6093
mauritania,1998,1.5996
mauritania,1999,1.5898
mauritania,2000,1.5801
mauritania,2001,1.7305
mauritania,2002,1.8940
mauritania,2003,2.0723
mauritania,2004,2.2677
mauritania,2005,2.3552
mauritania,2006,2.3552
mauritania,2007,2.3552
mauritania,2008,2.3552
mauritania,2009,2.3552
mauritania,2010,2.3552
mauritania,2011,2.3552
mauritania,2012,2.3552
mauritania,2013,2.3552
mauritania,2014,2.3552
mauritania,2015,2.3552
mauritania,2016,2.3552
mauritania,2017,2.3552
mauritania,2018,2.3552
mauritania,2019,2.3552
mauritania,2020,2.3552
mauritania,2021,2.3552
mauritania,2022,2.3552
mauritius,1974,6.8889
mauritius,1975,6.8889
mauritius,1976,6.8889
mauritius,1977,6.8889
mauritius,1978,6.8889
mauritius,1979,6.8889
mauritius,1980,6.8889
mauritius,1981,6.8889
mauritius,1982,6.8889
mauritius,1983,6.8889
mauritius,1984,6.8889
mauritius,1985,6.8889
mauritius,1986,6.8889
mauritius,1987,6.8889
mauritius,1988,6.8889
mauritius,1989,6.8889
mauritius,1990,6.8889
mauritius,1991,7.0498
mauritius,1992,7.2054
mauritius,1993,7.3558
mauritius,1994,7.5014
mauritius,1995,7.6423
mauritius,1996,7.6423
mauritius,1997,7.6423
mauritius,1998,7.6423
mauritius,1999,7.6423
mauritius,2000,7.6423
mauritius,2001,5.8219
mauritius,2002,4.2048
mauritius,2003,2.7586
mauritius,2004,2.1893
mauritius,2005,1.5919
mauritius,2006,1.9062
mauritius,2007,0.95238
mauritius,2008,0.91384
mauritius,2009,1.5823
mauritius,2010,1.5456
mauritius,2011,1.7513
mauritius,2012,1.8900
mauritius,2013,2.1382
mauritius,2014,2.0968
mauritius,2015,2.2876
mauritius,2016,1.9169
mauritius,2017,1.9481
mauritius,2018,1.8456
mauritius,2019,1.6722
mauritius,2020,1.4803
mauritius,2021,1.4876
mauritius,2022,1.5798
mexico,2001,9.5930
mexico,2002,9.5041
mexico,2003,9.7724
mexico,2004,9.6689
mexico,2005,9.2810
mexico,2006,9.3144
mexico,2007,9.1450
mexico,2008,9.2732
mexico,2009,9.1811
mexico,2010,9.1236
mexico,2011,9.0660
mexico,2012,8.9481
mexico,2013,9.6354
mexico,2014,9.0920
mexico,2015,9.1344
mexico,2016,9.1837
mexico,2017,7.7573
mexico,2018,9.5484
mexico,2019,9.5724
mexico,2020,9.5535
mexico,2021,9.5459
mexico,2022,8.8558
monaco,1990,0.0000
monaco,1991,0.0000
monaco,1992,0.0000
monaco,1993,0.0000
monaco,1994,0.0000
monaco,1995,0.0000
monaco,1996,0.0000
monaco,1997,0.0000
monaco,1998,0.0000
monaco,1999,0.0000
monaco,2000,0.0000
monaco,2001,0.0000
monaco,2002,0.0000
monaco,2003,0.0000
monaco,2004,0.0000
monaco,2005,0.0000
monaco,2006,0.0000
monaco,2007,0.0000
monaco,2008,0.0000
monaco,2009,0.0000
monaco,2010,0.0000
monaco,2011,0.0000
monaco,2012,0.0000
monaco,2013,0.0000
monaco,2014,0.0000
monaco,2015,0.0000
monaco,2016,0.0000
monaco,2017,0.0000
monaco,2018,0.0000
monaco,2019,0.0000
monaco,2020,0.0000
monaco,2021,0.0000
monaco,2022,0.0000
mongolia,1993,27.103
mongolia,1994,28.365
mongolia,1995,29.578
mongolia,1996,30.746
mongolia,1997,31.870
mongolia,1998,32.952
mongolia,1999,33.996
mongolia,2000,35.003
mongolia,2001,35.975
mongolia,2002,36.914
mongolia,2003,37.822
mongolia,2004,38.699
mongolia,2005,39.548
mongolia,2006,40.370
mongolia,2007,41.324
mongolia,2008,42.266
mongolia,2009,43.194
mongolia,2010,40.193
mongolia,2011,36.955
mongolia,2012,33.449
mongolia,2013,29.641
mongolia,2014,25.491
mongolia,2015,20.950
mongolia,2016,35.943
mongolia,2017,35.943
mongolia,2018,35.943
mongolia,2019,35.943
mongolia,2020,35.943
mongolia,2021,35.943
mongolia,2022,35.943
montenegro,2006,36.237
montenegro,2007,39.721
montenegro,2008,39.030
montenegro,2009,70.670
montenegro,2010,80.503
montenegro,2011,85.159
montenegro,2012,87.906
montenegro,2013,89.717
montenegro,2014,90.961
montenegro,2015,91.960
montenegro,2016,92.682
montenegro,2017,93.281
montenegro,2018,93.770
montenegro,2019,94.177
montenegro,2020,94.520
montenegro,2021,95.813
montenegro,2022,94.197
morocco,1992,2.9153
morocco,1993,2.9602
morocco,1994,2.9625
morocco,1995,2.9862
morocco,1996,3.0070
morocco,1997,2.9661
morocco,1998,2.9273
morocco,1999,2.8905
morocco,2000,2.8549
morocco,2001,4.1060
morocco,2002,5.1701
morocco,2003,4.8833
morocco,2004,4.5737
morocco,2005,4.2383
morocco,2006,3.8737
morocco,2007,3.4761
morocco,2008,3.0406
morocco,2009,2.5617
morocco,2010,2.0324
morocco,2011,2.0324
morocco,2012,2.0324
morocco,2013,2.0324
morocco,2014,2.0324
morocco,2015,2.0324
morocco,2016,2.0324
morocco,2017,2.0324
morocco,2018,2.0324
morocco,2019,2.0324
morocco,2020,2.0324
morocco,2021,2.0324
morocco,2022,2.0324
mozambique,1990,1.9835
mozambique,1991,2.0948
mozambique,1992,2.1972
mozambique,1993,2.2916
mozambique,1994,2.3790
mozambique,1995,2.4601
mozambique,1996,2.5355
mozambique,1997,2.6059
mozambique,1998,2.6717
mozambique,1999,2.7334
mozambique,2000,2.7913
mozambique,2001,2.9535
mozambique,2002,3.0588
mozambique,2003,3.1542
mozambique,2004,3.2411
mozambique,2005,3.3205
mozambique,2006,3.1086
mozambique,2007,2.9107
mozambique,2008,2.7252
mozambique,2009,2.5513
mozambique,2010,2.3877
mozambique,2011,2.2335
mozambique,2012,2.0881
mozambique,2013,1.9507
mozambique,2014,1.8206
mozambique,2015,1.6972
mozambique,2016,1.6972
mozambique,2017,1.6972
mozambique,2018,1.6972
mozambique,2019,1.6972
mozambique,2020,1.6972
mozambique,2021,1.6972
mozambique,2022,1.6972
myanmar,1987,0.42044
myanmar,1988,0.47218
myanmar,1989,0.52255
myanmar,1990,0.57161
myanmar,1991,0.61941
myanmar,1992,0.66600
myanmar,1993,0.71143
myanmar,1994,0.75573
myanmar,1995,0.79895
myanmar,1996,0.84113
myanmar,1997,0.88231
myanmar,1998,0.92251
myanmar,1999,0.96178
myanmar,2000,1.0001
myanmar,2001,1.0990
myanmar,2002,1.1977
myanmar,2003,1.2962
myanmar,2004,1.3945
myanmar,2005,1.4926
myanmar,2006,1.4926
myanmar,2007,1.4926
myanmar,2008,1.4926
myanmar,2009,1.4926
myanmar,2010,1.4926
myanmar,2011,1.4926
myanmar,2012,1.4926
myanmar,2013,1.4926
myanmar,2014,1.4926
myanmar,2015,1.4926
myanmar,2016,1.4926
myanmar,2017,1.4926
myanmar,2018,1.4926
myanmar,2019,1.4926
myanmar,2020,1.4926
myanmar,2021,1.4926
myanmar,2022,1.4926
namibia,1991,3.2129
namibia,1992,3.3824
namibia,1993,3.5441
namibia,1994,3.6985
namibia,1995,3.8462
namibia,1996,3.9875
namibia,1997,4.1228
namibia,1998,4.2526
namibia,1999,4.3771
namibia,2000,4.6667
namibia,2001,4.8307
namibia,2002,5.0024
namibia,2003,5.0735
namibia,2004,5.1449
namibia,2005,5.2167
namibia,2006,5.2888
namibia,2007,5.3612
namibia,2008,5.4339
namibia,2009,5.5070
namibia,2010,5.5804
namibia,2011,5.6542
namibia,2012,5.7283
namibia,2013,5.8027
namibia,2014,5.8775
namibia,2015,5.9527
namibia,2016,6.0281
namibia,2017,6.1040
namibia,2018,6.1802
namibia,2019,6.2567
namibia,2020,12.019
namibia,2021,14.425
namibia,2022,6.6186
nepal,2000,0.42248
nepal,2001,0.40023
nepal,2002,0.37792
nepal,2003,0.35555
nepal,2004,0.33312
nepal,2005,0.31062
nepal,2006,0.31062
nepal,2007,0.31062
nepal,2008,0.31062
nepal,2009,0.31062
nepal,2010,0.31062
nepal,2011,0.31062
nepal,2012,0.31062
nepal,2013,0.31062
nepal,2014,0.31062
nepal,2015,0.31062
nepal,2016,0.31062
nepal,2017,0.31062
nepal,2018,0.31062
nepal,2019,0.31062
nepal,2020,0.31062
nepal,2021,0.31062
nepal,2022,0.31062
netherlands_kingdom_of_the,1991,81.661
netherlands_kingdom_of_the,1992,80.768
netherlands_kingdom_of_the,1993,79.806
netherlands_kingdom_of_the,1994,78.767
netherlands_kingdom_of_the,1995,77.642
netherlands_kingdom_of_the,1996,76.994
netherlands_kingdom_of_the,1997,78.933
netherlands_kingdom_of_the,1998,80.620
netherlands_kingdom_of_the,1999,82.101
netherlands_kingdom_of_the,2000,83.412
netherlands_kingdom_of_the,2001,84.784
netherlands_kingdom_of_the,2002,85.954
netherlands_kingdom_of_the,2003,86.012
netherlands_kingdom_of_the,2004,87.577
netherlands_kingdom_of_the,2005,88.479
netherlands_kingdom_of_the,2006,87.841
netherlands_kingdom_of_the,2007,87.945
netherlands_kingdom_of_the,2008,87.639
netherlands_kingdom_of_the,2009,87.718
netherlands_kingdom_of_the,2010,87.739
netherlands_kingdom_of_the,2011,87.587
netherlands_kingdom_of_the,2012,88.089
netherlands_kingdom_of_the,2013,86.519
netherlands_kingdom_of_the,2014,85.349
netherlands_kingdom_of_the,2015,84.031
netherlands_kingdom_of_the,2016,76.404
netherlands_kingdom_of_the,2017,77.159
netherlands_kingdom_of_the,2018,72.053
netherlands_kingdom_of_the,2019,73.583
netherlands_kingdom_of_the,2020,71.564
netherlands_kingdom_of_the,2021,73.004
netherlands_kingdom_of_the,2022,70.249
new_zealand,1985,10.000
new_zealand,1986,10.000
new_zealand,1987,10.000
new_zealand,1988,10.000
new_zealand,1989,10.000
new_zealand,1990,10.000
new_zealand,1991,10.000
new_zealand,1992,10.000
new_zealand,1993,10.000
new_zealand,1994,10.000
new_zealand,1995,10.000
new_zealand,1996,10.000
new_zealand,1997,10.000
new_zealand,1998,10.000
new_zealand,1999,10.000
new_zealand,2000,8.3088
new_zealand,2001,11.444
new_zealand,2002,13.773
new_zealand,2003,15.571
new_zealand,2004,17.001
new_zealand,2005,18.165
new_zealand,2006,19.132
new_zealand,2007,20.080
new_zealand,2008,21.001
new_zealand,2009,21.896
new_zealand,2010,22.765
new_zealand,2011,23.033
new_zealand,2012,23.307
new_zealand,2013,23.588
new_zealand,2014,23.876
new_zealand,2015,24.170
new_zealand,2016,24.473
new_zealand,2017,24.403
new_zealand,2018,24.268
new_zealand,2019,24.214
new_zealand,2020,23.914
new_zealand,2021,23.946
new_zealand,2022,23.977
nicaragua,1998,2.1012
nicaragua,1999,2.5183
nicaragua,2000,2.9045
nicaragua,2001,3.2631
nicaragua,2002,3.6804
nicaragua,2003,4.0878
nicaragua,2004,4.4855
nicaragua,2005,4.8738
nicaragua,2006,4.8386
nicaragua,2007,4.8039
nicaragua,2008,4.7696
nicaragua,2009,4.3819
nicaragua,2010,3.9865
nicaragua,2011,3.5833
nicaragua,2012,3.2003
nicaragua,2013,2.8025
nicaragua,2014,2.3889
nicaragua,2015,1.9587
nicaragua,2016,1.5107
nicaragua,2017,1.0438
nicaragua,2018,0.55693
nicaragua,2019,0.048666
nicaragua,2020,0.048666
nicaragua,2021,0.048666
nicaragua,2022,0.048666
niger,1988,2.0000
niger,1989,2.1734
niger,1990,2.3279
niger,1991,2.4664
niger,1992,2.5913
niger,1993,2.7044
niger,1994,2.8074
niger,1995,2.9016
niger,1996,2.9880
niger,1997,3.0676
niger,1998,3.1411
niger,1999,3.2093
niger,2000,3.2726
niger,2001,3.2841
niger,2002,3.2950
niger,2003,3.3053
niger,2004,3.3151
niger,2005,3.3245
niger,2006,2.9346
niger,2007,2.5727
niger,2008,2.2361
niger,2009,1.9220
niger,2010,1.6285
niger,2011,1.3534
niger,2012,1.0951
niger,2013,1.6543
niger,2014,2.1171
niger,2015,1.9402
niger,2016,1.9860
niger,2017,2.2770
niger,2018,1.5353
niger,2019,1.4963
niger,2020,1.4963
niger,2021,1.4963
niger,2022,1.4963
nigeria,1987,9.7496
nigeria,1988,10.459
nigeria,1989,11.087
nigeria,1990,11.647
nigeria,1991,12.150
nigeria,1992,12.603
nigeria,1993,13.013
nigeria,1994,13.387
nigeria,1995,13.729
nigeria,1996,14.043
nigeria,1997,14.333
nigeria,1998,14.600
nigeria,1999,14.848
nigeria,2000,15.079
nigeria,2001,15.495
nigeria,2002,15.892
nigeria,2003,16.270
nigeria,2004,16.632
nigeria,2005,16.978
nigeria,2006,16.717
nigeria,2007,16.465
nigeria,2008,16.220
nigeria,2009,15.982
nigeria,2010,15.752
nigeria,2011,15.752
nigeria,2012,15.752
nigeria,2013,15.752
nigeria,2014,15.752
nigeria,2015,15.752
nigeria,2016,15.752
nigeria,2017,15.752
nigeria,2018,15.752
nigeria,2019,15.752
nigeria,2020,15.752
nigeria,2021,15.752
nigeria,2022,15.752
north_macedonia,1996,17.621
north_macedonia,1997,17.291
north_macedonia,1998,16.836
north_macedonia,1999,16.164
north_macedonia,2000,15.072
north_macedonia,2001,19.149
north_macedonia,2002,22.063
north_macedonia,2003,34.610
north_macedonia,2004,52.219
north_macedonia,2005,59.182
north_macedonia,2006,52.259
north_macedonia,2007,36.157
north_macedonia,2008,26.686
north_macedonia,2009,22.272
north_macedonia,2010,20.635
north_macedonia,2011,20.852
north_macedonia,2012,7.1729
north_macedonia,2013,21.629
north_macedonia,2014,14.828
north_macedonia,2015,11.379
north_macedonia,2016,2.1372
north_macedonia,2017,4.9942
north_macedonia,2018,0.96609
north_macedonia,2019,1.5452
north_macedonia,2020,1.0966
north_macedonia,2021,0.84791
north_macedonia,2022,1.4525
northern_africa,2000,4.4097
northern_africa,2001,4.3345
northern_africa,2002,4.2624
northern_africa,2003,4.0332
northern_africa,2004,3.8071
northern_africa,2005,3.5842
northern_africa,2006,3.3655
northern_africa,2007,3.1496
northern_africa,2008,2.9365
northern_africa,2009,2.7260
northern_africa,2010,2.5183
northern_africa,2011,2.0183
northern_africa,2012,1.8288
northern_africa,2013,1.7222
northern_africa,2014,1.6200
northern_africa,2015,1.5204
northern_africa,2016,1.5510
northern_africa,2017,4.6359
northern_africa,2018,4.5919
northern_africa,2019,4.6048
northern_africa,2020,4.6056
northern_africa,2021,4.6217
northern_africa,2022,4.5916
northern_africa_and_western_asia,2000,6.4473
northern_africa_and_western_asia,2001,6.6466
northern_africa_and_western_asia,2002,6.7642
northern_africa_and_western_asia,2003,6.8800
northern_africa_and_western_asia,2004,5.6481
northern_africa_and_western_asia,2005,5.4262
northern_africa_and_western_asia,2006,5.2149
northern_africa_and_western_asia,2007,4.9667
northern_africa_and_western_asia,2008,4.7062
northern_africa_and_western_asia,2009,4.4554
northern_africa_and_western_asia,2010,4.2759
northern_africa_and_western_asia,2011,3.9709
northern_africa_and_western_asia,2012,3.8100
northern_africa_and_western_asia,2013,3.6448
northern_africa_and_western_asia,2014,3.5982
northern_africa_and_western_asia,2015,3.2177
northern_africa_and_western_asia,2016,3.0310
northern_africa_and_western_asia,2017,5.1536
northern_africa_and_western_asia,2018,5.5792
northern_africa_and_western_asia,2019,5.2236
northern_africa_and_western_asia,2020,4.9410
northern_africa_and_western_asia,2021,5.3273
northern_africa_and_western_asia,2022,5.1865
northern_america,2000,55.076
northern_america,2001,55.255
northern_america,2002,55.433
northern_america,2003,55.611
northern_america,2004,55.789
northern_america,2005,55.966
northern_america,2006,55.527
northern_america,2007,55.066
northern_america,2008,54.492
northern_america,2009,53.883
northern_america,2010,53.006
northern_america,2011,52.364
northern_america,2012,51.683
northern_america,2013,50.977
northern_america,2014,50.239
northern_america,2015,49.473
northern_america,2016,49.417
northern_america,2017,49.361
northern_america,2018,49.353
northern_america,2019,49.345
northern_america,2020,49.336
northern_america,2021,49.343
northern_america,2022,49.348
norway,1996,37.562
norway,1997,36.184
norway,1998,34.778
norway,1999,33.343
norway,2000,34.686
norway,2001,34.502
norway,2002,36.730
norway,2003,38.385
norway,2004,37.075
norway,2005,39.911
norway,2006,38.958
norway,2007,40.746
norway,2008,39.259
norway,2009,37.677
norway,2010,38.172
norway,2011,38.681
norway,2012,39.203
norway,2013,38.890
norway,2014,38.540
norway,2015,39.468
norway,2016,40.441
norway,2017,39.796
norway,2018,39.828
norway,2019,39.860
norway,2020,39.892
norway,2021,40.508
norway,2022,39.824
oceania,2000,1.3222
oceania,2001,10.784
oceania,2002,11.562
oceania,2003,12.359
oceania,2004,13.175
oceania,2005,14.011
oceania,2006,15.322
oceania,2007,16.701
oceania,2008,18.227
oceania,2009,19.924
oceania,2010,20.334
oceania,2011,21.564
oceania,2012,18.767
oceania,2013,15.370
oceania,2014,16.715
oceania,2015,18.186
oceania,2016,22.040
oceania,2017,17.924
oceania,2018,18.546
oceania,2019,19.486
oceania,2020,22.923
oceania,2021,20.866
oceania,2022,20.191
oceania_excluding_australia_and_new_zealand,2000,35.316
oceania_excluding_australia_and_new_zealand,2001,35.779
oceania_excluding_australia_and_new_zealand,2002,36.184
oceania_excluding_australia_and_new_zealand,2003,36.543
oceania_excluding_australia_and_new_zealand,2004,36.863
oceania_excluding_australia_and_new_zealand,2005,37.149
oceania_excluding_australia_and_new_zealand,2006,37.149
oceania_excluding_australia_and_new_zealand,2007,37.149
oceania_excluding_australia_and_new_zealand,2008,37.149
oceania_excluding_australia_and_new_zealand,2009,37.149
oceania_excluding_australia_and_new_zealand,2010,37.149
oceania_excluding_australia_and_new_zealand,2011,37.149
oceania_excluding_australia_and_new_zealand,2012,37.149
oceania_excluding_australia_and_new_zealand,2013,37.149
oceania_excluding_australia_and_new_zealand,2014,37.149
oceania_excluding_australia_and_new_zealand,2015,37.149
oceania_excluding_australia_and_new_zealand,2016,37.149
oceania_excluding_australia_and_new_zealand,2017,37.149
oceania_excluding_australia_and_new_zealand,2018,37.149
oceania_excluding_australia_and_new_zealand,2019,37.149
oceania_excluding_australia_and_new_zealand,2020,37.149
oceania_excluding_australia_and_new_zealand,2021,37.149
oceania_excluding_australia_and_new_zealand,2022,37.149
oman,1991,1.5536
oman,1992,1.6332
oman,1993,1.7108
oman,1994,1.7867
oman,1995,1.8607
oman,1996,1.9329
oman,1997,2.0036
oman,1998,2.0725
oman,1999,2.1400
oman,2000,2.2059
oman,2001,1.9550
oman,2002,1.6992
oman,2003,1.4383
oman,2004,2.2237
oman,2005,2.9486
oman,2006,3.6197
oman,2007,4.2429
oman,2008,4.8231
oman,2009,5.3645
oman,2010,5.8710
oman,2011,6.3458
oman,2012,6.7918
oman,2013,7.2115
oman,2014,9.0925
oman,2015,10.880
oman,2016,12.714
oman,2017,12.714
oman,2018,12.707
oman,2019,12.428
oman,2020,12.428
oman,2021,12.428
oman,2022,12.428
pakistan,1975,1.0002
pakistan,1976,1.0386
pakistan,1977,1.0770
pakistan,1978,1.1153
pakistan,1979,1.1535
pakistan,1980,1.1916
pakistan,1981,1.2297
pakistan,1982,1.2677
pakistan,1983,1.3056
pakistan,1984,1.3435
pakistan,1985,1.3813
pakistan,1986,1.4190
pakistan,1987,1.4567
pakistan,1988,1.4943
pakistan,1989,1.5318
pakistan,1990,1.5688
pakistan,1991,1.6067
pakistan,1992,1.6559
pakistan,1993,1.7039
pakistan,1994,1.7509
pakistan,1995,1.7967
pakistan,1996,1.8415
pakistan,1997,1.8853
pakistan,1998,1.9281
pakistan,1999,1.9699
pakistan,2000,2.0109
pakistan,2001,1.8473
pakistan,2002,1.6861
pakistan,2003,1.5272
pakistan,2004,1.3706
pakistan,2005,1.2162
pakistan,2006,1.0627
pakistan,2007,0.91167
pakistan,2008,0.76315
pakistan,2009,0.76315
pakistan,2010,0.76315
pakistan,2011,0.76315
pakistan,2012,0.76315
pakistan,2013,0.76315
pakistan,2014,0.76315
pakistan,2015,0.76315
pakistan,2016,0.76315
pakistan,2017,0.76315
pakistan,2018,0.76315
pakistan,2019,0.76315
pakistan,2020,0.76315
pakistan,2021,0.76315
pakistan,2022,0.76315
palestine,2000,5.0345
palestine,2001,6.2652
palestine,2002,6.1381
palestine,2003,6.6686
palestine,2004,6.7337
palestine,2005,6.9378
palestine,2006,6.9378
palestine,2007,6.9378
palestine,2008,6.9378
palestine,2009,6.9378
palestine,2010,6.9378
palestine,2011,6.9378
palestine,2012,6.9378
palestine,2013,6.9378
palestine,2014,6.9378
palestine,2015,6.9378
palestine,2016,6.9378
palestine,2017,8.5288
palestine,2018,8.2413
palestine,2019,8.1598
palestine,2020,7.7832
palestine,2021,8.8960
palestine,2022,8.2960
panama,2010,0.96432
panama,2011,0.87570
panama,2012,0.79617
panama,2013,0.72440
panama,2014,0.54117
panama,2015,0.51147
panama,2016,0.51180
panama,2017,0.51180
panama,2018,0.51180
panama,2019,0.51180
panama,2020,0.51180
panama,2021,0.51180
panama,2022,0.51180
papua_new_guinea,2000,42.704
papua_new_guinea,2001,42.715
papua_new_guinea,2002,42.724
papua_new_guinea,2003,42.732
papua_new_guinea,2004,42.738
papua_new_guinea,2005,42.744
papua_new_guinea,2006,42.744
papua_new_guinea,2007,42.744
papua_new_guinea,2008,42.744
papua_new_guinea,2009,42.744
papua_new_guinea,2010,42.744
papua_new_guinea,2011,42.744
papua_new_guinea,2012,42.744
papua_new_guinea,2013,42.744
papua_new_guinea,2014,42.744
papua_new_guinea,2015,42.744
papua_new_guinea,2016,42.744
papua_new_guinea,2017,42.744
papua_new_guinea,2018,42.744
