area,year,human_development_index_hdi
mauritania,2002,0.45100
mauritania,2003,0.45500
mauritania,2004,0.46500
mauritania,2005,0.47000
mauritania,2006,0.47900
mauritania,2007,0.47900
mauritania,2008,0.48000
mauritania,2009,0.48700
mauritania,2010,0.49000
mauritania,2011,0.49400
mauritania,2012,0.50300
mauritania,2013,0.51100
mauritania,2014,0.51800
mauritania,2015,0.52100
mauritania,2016,0.51900
mauritania,2017,0.52400
mauritania,2018,0.52700
mauritania,2019,0.52700
mauritania,2020,0.52700
mauritania,2021,0.52700
mauritania,2022,0.52700
mauritius,1990,0.62000
mauritius,1991,0.62700
mauritius,1992,0.63400
mauritius,1993,0.63900
mauritius,1994,0.64400
mauritius,1995,0.64900
mauritius,1996,0.65300
mauritius,1997,0.65700
mauritius,1998,0.66300
mauritius,1999,0.66800
mauritius,2000,0.67400
mauritius,2001,0.68300
mauritius,2002,0.68800
mauritius,2003,0.69700
mauritius,2004,0.70500
mauritius,2005,0.71300
mauritius,2006,0.72000
mauritius,2007,0.72800
mauritius,2008,0.73400
mauritius,2009,0.74200
mauritius,2010,0.74800
mauritius,2011,0.75600
mauritius,2012,0.76800
mauritius,2013,0.77500
mauritius,2014,0.78600
mauritius,2015,0.78600
mauritius,2016,0.79000
mauritius,2017,0.79300
mauritius,2018,0.79600
mauritius,2019,0.79600
mauritius,2020,0.79600
mauritius,2021,0.79600
mauritius,2022,0.79600
mexico,1990,0.65200
mexico,1991,0.65500
mexico,1992,0.66000
mexico,1993,0.66400
mexico,1994,0.67000
mexico,1995,0.67200
mexico,1996,0.67900
mexico,1997,0.68500
mexico,1998,0.69300
mexico,1999,0.69800
mexico,2000,0.70500
mexico,2001,0.70800
mexico,2002,0.71400
mexico,2003,0.72000
mexico,2004,0.72600
mexico,2005,0.72900
mexico,2006,0.73700
mexico,2007,0.73800
mexico,2008,0.74000
mexico,2009,0.73900
mexico,2010,0.73900
mexico,2011,0.74600
mexico,2012,0.75200
mexico,2013,0.75000
mexico,2014,0.75400
mexico,2015,0.75900
mexico,2016,0.76400
mexico,2017,0.76500
mexico,2018,0.76700
mexico,2019,0.76700
mexico,2020,0.76700
mexico,2021,0.76700
mexico,2022,0.76700
micronesia_federated_states_of,2000,0.54100
micronesia_federated_states_of,2001,0.54700
micronesia_federated_states_of,2002,0.55300
micronesia_federated_states_of,2003,0.56000
micronesia_federated_states_of,2004,0.56400
micronesia_federated_states_of,2005,0.57200
micronesia_federated_states_of,2006,0.57800
micronesia_federated_states_of,2007,0.58300
micronesia_federated_states_of,2008,0.58700
micronesia_federated_states_of,2009,0.59000
micronesia_federated_states_of,2010,0.59500
micronesia_federated_states_of,2011,0.59800
micronesia_federated_states_of,2012,0.59900
micronesia_federated_states_of,2013,0.59900
micronesia_federated_states_of,2014,0.59800
micronesia_federated_states_of,2015,0.60600
micronesia_federated_states_of,2016,0.60800
micronesia_federated_states_of,2017,0.61200
micronesia_federated_states_of,2018,0.61400
micronesia_federated_states_of,2019,0.61400
micronesia_federated_states_of,2020,0.61400
micronesia_federated_states_of,2021,0.61400
micronesia_federated_states_of,2022,0.61400
mongolia,1990,0.58300
mongolia,1991,0.57500
mongolia,1992,0.56100
mongolia,1993,0.54700
mongolia,1994,0.54900
mongolia,1995,0.55300
mongolia,1996,0.56000
mongolia,1997,0.56600
mongolia,1998,0.57400
mongolia,1999,0.58100
mongolia,2000,0.58900
mongolia,2001,0.60000
mongolia,2002,0.60900
mongolia,2003,0.62200
mongolia,2004,0.63600
mongolia,2005,0.64900
mongolia,2006,0.66000
mongolia,2007,0.67100
mongolia,2008,0.68200
mongolia,2009,0.68800
mongolia,2010,0.69700
mongolia,2011,0.71100
mongolia,2012,0.71900
mongolia,2013,0.72800
mongolia,2014,0.73300
mongolia,2015,0.73600
mongolia,2016,0.73000
mongolia,2017,0.72900
mongolia,2018,0.73500
mongolia,2019,0.73500
mongolia,2020,0.73500
mongolia,2021,0.73500
mongolia,2022,0.73500
montenegro,2006,0.76400
montenegro,2007,0.77500
montenegro,2008,0.78500
montenegro,2009,0.78700
montenegro,2010,0.79300
montenegro,2011,0.79700
montenegro,2012,0.79800
montenegro,2013,0.80100
montenegro,2014,0.80300
montenegro,2015,0.80700
montenegro,2016,0.80900
montenegro,2017,0.81300
montenegro,2018,0.81600
montenegro,2019,0.81600
montenegro,2020,0.81600
montenegro,2021,0.81600
montenegro,2022,0.81600
morocco,1990,0.45800
morocco,1991,0.46400
morocco,1992,0.46800
morocco,1993,0.47400
morocco,1994,0.48500
morocco,1995,0.48900
morocco,1996,0.49900
morocco,1997,0.50300
morocco,1998,0.51100
morocco,1999,0.52000
morocco,2000,0.53100
morocco,2001,0.54200
morocco,2002,0.55300
morocco,2003,0.56400
morocco,2004,0.57300
morocco,2005,0.58100
morocco,2006,0.58800
morocco,2007,0.59600
morocco,2008,0.60300
morocco,2009,0.60900
morocco,2010,0.61800
morocco,2011,0.62700
morocco,2012,0.63600
morocco,2013,0.64600
morocco,2014,0.65300
morocco,2015,0.66000
morocco,2016,0.66900
morocco,2017,0.67500
morocco,2018,0.67600
morocco,2019,0.67600
morocco,2020,0.67600
morocco,2021,0.67600
morocco,2022,0.67600
mozambique,1990,0.21700
mozambique,1991,0.22000
mozambique,1992,0.21500
mozambique,1993,0.22100
mozambique,1994,0.22800
mozambique,1995,0.23500
mozambique,1996,0.25800
mozambique,1997,0.27100
mozambique,1998,0.28300
mozambique,1999,0.29400
mozambique,2000,0.30100
mozambique,2001,0.31400
mozambique,2002,0.32000
mozambique,2003,0.33400
mozambique,2004,0.34300
mozambique,2005,0.35400
mozambique,2006,0.36100
mozambique,2007,0.37200
mozambique,2008,0.38100
mozambique,2009,0.38900
mozambique,2010,0.39600
mozambique,2011,0.39100
mozambique,2012,0.39800
mozambique,2013,0.41200
mozambique,2014,0.42000
mozambique,2015,0.42800
mozambique,2016,0.43500
mozambique,2017,0.44200
mozambique,2018,0.44600
mozambique,2019,0.44600
mozambique,2020,0.44600
mozambique,2021,0.44600
mozambique,2022,0.44600
myanmar,1990,0.35000
myanmar,1991,0.35700
myanmar,1992,0.37100
myanmar,1993,0.37700
myanmar,1994,0.38400
myanmar,1995,0.38800
myanmar,1996,0.39400
myanmar,1997,0.40000
myanmar,1998,0.40500
myanmar,1999,0.41400
myanmar,2000,0.42400
myanmar,2001,0.43200
myanmar,2002,0.44100
myanmar,2003,0.45100
myanmar,2004,0.46000
myanmar,2005,0.47000
myanmar,2006,0.47900
myanmar,2007,0.49000
myanmar,2008,0.50100
myanmar,2009,0.51200
myanmar,2010,0.52300
myanmar,2011,0.53400
myanmar,2012,0.54100
myanmar,2013,0.55100
myanmar,2014,0.55800
myanmar,2015,0.56500
myanmar,2016,0.57100
myanmar,2017,0.57700
myanmar,2018,0.58400
myanmar,2019,0.58400
myanmar,2020,0.58400
myanmar,2021,0.58400
myanmar,2022,0.58400
namibia,1990,0.57900
namibia,1991,0.58200
namibia,1992,0.58600
namibia,1993,0.58600
namibia,1994,0.58600
namibia,1995,0.58100
namibia,1996,0.57100
namibia,1997,0.56300
namibia,1998,0.55600
namibia,1999,0.54600
namibia,2000,0.54300
namibia,2001,0.54200
namibia,2002,0.54000
namibia,2003,0.54200
namibia,2004,0.54400
namibia,2005,0.54400
namibia,2006,0.55000
namibia,2007,0.55800
namibia,2008,0.56600
namibia,2009,0.57500
namibia,2010,0.58800
namibia,2011,0.60100
namibia,2012,0.61200
namibia,2013,0.62200
namibia,2014,0.63100
namibia,2015,0.63700
namibia,2016,0.63900
namibia,2017,0.64300
namibia,2018,0.64500
namibia,2019,0.64500
namibia,2020,0.64500
namibia,2021,0.64500
namibia,2022,0.64500
nepal,1990,0.38000
nepal,1991,0.38800
nepal,1992,0.39500
nepal,1993,0.40000
nepal,1994,0.40700
nepal,1995,0.41100
nepal,1996,0.42100
nepal,1997,0.42700
nepal,1998,0.43200
nepal,1999,0.43900
nepal,2000,0.44600
nepal,2001,0.44600
nepal,2002,0.45600
nepal,2003,0.46100
nepal,2004,0.46800
nepal,2005,0.47400
nepal,2006,0.48400
nepal,2007,0.49000
nepal,2008,0.50000
nepal,2009,0.51300
nepal,2010,0.52700
nepal,2011,0.53400
nepal,2012,0.54800
nepal,2013,0.55500
nepal,2014,0.56200
nepal,2015,0.56800
nepal,2016,0.57200
nepal,2017,0.57400
nepal,2018,0.57900
nepal,2019,0.57900
nepal,2020,0.57900
nepal,2021,0.57900
nepal,2022,0.57900
netherlands_kingdom_of_the,1990,0.83000
netherlands_kingdom_of_the,1991,0.83400
netherlands_kingdom_of_the,1992,0.83500
netherlands_kingdom_of_the,1993,0.84000
netherlands_kingdom_of_the,1994,0.86400
netherlands_kingdom_of_the,1995,0.86200
netherlands_kingdom_of_the,1996,0.86600
netherlands_kingdom_of_the,1997,0.86600
netherlands_kingdom_of_the,1998,0.86800
netherlands_kingdom_of_the,1999,0.87100
netherlands_kingdom_of_the,2000,0.87600
netherlands_kingdom_of_the,2001,0.88000
netherlands_kingdom_of_the,2002,0.87900
netherlands_kingdom_of_the,2003,0.88300
netherlands_kingdom_of_the,2004,0.88600
netherlands_kingdom_of_the,2005,0.89100
netherlands_kingdom_of_the,2006,0.89700
netherlands_kingdom_of_the,2007,0.90400
netherlands_kingdom_of_the,2008,0.90600
netherlands_kingdom_of_the,2009,0.90600
netherlands_kingdom_of_the,2010,0.91100
netherlands_kingdom_of_the,2011,0.92200
netherlands_kingdom_of_the,2012,0.92100
netherlands_kingdom_of_the,2013,0.92400
netherlands_kingdom_of_the,2014,0.92500
netherlands_kingdom_of_the,2015,0.92700
netherlands_kingdom_of_the,2016,0.92900
netherlands_kingdom_of_the,2017,0.93200
netherlands_kingdom_of_the,2018,0.93400
netherlands_kingdom_of_the,2019,0.93400
netherlands_kingdom_of_the,2020,0.93400
netherlands_kingdom_of_the,2021,0.93400
netherlands_kingdom_of_the,2022,0.93400
new_zealand,1990,0.82000
new_zealand,1991,0.82100
new_zealand,1992,0.82600
new_zealand,1993,0.83800
new_zealand,1994,0.84700
new_zealand,1995,0.85300
new_zealand,1996,0.85600
new_zealand,1997,0.86100
new_zealand,1998,0.86400
new_zealand,1999,0.86500
new_zealand,2000,0.87000
new_zealand,2001,0.87400
new_zealand,2002,0.88200
new_zealand,2003,0.88500
new_zealand,2004,0.88700
new_zealand,2005,0.88900
new_zealand,2006,0.89200
new_zealand,2007,0.89400
new_zealand,2008,0.89500
new_zealand,2009,0.89800
new_zealand,2010,0.89900
new_zealand,2011,0.90200
new_zealand,2012,0.90500
new_zealand,2013,0.90700
new_zealand,2014,0.91000
new_zealand,2015,0.91400
new_zealand,2016,0.91700
new_zealand,2017,0.92000
new_zealand,2018,0.92100
new_zealand,2019,0.92100
new_zealand,2020,0.92100
new_zealand,2021,0.92100
new_zealand,2022,0.92100
nicaragua,1990,0.49400
nicaragua,1991,0.49100
nicaragua,1992,0.49300
nicaragua,1993,0.49900
nicaragua,1994,0.51300
nicaragua,1995,0.52300
nicaragua,1996,0.53300
nicaragua,1997,0.54200
nicaragua,1998,0.55100
nicaragua,1999,0.56000
nicaragua,2000,0.56800
nicaragua,2001,0.57500
nicaragua,2002,0.58100
nicaragua,2003,0.58400
nicaragua,2004,0.58900
nicaragua,2005,0.59300
nicaragua,2006,0.59600
nicaragua,2007,0.60200
nicaragua,2008,0.60700
nicaragua,2009,0.60800
nicaragua,2010,0.61400
nicaragua,2011,0.61900
nicaragua,2012,0.62500
nicaragua,2013,0.63000
nicaragua,2014,0.64000
nicaragua,2015,0.64400
nicaragua,2016,0.64900
nicaragua,2017,0.65300
nicaragua,2018,0.65100
nicaragua,2019,0.65100
nicaragua,2020,0.65100
nicaragua,2021,0.65100
nicaragua,2022,0.65100
niger,1990,0.21300
niger,1991,0.21700
niger,1992,0.21700
niger,1993,0.22100
niger,1994,0.22600
niger,1995,0.23000
niger,1996,0.23600
niger,1997,0.24000
niger,1998,0.24800
niger,1999,0.25100
niger,2000,0.25300
niger,2001,0.25900
niger,2002,0.26300
niger,2003,0.26800
niger,2004,0.27600
niger,2005,0.28300
niger,2006,0.29000
niger,2007,0.29500
niger,2008,0.30400
niger,2009,0.30900
niger,2010,0.31900
niger,2011,0.32600
niger,2012,0.33800
niger,2013,0.34500
niger,2014,0.35300
niger,2015,0.36000
niger,2016,0.36500
niger,2017,0.37300
niger,2018,0.37700
niger,2019,0.37700
niger,2020,0.37700
niger,2021,0.37700
niger,2022,0.37700
nigeria,2003,0.45200
nigeria,2004,0.46200
nigeria,2005,0.46700
nigeria,2006,0.47400
nigeria,2007,0.47900
nigeria,2008,0.48500
nigeria,2009,0.49100
nigeria,2010,0.48400
nigeria,2011,0.49400
nigeria,2012,0.50200
nigeria,2013,0.52000
nigeria,2014,0.52300
nigeria,2015,0.52700
nigeria,2016,0.52800
nigeria,2017,0.53300
nigeria,2018,0.53400
nigeria,2019,0.53400
nigeria,2020,0.53400
nigeria,2021,0.53400
nigeria,2022,0.53400
north_macedonia,2000,0.66900
north_macedonia,2001,0.67300
north_macedonia,2002,0.67900
north_macedonia,2003,0.68600
north_macedonia,2004,0.69300
north_macedonia,2005,0.70200
north_macedonia,2006,0.70800
north_macedonia,2007,0.71300
north_macedonia,2008,0.72900
north_macedonia,2009,0.73100
north_macedonia,2010,0.73500
north_macedonia,2011,0.73900
north_macedonia,2012,0.74000
north_macedonia,2013,0.74300
north_macedonia,2014,0.74700
north_macedonia,2015,0.75300
north_macedonia,2016,0.75700
north_macedonia,2017,0.75800
north_macedonia,2018,0.75900
north_macedonia,2019,0.75900
north_macedonia,2020,0.75900
north_macedonia,2021,0.75900
north_macedonia,2022,0.75900
norway,1990,0.85000
norway,1991,0.85600
norway,1992,0.86200
norway,1993,0.87000
norway,1994,0.88500
norway,1995,0.88300
norway,1996,0.88800
norway,1997,0.89400
norway,1998,0.90600
norway,1999,0.91100
norway,2000,0.91700
norway,2001,0.91600
norway,2002,0.91800
norway,2003,0.92400
norway,2004,0.93400
norway,2005,0.93200
norway,2006,0.93600
norway,2007,0.93800
norway,2008,0.93800
norway,2009,0.93800
norway,2010,0.94200
norway,2011,0.94300
norway,2012,0.94200
norway,2013,0.94600
norway,2014,0.94500
norway,2015,0.94800
norway,2016,0.95100
norway,2017,0.95300
norway,2018,0.95400
norway,2019,0.95400
norway,2020,0.95400
norway,2021,0.95400
norway,2022,0.95400
oman,2000,0.70400
oman,2001,0.71600
oman,2002,0.72500
oman,2003,0.73500
oman,2004,0.74200
oman,2005,0.74800
oman,2006,0.75200
oman,2007,0.76400
oman,2008,0.78200
oman,2009,0.78900
oman,2010,0.79300
oman,2011,0.79500
oman,2012,0.80400
oman,2013,0.81100
oman,2014,0.81500
oman,2015,0.82700
oman,2016,0.83400
oman,2017,0.83300
oman,2018,0.83400
oman,2019,0.83400
oman,2020,0.83400
oman,2021,0.83400
oman,2022,0.83400
pakistan,1990,0.40400
pakistan,1991,0.40900
pakistan,1992,0.41500
pakistan,1993,0.41800
pakistan,1994,0.42300
pakistan,1995,0.42800
pakistan,1996,0.43300
pakistan,1997,0.43600
pakistan,1998,0.44000
pakistan,1999,0.44500
pakistan,2000,0.44900
pakistan,2001,0.45600
pakistan,2002,0.46400
pakistan,2003,0.47200
pakistan,2004,0.48600
pakistan,2005,0.49900
pakistan,2006,0.50300
pakistan,2007,0.51100
pakistan,2008,0.51300
pakistan,2009,0.52000
pakistan,2010,0.52400
pakistan,2011,0.52800
pakistan,2012,0.53300
pakistan,2013,0.53700
pakistan,2014,0.54600
pakistan,2015,0.55000
pakistan,2016,0.55600
pakistan,2017,0.55800
pakistan,2018,0.56000
pakistan,2019,0.56000
pakistan,2020,0.56000
pakistan,2021,0.56000
pakistan,2022,0.56000
palau,2000,0.73600
palau,2001,0.74100
palau,2002,0.74500
palau,2003,0.74700
palau,2004,0.75200
palau,2005,0.75900
palau,2006,0.76100
palau,2007,0.76600
palau,2008,0.76700
palau,2009,0.77200
palau,2010,0.77600
palau,2011,0.78300
palau,2012,0.78700
palau,2013,0.81100
palau,2014,0.80900
palau,2015,0.80300
palau,2016,0.80800
palau,2017,0.81100
palau,2018,0.81400
palau,2019,0.81400
palau,2020,0.81400
palau,2021,0.81400
palau,2022,0.81400
palestine,2004,0.63800
palestine,2005,0.64600
palestine,2006,0.64700
palestine,2007,0.65700
palestine,2008,0.66100
palestine,2009,0.66600
palestine,2010,0.67100
palestine,2011,0.67900
palestine,2012,0.68400
palestine,2013,0.68100
palestine,2014,0.68200
palestine,2015,0.68500
palestine,2016,0.68700
palestine,2017,0.68900
palestine,2018,0.69000
palestine,2019,0.69000
palestine,2020,0.69000
palestine,2021,0.69000
palestine,2022,0.69000
panama,1990,0.65900
panama,1991,0.66500
panama,1992,0.67300
panama,1993,0.68000
panama,1994,0.68400
panama,1995,0.68800
panama,1996,0.69400
panama,1997,0.70000
panama,1998,0.70800
panama,1999,0.71300
panama,2000,0.71900
panama,2001,0.72200
panama,2002,0.72800
panama,2003,0.73000
panama,2004,0.73500
panama,2005,0.73900
panama,2006,0.74400
panama,2007,0.75100
panama,2008,0.75500
panama,2009,0.75600
panama,2010,0.75800
panama,2011,0.76400
panama,2012,0.77000
panama,2013,0.77500
panama,2014,0.77900
panama,2015,0.78200
panama,2016,0.78900
panama,2017,0.79300
panama,2018,0.79500
panama,2019,0.79500
panama,2020,0.79500
panama,2021,0.79500
panama,2022,0.79500
papua_new_guinea,1990,0.37700
papua_new_guinea,1991,0.38600
papua_new_guinea,1992,0.39300
papua_new_guinea,1993,0.40400
papua_new_guinea,1994,0.40500
papua_new_guinea,1995,0.41400
papua_new_guinea,1996,0.42100
papua_new_guinea,1997,0.42500
papua_new_guinea,1998,0.42800
papua_new_guinea,1999,0.43100
papua_new_guinea,2000,0.43600
papua_new_guinea,2001,0.44100
papua_new_guinea,2002,0.44600
papua_new_guinea,2003,0.45000
papua_new_guinea,2004,0.45900
papua_new_guinea,2005,0.46800
papua_new_guinea,2006,0.47300
papua_new_guinea,2007,0.48600
papua_new_guinea,2008,0.49000
papua_new_guinea,2009,0.50000
papua_new_guinea,2010,0.51000
papua_new_guinea,2011,0.51700
papua_new_guinea,2012,0.50800
papua_new_guinea,2013,0.52100
papua_new_guinea,2014,0.53100
papua_new_guinea,2015,0.53900
papua_new_guinea,2016,0.54100
papua_new_guinea,2017,0.54300
papua_new_guinea,2018,0.54300
papua_new_guinea,2019,0.54300
papua_new_guinea,2020,0.54300
papua_new_guinea,2021,0.54300
papua_new_guinea,2022,0.54300
paraguay,1990,0.58800
paraguay,1991,0.59300
paraguay,1992,0.59700
paraguay,1993,0.60700
paraguay,1994,0.61500
paraguay,1995,0.62200
paraguay,1996,0.62900
paraguay,1997,0.63300
paraguay,1998,0.63800
paraguay,1999,0.64100
paraguay,2000,0.64000
paraguay,2001,0.64800
paraguay,2002,0.65800
paraguay,2003,0.65700
paraguay,2004,0.66400
paraguay,2005,0.66700
paraguay,2006,0.66600
paraguay,2007,0.67100
paraguay,2008,0.68000
paraguay,2009,0.67800
paraguay,2010,0.69200
paraguay,2011,0.69700
paraguay,2012,0.69700
paraguay,2013,0.70900
paraguay,2014,0.71200
paraguay,2015,0.71800
paraguay,2016,0.71800
paraguay,2017,0.72200
paraguay,2018,0.72400
paraguay,2019,0.72400
paraguay,2020,0.72400
paraguay,2021,0.72400
paraguay,2022,0.72400
peru,1990,0.61300
peru,1991,0.61900
peru,1992,0.62000
peru,1993,0.62500
peru,1994,0.63600
peru,1995,0.64600
peru,1996,0.65100
peru,1997,0.65700
peru,1998,0.66700
peru,1999,0.67700
peru,2000,0.67900
peru,2001,0.68800
peru,2002,0.68800
peru,2003,0.68700
peru,2004,0.69400
peru,2005,0.70000
peru,2006,0.69700
peru,2007,0.70500
peru,2008,0.71500
peru,2009,0.71800
peru,2010,0.72100
peru,2011,0.73400
peru,2012,0.73400
peru,2013,0.74200
peru,2014,0.75200
peru,2015,0.75000
peru,2016,0.75500
peru,2017,0.75600
peru,2018,0.75900
peru,2019,0.75900
peru,2020,0.75900
peru,2021,0.75900
peru,2022,0.75900
philippines,1990,0.59000
philippines,1991,0.59300
philippines,1992,0.59600
philippines,1993,0.59900
philippines,1994,0.60300
philippines,1995,0.60700
philippines,1996,0.61500
philippines,1997,0.61900
philippines,1998,0.62300
philippines,1999,0.62700
philippines,2000,0.63100
philippines,2001,0.63400
philippines,2002,0.63900
philippines,2003,0.64300
philippines,2004,0.65300
philippines,2005,0.65600
philippines,2006,0.65700
philippines,2007,0.66300
philippines,2008,0.66700
philippines,2009,0.66600
philippines,2010,0.67200
philippines,2011,0.67700
philippines,2012,0.68400
philippines,2013,0.69200
philippines,2014,0.69700
philippines,2015,0.70200
philippines,2016,0.70400
philippines,2017,0.70900
philippines,2018,0.71200
philippines,2019,0.71200
philippines,2020,0.71200
philippines,2021,0.71200
philippines,2022,0.71200
poland,1990,0.71200
poland,1991,0.71100
poland,1992,0.71400
poland,1993,0.72500
poland,1994,0.73400
poland,1995,0.74000
poland,1996,0.74800
poland,1997,0.75900
poland,1998,0.76900
poland,1999,0.77800
poland,2000,0.78500
poland,2001,0.79100
poland,2002,0.79900
poland,2003,0.80400
poland,2004,0.80200
poland,2005,0.80800
poland,2006,0.81300
poland,2007,0.81900
poland,2008,0.82400
poland,2009,0.82800
poland,2010,0.83500
poland,2011,0.84000
poland,2012,0.83600
poland,2013,0.85100
poland,2014,0.85300
poland,2015,0.85800
poland,2016,0.86400
poland,2017,0.86800
poland,2018,0.87200
poland,2019,0.87200
poland,2020,0.87200
poland,2021,0.87200
poland,2022,0.87200
portugal,1990,0.71100
portugal,1991,0.72000
portugal,1992,0.73200
portugal,1993,0.74600
portugal,1994,0.75300
portugal,1995,0.76000
portugal,1996,0.76700
portugal,1997,0.77300
portugal,1998,0.78000
portugal,1999,0.77900
portugal,2000,0.78500
portugal,2001,0.79000
portugal,2002,0.79200
portugal,2003,0.79600
portugal,2004,0.79700
portugal,2005,0.80000
portugal,2006,0.80300
portugal,2007,0.81000
portugal,2008,0.81400
portugal,2009,0.81700
portugal,2010,0.82200
portugal,2011,0.82700
portugal,2012,0.82900
portugal,2013,0.83700
portugal,2014,0.84000
portugal,2015,0.84300
portugal,2016,0.84600
portugal,2017,0.84800
portugal,2018,0.85000
portugal,2019,0.85000
portugal,2020,0.85000
portugal,2021,0.85000
portugal,2022,0.85000
qatar,1990,0.75700
qatar,1991,0.75400
qatar,1992,0.75700
qatar,1993,0.76800
qatar,1994,0.78000
qatar,1995,0.78900
qatar,1996,0.80100
qatar,1997,0.80600
qatar,1998,0.81000
qatar,1999,0.81400
qatar,2000,0.81600
qatar,2001,0.81700
qatar,2002,0.82200
qatar,2003,0.83000
qatar,2004,0.83200
qatar,2005,0.83800
qatar,2006,0.83500
qatar,2007,0.83800
qatar,2008,0.84300
qatar,2009,0.84100
qatar,2010,0.83400
qatar,2011,0.84500
qatar,2012,0.85000
qatar,2013,0.85700
qatar,2014,0.85400
qatar,2015,0.85100
qatar,2016,0.84700
qatar,2017,0.84800
qatar,2018,0.84800
qatar,2019,0.84800
qatar,2020,0.84800
qatar,2021,0.84800
qatar,2022,0.84800
republic_of_korea,1990,0.72800
republic_of_korea,1991,0.73900
republic_of_korea,1992,0.74600
republic_of_korea,1993,0.75600
republic_of_korea,1994,0.76700
republic_of_korea,1995,0.77800
republic_of_korea,1996,0.78900
republic_of_korea,1997,0.80000
republic_of_korea,1998,0.79700
republic_of_korea,1999,0.80800
republic_of_korea,2000,0.81700
republic_of_korea,2001,0.82400
republic_of_korea,2002,0.83200
republic_of_korea,2003,0.83900
republic_of_korea,2004,0.84700
republic_of_korea,2005,0.85500
republic_of_korea,2006,0.86200
republic_of_korea,2007,0.86900
republic_of_korea,2008,0.87400
republic_of_korea,2009,0.87100
republic_of_korea,2010,0.88200
republic_of_korea,2011,0.88800
republic_of_korea,2012,0.89000
republic_of_korea,2013,0.89300
republic_of_korea,2014,0.89600
republic_of_korea,2015,0.89900
republic_of_korea,2016,0.90100
republic_of_korea,2017,0.90400
republic_of_korea,2018,0.90600
republic_of_korea,2019,0.90600
republic_of_korea,2020,0.90600
republic_of_korea,2021,0.90600
republic_of_korea,2022,0.90600
republic_of_moldova,1992,0.62200
republic_of_moldova,1993,0.62000
republic_of_moldova,1994,0.59800
republic_of_moldova,1995,0.60500
republic_of_moldova,1996,0.60200
republic_of_moldova,1997,0.60400
republic_of_moldova,1998,0.60400
republic_of_moldova,1999,0.60700
republic_of_moldova,2000,0.60900
republic_of_moldova,2001,0.61800
republic_of_moldova,2002,0.62800
republic_of_moldova,2003,0.64100
republic_of_moldova,2004,0.65100
republic_of_moldova,2005,0.65800
republic_of_moldova,2006,0.66700
republic_of_moldova,2007,0.67200
republic_of_moldova,2008,0.67700
republic_of_moldova,2009,0.67300
republic_of_moldova,2010,0.68100
republic_of_moldova,2011,0.68700
republic_of_moldova,2012,0.69300
republic_of_moldova,2013,0.70200
republic_of_moldova,2014,0.70500
republic_of_moldova,2015,0.70300
republic_of_moldova,2016,0.70500
republic_of_moldova,2017,0.70900
republic_of_moldova,2018,0.71100
republic_of_moldova,2019,0.71100
republic_of_moldova,2020,0.71100
republic_of_moldova,2021,0.71100
republic_of_moldova,2022,0.71100
romania,1990,0.70100
romania,1991,0.68600
romania,1992,0.67900
romania,1993,0.67800
romania,1994,0.68100
romania,1995,0.68700
romania,1996,0.69500
romania,1997,0.69500
romania,1998,0.69700
romania,1999,0.70300
romania,2000,0.70900
romania,2001,0.71500
romania,2002,0.72400
romania,2003,0.73200
romania,2004,0.74500
romania,2005,0.75500
romania,2006,0.76600
romania,2007,0.78000
romania,2008,0.79500
romania,2009,0.79800
romania,2010,0.79700
romania,2011,0.79800
romania,2012,0.79600
romania,2013,0.80000
romania,2014,0.80300
romania,2015,0.80600
romania,2016,0.80800
romania,2017,0.81300
romania,2018,0.81600
romania,2019,0.81600
romania,2020,0.81600
romania,2021,0.81600
romania,2022,0.81600
russian_federation,1992,0.71900
russian_federation,1993,0.71100
russian_federation,1994,0.70200
russian_federation,1995,0.70100
russian_federation,1996,0.70200
russian_federation,1997,0.70400
russian_federation,1998,0.70300
russian_federation,1999,0.71000
russian_federation,2000,0.72100
russian_federation,2001,0.72700
russian_federation,2002,0.73300
russian_federation,2003,0.74000
russian_federation,2004,0.74600
russian_federation,2005,0.75200
russian_federation,2006,0.75900
russian_federation,2007,0.76700
russian_federation,2008,0.77400
russian_federation,2009,0.77100
russian_federation,2010,0.78000
russian_federation,2011,0.78900
russian_federation,2012,0.79700
russian_federation,2013,0.80300
russian_federation,2014,0.80700
russian_federation,2015,0.81300
russian_federation,2016,0.81700
russian_federation,2017,0.82200
russian_federation,2018,0.82400
russian_federation,2019,0.82400
russian_federation,2020,0.82400
russian_federation,2021,0.82400
russian_federation,2022,0.82400
rwanda,1990,0.24500
rwanda,1991,0.21800
rwanda,1992,0.20000
rwanda,1993,0.19500
rwanda,1994,0.18900
rwanda,1995,0.22800
rwanda,1996,0.26000
rwanda,1997,0.28800
rwanda,1998,0.30300
rwanda,1999,0.32200
rwanda,2000,0.33700
rwanda,2001,0.34600
rwanda,2002,0.36100
rwanda,2003,0.37400
rwanda,2004,0.39100
rwanda,2005,0.40900
rwanda,2006,0.43000
rwanda,2007,0.44600
rwanda,2008,0.45600
rwanda,2009,0.47200
rwanda,2010,0.48800
rwanda,2011,0.49600
rwanda,2012,0.50400
rwanda,2013,0.50600
rwanda,2014,0.51300
rwanda,2015,0.51500
rwanda,2016,0.52500
rwanda,2017,0.52900
rwanda,2018,0.53600
rwanda,2019,0.53600
rwanda,2020,0.53600
rwanda,2021,0.53600
rwanda,2022,0.53600
saint_kitts_and_nevis,2005,0.71300
