area,year,harvested_irrigated_temporary_crop_area_total
syrian_arab_republic,2009,1214.0
syrian_arab_republic,2010,1214.0
syrian_arab_republic,2011,1214.0
syrian_arab_republic,2012,1214.0
syrian_arab_republic,2013,1214.0
syrian_arab_republic,2014,1214.0
syrian_arab_republic,2015,1214.0
syrian_arab_republic,2016,1214.0
syrian_arab_republic,2017,1214.0
syrian_arab_republic,2018,1214.0
syrian_arab_republic,2019,1214.0
syrian_arab_republic,2020,1214.0
syrian_arab_republic,2021,1214.0
syrian_arab_republic,2022,1214.0
tajikistan,2002,569.50
tajikistan,2003,567.49
tajikistan,2004,565.47
tajikistan,2005,563.46
tajikistan,2006,561.44
tajikistan,2007,559.43
tajikistan,2008,557.41
tajikistan,2009,555.40
tajikistan,2010,555.40
tajikistan,2011,555.40
tajikistan,2012,555.40
tajikistan,2013,555.40
tajikistan,2014,555.40
tajikistan,2015,555.40
tajikistan,2016,555.40
tajikistan,2017,555.40
tajikistan,2018,555.40
tajikistan,2019,555.40
tajikistan,2020,555.40
tajikistan,2021,555.40
tajikistan,2022,555.40
thailand,1972,1769.0
thailand,1973,1854.8
thailand,1974,1940.6
thailand,1975,2026.4
thailand,1976,2112.2
thailand,1977,2198.0
thailand,1978,2273.2
thailand,1979,2348.4
thailand,1980,2423.6
thailand,1981,2498.8
thailand,1982,2574.0
thailand,1983,2736.8
thailand,1984,2899.7
thailand,1985,3062.5
thailand,1986,3225.4
thailand,1987,3388.2
thailand,1988,3551.0
thailand,1989,3713.9
thailand,1990,3876.7
thailand,1991,4039.6
thailand,1992,4202.4
thailand,1993,4365.2
thailand,1994,4528.1
thailand,1995,4690.9
thailand,1996,4853.8
thailand,1997,5016.6
thailand,1998,5179.4
thailand,1999,5342.3
thailand,2000,5505.1
thailand,2001,5668.0
thailand,2002,5830.8
thailand,2003,5993.6
thailand,2004,6156.5
thailand,2005,6319.3
thailand,2006,6482.2
thailand,2007,6645.0
thailand,2008,6645.0
thailand,2009,6645.0
thailand,2010,6645.0
thailand,2011,6645.0
thailand,2012,6645.0
thailand,2013,6645.0
thailand,2014,6645.0
thailand,2015,6645.0
thailand,2016,6645.0
thailand,2017,6645.0
thailand,2018,6645.0
thailand,2019,6645.0
thailand,2020,6645.0
thailand,2021,6645.0
thailand,2022,6645.0
timor_leste,2002,34.000
timor_leste,2003,34.000
timor_leste,2004,34.000
timor_leste,2005,34.000
timor_leste,2006,34.000
timor_leste,2007,34.000
timor_leste,2008,34.000
timor_leste,2009,34.000
timor_leste,2010,34.000
timor_leste,2011,34.000
timor_leste,2012,34.000
timor_leste,2013,34.000
timor_leste,2014,34.000
timor_leste,2015,34.000
timor_leste,2016,34.000
timor_leste,2017,34.000
timor_leste,2018,34.000
timor_leste,2019,34.000
timor_leste,2020,34.000
timor_leste,2021,34.000
timor_leste,2022,34.000
togo,1990,0.98500
togo,1991,1.0287
togo,1992,1.0723
togo,1993,1.1160
togo,1994,1.1597
togo,1995,1.2033
togo,1996,1.2470
togo,1997,1.2470
togo,1998,1.2470
togo,1999,1.2470
togo,2000,1.2470
togo,2001,1.2470
togo,2002,1.2470
togo,2003,1.2470
togo,2004,1.2470
togo,2005,1.2470
togo,2006,1.2470
togo,2007,1.2470
togo,2008,1.2470
togo,2009,1.2470
togo,2010,1.2470
togo,2011,1.2470
togo,2012,1.2470
togo,2013,1.2470
togo,2014,1.2470
togo,2015,1.2470
togo,2016,1.2470
togo,2017,1.2470
togo,2018,1.2470
togo,2019,1.2470
togo,2020,1.2470
togo,2021,1.2470
togo,2022,1.2470
tunisia,1992,178.00
tunisia,1993,180.19
tunisia,1994,182.38
tunisia,1995,184.56
tunisia,1996,186.75
tunisia,1997,188.94
tunisia,1998,191.13
tunisia,1999,193.31
tunisia,2000,195.50
tunisia,2001,201.21
tunisia,2002,206.92
tunisia,2003,212.63
tunisia,2004,218.34
tunisia,2005,224.05
tunisia,2006,229.75
tunisia,2007,235.46
tunisia,2008,241.17
tunisia,2009,246.88
tunisia,2010,252.59
tunisia,2011,258.30
tunisia,2012,258.30
tunisia,2013,258.30
tunisia,2014,258.30
tunisia,2015,258.30
tunisia,2016,258.30
tunisia,2017,258.30
tunisia,2018,258.30
tunisia,2019,258.30
tunisia,2020,258.30
tunisia,2021,258.30
tunisia,2022,258.30
turkiye,2004,3392.0
turkiye,2005,3392.0
turkiye,2006,3392.0
turkiye,2007,3392.0
turkiye,2008,3392.0
turkiye,2009,3392.0
turkiye,2010,3392.0
turkiye,2011,3392.0
turkiye,2012,3392.0
turkiye,2013,3392.0
turkiye,2014,3392.0
turkiye,2015,3392.0
turkiye,2016,3392.0
turkiye,2017,3392.0
turkiye,2018,3392.0
turkiye,2019,3392.0
turkiye,2020,3392.0
turkiye,2021,3392.0
turkiye,2022,3392.0
turkmenistan,1994,1418.0
turkmenistan,1995,1451.8
turkmenistan,1996,1485.5
turkmenistan,1997,1519.3
turkmenistan,1998,1553.0
turkmenistan,1999,1586.8
turkmenistan,2000,1620.5
turkmenistan,2001,1654.3
turkmenistan,2002,1688.0
turkmenistan,2003,1721.8
turkmenistan,2004,1755.5
turkmenistan,2005,1789.3
turkmenistan,2006,1823.0
turkmenistan,2007,1823.0
turkmenistan,2008,1823.0
turkmenistan,2009,1823.0
turkmenistan,2010,1823.0
turkmenistan,2011,1823.0
turkmenistan,2012,1823.0
turkmenistan,2013,1823.0
turkmenistan,2014,1823.0
turkmenistan,2015,1823.0
turkmenistan,2016,1823.0
turkmenistan,2017,1823.0
turkmenistan,2018,1823.0
turkmenistan,2019,1823.0
turkmenistan,2020,1823.0
turkmenistan,2021,1823.0
turkmenistan,2022,1823.0
uganda,2012,15.150
uganda,2013,15.150
uganda,2014,15.150
uganda,2015,15.150
uganda,2016,15.150
uganda,2017,15.150
uganda,2018,15.150
uganda,2019,15.150
uganda,2020,15.150
uganda,2021,15.150
uganda,2022,15.150
ukraine,2003,475.00
ukraine,2004,475.00
ukraine,2005,475.00
ukraine,2006,475.00
ukraine,2007,475.00
ukraine,2008,475.00
ukraine,2009,475.00
ukraine,2010,475.00
ukraine,2011,475.00
ukraine,2012,475.00
ukraine,2013,475.00
ukraine,2014,475.00
ukraine,2015,475.00
ukraine,2016,475.00
ukraine,2017,475.00
ukraine,2018,475.00
ukraine,2019,475.00
ukraine,2020,475.00
ukraine,2021,475.00
ukraine,2022,475.00
united_arab_emirates,1993,21.680
united_arab_emirates,1994,23.343
united_arab_emirates,1995,25.006
united_arab_emirates,1996,26.669
united_arab_emirates,1997,28.332
united_arab_emirates,1998,29.995
united_arab_emirates,1999,31.658
united_arab_emirates,2000,33.321
united_arab_emirates,2001,34.984
united_arab_emirates,2002,36.647
united_arab_emirates,2003,38.310
united_arab_emirates,2004,38.310
united_arab_emirates,2005,38.310
united_arab_emirates,2006,38.310
united_arab_emirates,2007,38.310
united_arab_emirates,2008,38.310
united_arab_emirates,2009,38.310
united_arab_emirates,2010,38.310
united_arab_emirates,2011,38.310
united_arab_emirates,2012,38.310
united_arab_emirates,2013,38.310
united_arab_emirates,2014,38.310
united_arab_emirates,2015,38.310
united_arab_emirates,2016,38.310
united_arab_emirates,2017,38.310
united_arab_emirates,2018,38.310
united_arab_emirates,2019,38.310
united_arab_emirates,2020,38.310
united_arab_emirates,2021,38.310
united_arab_emirates,2022,38.310
united_kingdom_of_great_britain_and_northern_ireland,2007,122.60
united_kingdom_of_great_britain_and_northern_ireland,2008,122.60
united_kingdom_of_great_britain_and_northern_ireland,2009,122.60
united_kingdom_of_great_britain_and_northern_ireland,2010,122.60
united_kingdom_of_great_britain_and_northern_ireland,2011,122.60
united_kingdom_of_great_britain_and_northern_ireland,2012,122.60
united_kingdom_of_great_britain_and_northern_ireland,2013,122.60
united_kingdom_of_great_britain_and_northern_ireland,2014,122.60
united_kingdom_of_great_britain_and_northern_ireland,2015,122.60
united_kingdom_of_great_britain_and_northern_ireland,2016,122.60
united_kingdom_of_great_britain_and_northern_ireland,2017,122.60
united_kingdom_of_great_britain_and_northern_ireland,2018,122.60
united_kingdom_of_great_britain_and_northern_ireland,2019,122.60
united_kingdom_of_great_britain_and_northern_ireland,2020,122.60
united_kingdom_of_great_britain_and_northern_ireland,2021,122.60
united_kingdom_of_great_britain_and_northern_ireland,2022,122.60
united_republic_of_tanzania,2002,207.00
united_republic_of_tanzania,2003,217.79
united_republic_of_tanzania,2004,228.58
united_republic_of_tanzania,2005,239.37
united_republic_of_tanzania,2006,250.16
united_republic_of_tanzania,2007,260.95
united_republic_of_tanzania,2008,271.75
united_republic_of_tanzania,2009,282.54
united_republic_of_tanzania,2010,293.33
united_republic_of_tanzania,2011,304.12
united_republic_of_tanzania,2012,314.91
united_republic_of_tanzania,2013,325.70
united_republic_of_tanzania,2014,325.70
united_republic_of_tanzania,2015,325.70
united_republic_of_tanzania,2016,325.70
united_republic_of_tanzania,2017,325.70
united_republic_of_tanzania,2018,325.70
united_republic_of_tanzania,2019,325.70
united_republic_of_tanzania,2020,325.70
united_republic_of_tanzania,2021,325.70
united_republic_of_tanzania,2022,325.70
united_states_of_america,2008,20216
united_states_of_america,2009,20216
united_states_of_america,2010,20216
united_states_of_america,2011,20216
united_states_of_america,2012,20216
united_states_of_america,2013,20216
united_states_of_america,2014,20216
united_states_of_america,2015,20216
united_states_of_america,2016,20216
united_states_of_america,2017,20216
united_states_of_america,2018,20216
united_states_of_america,2019,20216
united_states_of_america,2020,20216
united_states_of_america,2021,20216
united_states_of_america,2022,20216
uruguay,2000,197.50
uruguay,2001,200.24
uruguay,2002,202.97
uruguay,2003,205.71
uruguay,2004,208.45
uruguay,2005,211.18
uruguay,2006,213.92
uruguay,2007,216.65
uruguay,2008,219.39
uruguay,2009,222.13
uruguay,2010,224.86
uruguay,2011,227.60
uruguay,2012,227.60
uruguay,2013,227.60
uruguay,2014,227.60
uruguay,2015,227.60
uruguay,2016,227.60
uruguay,2017,227.60
uruguay,2018,227.60
uruguay,2019,227.60
uruguay,2020,227.60
uruguay,2021,227.60
uruguay,2022,227.60
uzbekistan,1993,3244.0
uzbekistan,1994,3248.7
uzbekistan,1995,3253.3
uzbekistan,1996,3258.0
uzbekistan,1997,3262.7
uzbekistan,1998,3267.3
uzbekistan,1999,3272.0
uzbekistan,2000,3276.7
uzbekistan,2001,3281.3
uzbekistan,2002,3286.0
uzbekistan,2003,3290.7
uzbekistan,2004,3295.3
uzbekistan,2005,3300.0
uzbekistan,2006,3300.0
uzbekistan,2007,3300.0
uzbekistan,2008,3300.0
uzbekistan,2009,3300.0
uzbekistan,2010,3300.0
uzbekistan,2011,3300.0
uzbekistan,2012,3300.0
uzbekistan,2013,3300.0
uzbekistan,2014,3300.0
uzbekistan,2015,3300.0
uzbekistan,2016,3300.0
uzbekistan,2017,3300.0
uzbekistan,2018,3300.0
uzbekistan,2019,3300.0
uzbekistan,2020,3300.0
uzbekistan,2021,3300.0
uzbekistan,2022,3300.0
venezuela_bolivarian_republic_of,2008,426.10
venezuela_bolivarian_republic_of,2009,426.10
venezuela_bolivarian_republic_of,2010,426.10
venezuela_bolivarian_republic_of,2011,426.10
venezuela_bolivarian_republic_of,2012,426.10
venezuela_bolivarian_republic_of,2013,426.10
venezuela_bolivarian_republic_of,2014,426.10
venezuela_bolivarian_republic_of,2015,426.10
venezuela_bolivarian_republic_of,2016,426.10
venezuela_bolivarian_republic_of,2017,426.10
venezuela_bolivarian_republic_of,2018,426.10
venezuela_bolivarian_republic_of,2019,426.10
venezuela_bolivarian_republic_of,2020,426.10
venezuela_bolivarian_republic_of,2021,426.10
venezuela_bolivarian_republic_of,2022,426.10
viet_nam,1997,5800.0
viet_nam,1998,6042.9
viet_nam,1999,6285.8
viet_nam,2000,6528.6
viet_nam,2001,6771.5
viet_nam,2002,7014.4
viet_nam,2003,7257.3
viet_nam,2004,7500.1
viet_nam,2005,7743.0
viet_nam,2006,7743.0
viet_nam,2007,7743.0
viet_nam,2008,7743.0
viet_nam,2009,7743.0
viet_nam,2010,7743.0
viet_nam,2011,7743.0
viet_nam,2012,7743.0
viet_nam,2013,7743.0
viet_nam,2014,7743.0
viet_nam,2015,7743.0
viet_nam,2016,7743.0
viet_nam,2017,7743.0
viet_nam,2018,7743.0
viet_nam,2019,7743.0
viet_nam,2020,7743.0
viet_nam,2021,7743.0
viet_nam,2022,7743.0
yemen,2004,332.80
yemen,2005,332.80
yemen,2006,332.80
yemen,2007,332.80
yemen,2008,332.80
yemen,2009,332.80
yemen,2010,332.80
yemen,2011,332.80
yemen,2012,332.80
yemen,2013,332.80
yemen,2014,332.80
yemen,2015,332.80
yemen,2016,332.80
yemen,2017,332.80
yemen,2018,332.80
yemen,2019,332.80
yemen,2020,332.80
yemen,2021,332.80
yemen,2022,332.80
zambia,1991,46.400
zambia,1992,46.227
zambia,1993,46.055
zambia,1994,45.882
zambia,1995,45.709
zambia,1996,45.536
zambia,1997,45.364
zambia,1998,45.191
zambia,1999,45.018
zambia,2000,44.845
zambia,2001,44.673
zambia,2002,44.500
zambia,2003,44.500
zambia,2004,44.500
zambia,2005,44.500
zambia,2006,44.500
zambia,2007,44.500
zambia,2008,44.500
zambia,2009,44.500
zambia,2010,44.500
zambia,2011,44.500
zambia,2012,44.500
zambia,2013,44.500
zambia,2014,44.500
zambia,2015,44.500
zambia,2016,44.500
zambia,2017,44.500
zambia,2018,44.500
zambia,2019,44.500
zambia,2020,44.500
zambia,2021,44.500
zambia,2022,44.500
zimbabwe,1989,178.50
zimbabwe,1990,179.52
zimbabwe,1991,180.54
zimbabwe,1992,181.56
zimbabwe,1993,182.58
zimbabwe,1994,183.60
zimbabwe,1995,184.62
zimbabwe,1996,185.64
zimbabwe,1997,186.66
zimbabwe,1998,187.68
zimbabwe,1999,188.70
zimbabwe,2000,188.70
zimbabwe,2001,188.70
zimbabwe,2002,188.70
zimbabwe,2003,188.70
zimbabwe,2004,188.70
zimbabwe,2005,188.70
zimbabwe,2006,188.70
zimbabwe,2007,188.70
zimbabwe,2008,188.70
zimbabwe,2009,188.70
zimbabwe,2010,188.70
zimbabwe,2011,188.70
zimbabwe,2012,188.70
zimbabwe,2013,188.70
zimbabwe,2014,188.70
zimbabwe,2015,188.70
zimbabwe,2016,188.70
zimbabwe,2017,188.70
zimbabwe,2018,188.70
zimbabwe,2019,188.70
zimbabwe,2020,188.70
zimbabwe,2021,188.70
zimbabwe,2022,188.70
