area,year,surface_water_accounted_inflow
saint_vincent_and_the_grenadines,2020,0.0000
saint_vincent_and_the_grenadines,2021,0.0000
saint_vincent_and_the_grenadines,2022,0.0000
samoa,1962,0.0000
samoa,1963,0.0000
samoa,1964,0.0000
samoa,1965,0.0000
samoa,1966,0.0000
samoa,1967,0.0000
samoa,1968,0.0000
samoa,1969,0.0000
samoa,1970,0.0000
samoa,1971,0.0000
samoa,1972,0.0000
samoa,1973,0.0000
samoa,1974,0.0000
samoa,1975,0.0000
samoa,1976,0.0000
samoa,1977,0.0000
samoa,1978,0.0000
samoa,1979,0.0000
samoa,1980,0.0000
samoa,1981,0.0000
samoa,1982,0.0000
samoa,1983,0.0000
samoa,1984,0.0000
samoa,1985,0.0000
samoa,1986,0.0000
samoa,1987,0.0000
samoa,1988,0.0000
samoa,1989,0.0000
samoa,1990,0.0000
samoa,1991,0.0000
samoa,1992,0.0000
samoa,1993,0.0000
samoa,1994,0.0000
samoa,1995,0.0000
samoa,1996,0.0000
samoa,1997,0.0000
samoa,1998,0.0000
samoa,1999,0.0000
samoa,2000,0.0000
samoa,2001,0.0000
samoa,2002,0.0000
samoa,2003,0.0000
samoa,2004,0.0000
samoa,2005,0.0000
samoa,2006,0.0000
samoa,2007,0.0000
samoa,2008,0.0000
samoa,2009,0.0000
samoa,2010,0.0000
samoa,2011,0.0000
samoa,2012,0.0000
samoa,2013,0.0000
samoa,2014,0.0000
samoa,2015,0.0000
samoa,2016,0.0000
samoa,2017,0.0000
samoa,2018,0.0000
samoa,2019,0.0000
samoa,2020,0.0000
samoa,2021,0.0000
samoa,2022,0.0000
sao_tome_and_principe,1961,0.0000
sao_tome_and_principe,1962,0.0000
sao_tome_and_principe,1963,0.0000
sao_tome_and_principe,1964,0.0000
sao_tome_and_principe,1965,0.0000
sao_tome_and_principe,1966,0.0000
sao_tome_and_principe,1967,0.0000
sao_tome_and_principe,1968,0.0000
sao_tome_and_principe,1969,0.0000
sao_tome_and_principe,1970,0.0000
sao_tome_and_principe,1971,0.0000
sao_tome_and_principe,1972,0.0000
sao_tome_and_principe,1973,0.0000
sao_tome_and_principe,1974,0.0000
sao_tome_and_principe,1975,0.0000
sao_tome_and_principe,1976,0.0000
sao_tome_and_principe,1977,0.0000
sao_tome_and_principe,1978,0.0000
sao_tome_and_principe,1979,0.0000
sao_tome_and_principe,1980,0.0000
sao_tome_and_principe,1981,0.0000
sao_tome_and_principe,1982,0.0000
sao_tome_and_principe,1983,0.0000
sao_tome_and_principe,1984,0.0000
sao_tome_and_principe,1985,0.0000
sao_tome_and_principe,1986,0.0000
sao_tome_and_principe,1987,0.0000
sao_tome_and_principe,1988,0.0000
sao_tome_and_principe,1989,0.0000
sao_tome_and_principe,1990,0.0000
sao_tome_and_principe,1991,0.0000
sao_tome_and_principe,1992,0.0000
sao_tome_and_principe,1993,0.0000
sao_tome_and_principe,1994,0.0000
sao_tome_and_principe,1995,0.0000
sao_tome_and_principe,1996,0.0000
sao_tome_and_principe,1997,0.0000
sao_tome_and_principe,1998,0.0000
sao_tome_and_principe,1999,0.0000
sao_tome_and_principe,2000,0.0000
sao_tome_and_principe,2001,0.0000
sao_tome_and_principe,2002,0.0000
sao_tome_and_principe,2003,0.0000
sao_tome_and_principe,2004,0.0000
sao_tome_and_principe,2005,0.0000
sao_tome_and_principe,2006,0.0000
sao_tome_and_principe,2007,0.0000
sao_tome_and_principe,2008,0.0000
sao_tome_and_principe,2009,0.0000
sao_tome_and_principe,2010,0.0000
sao_tome_and_principe,2011,0.0000
sao_tome_and_principe,2012,0.0000
sao_tome_and_principe,2013,0.0000
sao_tome_and_principe,2014,0.0000
sao_tome_and_principe,2015,0.0000
sao_tome_and_principe,2016,0.0000
sao_tome_and_principe,2017,0.0000
sao_tome_and_principe,2018,0.0000
sao_tome_and_principe,2019,0.0000
sao_tome_and_principe,2020,0.0000
sao_tome_and_principe,2021,0.0000
sao_tome_and_principe,2022,0.0000
saudi_arabia,1961,0.0000
saudi_arabia,1962,0.0000
saudi_arabia,1963,0.0000
saudi_arabia,1964,0.0000
saudi_arabia,1965,0.0000
saudi_arabia,1966,0.0000
saudi_arabia,1967,0.0000
saudi_arabia,1968,0.0000
saudi_arabia,1969,0.0000
saudi_arabia,1970,0.0000
saudi_arabia,1971,0.0000
saudi_arabia,1972,0.0000
saudi_arabia,1973,0.0000
saudi_arabia,1974,0.0000
saudi_arabia,1975,0.0000
saudi_arabia,1976,0.0000
saudi_arabia,1977,0.0000
saudi_arabia,1978,0.0000
saudi_arabia,1979,0.0000
saudi_arabia,1980,0.0000
saudi_arabia,1981,0.0000
saudi_arabia,1982,0.0000
saudi_arabia,1983,0.0000
saudi_arabia,1984,0.0000
saudi_arabia,1985,0.0000
saudi_arabia,1986,0.0000
saudi_arabia,1987,0.0000
saudi_arabia,1988,0.0000
saudi_arabia,1989,0.0000
saudi_arabia,1990,0.0000
saudi_arabia,1991,0.0000
saudi_arabia,1992,0.0000
saudi_arabia,1993,0.0000
saudi_arabia,1994,0.0000
saudi_arabia,1995,0.0000
saudi_arabia,1996,0.0000
saudi_arabia,1997,0.0000
saudi_arabia,1998,0.0000
saudi_arabia,1999,0.0000
saudi_arabia,2000,0.0000
saudi_arabia,2001,0.0000
saudi_arabia,2002,0.0000
saudi_arabia,2003,0.0000
saudi_arabia,2004,0.0000
saudi_arabia,2005,0.0000
saudi_arabia,2006,0.0000
saudi_arabia,2007,0.0000
saudi_arabia,2008,0.0000
saudi_arabia,2009,0.0000
saudi_arabia,2010,0.0000
saudi_arabia,2011,0.0000
saudi_arabia,2012,0.0000
saudi_arabia,2013,0.0000
saudi_arabia,2014,0.0000
saudi_arabia,2015,0.0000
saudi_arabia,2016,0.0000
saudi_arabia,2017,0.0000
saudi_arabia,2018,0.0000
saudi_arabia,2019,0.0000
saudi_arabia,2020,0.0000
saudi_arabia,2021,0.0000
saudi_arabia,2022,0.0000
senegal,1961,13.170
senegal,1962,13.170
senegal,1963,13.170
senegal,1964,13.170
senegal,1965,13.170
senegal,1966,13.170
senegal,1967,13.170
senegal,1968,13.170
senegal,1969,13.170
senegal,1970,13.170
senegal,1971,13.170
senegal,1972,13.170
senegal,1973,13.170
senegal,1974,13.170
senegal,1975,13.170
senegal,1976,13.170
senegal,1977,13.170
senegal,1978,13.170
senegal,1979,13.170
senegal,1980,13.170
senegal,1981,13.170
senegal,1982,13.170
senegal,1983,13.170
senegal,1984,13.170
senegal,1985,13.170
senegal,1986,13.170
senegal,1987,13.170
senegal,1988,13.170
senegal,1989,13.170
senegal,1990,13.170
senegal,1991,13.170
senegal,1992,13.170
senegal,1993,13.170
senegal,1994,13.170
senegal,1995,13.170
senegal,1996,13.170
senegal,1997,13.170
senegal,1998,13.170
senegal,1999,13.170
senegal,2000,13.170
senegal,2001,13.170
senegal,2002,13.170
senegal,2003,13.170
senegal,2004,13.170
senegal,2005,13.170
senegal,2006,13.170
senegal,2007,13.170
senegal,2008,13.170
senegal,2009,13.170
senegal,2010,13.170
senegal,2011,13.170
senegal,2012,13.170
senegal,2013,13.170
senegal,2014,13.170
senegal,2015,13.170
senegal,2016,13.170
senegal,2017,13.170
senegal,2018,13.170
senegal,2019,13.170
senegal,2020,13.170
senegal,2021,13.170
senegal,2022,13.170
seychelles,1961,0.0000
seychelles,1962,0.0000
seychelles,1963,0.0000
seychelles,1964,0.0000
seychelles,1965,0.0000
seychelles,1966,0.0000
seychelles,1967,0.0000
seychelles,1968,0.0000
seychelles,1969,0.0000
seychelles,1970,0.0000
seychelles,1971,0.0000
seychelles,1972,0.0000
seychelles,1973,0.0000
seychelles,1974,0.0000
seychelles,1975,0.0000
seychelles,1976,0.0000
seychelles,1977,0.0000
seychelles,1978,0.0000
seychelles,1979,0.0000
seychelles,1980,0.0000
seychelles,1981,0.0000
seychelles,1982,0.0000
seychelles,1983,0.0000
seychelles,1984,0.0000
seychelles,1985,0.0000
seychelles,1986,0.0000
seychelles,1987,0.0000
seychelles,1988,0.0000
seychelles,1989,0.0000
seychelles,1990,0.0000
seychelles,1991,0.0000
seychelles,1992,0.0000
seychelles,1993,0.0000
seychelles,1994,0.0000
seychelles,1995,0.0000
seychelles,1996,0.0000
seychelles,1997,0.0000
seychelles,1998,0.0000
seychelles,1999,0.0000
seychelles,2000,0.0000
seychelles,2001,0.0000
seychelles,2002,0.0000
seychelles,2003,0.0000
seychelles,2004,0.0000
seychelles,2005,0.0000
seychelles,2006,0.0000
seychelles,2007,0.0000
seychelles,2008,0.0000
seychelles,2009,0.0000
seychelles,2010,0.0000
seychelles,2011,0.0000
seychelles,2012,0.0000
seychelles,2013,0.0000
seychelles,2014,0.0000
seychelles,2015,0.0000
seychelles,2016,0.0000
seychelles,2017,0.0000
seychelles,2018,0.0000
seychelles,2019,0.0000
seychelles,2020,0.0000
seychelles,2021,0.0000
seychelles,2022,0.0000
sierra_leone,1961,0.0000
sierra_leone,1962,0.0000
sierra_leone,1963,0.0000
sierra_leone,1964,0.0000
sierra_leone,1965,0.0000
sierra_leone,1966,0.0000
sierra_leone,1967,0.0000
sierra_leone,1968,0.0000
sierra_leone,1969,0.0000
sierra_leone,1970,0.0000
sierra_leone,1971,0.0000
sierra_leone,1972,0.0000
sierra_leone,1973,0.0000
sierra_leone,1974,0.0000
sierra_leone,1975,0.0000
sierra_leone,1976,0.0000
sierra_leone,1977,0.0000
sierra_leone,1978,0.0000
sierra_leone,1979,0.0000
sierra_leone,1980,0.0000
sierra_leone,1981,0.0000
sierra_leone,1982,0.0000
sierra_leone,1983,0.0000
sierra_leone,1984,0.0000
sierra_leone,1985,0.0000
sierra_leone,1986,0.0000
sierra_leone,1987,0.0000
sierra_leone,1988,0.0000
sierra_leone,1989,0.0000
sierra_leone,1990,0.0000
sierra_leone,1991,0.0000
sierra_leone,1992,0.0000
sierra_leone,1993,0.0000
sierra_leone,1994,0.0000
sierra_leone,1995,0.0000
sierra_leone,1996,0.0000
sierra_leone,1997,0.0000
sierra_leone,1998,0.0000
sierra_leone,1999,0.0000
sierra_leone,2000,0.0000
sierra_leone,2001,0.0000
sierra_leone,2002,0.0000
sierra_leone,2003,0.0000
sierra_leone,2004,0.0000
sierra_leone,2005,0.0000
sierra_leone,2006,0.0000
sierra_leone,2007,0.0000
sierra_leone,2008,0.0000
sierra_leone,2009,0.0000
sierra_leone,2010,0.0000
sierra_leone,2011,0.0000
sierra_leone,2012,0.0000
sierra_leone,2013,0.0000
sierra_leone,2014,0.0000
sierra_leone,2015,0.0000
sierra_leone,2016,0.0000
sierra_leone,2017,0.0000
sierra_leone,2018,0.0000
sierra_leone,2019,0.0000
sierra_leone,2020,0.0000
sierra_leone,2021,0.0000
sierra_leone,2022,0.0000
singapore,1961,0.0000
singapore,1962,0.0000
singapore,1963,0.0000
singapore,1964,0.0000
singapore,1965,0.0000
singapore,1966,0.0000
singapore,1967,0.0000
singapore,1968,0.0000
singapore,1969,0.0000
singapore,1970,0.0000
singapore,1971,0.0000
singapore,1972,0.0000
singapore,1973,0.0000
singapore,1974,0.0000
singapore,1975,0.0000
singapore,1976,0.0000
singapore,1977,0.0000
singapore,1978,0.0000
singapore,1979,0.0000
singapore,1980,0.0000
singapore,1981,0.0000
singapore,1982,0.0000
singapore,1983,0.0000
singapore,1984,0.0000
singapore,1985,0.0000
singapore,1986,0.0000
singapore,1987,0.0000
singapore,1988,0.0000
singapore,1989,0.0000
singapore,1990,0.0000
singapore,1991,0.0000
singapore,1992,0.0000
singapore,1993,0.0000
singapore,1994,0.0000
singapore,1995,0.0000
singapore,1996,0.0000
singapore,1997,0.0000
singapore,1998,0.0000
singapore,1999,0.0000
singapore,2000,0.0000
singapore,2001,0.0000
singapore,2002,0.0000
singapore,2003,0.0000
singapore,2004,0.0000
singapore,2005,0.0000
singapore,2006,0.0000
singapore,2007,0.0000
singapore,2008,0.0000
singapore,2009,0.0000
singapore,2010,0.0000
singapore,2011,0.0000
singapore,2012,0.0000
singapore,2013,0.0000
singapore,2014,0.0000
singapore,2015,0.0000
singapore,2016,0.0000
singapore,2017,0.0000
singapore,2018,0.0000
singapore,2019,0.0000
singapore,2020,0.0000
singapore,2021,0.0000
singapore,2022,0.0000
slovakia,1993,37.500
slovakia,1994,37.500
slovakia,1995,37.500
slovakia,1996,37.500
slovakia,1997,37.500
slovakia,1998,37.500
slovakia,1999,37.500
slovakia,2000,37.500
slovakia,2001,37.500
slovakia,2002,37.500
slovakia,2003,37.500
slovakia,2004,37.500
slovakia,2005,37.500
slovakia,2006,37.500
slovakia,2007,37.500
slovakia,2008,37.500
slovakia,2009,37.500
slovakia,2010,37.500
slovakia,2011,37.500
slovakia,2012,37.500
slovakia,2013,37.500
slovakia,2014,37.500
slovakia,2015,37.500
slovakia,2016,37.500
slovakia,2017,37.500
slovakia,2018,37.500
slovakia,2019,37.500
slovakia,2020,37.500
slovakia,2021,37.500
slovakia,2022,37.500
slovenia,1992,13.200
slovenia,1993,13.200
slovenia,1994,13.200
slovenia,1995,13.200
slovenia,1996,13.200
slovenia,1997,13.200
slovenia,1998,13.200
slovenia,1999,13.200
slovenia,2000,13.200
slovenia,2001,13.200
slovenia,2002,13.200
slovenia,2003,13.200
slovenia,2004,13.200
slovenia,2005,13.200
slovenia,2006,13.200
slovenia,2007,13.200
slovenia,2008,13.200
slovenia,2009,13.200
slovenia,2010,13.200
slovenia,2011,13.200
slovenia,2012,13.200
slovenia,2013,13.200
slovenia,2014,13.200
slovenia,2015,13.200
slovenia,2016,13.200
slovenia,2017,13.200
slovenia,2018,13.200
slovenia,2019,13.200
slovenia,2020,13.200
slovenia,2021,13.200
slovenia,2022,13.200
solomon_islands,1961,0.0000
solomon_islands,1962,0.0000
solomon_islands,1963,0.0000
solomon_islands,1964,0.0000
solomon_islands,1965,0.0000
solomon_islands,1966,0.0000
solomon_islands,1967,0.0000
solomon_islands,1968,0.0000
solomon_islands,1969,0.0000
solomon_islands,1970,0.0000
solomon_islands,1971,0.0000
solomon_islands,1972,0.0000
solomon_islands,1973,0.0000
solomon_islands,1974,0.0000
solomon_islands,1975,0.0000
solomon_islands,1976,0.0000
solomon_islands,1977,0.0000
solomon_islands,1978,0.0000
solomon_islands,1979,0.0000
solomon_islands,1980,0.0000
solomon_islands,1981,0.0000
solomon_islands,1982,0.0000
solomon_islands,1983,0.0000
solomon_islands,1984,0.0000
solomon_islands,1985,0.0000
solomon_islands,1986,0.0000
solomon_islands,1987,0.0000
solomon_islands,1988,0.0000
solomon_islands,1989,0.0000
solomon_islands,1990,0.0000
solomon_islands,1991,0.0000
solomon_islands,1992,0.0000
solomon_islands,1993,0.0000
solomon_islands,1994,0.0000
solomon_islands,1995,0.0000
solomon_islands,1996,0.0000
solomon_islands,1997,0.0000
solomon_islands,1998,0.0000
solomon_islands,1999,0.0000
solomon_islands,2000,0.0000
solomon_islands,2001,0.0000
solomon_islands,2002,0.0000
solomon_islands,2003,0.0000
solomon_islands,2004,0.0000
solomon_islands,2005,0.0000
solomon_islands,2006,0.0000
solomon_islands,2007,0.0000
solomon_islands,2008,0.0000
solomon_islands,2009,0.0000
solomon_islands,2010,0.0000
solomon_islands,2011,0.0000
solomon_islands,2012,0.0000
solomon_islands,2013,0.0000
solomon_islands,2014,0.0000
solomon_islands,2015,0.0000
solomon_islands,2016,0.0000
solomon_islands,2017,0.0000
solomon_islands,2018,0.0000
solomon_islands,2019,0.0000
solomon_islands,2020,0.0000
solomon_islands,2021,0.0000
solomon_islands,2022,0.0000
somalia,1961,8.7000
somalia,1962,8.7000
somalia,1963,8.7000
somalia,1964,8.7000
somalia,1965,8.7000
somalia,1966,8.7000
somalia,1967,8.7000
somalia,1968,8.7000
somalia,1969,8.7000
somalia,1970,8.7000
somalia,1971,8.7000
somalia,1972,8.7000
somalia,1973,8.7000
somalia,1974,8.7000
somalia,1975,8.7000
somalia,1976,8.7000
somalia,1977,8.7000
somalia,1978,8.7000
somalia,1979,8.7000
somalia,1980,8.7000
somalia,1981,8.7000
somalia,1982,8.7000
somalia,1983,8.7000
somalia,1984,8.7000
somalia,1985,8.7000
somalia,1986,8.7000
somalia,1987,8.7000
somalia,1988,8.7000
somalia,1989,8.7000
somalia,1990,8.7000
somalia,1991,8.7000
somalia,1992,8.7000
somalia,1993,8.7000
somalia,1994,8.7000
somalia,1995,8.7000
somalia,1996,8.7000
somalia,1997,8.7000
somalia,1998,8.7000
somalia,1999,8.7000
somalia,2000,8.7000
somalia,2001,8.7000
somalia,2002,8.7000
somalia,2003,8.7000
somalia,2004,8.7000
somalia,2005,8.7000
somalia,2006,8.7000
somalia,2007,8.7000
somalia,2008,8.7000
somalia,2009,8.7000
somalia,2010,8.7000
somalia,2011,8.7000
somalia,2012,8.7000
somalia,2013,8.7000
somalia,2014,8.7000
somalia,2015,8.7000
somalia,2016,8.7000
somalia,2017,8.7000
somalia,2018,8.7000
somalia,2019,8.7000
somalia,2020,8.7000
somalia,2021,8.7000
somalia,2022,8.7000
south_africa,1961,6.6000
south_africa,1962,6.6000
south_africa,1963,6.6000
south_africa,1964,6.6000
south_africa,1965,6.6000
south_africa,1966,6.6000
south_africa,1967,6.6000
south_africa,1968,6.6000
south_africa,1969,6.6000
south_africa,1970,6.6000
south_africa,1971,6.6000
south_africa,1972,6.6000
south_africa,1973,6.6000
south_africa,1974,6.6000
south_africa,1975,6.6000
south_africa,1976,6.6000
south_africa,1977,6.6000
south_africa,1978,6.6000
south_africa,1979,6.6000
south_africa,1980,6.6000
south_africa,1981,6.6000
south_africa,1982,6.6000
south_africa,1983,6.6000
south_africa,1984,6.6000
south_africa,1985,6.6000
south_africa,1986,6.6000
south_africa,1987,6.6000
south_africa,1988,6.6000
south_africa,1989,6.6000
south_africa,1990,6.6000
south_africa,1991,6.6000
south_africa,1992,6.6000
south_africa,1993,6.6000
south_africa,1994,6.6000
south_africa,1995,6.6000
south_africa,1996,6.6000
south_africa,1997,6.6000
south_africa,1998,6.6000
south_africa,1999,6.6000
south_africa,2000,6.6000
south_africa,2001,6.6000
south_africa,2002,6.6000
south_africa,2003,6.6000
south_africa,2004,6.6000
south_africa,2005,6.6000
south_africa,2006,6.6000
south_africa,2007,6.6000
south_africa,2008,6.6000
south_africa,2009,6.6000
south_africa,2010,6.6000
south_africa,2011,6.6000
south_africa,2012,6.6000
south_africa,2013,6.6000
south_africa,2014,6.6000
south_africa,2015,6.6000
south_africa,2016,6.6000
south_africa,2017,6.6000
south_africa,2018,6.6000
south_africa,2019,6.6000
south_africa,2020,6.6000
south_africa,2021,6.6000
south_africa,2022,6.6000
south_sudan,2012,50.000
south_sudan,2013,50.000
south_sudan,2014,50.000
south_sudan,2015,50.000
south_sudan,2016,50.000
south_sudan,2017,50.000
south_sudan,2018,50.000
south_sudan,2019,50.000
south_sudan,2020,50.000
south_sudan,2021,50.000
south_sudan,2022,50.000
spain,1961,0.30000
spain,1962,0.30000
spain,1963,0.30000
spain,1964,0.30000
spain,1965,0.30000
spain,1966,0.30000
spain,1967,0.30000
spain,1968,0.30000
spain,1969,0.30000
spain,1970,0.30000
spain,1971,0.30000
spain,1972,0.30000
spain,1973,0.30000
spain,1974,0.30000
spain,1975,0.30000
spain,1976,0.30000
spain,1977,0.30000
spain,1978,0.30000
spain,1979,0.30000
spain,1980,0.30000
spain,1981,0.30000
spain,1982,0.30000
spain,1983,0.30000
spain,1984,0.30000
spain,1985,0.30000
spain,1986,0.30000
spain,1987,0.30000
spain,1988,0.30000
spain,1989,0.30000
spain,1990,0.30000
spain,1991,0.30000
spain,1992,0.30000
spain,1993,0.30000
spain,1994,0.30000
spain,1995,0.30000
spain,1996,0.30000
spain,1997,0.30000
spain,1998,0.30000
spain,1999,0.30000
spain,2000,0.30000
spain,2001,0.30000
spain,2002,0.30000
spain,2003,0.30000
spain,2004,0.30000
spain,2005,0.30000
spain,2006,0.30000
spain,2007,0.30000
spain,2008,0.30000
spain,2009,0.30000
spain,2010,0.30000
spain,2011,0.30000
spain,2012,0.30000
spain,2013,0.30000
spain,2014,0.30000
spain,2015,0.30000
spain,2016,0.30000
spain,2017,0.30000
spain,2018,0.30000
spain,2019,0.30000
spain,2020,0.30000
spain,2021,0.30000
spain,2022,0.30000
sri_lanka,1961,0.0000
sri_lanka,1962,0.0000
sri_lanka,1963,0.0000
sri_lanka,1964,0.0000
sri_lanka,1965,0.0000
sri_lanka,1966,0.0000
sri_lanka,1967,0.0000
sri_lanka,1968,0.0000
sri_lanka,1969,0.0000
sri_lanka,1970,0.0000
sri_lanka,1971,0.0000
sri_lanka,1972,0.0000
sri_lanka,1973,0.0000
sri_lanka,1974,0.0000
sri_lanka,1975,0.0000
sri_lanka,1976,0.0000
sri_lanka,1977,0.0000
sri_lanka,1978,0.0000
sri_lanka,1979,0.0000
sri_lanka,1980,0.0000
sri_lanka,1981,0.0000
sri_lanka,1982,0.0000
sri_lanka,1983,0.0000
sri_lanka,1984,0.0000
sri_lanka,1985,0.0000
sri_lanka,1986,0.0000
sri_lanka,1987,0.0000
sri_lanka,1988,0.0000
sri_lanka,1989,0.0000
sri_lanka,1990,0.0000
sri_lanka,1991,0.0000
sri_lanka,1992,0.0000
sri_lanka,1993,0.0000
sri_lanka,1994,0.0000
sri_lanka,1995,0.0000
sri_lanka,1996,0.0000
sri_lanka,1997,0.0000
sri_lanka,1998,0.0000
sri_lanka,1999,0.0000
sri_lanka,2000,0.0000
sri_lanka,2001,0.0000
sri_lanka,2002,0.0000
sri_lanka,2003,0.0000
sri_lanka,2004,0.0000
sri_lanka,2005,0.0000
sri_lanka,2006,0.0000
sri_lanka,2007,0.0000
sri_lanka,2008,0.0000
sri_lanka,2009,0.0000
sri_lanka,2010,0.0000
sri_lanka,2011,0.0000
sri_lanka,2012,0.0000
sri_lanka,2013,0.0000
sri_lanka,2014,0.0000
sri_lanka,2015,0.0000
sri_lanka,2016,0.0000
sri_lanka,2017,0.0000
sri_lanka,2018,0.0000
sri_lanka,2019,0.0000
sri_lanka,2020,0.0000
sri_lanka,2021,0.0000
sri_lanka,2022,0.0000
sudan,2012,99.300
sudan,2013,99.300
sudan,2014,99.300
sudan,2015,99.300
sudan,2016,99.300
sudan,2017,99.300
sudan,2018,99.300
sudan,2019,99.300
sudan,2020,99.300
sudan,2021,99.300
sudan,2022,99.300
suriname,1961,0.0000
suriname,1962,0.0000
suriname,1963,0.0000
suriname,1964,0.0000
suriname,1965,0.0000
suriname,1966,0.0000
suriname,1967,0.0000
suriname,1968,0.0000
suriname,1969,0.0000
suriname,1970,0.0000
suriname,1971,0.0000
suriname,1972,0.0000
suriname,1973,0.0000
suriname,1974,0.0000
suriname,1975,0.0000
suriname,1976,0.0000
suriname,1977,0.0000
suriname,1978,0.0000
suriname,1979,0.0000
suriname,1980,0.0000
suriname,1981,0.0000
suriname,1982,0.0000
suriname,1983,0.0000
suriname,1984,0.0000
suriname,1985,0.0000
suriname,1986,0.0000
suriname,1987,0.0000
suriname,1988,0.0000
suriname,1989,0.0000
suriname,1990,0.0000
suriname,1991,0.0000
suriname,1992,0.0000
suriname,1993,0.0000
suriname,1994,0.0000
suriname,1995,0.0000
suriname,1996,0.0000
suriname,1997,0.0000
suriname,1998,0.0000
suriname,1999,0.0000
suriname,2000,0.0000
suriname,2001,0.0000
suriname,2002,0.0000
suriname,2003,0.0000
suriname,2004,0.0000
suriname,2005,0.0000
suriname,2006,0.0000
suriname,2007,0.0000
suriname,2008,0.0000
suriname,2009,0.0000
suriname,2010,0.0000
suriname,2011,0.0000
suriname,2012,0.0000
suriname,2013,0.0000
suriname,2014,0.0000
suriname,2015,0.0000
suriname,2016,0.0000
suriname,2017,0.0000
suriname,2018,0.0000
suriname,2019,0.0000
suriname,2020,0.0000
suriname,2021,0.0000
suriname,2022,0.0000
sweden,1961,3.0000
sweden,1962,3.0000
sweden,1963,3.0000
sweden,1964,3.0000
sweden,1965,3.0000
sweden,1966,3.0000
sweden,1967,3.0000
sweden,1968,3.0000
sweden,1969,3.0000
sweden,1970,3.0000
sweden,1971,3.0000
sweden,1972,3.0000
sweden,1973,3.0000
sweden,1974,3.0000
sweden,1975,3.0000
sweden,1976,3.0000
sweden,1977,3.0000
sweden,1978,3.0000
sweden,1979,3.0000
sweden,1980,3.0000
sweden,1981,3.0000
sweden,1982,3.0000
sweden,1983,3.0000
sweden,1984,3.0000
sweden,1985,3.0000
sweden,1986,3.0000
sweden,1987,3.0000
sweden,1988,3.0000
sweden,1989,3.0000
sweden,1990,3.0000
sweden,1991,3.0000
sweden,1992,3.0000
sweden,1993,3.0000
sweden,1994,3.0000
sweden,1995,3.0000
sweden,1996,3.0000
sweden,1997,3.0000
sweden,1998,3.0000
sweden,1999,3.0000
sweden,2000,3.0000
sweden,2001,3.0000
sweden,2002,3.0000
sweden,2003,3.0000
sweden,2004,3.0000
sweden,2005,3.0000
sweden,2006,3.0000
sweden,2007,3.0000
sweden,2008,3.0000
sweden,2009,3.0000
sweden,2010,3.0000
sweden,2011,3.0000
sweden,2012,3.0000
sweden,2013,3.0000
sweden,2014,3.0000
sweden,2015,3.0000
sweden,2016,3.0000
sweden,2017,3.0000
sweden,2018,3.0000
sweden,2019,3.0000
sweden,2020,3.0000
sweden,2021,3.0000
sweden,2022,3.0000
switzerland,1961,13.100
switzerland,1962,13.100
switzerland,1963,13.100
switzerland,1964,13.100
switzerland,1965,13.100
switzerland,1966,13.100
switzerland,1967,13.100
switzerland,1968,13.100
switzerland,1969,13.100
switzerland,1970,13.100
switzerland,1971,13.100
switzerland,1972,13.100
switzerland,1973,13.100
switzerland,1974,13.100
switzerland,1975,13.100
switzerland,1976,13.100
switzerland,1977,13.100
switzerland,1978,13.100
switzerland,1979,13.100
switzerland,1980,13.100
switzerland,1981,13.100
switzerland,1982,13.100
switzerland,1983,13.100
switzerland,1984,13.100
switzerland,1985,13.100
switzerland,1986,13.100
switzerland,1987,13.100
switzerland,1988,13.100
switzerland,1989,13.100
switzerland,1990,13.100
switzerland,1991,13.100
switzerland,1992,13.100
switzerland,1993,13.100
switzerland,1994,13.100
switzerland,1995,13.100
switzerland,1996,13.100
switzerland,1997,13.100
switzerland,1998,13.100
switzerland,1999,13.100
switzerland,2000,13.100
switzerland,2001,13.100
switzerland,2002,13.100
switzerland,2003,13.100
switzerland,2004,13.100
switzerland,2005,13.100
switzerland,2006,13.100
switzerland,2007,13.100
switzerland,2008,13.100
switzerland,2009,13.100
switzerland,2010,13.100
switzerland,2011,13.100
switzerland,2012,13.100
switzerland,2013,13.100
switzerland,2014,13.100
switzerland,2015,13.100
switzerland,2016,13.100
switzerland,2017,13.100
switzerland,2018,13.100
switzerland,2019,13.100
switzerland,2020,13.100
switzerland,2021,13.100
switzerland,2022,13.100
syrian_arab_republic,1961,17.340
syrian_arab_republic,1962,17.340
syrian_arab_republic,1963,17.340
syrian_arab_republic,1964,17.340
syrian_arab_republic,1965,17.340
syrian_arab_republic,1966,17.340
syrian_arab_republic,1967,17.340
syrian_arab_republic,1968,17.340
syrian_arab_republic,1969,17.340
syrian_arab_republic,1970,17.340
syrian_arab_republic,1971,17.340
syrian_arab_republic,1972,17.340
syrian_arab_republic,1973,17.340
syrian_arab_republic,1974,17.340
syrian_arab_republic,1975,17.340
syrian_arab_republic,1976,17.340
syrian_arab_republic,1977,17.340
syrian_arab_republic,1978,17.340
syrian_arab_republic,1979,17.340
syrian_arab_republic,1980,17.340
syrian_arab_republic,1981,17.340
syrian_arab_republic,1982,17.340
syrian_arab_republic,1983,17.340
syrian_arab_republic,1984,17.340
syrian_arab_republic,1985,17.340
syrian_arab_republic,1986,17.340
syrian_arab_republic,1987,17.340
syrian_arab_republic,1988,17.340
syrian_arab_republic,1989,17.340
syrian_arab_republic,1990,17.340
syrian_arab_republic,1991,17.340
