area,year,irrigation_water_withdrawal
western_asia,2006,0.97987
western_asia,2007,0.93034
western_asia,2008,0.85902
western_asia,2009,0.84969
western_asia,2010,0.82036
western_asia,2011,1.9360
western_asia,2012,2.2577
western_asia,2013,3.8150
western_asia,2014,40.112
western_asia,2015,56.624
western_asia,2016,61.587
western_asia,2017,60.857
western_asia,2018,62.476
western_asia,2019,65.543
western_asia,2020,60.943
western_asia,2021,61.178
western_asia,2022,62.150
world,2000,380.76
world,2001,382.12
world,2002,385.55
world,2003,384.43
world,2004,414.25
world,2005,416.68
world,2006,447.27
world,2007,577.82
world,2008,586.16
world,2009,583.92
world,2010,595.21
world,2011,613.23
world,2012,595.12
world,2013,607.15
world,2014,887.88
world,2015,924.83
world,2016,943.84
world,2017,942.85
world,2018,933.90
world,2019,958.27
world,2020,939.20
world,2021,920.47
world,2022,924.02
zambia,2002,1.1520
zambia,2003,1.1520
zambia,2004,1.1520
zambia,2005,1.1520
zambia,2006,1.1520
zambia,2007,1.1520
zambia,2008,1.1520
zambia,2009,1.1520
zambia,2010,1.1520
zambia,2011,1.1520
zambia,2012,1.1520
zambia,2013,1.1520
zambia,2014,1.1520
zambia,2015,1.1520
zambia,2016,1.1520
zambia,2017,1.1520
zambia,2018,1.1520
zambia,2019,1.1520
zambia,2020,1.1520
zambia,2021,1.1520
zambia,2022,1.1520
zimbabwe,2015,2.5730
zimbabwe,2016,2.6110
zimbabwe,2017,2.6620
zimbabwe,2018,2.9331
zimbabwe,2019,3.4970
zimbabwe,2020,4.1897
zimbabwe,2021,4.1897
zimbabwe,2022,4.1897
