area,year,area_equipped_for_irrigation_actually_irrigated
portugal,2007,421.50
portugal,2008,436.44
portugal,2009,451.39
portugal,2010,466.33
portugal,2011,469.94
portugal,2012,473.55
portugal,2013,477.16
portugal,2014,476.73
portugal,2015,476.30
portugal,2016,474.50
portugal,2017,474.50
portugal,2018,474.50
portugal,2019,474.50
portugal,2020,474.50
portugal,2021,474.50
portugal,2022,474.50
puerto_rico,2007,15.780
puerto_rico,2008,15.780
puerto_rico,2009,15.780
puerto_rico,2010,15.780
puerto_rico,2011,15.780
puerto_rico,2012,15.780
puerto_rico,2013,15.780
puerto_rico,2014,15.780
puerto_rico,2015,15.780
puerto_rico,2016,15.780
puerto_rico,2017,15.780
puerto_rico,2018,15.780
puerto_rico,2019,15.780
puerto_rico,2020,15.780
puerto_rico,2021,15.780
puerto_rico,2022,15.780
qatar,1990,5.7060
qatar,1991,6.5747
qatar,1992,7.4433
qatar,1993,8.3120
qatar,1994,8.0309
qatar,1995,7.7497
qatar,1996,7.4686
qatar,1997,7.1875
qatar,1998,6.9064
qatar,1999,6.6253
qatar,2000,6.3441
qatar,2001,6.0630
qatar,2002,6.1493
qatar,2003,6.2357
qatar,2004,6.3220
qatar,2005,6.7919
qatar,2006,7.2618
qatar,2007,7.7317
qatar,2008,8.2016
qatar,2009,8.6715
qatar,2010,9.1415
qatar,2011,9.6114
qatar,2012,10.081
qatar,2013,10.551
qatar,2014,11.021
qatar,2015,11.805
qatar,2016,11.021
qatar,2017,11.590
qatar,2018,13.203
qatar,2019,12.897
qatar,2020,13.647
qatar,2021,13.430
qatar,2022,13.430
republic_of_korea,2009,806.50
republic_of_korea,2010,806.50
republic_of_korea,2011,806.50
republic_of_korea,2012,806.50
republic_of_korea,2013,806.50
republic_of_korea,2014,806.50
republic_of_korea,2015,806.50
republic_of_korea,2016,806.50
republic_of_korea,2017,806.50
republic_of_korea,2018,806.50
republic_of_korea,2019,806.50
republic_of_korea,2020,806.50
republic_of_korea,2021,806.50
republic_of_korea,2022,806.50
republic_of_moldova,1992,225.00
republic_of_moldova,1993,217.50
republic_of_moldova,1994,210.00
republic_of_moldova,1995,196.31
republic_of_moldova,1996,182.62
republic_of_moldova,1997,168.92
republic_of_moldova,1998,155.23
republic_of_moldova,1999,141.54
republic_of_moldova,2000,127.85
republic_of_moldova,2001,114.15
republic_of_moldova,2002,100.46
republic_of_moldova,2003,86.769
republic_of_moldova,2004,73.077
republic_of_moldova,2005,59.385
republic_of_moldova,2006,45.692
republic_of_moldova,2007,32.000
republic_of_moldova,2008,30.033
republic_of_moldova,2009,28.067
republic_of_moldova,2010,26.100
republic_of_moldova,2011,59.733
republic_of_moldova,2012,93.367
republic_of_moldova,2013,127.00
republic_of_moldova,2014,160.63
republic_of_moldova,2015,194.27
republic_of_moldova,2016,227.90
republic_of_moldova,2017,227.90
republic_of_moldova,2018,222.20
republic_of_moldova,2019,222.00
republic_of_moldova,2020,222.20
republic_of_moldova,2021,222.20
republic_of_moldova,2022,222.20
romania,2003,400.50
romania,2004,244.91
romania,2005,89.330
romania,2006,131.37
romania,2007,173.40
romania,2008,160.10
romania,2009,146.80
romania,2010,133.50
romania,2011,139.93
romania,2012,146.37
romania,2013,152.80
romania,2014,162.90
romania,2015,173.00
romania,2016,153.00
romania,2017,212.00
romania,2018,267.00
romania,2019,287.19
romania,2020,472.93
romania,2021,344.97
romania,2022,528.20
russian_federation,1994,4095.0
russian_federation,1995,3832.0
russian_federation,1996,3569.0
russian_federation,1997,3306.0
russian_federation,1998,3043.0
russian_federation,1999,2780.0
russian_federation,2000,2516.9
russian_federation,2001,2253.9
russian_federation,2002,1990.9
russian_federation,2003,1727.9
russian_federation,2004,1464.9
russian_federation,2005,1201.9
russian_federation,2006,938.90
russian_federation,2007,985.02
russian_federation,2008,1031.1
russian_federation,2009,1077.3
russian_federation,2010,1123.4
russian_federation,2011,1169.5
russian_federation,2012,1215.6
russian_federation,2013,1261.8
russian_federation,2014,1307.9
russian_federation,2015,1354.0
russian_federation,2016,1315.0
russian_federation,2017,1329.0
russian_federation,2018,1245.0
russian_federation,2019,1245.0
russian_federation,2020,1245.0
russian_federation,2021,1245.0
russian_federation,2022,1245.0
rwanda,2008,7.9400
rwanda,2009,7.9400
rwanda,2010,7.9400
rwanda,2011,7.9400
rwanda,2012,7.9400
rwanda,2013,7.9400
rwanda,2014,7.9400
rwanda,2015,7.9400
rwanda,2016,7.9400
rwanda,2017,7.9400
rwanda,2018,7.9400
rwanda,2019,7.9400
rwanda,2020,7.9400
rwanda,2021,7.9400
rwanda,2022,7.9400
saint_vincent_and_the_grenadines,2014,0.0000
saint_vincent_and_the_grenadines,2015,0.0000
saint_vincent_and_the_grenadines,2016,0.0000
saint_vincent_and_the_grenadines,2017,0.0000
saint_vincent_and_the_grenadines,2018,0.0000
saint_vincent_and_the_grenadines,2019,0.0000
saint_vincent_and_the_grenadines,2020,0.0000
saint_vincent_and_the_grenadines,2021,0.0000
saint_vincent_and_the_grenadines,2022,0.0000
sao_tome_and_principe,2016,2.1500
sao_tome_and_principe,2017,2.1500
sao_tome_and_principe,2018,2.1500
sao_tome_and_principe,2019,2.1500
sao_tome_and_principe,2020,2.1500
sao_tome_and_principe,2021,2.1500
sao_tome_and_principe,2022,2.1500
saudi_arabia,1992,1608.0
saudi_arabia,1993,1548.4
saudi_arabia,1994,1488.9
saudi_arabia,1995,1429.3
saudi_arabia,1996,1369.7
saudi_arabia,1997,1310.1
saudi_arabia,1998,1250.6
saudi_arabia,1999,1191.0
saudi_arabia,2000,1191.0
saudi_arabia,2001,1191.0
saudi_arabia,2002,1191.0
saudi_arabia,2003,1191.0
saudi_arabia,2004,1191.0
saudi_arabia,2005,1191.0
saudi_arabia,2006,1191.0
saudi_arabia,2007,1191.0
saudi_arabia,2008,1191.0
saudi_arabia,2009,1191.0
saudi_arabia,2010,1191.0
saudi_arabia,2011,1191.0
saudi_arabia,2012,1191.0
saudi_arabia,2013,1191.0
saudi_arabia,2014,1191.0
saudi_arabia,2015,1191.0
saudi_arabia,2016,1191.0
saudi_arabia,2017,1191.0
saudi_arabia,2018,1191.0
saudi_arabia,2019,1191.0
saudi_arabia,2020,1191.0
saudi_arabia,2021,1191.0
saudi_arabia,2022,1191.0
senegal,1997,69.000
senegal,1998,69.000
senegal,1999,69.000
senegal,2000,69.000
senegal,2001,69.000
senegal,2002,69.000
senegal,2003,69.000
senegal,2004,69.000
senegal,2005,69.000
senegal,2006,69.000
senegal,2007,69.000
senegal,2008,69.000
senegal,2009,69.000
senegal,2010,69.000
senegal,2011,69.000
senegal,2012,69.000
senegal,2013,69.000
senegal,2014,69.000
senegal,2015,69.000
senegal,2016,69.000
senegal,2017,69.000
senegal,2018,69.000
senegal,2019,69.000
senegal,2020,69.000
senegal,2021,69.000
senegal,2022,69.000
serbia,2006,28.645
serbia,2007,29.750
serbia,2008,30.855
serbia,2009,31.960
serbia,2010,33.065
serbia,2011,34.170
serbia,2012,39.303
serbia,2013,44.435
serbia,2014,49.568
serbia,2015,54.700
serbia,2016,43.490
serbia,2017,50.370
serbia,2018,52.500
serbia,2019,46.960
serbia,2020,52.500
serbia,2021,52.270
serbia,2022,54.560
seychelles,2003,0.20000
seychelles,2004,0.20000
seychelles,2005,0.20000
seychelles,2006,0.20000
seychelles,2007,0.20000
seychelles,2008,0.20000
seychelles,2009,0.20000
seychelles,2010,0.20000
seychelles,2011,0.20000
seychelles,2012,0.20000
seychelles,2013,0.20000
seychelles,2014,0.20000
seychelles,2015,0.20000
seychelles,2016,0.20000
seychelles,2017,0.20000
seychelles,2018,0.20000
seychelles,2019,0.20000
seychelles,2020,0.20000
seychelles,2021,0.20000
seychelles,2022,0.20000
slovakia,2000,110.70
slovakia,2001,108.67
slovakia,2002,106.63
slovakia,2003,104.60
slovakia,2004,74.695
slovakia,2005,44.790
slovakia,2006,41.940
slovakia,2007,39.090
slovakia,2008,31.007
slovakia,2009,22.923
slovakia,2010,14.840
slovakia,2011,18.093
slovakia,2012,21.347
slovakia,2013,24.600
slovakia,2014,18.090
slovakia,2015,21.090
slovakia,2016,22.560
slovakia,2017,24.380
slovakia,2018,21.902
slovakia,2019,20.200
slovakia,2020,23.400
slovakia,2021,21.850
slovakia,2022,20.300
slovenia,2015,2.3600
slovenia,2016,2.3540
slovenia,2017,2.5110
slovenia,2018,2.5520
slovenia,2019,2.6460
slovenia,2020,3.3760
slovenia,2021,4.1290
slovenia,2022,4.4610
small_island_developing_states,2000,1126.4
small_island_developing_states,2001,1101.2
small_island_developing_states,2002,1125.7
small_island_developing_states,2003,1104.4
small_island_developing_states,2004,1078.9
small_island_developing_states,2005,1079.3
small_island_developing_states,2006,1070.8
small_island_developing_states,2007,1078.0
small_island_developing_states,2008,1069.8
small_island_developing_states,2009,1061.2
small_island_developing_states,2010,1180.1
small_island_developing_states,2011,1171.1
small_island_developing_states,2012,1161.6
small_island_developing_states,2013,1168.6
small_island_developing_states,2014,1175.3
small_island_developing_states,2015,1181.6
small_island_developing_states,2016,1190.0
small_island_developing_states,2017,1196.3
small_island_developing_states,2018,1202.6
small_island_developing_states,2019,1202.3
small_island_developing_states,2020,1202.5
small_island_developing_states,2021,1202.0
small_island_developing_states,2022,1201.0
solomon_islands,2007,0.026400
solomon_islands,2008,0.026400
solomon_islands,2009,0.026400
solomon_islands,2010,0.026400
solomon_islands,2011,0.026400
solomon_islands,2012,0.026400
solomon_islands,2013,0.026400
solomon_islands,2014,0.026400
solomon_islands,2015,0.026400
solomon_islands,2016,0.026400
solomon_islands,2017,0.026400
solomon_islands,2018,0.026400
solomon_islands,2019,0.026400
solomon_islands,2020,0.026400
solomon_islands,2021,0.026400
solomon_islands,2022,0.026400
somalia,2000,65.000
somalia,2001,65.000
somalia,2002,65.000
somalia,2003,65.000
somalia,2004,65.000
somalia,2005,65.000
somalia,2006,65.000
somalia,2007,65.000
somalia,2008,65.000
somalia,2009,65.000
somalia,2010,65.000
somalia,2011,65.000
somalia,2012,65.000
somalia,2013,65.000
somalia,2014,65.000
somalia,2015,65.000
somalia,2016,65.000
somalia,2017,65.000
somalia,2018,65.000
somalia,2019,65.000
somalia,2020,65.000
somalia,2021,65.000
somalia,2022,65.000
south_africa,1999,1498.0
south_africa,2000,1498.0
south_africa,2001,1498.0
south_africa,2002,1498.0
south_africa,2003,1498.0
south_africa,2004,1498.0
south_africa,2005,1498.0
south_africa,2006,1498.0
south_africa,2007,1498.0
south_africa,2008,1498.0
south_africa,2009,1498.0
south_africa,2010,1498.0
south_africa,2011,1498.0
south_africa,2012,1498.0
south_africa,2013,1498.0
south_africa,2014,1498.0
south_africa,2015,1498.0
south_africa,2016,1498.0
south_africa,2017,1498.0
south_africa,2018,1498.0
south_africa,2019,1498.0
south_africa,2020,1498.0
south_africa,2021,1498.0
south_africa,2022,1498.0
south_eastern_asia,2000,7351.2
south_eastern_asia,2001,7639.0
south_eastern_asia,2002,7966.5
south_eastern_asia,2003,8265.1
south_eastern_asia,2004,8442.4
south_eastern_asia,2005,8771.0
south_eastern_asia,2006,8775.7
south_eastern_asia,2007,13828
south_eastern_asia,2008,13820
south_eastern_asia,2009,13812
south_eastern_asia,2010,13805
south_eastern_asia,2011,13797
south_eastern_asia,2012,13789
south_eastern_asia,2013,13781
south_eastern_asia,2014,13774
south_eastern_asia,2015,13766
south_eastern_asia,2016,13758
south_eastern_asia,2017,13750
south_eastern_asia,2018,13728
south_eastern_asia,2019,13709
south_eastern_asia,2020,13709
south_eastern_asia,2021,13709
south_eastern_asia,2022,13709
southern_asia,2000,68635
southern_asia,2001,69783
southern_asia,2002,69986
southern_asia,2003,69805
southern_asia,2004,71007
southern_asia,2005,70545
southern_asia,2006,72098
southern_asia,2007,73218
southern_asia,2008,74189
southern_asia,2009,74892
southern_asia,2010,75300
southern_asia,2011,76123
southern_asia,2012,77035
southern_asia,2013,77826
southern_asia,2014,77846
southern_asia,2015,77931
southern_asia,2016,77919
southern_asia,2017,77919
southern_asia,2018,96519
southern_asia,2019,96249
southern_asia,2020,97259
southern_asia,2021,97259
southern_asia,2022,97259
spain,2005,3364.5
spain,2006,3315.4
spain,2007,3266.3
spain,2008,3192.5
spain,2009,3118.6
spain,2010,3044.7
spain,2011,3274.4
spain,2012,3504.0
spain,2013,2899.0
spain,2014,2958.2
spain,2015,3017.4
spain,2016,3076.7
spain,2017,3120.2
spain,2018,3120.2
spain,2019,3120.2
spain,2020,3120.2
spain,2021,3120.2
spain,2022,3120.2
sri_lanka,2006,462.50
sri_lanka,2007,462.50
sri_lanka,2008,462.50
sri_lanka,2009,462.50
sri_lanka,2010,462.50
sri_lanka,2011,462.50
sri_lanka,2012,462.50
sri_lanka,2013,462.50
sri_lanka,2014,462.50
sri_lanka,2015,462.50
sri_lanka,2016,462.50
sri_lanka,2017,462.50
sri_lanka,2018,462.50
sri_lanka,2019,462.50
sri_lanka,2020,462.50
sri_lanka,2021,462.50
sri_lanka,2022,462.50
sub_saharan_africa,2000,3451.8
sub_saharan_africa,2001,3467.5
sub_saharan_africa,2002,3557.4
sub_saharan_africa,2003,3561.7
sub_saharan_africa,2004,3563.0
sub_saharan_africa,2005,3572.8
sub_saharan_africa,2006,3582.6
sub_saharan_africa,2007,3592.4
sub_saharan_africa,2008,3609.8
sub_saharan_africa,2009,3618.0
sub_saharan_africa,2010,3626.2
sub_saharan_africa,2011,3627.9
sub_saharan_africa,2012,3628.5
sub_saharan_africa,2013,3628.7
sub_saharan_africa,2014,3628.1
sub_saharan_africa,2015,3627.8
sub_saharan_africa,2016,3629.9
sub_saharan_africa,2017,3629.5
sub_saharan_africa,2018,3628.9
sub_saharan_africa,2019,3628.2
sub_saharan_africa,2020,3628.1
sub_saharan_africa,2021,3647.1
sub_saharan_africa,2022,3647.4
suriname,1998,51.180
suriname,1999,51.628
suriname,2000,52.075
suriname,2001,52.523
suriname,2002,52.971
suriname,2003,53.418
suriname,2004,53.866
suriname,2005,54.314
suriname,2006,54.762
suriname,2007,55.209
suriname,2008,55.657
suriname,2009,56.105
suriname,2010,56.552
suriname,2011,57.000
suriname,2012,57.000
suriname,2013,57.000
suriname,2014,57.000
suriname,2015,57.000
suriname,2016,57.000
suriname,2017,57.000
suriname,2018,57.000
suriname,2019,57.000
suriname,2020,57.000
suriname,2021,57.000
suriname,2022,57.000
sweden,2003,53.440
sweden,2004,51.145
sweden,2005,48.850
sweden,2006,51.510
sweden,2007,54.170
sweden,2008,57.197
sweden,2009,60.223
sweden,2010,63.250
sweden,2011,59.457
sweden,2012,55.663
sweden,2013,51.870
sweden,2014,52.050
sweden,2015,52.230
sweden,2016,52.410
sweden,2017,57.657
sweden,2018,62.905
sweden,2019,68.153
sweden,2020,73.400
sweden,2021,73.400
sweden,2022,73.400
switzerland,2010,36.180
switzerland,2011,35.615
switzerland,2012,35.049
switzerland,2013,34.484
switzerland,2014,33.919
switzerland,2015,33.353
switzerland,2016,32.788
switzerland,2017,32.788
switzerland,2018,32.788
switzerland,2019,32.788
switzerland,2020,32.788
switzerland,2021,32.788
switzerland,2022,32.788
syrian_arab_republic,2000,1210.0
syrian_arab_republic,2001,1210.0
syrian_arab_republic,2002,1210.0
syrian_arab_republic,2003,1210.0
syrian_arab_republic,2004,1210.0
syrian_arab_republic,2005,1210.0
syrian_arab_republic,2006,1210.0
syrian_arab_republic,2007,1210.0
syrian_arab_republic,2008,1210.0
syrian_arab_republic,2009,1210.0
syrian_arab_republic,2010,1210.0
syrian_arab_republic,2011,1210.0
syrian_arab_republic,2012,1210.0
syrian_arab_republic,2013,1210.0
syrian_arab_republic,2014,1210.0
syrian_arab_republic,2015,1210.0
syrian_arab_republic,2016,1210.0
syrian_arab_republic,2017,1210.0
syrian_arab_republic,2018,1210.0
syrian_arab_republic,2019,1210.0
syrian_arab_republic,2020,1210.0
syrian_arab_republic,2021,1210.0
syrian_arab_republic,2022,1210.0
tajikistan,1994,719.20
tajikistan,1995,716.00
tajikistan,1996,712.80
tajikistan,1997,709.60
tajikistan,1998,706.40
tajikistan,1999,703.20
tajikistan,2000,700.00
tajikistan,2001,696.80
tajikistan,2002,693.60
tajikistan,2003,690.40
tajikistan,2004,687.20
tajikistan,2005,684.00
tajikistan,2006,680.80
tajikistan,2007,677.60
tajikistan,2008,674.40
tajikistan,2009,681.80
tajikistan,2010,689.20
tajikistan,2011,696.60
tajikistan,2012,704.00
tajikistan,2013,711.40
tajikistan,2014,718.80
tajikistan,2015,726.20
tajikistan,2016,733.60
tajikistan,2017,742.70
tajikistan,2018,745.50
tajikistan,2019,745.50
tajikistan,2020,745.50
tajikistan,2021,745.50
tajikistan,2022,745.50
thailand,2007,5060.0
thailand,2008,5060.0
thailand,2009,5060.0
thailand,2010,5060.0
thailand,2011,5060.0
thailand,2012,5060.0
thailand,2013,5060.0
thailand,2014,5060.0
thailand,2015,5060.0
thailand,2016,5060.0
thailand,2017,5060.0
thailand,2018,5060.0
thailand,2019,5060.0
thailand,2020,5060.0
thailand,2021,5060.0
thailand,2022,5060.0
timor_leste,2002,28.910
timor_leste,2003,28.910
timor_leste,2004,28.910
timor_leste,2005,28.910
timor_leste,2006,28.910
timor_leste,2007,28.910
timor_leste,2008,28.910
timor_leste,2009,28.910
timor_leste,2010,28.910
timor_leste,2011,28.910
timor_leste,2012,28.910
timor_leste,2013,28.910
timor_leste,2014,28.910
timor_leste,2015,28.910
timor_leste,2016,28.910
timor_leste,2017,28.910
timor_leste,2018,28.910
timor_leste,2019,28.910
timor_leste,2020,28.910
timor_leste,2021,28.910
timor_leste,2022,28.910
togo,1990,2.0080
togo,1991,2.7145
togo,1992,3.4210
togo,1993,4.1275
togo,1994,4.8340
togo,1995,5.5405
togo,1996,6.2470
togo,1997,6.2470
togo,1998,6.2470
togo,1999,6.2470
togo,2000,6.2470
togo,2001,6.2470
togo,2002,6.2470
togo,2003,6.2470
togo,2004,6.2470
togo,2005,6.2470
togo,2006,6.2470
togo,2007,6.2470
togo,2008,6.2470
togo,2009,6.2470
togo,2010,6.2470
togo,2011,6.2470
togo,2012,6.2470
togo,2013,6.2470
togo,2014,6.2470
togo,2015,6.2470
togo,2016,6.2470
togo,2017,6.2470
togo,2018,6.2470
togo,2019,6.2470
togo,2020,6.2470
togo,2021,6.2470
togo,2022,6.2470
trinidad_and_tobago,1997,3.0600
trinidad_and_tobago,1998,3.0410
trinidad_and_tobago,1999,3.3675
trinidad_and_tobago,2000,3.6940
trinidad_and_tobago,2001,4.0205
trinidad_and_tobago,2002,4.3470
trinidad_and_tobago,2003,4.6735
trinidad_and_tobago,2004,5.0000
trinidad_and_tobago,2005,5.0000
trinidad_and_tobago,2006,5.0000
trinidad_and_tobago,2007,5.0000
trinidad_and_tobago,2008,5.0000
trinidad_and_tobago,2009,5.0000
trinidad_and_tobago,2010,5.0000
trinidad_and_tobago,2011,5.0000
trinidad_and_tobago,2012,5.0000
trinidad_and_tobago,2013,5.0000
trinidad_and_tobago,2014,5.0000
trinidad_and_tobago,2015,5.0000
trinidad_and_tobago,2016,5.0000
trinidad_and_tobago,2017,5.0000
trinidad_and_tobago,2018,5.0000
trinidad_and_tobago,2019,5.0000
trinidad_and_tobago,2020,5.0000
trinidad_and_tobago,2021,5.0000
trinidad_and_tobago,2022,5.0000
tunisia,1991,322.00
tunisia,1992,329.89
tunisia,1993,337.78
tunisia,1994,345.67
tunisia,1995,353.56
tunisia,1996,361.44
tunisia,1997,369.33
tunisia,1998,377.22
tunisia,1999,385.11
tunisia,2000,393.00
tunisia,2001,395.00
tunisia,2002,397.00
tunisia,2003,399.00
tunisia,2004,401.00
tunisia,2005,403.00
tunisia,2006,405.00
tunisia,2007,405.75
tunisia,2008,406.51
tunisia,2009,407.26
tunisia,2010,408.02
tunisia,2011,408.77
tunisia,2012,409.52
tunisia,2013,410.28
tunisia,2014,411.03
tunisia,2015,411.79
tunisia,2016,412.54
tunisia,2017,402.67
tunisia,2018,405.00
tunisia,2019,411.00
tunisia,2020,413.00
tunisia,2021,413.00
tunisia,2022,413.00
turkiye,1994,3098.0
turkiye,1995,3196.5
turkiye,1996,3295.1
turkiye,1997,3393.6
turkiye,1998,3492.2
turkiye,1999,3590.7
turkiye,2000,3689.3
turkiye,2001,3787.8
turkiye,2002,3886.4
turkiye,2003,3984.9
turkiye,2004,4083.5
turkiye,2005,4182.0
turkiye,2006,4320.0
turkiye,2007,4800.0
turkiye,2008,5280.0
turkiye,2009,4993.6
turkiye,2010,4707.2
turkiye,2011,4420.8
turkiye,2012,4134.3
turkiye,2013,3847.9
turkiye,2014,3561.5
turkiye,2015,3275.1
turkiye,2016,2988.7
turkiye,2017,2702.3
turkiye,2018,2415.8
turkiye,2019,2129.4
turkiye,2020,1843.0
turkiye,2021,1883.0
turkiye,2022,1945.0
turkmenistan,1994,1744.0
turkmenistan,1995,1764.6
turkmenistan,1996,1785.2
turkmenistan,1997,1805.8
turkmenistan,1998,1826.3
turkmenistan,1999,1846.9
turkmenistan,2000,1867.5
turkmenistan,2001,1888.1
turkmenistan,2002,1908.7
turkmenistan,2003,1929.3
turkmenistan,2004,1949.8
turkmenistan,2005,1970.4
turkmenistan,2006,1991.0
turkmenistan,2007,1957.3
turkmenistan,2008,1923.7
turkmenistan,2009,1890.0
turkmenistan,2010,1856.4
turkmenistan,2011,1822.7
turkmenistan,2012,1789.1
turkmenistan,2013,1755.4
turkmenistan,2014,1721.7
turkmenistan,2015,1688.1
turkmenistan,2016,1654.4
turkmenistan,2017,1620.8
turkmenistan,2018,1587.1
turkmenistan,2019,1553.5
turkmenistan,2020,1519.8
turkmenistan,2021,1519.8
turkmenistan,2022,1519.8
uganda,1998,5.9000
uganda,1999,6.2343
uganda,2000,6.5686
uganda,2001,6.9029
uganda,2002,7.2371
uganda,2003,7.5714
uganda,2004,7.9057
uganda,2005,8.2400
uganda,2006,8.5743
uganda,2007,8.9086
uganda,2008,9.2429
uganda,2009,9.5771
uganda,2010,9.9114
uganda,2011,10.246
uganda,2012,10.580
uganda,2013,10.580
uganda,2014,10.580
uganda,2015,10.580
uganda,2016,10.580
uganda,2017,10.580
uganda,2018,10.580
uganda,2019,10.580
uganda,2020,10.580
uganda,2021,10.580
uganda,2022,10.580
ukraine,1995,1845.0
ukraine,1996,1697.7
ukraine,1997,1550.3
ukraine,1998,1403.0
ukraine,1999,1457.0
ukraine,2000,892.60
ukraine,2001,543.30
ukraine,2002,730.10
ukraine,2003,731.40
ukraine,2004,677.00
ukraine,2005,622.60
ukraine,2006,568.20
ukraine,2007,513.80
ukraine,2008,459.40
ukraine,2009,405.00
ukraine,2010,370.00
ukraine,2011,371.00
ukraine,2012,376.00
ukraine,2013,402.00
ukraine,2014,310.00
ukraine,2015,377.00
ukraine,2016,444.00
ukraine,2017,511.00
ukraine,2018,511.00
ukraine,2019,532.00
ukraine,2020,600.40
ukraine,2021,625.30
ukraine,2022,642.50
united_arab_emirates,1993,54.480
united_arab_emirates,1994,55.746
united_arab_emirates,1995,57.012
united_arab_emirates,1996,58.278
united_arab_emirates,1997,59.544
united_arab_emirates,1998,60.809
united_arab_emirates,1999,62.075
united_arab_emirates,2000,63.341
united_arab_emirates,2001,64.607
united_arab_emirates,2002,65.873
united_arab_emirates,2003,67.139
united_arab_emirates,2004,68.405
united_arab_emirates,2005,69.671
united_arab_emirates,2006,70.936
united_arab_emirates,2007,72.202
united_arab_emirates,2008,73.468
united_arab_emirates,2009,74.734
united_arab_emirates,2010,76.000
united_arab_emirates,2011,71.602
united_arab_emirates,2012,67.204
united_arab_emirates,2013,62.806
united_arab_emirates,2014,58.409
united_arab_emirates,2015,54.011
united_arab_emirates,2016,49.613
united_arab_emirates,2017,57.648
united_arab_emirates,2018,54.565
united_arab_emirates,2019,58.150
united_arab_emirates,2020,57.931
united_arab_emirates,2021,61.160
united_arab_emirates,2022,57.775
united_kingdom_of_great_britain_and_northern_ireland,2005,208.40
united_kingdom_of_great_britain_and_northern_ireland,2006,173.30
united_kingdom_of_great_britain_and_northern_ireland,2007,138.20
united_kingdom_of_great_britain_and_northern_ireland,2008,114.25
united_kingdom_of_great_britain_and_northern_ireland,2009,90.300
united_kingdom_of_great_britain_and_northern_ireland,2010,66.350
united_kingdom_of_great_britain_and_northern_ireland,2011,60.610
united_kingdom_of_great_britain_and_northern_ireland,2012,54.870
united_kingdom_of_great_britain_and_northern_ireland,2013,49.130
united_kingdom_of_great_britain_and_northern_ireland,2014,89.767
united_kingdom_of_great_britain_and_northern_ireland,2015,130.40
united_kingdom_of_great_britain_and_northern_ireland,2016,171.04
united_kingdom_of_great_britain_and_northern_ireland,2017,171.04
united_kingdom_of_great_britain_and_northern_ireland,2018,171.04
united_kingdom_of_great_britain_and_northern_ireland,2019,171.04
united_kingdom_of_great_britain_and_northern_ireland,2020,171.04
united_kingdom_of_great_britain_and_northern_ireland,2021,171.04
united_kingdom_of_great_britain_and_northern_ireland,2022,171.04
united_states_of_america,1997,22779
united_states_of_america,1998,22700
united_states_of_america,1999,22621
united_states_of_america,2000,22542
united_states_of_america,2001,22463
united_states_of_america,2002,22384
united_states_of_america,2003,22488
united_states_of_america,2004,22592
united_states_of_america,2005,22697
united_states_of_america,2006,22801
united_states_of_america,2007,22905
united_states_of_america,2008,22229
united_states_of_america,2009,22319
united_states_of_america,2010,22410
united_states_of_america,2011,22500
united_states_of_america,2012,22590
united_states_of_america,2013,22387
united_states_of_america,2014,22387
united_states_of_america,2015,22388
united_states_of_america,2016,22388
united_states_of_america,2017,23478
united_states_of_america,2018,22638
united_states_of_america,2019,22638
united_states_of_america,2020,22638
united_states_of_america,2021,22638
united_states_of_america,2022,22638
uruguay,1998,181.00
uruguay,1999,185.38
uruguay,2000,189.77
uruguay,2001,194.15
uruguay,2002,198.54
uruguay,2003,202.92
uruguay,2004,207.31
uruguay,2005,211.69
uruguay,2006,216.08
uruguay,2007,220.46
uruguay,2008,224.85
uruguay,2009,229.23
uruguay,2010,233.62
uruguay,2011,238.00
uruguay,2012,235.77
uruguay,2013,233.53
uruguay,2014,231.30
uruguay,2015,229.07
uruguay,2016,226.83
uruguay,2017,224.60
uruguay,2018,222.37
uruguay,2019,220.13
uruguay,2020,217.90
uruguay,2021,215.67
uruguay,2022,215.67
uzbekistan,1994,4202.0
uzbekistan,1995,4156.4
uzbekistan,1996,4110.7
uzbekistan,1997,4065.1
uzbekistan,1998,4019.5
uzbekistan,1999,3973.8
uzbekistan,2000,3928.2
uzbekistan,2001,3882.5
uzbekistan,2002,3836.9
uzbekistan,2003,3791.3
uzbekistan,2004,3745.6
uzbekistan,2005,3700.0
uzbekistan,2006,3700.0
uzbekistan,2007,3700.0
uzbekistan,2008,3700.0
uzbekistan,2009,3700.0
uzbekistan,2010,3700.0
uzbekistan,2011,3700.0
uzbekistan,2012,3700.0
uzbekistan,2013,3700.0
uzbekistan,2014,3700.0
uzbekistan,2015,3700.0
uzbekistan,2016,3700.0
uzbekistan,2017,3700.0
uzbekistan,2018,3700.0
uzbekistan,2019,3700.0
uzbekistan,2020,3700.0
uzbekistan,2021,3700.0
uzbekistan,2022,3700.0
venezuela_bolivarian_republic_of,1998,307.90
venezuela_bolivarian_republic_of,1999,374.99
venezuela_bolivarian_republic_of,2000,442.08
venezuela_bolivarian_republic_of,2001,509.17
venezuela_bolivarian_republic_of,2002,576.26
venezuela_bolivarian_republic_of,2003,643.35
venezuela_bolivarian_republic_of,2004,710.44
venezuela_bolivarian_republic_of,2005,777.53
venezuela_bolivarian_republic_of,2006,844.62
venezuela_bolivarian_republic_of,2007,911.71
venezuela_bolivarian_republic_of,2008,978.80
venezuela_bolivarian_republic_of,2009,978.80
venezuela_bolivarian_republic_of,2010,978.80
venezuela_bolivarian_republic_of,2011,978.80
