area,year,area_equipped_for_full_control_irrigation_actually_irrigated
oceania_excluding_australia_and_new_zealand,2012,4.0264
oceania_excluding_australia_and_new_zealand,2013,4.0264
oceania_excluding_australia_and_new_zealand,2014,4.0264
oceania_excluding_australia_and_new_zealand,2015,4.0264
oceania_excluding_australia_and_new_zealand,2016,4.0264
oceania_excluding_australia_and_new_zealand,2017,4.0264
oceania_excluding_australia_and_new_zealand,2018,4.0264
oceania_excluding_australia_and_new_zealand,2019,4.0264
oceania_excluding_australia_and_new_zealand,2020,4.0264
oceania_excluding_australia_and_new_zealand,2021,4.0264
oceania_excluding_australia_and_new_zealand,2022,4.0264
oman,1993,61.550
oman,1994,61.305
oman,1995,61.059
oman,1996,60.814
oman,1997,60.568
oman,1998,60.323
oman,1999,60.077
oman,2000,59.832
oman,2001,59.586
oman,2002,59.341
oman,2003,59.095
oman,2004,58.850
oman,2005,57.555
oman,2006,56.259
oman,2007,54.964
oman,2008,53.668
oman,2009,52.373
oman,2010,51.077
oman,2011,49.782
oman,2012,48.486
oman,2013,47.191
oman,2014,45.895
oman,2015,44.600
oman,2016,46.300
oman,2017,51.300
oman,2018,43.400
oman,2019,37.300
oman,2020,43.100
oman,2021,43.100
oman,2022,43.100
pakistan,2008,19270
pakistan,2009,19420
pakistan,2010,19640
pakistan,2011,18670
pakistan,2012,18560
pakistan,2013,17940
pakistan,2014,18590
pakistan,2015,18730
pakistan,2016,18590
pakistan,2017,18220
pakistan,2018,18600
pakistan,2019,18330
pakistan,2020,19340
pakistan,2021,19470
pakistan,2022,19420
palestine,2003,24.020
palestine,2004,24.020
palestine,2005,24.020
palestine,2006,24.020
palestine,2007,24.020
palestine,2008,24.020
palestine,2009,24.020
palestine,2010,24.020
palestine,2011,24.020
palestine,2012,24.020
palestine,2013,24.020
palestine,2014,24.020
palestine,2015,24.020
palestine,2016,24.020
palestine,2017,24.020
palestine,2018,24.020
palestine,2019,24.020
palestine,2020,24.020
palestine,2021,24.020
palestine,2022,24.020
panama,1997,28.050
panama,1998,27.860
panama,1999,27.670
panama,2000,27.480
panama,2001,27.998
panama,2002,28.516
panama,2003,29.033
panama,2004,29.551
panama,2005,30.069
panama,2006,30.587
panama,2007,31.104
panama,2008,31.622
panama,2009,32.140
panama,2010,32.140
panama,2011,32.140
panama,2012,32.140
panama,2013,32.140
panama,2014,32.140
panama,2015,32.140
panama,2016,32.140
panama,2017,32.140
panama,2018,32.140
panama,2019,32.140
panama,2020,32.140
panama,2021,32.140
panama,2022,32.140
paraguay,2012,136.20
paraguay,2013,136.20
paraguay,2014,136.20
paraguay,2015,136.20
paraguay,2016,136.20
paraguay,2017,136.20
paraguay,2018,136.20
paraguay,2019,136.20
paraguay,2020,136.20
paraguay,2021,136.20
paraguay,2022,136.20
peru,1994,1109.0
peru,1995,1147.8
peru,1996,1186.7
peru,1997,1225.5
peru,1998,1264.3
peru,1999,1303.2
peru,2000,1342.0
peru,2001,1380.8
peru,2002,1419.7
peru,2003,1458.5
peru,2004,1497.3
peru,2005,1536.2
peru,2006,1575.0
peru,2007,1613.8
peru,2008,1652.7
peru,2009,1691.5
peru,2010,1730.3
peru,2011,1769.2
peru,2012,1808.0
peru,2013,1808.0
peru,2014,1808.0
peru,2015,1808.0
peru,2016,1808.0
peru,2017,1808.0
peru,2018,1808.0
peru,2019,1808.0
peru,2020,1808.0
peru,2021,1808.0
peru,2022,1808.0
philippines,1993,1471.0
philippines,1994,1502.4
philippines,1995,1533.8
philippines,1996,1565.2
philippines,1997,1596.5
philippines,1998,1627.9
philippines,1999,1659.3
philippines,2000,1690.7
philippines,2001,1722.1
philippines,2002,1753.5
philippines,2003,1784.8
philippines,2004,1816.2
philippines,2005,1847.6
philippines,2006,1879.0
philippines,2007,1879.0
philippines,2008,1879.0
philippines,2009,1879.0
philippines,2010,1879.0
philippines,2011,1879.0
philippines,2012,1879.0
philippines,2013,1879.0
philippines,2014,1879.0
philippines,2015,1879.0
philippines,2016,1879.0
philippines,2017,1879.0
philippines,2018,1879.0
philippines,2019,1879.0
philippines,2020,1879.0
philippines,2021,1879.0
philippines,2022,1879.0
poland,2003,46.910
poland,2004,58.680
poland,2005,70.450
poland,2006,71.255
poland,2007,72.060
poland,2008,63.217
poland,2009,54.373
poland,2010,45.530
poland,2011,45.537
poland,2012,45.543
poland,2013,45.550
poland,2014,66.100
poland,2015,70.010
poland,2016,73.200
poland,2017,69.200
poland,2018,70.700
poland,2019,70.700
poland,2020,70.700
poland,2021,70.700
poland,2022,70.700
portugal,1990,631.10
portugal,1991,601.63
portugal,1992,572.16
portugal,1993,542.69
portugal,1994,513.22
portugal,1995,483.75
portugal,1996,454.28
portugal,1997,424.82
portugal,1998,395.35
portugal,1999,365.88
portugal,2000,336.41
portugal,2001,306.94
portugal,2002,277.47
portugal,2003,248.00
portugal,2004,350.75
portugal,2005,453.50
portugal,2006,437.50
portugal,2007,421.50
portugal,2008,429.57
portugal,2009,437.64
portugal,2010,445.71
portugal,2011,453.79
portugal,2012,461.86
portugal,2013,469.93
portugal,2014,478.00
portugal,2015,476.30
portugal,2016,474.10
portugal,2017,474.50
portugal,2018,474.50
portugal,2019,474.50
portugal,2020,474.50
portugal,2021,474.50
portugal,2022,474.50
puerto_rico,2007,15.780
puerto_rico,2008,15.780
puerto_rico,2009,15.780
puerto_rico,2010,15.780
puerto_rico,2011,15.780
puerto_rico,2012,15.780
puerto_rico,2013,15.780
puerto_rico,2014,15.780
puerto_rico,2015,15.780
puerto_rico,2016,15.780
puerto_rico,2017,15.780
puerto_rico,2018,15.780
puerto_rico,2019,15.780
puerto_rico,2020,15.780
puerto_rico,2021,15.780
puerto_rico,2022,15.780
qatar,1990,5.7060
qatar,1991,6.5747
qatar,1992,7.4433
qatar,1993,8.3120
qatar,1994,8.0309
qatar,1995,7.7497
qatar,1996,7.4686
qatar,1997,7.1875
qatar,1998,6.9064
qatar,1999,6.6253
qatar,2000,6.3441
qatar,2001,6.0630
qatar,2002,6.1493
qatar,2003,6.2357
qatar,2004,6.3220
qatar,2005,6.7919
qatar,2006,7.2618
qatar,2007,7.7317
qatar,2008,8.2016
qatar,2009,8.6715
qatar,2010,9.1415
qatar,2011,9.6114
qatar,2012,10.081
qatar,2013,10.551
qatar,2014,11.021
qatar,2015,11.805
qatar,2016,11.021
qatar,2017,11.590
qatar,2018,13.203
qatar,2019,13.203
qatar,2020,13.203
qatar,2021,13.203
qatar,2022,13.203
republic_of_korea,2006,880.40
republic_of_korea,2007,880.40
republic_of_korea,2008,880.40
republic_of_korea,2009,880.40
republic_of_korea,2010,880.40
republic_of_korea,2011,880.40
republic_of_korea,2012,880.40
republic_of_korea,2013,880.40
republic_of_korea,2014,880.40
republic_of_korea,2015,880.40
republic_of_korea,2016,880.40
republic_of_korea,2017,880.40
republic_of_korea,2018,880.40
republic_of_korea,2019,880.40
republic_of_korea,2020,880.40
republic_of_korea,2021,880.40
republic_of_korea,2022,880.40
republic_of_moldova,1992,225.00
republic_of_moldova,1993,217.50
republic_of_moldova,1994,210.00
republic_of_moldova,1995,196.31
republic_of_moldova,1996,182.62
republic_of_moldova,1997,168.92
republic_of_moldova,1998,155.23
republic_of_moldova,1999,141.54
republic_of_moldova,2000,127.85
republic_of_moldova,2001,114.15
republic_of_moldova,2002,100.46
republic_of_moldova,2003,86.769
republic_of_moldova,2004,73.077
republic_of_moldova,2005,59.385
republic_of_moldova,2006,45.692
republic_of_moldova,2007,32.000
republic_of_moldova,2008,30.033
republic_of_moldova,2009,28.067
republic_of_moldova,2010,26.100
republic_of_moldova,2011,26.100
republic_of_moldova,2012,26.100
republic_of_moldova,2013,26.100
republic_of_moldova,2014,26.100
republic_of_moldova,2015,26.100
republic_of_moldova,2016,26.100
republic_of_moldova,2017,26.100
republic_of_moldova,2018,26.100
republic_of_moldova,2019,26.100
republic_of_moldova,2020,26.100
republic_of_moldova,2021,26.100
republic_of_moldova,2022,26.100
romania,2003,400.50
romania,2004,244.91
romania,2005,89.330
romania,2006,131.37
romania,2007,173.40
romania,2008,160.10
romania,2009,146.80
romania,2010,133.50
romania,2011,139.93
romania,2012,146.37
romania,2013,152.80
romania,2014,145.40
romania,2015,173.20
romania,2016,152.90
romania,2017,212.00
romania,2018,212.00
romania,2019,212.00
romania,2020,212.00
romania,2021,212.00
romania,2022,212.00
russian_federation,1994,4095.0
russian_federation,1995,3964.5
russian_federation,1996,3834.0
russian_federation,1997,3703.4
russian_federation,1998,3572.9
russian_federation,1999,3442.4
russian_federation,2000,3311.9
russian_federation,2001,3181.3
russian_federation,2002,3050.8
russian_federation,2003,2920.3
russian_federation,2004,2789.8
russian_federation,2005,2659.2
russian_federation,2006,2528.7
russian_federation,2007,2398.2
russian_federation,2008,2267.7
russian_federation,2009,2137.1
russian_federation,2010,2006.6
russian_federation,2011,1876.1
russian_federation,2012,1745.6
russian_federation,2013,1615.0
russian_federation,2014,1484.5
russian_federation,2015,1354.0
russian_federation,2016,1315.0
russian_federation,2017,1329.0
russian_federation,2018,1245.0
russian_federation,2019,1245.0
russian_federation,2020,1245.0
russian_federation,2021,1245.0
russian_federation,2022,1245.0
rwanda,2007,2.0000
rwanda,2008,2.0000
rwanda,2009,2.0000
rwanda,2010,2.0000
rwanda,2011,2.0000
rwanda,2012,2.0000
rwanda,2013,2.0000
rwanda,2014,2.0000
rwanda,2015,2.0000
rwanda,2016,2.0000
rwanda,2017,2.0000
rwanda,2018,2.0000
rwanda,2019,2.0000
rwanda,2020,2.0000
rwanda,2021,2.0000
rwanda,2022,2.0000
saint_vincent_and_the_grenadines,2014,0.0000
saint_vincent_and_the_grenadines,2015,0.0000
saint_vincent_and_the_grenadines,2016,0.0000
saint_vincent_and_the_grenadines,2017,0.0000
saint_vincent_and_the_grenadines,2018,0.0000
saint_vincent_and_the_grenadines,2019,0.0000
saint_vincent_and_the_grenadines,2020,0.0000
saint_vincent_and_the_grenadines,2021,0.0000
saint_vincent_and_the_grenadines,2022,0.0000
saudi_arabia,1992,1608.0
saudi_arabia,1993,1548.4
saudi_arabia,1994,1488.9
saudi_arabia,1995,1429.3
saudi_arabia,1996,1369.7
saudi_arabia,1997,1310.1
saudi_arabia,1998,1250.6
saudi_arabia,1999,1191.0
saudi_arabia,2000,1175.7
saudi_arabia,2001,1160.3
saudi_arabia,2002,1145.0
saudi_arabia,2003,1129.6
saudi_arabia,2004,1114.3
saudi_arabia,2005,1099.0
saudi_arabia,2006,1083.6
saudi_arabia,2007,1068.3
saudi_arabia,2008,1052.9
saudi_arabia,2009,1037.6
saudi_arabia,2010,1022.3
saudi_arabia,2011,1006.9
saudi_arabia,2012,991.58
saudi_arabia,2013,976.24
saudi_arabia,2014,960.90
saudi_arabia,2015,960.90
saudi_arabia,2016,960.90
saudi_arabia,2017,960.90
saudi_arabia,2018,960.90
saudi_arabia,2019,960.90
saudi_arabia,2020,960.90
saudi_arabia,2021,960.90
saudi_arabia,2022,960.90
senegal,2002,69.000
senegal,2003,69.000
senegal,2004,69.000
senegal,2005,69.000
senegal,2006,69.000
senegal,2007,69.000
senegal,2008,69.000
senegal,2009,69.000
senegal,2010,69.000
senegal,2011,69.000
senegal,2012,69.000
senegal,2013,69.000
senegal,2014,69.000
senegal,2015,69.000
senegal,2016,69.000
senegal,2017,69.000
senegal,2018,69.000
senegal,2019,69.000
senegal,2020,69.000
senegal,2021,69.000
senegal,2022,69.000
serbia,2011,34.170
serbia,2012,52.990
serbia,2013,53.090
serbia,2014,44.880
serbia,2015,54.700
serbia,2016,43.490
serbia,2017,50.370
serbia,2018,52.500
serbia,2019,46.960
serbia,2020,52.500
serbia,2021,52.270
serbia,2022,54.560
seychelles,2003,0.20000
seychelles,2004,0.20000
seychelles,2005,0.20000
seychelles,2006,0.20000
seychelles,2007,0.20000
seychelles,2008,0.20000
seychelles,2009,0.20000
seychelles,2010,0.20000
seychelles,2011,0.20000
seychelles,2012,0.20000
seychelles,2013,0.20000
seychelles,2014,0.20000
seychelles,2015,0.20000
seychelles,2016,0.20000
seychelles,2017,0.20000
seychelles,2018,0.20000
seychelles,2019,0.20000
seychelles,2020,0.20000
seychelles,2021,0.20000
seychelles,2022,0.20000
sierra_leone,1992,1.0000
sierra_leone,1993,1.0000
sierra_leone,1994,1.0000
sierra_leone,1995,1.0000
sierra_leone,1996,1.0000
sierra_leone,1997,1.0000
sierra_leone,1998,1.0000
sierra_leone,1999,1.0000
sierra_leone,2000,1.0000
sierra_leone,2001,1.0000
sierra_leone,2002,1.0000
sierra_leone,2003,1.0000
sierra_leone,2004,1.0000
sierra_leone,2005,1.0000
sierra_leone,2006,1.0000
sierra_leone,2007,1.0000
sierra_leone,2008,1.0000
sierra_leone,2009,1.0000
sierra_leone,2010,1.0000
sierra_leone,2011,1.0000
sierra_leone,2012,1.0000
sierra_leone,2013,1.0000
sierra_leone,2014,1.0000
sierra_leone,2015,1.0000
sierra_leone,2016,1.0000
sierra_leone,2017,1.0000
sierra_leone,2018,1.0000
sierra_leone,2019,1.0000
sierra_leone,2020,1.0000
sierra_leone,2021,1.0000
sierra_leone,2022,1.0000
slovakia,2000,110.70
slovakia,2001,108.67
slovakia,2002,106.63
slovakia,2003,104.60
slovakia,2004,74.695
slovakia,2005,44.790
slovakia,2006,41.940
slovakia,2007,39.090
slovakia,2008,31.007
slovakia,2009,22.923
slovakia,2010,14.840
slovakia,2011,18.093
slovakia,2012,21.347
slovakia,2013,24.600
slovakia,2014,18.090
slovakia,2015,21.090
slovakia,2016,22.560
slovakia,2017,24.380
slovakia,2018,22.290
slovakia,2019,20.200
slovakia,2020,23.400
slovakia,2021,21.850
slovakia,2022,20.300
slovenia,2010,3.5010
slovenia,2011,3.0065
slovenia,2012,2.5120
slovenia,2013,2.0175
slovenia,2014,1.5230
slovenia,2015,2.3600
slovenia,2016,2.3540
slovenia,2017,2.5110
slovenia,2018,2.5520
slovenia,2019,2.6460
slovenia,2020,3.3760
slovenia,2021,4.1290
slovenia,2022,4.4610
small_island_developing_states,2000,426.09
small_island_developing_states,2001,417.24
small_island_developing_states,2002,795.60
small_island_developing_states,2003,806.08
small_island_developing_states,2004,812.36
small_island_developing_states,2005,829.88
small_island_developing_states,2006,841.90
small_island_developing_states,2007,869.73
small_island_developing_states,2008,882.11
small_island_developing_states,2009,894.13
small_island_developing_states,2010,1033.6
small_island_developing_states,2011,1045.2
small_island_developing_states,2012,1056.4
small_island_developing_states,2013,1052.1
small_island_developing_states,2014,1047.6
small_island_developing_states,2015,1042.6
small_island_developing_states,2016,1037.7
small_island_developing_states,2017,1032.7
small_island_developing_states,2018,1027.8
small_island_developing_states,2019,1040.4
small_island_developing_states,2020,1046.4
small_island_developing_states,2021,1045.9
small_island_developing_states,2022,1044.7
solomon_islands,2007,0.026400
solomon_islands,2008,0.026400
solomon_islands,2009,0.026400
solomon_islands,2010,0.026400
solomon_islands,2011,0.026400
solomon_islands,2012,0.026400
solomon_islands,2013,0.026400
solomon_islands,2014,0.026400
solomon_islands,2015,0.026400
solomon_islands,2016,0.026400
solomon_islands,2017,0.026400
solomon_islands,2018,0.026400
solomon_islands,2019,0.026400
solomon_islands,2020,0.026400
solomon_islands,2021,0.026400
solomon_islands,2022,0.026400
somalia,2003,50.000
somalia,2004,50.000
somalia,2005,50.000
somalia,2006,50.000
somalia,2007,50.000
somalia,2008,50.000
somalia,2009,50.000
somalia,2010,50.000
somalia,2011,50.000
somalia,2012,50.000
somalia,2013,50.000
somalia,2014,50.000
somalia,2015,50.000
somalia,2016,50.000
somalia,2017,50.000
somalia,2018,50.000
somalia,2019,50.000
somalia,2020,50.000
somalia,2021,50.000
somalia,2022,50.000
south_africa,1999,1498.0
south_africa,2000,1498.0
south_africa,2001,1485.6
south_africa,2002,1473.3
south_africa,2003,1460.9
south_africa,2004,1448.5
south_africa,2005,1436.1
south_africa,2006,1423.8
south_africa,2007,1411.4
south_africa,2008,1399.0
south_africa,2009,1391.7
south_africa,2010,1384.4
south_africa,2011,1377.1
south_africa,2012,1369.9
south_africa,2013,1362.6
south_africa,2014,1355.3
south_africa,2015,1348.0
south_africa,2016,1348.0
south_africa,2017,1348.0
south_africa,2018,1348.0
south_africa,2019,1348.0
south_africa,2020,1348.0
south_africa,2021,1348.0
south_africa,2022,1348.0
south_sudan,2012,18.480
south_sudan,2013,18.480
south_sudan,2014,18.480
south_sudan,2015,18.480
south_sudan,2016,18.480
south_sudan,2017,18.480
south_sudan,2018,18.480
south_sudan,2019,18.480
south_sudan,2020,18.480
south_sudan,2021,18.480
south_sudan,2022,18.480
south_eastern_asia,2000,7804.1
south_eastern_asia,2001,8123.2
south_eastern_asia,2002,8482.1
south_eastern_asia,2003,8812.1
south_eastern_asia,2004,9020.8
south_eastern_asia,2005,16103
south_eastern_asia,2006,16145
south_eastern_asia,2007,21204
south_eastern_asia,2008,21203
south_eastern_asia,2009,21201
south_eastern_asia,2010,21200
south_eastern_asia,2011,21199
south_eastern_asia,2012,21198
south_eastern_asia,2013,21196
south_eastern_asia,2014,21195
south_eastern_asia,2015,21192
south_eastern_asia,2016,21157
south_eastern_asia,2017,21114
south_eastern_asia,2018,21019
south_eastern_asia,2019,20999
south_eastern_asia,2020,20999
south_eastern_asia,2021,20999
south_eastern_asia,2022,20999
southern_asia,2000,68635
southern_asia,2001,69783
southern_asia,2002,69986
southern_asia,2003,69805
southern_asia,2004,71007
southern_asia,2005,70545
southern_asia,2006,73266
southern_asia,2007,74384
southern_asia,2008,94623
southern_asia,2009,95474
southern_asia,2010,96100
southern_asia,2011,95951
southern_asia,2012,96751
southern_asia,2013,96920
southern_asia,2014,97588
southern_asia,2015,97844
southern_asia,2016,97650
southern_asia,2017,97280
southern_asia,2018,97660
southern_asia,2019,97390
southern_asia,2020,98400
southern_asia,2021,98530
southern_asia,2022,98480
spain,2009,3421.3
spain,2010,3408.0
spain,2011,3473.5
spain,2012,3522.6
spain,2013,3540.6
spain,2014,3605.1
spain,2015,3636.5
spain,2016,3655.4
spain,2017,3733.7
spain,2018,3120.0
spain,2019,3828.7
spain,2020,3120.0
spain,2021,3120.0
spain,2022,3120.0
sri_lanka,2006,462.50
sri_lanka,2007,460.49
sri_lanka,2008,458.48
sri_lanka,2009,456.46
sri_lanka,2010,454.45
sri_lanka,2011,452.44
sri_lanka,2012,450.43
sri_lanka,2013,448.41
sri_lanka,2014,446.40
sri_lanka,2015,477.80
sri_lanka,2016,435.20
sri_lanka,2017,435.20
sri_lanka,2018,435.20
sri_lanka,2019,435.20
sri_lanka,2020,435.20
sri_lanka,2021,435.20
sri_lanka,2022,435.20
sub_saharan_africa,2000,2613.1
sub_saharan_africa,2001,2670.5
sub_saharan_africa,2002,3082.1
sub_saharan_africa,2003,3165.5
sub_saharan_africa,2004,3420.3
sub_saharan_africa,2005,3455.1
sub_saharan_africa,2006,3479.4
sub_saharan_africa,2007,3505.8
sub_saharan_africa,2008,3562.6
sub_saharan_africa,2009,3561.8
sub_saharan_africa,2010,3560.9
sub_saharan_africa,2011,3566.1
sub_saharan_africa,2012,3592.9
sub_saharan_africa,2013,3592.4
sub_saharan_africa,2014,3586.5
sub_saharan_africa,2015,3583.5
sub_saharan_africa,2016,3586.2
sub_saharan_africa,2017,3592.6
sub_saharan_africa,2018,3597.9
sub_saharan_africa,2019,3600.1
sub_saharan_africa,2020,3602.8
sub_saharan_africa,2021,3603.8
sub_saharan_africa,2022,3618.3
sudan,2012,993.50
sudan,2013,993.50
sudan,2014,993.50
sudan,2015,993.50
sudan,2016,993.50
sudan,2017,993.50
sudan,2018,993.50
sudan,2019,993.50
sudan,2020,993.50
sudan,2021,993.50
sudan,2022,993.50
suriname,1998,51.180
suriname,1999,51.628
suriname,2000,52.075
suriname,2001,52.523
suriname,2002,52.971
suriname,2003,53.418
suriname,2004,53.866
suriname,2005,54.314
suriname,2006,54.762
suriname,2007,55.209
suriname,2008,55.657
suriname,2009,56.105
suriname,2010,56.552
suriname,2011,57.000
suriname,2012,57.000
suriname,2013,57.000
suriname,2014,57.000
suriname,2015,57.000
suriname,2016,57.000
suriname,2017,57.000
suriname,2018,57.000
suriname,2019,57.000
suriname,2020,57.000
suriname,2021,57.000
suriname,2022,57.000
sweden,2003,53.440
sweden,2004,51.145
sweden,2005,48.850
sweden,2006,51.510
sweden,2007,54.170
sweden,2008,57.197
sweden,2009,60.223
sweden,2010,63.250
sweden,2011,59.457
sweden,2012,55.663
sweden,2013,51.870
sweden,2014,52.047
sweden,2015,52.223
sweden,2016,52.400
sweden,2017,52.400
sweden,2018,52.400
sweden,2019,52.400
sweden,2020,52.400
sweden,2021,52.400
sweden,2022,52.400
switzerland,2010,36.180
switzerland,2011,35.615
switzerland,2012,35.050
switzerland,2013,34.485
switzerland,2014,33.920
switzerland,2015,33.355
switzerland,2016,32.790
switzerland,2017,32.790
switzerland,2018,32.790
switzerland,2019,32.790
switzerland,2020,32.790
switzerland,2021,32.790
switzerland,2022,32.790
syrian_arab_republic,2000,1210.0
syrian_arab_republic,2001,1210.0
syrian_arab_republic,2002,1210.0
syrian_arab_republic,2003,1210.0
syrian_arab_republic,2004,1210.0
syrian_arab_republic,2005,1210.0
syrian_arab_republic,2006,1210.0
syrian_arab_republic,2007,1210.0
syrian_arab_republic,2008,1210.0
syrian_arab_republic,2009,1210.0
syrian_arab_republic,2010,1210.0
syrian_arab_republic,2011,1210.0
syrian_arab_republic,2012,1210.0
syrian_arab_republic,2013,1210.0
syrian_arab_republic,2014,1210.0
syrian_arab_republic,2015,1210.0
syrian_arab_republic,2016,1210.0
syrian_arab_republic,2017,1210.0
syrian_arab_republic,2018,1210.0
syrian_arab_republic,2019,1210.0
syrian_arab_republic,2020,1210.0
syrian_arab_republic,2021,1210.0
syrian_arab_republic,2022,1210.0
tajikistan,1994,719.20
tajikistan,1995,716.00
tajikistan,1996,712.80
tajikistan,1997,709.60
tajikistan,1998,706.40
tajikistan,1999,703.20
tajikistan,2000,700.00
tajikistan,2001,696.80
tajikistan,2002,693.60
tajikistan,2003,690.40
tajikistan,2004,687.20
tajikistan,2005,684.00
tajikistan,2006,680.80
tajikistan,2007,677.60
tajikistan,2008,674.40
tajikistan,2009,674.40
tajikistan,2010,674.40
tajikistan,2011,674.40
tajikistan,2012,674.40
tajikistan,2013,674.40
tajikistan,2014,674.40
tajikistan,2015,674.40
tajikistan,2016,674.40
tajikistan,2017,674.40
tajikistan,2018,674.40
tajikistan,2019,674.40
tajikistan,2020,674.40
tajikistan,2021,674.40
tajikistan,2022,674.40
thailand,2007,5060.0
thailand,2008,5060.0
thailand,2009,5060.0
thailand,2010,5060.0
thailand,2011,5060.0
thailand,2012,5060.0
thailand,2013,5060.0
thailand,2014,5060.0
thailand,2015,5060.0
thailand,2016,5060.0
thailand,2017,5060.0
thailand,2018,5060.0
thailand,2019,5060.0
thailand,2020,5060.0
thailand,2021,5060.0
thailand,2022,5060.0
timor_leste,2002,28.910
timor_leste,2003,28.910
timor_leste,2004,28.910
timor_leste,2005,28.910
timor_leste,2006,28.910
timor_leste,2007,28.910
timor_leste,2008,28.910
timor_leste,2009,28.910
timor_leste,2010,28.910
timor_leste,2011,28.910
timor_leste,2012,28.910
timor_leste,2013,28.910
timor_leste,2014,28.910
timor_leste,2015,28.910
timor_leste,2016,28.910
timor_leste,2017,28.910
timor_leste,2018,28.910
timor_leste,2019,28.910
timor_leste,2020,28.910
timor_leste,2021,28.910
timor_leste,2022,28.910
togo,1996,1.0900
togo,1997,1.0900
togo,1998,1.0900
togo,1999,1.0900
togo,2000,1.0900
togo,2001,1.0900
togo,2002,1.0900
togo,2003,1.0900
togo,2004,1.0900
togo,2005,1.0900
togo,2006,1.0900
togo,2007,1.0900
togo,2008,1.0900
togo,2009,1.0900
togo,2010,1.0900
togo,2011,1.0900
togo,2012,1.0900
togo,2013,1.0900
togo,2014,1.0900
togo,2015,1.0900
togo,2016,1.0900
togo,2017,1.0900
togo,2018,1.0900
togo,2019,1.0900
togo,2020,1.0900
togo,2021,1.0900
togo,2022,1.0900
trinidad_and_tobago,1997,3.0600
trinidad_and_tobago,1998,3.0410
trinidad_and_tobago,1999,3.3675
trinidad_and_tobago,2000,3.6940
trinidad_and_tobago,2001,4.0205
trinidad_and_tobago,2002,4.3470
trinidad_and_tobago,2003,4.6735
trinidad_and_tobago,2004,5.0000
trinidad_and_tobago,2005,5.0000
trinidad_and_tobago,2006,5.0000
trinidad_and_tobago,2007,5.0000
trinidad_and_tobago,2008,5.0000
trinidad_and_tobago,2009,5.0000
trinidad_and_tobago,2010,5.0000
trinidad_and_tobago,2011,5.0000
trinidad_and_tobago,2012,5.0000
trinidad_and_tobago,2013,5.0000
trinidad_and_tobago,2014,5.0000
trinidad_and_tobago,2015,5.0000
trinidad_and_tobago,2016,5.0000
trinidad_and_tobago,2017,5.0000
trinidad_and_tobago,2018,5.0000
trinidad_and_tobago,2019,5.0000
trinidad_and_tobago,2020,5.0000
trinidad_and_tobago,2021,5.0000
trinidad_and_tobago,2022,5.0000
tunisia,2000,367.00
tunisia,2001,360.67
tunisia,2002,354.33
tunisia,2003,348.00
tunisia,2004,352.00
tunisia,2005,356.00
tunisia,2006,360.00
tunisia,2007,364.00
tunisia,2008,368.00
tunisia,2009,372.00
tunisia,2010,376.00
tunisia,2011,380.00
tunisia,2012,377.29
tunisia,2013,374.57
tunisia,2014,371.86
tunisia,2015,369.14
tunisia,2016,366.43
tunisia,2017,371.22
tunisia,2018,405.00
tunisia,2019,411.00
tunisia,2020,413.00
tunisia,2021,413.00
tunisia,2022,413.00
turkiye,2004,4206.0
turkiye,2005,4271.9
turkiye,2006,4337.8
turkiye,2007,4403.8
turkiye,2008,4469.7
turkiye,2009,4535.6
turkiye,2010,4601.5
turkiye,2011,4667.4
turkiye,2012,4733.3
turkiye,2013,4799.3
turkiye,2014,4865.2
turkiye,2015,4931.1
turkiye,2016,4997.0
turkiye,2017,4208.5
turkiye,2018,3420.0
turkiye,2019,2631.5
turkiye,2020,1843.0
turkiye,2021,1882.0
turkiye,2022,1945.0
turkmenistan,1994,1744.0
turkmenistan,1995,1764.6
turkmenistan,1996,1785.2
turkmenistan,1997,1805.8
turkmenistan,1998,1826.3
turkmenistan,1999,1846.9
turkmenistan,2000,1867.5
turkmenistan,2001,1888.1
turkmenistan,2002,1908.7
turkmenistan,2003,1929.3
turkmenistan,2004,1949.8
turkmenistan,2005,1970.4
turkmenistan,2006,1991.0
turkmenistan,2007,1957.3
turkmenistan,2008,1923.7
turkmenistan,2009,1890.0
turkmenistan,2010,1856.4
turkmenistan,2011,1822.7
turkmenistan,2012,1789.1
turkmenistan,2013,1755.4
turkmenistan,2014,1721.7
turkmenistan,2015,1688.1
turkmenistan,2016,1654.4
turkmenistan,2017,1620.8
turkmenistan,2018,1587.1
turkmenistan,2019,1553.5
turkmenistan,2020,1519.8
turkmenistan,2021,1519.8
turkmenistan,2022,1519.8
uganda,2012,8.6560
uganda,2013,8.6560
uganda,2014,8.6560
uganda,2015,8.6560
uganda,2016,8.6560
uganda,2017,8.6560
uganda,2018,8.6560
uganda,2019,8.6560
uganda,2020,8.6560
uganda,2021,8.6560
uganda,2022,8.6560
ukraine,1995,1845.0
ukraine,1996,1697.7
ukraine,1997,1550.3
ukraine,1998,1403.0
ukraine,1999,1457.0
ukraine,2000,892.60
ukraine,2001,543.30
ukraine,2002,730.10
ukraine,2003,731.40
ukraine,2004,677.00
ukraine,2005,622.60
ukraine,2006,568.20
ukraine,2007,513.80
ukraine,2008,459.40
ukraine,2009,405.00
ukraine,2010,370.00
ukraine,2011,371.00
ukraine,2012,376.00
ukraine,2013,402.00
ukraine,2014,310.00
ukraine,2015,314.00
ukraine,2016,329.00
ukraine,2017,511.00
ukraine,2018,511.00
ukraine,2019,532.00
