area,year,number_of_people_undernourished_3_year_average
uruguay,1994,200.00
uruguay,1995,200.00
uruguay,1996,200.00
uruguay,1997,200.00
uruguay,1998,200.00
uruguay,1999,166.67
uruguay,2000,133.33
uruguay,2001,100.00
uruguay,2002,100.00
uruguay,2003,100.00
uruguay,2004,100.00
uruguay,2005,100.00
uruguay,2006,100.00
uruguay,2007,100.00
uruguay,2008,100.00
uruguay,2009,100.00
uruguay,2010,100.00
uruguay,2011,100.00
uruguay,2012,100.00
uruguay,2013,100.00
uruguay,2014,100.00
uruguay,2015,100.00
uruguay,2016,100.00
uruguay,2017,100.00
uruguay,2018,100.00
uruguay,2019,100.00
uruguay,2020,100.00
uruguay,2021,100.00
uruguay,2022,100.00
uzbekistan,1998,1400.0
uzbekistan,1999,1800.0
uzbekistan,2000,2200.0
uzbekistan,2001,4000.0
uzbekistan,2002,4500.0
uzbekistan,2003,4900.0
uzbekistan,2004,4900.0
uzbekistan,2005,4400.0
uzbekistan,2006,3800.0
uzbekistan,2007,3000.0
uzbekistan,2008,2300.0
uzbekistan,2009,1800.0
uzbekistan,2010,1400.0
uzbekistan,2011,1000.0
uzbekistan,2012,800.00
uzbekistan,2013,2600.0
uzbekistan,2014,2000.0
uzbekistan,2015,1400.0
uzbekistan,2016,900.00
uzbekistan,2017,900.00
uzbekistan,2018,900.00
uzbekistan,2019,800.00
uzbekistan,2020,800.00
uzbekistan,2021,800.00
uzbekistan,2022,800.00
venezuela_bolivarian_republic_of,1992,2800.0
venezuela_bolivarian_republic_of,1993,2700.0
venezuela_bolivarian_republic_of,1994,2800.0
venezuela_bolivarian_republic_of,1995,3000.0
venezuela_bolivarian_republic_of,1996,3300.0
venezuela_bolivarian_republic_of,1997,3600.0
venezuela_bolivarian_republic_of,1998,4000.0
venezuela_bolivarian_republic_of,1999,4300.0
venezuela_bolivarian_republic_of,2000,4300.0
venezuela_bolivarian_republic_of,2001,4000.0
venezuela_bolivarian_republic_of,2002,3500.0
venezuela_bolivarian_republic_of,2003,3600.0
venezuela_bolivarian_republic_of,2004,3600.0
venezuela_bolivarian_republic_of,2005,2400.0
venezuela_bolivarian_republic_of,2006,2100.0
venezuela_bolivarian_republic_of,2007,1800.0
venezuela_bolivarian_republic_of,2008,1200.0
venezuela_bolivarian_republic_of,2009,700.00
venezuela_bolivarian_republic_of,2010,900.00
venezuela_bolivarian_republic_of,2011,900.00
venezuela_bolivarian_republic_of,2012,700.00
venezuela_bolivarian_republic_of,2013,900.00
venezuela_bolivarian_republic_of,2014,700.00
venezuela_bolivarian_republic_of,2015,1100.0
venezuela_bolivarian_republic_of,2016,3400.0
venezuela_bolivarian_republic_of,2017,5300.0
venezuela_bolivarian_republic_of,2018,7100.0
venezuela_bolivarian_republic_of,2019,6900.0
venezuela_bolivarian_republic_of,2020,7000.0
venezuela_bolivarian_republic_of,2021,6300.0
venezuela_bolivarian_republic_of,2022,5700.0
viet_nam,1992,32100
viet_nam,1993,32200
viet_nam,1994,30300
viet_nam,1995,28300
viet_nam,1996,26900
viet_nam,1997,27000
viet_nam,1998,27400
viet_nam,1999,26900
viet_nam,2000,25000
viet_nam,2001,19500
viet_nam,2002,15600
viet_nam,2003,14300
viet_nam,2004,13100
viet_nam,2005,12700
viet_nam,2006,12700
viet_nam,2007,12600
viet_nam,2008,11800
viet_nam,2009,10900
viet_nam,2010,9900.0
viet_nam,2011,9200.0
viet_nam,2012,8200.0
viet_nam,2013,7900.0
viet_nam,2014,7500.0
viet_nam,2015,7500.0
viet_nam,2016,7200.0
viet_nam,2017,7000.0
viet_nam,2018,6600.0
viet_nam,2019,6200.0
viet_nam,2020,5800.0
viet_nam,2021,5300.0
viet_nam,2022,5100.0
yemen,1992,3600.0
yemen,1993,3700.0
yemen,1994,3800.0
yemen,1995,4100.0
yemen,1996,4400.0
yemen,1997,4700.0
yemen,1998,5000.0
yemen,1999,5100.0
yemen,2000,5100.0
yemen,2001,5300.0
yemen,2002,4700.0
yemen,2003,5000.0
yemen,2004,5200.0
yemen,2005,5400.0
yemen,2006,5400.0
yemen,2007,5400.0
yemen,2008,5400.0
yemen,2009,5500.0
yemen,2010,5300.0
yemen,2011,6000.0
yemen,2012,6400.0
yemen,2013,7400.0
yemen,2014,7700.0
yemen,2015,9000.0
yemen,2016,10900
yemen,2017,12100
yemen,2018,12600
yemen,2019,12400
yemen,2020,12100
yemen,2021,11800
yemen,2022,12200
zambia,1992,2700.0
zambia,1993,2900.0
zambia,1994,3000.0
zambia,1995,3000.0
zambia,1996,3000.0
zambia,1997,3100.0
zambia,1998,3300.0
zambia,1999,3700.0
zambia,2000,4000.0
zambia,2001,5000.0
zambia,2002,5100.0
zambia,2003,5300.0
zambia,2004,5400.0
zambia,2005,5600.0
zambia,2006,5700.0
zambia,2007,5700.0
zambia,2008,5800.0
zambia,2009,5800.0
zambia,2010,5900.0
zambia,2011,5900.0
zambia,2012,5900.0
zambia,2013,5800.0
zambia,2014,5700.0
zambia,2015,5700.0
zambia,2016,5500.0
zambia,2017,5400.0
zambia,2018,5300.0
zambia,2019,5400.0
zambia,2020,5700.0
zambia,2021,6200.0
zambia,2022,6700.0
zimbabwe,1992,4600.0
zimbabwe,1993,4900.0
zimbabwe,1994,5100.0
zimbabwe,1995,5300.0
zimbabwe,1996,5400.0
zimbabwe,1997,5400.0
zimbabwe,1998,5400.0
zimbabwe,1999,5300.0
zimbabwe,2000,5400.0
zimbabwe,2001,4900.0
zimbabwe,2002,3900.0
zimbabwe,2003,3800.0
zimbabwe,2004,3800.0
zimbabwe,2005,3700.0
zimbabwe,2006,3600.0
zimbabwe,2007,3500.0
zimbabwe,2008,3500.0
zimbabwe,2009,3400.0
zimbabwe,2010,3400.0
zimbabwe,2011,3400.0
zimbabwe,2012,3300.0
zimbabwe,2013,3400.0
zimbabwe,2014,3700.0
zimbabwe,2015,4200.0
zimbabwe,2016,4700.0
zimbabwe,2017,5100.0
zimbabwe,2018,5400.0
zimbabwe,2019,5800.0
zimbabwe,2020,6000.0
zimbabwe,2021,6200.0
zimbabwe,2022,6200.0
