area,year,municipal_water_withdrawal_as_pct_of_total_withdrawal
luxembourg,2019,89.858
luxembourg,2020,100.00
luxembourg,2021,89.637
luxembourg,2022,91.181
madagascar,1984,0.99982
madagascar,1985,1.0406
madagascar,1986,1.0823
madagascar,1987,1.1249
madagascar,1988,1.1686
madagascar,1989,1.2133
madagascar,1990,1.2591
madagascar,1991,1.3060
madagascar,1992,1.3541
madagascar,1993,1.4034
madagascar,1994,1.4539
madagascar,1995,1.5057
madagascar,1996,1.5589
madagascar,1997,1.6135
madagascar,1998,1.6695
madagascar,1999,1.7270
madagascar,2000,1.7861
madagascar,2001,1.8687
madagascar,2002,1.9509
madagascar,2003,2.0330
madagascar,2004,2.1149
madagascar,2005,2.1965
madagascar,2006,2.9136
madagascar,2007,2.9136
madagascar,2008,2.9136
madagascar,2009,2.9136
madagascar,2010,2.9136
madagascar,2011,2.9136
madagascar,2012,2.9136
madagascar,2013,2.9136
madagascar,2014,2.9136
madagascar,2015,2.9136
madagascar,2016,2.9136
madagascar,2017,2.9136
madagascar,2018,2.9136
madagascar,2019,2.9136
madagascar,2020,2.9136
madagascar,2021,2.9136
madagascar,2022,2.9136
malawi,1994,10.150
malawi,1995,10.050
malawi,1996,9.9606
malawi,1997,9.8792
malawi,1998,9.8049
malawi,1999,9.7369
malawi,2000,9.6744
malawi,2001,9.6571
malawi,2002,9.6411
malawi,2003,9.9458
malawi,2004,10.248
malawi,2005,10.547
malawi,2006,10.547
malawi,2007,10.547
malawi,2008,10.547
malawi,2009,10.547
malawi,2010,10.547
malawi,2011,10.547
malawi,2012,10.547
malawi,2013,10.547
malawi,2014,10.547
malawi,2015,10.547
malawi,2016,10.547
malawi,2017,10.547
malawi,2018,10.547
malawi,2019,10.547
malawi,2020,10.547
malawi,2021,10.547
malawi,2022,10.547
malaysia,1990,8.0854
malaysia,1991,9.8334
malaysia,1992,11.877
malaysia,1993,14.300
malaysia,1994,17.216
malaysia,1995,20.794
malaysia,1996,24.453
malaysia,1997,24.453
malaysia,1998,24.453
malaysia,1999,24.453
malaysia,2000,24.453
malaysia,2001,24.453
malaysia,2002,24.453
malaysia,2003,24.453
malaysia,2004,24.453
malaysia,2005,24.453
malaysia,2006,24.453
malaysia,2007,24.453
malaysia,2008,24.453
malaysia,2009,24.453
malaysia,2010,24.453
malaysia,2011,24.453
malaysia,2012,24.453
malaysia,2013,24.453
malaysia,2014,24.453
malaysia,2015,24.453
malaysia,2016,24.453
malaysia,2017,24.453
malaysia,2018,24.453
malaysia,2019,24.453
malaysia,2020,24.453
malaysia,2021,24.453
malaysia,2022,24.453
maldives,1987,97.059
maldives,1988,100.11
maldives,1989,102.97
maldives,1990,105.64
maldives,1991,108.16
maldives,1992,96.959
maldives,1993,96.945
maldives,1994,96.933
maldives,1995,96.921
maldives,1996,96.910
maldives,1997,96.900
maldives,1998,96.891
maldives,1999,96.883
maldives,2000,96.875
maldives,2001,96.647
maldives,2002,96.414
maldives,2003,96.177
maldives,2004,95.935
maldives,2005,105.09
maldives,2006,101.56
maldives,2007,98.167
maldives,2008,94.915
maldives,2009,94.915
maldives,2010,94.915
maldives,2011,94.915
maldives,2012,94.915
maldives,2013,94.915
maldives,2014,94.915
maldives,2015,94.915
maldives,2016,94.915
maldives,2017,94.915
maldives,2018,94.915
maldives,2019,94.915
maldives,2020,94.915
maldives,2021,94.915
maldives,2022,94.915
mali,1987,1.9853
mali,1988,1.9136
mali,1989,1.8623
mali,1990,1.8238
mali,1991,1.7938
mali,1992,1.7698
mali,1993,1.7502
mali,1994,1.7339
mali,1995,1.7200
mali,1996,1.7081
mali,1997,1.7038
mali,1998,1.7001
mali,1999,1.6967
mali,2000,1.6937
mali,2001,1.6910
mali,2002,1.7667
mali,2003,1.8417
mali,2004,1.9162
mali,2005,1.9900
mali,2006,2.0632
mali,2007,2.0632
mali,2008,2.0632
mali,2009,2.0632
mali,2010,2.0632
mali,2011,2.0632
mali,2012,2.0632
mali,2013,2.0632
mali,2014,2.0632
mali,2015,2.0632
mali,2016,2.0632
mali,2017,2.0632
mali,2018,2.0632
mali,2019,2.0632
mali,2020,2.0632
mali,2021,2.0632
mali,2022,2.0632
malta,1980,112.00
malta,1981,104.02
malta,1982,97.581
malta,1983,92.279
malta,1984,87.838
malta,1985,84.063
malta,1986,84.622
malta,1987,85.109
malta,1988,85.536
malta,1989,85.913
malta,1990,86.250
malta,1991,86.552
malta,1992,86.824
malta,1993,87.070
malta,1994,87.295
malta,1995,87.500
malta,1996,83.481
malta,1997,79.490
malta,1998,75.527
malta,1999,71.591
malta,2000,67.683
malta,2001,63.834
malta,2002,63.771
malta,2003,66.519
malta,2004,64.954
malta,2005,64.571
malta,2006,61.135
malta,2007,54.670
malta,2008,53.816
malta,2009,54.936
malta,2010,48.880
malta,2011,42.933
malta,2012,37.093
malta,2013,33.775
malta,2014,54.147
malta,2015,57.282
malta,2016,57.803
malta,2017,56.061
malta,2018,58.685
malta,2019,61.898
malta,2020,60.382
malta,2021,61.603
malta,2022,63.854
mauritania,1980,12.055
mauritania,1981,9.9383
mauritania,1982,8.5198
mauritania,1983,7.5029
mauritania,1984,6.7382
mauritania,1985,6.1422
mauritania,1986,6.0502
mauritania,1987,5.9580
mauritania,1988,5.8655
mauritania,1989,5.7729
mauritania,1990,5.6801
mauritania,1991,5.5870
mauritania,1992,5.4937
mauritania,1993,5.4003
mauritania,1994,5.3066
mauritania,1995,5.2127
mauritania,1996,5.1187
mauritania,1997,5.0244
mauritania,1998,4.9298
mauritania,1999,4.8351
mauritania,2000,4.7402
mauritania,2001,5.1914
mauritania,2002,5.6819
mauritania,2003,6.2170
mauritania,2004,6.8030
mauritania,2005,7.0656
mauritania,2006,7.0656
mauritania,2007,7.0656
mauritania,2008,7.0656
mauritania,2009,7.0656
mauritania,2010,7.0656
mauritania,2011,7.0656
mauritania,2012,7.0656
mauritania,2013,7.0656
mauritania,2014,7.0656
mauritania,2015,7.0656
mauritania,2016,7.0656
mauritania,2017,7.0656
mauritania,2018,7.0656
mauritania,2019,7.0656
mauritania,2020,7.0656
mauritania,2021,7.0656
mauritania,2022,7.0656
mauritius,1974,16.222
mauritius,1975,16.222
mauritius,1976,16.222
mauritius,1977,16.222
mauritius,1978,16.222
mauritius,1979,16.222
mauritius,1980,16.222
mauritius,1981,16.222
mauritius,1982,16.222
mauritius,1983,16.222
mauritius,1984,16.222
mauritius,1985,16.222
mauritius,1986,16.222
mauritius,1987,16.222
mauritius,1988,16.222
mauritius,1989,16.222
mauritius,1990,16.222
mauritius,1991,16.508
mauritius,1992,16.785
mauritius,1993,17.052
mauritius,1994,17.311
mauritius,1995,17.561
mauritius,1996,17.561
mauritius,1997,17.561
mauritius,1998,17.561
mauritius,1999,17.561
mauritius,2000,17.561
mauritius,2001,22.018
mauritius,2002,25.977
mauritius,2003,29.517
mauritius,2004,30.226
mauritius,2005,30.970
mauritius,2006,31.672
mauritius,2007,31.905
mauritius,2008,31.984
mauritius,2009,35.285
mauritius,2010,36.012
mauritius,2011,35.902
mauritius,2012,35.395
mauritius,2013,36.184
mauritius,2014,37.742
mauritius,2015,41.667
mauritius,2016,41.054
mauritius,2017,42.208
mauritius,2018,47.148
mauritius,2019,47.993
mauritius,2020,48.355
mauritius,2021,48.760
mauritius,2022,50.553
mexico,2001,13.953
mexico,2002,13.223
mexico,2003,14.056
mexico,2004,14.172
mexico,2005,13.987
mexico,2006,13.842
mexico,2007,14.136
mexico,2008,14.035
mexico,2009,14.144
mexico,2010,14.195
mexico,2011,14.247
mexico,2012,14.480
mexico,2013,14.648
mexico,2014,14.188
mexico,2015,14.568
mexico,2016,14.530
mexico,2017,16.200
mexico,2018,14.740
mexico,2019,14.718
mexico,2020,14.702
mexico,2021,14.774
mexico,2022,14.843
monaco,1990,100.00
monaco,1991,100.00
monaco,1992,100.00
monaco,1993,100.00
monaco,1994,100.00
monaco,1995,100.00
monaco,1996,100.00
monaco,1997,100.00
monaco,1998,100.00
monaco,1999,100.00
monaco,2000,100.00
monaco,2001,100.00
monaco,2002,100.00
monaco,2003,100.00
monaco,2004,100.00
monaco,2005,100.00
monaco,2006,100.00
monaco,2007,100.00
monaco,2008,100.00
monaco,2009,100.00
monaco,2010,100.00
monaco,2011,100.00
monaco,2012,100.00
monaco,2013,100.00
monaco,2014,100.00
monaco,2015,100.00
monaco,2016,100.00
monaco,2017,100.00
monaco,2018,100.00
monaco,2019,100.00
monaco,2020,100.00
monaco,2021,100.00
monaco,2022,100.00
mongolia,1993,19.860
mongolia,1994,19.697
mongolia,1995,19.540
mongolia,1996,19.390
mongolia,1997,19.245
mongolia,1998,19.105
mongolia,1999,18.970
mongolia,2000,18.841
mongolia,2001,18.715
mongolia,2002,18.594
mongolia,2003,18.477
mongolia,2004,18.364
mongolia,2005,18.254
mongolia,2006,18.148
mongolia,2007,16.370
mongolia,2008,14.616
mongolia,2009,12.886
mongolia,2010,13.499
mongolia,2011,14.162
mongolia,2012,14.879
mongolia,2013,15.657
mongolia,2014,16.506
mongolia,2015,17.435
mongolia,2016,9.7967
mongolia,2017,9.7967
mongolia,2018,9.7967
mongolia,2019,9.7967
mongolia,2020,9.7967
mongolia,2021,9.7967
mongolia,2022,9.7967
montenegro,2006,58.340
montenegro,2007,56.384
montenegro,2008,59.913
montenegro,2009,28.698
montenegro,2010,19.173
montenegro,2011,14.520
montenegro,2012,11.776
montenegro,2013,9.9659
montenegro,2014,8.6783
montenegro,2015,7.7245
montenegro,2016,6.9809
montenegro,2017,6.3899
montenegro,2018,5.9074
montenegro,2019,5.5062
montenegro,2020,5.1672
montenegro,2021,3.9227
montenegro,2022,5.4970
morocco,1992,4.9163
morocco,1993,5.7053
morocco,1994,6.4030
morocco,1995,7.1337
morocco,1996,7.8482
morocco,1997,8.3792
morocco,1998,8.8820
morocco,1999,9.3590
morocco,2000,9.8097
morocco,2001,15.451
morocco,2002,20.248
morocco,2003,19.329
morocco,2004,18.337
morocco,2005,17.262
morocco,2006,16.093
morocco,2007,14.818
morocco,2008,13.423
morocco,2009,11.887
morocco,2010,10.191
morocco,2011,10.191
morocco,2012,10.191
morocco,2013,10.191
morocco,2014,10.191
morocco,2015,10.191
morocco,2016,10.191
morocco,2017,10.191
morocco,2018,10.191
morocco,2019,10.191
morocco,2020,10.191
morocco,2021,10.191
morocco,2022,10.191
mozambique,1990,8.7603
mozambique,1991,10.243
mozambique,1992,11.606
mozambique,1993,12.863
mozambique,1994,14.026
mozambique,1995,15.106
mozambique,1996,16.111
mozambique,1997,17.048
mozambique,1998,17.924
mozambique,1999,18.745
mozambique,2000,19.516
mozambique,2001,20.663
mozambique,2002,21.411
mozambique,2003,22.090
mozambique,2004,22.707
mozambique,2005,23.271
mozambique,2006,23.530
mozambique,2007,23.772
mozambique,2008,23.999
mozambique,2009,24.211
mozambique,2010,24.411
mozambique,2011,24.599
mozambique,2012,24.777
mozambique,2013,24.945
mozambique,2014,25.104
mozambique,2015,25.255
mozambique,2016,25.255
mozambique,2017,25.255
mozambique,2018,25.255
mozambique,2019,25.255
mozambique,2020,25.255
mozambique,2021,25.255
mozambique,2022,25.255
myanmar,1987,0.98103
myanmar,1988,1.7860
myanmar,1989,2.5699
myanmar,1990,3.3333
myanmar,1991,4.0771
myanmar,1992,4.8021
myanmar,1993,5.5089
myanmar,1994,6.1983
myanmar,1995,6.8708
myanmar,1996,7.5272
myanmar,1997,8.1678
myanmar,1998,8.7934
myanmar,1999,9.4044
myanmar,2000,10.001
myanmar,2001,9.9914
myanmar,2002,9.9815
myanmar,2003,9.9715
myanmar,2004,9.9616
myanmar,2005,9.9517
myanmar,2006,9.9517
myanmar,2007,9.9517
myanmar,2008,9.9517
myanmar,2009,9.9517
myanmar,2010,9.9517
myanmar,2011,9.9517
myanmar,2012,9.9517
myanmar,2013,9.9517
myanmar,2014,9.9517
myanmar,2015,9.9517
myanmar,2016,9.9517
myanmar,2017,9.9517
myanmar,2018,9.9517
myanmar,2019,9.9517
myanmar,2020,9.9517
myanmar,2021,9.9517
myanmar,2022,9.9517
namibia,1991,28.514
namibia,1992,27.843
namibia,1993,27.203
namibia,1994,26.592
namibia,1995,26.007
namibia,1996,25.448
namibia,1997,24.912
namibia,1998,24.399
namibia,1999,23.906
namibia,2000,24.333
namibia,2001,24.606
namibia,2002,24.890
namibia,2003,24.661
namibia,2004,24.430
namibia,2005,24.198
namibia,2006,23.964
namibia,2007,23.730
namibia,2008,23.495
namibia,2009,23.259
namibia,2010,23.021
namibia,2011,22.783
namibia,2012,22.543
namibia,2013,22.303
namibia,2014,22.061
namibia,2015,21.818
namibia,2016,21.574
namibia,2017,21.328
namibia,2018,21.082
namibia,2019,20.835
namibia,2020,39.063
namibia,2021,47.724
namibia,2022,21.896
nepal,2000,2.1135
nepal,2001,2.0022
nepal,2002,1.8907
nepal,2003,1.7788
nepal,2004,1.6666
nepal,2005,1.5542
nepal,2006,1.5542
nepal,2007,1.5542
nepal,2008,1.5542
nepal,2009,1.5542
nepal,2010,1.5542
nepal,2011,1.5542
nepal,2012,1.5542
nepal,2013,1.5542
nepal,2014,1.5542
nepal,2015,1.5542
nepal,2016,1.5542
nepal,2017,1.5542
nepal,2018,1.5542
nepal,2019,1.5542
nepal,2020,1.5542
nepal,2021,1.5542
nepal,2022,1.5542
netherlands_kingdom_of_the,1991,16.034
netherlands_kingdom_of_the,1992,16.595
netherlands_kingdom_of_the,1993,17.199
netherlands_kingdom_of_the,1994,17.851
netherlands_kingdom_of_the,1995,18.558
netherlands_kingdom_of_the,1996,19.471
netherlands_kingdom_of_the,1997,18.283
netherlands_kingdom_of_the,1998,17.249
netherlands_kingdom_of_the,1999,16.342
netherlands_kingdom_of_the,2000,15.538
netherlands_kingdom_of_the,2001,14.617
netherlands_kingdom_of_the,2002,13.496
netherlands_kingdom_of_the,2003,12.381
netherlands_kingdom_of_the,2004,11.620
netherlands_kingdom_of_the,2005,10.874
netherlands_kingdom_of_the,2006,11.081
netherlands_kingdom_of_the,2007,11.398
netherlands_kingdom_of_the,2008,11.691
netherlands_kingdom_of_the,2009,11.423
netherlands_kingdom_of_the,2010,11.144
netherlands_kingdom_of_the,2011,11.314
netherlands_kingdom_of_the,2012,11.349
netherlands_kingdom_of_the,2013,12.396
netherlands_kingdom_of_the,2014,13.724
netherlands_kingdom_of_the,2015,14.707
netherlands_kingdom_of_the,2016,15.704
netherlands_kingdom_of_the,2017,21.311
netherlands_kingdom_of_the,2018,24.213
netherlands_kingdom_of_the,2019,23.401
netherlands_kingdom_of_the,2020,24.738
netherlands_kingdom_of_the,2021,25.941
netherlands_kingdom_of_the,2022,26.532
new_zealand,1985,46.000
new_zealand,1986,46.000
new_zealand,1987,46.000
new_zealand,1988,46.000
new_zealand,1989,46.000
new_zealand,1990,46.000
new_zealand,1991,46.000
new_zealand,1992,46.000
new_zealand,1993,46.000
new_zealand,1994,46.000
new_zealand,1995,46.000
new_zealand,1996,46.000
new_zealand,1997,46.000
new_zealand,1998,46.000
new_zealand,1999,46.000
new_zealand,2000,25.757
new_zealand,2001,25.078
new_zealand,2002,24.573
new_zealand,2003,24.183
new_zealand,2004,23.873
new_zealand,2005,23.620
new_zealand,2006,23.411
new_zealand,2007,21.365
new_zealand,2008,19.379
new_zealand,2009,17.449
new_zealand,2010,15.574
new_zealand,2011,14.580
new_zealand,2012,13.563
new_zealand,2013,12.522
new_zealand,2014,11.454
new_zealand,2015,10.361
new_zealand,2016,9.2402
new_zealand,2017,9.4987
new_zealand,2018,9.9996
new_zealand,2019,10.198
new_zealand,2020,11.311
new_zealand,2021,11.194
new_zealand,2022,11.077
nicaragua,1998,14.086
nicaragua,1999,14.329
nicaragua,2000,14.554
nicaragua,2001,14.762
nicaragua,2002,15.304
nicaragua,2003,15.833
nicaragua,2004,16.349
nicaragua,2005,16.853
nicaragua,2006,17.422
nicaragua,2007,17.982
nicaragua,2008,18.534
nicaragua,2009,18.143
nicaragua,2010,17.745
nicaragua,2011,17.338
nicaragua,2012,17.075
nicaragua,2013,16.801
nicaragua,2014,16.517
nicaragua,2015,16.221
nicaragua,2016,15.912
nicaragua,2017,15.591
nicaragua,2018,15.256
nicaragua,2019,14.914
nicaragua,2020,14.906
nicaragua,2021,14.906
nicaragua,2022,14.906
niger,1988,16.000
niger,1989,17.830
niger,1990,19.461
niger,1991,20.922
niger,1992,22.240
niger,1993,23.434
niger,1994,24.521
niger,1995,25.515
niger,1996,26.427
niger,1997,27.267
niger,1998,28.043
niger,1999,28.762
niger,2000,29.431
niger,2001,29.541
niger,2002,29.646
niger,2003,29.746
niger,2004,29.840
niger,2005,29.931
niger,2006,25.558
niger,2007,21.501
niger,2008,17.726
niger,2009,14.205
niger,2010,10.913
niger,2011,7.8280
niger,2012,4.9318
niger,2013,7.8623
niger,2014,10.288
niger,2015,9.5324
niger,2016,10.102
niger,2017,11.312
niger,2018,7.5991
niger,2019,7.4806
niger,2020,7.4806
niger,2021,7.4806
niger,2022,7.4806
nigeria,1987,20.125
nigeria,1988,21.634
nigeria,1989,22.970
nigeria,1990,24.161
nigeria,1991,25.229
nigeria,1992,26.192
nigeria,1993,27.066
nigeria,1994,27.861
nigeria,1995,28.588
nigeria,1996,29.256
nigeria,1997,29.871
nigeria,1998,30.440
nigeria,1999,30.967
nigeria,2000,31.457
nigeria,2001,32.325
nigeria,2002,33.152
nigeria,2003,33.941
nigeria,2004,34.695
nigeria,2005,35.416
nigeria,2006,36.406
nigeria,2007,37.366
nigeria,2008,38.298
nigeria,2009,39.202
nigeria,2010,40.080
nigeria,2011,40.080
nigeria,2012,40.080
nigeria,2013,40.080
nigeria,2014,40.080
nigeria,2015,40.080
nigeria,2016,40.080
nigeria,2017,40.080
nigeria,2018,40.080
nigeria,2019,40.080
nigeria,2020,40.080
nigeria,2021,40.080
nigeria,2022,40.080
north_macedonia,1996,13.826
north_macedonia,1997,15.861
north_macedonia,1998,18.678
north_macedonia,1999,22.834
north_macedonia,2000,29.581
north_macedonia,2001,32.711
north_macedonia,2002,33.497
north_macedonia,2003,23.023
north_macedonia,2004,22.363
north_macedonia,2005,18.762
north_macedonia,2006,26.218
north_macedonia,2007,41.074
north_macedonia,2008,32.978
north_macedonia,2009,30.153
north_macedonia,2010,30.861
north_macedonia,2011,34.801
north_macedonia,2012,13.528
north_macedonia,2013,46.836
north_macedonia,2014,45.772
north_macedonia,2015,57.324
north_macedonia,2016,25.488
north_macedonia,2017,63.299
north_macedonia,2018,13.736
north_macedonia,2019,19.097
north_macedonia,2020,21.211
north_macedonia,2021,19.485
north_macedonia,2022,14.064
northern_africa,2000,8.3485
northern_africa,2001,9.3558
northern_africa,2002,10.314
northern_africa,2003,10.495
northern_africa,2004,10.673
northern_africa,2005,10.849
northern_africa,2006,10.970
northern_africa,2007,11.090
northern_africa,2008,11.208
northern_africa,2009,11.325
northern_africa,2010,11.440
northern_africa,2011,12.503
northern_africa,2012,12.467
northern_africa,2013,12.490
northern_africa,2014,12.649
northern_africa,2015,12.929
northern_africa,2016,13.175
northern_africa,2017,13.280
northern_africa,2018,13.265
northern_africa,2019,13.229
northern_africa,2020,13.221
northern_africa,2021,13.018
northern_africa,2022,13.063
northern_africa_and_western_asia,2000,9.8976
northern_africa_and_western_asia,2001,9.7097
northern_africa_and_western_asia,2002,10.195
northern_africa_and_western_asia,2003,10.302
northern_africa_and_western_asia,2004,10.497
northern_africa_and_western_asia,2005,10.490
northern_africa_and_western_asia,2006,10.600
northern_africa_and_western_asia,2007,10.597
northern_africa_and_western_asia,2008,10.529
northern_africa_and_western_asia,2009,10.712
northern_africa_and_western_asia,2010,10.874
northern_africa_and_western_asia,2011,11.375
northern_africa_and_western_asia,2012,11.457
northern_africa_and_western_asia,2013,11.530
northern_africa_and_western_asia,2014,11.748
northern_africa_and_western_asia,2015,12.039
northern_africa_and_western_asia,2016,12.261
northern_africa_and_western_asia,2017,12.258
northern_africa_and_western_asia,2018,12.579
northern_africa_and_western_asia,2019,13.343
northern_africa_and_western_asia,2020,14.403
northern_africa_and_western_asia,2021,14.205
northern_africa_and_western_asia,2022,13.675
northern_america,2000,11.589
northern_america,2001,11.631
northern_america,2002,11.674
northern_america,2003,11.716
northern_america,2004,11.758
northern_america,2005,11.801
northern_america,2006,12.002
northern_america,2007,12.213
northern_america,2008,12.426
northern_america,2009,12.651
northern_america,2010,12.813
northern_america,2011,12.867
northern_america,2012,12.949
northern_america,2013,13.033
northern_america,2014,13.128
northern_america,2015,13.227
northern_america,2016,13.198
northern_america,2017,13.169
northern_america,2018,13.170
northern_america,2019,13.170
northern_america,2020,13.173
northern_america,2021,13.169
northern_america,2022,13.170
norway,1990,33.149
norway,1991,32.995
norway,1992,32.844
norway,1993,32.696
norway,1994,32.552
norway,1995,32.411
norway,1996,32.273
norway,1997,32.803
norway,1998,33.345
norway,1999,33.897
norway,2000,33.326
norway,2001,31.332
norway,2002,31.635
norway,2003,32.702
norway,2004,31.274
norway,2005,33.363
norway,2006,32.296
norway,2007,31.334
norway,2008,31.947
norway,2009,32.600
norway,2010,31.714
norway,2011,30.804
norway,2012,29.869
norway,2013,30.430
norway,2014,31.055
norway,2015,29.396
norway,2016,27.655
norway,2017,28.809
norway,2018,28.752
norway,2019,28.695
norway,2020,28.638
norway,2021,27.536
norway,2022,28.759
oceania,2000,3.2470
oceania,2001,21.456
oceania,2002,21.871
oceania,2003,22.297
oceania,2004,22.732
oceania,2005,23.179
oceania,2006,24.260
oceania,2007,25.023
oceania,2008,25.868
oceania,2009,26.807
oceania,2010,24.792
oceania,2011,22.467
oceania,2012,21.699
oceania,2013,20.346
oceania,2014,20.700
oceania,2015,21.014
oceania,2016,20.641
oceania,2017,14.600
oceania,2018,13.062
oceania,2019,15.382
oceania,2020,15.412
oceania,2021,14.498
oceania,2022,14.567
oceania_excluding_australia_and_new_zealand,2000,50.241
oceania_excluding_australia_and_new_zealand,2001,50.725
oceania_excluding_australia_and_new_zealand,2002,51.150
oceania_excluding_australia_and_new_zealand,2003,51.525
oceania_excluding_australia_and_new_zealand,2004,51.860
oceania_excluding_australia_and_new_zealand,2005,52.159
oceania_excluding_australia_and_new_zealand,2006,52.159
oceania_excluding_australia_and_new_zealand,2007,52.159
oceania_excluding_australia_and_new_zealand,2008,52.159
oceania_excluding_australia_and_new_zealand,2009,52.159
oceania_excluding_australia_and_new_zealand,2010,52.159
oceania_excluding_australia_and_new_zealand,2011,52.159
oceania_excluding_australia_and_new_zealand,2012,52.159
oceania_excluding_australia_and_new_zealand,2013,52.159
oceania_excluding_australia_and_new_zealand,2014,52.159
oceania_excluding_australia_and_new_zealand,2015,52.159
oceania_excluding_australia_and_new_zealand,2016,52.159
oceania_excluding_australia_and_new_zealand,2017,52.159
oceania_excluding_australia_and_new_zealand,2018,52.159
oceania_excluding_australia_and_new_zealand,2019,52.159
oceania_excluding_australia_and_new_zealand,2020,52.159
oceania_excluding_australia_and_new_zealand,2021,52.159
oceania_excluding_australia_and_new_zealand,2022,52.159
oman,1991,4.5789
oman,1992,4.9174
oman,1993,5.2478
oman,1994,5.5702
oman,1995,5.8849
oman,1996,6.1923
oman,1997,6.4925
oman,1998,6.7859
oman,1999,7.0726
oman,2000,7.3529
oman,2001,8.2653
oman,2002,9.1954
oman,2003,10.144
oman,2004,9.7086
oman,2005,9.3069
oman,2006,8.9349
oman,2007,8.5896
oman,2008,8.2681
oman,2009,7.9680
oman,2010,7.6873
oman,2011,7.4242
oman,2012,7.1771
oman,2013,6.9444
oman,2014,6.2287
oman,2015,5.4487
oman,2016,4.7009
oman,2017,4.7009
oman,2018,6.9407
oman,2019,6.7885
oman,2020,6.7885
oman,2021,6.7885
oman,2022,6.7885
pakistan,1975,1.0002
pakistan,1976,1.0386
pakistan,1977,1.0770
pakistan,1978,1.1153
pakistan,1979,1.1535
pakistan,1980,1.1916
pakistan,1981,1.2297
pakistan,1982,1.2677
pakistan,1983,1.3056
pakistan,1984,1.3435
pakistan,1985,1.3813
pakistan,1986,1.4190
pakistan,1987,1.4567
pakistan,1988,1.4943
pakistan,1989,1.5318
pakistan,1990,1.5688
pakistan,1991,1.6067
pakistan,1992,1.8619
pakistan,1993,2.1111
pakistan,1994,2.3545
pakistan,1995,2.5922
pakistan,1996,2.8245
pakistan,1997,3.0516
pakistan,1998,3.2736
pakistan,1999,3.4907
pakistan,2000,3.7031
pakistan,2001,3.8611
pakistan,2002,4.0169
pakistan,2003,4.1704
pakistan,2004,4.3217
pakistan,2005,4.4708
pakistan,2006,4.7384
pakistan,2007,5.0015
pakistan,2008,5.2603
pakistan,2009,5.2603
pakistan,2010,5.2603
pakistan,2011,5.2603
pakistan,2012,5.2603
pakistan,2013,5.2603
pakistan,2014,5.2603
pakistan,2015,5.2603
pakistan,2016,5.2603
pakistan,2017,5.2603
pakistan,2018,5.2603
pakistan,2019,5.2603
pakistan,2020,5.2603
pakistan,2021,5.2603
pakistan,2022,5.2603
palestine,2000,34.966
palestine,2001,43.412
palestine,2002,42.460
palestine,2003,46.072
palestine,2004,46.476
palestine,2005,47.847
palestine,2006,47.847
palestine,2007,47.847
palestine,2008,47.847
palestine,2009,47.847
palestine,2010,47.847
palestine,2011,47.847
palestine,2012,47.847
palestine,2013,47.847
palestine,2014,47.847
palestine,2015,47.847
palestine,2016,47.847
palestine,2017,48.294
palestine,2018,76.945
palestine,2019,45.609
palestine,2020,44.092
palestine,2021,56.432
palestine,2022,56.278
panama,2010,56.027
panama,2011,57.620
panama,2012,59.049
panama,2013,60.339
panama,2014,60.694
panama,2015,63.758
panama,2016,62.663
panama,2017,62.663
panama,2018,62.663
panama,2019,62.663
panama,2020,62.663
panama,2021,62.663
panama,2022,62.663
papua_new_guinea,2000,56.927
papua_new_guinea,2001,56.947
papua_new_guinea,2002,56.963
papua_new_guinea,2003,56.977
papua_new_guinea,2004,56.990
papua_new_guinea,2005,57.001
papua_new_guinea,2006,57.001
papua_new_guinea,2007,57.001
papua_new_guinea,2008,57.001
papua_new_guinea,2009,57.001
papua_new_guinea,2010,57.001
papua_new_guinea,2011,57.001
papua_new_guinea,2012,57.001
papua_new_guinea,2013,57.001
papua_new_guinea,2014,57.001
papua_new_guinea,2015,57.001
papua_new_guinea,2016,57.001
papua_new_guinea,2017,57.001
papua_new_guinea,2018,57.001
papua_new_guinea,2019,57.001
papua_new_guinea,2020,57.001
papua_new_guinea,2021,57.001
papua_new_guinea,2022,57.001
paraguay,1987,15.000
paraguay,1988,15.469
paraguay,1989,15.928
paraguay,1990,16.378
paraguay,1991,16.818
paraguay,1992,17.250
paraguay,1993,17.672
paraguay,1994,18.087
paraguay,1995,18.493
paraguay,1996,18.891
paraguay,1997,19.281
paraguay,1998,19.664
paraguay,1999,20.040
paraguay,2000,20.408
paraguay,2001,18.846
paraguay,2002,17.918
paraguay,2003,17.302
paraguay,2004,16.864
paraguay,2005,16.536
paraguay,2006,16.282
paraguay,2007,16.079
paraguay,2008,15.913
paraguay,2009,15.888
paraguay,2010,15.867
paraguay,2011,15.849
paraguay,2012,15.002
paraguay,2013,15.002
paraguay,2014,15.002
paraguay,2015,15.002
paraguay,2016,15.002
paraguay,2017,15.002
paraguay,2018,15.002
paraguay,2019,15.002
paraguay,2020,15.002
paraguay,2021,15.002
paraguay,2022,15.002
peru,2008,9.1801
peru,2009,8.2183
peru,2010,7.5054
peru,2011,6.9550
peru,2012,6.5172
peru,2013,6.1606
peru,2014,5.8647
peru,2015,5.6150
peru,2016,5.4017
peru,2017,5.2172
peru,2018,5.0560
peru,2019,5.8106
peru,2020,5.8106
peru,2021,12.566
peru,2022,12.119
philippines,2006,7.4123
philippines,2007,8.5378
philippines,2008,8.5248
philippines,2009,7.6448
philippines,2010,8.5574
philippines,2011,8.5654
philippines,2012,8.6661
