area,year,urban_population_with_access_to_safe_drinking_water_jmp
marshall_islands,2015,93.500
marshall_islands,2016,93.500
marshall_islands,2017,93.500
marshall_islands,2018,93.500
marshall_islands,2019,93.500
marshall_islands,2020,93.500
marshall_islands,2021,93.500
marshall_islands,2022,93.500
mauritania,1990,35.200
mauritania,1991,36.300
mauritania,1992,37.300
mauritania,1993,38.300
mauritania,1994,39.300
mauritania,1995,40.300
mauritania,1996,41.300
mauritania,1997,42.300
mauritania,1998,43.300
mauritania,1999,44.300
mauritania,2000,45.300
mauritania,2001,46.300
mauritania,2002,47.300
mauritania,2003,48.300
mauritania,2004,49.400
mauritania,2005,50.400
mauritania,2006,51.400
mauritania,2007,52.400
mauritania,2008,53.400
mauritania,2009,54.400
mauritania,2010,55.400
mauritania,2011,56.400
mauritania,2012,57.400
mauritania,2013,58.400
mauritania,2014,58.400
mauritania,2015,58.400
mauritania,2016,58.400
mauritania,2017,58.400
mauritania,2018,58.400
mauritania,2019,58.400
mauritania,2020,58.400
mauritania,2021,58.400
mauritania,2022,58.400
mauritius,1990,99.700
mauritius,1991,99.700
mauritius,1992,99.700
mauritius,1993,99.700
mauritius,1994,99.700
mauritius,1995,99.700
mauritius,1996,99.700
mauritius,1997,99.700
mauritius,1998,99.700
mauritius,1999,99.700
mauritius,2000,99.800
mauritius,2001,99.800
mauritius,2002,99.800
mauritius,2003,99.800
mauritius,2004,99.800
mauritius,2005,99.800
mauritius,2006,99.800
mauritius,2007,99.800
mauritius,2008,99.900
mauritius,2009,99.900
mauritius,2010,99.900
mauritius,2011,99.900
mauritius,2012,99.900
mauritius,2013,99.900
mauritius,2014,99.900
mauritius,2015,99.900
mauritius,2016,99.900
mauritius,2017,99.900
mauritius,2018,99.900
mauritius,2019,99.900
mauritius,2020,99.900
mauritius,2021,99.900
mauritius,2022,99.900
mexico,1990,91.500
mexico,1991,91.700
mexico,1992,91.900
mexico,1993,92.200
mexico,1994,92.400
mexico,1995,92.700
mexico,1996,92.900
mexico,1997,93.100
mexico,1998,93.400
mexico,1999,93.600
mexico,2000,93.800
mexico,2001,94.100
mexico,2002,94.300
mexico,2003,94.500
mexico,2004,94.800
mexico,2005,95.000
mexico,2006,95.300
mexico,2007,95.500
mexico,2008,95.700
mexico,2009,96.000
mexico,2010,96.200
mexico,2011,96.400
mexico,2012,96.700
mexico,2013,96.900
mexico,2014,97.200
mexico,2015,97.200
mexico,2016,97.200
mexico,2017,97.200
mexico,2018,97.200
mexico,2019,97.200
mexico,2020,97.200
mexico,2021,97.200
mexico,2022,97.200
micronesia_federated_states_of,1990,93.600
micronesia_federated_states_of,1991,93.600
micronesia_federated_states_of,1992,93.600
micronesia_federated_states_of,1993,93.600
micronesia_federated_states_of,1994,93.700
micronesia_federated_states_of,1995,93.800
micronesia_federated_states_of,1996,93.800
micronesia_federated_states_of,1997,93.900
micronesia_federated_states_of,1998,93.900
micronesia_federated_states_of,1999,94.000
micronesia_federated_states_of,2000,94.100
micronesia_federated_states_of,2001,94.100
micronesia_federated_states_of,2002,94.200
micronesia_federated_states_of,2003,94.200
micronesia_federated_states_of,2004,94.300
micronesia_federated_states_of,2005,94.400
micronesia_federated_states_of,2006,94.400
micronesia_federated_states_of,2007,94.500
micronesia_federated_states_of,2008,94.500
micronesia_federated_states_of,2009,94.600
micronesia_federated_states_of,2010,94.700
micronesia_federated_states_of,2011,94.700
micronesia_federated_states_of,2012,94.800
micronesia_federated_states_of,2013,94.800
micronesia_federated_states_of,2014,94.800
micronesia_federated_states_of,2015,94.800
micronesia_federated_states_of,2016,94.800
micronesia_federated_states_of,2017,94.800
micronesia_federated_states_of,2018,94.800
micronesia_federated_states_of,2019,94.800
micronesia_federated_states_of,2020,94.800
micronesia_federated_states_of,2021,94.800
micronesia_federated_states_of,2022,94.800
monaco,1990,100.00
monaco,1991,100.00
monaco,1992,100.00
monaco,1993,100.00
monaco,1994,100.00
monaco,1995,100.00
monaco,1996,100.00
monaco,1997,100.00
monaco,1998,100.00
monaco,1999,100.00
monaco,2000,100.00
monaco,2001,100.00
monaco,2002,100.00
monaco,2003,100.00
monaco,2004,100.00
monaco,2005,100.00
monaco,2006,100.00
monaco,2007,100.00
monaco,2008,100.00
monaco,2009,100.00
monaco,2010,100.00
monaco,2011,100.00
monaco,2012,100.00
monaco,2013,100.00
monaco,2014,100.00
monaco,2015,100.00
monaco,2016,100.00
monaco,2017,100.00
monaco,2018,100.00
monaco,2019,100.00
monaco,2020,100.00
monaco,2021,100.00
monaco,2022,100.00
mongolia,1990,77.300
mongolia,1991,77.300
mongolia,1992,77.300
mongolia,1993,77.300
mongolia,1994,77.300
mongolia,1995,76.700
mongolia,1996,76.200
mongolia,1997,75.700
mongolia,1998,75.200
mongolia,1999,74.700
mongolia,2000,74.200
mongolia,2001,73.700
mongolia,2002,73.100
mongolia,2003,72.600
mongolia,2004,72.100
mongolia,2005,71.600
mongolia,2006,71.100
mongolia,2007,70.600
mongolia,2008,70.100
mongolia,2009,69.500
mongolia,2010,69.000
mongolia,2011,68.500
mongolia,2012,68.000
mongolia,2013,67.500
mongolia,2014,67.000
mongolia,2015,66.400
mongolia,2016,66.400
mongolia,2017,66.400
mongolia,2018,66.400
mongolia,2019,66.400
mongolia,2020,66.400
mongolia,2021,66.400
mongolia,2022,66.400
montenegro,2006,99.400
montenegro,2007,99.500
montenegro,2008,99.600
montenegro,2009,99.700
montenegro,2010,99.800
montenegro,2011,99.900
montenegro,2012,100.00
montenegro,2013,100.00
montenegro,2014,100.00
montenegro,2015,100.00
montenegro,2016,100.00
montenegro,2017,100.00
montenegro,2018,100.00
montenegro,2019,100.00
montenegro,2020,100.00
montenegro,2021,100.00
montenegro,2022,100.00
morocco,1990,93.600
morocco,1991,93.800
morocco,1992,94.000
morocco,1993,94.300
morocco,1994,94.500
morocco,1995,94.700
morocco,1996,94.900
morocco,1997,95.200
morocco,1998,95.400
morocco,1999,95.600
morocco,2000,95.800
morocco,2001,96.000
morocco,2002,96.300
morocco,2003,96.500
morocco,2004,96.700
morocco,2005,96.900
morocco,2006,97.200
morocco,2007,97.400
morocco,2008,97.600
morocco,2009,97.800
morocco,2010,98.100
morocco,2011,98.300
morocco,2012,98.500
morocco,2013,98.700
morocco,2014,98.700
morocco,2015,98.700
morocco,2016,98.700
morocco,2017,98.700
morocco,2018,98.700
morocco,2019,98.700
morocco,2020,98.700
morocco,2021,98.700
morocco,2022,98.700
mozambique,1990,72.200
mozambique,1991,72.200
mozambique,1992,72.200
mozambique,1993,72.200
mozambique,1994,72.200
mozambique,1995,72.600
mozambique,1996,73.100
mozambique,1997,73.500
mozambique,1998,73.900
mozambique,1999,74.400
mozambique,2000,74.800
mozambique,2001,75.300
mozambique,2002,75.700
mozambique,2003,76.200
mozambique,2004,76.600
mozambique,2005,77.000
mozambique,2006,77.500
mozambique,2007,77.900
mozambique,2008,78.400
mozambique,2009,78.800
mozambique,2010,79.200
mozambique,2011,79.700
mozambique,2012,80.100
mozambique,2013,80.600
mozambique,2014,80.600
mozambique,2015,80.600
mozambique,2016,80.600
mozambique,2017,80.600
mozambique,2018,80.600
mozambique,2019,80.600
mozambique,2020,80.600
mozambique,2021,80.600
mozambique,2022,80.600
myanmar,1990,79.900
myanmar,1991,79.900
myanmar,1992,79.900
myanmar,1993,79.900
myanmar,1994,80.600
myanmar,1995,81.300
myanmar,1996,82.000
myanmar,1997,82.600
myanmar,1998,83.300
myanmar,1999,84.000
myanmar,2000,84.600
myanmar,2001,85.300
myanmar,2002,86.000
myanmar,2003,86.700
myanmar,2004,87.300
myanmar,2005,88.000
myanmar,2006,88.700
myanmar,2007,89.300
myanmar,2008,90.000
myanmar,2009,90.700
myanmar,2010,91.400
myanmar,2011,92.000
myanmar,2012,92.700
myanmar,2013,92.700
myanmar,2014,92.700
myanmar,2015,92.700
myanmar,2016,92.700
myanmar,2017,92.700
myanmar,2018,92.700
myanmar,2019,92.700
myanmar,2020,92.700
myanmar,2021,92.700
myanmar,2022,92.700
namibia,1990,98.700
namibia,1991,98.700
namibia,1992,98.700
namibia,1993,98.700
namibia,1994,98.700
namibia,1995,98.600
namibia,1996,98.600
namibia,1997,98.600
namibia,1998,98.600
namibia,1999,98.500
namibia,2000,98.500
namibia,2001,98.500
namibia,2002,98.500
namibia,2003,98.400
namibia,2004,98.400
namibia,2005,98.400
namibia,2006,98.400
namibia,2007,98.400
namibia,2008,98.300
namibia,2009,98.300
namibia,2010,98.300
namibia,2011,98.300
namibia,2012,98.200
namibia,2013,98.200
namibia,2014,98.200
namibia,2015,98.200
namibia,2016,98.200
namibia,2017,98.200
namibia,2018,98.200
namibia,2019,98.200
namibia,2020,98.200
namibia,2021,98.200
namibia,2022,98.200
nauru,1996,93.000
nauru,1997,93.000
nauru,1998,93.000
nauru,1999,93.000
nauru,2000,93.000
nauru,2001,93.300
nauru,2002,93.600
nauru,2003,93.800
nauru,2004,94.100
nauru,2005,94.400
nauru,2006,94.600
nauru,2007,94.900
nauru,2008,95.200
nauru,2009,95.400
nauru,2010,95.700
nauru,2011,96.000
nauru,2012,96.300
nauru,2013,96.500
nauru,2014,96.500
nauru,2015,96.500
nauru,2016,96.500
nauru,2017,96.500
nauru,2018,96.500
nauru,2019,96.500
nauru,2020,96.500
nauru,2021,96.500
nauru,2022,96.500
nepal,1990,96.500
nepal,1991,96.300
nepal,1992,96.100
nepal,1993,95.800
nepal,1994,95.600
nepal,1995,95.400
nepal,1996,95.200
nepal,1997,94.900
nepal,1998,94.700
nepal,1999,94.500
nepal,2000,94.300
nepal,2001,94.000
nepal,2002,93.800
nepal,2003,93.600
nepal,2004,93.400
nepal,2005,93.100
nepal,2006,92.900
nepal,2007,92.700
nepal,2008,92.500
nepal,2009,92.200
nepal,2010,92.000
nepal,2011,91.800
nepal,2012,91.600
nepal,2013,91.300
nepal,2014,91.100
nepal,2015,90.900
nepal,2016,90.900
nepal,2017,90.900
nepal,2018,90.900
nepal,2019,90.900
nepal,2020,90.900
nepal,2021,90.900
nepal,2022,90.900
netherlands_kingdom_of_the,1990,100.00
netherlands_kingdom_of_the,1991,100.00
netherlands_kingdom_of_the,1992,100.00
netherlands_kingdom_of_the,1993,100.00
netherlands_kingdom_of_the,1994,100.00
netherlands_kingdom_of_the,1995,100.00
netherlands_kingdom_of_the,1996,100.00
netherlands_kingdom_of_the,1997,100.00
netherlands_kingdom_of_the,1998,100.00
netherlands_kingdom_of_the,1999,100.00
netherlands_kingdom_of_the,2000,100.00
netherlands_kingdom_of_the,2001,100.00
netherlands_kingdom_of_the,2002,100.00
netherlands_kingdom_of_the,2003,100.00
netherlands_kingdom_of_the,2004,100.00
netherlands_kingdom_of_the,2005,100.00
netherlands_kingdom_of_the,2006,100.00
netherlands_kingdom_of_the,2007,100.00
netherlands_kingdom_of_the,2008,100.00
netherlands_kingdom_of_the,2009,100.00
netherlands_kingdom_of_the,2010,100.00
netherlands_kingdom_of_the,2011,100.00
netherlands_kingdom_of_the,2012,100.00
netherlands_kingdom_of_the,2013,100.00
netherlands_kingdom_of_the,2014,100.00
netherlands_kingdom_of_the,2015,100.00
netherlands_kingdom_of_the,2016,100.00
netherlands_kingdom_of_the,2017,100.00
netherlands_kingdom_of_the,2018,100.00
netherlands_kingdom_of_the,2019,100.00
netherlands_kingdom_of_the,2020,100.00
netherlands_kingdom_of_the,2021,100.00
netherlands_kingdom_of_the,2022,100.00
new_zealand,1990,100.00
new_zealand,1991,100.00
new_zealand,1992,100.00
new_zealand,1993,100.00
new_zealand,1994,100.00
new_zealand,1995,100.00
new_zealand,1996,100.00
new_zealand,1997,100.00
new_zealand,1998,100.00
new_zealand,1999,100.00
new_zealand,2000,100.00
new_zealand,2001,100.00
new_zealand,2002,100.00
new_zealand,2003,100.00
new_zealand,2004,100.00
new_zealand,2005,100.00
new_zealand,2006,100.00
new_zealand,2007,100.00
new_zealand,2008,100.00
new_zealand,2009,100.00
new_zealand,2010,100.00
new_zealand,2011,100.00
new_zealand,2012,100.00
new_zealand,2013,100.00
new_zealand,2014,100.00
new_zealand,2015,100.00
new_zealand,2016,100.00
new_zealand,2017,100.00
new_zealand,2018,100.00
new_zealand,2019,100.00
new_zealand,2020,100.00
new_zealand,2021,100.00
new_zealand,2022,100.00
nicaragua,1990,90.600
nicaragua,1991,91.000
nicaragua,1992,91.300
nicaragua,1993,91.700
nicaragua,1994,92.100
nicaragua,1995,92.500
nicaragua,1996,92.900
nicaragua,1997,93.200
nicaragua,1998,93.600
nicaragua,1999,94.000
nicaragua,2000,94.400
nicaragua,2001,94.700
nicaragua,2002,95.100
nicaragua,2003,95.500
nicaragua,2004,95.900
nicaragua,2005,96.300
nicaragua,2006,96.600
nicaragua,2007,97.000
nicaragua,2008,97.400
nicaragua,2009,97.800
nicaragua,2010,98.200
nicaragua,2011,98.500
nicaragua,2012,98.900
nicaragua,2013,99.300
nicaragua,2014,99.300
nicaragua,2015,99.300
nicaragua,2016,99.300
nicaragua,2017,99.300
nicaragua,2018,99.300
nicaragua,2019,99.300
nicaragua,2020,99.300
nicaragua,2021,99.300
nicaragua,2022,99.300
niger,1990,61.100
niger,1991,62.800
niger,1992,64.500
niger,1993,66.200
niger,1994,67.900
niger,1995,69.500
niger,1996,71.200
niger,1997,72.900
niger,1998,74.600
niger,1999,76.300
niger,2000,78.000
niger,2001,79.600
niger,2002,81.300
niger,2003,83.000
niger,2004,84.700
niger,2005,86.400
niger,2006,88.100
niger,2007,89.700
niger,2008,91.400
niger,2009,93.100
niger,2010,94.800
niger,2011,96.500
niger,2012,98.200
niger,2013,99.800
niger,2014,100.00
niger,2015,100.00
niger,2016,100.00
niger,2017,100.00
niger,2018,100.00
niger,2019,100.00
niger,2020,100.00
niger,2021,100.00
niger,2022,100.00
nigeria,1990,76.400
nigeria,1991,76.600
nigeria,1992,76.800
nigeria,1993,76.900
nigeria,1994,77.100
nigeria,1995,77.300
nigeria,1996,77.500
nigeria,1997,77.600
nigeria,1998,77.800
nigeria,1999,78.000
nigeria,2000,78.200
nigeria,2001,78.300
nigeria,2002,78.500
nigeria,2003,78.700
nigeria,2004,78.900
nigeria,2005,79.000
nigeria,2006,79.200
nigeria,2007,79.400
nigeria,2008,79.600
nigeria,2009,79.800
nigeria,2010,79.900
nigeria,2011,80.100
nigeria,2012,80.300
nigeria,2013,80.500
nigeria,2014,80.600
nigeria,2015,80.800
nigeria,2016,80.800
nigeria,2017,80.800
nigeria,2018,80.800
nigeria,2019,80.800
nigeria,2020,80.800
nigeria,2021,80.800
nigeria,2022,80.800
niue,1990,99.200
niue,1991,99.100
niue,1992,99.100
niue,1993,99.100
niue,1994,99.100
niue,1995,99.100
niue,1996,99.100
niue,1997,99.100
niue,1998,99.100
niue,1999,99.100
niue,2000,99.000
niue,2001,98.900
niue,2002,98.900
niue,2003,98.800
niue,2004,98.800
niue,2005,98.800
niue,2006,98.800
niue,2007,98.800
niue,2008,98.800
niue,2009,98.600
niue,2010,98.500
niue,2011,98.500
niue,2012,98.500
niue,2013,98.500
niue,2014,98.400
niue,2015,98.400
niue,2016,98.400
niue,2017,98.400
niue,2018,98.400
niue,2019,98.400
niue,2020,98.400
niue,2021,98.400
niue,2022,98.400
north_macedonia,1992,99.800
north_macedonia,1993,99.800
north_macedonia,1994,99.800
north_macedonia,1995,99.800
north_macedonia,1996,99.800
north_macedonia,1997,99.800
north_macedonia,1998,99.800
north_macedonia,1999,99.800
north_macedonia,2000,99.800
north_macedonia,2001,99.800
north_macedonia,2002,99.800
north_macedonia,2003,99.800
north_macedonia,2004,99.800
north_macedonia,2005,99.800
north_macedonia,2006,99.800
north_macedonia,2007,99.800
north_macedonia,2008,99.800
north_macedonia,2009,99.800
north_macedonia,2010,99.800
north_macedonia,2011,99.800
north_macedonia,2012,99.800
north_macedonia,2013,99.800
north_macedonia,2014,99.800
north_macedonia,2015,99.800
north_macedonia,2016,99.800
north_macedonia,2017,99.800
north_macedonia,2018,99.800
north_macedonia,2019,99.800
north_macedonia,2020,99.800
north_macedonia,2021,99.800
north_macedonia,2022,99.800
norway,1990,100.00
norway,1991,100.00
norway,1992,100.00
norway,1993,100.00
norway,1994,100.00
norway,1995,100.00
norway,1996,100.00
norway,1997,100.00
norway,1998,100.00
norway,1999,100.00
norway,2000,100.00
norway,2001,100.00
norway,2002,100.00
norway,2003,100.00
norway,2004,100.00
norway,2005,100.00
norway,2006,100.00
norway,2007,100.00
norway,2008,100.00
norway,2009,100.00
norway,2010,100.00
norway,2011,100.00
norway,2012,100.00
norway,2013,100.00
norway,2014,100.00
norway,2015,100.00
norway,2016,100.00
norway,2017,100.00
norway,2018,100.00
norway,2019,100.00
norway,2020,100.00
norway,2021,100.00
norway,2022,100.00
oman,1990,83.400
oman,1991,83.400
oman,1992,83.400
oman,1993,83.400
oman,1994,83.400
oman,1995,84.100
oman,1996,84.700
oman,1997,85.400
oman,1998,86.100
oman,1999,86.700
oman,2000,87.400
oman,2001,88.100
oman,2002,88.800
oman,2003,89.400
oman,2004,90.100
oman,2005,90.800
oman,2006,91.500
oman,2007,92.100
oman,2008,92.800
oman,2009,93.500
oman,2010,94.100
oman,2011,94.800
oman,2012,95.500
oman,2013,95.500
oman,2014,95.500
oman,2015,95.500
oman,2016,95.500
oman,2017,95.500
oman,2018,95.500
oman,2019,95.500
oman,2020,95.500
oman,2021,95.500
oman,2022,95.500
pakistan,1990,96.500
pakistan,1991,96.400
pakistan,1992,96.300
pakistan,1993,96.200
pakistan,1994,96.000
pakistan,1995,95.900
pakistan,1996,95.800
pakistan,1997,95.700
pakistan,1998,95.600
pakistan,1999,95.500
pakistan,2000,95.400
pakistan,2001,95.300
pakistan,2002,95.200
pakistan,2003,95.100
pakistan,2004,95.000
pakistan,2005,94.900
pakistan,2006,94.800
pakistan,2007,94.700
pakistan,2008,94.600
pakistan,2009,94.500
pakistan,2010,94.400
pakistan,2011,94.300
pakistan,2012,94.200
pakistan,2013,94.100
pakistan,2014,94.000
pakistan,2015,93.900
pakistan,2016,93.900
pakistan,2017,93.900
pakistan,2018,93.900
pakistan,2019,93.900
pakistan,2020,93.900
pakistan,2021,93.900
pakistan,2022,93.900
palau,1990,97.700
palau,1991,97.700
palau,1992,97.600
palau,1993,97.600
palau,1994,97.500
palau,1995,97.500
palau,1996,97.500
palau,1997,97.400
palau,1998,97.400
palau,1999,97.300
palau,2000,97.300
palau,2001,97.200
palau,2002,97.200
palau,2003,97.200
palau,2004,97.100
palau,2005,97.100
palau,2006,97.000
palau,2007,97.000
palau,2008,97.000
palau,2009,97.000
palau,2010,97.000
palau,2011,97.000
palau,2012,97.000
palau,2013,97.000
palau,2014,97.000
palau,2015,97.000
palau,2016,97.000
palau,2017,97.000
palau,2018,97.000
palau,2019,97.000
palau,2020,97.000
palau,2021,97.000
palau,2022,97.000
palestine,1990,100.00
palestine,1991,100.00
palestine,1992,100.00
palestine,1993,100.00
palestine,1994,100.00
palestine,1995,100.00
palestine,1996,100.00
palestine,1997,100.00
palestine,1998,98.600
palestine,1999,95.800
palestine,2000,93.000
palestine,2001,90.200
palestine,2002,87.400
palestine,2003,84.500
palestine,2004,81.700
palestine,2005,78.900
palestine,2006,76.100
palestine,2007,73.300
palestine,2008,70.500
palestine,2009,67.600
palestine,2010,64.800
palestine,2011,62.000
palestine,2012,59.200
palestine,2013,56.400
palestine,2014,53.600
palestine,2015,50.700
palestine,2016,50.700
palestine,2017,50.700
palestine,2018,50.700
palestine,2019,50.700
palestine,2020,50.700
palestine,2021,50.700
palestine,2022,50.700
panama,1990,97.800
panama,1991,97.800
panama,1992,97.800
panama,1993,97.800
panama,1994,97.800
panama,1995,97.800
panama,1996,97.800
panama,1997,97.800
panama,1998,97.800
panama,1999,97.800
panama,2000,97.800
panama,2001,97.800
panama,2002,97.800
panama,2003,97.800
panama,2004,97.800
panama,2005,97.800
panama,2006,97.800
panama,2007,97.800
panama,2008,97.800
panama,2009,97.800
panama,2010,97.700
panama,2011,97.700
panama,2012,97.700
panama,2013,97.700
panama,2014,97.700
panama,2015,97.700
panama,2016,97.700
panama,2017,97.700
panama,2018,97.700
panama,2019,97.700
panama,2020,97.700
panama,2021,97.700
panama,2022,97.700
papua_new_guinea,1990,87.300
papua_new_guinea,1991,87.300
papua_new_guinea,1992,87.300
papua_new_guinea,1993,87.300
papua_new_guinea,1994,87.300
papua_new_guinea,1995,87.300
papua_new_guinea,1996,87.400
papua_new_guinea,1997,87.400
papua_new_guinea,1998,87.500
papua_new_guinea,1999,87.500
papua_new_guinea,2000,87.500
papua_new_guinea,2001,87.600
papua_new_guinea,2002,87.600
papua_new_guinea,2003,87.700
papua_new_guinea,2004,87.700
papua_new_guinea,2005,87.700
papua_new_guinea,2006,87.800
papua_new_guinea,2007,87.800
papua_new_guinea,2008,87.900
papua_new_guinea,2009,87.900
papua_new_guinea,2010,87.900
papua_new_guinea,2011,88.000
papua_new_guinea,2012,88.000
papua_new_guinea,2013,88.000
papua_new_guinea,2014,88.000
papua_new_guinea,2015,88.000
papua_new_guinea,2016,88.000
papua_new_guinea,2017,88.000
papua_new_guinea,2018,88.000
papua_new_guinea,2019,88.000
papua_new_guinea,2020,88.000
papua_new_guinea,2021,88.000
papua_new_guinea,2022,88.000
paraguay,1990,84.900
paraguay,1991,85.500
paraguay,1992,86.100
paraguay,1993,86.700
paraguay,1994,87.300
paraguay,1995,88.000
paraguay,1996,88.600
paraguay,1997,89.200
paraguay,1998,89.800
paraguay,1999,90.400
paraguay,2000,91.000
paraguay,2001,91.700
paraguay,2002,92.300
paraguay,2003,92.900
paraguay,2004,93.500
paraguay,2005,94.100
paraguay,2006,94.700
paraguay,2007,95.300
paraguay,2008,96.000
paraguay,2009,96.600
paraguay,2010,97.200
paraguay,2011,97.800
paraguay,2012,98.400
paraguay,2013,99.000
paraguay,2014,99.700
paraguay,2015,100.00
paraguay,2016,100.00
paraguay,2017,100.00
paraguay,2018,100.00
paraguay,2019,100.00
paraguay,2020,100.00
paraguay,2021,100.00
paraguay,2022,100.00
peru,1990,88.000
peru,1991,88.100
peru,1992,88.200
peru,1993,88.400
peru,1994,88.500
peru,1995,88.700
peru,1996,88.800
peru,1997,88.900
peru,1998,89.100
peru,1999,89.200
peru,2000,89.400
peru,2001,89.500
peru,2002,89.600
peru,2003,89.800
peru,2004,89.900
peru,2005,90.000
peru,2006,90.200
peru,2007,90.300
peru,2008,90.500
peru,2009,90.600
peru,2010,90.700
peru,2011,90.900
peru,2012,91.000
peru,2013,91.200
peru,2014,91.300
peru,2015,91.400
peru,2016,91.400
peru,2017,91.400
peru,2018,91.400
peru,2019,91.400
peru,2020,91.400
peru,2021,91.400
peru,2022,91.400
philippines,1990,90.900
philippines,1991,91.000
philippines,1992,91.100
philippines,1993,91.200
philippines,1994,91.300
philippines,1995,91.400
philippines,1996,91.600
philippines,1997,91.700
philippines,1998,91.800
philippines,1999,91.900
philippines,2000,92.000
philippines,2001,92.100
philippines,2002,92.200
philippines,2003,92.300
philippines,2004,92.500
philippines,2005,92.600
philippines,2006,92.700
philippines,2007,92.800
philippines,2008,92.900
philippines,2009,93.000
philippines,2010,93.100
philippines,2011,93.300
philippines,2012,93.400
philippines,2013,93.500
philippines,2014,93.600
philippines,2015,93.700
philippines,2016,93.700
philippines,2017,93.700
philippines,2018,93.700
philippines,2019,93.700
philippines,2020,93.700
philippines,2021,93.700
philippines,2022,93.700
poland,1990,98.800
poland,1991,98.800
poland,1992,98.900
poland,1993,98.900
poland,1994,98.900
poland,1995,98.900
poland,1996,98.900
poland,1997,99.000
poland,1998,99.000
poland,1999,99.000
poland,2000,99.000
poland,2001,99.000
poland,2002,99.100
poland,2003,99.100
poland,2004,99.100
poland,2005,99.100
poland,2006,99.100
poland,2007,99.200
poland,2008,99.200
poland,2009,99.200
poland,2010,99.200
poland,2011,99.200
poland,2012,99.300
poland,2013,99.300
poland,2014,99.300
poland,2015,99.300
poland,2016,99.300
poland,2017,99.300
poland,2018,99.300
poland,2019,99.300
poland,2020,99.300
poland,2021,99.300
poland,2022,99.300
portugal,1990,97.700
portugal,1991,97.800
portugal,1992,97.900
portugal,1993,98.000
portugal,1994,98.100
portugal,1995,98.200
portugal,1996,98.300
portugal,1997,98.400
portugal,1998,98.500
portugal,1999,98.600
portugal,2000,98.700
portugal,2001,98.800
portugal,2002,98.900
portugal,2003,99.000
portugal,2004,99.100
portugal,2005,99.200
portugal,2006,99.300
portugal,2007,99.400
portugal,2008,99.500
portugal,2009,99.600
portugal,2010,99.700
portugal,2011,99.800
portugal,2012,99.900
portugal,2013,100.00
portugal,2014,100.00
portugal,2015,100.00
portugal,2016,100.00
portugal,2017,100.00
portugal,2018,100.00
portugal,2019,100.00
portugal,2020,100.00
portugal,2021,100.00
portugal,2022,100.00
puerto_rico,1990,93.600
puerto_rico,1991,93.600
puerto_rico,1992,93.600
puerto_rico,1993,93.600
puerto_rico,1994,93.600
puerto_rico,1995,93.600
puerto_rico,1996,93.600
puerto_rico,1997,93.600
puerto_rico,1998,93.600
puerto_rico,1999,93.600
puerto_rico,2000,93.600
puerto_rico,2001,93.600
puerto_rico,2002,93.600
puerto_rico,2003,93.600
puerto_rico,2004,93.600
puerto_rico,2005,93.600
puerto_rico,2006,93.600
puerto_rico,2007,93.600
puerto_rico,2008,93.600
puerto_rico,2009,93.600
puerto_rico,2010,93.600
puerto_rico,2011,93.600
puerto_rico,2012,93.600
puerto_rico,2013,93.600
puerto_rico,2014,93.600
puerto_rico,2015,93.600
puerto_rico,2016,93.600
puerto_rico,2017,93.600
puerto_rico,2018,93.600
puerto_rico,2019,93.600
puerto_rico,2020,93.600
puerto_rico,2021,93.600
puerto_rico,2022,93.600
qatar,1992,98.700
qatar,1993,98.700
qatar,1994,98.700
qatar,1995,98.700
qatar,1996,98.700
qatar,1997,98.800
qatar,1998,98.900
qatar,1999,99.000
qatar,2000,99.100
qatar,2001,99.200
qatar,2002,99.400
qatar,2003,99.500
qatar,2004,99.600
qatar,2005,99.700
qatar,2006,99.800
qatar,2007,99.900
qatar,2008,100.00
qatar,2009,100.00
qatar,2010,100.00
qatar,2011,100.00
qatar,2012,100.00
qatar,2013,100.00
qatar,2014,100.00
qatar,2015,100.00
qatar,2016,100.00
qatar,2017,100.00
qatar,2018,100.00
qatar,2019,100.00
qatar,2020,100.00
qatar,2021,100.00
qatar,2022,100.00
republic_of_korea,1990,97.000
republic_of_korea,1991,97.000
republic_of_korea,1992,97.000
republic_of_korea,1993,97.000
republic_of_korea,1994,97.000
republic_of_korea,1995,97.000
republic_of_korea,1996,97.200
republic_of_korea,1997,97.400
republic_of_korea,1998,97.600
republic_of_korea,1999,97.800
republic_of_korea,2000,98.100
republic_of_korea,2001,98.300
republic_of_korea,2002,98.500
republic_of_korea,2003,98.700
republic_of_korea,2004,98.900
republic_of_korea,2005,99.100
republic_of_korea,2006,99.300
republic_of_korea,2007,99.500
republic_of_korea,2008,99.700
republic_of_korea,2009,99.700
republic_of_korea,2010,99.700
republic_of_korea,2011,99.700
republic_of_korea,2012,99.700
republic_of_korea,2013,99.700
republic_of_korea,2014,99.700
republic_of_korea,2015,99.700
republic_of_korea,2016,99.700
republic_of_korea,2017,99.700
republic_of_korea,2018,99.700
republic_of_korea,2019,99.700
republic_of_korea,2020,99.700
republic_of_korea,2021,99.700
republic_of_korea,2022,99.700
republic_of_moldova,1992,96.600
republic_of_moldova,1993,96.600
republic_of_moldova,1994,96.600
republic_of_moldova,1995,96.600
republic_of_moldova,1996,96.600
republic_of_moldova,1997,96.600
republic_of_moldova,1998,96.700
republic_of_moldova,1999,96.700
republic_of_moldova,2000,96.700
republic_of_moldova,2001,96.700
republic_of_moldova,2002,96.700
republic_of_moldova,2003,96.700
republic_of_moldova,2004,96.800
