area,year,pct_of_area_equipped_for_irrigation_by_groundwater
tunisia,2017,73.779
tunisia,2018,84.010
tunisia,2019,82.867
tunisia,2020,82.493
tunisia,2021,82.493
tunisia,2022,82.493
turkiye,1994,16.500
turkiye,1995,16.316
turkiye,1996,16.580
turkiye,1997,16.836
turkiye,1998,17.087
turkiye,1999,17.330
turkiye,2000,17.568
turkiye,2001,17.800
turkiye,2002,17.969
turkiye,2003,18.134
turkiye,2004,18.293
turkiye,2005,18.448
turkiye,2006,18.047
turkiye,2007,17.826
turkiye,2008,17.610
turkiye,2009,17.400
turkiye,2010,17.195
turkiye,2011,16.994
turkiye,2012,16.798
turkiye,2013,18.292
turkiye,2014,20.077
turkiye,2015,22.248
turkiye,2016,24.947
turkiye,2017,28.389
turkiye,2018,32.935
turkiye,2019,39.213
turkiye,2020,25.966
turkiye,2021,25.423
turkiye,2022,25.230
turkmenistan,1994,2.5000
turkmenistan,1995,2.3098
turkmenistan,1996,2.1246
turkmenistan,1997,1.9436
turkmenistan,1998,1.7667
turkmenistan,1999,1.5937
turkmenistan,2000,1.4245
turkmenistan,2001,1.2590
turkmenistan,2002,1.0970
turkmenistan,2003,0.93853
turkmenistan,2004,0.78337
turkmenistan,2005,0.63145
turkmenistan,2006,0.48267
turkmenistan,2007,0.48267
turkmenistan,2008,0.48267
turkmenistan,2009,0.48267
turkmenistan,2010,0.48267
turkmenistan,2011,0.48267
turkmenistan,2012,0.48267
turkmenistan,2013,0.48267
turkmenistan,2014,0.48267
turkmenistan,2015,0.48267
turkmenistan,2016,0.48267
turkmenistan,2017,0.48267
turkmenistan,2018,0.48267
turkmenistan,2019,0.48267
turkmenistan,2020,0.53389
turkmenistan,2021,0.48267
turkmenistan,2022,0.48267
uganda,1998,1.0000
uganda,1999,0.98248
uganda,2000,0.96556
uganda,2001,0.94921
uganda,2002,0.93341
uganda,2003,0.91812
uganda,2004,0.90333
uganda,2005,0.88901
uganda,2006,0.87513
uganda,2007,0.86168
uganda,2008,0.84864
uganda,2009,0.83599
uganda,2010,0.83696
uganda,2011,0.83793
uganda,2012,0.82159
uganda,2013,0.82159
uganda,2014,0.82159
uganda,2015,0.82159
uganda,2016,0.82159
uganda,2017,0.82159
uganda,2018,0.82159
uganda,2019,0.82159
uganda,2020,0.82159
uganda,2021,0.82159
uganda,2022,0.82159
ukraine,1994,0.0000
ukraine,1995,0.0000
ukraine,1996,0.0000
ukraine,1997,0.0000
ukraine,1998,0.0000
ukraine,1999,0.0000
ukraine,2000,0.0000
ukraine,2001,0.0000
ukraine,2002,0.0000
ukraine,2003,0.0000
ukraine,2004,0.0000
ukraine,2005,0.0000
ukraine,2006,0.0000
ukraine,2007,0.0000
ukraine,2008,0.0000
ukraine,2009,0.0000
ukraine,2010,0.0000
ukraine,2011,0.0000
ukraine,2012,0.0000
ukraine,2013,0.0000
ukraine,2014,0.0000
ukraine,2015,0.0000
ukraine,2016,0.0000
ukraine,2017,0.0000
ukraine,2018,0.0000
ukraine,2019,0.0000
ukraine,2020,0.0000
ukraine,2021,0.0000
ukraine,2022,0.0000
united_arab_emirates,1993,100.00
united_arab_emirates,1994,100.00
united_arab_emirates,1995,100.00
united_arab_emirates,1996,100.00
united_arab_emirates,1997,100.00
united_arab_emirates,1998,100.00
united_arab_emirates,1999,100.00
united_arab_emirates,2000,100.00
united_arab_emirates,2001,100.00
united_arab_emirates,2002,100.00
united_arab_emirates,2003,100.00
united_arab_emirates,2004,102.71
united_arab_emirates,2005,105.97
united_arab_emirates,2006,109.97
united_arab_emirates,2007,115.00
united_arab_emirates,2008,121.52
united_arab_emirates,2009,130.28
united_arab_emirates,2010,142.72
united_arab_emirates,2011,138.40
united_arab_emirates,2012,133.31
united_arab_emirates,2013,127.22
united_arab_emirates,2014,119.81
united_arab_emirates,2015,110.60
united_arab_emirates,2016,98.829
united_arab_emirates,2017,102.82
united_arab_emirates,2018,103.99
united_arab_emirates,2019,93.835
united_arab_emirates,2020,94.190
united_arab_emirates,2021,89.217
united_arab_emirates,2022,94.443
united_republic_of_tanzania,2002,0.20944
united_republic_of_tanzania,2003,0.19214
united_republic_of_tanzania,2004,0.16967
united_republic_of_tanzania,2005,0.15440
united_republic_of_tanzania,2006,0.15475
united_republic_of_tanzania,2007,0.15510
united_republic_of_tanzania,2008,0.15545
united_republic_of_tanzania,2009,0.15580
united_republic_of_tanzania,2010,0.15616
united_republic_of_tanzania,2011,0.15651
united_republic_of_tanzania,2012,0.15687
united_republic_of_tanzania,2013,0.10619
united_republic_of_tanzania,2014,0.10619
united_republic_of_tanzania,2015,0.10619
united_republic_of_tanzania,2016,0.10619
united_republic_of_tanzania,2017,0.10619
united_republic_of_tanzania,2018,0.10619
united_republic_of_tanzania,2019,0.10619
united_republic_of_tanzania,2020,0.10619
united_republic_of_tanzania,2021,0.10619
united_republic_of_tanzania,2022,0.10619
united_states_of_america,1984,36.672
united_states_of_america,1985,37.674
united_states_of_america,1986,38.679
united_states_of_america,1987,39.687
united_states_of_america,1988,40.526
united_states_of_america,1989,41.682
united_states_of_america,1990,42.833
united_states_of_america,1991,43.977
united_states_of_america,1992,45.116
united_states_of_america,1993,46.347
united_states_of_america,1994,47.578
united_states_of_america,1995,48.807
united_states_of_america,1996,50.035
united_states_of_america,1997,51.262
united_states_of_america,1998,52.562
united_states_of_america,1999,53.864
united_states_of_america,2000,55.170
united_states_of_america,2001,56.477
united_states_of_america,2002,57.788
united_states_of_america,2003,66.023
united_states_of_america,2004,76.468
united_states_of_america,2005,90.147
united_states_of_america,2006,108.84
united_states_of_america,2007,64.109
united_states_of_america,2008,64.078
united_states_of_america,2009,64.048
united_states_of_america,2010,64.017
united_states_of_america,2011,64.312
united_states_of_america,2012,64.610
united_states_of_america,2013,64.610
united_states_of_america,2014,64.610
united_states_of_america,2015,64.610
united_states_of_america,2016,64.610
united_states_of_america,2017,64.610
united_states_of_america,2018,64.610
united_states_of_america,2019,64.610
united_states_of_america,2020,64.610
united_states_of_america,2021,64.610
united_states_of_america,2022,69.881
uruguay,1998,4.0000
uruguay,1999,3.9723
uruguay,2000,3.9408
uruguay,2001,3.9097
uruguay,2002,3.8791
uruguay,2003,3.8490
uruguay,2004,3.8194
uruguay,2005,3.7902
uruguay,2006,3.7614
uruguay,2007,3.7331
uruguay,2008,3.7052
uruguay,2009,3.6778
uruguay,2010,3.6507
uruguay,2011,2.8879
uruguay,2012,2.9624
uruguay,2013,2.8839
uruguay,2014,2.8094
uruguay,2015,2.7387
uruguay,2016,2.6714
uruguay,2017,2.8729
uruguay,2018,2.9941
uruguay,2019,2.5186
uruguay,2020,2.4325
uruguay,2021,2.3644
uruguay,2022,2.2351
uzbekistan,1994,6.4000
uzbekistan,1995,6.4011
uzbekistan,1996,6.4011
uzbekistan,1997,6.4011
uzbekistan,1998,6.4011
uzbekistan,1999,6.4011
uzbekistan,2000,6.4011
uzbekistan,2001,6.4011
uzbekistan,2002,6.4011
uzbekistan,2003,6.4011
uzbekistan,2004,6.4011
uzbekistan,2005,6.5269
uzbekistan,2006,6.4011
uzbekistan,2007,6.4011
uzbekistan,2008,6.4011
uzbekistan,2009,6.4011
uzbekistan,2010,6.4011
uzbekistan,2011,6.4011
uzbekistan,2012,6.4011
uzbekistan,2013,6.4011
uzbekistan,2014,6.5176
uzbekistan,2015,6.5176
uzbekistan,2016,6.5254
uzbekistan,2017,6.3617
uzbekistan,2018,6.4011
uzbekistan,2019,6.3706
uzbekistan,2020,6.3662
uzbekistan,2021,6.3647
uzbekistan,2022,6.3632
venezuela_bolivarian_republic_of,1989,2.0000
venezuela_bolivarian_republic_of,1990,6.9623
venezuela_bolivarian_republic_of,1991,11.646
venezuela_bolivarian_republic_of,1992,16.073
venezuela_bolivarian_republic_of,1993,20.265
venezuela_bolivarian_republic_of,1994,24.240
venezuela_bolivarian_republic_of,1995,28.013
venezuela_bolivarian_republic_of,1996,31.601
venezuela_bolivarian_republic_of,1997,35.016
venezuela_bolivarian_republic_of,1998,38.271
venezuela_bolivarian_republic_of,1999,39.028
venezuela_bolivarian_republic_of,2000,39.675
venezuela_bolivarian_republic_of,2001,40.234
venezuela_bolivarian_republic_of,2002,40.722
venezuela_bolivarian_republic_of,2003,41.152
venezuela_bolivarian_republic_of,2004,41.533
venezuela_bolivarian_republic_of,2005,41.874
venezuela_bolivarian_republic_of,2006,42.180
venezuela_bolivarian_republic_of,2007,42.457
venezuela_bolivarian_republic_of,2008,42.720
venezuela_bolivarian_republic_of,2009,42.708
venezuela_bolivarian_republic_of,2010,42.708
venezuela_bolivarian_republic_of,2011,42.708
venezuela_bolivarian_republic_of,2012,42.708
venezuela_bolivarian_republic_of,2013,42.708
venezuela_bolivarian_republic_of,2014,42.708
venezuela_bolivarian_republic_of,2015,42.708
venezuela_bolivarian_republic_of,2016,42.708
venezuela_bolivarian_republic_of,2017,42.708
venezuela_bolivarian_republic_of,2018,42.708
venezuela_bolivarian_republic_of,2019,42.708
venezuela_bolivarian_republic_of,2020,42.708
venezuela_bolivarian_republic_of,2021,42.708
venezuela_bolivarian_republic_of,2022,42.708
viet_nam,2005,0.99998
viet_nam,2006,0.99998
viet_nam,2007,0.99998
viet_nam,2008,0.99998
viet_nam,2009,0.99998
viet_nam,2010,0.99998
viet_nam,2011,0.99998
viet_nam,2012,0.99998
viet_nam,2013,0.99998
viet_nam,2014,0.99998
viet_nam,2015,0.99998
viet_nam,2016,0.99998
viet_nam,2017,0.99998
viet_nam,2018,0.99998
viet_nam,2019,1.0713
viet_nam,2020,0.99998
viet_nam,2021,0.99998
viet_nam,2022,0.99998
yemen,1994,100.00
yemen,1995,77.919
yemen,1996,76.372
yemen,1997,74.127
yemen,1998,72.081
yemen,1999,70.208
yemen,2000,68.489
yemen,2001,66.904
yemen,2002,67.122
yemen,2003,67.333
yemen,2004,66.766
yemen,2005,66.766
yemen,2006,66.766
yemen,2007,66.766
yemen,2008,66.766
yemen,2009,66.766
yemen,2010,66.766
yemen,2011,66.766
yemen,2012,66.766
yemen,2013,66.766
yemen,2014,66.766
yemen,2015,66.766
yemen,2016,66.766
yemen,2017,66.766
yemen,2018,66.766
yemen,2019,66.766
yemen,2020,66.766
yemen,2021,66.766
yemen,2022,66.766
zambia,1992,5.4000
zambia,1993,6.2031
zambia,1994,6.9672
zambia,1995,7.7032
zambia,1996,8.4128
zambia,1997,9.0973
zambia,1998,9.7581
zambia,1999,10.396
zambia,2000,11.013
zambia,2001,11.610
zambia,2002,4.3300
zambia,2003,4.3300
zambia,2004,4.3300
zambia,2005,4.3300
zambia,2006,4.3300
zambia,2007,4.3300
zambia,2008,4.3300
zambia,2009,4.3300
zambia,2010,4.3300
zambia,2011,4.3300
zambia,2012,4.3300
zambia,2013,4.3300
zambia,2014,4.3300
zambia,2015,4.3300
zambia,2016,4.3300
zambia,2017,4.3300
zambia,2018,4.3300
zambia,2019,4.3300
zambia,2020,4.3300
zambia,2021,4.3300
zambia,2022,4.3300
zimbabwe,1999,11.525
zimbabwe,2000,11.631
zimbabwe,2001,11.738
zimbabwe,2002,11.847
zimbabwe,2003,11.958
zimbabwe,2004,12.071
zimbabwe,2005,12.186
zimbabwe,2006,12.304
zimbabwe,2007,12.424
zimbabwe,2008,12.546
zimbabwe,2009,12.671
zimbabwe,2010,12.798
zimbabwe,2011,12.928
zimbabwe,2012,13.060
zimbabwe,2013,13.195
zimbabwe,2014,11.429
zimbabwe,2015,11.397
zimbabwe,2016,12.240
zimbabwe,2017,11.917
zimbabwe,2018,11.064
zimbabwe,2019,10.981
zimbabwe,2020,9.1654
zimbabwe,2021,9.1654
zimbabwe,2022,9.1654
