area,year,services_value_added_to_gdp
sao_tome_and_principe,2015,230260000
sao_tome_and_principe,2016,253610000
sao_tome_and_principe,2017,277550000
sao_tome_and_principe,2018,310020000
sao_tome_and_principe,2019,321810000
sao_tome_and_principe,2020,346880000
sao_tome_and_principe,2021,391270000
sao_tome_and_principe,2022,403850000
saudi_arabia,1968,1382900000
saudi_arabia,1969,1523800000
saudi_arabia,1970,2521000000
saudi_arabia,1971,2778300000
saudi_arabia,1972,3462000000
saudi_arabia,1973,4862800000
saudi_arabia,1974,7864700000
saudi_arabia,1975,13092000000
saudi_arabia,1976,18561000000
saudi_arabia,1977,23794000000
saudi_arabia,1978,31045000000
saudi_arabia,1979,38378000000
saudi_arabia,1980,45958000000
saudi_arabia,1981,52974000000
saudi_arabia,1982,59153000000
saudi_arabia,1983,62578000000
saudi_arabia,1984,60932000000
saudi_arabia,1985,57253000000
saudi_arabia,1986,50758000000
saudi_arabia,1987,47727000000
saudi_arabia,1988,48806000000
saudi_arabia,1989,49508000000
saudi_arabia,1990,54542000000
saudi_arabia,1991,62061000000
saudi_arabia,1992,59418000000
saudi_arabia,1993,61953000000
saudi_arabia,1994,63525000000
saudi_arabia,1995,65998000000
saudi_arabia,1996,68634000000
saudi_arabia,1997,74149000000
saudi_arabia,1998,74789000000
saudi_arabia,1999,77179000000
saudi_arabia,2000,79681000000
saudi_arabia,2001,82741000000
saudi_arabia,2002,84884000000
saudi_arabia,2003,91358000000
saudi_arabia,2004,104000000000
saudi_arabia,2005,117000000000
saudi_arabia,2006,132000000000
saudi_arabia,2007,146000000000
saudi_arabia,2008,163000000000
saudi_arabia,2009,185000000000
saudi_arabia,2010,211000000000
saudi_arabia,2011,238000000000
saudi_arabia,2012,267000000000
saudi_arabia,2013,293000000000
saudi_arabia,2014,318000000000
saudi_arabia,2015,355000000000
saudi_arabia,2016,367000000000
saudi_arabia,2017,377000000000
saudi_arabia,2018,399000000000
saudi_arabia,2019,418000000000
saudi_arabia,2020,403000000000
saudi_arabia,2021,415000000000
saudi_arabia,2022,446000000000
senegal,1961,541630000
senegal,1962,560370000
senegal,1963,576390000
senegal,1964,601250000
senegal,1965,596590000
senegal,1966,608380000
senegal,1967,619000000
senegal,1968,637670000
senegal,1969,613880000
senegal,1970,649450000
senegal,1971,703320000
senegal,1972,813790000
senegal,1973,969040000
senegal,1974,1003400000
senegal,1975,1197700000
senegal,1976,1215500000
senegal,1977,1311100000
senegal,1978,1664900000
senegal,1979,1996700000
senegal,1980,2316000000
senegal,1981,1892200000
senegal,1982,1894400000
senegal,1983,1800700000
senegal,1984,1815600000
senegal,1985,1919600000
senegal,1986,2785300000
senegal,1987,3458000000
senegal,1988,3665500000
senegal,1989,3569600000
senegal,1990,4322200000
senegal,1991,4257200000
senegal,1992,4682200000
senegal,1993,4229800000
senegal,1994,2685100000
senegal,1995,3252500000
senegal,1996,3345200000
senegal,1997,3015800000
senegal,1998,3199600000
senegal,1999,3372000000
senegal,2000,3095300000
senegal,2001,3254100000
senegal,2002,3581700000
senegal,2003,4536800000
senegal,2004,5208700000
senegal,2005,5598300000
senegal,2006,6212400000
senegal,2007,7620300000
senegal,2008,9226400000
senegal,2009,8663900000
senegal,2010,8714000000
senegal,2011,9850600000
senegal,2012,9788500000
senegal,2013,10294000000
senegal,2014,10954000000
senegal,2015,9425400000
senegal,2016,10258000000
senegal,2017,11399000000
senegal,2018,12593000000
senegal,2019,12400000000
senegal,2020,12902000000
senegal,2021,14533000000
senegal,2022,14999000000
serbia,2006,16886000000
serbia,2007,22858000000
serbia,2008,27533000000
serbia,2009,25325000000
serbia,2010,23482000000
serbia,2011,27237000000
serbia,2012,24090000000
serbia,2013,26788000000
serbia,2014,26579000000
serbia,2015,22206000000
serbia,2016,22575000000
serbia,2017,24599000000
serbia,2018,28122000000
serbia,2019,28562000000
serbia,2020,29982000000
serbia,2021,34849000000
serbia,2022,35468000000
seychelles,1970,15873000
seychelles,1971,18917000
seychelles,1972,26394000
seychelles,1973,31766000
seychelles,1974,37154000
seychelles,1975,41186000
seychelles,1976,42379000
seychelles,1977,55629000
seychelles,1978,73791000
seychelles,1979,110410000
seychelles,1980,127910000
seychelles,1981,132120000
seychelles,1982,126950000
seychelles,1983,122130000
seychelles,1984,128950000
seychelles,1985,146260000
seychelles,1986,173030000
seychelles,1987,208330000
seychelles,1988,229860000
seychelles,1989,247610000
seychelles,1990,300030000
seychelles,1991,313020000
seychelles,1992,340690000
seychelles,1993,355750000
seychelles,1994,382060000
seychelles,1995,428900000
seychelles,1996,427590000
seychelles,1997,465330000
seychelles,1998,506710000
seychelles,1999,512210000
seychelles,2000,489790000
seychelles,2001,482880000
seychelles,2002,520700000
seychelles,2003,557050000
seychelles,2004,557430000
seychelles,2005,610890000
seychelles,2006,706680000
seychelles,2007,717400000
seychelles,2008,662600000
seychelles,2009,586530000
seychelles,2010,656560000
seychelles,2011,653180000
seychelles,2012,699120000
seychelles,2013,934990000
seychelles,2014,933080000
seychelles,2015,1002000000
seychelles,2016,1114800000
seychelles,2017,1198900000
seychelles,2018,1285200000
seychelles,2019,1372200000
seychelles,2020,988560000
seychelles,2021,1114300000
seychelles,2022,1475900000
sierra_leone,1964,125850000
sierra_leone,1965,130200000
sierra_leone,1966,134820000
sierra_leone,1967,140430000
sierra_leone,1968,137760000
sierra_leone,1969,152940000
sierra_leone,1970,167360000
sierra_leone,1971,182590000
sierra_leone,1972,204510000
sierra_leone,1973,228790000
sierra_leone,1974,259300000
sierra_leone,1975,282330000
sierra_leone,1976,261340000
sierra_leone,1977,299530000
sierra_leone,1978,395990000
sierra_leone,1979,470520000
sierra_leone,1980,560340000
sierra_leone,1981,627520000
sierra_leone,1982,725620000
sierra_leone,1983,627510000
sierra_leone,1984,720110000
sierra_leone,1985,508990000
sierra_leone,1986,356970000
sierra_leone,1987,325880000
sierra_leone,1988,524330000
sierra_leone,1989,521230000
sierra_leone,1990,361970000
sierra_leone,1991,438470000
sierra_leone,1992,382190000
sierra_leone,1993,427620000
sierra_leone,1994,514000000
sierra_leone,1995,482090000
sierra_leone,1996,533040000
sierra_leone,1997,492970000
sierra_leone,1998,385390000
sierra_leone,1999,384110000
sierra_leone,2000,351870000
sierra_leone,2001,457850000
sierra_leone,2002,511680000
sierra_leone,2003,547530000
sierra_leone,2004,528380000
sierra_leone,2005,604970000
sierra_leone,2006,678980000
sierra_leone,2007,756950000
sierra_leone,2008,885000000
sierra_leone,2009,854170000
sierra_leone,2010,915180000
sierra_leone,2011,1044300000
sierra_leone,2012,1246400000
sierra_leone,2013,1411400000
sierra_leone,2014,1505200000
sierra_leone,2015,1450500000
sierra_leone,2016,1273400000
sierra_leone,2017,1198700000
sierra_leone,2018,1328400000
sierra_leone,2019,1346200000
sierra_leone,2020,1269100000
sierra_leone,2021,1384300000
sierra_leone,2022,1113100000
singapore,1970,1303900000
singapore,1971,1517200000
singapore,1972,1909500000
singapore,1973,2750100000
singapore,1974,3433000000
singapore,1975,3774200000
singapore,1976,3917000000
singapore,1977,4330300000
singapore,1978,5267600000
singapore,1979,6195200000
singapore,1980,7519900000
singapore,1981,8945600000
singapore,1982,10131000000
singapore,1983,11301000000
singapore,1984,12146000000
singapore,1985,12129000000
singapore,1986,12294000000
singapore,1987,14092000000
singapore,1988,16960000000
singapore,1989,20220000000
singapore,1990,25691000000
singapore,1991,29349000000
singapore,1992,33437000000
singapore,1993,38602000000
singapore,1994,46761000000
singapore,1995,55531000000
singapore,1996,61414000000
singapore,1997,64535000000
singapore,1998,55443000000
singapore,1999,55983000000
singapore,2000,59871000000
singapore,2001,59030000000
singapore,2002,61029000000
singapore,2003,64706000000
singapore,2004,74580000000
singapore,2005,83814000000
singapore,2006,98758000000
singapore,2007,122000000000
singapore,2008,135000000000
singapore,2009,135000000000
singapore,2010,166000000000
singapore,2011,197000000000
singapore,2012,209000000000
singapore,2013,222000000000
singapore,2014,226000000000
singapore,2015,220000000000
singapore,2016,230000000000
singapore,2017,246000000000
singapore,2018,266000000000
singapore,2019,271000000000
singapore,2020,255000000000
singapore,2021,302000000000
singapore,2022,336000000000
slovakia,1993,9384100000
slovakia,1994,9882700000
slovakia,1995,12131000000
slovakia,1996,13185000000
slovakia,1997,13687000000
slovakia,1998,14020000000
slovakia,1999,13193000000
slovakia,2000,12622000000
slovakia,2001,12920000000
slovakia,2002,15331000000
slovakia,2003,20905000000
slovakia,2004,26133000000
slovakia,2005,29394000000
slovakia,2006,34376000000
slovakia,2007,45969000000
slovakia,2008,57862000000
slovakia,2009,56992000000
slovakia,2010,57031000000
slovakia,2011,61961000000
slovakia,2012,59219000000
slovakia,2013,62934000000
slovakia,2014,61728000000
slovakia,2015,53959000000
slovakia,2016,55649000000
slovakia,2017,59127000000
slovakia,2018,64710000000
slovakia,2019,65268000000
slovakia,2020,67893000000
slovakia,2021,72790000000
slovakia,2022,69765000000
slovenia,1992,6667700000
slovenia,1993,7028200000
slovenia,1994,7876500000
slovenia,1995,11635000000
slovenia,1996,11716000000
slovenia,1997,11373000000
slovenia,1998,12097000000
slovenia,1999,12411000000
slovenia,2000,11433000000
slovenia,2001,11932000000
slovenia,2002,13452000000
slovenia,2003,17133000000
slovenia,2004,19985000000
slovenia,2005,21232000000
slovenia,2006,23159000000
slovenia,2007,27762000000
slovenia,2008,32718000000
slovenia,2009,30917000000
slovenia,2010,29798000000
slovenia,2011,31535000000
slovenia,2012,28280000000
slovenia,2013,29238000000
slovenia,2014,29729000000
slovenia,2015,25616000000
slovenia,2016,26685000000
slovenia,2017,28907000000
slovenia,2018,32103000000
slovenia,2019,32151000000
slovenia,2020,32311000000
slovenia,2021,37413000000
slovenia,2022,35995000000
solomon_islands,1970,11756000
solomon_islands,1971,12697000
solomon_islands,1972,13851000
solomon_islands,1973,18555000
solomon_islands,1974,26764000
solomon_islands,1975,23779000
solomon_islands,1976,26458000
solomon_islands,1977,29936000
solomon_islands,1978,35999000
solomon_islands,1979,47763000
solomon_islands,1980,52867000
solomon_islands,1981,58868000
solomon_islands,1982,60118000
solomon_islands,1983,45845000
solomon_islands,1984,61317000
solomon_islands,1985,60847000
solomon_islands,1986,55757000
solomon_islands,1987,61599000
solomon_islands,1988,69689000
solomon_islands,1989,67130000
solomon_islands,1990,86405000
solomon_islands,1991,90690000
solomon_islands,1992,103000000
solomon_islands,1993,105910000
solomon_islands,1994,130740000
solomon_islands,1995,152020000
solomon_islands,1996,178820000
solomon_islands,1997,181360000
solomon_islands,1998,173310000
solomon_islands,1999,186520000
solomon_islands,2000,175970000
solomon_islands,2001,222430000
solomon_islands,2002,156980000
solomon_islands,2003,161550000
solomon_islands,2004,184170000
solomon_islands,2005,253030000
solomon_islands,2006,293000000
solomon_islands,2007,336390000
solomon_islands,2008,377790000
solomon_islands,2009,401080000
solomon_islands,2010,449250000
solomon_islands,2011,507240000
solomon_islands,2012,587180000
solomon_islands,2013,672080000
solomon_islands,2014,675750000
solomon_islands,2015,701680000
solomon_islands,2016,721690000
solomon_islands,2017,751860000
solomon_islands,2018,813330000
solomon_islands,2019,833860000
solomon_islands,2020,787530000
solomon_islands,2021,806540000
solomon_islands,2022,818520000
somalia,1970,91540000
somalia,1971,99999000
somalia,1972,113910000
somalia,1973,150980000
somalia,1974,179570000
somalia,1975,233200000
somalia,1976,235290000
somalia,1977,118880000
somalia,1978,138950000
somalia,1979,154040000
somalia,1980,136140000
somalia,1981,155780000
somalia,1982,173350000
somalia,1983,172210000
somalia,1984,176570000
somalia,1985,205750000
somalia,1986,221380000
somalia,1987,234310000
somalia,1988,255080000
somalia,1989,255060000
somalia,1990,263350000
somalia,1991,197570000
somalia,1992,209650000
somalia,1993,377400000
somalia,1994,450770000
somalia,1995,478290000
somalia,1996,558830000
somalia,1997,683660000
somalia,1998,924350000
somalia,1999,925250000
somalia,2000,994350000
somalia,2001,650410000
somalia,2002,626500000
somalia,2003,810360000
somalia,2004,1100700000
somalia,2005,1332900000
somalia,2006,1426200000
somalia,2007,1549000000
somalia,2008,1686900000
somalia,2009,841740000
somalia,2010,768820000
somalia,2011,831970000
somalia,2012,1158500000
somalia,2013,1409700000
somalia,2014,1664600000
somalia,2015,1899900000
somalia,2016,2117300000
somalia,2017,2364600000
somalia,2018,2372900000
somalia,2019,2699400000
somalia,2020,2637800000
somalia,2021,2819900000
somalia,2022,2986200000
south_africa,1961,3723800000
south_africa,1962,4014800000
south_africa,1963,4461900000
south_africa,1964,4913200000
south_africa,1965,5338100000
south_africa,1966,5850500000
south_africa,1967,6624700000
south_africa,1968,7359700000
south_africa,1969,8215000000
south_africa,1970,10003000000
south_africa,1971,11249000000
south_africa,1972,11617000000
south_africa,1973,15536000000
south_africa,1974,18786000000
south_africa,1975,19493000000
south_africa,1976,18960000000
south_africa,1977,21415000000
south_africa,1978,24167000000
south_africa,1979,28361000000
south_africa,1980,38200000000
south_africa,1981,41215000000
south_africa,1982,39007000000
south_africa,1983,44502000000
south_africa,1984,40071000000
south_africa,1985,30148000000
south_africa,1986,34367000000
south_africa,1987,46676000000
south_africa,1988,49566000000
south_africa,1989,52201000000
south_africa,1990,62814000000
south_africa,1991,71800000000
south_africa,1992,84145000000
south_africa,1993,87766000000
south_africa,1994,91585000000
south_africa,1995,104000000000
south_africa,1996,100000000000
south_africa,1997,105000000000
south_africa,1998,95369000000
south_africa,1999,95820000000
south_africa,2000,95481000000
south_africa,2001,84460000000
south_africa,2002,80506000000
south_africa,2003,126000000000
south_africa,2004,163000000000
south_africa,2005,185000000000
south_africa,2006,197000000000
south_africa,2007,213000000000
south_africa,2008,198000000000
south_africa,2009,215000000000
south_africa,2010,276000000000
south_africa,2011,305000000000
south_africa,2012,290000000000
south_africa,2013,267000000000
south_africa,2014,253000000000
south_africa,2015,231000000000
south_africa,2016,215000000000
south_africa,2017,255000000000
south_africa,2018,271000000000
south_africa,2019,261000000000
south_africa,2020,228000000000
south_africa,2021,276000000000
south_africa,2022,264000000000
south_sudan,2012,3270900000
south_sudan,2013,4965900000
south_sudan,2014,6219900000
south_sudan,2015,3309900000
south_sudan,2016,1730600000
south_sudan,2017,1737000000
south_sudan,2018,1732600000
south_sudan,2019,1969800000
south_sudan,2020,2362400000
south_sudan,2021,1898400000
south_sudan,2022,1639300000
spain,1970,19707000000
spain,1971,22778000000
spain,1972,28868000000
spain,1973,38179000000
spain,1974,48198000000
spain,1975,58753000000
spain,1976,61814000000
spain,1977,70284000000
spain,1978,87364000000
spain,1979,119000000000
spain,1980,131000000000
spain,1981,118000000000
spain,1982,115000000000
spain,1983,101000000000
spain,1984,104000000000
spain,1985,108000000000
spain,1986,148000000000
spain,1987,189000000000
spain,1988,224000000000
spain,1989,247000000000
spain,1990,324000000000
spain,1991,353000000000
spain,1992,394000000000
spain,1993,336000000000
spain,1994,337000000000
spain,1995,389000000000
spain,1996,404000000000
spain,1997,369000000000
spain,1998,384000000000
spain,1999,392000000000
spain,2000,367000000000
spain,2001,387000000000
spain,2002,439000000000
spain,2003,563000000000
spain,2004,666000000000
spain,2005,718000000000
spain,2006,787000000000
spain,2007,940000000000
spain,2008,1080000000000
spain,2009,1030000000000
spain,2010,989000000000
spain,2011,1050000000000
spain,2012,956000000000
spain,2013,978000000000
spain,2014,985000000000
spain,2015,854000000000
spain,2016,878000000000
spain,2017,933000000000
spain,2018,1010000000000
spain,2019,995000000000
spain,2020,917000000000
spain,2021,1030000000000
spain,2022,1020000000000
sri_lanka,1961,672130000
sri_lanka,1962,685830000
sri_lanka,1963,582590000
sri_lanka,1964,637140000
sri_lanka,1965,847170000
sri_lanka,1966,893230000
sri_lanka,1967,928410000
sri_lanka,1968,845100000
sri_lanka,1969,931690000
sri_lanka,1970,921120000
sri_lanka,1971,975040000
sri_lanka,1972,1115000000
sri_lanka,1973,1151400000
sri_lanka,1974,1320800000
sri_lanka,1975,1336800000
sri_lanka,1976,1263300000
sri_lanka,1977,1374500000
sri_lanka,1978,961030000
sri_lanka,1979,1248000000
sri_lanka,1980,1490400000
sri_lanka,1981,1592900000
sri_lanka,1982,1855900000
sri_lanka,1983,2022800000
sri_lanka,1984,2248200000
sri_lanka,1985,2301900000
sri_lanka,1986,2536100000
sri_lanka,1987,2618800000
sri_lanka,1988,2835100000
sri_lanka,1989,2756300000
sri_lanka,1990,3165800000
sri_lanka,1991,3718400000
sri_lanka,1992,4115000000
sri_lanka,1993,4449500000
sri_lanka,1994,5125100000
sri_lanka,1995,5793200000
sri_lanka,1996,6309600000
sri_lanka,1997,6895000000
sri_lanka,1998,7351700000
sri_lanka,1999,7368200000
sri_lanka,2000,7556500000
sri_lanka,2001,7357200000
sri_lanka,2002,10824000000
sri_lanka,2003,12151000000
sri_lanka,2004,13018000000
sri_lanka,2005,15329000000
sri_lanka,2006,17059000000
sri_lanka,2007,20300000000
sri_lanka,2008,25506000000
sri_lanka,2009,27338000000
sri_lanka,2010,32172000000
sri_lanka,2011,37125000000
sri_lanka,2012,38893000000
sri_lanka,2013,43417000000
sri_lanka,2014,45968000000
sri_lanka,2015,47523000000
sri_lanka,2016,48198000000
sri_lanka,2017,50237000000
sri_lanka,2018,51728000000
sri_lanka,2019,50430000000
sri_lanka,2020,49676000000
sri_lanka,2021,50630000000
sri_lanka,2022,43390000000
sudan,2012,30135000000
sudan,2013,31291000000
sudan,2014,39367000000
sudan,2015,43721000000
sudan,2016,51774000000
sudan,2017,73377000000
sudan,2018,28024000000
sudan,2019,20503000000
sudan,2020,20167000000
sudan,2021,20545000000
sudan,2022,21495000000
suriname,1961,43850000
suriname,1962,48250000
suriname,1963,51400000
suriname,1964,55900000
suriname,1965,62750000
suriname,1966,69300000
suriname,1967,79050000
suriname,1968,88450000
suriname,1969,94650000
suriname,1970,166320000
suriname,1971,181800000
suriname,1972,197200000
suriname,1973,217630000
suriname,1974,263380000
suriname,1975,292310000
suriname,1976,330060000
suriname,1977,414600000
suriname,1978,508860000
suriname,1979,556200000
suriname,1980,586550000
suriname,1981,658140000
suriname,1982,729310000
suriname,1983,752540000
suriname,1984,724660000
suriname,1985,761560000
suriname,1986,803050000
suriname,1987,932580000
suriname,1988,1096900000
suriname,1989,518510000
suriname,1990,460800000
suriname,1991,534320000
suriname,1992,547630000
suriname,1993,493920000
suriname,1994,393690000
suriname,1995,383450000
suriname,1996,484280000
suriname,1997,595770000
suriname,1998,763450000
suriname,1999,629650000
suriname,2000,622260000
suriname,2001,499510000
suriname,2002,671930000
suriname,2003,803480000
suriname,2004,878880000
suriname,2005,1089400000
suriname,2006,1220500000
suriname,2007,1353300000
suriname,2008,1620800000
suriname,2009,1924800000
suriname,2010,2207300000
suriname,2011,2178400000
suriname,2012,2498200000
suriname,2013,2767800000
suriname,2014,2918700000
suriname,2015,2892200000
suriname,2016,1960600000
suriname,2017,1809800000
suriname,2018,2140700000
suriname,2019,2437900000
suriname,2020,2226200000
suriname,2021,1749400000
suriname,2022,1679000000
sweden,1970,19206000000
sweden,1971,21413000000
sweden,1972,25238000000
sweden,1973,30577000000
sweden,1974,33857000000
sweden,1975,42154000000
sweden,1976,46355000000
sweden,1977,50188000000
sweden,1978,56575000000
sweden,1979,67032000000
sweden,1980,85093000000
sweden,1981,78566000000
sweden,1982,69111000000
sweden,1983,63268000000
sweden,1984,64479000000
sweden,1985,66731000000
sweden,1986,88870000000
sweden,1987,108000000000
sweden,1988,122000000000
sweden,1989,129000000000
sweden,1990,158000000000
sweden,1991,167000000000
sweden,1992,179000000000
sweden,1993,134000000000
sweden,1994,142000000000
sweden,1995,163000000000
sweden,1996,182000000000
sweden,1997,168000000000
sweden,1998,169000000000
sweden,1999,172000000000
sweden,2000,165000000000
sweden,2001,154000000000
sweden,2002,170000000000
sweden,2003,215000000000
sweden,2004,250000000000
sweden,2005,256000000000
sweden,2006,275000000000
sweden,2007,317000000000
sweden,2008,340000000000
sweden,2009,295000000000
sweden,2010,328000000000
sweden,2011,381000000000
sweden,2012,372000000000
sweden,2013,401000000000
sweden,2014,399000000000
sweden,2015,343000000000
sweden,2016,351000000000
sweden,2017,366000000000
sweden,2018,376000000000
sweden,2019,364000000000
sweden,2020,374000000000
sweden,2021,433000000000
sweden,2022,399000000000
switzerland,1970,16120000000
switzerland,1971,19371000000
switzerland,1972,23757000000
switzerland,1973,31957000000
switzerland,1974,36816000000
switzerland,1975,42205000000
switzerland,1976,44198000000
switzerland,1977,47099000000
switzerland,1978,65928000000
switzerland,1979,74473000000
switzerland,1980,78393000000
switzerland,1981,72548000000
switzerland,1982,75621000000
switzerland,1983,75836000000
switzerland,1984,72558000000
switzerland,1985,73534000000
switzerland,1986,105000000000
switzerland,1987,132000000000
switzerland,1988,144000000000
switzerland,1989,139000000000
switzerland,1990,177000000000
switzerland,1991,184000000000
switzerland,1992,196000000000
switzerland,1993,191000000000
switzerland,1994,210000000000
switzerland,1995,247000000000
switzerland,1996,242000000000
switzerland,1997,211000000000
switzerland,1998,218000000000
switzerland,1999,213000000000
switzerland,2000,201000000000
switzerland,2001,205000000000
switzerland,2002,220000000000
switzerland,2003,259000000000
switzerland,2004,290000000000
switzerland,2005,300000000000
switzerland,2006,316000000000
switzerland,2007,351000000000
switzerland,2008,406000000000
switzerland,2009,405000000000
switzerland,2010,437000000000
switzerland,2011,520000000000
switzerland,2012,504000000000
switzerland,2013,517000000000
switzerland,2014,534000000000
switzerland,2015,513000000000
switzerland,2016,508000000000
switzerland,2017,513000000000
switzerland,2018,536000000000
switzerland,2019,532000000000
switzerland,2020,547000000000
switzerland,2021,589000000000
switzerland,2022,601000000000
syrian_arab_republic,1970,973330000
syrian_arab_republic,1971,1148200000
syrian_arab_republic,1972,1261300000
syrian_arab_republic,1973,1542100000
syrian_arab_republic,1974,2240500000
syrian_arab_republic,1975,3101300000
syrian_arab_republic,1976,3552600000
syrian_arab_republic,1977,4009000000
syrian_arab_republic,1978,4528700000
syrian_arab_republic,1979,5610000000
syrian_arab_republic,1980,7525100000
syrian_arab_republic,1981,9424400000
syrian_arab_republic,1982,9987400000
syrian_arab_republic,1983,10613000000
syrian_arab_republic,1984,11138000000
syrian_arab_republic,1985,5761500000
syrian_arab_republic,1986,5270500000
syrian_arab_republic,1987,5619200000
syrian_arab_republic,1988,5985700000
syrian_arab_republic,1989,5395100000
syrian_arab_republic,1990,5299000000
syrian_arab_republic,1991,6115600000
syrian_arab_republic,1992,7481900000
syrian_arab_republic,1993,8320700000
syrian_arab_republic,1994,6828800000
syrian_arab_republic,1995,7394500000
syrian_arab_republic,1996,7221700000
syrian_arab_republic,1997,7545200000
syrian_arab_republic,1998,7979700000
syrian_arab_republic,1999,8336700000
syrian_arab_republic,2000,8468800000
syrian_arab_republic,2001,9743600000
syrian_arab_republic,2002,10268000000
syrian_arab_republic,2003,10061000000
syrian_arab_republic,2004,11959000000
syrian_arab_republic,2005,13854000000
syrian_arab_republic,2006,14733000000
syrian_arab_republic,2007,19188000000
syrian_arab_republic,2008,25061000000
syrian_arab_republic,2009,27331000000
syrian_arab_republic,2010,31239000000
syrian_arab_republic,2011,31190000000
syrian_arab_republic,2012,24402000000
syrian_arab_republic,2013,14112000000
syrian_arab_republic,2014,12676000000
syrian_arab_republic,2015,10441000000
syrian_arab_republic,2016,6655000000
syrian_arab_republic,2017,7214500000
syrian_arab_republic,2018,9479500000
syrian_arab_republic,2019,11354000000
syrian_arab_republic,2020,7223700000
syrian_arab_republic,2021,5215300000
syrian_arab_republic,2022,8017200000
tajikistan,1992,646140000
tajikistan,1993,478320000
tajikistan,1994,434770000
tajikistan,1995,263300000
tajikistan,1996,216870000
tajikistan,1997,226940000
tajikistan,1998,437090000
tajikistan,1999,343990000
tajikistan,2000,271020000
tajikistan,2001,337030000
tajikistan,2002,404470000
tajikistan,2003,501480000
tajikistan,2004,816560000
tajikistan,2005,939530000
tajikistan,2006,1156500000
tajikistan,2007,1594500000
tajikistan,2008,2267500000
tajikistan,2009,2342100000
tajikistan,2010,2544100000
tajikistan,2011,2948900000
tajikistan,2012,3465600000
tajikistan,2013,3952800000
tajikistan,2014,4022600000
tajikistan,2015,3502000000
tajikistan,2016,3056000000
tajikistan,2017,3178500000
tajikistan,2018,3192400000
tajikistan,2019,3456200000
tajikistan,2020,3253100000
tajikistan,2021,3364100000
tajikistan,2022,4707700000
thailand,1961,1365200000
thailand,1962,1490800000
thailand,1963,1625300000
thailand,1964,1853800000
thailand,1965,1983400000
thailand,1966,2327800000
thailand,1967,2582300000
thailand,1968,2822300000
thailand,1969,3105200000
thailand,1970,3685000000
thailand,1971,3869300000
thailand,1972,4154300000
thailand,1973,5283600000
thailand,1974,6775300000
thailand,1975,7519500000
thailand,1976,8292600000
thailand,1977,9712700000
thailand,1978,11788000000
thailand,1979,13357000000
thailand,1980,16444000000
thailand,1981,18043000000
thailand,1982,20398000000
thailand,1983,21252000000
thailand,1984,22669000000
thailand,1985,22055000000
thailand,1986,24029000000
thailand,1987,28009000000
thailand,1988,32915000000
thailand,1989,38015000000
thailand,1990,48843000000
thailand,1991,54729000000
thailand,1992,64466000000
thailand,1993,74125000000
thailand,1994,83172000000
thailand,1995,94914000000
thailand,1996,103000000000
thailand,1997,85512000000
thailand,1998,64485000000
thailand,1999,72856000000
thailand,2000,73027000000
thailand,2001,70132000000
thailand,2002,77261000000
thailand,2003,84882000000
thailand,2004,96707000000
thailand,2005,105000000000
thailand,2006,121000000000
thailand,2007,142000000000
thailand,2008,155000000000
thailand,2009,154000000000
thailand,2010,179000000000
thailand,2011,197000000000
thailand,2012,214000000000
thailand,2013,229000000000
thailand,2014,228000000000
thailand,2015,232000000000
thailand,2016,243000000000
thailand,2017,272000000000
thailand,2018,304000000000
thailand,2019,334000000000
thailand,2020,305000000000
thailand,2021,299000000000
thailand,2022,294000000000
timor_leste,1990,66699000
timor_leste,1991,77086000
timor_leste,1992,98001000
timor_leste,1993,112200000
timor_leste,1994,129150000
timor_leste,1995,143990000
timor_leste,1996,168120000
timor_leste,1997,150590000
timor_leste,1998,175040000
timor_leste,1999,110260000
timor_leste,2000,189950000
timor_leste,2001,285160000
timor_leste,2002,276250000
timor_leste,2003,294250000
timor_leste,2004,267690000
timor_leste,2005,294070000
timor_leste,2006,286530000
timor_leste,2007,342050000
timor_leste,2008,405410000
timor_leste,2009,491230000
timor_leste,2010,608660000
timor_leste,2011,699000000
timor_leste,2012,802840000
timor_leste,2013,858580000
timor_leste,2014,919590000
timor_leste,2015,1014400000
timor_leste,2016,1087600000
timor_leste,2017,1095300000
timor_leste,2018,1067200000
timor_leste,2019,1123400000
timor_leste,2020,1045200000
timor_leste,2021,1104500000
timor_leste,2022,1192700000
togo,1961,37104000
togo,1962,42855000
togo,1963,42854000
togo,1964,53055000
togo,1965,64474000
togo,1966,73674000
togo,1967,75203000
togo,1968,81191000
togo,1969,95783000
togo,1970,148900000
togo,1971,177280000
togo,1972,204320000
togo,1973,239640000
togo,1974,247810000
togo,1975,322280000
togo,1976,345150000
togo,1977,341690000
togo,1978,424750000
togo,1979,500220000
togo,1980,552030000
togo,1981,490660000
togo,1982,422900000
togo,1983,350980000
togo,1984,342620000
togo,1985,354050000
togo,1986,492840000
togo,1987,590830000
togo,1988,639010000
togo,1989,614510000
togo,1990,730930000
togo,1991,700110000
togo,1992,713710000
togo,1993,450480000
togo,1994,441270000
togo,1995,540560000
togo,1996,576890000
togo,1997,585640000
togo,1998,763510000
togo,1999,772660000
togo,2000,682220000
togo,2001,727370000
togo,2002,801450000
togo,2003,1029400000
togo,2004,1106900000
togo,2005,1288400000
togo,2006,1553600000
togo,2007,2002500000
togo,2008,2399700000
togo,2009,2501100000
togo,2010,2537700000
togo,2011,2952800000
togo,2012,3011500000
togo,2013,3312500000
togo,2014,3336700000
togo,2015,3050700000
togo,2016,3272700000
togo,2017,3460500000
