area,year,total_population_with_access_to_safe_drinking_water_jmp
mauritania,1998,39.500
mauritania,1999,40.800
mauritania,2000,42.000
mauritania,2001,43.300
mauritania,2002,44.600
mauritania,2003,45.800
mauritania,2004,47.000
mauritania,2005,48.300
mauritania,2006,49.500
mauritania,2007,50.700
mauritania,2008,51.900
mauritania,2009,53.100
mauritania,2010,54.300
mauritania,2011,55.500
mauritania,2012,56.700
mauritania,2013,57.900
mauritania,2014,57.900
mauritania,2015,57.900
mauritania,2016,57.900
mauritania,2017,57.900
mauritania,2018,57.900
mauritania,2019,57.900
mauritania,2020,57.900
mauritania,2021,57.900
mauritania,2022,57.900
mauritius,1990,99.200
mauritius,1991,99.200
mauritius,1992,99.200
mauritius,1993,99.200
mauritius,1994,99.200
mauritius,1995,99.200
mauritius,1996,99.200
mauritius,1997,99.200
mauritius,1998,99.200
mauritius,1999,99.200
mauritius,2000,99.200
mauritius,2001,99.300
mauritius,2002,99.300
mauritius,2003,99.400
mauritius,2004,99.400
mauritius,2005,99.500
mauritius,2006,99.500
mauritius,2007,99.600
mauritius,2008,99.600
mauritius,2009,99.700
mauritius,2010,99.700
mauritius,2011,99.800
mauritius,2012,99.800
mauritius,2013,99.900
mauritius,2014,99.900
mauritius,2015,99.900
mauritius,2016,99.900
mauritius,2017,99.900
mauritius,2018,99.900
mauritius,2019,99.900
mauritius,2020,99.900
mauritius,2021,99.900
mauritius,2022,99.900
mexico,1990,82.300
mexico,1991,83.000
mexico,1992,83.600
mexico,1993,84.300
mexico,1994,85.000
mexico,1995,85.600
mexico,1996,86.200
mexico,1997,86.800
mexico,1998,87.400
mexico,1999,88.000
mexico,2000,88.600
mexico,2001,89.200
mexico,2002,89.700
mexico,2003,90.300
mexico,2004,90.900
mexico,2005,91.400
mexico,2006,92.000
mexico,2007,92.500
mexico,2008,93.000
mexico,2009,93.600
mexico,2010,94.100
mexico,2011,94.600
mexico,2012,95.100
mexico,2013,95.600
mexico,2014,96.100
mexico,2015,96.100
mexico,2016,96.100
mexico,2017,96.100
mexico,2018,96.100
mexico,2019,96.100
mexico,2020,96.100
mexico,2021,96.100
mexico,2022,96.100
micronesia_federated_states_of,1990,91.000
micronesia_federated_states_of,1991,91.000
micronesia_federated_states_of,1992,91.000
micronesia_federated_states_of,1993,90.900
micronesia_federated_states_of,1994,90.800
micronesia_federated_states_of,1995,90.700
micronesia_federated_states_of,1996,90.600
micronesia_federated_states_of,1997,90.500
micronesia_federated_states_of,1998,90.400
micronesia_federated_states_of,1999,90.300
micronesia_federated_states_of,2000,90.100
micronesia_federated_states_of,2001,90.000
micronesia_federated_states_of,2002,90.000
micronesia_federated_states_of,2003,89.900
micronesia_federated_states_of,2004,89.800
micronesia_federated_states_of,2005,89.700
micronesia_federated_states_of,2006,89.600
micronesia_federated_states_of,2007,89.500
micronesia_federated_states_of,2008,89.400
micronesia_federated_states_of,2009,89.300
micronesia_federated_states_of,2010,89.200
micronesia_federated_states_of,2011,89.100
micronesia_federated_states_of,2012,89.000
micronesia_federated_states_of,2013,89.000
micronesia_federated_states_of,2014,89.000
micronesia_federated_states_of,2015,89.000
micronesia_federated_states_of,2016,89.000
micronesia_federated_states_of,2017,89.000
micronesia_federated_states_of,2018,89.000
micronesia_federated_states_of,2019,89.000
micronesia_federated_states_of,2020,89.000
micronesia_federated_states_of,2021,89.000
micronesia_federated_states_of,2022,89.000
monaco,1990,100.00
monaco,1991,100.00
monaco,1992,100.00
monaco,1993,100.00
monaco,1994,100.00
monaco,1995,100.00
monaco,1996,100.00
monaco,1997,100.00
monaco,1998,100.00
monaco,1999,100.00
monaco,2000,100.00
monaco,2001,100.00
monaco,2002,100.00
monaco,2003,100.00
monaco,2004,100.00
monaco,2005,100.00
monaco,2006,100.00
monaco,2007,100.00
monaco,2008,100.00
monaco,2009,100.00
monaco,2010,100.00
monaco,2011,100.00
monaco,2012,100.00
monaco,2013,100.00
monaco,2014,100.00
monaco,2015,100.00
monaco,2016,100.00
monaco,2017,100.00
monaco,2018,100.00
monaco,2019,100.00
monaco,2020,100.00
monaco,2021,100.00
monaco,2022,100.00
mongolia,1990,53.400
mongolia,1991,53.400
mongolia,1992,53.300
mongolia,1993,53.300
mongolia,1994,53.300
mongolia,1995,53.700
mongolia,1996,54.200
mongolia,1997,54.600
mongolia,1998,55.100
mongolia,1999,55.600
mongolia,2000,56.300
mongolia,2001,57.200
mongolia,2002,58.000
mongolia,2003,58.800
mongolia,2004,59.600
mongolia,2005,60.200
mongolia,2006,60.900
mongolia,2007,61.500
mongolia,2008,62.000
mongolia,2009,62.500
mongolia,2010,62.900
mongolia,2011,63.300
mongolia,2012,63.700
mongolia,2013,64.000
mongolia,2014,64.200
mongolia,2015,64.400
mongolia,2016,64.400
mongolia,2017,64.400
mongolia,2018,64.400
mongolia,2019,64.400
mongolia,2020,64.400
mongolia,2021,64.400
mongolia,2022,64.400
montenegro,2006,98.100
montenegro,2007,98.300
montenegro,2008,98.500
montenegro,2009,98.700
montenegro,2010,98.900
montenegro,2011,99.100
montenegro,2012,99.300
montenegro,2013,99.400
montenegro,2014,99.600
montenegro,2015,99.700
montenegro,2016,99.700
montenegro,2017,99.700
montenegro,2018,99.700
montenegro,2019,99.700
montenegro,2020,99.700
montenegro,2021,99.700
montenegro,2022,99.700
morocco,1990,72.600
morocco,1991,73.300
morocco,1992,74.000
morocco,1993,74.700
morocco,1994,75.300
morocco,1995,75.800
morocco,1996,76.400
morocco,1997,76.900
morocco,1998,77.300
morocco,1999,77.800
morocco,2000,78.300
morocco,2001,78.800
morocco,2002,79.300
morocco,2003,79.800
morocco,2004,80.300
morocco,2005,80.800
morocco,2006,81.400
morocco,2007,81.900
morocco,2008,82.500
morocco,2009,83.000
morocco,2010,83.500
morocco,2011,84.000
morocco,2012,84.600
morocco,2013,85.100
morocco,2014,85.300
morocco,2015,85.400
morocco,2016,85.400
morocco,2017,85.400
morocco,2018,85.400
morocco,2019,85.400
morocco,2020,85.400
morocco,2021,85.400
morocco,2022,85.400
mozambique,1990,35.100
mozambique,1991,35.400
mozambique,1992,35.600
mozambique,1993,35.800
mozambique,1994,36.100
mozambique,1995,37.000
mozambique,1996,37.900
mozambique,1997,38.900
mozambique,1998,39.600
mozambique,1999,40.400
mozambique,2000,41.100
mozambique,2001,41.900
mozambique,2002,42.600
mozambique,2003,43.300
mozambique,2004,44.100
mozambique,2005,44.800
mozambique,2006,45.600
mozambique,2007,46.300
mozambique,2008,47.000
mozambique,2009,47.800
mozambique,2010,48.500
mozambique,2011,49.300
mozambique,2012,50.100
mozambique,2013,50.800
mozambique,2014,50.900
mozambique,2015,51.100
mozambique,2016,51.100
mozambique,2017,51.100
mozambique,2018,51.100
mozambique,2019,51.100
mozambique,2020,51.100
mozambique,2021,51.100
mozambique,2022,51.100
myanmar,1990,58.500
myanmar,1991,58.500
myanmar,1992,58.600
myanmar,1993,58.600
myanmar,1994,59.700
myanmar,1995,60.900
myanmar,1996,62.000
myanmar,1997,63.200
myanmar,1998,64.300
myanmar,1999,65.400
myanmar,2000,66.600
myanmar,2001,67.700
myanmar,2002,68.900
myanmar,2003,70.000
myanmar,2004,71.200
myanmar,2005,72.300
myanmar,2006,73.500
myanmar,2007,74.600
myanmar,2008,75.800
myanmar,2009,76.900
myanmar,2010,78.100
myanmar,2011,79.200
myanmar,2012,80.300
myanmar,2013,80.400
myanmar,2014,80.500
myanmar,2015,80.600
myanmar,2016,80.600
myanmar,2017,80.600
myanmar,2018,80.600
myanmar,2019,80.600
myanmar,2020,80.600
myanmar,2021,80.600
myanmar,2022,80.600
namibia,1990,69.600
namibia,1991,70.400
namibia,1992,71.300
namibia,1993,72.300
namibia,1994,73.200
namibia,1995,74.100
namibia,1996,75.000
namibia,1997,75.900
namibia,1998,76.800
namibia,1999,77.600
namibia,2000,78.500
namibia,2001,79.300
namibia,2002,80.300
namibia,2003,81.200
namibia,2004,82.100
namibia,2005,83.000
namibia,2006,83.900
namibia,2007,84.800
namibia,2008,85.600
namibia,2009,86.500
namibia,2010,87.300
namibia,2011,88.000
namibia,2012,88.800
namibia,2013,89.600
namibia,2014,90.300
namibia,2015,91.000
namibia,2016,91.000
namibia,2017,91.000
namibia,2018,91.000
namibia,2019,91.000
namibia,2020,91.000
namibia,2021,91.000
namibia,2022,91.000
nauru,1996,93.000
nauru,1997,93.000
nauru,1998,93.000
nauru,1999,93.000
nauru,2000,93.000
nauru,2001,93.300
nauru,2002,93.600
nauru,2003,93.800
nauru,2004,94.100
nauru,2005,94.400
nauru,2006,94.600
nauru,2007,94.900
nauru,2008,95.200
nauru,2009,95.400
nauru,2010,95.700
nauru,2011,96.000
nauru,2012,96.300
nauru,2013,96.500
nauru,2014,96.500
nauru,2015,96.500
nauru,2016,96.500
nauru,2017,96.500
nauru,2018,96.500
nauru,2019,96.500
nauru,2020,96.500
nauru,2021,96.500
nauru,2022,96.500
nepal,1990,65.900
nepal,1991,67.000
nepal,1992,68.200
nepal,1993,69.300
nepal,1994,70.500
nepal,1995,71.600
nepal,1996,72.700
nepal,1997,73.800
nepal,1998,75.000
nepal,1999,76.000
nepal,2000,77.100
nepal,2001,78.200
nepal,2002,79.200
nepal,2003,80.200
nepal,2004,81.200
nepal,2005,82.200
nepal,2006,83.200
nepal,2007,84.100
nepal,2008,85.100
nepal,2009,86.100
nepal,2010,87.000
nepal,2011,88.000
nepal,2012,88.900
nepal,2013,89.800
nepal,2014,90.700
nepal,2015,91.600
nepal,2016,91.600
nepal,2017,91.600
nepal,2018,91.600
nepal,2019,91.600
nepal,2020,91.600
nepal,2021,91.600
nepal,2022,91.600
netherlands_kingdom_of_the,1990,100.00
netherlands_kingdom_of_the,1991,100.00
netherlands_kingdom_of_the,1992,100.00
netherlands_kingdom_of_the,1993,100.00
netherlands_kingdom_of_the,1994,100.00
netherlands_kingdom_of_the,1995,100.00
netherlands_kingdom_of_the,1996,100.00
netherlands_kingdom_of_the,1997,100.00
netherlands_kingdom_of_the,1998,100.00
netherlands_kingdom_of_the,1999,100.00
netherlands_kingdom_of_the,2000,100.00
netherlands_kingdom_of_the,2001,100.00
netherlands_kingdom_of_the,2002,100.00
netherlands_kingdom_of_the,2003,100.00
netherlands_kingdom_of_the,2004,100.00
netherlands_kingdom_of_the,2005,100.00
netherlands_kingdom_of_the,2006,100.00
netherlands_kingdom_of_the,2007,100.00
netherlands_kingdom_of_the,2008,100.00
netherlands_kingdom_of_the,2009,100.00
netherlands_kingdom_of_the,2010,100.00
netherlands_kingdom_of_the,2011,100.00
netherlands_kingdom_of_the,2012,100.00
netherlands_kingdom_of_the,2013,100.00
netherlands_kingdom_of_the,2014,100.00
netherlands_kingdom_of_the,2015,100.00
netherlands_kingdom_of_the,2016,100.00
netherlands_kingdom_of_the,2017,100.00
netherlands_kingdom_of_the,2018,100.00
netherlands_kingdom_of_the,2019,100.00
netherlands_kingdom_of_the,2020,100.00
netherlands_kingdom_of_the,2021,100.00
netherlands_kingdom_of_the,2022,100.00
new_zealand,1990,100.00
new_zealand,1991,100.00
new_zealand,1992,100.00
new_zealand,1993,100.00
new_zealand,1994,100.00
new_zealand,1995,100.00
new_zealand,1996,100.00
new_zealand,1997,100.00
new_zealand,1998,100.00
new_zealand,1999,100.00
new_zealand,2000,100.00
new_zealand,2001,100.00
new_zealand,2002,100.00
new_zealand,2003,100.00
new_zealand,2004,100.00
new_zealand,2005,100.00
new_zealand,2006,100.00
new_zealand,2007,100.00
new_zealand,2008,100.00
new_zealand,2009,100.00
new_zealand,2010,100.00
new_zealand,2011,100.00
new_zealand,2012,100.00
new_zealand,2013,100.00
new_zealand,2014,100.00
new_zealand,2015,100.00
new_zealand,2016,100.00
new_zealand,2017,100.00
new_zealand,2018,100.00
new_zealand,2019,100.00
new_zealand,2020,100.00
new_zealand,2021,100.00
new_zealand,2022,100.00
nicaragua,1990,72.700
nicaragua,1991,73.300
nicaragua,1992,73.900
nicaragua,1993,74.600
nicaragua,1994,75.200
nicaragua,1995,75.800
nicaragua,1996,76.400
nicaragua,1997,77.000
nicaragua,1998,77.600
nicaragua,1999,78.300
nicaragua,2000,78.900
nicaragua,2001,79.500
nicaragua,2002,80.100
nicaragua,2003,80.700
nicaragua,2004,81.300
nicaragua,2005,81.900
nicaragua,2006,82.500
nicaragua,2007,83.100
nicaragua,2008,83.700
nicaragua,2009,84.300
nicaragua,2010,85.000
nicaragua,2011,85.600
nicaragua,2012,86.200
nicaragua,2013,86.800
nicaragua,2014,86.900
nicaragua,2015,87.000
nicaragua,2016,87.000
nicaragua,2017,87.000
nicaragua,2018,87.000
nicaragua,2019,87.000
nicaragua,2020,87.000
nicaragua,2021,87.000
nicaragua,2022,87.000
niger,1990,33.700
niger,1991,34.700
niger,1992,35.700
niger,1993,36.700
niger,1994,37.700
niger,1995,38.700
niger,1996,39.700
niger,1997,40.700
niger,1998,41.700
niger,1999,42.700
niger,2000,43.700
niger,2001,44.700
niger,2002,45.700
niger,2003,46.700
niger,2004,47.700
niger,2005,48.700
niger,2006,49.800
niger,2007,50.800
niger,2008,51.900
niger,2009,52.900
niger,2010,54.000
niger,2011,55.100
niger,2012,56.200
niger,2013,57.300
niger,2014,58.100
niger,2015,58.200
niger,2016,58.200
niger,2017,58.200
niger,2018,58.200
niger,2019,58.200
niger,2020,58.200
niger,2021,58.200
niger,2022,58.200
nigeria,1990,39.900
nigeria,1991,41.200
nigeria,1992,42.400
nigeria,1993,43.600
nigeria,1994,44.800
nigeria,1995,46.000
nigeria,1996,47.200
nigeria,1997,48.300
nigeria,1998,49.500
nigeria,1999,50.600
nigeria,2000,51.800
nigeria,2001,53.000
nigeria,2002,54.200
nigeria,2003,55.400
nigeria,2004,56.600
nigeria,2005,57.800
nigeria,2006,59.000
nigeria,2007,60.100
nigeria,2008,61.200
nigeria,2009,62.300
nigeria,2010,63.400
nigeria,2011,64.500
nigeria,2012,65.500
nigeria,2013,66.600
nigeria,2014,67.600
nigeria,2015,68.500
nigeria,2016,68.500
nigeria,2017,68.500
nigeria,2018,68.500
nigeria,2019,68.500
nigeria,2020,68.500
nigeria,2021,68.500
nigeria,2022,68.500
niue,1990,99.100
niue,1991,99.200
niue,1992,99.200
niue,1993,99.100
niue,1994,99.100
niue,1995,99.200
niue,1996,99.100
niue,1997,99.100
niue,1998,99.100
niue,1999,99.000
niue,2000,99.000
niue,2001,98.900
niue,2002,98.900
niue,2003,98.900
niue,2004,98.800
niue,2005,98.800
niue,2006,98.800
niue,2007,98.700
niue,2008,98.700
niue,2009,98.700
niue,2010,98.600
niue,2011,98.600
niue,2012,98.600
niue,2013,98.500
niue,2014,98.500
niue,2015,98.500
niue,2016,98.500
niue,2017,98.500
niue,2018,98.500
niue,2019,98.500
niue,2020,98.500
niue,2021,98.500
niue,2022,98.500
north_macedonia,1992,99.300
north_macedonia,1993,99.300
north_macedonia,1994,99.300
north_macedonia,1995,99.300
north_macedonia,1996,99.300
north_macedonia,1997,99.300
north_macedonia,1998,99.300
north_macedonia,1999,99.300
north_macedonia,2000,99.300
north_macedonia,2001,99.300
north_macedonia,2002,99.300
north_macedonia,2003,99.300
north_macedonia,2004,99.300
north_macedonia,2005,99.300
north_macedonia,2006,99.300
north_macedonia,2007,99.300
north_macedonia,2008,99.300
north_macedonia,2009,99.300
north_macedonia,2010,99.400
north_macedonia,2011,99.400
north_macedonia,2012,99.400
north_macedonia,2013,99.400
north_macedonia,2014,99.400
north_macedonia,2015,99.400
north_macedonia,2016,99.400
north_macedonia,2017,99.400
north_macedonia,2018,99.400
north_macedonia,2019,99.400
north_macedonia,2020,99.400
north_macedonia,2021,99.400
north_macedonia,2022,99.400
norway,1990,100.00
norway,1991,100.00
norway,1992,100.00
norway,1993,100.00
norway,1994,100.00
norway,1995,100.00
norway,1996,100.00
norway,1997,100.00
norway,1998,100.00
norway,1999,100.00
norway,2000,100.00
norway,2001,100.00
norway,2002,100.00
norway,2003,100.00
norway,2004,100.00
norway,2005,100.00
norway,2006,100.00
norway,2007,100.00
norway,2008,100.00
norway,2009,100.00
norway,2010,100.00
norway,2011,100.00
norway,2012,100.00
norway,2013,100.00
norway,2014,100.00
norway,2015,100.00
norway,2016,100.00
norway,2017,100.00
norway,2018,100.00
norway,2019,100.00
norway,2020,100.00
norway,2021,100.00
norway,2022,100.00
oman,1990,78.800
oman,1991,79.100
oman,1992,79.300
oman,1993,79.500
oman,1994,79.600
oman,1995,80.300
oman,1996,81.100
oman,1997,81.800
oman,1998,82.500
oman,1999,83.300
oman,2000,84.000
oman,2001,84.700
oman,2002,85.500
oman,2003,86.200
oman,2004,87.000
oman,2005,87.800
oman,2006,88.600
oman,2007,89.400
oman,2008,90.100
oman,2009,90.900
oman,2010,91.700
oman,2011,92.500
oman,2012,93.300
oman,2013,93.300
oman,2014,93.400
oman,2015,93.400
oman,2016,93.400
oman,2017,93.400
oman,2018,93.400
oman,2019,93.400
oman,2020,93.400
oman,2021,93.400
oman,2022,93.400
pakistan,1990,86.300
pakistan,1991,86.500
pakistan,1992,86.700
pakistan,1993,87.000
pakistan,1994,87.200
pakistan,1995,87.400
pakistan,1996,87.600
pakistan,1997,87.800
pakistan,1998,88.100
pakistan,1999,88.300
pakistan,2000,88.500
pakistan,2001,88.700
pakistan,2002,88.900
pakistan,2003,89.100
pakistan,2004,89.300
pakistan,2005,89.500
pakistan,2006,89.700
pakistan,2007,89.900
pakistan,2008,90.100
pakistan,2009,90.300
pakistan,2010,90.500
pakistan,2011,90.700
pakistan,2012,90.900
pakistan,2013,91.100
pakistan,2014,91.300
pakistan,2015,91.400
pakistan,2016,91.400
pakistan,2017,91.400
pakistan,2018,91.400
pakistan,2019,91.400
pakistan,2020,91.400
pakistan,2021,91.400
pakistan,2022,91.400
palau,1990,90.000
palau,1991,90.300
palau,1992,90.600
palau,1993,90.900
palau,1994,91.200
palau,1995,91.500
palau,1996,91.600
palau,1997,91.700
palau,1998,91.900
palau,1999,92.000
palau,2000,92.200
palau,2001,92.700
palau,2002,93.100
palau,2003,93.500
palau,2004,93.900
palau,2005,94.300
palau,2006,94.600
palau,2007,94.800
palau,2008,94.900
palau,2009,95.100
palau,2010,95.200
palau,2011,95.300
palau,2012,95.300
palau,2013,95.300
palau,2014,95.300
palau,2015,95.300
palau,2016,95.300
palau,2017,95.300
palau,2018,95.300
palau,2019,95.300
palau,2020,95.300
palau,2021,95.300
palau,2022,95.300
palestine,1991,95.800
palestine,1992,95.800
palestine,1993,95.900
palestine,1994,96.000
palestine,1995,96.000
palestine,1996,96.000
palestine,1997,96.000
palestine,1998,95.000
palestine,1999,92.900
palestine,2000,90.900
palestine,2001,88.800
palestine,2002,86.700
palestine,2003,84.600
palestine,2004,82.400
palestine,2005,80.300
palestine,2006,78.200
palestine,2007,76.000
palestine,2008,73.800
palestine,2009,71.700
palestine,2010,69.500
palestine,2011,67.300
palestine,2012,65.100
palestine,2013,62.800
palestine,2014,60.600
palestine,2015,58.400
palestine,2016,58.400
palestine,2017,58.400
palestine,2018,58.400
palestine,2019,58.400
palestine,2020,58.400
palestine,2021,58.400
palestine,2022,58.400
panama,1990,83.800
panama,1991,84.500
panama,1992,85.100
panama,1993,85.700
panama,1994,86.300
panama,1995,86.900
panama,1996,87.400
panama,1997,88.000
panama,1998,88.500
panama,1999,89.000
panama,2000,89.500
panama,2001,89.900
panama,2002,90.300
panama,2003,90.600
panama,2004,91.000
panama,2005,91.400
panama,2006,91.700
panama,2007,92.100
panama,2008,92.400
panama,2009,92.800
panama,2010,93.100
panama,2011,93.400
panama,2012,93.700
panama,2013,94.100
panama,2014,94.400
panama,2015,94.700
panama,2016,94.700
panama,2017,94.700
panama,2018,94.700
panama,2019,94.700
panama,2020,94.700
panama,2021,94.700
panama,2022,94.700
papua_new_guinea,1990,33.800
papua_new_guinea,1991,33.600
papua_new_guinea,1992,33.500
papua_new_guinea,1993,33.400
papua_new_guinea,1994,33.300
papua_new_guinea,1995,33.600
papua_new_guinea,1996,33.900
papua_new_guinea,1997,34.200
papua_new_guinea,1998,34.500
papua_new_guinea,1999,34.800
papua_new_guinea,2000,35.100
papua_new_guinea,2001,35.500
papua_new_guinea,2002,35.900
papua_new_guinea,2003,36.300
papua_new_guinea,2004,36.700
papua_new_guinea,2005,37.100
papua_new_guinea,2006,37.500
papua_new_guinea,2007,37.900
papua_new_guinea,2008,38.300
papua_new_guinea,2009,38.700
papua_new_guinea,2010,39.100
papua_new_guinea,2011,39.500
papua_new_guinea,2012,39.900
papua_new_guinea,2013,39.900
papua_new_guinea,2014,40.000
papua_new_guinea,2015,40.000
papua_new_guinea,2016,40.000
papua_new_guinea,2017,40.000
papua_new_guinea,2018,40.000
papua_new_guinea,2019,40.000
papua_new_guinea,2020,40.000
papua_new_guinea,2021,40.000
papua_new_guinea,2022,40.000
paraguay,1990,53.000
paraguay,1991,55.200
paraguay,1992,57.400
paraguay,1993,59.500
paraguay,1994,61.600
paraguay,1995,63.600
paraguay,1996,65.600
paraguay,1997,67.600
paraguay,1998,69.600
paraguay,1999,71.500
paraguay,2000,73.400
paraguay,2001,75.300
paraguay,2002,77.100
paraguay,2003,78.800
paraguay,2004,80.500
paraguay,2005,82.100
paraguay,2006,83.800
paraguay,2007,85.400
paraguay,2008,87.000
paraguay,2009,88.700
paraguay,2010,90.300
paraguay,2011,91.900
paraguay,2012,93.400
paraguay,2013,95.000
paraguay,2014,96.600
paraguay,2015,98.000
paraguay,2016,98.000
paraguay,2017,98.000
paraguay,2018,98.000
paraguay,2019,98.000
paraguay,2020,98.000
paraguay,2021,98.000
paraguay,2022,98.000
peru,1990,74.300
peru,1991,74.800
peru,1992,75.400
peru,1993,76.000
peru,1994,76.600
peru,1995,77.100
peru,1996,77.700
peru,1997,78.200
peru,1998,78.800
peru,1999,79.300
peru,2000,79.800
peru,2001,80.300
peru,2002,80.900
peru,2003,81.400
peru,2004,81.800
peru,2005,82.300
peru,2006,82.800
peru,2007,83.300
peru,2008,83.700
peru,2009,84.200
peru,2010,84.600
peru,2011,85.000
peru,2012,85.500
peru,2013,85.900
peru,2014,86.300
peru,2015,86.700
peru,2016,86.700
peru,2017,86.700
peru,2018,86.700
peru,2019,86.700
peru,2020,86.700
peru,2021,86.700
peru,2022,86.700
philippines,1990,83.900
philippines,1991,84.200
philippines,1992,84.500
philippines,1993,84.900
philippines,1994,85.200
philippines,1995,85.500
philippines,1996,85.800
philippines,1997,86.100
philippines,1998,86.400
philippines,1999,86.700
philippines,2000,87.100
philippines,2001,87.400
philippines,2002,87.700
philippines,2003,88.000
philippines,2004,88.300
philippines,2005,88.600
philippines,2006,88.900
philippines,2007,89.200
philippines,2008,89.500
philippines,2009,89.800
philippines,2010,90.100
philippines,2011,90.500
philippines,2012,90.800
philippines,2013,91.100
philippines,2014,91.500
philippines,2015,91.800
philippines,2016,91.800
philippines,2017,91.800
philippines,2018,91.800
philippines,2019,91.800
philippines,2020,91.800
philippines,2021,91.800
philippines,2022,91.800
poland,1990,94.300
poland,1991,94.300
poland,1992,94.500
poland,1993,94.700
poland,1994,94.900
poland,1995,95.000
poland,1996,95.200
poland,1997,95.400
poland,1998,95.600
poland,1999,95.800
poland,2000,95.900
poland,2001,96.100
poland,2002,96.300
poland,2003,96.500
poland,2004,96.600
poland,2005,96.800
poland,2006,97.000
poland,2007,97.100
poland,2008,97.300
poland,2009,97.500
poland,2010,97.600
poland,2011,97.800
poland,2012,98.000
poland,2013,98.200
poland,2014,98.300
poland,2015,98.300
poland,2016,98.300
poland,2017,98.300
poland,2018,98.300
poland,2019,98.300
poland,2020,98.300
poland,2021,98.300
poland,2022,98.300
portugal,1990,96.100
portugal,1991,96.300
portugal,1992,96.500
portugal,1993,96.700
portugal,1994,96.900
portugal,1995,97.100
portugal,1996,97.200
portugal,1997,97.400
portugal,1998,97.600
portugal,1999,97.800
portugal,2000,98.000
portugal,2001,98.100
portugal,2002,98.300
portugal,2003,98.500
portugal,2004,98.600
portugal,2005,98.800
portugal,2006,99.000
portugal,2007,99.100
portugal,2008,99.300
portugal,2009,99.500
portugal,2010,99.600
portugal,2011,99.800
portugal,2012,99.900
portugal,2013,100.00
portugal,2014,100.00
portugal,2015,100.00
portugal,2016,100.00
portugal,2017,100.00
portugal,2018,100.00
portugal,2019,100.00
portugal,2020,100.00
portugal,2021,100.00
portugal,2022,100.00
puerto_rico,1990,93.600
puerto_rico,1991,93.600
puerto_rico,1992,93.600
puerto_rico,1993,93.600
puerto_rico,1994,93.600
puerto_rico,1995,93.600
puerto_rico,1996,93.600
puerto_rico,1997,93.600
puerto_rico,1998,93.600
puerto_rico,1999,93.600
puerto_rico,2000,93.600
puerto_rico,2001,93.600
puerto_rico,2002,93.600
puerto_rico,2003,93.600
puerto_rico,2004,93.600
puerto_rico,2005,93.600
puerto_rico,2006,93.600
puerto_rico,2007,93.600
puerto_rico,2008,93.600
puerto_rico,2009,93.600
puerto_rico,2010,93.600
puerto_rico,2011,93.600
puerto_rico,2012,93.600
puerto_rico,2013,93.600
puerto_rico,2014,93.600
puerto_rico,2015,93.600
puerto_rico,2016,93.600
puerto_rico,2017,93.600
puerto_rico,2018,93.600
puerto_rico,2019,93.600
puerto_rico,2020,93.600
puerto_rico,2021,93.600
puerto_rico,2022,93.600
qatar,1992,98.700
qatar,1993,98.700
qatar,1994,98.700
qatar,1995,98.700
qatar,1996,98.700
qatar,1997,98.800
qatar,1998,98.900
qatar,1999,99.000
qatar,2000,99.100
qatar,2001,99.200
qatar,2002,99.400
qatar,2003,99.500
qatar,2004,99.600
qatar,2005,99.700
qatar,2006,99.800
qatar,2007,99.900
qatar,2008,100.00
qatar,2009,100.00
qatar,2010,100.00
qatar,2011,100.00
qatar,2012,100.00
qatar,2013,100.00
qatar,2014,100.00
qatar,2015,100.00
qatar,2016,100.00
qatar,2017,100.00
qatar,2018,100.00
qatar,2019,100.00
qatar,2020,100.00
qatar,2021,100.00
qatar,2022,100.00
republic_of_korea,1991,89.600
republic_of_korea,1992,89.800
republic_of_korea,1993,90.100
republic_of_korea,1994,90.300
republic_of_korea,1995,90.600
republic_of_korea,1996,91.200
republic_of_korea,1997,91.800
republic_of_korea,1998,92.300
republic_of_korea,1999,92.900
republic_of_korea,2000,93.400
republic_of_korea,2001,94.000
republic_of_korea,2002,94.500
republic_of_korea,2003,95.100
republic_of_korea,2004,95.600
republic_of_korea,2005,96.100
republic_of_korea,2006,96.600
republic_of_korea,2007,97.100
republic_of_korea,2008,97.600
republic_of_korea,2009,97.600
republic_of_korea,2010,97.600
republic_of_korea,2011,97.600
republic_of_korea,2012,97.600
republic_of_korea,2013,97.600
republic_of_korea,2014,97.600
republic_of_korea,2015,97.600
republic_of_korea,2016,97.600
republic_of_korea,2017,97.600
republic_of_korea,2018,97.600
republic_of_korea,2019,97.600
republic_of_korea,2020,97.600
republic_of_korea,2021,97.600
republic_of_korea,2022,97.600
republic_of_moldova,1992,84.300
republic_of_moldova,1993,84.200
republic_of_moldova,1994,84.200
republic_of_moldova,1995,84.200
republic_of_moldova,1996,84.200
republic_of_moldova,1997,84.400
republic_of_moldova,1998,84.600
republic_of_moldova,1999,84.800
republic_of_moldova,2000,85.100
republic_of_moldova,2001,85.300
republic_of_moldova,2002,85.500
republic_of_moldova,2003,85.700
republic_of_moldova,2004,86.000
republic_of_moldova,2005,86.200
republic_of_moldova,2006,86.400
republic_of_moldova,2007,86.700
republic_of_moldova,2008,86.900
republic_of_moldova,2009,87.100
republic_of_moldova,2010,87.400
republic_of_moldova,2011,87.600
republic_of_moldova,2012,87.900
republic_of_moldova,2013,88.100
republic_of_moldova,2014,88.400
republic_of_moldova,2015,88.400
republic_of_moldova,2016,88.400
republic_of_moldova,2017,88.400
republic_of_moldova,2018,88.400
