area,year,sdg_6_4_1_irrigated_agriculture_water_use_efficiency
nicaragua,1999,0.055801
nicaragua,2000,0.065572
nicaragua,2001,0.068335
nicaragua,2002,0.073425
nicaragua,2003,0.077550
nicaragua,2004,0.089842
nicaragua,2005,0.10137
nicaragua,2006,0.11039
nicaragua,2007,0.12745
nicaragua,2008,0.13772
nicaragua,2009,0.13870
nicaragua,2010,0.16087
nicaragua,2011,0.19937
nicaragua,2012,0.18849
nicaragua,2013,0.17556
nicaragua,2014,0.17589
nicaragua,2015,0.16679
nicaragua,2016,0.15058
nicaragua,2017,0.14664
nicaragua,2018,0.14645
nicaragua,2019,0.14581
nicaragua,2020,0.14514
nicaragua,2021,0.15805
nicaragua,2022,0.17723
niger,1997,0.0070852
niger,1998,0.016432
niger,1999,0.023443
niger,2000,0.027476
niger,2001,0.031812
niger,2002,0.033376
niger,2003,0.033717
niger,2004,0.029781
niger,2005,0.032943
niger,2006,0.033064
niger,2007,0.030081
niger,2008,0.033081
niger,2009,0.029094
niger,2010,0.032104
niger,2011,0.0056845
niger,2012,0.0048416
niger,2013,0.0034058
niger,2014,0.0023598
niger,2015,0.0025487
niger,2016,0.0027932
niger,2017,0.0047040
niger,2018,0.0032796
niger,2019,0.0031999
niger,2020,0.0034448
niger,2021,0.0033200
niger,2022,0.0037948
nigeria,1991,0.080073
nigeria,1992,0.079938
nigeria,1993,0.088831
nigeria,1994,0.091773
nigeria,1995,0.091218
nigeria,1996,0.096045
nigeria,1997,0.10176
nigeria,1998,0.10456
nigeria,1999,0.096572
nigeria,2000,0.081966
nigeria,2001,0.098812
nigeria,2002,0.17093
nigeria,2003,0.16675
nigeria,2004,0.14563
nigeria,2005,0.14851
nigeria,2006,0.14933
nigeria,2007,0.15871
nigeria,2008,0.17368
nigeria,2009,0.19855
nigeria,2010,0.19155
nigeria,2011,0.18772
nigeria,2012,0.19155
nigeria,2013,0.19504
nigeria,2014,0.20010
nigeria,2015,0.21126
nigeria,2016,0.21147
nigeria,2017,0.21178
nigeria,2018,0.21955
nigeria,2019,0.23195
nigeria,2020,0.25143
nigeria,2021,0.25248
nigeria,2022,0.26457
north_macedonia,2007,1.5644
north_macedonia,2008,0.95426
north_macedonia,2009,0.66539
north_macedonia,2010,0.67120
north_macedonia,2011,0.77976
north_macedonia,2012,0.16367
north_macedonia,2013,1.6091
north_macedonia,2014,1.2615
north_macedonia,2015,1.8854
north_macedonia,2016,1.8286
north_macedonia,2017,1.5865
north_macedonia,2018,1.7560
north_macedonia,2019,1.7518
north_macedonia,2020,1.7594
north_macedonia,2021,1.5336
north_macedonia,2022,1.6238
northern_africa,2000,0.25178
northern_africa,2001,0.24325
northern_africa,2002,0.24058
northern_africa,2003,0.25976
northern_africa,2004,0.28221
northern_africa,2005,0.29675
northern_africa,2006,0.30819
northern_africa,2007,0.32719
northern_africa,2008,0.32883
northern_africa,2009,0.36292
northern_africa,2010,0.38380
northern_africa,2011,0.42722
northern_africa,2012,0.41857
northern_africa,2013,0.42902
northern_africa,2014,0.44468
northern_africa,2015,0.47533
northern_africa,2016,0.49167
northern_africa,2017,0.50541
northern_africa,2018,0.51315
northern_africa,2019,0.53389
northern_africa,2020,0.56348
northern_africa,2021,0.59770
northern_africa,2022,0.60623
northern_africa_and_western_asia,2000,0.27982
northern_africa_and_western_asia,2001,0.28351
northern_africa_and_western_asia,2002,0.29142
northern_africa_and_western_asia,2003,0.29688
northern_africa_and_western_asia,2004,0.31553
northern_africa_and_western_asia,2005,0.31354
northern_africa_and_western_asia,2006,0.31355
northern_africa_and_western_asia,2007,0.32449
northern_africa_and_western_asia,2008,0.32467
northern_africa_and_western_asia,2009,0.36646
northern_africa_and_western_asia,2010,0.38268
northern_africa_and_western_asia,2011,0.39208
northern_africa_and_western_asia,2012,0.38025
northern_africa_and_western_asia,2013,0.38438
northern_africa_and_western_asia,2014,0.39444
northern_africa_and_western_asia,2015,0.42630
northern_africa_and_western_asia,2016,0.42489
northern_africa_and_western_asia,2017,0.42349
northern_africa_and_western_asia,2018,0.41741
northern_africa_and_western_asia,2019,0.40988
northern_africa_and_western_asia,2020,0.46282
northern_africa_and_western_asia,2021,0.45001
northern_africa_and_western_asia,2022,0.45558
northern_america,2000,0.12294
northern_america,2001,0.12289
northern_america,2002,0.11707
northern_america,2003,0.14082
northern_america,2004,0.17561
northern_america,2005,0.15715
northern_america,2006,0.15816
northern_america,2007,0.18362
northern_america,2008,0.18685
northern_america,2009,0.16738
northern_america,2010,0.18659
northern_america,2011,0.22591
northern_america,2012,0.22224
northern_america,2013,0.25930
northern_america,2014,0.23670
northern_america,2015,0.21381
northern_america,2016,0.19538
northern_america,2017,0.20991
northern_america,2018,0.20113
northern_america,2019,0.18261
northern_america,2020,0.16625
northern_america,2021,0.22371
northern_america,2022,0.25068
norway,2005,0.54064
norway,2006,0.54716
norway,2007,0.55317
norway,2008,0.46267
norway,2009,0.47444
norway,2010,0.53522
norway,2011,0.38725
norway,2012,0.26329
norway,2013,0.23190
norway,2014,0.26128
norway,2015,0.28506
norway,2016,0.39582
norway,2017,0.38261
norway,2018,0.36416
norway,2019,0.36240
norway,2020,0.37011
norway,2021,0.34427
norway,2022,0.33373
oceania,2000,0.0000
oceania,2001,0.0000
oceania,2002,0.39555
oceania,2003,0.42950
oceania,2004,0.43962
oceania,2005,0.40499
oceania,2006,0.81636
oceania,2007,1.0379
oceania,2008,0.96010
oceania,2009,1.1526
oceania,2010,1.3437
oceania,2011,1.3641
oceania,2012,1.0766
oceania,2013,1.0581
oceania,2014,0.89708
oceania,2015,1.0608
oceania,2016,1.2045
oceania,2017,1.2243
oceania,2018,1.1143
oceania,2019,1.2277
oceania,2020,1.4245
oceania,2021,1.3463
oceania,2022,1.3095
oceania_excluding_australia_and_new_zealand,2000,0.0000
oceania_excluding_australia_and_new_zealand,2001,0.0000
oceania_excluding_australia_and_new_zealand,2002,0.0000
oceania_excluding_australia_and_new_zealand,2003,0.32698
oceania_excluding_australia_and_new_zealand,2004,0.33940
oceania_excluding_australia_and_new_zealand,2005,0.33814
oceania_excluding_australia_and_new_zealand,2006,0.35001
oceania_excluding_australia_and_new_zealand,2007,0.35602
oceania_excluding_australia_and_new_zealand,2008,0.30857
oceania_excluding_australia_and_new_zealand,2009,0.28627
oceania_excluding_australia_and_new_zealand,2010,0.27160
oceania_excluding_australia_and_new_zealand,2011,0.28240
oceania_excluding_australia_and_new_zealand,2012,0.30000
oceania_excluding_australia_and_new_zealand,2013,0.32827
oceania_excluding_australia_and_new_zealand,2014,0.27850
oceania_excluding_australia_and_new_zealand,2015,0.28313
oceania_excluding_australia_and_new_zealand,2016,0.39183
oceania_excluding_australia_and_new_zealand,2017,0.40776
oceania_excluding_australia_and_new_zealand,2018,0.43696
oceania_excluding_australia_and_new_zealand,2019,0.44950
oceania_excluding_australia_and_new_zealand,2020,0.47287
oceania_excluding_australia_and_new_zealand,2021,0.47950
oceania_excluding_australia_and_new_zealand,2022,0.47609
oman,1991,0.64395
oman,1992,0.61599
oman,1993,0.66382
oman,1994,0.72489
oman,1995,0.83491
oman,1996,0.77655
oman,1997,0.84864
oman,1998,0.98356
oman,1999,0.90365
oman,2000,0.72481
oman,2001,0.80262
oman,2002,0.80281
oman,2003,0.76109
oman,2004,0.65516
oman,2005,0.54406
oman,2006,0.47647
oman,2007,0.47390
oman,2008,0.40575
oman,2009,0.55143
oman,2010,0.53069
oman,2011,0.46787
oman,2012,0.45686
oman,2013,0.52593
oman,2014,0.52885
oman,2015,0.88005
oman,2016,1.0611
oman,2017,1.0639
oman,2018,1.0043
oman,2019,1.0709
oman,2020,1.2809
oman,2021,1.1341
oman,2022,1.2244
pakistan,2001,0.19245
pakistan,2002,0.19146
pakistan,2003,0.19959
pakistan,2004,0.20270
pakistan,2005,0.21269
pakistan,2006,0.21249
pakistan,2007,0.22548
pakistan,2008,0.23745
pakistan,2009,0.24626
pakistan,2010,0.25608
pakistan,2011,0.28353
pakistan,2012,0.27638
pakistan,2013,0.28938
pakistan,2014,0.30105
pakistan,2015,0.31538
pakistan,2016,0.32339
pakistan,2017,0.32845
pakistan,2018,0.33969
pakistan,2019,0.33379
pakistan,2020,0.35614
pakistan,2021,0.39937
pakistan,2022,0.41608
palestine,2000,1.3533
palestine,2001,1.2572
palestine,2002,1.1291
palestine,2003,1.1964
palestine,2004,2.4106
palestine,2005,2.2272
palestine,2006,3.1003
palestine,2007,2.7891
palestine,2008,3.7486
palestine,2009,4.4321
palestine,2010,4.6287
palestine,2011,5.0018
palestine,2012,4.9637
palestine,2013,4.8158
palestine,2014,5.4644
palestine,2015,5.1826
palestine,2016,5.9855
palestine,2017,5.8422
palestine,2018,5.8156
palestine,2019,5.3273
palestine,2020,3.6012
palestine,2021,3.8876
palestine,2022,4.1993
panama,2010,0.30467
panama,2011,0.29954
panama,2012,0.30723
panama,2013,0.31422
panama,2014,0.32765
panama,2015,0.35568
panama,2016,0.35200
panama,2017,0.34334
panama,2018,0.33801
panama,2019,0.34716
panama,2020,0.35711
panama,2021,0.37291
panama,2022,0.40767
paraguay,2012,0.14004
paraguay,2013,0.19428
paraguay,2014,0.18719
paraguay,2015,0.15457
paraguay,2016,0.18261
paraguay,2017,0.18223
paraguay,2018,0.18374
paraguay,2019,0.17780
paraguay,2020,0.19569
paraguay,2021,0.21400
paraguay,2022,0.20838
peru,2008,0.38962
peru,2009,0.35546
peru,2010,0.31612
peru,2011,0.31583
peru,2012,0.29032
peru,2013,0.28648
peru,2014,0.28319
peru,2015,0.28800
peru,2016,0.28154
peru,2017,0.27059
peru,2018,0.27487
peru,2019,0.28026
peru,2020,0.26389
peru,2021,0.43692
peru,2022,0.48593
philippines,2006,0.12302
philippines,2007,0.13185
philippines,2008,0.14849
philippines,2009,0.15299
philippines,2010,0.15522
philippines,2011,0.16712
philippines,2012,0.16793
philippines,2013,0.17254
philippines,2014,0.18290
philippines,2015,0.17248
philippines,2016,0.16865
philippines,2017,0.18562
philippines,2018,0.18597
philippines,2019,0.17926
philippines,2020,0.18635
philippines,2021,0.19881
philippines,2022,0.20293
poland,2003,0.049805
poland,2004,0.079501
poland,2005,0.086230
poland,2006,0.087125
poland,2007,0.10529
poland,2008,0.081721
poland,2009,0.072683
poland,2010,0.074907
poland,2011,0.089008
poland,2012,0.085803
poland,2013,0.095426
poland,2014,0.15260
poland,2015,0.19664
poland,2016,0.25755
poland,2017,0.24361
poland,2018,0.10473
poland,2019,0.10917
poland,2020,0.11798
poland,2021,0.10897
poland,2022,0.15395
portugal,1991,0.62823
portugal,1992,0.37842
portugal,1993,0.27820
portugal,1994,0.21049
portugal,1995,0.19794
portugal,1996,0.19629
portugal,1997,0.17129
portugal,1998,0.16617
portugal,1999,0.15804
portugal,2000,0.15262
portugal,2001,0.14545
portugal,2002,0.13205
portugal,2003,0.12444
portugal,2004,0.19022
portugal,2005,0.22908
portugal,2006,0.23920
portugal,2007,0.22883
portugal,2008,0.22962
portugal,2009,0.24713
portugal,2010,0.27851
portugal,2011,0.27433
portugal,2012,0.29310
portugal,2013,0.33684
portugal,2014,0.36341
portugal,2015,0.40581
portugal,2016,0.45332
portugal,2017,0.51634
portugal,2018,0.51602
portugal,2019,0.54339
portugal,2020,0.51866
portugal,2021,0.54247
portugal,2022,0.49985
puerto_rico,2007,2.4821
puerto_rico,2008,2.9237
puerto_rico,2009,3.1718
puerto_rico,2010,4.6761
puerto_rico,2011,3.8712
puerto_rico,2012,3.5049
puerto_rico,2013,3.2493
puerto_rico,2014,3.0069
puerto_rico,2015,2.6824
puerto_rico,2016,2.5802
puerto_rico,2017,2.5462
puerto_rico,2018,2.1057
puerto_rico,2019,2.0636
puerto_rico,2020,1.9151
puerto_rico,2021,1.9425
puerto_rico,2022,1.9888
qatar,1994,0.99558
qatar,1995,0.95039
qatar,1996,0.88843
qatar,1997,0.92665
qatar,1998,1.0027
qatar,1999,0.88939
qatar,2000,0.61467
qatar,2001,0.61362
qatar,2002,0.42901
qatar,2003,0.38905
qatar,2004,0.34451
qatar,2005,0.26067
qatar,2006,0.30571
qatar,2007,0.33023
qatar,2008,0.45083
qatar,2009,0.49795
qatar,2010,0.52958
qatar,2011,0.47180
qatar,2012,0.45293
qatar,2013,0.49352
qatar,2014,0.61346
qatar,2015,1.1344
qatar,2016,1.0508
qatar,2017,1.5331
qatar,2018,1.1705
qatar,2019,1.3760
qatar,2020,1.7290
qatar,2021,1.5196
qatar,2022,1.4078
republic_of_korea,1996,1.1901
republic_of_korea,1997,1.1882
republic_of_korea,1998,1.0784
republic_of_korea,1999,1.2567
republic_of_korea,2000,1.2899
republic_of_korea,2001,1.2930
republic_of_korea,2002,1.2927
republic_of_korea,2003,1.2865
republic_of_korea,2004,1.3946
republic_of_korea,2005,1.3284
republic_of_korea,2006,1.3722
republic_of_korea,2007,1.2010
republic_of_korea,2008,1.0295
republic_of_korea,2009,0.93647
republic_of_korea,2010,0.95710
republic_of_korea,2011,1.0226
republic_of_korea,2012,1.0362
republic_of_korea,2013,1.0264
republic_of_korea,2014,1.0379
republic_of_korea,2015,1.0397
republic_of_korea,2016,0.99292
republic_of_korea,2017,1.0197
republic_of_korea,2018,0.99021
republic_of_korea,2019,0.96694
republic_of_korea,2020,1.0164
republic_of_korea,2021,1.1141
republic_of_korea,2022,1.0114
republic_of_moldova,1992,0.46504
republic_of_moldova,1993,0.46504
republic_of_moldova,1994,0.32398
republic_of_moldova,1995,0.39690
republic_of_moldova,1996,0.42745
republic_of_moldova,1997,0.41549
republic_of_moldova,1998,0.39068
republic_of_moldova,1999,0.37022
republic_of_moldova,2000,0.39306
republic_of_moldova,2001,0.37611
republic_of_moldova,2002,0.39038
republic_of_moldova,2003,0.37544
republic_of_moldova,2004,0.40509
republic_of_moldova,2005,0.43479
republic_of_moldova,2006,0.45168
republic_of_moldova,2007,0.40843
republic_of_moldova,2008,0.35586
republic_of_moldova,2009,0.29435
republic_of_moldova,2010,0.40608
republic_of_moldova,2011,1.0343
republic_of_moldova,2012,1.4734
republic_of_moldova,2013,2.4616
republic_of_moldova,2014,3.5694
republic_of_moldova,2015,3.6897
republic_of_moldova,2016,4.4608
republic_of_moldova,2017,4.6589
republic_of_moldova,2018,3.9535
republic_of_moldova,2019,3.9924
republic_of_moldova,2020,2.6931
republic_of_moldova,2021,3.4669
republic_of_moldova,2022,2.4254
romania,2003,0.75984
romania,2004,1.0158
romania,2005,0.38391
romania,2006,0.54690
romania,2007,0.26006
romania,2008,0.32964
romania,2009,0.24244
romania,2010,0.26514
romania,2011,0.26034
romania,2012,0.18943
romania,2013,0.23469
romania,2014,0.24210
romania,2015,0.20089
romania,2016,0.18848
romania,2017,0.27501
romania,2018,0.34149
romania,2019,0.31788
romania,2020,0.34969
romania,2021,0.28241
romania,2022,0.36593
russian_federation,1994,0.18067
russian_federation,1995,0.17778
russian_federation,1996,0.16043
russian_federation,1997,0.13821
russian_federation,1998,0.10700
russian_federation,1999,0.13424
russian_federation,2000,0.12001
russian_federation,2001,0.11961
russian_federation,2002,0.10956
russian_federation,2003,0.10200
russian_federation,2004,0.083896
russian_federation,2005,0.064735
russian_federation,2006,0.050831
russian_federation,2007,0.057004
russian_federation,2008,0.062781
russian_federation,2009,0.066219
russian_federation,2010,0.059465
russian_federation,2011,0.061629
russian_federation,2012,0.062296
russian_federation,2013,0.067764
russian_federation,2014,0.051700
russian_federation,2015,0.064520
russian_federation,2016,0.059907
russian_federation,2017,0.055607
russian_federation,2018,0.051241
russian_federation,2019,0.054466
russian_federation,2020,0.060170
russian_federation,2021,0.061386
russian_federation,2022,0.060603
rwanda,2007,0.024349
rwanda,2008,0.047694
rwanda,2009,0.073621
rwanda,2010,0.095490
rwanda,2011,0.11969
rwanda,2012,0.15399
rwanda,2013,0.18000
rwanda,2014,0.20631
rwanda,2015,0.23442
rwanda,2016,0.27705
rwanda,2017,0.31794
rwanda,2018,0.33786
rwanda,2019,0.36847
rwanda,2020,0.43175
rwanda,2021,0.46150
rwanda,2022,0.51629
saint_kitts_and_nevis,2012,0.42240
saint_kitts_and_nevis,2013,0.41540
saint_kitts_and_nevis,2014,0.38663
saint_kitts_and_nevis,2015,0.35309
saint_kitts_and_nevis,2016,0.34077
saint_kitts_and_nevis,2017,0.38681
saint_kitts_and_nevis,2018,0.40149
saint_kitts_and_nevis,2019,0.40945
saint_kitts_and_nevis,2020,0.43684
saint_kitts_and_nevis,2021,0.55270
saint_kitts_and_nevis,2022,0.53813
saint_lucia,2007,0.0028580
saint_lucia,2008,0.0037099
saint_lucia,2009,0.0036880
saint_lucia,2010,0.0027433
saint_lucia,2011,0.0024946
saint_lucia,2012,0.0025170
saint_lucia,2013,0.0027315
saint_lucia,2014,0.0023388
saint_lucia,2015,0.0022749
saint_lucia,2016,0.0022732
saint_lucia,2017,0.0017715
saint_lucia,2018,0.0018981
saint_lucia,2019,0.0019989
saint_lucia,2020,0.0018090
saint_lucia,2021,0.0015731
saint_lucia,2022,0.0016881
sao_tome_and_principe,2016,0.30593
sao_tome_and_principe,2017,0.30324
sao_tome_and_principe,2018,0.31896
sao_tome_and_principe,2019,0.36042
sao_tome_and_principe,2020,0.42306
sao_tome_and_principe,2021,0.38407
sao_tome_and_principe,2022,0.39820
saudi_arabia,1992,1.2306
saudi_arabia,1993,1.2819
saudi_arabia,1994,1.2768
saudi_arabia,1995,1.2013
saudi_arabia,1996,1.1060
saudi_arabia,1997,1.0903
saudi_arabia,1998,1.2594
saudi_arabia,1999,1.0924
saudi_arabia,2000,0.97939
saudi_arabia,2001,0.99317
saudi_arabia,2002,0.92805
saudi_arabia,2003,0.89858
saudi_arabia,2004,0.82311
saudi_arabia,2005,0.69871
saudi_arabia,2006,0.64316
saudi_arabia,2007,0.63209
saudi_arabia,2008,0.57713
saudi_arabia,2009,0.71797
saudi_arabia,2010,0.71858
saudi_arabia,2011,0.67641
saudi_arabia,2012,0.70690
saudi_arabia,2013,0.71565
saudi_arabia,2014,0.74633
saudi_arabia,2015,0.89123
saudi_arabia,2016,1.0205
saudi_arabia,2017,1.0228
saudi_arabia,2018,0.82379
saudi_arabia,2019,0.85672
saudi_arabia,2020,0.94783
saudi_arabia,2021,0.89734
saudi_arabia,2022,0.87053
senegal,1993,0.027939
senegal,1994,0.031599
senegal,1995,0.038888
senegal,1996,0.045278
senegal,1997,0.048909
senegal,1998,0.054428
senegal,1999,0.061903
senegal,2000,0.064087
senegal,2001,0.057305
senegal,2002,0.042194
senegal,2003,0.051351
senegal,2004,0.049044
senegal,2005,0.054442
senegal,2006,0.048943
senegal,2007,0.045807
senegal,2008,0.056723
senegal,2009,0.063646
senegal,2010,0.064859
senegal,2011,0.053136
senegal,2012,0.059917
senegal,2013,0.059485
senegal,2014,0.061286
senegal,2015,0.069349
senegal,2016,0.074123
senegal,2017,0.082403
senegal,2018,0.069938
senegal,2019,0.072719
senegal,2020,0.079891
senegal,2021,0.081532
senegal,2022,0.091569
serbia,2006,0.33715
serbia,2007,0.32715
serbia,2008,0.075283
serbia,2009,0.098721
serbia,2010,0.086572
serbia,2011,0.10959
serbia,2012,0.097336
serbia,2013,0.12915
serbia,2014,0.13558
serbia,2015,0.12648
serbia,2016,0.20399
serbia,2017,0.16517
serbia,2018,0.16569
serbia,2019,0.15092
serbia,2020,0.25928
serbia,2021,0.29341
serbia,2022,0.32356
seychelles,2003,2.9154
seychelles,2004,2.8342
seychelles,2005,2.9084
seychelles,2006,2.9142
seychelles,2007,2.9065
seychelles,2008,2.6652
seychelles,2009,2.3404
seychelles,2010,2.4948
seychelles,2011,2.6065
seychelles,2012,2.4537
seychelles,2013,3.4685
seychelles,2014,3.2246
seychelles,2015,3.1133
seychelles,2016,3.2769
seychelles,2017,3.8841
seychelles,2018,4.0166
seychelles,2019,4.3328
seychelles,2020,3.6666
seychelles,2021,4.0702
seychelles,2022,4.3495
sierra_leone,1992,0.14729
sierra_leone,1993,0.25863
sierra_leone,1994,0.38929
sierra_leone,1995,0.44679
sierra_leone,1996,0.42271
sierra_leone,1997,0.42467
sierra_leone,1998,0.47697
sierra_leone,1999,0.50070
sierra_leone,2000,0.56777
sierra_leone,2001,0.72686
sierra_leone,2002,1.0293
sierra_leone,2003,1.2252
sierra_leone,2004,1.4730
sierra_leone,2005,1.6814
sierra_leone,2006,1.7844
sierra_leone,2007,2.0004
sierra_leone,2008,2.1681
sierra_leone,2009,2.3042
sierra_leone,2010,2.3256
sierra_leone,2011,2.5495
sierra_leone,2012,2.7214
sierra_leone,2013,3.1157
sierra_leone,2014,3.5164
sierra_leone,2015,3.1717
sierra_leone,2016,3.3150
sierra_leone,2017,3.5916
sierra_leone,2018,3.6322
sierra_leone,2019,3.7725
sierra_leone,2020,3.7830
sierra_leone,2021,3.8033
sierra_leone,2022,3.9469
slovakia,2000,1.0658
slovakia,2001,1.8082
slovakia,2002,2.2861
slovakia,2003,1.3554
slovakia,2004,2.7383
slovakia,2005,2.3088
slovakia,2006,2.2717
slovakia,2007,3.6534
slovakia,2008,5.5878
slovakia,2009,2.0522
slovakia,2010,1.2788
slovakia,2011,1.4620
slovakia,2012,1.3661
slovakia,2013,2.2111
slovakia,2014,2.3435
slovakia,2015,1.7329
slovakia,2016,2.8335
slovakia,2017,1.9378
slovakia,2018,2.2905
slovakia,2019,1.5265
slovakia,2020,1.6962
slovakia,2021,1.6698
slovakia,2022,1.8435
slovenia,2010,13.011
slovenia,2011,6.3823
slovenia,2012,6.6264
slovenia,2013,3.3808
slovenia,2014,6.0396
slovenia,2015,4.5285
slovenia,2016,4.6620
slovenia,2017,4.0901
slovenia,2018,6.9544
slovenia,2019,6.7528
slovenia,2020,8.5203
slovenia,2021,9.0988
slovenia,2022,9.7015
small_island_developing_states,2000,0.20768
small_island_developing_states,2001,0.20751
small_island_developing_states,2002,0.20759
small_island_developing_states,2003,0.20810
small_island_developing_states,2004,0.18933
small_island_developing_states,2005,0.19479
small_island_developing_states,2006,0.19120
small_island_developing_states,2007,0.21172
small_island_developing_states,2008,0.20351
small_island_developing_states,2009,0.21206
small_island_developing_states,2010,0.26338
small_island_developing_states,2011,0.24794
small_island_developing_states,2012,0.24242
small_island_developing_states,2013,0.23207
small_island_developing_states,2014,0.22778
small_island_developing_states,2015,0.22717
small_island_developing_states,2016,0.22650
small_island_developing_states,2017,0.22839
small_island_developing_states,2018,0.22713
small_island_developing_states,2019,0.22696
small_island_developing_states,2020,0.21755
small_island_developing_states,2021,0.21584
small_island_developing_states,2022,0.21901
somalia,1987,0.47595
somalia,1988,0.39081
somalia,1989,0.33271
somalia,1990,0.28570
somalia,1991,0.22910
somalia,1992,0.17252
somalia,1993,0.15339
somalia,1994,0.10804
somalia,1995,0.096094
somalia,1996,0.090478
somalia,1997,0.079820
somalia,1998,0.074113
somalia,1999,0.067338
somalia,2000,0.059856
somalia,2001,0.058462
somalia,2002,0.056950
somalia,2003,0.055585
somalia,2004,0.059673
somalia,2005,0.063361
somalia,2006,0.067713
somalia,2007,0.072466
somalia,2008,0.077268
somalia,2009,0.082602
somalia,2010,0.088257
somalia,2011,0.094249
somalia,2012,0.10070
somalia,2013,0.097962
somalia,2014,0.11351
somalia,2015,0.14043
somalia,2016,0.16380
somalia,2017,0.17934
somalia,2018,0.18469
somalia,2019,0.19142
somalia,2020,0.18650
somalia,2021,0.19268
somalia,2022,0.19738
south_africa,1999,0.15184
south_africa,2000,0.16244
south_africa,2001,0.17774
south_africa,2002,0.19201
south_africa,2003,0.17582
south_africa,2004,0.16558
south_africa,2005,0.14941
south_africa,2006,0.15390
south_africa,2007,0.18473
south_africa,2008,0.20647
south_africa,2009,0.18743
south_africa,2010,0.16772
south_africa,2011,0.16592
south_africa,2012,0.16251
south_africa,2013,0.16061
south_africa,2014,0.15821
south_africa,2015,0.14882
south_africa,2016,0.15389
south_africa,2017,0.15139
south_africa,2018,0.13034
south_africa,2019,0.11254
south_africa,2020,0.13441
south_africa,2021,0.13898
south_africa,2022,0.15918
south_sudan,2012,0.010970
south_sudan,2013,0.016502
south_sudan,2014,0.021878
south_sudan,2015,0.019773
south_sudan,2016,0.017493
south_sudan,2017,0.012587
south_sudan,2018,0.012381
south_sudan,2019,0.018442
south_sudan,2020,0.028925
south_sudan,2021,0.015389
south_sudan,2022,0.013333
south_eastern_asia,2000,0.17819
south_eastern_asia,2001,0.17610
south_eastern_asia,2002,0.18279
south_eastern_asia,2003,0.19188
south_eastern_asia,2004,0.18911
south_eastern_asia,2005,0.31253
south_eastern_asia,2006,0.25213
south_eastern_asia,2007,0.23138
south_eastern_asia,2008,0.25263
south_eastern_asia,2009,0.25597
south_eastern_asia,2010,0.26752
south_eastern_asia,2011,0.27937
south_eastern_asia,2012,0.28389
south_eastern_asia,2013,0.28450
south_eastern_asia,2014,0.28257
south_eastern_asia,2015,0.28197
south_eastern_asia,2016,0.28532
south_eastern_asia,2017,0.29068
south_eastern_asia,2018,0.29124
south_eastern_asia,2019,0.29572
south_eastern_asia,2020,0.31152
south_eastern_asia,2021,0.31889
south_eastern_asia,2022,0.32055
southern_asia,2000,0.16179
southern_asia,2001,0.20392
southern_asia,2002,0.19283
southern_asia,2003,0.20336
southern_asia,2004,0.20131
southern_asia,2005,0.18592
southern_asia,2006,0.20710
southern_asia,2007,0.23101
southern_asia,2008,0.23816
southern_asia,2009,0.25298
southern_asia,2010,0.27102
southern_asia,2011,0.28889
southern_asia,2012,0.30006
southern_asia,2013,0.32596
southern_asia,2014,0.34319
southern_asia,2015,0.35695
southern_asia,2016,0.38347
southern_asia,2017,0.40766
southern_asia,2018,0.42130
southern_asia,2019,0.43542
southern_asia,2020,0.47090
southern_asia,2021,0.48575
southern_asia,2022,0.50185
spain,1986,0.20541
spain,1987,0.22407
spain,1988,0.24891
spain,1989,0.25071
spain,1990,0.27924
spain,1991,0.29025
spain,1992,0.26859
spain,1993,0.29575
spain,1994,0.31150
spain,1995,0.31076
spain,1996,0.37353
spain,1997,0.39296
spain,1998,0.41703
spain,1999,0.42077
spain,2000,0.43971
spain,2001,0.46244
spain,2002,0.46381
spain,2003,0.47210
spain,2004,0.45130
spain,2005,0.38280
spain,2006,0.36554
spain,2007,0.39377
spain,2008,0.37211
spain,2009,0.31645
spain,2010,0.34415
spain,2011,0.34707
spain,2012,0.33481
spain,2013,0.38535
spain,2014,0.36987
spain,2015,0.44438
spain,2016,0.48704
spain,2017,0.51010
spain,2018,0.53847
spain,2019,0.49655
spain,2020,0.50703
spain,2021,0.52401
spain,2022,0.47460
sri_lanka,2006,0.15222
sri_lanka,2007,0.17261
sri_lanka,2008,0.22095
sri_lanka,2009,0.22472
sri_lanka,2010,0.24734
sri_lanka,2011,0.28318
sri_lanka,2012,0.25526
sri_lanka,2013,0.26608
sri_lanka,2014,0.28863
sri_lanka,2015,0.30584
sri_lanka,2016,0.28395
sri_lanka,2017,0.30932
sri_lanka,2018,0.32334
sri_lanka,2019,0.30836
sri_lanka,2020,0.33389
sri_lanka,2021,0.37065
sri_lanka,2022,0.33835
sub_saharan_africa,2000,0.072417
sub_saharan_africa,2001,0.076322
sub_saharan_africa,2002,0.091460
sub_saharan_africa,2003,0.088501
sub_saharan_africa,2004,0.086052
sub_saharan_africa,2005,0.086559
sub_saharan_africa,2006,0.090585
sub_saharan_africa,2007,0.098497
sub_saharan_africa,2008,0.10664
sub_saharan_africa,2009,0.11162
sub_saharan_africa,2010,0.10934
sub_saharan_africa,2011,0.11081
sub_saharan_africa,2012,0.11534
sub_saharan_africa,2013,0.11622
sub_saharan_africa,2014,0.11977
sub_saharan_africa,2015,0.12391
sub_saharan_africa,2016,0.12686
sub_saharan_africa,2017,0.13253
sub_saharan_africa,2018,0.12877
sub_saharan_africa,2019,0.13086
sub_saharan_africa,2020,0.13861
