area,year,pct_of_the_cultivated_area_equipped_for_irrigation
lithuania,2008,0.20202
lithuania,2009,0.15221
lithuania,2010,0.11677
lithuania,2011,0.15700
lithuania,2012,0.19369
lithuania,2013,0.17563
lithuania,2014,0.17685
lithuania,2015,0.19726
lithuania,2016,0.20620
lithuania,2017,0.20989
lithuania,2018,0.20874
lithuania,2019,0.19982
lithuania,2020,0.19652
lithuania,2021,0.19394
lithuania,2022,0.19284
luxembourg,2002,0.042857
luxembourg,2003,0.034286
luxembourg,2004,0.025714
luxembourg,2005,0.017143
luxembourg,2006,0.0085714
luxembourg,2007,0.0000
luxembourg,2008,0.0000
luxembourg,2009,0.0000
luxembourg,2010,0.0000
luxembourg,2011,0.0000
luxembourg,2012,0.0000
luxembourg,2013,0.0000
luxembourg,2014,0.0000
luxembourg,2015,0.0000
luxembourg,2016,0.0000
luxembourg,2017,0.0000
luxembourg,2018,0.0000
luxembourg,2019,0.0000
luxembourg,2020,0.0000
luxembourg,2021,0.0000
luxembourg,2022,0.0000
madagascar,2000,23.763
madagascar,2001,23.428
madagascar,2002,23.428
madagascar,2003,23.428
madagascar,2004,23.428
madagascar,2005,23.103
madagascar,2006,23.103
madagascar,2007,23.103
madagascar,2008,23.103
madagascar,2009,23.103
madagascar,2010,23.103
madagascar,2011,23.103
madagascar,2012,23.103
madagascar,2013,25.133
madagascar,2014,23.103
madagascar,2015,23.103
madagascar,2016,23.103
madagascar,2017,23.103
madagascar,2018,23.103
madagascar,2019,23.103
madagascar,2020,23.103
madagascar,2021,23.103
madagascar,2022,23.103
malawi,1992,1.1523
malawi,1993,1.2911
malawi,1994,1.5583
malawi,1995,1.5689
malawi,1996,1.6403
malawi,1997,1.7393
malawi,1998,1.7673
malawi,1999,1.8241
malawi,2000,1.9096
malawi,2001,1.9490
malawi,2002,2.0525
malawi,2003,2.0527
malawi,2004,2.1512
malawi,2005,2.1146
malawi,2006,2.1397
malawi,2007,2.2391
malawi,2008,2.2406
malawi,2009,2.3036
malawi,2010,2.3975
malawi,2011,2.4913
malawi,2012,2.6637
malawi,2013,2.7900
malawi,2014,2.8771
malawi,2015,2.9985
malawi,2016,3.1158
malawi,2017,3.2305
malawi,2018,3.3413
malawi,2019,3.4499
malawi,2020,3.5547
malawi,2021,3.7451
malawi,2022,3.7451
malaysia,1979,6.9204
malaysia,1980,6.8806
malaysia,1981,6.7708
malaysia,1982,6.7557
malaysia,1983,6.6937
malaysia,1984,6.7480
malaysia,1985,6.5563
malaysia,1986,6.2552
malaysia,1987,5.9348
malaysia,1988,5.6208
malaysia,1989,5.3161
malaysia,1990,5.2773
malaysia,1991,5.2456
malaysia,1992,5.2319
malaysia,1993,5.1599
malaysia,1994,5.4053
malaysia,1995,5.4626
malaysia,1996,5.5071
malaysia,1997,5.5463
malaysia,1998,5.5953
malaysia,1999,5.6306
malaysia,2000,5.6750
malaysia,2001,5.7053
malaysia,2002,5.6656
malaysia,2003,5.6367
malaysia,2004,5.6603
malaysia,2005,5.6943
malaysia,2006,5.7806
malaysia,2007,5.7899
malaysia,2008,5.7897
malaysia,2009,5.7963
malaysia,2010,5.6581
malaysia,2011,5.5478
malaysia,2012,5.3282
malaysia,2013,5.1705
malaysia,2014,5.0061
malaysia,2015,4.8518
malaysia,2016,4.8516
malaysia,2017,4.8516
malaysia,2018,4.8516
malaysia,2019,4.8516
malaysia,2020,4.8516
malaysia,2021,4.8516
malaysia,2022,4.8516
maldives,1998,0.0000
maldives,1999,0.0000
maldives,2000,0.0000
maldives,2001,0.0000
maldives,2002,0.0000
maldives,2003,0.0000
maldives,2004,0.0000
maldives,2005,0.0000
maldives,2006,0.0000
maldives,2007,0.0000
maldives,2008,0.0000
maldives,2009,0.0000
maldives,2010,0.0000
maldives,2011,0.0000
maldives,2012,0.0000
maldives,2013,0.0000
maldives,2014,0.0000
maldives,2015,0.0000
maldives,2016,0.0000
maldives,2017,0.0000
maldives,2018,0.0000
maldives,2019,0.0000
maldives,2020,0.0000
maldives,2021,0.0000
maldives,2022,0.0000
mali,1994,2.4043
mali,1995,2.3919
mali,1996,1.8266
mali,1997,1.8946
mali,1998,1.9625
mali,1999,2.0305
mali,2000,5.0563
mali,2001,5.3138
mali,2002,5.1622
mali,2003,4.4802
mali,2004,5.6411
mali,2005,5.1671
mali,2006,5.3122
mali,2007,5.4015
mali,2008,5.3966
mali,2009,5.3986
mali,2010,5.5731
mali,2011,5.6111
mali,2012,5.4532
mali,2013,5.3096
mali,2014,5.1855
mali,2015,5.0739
mali,2016,4.8916
mali,2017,4.7883
mali,2018,4.6624
mali,2019,4.5390
mali,2020,4.4339
mali,2021,4.3174
mali,2022,4.2977
malta,1990,5.8692
malta,1991,6.2338
malta,1992,6.5985
malta,1993,6.9631
malta,1994,7.3277
malta,1995,9.0909
malta,1996,10.909
malta,1997,14.000
malta,1998,17.778
malta,1999,20.000
malta,2000,22.222
malta,2001,21.000
malta,2002,22.000
malta,2003,22.115
malta,2004,26.600
malta,2005,32.473
malta,2006,33.441
malta,2007,34.409
malta,2008,34.229
malta,2009,34.050
malta,2010,30.494
malta,2011,33.882
malta,2012,37.379
malta,2013,41.056
malta,2014,38.397
malta,2015,35.738
malta,2016,40.462
malta,2017,33.526
malta,2018,33.526
malta,2019,33.526
malta,2020,39.967
malta,2021,41.611
malta,2022,41.611
mauritania,1994,9.7848
mauritania,1995,9.7848
mauritania,1996,9.7848
mauritania,1997,9.7848
mauritania,1998,9.7848
mauritania,1999,9.7848
mauritania,2000,9.7848
mauritania,2001,9.7848
mauritania,2002,9.7848
mauritania,2003,9.7848
mauritania,2004,9.7848
mauritania,2005,9.7848
mauritania,2006,9.7848
mauritania,2007,9.7848
mauritania,2008,9.7848
mauritania,2009,9.7848
mauritania,2010,9.7848
mauritania,2011,9.7848
mauritania,2012,9.7848
mauritania,2013,9.7848
mauritania,2014,9.7848
mauritania,2015,9.7848
mauritania,2016,9.7848
mauritania,2017,9.7848
mauritania,2018,9.7848
mauritania,2019,9.7848
mauritania,2020,9.7848
mauritania,2021,9.7848
mauritania,2022,9.7848
mauritius,1985,15.626
mauritius,1986,15.738
mauritius,1987,15.849
mauritius,1988,16.111
mauritius,1989,16.379
mauritius,1990,16.651
mauritius,1991,16.928
mauritius,1992,17.211
mauritius,1993,17.675
mauritius,1994,17.662
mauritius,1995,17.843
mauritius,1996,19.059
mauritius,1997,19.249
mauritius,1998,21.109
mauritius,1999,20.302
mauritius,2000,20.750
mauritius,2001,22.771
mauritius,2002,22.822
mauritius,2003,23.503
mauritius,2004,23.537
mauritius,2005,23.210
mauritius,2006,24.629
mauritius,2007,25.081
mauritius,2008,25.539
mauritius,2009,25.649
mauritius,2010,23.624
mauritius,2011,24.246
mauritius,2012,24.323
mauritius,2013,24.267
mauritius,2014,21.746
mauritius,2015,21.751
mauritius,2016,21.278
mauritius,2017,20.835
mauritius,2018,21.975
mauritius,2019,19.797
mauritius,2020,20.058
mauritius,2021,19.409
mauritius,2022,18.095
mexico,1997,24.843
mexico,1998,24.837
mexico,1999,24.830
mexico,2000,24.825
mexico,2001,24.594
mexico,2002,24.558
mexico,2003,24.522
mexico,2004,24.018
mexico,2005,23.517
mexico,2006,23.018
mexico,2007,22.425
mexico,2008,22.147
mexico,2009,25.067
mexico,2010,22.069
mexico,2011,22.277
mexico,2012,22.489
mexico,2013,22.703
mexico,2014,26.266
mexico,2015,26.719
mexico,2016,30.022
mexico,2017,31.937
mexico,2018,32.299
mexico,2019,33.005
mexico,2020,31.941
mexico,2021,31.893
mexico,2022,33.336
mongolia,1993,6.2306
mongolia,1994,6.4175
mongolia,1995,6.4583
mongolia,1996,6.4991
mongolia,1997,7.0406
mongolia,1998,6.4586
mongolia,1999,7.3499
mongolia,2000,7.4895
mongolia,2001,7.5194
mongolia,2002,7.5492
mongolia,2003,7.5923
mongolia,2004,7.6672
mongolia,2005,7.7229
mongolia,2006,7.7562
mongolia,2007,7.8040
mongolia,2008,7.7059
mongolia,2009,7.6296
mongolia,2010,7.5440
mongolia,2011,7.2607
mongolia,2012,7.1462
mongolia,2013,7.3612
mongolia,2014,7.2574
mongolia,2015,5.9755
mongolia,2016,6.6090
mongolia,2017,6.5798
mongolia,2018,6.6001
mongolia,2019,7.8715
mongolia,2020,7.7996
mongolia,2021,7.8088
mongolia,2022,7.7149
montenegro,2010,1.2830
montenegro,2011,1.2762
montenegro,2012,1.2762
montenegro,2013,19.281
montenegro,2014,17.555
montenegro,2015,17.478
montenegro,2016,16.750
montenegro,2017,16.521
montenegro,2018,16.521
montenegro,2019,16.080
montenegro,2020,16.464
montenegro,2021,16.750
montenegro,2022,17.229
morocco,1989,13.730
morocco,1990,13.502
morocco,1991,13.663
morocco,1992,13.469
morocco,1993,13.509
morocco,1994,13.470
morocco,1995,13.940
morocco,1996,13.805
morocco,1997,14.074
morocco,1998,14.128
morocco,1999,14.714
morocco,2000,14.950
morocco,2001,15.511
morocco,2002,15.769
morocco,2003,14.928
morocco,2004,16.422
morocco,2005,16.573
morocco,2006,16.709
morocco,2007,16.740
morocco,2008,16.757
morocco,2009,16.773
morocco,2010,16.857
morocco,2011,16.699
morocco,2012,16.167
morocco,2013,15.860
morocco,2014,16.738
morocco,2015,16.803
morocco,2016,15.394
morocco,2017,15.132
morocco,2018,15.959
morocco,2019,17.652
morocco,2020,16.245
morocco,2021,16.362
morocco,2022,16.362
mozambique,1987,3.3994
mozambique,1988,3.2900
mozambique,1989,3.1837
mozambique,1990,3.0802
mozambique,1991,2.9794
mozambique,1992,2.9044
mozambique,1993,2.8453
mozambique,1994,2.8079
mozambique,1995,2.7500
mozambique,1996,2.7252
mozambique,1997,2.6723
mozambique,1998,2.6541
mozambique,1999,2.7279
mozambique,2000,2.8000
mozambique,2001,2.7788
mozambique,2002,2.5128
mozambique,2003,2.4863
mozambique,2004,2.4351
mozambique,2005,2.2495
mozambique,2006,2.2932
mozambique,2007,2.1670
mozambique,2008,2.0903
mozambique,2009,2.0468
mozambique,2010,1.9849
mozambique,2011,1.9849
mozambique,2012,1.9849
mozambique,2013,1.9849
mozambique,2014,1.9849
mozambique,2015,1.9849
mozambique,2016,1.9849
mozambique,2017,1.9849
mozambique,2018,1.9849
mozambique,2019,1.9849
mozambique,2020,1.9849
mozambique,2021,1.9849
mozambique,2022,1.9849
myanmar,1962,5.3254
myanmar,1963,5.6539
myanmar,1964,5.9408
myanmar,1965,6.3044
myanmar,1966,6.5473
myanmar,1967,6.8836
myanmar,1968,7.2164
myanmar,1969,7.5459
myanmar,1970,7.8619
myanmar,1971,8.1936
myanmar,1972,8.5249
myanmar,1973,9.0813
myanmar,1974,9.2167
myanmar,1975,9.3490
myanmar,1976,9.4800
myanmar,1977,9.6308
myanmar,1978,9.7641
myanmar,1979,9.8992
myanmar,1980,10.038
myanmar,1981,10.171
myanmar,1982,10.317
myanmar,1983,10.377
myanmar,1984,10.450
myanmar,1985,10.500
myanmar,1986,10.491
myanmar,1987,10.503
myanmar,1988,10.552
myanmar,1989,10.526
myanmar,1990,10.488
myanmar,1991,10.679
myanmar,1992,10.878
myanmar,1993,11.004
myanmar,1994,13.299
myanmar,1995,15.648
myanmar,1996,16.183
myanmar,1997,16.736
myanmar,1998,15.663
myanmar,1999,16.432
myanmar,2000,17.794
myanmar,2001,17.976
myanmar,2002,18.754
myanmar,2003,19.225
myanmar,2004,19.590
myanmar,2005,19.261
myanmar,2006,18.689
myanmar,2007,18.068
myanmar,2008,17.624
myanmar,2009,17.388
myanmar,2010,17.271
myanmar,2011,17.224
myanmar,2012,17.236
myanmar,2013,17.181
myanmar,2014,17.118
myanmar,2015,16.957
myanmar,2016,16.937
myanmar,2017,16.784
myanmar,2018,16.759
myanmar,2019,16.879
myanmar,2020,16.880
myanmar,2021,16.880
myanmar,2022,16.880
namibia,1992,0.92779
namibia,1993,0.89787
namibia,1994,0.85709
namibia,1995,0.80138
namibia,1996,0.81883
namibia,1997,0.83628
namibia,1998,0.85373
namibia,1999,0.87118
namibia,2000,0.88863
namibia,2001,0.90609
namibia,2002,0.92354
namibia,2003,0.92354
namibia,2004,0.92354
namibia,2005,0.92354
namibia,2006,0.92354
namibia,2007,0.93725
namibia,2008,0.93725
namibia,2009,0.93725
namibia,2010,0.93609
namibia,2011,0.93609
namibia,2012,0.93609
namibia,2013,0.93609
namibia,2014,0.93609
namibia,2015,0.93494
namibia,2016,0.93494
namibia,2017,0.93379
namibia,2018,0.93379
namibia,2019,0.93379
namibia,2020,0.93379
namibia,2021,0.93264
namibia,2022,0.93264
nepal,1980,22.619
nepal,1981,23.822
nepal,1982,25.162
nepal,1983,26.407
nepal,1984,27.648
nepal,1985,28.886
nepal,1986,30.120
nepal,1987,31.350
nepal,1988,32.576
nepal,1989,33.799
nepal,1990,35.017
nepal,1991,36.232
nepal,1992,37.308
nepal,1993,42.408
nepal,1994,47.456
nepal,1995,47.215
nepal,1996,46.976
nepal,1997,46.740
nepal,1998,46.506
nepal,1999,46.274
nepal,2000,46.040
nepal,2001,45.855
nepal,2002,47.576
nepal,2003,46.475
nepal,2004,46.667
nepal,2005,46.995
nepal,2006,47.349
nepal,2007,47.747
nepal,2008,48.051
nepal,2009,48.317
nepal,2010,53.774
nepal,2011,53.790
nepal,2012,58.099
nepal,2013,58.907
nepal,2014,61.047
nepal,2015,51.235
nepal,2016,52.019
nepal,2017,52.681
nepal,2018,54.748
nepal,2019,55.510
nepal,2020,56.597
nepal,2021,57.341
nepal,2022,58.178
netherlands_kingdom_of_the,1993,42.868
netherlands_kingdom_of_the,1994,38.959
netherlands_kingdom_of_the,1995,34.518
netherlands_kingdom_of_the,1996,35.465
netherlands_kingdom_of_the,1997,35.058
netherlands_kingdom_of_the,1998,41.605
netherlands_kingdom_of_the,1999,42.973
netherlands_kingdom_of_the,2000,47.112
netherlands_kingdom_of_the,2001,43.105
netherlands_kingdom_of_the,2002,38.145
netherlands_kingdom_of_the,2003,31.217
netherlands_kingdom_of_the,2004,32.733
netherlands_kingdom_of_the,2005,35.695
netherlands_kingdom_of_the,2006,39.234
netherlands_kingdom_of_the,2007,41.807
netherlands_kingdom_of_the,2008,42.379
netherlands_kingdom_of_the,2009,43.698
netherlands_kingdom_of_the,2010,45.893
netherlands_kingdom_of_the,2011,47.052
netherlands_kingdom_of_the,2012,47.281
netherlands_kingdom_of_the,2013,46.477
netherlands_kingdom_of_the,2014,47.258
netherlands_kingdom_of_the,2015,48.389
netherlands_kingdom_of_the,2016,49.024
netherlands_kingdom_of_the,2017,48.614
netherlands_kingdom_of_the,2018,49.348
netherlands_kingdom_of_the,2019,49.828
netherlands_kingdom_of_the,2020,50.152
netherlands_kingdom_of_the,2021,50.250
netherlands_kingdom_of_the,2022,50.154
new_zealand,1990,65.574
new_zealand,1991,65.501
new_zealand,1992,65.265
new_zealand,1993,65.090
new_zealand,1994,64.920
new_zealand,1995,64.751
new_zealand,1996,64.359
new_zealand,1997,63.962
new_zealand,1998,63.569
new_zealand,1999,63.180
new_zealand,2000,62.792
new_zealand,2001,82.395
new_zealand,2002,101.78
new_zealand,2003,105.94
new_zealand,2004,109.37
new_zealand,2005,114.47
new_zealand,2006,127.48
new_zealand,2007,123.86
new_zealand,2008,126.35
new_zealand,2009,124.56
new_zealand,2010,121.17
new_zealand,2011,130.30
new_zealand,2012,124.36
new_zealand,2013,117.39
new_zealand,2014,110.98
new_zealand,2015,134.45
new_zealand,2016,121.12
new_zealand,2017,132.63
new_zealand,2018,125.57
new_zealand,2019,119.22
new_zealand,2020,122.99
new_zealand,2021,107.12
new_zealand,2022,122.18
nicaragua,1997,3.1043
nicaragua,1998,3.4298
nicaragua,1999,3.7393
nicaragua,2000,4.0003
nicaragua,2001,4.3449
nicaragua,2002,4.7842
nicaragua,2003,5.2345
nicaragua,2004,5.6903
nicaragua,2005,6.0960
nicaragua,2006,6.7966
nicaragua,2007,7.5375
nicaragua,2008,8.3529
nicaragua,2009,9.2342
nicaragua,2010,10.195
nicaragua,2011,11.067
nicaragua,2012,10.071
nicaragua,2013,9.0750
nicaragua,2014,8.0789
nicaragua,2015,7.0828
nicaragua,2016,6.0867
nicaragua,2017,5.0906
nicaragua,2018,5.0906
nicaragua,2019,5.0906
nicaragua,2020,5.0906
nicaragua,2021,5.0906
nicaragua,2022,5.0906
niger,1989,0.69214
niger,1990,0.60745
niger,1991,0.55951
niger,1992,0.52580
niger,1993,0.53060
niger,1994,0.53541
niger,1995,0.50162
niger,1996,0.50608
niger,1997,0.51055
niger,1998,0.51501
niger,1999,0.51947
niger,2000,0.52393
niger,2001,0.52437
niger,2002,0.52481
niger,2003,0.52153
niger,2004,0.52027
niger,2005,0.51935
niger,2006,0.55538
niger,2007,0.56098
niger,2008,0.59593
niger,2009,0.63089
niger,2010,0.65708
niger,2011,0.63624
niger,2012,0.61860
niger,2013,0.58026
niger,2014,0.57497
niger,2015,0.59262
niger,2016,0.57475
niger,2017,0.57031
niger,2018,0.57031
niger,2019,0.57031
niger,2020,0.57031
niger,2021,0.57031
niger,2022,0.57031
nigeria,1991,0.69910
nigeria,1992,0.69330
nigeria,1993,0.70366
nigeria,1994,0.70186
nigeria,1995,0.67810
nigeria,1996,0.69124
nigeria,1997,0.70424
nigeria,1998,0.70527
nigeria,1999,0.70102
nigeria,2000,0.71152
nigeria,2001,0.70031
nigeria,2002,0.69982
nigeria,2003,0.69958
nigeria,2004,0.69950
nigeria,2005,0.71053
nigeria,2006,0.73096
nigeria,2007,0.74243
nigeria,2008,0.75551
nigeria,2009,0.74885
nigeria,2010,0.76568
nigeria,2011,0.78100
nigeria,2012,0.77852
nigeria,2013,0.78372
nigeria,2014,0.78322
nigeria,2015,0.78153
nigeria,2016,0.77996
nigeria,2017,0.77722
nigeria,2018,0.76869
nigeria,2019,0.76148
nigeria,2020,0.75532
nigeria,2021,0.74280
nigeria,2022,0.74189
north_macedonia,1995,9.2988
north_macedonia,1996,8.9666
north_macedonia,1997,8.8099
north_macedonia,1998,8.6614
north_macedonia,1999,8.6888
north_macedonia,2000,9.1820
north_macedonia,2001,11.961
north_macedonia,2002,16.832
north_macedonia,2003,21.282
north_macedonia,2004,25.108
north_macedonia,2005,26.242
north_macedonia,2006,26.792
north_macedonia,2007,27.366
north_macedonia,2008,27.783
north_macedonia,2009,28.088
north_macedonia,2010,28.463
north_macedonia,2011,28.463
north_macedonia,2012,28.400
north_macedonia,2013,28.400
north_macedonia,2014,28.400
north_macedonia,2015,28.212
north_macedonia,2016,28.026
north_macedonia,2017,27.965
north_macedonia,2018,27.843
north_macedonia,2019,27.783
north_macedonia,2020,27.965
north_macedonia,2021,27.904
north_macedonia,2022,28.026
northern_africa,2000,18.197
northern_africa,2001,18.339
northern_africa,2002,18.446
northern_africa,2003,17.770
northern_africa,2004,18.306
northern_africa,2005,18.230
northern_africa,2006,18.433
northern_africa,2007,18.404
northern_africa,2008,18.488
northern_africa,2009,18.455
northern_africa,2010,18.596
northern_africa,2011,18.729
northern_africa,2012,18.852
northern_africa,2013,18.914
northern_africa,2014,19.182
northern_africa,2015,19.205
northern_africa,2016,18.917
northern_africa,2017,18.790
northern_africa,2018,18.753
northern_africa,2019,19.085
northern_africa,2020,18.797
northern_africa,2021,18.803
northern_africa,2022,18.781
northern_africa_and_western_asia,2000,24.573
northern_africa_and_western_asia,2001,24.828
northern_africa_and_western_asia,2002,24.917
northern_africa_and_western_asia,2003,24.748
northern_africa_and_western_asia,2004,25.135
northern_africa_and_western_asia,2005,25.195
northern_africa_and_western_asia,2006,25.655
northern_africa_and_western_asia,2007,26.055
northern_africa_and_western_asia,2008,26.693
northern_africa_and_western_asia,2009,26.922
northern_africa_and_western_asia,2010,27.185
northern_africa_and_western_asia,2011,27.622
northern_africa_and_western_asia,2012,27.802
northern_africa_and_western_asia,2013,27.402
northern_africa_and_western_asia,2014,27.197
northern_africa_and_western_asia,2015,26.859
northern_africa_and_western_asia,2016,25.822
northern_africa_and_western_asia,2017,25.297
northern_africa_and_western_asia,2018,24.857
northern_africa_and_western_asia,2019,24.630
northern_africa_and_western_asia,2020,25.719
northern_africa_and_western_asia,2021,25.670
northern_africa_and_western_asia,2022,25.601
northern_america,2000,12.313
northern_america,2001,12.300
northern_america,2002,12.443
northern_america,2003,11.144
northern_america,2004,9.8416
northern_america,2005,8.5351
northern_america,2006,7.7906
northern_america,2007,13.823
northern_america,2008,13.856
northern_america,2009,13.890
northern_america,2010,13.923
northern_america,2011,13.890
northern_america,2012,14.290
northern_america,2013,14.232
northern_america,2014,14.175
northern_america,2015,14.118
northern_america,2016,14.061
northern_america,2017,14.025
northern_america,2018,14.093
northern_america,2019,14.177
northern_america,2020,14.290
northern_america,2021,14.372
northern_america,2022,13.408
norway,1990,11.227
norway,1991,11.547
norway,1992,12.344
norway,1993,12.921
norway,1994,13.430
norway,1995,12.802
norway,1996,12.848
norway,1997,14.408
norway,1998,14.556
norway,1999,14.985
norway,2000,15.204
norway,2001,14.778
norway,2002,14.436
norway,2003,14.155
norway,2004,13.844
norway,2005,13.511
norway,2006,13.494
norway,2007,13.294
norway,2008,12.673
norway,2009,11.968
norway,2010,11.234
norway,2011,11.163
norway,2012,11.069
norway,2013,10.966
norway,2014,10.961
norway,2015,10.974
norway,2016,11.002
norway,2017,11.052
norway,2018,11.027
norway,2019,11.043
norway,2020,11.008
norway,2021,11.017
norway,2022,11.017
oceania,2000,10.393
oceania,2001,10.645
oceania,2002,11.387
oceania,2003,11.927
oceania,2004,10.967
oceania,2005,10.815
oceania,2006,17.554
oceania,2007,12.219
oceania,2008,11.808
oceania,2009,10.464
oceania,2010,10.937
oceania,2011,8.9174
oceania,2012,8.8571
oceania,2013,8.8393
oceania,2014,8.5409
oceania,2015,8.6868
oceania,2016,8.8299
oceania,2017,8.9369
oceania,2018,9.0293
oceania,2019,8.0952
oceania,2020,6.7819
oceania,2021,7.8765
oceania,2022,7.9881
oceania_excluding_australia_and_new_zealand,2000,0.25677
oceania_excluding_australia_and_new_zealand,2001,0.26982
oceania_excluding_australia_and_new_zealand,2002,0.28192
oceania_excluding_australia_and_new_zealand,2003,0.29490
oceania_excluding_australia_and_new_zealand,2004,0.29508
oceania_excluding_australia_and_new_zealand,2005,0.29291
oceania_excluding_australia_and_new_zealand,2006,0.28960
oceania_excluding_australia_and_new_zealand,2007,0.28196
oceania_excluding_australia_and_new_zealand,2008,0.27714
oceania_excluding_australia_and_new_zealand,2009,0.27438
oceania_excluding_australia_and_new_zealand,2010,0.27257
oceania_excluding_australia_and_new_zealand,2011,0.26809
oceania_excluding_australia_and_new_zealand,2012,0.26708
oceania_excluding_australia_and_new_zealand,2013,0.26640
oceania_excluding_australia_and_new_zealand,2014,0.26228
oceania_excluding_australia_and_new_zealand,2015,0.25867
oceania_excluding_australia_and_new_zealand,2016,0.25853
oceania_excluding_australia_and_new_zealand,2017,0.24780
oceania_excluding_australia_and_new_zealand,2018,0.24868
oceania_excluding_australia_and_new_zealand,2019,0.24937
oceania_excluding_australia_and_new_zealand,2020,0.24940
oceania_excluding_australia_and_new_zealand,2021,0.24939
oceania_excluding_australia_and_new_zealand,2022,0.24939
oman,1980,80.431
oman,1981,85.361
oman,1982,90.290
oman,1983,88.295
oman,1984,86.569
oman,1985,87.852
oman,1986,81.245
oman,1987,78.969
oman,1988,76.879
oman,1989,73.982
oman,1990,72.263
oman,1991,73.821
oman,1992,72.655
oman,1993,85.486
oman,1994,85.145
oman,1995,85.999
oman,1996,85.654
oman,1997,86.527
oman,1998,84.963
oman,1999,84.617
oman,2000,81.963
oman,2001,80.962
oman,2002,80.848
oman,2003,80.955
oman,2004,81.739
oman,2005,95.080
oman,2006,102.78
oman,2007,104.16
oman,2008,105.45
oman,2009,99.461
oman,2010,105.44
oman,2011,104.61
oman,2012,113.26
oman,2013,124.67
oman,2014,128.42
oman,2015,110.00
oman,2016,111.06
oman,2017,99.980
oman,2018,87.060
oman,2019,86.234
oman,2020,97.011
oman,2021,113.99
oman,2022,105.86
pakistan,1990,52.370
pakistan,1991,53.157
pakistan,1992,53.858
pakistan,1993,54.092
pakistan,1994,54.904
pakistan,1995,55.361
pakistan,1996,55.973
pakistan,1997,55.952
pakistan,1998,56.646
pakistan,1999,57.508
pakistan,2000,58.470
pakistan,2001,58.818
pakistan,2002,59.511
pakistan,2003,60.121
pakistan,2004,62.210
pakistan,2005,62.917
pakistan,2006,63.117
pakistan,2007,63.911
pakistan,2008,65.945
pakistan,2009,66.024
pakistan,2010,66.100
pakistan,2011,64.617
pakistan,2012,64.353
pakistan,2013,63.907
pakistan,2014,63.964
pakistan,2015,64.066
pakistan,2016,62.873
pakistan,2017,62.463
pakistan,2018,62.561
pakistan,2019,63.919
pakistan,2020,63.114
pakistan,2021,64.455
pakistan,2022,64.594
palestine,2001,10.681
palestine,2002,11.490
palestine,2003,12.732
palestine,2004,16.615
palestine,2005,20.382
palestine,2006,24.363
palestine,2007,28.129
palestine,2008,31.705
palestine,2009,44.719
palestine,2010,77.316
palestine,2011,75.363
palestine,2012,73.164
palestine,2013,71.198
palestine,2014,73.354
palestine,2015,73.412
palestine,2016,76.230
palestine,2017,79.212
palestine,2018,81.691
palestine,2019,84.947
palestine,2020,106.98
palestine,2021,25.530
palestine,2022,25.530
panama,1997,5.2223
panama,1998,5.1216
panama,1999,5.0309
panama,2000,4.8925
panama,2001,4.7734
panama,2002,4.7442
panama,2003,4.7150
panama,2004,4.6857
panama,2005,4.6565
panama,2006,4.6470
panama,2007,4.5530
panama,2008,4.5241
panama,2009,4.4639
panama,2010,4.2435
panama,2011,4.2626
panama,2012,4.3199
panama,2013,4.3787
panama,2014,4.4392
panama,2015,4.5014
panama,2016,4.5653
panama,2017,4.6311
panama,2018,4.6988
panama,2019,4.7685
panama,2020,4.8324
panama,2021,4.7805
panama,2022,4.7805
papua_new_guinea,1997,0.0000
papua_new_guinea,1998,0.0000
papua_new_guinea,1999,0.0000
papua_new_guinea,2000,0.0000
papua_new_guinea,2001,0.0000
papua_new_guinea,2002,0.0000
papua_new_guinea,2003,0.0000
papua_new_guinea,2004,0.0000
papua_new_guinea,2005,0.0000
papua_new_guinea,2006,0.0000
papua_new_guinea,2007,0.0000
papua_new_guinea,2008,0.0000
papua_new_guinea,2009,0.0000
papua_new_guinea,2010,0.0000
papua_new_guinea,2011,0.0000
papua_new_guinea,2012,0.0000
papua_new_guinea,2013,0.0000
papua_new_guinea,2014,0.0000
papua_new_guinea,2015,0.0000
papua_new_guinea,2016,0.0000
papua_new_guinea,2017,0.0000
papua_new_guinea,2018,0.0000
papua_new_guinea,2019,0.0000
papua_new_guinea,2020,0.0000
papua_new_guinea,2021,0.0000
papua_new_guinea,2022,0.0000
paraguay,1998,2.2756
paraguay,1999,2.3576
paraguay,2000,2.4722
paraguay,2001,2.5495
paraguay,2002,2.6189
paraguay,2003,2.7050
paraguay,2004,2.7958
paraguay,2005,2.8806
paraguay,2006,2.9586
paraguay,2007,3.0516
paraguay,2008,3.0344
paraguay,2009,3.2174
paraguay,2010,3.2858
paraguay,2011,3.3561
paraguay,2012,3.4205
paraguay,2013,3.3619
paraguay,2014,3.3053
paraguay,2015,3.2605
paraguay,2016,3.2160
paraguay,2017,3.1731
paraguay,2018,3.1291
paraguay,2019,3.0860
paraguay,2020,3.0460
paraguay,2021,3.0074
paraguay,2022,2.9331
peru,1961,51.943
peru,1962,49.521
peru,1963,40.897
peru,1964,41.496
peru,1965,41.104
peru,1966,43.172
peru,1967,43.915
peru,1968,44.037
peru,1969,44.268
peru,1970,43.622
peru,1971,44.314
peru,1972,37.078
peru,1973,36.894
peru,1974,36.718
peru,1975,36.549
peru,1976,36.386
peru,1977,36.230
peru,1978,36.079
peru,1979,35.935
peru,1980,35.795
peru,1981,35.660
