area,year,sdg_6_4_2_industrial_sector_contribution_to_water_stress
lesotho,1991,0.80663
lesotho,1992,0.84719
lesotho,1993,0.88775
lesotho,1994,0.92830
lesotho,1995,0.96886
lesotho,1996,1.0094
lesotho,1997,1.0500
lesotho,1998,1.0905
lesotho,1999,1.1311
lesotho,2000,1.1716
lesotho,2001,1.1716
lesotho,2002,1.1716
lesotho,2003,1.1716
lesotho,2004,1.1716
lesotho,2005,1.1716
lesotho,2006,1.1716
lesotho,2007,1.1716
lesotho,2008,1.1716
lesotho,2009,1.1716
lesotho,2010,1.1716
lesotho,2011,1.1716
lesotho,2012,1.1716
lesotho,2013,1.1716
lesotho,2014,1.1716
lesotho,2015,1.1716
lesotho,2016,1.1716
lesotho,2017,1.1716
lesotho,2018,1.1716
lesotho,2019,1.1716
lesotho,2020,1.1716
lesotho,2021,1.1716
lesotho,2022,1.1716
liberia,1987,0.030616
liberia,1988,0.034866
liberia,1989,0.039116
liberia,1990,0.043367
liberia,1991,0.047617
liberia,1992,0.051867
liberia,1993,0.056118
liberia,1994,0.060368
liberia,1995,0.064618
liberia,1996,0.068868
liberia,1997,0.073119
liberia,1998,0.077369
liberia,1999,0.081619
liberia,2000,0.085870
liberia,2001,0.088043
liberia,2002,0.090217
liberia,2003,0.092391
liberia,2004,0.094565
liberia,2005,0.096739
liberia,2006,0.096739
liberia,2007,0.096739
liberia,2008,0.096739
liberia,2009,0.096739
liberia,2010,0.096739
liberia,2011,0.096739
liberia,2012,0.096739
liberia,2013,0.096739
liberia,2014,0.096739
liberia,2015,0.096739
liberia,2016,0.096739
liberia,2017,0.096739
liberia,2018,0.096739
liberia,2019,0.096739
liberia,2020,0.096739
liberia,2021,0.096739
liberia,2022,0.096739
libya,1990,10.000
libya,1991,11.071
libya,1992,12.143
libya,1993,13.214
libya,1994,14.286
libya,1995,15.049
libya,1996,15.811
libya,1997,16.574
libya,1998,17.266
libya,1999,18.025
libya,2000,18.779
libya,2001,19.283
libya,2002,19.787
libya,2003,20.292
libya,2004,20.796
libya,2005,21.300
libya,2006,23.903
libya,2007,26.491
libya,2008,29.065
libya,2009,31.627
libya,2010,34.177
libya,2011,36.716
libya,2012,39.245
libya,2013,39.245
libya,2014,39.245
libya,2015,39.245
libya,2016,39.245
libya,2017,39.245
libya,2018,39.245
libya,2019,39.245
libya,2020,39.245
libya,2021,39.245
libya,2022,39.245
lithuania,1995,29.808
lithuania,1996,27.931
lithuania,1997,26.053
lithuania,1998,24.176
lithuania,1999,22.297
lithuania,2000,20.419
lithuania,2001,18.335
lithuania,2002,17.485
lithuania,2003,16.626
lithuania,2004,15.878
lithuania,2005,13.038
lithuania,2006,14.655
lithuania,2007,10.406
lithuania,2008,11.466
lithuania,2009,8.7797
lithuania,2010,6.1607
lithuania,2011,3.6113
lithuania,2012,2.9425
lithuania,2013,2.2273
lithuania,2014,1.2048
lithuania,2015,1.3220
lithuania,2016,0.84138
lithuania,2017,0.50252
lithuania,2018,0.43526
lithuania,2019,0.93599
lithuania,2020,1.4036
lithuania,2021,1.0818
lithuania,2022,0.63417
luxembourg,1995,1.2046
luxembourg,1996,1.1993
luxembourg,1997,1.1939
luxembourg,1998,1.1886
luxembourg,1999,1.1833
luxembourg,2000,1.0941
luxembourg,2001,1.0054
luxembourg,2002,0.92516
luxembourg,2003,0.83924
luxembourg,2004,0.75339
luxembourg,2005,0.66761
luxembourg,2006,0.58192
luxembourg,2007,0.49631
luxembourg,2008,0.41080
luxembourg,2009,0.32539
luxembourg,2010,0.24097
luxembourg,2011,0.28497
luxembourg,2012,0.30749
luxembourg,2013,0.16584
luxembourg,2014,0.25094
luxembourg,2015,0.16584
luxembourg,2016,0.10779
luxembourg,2017,0.13267
luxembourg,2018,0.15755
luxembourg,2019,0.36484
luxembourg,2020,0.0000
luxembourg,2021,0.47927
luxembourg,2022,0.15174
madagascar,1984,0.0000
madagascar,1985,0.0068410
madagascar,1986,0.013682
madagascar,1987,0.020523
madagascar,1988,0.027364
madagascar,1989,0.034205
madagascar,1990,0.041046
madagascar,1991,0.047887
madagascar,1992,0.054728
madagascar,1993,0.061569
madagascar,1994,0.068410
madagascar,1995,0.075251
madagascar,1996,0.082092
madagascar,1997,0.088933
madagascar,1998,0.095774
madagascar,1999,0.10262
madagascar,2000,0.10946
madagascar,2001,0.11466
madagascar,2002,0.11987
madagascar,2003,0.12507
madagascar,2004,0.13028
madagascar,2005,0.13548
madagascar,2006,0.13449
madagascar,2007,0.13449
madagascar,2008,0.13449
madagascar,2009,0.13449
madagascar,2010,0.13449
madagascar,2011,0.13449
madagascar,2012,0.13449
madagascar,2013,0.13449
madagascar,2014,0.13449
madagascar,2015,0.13449
madagascar,2016,0.13449
madagascar,2017,0.13449
madagascar,2018,0.13449
madagascar,2019,0.13449
madagascar,2020,0.13449
madagascar,2021,0.13449
madagascar,2022,0.13449
malawi,1994,0.41285
malawi,1995,0.42984
malawi,1996,0.44682
malawi,1997,0.46381
malawi,1998,0.48080
malawi,1999,0.49779
malawi,2000,0.51477
malawi,2001,0.53490
malawi,2002,0.55503
malawi,2003,0.57515
malawi,2004,0.59528
malawi,2005,0.61540
malawi,2006,0.61540
malawi,2007,0.61540
malawi,2008,0.61540
malawi,2009,0.61540
malawi,2010,0.61540
malawi,2011,0.61540
malawi,2012,0.61540
malawi,2013,0.61540
malawi,2014,0.61540
malawi,2015,0.61540
malawi,2016,0.61540
malawi,2017,0.61540
malawi,2018,0.61540
malawi,2019,0.61540
malawi,2020,0.61540
malawi,2021,0.61540
malawi,2022,0.61540
malaysia,1990,0.51209
malaysia,1991,0.57789
malaysia,1992,0.64368
malaysia,1993,0.70946
malaysia,1994,0.77523
malaysia,1995,0.97782
malaysia,1996,0.84093
malaysia,1997,0.84691
malaysia,1998,0.85290
malaysia,1999,0.85889
malaysia,2000,0.86488
malaysia,2001,0.87087
malaysia,2002,0.87686
malaysia,2003,0.88284
malaysia,2004,0.88883
malaysia,2005,0.89482
malaysia,2006,0.90081
malaysia,2007,0.90680
malaysia,2008,0.91279
malaysia,2009,0.91877
malaysia,2010,0.92476
malaysia,2011,0.93075
malaysia,2012,0.93674
malaysia,2013,0.94273
malaysia,2014,0.94872
malaysia,2015,0.95470
malaysia,2016,1.0047
malaysia,2017,1.0285
malaysia,2018,1.0285
malaysia,2019,1.0285
malaysia,2020,1.0285
malaysia,2021,1.0285
malaysia,2022,1.0285
maldives,1987,0.33333
maldives,1988,0.35897
maldives,1989,0.37253
maldives,1990,0.39154
maldives,1991,0.39092
maldives,1992,0.37597
maldives,1993,0.38401
maldives,1994,0.39196
maldives,1995,0.47175
maldives,1996,0.49072
maldives,1997,0.50967
maldives,1998,0.52860
maldives,1999,0.54751
maldives,2000,0.55208
maldives,2001,0.57421
maldives,2002,0.60657
maldives,2003,0.63875
maldives,2004,0.67073
maldives,2005,0.68557
maldives,2006,0.72239
maldives,2007,0.76888
maldives,2008,0.79661
maldives,2009,0.48426
maldives,2010,0.17191
maldives,2011,0.79661
maldives,2012,0.79661
maldives,2013,0.79661
maldives,2014,0.79661
maldives,2015,0.79661
maldives,2016,0.79661
maldives,2017,0.79661
maldives,2018,0.79661
maldives,2019,0.79661
maldives,2020,0.79661
maldives,2021,0.79661
maldives,2022,0.79661
mali,1987,0.021605
mali,1988,0.020793
mali,1989,0.019981
mali,1990,0.019168
mali,1991,0.018356
mali,1992,0.017544
mali,1993,0.016732
mali,1994,0.015919
mali,1995,0.015107
mali,1996,0.014295
mali,1997,0.013483
mali,1998,0.012671
mali,1999,0.011858
mali,2000,0.011046
mali,2001,0.010234
mali,2002,0.0094217
mali,2003,0.0086095
mali,2004,0.0077973
mali,2005,0.0069851
mali,2006,0.0061728
mali,2007,0.0061728
mali,2008,0.0061728
mali,2009,0.0061728
mali,2010,0.0061728
mali,2011,0.0061728
mali,2012,0.0061728
mali,2013,0.0061728
mali,2014,0.0061728
mali,2015,0.0061728
mali,2016,0.0061728
mali,2017,0.0061728
mali,2018,0.0061728
mali,2019,0.0061728
mali,2020,0.0061728
mali,2021,0.0061728
mali,2022,0.0061728
malta,1985,0.0000
malta,1986,0.0000
malta,1987,0.0000
malta,1988,0.0000
malta,1989,0.0000
malta,1990,0.0000
malta,1991,0.0000
malta,1992,0.0000
malta,1993,0.0000
malta,1994,0.0000
malta,1995,0.0000
malta,1996,0.087487
malta,1997,0.18509
malta,1998,0.29272
malta,1999,0.41025
malta,2000,0.53759
malta,2001,0.64284
malta,2002,0.80236
malta,2003,0.94524
malta,2004,1.0852
malta,2005,1.3015
malta,2006,1.4619
malta,2007,1.5508
malta,2008,1.6227
malta,2009,1.6165
malta,2010,2.0667
malta,2011,1.9079
malta,2012,1.9901
malta,2013,2.0152
malta,2014,1.3945
malta,2015,1.3394
malta,2016,1.3212
malta,2017,1.3801
malta,2018,1.3279
malta,2019,1.2832
malta,2020,1.2932
malta,2021,1.2748
malta,2022,1.1737
mauritania,1980,0.28493
mauritania,1981,0.28310
mauritania,1982,0.28126
mauritania,1983,0.27943
mauritania,1984,0.27760
mauritania,1985,0.27576
mauritania,1986,0.27393
mauritania,1987,0.27210
mauritania,1988,0.27026
mauritania,1989,0.26857
mauritania,1990,0.26642
mauritania,1991,0.26476
mauritania,1992,0.26293
mauritania,1993,0.26110
mauritania,1994,0.25926
mauritania,1995,0.25743
mauritania,1996,0.25560
mauritania,1997,0.25376
mauritania,1998,0.25193
mauritania,1999,0.25010
mauritania,2000,0.24826
mauritania,2001,0.26101
mauritania,2002,0.27375
mauritania,2003,0.28649
mauritania,2004,0.29922
mauritania,2005,0.31198
mauritania,2006,0.31198
mauritania,2007,0.31198
mauritania,2008,0.31198
mauritania,2009,0.31198
mauritania,2010,0.31198
mauritania,2011,0.31198
mauritania,2012,0.31198
mauritania,2013,0.31198
mauritania,2014,0.31198
mauritania,2015,0.31198
mauritania,2016,0.31198
mauritania,2017,0.31198
mauritania,2018,0.31198
mauritania,2019,0.31198
mauritania,2020,0.31198
mauritania,2021,0.31198
mauritania,2022,0.31198
mauritius,1974,0.90149
mauritius,1975,0.90149
mauritius,1976,0.93588
mauritius,1977,0.97027
mauritius,1978,1.0047
mauritius,1979,1.0391
mauritius,1980,1.0734
mauritius,1981,1.1078
mauritius,1982,1.1422
mauritius,1983,1.1766
mauritius,1984,1.2110
mauritius,1985,1.2454
mauritius,1986,1.2798
mauritius,1987,1.3142
mauritius,1988,1.3486
mauritius,1989,1.3830
mauritius,1990,1.4173
mauritius,1991,1.4756
mauritius,1992,1.5338
mauritius,1993,1.5920
mauritius,1994,1.6502
mauritius,1995,1.7085
mauritius,1996,1.7057
mauritius,1997,1.7029
mauritius,1998,1.7001
mauritius,1999,1.6974
mauritius,2000,1.6946
mauritius,2001,1.3721
mauritius,2002,1.0495
mauritius,2003,0.72701
mauritius,2004,0.56343
mauritius,2005,0.39985
mauritius,2006,0.47256
mauritius,2007,0.21810
mauritius,2008,0.25445
mauritius,2009,0.36350
mauritius,2010,0.35789
mauritius,2011,0.36350
mauritius,2012,0.39985
mauritius,2013,0.47256
mauritius,2014,0.47256
mauritius,2015,0.50891
mauritius,2016,0.43202
mauritius,2017,0.43196
mauritius,2018,0.39650
mauritius,2019,0.36168
mauritius,2020,0.32662
mauritius,2021,0.32661
mauritius,2022,0.36293
mexico,2001,2.4750
mexico,2002,2.5776
mexico,2003,2.7383
mexico,2004,2.7274
mexico,2005,2.6528
mexico,2006,2.6903
mexico,2007,2.6980
mexico,2008,2.7752
mexico,2009,2.7476
mexico,2010,2.7252
mexico,2011,2.7029
mexico,2012,2.7768
mexico,2013,2.9511
mexico,2014,2.8965
mexico,2015,2.9351
mexico,2016,2.9825
mexico,2017,2.5560
mexico,2018,4.2455
mexico,2019,4.2806
mexico,2020,4.2816
mexico,2021,4.2971
mexico,2022,3.9802
mongolia,1993,0.85169
mongolia,1994,0.90930
mongolia,1995,0.96690
mongolia,1996,1.0245
mongolia,1997,1.0821
mongolia,1998,1.1397
mongolia,1999,1.1973
mongolia,2000,1.2549
mongolia,2001,1.3125
mongolia,2002,1.3702
mongolia,2003,1.4278
mongolia,2004,1.4854
mongolia,2005,1.4844
mongolia,2006,1.6006
mongolia,2007,1.6495
mongolia,2008,1.6985
mongolia,2009,1.7474
mongolia,2010,1.5663
mongolia,2011,1.3852
mongolia,2012,1.2041
mongolia,2013,1.0230
mongolia,2014,0.84190
mongolia,2015,0.66079
mongolia,2016,1.2203
mongolia,2017,1.2203
mongolia,2018,1.2203
mongolia,2019,1.2203
mongolia,2020,1.2203
mongolia,2021,1.2203
mongolia,2022,1.2203
morocco,1992,1.5451
morocco,1993,1.5678
morocco,1994,1.5905
morocco,1995,1.6135
morocco,1996,1.6359
morocco,1997,1.6586
morocco,1998,1.6816
morocco,1999,1.7040
morocco,2000,1.7267
morocco,2001,2.7014
morocco,2002,3.6761
morocco,2003,3.3480
morocco,2004,3.0193
morocco,2005,2.6901
morocco,2006,2.3602
morocco,2007,2.0295
morocco,2008,1.6979
morocco,2009,1.3653
morocco,2010,1.0315
morocco,2011,1.0315
morocco,2012,1.0315
morocco,2013,1.0315
morocco,2014,1.0315
morocco,2015,1.0315
morocco,2016,1.0315
morocco,2017,1.0315
morocco,2018,1.0315
morocco,2019,1.0315
morocco,2020,1.0315
morocco,2021,1.0315
morocco,2022,1.0315
mozambique,1990,0.014269
mozambique,1991,0.015731
mozambique,1992,0.017194
mozambique,1993,0.018656
mozambique,1994,0.020119
mozambique,1995,0.021581
mozambique,1996,0.023044
mozambique,1997,0.024507
mozambique,1998,0.025969
mozambique,1999,0.027432
mozambique,2000,0.028894
mozambique,2001,0.031724
mozambique,2002,0.034554
mozambique,2003,0.037384
mozambique,2004,0.040214
mozambique,2005,0.043044
mozambique,2006,0.041712
mozambique,2007,0.040380
mozambique,2008,0.039049
mozambique,2009,0.037717
mozambique,2010,0.036385
mozambique,2011,0.035054
mozambique,2012,0.033722
mozambique,2013,0.032390
mozambique,2014,0.031058
mozambique,2015,0.029727
mozambique,2016,0.029727
mozambique,2017,0.029727
mozambique,2018,0.029727
mozambique,2019,0.029727
mozambique,2020,0.029727
mozambique,2021,0.029727
mozambique,2022,0.029727
myanmar,1987,0.020740
myanmar,1988,0.023608
myanmar,1989,0.026476
myanmar,1990,0.029344
myanmar,1991,0.032212
myanmar,1992,0.035080
myanmar,1993,0.037948
myanmar,1994,0.040816
myanmar,1995,0.043684
myanmar,1996,0.046552
myanmar,1997,0.049419
myanmar,1998,0.052287
myanmar,1999,0.055155
myanmar,2000,0.058023
myanmar,2001,0.063760
myanmar,2002,0.069485
myanmar,2003,0.075199
myanmar,2004,0.080902
myanmar,2005,0.086593
myanmar,2006,0.086593
myanmar,2007,0.086593
myanmar,2008,0.086593
myanmar,2009,0.086593
myanmar,2010,0.086593
myanmar,2011,0.086593
myanmar,2012,0.086593
myanmar,2013,0.086593
myanmar,2014,0.086593
myanmar,2015,0.086593
myanmar,2016,0.086593
myanmar,2017,0.086593
myanmar,2018,0.086593
myanmar,2019,0.086593
myanmar,2020,0.086593
myanmar,2021,0.086593
myanmar,2022,0.086593
namibia,1991,0.024420
namibia,1992,0.026329
namibia,1993,0.028238
namibia,1994,0.030147
namibia,1995,0.032055
namibia,1996,0.032526
namibia,1997,0.035485
namibia,1998,0.037200
namibia,1999,0.038915
namibia,2000,0.042744
namibia,2001,0.042744
namibia,2002,0.042744
namibia,2003,0.042302
namibia,2004,0.041470
namibia,2005,0.040600
namibia,2006,0.039693
namibia,2007,0.038787
namibia,2008,0.037812
namibia,2009,0.036800
namibia,2010,0.035750
namibia,2011,0.034661
namibia,2012,0.033533
namibia,2013,0.032366
namibia,2014,0.031059
namibia,2015,0.029804
namibia,2016,0.028509
namibia,2017,0.027173
namibia,2018,0.025797
namibia,2019,0.024532
namibia,2020,0.043804
namibia,2021,0.045392
namibia,2022,0.020827
nepal,2000,0.035358
nepal,2001,0.033450
nepal,2002,0.031542
nepal,2003,0.029634
nepal,2004,0.027726
nepal,2005,0.025818
nepal,2006,0.025818
nepal,2007,0.025818
nepal,2008,0.025818
nepal,2009,0.025818
nepal,2010,0.025818
nepal,2011,0.025818
nepal,2012,0.025818
nepal,2013,0.025818
nepal,2014,0.025818
nepal,2015,0.025818
nepal,2016,0.025818
nepal,2017,0.025818
nepal,2018,0.025818
nepal,2019,0.025818
nepal,2020,0.025818
nepal,2021,0.025818
nepal,2022,0.025818
netherlands_kingdom_of_the,1991,12.377
netherlands_kingdom_of_the,1992,11.789
netherlands_kingdom_of_the,1993,11.201
netherlands_kingdom_of_the,1994,10.614
netherlands_kingdom_of_the,1995,10.027
netherlands_kingdom_of_the,1996,9.5121
netherlands_kingdom_of_the,1997,10.473
netherlands_kingdom_of_the,1998,11.434
netherlands_kingdom_of_the,1999,12.395
netherlands_kingdom_of_the,2000,13.355
netherlands_kingdom_of_the,2001,14.350
netherlands_kingdom_of_the,2002,15.623
netherlands_kingdom_of_the,2003,16.710
netherlands_kingdom_of_the,2004,18.110
netherlands_kingdom_of_the,2005,19.404
netherlands_kingdom_of_the,2006,18.756
netherlands_kingdom_of_the,2007,18.270
netherlands_kingdom_of_the,2008,17.821
netherlands_kingdom_of_the,2009,19.002
netherlands_kingdom_of_the,2010,18.208
netherlands_kingdom_of_the,2011,16.945
netherlands_kingdom_of_the,2012,17.923
netherlands_kingdom_of_the,2013,17.478
netherlands_kingdom_of_the,2014,15.378
netherlands_kingdom_of_the,2015,13.419
netherlands_kingdom_of_the,2016,11.639
netherlands_kingdom_of_the,2017,11.597
netherlands_kingdom_of_the,2018,11.793
netherlands_kingdom_of_the,2019,12.510
netherlands_kingdom_of_the,2020,12.025
netherlands_kingdom_of_the,2021,11.736
netherlands_kingdom_of_the,2022,11.702
new_zealand,1985,0.15485
new_zealand,1986,0.16207
new_zealand,1987,0.16929
new_zealand,1988,0.17650
new_zealand,1989,0.18372
new_zealand,1990,0.19094
new_zealand,1991,0.19816
new_zealand,1992,0.20538
new_zealand,1993,0.21260
new_zealand,1994,0.21982
new_zealand,1995,0.22703
new_zealand,1996,0.23425
new_zealand,1997,0.24147
new_zealand,1998,0.24869
new_zealand,1999,0.25591
new_zealand,2000,0.22973
new_zealand,2001,0.33997
new_zealand,2002,0.43750
new_zealand,2003,0.52667
new_zealand,2004,0.61003
new_zealand,2005,0.68922
new_zealand,2006,0.76528
new_zealand,2007,0.81520
new_zealand,2008,0.86512
new_zealand,2009,0.91504
new_zealand,2010,0.96496
new_zealand,2011,1.1957
new_zealand,2012,1.4319
new_zealand,2013,1.6737
new_zealand,2014,1.9215
new_zealand,2015,1.9453
new_zealand,2016,1.9696
new_zealand,2017,1.9640
new_zealand,2018,1.9531
new_zealand,2019,1.9488
new_zealand,2020,1.9246
new_zealand,2021,1.9272
new_zealand,2022,1.9297
nicaragua,1998,0.047097
nicaragua,1999,0.058709
nicaragua,2000,0.070266
nicaragua,2001,0.081872
nicaragua,2002,0.093476
nicaragua,2003,0.10508
nicaragua,2004,0.11669
nicaragua,2005,0.12829
nicaragua,2006,0.12829
nicaragua,2007,0.12829
nicaragua,2008,0.12829
nicaragua,2009,0.11673
nicaragua,2010,0.10516
nicaragua,2011,0.093592
nicaragua,2012,0.082025
nicaragua,2013,0.070459
nicaragua,2014,0.058894
nicaragua,2015,0.047097
nicaragua,2016,0.035765
nicaragua,2017,0.024203
nicaragua,2018,0.012641
nicaragua,2019,0.0010803
nicaragua,2020,0.0010808
nicaragua,2021,0.0010808
nicaragua,2022,0.0010808
niger,1988,0.042662
niger,1989,0.048999
niger,1990,0.055308
niger,1991,0.061591
niger,1992,0.067854
niger,1993,0.074099
niger,1994,0.080328
niger,1995,0.086544
niger,1996,0.092748
niger,1997,0.098941
niger,1998,0.10513
niger,1999,0.11130
niger,2000,0.11747
niger,2001,0.12187
niger,2002,0.12627
niger,2003,0.13068
niger,2004,0.13509
niger,2005,0.13951
niger,2006,0.13049
niger,2007,0.12083
niger,2008,0.11062
niger,2009,0.099892
niger,2010,0.088709
niger,2011,0.077110
niger,2012,0.065133
niger,2013,0.10253
niger,2014,0.13652
niger,2015,0.14249
niger,2016,0.14804
niger,2017,0.15361
niger,2018,0.15926
niger,2019,0.16491
niger,2020,0.16491
niger,2021,0.16491
niger,2022,0.16491
nigeria,1987,0.42248
nigeria,1988,0.48262
nigeria,1989,0.54276
nigeria,1990,0.60290
nigeria,1991,0.66304
nigeria,1992,0.72318
nigeria,1993,0.78332
nigeria,1994,0.84346
nigeria,1995,0.90350
nigeria,1996,0.96374
nigeria,1997,1.0239
nigeria,1998,1.0840
nigeria,1999,1.1442
nigeria,2000,1.2043
nigeria,2001,1.2680
nigeria,2002,1.3317
nigeria,2003,1.3954
nigeria,2004,1.4591
nigeria,2005,1.5229
nigeria,2006,1.5229
nigeria,2007,1.5229
nigeria,2008,1.5229
nigeria,2009,1.5229
nigeria,2010,1.5233
nigeria,2011,1.5233
nigeria,2012,1.5233
nigeria,2013,1.5233
nigeria,2014,1.5233
nigeria,2015,1.5233
nigeria,2016,1.5233
nigeria,2017,1.5233
nigeria,2018,1.5233
nigeria,2019,1.5233
nigeria,2020,1.5233
nigeria,2021,1.5233
nigeria,2022,1.5233
north_macedonia,1996,6.6312
north_macedonia,1997,5.6044
north_macedonia,1998,4.5777
north_macedonia,1999,3.5509
north_macedonia,2000,2.5242
north_macedonia,2001,3.0707
north_macedonia,2002,3.3809
north_macedonia,2003,6.7657
north_macedonia,2004,12.414
north_macedonia,2005,16.569
north_macedonia,2006,10.801
north_macedonia,2007,4.8233
north_macedonia,2008,5.1611
north_macedonia,2009,5.6440
north_macedonia,2010,4.5394
north_macedonia,2011,3.8903
north_macedonia,2012,1.0985
north_macedonia,2013,2.5895
north_macedonia,2014,2.4321
north_macedonia,2015,2.3705
north_macedonia,2016,0.53991
north_macedonia,2017,1.9324
north_macedonia,2018,0.50355
north_macedonia,2019,0.59802
north_macedonia,2020,0.38214
north_macedonia,2021,0.32164
north_macedonia,2022,0.76331
northern_africa,2000,3.5792
northern_africa,2001,3.6260
northern_africa,2002,3.6678
northern_africa,2003,3.5163
northern_africa,2004,3.3624
northern_africa,2005,3.2062
northern_africa,2006,3.0469
northern_africa,2007,2.8855
northern_africa,2008,2.7220
northern_africa,2009,2.5582
northern_africa,2010,2.3921
northern_africa,2011,1.8909
northern_africa,2012,2.0775
northern_africa,2013,1.9748
northern_africa,2014,1.6859
northern_africa,2015,1.5916
northern_africa,2016,1.6254
northern_africa,2017,5.5745
northern_africa,2018,5.5435
northern_africa,2019,5.5710
northern_africa,2020,5.5863
northern_africa,2021,5.5794
northern_africa,2022,5.5554
northern_africa_and_western_asia,2000,4.4499
northern_africa_and_western_asia,2001,4.5849
northern_africa_and_western_asia,2002,4.6912
northern_africa_and_western_asia,2003,4.7354
northern_africa_and_western_asia,2004,3.9110
northern_africa_and_western_asia,2005,3.7882
northern_africa_and_western_asia,2006,3.6668
northern_africa_and_western_asia,2007,3.4940
northern_africa_and_western_asia,2008,3.3026
northern_africa_and_western_asia,2009,3.1470
northern_africa_and_western_asia,2010,3.0290
northern_africa_and_western_asia,2011,2.7986
northern_africa_and_western_asia,2012,2.8632
northern_africa_and_western_asia,2013,2.7391
northern_africa_and_western_asia,2014,2.5776
northern_africa_and_western_asia,2015,2.2971
northern_africa_and_western_asia,2016,2.2380
northern_africa_and_western_asia,2017,4.0934
northern_africa_and_western_asia,2018,4.3372
northern_africa_and_western_asia,2019,4.4103
northern_africa_and_western_asia,2020,4.0200
northern_africa_and_western_asia,2021,4.2508
northern_africa_and_western_asia,2022,4.2225
northern_america,2000,11.925
northern_america,2001,11.985
northern_america,2002,12.045
northern_america,2003,12.106
northern_america,2004,12.166
northern_america,2005,12.226
northern_america,2006,11.849
northern_america,2007,11.472
northern_america,2008,11.050
northern_america,2009,10.627
northern_america,2010,10.152
northern_america,2011,10.107
northern_america,2012,10.104
northern_america,2013,10.093
northern_america,2014,10.038
northern_america,2015,9.9749
northern_america,2016,9.9691
northern_america,2017,9.9633
northern_america,2018,9.9616
northern_america,2019,9.9600
northern_america,2020,9.9581
northern_america,2021,9.9570
northern_america,2022,9.9579
norway,1996,0.69123
norway,1997,0.65930
norway,1998,0.62737
norway,1999,0.59544
norway,2000,0.63476
norway,2001,0.67408
norway,2002,0.71340
norway,2003,0.75273
norway,2004,0.79205
norway,2005,0.83137
norway,2006,0.87069
norway,2007,0.93761
norway,2008,0.87602
norway,2009,0.81442
norway,2010,0.81442
norway,2011,0.81439
norway,2012,0.81439
norway,2013,0.81442
norway,2014,0.81441
norway,2015,0.81437
norway,2016,0.81432
norway,2017,0.81428
norway,2018,0.81427
norway,2019,0.81432
norway,2020,0.81432
norway,2021,0.81401
norway,2022,0.81401
oceania,2000,0.048512
oceania,2001,0.39804
oceania,2002,0.41970
oceania,2003,0.44108
oceania,2004,0.46216
oceania,2005,0.48295
oceania,2006,0.50766
oceania,2007,0.52676
oceania,2008,0.54584
oceania,2009,0.56491
oceania,2010,0.55367
oceania,2011,0.62481
oceania,2012,0.64734
oceania,2013,0.62893
oceania,2014,0.69560
oceania,2015,0.51406
oceania,2016,0.66768
oceania,2017,0.58015
oceania,2018,0.60754
oceania,2019,0.58854
oceania,2020,0.62017
oceania,2021,0.64528
oceania,2022,0.64072
oceania_excluding_australia_and_new_zealand,2000,0.040628
oceania_excluding_australia_and_new_zealand,2001,0.044049
oceania_excluding_australia_and_new_zealand,2002,0.047470
oceania_excluding_australia_and_new_zealand,2003,0.050891
oceania_excluding_australia_and_new_zealand,2004,0.054311
oceania_excluding_australia_and_new_zealand,2005,0.057732
oceania_excluding_australia_and_new_zealand,2006,0.057732
oceania_excluding_australia_and_new_zealand,2007,0.057732
oceania_excluding_australia_and_new_zealand,2008,0.057732
oceania_excluding_australia_and_new_zealand,2009,0.057732
oceania_excluding_australia_and_new_zealand,2010,0.057732
oceania_excluding_australia_and_new_zealand,2011,0.057732
oceania_excluding_australia_and_new_zealand,2012,0.057732
oceania_excluding_australia_and_new_zealand,2013,0.057732
oceania_excluding_australia_and_new_zealand,2014,0.057732
oceania_excluding_australia_and_new_zealand,2015,0.057732
oceania_excluding_australia_and_new_zealand,2016,0.057732
oceania_excluding_australia_and_new_zealand,2017,0.057732
oceania_excluding_australia_and_new_zealand,2018,0.057732
oceania_excluding_australia_and_new_zealand,2019,0.057732
oceania_excluding_australia_and_new_zealand,2020,0.057732
oceania_excluding_australia_and_new_zealand,2021,0.057732
oceania_excluding_australia_and_new_zealand,2022,0.057732
oman,1991,1.3283
oman,1992,1.4123
oman,1993,1.4961
oman,1994,1.5798
oman,1995,1.6181
oman,1996,1.6998
oman,1997,1.7814
oman,1998,1.8629
oman,1999,1.9444
oman,2000,2.0483
oman,2001,1.7750
oman,2002,1.5250
oman,2003,1.2184
oman,2004,1.9549
oman,2005,2.6866
oman,2006,3.4139
oman,2007,4.1374
oman,2008,4.8575
oman,2009,5.5745
oman,2010,6.2887
oman,2011,7.0003
oman,2012,7.7096
oman,2013,8.4169
oman,2014,10.612
oman,2015,12.698
oman,2016,14.839
oman,2017,14.839
oman,2018,14.831
oman,2019,14.505
oman,2020,14.505
oman,2021,14.505
oman,2022,14.505
pakistan,1975,0.94105
pakistan,1976,0.97808
pakistan,1977,1.0151
pakistan,1978,1.0522
pakistan,1979,1.0892
pakistan,1980,1.1262
pakistan,1981,1.1633
pakistan,1982,1.2003
pakistan,1983,1.2373
pakistan,1984,1.2744
pakistan,1985,1.3114
pakistan,1986,1.3485
pakistan,1987,1.3855
pakistan,1988,1.4225
pakistan,1989,1.4596
pakistan,1990,1.4961
pakistan,1991,1.5336
pakistan,1992,1.5998
pakistan,1993,1.6659
pakistan,1994,1.7320
pakistan,1995,1.7981
