area,year,population_density
sao_tome_and_principe,1992,133.45
sao_tome_and_principe,1993,135.90
sao_tome_and_principe,1994,138.26
sao_tome_and_principe,1995,140.52
sao_tome_and_principe,1996,142.67
sao_tome_and_principe,1997,144.71
sao_tome_and_principe,1998,146.62
sao_tome_and_principe,1999,148.38
sao_tome_and_principe,2000,150.02
sao_tome_and_principe,2001,152.47
sao_tome_and_principe,2002,156.17
sao_tome_and_principe,2003,160.22
sao_tome_and_principe,2004,164.28
sao_tome_and_principe,2005,168.37
sao_tome_and_principe,2006,172.54
sao_tome_and_principe,2007,176.77
sao_tome_and_principe,2008,181.03
sao_tome_and_principe,2009,185.26
sao_tome_and_principe,2010,189.38
sao_tome_and_principe,2011,193.38
sao_tome_and_principe,2012,197.33
sao_tome_and_principe,2013,201.20
sao_tome_and_principe,2014,204.97
sao_tome_and_principe,2015,208.64
sao_tome_and_principe,2016,212.18
sao_tome_and_principe,2017,215.59
sao_tome_and_principe,2018,218.94
sao_tome_and_principe,2019,222.28
sao_tome_and_principe,2020,226.49
sao_tome_and_principe,2021,231.21
sao_tome_and_principe,2022,235.73
saudi_arabia,1961,1.1752
saudi_arabia,1962,1.2192
saudi_arabia,1963,1.2650
saudi_arabia,1964,1.3127
saudi_arabia,1965,1.3624
saudi_arabia,1966,1.4141
saudi_arabia,1967,1.4687
saudi_arabia,1968,1.5271
saudi_arabia,1969,1.5896
saudi_arabia,1970,1.6572
saudi_arabia,1971,1.7324
saudi_arabia,1972,1.8169
saudi_arabia,1973,1.9102
saudi_arabia,1974,2.0113
saudi_arabia,1975,2.1195
saudi_arabia,1976,2.2366
saudi_arabia,1977,2.3645
saudi_arabia,1978,2.5036
saudi_arabia,1979,2.6533
saudi_arabia,1980,2.8134
saudi_arabia,1981,2.9867
saudi_arabia,1982,3.1746
saudi_arabia,1983,3.3739
saudi_arabia,1984,3.5807
saudi_arabia,1985,3.7921
saudi_arabia,1986,4.0139
saudi_arabia,1987,4.2472
saudi_arabia,1988,4.4793
saudi_arabia,1989,4.7116
saudi_arabia,1990,4.9499
saudi_arabia,1991,5.1918
saudi_arabia,1992,5.4364
saudi_arabia,1993,5.6826
saudi_arabia,1994,5.9311
saudi_arabia,1995,6.1819
saudi_arabia,1996,6.4340
saudi_arabia,1997,6.6870
saudi_arabia,1998,6.9416
saudi_arabia,1999,7.1974
saudi_arabia,2000,7.5256
saudi_arabia,2001,7.9274
saudi_arabia,2002,8.3319
saudi_arabia,2003,8.7393
saudi_arabia,2004,9.1499
saudi_arabia,2005,9.5641
saudi_arabia,2006,9.9824
saudi_arabia,2007,10.405
saudi_arabia,2008,10.833
saudi_arabia,2009,11.266
saudi_arabia,2010,11.703
saudi_arabia,2011,12.144
saudi_arabia,2012,12.589
saudi_arabia,2013,13.038
saudi_arabia,2014,13.489
saudi_arabia,2015,13.944
saudi_arabia,2016,14.289
saudi_arabia,2017,14.319
saudi_arabia,2018,14.125
saudi_arabia,2019,14.175
saudi_arabia,2020,14.417
saudi_arabia,2021,14.573
saudi_arabia,2022,14.967
senegal,1961,17.469
senegal,1962,17.969
senegal,1963,18.483
senegal,1964,19.015
senegal,1965,19.571
senegal,1966,20.153
senegal,1967,20.761
senegal,1968,21.390
senegal,1969,22.037
senegal,1970,22.705
senegal,1971,23.394
senegal,1972,24.105
senegal,1973,24.834
senegal,1974,25.568
senegal,1975,26.286
senegal,1976,26.987
senegal,1977,27.653
senegal,1978,28.306
senegal,1979,28.991
senegal,1980,29.717
senegal,1981,30.487
senegal,1982,31.300
senegal,1983,32.151
senegal,1984,33.040
senegal,1985,33.975
senegal,1986,34.966
senegal,1987,36.000
senegal,1988,37.058
senegal,1989,38.138
senegal,1990,39.248
senegal,1991,40.380
senegal,1992,41.525
senegal,1993,42.684
senegal,1994,43.842
senegal,1995,44.980
senegal,1996,46.093
senegal,1997,47.194
senegal,1998,48.309
senegal,1999,49.468
senegal,2000,50.675
senegal,2001,51.919
senegal,2002,53.206
senegal,2003,54.502
senegal,2004,55.796
senegal,2005,57.117
senegal,2006,58.462
senegal,2007,59.836
senegal,2008,61.252
senegal,2009,62.719
senegal,2010,64.234
senegal,2011,65.878
senegal,2012,67.666
senegal,2013,69.701
senegal,2014,71.944
senegal,2015,74.187
senegal,2016,76.430
senegal,2017,78.669
senegal,2018,80.903
senegal,2019,83.132
senegal,2020,85.350
senegal,2021,87.544
senegal,2022,89.732
serbia,2006,85.009
serbia,2007,84.688
serbia,2008,84.363
serbia,2009,84.035
serbia,2010,83.701
serbia,2011,83.351
serbia,2012,82.895
serbia,2013,82.347
serbia,2014,81.793
serbia,2015,81.227
serbia,2016,80.648
serbia,2017,80.053
serbia,2018,79.448
serbia,2019,78.838
serbia,2020,81.278
serbia,2021,80.426
serbia,2022,79.906
seychelles,1961,95.887
seychelles,1962,97.963
seychelles,1963,100.16
seychelles,1964,102.48
seychelles,1965,104.93
seychelles,1966,107.51
seychelles,1967,110.15
seychelles,1968,112.79
seychelles,1969,115.39
seychelles,1970,117.94
seychelles,1971,120.68
seychelles,1972,123.67
seychelles,1973,126.74
seychelles,1974,129.87
seychelles,1975,133.08
seychelles,1976,136.40
seychelles,1977,139.36
seychelles,1978,141.28
seychelles,1979,142.62
seychelles,1980,144.04
seychelles,1981,145.54
seychelles,1982,147.07
seychelles,1983,148.61
seychelles,1984,150.18
seychelles,1985,151.79
seychelles,1986,153.40
seychelles,1987,155.08
seychelles,1988,156.98
seychelles,1989,158.95
seychelles,1990,160.83
seychelles,1991,162.65
seychelles,1992,164.38
seychelles,1993,166.11
seychelles,1994,167.96
seychelles,1995,169.84
seychelles,1996,171.48
seychelles,1997,173.15
seychelles,1998,175.48
seychelles,1999,178.31
seychelles,2000,181.13
seychelles,2001,183.93
seychelles,2002,186.65
seychelles,2003,189.20
seychelles,2004,191.64
seychelles,2005,194.06
seychelles,2006,196.46
seychelles,2007,198.84
seychelles,2008,201.19
seychelles,2009,203.54
seychelles,2010,206.46
seychelles,2011,210.92
seychelles,2012,216.40
seychelles,2013,221.94
seychelles,2014,227.51
seychelles,2015,233.11
seychelles,2016,238.74
seychelles,2017,244.41
seychelles,2018,250.09
seychelles,2019,255.76
seychelles,2020,261.50
seychelles,2021,267.36
seychelles,2022,272.87
sierra_leone,1961,31.870
sierra_leone,1962,32.396
sierra_leone,1963,32.950
sierra_leone,1964,33.532
sierra_leone,1965,34.145
sierra_leone,1966,34.781
sierra_leone,1967,35.441
sierra_leone,1968,36.121
sierra_leone,1969,36.810
sierra_leone,1970,37.514
sierra_leone,1971,38.219
sierra_leone,1972,38.927
sierra_leone,1973,39.654
sierra_leone,1974,40.394
sierra_leone,1975,41.143
sierra_leone,1976,41.892
sierra_leone,1977,42.674
sierra_leone,1978,43.506
sierra_leone,1979,44.364
sierra_leone,1980,45.257
sierra_leone,1981,46.182
sierra_leone,1982,47.139
sierra_leone,1983,48.156
sierra_leone,1984,49.222
sierra_leone,1985,50.324
sierra_leone,1986,51.568
sierra_leone,1987,52.970
sierra_leone,1988,54.419
sierra_leone,1989,55.796
sierra_leone,1990,58.047
sierra_leone,1991,58.731
sierra_leone,1992,57.626
sierra_leone,1993,57.498
sierra_leone,1994,57.719
sierra_leone,1995,57.803
sierra_leone,1996,58.080
sierra_leone,1997,58.834
sierra_leone,1998,59.416
sierra_leone,1999,59.724
sierra_leone,2000,61.184
sierra_leone,2001,64.906
sierra_leone,2002,68.761
sierra_leone,2003,71.614
sierra_leone,2004,74.076
sierra_leone,2005,76.096
sierra_leone,2006,77.793
sierra_leone,2007,79.521
sierra_leone,2008,81.531
sierra_leone,2009,83.757
sierra_leone,2010,86.068
sierra_leone,2011,88.344
sierra_leone,2012,90.610
sierra_leone,2013,92.864
sierra_leone,2014,95.109
sierra_leone,2015,97.340
sierra_leone,2016,99.659
sierra_leone,2017,102.06
sierra_leone,2018,104.49
sierra_leone,2019,106.94
sierra_leone,2020,109.44
sierra_leone,2021,111.96
sierra_leone,2022,114.48
singapore,1961,2456.6
singapore,1962,2531.1
singapore,1963,2605.2
singapore,1964,2678.6
singapore,1965,2751.2
singapore,1966,2822.2
singapore,1967,2890.7
singapore,1968,2956.0
singapore,1969,3017.9
singapore,1970,3075.8
singapore,1971,3130.0
singapore,1972,3182.8
singapore,1973,3235.5
singapore,1974,3286.9
singapore,1975,3336.1
singapore,1976,3383.4
singapore,1977,3428.7
singapore,1978,3471.5
singapore,1979,3512.0
singapore,1980,3584.5
singapore,1981,3723.2
singapore,1982,3863.8
singapore,1983,3950.0
singapore,1984,4001.4
singapore,1985,4022.1
singapore,1986,4036.3
singapore,1987,4090.6
singapore,1988,4189.8
singapore,1989,4321.6
singapore,1990,4470.0
singapore,1991,4612.2
singapore,1992,4744.8
singapore,1993,4879.3
singapore,1994,5026.2
singapore,1995,5196.5
singapore,1996,5389.1
singapore,1997,5583.3
singapore,1998,5737.4
singapore,1999,5833.2
singapore,2000,5934.2
singapore,2001,6053.2
singapore,2002,6053.9
singapore,2003,5937.2
singapore,2004,5969.6
singapore,2005,6106.4
singapore,2006,6260.0
singapore,2007,6519.9
singapore,2008,6770.1
singapore,2009,6998.0
singapore,2010,7130.6
singapore,2011,7258.0
singapore,2012,7392.9
singapore,2013,7511.3
singapore,2014,7591.0
singapore,2015,7684.8
singapore,2016,7757.9
singapore,2017,7761.9
singapore,2018,7782.3
singapore,2019,7809.3
singapore,2020,7720.0
singapore,2021,7618.5
singapore,2022,7760.8
slovakia,1993,108.63
slovakia,1994,108.98
slovakia,1995,109.20
slovakia,1996,109.37
slovakia,1997,109.52
slovakia,1998,109.62
slovakia,1999,109.69
slovakia,2000,109.73
slovakia,2001,109.72
slovakia,2002,109.68
slovakia,2003,109.65
slovakia,2004,109.65
slovakia,2005,109.66
slovakia,2006,109.66
slovakia,2007,109.67
slovakia,2008,109.69
slovakia,2009,109.81
slovakia,2010,109.95
slovakia,2011,110.08
slovakia,2012,110.21
slovakia,2013,110.33
slovakia,2014,110.45
slovakia,2015,110.55
slovakia,2016,110.69
slovakia,2017,110.86
slovakia,2018,111.02
slovakia,2019,111.17
slovakia,2020,111.26
slovakia,2021,111.01
slovakia,2022,111.63
slovenia,1992,98.464
slovenia,1993,98.215
slovenia,1994,98.089
slovenia,1995,98.081
slovenia,1996,98.016
slovenia,1997,97.898
slovenia,1998,97.684
slovenia,1999,97.740
slovenia,2000,98.018
slovenia,2001,98.159
slovenia,2002,98.252
slovenia,2003,98.297
slovenia,2004,98.350
slovenia,2005,98.516
slovenia,2006,98.822
slovenia,2007,99.366
slovenia,2008,99.906
slovenia,2009,100.42
slovenia,2010,100.87
slovenia,2011,101.08
slovenia,2012,101.30
slovenia,2013,99.441
slovenia,2014,99.536
slovenia,2015,99.611
slovenia,2016,99.680
slovenia,2017,101.74
slovenia,2018,102.09
slovenia,2019,102.78
slovenia,2020,103.71
slovenia,2021,104.25
slovenia,2022,104.34
solomon_islands,1961,4.9451
solomon_islands,1962,5.0589
solomon_islands,1963,5.1761
solomon_islands,1964,5.2971
solomon_islands,1965,5.4217
solomon_islands,1966,5.5499
solomon_islands,1967,5.6832
solomon_islands,1968,5.8229
solomon_islands,1969,5.9680
solomon_islands,1970,6.1100
solomon_islands,1971,6.2504
solomon_islands,1972,6.4012
solomon_islands,1973,6.5666
solomon_islands,1974,6.7488
solomon_islands,1975,6.9462
solomon_islands,1976,7.1693
solomon_islands,1977,7.4193
solomon_islands,1978,7.6827
solomon_islands,1979,7.9569
solomon_islands,1980,8.2400
solomon_islands,1981,8.5313
solomon_islands,1982,8.8304
solomon_islands,1983,9.1373
solomon_islands,1984,9.4520
solomon_islands,1985,9.7735
solomon_islands,1986,10.098
solomon_islands,1987,10.430
solomon_islands,1988,10.770
solomon_islands,1989,11.117
solomon_islands,1990,11.468
solomon_islands,1991,11.825
solomon_islands,1992,12.187
solomon_islands,1993,12.555
solomon_islands,1994,12.930
solomon_islands,1995,13.313
solomon_islands,1996,13.703
solomon_islands,1997,14.099
solomon_islands,1998,14.501
solomon_islands,1999,14.896
solomon_islands,2000,15.241
solomon_islands,2001,15.541
solomon_islands,2002,15.836
solomon_islands,2003,16.130
solomon_islands,2004,16.423
solomon_islands,2005,16.716
solomon_islands,2006,17.010
solomon_islands,2007,17.306
solomon_islands,2008,17.605
solomon_islands,2009,17.929
solomon_islands,2010,18.442
solomon_islands,2011,19.133
solomon_islands,2012,19.848
solomon_islands,2013,20.586
solomon_islands,2014,21.346
solomon_islands,2015,22.125
solomon_islands,2016,22.920
solomon_islands,2017,23.726
solomon_islands,2018,24.536
solomon_islands,2019,25.195
solomon_islands,2020,25.761
solomon_islands,2021,26.387
solomon_islands,2022,27.027
somalia,1961,4.6295
somalia,1962,4.7519
somalia,1963,4.8778
somalia,1964,5.0071
somalia,1965,5.1405
somalia,1966,5.2773
somalia,1967,5.4175
somalia,1968,5.5619
somalia,1969,5.7100
somalia,1970,5.8628
somalia,1971,6.0184
somalia,1972,6.1780
somalia,1973,6.3444
somalia,1974,6.5111
somalia,1975,6.6768
somalia,1976,6.8466
somalia,1977,7.0320
somalia,1978,7.5509
somalia,1979,8.5455
somalia,1980,9.3093
somalia,1981,9.3825
somalia,1982,9.4154
somalia,1983,9.7206
somalia,1984,10.081
somalia,1985,10.497
somalia,1986,10.938
somalia,1987,11.336
somalia,1988,11.347
somalia,1989,11.158
somalia,1990,11.108
somalia,1991,10.686
somalia,1992,10.186
somalia,1993,10.478
somalia,1994,11.020
somalia,1995,11.425
somalia,1996,11.847
somalia,1997,12.271
somalia,1998,12.790
somalia,1999,13.318
somalia,2000,13.861
somalia,2001,14.425
somalia,2002,14.977
somalia,2003,15.540
somalia,2004,16.123
somalia,2005,16.693
somalia,2006,17.212
somalia,2007,17.756
somalia,2008,18.290
somalia,2009,18.758
somalia,2010,19.229
somalia,2011,19.366
somalia,2012,19.542
somalia,2013,20.183
somalia,2014,20.919
somalia,2015,21.653
somalia,2016,22.502
somalia,2017,23.393
somalia,2018,24.233
somalia,2019,25.140
somalia,2020,26.113
somalia,2021,27.086
somalia,2022,27.918
south_africa,1961,13.869
south_africa,1962,14.288
south_africa,1963,14.728
south_africa,1964,15.185
south_africa,1965,15.659
south_africa,1966,16.151
south_africa,1967,16.663
south_africa,1968,17.191
south_africa,1969,17.730
south_africa,1970,18.276
south_africa,1971,18.819
south_africa,1972,19.366
south_africa,1973,19.928
south_africa,1974,20.498
south_africa,1975,21.074
south_africa,1976,21.652
south_africa,1977,22.245
south_africa,1978,22.861
south_africa,1979,23.488
south_africa,1980,24.214
south_africa,1981,25.052
south_africa,1982,25.934
south_africa,1983,26.856
south_africa,1984,27.802
south_africa,1985,28.744
south_africa,1986,29.678
south_africa,1987,30.618
south_africa,1988,31.565
south_africa,1989,32.507
south_africa,1990,33.424
south_africa,1991,34.196
south_africa,1992,34.816
south_africa,1993,35.516
south_africa,1994,36.096
south_africa,1995,36.537
south_africa,1996,37.014
south_africa,1997,37.460
south_africa,1998,37.917
south_africa,1999,38.332
south_africa,2000,38.684
south_africa,2001,39.018
south_africa,2002,39.390
south_africa,2003,39.784
south_africa,2004,40.187
south_africa,2005,40.596
south_africa,2006,41.013
south_africa,2007,41.448
south_africa,2008,41.928
south_africa,2009,42.432
south_africa,2010,42.937
south_africa,2011,43.471
south_africa,2012,44.117
south_africa,2013,44.852
south_africa,2014,45.604
south_africa,2015,46.529
south_africa,2016,46.969
south_africa,2017,47.277
south_africa,2018,48.079
south_africa,2019,48.879
south_africa,2020,49.678
south_africa,2021,50.450
south_africa,2022,51.168
south_sudan,2012,16.694
south_sudan,2013,17.330
south_sudan,2014,17.723
south_sudan,2015,17.522
south_sudan,2016,17.085
south_sudan,2017,16.184
south_sudan,2018,15.969
south_sudan,2019,16.443
south_sudan,2020,16.877
south_sudan,2021,17.141
south_sudan,2022,17.386
spain,1961,60.672
spain,1962,61.345
spain,1963,62.017
spain,1964,62.732
spain,1965,63.461
spain,1966,64.163
spain,1967,64.864
spain,1968,65.555
spain,1969,66.201
spain,1970,66.825
spain,1971,67.506
spain,1972,68.262
spain,1973,69.026
spain,1974,69.886
spain,1975,70.744
spain,1976,71.496
spain,1977,72.237
spain,1978,72.936
spain,1979,73.579
spain,1980,74.186
spain,1981,74.730
spain,1982,75.193
spain,1983,75.601
spain,1984,75.965
spain,1985,76.289
spain,1986,76.554
spain,1987,76.784
spain,1988,76.982
spain,1989,77.135
spain,1990,77.245
spain,1991,77.475
spain,1992,77.907
spain,1993,78.364
spain,1994,78.774
spain,1995,79.157
spain,1996,79.522
spain,1997,79.891
spain,1998,80.273
spain,1999,80.659
spain,2000,81.227
spain,2001,81.671
spain,2002,82.632
spain,2003,84.110
spain,2004,85.550
spain,2005,86.984
spain,2006,88.441
spain,2007,90.066
spain,2008,91.488
spain,2009,92.279
spain,2010,92.643
spain,2011,92.955
spain,2012,92.933
spain,2013,92.620
spain,2014,92.343
spain,2015,92.275
spain,2016,92.368
spain,2017,92.638
spain,2018,93.077
spain,2019,93.754
spain,2020,94.234
spain,2021,94.346
spain,2022,94.527
sri_lanka,1961,150.88
sri_lanka,1962,154.61
sri_lanka,1963,158.44
sri_lanka,1964,162.37
sri_lanka,1965,166.39
sri_lanka,1966,170.46
sri_lanka,1967,174.63
sri_lanka,1968,178.88
sri_lanka,1969,183.11
sri_lanka,1970,187.27
sri_lanka,1971,191.31
sri_lanka,1972,195.23
sri_lanka,1973,199.07
sri_lanka,1974,202.80
sri_lanka,1975,206.51
sri_lanka,1976,210.28
sri_lanka,1977,214.13
sri_lanka,1978,218.11
sri_lanka,1979,222.22
sri_lanka,1980,226.31
sri_lanka,1981,230.14
sri_lanka,1982,232.99
sri_lanka,1983,234.55
sri_lanka,1984,235.36
sri_lanka,1985,236.92
sri_lanka,1986,239.77
sri_lanka,1987,242.59
sri_lanka,1988,245.06
sri_lanka,1989,247.65
sri_lanka,1990,249.24
sri_lanka,1991,251.11
sri_lanka,1992,255.13
sri_lanka,1993,259.50
sri_lanka,1994,263.31
sri_lanka,1995,267.70
sri_lanka,1996,272.90
sri_lanka,1997,278.13
sri_lanka,1998,283.43
sri_lanka,1999,288.75
sri_lanka,2000,294.06
sri_lanka,2001,298.74
sri_lanka,2002,301.87
sri_lanka,2003,304.09
sri_lanka,2004,306.17
sri_lanka,2005,308.13
sri_lanka,2006,310.20
sri_lanka,2007,312.34
sri_lanka,2008,314.42
sri_lanka,2009,316.36
sri_lanka,2010,318.23
sri_lanka,2011,320.21
sri_lanka,2012,322.66
sri_lanka,2013,325.54
sri_lanka,2014,328.42
sri_lanka,2015,331.20
sri_lanka,2016,333.95
sri_lanka,2017,336.64
sri_lanka,2018,339.17
sri_lanka,2019,341.57
sri_lanka,2020,343.88
sri_lanka,2021,345.99
sri_lanka,2022,348.04
sudan,2012,19.647
sudan,2013,20.106
sudan,2014,20.673
sudan,2015,21.312
sudan,2016,21.970
sudan,2017,22.745
sudan,2018,23.552
sudan,2019,24.254
sudan,2020,24.914
sudan,2021,25.595
sudan,2022,26.296
suriname,1961,1.6652
suriname,1962,1.7331
suriname,1963,1.8132
suriname,1964,1.8865
suriname,1965,1.9534
suriname,1966,2.0213
suriname,1967,2.0918
suriname,1968,2.1647
suriname,1969,2.2397
suriname,1970,2.3162
suriname,1971,2.3925
suriname,1972,2.4259
suriname,1973,2.4159
suriname,1974,2.4031
suriname,1975,2.3878
suriname,1976,2.3702
suriname,1977,2.3505
suriname,1978,2.3288
suriname,1979,2.3050
suriname,1980,2.2914
suriname,1981,2.2919
suriname,1982,2.2986
suriname,1983,2.3120
suriname,1984,2.3330
suriname,1985,2.3622
suriname,1986,2.3949
suriname,1987,2.4228
suriname,1988,2.4553
suriname,1989,2.4930
suriname,1990,2.5180
suriname,1991,2.5333
suriname,1992,2.5491
suriname,1993,2.5598
suriname,1994,2.5783
suriname,1995,2.6224
suriname,1996,2.6787
suriname,1997,2.7351
suriname,1998,2.7921
suriname,1999,2.8502
suriname,2000,2.9096
suriname,2001,2.9701
suriname,2002,3.0311
suriname,2003,3.0913
suriname,2004,3.1371
suriname,2005,3.1700
suriname,2006,3.2047
suriname,2007,3.2415
suriname,2008,3.2795
suriname,2009,3.3181
suriname,2010,3.3569
suriname,2011,3.3956
suriname,2012,3.4345
suriname,2013,3.4734
suriname,2014,3.5122
suriname,2015,3.5504
suriname,2016,3.5878
suriname,2017,3.6242
suriname,2018,3.6596
suriname,2019,3.6978
suriname,2020,3.7377
suriname,2021,3.7718
suriname,2022,3.8040
sweden,1961,16.700
sweden,1962,16.792
sweden,1963,16.887
sweden,1964,17.014
sweden,1965,17.173
sweden,1966,17.334
sweden,1967,17.469
sweden,1968,17.571
sweden,1969,17.695
sweden,1970,17.861
sweden,1971,17.984
sweden,1972,18.038
sweden,1973,18.071
sweden,1974,18.123
sweden,1975,18.194
sweden,1976,18.260
sweden,1977,18.325
sweden,1978,18.378
sweden,1979,18.418
sweden,1980,18.455
sweden,1981,18.478
sweden,1982,18.488
sweden,1983,18.496
sweden,1984,18.513
sweden,1985,18.544
sweden,1986,18.587
sweden,1987,18.649
sweden,1988,18.735
sweden,1989,18.860
sweden,1990,19.006
sweden,1991,19.136
sweden,1992,19.248
sweden,1993,19.361
sweden,1994,19.499
sweden,1995,19.601
sweden,1996,19.632
sweden,1997,19.644
sweden,1998,19.655
sweden,1999,19.671
sweden,2000,19.703
sweden,2001,19.756
sweden,2002,19.820
sweden,2003,19.894
sweden,2004,19.973
sweden,2005,20.053
sweden,2006,20.166
sweden,2007,20.316
sweden,2008,20.475
sweden,2009,20.650
sweden,2010,20.827
sweden,2011,20.984
sweden,2012,21.276
sweden,2013,21.458
sweden,2014,21.672
sweden,2015,21.902
sweden,2016,22.178
sweden,2017,22.479
sweden,2018,22.742
sweden,2019,22.974
sweden,2020,23.141
sweden,2021,23.280
sweden,2022,23.440
switzerland,1961,131.61
switzerland,1962,134.99
switzerland,1963,137.91
switzerland,1964,140.21
switzerland,1965,141.84
switzerland,1966,143.33
switzerland,1967,145.11
switzerland,1968,146.95
switzerland,1969,148.62
switzerland,1970,149.70
switzerland,1971,150.49
switzerland,1972,151.64
switzerland,1973,152.76
switzerland,1974,153.58
switzerland,1975,153.51
switzerland,1976,152.64
switzerland,1977,152.13
switzerland,1978,152.14
switzerland,1979,152.45
switzerland,1980,153.06
switzerland,1981,153.90
switzerland,1982,154.80
switzerland,1983,155.47
switzerland,1984,156.03
switzerland,1985,156.72
switzerland,1986,157.54
switzerland,1987,158.53
switzerland,1988,159.70
switzerland,1989,161.00
switzerland,1990,162.59
switzerland,1991,164.61
switzerland,1992,166.51
switzerland,1993,168.03
switzerland,1994,169.38
switzerland,1995,170.51
switzerland,1996,171.27
switzerland,1997,171.69
switzerland,1998,172.20
switzerland,1999,173.02
switzerland,2000,173.99
switzerland,2001,175.02
switzerland,2002,176.28
switzerland,2003,177.61
switzerland,2004,178.84
switzerland,2005,179.99
switzerland,2006,181.12
switzerland,2007,182.74
switzerland,2008,185.07
switzerland,2009,187.40
switzerland,2010,189.53
switzerland,2011,191.68
switzerland,2012,193.73
switzerland,2013,195.96
switzerland,2014,198.36
switzerland,2015,200.63
switzerland,2016,202.83
switzerland,2017,204.73
switzerland,2018,206.25
switzerland,2019,207.74
switzerland,2020,209.26
switzerland,2021,210.87
switzerland,2022,212.93
syrian_arab_republic,1961,26.004
syrian_arab_republic,1962,26.781
syrian_arab_republic,1963,27.597
syrian_arab_republic,1964,28.454
syrian_arab_republic,1965,29.351
syrian_arab_republic,1966,30.290
syrian_arab_republic,1967,31.268
syrian_arab_republic,1968,32.286
syrian_arab_republic,1969,33.347
syrian_arab_republic,1970,34.456
syrian_arab_republic,1971,35.631
syrian_arab_republic,1972,36.862
syrian_arab_republic,1973,38.127
syrian_arab_republic,1974,39.433
syrian_arab_republic,1975,40.795
syrian_arab_republic,1976,42.215
syrian_arab_republic,1977,43.690
syrian_arab_republic,1978,45.214
syrian_arab_republic,1979,46.776
syrian_arab_republic,1980,48.373
syrian_arab_republic,1981,50.006
syrian_arab_republic,1982,51.693
syrian_arab_republic,1983,53.487
syrian_arab_republic,1984,55.397
syrian_arab_republic,1985,57.380
syrian_arab_republic,1986,59.417
syrian_arab_republic,1987,61.502
syrian_arab_republic,1988,63.626
syrian_arab_republic,1989,65.769
syrian_arab_republic,1990,67.930
syrian_arab_republic,1991,70.098
syrian_arab_republic,1992,72.284
syrian_arab_republic,1993,74.499
syrian_arab_republic,1994,76.728
syrian_arab_republic,1995,78.933
syrian_arab_republic,1996,81.100
syrian_arab_republic,1997,83.257
syrian_arab_republic,1998,85.433
syrian_arab_republic,1999,87.634
syrian_arab_republic,2000,89.847
syrian_arab_republic,2001,92.080
syrian_arab_republic,2002,94.332
syrian_arab_republic,2003,96.605
syrian_arab_republic,2004,99.022
syrian_arab_republic,2005,101.60
syrian_arab_republic,2006,106.04
syrian_arab_republic,2007,112.78
syrian_arab_republic,2008,116.84
syrian_arab_republic,2009,118.68
syrian_arab_republic,2010,121.41
syrian_arab_republic,2011,123.55
syrian_arab_republic,2012,122.91
syrian_arab_republic,2013,117.00
syrian_arab_republic,2014,109.48
syrian_arab_republic,2015,104.90
syrian_arab_republic,2016,103.65
syrian_arab_republic,2017,103.82
syrian_arab_republic,2018,105.72
syrian_arab_republic,2019,109.91
syrian_arab_republic,2020,113.67
syrian_arab_republic,2021,116.80
syrian_arab_republic,2022,120.29
tajikistan,1992,39.631
tajikistan,1993,40.161
tajikistan,1994,40.865
tajikistan,1995,41.730
tajikistan,1996,42.557
tajikistan,1997,43.071
tajikistan,1998,43.328
tajikistan,1999,43.552
tajikistan,2000,44.088
tajikistan,2001,44.948
tajikistan,2002,45.820
tajikistan,2003,46.710
tajikistan,2004,47.636
tajikistan,2005,48.577
tajikistan,2006,49.509
tajikistan,2007,50.470
tajikistan,2008,51.480
tajikistan,2009,52.545
tajikistan,2010,53.680
tajikistan,2011,54.892
tajikistan,2012,56.219
tajikistan,2013,57.641
tajikistan,2014,59.595
tajikistan,2015,61.139
tajikistan,2016,62.708
tajikistan,2017,64.266
tajikistan,2018,65.832
tajikistan,2019,67.407
tajikistan,2020,68.958
tajikistan,2021,70.497
tajikistan,2022,72.020
thailand,1961,53.887
thailand,1962,55.506
thailand,1963,57.184
thailand,1964,58.918
thailand,1965,60.706
thailand,1966,62.531
thailand,1967,64.386
thailand,1968,66.266
thailand,1969,68.159
thailand,1970,70.070
thailand,1971,71.986
thailand,1972,73.928
thailand,1973,75.904
thailand,1974,77.863
thailand,1975,79.786
thailand,1976,81.650
thailand,1977,83.497
thailand,1978,85.339
thailand,1979,87.150
thailand,1980,88.966
thailand,1981,90.770
thailand,1982,92.560
thailand,1983,94.370
thailand,1984,96.180
thailand,1985,97.971
thailand,1986,99.739
thailand,1987,101.49
thailand,1988,103.23
thailand,1989,104.94
thailand,1990,106.68
thailand,1991,108.43
thailand,1992,110.17
thailand,1993,111.88
thailand,1994,113.54
thailand,1995,115.17
thailand,1996,116.78
thailand,1997,118.34
thailand,1998,119.90
thailand,1999,121.41
thailand,2000,122.79
thailand,2001,124.05
thailand,2002,125.25
thailand,2003,126.42
thailand,2004,127.56
thailand,2005,128.66
thailand,2006,129.73
thailand,2007,130.77
thailand,2008,131.78
thailand,2009,132.76
thailand,2010,133.65
thailand,2011,134.49
thailand,2012,135.32
thailand,2013,136.12
thailand,2014,136.84
thailand,2015,137.47
thailand,2016,138.10
thailand,2017,138.68
thailand,2018,139.10
thailand,2019,139.39
thailand,2020,139.62
thailand,2021,139.79
thailand,2022,139.80
timor_leste,1961,31.963
timor_leste,1962,32.466
timor_leste,1963,32.990
timor_leste,1964,33.535
timor_leste,1965,34.098
timor_leste,1966,34.680
timor_leste,1967,35.282
