area,year,industry_value_added_to_gdp
south_africa,2022,88224000000
south_sudan,2012,5112800000
south_sudan,2013,6982300000
south_sudan,2014,7808400000
south_sudan,2015,2578400000
south_sudan,2016,1373700000
south_sudan,2017,1682800000
south_sudan,2018,1904900000
south_sudan,2019,2110300000
south_sudan,2020,1536600000
south_sudan,2021,2195700000
south_sudan,2022,2784600000
spain,1970,13930000000
spain,1971,15490000000
spain,1972,20058000000
spain,1973,27054000000
spain,1974,34710000000
spain,1975,40101000000
spain,1976,40638000000
spain,1977,44453000000
spain,1978,52989000000
spain,1979,69839000000
spain,1980,74883000000
spain,1981,62868000000
spain,1982,59921000000
spain,1983,51255000000
spain,1984,49767000000
spain,1985,52279000000
spain,1986,72385000000
spain,1987,91185000000
spain,1988,108000000000
spain,1989,121000000000
spain,1990,156000000000
spain,1991,164000000000
spain,1992,169000000000
spain,1993,134000000000
spain,1994,133000000000
spain,1995,156000000000
spain,1996,161000000000
spain,1997,149000000000
spain,1998,156000000000
spain,1999,161000000000
spain,2000,153000000000
spain,2001,162000000000
spain,2002,180000000000
spain,2003,228000000000
spain,2004,263000000000
spain,2005,285000000000
spain,2006,308000000000
spain,2007,349000000000
spain,2008,380000000000
spain,2009,325000000000
spain,2010,281000000000
spain,2011,276000000000
spain,2012,231000000000
spain,2013,225000000000
spain,2014,228000000000
spain,2015,199000000000
spain,2016,206000000000
spain,2017,221000000000
spain,2018,236000000000
spain,2019,235000000000
spain,2020,213000000000
spain,2021,243000000000
spain,2022,238000000000
sri_lanka,1961,296870000
sri_lanka,1962,302410000
sri_lanka,1963,256730000
sri_lanka,1964,267080000
sri_lanka,1965,366030000
sri_lanka,1966,355870000
sri_lanka,1967,371780000
sri_lanka,1968,386520000
sri_lanka,1969,457490000
sri_lanka,1970,515660000
sri_lanka,1971,522910000
sri_lanka,1972,582220000
sri_lanka,1973,605660000
sri_lanka,1974,784540000
sri_lanka,1975,1268200000
sri_lanka,1976,1199400000
sri_lanka,1977,1392200000
sri_lanka,1978,953900000
sri_lanka,1979,1084300000
sri_lanka,1980,1226700000
sri_lanka,1981,1222100000
sri_lanka,1982,1192100000
sri_lanka,1983,1268800000
sri_lanka,1984,1479600000
sri_lanka,1985,1481400000
sri_lanka,1986,1526100000
sri_lanka,1987,1613200000
sri_lanka,1988,1744200000
sri_lanka,1989,1813800000
sri_lanka,1990,2125000000
sri_lanka,1991,2307700000
sri_lanka,1992,2480000000
sri_lanka,1993,2687600000
sri_lanka,1994,3086900000
sri_lanka,1995,3480300000
sri_lanka,1996,3770400000
sri_lanka,1997,4164100000
sri_lanka,1998,4228700000
sri_lanka,1999,4205500000
sri_lanka,2000,4488500000
sri_lanka,2001,4342800000
sri_lanka,2002,4752300000
sri_lanka,2003,5305300000
sri_lanka,2004,5858400000
sri_lanka,2005,7294100000
sri_lanka,2006,8191200000
sri_lanka,2007,9320800000
sri_lanka,2008,12060000000
sri_lanka,2009,12953000000
sri_lanka,2010,15202000000
sri_lanka,2011,18729000000
sri_lanka,2012,21110000000
sri_lanka,2013,22273000000
sri_lanka,2014,24301000000
sri_lanka,2015,23779000000
sri_lanka,2016,25645000000
sri_lanka,2017,28443000000
sri_lanka,2018,27357000000
sri_lanka,2019,25177000000
sri_lanka,2020,22883000000
sri_lanka,2021,25840000000
sri_lanka,2022,22418000000
sudan,2012,10808000000
sudan,2013,13094000000
sudan,2014,13663000000
sudan,2015,13394000000
sudan,2016,16134000000
sudan,2017,21156000000
sudan,2018,11376000000
sudan,2019,7483600000
sudan,2020,7105300000
sudan,2021,7689900000
sudan,2022,7821000000
suriname,1961,41250000
suriname,1962,41850000
suriname,1963,44050000
suriname,1964,48500000
suriname,1965,57150000
suriname,1966,83100000
suriname,1967,99850000
suriname,1968,111500000
suriname,1969,117850000
suriname,1970,110940000
suriname,1971,121800000
suriname,1972,131090000
suriname,1973,145020000
suriname,1974,178790000
suriname,1975,189620000
suriname,1976,221480000
suriname,1977,296840000
suriname,1978,303340000
suriname,1979,320060000
suriname,1980,297660000
suriname,1981,343630000
suriname,1982,320610000
suriname,1983,267650000
suriname,1984,271700000
suriname,1985,272930000
suriname,1986,281030000
suriname,1987,266600000
suriname,1988,331150000
suriname,1989,163690000
suriname,1990,167410000
suriname,1991,155250000
suriname,1992,160090000
suriname,1993,139770000
suriname,1994,207460000
suriname,1995,218180000
suriname,1996,235080000
suriname,1997,247510000
suriname,1998,261620000
suriname,1999,230110000
suriname,2000,299730000
suriname,2001,250620000
suriname,2002,354980000
suriname,2003,398100000
suriname,2004,551490000
suriname,2005,737770000
suriname,2006,935970000
suriname,2007,1040400000
suriname,2008,1390500000
suriname,2009,1329600000
suriname,2010,1583100000
suriname,2011,1659700000
suriname,2012,1934600000
suriname,2013,1856300000
suriname,2014,1790500000
suriname,2015,1298800000
suriname,2016,820660000
suriname,2017,1295500000
suriname,2018,1359700000
suriname,2019,1359800000
suriname,2020,1452400000
suriname,2021,1207700000
suriname,2022,1560200000
sweden,1970,11044000000
sweden,1971,11752000000
sweden,1972,13424000000
sweden,1973,16673000000
sweden,1974,20059000000
sweden,1975,24510000000
sweden,1976,25443000000
sweden,1977,24835000000
sweden,1978,25919000000
sweden,1979,31136000000
sweden,1980,38117000000
sweden,1981,33174000000
sweden,1982,29221000000
sweden,1983,26993000000
sweden,1984,29141000000
sweden,1985,30461000000
sweden,1986,39321000000
sweden,1987,47403000000
sweden,1988,53350000000
sweden,1989,55784000000
sweden,1990,63326000000
sweden,1991,61194000000
sweden,1992,60210000000
sweden,1993,44427000000
sweden,1994,50387000000
sweden,1995,63863000000
sweden,1996,67860000000
sweden,1997,62786000000
sweden,1998,64350000000
sweden,1999,64675000000
sweden,2000,63196000000
sweden,2001,56654000000
sweden,2002,61255000000
sweden,2003,75004000000
sweden,2004,84873000000
sweden,2005,85871000000
sweden,2006,94481000000
sweden,2007,111000000000
sweden,2008,110000000000
sweden,2009,83762000000
sweden,2010,101000000000
sweden,2011,118000000000
sweden,2012,110000000000
sweden,2013,112000000000
sweden,2014,110000000000
sweden,2015,98431000000
sweden,2016,98730000000
sweden,2017,106000000000
sweden,2018,109000000000
sweden,2019,103000000000
sweden,2020,104000000000
sweden,2021,127000000000
sweden,2022,119000000000
switzerland,1970,7555500000
switzerland,1971,9080600000
switzerland,1972,11138000000
switzerland,1973,14971000000
switzerland,1974,17267000000
switzerland,1975,19796000000
switzerland,1976,20657000000
switzerland,1977,22168000000
switzerland,1978,30924000000
switzerland,1979,34437000000
switzerland,1980,37681000000
switzerland,1981,33680000000
switzerland,1982,33485000000
switzerland,1983,32932000000
switzerland,1984,30969000000
switzerland,1985,31616000000
switzerland,1986,45603000000
switzerland,1987,57361000000
switzerland,1988,60866000000
switzerland,1989,58393000000
switzerland,1990,74230000000
switzerland,1991,74238000000
switzerland,1992,75053000000
switzerland,1993,71190000000
switzerland,1994,80345000000
switzerland,1995,91024000000
switzerland,1996,84934000000
switzerland,1997,71436000000
switzerland,1998,72111000000
switzerland,1999,69652000000
switzerland,2000,63458000000
switzerland,2001,67270000000
switzerland,2002,74395000000
switzerland,2003,86263000000
switzerland,2004,95122000000
switzerland,2005,99749000000
switzerland,2006,106000000000
switzerland,2007,117000000000
switzerland,2008,136000000000
switzerland,2009,126000000000
switzerland,2010,136000000000
switzerland,2011,166000000000
switzerland,2012,156000000000
switzerland,2013,161000000000
switzerland,2014,164000000000
switzerland,2015,155000000000
switzerland,2016,154000000000
switzerland,2017,157000000000
switzerland,2018,164000000000
switzerland,2019,165000000000
switzerland,2020,170000000000
switzerland,2021,196000000000
switzerland,2022,190000000000
syrian_arab_republic,1970,428210000
syrian_arab_republic,1971,501280000
syrian_arab_republic,1972,524360000
syrian_arab_republic,1973,577440000
syrian_arab_republic,1974,1022600000
syrian_arab_republic,1975,1259200000
syrian_arab_republic,1976,1600800000
syrian_arab_republic,1977,1699700000
syrian_arab_republic,1978,2097700000
syrian_arab_republic,1979,2709200000
syrian_arab_republic,1980,2962300000
syrian_arab_republic,1981,4170000000
syrian_arab_republic,1982,4098200000
syrian_arab_republic,1983,4172300000
syrian_arab_republic,1984,4383600000
syrian_arab_republic,1985,2175000000
syrian_arab_republic,1986,2148100000
syrian_arab_republic,1987,1965200000
syrian_arab_republic,1988,2297200000
syrian_arab_republic,1989,2457200000
syrian_arab_republic,1990,2703500000
syrian_arab_republic,1991,2513700000
syrian_arab_republic,1992,2383100000
syrian_arab_republic,1993,2721800000
syrian_arab_republic,1994,2112100000
syrian_arab_republic,1995,2326200000
syrian_arab_republic,1996,3722900000
syrian_arab_republic,1997,4461800000
syrian_arab_republic,1998,4355400000
syrian_arab_republic,1999,5134500000
syrian_arab_republic,2000,6332800000
syrian_arab_republic,2001,5908100000
syrian_arab_republic,2002,6097800000
syrian_arab_republic,2003,5654300000
syrian_arab_republic,2004,7079900000
syrian_arab_republic,2005,8780200000
syrian_arab_republic,2006,11271000000
syrian_arab_republic,2007,13248000000
syrian_arab_republic,2008,17639000000
syrian_arab_republic,2009,14446000000
syrian_arab_republic,2010,18219000000
syrian_arab_republic,2011,22209000000
syrian_arab_republic,2012,11461000000
syrian_arab_republic,2013,6121400000
syrian_arab_republic,2014,4464200000
syrian_arab_republic,2015,3054200000
syrian_arab_republic,2016,2109900000
syrian_arab_republic,2017,2845800000
syrian_arab_republic,2018,3984300000
syrian_arab_republic,2019,4031500000
syrian_arab_republic,2020,3772500000
syrian_arab_republic,2021,3342700000
syrian_arab_republic,2022,4057400000
tajikistan,1992,1294200000
tajikistan,1993,1007500000
tajikistan,1994,613270000
tajikistan,1995,636470000
tajikistan,1996,423310000
tajikistan,1997,329690000
tajikistan,1998,478770000
tajikistan,1999,401310000
tajikistan,2000,303580000
tajikistan,2001,391070000
tajikistan,2002,429140000
tajikistan,2003,515060000
tajikistan,2004,641880000
tajikistan,2005,632810000
tajikistan,2006,774460000
tajikistan,2007,983010000
tajikistan,2008,1267500000
tajikistan,2009,1220400000
tajikistan,2010,1409200000
tajikistan,2011,1284700000
tajikistan,2012,1572300000
tajikistan,2013,1933500000
tajikistan,2014,2036500000
tajikistan,2015,2004300000
tajikistan,2016,2094000000
tajikistan,2017,2151500000
tajikistan,2018,2332000000
tajikistan,2019,2366100000
tajikistan,2020,2363300000
tajikistan,2021,2763100000
tajikistan,2022,2237700000
thailand,1961,581460000
thailand,1962,692980000
thailand,1963,744440000
thailand,1964,843940000
thailand,1965,1004400000
thailand,1966,1188100000
thailand,1967,1407200000
thailand,1968,1514500000
thailand,1969,1669600000
thailand,1970,1789500000
thailand,1971,1982600000
thailand,1972,2208700000
thailand,1973,2886600000
thailand,1974,3652100000
thailand,1975,3827200000
thailand,1976,4691100000
thailand,1977,5800900000
thailand,1978,7108600000
thailand,1979,8328300000
thailand,1980,9292700000
thailand,1981,10356000000
thailand,1982,10487000000
thailand,1983,11921000000
thailand,1984,13034000000
thailand,1985,11885000000
thailand,1986,13637000000
thailand,1987,16121000000
thailand,1988,20653000000
thailand,1989,23973000000
thailand,1990,30753000000
thailand,1991,36031000000
thailand,1992,39444000000
thailand,1993,44420000000
thailand,1994,50856000000
thailand,1995,58992000000
thailand,1996,63586000000
thailand,1997,51054000000
thailand,1998,37529000000
thailand,1999,42548000000
thailand,2000,42622000000
thailand,2001,39844000000
thailand,2002,45366000000
thailand,2003,53022000000
thailand,2004,60125000000
thailand,2005,67225000000
thailand,2006,80369000000
thailand,2007,96352000000
thailand,2008,107000000000
thailand,2009,100000000000
thailand,2010,127000000000
thailand,2011,131000000000
thailand,2012,138000000000
thailand,2013,143000000000
thailand,2014,138000000000
thailand,2015,134000000000
thailand,2016,135000000000
thailand,2017,146000000000
thailand,2018,161000000000
thailand,2019,166000000000
thailand,2020,152000000000
thailand,2021,162000000000
thailand,2022,157000000000
timor_leste,1990,98391000
timor_leste,1991,113300000
timor_leste,1992,144300000
timor_leste,1993,166430000
timor_leste,1994,144600000
timor_leste,1995,132580000
timor_leste,1996,127370000
timor_leste,1997,98639000
timor_leste,1998,69235000
timor_leste,1999,48256000
timor_leste,2000,56377000
timor_leste,2001,61528000
timor_leste,2002,53271000
timor_leste,2003,46603000
timor_leste,2004,21662000
timor_leste,2005,22370000
timor_leste,2006,22588000
timor_leste,2007,28435000
timor_leste,2008,49378000
timor_leste,2009,72216000
timor_leste,2010,79759000
timor_leste,2011,134430000
timor_leste,2012,147610000
timor_leste,2013,279610000
timor_leste,2014,244810000
timor_leste,2015,291210000
timor_leste,2016,314490000
timor_leste,2017,249080000
timor_leste,2018,255930000
timor_leste,2019,617420000
timor_leste,2020,794460000
timor_leste,2021,2253400000
timor_leste,2022,1721800000
togo,1961,19571000
togo,1962,18774000
togo,1963,26121000
togo,1964,31833000
togo,1965,39174000
togo,1966,47623000
togo,1967,54065000
togo,1968,52915000
togo,1969,56932000
togo,1970,59160000
togo,1971,59410000
togo,1972,75540000
togo,1973,87508000
togo,1974,186720000
togo,1975,160200000
togo,1976,131560000
togo,1977,152490000
togo,1978,221890000
togo,1979,219780000
togo,1980,276030000
togo,1981,208800000
togo,1982,185400000
togo,1983,158340000
togo,1984,140100000
togo,1985,158920000
togo,1986,212080000
togo,1987,260900000
togo,1988,296570000
togo,1989,331530000
togo,1990,391260000
togo,1991,430100000
togo,1992,444530000
togo,1993,271910000
togo,1994,220270000
togo,1995,311670000
togo,1996,328470000
togo,1997,314130000
togo,1998,283180000
togo,1999,259080000
togo,2000,248190000
togo,2001,228610000
togo,2002,271350000
togo,2003,331240000
togo,2004,322490000
togo,2005,374590000
togo,2006,532490000
togo,2007,831510000
togo,2008,915990000
togo,2009,845840000
togo,2010,827020000
togo,2011,979540000
togo,2012,894830000
togo,2013,1117000000
togo,2014,1280300000
togo,2015,1092200000
togo,2016,1052100000
togo,2017,1071300000
togo,2018,1201100000
togo,2019,1104200000
togo,2020,1185600000
togo,2021,1374400000
togo,2022,1351400000
tonga,1970,1409400
tonga,1971,1605500
tonga,1972,1915000
tonga,1973,2823000
tonga,1974,3878800
tonga,1975,3429100
tonga,1976,3201100
tonga,1977,4066400
tonga,1978,5996400
tonga,1979,7155400
tonga,1980,7307200
tonga,1981,10385000
tonga,1982,9963600
tonga,1983,9321200
tonga,1984,10362000
tonga,1985,7957300
tonga,1986,9278800
tonga,1987,9884400
tonga,1988,13675000
tonga,1989,16712000
tonga,1990,16491000
tonga,1991,16897000
tonga,1992,18371000
tonga,1993,15643000
tonga,1994,31587000
tonga,1995,35478000
tonga,1996,37776000
tonga,1997,32004000
tonga,1998,28276000
tonga,1999,30842000
tonga,2000,31866000
tonga,2001,27879000
tonga,2002,29207000
tonga,2003,32142000
tonga,2004,35054000
tonga,2005,37314000
tonga,2006,37775000
tonga,2007,40467000
tonga,2008,43712000
tonga,2009,44890000
tonga,2010,57548000
tonga,2011,72275000
tonga,2012,74669000
tonga,2013,57909000
tonga,2014,56941000
tonga,2015,51991000
tonga,2016,56475000
tonga,2017,64352000
tonga,2018,61981000
tonga,2019,65157000
tonga,2020,60722000
tonga,2021,63448000
tonga,2022,63080000
trinidad_and_tobago,1970,317480000
trinidad_and_tobago,1971,348270000
trinidad_and_tobago,1972,429840000
trinidad_and_tobago,1973,562910000
trinidad_and_tobago,1974,1094800000
trinidad_and_tobago,1975,1324000000
trinidad_and_tobago,1976,1345300000
trinidad_and_tobago,1977,1664800000
trinidad_and_tobago,1978,1825200000
trinidad_and_tobago,1979,2454300000
trinidad_and_tobago,1980,3511500000
trinidad_and_tobago,1981,3645500000
trinidad_and_tobago,1982,3542900000
trinidad_and_tobago,1983,3276500000
trinidad_and_tobago,1984,3252000000
trinidad_and_tobago,1985,2976500000
trinidad_and_tobago,1986,1726100000
trinidad_and_tobago,1987,1801400000
trinidad_and_tobago,1988,1665300000
trinidad_and_tobago,1989,1733300000
trinidad_and_tobago,1990,2105100000
trinidad_and_tobago,1991,2074700000
trinidad_and_tobago,1992,1992300000
trinidad_and_tobago,1993,1604600000
trinidad_and_tobago,1994,1964200000
trinidad_and_tobago,1995,2024100000
trinidad_and_tobago,1996,2194900000
trinidad_and_tobago,1997,2114500000
trinidad_and_tobago,1998,2030200000
trinidad_and_tobago,1999,2390000000
trinidad_and_tobago,2000,3364000000
trinidad_and_tobago,2001,3293800000
trinidad_and_tobago,2002,3217400000
trinidad_and_tobago,2003,5069400000
trinidad_and_tobago,2004,6380100000
trinidad_and_tobago,2005,8426400000
trinidad_and_tobago,2006,10108000000
trinidad_and_tobago,2007,11160000000
trinidad_and_tobago,2008,15657000000
trinidad_and_tobago,2009,8673400000
trinidad_and_tobago,2010,10089000000
trinidad_and_tobago,2011,12165000000
trinidad_and_tobago,2012,11584000000
trinidad_and_tobago,2013,11585000000
trinidad_and_tobago,2014,11583000000
trinidad_and_tobago,2015,8715800000
trinidad_and_tobago,2016,7617100000
trinidad_and_tobago,2017,7914600000
trinidad_and_tobago,2018,8636000000
trinidad_and_tobago,2019,7873000000
trinidad_and_tobago,2020,5860900000
trinidad_and_tobago,2021,9139400000
trinidad_and_tobago,2022,13976000000
tunisia,1965,190480000
tunisia,1966,200570000
tunisia,1967,219240000
tunisia,1968,246100000
tunisia,1969,276950000
tunisia,1970,268470000
tunisia,1971,312730000
tunisia,1972,415450000
tunisia,1973,527940000
tunisia,1974,858730000
tunisia,1975,1009100000
tunisia,1976,1060700000
tunisia,1977,1223000000
tunisia,1978,1470900000
tunisia,1979,1905100000
tunisia,1980,2458700000
tunisia,1981,2442400000
tunisia,1982,2301300000
tunisia,1983,2249400000
tunisia,1984,2238100000
tunisia,1985,2786900000
tunisia,1986,2864600000
tunisia,1987,2949400000
tunisia,1988,3218300000
tunisia,1989,3235000000
tunisia,1990,3429800000
tunisia,1991,3545400000
tunisia,1992,4185600000
tunisia,1993,3907900000
tunisia,1994,4360900000
tunisia,1995,5023500000
tunisia,1996,5287000000
tunisia,1997,5122900000
tunisia,1998,5239000000
tunisia,1999,5588400000
tunisia,2000,5438900000
tunisia,2001,5508200000
tunisia,2002,5810700000
tunisia,2003,6639900000
tunisia,2004,7514200000
tunisia,2005,8102800000
tunisia,2006,8899400000
tunisia,2007,10773000000
tunisia,2008,13539000000
tunisia,2009,11653000000
tunisia,2010,12194000000
tunisia,2011,13502000000
tunisia,2012,13685000000
tunisia,2013,13918000000
tunisia,2014,13403000000
tunisia,2015,10661000000
tunisia,2016,9864700000
tunisia,2017,9395100000
tunisia,2018,9712400000
tunisia,2019,9332100000
tunisia,2020,8513100000
tunisia,2021,10014000000
tunisia,2022,9985000000
turkiye,1961,1377800000
turkiye,1962,1522200000
turkiye,1963,1755600000
turkiye,1964,2000000000
turkiye,1965,2311100000
turkiye,1966,2766700000
turkiye,1967,3200000000
turkiye,1968,3755600000
turkiye,1969,4300000000
turkiye,1970,6137500000
turkiye,1971,5765800000
turkiye,1972,7441600000
turkiye,1973,9472400000
turkiye,1974,12352000000
turkiye,1975,15696000000
turkiye,1976,18901000000
turkiye,1977,21494000000
turkiye,1978,23547000000
turkiye,1979,35252000000
turkiye,1980,25162000000
turkiye,1981,28395000000
turkiye,1982,25937000000
turkiye,1983,24692000000
turkiye,1984,22897000000
turkiye,1985,26143000000
turkiye,1986,35347000000
turkiye,1987,40981000000
turkiye,1988,44714000000
turkiye,1989,52176000000
turkiye,1990,68354000000
turkiye,1991,70437000000
turkiye,1992,72085000000
turkiye,1993,80181000000
turkiye,1994,60131000000
turkiye,1995,75897000000
turkiye,1996,77983000000
turkiye,1997,83344000000
turkiye,1998,80653000000
turkiye,1999,67570000000
turkiye,2000,68205000000
turkiye,2001,46797000000
turkiye,2002,53476000000
turkiye,2003,71050000000
turkiye,2004,94708000000
turkiye,2005,118000000000
turkiye,2006,135000000000
turkiye,2007,167000000000
turkiye,2008,186000000000
turkiye,2009,142000000000
turkiye,2010,172000000000
turkiye,2011,207000000000
turkiye,2012,214000000000
turkiye,2013,243000000000
turkiye,2014,242000000000
turkiye,2015,221000000000
turkiye,2016,225000000000
turkiye,2017,232000000000
turkiye,2018,211000000000
turkiye,2019,189000000000
turkiye,2020,183000000000
turkiye,2021,233000000000
turkiye,2022,256000000000
turkmenistan,1992,2123400000
turkmenistan,1993,1628900000
turkmenistan,1994,1075100000
turkmenistan,1995,1344700000
turkmenistan,1996,1596100000
turkmenistan,1997,1234500000
turkmenistan,1998,1235700000
turkmenistan,1999,1626800000
turkmenistan,2000,1962300000
turkmenistan,2001,2610600000
turkmenistan,2002,3349000000
turkmenistan,2003,4172300000
turkmenistan,2004,4381200000
turkmenistan,2005,5005200000
turkmenistan,2006,5524200000
turkmenistan,2007,6639600000
turkmenistan,2008,12470000000
turkmenistan,2009,11722000000
turkmenistan,2010,12714000000
turkmenistan,2011,18334000000
turkmenistan,2012,22291000000
turkmenistan,2013,23672000000
turkmenistan,2014,25142000000
turkmenistan,2015,18636000000
turkmenistan,2016,17712000000
turkmenistan,2017,16988000000
turkmenistan,2018,17430000000
turkmenistan,2019,18096000000
turkmenistan,2020,18903000000
turkmenistan,2021,22637000000
turkmenistan,2022,27006000000
tuvalu,1970,372650
tuvalu,1971,395860
tuvalu,1972,435850
tuvalu,1973,544980
tuvalu,1974,580150
tuvalu,1975,554770
tuvalu,1976,545410
tuvalu,1977,508030
tuvalu,1978,557040
tuvalu,1979,588290
tuvalu,1980,611570
tuvalu,1981,664890
tuvalu,1982,535470
tuvalu,1983,603640
tuvalu,1984,694350
tuvalu,1985,416280
tuvalu,1986,582010
tuvalu,1987,768170
tuvalu,1988,1499400
tuvalu,1989,1676100
tuvalu,1990,1091400
tuvalu,1991,1175200
tuvalu,1992,1725000
tuvalu,1993,1189900
tuvalu,1994,1289300
tuvalu,1995,1293900
tuvalu,1996,1121100
tuvalu,1997,1430200
tuvalu,1998,1436300
tuvalu,1999,833350
tuvalu,2000,961440
tuvalu,2001,912750
tuvalu,2002,1241400
tuvalu,2003,1731000
tuvalu,2004,1712000
tuvalu,2005,1307900
tuvalu,2006,1534900
tuvalu,2007,2553800
tuvalu,2008,3919800
tuvalu,2009,3173300
tuvalu,2010,2053300
tuvalu,2011,3589600
tuvalu,2012,2532900
tuvalu,2013,3579600
tuvalu,2014,3353900
tuvalu,2015,3995700
tuvalu,2016,5064500
tuvalu,2017,6065000
tuvalu,2018,5913600
tuvalu,2019,9533900
tuvalu,2020,6893000
tuvalu,2021,8911200
tuvalu,2022,9000600
uganda,1961,56642000
uganda,1962,54406000
uganda,1963,69122000
uganda,1964,71155000
uganda,1965,112040000
uganda,1966,108120000
uganda,1967,111480000
uganda,1968,128430000
uganda,1969,149720000
uganda,1970,141570000
uganda,1971,156590000
uganda,1972,170160000
uganda,1973,199250000
uganda,1974,240990000
uganda,1975,277120000
uganda,1976,292890000
uganda,1977,313240000
uganda,1978,324360000
uganda,1979,308630000
uganda,1980,314930000
uganda,1981,376650000
uganda,1982,428280000
uganda,1983,409130000
uganda,1984,352150000
uganda,1985,334320000
uganda,1986,448190000
uganda,1987,482140000
uganda,1988,624110000
uganda,1989,514230000
uganda,1990,417590000
uganda,1991,361230000
uganda,1992,372510000
uganda,1993,429660000
uganda,1994,650200000
uganda,1995,847800000
uganda,1996,967310000
uganda,1997,1095200000
uganda,1998,1078800000
uganda,1999,1067400000
uganda,2000,1026200000
uganda,2001,1100400000
uganda,2002,1180300000
uganda,2003,1201300000
uganda,2004,1475800000
uganda,2005,1744400000
uganda,2006,1875600000
uganda,2007,2381800000
uganda,2008,2968700000
uganda,2009,4427200000
uganda,2010,7474900000
uganda,2011,7089700000
uganda,2012,6984700000
uganda,2013,6621400000
uganda,2014,7825000000
uganda,2015,7236500000
uganda,2016,6600200000
uganda,2017,7130300000
uganda,2018,7825700000
uganda,2019,8583900000
uganda,2020,8761000000
uganda,2021,9952100000
uganda,2022,10986000000
ukraine,1992,41404000000
ukraine,1993,25965000000
ukraine,1994,23246000000
ukraine,1995,18660000000
ukraine,1996,15079000000
ukraine,1997,15306000000
ukraine,1998,12828000000
ukraine,1999,10088000000
ukraine,2000,8106600000
ukraine,2001,9472000000
ukraine,2002,10888000000
ukraine,2003,13225000000
ukraine,2004,17041000000
ukraine,2005,23467000000
ukraine,2006,29832000000
ukraine,2007,40170000000
ukraine,2008,46343000000
ukraine,2009,25678000000
ukraine,2010,30433000000
ukraine,2011,35032000000
ukraine,2012,36869000000
ukraine,2013,35433000000
ukraine,2014,26084000000
ukraine,2015,16973000000
ukraine,2016,18417000000
ukraine,2017,22501000000
ukraine,2018,25958000000
ukraine,2019,29356000000
ukraine,2020,27415000000
ukraine,2021,38920000000
ukraine,2022,23240000000
united_arab_emirates,1970,726950000
united_arab_emirates,1971,1004800000
united_arab_emirates,1972,1499300000
united_arab_emirates,1973,2881800000
united_arab_emirates,1974,7954600000
united_arab_emirates,1975,10635000000
united_arab_emirates,1976,13442000000
united_arab_emirates,1977,16380000000
united_arab_emirates,1978,15575000000
united_arab_emirates,1979,21482000000
united_arab_emirates,1980,30601000000
united_arab_emirates,1981,32377000000
united_arab_emirates,1982,27983000000
united_arab_emirates,1983,24875000000
united_arab_emirates,1984,24744000000
united_arab_emirates,1985,23382000000
united_arab_emirates,1986,16358000000
united_arab_emirates,1987,18530000000
united_arab_emirates,1988,17842000000
united_arab_emirates,1989,21517000000
united_arab_emirates,1990,28381000000
united_arab_emirates,1991,27629000000
united_arab_emirates,1992,28109000000
united_arab_emirates,1993,26760000000
united_arab_emirates,1994,27058000000
united_arab_emirates,1995,29606000000
united_arab_emirates,1996,33768000000
united_arab_emirates,1997,35657000000
united_arab_emirates,1998,30202000000
united_arab_emirates,1999,35454000000
united_arab_emirates,2000,51050000000
united_arab_emirates,2001,47515000000
united_arab_emirates,2002,48165000000
united_arab_emirates,2003,56325000000
united_arab_emirates,2004,70902000000
united_arab_emirates,2005,93837000000
united_arab_emirates,2006,121000000000
united_arab_emirates,2007,132000000000
united_arab_emirates,2008,174000000000
united_arab_emirates,2009,122000000000
united_arab_emirates,2010,148000000000
united_arab_emirates,2011,197000000000
united_arab_emirates,2012,208000000000
united_arab_emirates,2013,207000000000
united_arab_emirates,2014,205000000000
united_arab_emirates,2015,148000000000
united_arab_emirates,2016,138000000000
united_arab_emirates,2017,151000000000
united_arab_emirates,2018,184000000000
united_arab_emirates,2019,169000000000
united_arab_emirates,2020,131000000000
united_arab_emirates,2021,177000000000
united_arab_emirates,2022,240000000000
united_kingdom_of_great_britain_and_northern_ireland,1970,45469000000
united_kingdom_of_great_britain_and_northern_ireland,1971,51012000000
united_kingdom_of_great_britain_and_northern_ireland,1972,58279000000
united_kingdom_of_great_britain_and_northern_ireland,1973,65541000000
united_kingdom_of_great_britain_and_northern_ireland,1974,70624000000
united_kingdom_of_great_britain_and_northern_ireland,1975,82284000000
united_kingdom_of_great_britain_and_northern_ireland,1976,79603000000
united_kingdom_of_great_britain_and_northern_ireland,1977,90015000000
united_kingdom_of_great_britain_and_northern_ireland,1978,115000000000
united_kingdom_of_great_britain_and_northern_ireland,1979,149000000000
united_kingdom_of_great_britain_and_northern_ireland,1980,192000000000
united_kingdom_of_great_britain_and_northern_ireland,1981,181000000000
united_kingdom_of_great_britain_and_northern_ireland,1982,169000000000
united_kingdom_of_great_britain_and_northern_ireland,1983,158000000000
united_kingdom_of_great_britain_and_northern_ireland,1984,147000000000
united_kingdom_of_great_britain_and_northern_ireland,1985,152000000000
united_kingdom_of_great_britain_and_northern_ireland,1986,183000000000
united_kingdom_of_great_britain_and_northern_ireland,1987,219000000000
united_kingdom_of_great_britain_and_northern_ireland,1988,261000000000
united_kingdom_of_great_britain_and_northern_ireland,1989,261000000000
united_kingdom_of_great_britain_and_northern_ireland,1990,273000000000
united_kingdom_of_great_britain_and_northern_ireland,1991,277000000000
united_kingdom_of_great_britain_and_northern_ireland,1992,280000000000
