area,year,arable_land_area
saint_vincent_and_the_grenadines,1972,6.0000
saint_vincent_and_the_grenadines,1973,5.0000
saint_vincent_and_the_grenadines,1974,5.0000
saint_vincent_and_the_grenadines,1975,5.0000
saint_vincent_and_the_grenadines,1976,5.0000
saint_vincent_and_the_grenadines,1977,5.0000
saint_vincent_and_the_grenadines,1978,5.0000
saint_vincent_and_the_grenadines,1979,5.0000
saint_vincent_and_the_grenadines,1980,5.0000
saint_vincent_and_the_grenadines,1981,5.0000
saint_vincent_and_the_grenadines,1982,4.0000
saint_vincent_and_the_grenadines,1983,4.0000
saint_vincent_and_the_grenadines,1984,4.0000
saint_vincent_and_the_grenadines,1985,4.0000
saint_vincent_and_the_grenadines,1986,4.0000
saint_vincent_and_the_grenadines,1987,3.4100
saint_vincent_and_the_grenadines,1988,3.3000
saint_vincent_and_the_grenadines,1989,3.1900
saint_vincent_and_the_grenadines,1990,3.0800
saint_vincent_and_the_grenadines,1991,2.9700
saint_vincent_and_the_grenadines,1992,2.8600
saint_vincent_and_the_grenadines,1993,2.7500
saint_vincent_and_the_grenadines,1994,2.6400
saint_vincent_and_the_grenadines,1995,2.5300
saint_vincent_and_the_grenadines,1996,2.4200
saint_vincent_and_the_grenadines,1997,2.3100
saint_vincent_and_the_grenadines,1998,2.2000
saint_vincent_and_the_grenadines,1999,2.0900
saint_vincent_and_the_grenadines,2000,2.0000
saint_vincent_and_the_grenadines,2001,2.0000
saint_vincent_and_the_grenadines,2002,2.0000
saint_vincent_and_the_grenadines,2003,2.0000
saint_vincent_and_the_grenadines,2004,2.0000
saint_vincent_and_the_grenadines,2005,2.0000
saint_vincent_and_the_grenadines,2006,2.0000
saint_vincent_and_the_grenadines,2007,2.0000
saint_vincent_and_the_grenadines,2008,2.0000
saint_vincent_and_the_grenadines,2009,2.0000
saint_vincent_and_the_grenadines,2010,2.0000
saint_vincent_and_the_grenadines,2011,2.0000
saint_vincent_and_the_grenadines,2012,2.0000
saint_vincent_and_the_grenadines,2013,2.0000
saint_vincent_and_the_grenadines,2014,2.0000
saint_vincent_and_the_grenadines,2015,2.0000
saint_vincent_and_the_grenadines,2016,2.0000
saint_vincent_and_the_grenadines,2017,2.0000
saint_vincent_and_the_grenadines,2018,2.0000
saint_vincent_and_the_grenadines,2019,2.0000
saint_vincent_and_the_grenadines,2020,2.0000
saint_vincent_and_the_grenadines,2021,2.0000
saint_vincent_and_the_grenadines,2022,2.0000
samoa,1961,10.000
samoa,1962,11.000
samoa,1963,11.000
samoa,1964,11.000
samoa,1965,11.000
samoa,1966,11.000
samoa,1967,11.000
samoa,1968,12.000
samoa,1969,12.000
samoa,1970,12.500
samoa,1971,13.000
samoa,1972,13.000
samoa,1973,13.000
samoa,1974,13.000
samoa,1975,14.000
samoa,1976,15.000
samoa,1977,15.000
samoa,1978,15.000
samoa,1979,15.500
samoa,1980,16.000
samoa,1981,16.000
samoa,1982,16.000
samoa,1983,16.600
samoa,1984,17.000
samoa,1985,17.000
samoa,1986,17.400
samoa,1987,17.700
samoa,1988,18.000
samoa,1989,18.500
samoa,1990,19.000
samoa,1991,19.000
samoa,1992,17.000
samoa,1993,17.000
samoa,1994,17.000
samoa,1995,17.000
samoa,1996,17.000
samoa,1997,17.000
samoa,1998,17.000
samoa,1999,16.300
samoa,2000,14.000
samoa,2001,14.000
samoa,2002,13.000
samoa,2003,13.000
samoa,2004,12.000
samoa,2005,11.000
samoa,2006,10.400
samoa,2007,10.000
samoa,2008,9.0000
samoa,2009,7.9000
samoa,2010,12.000
samoa,2011,16.000
samoa,2012,20.000
samoa,2013,24.000
samoa,2014,28.000
samoa,2015,32.460
samoa,2016,25.760
samoa,2017,19.060
samoa,2018,12.350
samoa,2019,11.290
samoa,2020,11.290
samoa,2021,11.290
samoa,2022,11.290
san_marino,1961,1.0000
san_marino,1962,1.0000
san_marino,1963,1.0000
san_marino,1964,1.0000
san_marino,1965,1.0000
san_marino,1966,1.0000
san_marino,1967,1.0000
san_marino,1968,1.0000
san_marino,1969,1.0000
san_marino,1970,1.0000
san_marino,1971,1.0000
san_marino,1972,1.0000
san_marino,1973,1.0000
san_marino,1974,1.0000
san_marino,1975,1.0000
san_marino,1976,1.0000
san_marino,1977,1.0000
san_marino,1978,1.0000
san_marino,1979,1.0000
san_marino,1980,1.0000
san_marino,1981,1.0000
san_marino,1982,1.0000
san_marino,1983,1.0000
san_marino,1984,1.0000
san_marino,1985,1.0000
san_marino,1986,1.0000
san_marino,1987,1.0000
san_marino,1988,1.0000
san_marino,1989,1.0000
san_marino,1990,1.0000
san_marino,1991,1.0000
san_marino,1992,1.0000
san_marino,1993,1.0000
san_marino,1994,1.0000
san_marino,1995,1.0000
san_marino,1996,1.0000
san_marino,1997,1.0000
san_marino,1998,1.0000
san_marino,1999,1.0000
san_marino,2000,1.0000
san_marino,2001,1.0000
san_marino,2002,1.0000
san_marino,2003,1.0000
san_marino,2004,1.0000
san_marino,2005,1.0000
san_marino,2006,1.0000
san_marino,2007,1.0000
san_marino,2008,1.0000
san_marino,2009,1.0000
san_marino,2010,1.0000
san_marino,2011,1.0000
san_marino,2012,1.0000
san_marino,2013,1.0000
san_marino,2014,1.0000
san_marino,2015,1.9850
san_marino,2016,1.9850
san_marino,2017,1.9850
san_marino,2018,1.9850
san_marino,2019,1.9850
san_marino,2020,1.9850
san_marino,2021,1.9850
san_marino,2022,1.9850
sao_tome_and_principe,1961,1.0000
sao_tome_and_principe,1962,1.0000
sao_tome_and_principe,1963,1.0000
sao_tome_and_principe,1964,1.0000
sao_tome_and_principe,1965,1.0000
sao_tome_and_principe,1966,1.0000
sao_tome_and_principe,1967,1.0000
sao_tome_and_principe,1968,1.0000
sao_tome_and_principe,1969,1.0000
sao_tome_and_principe,1970,1.0000
sao_tome_and_principe,1971,1.0000
sao_tome_and_principe,1972,1.0000
sao_tome_and_principe,1973,1.0000
sao_tome_and_principe,1974,1.0000
sao_tome_and_principe,1975,1.0000
sao_tome_and_principe,1976,1.0000
sao_tome_and_principe,1977,1.0000
sao_tome_and_principe,1978,1.0000
sao_tome_and_principe,1979,1.0000
sao_tome_and_principe,1980,1.0000
sao_tome_and_principe,1981,1.0000
sao_tome_and_principe,1982,1.0000
sao_tome_and_principe,1983,1.0000
sao_tome_and_principe,1984,1.0000
sao_tome_and_principe,1985,2.0000
sao_tome_and_principe,1986,2.0000
sao_tome_and_principe,1987,2.0000
sao_tome_and_principe,1988,2.0000
sao_tome_and_principe,1989,2.0000
sao_tome_and_principe,1990,2.0000
sao_tome_and_principe,1991,2.0000
sao_tome_and_principe,1992,2.0000
sao_tome_and_principe,1993,2.0000
sao_tome_and_principe,1994,3.0000
sao_tome_and_principe,1995,4.0000
sao_tome_and_principe,1996,4.0000
sao_tome_and_principe,1997,5.0000
sao_tome_and_principe,1998,5.0000
sao_tome_and_principe,1999,6.0000
sao_tome_and_principe,2000,6.0000
sao_tome_and_principe,2001,6.0000
sao_tome_and_principe,2002,6.0000
sao_tome_and_principe,2003,6.0000
sao_tome_and_principe,2004,6.0000
sao_tome_and_principe,2005,6.0000
sao_tome_and_principe,2006,6.0000
sao_tome_and_principe,2007,6.0000
sao_tome_and_principe,2008,6.0000
sao_tome_and_principe,2009,6.0000
sao_tome_and_principe,2010,6.0000
sao_tome_and_principe,2011,4.0000
sao_tome_and_principe,2012,4.0000
sao_tome_and_principe,2013,4.0000
sao_tome_and_principe,2014,4.0000
sao_tome_and_principe,2015,4.0000
sao_tome_and_principe,2016,4.0000
sao_tome_and_principe,2017,4.0000
sao_tome_and_principe,2018,4.0000
sao_tome_and_principe,2019,4.0000
sao_tome_and_principe,2020,4.0000
sao_tome_and_principe,2021,4.0000
sao_tome_and_principe,2022,4.0000
saudi_arabia,1961,1140.0
saudi_arabia,1962,1160.0
saudi_arabia,1963,1180.0
saudi_arabia,1964,1200.0
saudi_arabia,1965,1220.0
saudi_arabia,1966,1240.0
saudi_arabia,1967,1260.0
saudi_arabia,1968,1290.0
saudi_arabia,1969,1320.0
saudi_arabia,1970,1360.0
saudi_arabia,1971,1400.0
saudi_arabia,1972,1450.0
saudi_arabia,1973,1500.0
saudi_arabia,1974,1560.0
saudi_arabia,1975,1620.0
saudi_arabia,1976,1680.0
saudi_arabia,1977,1740.0
saudi_arabia,1978,1790.0
saudi_arabia,1979,1840.0
saudi_arabia,1980,1890.0
saudi_arabia,1981,1940.0
saudi_arabia,1982,1990.0
saudi_arabia,1983,2200.0
saudi_arabia,1984,2350.0
saudi_arabia,1985,2550.0
saudi_arabia,1986,2700.0
saudi_arabia,1987,2900.0
saudi_arabia,1988,3050.0
saudi_arabia,1989,3200.0
saudi_arabia,1990,3390.0
saudi_arabia,1991,3579.0
saudi_arabia,1992,3650.0
saudi_arabia,1993,3672.0
saudi_arabia,1994,3662.7
saudi_arabia,1995,3653.4
saudi_arabia,1996,3644.1
saudi_arabia,1997,3634.8
saudi_arabia,1998,3625.5
saudi_arabia,1999,3616.3
saudi_arabia,2000,3607.0
saudi_arabia,2001,3597.7
saudi_arabia,2002,3588.4
saudi_arabia,2003,3579.1
saudi_arabia,2004,3569.8
saudi_arabia,2005,3560.5
saudi_arabia,2006,3551.2
saudi_arabia,2007,3541.9
saudi_arabia,2008,3532.6
saudi_arabia,2009,3523.3
saudi_arabia,2010,3514.0
saudi_arabia,2011,3504.8
saudi_arabia,2012,3495.5
saudi_arabia,2013,3486.2
saudi_arabia,2014,3476.9
saudi_arabia,2015,3467.6
saudi_arabia,2016,3458.3
saudi_arabia,2017,3449.0
saudi_arabia,2018,3439.7
saudi_arabia,2019,3430.4
saudi_arabia,2020,3430.4
saudi_arabia,2021,3430.4
saudi_arabia,2022,3430.4
senegal,1961,2933.0
senegal,1962,2933.0
senegal,1963,3033.0
senegal,1964,3033.0
senegal,1965,3132.0
senegal,1966,3132.0
senegal,1967,3232.0
senegal,1968,3401.0
senegal,1969,3187.0
senegal,1970,3148.0
senegal,1971,3229.0
senegal,1972,3229.0
senegal,1973,3279.0
senegal,1974,3329.0
senegal,1975,3328.0
senegal,1976,3326.0
senegal,1977,3124.0
senegal,1978,3123.0
senegal,1979,3122.0
senegal,1980,3121.0
senegal,1981,3120.0
senegal,1982,3118.0
senegal,1983,3116.0
senegal,1984,3114.0
senegal,1985,3110.0
senegal,1986,3107.0
senegal,1987,3104.0
senegal,1988,3098.0
senegal,1989,3094.0
senegal,1990,3092.0
senegal,1991,2973.0
senegal,1992,3044.0
senegal,1993,3082.0
senegal,1994,3178.0
senegal,1995,3077.0
senegal,1996,3217.0
senegal,1997,2938.0
senegal,1998,2685.0
senegal,1999,3407.0
senegal,2000,3322.0
senegal,2001,3099.0
senegal,2002,3050.0
senegal,2003,2932.0
senegal,2004,2987.0
senegal,2005,3126.0
senegal,2006,2838.0
senegal,2007,2850.0
senegal,2008,3620.0
senegal,2009,3620.0
senegal,2010,3620.0
senegal,2011,3300.0
senegal,2012,3300.0
senegal,2013,3300.0
senegal,2014,3300.0
senegal,2015,3655.0
senegal,2016,3610.0
senegal,2017,3645.0
senegal,2018,3680.0
senegal,2019,3715.0
senegal,2020,3750.0
senegal,2021,3830.0
senegal,2022,3830.0
serbia,2006,2595.7
serbia,2007,2616.8
serbia,2008,2660.5
serbia,2009,2613.7
serbia,2010,2654.3
serbia,2011,2639.5
serbia,2012,2562.1
serbia,2013,2590.3
serbia,2014,2605.7
serbia,2015,2591.0
serbia,2016,2598.0
serbia,2017,2595.0
serbia,2018,2583.0
serbia,2019,2579.0
serbia,2020,2604.0
serbia,2021,2615.0
serbia,2022,2600.0
seychelles,1961,1.0000
seychelles,1962,1.0000
seychelles,1963,1.0000
seychelles,1964,1.0000
seychelles,1965,1.0000
seychelles,1966,1.0000
seychelles,1967,1.0000
seychelles,1968,1.0000
seychelles,1969,1.0000
seychelles,1970,1.0000
seychelles,1971,1.0000
seychelles,1972,1.0000
seychelles,1973,1.0000
seychelles,1974,1.0000
seychelles,1975,1.0000
seychelles,1976,1.0000
seychelles,1977,1.0000
seychelles,1978,1.0000
seychelles,1979,1.0000
seychelles,1980,1.0000
seychelles,1981,1.0000
seychelles,1982,1.0000
seychelles,1983,1.0000
seychelles,1984,1.0000
seychelles,1985,1.0000
seychelles,1986,1.0000
seychelles,1987,1.0000
seychelles,1988,1.0000
seychelles,1989,1.0000
seychelles,1990,1.0000
seychelles,1991,1.0000
seychelles,1992,1.0000
seychelles,1993,1.0000
seychelles,1994,1.0000
seychelles,1995,1.0000
seychelles,1996,1.0000
seychelles,1997,1.0000
seychelles,1998,1.0000
seychelles,1999,1.0000
seychelles,2000,1.0000
seychelles,2001,1.0000
seychelles,2002,1.0000
seychelles,2003,1.0000
seychelles,2004,1.0000
seychelles,2005,1.0000
seychelles,2006,1.0000
seychelles,2007,1.0000
seychelles,2008,1.0000
seychelles,2009,1.0000
seychelles,2010,0.90000
seychelles,2011,0.13500
seychelles,2012,0.14000
seychelles,2013,0.15000
seychelles,2014,0.15000
seychelles,2015,0.15000
seychelles,2016,0.15000
seychelles,2017,0.15000
seychelles,2018,0.15000
seychelles,2019,0.15000
seychelles,2020,0.15000
seychelles,2021,0.15000
seychelles,2022,0.15000
sierra_leone,1961,355.00
sierra_leone,1962,360.00
sierra_leone,1963,365.00
sierra_leone,1964,370.00
sierra_leone,1965,375.00
sierra_leone,1966,380.00
sierra_leone,1967,385.00
sierra_leone,1968,390.00
sierra_leone,1969,395.00
sierra_leone,1970,400.00
sierra_leone,1971,405.00
sierra_leone,1972,410.00
sierra_leone,1973,415.00
sierra_leone,1974,420.00
sierra_leone,1975,425.00
sierra_leone,1976,430.00
sierra_leone,1977,435.00
sierra_leone,1978,440.00
sierra_leone,1979,445.00
sierra_leone,1980,450.00
sierra_leone,1981,455.00
sierra_leone,1982,460.00
sierra_leone,1983,465.00
sierra_leone,1984,470.00
sierra_leone,1985,475.00
sierra_leone,1986,480.00
sierra_leone,1987,485.00
sierra_leone,1988,486.00
sierra_leone,1989,486.00
sierra_leone,1990,486.00
sierra_leone,1991,486.00
sierra_leone,1992,486.00
sierra_leone,1993,486.00
sierra_leone,1994,485.00
sierra_leone,1995,485.00
sierra_leone,1996,485.00
sierra_leone,1997,484.00
sierra_leone,1998,484.00
sierra_leone,1999,484.00
sierra_leone,2000,490.00
sierra_leone,2001,681.52
sierra_leone,2002,910.08
sierra_leone,2003,1236.7
sierra_leone,2004,1437.7
sierra_leone,2005,1472.0
sierra_leone,2006,1689.9
sierra_leone,2007,1283.7
sierra_leone,2008,1372.2
sierra_leone,2009,1461.0
sierra_leone,2010,1580.4
sierra_leone,2011,1652.6
sierra_leone,2012,1471.7
sierra_leone,2013,1583.7
sierra_leone,2014,1584.0
sierra_leone,2015,1584.0
sierra_leone,2016,1584.0
sierra_leone,2017,1584.0
sierra_leone,2018,1584.0
sierra_leone,2019,1584.0
sierra_leone,2020,1584.0
sierra_leone,2021,1584.0
sierra_leone,2022,1584.0
singapore,1961,3.0000
singapore,1962,4.0000
singapore,1963,4.0000
singapore,1964,4.0000
singapore,1965,4.0000
singapore,1966,4.0000
singapore,1967,4.0000
singapore,1968,3.0000
singapore,1969,3.0000
singapore,1970,4.0000
singapore,1971,2.0000
singapore,1972,3.0000
singapore,1973,3.0000
singapore,1974,2.0000
singapore,1975,2.0000
singapore,1976,2.0000
singapore,1977,2.0000
singapore,1978,2.0000
singapore,1979,2.0000
singapore,1980,2.0000
singapore,1981,2.0000
singapore,1982,2.0000
singapore,1983,2.0000
singapore,1984,2.0000
singapore,1985,2.0000
singapore,1986,2.0000
singapore,1987,2.0000
singapore,1988,2.0000
singapore,1989,1.0000
singapore,1990,1.0000
singapore,1991,1.0000
singapore,1992,1.0000
singapore,1993,1.0000
singapore,1994,1.0000
singapore,1995,1.0000
singapore,1996,1.0000
singapore,1997,1.0000
singapore,1998,1.0000
singapore,1999,1.0000
singapore,2000,1.0000
singapore,2001,1.0000
singapore,2002,1.0000
singapore,2003,0.60000
singapore,2004,0.70000
singapore,2005,0.66000
singapore,2006,0.65000
singapore,2007,0.70000
singapore,2008,0.60000
singapore,2009,0.60000
singapore,2010,0.64000
singapore,2011,0.63000
singapore,2012,0.63000
singapore,2013,0.57000
singapore,2014,0.56000
singapore,2015,0.56000
singapore,2016,0.56000
singapore,2017,0.56000
singapore,2018,0.56000
singapore,2019,0.56000
singapore,2020,0.56000
singapore,2021,0.56000
singapore,2022,0.56000
slovakia,1993,1562.0
slovakia,1994,1561.0
slovakia,1995,1557.0
slovakia,1996,1553.0
slovakia,1997,1550.0
slovakia,1998,1547.0
slovakia,1999,1539.0
slovakia,2000,1528.0
slovakia,2001,1442.0
slovakia,2002,1410.0
slovakia,2003,1413.0
slovakia,2004,1393.0
slovakia,2005,1391.0
slovakia,2006,1378.0
slovakia,2007,1377.0
slovakia,2008,1382.0
slovakia,2009,1382.0
slovakia,2010,1392.0
slovakia,2011,1391.2
slovakia,2012,1392.3
slovakia,2013,1361.6
slovakia,2014,1359.2
slovakia,2015,1350.0
slovakia,2016,1347.0
slovakia,2017,1343.0
slovakia,2018,1348.0
slovakia,2019,1349.0
slovakia,2020,1346.0
slovakia,2021,1326.0
slovakia,2022,1340.0
slovenia,1992,200.00
slovenia,1993,200.00
slovenia,1994,196.00
slovenia,1995,196.00
slovenia,1996,191.00
slovenia,1997,173.00
slovenia,1998,172.00
slovenia,1999,171.00
slovenia,2000,173.00
slovenia,2001,173.00
slovenia,2002,168.00
slovenia,2003,173.00
slovenia,2004,176.00
slovenia,2005,176.00
slovenia,2006,178.00
slovenia,2007,175.00
slovenia,2008,183.41
slovenia,2009,184.25
slovenia,2010,184.59
slovenia,2011,184.35
slovenia,2012,183.70
slovenia,2013,184.96
slovenia,2014,184.04
slovenia,2015,184.24
slovenia,2016,184.26
slovenia,2017,184.00
slovenia,2018,181.78
slovenia,2019,179.33
slovenia,2020,179.10
slovenia,2021,179.01
slovenia,2022,179.05
solomon_islands,1961,10.000
solomon_islands,1962,10.000
solomon_islands,1963,10.000
solomon_islands,1964,10.000
solomon_islands,1965,10.000
solomon_islands,1966,10.000
solomon_islands,1967,10.000
solomon_islands,1968,10.000
solomon_islands,1969,10.000
solomon_islands,1970,10.000
solomon_islands,1971,10.000
solomon_islands,1972,10.000
solomon_islands,1973,10.000
solomon_islands,1974,10.000
solomon_islands,1975,10.000
solomon_islands,1976,10.000
solomon_islands,1977,11.000
solomon_islands,1978,12.000
solomon_islands,1979,12.000
solomon_islands,1980,12.000
solomon_islands,1981,12.000
solomon_islands,1982,13.000
solomon_islands,1983,13.000
solomon_islands,1984,13.000
solomon_islands,1985,13.000
solomon_islands,1986,13.000
solomon_islands,1987,10.000
solomon_islands,1988,10.000
solomon_islands,1989,11.000
solomon_islands,1990,11.000
solomon_islands,1991,11.000
solomon_islands,1992,11.000
solomon_islands,1993,11.000
solomon_islands,1994,11.000
solomon_islands,1995,12.000
solomon_islands,1996,12.000
solomon_islands,1997,12.000
solomon_islands,1998,13.000
solomon_islands,1999,14.000
solomon_islands,2000,14.000
solomon_islands,2001,15.000
solomon_islands,2002,15.000
solomon_islands,2003,16.000
solomon_islands,2004,17.000
solomon_islands,2005,18.000
solomon_islands,2006,17.000
solomon_islands,2007,18.000
solomon_islands,2008,19.000
solomon_islands,2009,19.000
solomon_islands,2010,20.000
solomon_islands,2011,20.000
solomon_islands,2012,22.000
solomon_islands,2013,22.000
solomon_islands,2014,23.000
solomon_islands,2015,23.000
solomon_islands,2016,23.000
solomon_islands,2017,23.000
solomon_islands,2018,23.000
solomon_islands,2019,23.000
solomon_islands,2020,23.000
solomon_islands,2021,23.000
solomon_islands,2022,23.000
somalia,1961,891.00
somalia,1962,896.00
somalia,1963,901.00
somalia,1964,906.00
somalia,1965,911.00
somalia,1966,916.00
somalia,1967,921.00
somalia,1968,926.00
somalia,1969,931.00
somalia,1970,936.00
somalia,1971,941.00
somalia,1972,946.00
somalia,1973,951.00
somalia,1974,955.00
somalia,1975,960.00
somalia,1976,965.00
somalia,1977,969.00
somalia,1978,974.00
somalia,1979,979.00
somalia,1980,984.00
somalia,1981,989.00
somalia,1982,994.00
somalia,1983,999.00
somalia,1984,1004.0
somalia,1985,1009.0
somalia,1986,1014.0
somalia,1987,1018.0
somalia,1988,1021.0
somalia,1989,1021.0
somalia,1990,1022.0
somalia,1991,1022.0
somalia,1992,1023.0
somalia,1993,1024.0
somalia,1994,1030.0
somalia,1995,1035.0
somalia,1996,1039.0
somalia,1997,1043.0
somalia,1998,1043.0
somalia,1999,1043.0
somalia,2000,1043.0
somalia,2001,1045.0
somalia,2002,1064.0
somalia,2003,1083.0
somalia,2004,1130.0
somalia,2005,1100.0
somalia,2006,1050.0
somalia,2007,1000.0
somalia,2008,1100.0
somalia,2009,1100.0
somalia,2010,1100.0
somalia,2011,1000.0
somalia,2012,1000.0
somalia,2013,1100.0
somalia,2014,1100.0
somalia,2015,1100.0
somalia,2016,1100.0
somalia,2017,1100.0
somalia,2018,1100.0
somalia,2019,1100.0
somalia,2020,1100.0
somalia,2021,1100.0
somalia,2022,1100.0
south_africa,1961,12000
south_africa,1962,12050
south_africa,1963,12100
south_africa,1964,12150
south_africa,1965,12200
south_africa,1966,12209
south_africa,1967,12218
south_africa,1968,12227
south_africa,1969,12236
south_africa,1970,12245
south_africa,1971,12254
south_africa,1972,12263
south_africa,1973,12272
south_africa,1974,12281
south_africa,1975,12290
south_africa,1976,12299
south_africa,1977,12308
south_africa,1978,12317
south_africa,1979,12326
south_africa,1980,12335
south_africa,1981,12344
south_africa,1982,12355
south_africa,1983,12355
south_africa,1984,12355
south_africa,1985,12355
south_africa,1986,12600
south_africa,1987,12550
south_africa,1988,12600
south_africa,1989,12700
south_africa,1990,12800
south_africa,1991,12900
south_africa,1992,13163
south_africa,1993,13426
south_africa,1994,13450
south_africa,1995,13500
south_africa,1996,13650
south_africa,1997,13700
south_africa,1998,13700
south_africa,1999,13760
south_africa,2000,13812
south_africa,2001,13685
south_africa,2002,13700
south_africa,2003,13600
south_africa,2004,13300
south_africa,2005,13175
south_africa,2006,12600
south_africa,2007,12600
south_africa,2008,12800
south_africa,2009,12660
south_africa,2010,12533
south_africa,2011,12033
south_africa,2012,12000
south_africa,2013,12000
south_africa,2014,12000
south_africa,2015,12000
south_africa,2016,12000
south_africa,2017,12000
south_africa,2018,12000
south_africa,2019,12000
south_africa,2020,12000
south_africa,2021,12000
south_africa,2022,12000
south_sudan,2012,2658.7
south_sudan,2013,2616.4
south_sudan,2014,2575.1
south_sudan,2015,2537.8
south_sudan,2016,2502.6
south_sudan,2017,2467.3
south_sudan,2018,2396.7
south_sudan,2019,2394.7
south_sudan,2020,2394.7
south_sudan,2021,2394.7
south_sudan,2022,2394.7
spain,1961,16246
spain,1962,16296
spain,1963,16205
spain,1964,15919
spain,1965,15966
spain,1966,15509
spain,1967,15740
spain,1968,15692
spain,1969,16082
spain,1970,15690
spain,1971,16339
spain,1972,16288
spain,1973,16054
spain,1974,15918
spain,1975,15821
spain,1976,15657
spain,1977,15630
spain,1978,15640
spain,1979,15578
spain,1980,15558
spain,1981,15569
spain,1982,15565
spain,1983,15592
spain,1984,15651
spain,1985,15564
spain,1986,15565
spain,1987,15584
spain,1988,15577
spain,1989,15512
spain,1990,15335
spain,1991,15258
spain,1992,15201
spain,1993,14982
spain,1994,14806
spain,1995,14045
spain,1996,14450
spain,1997,14285
spain,1998,13684
spain,1999,13463
spain,2000,13400
spain,2001,13064
spain,2002,12909
spain,2003,13017
spain,2004,13025
spain,2005,12913
spain,2006,12720
spain,2007,12586
spain,2008,12488
spain,2009,12497
spain,2010,12528
spain,2011,12429
spain,2012,12570
spain,2013,12181
spain,2014,12278
spain,2015,12278
spain,2016,12337
spain,2017,12254
spain,2018,11884
spain,2019,11812
spain,2020,11639
spain,2021,11550
spain,2022,11691
sri_lanka,1961,595.00
sri_lanka,1962,577.00
sri_lanka,1963,792.00
sri_lanka,1964,790.00
sri_lanka,1965,793.00
sri_lanka,1966,792.00
sri_lanka,1967,792.00
sri_lanka,1968,798.00
sri_lanka,1969,804.00
sri_lanka,1970,810.00
sri_lanka,1971,816.00
sri_lanka,1972,822.00
sri_lanka,1973,828.00
sri_lanka,1974,834.00
sri_lanka,1975,850.00
sri_lanka,1976,900.00
sri_lanka,1977,950.00
sri_lanka,1978,1000.0
sri_lanka,1979,900.00
sri_lanka,1980,900.00
sri_lanka,1981,900.00
sri_lanka,1982,857.00
sri_lanka,1983,869.00
sri_lanka,1984,872.00
sri_lanka,1985,876.00
sri_lanka,1986,887.00
sri_lanka,1987,895.00
sri_lanka,1988,898.00
sri_lanka,1989,901.00
sri_lanka,1990,900.00
sri_lanka,1991,903.00
sri_lanka,1992,905.00
sri_lanka,1993,880.00
sri_lanka,1994,883.00
sri_lanka,1995,886.00
sri_lanka,1996,887.00
sri_lanka,1997,888.00
sri_lanka,1998,889.00
sri_lanka,1999,905.00
sri_lanka,2000,915.00
sri_lanka,2001,916.00
sri_lanka,2002,936.00
sri_lanka,2003,950.00
sri_lanka,2004,900.00
sri_lanka,2005,1100.0
sri_lanka,2006,1050.0
sri_lanka,2007,1000.0
sri_lanka,2008,1200.0
sri_lanka,2009,1200.0
sri_lanka,2010,1200.0
sri_lanka,2011,1300.0
sri_lanka,2012,1300.0
sri_lanka,2013,1300.0
sri_lanka,2014,1300.0
sri_lanka,2015,1300.0
sri_lanka,2016,1310.0
sri_lanka,2017,1320.2
sri_lanka,2018,1371.6
sri_lanka,2019,1371.6
sri_lanka,2020,1372.0
sri_lanka,2021,1372.0
sri_lanka,2022,1372.0
sudan,2012,19857
sudan,2013,19840
sudan,2014,19823
sudan,2015,20080
sudan,2016,20385
sudan,2017,20690
sudan,2018,20995
sudan,2019,20995
sudan,2020,20995
sudan,2021,20995
sudan,2022,20995
suriname,1961,28.000
suriname,1962,29.000
suriname,1963,29.000
suriname,1964,32.000
suriname,1965,32.000
suriname,1966,31.000
suriname,1967,30.000
suriname,1968,30.000
suriname,1969,30.000
suriname,1970,30.000
suriname,1971,33.000
suriname,1972,33.000
suriname,1973,35.000
suriname,1974,35.000
suriname,1975,35.000
suriname,1976,35.000
suriname,1977,36.000
suriname,1978,36.000
suriname,1979,37.000
suriname,1980,40.000
suriname,1981,43.000
suriname,1982,46.000
suriname,1983,48.000
suriname,1984,50.000
suriname,1985,52.000
suriname,1986,54.000
suriname,1987,57.000
suriname,1988,57.000
suriname,1989,57.000
suriname,1990,57.000
suriname,1991,57.000
suriname,1992,57.000
suriname,1993,57.000
suriname,1994,57.000
suriname,1995,57.000
suriname,1996,57.000
suriname,1997,57.000
suriname,1998,57.000
suriname,1999,57.000
suriname,2000,57.000
suriname,2001,57.000
suriname,2002,45.000
suriname,2003,55.000
suriname,2004,53.000
suriname,2005,49.000
suriname,2006,49.000
suriname,2007,46.000
suriname,2008,47.000
suriname,2009,58.000
suriname,2010,55.000
suriname,2011,58.000
suriname,2012,52.000
suriname,2013,60.000
suriname,2014,65.000
suriname,2015,65.000
suriname,2016,65.000
suriname,2017,62.000
suriname,2018,62.000
suriname,2019,62.000
suriname,2020,60.000
suriname,2021,58.000
suriname,2022,50.000
sweden,1961,3549.0
sweden,1962,3484.0
sweden,1963,3293.0
sweden,1964,3255.0
sweden,1965,3161.0
sweden,1966,3109.0
sweden,1967,3096.0
sweden,1968,3027.0
sweden,1969,3051.0
sweden,1970,3049.0
sweden,1971,3047.0
sweden,1972,3027.0
sweden,1973,3014.0
sweden,1974,3015.0
sweden,1975,3002.0
sweden,1976,2999.0
sweden,1977,2990.0
sweden,1978,2996.0
sweden,1979,2981.0
sweden,1980,2975.0
sweden,1981,2956.0
sweden,1982,2946.0
sweden,1983,2937.0
sweden,1984,2929.0
