area,year,irrigation_potential
lesotho,1981,12.500
lesotho,1982,12.500
lesotho,1983,12.500
lesotho,1984,12.500
lesotho,1985,12.500
lesotho,1986,12.500
lesotho,1987,12.500
lesotho,1988,12.500
lesotho,1989,12.500
lesotho,1990,12.500
lesotho,1991,12.500
lesotho,1992,12.500
lesotho,1993,12.500
lesotho,1994,12.500
lesotho,1995,12.500
lesotho,1996,12.500
lesotho,1997,12.500
lesotho,1998,12.500
lesotho,1999,12.500
lesotho,2000,12.500
lesotho,2001,12.500
lesotho,2002,12.500
lesotho,2003,12.500
lesotho,2004,12.500
lesotho,2005,12.500
lesotho,2006,12.500
lesotho,2007,12.500
lesotho,2008,12.500
lesotho,2009,12.500
lesotho,2010,12.500
lesotho,2011,12.500
lesotho,2012,12.500
lesotho,2013,12.500
lesotho,2014,12.500
lesotho,2015,12.500
lesotho,2016,12.500
lesotho,2017,12.500
lesotho,2018,12.500
lesotho,2019,12.500
lesotho,2020,12.500
lesotho,2021,12.500
lesotho,2022,12.500
liberia,1961,600.00
liberia,1962,600.00
liberia,1963,600.00
liberia,1964,600.00
liberia,1965,600.00
liberia,1966,600.00
liberia,1967,600.00
liberia,1968,600.00
liberia,1969,600.00
liberia,1970,600.00
liberia,1971,600.00
liberia,1972,600.00
liberia,1973,600.00
liberia,1974,600.00
liberia,1975,600.00
liberia,1976,600.00
liberia,1977,600.00
liberia,1978,600.00
liberia,1979,600.00
liberia,1980,600.00
liberia,1981,600.00
liberia,1982,600.00
liberia,1983,600.00
liberia,1984,600.00
liberia,1985,600.00
liberia,1986,600.00
liberia,1987,600.00
liberia,1988,600.00
liberia,1989,600.00
liberia,1990,600.00
liberia,1991,600.00
liberia,1992,600.00
liberia,1993,600.00
liberia,1994,600.00
liberia,1995,600.00
liberia,1996,600.00
liberia,1997,600.00
liberia,1998,600.00
liberia,1999,600.00
liberia,2000,600.00
liberia,2001,600.00
liberia,2002,600.00
liberia,2003,600.00
liberia,2004,600.00
liberia,2005,600.00
liberia,2006,600.00
liberia,2007,600.00
liberia,2008,600.00
liberia,2009,600.00
liberia,2010,600.00
liberia,2011,600.00
liberia,2012,600.00
liberia,2013,600.00
liberia,2014,600.00
liberia,2015,600.00
liberia,2016,600.00
liberia,2017,600.00
liberia,2018,600.00
liberia,2019,600.00
liberia,2020,600.00
liberia,2021,600.00
liberia,2022,600.00
libya,1961,40.000
libya,1962,40.000
libya,1963,40.000
libya,1964,40.000
libya,1965,40.000
libya,1966,40.000
libya,1967,40.000
libya,1968,40.000
libya,1969,40.000
libya,1970,40.000
libya,1971,40.000
libya,1972,40.000
libya,1973,40.000
libya,1974,40.000
libya,1975,40.000
libya,1976,40.000
libya,1977,40.000
libya,1978,40.000
libya,1979,40.000
libya,1980,40.000
libya,1981,40.000
libya,1982,40.000
libya,1983,40.000
libya,1984,40.000
libya,1985,40.000
libya,1986,40.000
libya,1987,40.000
libya,1988,40.000
libya,1989,40.000
libya,1990,40.000
libya,1991,40.000
libya,1992,40.000
libya,1993,40.000
libya,1994,40.000
libya,1995,40.000
libya,1996,40.000
libya,1997,40.000
libya,1998,40.000
libya,1999,40.000
libya,2000,40.000
libya,2001,40.000
libya,2002,40.000
libya,2003,40.000
libya,2004,40.000
libya,2005,40.000
libya,2006,40.000
libya,2007,40.000
libya,2008,40.000
libya,2009,40.000
libya,2010,40.000
libya,2011,40.000
libya,2012,40.000
libya,2013,40.000
libya,2014,40.000
libya,2015,40.000
libya,2016,40.000
libya,2017,40.000
libya,2018,40.000
libya,2019,40.000
libya,2020,40.000
libya,2021,40.000
libya,2022,40.000
lithuania,1992,200.00
lithuania,1993,200.00
lithuania,1994,200.00
lithuania,1995,200.00
lithuania,1996,200.00
lithuania,1997,200.00
lithuania,1998,200.00
lithuania,1999,200.00
lithuania,2000,200.00
lithuania,2001,200.00
lithuania,2002,200.00
lithuania,2003,200.00
lithuania,2004,200.00
lithuania,2005,200.00
lithuania,2006,200.00
lithuania,2007,200.00
lithuania,2008,200.00
lithuania,2009,200.00
lithuania,2010,200.00
lithuania,2011,200.00
lithuania,2012,200.00
lithuania,2013,200.00
lithuania,2014,200.00
lithuania,2015,200.00
lithuania,2016,200.00
lithuania,2017,200.00
lithuania,2018,200.00
lithuania,2019,200.00
lithuania,2020,200.00
lithuania,2021,200.00
lithuania,2022,200.00
madagascar,1961,1517.0
madagascar,1962,1517.0
madagascar,1963,1517.0
madagascar,1964,1517.0
madagascar,1965,1517.0
madagascar,1966,1517.0
madagascar,1967,1517.0
madagascar,1968,1517.0
madagascar,1969,1517.0
madagascar,1970,1517.0
madagascar,1971,1517.0
madagascar,1972,1517.0
madagascar,1973,1517.0
madagascar,1974,1517.0
madagascar,1975,1517.0
madagascar,1976,1517.0
madagascar,1977,1517.0
madagascar,1978,1517.0
madagascar,1979,1517.0
madagascar,1980,1517.0
madagascar,1981,1517.0
madagascar,1982,1517.0
madagascar,1983,1517.0
madagascar,1984,1517.0
madagascar,1985,1517.0
madagascar,1986,1517.0
madagascar,1987,1517.0
madagascar,1988,1517.0
madagascar,1989,1517.0
madagascar,1990,1517.0
madagascar,1991,1517.0
madagascar,1992,1517.0
madagascar,1993,1517.0
madagascar,1994,1517.0
madagascar,1995,1517.0
madagascar,1996,1517.0
madagascar,1997,1517.0
madagascar,1998,1517.0
madagascar,1999,1517.0
madagascar,2000,1517.0
madagascar,2001,1517.0
madagascar,2002,1517.0
madagascar,2003,1517.0
madagascar,2004,1517.0
madagascar,2005,1517.0
madagascar,2006,1517.0
madagascar,2007,1517.0
madagascar,2008,1517.0
madagascar,2009,1517.0
madagascar,2010,1517.0
madagascar,2011,1517.0
madagascar,2012,1517.0
madagascar,2013,1517.0
madagascar,2014,1517.0
madagascar,2015,1517.0
madagascar,2016,1517.0
madagascar,2017,1517.0
madagascar,2018,1517.0
madagascar,2019,1517.0
madagascar,2020,1517.0
madagascar,2021,1517.0
madagascar,2022,1517.0
malawi,1961,161.90
malawi,1962,161.90
malawi,1963,161.90
malawi,1964,161.90
malawi,1965,161.90
malawi,1966,161.90
malawi,1967,161.90
malawi,1968,161.90
malawi,1969,161.90
malawi,1970,161.90
malawi,1971,161.90
malawi,1972,161.90
malawi,1973,161.90
malawi,1974,161.90
malawi,1975,161.90
malawi,1976,161.90
malawi,1977,161.90
malawi,1978,161.90
malawi,1979,161.90
malawi,1980,161.90
malawi,1981,161.90
malawi,1982,161.90
malawi,1983,161.90
malawi,1984,161.90
malawi,1985,161.90
malawi,1986,161.90
malawi,1987,161.90
malawi,1988,161.90
malawi,1989,161.90
malawi,1990,161.90
malawi,1991,161.90
malawi,1992,161.90
malawi,1993,161.90
malawi,1994,161.90
malawi,1995,161.90
malawi,1996,161.90
malawi,1997,161.90
malawi,1998,161.90
malawi,1999,161.90
malawi,2000,161.90
malawi,2001,161.90
malawi,2002,161.90
malawi,2003,161.90
malawi,2004,161.90
malawi,2005,161.90
malawi,2006,161.90
malawi,2007,161.90
malawi,2008,161.90
malawi,2009,161.90
malawi,2010,161.90
malawi,2011,161.90
malawi,2012,161.90
malawi,2013,161.90
malawi,2014,161.90
malawi,2015,161.90
malawi,2016,161.90
malawi,2017,161.90
malawi,2018,161.90
malawi,2019,161.90
malawi,2020,161.90
malawi,2021,161.90
malawi,2022,161.90
malaysia,1961,413.70
malaysia,1962,413.70
malaysia,1963,413.70
malaysia,1964,413.70
malaysia,1965,413.70
malaysia,1966,413.70
malaysia,1967,413.70
malaysia,1968,413.70
malaysia,1969,413.70
malaysia,1970,413.70
malaysia,1971,413.70
malaysia,1972,413.70
malaysia,1973,413.70
malaysia,1974,413.70
malaysia,1975,413.70
malaysia,1976,413.70
malaysia,1977,413.70
malaysia,1978,413.70
malaysia,1979,413.70
malaysia,1980,413.70
malaysia,1981,413.70
malaysia,1982,413.70
malaysia,1983,413.70
malaysia,1984,413.70
malaysia,1985,413.70
malaysia,1986,413.70
malaysia,1987,413.70
malaysia,1988,413.70
malaysia,1989,413.70
malaysia,1990,413.70
malaysia,1991,413.70
malaysia,1992,413.70
malaysia,1993,413.70
malaysia,1994,413.70
malaysia,1995,413.70
malaysia,1996,413.70
malaysia,1997,413.70
malaysia,1998,413.70
malaysia,1999,413.70
malaysia,2000,413.70
malaysia,2001,413.70
malaysia,2002,413.70
malaysia,2003,413.70
malaysia,2004,413.70
malaysia,2005,413.70
malaysia,2006,413.70
malaysia,2007,413.70
malaysia,2008,413.70
malaysia,2009,413.70
malaysia,2010,413.70
malaysia,2011,413.70
malaysia,2012,413.70
malaysia,2013,413.70
malaysia,2014,413.70
malaysia,2015,413.70
malaysia,2016,413.70
malaysia,2017,413.70
malaysia,2018,413.70
malaysia,2019,413.70
malaysia,2020,413.70
malaysia,2021,413.70
malaysia,2022,413.70
mali,1961,566.00
mali,1962,566.00
mali,1963,566.00
mali,1964,566.00
mali,1965,566.00
mali,1966,566.00
mali,1967,566.00
mali,1968,566.00
mali,1969,566.00
mali,1970,566.00
mali,1971,566.00
mali,1972,566.00
mali,1973,566.00
mali,1974,566.00
mali,1975,566.00
mali,1976,566.00
mali,1977,566.00
mali,1978,566.00
mali,1979,566.00
mali,1980,566.00
mali,1981,566.00
mali,1982,566.00
mali,1983,566.00
mali,1984,566.00
mali,1985,566.00
mali,1986,566.00
mali,1987,566.00
mali,1988,566.00
mali,1989,566.00
mali,1990,566.00
mali,1991,566.00
mali,1992,566.00
mali,1993,566.00
mali,1994,566.00
mali,1995,566.00
mali,1996,566.00
mali,1997,566.00
mali,1998,566.00
mali,1999,566.00
mali,2000,566.00
mali,2001,566.00
mali,2002,566.00
mali,2003,566.00
mali,2004,566.00
mali,2005,566.00
mali,2006,566.00
mali,2007,566.00
mali,2008,566.00
mali,2009,566.00
mali,2010,566.00
mali,2011,566.00
mali,2012,566.00
mali,2013,566.00
mali,2014,566.00
mali,2015,566.00
mali,2016,566.00
mali,2017,566.00
mali,2018,566.00
mali,2019,566.00
mali,2020,566.00
mali,2021,566.00
mali,2022,566.00
mauritania,1961,250.00
mauritania,1962,250.00
mauritania,1963,250.00
mauritania,1964,250.00
mauritania,1965,250.00
mauritania,1966,250.00
mauritania,1967,250.00
mauritania,1968,250.00
mauritania,1969,250.00
mauritania,1970,250.00
mauritania,1971,250.00
mauritania,1972,250.00
mauritania,1973,250.00
mauritania,1974,250.00
mauritania,1975,250.00
mauritania,1976,250.00
mauritania,1977,250.00
mauritania,1978,250.00
mauritania,1979,250.00
mauritania,1980,250.00
mauritania,1981,250.00
mauritania,1982,250.00
mauritania,1983,250.00
mauritania,1984,250.00
mauritania,1985,250.00
mauritania,1986,250.00
mauritania,1987,250.00
mauritania,1988,250.00
mauritania,1989,250.00
mauritania,1990,250.00
mauritania,1991,250.00
mauritania,1992,250.00
mauritania,1993,250.00
mauritania,1994,250.00
mauritania,1995,250.00
mauritania,1996,250.00
mauritania,1997,250.00
mauritania,1998,250.00
mauritania,1999,250.00
mauritania,2000,250.00
mauritania,2001,250.00
mauritania,2002,250.00
mauritania,2003,250.00
mauritania,2004,250.00
mauritania,2005,250.00
mauritania,2006,250.00
mauritania,2007,250.00
mauritania,2008,250.00
mauritania,2009,250.00
mauritania,2010,250.00
mauritania,2011,250.00
mauritania,2012,250.00
mauritania,2013,250.00
mauritania,2014,250.00
mauritania,2015,250.00
mauritania,2016,250.00
mauritania,2017,250.00
mauritania,2018,250.00
mauritania,2019,250.00
mauritania,2020,250.00
mauritania,2021,250.00
mauritania,2022,250.00
mauritius,1961,33.000
mauritius,1962,33.000
mauritius,1963,33.000
mauritius,1964,33.000
mauritius,1965,33.000
mauritius,1966,33.000
mauritius,1967,33.000
mauritius,1968,33.000
mauritius,1969,33.000
mauritius,1970,33.000
mauritius,1971,33.000
mauritius,1972,33.000
mauritius,1973,33.000
mauritius,1974,33.000
mauritius,1975,33.000
mauritius,1976,33.000
mauritius,1977,33.000
mauritius,1978,33.000
mauritius,1979,33.000
mauritius,1980,33.000
mauritius,1981,33.000
mauritius,1982,33.000
mauritius,1983,33.000
mauritius,1984,33.000
mauritius,1985,33.000
mauritius,1986,33.000
mauritius,1987,33.000
mauritius,1988,33.000
mauritius,1989,33.000
mauritius,1990,33.000
mauritius,1991,33.000
mauritius,1992,33.000
mauritius,1993,33.000
mauritius,1994,33.000
mauritius,1995,33.000
mauritius,1996,33.000
mauritius,1997,33.000
mauritius,1998,33.000
mauritius,1999,33.000
mauritius,2000,33.000
mauritius,2001,33.000
mauritius,2002,33.000
mauritius,2003,33.000
mauritius,2004,33.000
mauritius,2005,33.000
mauritius,2006,33.000
mauritius,2007,33.000
mauritius,2008,33.000
mauritius,2009,33.000
mauritius,2010,33.000
mauritius,2011,33.000
mauritius,2012,33.000
mauritius,2013,33.000
mauritius,2014,33.000
mauritius,2015,33.000
mauritius,2016,33.000
mauritius,2017,33.000
mauritius,2018,33.000
mauritius,2019,33.000
mauritius,2020,33.000
mauritius,2021,33.000
mauritius,2022,33.000
mexico,1961,9766.0
mexico,1962,9766.0
mexico,1963,9766.0
mexico,1964,9766.0
mexico,1965,9766.0
mexico,1966,9766.0
mexico,1967,9766.0
mexico,1968,9766.0
mexico,1969,9766.0
mexico,1970,9766.0
mexico,1971,9766.0
mexico,1972,9766.0
mexico,1973,9766.0
mexico,1974,9766.0
mexico,1975,9766.0
mexico,1976,9766.0
mexico,1977,9766.0
mexico,1978,9766.0
mexico,1979,9766.0
mexico,1980,9766.0
mexico,1981,9766.0
mexico,1982,9766.0
mexico,1983,9766.0
mexico,1984,9766.0
mexico,1985,9766.0
mexico,1986,9766.0
mexico,1987,9766.0
mexico,1988,9766.0
mexico,1989,9766.0
mexico,1990,9766.0
mexico,1991,9766.0
mexico,1992,9766.0
mexico,1993,9766.0
mexico,1994,9766.0
mexico,1995,9766.0
mexico,1996,9766.0
mexico,1997,9766.0
mexico,1998,9766.0
mexico,1999,9766.0
mexico,2000,9766.0
mexico,2001,9766.0
mexico,2002,9766.0
mexico,2003,9766.0
mexico,2004,9766.0
mexico,2005,9766.0
mexico,2006,9766.0
mexico,2007,9766.0
mexico,2008,9766.0
mexico,2009,9766.0
mexico,2010,9766.0
mexico,2011,9766.0
mexico,2012,9766.0
mexico,2013,9766.0
mexico,2014,9766.0
mexico,2015,9766.0
mexico,2016,9766.0
mexico,2017,9766.0
mexico,2018,9766.0
mexico,2019,9766.0
mexico,2020,9766.0
mexico,2021,9766.0
mexico,2022,9766.0
mongolia,1961,518.00
mongolia,1962,518.00
mongolia,1963,518.00
mongolia,1964,518.00
mongolia,1965,518.00
mongolia,1966,518.00
mongolia,1967,518.00
mongolia,1968,518.00
mongolia,1969,518.00
mongolia,1970,518.00
mongolia,1971,518.00
mongolia,1972,518.00
mongolia,1973,518.00
mongolia,1974,518.00
mongolia,1975,518.00
mongolia,1976,518.00
mongolia,1977,518.00
mongolia,1978,518.00
mongolia,1979,518.00
mongolia,1980,518.00
mongolia,1981,518.00
mongolia,1982,518.00
mongolia,1983,518.00
mongolia,1984,518.00
mongolia,1985,518.00
mongolia,1986,518.00
mongolia,1987,518.00
mongolia,1988,518.00
mongolia,1989,518.00
mongolia,1990,518.00
mongolia,1991,518.00
mongolia,1992,518.00
mongolia,1993,518.00
mongolia,1994,518.00
mongolia,1995,518.00
mongolia,1996,518.00
mongolia,1997,518.00
mongolia,1998,518.00
mongolia,1999,518.00
mongolia,2000,518.00
mongolia,2001,518.00
mongolia,2002,518.00
mongolia,2003,518.00
mongolia,2004,518.00
mongolia,2005,518.00
mongolia,2006,518.00
mongolia,2007,518.00
mongolia,2008,518.00
mongolia,2009,518.00
mongolia,2010,518.00
mongolia,2011,518.00
mongolia,2012,518.00
mongolia,2013,518.00
mongolia,2014,518.00
mongolia,2015,518.00
mongolia,2016,518.00
mongolia,2017,518.00
mongolia,2018,518.00
mongolia,2019,518.00
mongolia,2020,518.00
mongolia,2021,518.00
mongolia,2022,518.00
morocco,1961,1664.0
morocco,1962,1664.0
morocco,1963,1664.0
morocco,1964,1664.0
morocco,1965,1664.0
morocco,1966,1664.0
morocco,1967,1664.0
morocco,1968,1664.0
morocco,1969,1664.0
morocco,1970,1664.0
morocco,1971,1664.0
morocco,1972,1664.0
morocco,1973,1664.0
morocco,1974,1664.0
morocco,1975,1664.0
morocco,1976,1664.0
morocco,1977,1664.0
morocco,1978,1664.0
morocco,1979,1664.0
morocco,1980,1664.0
morocco,1981,1664.0
morocco,1982,1664.0
morocco,1983,1664.0
morocco,1984,1664.0
morocco,1985,1664.0
morocco,1986,1664.0
morocco,1987,1664.0
morocco,1988,1664.0
morocco,1989,1664.0
morocco,1990,1664.0
morocco,1991,1664.0
morocco,1992,1664.0
morocco,1993,1664.0
morocco,1994,1664.0
morocco,1995,1664.0
morocco,1996,1664.0
morocco,1997,1664.0
morocco,1998,1664.0
morocco,1999,1664.0
morocco,2000,1664.0
morocco,2001,1664.0
morocco,2002,1664.0
morocco,2003,1664.0
morocco,2004,1664.0
morocco,2005,1664.0
morocco,2006,1664.0
morocco,2007,1664.0
morocco,2008,1664.0
morocco,2009,1664.0
morocco,2010,1664.0
morocco,2011,1664.0
morocco,2012,1664.0
morocco,2013,1664.0
morocco,2014,1664.0
morocco,2015,1664.0
morocco,2016,1664.0
morocco,2017,1664.0
morocco,2018,1664.0
morocco,2019,1664.0
morocco,2020,1664.0
morocco,2021,1664.0
morocco,2022,1664.0
mozambique,1961,3072.0
mozambique,1962,3072.0
mozambique,1963,3072.0
mozambique,1964,3072.0
mozambique,1965,3072.0
mozambique,1966,3072.0
mozambique,1967,3072.0
mozambique,1968,3072.0
mozambique,1969,3072.0
mozambique,1970,3072.0
mozambique,1971,3072.0
mozambique,1972,3072.0
mozambique,1973,3072.0
mozambique,1974,3072.0
mozambique,1975,3072.0
mozambique,1976,3072.0
mozambique,1977,3072.0
mozambique,1978,3072.0
mozambique,1979,3072.0
mozambique,1980,3072.0
mozambique,1981,3072.0
mozambique,1982,3072.0
mozambique,1983,3072.0
mozambique,1984,3072.0
mozambique,1985,3072.0
mozambique,1986,3072.0
mozambique,1987,3072.0
mozambique,1988,3072.0
mozambique,1989,3072.0
mozambique,1990,3072.0
mozambique,1991,3072.0
mozambique,1992,3072.0
mozambique,1993,3072.0
mozambique,1994,3072.0
mozambique,1995,3072.0
mozambique,1996,3072.0
mozambique,1997,3072.0
mozambique,1998,3072.0
mozambique,1999,3072.0
mozambique,2000,3072.0
mozambique,2001,3072.0
mozambique,2002,3072.0
mozambique,2003,3072.0
mozambique,2004,3072.0
mozambique,2005,3072.0
mozambique,2006,3072.0
mozambique,2007,3072.0
mozambique,2008,3072.0
mozambique,2009,3072.0
mozambique,2010,3072.0
mozambique,2011,3072.0
mozambique,2012,3072.0
mozambique,2013,3072.0
mozambique,2014,3072.0
mozambique,2015,3072.0
mozambique,2016,3072.0
mozambique,2017,3072.0
mozambique,2018,3072.0
mozambique,2019,3072.0
mozambique,2020,3072.0
mozambique,2021,3072.0
mozambique,2022,3072.0
myanmar,1961,10500
myanmar,1962,10500
myanmar,1963,10500
myanmar,1964,10500
myanmar,1965,10500
myanmar,1966,10500
myanmar,1967,10500
myanmar,1968,10500
myanmar,1969,10500
myanmar,1970,10500
myanmar,1971,10500
myanmar,1972,10500
myanmar,1973,10500
myanmar,1974,10500
myanmar,1975,10500
myanmar,1976,10500
myanmar,1977,10500
myanmar,1978,10500
myanmar,1979,10500
myanmar,1980,10500
myanmar,1981,10500
myanmar,1982,10500
myanmar,1983,10500
myanmar,1984,10500
myanmar,1985,10500
myanmar,1986,10500
myanmar,1987,10500
myanmar,1988,10500
myanmar,1989,10500
myanmar,1990,10500
myanmar,1991,10500
myanmar,1992,10500
myanmar,1993,10500
myanmar,1994,10500
myanmar,1995,10500
myanmar,1996,10500
myanmar,1997,10500
myanmar,1998,10500
myanmar,1999,10500
myanmar,2000,10500
myanmar,2001,10500
myanmar,2002,10500
myanmar,2003,10500
myanmar,2004,10500
myanmar,2005,10500
myanmar,2006,10500
myanmar,2007,10500
myanmar,2008,10500
myanmar,2009,10500
myanmar,2010,10500
myanmar,2011,10500
myanmar,2012,10500
myanmar,2013,10500
myanmar,2014,10500
myanmar,2015,10500
myanmar,2016,10500
myanmar,2017,10500
myanmar,2018,10500
myanmar,2019,10500
myanmar,2020,10500
myanmar,2021,10500
myanmar,2022,10500
namibia,1961,47.300
namibia,1962,47.300
namibia,1963,47.300
namibia,1964,47.300
namibia,1965,47.300
namibia,1966,47.300
namibia,1967,47.300
namibia,1968,47.300
namibia,1969,47.300
namibia,1970,47.300
namibia,1971,47.300
namibia,1972,47.300
namibia,1973,47.300
namibia,1974,47.300
namibia,1975,47.300
namibia,1976,47.300
namibia,1977,47.300
namibia,1978,47.300
namibia,1979,47.300
namibia,1980,47.300
namibia,1981,47.300
namibia,1982,47.300
namibia,1983,47.300
namibia,1984,47.300
namibia,1985,47.300
namibia,1986,47.300
namibia,1987,47.300
namibia,1988,47.300
namibia,1989,47.300
namibia,1990,47.300
namibia,1991,47.300
namibia,1992,47.300
namibia,1993,47.300
namibia,1994,47.300
namibia,1995,47.300
namibia,1996,47.300
namibia,1997,47.300
namibia,1998,47.300
namibia,1999,47.300
namibia,2000,47.300
namibia,2001,47.300
namibia,2002,47.300
namibia,2003,47.300
namibia,2004,47.300
namibia,2005,47.300
namibia,2006,47.300
namibia,2007,47.300
namibia,2008,47.300
namibia,2009,47.300
namibia,2010,47.300
namibia,2011,47.300
namibia,2012,47.300
namibia,2013,47.300
namibia,2014,47.300
namibia,2015,47.300
namibia,2016,47.300
namibia,2017,47.300
namibia,2018,47.300
namibia,2019,47.300
namibia,2020,47.300
namibia,2021,47.300
namibia,2022,47.300
nepal,1961,2178.0
nepal,1962,2178.0
nepal,1963,2178.0
nepal,1964,2178.0
nepal,1965,2178.0
nepal,1966,2178.0
nepal,1967,2178.0
nepal,1968,2178.0
nepal,1969,2178.0
nepal,1970,2178.0
nepal,1971,2178.0
nepal,1972,2178.0
nepal,1973,2178.0
nepal,1974,2178.0
nepal,1975,2178.0
nepal,1976,2178.0
nepal,1977,2178.0
nepal,1978,2178.0
nepal,1979,2178.0
nepal,1980,2178.0
nepal,1981,2178.0
nepal,1982,2178.0
nepal,1983,2178.0
nepal,1984,2178.0
nepal,1985,2178.0
nepal,1986,2178.0
nepal,1987,2178.0
nepal,1988,2178.0
nepal,1989,2178.0
nepal,1990,2178.0
nepal,1991,2178.0
nepal,1992,2178.0
nepal,1993,2178.0
nepal,1994,2178.0
nepal,1995,2178.0
nepal,1996,2178.0
nepal,1997,2178.0
nepal,1998,2178.0
nepal,1999,2178.0
nepal,2000,2178.0
nepal,2001,2178.0
nepal,2002,2178.0
nepal,2003,2178.0
nepal,2004,2178.0
nepal,2005,2178.0
nepal,2006,2178.0
nepal,2007,2178.0
nepal,2008,2178.0
nepal,2009,2178.0
nepal,2010,2178.0
nepal,2011,2178.0
nepal,2012,2178.0
nepal,2013,2178.0
nepal,2014,2178.0
nepal,2015,2178.0
nepal,2016,2178.0
nepal,2017,2178.0
nepal,2018,2178.0
nepal,2019,2178.0
nepal,2020,2178.0
nepal,2021,2178.0
nepal,2022,2178.0
nicaragua,1961,365.10
nicaragua,1962,365.10
nicaragua,1963,365.10
nicaragua,1964,365.10
nicaragua,1965,365.10
nicaragua,1966,365.10
nicaragua,1967,365.10
nicaragua,1968,365.10
nicaragua,1969,365.10
nicaragua,1970,365.10
nicaragua,1971,365.10
nicaragua,1972,365.10
nicaragua,1973,365.10
nicaragua,1974,365.10
nicaragua,1975,365.10
nicaragua,1976,365.10
nicaragua,1977,365.10
nicaragua,1978,365.10
nicaragua,1979,365.10
nicaragua,1980,365.10
nicaragua,1981,365.10
nicaragua,1982,365.10
nicaragua,1983,365.10
nicaragua,1984,365.10
nicaragua,1985,365.10
nicaragua,1986,365.10
nicaragua,1987,365.10
nicaragua,1988,365.10
nicaragua,1989,365.10
nicaragua,1990,365.10
nicaragua,1991,365.10
nicaragua,1992,365.10
nicaragua,1993,365.10
nicaragua,1994,365.10
nicaragua,1995,365.10
nicaragua,1996,365.10
nicaragua,1997,365.10
nicaragua,1998,365.10
nicaragua,1999,365.10
nicaragua,2000,365.10
nicaragua,2001,365.10
nicaragua,2002,365.10
nicaragua,2003,365.10
nicaragua,2004,365.10
nicaragua,2005,365.10
nicaragua,2006,365.10
nicaragua,2007,365.10
nicaragua,2008,365.10
nicaragua,2009,365.10
nicaragua,2010,365.10
nicaragua,2011,365.10
nicaragua,2012,365.10
nicaragua,2013,365.10
nicaragua,2014,365.10
nicaragua,2015,365.10
nicaragua,2016,365.10
nicaragua,2017,365.10
nicaragua,2018,365.10
nicaragua,2019,365.10
nicaragua,2020,365.10
nicaragua,2021,365.10
nicaragua,2022,365.10
niger,1961,270.00
niger,1962,270.00
niger,1963,270.00
niger,1964,270.00
niger,1965,270.00
niger,1966,270.00
niger,1967,270.00
niger,1968,270.00
niger,1969,270.00
niger,1970,270.00
niger,1971,270.00
niger,1972,270.00
niger,1973,270.00
niger,1974,270.00
niger,1975,270.00
niger,1976,270.00
niger,1977,270.00
niger,1978,270.00
niger,1979,270.00
niger,1980,270.00
niger,1981,270.00
niger,1982,270.00
niger,1983,270.00
niger,1984,270.00
niger,1985,270.00
niger,1986,270.00
niger,1987,270.00
niger,1988,270.00
niger,1989,270.00
niger,1990,270.00
niger,1991,270.00
niger,1992,270.00
niger,1993,270.00
niger,1994,270.00
niger,1995,270.00
niger,1996,270.00
niger,1997,270.00
niger,1998,270.00
niger,1999,270.00
niger,2000,270.00
niger,2001,270.00
niger,2002,270.00
niger,2003,270.00
niger,2004,270.00
niger,2005,270.00
niger,2006,270.00
niger,2007,270.00
niger,2008,270.00
niger,2009,270.00
niger,2010,270.00
niger,2011,270.00
niger,2012,270.00
niger,2013,270.00
niger,2014,270.00
niger,2015,270.00
niger,2016,270.00
niger,2017,270.00
niger,2018,270.00
niger,2019,270.00
niger,2020,270.00
niger,2021,270.00
niger,2022,270.00
nigeria,1961,2331.0
nigeria,1962,2331.0
nigeria,1963,2331.0
nigeria,1964,2331.0
nigeria,1965,2331.0
nigeria,1966,2331.0
nigeria,1967,2331.0
nigeria,1968,2331.0
nigeria,1969,2331.0
nigeria,1970,2331.0
nigeria,1971,2331.0
nigeria,1972,2331.0
nigeria,1973,2331.0
nigeria,1974,2331.0
nigeria,1975,2331.0
nigeria,1976,2331.0
nigeria,1977,2331.0
nigeria,1978,2331.0
nigeria,1979,2331.0
nigeria,1980,2331.0
nigeria,1981,2331.0
nigeria,1982,2331.0
nigeria,1983,2331.0
nigeria,1984,2331.0
nigeria,1985,2331.0
nigeria,1986,2331.0
nigeria,1987,2331.0
nigeria,1988,2331.0
nigeria,1989,2331.0
nigeria,1990,2331.0
nigeria,1991,2331.0
nigeria,1992,2331.0
nigeria,1993,2331.0
nigeria,1994,2331.0
nigeria,1995,2331.0
nigeria,1996,2331.0
nigeria,1997,2331.0
nigeria,1998,2331.0
nigeria,1999,2331.0
nigeria,2000,2331.0
nigeria,2001,2331.0
nigeria,2002,2331.0
nigeria,2003,2331.0
nigeria,2004,2331.0
nigeria,2005,2331.0
nigeria,2006,2331.0
nigeria,2007,2331.0
nigeria,2008,2331.0
nigeria,2009,2331.0
nigeria,2010,2331.0
nigeria,2011,2331.0
nigeria,2012,2331.0
nigeria,2013,2331.0
nigeria,2014,2331.0
nigeria,2015,2331.0
nigeria,2016,2331.0
nigeria,2017,2331.0
nigeria,2018,2331.0
nigeria,2019,2331.0
nigeria,2020,2331.0
nigeria,2021,2331.0
nigeria,2022,2331.0
pakistan,1961,21300
pakistan,1962,21300
pakistan,1963,21300
pakistan,1964,21300
pakistan,1965,21300
pakistan,1966,21300
pakistan,1967,21300
pakistan,1968,21300
