area,year,desalinated_water_produced
united_states_of_america,2012,0.58000
united_states_of_america,2013,0.58000
united_states_of_america,2014,0.58000
united_states_of_america,2015,0.58000
united_states_of_america,2016,0.58000
united_states_of_america,2017,0.58000
united_states_of_america,2018,0.58000
united_states_of_america,2019,0.58000
united_states_of_america,2020,0.58000
united_states_of_america,2021,0.58000
united_states_of_america,2022,0.58000
uzbekistan,2019,0.0000
uzbekistan,2020,0.0000
uzbekistan,2021,0.0000
uzbekistan,2022,0.0000
venezuela_bolivarian_republic_of,1990,0.0052000
venezuela_bolivarian_republic_of,1991,0.0052000
venezuela_bolivarian_republic_of,1992,0.0052000
venezuela_bolivarian_republic_of,1993,0.0052000
venezuela_bolivarian_republic_of,1994,0.0052000
venezuela_bolivarian_republic_of,1995,0.0052000
venezuela_bolivarian_republic_of,1996,0.0052000
venezuela_bolivarian_republic_of,1997,0.0052000
venezuela_bolivarian_republic_of,1998,0.0052000
venezuela_bolivarian_republic_of,1999,0.0052000
venezuela_bolivarian_republic_of,2000,0.0052000
venezuela_bolivarian_republic_of,2001,0.0052000
venezuela_bolivarian_republic_of,2002,0.0052000
venezuela_bolivarian_republic_of,2003,0.0052000
venezuela_bolivarian_republic_of,2004,0.0052000
venezuela_bolivarian_republic_of,2005,0.0052000
venezuela_bolivarian_republic_of,2006,0.0052000
venezuela_bolivarian_republic_of,2007,0.0052000
venezuela_bolivarian_republic_of,2008,0.0052000
venezuela_bolivarian_republic_of,2009,0.0052000
venezuela_bolivarian_republic_of,2010,0.0052000
venezuela_bolivarian_republic_of,2011,0.0052000
venezuela_bolivarian_republic_of,2012,0.0052000
venezuela_bolivarian_republic_of,2013,0.0052000
venezuela_bolivarian_republic_of,2014,0.0052000
venezuela_bolivarian_republic_of,2015,0.0052000
venezuela_bolivarian_republic_of,2016,0.0052000
venezuela_bolivarian_republic_of,2017,0.0052000
venezuela_bolivarian_republic_of,2018,0.0052000
venezuela_bolivarian_republic_of,2019,0.0052000
venezuela_bolivarian_republic_of,2020,0.0052000
venezuela_bolivarian_republic_of,2021,0.0052000
venezuela_bolivarian_republic_of,2022,0.0052000
western_asia,2000,1.8208
western_asia,2001,2.1293
western_asia,2002,2.3838
western_asia,2003,2.8456
western_asia,2004,2.9829
western_asia,2005,2.9983
western_asia,2006,3.4083
western_asia,2007,3.8351
western_asia,2008,4.0999
western_asia,2009,4.3457
western_asia,2010,4.5596
western_asia,2011,4.7859
western_asia,2012,5.0852
western_asia,2013,5.2982
western_asia,2014,5.5862
western_asia,2015,5.9207
western_asia,2016,6.1580
western_asia,2017,6.5397
western_asia,2018,6.6364
western_asia,2019,6.5852
western_asia,2020,6.5231
western_asia,2021,6.5539
western_asia,2022,6.6198
world,2000,4.4301
world,2001,4.4500
world,2002,4.4358
world,2003,5.0478
world,2004,5.3347
world,2005,5.5150
world,2006,6.0252
world,2007,6.5523
world,2008,6.9884
world,2009,8.3470
world,2010,10.136
world,2011,11.540
world,2012,12.974
world,2013,14.116
world,2014,15.432
world,2015,16.659
world,2016,18.334
world,2017,19.292
world,2018,18.751
world,2019,20.263
world,2020,22.466
world,2021,22.490
world,2022,22.569
yemen,1989,0.010000
yemen,1990,0.010000
yemen,1991,0.010000
yemen,1992,0.010000
yemen,1993,0.010000
yemen,1994,0.010000
yemen,1995,0.010000
yemen,1996,0.010000
yemen,1997,0.010000
yemen,1998,0.010000
yemen,1999,0.010000
yemen,2000,0.010000
yemen,2001,0.012517
yemen,2002,0.015033
yemen,2003,0.017550
yemen,2004,0.020067
yemen,2005,0.022583
yemen,2006,0.025100
yemen,2007,0.025100
yemen,2008,0.025100
yemen,2009,0.025100
yemen,2010,0.025100
yemen,2011,0.025100
yemen,2012,0.025100
yemen,2013,0.025100
yemen,2014,0.025100
yemen,2015,0.025100
yemen,2016,0.025100
yemen,2017,0.025100
yemen,2018,0.025100
yemen,2019,0.025100
yemen,2020,0.025100
yemen,2021,0.025100
yemen,2022,0.025100
