area,year,sdg_6_4_2_municipal_sector_contribution_to_water_stress
lebanon,2012,8.6938
lebanon,2013,8.3687
lebanon,2014,8.0265
lebanon,2015,7.6687
lebanon,2016,7.6687
lebanon,2017,7.6687
lebanon,2018,7.6687
lebanon,2019,7.6687
lebanon,2020,7.6687
lebanon,2021,7.6687
lebanon,2022,7.6687
lesotho,1987,0.64441
lesotho,1988,0.68496
lesotho,1989,0.72552
lesotho,1990,0.76608
lesotho,1991,0.80663
lesotho,1992,0.84719
lesotho,1993,0.88775
lesotho,1994,0.92830
lesotho,1995,0.96886
lesotho,1996,1.0094
lesotho,1997,1.0500
lesotho,1998,1.0905
lesotho,1999,1.1311
lesotho,2000,1.1716
lesotho,2001,1.1716
lesotho,2002,1.1716
lesotho,2003,1.1716
lesotho,2004,1.1716
lesotho,2005,1.1716
lesotho,2006,1.1716
lesotho,2007,1.1716
lesotho,2008,1.1716
lesotho,2009,1.1716
lesotho,2010,1.1716
lesotho,2011,1.1716
lesotho,2012,1.1716
lesotho,2013,1.1716
lesotho,2014,1.1716
lesotho,2015,1.1716
lesotho,2016,1.1716
lesotho,2017,1.1716
lesotho,2018,1.1716
lesotho,2019,1.1716
lesotho,2020,1.1716
lesotho,2021,1.1716
lesotho,2022,1.1716
liberia,1987,0.063587
liberia,1988,0.068604
liberia,1989,0.073620
liberia,1990,0.078637
liberia,1991,0.083654
liberia,1992,0.088671
liberia,1993,0.093687
liberia,1994,0.098704
liberia,1995,0.10372
liberia,1996,0.10874
liberia,1997,0.11375
liberia,1998,0.11877
liberia,1999,0.12379
liberia,2000,0.12880
liberia,2001,0.13210
liberia,2002,0.13540
liberia,2003,0.13870
liberia,2004,0.14199
liberia,2005,0.14529
liberia,2006,0.14529
liberia,2007,0.14529
liberia,2008,0.14529
liberia,2009,0.14529
liberia,2010,0.14529
liberia,2011,0.14529
liberia,2012,0.14529
liberia,2013,0.14529
liberia,2014,0.14529
liberia,2015,0.14529
liberia,2016,0.14529
liberia,2017,0.14529
liberia,2018,0.14529
liberia,2019,0.14529
liberia,2020,0.14529
liberia,2021,0.14529
liberia,2022,0.14529
libya,1985,56.143
libya,1986,56.629
libya,1987,57.114
libya,1988,57.600
libya,1989,58.086
libya,1990,58.571
libya,1991,61.786
libya,1992,65.000
libya,1993,68.214
libya,1994,71.429
libya,1995,74.049
libya,1996,76.669
libya,1997,79.289
libya,1998,81.575
libya,1999,84.181
libya,2000,86.780
libya,2001,89.111
libya,2002,91.442
libya,2003,93.772
libya,2004,96.103
libya,2005,98.434
libya,2006,98.341
libya,2007,98.266
libya,2008,98.208
libya,2009,98.164
libya,2010,98.135
libya,2011,98.118
libya,2012,98.113
libya,2013,98.113
libya,2014,98.113
libya,2015,98.113
libya,2016,98.113
libya,2017,98.113
libya,2018,98.113
libya,2019,98.113
libya,2020,98.113
libya,2021,98.113
libya,2022,98.113
lithuania,1995,1.4764
lithuania,1996,1.4387
lithuania,1997,1.4013
lithuania,1998,1.3640
lithuania,1999,1.3270
lithuania,2000,1.2903
lithuania,2001,1.2401
lithuania,2002,1.2285
lithuania,2003,1.2190
lithuania,2004,1.2216
lithuania,2005,1.0599
lithuania,2006,1.2695
lithuania,2007,0.97082
lithuania,2008,1.1685
lithuania,2009,0.99582
lithuania,2010,0.79860
lithuania,2011,0.55656
lithuania,2012,0.57497
lithuania,2013,0.62325
lithuania,2014,0.95602
lithuania,2015,0.91844
lithuania,2016,0.95097
lithuania,2017,0.94016
lithuania,2018,0.98688
lithuania,2019,0.99592
lithuania,2020,0.96972
lithuania,2021,0.99676
lithuania,2022,0.98616
luxembourg,1989,4.6666
luxembourg,1990,4.4749
luxembourg,1991,4.2831
luxembourg,1992,4.0910
luxembourg,1993,3.8987
luxembourg,1994,3.7062
luxembourg,1995,3.5134
luxembourg,1996,3.5954
luxembourg,1997,3.6775
luxembourg,1998,3.7595
luxembourg,1999,3.8415
luxembourg,2000,3.8034
luxembourg,2001,3.7649
luxembourg,2002,3.7586
luxembourg,2003,3.7309
luxembourg,2004,3.7031
luxembourg,2005,3.6752
luxembourg,2006,3.6472
luxembourg,2007,3.6192
luxembourg,2008,3.5910
luxembourg,2009,3.5627
luxembourg,2010,3.6977
luxembourg,2011,3.5146
luxembourg,2012,3.3741
luxembourg,2013,3.3831
luxembourg,2014,3.5382
luxembourg,2015,3.4992
luxembourg,2016,3.5158
luxembourg,2017,3.6153
luxembourg,2018,4.1294
luxembourg,2019,3.6733
luxembourg,2020,3.9635
luxembourg,2021,3.4212
luxembourg,2022,3.6095
madagascar,1984,0.13640
madagascar,1985,0.14037
madagascar,1986,0.14433
madagascar,1987,0.14829
madagascar,1988,0.15226
madagascar,1989,0.15622
madagascar,1990,0.16019
madagascar,1991,0.16415
madagascar,1992,0.16812
madagascar,1993,0.17208
madagascar,1994,0.17605
madagascar,1995,0.18001
madagascar,1996,0.18397
madagascar,1997,0.18794
madagascar,1998,0.19190
madagascar,1999,0.19587
madagascar,2000,0.19983
madagascar,2001,0.20934
madagascar,2002,0.21885
madagascar,2003,0.22835
madagascar,2004,0.23786
madagascar,2005,0.24736
madagascar,2006,0.32812
madagascar,2007,0.32812
madagascar,2008,0.32812
madagascar,2009,0.32812
madagascar,2010,0.32812
madagascar,2011,0.32812
madagascar,2012,0.32812
madagascar,2013,0.32812
madagascar,2014,0.32812
madagascar,2015,0.32812
madagascar,2016,0.32812
madagascar,2017,0.32812
madagascar,2018,0.32812
madagascar,2019,0.32812
madagascar,2020,0.32812
madagascar,2021,0.32812
madagascar,2022,0.32812
malawi,1994,1.2256
malawi,1995,1.2785
malawi,1996,1.3314
malawi,1997,1.3843
malawi,1998,1.4372
malawi,1999,1.4901
malawi,2000,1.5430
malawi,2001,1.6037
malawi,2002,1.6643
malawi,2003,1.7249
malawi,2004,1.7856
malawi,2005,1.8462
malawi,2006,1.8462
malawi,2007,1.8462
malawi,2008,1.8462
malawi,2009,1.8462
malawi,2010,1.8462
malawi,2011,1.8462
malawi,2012,1.8462
malawi,2013,1.8462
malawi,2014,1.8462
malawi,2015,1.8462
malawi,2016,1.8462
malawi,2017,1.8462
malawi,2018,1.8462
malawi,2019,1.8462
malawi,2020,1.8462
malawi,2021,1.8462
malawi,2022,1.8462
malaysia,1990,0.41931
malaysia,1991,0.47301
malaysia,1992,0.52671
malaysia,1993,0.58040
malaysia,1994,0.63408
malaysia,1995,0.79966
malaysia,1996,0.68770
malaysia,1997,0.69260
malaysia,1998,0.69750
malaysia,1999,0.70240
malaysia,2000,0.70729
malaysia,2001,0.71219
malaysia,2002,0.71709
malaysia,2003,0.72198
malaysia,2004,0.72688
malaysia,2005,0.73178
malaysia,2006,0.73668
malaysia,2007,0.74157
malaysia,2008,0.74647
malaysia,2009,0.75137
malaysia,2010,0.75627
malaysia,2011,0.76116
malaysia,2012,0.76606
malaysia,2013,0.77096
malaysia,2014,0.77585
malaysia,2015,0.78075
malaysia,2016,0.82163
malaysia,2017,0.84107
malaysia,2018,0.84107
malaysia,2019,0.84107
malaysia,2020,0.84107
malaysia,2021,0.84107
malaysia,2022,0.84107
maldives,1987,11.000
maldives,1988,11.744
maldives,1989,12.095
maldives,1990,12.627
maldives,1991,12.532
maldives,1992,11.989
maldives,1993,12.187
maldives,1994,12.386
maldives,1995,14.849
maldives,1996,15.391
maldives,1997,15.933
maldives,1998,16.475
maldives,1999,17.017
maldives,2000,17.115
maldives,2001,16.551
maldives,2002,16.310
maldives,2003,16.070
maldives,2004,15.829
maldives,2005,15.213
maldives,2006,15.104
maldives,2007,15.177
maldives,2008,14.870
maldives,2009,9.0395
maldives,2010,3.2090
maldives,2011,14.870
maldives,2012,14.870
maldives,2013,14.870
maldives,2014,14.870
maldives,2015,14.870
maldives,2016,14.870
maldives,2017,14.870
maldives,2018,14.870
maldives,2019,14.870
maldives,2020,14.870
maldives,2021,14.870
maldives,2022,14.870
mali,1987,0.041667
mali,1988,0.048164
mali,1989,0.054662
mali,1990,0.061160
mali,1991,0.067658
mali,1992,0.074155
mali,1993,0.080653
mali,1994,0.087151
mali,1995,0.093648
mali,1996,0.10015
mali,1997,0.10664
mali,1998,0.11314
mali,1999,0.11964
mali,2000,0.12614
mali,2001,0.13263
mali,2002,0.13913
mali,2003,0.14563
mali,2004,0.15213
mali,2005,0.15863
mali,2006,0.16512
mali,2007,0.16512
mali,2008,0.16512
mali,2009,0.16512
mali,2010,0.16512
mali,2011,0.16512
mali,2012,0.16512
mali,2013,0.16512
mali,2014,0.16512
mali,2015,0.16512
mali,2016,0.16512
mali,2017,0.16512
mali,2018,0.16512
mali,2019,0.16512
mali,2020,0.16512
mali,2021,0.16512
mali,2022,0.16512
malta,1980,44.356
malta,1981,46.139
malta,1982,47.921
malta,1983,49.703
malta,1984,51.485
malta,1985,44.778
malta,1986,44.473
malta,1987,44.122
malta,1988,43.733
malta,1989,43.314
malta,1990,42.869
malta,1991,42.402
malta,1992,41.916
malta,1993,41.414
malta,1994,40.899
malta,1995,40.371
malta,1996,41.044
malta,1997,41.488
malta,1998,41.705
malta,1999,41.699
malta,2000,41.472
malta,2001,41.045
malta,2002,42.935
malta,2003,45.523
malta,2004,44.503
malta,2005,45.622
malta,2006,43.872
malta,2007,39.839
malta,2008,38.151
malta,2009,34.484
malta,2010,39.588
malta,2011,32.391
malta,2012,29.454
malta,2013,30.832
malta,2014,48.250
malta,2015,47.413
malta,2016,47.959
malta,2017,51.065
malta,2018,49.661
malta,2019,49.927
malta,2020,49.379
malta,2021,48.338
malta,2022,46.358
mauritania,1980,0.86461
mauritania,1981,0.88819
mauritania,1982,0.91177
mauritania,1983,0.93535
mauritania,1984,0.95893
mauritania,1985,0.98251
mauritania,1986,0.96673
mauritania,1987,0.95094
mauritania,1988,0.93515
mauritania,1989,0.91937
mauritania,1990,0.90247
mauritania,1991,0.88670
mauritania,1992,0.87093
mauritania,1993,0.85516
mauritania,1994,0.83940
mauritania,1995,0.82363
mauritania,1996,0.80786
mauritania,1997,0.79210
mauritania,1998,0.77633
mauritania,1999,0.76056
mauritania,2000,0.74479
mauritania,2001,0.78302
mauritania,2002,0.82125
mauritania,2003,0.85946
mauritania,2004,0.89766
mauritania,2005,0.93593
mauritania,2006,0.93593
mauritania,2007,0.93593
mauritania,2008,0.93593
mauritania,2009,0.93593
mauritania,2010,0.93593
mauritania,2011,0.93593
mauritania,2012,0.93593
mauritania,2013,0.93593
mauritania,2014,0.93593
mauritania,2015,0.93593
mauritania,2016,0.93593
mauritania,2017,0.93593
mauritania,2018,0.93593
mauritania,2019,0.93593
mauritania,2020,0.93593
mauritania,2021,0.93593
mauritania,2022,0.93593
mauritius,1974,2.1229
mauritius,1975,2.1229
mauritius,1976,2.2038
mauritius,1977,2.2848
mauritius,1978,2.3658
mauritius,1979,2.4468
mauritius,1980,2.5278
mauritius,1981,2.6088
mauritius,1982,2.6897
mauritius,1983,2.7707
mauritius,1984,2.8517
mauritius,1985,2.9327
mauritius,1986,3.0137
mauritius,1987,3.0947
mauritius,1988,3.1756
mauritius,1989,3.2566
mauritius,1990,3.3376
mauritius,1991,3.4553
mauritius,1992,3.5729
mauritius,1993,3.6906
mauritius,1994,3.8082
mauritius,1995,3.9258
mauritius,1996,3.9195
mauritius,1997,3.9131
mauritius,1998,3.9067
mauritius,1999,3.9003
mauritius,2000,3.8939
mauritius,2001,5.1889
mauritius,2002,6.4840
mauritius,2003,7.7790
mauritius,2004,7.7790
mauritius,2005,7.7790
mauritius,2006,7.8517
mauritius,2007,7.3064
mauritius,2008,8.9059
mauritius,2009,8.1061
mauritius,2010,8.3387
mauritius,2011,7.4518
mauritius,2012,7.4882
mauritius,2013,7.9971
mauritius,2014,8.5060
mauritius,2015,9.2694
mauritius,2016,9.2525
mauritius,2017,9.3591
mauritius,2018,10.129
mauritius,2019,10.380
mauritius,2020,10.669
mauritius,2021,10.706
mauritius,2022,11.614
mexico,2001,3.6001
mexico,2002,3.5862
mexico,2003,3.9387
mexico,2004,3.9977
mexico,2005,3.9979
mexico,2006,3.9981
mexico,2007,4.1703
mexico,2008,4.2002
mexico,2009,4.2328
mexico,2010,4.2401
mexico,2011,4.2474
mexico,2012,4.4937
mexico,2013,4.4865
mexico,2014,4.5200
mexico,2015,4.6811
mexico,2016,4.7189
mexico,2017,5.3378
mexico,2018,6.5539
mexico,2019,6.5818
mexico,2020,6.5888
mexico,2021,6.6504
mexico,2022,6.6713
mongolia,1993,0.62408
mongolia,1994,0.63142
mongolia,1995,0.63877
mongolia,1996,0.64611
mongolia,1997,0.65345
mongolia,1998,0.66079
mongolia,1999,0.66814
mongolia,2000,0.67548
mongolia,2001,0.68282
mongolia,2002,0.69016
mongolia,2003,0.69750
mongolia,2004,0.70485
mongolia,2005,0.68514
mongolia,2006,0.71953
mongolia,2007,0.65345
mongolia,2008,0.58737
mongolia,2009,0.52129
mongolia,2010,0.52606
mongolia,2011,0.53084
mongolia,2012,0.53561
mongolia,2013,0.54038
mongolia,2014,0.54515
mongolia,2015,0.54993
mongolia,2016,0.33260
mongolia,2017,0.33260
mongolia,2018,0.33260
mongolia,2019,0.33260
mongolia,2020,0.33260
mongolia,2021,0.33260
mongolia,2022,0.33260
morocco,1992,2.6056
morocco,1993,3.0216
morocco,1994,3.4382
morocco,1995,3.8545
morocco,1996,4.2705
morocco,1997,4.6865
morocco,1998,5.1025
morocco,1999,5.5185
morocco,2000,5.9330
morocco,2001,10.165
morocco,2002,14.397
morocco,2003,13.252
morocco,2004,12.105
morocco,2005,10.956
morocco,2006,9.8050
morocco,2007,8.6515
morocco,2008,7.4951
morocco,2009,6.3354
morocco,2010,5.1719
morocco,2011,5.1719
morocco,2012,5.1719
morocco,2013,5.1719
morocco,2014,5.1719
morocco,2015,5.1719
morocco,2016,5.1719
morocco,2017,5.1719
morocco,2018,5.1719
morocco,2019,5.1719
morocco,2020,5.1719
morocco,2021,5.1719
morocco,2022,5.1719
mozambique,1990,0.063020
mozambique,1991,0.076920
mozambique,1992,0.090820
mozambique,1993,0.10472
mozambique,1994,0.11862
mozambique,1995,0.13252
mozambique,1996,0.14642
mozambique,1997,0.16032
mozambique,1998,0.17422
mozambique,1999,0.18812
mozambique,2000,0.20202
mozambique,2001,0.22195
mozambique,2002,0.24188
mozambique,2003,0.26181
mozambique,2004,0.28174
mozambique,2005,0.30166
mozambique,2006,0.31573
mozambique,2007,0.32980
mozambique,2008,0.34386
mozambique,2009,0.35793
mozambique,2010,0.37200
mozambique,2011,0.38606
mozambique,2012,0.40013
mozambique,2013,0.41420
mozambique,2014,0.42826
mozambique,2015,0.44233
mozambique,2016,0.44233
mozambique,2017,0.44233
mozambique,2018,0.44233
mozambique,2019,0.44233
mozambique,2020,0.44233
mozambique,2021,0.44233
mozambique,2022,0.44233
myanmar,1987,0.048394
myanmar,1988,0.089304
myanmar,1989,0.13022
myanmar,1990,0.17113
myanmar,1991,0.21204
myanmar,1992,0.25295
myanmar,1993,0.29386
myanmar,1994,0.33477
myanmar,1995,0.37568
myanmar,1996,0.41659
myanmar,1997,0.45742
myanmar,1998,0.49841
myanmar,1999,0.53932
myanmar,2000,0.58023
myanmar,2001,0.58023
myanmar,2002,0.57907
myanmar,2003,0.57850
myanmar,2004,0.57792
myanmar,2005,0.57735
myanmar,2006,0.57735
myanmar,2007,0.57735
myanmar,2008,0.57735
myanmar,2009,0.57735
myanmar,2010,0.57735
myanmar,2011,0.57735
myanmar,2012,0.57735
myanmar,2013,0.57735
myanmar,2014,0.57735
myanmar,2015,0.57735
myanmar,2016,0.57735
myanmar,2017,0.57735
myanmar,2018,0.57735
myanmar,2019,0.57735
myanmar,2020,0.57735
myanmar,2021,0.57735
myanmar,2022,0.57735
namibia,1991,0.21673
namibia,1992,0.21674
namibia,1993,0.21674
namibia,1994,0.21675
namibia,1995,0.21675
namibia,1996,0.20758
namibia,1997,0.20930
namibia,1998,0.21095
namibia,1999,0.21254
namibia,2000,0.22288
namibia,2001,0.21868
namibia,2002,0.21444
namibia,2003,0.20562
namibia,2004,0.19691
namibia,2005,0.18832
namibia,2006,0.17986
namibia,2007,0.17168
namibia,2008,0.16349
namibia,2009,0.15542
namibia,2010,0.14748
namibia,2011,0.13966
namibia,2012,0.13197
namibia,2013,0.12440
namibia,2014,0.11658
namibia,2015,0.10924
namibia,2016,0.10203
namibia,2017,0.094948
namibia,2018,0.087999
namibia,2019,0.081688
namibia,2020,0.14237
namibia,2021,0.15017
namibia,2022,0.068901
nepal,2000,0.17688
nepal,2001,0.16734
nepal,2002,0.15780
nepal,2003,0.14826
nepal,2004,0.13872
nepal,2005,0.12918
nepal,2006,0.12918
nepal,2007,0.12918
nepal,2008,0.12918
nepal,2009,0.12918
nepal,2010,0.12918
nepal,2011,0.12918
nepal,2012,0.12918
nepal,2013,0.12918
nepal,2014,0.12918
nepal,2015,0.12918
nepal,2016,0.12918
nepal,2017,0.12918
nepal,2018,0.12918
nepal,2019,0.12918
nepal,2020,0.12918
nepal,2021,0.12918
nepal,2022,0.12918
netherlands_kingdom_of_the,1991,2.4302
netherlands_kingdom_of_the,1992,2.4222
netherlands_kingdom_of_the,1993,2.4140
netherlands_kingdom_of_the,1994,2.4055
netherlands_kingdom_of_the,1995,2.3967
netherlands_kingdom_of_the,1996,2.4055
netherlands_kingdom_of_the,1997,2.4259
netherlands_kingdom_of_the,1998,2.4464
netherlands_kingdom_of_the,1999,2.4671
netherlands_kingdom_of_the,2000,2.4878
netherlands_kingdom_of_the,2001,2.4739
netherlands_kingdom_of_the,2002,2.4532
netherlands_kingdom_of_the,2003,2.4053
netherlands_kingdom_of_the,2004,2.4030
netherlands_kingdom_of_the,2005,2.3847
netherlands_kingdom_of_the,2006,2.3661
netherlands_kingdom_of_the,2007,2.3679
netherlands_kingdom_of_the,2008,2.3774
netherlands_kingdom_of_the,2009,2.4746
netherlands_kingdom_of_the,2010,2.3125
netherlands_kingdom_of_the,2011,2.1890
netherlands_kingdom_of_the,2012,2.3091
netherlands_kingdom_of_the,2013,2.5042
netherlands_kingdom_of_the,2014,2.4728
netherlands_kingdom_of_the,2015,2.3486
netherlands_kingdom_of_the,2016,2.3923
netherlands_kingdom_of_the,2017,3.2030
netherlands_kingdom_of_the,2018,3.9630
netherlands_kingdom_of_the,2019,3.9784
netherlands_kingdom_of_the,2020,4.1568
netherlands_kingdom_of_the,2021,4.1701
netherlands_kingdom_of_the,2022,4.4198
new_zealand,1985,0.71231
new_zealand,1986,0.74551
new_zealand,1987,0.77872
new_zealand,1988,0.81192
new_zealand,1989,0.84513
new_zealand,1990,0.87833
new_zealand,1991,0.91154
new_zealand,1992,0.94474
new_zealand,1993,0.97795
new_zealand,1994,1.0112
new_zealand,1995,1.0444
new_zealand,1996,1.0776
new_zealand,1997,1.1108
new_zealand,1998,1.1440
new_zealand,1999,1.1772
new_zealand,2000,0.71217
new_zealand,2001,0.74500
new_zealand,2002,0.78058
new_zealand,2003,0.81798
new_zealand,2004,0.85663
new_zealand,2005,0.89619
new_zealand,2006,0.93643
new_zealand,2007,0.86736
new_zealand,2008,0.79829
new_zealand,2009,0.72922
new_zealand,2010,0.66015
new_zealand,2011,0.75689
new_zealand,2012,0.83325
new_zealand,2013,0.88850
new_zealand,2014,0.92186
new_zealand,2015,0.83386
new_zealand,2016,0.74366
new_zealand,2017,0.76446
new_zealand,2018,0.80478
new_zealand,2019,0.82073
new_zealand,2020,0.91031
new_zealand,2021,0.90092
new_zealand,2022,0.89152
nicaragua,1998,0.31572
nicaragua,1999,0.33404
nicaragua,2000,0.35208
nicaragua,2001,0.37039
nicaragua,2002,0.38870
nicaragua,2003,0.40700
nicaragua,2004,0.42531
nicaragua,2005,0.44362
nicaragua,2006,0.46192
nicaragua,2007,0.48023
nicaragua,2008,0.49853
nicaragua,2009,0.48331
nicaragua,2010,0.46808
nicaragua,2011,0.45286
nicaragua,2012,0.43763
nicaragua,2013,0.42240
nicaragua,2014,0.40718
nicaragua,2015,0.39195
nicaragua,2016,0.37673
nicaragua,2017,0.36150
nicaragua,2018,0.34628
nicaragua,2019,0.33106
nicaragua,2020,0.33106
nicaragua,2021,0.33106
nicaragua,2022,0.33106
niger,1988,0.34130
niger,1989,0.40198
niger,1990,0.46235
niger,1991,0.52247
niger,1992,0.58237
niger,1993,0.64207
niger,1994,0.70162
niger,1995,0.76102
niger,1996,0.82029
niger,1997,0.87945
niger,1998,0.93852
niger,1999,0.99750
niger,2000,1.0564
niger,2001,1.0962
niger,2002,1.1361
niger,2003,1.1760
niger,2004,1.2160
niger,2005,1.2560
niger,2006,1.1364
niger,2007,1.0098
niger,2008,0.87689
niger,2009,0.73825
niger,2010,0.59446
niger,2011,0.44602
niger,2012,0.29334
niger,2013,0.48731
niger,2014,0.66340
niger,2015,0.70009
niger,2016,0.75299
niger,2017,0.76312
niger,2018,0.78828
niger,2019,0.82443
niger,2020,0.82443
niger,2021,0.82443
niger,2022,0.82443
nigeria,1987,0.87209
nigeria,1988,0.99827
nigeria,1989,1.1246
nigeria,1990,1.2502
nigeria,1991,1.3765
nigeria,1992,1.5030
nigeria,1993,1.6292
nigeria,1994,1.7554
nigeria,1995,1.8813
nigeria,1996,2.0077
nigeria,1997,2.1339
nigeria,1998,2.2601
nigeria,1999,2.3863
nigeria,2000,2.5124
nigeria,2001,2.6453
nigeria,2002,2.7781
nigeria,2003,2.9110
nigeria,2004,3.0438
nigeria,2005,3.1767
nigeria,2006,3.3164
nigeria,2007,3.4560
nigeria,2008,3.5957
nigeria,2009,3.7354
nigeria,2010,3.8750
nigeria,2011,3.8750
nigeria,2012,3.8750
nigeria,2013,3.8750
nigeria,2014,3.8750
nigeria,2015,3.8750
nigeria,2016,3.8750
nigeria,2017,3.8750
nigeria,2018,3.8750
nigeria,2019,3.8750
nigeria,2020,3.8750
nigeria,2021,3.8750
nigeria,2022,3.8750
north_macedonia,1996,5.2033
north_macedonia,1997,5.1410
north_macedonia,1998,5.0787
north_macedonia,1999,5.0163
north_macedonia,2000,4.9540
north_macedonia,2001,5.2454
north_macedonia,2002,5.1331
north_macedonia,2003,4.5007
north_macedonia,2004,5.3161
north_macedonia,2005,5.2526
north_macedonia,2006,5.4187
north_macedonia,2007,5.4792
north_macedonia,2008,6.3781
north_macedonia,2009,7.6411
north_macedonia,2010,6.7891
north_macedonia,2011,6.4928
north_macedonia,2012,2.0718
north_macedonia,2013,5.6075
north_macedonia,2014,7.5076
north_macedonia,2015,11.942
north_macedonia,2016,6.4388
north_macedonia,2017,24.492
north_macedonia,2018,7.1595
north_macedonia,2019,7.3911
north_macedonia,2020,7.3911
north_macedonia,2021,7.3911
north_macedonia,2022,7.3911
northern_africa,2000,6.7761
northern_africa,2001,7.8267
northern_africa,2002,8.8753
northern_africa,2003,9.1499
northern_africa,2004,9.4264
northern_africa,2005,9.7047
northern_africa,2006,9.9319
northern_africa,2007,10.160
northern_africa,2008,10.390
northern_africa,2009,10.628
northern_africa,2010,10.867
northern_africa,2011,11.714
northern_africa,2012,14.163
northern_africa,2013,14.322
northern_africa,2014,13.163
northern_africa,2015,13.535
northern_africa,2016,13.807
northern_africa,2017,15.969
northern_africa,2018,16.013
northern_africa,2019,16.005
northern_africa,2020,16.036
northern_africa,2021,15.715
northern_africa,2022,15.805
northern_africa_and_western_asia,2000,6.8313
northern_africa_and_western_asia,2001,6.6978
northern_africa_and_western_asia,2002,7.0706
northern_africa_and_western_asia,2003,7.0909
northern_africa_and_western_asia,2004,7.2689
northern_africa_and_western_asia,2005,7.3231
northern_africa_and_western_asia,2006,7.4534
northern_africa_and_western_asia,2007,7.4550
northern_africa_and_western_asia,2008,7.3886
northern_africa_and_western_asia,2009,7.5660
northern_africa_and_western_asia,2010,7.7033
northern_africa_and_western_asia,2011,8.0172
northern_africa_and_western_asia,2012,8.6098
northern_africa_and_western_asia,2013,8.6651
northern_africa_and_western_asia,2014,8.4157
northern_africa_and_western_asia,2015,8.5947
northern_africa_and_western_asia,2016,9.0527
northern_africa_and_western_asia,2017,9.7366
northern_africa_and_western_asia,2018,9.7784
northern_africa_and_western_asia,2019,11.265
northern_africa_and_western_asia,2020,11.718
northern_africa_and_western_asia,2021,11.334
northern_africa_and_western_asia,2022,11.133
northern_america,2000,2.5093
northern_america,2001,2.5230
northern_america,2002,2.5366
northern_america,2003,2.5503
northern_america,2004,2.5640
northern_america,2005,2.5778
northern_america,2006,2.5611
northern_america,2007,2.5444
northern_america,2008,2.5197
northern_america,2009,2.4952
northern_america,2010,2.4542
northern_america,2011,2.4834
northern_america,2012,2.5314
northern_america,2013,2.5805
northern_america,2014,2.6232
northern_america,2015,2.6669
northern_america,2016,2.6625
northern_america,2017,2.6582
northern_america,2018,2.6582
northern_america,2019,2.6583
northern_america,2020,2.6589
northern_america,2021,2.6574
northern_america,2022,2.6576
norway,1990,0.57033
norway,1991,0.57425
norway,1992,0.57818
norway,1993,0.58211
norway,1994,0.58604
norway,1995,0.58996
norway,1996,0.59389
norway,1997,0.59770
norway,1998,0.60151
norway,1999,0.60532
norway,2000,0.60986
norway,2001,0.61214
norway,2002,0.61442
norway,2003,0.64127
norway,2004,0.66811
norway,2005,0.69496
norway,2006,0.72180
norway,2007,0.72104
norway,2008,0.71287
norway,2009,0.70469
norway,2010,0.67663
norway,2011,0.64855
norway,2012,0.62049
norway,2013,0.63724
norway,2014,0.65624
norway,2015,0.60656
norway,2016,0.55687
norway,2017,0.58946
norway,2018,0.58782
norway,2019,0.58622
norway,2020,0.58459
norway,2021,0.55333
norway,2022,0.58783
oceania,2000,0.11914
oceania,2001,0.79196
oceania,2002,0.79393
oceania,2003,0.79576
oceania,2004,0.79743
oceania,2005,0.79894
oceania,2006,0.80383
oceania,2007,0.78925
oceania,2008,0.77467
oceania,2009,0.76008
oceania,2010,0.67506
oceania,2011,0.65097
oceania,2012,0.74848
oceania,2013,0.83254
oceania,2014,0.86148
oceania,2015,0.59401
oceania,2016,0.62530
oceania,2017,0.47257
oceania,2018,0.42790
oceania,2019,0.46458
oceania,2020,0.41697
oceania,2021,0.44836
oceania,2022,0.46225
oceania_excluding_australia_and_new_zealand,2000,0.057798
oceania_excluding_australia_and_new_zealand,2001,0.062450
oceania_excluding_australia_and_new_zealand,2002,0.067102
oceania_excluding_australia_and_new_zealand,2003,0.071755
oceania_excluding_australia_and_new_zealand,2004,0.076407
oceania_excluding_australia_and_new_zealand,2005,0.081060
oceania_excluding_australia_and_new_zealand,2006,0.081060
oceania_excluding_australia_and_new_zealand,2007,0.081060
oceania_excluding_australia_and_new_zealand,2008,0.081060
oceania_excluding_australia_and_new_zealand,2009,0.081060
oceania_excluding_australia_and_new_zealand,2010,0.081060
oceania_excluding_australia_and_new_zealand,2011,0.081060
oceania_excluding_australia_and_new_zealand,2012,0.081060
oceania_excluding_australia_and_new_zealand,2013,0.081060
oceania_excluding_australia_and_new_zealand,2014,0.081060
oceania_excluding_australia_and_new_zealand,2015,0.081060
oceania_excluding_australia_and_new_zealand,2016,0.081060
oceania_excluding_australia_and_new_zealand,2017,0.081060
oceania_excluding_australia_and_new_zealand,2018,0.081060
oceania_excluding_australia_and_new_zealand,2019,0.081060
oceania_excluding_australia_and_new_zealand,2020,0.081060
oceania_excluding_australia_and_new_zealand,2021,0.081060
oceania_excluding_australia_and_new_zealand,2022,0.081060
oman,1991,3.9150
oman,1992,4.2523
oman,1993,4.5890
oman,1994,4.9252
oman,1995,5.1179
oman,1996,5.4455
oman,1997,5.7727
oman,1998,6.0996
oman,1999,6.4262
oman,2000,6.8277
oman,2001,7.5042
oman,2002,8.2529
oman,2003,8.5933
oman,2004,8.5352
oman,2005,8.4799
oman,2006,8.4269
oman,2007,8.3761
oman,2008,8.3271
oman,2009,8.2799
oman,2010,8.2342
oman,2011,8.1900
oman,2012,8.1470
