area,year,pct_of_total_country_area_cultivated
seychelles,1984,13.043
seychelles,1985,13.043
seychelles,1986,13.043
seychelles,1987,13.043
seychelles,1988,10.870
seychelles,1989,10.870
seychelles,1990,8.6957
seychelles,1991,8.6957
seychelles,1992,8.6957
seychelles,1993,8.6957
seychelles,1994,8.6957
seychelles,1995,8.6957
seychelles,1996,8.6957
seychelles,1997,8.6957
seychelles,1998,8.6957
seychelles,1999,8.6957
seychelles,2000,8.6957
seychelles,2001,8.6957
seychelles,2002,8.6957
seychelles,2003,8.6957
seychelles,2004,8.6957
seychelles,2005,8.6957
seychelles,2006,8.6957
seychelles,2007,6.5217
seychelles,2008,6.5217
seychelles,2009,6.3043
seychelles,2010,5.2174
seychelles,2011,3.1804
seychelles,2012,3.2609
seychelles,2013,3.3696
seychelles,2014,3.3696
seychelles,2015,3.3696
seychelles,2016,3.3696
seychelles,2017,3.3696
seychelles,2018,3.3696
seychelles,2019,3.3696
seychelles,2020,3.3696
seychelles,2021,3.3696
seychelles,2022,3.3696
sierra_leone,1961,5.6708
sierra_leone,1962,5.7400
sierra_leone,1963,5.8091
sierra_leone,1964,5.8783
sierra_leone,1965,5.9474
sierra_leone,1966,6.0166
sierra_leone,1967,6.0858
sierra_leone,1968,6.2241
sierra_leone,1969,6.2932
sierra_leone,1970,6.3624
sierra_leone,1971,6.4315
sierra_leone,1972,6.5007
sierra_leone,1973,6.5698
sierra_leone,1974,6.6390
sierra_leone,1975,6.7082
sierra_leone,1976,6.7773
sierra_leone,1977,6.8465
sierra_leone,1978,6.9848
sierra_leone,1979,7.1231
sierra_leone,1980,7.1923
sierra_leone,1981,7.2614
sierra_leone,1982,7.4689
sierra_leone,1983,7.5380
sierra_leone,1984,7.7455
sierra_leone,1985,8.4371
sierra_leone,1986,8.5062
sierra_leone,1987,8.5754
sierra_leone,1988,8.5892
sierra_leone,1989,8.5892
sierra_leone,1990,8.5892
sierra_leone,1991,8.5892
sierra_leone,1992,8.4509
sierra_leone,1993,8.4509
sierra_leone,1994,8.4371
sierra_leone,1995,8.4371
sierra_leone,1996,8.4371
sierra_leone,1997,8.4232
sierra_leone,1998,8.4232
sierra_leone,1999,8.3541
sierra_leone,2000,8.4371
sierra_leone,2001,11.086
sierra_leone,2002,14.247
sierra_leone,2003,18.903
sierra_leone,2004,21.753
sierra_leone,2005,22.296
sierra_leone,2006,25.310
sierra_leone,2007,19.692
sierra_leone,2008,20.916
sierra_leone,2009,22.143
sierra_leone,2010,23.933
sierra_leone,2011,25.140
sierra_leone,2012,22.637
sierra_leone,2013,24.186
sierra_leone,2014,24.191
sierra_leone,2015,24.191
sierra_leone,2016,24.191
sierra_leone,2017,24.191
sierra_leone,2018,24.191
sierra_leone,2019,24.191
sierra_leone,2020,24.191
sierra_leone,2021,24.191
sierra_leone,2022,24.191
singapore,1961,20.588
singapore,1962,20.588
singapore,1963,19.118
singapore,1964,19.118
singapore,1965,19.118
singapore,1966,19.118
singapore,1967,19.118
singapore,1968,17.647
singapore,1969,17.647
singapore,1970,17.647
singapore,1971,14.706
singapore,1972,16.176
singapore,1973,16.176
singapore,1974,13.235
singapore,1975,11.765
singapore,1976,11.765
singapore,1977,11.765
singapore,1978,11.765
singapore,1979,11.765
singapore,1980,11.765
singapore,1981,10.294
singapore,1982,8.8235
singapore,1983,8.8235
singapore,1984,8.8235
singapore,1985,7.3529
singapore,1986,5.8824
singapore,1987,4.4118
singapore,1988,4.4118
singapore,1989,2.9412
singapore,1990,2.9412
singapore,1991,1.7647
singapore,1992,1.7647
singapore,1993,1.7647
singapore,1994,1.7647
singapore,1995,1.7647
singapore,1996,1.7647
singapore,1997,1.7647
singapore,1998,1.7647
singapore,1999,1.7647
singapore,2000,1.7647
singapore,2001,1.7647
singapore,2002,1.7518
singapore,2003,1.1478
singapore,2004,1.1445
singapore,2005,1.0873
singapore,2006,1.0653
singapore,2007,1.1348
singapore,2008,0.98592
singapore,2009,0.98592
singapore,2010,1.0393
singapore,2011,1.0224
singapore,2012,1.0196
singapore,2013,0.93445
singapore,2014,0.91794
singapore,2015,0.91794
singapore,2016,0.91794
singapore,2017,0.91413
singapore,2018,0.91160
singapore,2019,0.90909
singapore,2020,0.90659
singapore,2021,0.90659
singapore,2022,0.90659
slovakia,1993,32.857
slovakia,1994,32.857
slovakia,1995,32.755
slovakia,1996,32.674
slovakia,1997,32.613
slovakia,1998,32.531
slovakia,1999,32.368
slovakia,2000,32.123
slovakia,2001,30.002
slovakia,2002,29.329
slovakia,2003,29.390
slovakia,2004,28.962
slovakia,2005,28.901
slovakia,2006,28.615
slovakia,2007,28.595
slovakia,2008,28.650
slovakia,2009,28.670
slovakia,2010,28.903
slovakia,2011,28.783
slovakia,2012,28.803
slovakia,2013,28.189
slovakia,2014,28.105
slovakia,2015,27.901
slovakia,2016,27.840
slovakia,2017,27.759
slovakia,2018,27.840
slovakia,2019,27.881
slovakia,2020,27.820
slovakia,2021,27.412
slovakia,2022,27.330
slovenia,1992,11.643
slovenia,1993,11.593
slovenia,1994,11.347
slovenia,1995,11.297
slovenia,1996,11.051
slovenia,1997,10.113
slovenia,1998,10.015
slovenia,1999,9.9655
slovenia,2000,10.064
slovenia,2001,10.015
slovenia,2002,9.7681
slovenia,2003,9.9655
slovenia,2004,10.113
slovenia,2005,10.064
slovenia,2006,10.163
slovenia,2007,9.9161
slovenia,2008,11.519
slovenia,2009,11.601
slovenia,2010,11.658
slovenia,2011,11.687
slovenia,2012,11.627
slovenia,2013,11.473
slovenia,2014,11.466
slovenia,2015,11.477
slovenia,2016,11.495
slovenia,2017,11.743
slovenia,2018,11.630
slovenia,2019,11.566
slovenia,2020,11.540
slovenia,2021,11.510
slovenia,2022,11.489
solomon_islands,1961,1.7301
solomon_islands,1962,1.7301
solomon_islands,1963,1.7301
solomon_islands,1964,1.7301
solomon_islands,1965,1.7301
solomon_islands,1966,1.7301
solomon_islands,1967,1.7301
solomon_islands,1968,1.7301
solomon_islands,1969,1.7301
solomon_islands,1970,1.7301
solomon_islands,1971,1.7301
solomon_islands,1972,1.7301
solomon_islands,1973,1.7301
solomon_islands,1974,1.7301
solomon_islands,1975,1.7301
solomon_islands,1976,1.7301
solomon_islands,1977,1.7647
solomon_islands,1978,1.7993
solomon_islands,1979,1.8685
solomon_islands,1980,1.8685
solomon_islands,1981,1.8685
solomon_islands,1982,1.9723
solomon_islands,1983,1.9723
solomon_islands,1984,2.0415
solomon_islands,1985,2.0415
solomon_islands,1986,2.1107
solomon_islands,1987,2.0761
solomon_islands,1988,2.1453
solomon_islands,1989,2.1799
solomon_islands,1990,2.1799
solomon_islands,1991,2.2145
solomon_islands,1992,2.2837
solomon_islands,1993,2.2837
solomon_islands,1994,2.2837
solomon_islands,1995,2.3183
solomon_islands,1996,2.3183
solomon_islands,1997,2.3183
solomon_islands,1998,2.3529
solomon_islands,1999,2.3875
solomon_islands,2000,2.3875
solomon_islands,2001,2.4221
solomon_islands,2002,2.4913
solomon_islands,2003,2.5952
solomon_islands,2004,2.6298
solomon_islands,2005,2.8720
solomon_islands,2006,3.0104
solomon_islands,2007,3.0450
solomon_islands,2008,3.1488
solomon_islands,2009,3.2526
solomon_islands,2010,3.4602
solomon_islands,2011,3.5640
solomon_islands,2012,3.6332
solomon_islands,2013,3.6332
solomon_islands,2014,3.6851
solomon_islands,2015,3.7370
solomon_islands,2016,3.7716
solomon_islands,2017,3.8754
solomon_islands,2018,3.8754
solomon_islands,2019,3.8754
solomon_islands,2020,3.8754
solomon_islands,2021,3.8754
solomon_islands,2022,3.8754
somalia,1961,1.4193
somalia,1962,1.4271
somalia,1963,1.4349
somalia,1964,1.4428
somalia,1965,1.4506
somalia,1966,1.4585
somalia,1967,1.4663
somalia,1968,1.4741
somalia,1969,1.4820
somalia,1970,1.4898
somalia,1971,1.4977
somalia,1972,1.5055
somalia,1973,1.5133
somalia,1974,1.5212
somalia,1975,1.5290
somalia,1976,1.5369
somalia,1977,1.5447
somalia,1978,1.5526
somalia,1979,1.5604
somalia,1980,1.5682
somalia,1981,1.5761
somalia,1982,1.5839
somalia,1983,1.5918
somalia,1984,1.5996
somalia,1985,1.6074
somalia,1986,1.6153
somalia,1987,1.6231
somalia,1988,1.6294
somalia,1989,1.6310
somalia,1990,1.6341
somalia,1991,1.6341
somalia,1992,1.6357
somalia,1993,1.6372
somalia,1994,1.6466
somalia,1995,1.6561
somalia,1996,1.6639
somalia,1997,1.6717
somalia,1998,1.6733
somalia,1999,1.6733
somalia,2000,1.6733
somalia,2001,1.6796
somalia,2002,1.7094
somalia,2003,1.7392
somalia,2004,1.8144
somalia,2005,1.7658
somalia,2006,1.6874
somalia,2007,1.6090
somalia,2008,1.7658
somalia,2009,1.7658
somalia,2010,1.7658
somalia,2011,1.6090
somalia,2012,1.6090
somalia,2013,1.7658
somalia,2014,1.7658
somalia,2015,1.7658
somalia,2016,1.7658
somalia,2017,1.7658
somalia,2018,1.7658
somalia,2019,1.7674
somalia,2020,1.7690
somalia,2021,1.7705
somalia,2022,1.7705
south_africa,1961,9.9952
south_africa,1962,10.036
south_africa,1963,10.085
south_africa,1964,10.131
south_africa,1965,10.180
south_africa,1966,10.191
south_africa,1967,10.211
south_africa,1968,10.226
south_africa,1969,10.242
south_africa,1970,10.249
south_africa,1971,10.265
south_africa,1972,10.277
south_africa,1973,10.288
south_africa,1974,10.299
south_africa,1975,10.307
south_africa,1976,10.318
south_africa,1977,10.326
south_africa,1978,10.350
south_africa,1979,10.357
south_africa,1980,10.364
south_africa,1981,10.372
south_africa,1982,10.381
south_africa,1983,10.381
south_africa,1984,10.381
south_africa,1985,10.381
south_africa,1986,10.582
south_africa,1987,10.541
south_africa,1988,10.582
south_africa,1989,10.664
south_africa,1990,10.746
south_africa,1991,10.832
south_africa,1992,11.052
south_africa,1993,11.267
south_africa,1994,11.291
south_africa,1995,11.336
south_africa,1996,11.476
south_africa,1997,11.521
south_africa,1998,11.533
south_africa,1999,11.591
south_africa,2000,11.646
south_africa,2001,11.554
south_africa,2002,11.566
south_africa,2003,11.484
south_africa,2004,11.221
south_africa,2005,11.119
south_africa,2006,10.631
south_africa,2007,10.633
south_africa,2008,10.811
south_africa,2009,10.713
south_africa,2010,10.633
south_africa,2011,10.209
south_africa,2012,10.182
south_africa,2013,10.182
south_africa,2014,10.182
south_africa,2015,10.182
south_africa,2016,10.182
south_africa,2017,10.182
south_africa,2018,10.182
south_africa,2019,10.182
south_africa,2020,10.182
south_africa,2021,10.182
south_africa,2022,10.182
south_sudan,2012,4.2288
south_sudan,2013,4.1740
south_sudan,2014,4.1869
south_sudan,2015,4.1313
south_sudan,2016,4.0756
south_sudan,2017,4.0199
south_sudan,2018,3.9086
south_sudan,2019,3.9086
south_sudan,2020,3.9086
south_sudan,2021,3.9118
south_sudan,2022,3.9118
spain,1961,40.969
spain,1962,41.171
spain,1963,41.181
spain,1964,40.619
spain,1965,40.700
spain,1966,39.835
spain,1967,40.479
spain,1968,40.236
spain,1969,41.161
spain,1970,40.552
spain,1971,41.866
spain,1972,41.835
spain,1973,41.461
spain,1974,41.276
spain,1975,41.173
spain,1976,40.829
spain,1977,40.720
spain,1978,40.669
spain,1979,40.570
spain,1980,40.513
spain,1981,40.491
spain,1982,40.489
spain,1983,40.530
spain,1984,40.538
spain,1985,40.349
spain,1986,40.357
spain,1987,40.297
spain,1988,40.254
spain,1989,40.167
spain,1990,39.866
spain,1991,39.702
spain,1992,39.422
spain,1993,38.849
spain,1994,38.530
spain,1995,37.062
spain,1996,37.835
spain,1997,37.667
spain,1998,36.594
spain,1999,36.222
spain,2000,36.246
spain,2001,35.729
spain,2002,35.395
spain,2003,35.580
spain,2004,35.532
spain,2005,35.309
spain,2006,34.782
spain,2007,34.422
spain,2008,34.177
spain,2009,34.066
spain,2010,34.061
spain,2011,33.608
spain,2012,34.666
spain,2013,33.864
spain,2014,33.972
spain,2015,33.974
spain,2016,33.666
spain,2017,33.572
spain,2018,33.146
spain,2019,33.125
spain,2020,32.900
spain,2021,32.828
spain,2022,33.159
sri_lanka,1961,23.442
sri_lanka,1962,23.198
sri_lanka,1963,28.578
sri_lanka,1964,28.547
sri_lanka,1965,28.593
sri_lanka,1966,28.578
sri_lanka,1967,28.578
sri_lanka,1968,28.685
sri_lanka,1969,28.791
sri_lanka,1970,28.868
sri_lanka,1971,28.959
sri_lanka,1972,29.050
sri_lanka,1973,29.142
sri_lanka,1974,29.233
sri_lanka,1975,29.264
sri_lanka,1976,29.828
sri_lanka,1977,30.392
sri_lanka,1978,30.940
sri_lanka,1979,29.264
sri_lanka,1980,29.111
sri_lanka,1981,29.111
sri_lanka,1982,28.304
sri_lanka,1983,28.487
sri_lanka,1984,28.532
sri_lanka,1985,28.593
sri_lanka,1986,28.761
sri_lanka,1987,28.883
sri_lanka,1988,28.929
sri_lanka,1989,28.974
sri_lanka,1990,28.959
sri_lanka,1991,29.005
sri_lanka,1992,29.035
sri_lanka,1993,28.654
sri_lanka,1994,28.700
sri_lanka,1995,28.746
sri_lanka,1996,28.761
sri_lanka,1997,28.776
sri_lanka,1998,28.791
sri_lanka,1999,29.035
sri_lanka,2000,29.111
sri_lanka,2001,29.127
sri_lanka,2002,29.203
sri_lanka,2003,29.416
sri_lanka,2004,28.502
sri_lanka,2005,31.550
sri_lanka,2006,30.483
sri_lanka,2007,29.721
sri_lanka,2008,32.846
sri_lanka,2009,33.074
sri_lanka,2010,33.227
sri_lanka,2011,34.903
sri_lanka,2012,35.056
sri_lanka,2013,35.056
sri_lanka,2014,35.056
sri_lanka,2015,35.056
sri_lanka,2016,35.208
sri_lanka,2017,35.362
sri_lanka,2018,36.147
sri_lanka,2019,36.147
sri_lanka,2020,36.153
sri_lanka,2021,36.153
sri_lanka,2022,36.153
sudan,2012,10.648
sudan,2013,10.642
sudan,2014,10.645
sudan,2015,10.807
sudan,2016,10.970
sudan,2017,11.132
sudan,2018,11.294
sudan,2019,11.294
sudan,2020,11.294
sudan,2021,11.294
sudan,2022,11.294
suriname,1961,0.21365
suriname,1962,0.21975
suriname,1963,0.21365
suriname,1964,0.23807
suriname,1965,0.23196
suriname,1966,0.22586
suriname,1967,0.21975
suriname,1968,0.21975
suriname,1969,0.23196
suriname,1970,0.23196
suriname,1971,0.25027
suriname,1972,0.25027
suriname,1973,0.26248
suriname,1974,0.26248
suriname,1975,0.26248
suriname,1976,0.26248
suriname,1977,0.26859
suriname,1978,0.26859
suriname,1979,0.27469
suriname,1980,0.29911
suriname,1981,0.31742
suriname,1982,0.33573
suriname,1983,0.34794
suriname,1984,0.36015
suriname,1985,0.37846
suriname,1986,0.39067
suriname,1987,0.41509
suriname,1988,0.41509
suriname,1989,0.41509
suriname,1990,0.41509
suriname,1991,0.41509
suriname,1992,0.41509
suriname,1993,0.41509
suriname,1994,0.41509
suriname,1995,0.41509
suriname,1996,0.41509
suriname,1997,0.40899
suriname,1998,0.40899
suriname,1999,0.40899
suriname,2000,0.40899
suriname,2001,0.39678
suriname,2002,0.31742
suriname,2003,0.37236
suriname,2004,0.36015
suriname,2005,0.33573
suriname,2006,0.33573
suriname,2007,0.31742
suriname,2008,0.31742
suriname,2009,0.38457
suriname,2010,0.37236
suriname,2011,0.38457
suriname,2012,0.34794
suriname,2013,0.40288
suriname,2014,0.43340
suriname,2015,0.43340
suriname,2016,0.43340
suriname,2017,0.41509
suriname,2018,0.41509
suriname,2019,0.40899
suriname,2020,0.39678
suriname,2021,0.37846
suriname,2022,0.32353
sweden,1961,7.8903
sweden,1962,7.7459
sweden,1963,7.3218
sweden,1964,7.2374
sweden,1965,7.0286
sweden,1966,6.9132
sweden,1967,6.8843
sweden,1968,6.7311
sweden,1969,6.7844
sweden,1970,6.7799
sweden,1971,6.7755
sweden,1972,6.7311
sweden,1973,6.7022
sweden,1974,6.7044
sweden,1975,6.6755
sweden,1976,6.6689
sweden,1977,6.6489
sweden,1978,6.6622
sweden,1979,6.6289
sweden,1980,6.6156
sweden,1981,6.5734
sweden,1982,6.5512
sweden,1983,6.5312
sweden,1984,6.5134
sweden,1985,6.4890
sweden,1986,6.4579
sweden,1987,6.4179
sweden,1988,6.3780
sweden,1989,6.3358
sweden,1990,6.3180
sweden,1991,6.1959
sweden,1992,6.1470
sweden,1993,6.1737
sweden,1994,6.1737
sweden,1995,6.1448
sweden,1996,6.2447
sweden,1997,6.2159
sweden,1998,6.1825
sweden,1999,6.1004
sweden,2000,5.7788
sweden,2001,5.9554
sweden,2002,5.9014
sweden,2003,5.8728
sweden,2004,5.8819
sweden,2005,5.9738
sweden,2006,5.8819
sweden,2007,5.8505
sweden,2008,5.8135
sweden,2009,5.8419
sweden,2010,5.8217
sweden,2011,5.7888
sweden,2012,5.8030
sweden,2013,5.7959
sweden,2014,5.7760
sweden,2015,5.7630
sweden,2016,5.7416
sweden,2017,5.7180
sweden,2018,5.6885
sweden,2019,5.6859
sweden,2020,5.6815
sweden,2021,5.6748
sweden,2022,5.6569
switzerland,1961,9.8886
switzerland,1962,9.9346
switzerland,1963,9.7070
switzerland,1964,9.6101
switzerland,1965,9.5132
switzerland,1966,9.3606
switzerland,1967,9.1862
switzerland,1968,9.1087
switzerland,1969,9.1305
switzerland,1970,9.0264
switzerland,1971,9.0458
switzerland,1972,9.2032
switzerland,1973,9.2056
switzerland,1974,9.2759
switzerland,1975,9.4042
switzerland,1976,9.4212
switzerland,1977,9.4357
switzerland,1978,9.5665
switzerland,1979,9.6086
switzerland,1980,9.7505
switzerland,1981,9.8452
switzerland,1982,9.9530
switzerland,1983,10.086
switzerland,1984,10.275
switzerland,1985,10.348
switzerland,1986,10.342
switzerland,1987,10.213
switzerland,1988,10.299
switzerland,1989,10.465
switzerland,1990,10.326
switzerland,1991,10.429
switzerland,1992,10.398
switzerland,1993,10.488
switzerland,1994,10.720
switzerland,1995,10.794
switzerland,1996,10.745
switzerland,1997,10.601
switzerland,1998,10.563
switzerland,1999,10.488
switzerland,2000,10.461
switzerland,2001,10.479
switzerland,2002,10.453
switzerland,2003,10.402
switzerland,2004,10.391
switzerland,2005,10.385
switzerland,2006,10.402
switzerland,2007,10.397
switzerland,2008,10.390
switzerland,2009,10.395
switzerland,2010,10.360
switzerland,2011,10.345
switzerland,2012,10.350
switzerland,2013,10.354
switzerland,2014,10.293
switzerland,2015,10.250
switzerland,2016,10.263
switzerland,2017,10.247
switzerland,2018,10.253
switzerland,2019,10.264
switzerland,2020,10.294
switzerland,2021,10.189
switzerland,2022,10.212
syrian_arab_republic,1961,34.458
syrian_arab_republic,1962,34.777
syrian_arab_republic,1963,35.322
syrian_arab_republic,1964,35.933
syrian_arab_republic,1965,35.636
syrian_arab_republic,1966,33.103
syrian_arab_republic,1967,33.103
syrian_arab_republic,1968,31.650
syrian_arab_republic,1969,31.780
syrian_arab_republic,1970,31.909
syrian_arab_republic,1971,31.904
syrian_arab_republic,1972,32.406
syrian_arab_republic,1973,31.742
syrian_arab_republic,1974,32.547
syrian_arab_republic,1975,29.571
syrian_arab_republic,1976,30.630
syrian_arab_republic,1977,29.749
syrian_arab_republic,1978,30.176
syrian_arab_republic,1979,30.705
syrian_arab_republic,1980,30.694
syrian_arab_republic,1981,31.099
syrian_arab_republic,1982,31.326
syrian_arab_republic,1983,30.279
syrian_arab_republic,1984,30.532
syrian_arab_republic,1985,30.365
syrian_arab_republic,1986,30.387
syrian_arab_republic,1987,30.403
syrian_arab_republic,1988,29.712
syrian_arab_republic,1989,29.717
syrian_arab_republic,1990,30.381
syrian_arab_republic,1991,30.111
syrian_arab_republic,1992,29.992
syrian_arab_republic,1993,29.301
syrian_arab_republic,1994,29.631
syrian_arab_republic,1995,29.712
syrian_arab_republic,1996,29.539
syrian_arab_republic,1997,29.814
syrian_arab_republic,1998,29.614
syrian_arab_republic,1999,29.712
syrian_arab_republic,2000,28.902
syrian_arab_republic,2001,29.431
syrian_arab_republic,2002,29.274
syrian_arab_republic,2003,29.582
syrian_arab_republic,2004,30.381
syrian_arab_republic,2005,30.036
syrian_arab_republic,2006,30.171
syrian_arab_republic,2007,30.689
syrian_arab_republic,2008,30.597
syrian_arab_republic,2009,30.586
syrian_arab_republic,2010,30.759
syrian_arab_republic,2011,30.867
syrian_arab_republic,2012,30.948
syrian_arab_republic,2013,30.959
syrian_arab_republic,2014,30.954
syrian_arab_republic,2015,30.948
syrian_arab_republic,2016,30.946
syrian_arab_republic,2017,30.967
syrian_arab_republic,2018,30.934
syrian_arab_republic,2019,30.911
syrian_arab_republic,2020,30.925
syrian_arab_republic,2021,30.156
syrian_arab_republic,2022,29.143
tajikistan,1992,6.9099
tajikistan,1993,7.0011
tajikistan,1994,6.8046
tajikistan,1995,6.7275
tajikistan,1996,6.4469
tajikistan,1997,6.4328
tajikistan,1998,6.2224
tajikistan,1999,6.2154
tajikistan,2000,6.2154
tajikistan,2001,6.1943
tajikistan,2002,6.1803
tajikistan,2003,6.1733
tajikistan,2004,6.1522
tajikistan,2005,6.1312
tajikistan,2006,6.1522
tajikistan,2007,6.1242
tajikistan,2008,6.1101
tajikistan,2009,6.2041
tajikistan,2010,6.1782
tajikistan,2011,6.1578
tajikistan,2012,6.1312
tajikistan,2013,6.3529
tajikistan,2014,6.6289
tajikistan,2015,6.8525
tajikistan,2016,7.0760
tajikistan,2017,7.3002
tajikistan,2018,7.3320
tajikistan,2019,7.3787
tajikistan,2020,7.3631
tajikistan,2021,7.3702
tajikistan,2022,7.6255
thailand,1961,22.203
thailand,1962,22.802
thailand,1963,23.698
thailand,1964,24.107
thailand,1965,24.556
thailand,1966,25.043
thailand,1967,25.491
thailand,1968,25.920
thailand,1969,26.310
thailand,1970,26.910
thailand,1971,27.165
thailand,1972,28.746
thailand,1973,30.363
thailand,1974,31.889
thailand,1975,32.507
thailand,1976,33.107
thailand,1977,33.881
thailand,1978,34.643
thailand,1979,35.239
thailand,1980,35.660
thailand,1981,36.407
thailand,1982,37.221
thailand,1983,37.414
thailand,1984,37.673
thailand,1985,38.679
thailand,1986,39.047
thailand,1987,39.932
thailand,1988,40.084
thailand,1989,40.082
thailand,1990,40.152
thailand,1991,40.392
thailand,1992,40.096
thailand,1993,39.844
thailand,1994,40.026
thailand,1995,40.207
thailand,1996,40.388
thailand,1997,40.569
thailand,1998,40.749
thailand,1999,40.930
thailand,2000,41.111
thailand,2001,41.292
thailand,2002,41.474
thailand,2003,41.655
thailand,2004,41.836
thailand,2005,42.017
thailand,2006,42.199
thailand,2007,42.378
thailand,2008,42.559
thailand,2009,42.740
thailand,2010,42.922
thailand,2011,42.930
thailand,2012,42.937
thailand,2013,42.946
thailand,2014,42.957
thailand,2015,42.965
thailand,2016,42.957
thailand,2017,42.967
thailand,2018,42.964
thailand,2019,43.265
thailand,2020,43.795
thailand,2021,44.239
thailand,2022,44.239
timor_leste,1961,5.3800
timor_leste,1962,5.3800
timor_leste,1963,5.3800
timor_leste,1964,5.3800
timor_leste,1965,5.3800
timor_leste,1966,5.3800
timor_leste,1967,5.5145
timor_leste,1968,5.5145
timor_leste,1969,5.5817
timor_leste,1970,6.2542
timor_leste,1971,6.2542
timor_leste,1972,6.3887
timor_leste,1973,6.7249
timor_leste,1974,6.7249
timor_leste,1975,7.0612
timor_leste,1976,7.2629
timor_leste,1977,7.5319
timor_leste,1978,8.1372
timor_leste,1979,8.4734
timor_leste,1980,8.6752
timor_leste,1981,8.8769
timor_leste,1982,9.0114
timor_leste,1983,9.1459
timor_leste,1984,9.3477
timor_leste,1985,9.5494
timor_leste,1986,9.7512
timor_leste,1987,10.020
timor_leste,1988,10.289
timor_leste,1989,10.424
timor_leste,1990,11.298
timor_leste,1991,12.105
timor_leste,1992,12.105
timor_leste,1993,12.441
timor_leste,1994,12.777
timor_leste,1995,12.777
timor_leste,1996,12.912
timor_leste,1997,12.979
timor_leste,1998,12.845
timor_leste,1999,12.576
timor_leste,2000,12.576
timor_leste,2001,12.549
timor_leste,2002,12.522
timor_leste,2003,12.360
timor_leste,2004,12.334
timor_leste,2005,12.307
timor_leste,2006,12.280
timor_leste,2007,12.253
timor_leste,2008,12.562
timor_leste,2009,12.670
timor_leste,2010,12.643
timor_leste,2011,12.683
timor_leste,2012,12.717
timor_leste,2013,12.751
timor_leste,2014,12.784
timor_leste,2015,12.818
timor_leste,2016,12.851
timor_leste,2017,12.885
timor_leste,2018,12.919
timor_leste,2019,12.872
timor_leste,2020,12.872
timor_leste,2021,12.872
timor_leste,2022,12.872
togo,1961,32.928
togo,1962,32.928
togo,1963,32.928
togo,1964,32.928
togo,1965,33.016
togo,1966,33.016
togo,1967,33.016
togo,1968,33.016
togo,1969,33.016
togo,1970,33.016
togo,1971,33.104
togo,1972,33.104
togo,1973,33.104
togo,1974,33.104
togo,1975,33.104
togo,1976,33.104
togo,1977,33.104
togo,1978,34.865
togo,1979,35.746
togo,1980,35.834
togo,1981,35.834
togo,1982,35.834
togo,1983,35.834
togo,1984,36.714
togo,1985,36.802
togo,1986,36.802
togo,1987,37.154
togo,1988,37.683
togo,1989,37.683
togo,1990,38.035
togo,1991,38.475
togo,1992,38.827
togo,1993,39.267
togo,1994,39.620
togo,1995,39.972
togo,1996,40.324
togo,1997,41.028
togo,1998,41.381
togo,1999,41.733
togo,2000,42.261
togo,2001,42.613
togo,2002,42.965
togo,2003,43.317
togo,2004,43.670
togo,2005,44.374
togo,2006,45.254
togo,2007,45.695
togo,2008,46.399
togo,2009,46.751
togo,2010,46.927
togo,2011,46.927
togo,2012,50.185
togo,2013,49.657
togo,2014,49.657
togo,2015,49.657
togo,2016,49.657
togo,2017,49.657
togo,2018,49.657
togo,2019,49.657
togo,2020,49.657
togo,2021,49.657
togo,2022,49.657
tokelau,1961,30.000
tokelau,1962,40.000
tokelau,1963,40.000
tokelau,1964,40.000
tokelau,1965,40.000
tokelau,1966,40.000
tokelau,1967,40.000
tokelau,1968,40.000
tokelau,1969,40.000
tokelau,1970,40.000
tokelau,1971,40.000
tokelau,1972,40.000
tokelau,1973,40.000
tokelau,1974,40.000
tokelau,1975,40.000
tokelau,1976,40.000
tokelau,1977,40.000
tokelau,1978,40.000
tokelau,1979,40.000
tokelau,1980,40.000
tokelau,1981,40.000
tokelau,1982,40.000
tokelau,1983,40.000
tokelau,1984,40.000
tokelau,1985,50.000
tokelau,1986,50.000
tokelau,1987,50.000
tokelau,1988,50.000
tokelau,1989,50.000
tokelau,1990,50.000
tokelau,1991,60.000
tokelau,1992,60.000
tokelau,1993,60.000
tokelau,1994,60.000
tokelau,1995,60.000
tokelau,1996,60.000
tokelau,1997,60.000
tokelau,1998,60.000
tokelau,1999,60.000
tokelau,2000,60.000
tokelau,2001,60.000
tokelau,2002,60.000
tokelau,2003,60.000
tokelau,2004,60.000
tokelau,2005,60.000
tokelau,2006,60.000
tokelau,2007,60.000
tokelau,2008,60.000
tokelau,2009,60.000
tokelau,2010,60.000
tokelau,2011,60.000
tokelau,2012,60.000
tokelau,2013,60.000
tokelau,2014,60.000
tokelau,2015,60.000
tokelau,2016,60.000
tokelau,2017,60.000
tokelau,2018,60.000
tokelau,2019,60.000
tokelau,2020,60.000
tokelau,2021,60.000
tokelau,2022,60.000
tonga,1961,34.667
tonga,1962,36.000
tonga,1963,36.000
tonga,1964,36.000
tonga,1965,37.333
tonga,1966,38.667
tonga,1967,38.667
tonga,1968,38.667
tonga,1969,41.333
tonga,1970,40.000
tonga,1971,40.000
tonga,1972,40.000
tonga,1973,40.000
tonga,1974,40.000
tonga,1975,40.000
tonga,1976,38.667
tonga,1977,38.667
tonga,1978,38.667
tonga,1979,38.667
tonga,1980,40.000
tonga,1981,40.000
tonga,1982,40.000
tonga,1983,38.667
tonga,1984,38.667
tonga,1985,38.667
tonga,1986,38.667
tonga,1987,38.667
tonga,1988,38.667
