area,year,long_term_average_annual_precipitation_in_volume
slovenia,2021,23.557
slovenia,2022,23.558
solomon_islands,1961,87.509
solomon_islands,1962,87.509
solomon_islands,1963,87.509
solomon_islands,1964,87.509
solomon_islands,1965,87.509
solomon_islands,1966,87.509
solomon_islands,1967,87.509
solomon_islands,1968,87.509
solomon_islands,1969,87.509
solomon_islands,1970,87.509
solomon_islands,1971,87.509
solomon_islands,1972,87.509
solomon_islands,1973,87.509
solomon_islands,1974,87.509
solomon_islands,1975,87.509
solomon_islands,1976,87.509
solomon_islands,1977,87.509
solomon_islands,1978,87.509
solomon_islands,1979,87.509
solomon_islands,1980,87.509
solomon_islands,1981,87.509
solomon_islands,1982,87.509
solomon_islands,1983,87.509
solomon_islands,1984,87.509
solomon_islands,1985,87.509
solomon_islands,1986,87.509
solomon_islands,1987,87.509
solomon_islands,1988,87.509
solomon_islands,1989,87.509
solomon_islands,1990,87.509
solomon_islands,1991,87.509
solomon_islands,1992,87.509
solomon_islands,1993,87.509
solomon_islands,1994,87.509
solomon_islands,1995,87.509
solomon_islands,1996,87.509
solomon_islands,1997,87.509
solomon_islands,1998,87.509
solomon_islands,1999,87.509
solomon_islands,2000,87.509
solomon_islands,2001,87.509
solomon_islands,2002,87.509
solomon_islands,2003,87.509
solomon_islands,2004,87.509
solomon_islands,2005,87.509
solomon_islands,2006,87.509
solomon_islands,2007,87.509
solomon_islands,2008,87.509
solomon_islands,2009,87.509
solomon_islands,2010,87.509
solomon_islands,2011,87.509
solomon_islands,2012,87.509
solomon_islands,2013,87.509
solomon_islands,2014,87.509
solomon_islands,2015,87.509
solomon_islands,2016,87.509
solomon_islands,2017,87.509
solomon_islands,2018,87.509
solomon_islands,2019,87.509
solomon_islands,2020,87.509
solomon_islands,2021,87.509
solomon_islands,2022,87.509
somalia,1961,179.82
somalia,1962,179.82
somalia,1963,179.82
somalia,1964,179.82
somalia,1965,179.82
somalia,1966,179.82
somalia,1967,179.82
somalia,1968,179.82
somalia,1969,179.82
somalia,1970,179.82
somalia,1971,179.82
somalia,1972,179.82
somalia,1973,179.82
somalia,1974,179.82
somalia,1975,179.82
somalia,1976,179.82
somalia,1977,179.82
somalia,1978,179.82
somalia,1979,179.82
somalia,1980,179.82
somalia,1981,179.82
somalia,1982,179.82
somalia,1983,179.82
somalia,1984,179.82
somalia,1985,179.82
somalia,1986,179.82
somalia,1987,179.82
somalia,1988,179.82
somalia,1989,179.82
somalia,1990,179.82
somalia,1991,179.82
somalia,1992,179.82
somalia,1993,179.82
somalia,1994,179.82
somalia,1995,179.82
somalia,1996,179.82
somalia,1997,179.82
somalia,1998,179.82
somalia,1999,179.82
somalia,2000,179.82
somalia,2001,179.82
somalia,2002,179.82
somalia,2003,179.82
somalia,2004,179.82
somalia,2005,179.82
somalia,2006,179.82
somalia,2007,179.82
somalia,2008,179.82
somalia,2009,179.82
somalia,2010,179.82
somalia,2011,179.82
somalia,2012,179.82
somalia,2013,179.82
somalia,2014,179.82
somalia,2015,179.82
somalia,2016,179.82
somalia,2017,179.82
somalia,2018,179.82
somalia,2019,179.82
somalia,2020,179.82
somalia,2021,179.82
somalia,2022,179.82
south_africa,1961,603.45
south_africa,1962,603.45
south_africa,1963,603.45
south_africa,1964,603.45
south_africa,1965,603.45
south_africa,1966,603.45
south_africa,1967,603.45
south_africa,1968,603.45
south_africa,1969,603.45
south_africa,1970,603.45
south_africa,1971,603.45
south_africa,1972,603.45
south_africa,1973,603.45
south_africa,1974,603.45
south_africa,1975,603.45
south_africa,1976,603.45
south_africa,1977,603.45
south_africa,1978,603.45
south_africa,1979,603.45
south_africa,1980,603.45
south_africa,1981,603.45
south_africa,1982,603.45
south_africa,1983,603.45
south_africa,1984,603.45
south_africa,1985,603.45
south_africa,1986,603.45
south_africa,1987,603.45
south_africa,1988,603.45
south_africa,1989,603.45
south_africa,1990,603.45
south_africa,1991,603.45
south_africa,1992,603.45
south_africa,1993,603.45
south_africa,1994,603.45
south_africa,1995,603.45
south_africa,1996,603.45
south_africa,1997,603.45
south_africa,1998,603.45
south_africa,1999,603.45
south_africa,2000,603.45
south_africa,2001,603.45
south_africa,2002,603.45
south_africa,2003,603.45
south_africa,2004,603.45
south_africa,2005,603.45
south_africa,2006,603.45
south_africa,2007,603.45
south_africa,2008,603.45
south_africa,2009,603.45
south_africa,2010,603.45
south_africa,2011,603.45
south_africa,2012,603.45
south_africa,2013,603.45
south_africa,2014,603.45
south_africa,2015,603.45
south_africa,2016,603.45
south_africa,2017,603.45
south_africa,2018,603.45
south_africa,2019,603.45
south_africa,2020,603.45
south_africa,2021,603.45
south_africa,2022,603.45
south_sudan,2012,579.90
south_sudan,2013,579.90
south_sudan,2014,570.52
south_sudan,2015,570.52
south_sudan,2016,570.52
south_sudan,2017,570.52
south_sudan,2018,570.52
south_sudan,2019,570.52
south_sudan,2020,570.52
south_sudan,2021,570.52
south_sudan,2022,570.52
spain,1961,321.81
spain,1962,321.81
spain,1963,321.81
spain,1964,321.81
spain,1965,321.81
spain,1966,321.81
spain,1967,321.81
spain,1968,321.81
spain,1969,321.81
spain,1970,321.81
spain,1971,321.81
spain,1972,321.81
spain,1973,321.81
spain,1974,321.81
spain,1975,321.81
spain,1976,321.81
spain,1977,321.81
spain,1978,321.81
spain,1979,321.81
spain,1980,321.81
spain,1981,321.81
spain,1982,321.81
spain,1983,321.81
spain,1984,321.81
spain,1985,321.81
spain,1986,321.81
spain,1987,321.81
spain,1988,321.81
spain,1989,321.81
spain,1990,321.81
spain,1991,321.81
spain,1992,321.81
spain,1993,321.81
spain,1994,321.81
spain,1995,321.81
spain,1996,321.81
spain,1997,321.81
spain,1998,321.81
spain,1999,321.81
spain,2000,321.18
spain,2001,321.19
spain,2002,321.38
spain,2003,321.42
spain,2004,321.42
spain,2005,321.42
spain,2006,321.42
spain,2007,321.42
spain,2008,321.42
spain,2009,321.42
spain,2010,321.56
spain,2011,321.56
spain,2012,321.78
spain,2013,321.78
spain,2014,321.78
spain,2015,321.77
spain,2016,321.78
spain,2017,321.77
spain,2018,321.79
spain,2019,321.79
spain,2020,321.80
spain,2021,321.79
spain,2022,321.80
sri_lanka,1961,112.32
sri_lanka,1962,112.32
sri_lanka,1963,112.32
sri_lanka,1964,112.32
sri_lanka,1965,112.32
sri_lanka,1966,112.32
sri_lanka,1967,112.32
sri_lanka,1968,112.32
sri_lanka,1969,112.32
sri_lanka,1970,112.32
sri_lanka,1971,112.32
sri_lanka,1972,112.32
sri_lanka,1973,112.32
sri_lanka,1974,112.32
sri_lanka,1975,112.32
sri_lanka,1976,112.32
sri_lanka,1977,112.32
sri_lanka,1978,112.32
sri_lanka,1979,112.32
sri_lanka,1980,112.32
sri_lanka,1981,112.32
sri_lanka,1982,112.32
sri_lanka,1983,112.32
sri_lanka,1984,112.32
sri_lanka,1985,112.32
sri_lanka,1986,112.32
sri_lanka,1987,112.32
sri_lanka,1988,112.32
sri_lanka,1989,112.32
sri_lanka,1990,112.32
sri_lanka,1991,112.32
sri_lanka,1992,112.32
sri_lanka,1993,112.32
sri_lanka,1994,112.32
sri_lanka,1995,112.32
sri_lanka,1996,112.32
sri_lanka,1997,112.32
sri_lanka,1998,112.32
sri_lanka,1999,112.32
sri_lanka,2000,112.32
sri_lanka,2001,112.32
sri_lanka,2002,112.32
sri_lanka,2003,112.32
sri_lanka,2004,112.32
sri_lanka,2005,112.32
sri_lanka,2006,112.32
sri_lanka,2007,112.32
sri_lanka,2008,112.32
sri_lanka,2009,112.32
sri_lanka,2010,112.32
sri_lanka,2011,112.32
sri_lanka,2012,112.32
sri_lanka,2013,112.32
sri_lanka,2014,112.32
sri_lanka,2015,112.32
sri_lanka,2016,112.32
sri_lanka,2017,112.33
sri_lanka,2018,112.32
sri_lanka,2019,112.32
sri_lanka,2020,112.32
sri_lanka,2021,112.32
sri_lanka,2022,112.32
sudan,2012,469.84
sudan,2013,469.84
sudan,2014,469.50
sudan,2015,469.50
sudan,2016,469.50
sudan,2017,469.50
sudan,2018,469.50
sudan,2019,469.50
sudan,2020,469.50
sudan,2021,469.50
sudan,2022,469.50
suriname,1962,381.90
suriname,1963,381.86
suriname,1964,381.86
suriname,1965,381.86
suriname,1966,381.86
suriname,1967,381.90
suriname,1968,381.86
suriname,1969,381.86
suriname,1970,381.86
suriname,1971,381.86
suriname,1972,381.90
suriname,1973,381.86
suriname,1974,381.86
suriname,1975,381.86
suriname,1976,381.86
suriname,1977,381.90
suriname,1978,381.86
suriname,1979,381.86
suriname,1980,381.86
suriname,1981,381.86
suriname,1982,381.90
suriname,1983,381.86
suriname,1984,381.86
suriname,1985,381.86
suriname,1986,381.86
suriname,1987,381.90
suriname,1988,381.86
suriname,1989,381.86
suriname,1990,381.86
suriname,1991,381.86
suriname,1992,381.90
suriname,1993,381.86
suriname,1994,381.86
suriname,1995,381.86
suriname,1996,381.86
suriname,1997,381.90
suriname,1998,381.86
suriname,1999,381.86
suriname,2000,381.86
suriname,2001,381.86
suriname,2002,381.90
suriname,2003,381.86
suriname,2004,381.86
suriname,2005,381.86
suriname,2006,381.86
suriname,2007,381.90
suriname,2008,381.86
suriname,2009,381.86
suriname,2010,381.86
suriname,2011,381.86
suriname,2012,381.90
suriname,2013,381.86
suriname,2014,381.90
suriname,2015,381.86
suriname,2016,381.86
suriname,2017,381.90
suriname,2018,381.86
suriname,2019,381.86
suriname,2020,381.86
suriname,2021,381.86
suriname,2022,381.86
sweden,1961,280.99
sweden,1962,280.99
sweden,1963,280.99
sweden,1964,280.99
sweden,1965,280.99
sweden,1966,280.99
sweden,1967,280.99
sweden,1968,280.99
sweden,1969,280.99
sweden,1970,280.99
sweden,1971,280.99
sweden,1972,280.99
sweden,1973,280.99
sweden,1974,280.99
sweden,1975,280.99
sweden,1976,280.99
sweden,1977,280.99
sweden,1978,280.99
sweden,1979,280.99
sweden,1980,280.99
sweden,1981,280.99
sweden,1982,280.99
sweden,1983,280.99
sweden,1984,280.99
sweden,1985,280.99
sweden,1986,280.99
sweden,1987,280.99
sweden,1988,280.99
sweden,1989,280.99
sweden,1990,280.99
sweden,1991,280.99
sweden,1992,280.99
sweden,1993,280.99
sweden,1994,280.99
sweden,1995,280.99
sweden,1996,280.99
sweden,1997,280.99
sweden,1998,280.99
sweden,1999,280.99
sweden,2000,280.99
sweden,2001,280.99
sweden,2002,280.99
sweden,2003,280.99
sweden,2004,280.99
sweden,2005,280.99
sweden,2006,280.99
sweden,2007,280.99
sweden,2008,280.99
sweden,2009,280.99
sweden,2010,280.99
sweden,2011,280.99
sweden,2012,279.19
sweden,2013,279.19
sweden,2014,279.19
sweden,2015,279.20
sweden,2016,279.20
sweden,2017,279.20
sweden,2018,279.20
sweden,2019,279.19
sweden,2020,279.19
sweden,2021,279.19
sweden,2022,279.19
switzerland,1961,63.463
switzerland,1962,63.463
switzerland,1963,63.463
switzerland,1964,63.463
switzerland,1965,63.463
switzerland,1966,63.463
switzerland,1967,63.463
switzerland,1968,63.463
switzerland,1969,63.463
switzerland,1970,63.463
switzerland,1971,63.463
switzerland,1972,63.463
switzerland,1973,63.463
switzerland,1974,63.463
switzerland,1975,63.463
switzerland,1976,63.463
switzerland,1977,63.463
switzerland,1978,63.463
switzerland,1979,63.463
switzerland,1980,63.463
switzerland,1981,63.463
switzerland,1982,63.463
switzerland,1983,63.463
switzerland,1984,63.463
switzerland,1985,63.463
switzerland,1986,63.463
switzerland,1987,63.463
switzerland,1988,63.463
switzerland,1989,63.463
switzerland,1990,63.463
switzerland,1991,63.463
switzerland,1992,63.463
switzerland,1993,63.463
switzerland,1994,63.463
switzerland,1995,63.463
switzerland,1996,63.463
switzerland,1997,63.463
switzerland,1998,63.463
switzerland,1999,63.463
switzerland,2000,63.463
switzerland,2001,63.463
switzerland,2002,63.463
switzerland,2003,63.463
switzerland,2004,63.463
switzerland,2005,63.463
switzerland,2006,63.463
switzerland,2007,63.463
switzerland,2008,63.463
switzerland,2009,63.463
switzerland,2010,63.463
switzerland,2011,63.463
switzerland,2012,63.463
switzerland,2013,63.463
switzerland,2014,63.463
switzerland,2015,63.463
switzerland,2016,63.463
switzerland,2017,63.464
switzerland,2018,63.464
switzerland,2019,63.464
switzerland,2020,63.464
switzerland,2021,63.464
switzerland,2022,63.464
syrian_arab_republic,1961,46.665
syrian_arab_republic,1962,46.665
syrian_arab_republic,1963,46.665
syrian_arab_republic,1964,46.665
syrian_arab_republic,1965,46.665
syrian_arab_republic,1966,46.665
syrian_arab_republic,1967,46.665
syrian_arab_republic,1968,46.665
syrian_arab_republic,1969,46.665
syrian_arab_republic,1970,46.665
syrian_arab_republic,1971,46.665
syrian_arab_republic,1972,46.665
syrian_arab_republic,1973,46.665
syrian_arab_republic,1974,46.665
syrian_arab_republic,1975,46.665
syrian_arab_republic,1976,46.665
syrian_arab_republic,1977,46.665
syrian_arab_republic,1978,46.665
syrian_arab_republic,1979,46.665
syrian_arab_republic,1980,46.665
syrian_arab_republic,1981,46.665
syrian_arab_republic,1982,46.665
syrian_arab_republic,1983,46.665
syrian_arab_republic,1984,46.665
syrian_arab_republic,1985,46.665
syrian_arab_republic,1986,46.665
syrian_arab_republic,1987,46.665
syrian_arab_republic,1988,46.665
syrian_arab_republic,1989,46.665
syrian_arab_republic,1990,46.665
syrian_arab_republic,1991,46.665
syrian_arab_republic,1992,46.665
syrian_arab_republic,1993,46.665
syrian_arab_republic,1994,46.665
syrian_arab_republic,1995,46.665
syrian_arab_republic,1996,46.665
syrian_arab_republic,1997,46.665
syrian_arab_republic,1998,46.665
syrian_arab_republic,1999,46.665
syrian_arab_republic,2000,46.665
syrian_arab_republic,2001,46.665
syrian_arab_republic,2002,46.665
syrian_arab_republic,2003,46.665
syrian_arab_republic,2004,46.665
syrian_arab_republic,2005,46.665
syrian_arab_republic,2006,46.665
syrian_arab_republic,2007,46.665
syrian_arab_republic,2008,46.665
syrian_arab_republic,2009,46.665
syrian_arab_republic,2010,46.665
syrian_arab_republic,2011,46.665
syrian_arab_republic,2012,46.665
syrian_arab_republic,2013,46.665
syrian_arab_republic,2014,46.665
syrian_arab_republic,2015,46.665
syrian_arab_republic,2016,46.665
syrian_arab_republic,2017,46.665
syrian_arab_republic,2018,46.665
syrian_arab_republic,2019,46.665
syrian_arab_republic,2020,46.665
syrian_arab_republic,2021,46.665
syrian_arab_republic,2022,47.056
tajikistan,1992,98.502
tajikistan,1993,98.502
tajikistan,1994,98.502
tajikistan,1995,98.502
tajikistan,1996,98.502
tajikistan,1997,98.502
tajikistan,1998,98.502
tajikistan,1999,98.502
tajikistan,2000,98.502
tajikistan,2001,98.502
tajikistan,2002,98.502
tajikistan,2003,98.502
tajikistan,2004,98.502
tajikistan,2005,98.502
tajikistan,2006,98.502
tajikistan,2007,98.502
tajikistan,2008,98.502
tajikistan,2009,98.502
tajikistan,2010,98.502
tajikistan,2011,98.502
tajikistan,2012,98.502
tajikistan,2013,98.502
tajikistan,2014,97.694
tajikistan,2015,97.694
tajikistan,2016,97.694
tajikistan,2017,97.694
tajikistan,2018,97.694
tajikistan,2019,97.694
tajikistan,2020,97.694
tajikistan,2021,97.694
tajikistan,2022,97.694
thailand,1961,832.28
thailand,1962,832.28
thailand,1963,832.28
thailand,1964,832.28
thailand,1965,832.28
thailand,1966,832.28
thailand,1967,832.28
thailand,1968,832.28
thailand,1969,832.28
thailand,1970,832.28
thailand,1971,832.28
thailand,1972,832.28
thailand,1973,832.28
thailand,1974,832.28
thailand,1975,832.28
thailand,1976,832.28
thailand,1977,832.28
thailand,1978,832.28
thailand,1979,832.28
thailand,1980,832.28
thailand,1981,832.28
thailand,1982,832.28
thailand,1983,832.28
thailand,1984,832.28
thailand,1985,832.28
thailand,1986,832.28
thailand,1987,832.28
thailand,1988,832.28
thailand,1989,832.28
thailand,1990,832.28
thailand,1991,832.28
thailand,1992,832.28
thailand,1993,832.28
thailand,1994,832.28
thailand,1995,832.28
thailand,1996,832.28
thailand,1997,832.28
thailand,1998,832.28
thailand,1999,832.28
thailand,2000,832.28
thailand,2001,832.28
thailand,2002,832.28
thailand,2003,832.28
thailand,2004,832.28
thailand,2005,832.28
thailand,2006,832.28
thailand,2007,832.28
thailand,2008,832.28
thailand,2009,832.28
thailand,2010,832.28
thailand,2011,832.28
thailand,2012,832.28
thailand,2013,832.28
thailand,2014,832.28
thailand,2015,832.28
thailand,2016,832.28
thailand,2017,832.28
thailand,2018,832.28
thailand,2019,832.28
thailand,2020,832.28
thailand,2021,832.28
thailand,2022,832.28
timor_leste,1962,22.305
timor_leste,1963,22.305
timor_leste,1964,22.305
timor_leste,1965,22.305
timor_leste,1966,22.305
timor_leste,1967,22.305
timor_leste,1968,22.305
timor_leste,1969,22.305
timor_leste,1970,22.305
timor_leste,1971,22.305
timor_leste,1972,22.305
timor_leste,1973,22.305
timor_leste,1974,22.305
timor_leste,1975,22.305
timor_leste,1976,22.305
timor_leste,1977,22.305
timor_leste,1978,22.305
timor_leste,1979,22.305
timor_leste,1980,22.305
timor_leste,1981,22.305
timor_leste,1982,22.305
timor_leste,1983,22.305
timor_leste,1984,22.305
timor_leste,1985,22.305
timor_leste,1986,22.305
timor_leste,1987,22.305
timor_leste,1988,22.305
timor_leste,1989,22.305
timor_leste,1990,22.305
timor_leste,1991,22.305
timor_leste,1992,22.305
timor_leste,1993,22.305
timor_leste,1994,22.305
timor_leste,1995,22.305
timor_leste,1996,22.305
timor_leste,1997,22.305
timor_leste,1998,22.305
timor_leste,1999,22.305
timor_leste,2000,22.305
timor_leste,2001,22.305
timor_leste,2002,22.305
timor_leste,2003,22.305
timor_leste,2004,22.305
timor_leste,2005,22.305
timor_leste,2006,22.305
timor_leste,2007,22.305
timor_leste,2008,22.305
timor_leste,2009,22.305
timor_leste,2010,22.305
timor_leste,2011,22.305
timor_leste,2012,22.305
timor_leste,2013,22.305
timor_leste,2014,22.305
timor_leste,2015,22.305
timor_leste,2016,22.305
timor_leste,2017,22.305
timor_leste,2018,22.305
timor_leste,2019,22.305
timor_leste,2020,22.305
timor_leste,2021,22.305
timor_leste,2022,22.305
togo,1961,66.331
togo,1962,66.331
togo,1963,66.331
togo,1964,66.331
togo,1965,66.331
togo,1966,66.331
togo,1967,66.331
togo,1968,66.331
togo,1969,66.331
togo,1970,66.331
togo,1971,66.331
togo,1972,66.331
togo,1973,66.331
togo,1974,66.331
togo,1975,66.331
togo,1976,66.331
togo,1977,66.331
togo,1978,66.331
togo,1979,66.331
togo,1980,66.331
togo,1981,66.331
togo,1982,66.331
togo,1983,66.331
togo,1984,66.331
togo,1985,66.331
togo,1986,66.331
togo,1987,66.331
togo,1988,66.331
togo,1989,66.331
togo,1990,66.331
togo,1991,66.331
togo,1992,66.331
togo,1993,66.331
togo,1994,66.331
togo,1995,66.331
togo,1996,66.331
togo,1997,66.331
togo,1998,66.331
togo,1999,66.331
togo,2000,66.331
togo,2001,66.331
togo,2002,66.331
togo,2003,66.331
togo,2004,66.331
togo,2005,66.331
togo,2006,66.331
togo,2007,66.331
togo,2008,66.331
togo,2009,66.331
togo,2010,66.331
togo,2011,66.331
togo,2012,66.331
togo,2013,66.331
togo,2014,66.331
togo,2015,66.331
togo,2016,66.331
togo,2017,66.331
togo,2018,66.331
togo,2019,66.331
togo,2020,66.331
togo,2021,66.331
togo,2022,66.331
trinidad_and_tobago,1961,11.286
trinidad_and_tobago,1962,11.286
trinidad_and_tobago,1963,11.286
trinidad_and_tobago,1964,11.286
trinidad_and_tobago,1965,11.286
trinidad_and_tobago,1966,11.286
trinidad_and_tobago,1967,11.286
trinidad_and_tobago,1968,11.286
trinidad_and_tobago,1969,11.286
trinidad_and_tobago,1970,11.286
trinidad_and_tobago,1971,11.286
trinidad_and_tobago,1972,11.286
trinidad_and_tobago,1973,11.286
trinidad_and_tobago,1974,11.286
trinidad_and_tobago,1975,11.286
trinidad_and_tobago,1976,11.286
trinidad_and_tobago,1977,11.286
trinidad_and_tobago,1978,11.286
trinidad_and_tobago,1979,11.286
trinidad_and_tobago,1980,11.286
trinidad_and_tobago,1981,11.286
trinidad_and_tobago,1982,11.286
trinidad_and_tobago,1983,11.286
trinidad_and_tobago,1984,11.286
trinidad_and_tobago,1985,11.286
trinidad_and_tobago,1986,11.286
trinidad_and_tobago,1987,11.286
trinidad_and_tobago,1988,11.286
trinidad_and_tobago,1989,11.286
trinidad_and_tobago,1990,11.286
trinidad_and_tobago,1991,11.286
trinidad_and_tobago,1992,11.286
trinidad_and_tobago,1993,11.286
trinidad_and_tobago,1994,11.286
trinidad_and_tobago,1995,11.286
trinidad_and_tobago,1996,11.286
trinidad_and_tobago,1997,11.286
trinidad_and_tobago,1998,11.286
trinidad_and_tobago,1999,11.286
trinidad_and_tobago,2000,11.286
trinidad_and_tobago,2001,11.286
trinidad_and_tobago,2002,11.286
trinidad_and_tobago,2003,11.286
trinidad_and_tobago,2004,11.286
trinidad_and_tobago,2005,11.286
trinidad_and_tobago,2006,11.286
trinidad_and_tobago,2007,11.286
trinidad_and_tobago,2008,11.286
trinidad_and_tobago,2009,11.286
trinidad_and_tobago,2010,11.286
trinidad_and_tobago,2011,11.286
trinidad_and_tobago,2012,11.286
trinidad_and_tobago,2013,11.286
trinidad_and_tobago,2014,11.286
trinidad_and_tobago,2015,11.286
trinidad_and_tobago,2016,11.286
trinidad_and_tobago,2017,11.286
trinidad_and_tobago,2018,11.286
trinidad_and_tobago,2019,11.286
trinidad_and_tobago,2020,11.286
trinidad_and_tobago,2021,11.286
trinidad_and_tobago,2022,11.286
tunisia,1961,33.867
tunisia,1962,33.867
tunisia,1963,33.867
tunisia,1964,33.867
tunisia,1965,33.867
tunisia,1966,33.867
tunisia,1967,33.867
tunisia,1968,33.867
tunisia,1969,33.867
tunisia,1970,33.867
tunisia,1971,33.867
tunisia,1972,33.867
tunisia,1973,33.867
tunisia,1974,33.867
tunisia,1975,33.867
tunisia,1976,33.867
tunisia,1977,33.867
tunisia,1978,33.867
tunisia,1979,33.867
tunisia,1980,33.867
tunisia,1981,33.867
tunisia,1982,33.867
tunisia,1983,33.867
tunisia,1984,33.867
tunisia,1985,33.867
tunisia,1986,33.867
tunisia,1987,33.867
tunisia,1988,33.867
tunisia,1989,33.867
tunisia,1990,33.867
tunisia,1991,33.867
tunisia,1992,33.867
tunisia,1993,33.867
tunisia,1994,33.867
tunisia,1995,33.867
tunisia,1996,33.867
tunisia,1997,33.867
tunisia,1998,33.867
tunisia,1999,33.867
tunisia,2000,33.867
tunisia,2001,33.867
tunisia,2002,33.867
tunisia,2003,33.867
tunisia,2004,33.867
tunisia,2005,33.867
tunisia,2006,33.867
tunisia,2007,33.867
tunisia,2008,33.867
tunisia,2009,33.867
tunisia,2010,33.867
tunisia,2011,33.867
tunisia,2012,33.867
tunisia,2013,33.867
tunisia,2014,33.867
tunisia,2015,33.867
tunisia,2016,33.867
tunisia,2017,33.867
tunisia,2018,33.867
tunisia,2019,33.867
tunisia,2020,33.867
tunisia,2021,33.867
tunisia,2022,33.867
turkiye,1961,465.71
turkiye,1962,465.71
turkiye,1963,465.71
turkiye,1964,465.71
turkiye,1965,465.71
turkiye,1966,465.71
turkiye,1967,465.71
turkiye,1968,465.71
turkiye,1969,465.71
turkiye,1970,465.71
turkiye,1971,465.71
turkiye,1972,465.71
turkiye,1973,465.71
turkiye,1974,465.71
turkiye,1975,465.71
turkiye,1976,465.71
turkiye,1977,465.71
turkiye,1978,465.71
turkiye,1979,465.71
turkiye,1980,465.71
turkiye,1981,465.71
turkiye,1982,465.71
turkiye,1983,465.71
turkiye,1984,465.71
turkiye,1985,465.71
turkiye,1986,465.71
turkiye,1987,465.71
turkiye,1988,465.71
turkiye,1989,465.71
turkiye,1990,465.71
turkiye,1991,465.71
turkiye,1992,465.71
turkiye,1993,465.71
turkiye,1994,465.71
turkiye,1995,465.71
turkiye,1996,465.71
turkiye,1997,465.71
turkiye,1998,465.71
turkiye,1999,465.71
turkiye,2000,465.71
turkiye,2001,465.71
turkiye,2002,465.71
turkiye,2003,465.71
turkiye,2004,465.71
turkiye,2005,465.71
turkiye,2006,465.71
turkiye,2007,465.71
turkiye,2008,465.71
turkiye,2009,465.71
turkiye,2010,465.71
turkiye,2011,465.71
turkiye,2012,465.71
turkiye,2013,465.71
turkiye,2014,465.71
turkiye,2015,465.71
turkiye,2016,465.71
turkiye,2017,465.71
turkiye,2018,465.71
turkiye,2019,465.71
turkiye,2020,465.71
turkiye,2021,465.71
turkiye,2022,465.71
turkmenistan,1992,78.584
turkmenistan,1993,78.584
turkmenistan,1994,78.584
turkmenistan,1995,78.584
turkmenistan,1996,78.584
turkmenistan,1997,78.584
turkmenistan,1998,78.584
turkmenistan,1999,78.584
turkmenistan,2000,78.584
turkmenistan,2001,78.584
turkmenistan,2002,78.584
turkmenistan,2003,78.584
turkmenistan,2004,78.584
turkmenistan,2005,78.584
turkmenistan,2006,78.584
turkmenistan,2007,78.584
turkmenistan,2008,78.584
turkmenistan,2009,78.584
turkmenistan,2010,78.584
turkmenistan,2011,78.584
turkmenistan,2012,78.584
turkmenistan,2013,78.584
turkmenistan,2014,78.584
turkmenistan,2015,78.584
turkmenistan,2016,78.584
turkmenistan,2017,78.584
turkmenistan,2018,78.584
turkmenistan,2019,76.897
turkmenistan,2020,76.897
turkmenistan,2021,76.898
turkmenistan,2022,77.072
uganda,1961,285.03
uganda,1962,285.03
uganda,1963,285.03
uganda,1964,285.03
uganda,1965,285.03
uganda,1966,285.03
uganda,1967,285.03
uganda,1968,285.03
uganda,1969,285.03
uganda,1970,285.03
uganda,1971,285.03
uganda,1972,285.03
uganda,1973,285.03
uganda,1974,285.03
uganda,1975,285.03
uganda,1976,285.03
uganda,1977,285.03
uganda,1978,285.03
uganda,1979,285.03
uganda,1980,285.03
uganda,1981,285.03
uganda,1982,285.03
uganda,1983,285.03
uganda,1984,285.03
uganda,1985,285.03
uganda,1986,285.03
uganda,1987,285.03
uganda,1988,285.03
uganda,1989,285.03
uganda,1990,285.03
uganda,1991,285.03
uganda,1992,285.03
uganda,1993,285.03
uganda,1994,285.03
uganda,1995,285.03
uganda,1996,285.03
uganda,1997,285.03
uganda,1998,285.03
uganda,1999,285.03
uganda,2000,285.03
uganda,2001,285.03
uganda,2002,285.03
uganda,2003,285.03
uganda,2004,285.03
uganda,2005,285.03
uganda,2006,285.03
uganda,2007,285.03
uganda,2008,285.03
uganda,2009,285.03
uganda,2010,285.03
uganda,2011,285.03
uganda,2012,285.03
uganda,2013,285.03
uganda,2014,285.03
uganda,2015,285.03
uganda,2016,285.03
uganda,2017,285.03
uganda,2018,285.03
uganda,2019,285.03
uganda,2020,285.03
uganda,2021,285.03
uganda,2022,285.03
ukraine,1992,341.01
ukraine,1993,341.01
ukraine,1994,341.01
ukraine,1995,341.01
ukraine,1996,341.01
ukraine,1997,341.01
ukraine,1998,341.01
ukraine,1999,341.01
ukraine,2000,341.01
ukraine,2001,341.01
ukraine,2002,341.01
ukraine,2003,341.01
ukraine,2004,341.01
ukraine,2005,341.01
ukraine,2006,341.01
ukraine,2007,341.01
ukraine,2008,341.01
ukraine,2009,341.01
ukraine,2010,341.01
ukraine,2011,341.01
ukraine,2012,341.01
ukraine,2013,341.01
ukraine,2014,341.01
ukraine,2015,341.01
ukraine,2016,341.01
ukraine,2017,341.01
ukraine,2018,341.01
ukraine,2019,341.01
ukraine,2020,341.01
ukraine,2021,341.01
ukraine,2022,341.01
united_arab_emirates,1961,6.5208
united_arab_emirates,1962,6.5208
united_arab_emirates,1963,6.5208
united_arab_emirates,1964,6.5208
united_arab_emirates,1965,6.5208
united_arab_emirates,1966,6.5208
united_arab_emirates,1967,6.5208
united_arab_emirates,1968,6.5208
united_arab_emirates,1969,6.5208
