area,year,pct_of_agricultural_water_managed_area_equipped_for_irrigation
malaysia,2018,100.00
malaysia,2019,100.00
malaysia,2020,100.00
malaysia,2021,100.00
malaysia,2022,100.00
maldives,2019,0.0000
maldives,2021,0.0000
mali,1994,41.066
mali,1995,40.588
mali,1996,40.154
mali,1997,39.760
mali,1998,39.400
mali,1999,39.070
mali,2000,60.481
mali,2001,60.034
mali,2002,59.635
mali,2003,59.277
mali,2004,58.953
mali,2005,58.654
mali,2006,58.381
mali,2007,58.132
mali,2008,57.902
mali,2009,57.691
mali,2010,58.539
mali,2011,59.362
mali,2012,59.362
mali,2013,59.362
mali,2014,59.362
mali,2015,59.362
mali,2016,59.362
mali,2017,59.362
mali,2018,59.362
mali,2019,59.362
mali,2020,59.362
mali,2021,59.362
mali,2022,59.362
malta,1990,100.00
malta,1991,100.00
malta,1992,100.00
malta,1993,100.00
malta,1994,100.00
malta,1995,100.00
malta,1996,100.00
malta,1997,100.00
malta,1998,100.00
malta,1999,100.00
malta,2000,100.00
malta,2001,100.00
malta,2002,100.00
malta,2003,100.00
malta,2004,100.00
malta,2005,100.00
malta,2006,100.00
malta,2007,100.00
malta,2008,100.00
malta,2009,100.00
malta,2010,100.00
malta,2011,100.00
malta,2012,100.00
malta,2013,100.00
malta,2014,100.00
malta,2015,99.891
malta,2016,120.69
malta,2017,100.00
malta,2018,100.00
malta,2019,100.00
malta,2020,100.00
malta,2021,100.00
malta,2022,100.00
mauritania,1994,41.290
mauritania,1995,42.580
mauritania,1996,43.953
mauritania,1997,45.417
mauritania,1998,46.982
mauritania,1999,48.659
mauritania,2000,50.461
mauritania,2001,52.401
mauritania,2002,54.495
mauritania,2003,56.765
mauritania,2004,41.377
mauritania,2005,41.377
mauritania,2006,41.377
mauritania,2007,41.377
mauritania,2008,41.377
mauritania,2009,41.377
mauritania,2010,41.377
mauritania,2011,41.377
mauritania,2012,41.377
mauritania,2013,41.377
mauritania,2014,41.377
mauritania,2015,41.377
mauritania,2016,41.377
mauritania,2017,41.377
mauritania,2018,41.377
mauritania,2019,41.377
mauritania,2020,41.377
mauritania,2021,41.377
mauritania,2022,41.377
mauritius,1985,100.00
mauritius,1986,100.00
mauritius,1987,100.00
mauritius,1988,100.00
mauritius,1989,100.00
mauritius,1990,100.00
mauritius,1991,100.00
mauritius,1992,100.00
mauritius,1993,100.00
mauritius,1994,100.00
mauritius,1995,100.00
mauritius,1996,100.00
mauritius,1997,100.00
mauritius,1998,100.00
mauritius,1999,100.00
mauritius,2000,100.00
mauritius,2001,100.00
mauritius,2002,100.00
mauritius,2003,100.00
mauritius,2004,100.00
mauritius,2005,100.00
mauritius,2006,100.00
mauritius,2007,100.00
mauritius,2008,100.00
mauritius,2009,100.00
mauritius,2010,100.00
mauritius,2011,100.00
mauritius,2012,100.00
mauritius,2013,100.00
mauritius,2014,100.00
mauritius,2015,100.00
mauritius,2016,100.00
mauritius,2017,100.00
mauritius,2018,100.00
mauritius,2019,100.00
mauritius,2020,100.00
mauritius,2021,100.00
mauritius,2022,100.00
mexico,1997,100.00
mexico,1998,100.00
mexico,1999,100.00
mexico,2000,100.00
mexico,2001,100.00
mexico,2002,100.00
mexico,2003,100.00
mexico,2004,100.00
mexico,2005,100.00
mexico,2006,100.00
mexico,2007,100.00
mexico,2008,100.00
mexico,2009,100.00
mexico,2010,100.00
mexico,2011,100.00
mexico,2012,100.00
mexico,2013,100.00
mexico,2014,100.00
mexico,2015,100.00
mexico,2016,100.00
mexico,2017,100.00
mexico,2018,100.00
mexico,2019,100.00
mexico,2020,100.00
mexico,2021,100.00
mexico,2022,100.00
mongolia,1993,100.00
mongolia,1994,100.00
mongolia,1995,100.00
mongolia,1996,100.00
mongolia,1997,100.00
mongolia,1998,100.00
mongolia,1999,100.00
mongolia,2000,100.00
mongolia,2001,100.00
mongolia,2002,100.00
mongolia,2003,100.00
mongolia,2004,100.00
mongolia,2005,100.00
mongolia,2006,100.00
mongolia,2007,100.00
mongolia,2008,100.00
mongolia,2009,100.00
mongolia,2010,100.00
mongolia,2011,100.00
mongolia,2012,100.00
mongolia,2013,100.00
mongolia,2014,100.00
mongolia,2015,100.00
mongolia,2016,100.00
mongolia,2017,100.00
mongolia,2018,100.00
mongolia,2019,100.00
mongolia,2020,100.00
mongolia,2021,100.00
mongolia,2022,100.00
montenegro,2010,100.00
montenegro,2011,100.00
montenegro,2012,100.00
montenegro,2013,100.00
montenegro,2014,100.00
montenegro,2015,100.00
montenegro,2016,100.00
montenegro,2017,100.00
montenegro,2018,100.00
montenegro,2019,100.00
montenegro,2020,100.00
montenegro,2021,100.00
montenegro,2022,100.00
morocco,1989,100.00
morocco,1990,100.00
morocco,1991,100.00
morocco,1992,100.00
morocco,1993,100.00
morocco,1994,100.00
morocco,1995,100.00
morocco,1996,100.00
morocco,1997,100.00
morocco,1998,100.00
morocco,1999,100.00
morocco,2000,100.00
morocco,2001,100.00
morocco,2002,100.00
morocco,2003,100.00
morocco,2004,100.00
morocco,2005,100.00
morocco,2006,100.00
morocco,2007,100.00
morocco,2008,100.00
morocco,2009,100.00
morocco,2010,100.00
morocco,2011,100.00
morocco,2012,100.00
morocco,2013,100.00
morocco,2014,100.00
morocco,2015,100.00
morocco,2016,100.00
morocco,2017,100.00
morocco,2018,100.00
morocco,2019,100.00
morocco,2020,100.00
morocco,2021,100.00
morocco,2022,100.00
mozambique,1987,100.00
mozambique,1988,100.00
mozambique,1989,100.00
mozambique,1990,100.00
mozambique,1991,100.00
mozambique,1992,100.00
mozambique,1993,100.00
mozambique,1994,100.00
mozambique,1995,100.00
mozambique,1996,100.00
mozambique,1997,100.00
mozambique,1998,100.00
mozambique,1999,100.00
mozambique,2000,100.00
mozambique,2001,100.00
mozambique,2002,100.00
mozambique,2003,100.00
mozambique,2004,100.00
mozambique,2005,100.00
mozambique,2006,100.00
mozambique,2007,100.00
mozambique,2008,100.00
mozambique,2009,100.00
mozambique,2010,100.00
mozambique,2011,100.00
mozambique,2012,100.00
mozambique,2013,100.00
mozambique,2014,100.00
mozambique,2015,100.00
mozambique,2016,100.00
mozambique,2017,100.00
mozambique,2018,100.00
mozambique,2019,100.00
mozambique,2020,100.00
mozambique,2021,100.00
mozambique,2022,100.00
myanmar,1962,100.00
myanmar,1963,100.00
myanmar,1964,100.00
myanmar,1965,100.00
myanmar,1966,100.00
myanmar,1967,100.00
myanmar,1968,100.00
myanmar,1969,100.00
myanmar,1970,100.00
myanmar,1971,100.00
myanmar,1972,100.00
myanmar,1973,100.00
myanmar,1974,100.00
myanmar,1975,100.00
myanmar,1976,100.00
myanmar,1977,100.00
myanmar,1978,100.00
myanmar,1979,100.00
myanmar,1980,100.00
myanmar,1981,100.00
myanmar,1982,100.00
myanmar,1983,100.00
myanmar,1984,100.00
myanmar,1985,100.00
myanmar,1986,100.00
myanmar,1987,100.00
myanmar,1988,100.00
myanmar,1989,100.00
myanmar,1990,100.00
myanmar,1991,100.00
myanmar,1992,100.00
myanmar,1993,100.00
myanmar,1994,100.00
myanmar,1995,100.00
myanmar,1996,100.00
myanmar,1997,100.00
myanmar,1998,100.00
myanmar,1999,100.00
myanmar,2000,100.00
myanmar,2001,100.00
myanmar,2002,100.00
myanmar,2003,100.00
myanmar,2004,100.00
myanmar,2005,100.00
myanmar,2006,100.00
myanmar,2007,100.00
myanmar,2008,100.00
myanmar,2009,100.00
myanmar,2010,100.00
myanmar,2011,100.00
myanmar,2012,100.00
myanmar,2013,100.00
myanmar,2014,100.00
myanmar,2015,100.00
myanmar,2016,100.00
myanmar,2017,100.00
myanmar,2018,100.00
myanmar,2019,100.00
myanmar,2020,100.00
myanmar,2021,100.00
myanmar,2022,100.00
namibia,1992,75.436
namibia,1993,75.860
namibia,1994,76.270
namibia,1995,76.666
namibia,1996,77.049
namibia,1997,77.420
namibia,1998,77.779
namibia,1999,78.127
namibia,2000,78.464
namibia,2001,78.791
namibia,2002,79.108
namibia,2003,79.108
namibia,2004,79.108
namibia,2005,79.108
namibia,2006,79.108
namibia,2007,79.108
namibia,2008,79.108
namibia,2009,79.108
namibia,2010,79.108
namibia,2011,79.108
namibia,2012,79.108
namibia,2013,79.108
namibia,2014,79.108
namibia,2015,79.108
namibia,2016,79.108
namibia,2017,79.108
namibia,2018,79.108
namibia,2019,79.108
namibia,2020,79.108
namibia,2021,79.108
namibia,2022,79.108
nepal,1980,100.00
nepal,1981,100.00
nepal,1982,100.00
nepal,1983,100.00
nepal,1984,100.00
nepal,1985,100.00
nepal,1986,100.00
nepal,1987,100.00
nepal,1988,100.00
nepal,1989,100.00
nepal,1990,100.00
nepal,1991,100.00
nepal,1992,100.00
nepal,1993,100.00
nepal,1994,100.00
nepal,1995,100.00
nepal,1996,100.00
nepal,1997,100.00
nepal,1998,100.00
nepal,1999,100.00
nepal,2000,100.00
nepal,2001,100.00
nepal,2002,100.00
nepal,2003,100.00
nepal,2004,100.00
nepal,2005,100.00
nepal,2006,100.00
nepal,2007,100.00
nepal,2008,100.00
nepal,2009,100.00
nepal,2010,100.00
nepal,2011,100.00
nepal,2012,100.00
nepal,2013,100.00
nepal,2014,100.00
nepal,2015,100.00
nepal,2016,100.00
nepal,2017,100.00
nepal,2018,100.00
nepal,2019,100.00
nepal,2020,100.00
nepal,2021,100.00
nepal,2022,100.00
netherlands_kingdom_of_the,1993,100.00
netherlands_kingdom_of_the,1994,100.00
netherlands_kingdom_of_the,1995,100.00
netherlands_kingdom_of_the,1996,100.00
netherlands_kingdom_of_the,1997,100.00
netherlands_kingdom_of_the,1998,100.00
netherlands_kingdom_of_the,1999,100.00
netherlands_kingdom_of_the,2000,100.00
netherlands_kingdom_of_the,2001,100.00
netherlands_kingdom_of_the,2002,100.00
netherlands_kingdom_of_the,2003,100.00
netherlands_kingdom_of_the,2004,100.00
netherlands_kingdom_of_the,2005,100.00
netherlands_kingdom_of_the,2006,100.00
netherlands_kingdom_of_the,2007,100.00
netherlands_kingdom_of_the,2008,100.00
netherlands_kingdom_of_the,2009,100.00
netherlands_kingdom_of_the,2010,100.00
netherlands_kingdom_of_the,2011,100.00
netherlands_kingdom_of_the,2012,100.00
netherlands_kingdom_of_the,2013,100.00
netherlands_kingdom_of_the,2014,100.00
netherlands_kingdom_of_the,2015,99.924
netherlands_kingdom_of_the,2016,100.00
netherlands_kingdom_of_the,2017,100.00
netherlands_kingdom_of_the,2018,100.00
netherlands_kingdom_of_the,2019,100.00
netherlands_kingdom_of_the,2020,100.00
netherlands_kingdom_of_the,2021,100.00
netherlands_kingdom_of_the,2022,100.00
new_zealand,1990,100.00
new_zealand,1991,100.00
new_zealand,1992,100.00
new_zealand,1993,100.00
new_zealand,1994,100.00
new_zealand,1995,100.00
new_zealand,1996,100.00
new_zealand,1997,100.00
new_zealand,1998,100.00
new_zealand,1999,100.00
new_zealand,2000,100.00
new_zealand,2001,100.00
new_zealand,2002,100.00
new_zealand,2003,100.00
new_zealand,2004,100.00
new_zealand,2005,100.00
new_zealand,2006,100.00
new_zealand,2007,100.00
new_zealand,2008,100.00
new_zealand,2009,100.00
new_zealand,2010,100.00
new_zealand,2011,100.00
new_zealand,2012,100.00
new_zealand,2013,100.00
new_zealand,2014,100.00
new_zealand,2015,100.00
new_zealand,2016,100.00
new_zealand,2017,100.00
new_zealand,2018,100.00
new_zealand,2019,100.00
new_zealand,2020,100.00
new_zealand,2021,100.00
new_zealand,2022,100.00
nicaragua,1997,100.00
nicaragua,1998,100.00
nicaragua,1999,100.00
nicaragua,2000,100.00
nicaragua,2001,100.00
nicaragua,2002,100.00
nicaragua,2003,100.00
nicaragua,2004,100.00
nicaragua,2005,100.00
nicaragua,2006,100.00
nicaragua,2007,100.00
nicaragua,2008,100.00
nicaragua,2009,100.00
nicaragua,2010,100.00
nicaragua,2011,100.00
nicaragua,2012,100.00
nicaragua,2013,100.00
nicaragua,2014,100.00
nicaragua,2015,100.00
nicaragua,2016,100.00
nicaragua,2017,100.00
nicaragua,2018,100.00
nicaragua,2019,100.00
nicaragua,2020,100.00
nicaragua,2021,100.00
nicaragua,2022,100.00
niger,1989,84.709
niger,1990,84.830
niger,1991,84.949
niger,1992,85.066
niger,1993,85.181
niger,1994,85.295
niger,1995,85.406
niger,1996,85.516
niger,1997,85.625
niger,1998,85.731
niger,1999,85.837
niger,2000,85.940
niger,2001,85.950
niger,2002,85.961
niger,2003,85.971
niger,2004,85.981
niger,2005,85.991
niger,2006,86.799
niger,2007,87.519
niger,2008,88.165
niger,2009,88.746
niger,2010,89.274
niger,2011,84.588
niger,2012,80.223
niger,2013,76.217
niger,2014,72.531
niger,2015,73.145
niger,2016,73.339
niger,2017,73.408
niger,2018,73.408
niger,2019,73.408
niger,2020,73.408
niger,2021,73.408
niger,2022,73.408
nigeria,1991,24.339
nigeria,1992,24.961
nigeria,1993,25.581
nigeria,1994,26.199
nigeria,1995,26.815
nigeria,1996,27.428
nigeria,1997,28.040
nigeria,1998,28.649
nigeria,1999,29.255
nigeria,2000,29.860
nigeria,2001,29.911
nigeria,2002,29.963
nigeria,2003,30.014
nigeria,2004,30.065
nigeria,2005,30.516
nigeria,2006,30.962
nigeria,2007,31.402
nigeria,2008,31.836
nigeria,2009,32.265
nigeria,2010,32.284
nigeria,2011,32.688
nigeria,2012,32.688
nigeria,2013,32.688
nigeria,2014,32.688
nigeria,2015,32.688
nigeria,2016,32.688
nigeria,2017,32.688
nigeria,2018,32.688
nigeria,2019,32.688
nigeria,2020,32.688
nigeria,2021,32.688
nigeria,2022,32.688
north_macedonia,1995,100.00
north_macedonia,1996,100.00
north_macedonia,1997,100.00
north_macedonia,1998,100.00
north_macedonia,1999,100.00
north_macedonia,2000,100.00
north_macedonia,2001,100.00
north_macedonia,2002,100.00
north_macedonia,2003,100.00
north_macedonia,2004,100.00
north_macedonia,2005,100.00
north_macedonia,2006,100.00
north_macedonia,2007,100.00
north_macedonia,2008,100.00
north_macedonia,2009,100.00
north_macedonia,2010,100.00
north_macedonia,2011,100.00
north_macedonia,2012,100.00
north_macedonia,2013,100.00
north_macedonia,2014,100.00
north_macedonia,2015,100.00
north_macedonia,2016,100.00
north_macedonia,2017,100.00
north_macedonia,2018,100.00
north_macedonia,2019,100.00
north_macedonia,2020,467.64
north_macedonia,2021,172.91
north_macedonia,2022,180.91
northern_africa,2000,100.00
northern_africa,2001,100.00
northern_africa,2002,100.00
northern_africa,2003,100.00
northern_africa,2004,100.00
northern_africa,2005,100.00
northern_africa,2006,100.00
northern_africa,2007,100.00
northern_africa,2008,100.00
northern_africa,2009,100.00
northern_africa,2010,100.00
northern_africa,2011,100.00
northern_africa,2012,100.00
northern_africa,2013,100.00
northern_africa,2014,100.00
northern_africa,2015,100.00
northern_africa,2016,100.00
northern_africa,2017,100.00
northern_africa,2018,100.00
northern_africa,2019,100.00
northern_africa,2020,100.00
northern_africa,2021,100.00
northern_africa,2022,100.00
northern_africa_and_western_asia,2000,100.00
northern_africa_and_western_asia,2001,100.00
northern_africa_and_western_asia,2002,100.00
northern_africa_and_western_asia,2003,100.00
northern_africa_and_western_asia,2004,100.00
northern_africa_and_western_asia,2005,100.00
northern_africa_and_western_asia,2006,100.00
northern_africa_and_western_asia,2007,100.00
northern_africa_and_western_asia,2008,100.00
northern_africa_and_western_asia,2009,100.00
northern_africa_and_western_asia,2010,100.00
northern_africa_and_western_asia,2011,100.00
northern_africa_and_western_asia,2012,100.00
northern_africa_and_western_asia,2013,100.00
northern_africa_and_western_asia,2014,100.00
northern_africa_and_western_asia,2015,100.00
northern_africa_and_western_asia,2016,100.00
northern_africa_and_western_asia,2017,100.00
northern_africa_and_western_asia,2018,100.00
northern_africa_and_western_asia,2019,95.342
northern_africa_and_western_asia,2020,100.00
northern_africa_and_western_asia,2021,99.894
northern_africa_and_western_asia,2022,99.894
northern_america,2000,100.00
northern_america,2001,100.00
northern_america,2002,100.00
northern_america,2003,100.00
northern_america,2004,100.00
northern_america,2005,100.00
northern_america,2006,100.00
northern_america,2007,100.00
northern_america,2008,100.00
northern_america,2009,100.00
northern_america,2010,100.00
northern_america,2011,100.00
northern_america,2012,100.00
northern_america,2013,100.00
northern_america,2014,100.00
northern_america,2015,100.00
northern_america,2016,100.00
northern_america,2017,100.00
northern_america,2018,100.00
northern_america,2019,100.00
northern_america,2020,100.00
northern_america,2021,100.00
northern_america,2022,100.00
norway,1990,100.00
norway,1991,100.00
norway,1992,100.00
norway,1993,100.00
norway,1994,100.00
norway,1995,100.00
norway,1996,100.00
norway,1997,100.00
norway,1998,100.00
norway,1999,100.00
norway,2000,100.00
norway,2001,100.00
norway,2002,100.00
norway,2003,100.00
norway,2004,100.00
norway,2005,100.00
norway,2006,100.00
norway,2007,100.00
norway,2008,100.00
norway,2009,100.00
norway,2010,100.00
norway,2011,100.00
norway,2012,100.00
norway,2013,100.00
norway,2014,100.00
norway,2015,100.00
norway,2016,100.00
norway,2017,100.00
norway,2018,100.00
norway,2019,100.00
norway,2020,100.00
norway,2021,100.00
norway,2022,100.00
oceania,2000,100.00
oceania,2001,100.00
oceania,2002,100.00
oceania,2003,100.00
oceania,2004,100.00
oceania,2005,100.00
oceania,2006,100.00
oceania,2007,100.00
oceania,2008,100.00
oceania,2009,100.00
oceania,2010,100.00
oceania,2011,100.00
oceania,2012,100.00
oceania,2013,100.00
oceania,2014,100.00
oceania,2015,100.00
oceania,2016,100.00
oceania,2017,100.00
oceania,2018,100.00
oceania,2019,100.00
oceania,2020,100.00
oceania,2021,100.00
oceania,2022,100.00
oceania_excluding_australia_and_new_zealand,2000,100.00
oceania_excluding_australia_and_new_zealand,2001,100.00
oceania_excluding_australia_and_new_zealand,2002,100.00
oceania_excluding_australia_and_new_zealand,2003,100.00
oceania_excluding_australia_and_new_zealand,2004,100.00
oceania_excluding_australia_and_new_zealand,2005,100.00
oceania_excluding_australia_and_new_zealand,2006,100.00
oceania_excluding_australia_and_new_zealand,2007,100.00
oceania_excluding_australia_and_new_zealand,2008,100.00
oceania_excluding_australia_and_new_zealand,2009,100.00
oceania_excluding_australia_and_new_zealand,2010,100.00
oceania_excluding_australia_and_new_zealand,2011,100.00
oceania_excluding_australia_and_new_zealand,2012,100.00
oceania_excluding_australia_and_new_zealand,2013,100.00
oceania_excluding_australia_and_new_zealand,2014,100.00
oceania_excluding_australia_and_new_zealand,2015,100.00
oceania_excluding_australia_and_new_zealand,2016,100.00
oceania_excluding_australia_and_new_zealand,2017,100.00
oceania_excluding_australia_and_new_zealand,2018,100.00
oceania_excluding_australia_and_new_zealand,2019,100.00
oceania_excluding_australia_and_new_zealand,2020,100.00
oceania_excluding_australia_and_new_zealand,2021,100.00
oceania_excluding_australia_and_new_zealand,2022,100.00
oman,1980,100.00
oman,1981,100.00
oman,1982,100.00
oman,1983,100.00
oman,1984,100.00
oman,1985,100.00
oman,1986,100.00
oman,1987,100.00
oman,1988,100.00
oman,1989,100.00
oman,1990,100.00
oman,1991,100.00
oman,1992,100.00
oman,1993,100.00
oman,1994,100.00
oman,1995,100.00
oman,1996,100.00
oman,1997,100.00
oman,1998,100.00
oman,1999,100.00
oman,2000,100.00
oman,2001,100.00
oman,2002,100.00
oman,2003,100.00
oman,2004,100.00
oman,2005,100.00
oman,2006,100.00
oman,2007,100.00
oman,2008,100.00
oman,2009,100.00
oman,2010,100.00
oman,2011,100.00
oman,2012,100.00
oman,2013,100.00
oman,2014,100.00
oman,2015,100.00
oman,2016,100.00
oman,2017,100.00
oman,2018,100.00
oman,2019,100.00
oman,2020,100.00
oman,2021,100.00
oman,2022,100.00
pakistan,1990,92.780
pakistan,1991,92.886
pakistan,1992,92.989
pakistan,1993,93.088
pakistan,1994,93.184
pakistan,1995,93.278
pakistan,1996,93.369
pakistan,1997,93.457
pakistan,1998,93.543
pakistan,1999,93.626
pakistan,2000,93.707
pakistan,2001,93.786
pakistan,2002,93.832
pakistan,2003,93.877
pakistan,2004,93.921
pakistan,2005,93.971
pakistan,2006,94.020
pakistan,2007,94.068
pakistan,2008,94.115
pakistan,2009,94.115
pakistan,2010,94.115
pakistan,2011,94.115
pakistan,2012,94.115
pakistan,2013,94.115
pakistan,2014,94.115
pakistan,2015,94.115
pakistan,2016,94.115
pakistan,2017,94.115
pakistan,2018,94.115
pakistan,2019,94.115
pakistan,2020,94.115
pakistan,2021,94.115
pakistan,2022,94.115
palestine,2001,100.00
palestine,2002,100.00
palestine,2003,100.00
palestine,2004,100.00
palestine,2005,100.00
palestine,2006,100.00
palestine,2007,100.00
palestine,2008,100.00
palestine,2009,100.00
palestine,2010,100.00
palestine,2011,100.00
palestine,2012,100.00
palestine,2013,100.00
palestine,2014,100.00
palestine,2015,100.00
palestine,2016,100.00
palestine,2017,100.00
palestine,2018,100.00
palestine,2019,100.00
palestine,2020,100.00
palestine,2021,53.028
palestine,2022,53.028
panama,1997,100.00
panama,1998,100.00
panama,1999,100.00
panama,2000,100.00
panama,2001,100.00
panama,2002,100.00
panama,2003,100.00
panama,2004,100.00
panama,2005,100.00
panama,2006,100.00
panama,2007,100.00
panama,2008,100.00
panama,2009,100.00
panama,2010,100.00
panama,2011,100.00
panama,2012,100.00
panama,2013,100.00
panama,2014,100.00
panama,2015,100.00
panama,2016,100.00
panama,2017,100.00
panama,2018,100.00
panama,2019,100.00
panama,2020,100.00
panama,2021,100.00
panama,2022,100.00
paraguay,1998,100.00
paraguay,1999,100.00
paraguay,2000,100.00
paraguay,2001,100.00
paraguay,2002,100.00
paraguay,2003,100.00
paraguay,2004,100.00
paraguay,2005,100.00
paraguay,2006,100.00
paraguay,2007,100.00
paraguay,2008,100.00
paraguay,2009,100.00
paraguay,2010,100.00
paraguay,2011,100.00
paraguay,2012,100.00
paraguay,2013,100.00
paraguay,2014,100.00
paraguay,2015,100.00
paraguay,2016,100.00
paraguay,2017,100.00
paraguay,2018,100.00
paraguay,2019,100.00
paraguay,2020,100.00
paraguay,2021,100.00
paraguay,2022,100.00
peru,1961,100.00
peru,1962,100.00
peru,1963,100.00
peru,1964,100.00
peru,1965,100.00
peru,1966,100.00
peru,1967,100.00
peru,1968,100.00
peru,1969,100.00
peru,1970,100.00
peru,1971,100.00
peru,1972,100.00
peru,1973,100.00
peru,1974,100.00
peru,1975,100.00
peru,1976,100.00
peru,1977,100.00
peru,1978,100.00
peru,1979,100.00
peru,1980,100.00
peru,1981,100.00
peru,1982,100.00
peru,1983,100.00
peru,1984,100.00
peru,1985,100.00
peru,1986,100.00
peru,1987,100.00
peru,1988,100.00
peru,1989,100.00
peru,1990,100.00
peru,1991,100.00
peru,1992,100.00
peru,1993,100.00
peru,1994,100.00
peru,1995,100.00
peru,1996,100.00
peru,1997,100.00
peru,1998,100.00
peru,1999,100.00
peru,2000,100.00
peru,2001,100.00
peru,2002,100.00
peru,2003,100.00
peru,2004,100.00
peru,2005,100.00
peru,2006,100.00
peru,2007,100.00
peru,2008,100.00
peru,2009,100.00
peru,2010,100.00
peru,2011,100.00
peru,2012,100.00
peru,2013,100.00
peru,2014,100.00
peru,2015,100.00
peru,2016,100.03
peru,2017,100.03
peru,2018,100.03
peru,2019,100.03
peru,2020,100.03
peru,2021,100.03
peru,2022,100.03
philippines,1982,100.00
philippines,1983,100.00
philippines,1984,100.00
philippines,1985,100.00
philippines,1986,100.00
philippines,1987,100.00
philippines,1988,100.00
philippines,1989,100.00
philippines,1990,100.00
philippines,1991,97.448
philippines,1992,97.482
philippines,1993,97.516
philippines,1994,97.553
philippines,1995,97.589
philippines,1996,97.624
philippines,1997,97.658
philippines,1998,97.692
philippines,1999,97.724
philippines,2000,97.755
philippines,2001,97.785
philippines,2002,97.815
philippines,2003,97.844
philippines,2004,94.617
philippines,2005,94.684
philippines,2006,94.790
philippines,2007,94.681
philippines,2008,94.568
philippines,2009,94.449
philippines,2010,94.325
philippines,2011,94.195
philippines,2012,94.378
philippines,2013,94.205
philippines,2014,94.297
philippines,2015,94.369
philippines,2016,94.728
philippines,2017,94.813
philippines,2018,94.896
philippines,2019,95.022
philippines,2020,95.103
philippines,2021,95.186
philippines,2022,95.337
poland,1966,100.00
poland,1967,100.00
poland,1968,100.00
poland,1969,100.00
poland,1970,139.66
poland,1971,100.00
poland,1972,100.00
poland,1973,100.00
poland,1974,100.00
poland,1975,100.00
poland,1976,100.00
poland,1977,100.00
poland,1978,100.00
poland,1979,100.00
poland,1980,100.00
poland,1981,100.00
poland,1982,100.00
poland,1983,100.00
poland,1984,100.00
poland,1985,100.00
poland,1986,100.00
poland,1987,100.00
poland,1988,100.00
poland,1989,100.00
poland,1990,100.00
poland,1991,100.00
poland,1992,100.00
poland,1993,100.00
poland,1994,100.00
poland,1995,100.00
poland,1996,100.00
poland,1997,100.00
poland,1998,117.33
poland,1999,100.00
poland,2000,100.00
poland,2001,100.00
poland,2002,100.00
poland,2003,100.00
poland,2004,100.00
poland,2005,100.00
poland,2006,100.00
poland,2007,100.00
poland,2008,100.00
poland,2009,100.00
poland,2010,100.00
poland,2011,100.00
poland,2012,100.00
poland,2013,100.00
poland,2014,100.00
poland,2015,100.00
poland,2016,100.00
poland,2017,100.00
poland,2018,100.00
poland,2019,100.00
poland,2020,100.00
poland,2021,100.00
poland,2022,100.00
portugal,1990,100.00
portugal,1991,100.00
portugal,1992,100.00
portugal,1993,100.00
portugal,1994,100.00
portugal,1995,100.00
portugal,1996,100.00
portugal,1997,100.00
portugal,1998,100.00
portugal,1999,100.00
portugal,2000,100.00
portugal,2001,100.00
portugal,2002,100.00
portugal,2003,100.00
portugal,2004,100.00
portugal,2005,100.00
portugal,2006,100.00
portugal,2007,100.00
portugal,2008,100.00
portugal,2009,100.00
portugal,2010,100.00
portugal,2011,100.00
portugal,2012,100.00
portugal,2013,100.00
portugal,2014,100.00
portugal,2015,100.00
portugal,2016,100.00
portugal,2017,100.00
portugal,2018,100.00
portugal,2019,100.00
portugal,2020,100.00
portugal,2021,100.00
portugal,2022,100.00
puerto_rico,1990,100.00
puerto_rico,1991,100.00
puerto_rico,1992,100.00
puerto_rico,1993,100.00
puerto_rico,1994,100.00
puerto_rico,1995,100.00
puerto_rico,1996,100.00
puerto_rico,1997,100.00
puerto_rico,1998,100.00
puerto_rico,1999,100.00
puerto_rico,2000,100.00
puerto_rico,2001,100.00
puerto_rico,2002,100.00
puerto_rico,2003,100.00
puerto_rico,2004,100.00
puerto_rico,2005,100.00
puerto_rico,2006,100.00
puerto_rico,2007,100.00
puerto_rico,2008,100.00
puerto_rico,2009,100.00
puerto_rico,2010,100.00
puerto_rico,2011,100.00
puerto_rico,2012,100.00
puerto_rico,2013,100.00
puerto_rico,2014,100.00
puerto_rico,2015,100.00
puerto_rico,2016,100.00
puerto_rico,2017,100.00
puerto_rico,2018,100.00
puerto_rico,2019,100.00
puerto_rico,2020,100.00
puerto_rico,2021,100.00
puerto_rico,2022,100.00
qatar,1990,100.00
qatar,1991,100.00
qatar,1992,100.00
qatar,1993,100.00
qatar,1994,100.00
qatar,1995,100.00
qatar,1996,100.00
qatar,1997,100.00
qatar,1998,100.00
qatar,1999,100.00
qatar,2000,100.00
qatar,2001,100.00
qatar,2002,100.00
qatar,2003,100.00
qatar,2004,100.00
qatar,2005,100.00
qatar,2006,100.00
qatar,2007,100.00
qatar,2008,100.00
qatar,2009,100.00
qatar,2010,100.00
qatar,2011,100.00
qatar,2012,100.00
qatar,2013,100.00
qatar,2014,100.00
qatar,2015,100.00
qatar,2016,100.00
qatar,2017,100.00
qatar,2018,100.00
qatar,2019,100.00
qatar,2020,105.81
qatar,2021,98.410
qatar,2022,98.310
republic_of_korea,1990,100.00
republic_of_korea,1991,100.00
republic_of_korea,1992,100.00
republic_of_korea,1993,100.00
republic_of_korea,1994,100.00
republic_of_korea,1995,100.00
republic_of_korea,1996,100.00
republic_of_korea,1997,100.00
