area,year,cultivated_area_arable_land_permanent_crops
spain,1962,20832
spain,1963,20837
spain,1964,20553
spain,1965,20594
spain,1966,20156
spain,1967,20482
spain,1968,20359
spain,1969,20827
spain,1970,20519
spain,1971,21184
spain,1972,21168
spain,1973,20979
spain,1974,20885
spain,1975,20833
spain,1976,20659
spain,1977,20604
spain,1978,20578
spain,1979,20528
spain,1980,20499
spain,1981,20488
spain,1982,20487
spain,1983,20508
spain,1984,20512
spain,1985,20416
spain,1986,20420
spain,1987,20390
spain,1988,20368
spain,1989,20324
spain,1990,20172
spain,1991,20089
spain,1992,19947
spain,1993,19657
spain,1994,19496
spain,1995,18753
spain,1996,19144
spain,1997,19059
spain,1998,18516
spain,1999,18328
spain,2000,18304
spain,2001,18044
spain,2002,17886
spain,2003,17981
spain,2004,17957
spain,2005,17844
spain,2006,17578
spain,2007,17396
spain,2008,17272
spain,2009,17216
spain,2010,17221
spain,2011,16992
spain,2012,17539
spain,2013,17133
spain,2014,17188
spain,2015,17188
spain,2016,17033
spain,2017,16985
spain,2018,16770
spain,2019,16760
spain,2020,16646
spain,2021,16610
spain,2022,16778
sri_lanka,1961,1538.0
sri_lanka,1962,1522.0
sri_lanka,1963,1875.0
sri_lanka,1964,1873.0
sri_lanka,1965,1876.0
sri_lanka,1966,1875.0
sri_lanka,1967,1875.0
sri_lanka,1968,1882.0
sri_lanka,1969,1889.0
sri_lanka,1970,1894.0
sri_lanka,1971,1900.0
sri_lanka,1972,1906.0
sri_lanka,1973,1912.0
sri_lanka,1974,1918.0
sri_lanka,1975,1920.0
sri_lanka,1976,1957.0
sri_lanka,1977,1994.0
sri_lanka,1978,2030.0
sri_lanka,1979,1920.0
sri_lanka,1980,1910.0
sri_lanka,1981,1910.0
sri_lanka,1982,1857.0
sri_lanka,1983,1869.0
sri_lanka,1984,1872.0
sri_lanka,1985,1876.0
sri_lanka,1986,1887.0
sri_lanka,1987,1895.0
sri_lanka,1988,1898.0
sri_lanka,1989,1901.0
sri_lanka,1990,1900.0
sri_lanka,1991,1903.0
sri_lanka,1992,1905.0
sri_lanka,1993,1880.0
sri_lanka,1994,1883.0
sri_lanka,1995,1886.0
sri_lanka,1996,1887.0
sri_lanka,1997,1888.0
sri_lanka,1998,1889.0
sri_lanka,1999,1905.0
sri_lanka,2000,1910.0
sri_lanka,2001,1911.0
sri_lanka,2002,1916.0
sri_lanka,2003,1930.0
sri_lanka,2004,1870.0
sri_lanka,2005,2070.0
sri_lanka,2006,2000.0
sri_lanka,2007,1950.0
sri_lanka,2008,2155.0
sri_lanka,2009,2170.0
sri_lanka,2010,2180.0
sri_lanka,2011,2290.0
sri_lanka,2012,2300.0
sri_lanka,2013,2300.0
sri_lanka,2014,2300.0
sri_lanka,2015,2300.0
sri_lanka,2016,2310.0
sri_lanka,2017,2320.2
sri_lanka,2018,2371.6
sri_lanka,2019,2371.6
sri_lanka,2020,2372.0
sri_lanka,2021,2372.0
sri_lanka,2022,2372.0
sub_saharan_africa,2000,186880
sub_saharan_africa,2001,187710
sub_saharan_africa,2002,189650
sub_saharan_africa,2003,193750
sub_saharan_africa,2004,196270
sub_saharan_africa,2005,199530
sub_saharan_africa,2006,201050
sub_saharan_africa,2007,204420
sub_saharan_africa,2008,207710
sub_saharan_africa,2009,213080
sub_saharan_africa,2010,216500
sub_saharan_africa,2011,220770
sub_saharan_africa,2012,228210
sub_saharan_africa,2013,231710
sub_saharan_africa,2014,234550
sub_saharan_africa,2015,237640
sub_saharan_africa,2016,239680
sub_saharan_africa,2017,242380
sub_saharan_africa,2018,246730
sub_saharan_africa,2019,248850
sub_saharan_africa,2020,250750
sub_saharan_africa,2021,253700
sub_saharan_africa,2022,254690
sudan,2012,20012
sudan,2013,20000
sudan,2014,19991
sudan,2015,20296
sudan,2016,20601
sudan,2017,20906
sudan,2018,21211
sudan,2019,21211
sudan,2020,21211
sudan,2021,21211
sudan,2022,21211
suriname,1961,35.000
suriname,1962,36.000
suriname,1963,35.000
suriname,1964,39.000
suriname,1965,38.000
suriname,1966,37.000
suriname,1967,36.000
suriname,1968,36.000
suriname,1969,38.000
suriname,1970,38.000
suriname,1971,41.000
suriname,1972,41.000
suriname,1973,43.000
suriname,1974,43.000
suriname,1975,43.000
suriname,1976,43.000
suriname,1977,44.000
suriname,1978,44.000
suriname,1979,45.000
suriname,1980,49.000
suriname,1981,52.000
suriname,1982,55.000
suriname,1983,57.000
suriname,1984,59.000
suriname,1985,62.000
suriname,1986,64.000
suriname,1987,68.000
suriname,1988,68.000
suriname,1989,68.000
suriname,1990,68.000
suriname,1991,68.000
suriname,1992,68.000
suriname,1993,68.000
suriname,1994,68.000
suriname,1995,68.000
suriname,1996,68.000
suriname,1997,67.000
suriname,1998,67.000
suriname,1999,67.000
suriname,2000,67.000
suriname,2001,65.000
suriname,2002,52.000
suriname,2003,61.000
suriname,2004,59.000
suriname,2005,55.000
suriname,2006,55.000
suriname,2007,52.000
suriname,2008,52.000
suriname,2009,63.000
suriname,2010,61.000
suriname,2011,63.000
suriname,2012,57.000
suriname,2013,66.000
suriname,2014,71.000
suriname,2015,71.000
suriname,2016,71.000
suriname,2017,68.000
suriname,2018,68.000
suriname,2019,67.000
suriname,2020,65.000
suriname,2021,62.000
suriname,2022,53.000
sweden,1961,3553.0
sweden,1962,3488.0
sweden,1963,3297.0
sweden,1964,3259.0
sweden,1965,3165.0
sweden,1966,3113.0
sweden,1967,3100.0
sweden,1968,3031.0
sweden,1969,3055.0
sweden,1970,3053.0
sweden,1971,3051.0
sweden,1972,3031.0
sweden,1973,3018.0
sweden,1974,3019.0
sweden,1975,3006.0
sweden,1976,3003.0
sweden,1977,2994.0
sweden,1978,3000.0
sweden,1979,2985.0
sweden,1980,2979.0
sweden,1981,2960.0
sweden,1982,2950.0
sweden,1983,2941.0
sweden,1984,2933.0
sweden,1985,2922.0
sweden,1986,2908.0
sweden,1987,2890.0
sweden,1988,2872.0
sweden,1989,2853.0
sweden,1990,2845.0
sweden,1991,2790.0
sweden,1992,2768.0
sweden,1993,2780.0
sweden,1994,2780.0
sweden,1995,2767.0
sweden,1996,2812.0
sweden,1997,2799.0
sweden,1998,2784.0
sweden,1999,2747.0
sweden,2000,2602.2
sweden,2001,2681.7
sweden,2002,2657.4
sweden,2003,2644.5
sweden,2004,2648.6
sweden,2005,2690.0
sweden,2006,2648.6
sweden,2007,2634.5
sweden,2008,2617.8
sweden,2009,2630.6
sweden,2010,2621.5
sweden,2011,2606.7
sweden,2012,2596.4
sweden,2013,2593.2
sweden,2014,2584.3
sweden,2015,2578.5
sweden,2016,2569.0
sweden,2017,2558.4
sweden,2018,2545.2
sweden,2019,2544.0
sweden,2020,2542.0
sweden,2021,2539.0
sweden,2022,2531.0
switzerland,1961,408.30
switzerland,1962,410.20
switzerland,1963,400.80
switzerland,1964,396.80
switzerland,1965,392.80
switzerland,1966,386.50
switzerland,1967,379.30
switzerland,1968,376.10
switzerland,1969,377.00
switzerland,1970,372.70
switzerland,1971,373.50
switzerland,1972,380.00
switzerland,1973,380.10
switzerland,1974,383.00
switzerland,1975,388.30
switzerland,1976,389.00
switzerland,1977,389.60
switzerland,1978,395.00
switzerland,1979,396.74
switzerland,1980,402.60
switzerland,1981,406.51
switzerland,1982,410.96
switzerland,1983,416.46
switzerland,1984,424.26
switzerland,1985,427.26
switzerland,1986,427.01
switzerland,1987,421.70
switzerland,1988,425.24
switzerland,1989,432.10
switzerland,1990,426.35
switzerland,1991,430.63
switzerland,1992,429.35
switzerland,1993,433.04
switzerland,1994,442.63
switzerland,1995,445.69
switzerland,1996,443.67
switzerland,1997,437.73
switzerland,1998,436.13
switzerland,1999,433.07
switzerland,2000,431.92
switzerland,2001,432.67
switzerland,2002,431.60
switzerland,2003,429.51
switzerland,2004,429.04
switzerland,2005,428.78
switzerland,2006,429.51
switzerland,2007,429.30
switzerland,2008,429.02
switzerland,2009,429.21
switzerland,2010,427.77
switzerland,2011,427.16
switzerland,2012,427.36
switzerland,2013,427.50
switzerland,2014,424.98
switzerland,2015,423.21
switzerland,2016,423.74
switzerland,2017,423.09
switzerland,2018,423.36
switzerland,2019,423.81
switzerland,2020,425.04
switzerland,2021,420.69
switzerland,2022,421.65
syrian_arab_republic,1961,6381.0
syrian_arab_republic,1962,6440.0
syrian_arab_republic,1963,6541.0
syrian_arab_republic,1964,6654.0
syrian_arab_republic,1965,6599.0
syrian_arab_republic,1966,6130.0
syrian_arab_republic,1967,6130.0
syrian_arab_republic,1968,5861.0
syrian_arab_republic,1969,5885.0
syrian_arab_republic,1970,5909.0
syrian_arab_republic,1971,5908.0
syrian_arab_republic,1972,6001.0
syrian_arab_republic,1973,5878.0
syrian_arab_republic,1974,6027.0
syrian_arab_republic,1975,5476.0
syrian_arab_republic,1976,5672.0
syrian_arab_republic,1977,5509.0
syrian_arab_republic,1978,5588.0
syrian_arab_republic,1979,5686.0
syrian_arab_republic,1980,5684.0
syrian_arab_republic,1981,5759.0
syrian_arab_republic,1982,5801.0
syrian_arab_republic,1983,5607.0
syrian_arab_republic,1984,5654.0
syrian_arab_republic,1985,5623.0
syrian_arab_republic,1986,5627.0
syrian_arab_republic,1987,5630.0
syrian_arab_republic,1988,5502.0
syrian_arab_republic,1989,5503.0
syrian_arab_republic,1990,5626.0
syrian_arab_republic,1991,5576.0
syrian_arab_republic,1992,5554.0
syrian_arab_republic,1993,5426.0
syrian_arab_republic,1994,5487.0
syrian_arab_republic,1995,5502.0
syrian_arab_republic,1996,5470.0
syrian_arab_republic,1997,5521.0
syrian_arab_republic,1998,5484.0
syrian_arab_republic,1999,5502.0
syrian_arab_republic,2000,5352.0
syrian_arab_republic,2001,5450.0
syrian_arab_republic,2002,5421.0
syrian_arab_republic,2003,5478.0
syrian_arab_republic,2004,5626.0
syrian_arab_republic,2005,5562.0
syrian_arab_republic,2006,5587.0
syrian_arab_republic,2007,5683.0
syrian_arab_republic,2008,5666.0
syrian_arab_republic,2009,5664.0
syrian_arab_republic,2010,5696.0
syrian_arab_republic,2011,5716.0
syrian_arab_republic,2012,5731.0
syrian_arab_republic,2013,5733.0
syrian_arab_republic,2014,5732.0
syrian_arab_republic,2015,5731.0
syrian_arab_republic,2016,5730.6
syrian_arab_republic,2017,5734.4
syrian_arab_republic,2018,5728.3
syrian_arab_republic,2019,5724.2
syrian_arab_republic,2020,5726.6
syrian_arab_republic,2021,5584.2
syrian_arab_republic,2022,5441.8
tajikistan,1992,985.00
tajikistan,1993,998.00
tajikistan,1994,970.00
tajikistan,1995,959.00
tajikistan,1996,919.00
tajikistan,1997,917.00
tajikistan,1998,887.00
tajikistan,1999,886.00
tajikistan,2000,886.00
tajikistan,2001,883.00
tajikistan,2002,881.00
tajikistan,2003,880.00
tajikistan,2004,877.00
tajikistan,2005,874.00
tajikistan,2006,877.00
tajikistan,2007,873.00
tajikistan,2008,871.00
tajikistan,2009,884.40
tajikistan,2010,880.70
tajikistan,2011,877.80
tajikistan,2012,874.00
tajikistan,2013,905.60
tajikistan,2014,937.20
tajikistan,2015,968.80
tajikistan,2016,1000.4
tajikistan,2017,1032.1
tajikistan,2018,1036.6
tajikistan,2019,1043.2
tajikistan,2020,1041.0
tajikistan,2021,1042.0
tajikistan,2022,1078.1
thailand,1961,11393
thailand,1962,11700
thailand,1963,12160
thailand,1964,12370
thailand,1965,12600
thailand,1966,12850
thailand,1967,13080
thailand,1968,13300
thailand,1969,13500
thailand,1970,13808
thailand,1971,13939
thailand,1972,14750
thailand,1973,15580
thailand,1974,16363
thailand,1975,16680
thailand,1976,16988
thailand,1977,17385
thailand,1978,17776
thailand,1979,18082
thailand,1980,18298
thailand,1981,18681
thailand,1982,19099
thailand,1983,19198
thailand,1984,19331
thailand,1985,19847
thailand,1986,20036
thailand,1987,20490
thailand,1988,20568
thailand,1989,20567
thailand,1990,20603
thailand,1991,20726
thailand,1992,20574
thailand,1993,20445
thailand,1994,20538
thailand,1995,20631
thailand,1996,20724
thailand,1997,20817
thailand,1998,20909
thailand,1999,21002
thailand,2000,21095
thailand,2001,21188
thailand,2002,21281
thailand,2003,21374
thailand,2004,21467
thailand,2005,21560
thailand,2006,21653
thailand,2007,21745
thailand,2008,21838
thailand,2009,21931
thailand,2010,22024
thailand,2011,22028
thailand,2012,22032
thailand,2013,22036
thailand,2014,22042
thailand,2015,22046
thailand,2016,22042
thailand,2017,22047
thailand,2018,22046
thailand,2019,22200
thailand,2020,22472
thailand,2021,22700
thailand,2022,22700
timor_leste,1961,80.000
timor_leste,1962,80.000
timor_leste,1963,80.000
timor_leste,1964,80.000
timor_leste,1965,80.000
timor_leste,1966,80.000
timor_leste,1967,82.000
timor_leste,1968,82.000
timor_leste,1969,83.000
timor_leste,1970,93.000
timor_leste,1971,93.000
timor_leste,1972,95.000
timor_leste,1973,100.00
timor_leste,1974,100.00
timor_leste,1975,105.00
timor_leste,1976,108.00
timor_leste,1977,112.00
timor_leste,1978,121.00
timor_leste,1979,126.00
timor_leste,1980,129.00
timor_leste,1981,132.00
timor_leste,1982,134.00
timor_leste,1983,136.00
timor_leste,1984,139.00
timor_leste,1985,142.00
timor_leste,1986,145.00
timor_leste,1987,149.00
timor_leste,1988,153.00
timor_leste,1989,155.00
timor_leste,1990,168.00
timor_leste,1991,180.00
timor_leste,1992,180.00
timor_leste,1993,185.00
timor_leste,1994,190.00
timor_leste,1995,190.00
timor_leste,1996,192.00
timor_leste,1997,193.00
timor_leste,1998,191.00
timor_leste,1999,187.00
timor_leste,2000,187.00
timor_leste,2001,186.60
timor_leste,2002,186.20
timor_leste,2003,183.80
timor_leste,2004,183.40
timor_leste,2005,183.00
timor_leste,2006,182.60
timor_leste,2007,182.20
timor_leste,2008,186.80
timor_leste,2009,188.40
timor_leste,2010,188.00
timor_leste,2011,188.60
timor_leste,2012,189.10
timor_leste,2013,189.60
timor_leste,2014,190.10
timor_leste,2015,190.60
timor_leste,2016,191.10
timor_leste,2017,191.60
timor_leste,2018,192.10
timor_leste,2019,191.40
timor_leste,2020,191.40
timor_leste,2021,191.40
timor_leste,2022,191.40
togo,1961,1870.0
togo,1962,1870.0
togo,1963,1870.0
togo,1964,1870.0
togo,1965,1875.0
togo,1966,1875.0
togo,1967,1875.0
togo,1968,1875.0
togo,1969,1875.0
togo,1970,1875.0
togo,1971,1880.0
togo,1972,1880.0
togo,1973,1880.0
togo,1974,1880.0
togo,1975,1880.0
togo,1976,1880.0
togo,1977,1880.0
togo,1978,1980.0
togo,1979,2030.0
togo,1980,2035.0
togo,1981,2035.0
togo,1982,2035.0
togo,1983,2035.0
togo,1984,2085.0
togo,1985,2090.0
togo,1986,2090.0
togo,1987,2110.0
togo,1988,2140.0
togo,1989,2140.0
togo,1990,2160.0
togo,1991,2185.0
togo,1992,2205.0
togo,1993,2230.0
togo,1994,2250.0
togo,1995,2270.0
togo,1996,2290.0
togo,1997,2330.0
togo,1998,2350.0
togo,1999,2370.0
togo,2000,2400.0
togo,2001,2420.0
togo,2002,2440.0
togo,2003,2460.0
togo,2004,2480.0
togo,2005,2520.0
togo,2006,2570.0
togo,2007,2595.0
togo,2008,2635.0
togo,2009,2655.0
togo,2010,2665.0
togo,2011,2665.0
togo,2012,2850.0
togo,2013,2820.0
togo,2014,2820.0
togo,2015,2820.0
togo,2016,2820.0
togo,2017,2820.0
togo,2018,2820.0
togo,2019,2820.0
togo,2020,2820.0
togo,2021,2820.0
togo,2022,2820.0
tokelau,1961,0.30000
tokelau,1962,0.40000
tokelau,1963,0.40000
tokelau,1964,0.40000
tokelau,1965,0.40000
tokelau,1966,0.40000
tokelau,1967,0.40000
tokelau,1968,0.40000
tokelau,1969,0.40000
tokelau,1970,0.40000
tokelau,1971,0.40000
tokelau,1972,0.40000
tokelau,1973,0.40000
tokelau,1974,0.40000
tokelau,1975,0.40000
tokelau,1976,0.40000
tokelau,1977,0.40000
tokelau,1978,0.40000
tokelau,1979,0.40000
tokelau,1980,0.40000
tokelau,1981,0.40000
tokelau,1982,0.40000
tokelau,1983,0.40000
tokelau,1984,0.40000
tokelau,1985,0.50000
tokelau,1986,0.50000
tokelau,1987,0.50000
tokelau,1988,0.50000
tokelau,1989,0.50000
tokelau,1990,0.50000
tokelau,1991,0.60000
tokelau,1992,0.60000
tokelau,1993,0.60000
tokelau,1994,0.60000
tokelau,1995,0.60000
tokelau,1996,0.60000
tokelau,1997,0.60000
tokelau,1998,0.60000
tokelau,1999,0.60000
tokelau,2000,0.60000
tokelau,2001,0.60000
tokelau,2002,0.60000
tokelau,2003,0.60000
tokelau,2004,0.60000
tokelau,2005,0.60000
tokelau,2006,0.60000
tokelau,2007,0.60000
tokelau,2008,0.60000
tokelau,2009,0.60000
tokelau,2010,0.60000
tokelau,2011,0.60000
tokelau,2012,0.60000
tokelau,2013,0.60000
tokelau,2014,0.60000
tokelau,2015,0.60000
tokelau,2016,0.60000
tokelau,2017,0.60000
tokelau,2018,0.60000
tokelau,2019,0.60000
tokelau,2020,0.60000
tokelau,2021,0.60000
tokelau,2022,0.60000
tonga,1961,26.000
tonga,1962,27.000
tonga,1963,27.000
tonga,1964,27.000
tonga,1965,28.000
tonga,1966,29.000
tonga,1967,29.000
tonga,1968,29.000
tonga,1969,31.000
tonga,1970,30.000
tonga,1971,30.000
tonga,1972,30.000
tonga,1973,30.000
tonga,1974,30.000
tonga,1975,30.000
tonga,1976,29.000
tonga,1977,29.000
tonga,1978,29.000
tonga,1979,29.000
tonga,1980,30.000
tonga,1981,30.000
tonga,1982,30.000
tonga,1983,29.000
tonga,1984,29.000
tonga,1985,29.000
tonga,1986,29.000
tonga,1987,29.000
tonga,1988,29.000
tonga,1989,28.000
tonga,1990,28.000
tonga,1991,28.000
tonga,1992,28.000
tonga,1993,28.000
tonga,1994,28.000
tonga,1995,29.000
tonga,1996,29.000
tonga,1997,27.000
tonga,1998,27.000
tonga,1999,27.000
tonga,2000,26.000
tonga,2001,26.000
tonga,2002,26.000
tonga,2003,26.000
tonga,2004,26.000
tonga,2005,26.000
tonga,2006,27.000
tonga,2007,27.000
tonga,2008,27.000
tonga,2009,28.000
tonga,2010,28.000
tonga,2011,28.000
tonga,2012,29.000
tonga,2013,29.000
tonga,2014,30.000
tonga,2015,31.000
tonga,2016,31.000
tonga,2017,31.000
tonga,2018,31.000
tonga,2019,31.000
tonga,2020,31.000
tonga,2021,31.000
tonga,2022,31.000
trinidad_and_tobago,1961,92.000
trinidad_and_tobago,1962,92.000
trinidad_and_tobago,1963,92.000
trinidad_and_tobago,1964,92.000
trinidad_and_tobago,1965,92.000
trinidad_and_tobago,1966,92.000
trinidad_and_tobago,1967,92.000
trinidad_and_tobago,1968,92.000
trinidad_and_tobago,1969,92.000
trinidad_and_tobago,1970,92.000
trinidad_and_tobago,1971,95.000
trinidad_and_tobago,1972,95.000
trinidad_and_tobago,1973,104.00
trinidad_and_tobago,1974,105.00
trinidad_and_tobago,1975,100.00
trinidad_and_tobago,1976,100.00
trinidad_and_tobago,1977,100.00
trinidad_and_tobago,1978,100.00
trinidad_and_tobago,1979,100.00
trinidad_and_tobago,1980,95.000
trinidad_and_tobago,1981,89.000
trinidad_and_tobago,1982,82.000
trinidad_and_tobago,1983,68.000
trinidad_and_tobago,1984,68.000
trinidad_and_tobago,1985,65.000
trinidad_and_tobago,1986,65.000
trinidad_and_tobago,1987,65.000
trinidad_and_tobago,1988,66.000
trinidad_and_tobago,1989,66.000
trinidad_and_tobago,1990,71.000
trinidad_and_tobago,1991,75.000
trinidad_and_tobago,1992,75.000
trinidad_and_tobago,1993,75.000
trinidad_and_tobago,1994,75.000
trinidad_and_tobago,1995,70.000
trinidad_and_tobago,1996,70.000
trinidad_and_tobago,1997,65.000
trinidad_and_tobago,1998,60.000
trinidad_and_tobago,1999,60.000
trinidad_and_tobago,2000,60.000
trinidad_and_tobago,2001,53.000
trinidad_and_tobago,2002,53.000
trinidad_and_tobago,2003,53.000
trinidad_and_tobago,2004,48.000
trinidad_and_tobago,2005,47.000
trinidad_and_tobago,2006,47.000
trinidad_and_tobago,2007,47.000
trinidad_and_tobago,2008,47.000
trinidad_and_tobago,2009,47.000
trinidad_and_tobago,2010,47.000
trinidad_and_tobago,2011,47.000
trinidad_and_tobago,2012,47.000
trinidad_and_tobago,2013,47.000
trinidad_and_tobago,2014,47.000
trinidad_and_tobago,2015,47.000
trinidad_and_tobago,2016,47.000
trinidad_and_tobago,2017,47.000
trinidad_and_tobago,2018,47.000
trinidad_and_tobago,2019,47.000
trinidad_and_tobago,2020,47.000
trinidad_and_tobago,2021,47.000
trinidad_and_tobago,2022,47.000
tunisia,1961,4250.0
tunisia,1962,4250.0
tunisia,1963,4250.0
tunisia,1964,4334.0
tunisia,1965,4334.0
tunisia,1966,4334.0
tunisia,1967,4334.0
tunisia,1968,4334.0
tunisia,1969,4486.0
tunisia,1970,4673.0
tunisia,1971,4680.0
tunisia,1972,4780.0
tunisia,1973,4870.0
tunisia,1974,4920.0
tunisia,1975,4990.0
tunisia,1976,5060.0
tunisia,1977,5107.0
tunisia,1978,4993.0
tunisia,1979,4931.0
tunisia,1980,4701.0
tunisia,1981,4770.0
tunisia,1982,4860.0
tunisia,1983,4967.0
tunisia,1984,4990.0
tunisia,1985,4938.0
tunisia,1986,4846.0
tunisia,1987,4860.0
tunisia,1988,4826.0
tunisia,1989,4877.0
tunisia,1990,4851.0
tunisia,1991,4875.0
tunisia,1992,4881.0
tunisia,1993,4952.0
tunisia,1994,4813.0
tunisia,1995,4878.0
tunisia,1996,4928.0
tunisia,1997,4917.0
tunisia,1998,4950.0
tunisia,1999,5014.0
tunisia,2000,4990.0
tunisia,2001,4909.0
tunisia,2002,4908.0
tunisia,2003,4930.0
tunisia,2004,4945.0
tunisia,2005,4896.0
tunisia,2006,4945.0
tunisia,2007,4935.0
tunisia,2008,5041.0
tunisia,2009,4936.0
tunisia,2010,5186.0
tunisia,2011,5233.0
tunisia,2012,5123.0
tunisia,2013,5129.0
tunisia,2014,4920.0
tunisia,2015,4917.0
tunisia,2016,4934.6
tunisia,2017,4992.9
tunisia,2018,4950.5
tunisia,2019,4950.5
tunisia,2020,4950.5
tunisia,2021,4950.5
tunisia,2022,4950.5
turkiye,1961,25167
turkiye,1962,25348
turkiye,1963,26120
turkiye,1964,26092
turkiye,1965,26146
turkiye,1966,26384
turkiye,1967,26250
turkiye,1968,26601
turkiye,1969,27743
turkiye,1970,27378
turkiye,1971,27614
turkiye,1972,28226
turkiye,1973,28287
turkiye,1974,27928
turkiye,1975,27662
turkiye,1976,27703
turkiye,1977,27929
turkiye,1978,28045
turkiye,1979,28792
turkiye,1980,28479
turkiye,1981,28513
turkiye,1982,27091
turkiye,1983,26618
turkiye,1984,27413
turkiye,1985,27530
turkiye,1986,27483
turkiye,1987,27927
turkiye,1988,27763
turkiye,1989,27897
turkiye,1990,27677
turkiye,1991,27689
turkiye,1992,27526
turkiye,1993,27535
turkiye,1994,27771
turkiye,1995,27115
turkiye,1996,26986
turkiye,1997,26864
turkiye,1998,26969
turkiye,1999,26802
turkiye,2000,26379
turkiye,2001,26351
turkiye,2002,26579
turkiye,2003,26027
turkiye,2004,26593
turkiye,2005,26606
turkiye,2006,25876
turkiye,2007,24888
turkiye,2008,24505
turkiye,2009,24294
turkiye,2010,24395
turkiye,2011,23630
turkiye,2012,23790
turkiye,2013,23806
turkiye,2014,23937
turkiye,2015,23934
turkiye,2016,23711
turkiye,2017,23347
turkiye,2018,23180
turkiye,2019,23099
turkiye,2020,23145
turkiye,2021,23473
turkiye,2022,23864
turkmenistan,1992,1131.5
turkmenistan,1993,1194.5
turkmenistan,1994,1257.4
turkmenistan,1995,1320.3
turkmenistan,1996,1383.2
turkmenistan,1997,1446.2
turkmenistan,1998,1509.1
turkmenistan,1999,1572.0
turkmenistan,2000,1635.0
turkmenistan,2001,1635.0
turkmenistan,2002,1700.0
turkmenistan,2003,1810.8
turkmenistan,2004,1843.6
turkmenistan,2005,2035.5
turkmenistan,2006,2064.4
turkmenistan,2007,1889.1
turkmenistan,2008,1889.4
turkmenistan,2009,1837.5
turkmenistan,2010,1830.3
turkmenistan,2011,1809.0
turkmenistan,2012,1835.5
turkmenistan,2013,1899.4
turkmenistan,2014,1710.5
turkmenistan,2015,1755.8
turkmenistan,2016,1845.9
turkmenistan,2017,1847.2
turkmenistan,2018,1702.7
turkmenistan,2019,1615.1
turkmenistan,2020,1643.6
turkmenistan,2021,1631.4
turkmenistan,2022,1650.2
tuvalu,1961,2.0000
tuvalu,1962,2.0000
tuvalu,1963,2.0000
tuvalu,1964,2.0000
tuvalu,1965,2.0000
tuvalu,1966,2.0000
tuvalu,1967,2.0000
tuvalu,1968,2.0000
tuvalu,1969,2.0000
tuvalu,1970,2.0000
tuvalu,1971,2.0000
tuvalu,1972,2.0000
tuvalu,1973,2.0000
tuvalu,1974,2.0000
tuvalu,1975,2.0000
tuvalu,1976,2.0000
tuvalu,1977,2.0000
tuvalu,1978,2.0000
tuvalu,1979,2.0000
tuvalu,1980,2.0000
tuvalu,1981,2.0000
tuvalu,1982,2.0000
tuvalu,1983,2.0000
tuvalu,1984,2.0000
tuvalu,1985,2.0000
tuvalu,1986,2.0000
tuvalu,1987,2.0000
tuvalu,1988,2.0000
tuvalu,1989,2.0000
tuvalu,1990,2.0000
tuvalu,1991,2.0000
tuvalu,1992,2.0000
tuvalu,1993,2.0000
tuvalu,1994,2.0000
tuvalu,1995,2.0000
tuvalu,1996,2.0000
tuvalu,1997,2.0000
tuvalu,1998,2.0000
tuvalu,1999,2.0000
tuvalu,2000,2.0000
tuvalu,2001,1.7000
tuvalu,2002,1.7000
tuvalu,2003,1.7000
tuvalu,2004,1.7000
tuvalu,2005,1.7000
tuvalu,2006,1.7000
tuvalu,2007,1.8000
tuvalu,2008,1.8000
tuvalu,2009,1.8000
tuvalu,2010,1.8000
tuvalu,2011,1.8000
tuvalu,2012,1.8000
tuvalu,2013,1.8000
tuvalu,2014,1.8000
tuvalu,2015,1.8000
tuvalu,2016,1.8000
tuvalu,2017,1.8000
tuvalu,2018,1.8000
tuvalu,2019,1.8000
tuvalu,2020,1.8000
tuvalu,2021,1.8000
tuvalu,2022,1.8000
uganda,1961,4018.0
uganda,1962,4114.0
uganda,1963,4258.0
uganda,1964,4873.0
uganda,1965,4871.0
uganda,1966,4885.0
uganda,1967,4888.0
uganda,1968,4925.0
uganda,1969,4950.0
uganda,1970,4980.0
uganda,1971,5030.0
uganda,1972,5100.0
uganda,1973,5180.0
uganda,1974,5264.0
uganda,1975,5407.0
uganda,1976,5538.0
uganda,1977,5538.0
uganda,1978,5610.0
uganda,1979,5610.0
uganda,1980,5680.0
uganda,1981,5760.0
uganda,1982,5840.0
uganda,1983,6300.0
uganda,1984,6500.0
uganda,1985,6600.0
uganda,1986,6705.0
uganda,1987,6705.0
uganda,1988,6705.0
uganda,1989,6750.0
uganda,1990,6850.0
uganda,1991,6920.0
uganda,1992,6940.0
uganda,1993,6970.0
uganda,1994,6990.0
uganda,1995,7010.0
uganda,1996,7060.0
uganda,1997,7060.0
uganda,1998,7130.0
uganda,1999,7150.0
uganda,2000,7400.0
uganda,2001,7500.0
uganda,2002,7700.0
uganda,2003,8000.0
uganda,2004,8150.0
uganda,2005,8150.0
uganda,2006,8300.0
uganda,2007,8450.0
uganda,2008,8650.0
uganda,2009,8800.0
uganda,2010,8950.0
uganda,2011,9050.0
uganda,2012,9100.0
uganda,2013,9100.0
uganda,2014,9100.0
uganda,2015,9100.0
uganda,2016,9100.0
uganda,2017,9100.0
uganda,2018,9100.0
uganda,2019,9100.0
uganda,2020,9100.0
uganda,2021,9100.0
uganda,2022,9100.0
ukraine,1992,34456
ukraine,1993,34417
ukraine,1994,34357
ukraine,1995,34329
